

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18	1.310	-0.557	513.86		-41.7	9.5	0.0		18.56	-81.02		5219.4	35.4	48.2	0.0	0.0
19	1.059	-0.463	515.61		-41.1	9.5	-0.1		18.55	-79.66		5219.4	35.4	48.8	0.0	0.0
20	0.682	-0.525	513.36		-41.6	9.5	-0.1		18.52	-80.91		5218.8	36.0	51.9	0.0	0.0
21	0.900	-0.211	515.55		-41.1	9.5	-0.2		18.52	-79.73		5217.6	35.4	40.9	0.0	0.0
22	0.806	-0.525	514.42		-41.3	9.5	-0.2		18.56	-80.26		5218.2	36.0	48.8	0.0	0.0
23	0.714	-0.620	515.41		-41.5	9.4	-0.0		18.32	-80.55		5217.0	35.4	50.1	0.0	0.0
24	0.933	-0.525	513.36		-41.4	9.4	-0.1		18.34	-80.54		5215.8	35.4	55.5	0.0	0.0
25	0.620	-0.557	515.84		-41.8	9.3	-0.1		18.01	-80.94		5215.2	36.0	56.2	0.0	0.0
26	0.996	-0.588	514.91		-41.2	9.2	-0.1		17.90	-79.92		5214.6	35.4	50.7	0.0	0.0
27	0.808	-0.777	514.21		-41.5	9.6	-0.1		18.68	-80.61		5215.8	36.0	55.5	0.0	0.0
28	0.839	-0.557	516.25		-41.2	9.5	-0.1		18.45	-79.75		5215.2	36.0	53.7	0.0	0.0
29	0.431	-0.525	513.79		-41.5	9.5	-0.3		18.53	-80.77		5215.8	35.4	51.9	0.0	0.0
30	0.776	-0.525	515.62		-41.2	9.5	-0.2		18.44	-79.81		5216.4	36.0	56.2	0.0	0.0
31	0.964	-0.840	514.35		-41.3	9.5	-0.1		18.59	-80.21		5217.6	36.0	46.4	0.0	0.0
32	0.620	-0.683	515.20		-41.6	9.4	-0.1		18.30	-80.62		5217.0	35.4	52.5	0.0	0.0
33	0.870	-0.840	513.79		-41.8	9.2	-0.1		17.89	-81.21		5218.2	36.0	58.6	0.0	0.0
34	0.556	-0.902	515.34		-41.4	9.3	-0.2		18.15	-80.28		5218.8	35.4	52.5	0.0	0.0
35	1.467	-0.745	514.14		-41.4	9.3	-0.0		18.27	-80.52		5218.8	35.4	54.9	0.0	0.0
36	0.714	-1.091	514.92		-41.6	9.6	-0.1		18.65	-80.64		5219.4	36.0	56.2	0.0	0.0
37	0.400	-0.745	515.19		-41.1	9.5	-0.2		18.43	-79.79		5219.4	35.4	55.5	0.0	0.0
38	0.681	-0.808	514.21		-41.6	9.4	-0.3		18.24	-80.84		5219.4	36.0	57.4	0.0	0.0
39	0.462	-0.777	516.74		-40.9	9.6	-0.2		18.67	-79.10		5218.8	36.0	52.5	0.0	0.0
40	0.651	-0.997	513.22		-41.6	9.4	-0.1		18.42	-80.98		5218.8	35.4	50.7	0.0	0.0
41	0.494	-0.745	515.62		-41.5	9.5	-0.1		18.37	-80.40		5218.8	36.0	52.5	0.0	0.0
42	0.901	-0.745	514.42		-41.5	9.1	-0.2		17.79	-80.70		5217.6	35.4	50.7	0.0	0.0
43	0.745	-1.028	515.20		-41.4	9.4	-0.1		18.31	-80.37		5216.4	35.4	56.2	0.0	0.0
44	1.153	-0.808	513.92		-41.1	9.4	-0.1		18.33	-79.90		5216.4	36.0	50.7	0.0	0.0
45	0.651	-1.122	513.86		-41.7	9.5	-0.1		18.47	-81.06		5215.2	35.4	46.4	0.0	0.0
46	0.493	-0.682	514.49		-41.2	9.4	-0.3		18.37	-80.05		5215.2	36.0	53.1	0.0	0.0
47	0.869	-0.997	513.15		-41.7	9.4	-0.3		18.32	-81.18		5214.6	36.0	51.3	0.0	0.0
48	0.807	-1.122	516.18		-41.0	9.7	-0.1		18.76	-79.31		5214.6	35.4	53.1	0.0	0.0
49	0.807	-0.840	512.80		-41.5	9.3	-0.1		18.11	-80.91		5215.2	36.0	58.6	0.0	0.0
50	0.651	-0.902	515.42		-41.8	9.2	-0.1		17.98	-80.99		5216.4	36.6	55.5	0.0	0.0
51	0.964	-0.839	514.42		-41.2	9.2	-0.2		18.04	-80.01		5216.4	36.0	59.8	0.0	0.0
52	1.185	-0.997	514.28		-41.6	9.5	-0.0		18.49	-80.86		5217.0	35.4	58.0	0.0	0.0
53	1.246	-0.902	514.63		-41.1	9.5	-0.1		18.51	-79.86		5217.6	36.0	56.8	0.0	0.0
54	0.619	-0.651	513.43		-41.5	9.5	-0.2		18.48	-80.78		5218.2	36.0	56.8	0.0	0.0
55	1.151	-0.463	514.77		-41.0	9.4	-0.2		18.35	-79.57		5218.8	35.4	53.7	0.0	0.0
56	0.933	-0.902	514.56		-41.2	9.6	-0.1		18.66	-80.06		5218.8	35.4	56.8	0.0	0.0
57	0.996	-0.683	514.35		-41.3	9.3	-0.0		18.21	-80.30		5220.0	36.0	49.4	0.0	0.0
58	1.152	-0.745	512.87		-41.6	9.2	-0.1		18.01	-81.02		5220.0	36.0	48.8	0.0	0.0
59	0.839	-0.651	514.91		-41.3	9.3	-0.1		18.09	-80.21		5218.8	35.4	43.3	0.0	0.0
60	1.686	-0.588	513.36		-41.4	9.3	-0.0		18.29	-80.53		5218.8	34.8	43.3	0.0	0.0
61	1.121	-0.745	513.93		-41.5	9.5	-0.1		18.47	-80.66		5218.2	36.0	50.1	0.0	0.0
62	1.183	-0.557	513.99		-41.2	9.4	-0.1		18.36	-80.17		5217.6	36.6	63.5	0.0	0.0
63	1.026	-0.494	513.44		-41.7	9.3	-0.2		18.22	-81.10		5217.6	36.0	58.6	0.0	0.0
64	1.120	-0.243	515.05		-40.9	9.4	-0.2		18.34	-79.46		5216.4	35.4	54.9	0.0	0.0
65	1.121	-0.651	513.57		-41.4	9.4	-0.1		18.41	-80.53		5215.8	35.4	53.7	0.0	0.0
66	1.059	-0.211	514.91		-41.3	9.4	-0.0		18.24	-80.24		5215.2	36.0	54.3	0.0	0.0
67	1.309	-0.274	512.94		-41.7	9.1	-0.1		17.90	-81.23		5215.2	35.4	54.3	0.0	0.0
68	1.026	-0.368	515.27		-41.2	9.3	-0.1		18.16	-79.99		5215.2	35.4	53.1	0.0	0.0
69	1.936	-0.274	513.50		-41.2	9.3	-0.0		18.30	-80.15		5215.8	35.4	53.7	0.0	0.0
70	1.371	-0.588	514.14		-41.7	9.4	-0.1		18.41	-81.13		5216.4	35.4	51.9	0.0	0.0
71	1.089	-0.054	513.50		-41.2	9.3	-0.1		18.25	-80.17		5217.6	35.4	53.1	0.0	0.0
72	1.465	-0.306	513.01		-41.7	9.3	-0.1		18.17	-81.33		5217.0	36.0	52.5	0.0	0.0
73	1.371	-0.369	515.55		-40.8	9.5	-0.0		18.55	-79.19		5218.2	35.4	50.7	0.0	0.0
74	1.184	-0.400	512.23		-41.7	9.2	0.0		18.06	-81.33		5218.8	35.4	51.9	0.0	0.0
75	1.184	-0.274	515.55		-41.6	9.2	0.0		17.96	-80.63		5219.4	35.4	58.0	0.0	0.0
76	1.371	-0.211	513.29		-41.4	9.1	-0.1		17.82	-80.68		5219.4	35.4	58.6	0.0	0.0
77	1.498	-0.368	515.06		-41.6	9.4	0.0		18.26	-80.66		5219.4	36.0	56.8	0.0	0.0
78	1.528	-0.463	514.21		-41.3	9.4	-0.0		18.30	-80.33		5218.8	35.4	48.2	0.0	0.0
79	1.026	-0.526	514.49		-41.7	9.4	-0.1		18.40	-81.04		5219.4	35.4	51.9	0.0	0.0
80	1.434	-0.148	514.28		-41.2	9.3	-0.1		18.17	-80.08		5218.8	36.0	53.7	0.0	0.0
81	1.152	-0.557	513.72		-41.5	9.3	-0.1		18.27	-80.82		5218.2	36.6	54.9	0.0	0.0
82	1.184	-0.588	515.20		-41.2	9.4	0.0		18.24	-79.95		5217.6	36.0	58.0	0.0	0.0
83	1.310	-0.431	512.66		-41.7	9.3	0.0		18.15	-81.41		5217.0	35.4	48.8	0.0	0.0
84	1.216	-0.306	515.56		-41.8	9.1	-0.0		17.77	-81.08		5215.8	34.8	51.3	0.0	0.0
85	1.340	-0.557	513.29		-41.5	9.1	-0.1		17.91	-80.89		5215.8	35.4	53.1	0.0	0.0
86	1.279	-0.808	514.49		-41.6	9.4	0.0		18.27	-80.87		5215.2	36.0	50.7	0.0	0.0
87	1.466	-0.871	514.56		-41.6	9.3	0.0		18.21	-80.74		5215.2	35.4	53.1	0.0	0.0
88	0.651	-0.557	514.07		-41.9	9.4	-0.1		18.29	-81.41		5215.2	35.4	64.1	0.0	0.0
89	1.277	-0.588	515.27		-41.3	9.1	-0.1		17.74	-80.20		5215.8	35.4	64.7	0.0	0.0
90	1.027	-1.154	515.27		-41.5	9.5	0.0		18.44	-80.54		5215.8	36.0	59.8	0.0	0.0
91	0.841	-0.651	515.83		-41.5	9.2	0.1		17.93	-80.34		5217.0	35.4	54.3	0.0	0.0
92	1.090	-0.683	514.29		-42.0	9.1	0.0		17.76	-81.56		5217.0	36.0	57.4	0.0	0.0
93	0.933	-0.525	516.05		-41.6	9.2	-0.0		17.95	-80.50		5217.6	35.4	54.3	0.0	0.0
94	1.530	-0.651	514.14		-41.7	9.2	0.0		18.03	-81.05		5219.4	35.4	53.7	0.0	0.0
95	0.934	-0.840	515.70		-41.7	9.4	0.0		18.37	-80.87		5219.4	36.0	56.8	0.0	0.0
96	1.027	-0.808	514.99		-41.8	9.2	-0.0		17.88	-81.06		5219.4	35.4	47.0	0.0	0.0
97	0.995	-0.745	514.50		-41.9	9.3	-0.1		18.15	-81.48		5219.4	34.8	48.8	0.0	0.0
98	1.152	-0.588	516.47		-41.3	9.3	-0.1		18.10	-79.98		5219.4	34.8	53.1	0.0	0.0
99	0.902	-1.280	514.22		-42.0	9.2	0.0		17.97	-81.57		5218.8	35.4	51.9	0.0	0.0
100	0.840	-0.746	516.05		-41.6	9.3	0.0		18.09	-80.64		5218.8	35.4	56.8	0.0	0.0
101	0.996	-0.745	514.86		-42.1	9.0	-0.0		17.54	-81.77		5218.2	36.6	69.0	0.0	0.0
102	0.839	-0.840	516.61		-41.7	9.2	-0.1		17.93	-80.69		5217.6	36.0	61.0	0.0	0.0
103	1.498	-0.745	514.85		-41.8	9.2	-0.0		18.05	-81.09		5217.6	35.4	57.4	0.0	0.0
104	0.871	-1.122	516.69		-42.1	9.4	-0.1		18.24	-81.38		5216.4	36.0	52.5	0.0	0.0
105	0.682	-0.463	515.77		-41.6	9.2	-0.1		17.95	-80.55		5215.8	36.0	54.3	0.0	0.0
106	1.089	-0.651	515.56		-42.0	9.2	-0.1		17.96	-81.36		5215.2	35.4	54.3	0.0	0.0
107	1.184	-0.808	517.03		-41.2	9.5	0.0		18.36	-79.73		5215.2	34.8	51.9	0.0	0.0
108	0.840	-0.808	514.57		-42.0	9.2	0.0		17.88	-81.58		5215.2	35.4	59.2	0.0	0.0
109	0.902	-0.714	517.18		-42.0	9.2	-0.0		17.81	-81.14		5216.4	36.0	52.5	0.0	0.0
110	1.121	-0.808	515.34		-41.8	9.1	-0.1		17.65	-81.12		5216.4	35.4	51.3	0.0	0.0
111	1.310	-0.934	516.55		-42.0	9.4	0.0		18.22	-81.34		5217.0	36.0	54.9	0.0	0.0
112	1.215	-0.997	515.56		-41.8	9.3	-0.1		18.11	-81.11		5217.6	36.0	51.3	0.0	0.0
113	0.650	-0.965	517.12		-42.2	9.4	-0.1		18.16	-81.47		5218.8	36.0	54.3	0.0	0.0
114	1.214	-0.745	516.55		-41.7	9.2	-0.2		17.98	-80.60		5218.8	36.6	59.8	0.0	0.0
115	0.870	-1.091	517.11		-41.7	9.4	-0.1		18.22	-80.64		5218.8	36.0	55.5	0.0	0.0
116	1.027	-0.934	516.54		-41.6	9.2	0.0		17.92	-80.51		5218.8	35.4	45.2	0.0	0.0
117	0.995	-0.903	515.14		-42.1	9.2	-0.0		17.92	-81.63		5219.4	36.0	46.4	0.0	0.0
118	0.808	-0.808	517.75		-41.9	9.2	-0.1		17.84	-80.82		5219.4	35.4	53.1	0.0	0.0
119	1.215	-0.965	515.35		-41.9	9.2	-0.1		17.95	-81.26		5218.8	36.6	54.3	0.0	0.0
120	1.184	-0.965	516.97		-41.9	9.4	-0.1		18.20	-80.89		5219.4	36.6	51.9	0.0	0.0
121	1.183	-1.122	515.84		-42.0	9.2	-0.1		18.00	-81.36		5218.2	36.0	53.7	0.0	0.0
122	0.587	-0.997	516.27		-42.2	9.3	-0.2		18.04	-81.68		5217.6	35.4	49.4	0.0	0.0
123	1.339	-0.997	516.48		-41.8	9.1	-0.1		17.77	-80.93		5217.0	36.0	50.1	0.0	0.0
124	1.121	-1.500	516.48		-42.0	9.4	-0.1		18.23	-81.28		5216.4	35.4	52.5	0.0	0.0
125	1.027	-1.123	516.83		-41.8	9.2	0.0		17.86	-80.83		5215.8	36.0	50.7	0.0	0.0
126	0.964	-1.280	515.21		-42.5	9.1	-0.0		17.69	-82.39		5215.2	35.4	50.1	0.0	0.0
127	0.808	-1.091	518.31		-41.6	9.3	-0.1		17.91	-80.27		5214.6	36.0	67.8	0.0	0.0
128	1.623	-1.154	515.63		-42.3	9.3	-0.0		18.10	-81.88		5215.8	36.0	65.3	0.0	0.0
129	1.121	-1.311	517.75		-42.1	9.4	-0.1		18.14	-81.16		5215.8	36.0	57.4	0.0	0.0
130	1.151	-1.091	516.05		-42.0	9.2	-0.2		17.92	-81.37		5216.4	36.0	54.9	0.0	0.0
131	1.119	-1.279	516.76		-42.1	9.3	-0.2		17.98	-81.32		5215.8	35.4	54.3	0.0	0.0
132	1.214	-1.154	517.89		-41.4	9.3	-0.1		18.05	-79.88		5217.0	36.0	51.9	0.0	0.0
133	1.121	-1.531	515.21		-42.3	9.1	-0.0		17.80	-81.92		5218.2	35.4	53.1	0.0	0.0
134	1.090	-1.217	516.69		-41.8	9.2	0.0		17.92	-80.77		5218.2	36.0	54.9	0.0	0.0
135	1.026	-1.311	515.71		-42.4	9.0	-0.1		17.56	-82.05		5218.8	35.4	51.3	0.0	0.0
136	1.027	-1.280	517.61		-41.9	9.2	-0.1		17.86	-80.89		5219.4	36.0	54.9	0.0	0.0
137	1.340	-1.185	515.07		-42.1	9.3	-0.1		18.11	-81.67		5219.4	36.0	54.9	0.0	0.0
138	0.870	-1.405	517.33		-42.4	9.3	-0.1		18.04	-81.82		5218.8	35.4	54.3	0.0	0.0
139	0.994	-1.060	515.99		-42.0	9.1	-0.2		17.69	-81.34		5219.4	36.0	56.8	0.0	0.0
140	1.026	-1.248	516.41		-42.1	9.2	-0.2		17.92	-81.49		5218.8	35.4	54.3	0.0	0.0
141	1.309	-1.343	517.53		-41.5	9.2	0.0		17.90	-80.18		5218.2	35.4	51.3	0.0	0.0
142	0.996	-1.311	514.93		-42.4	9.1	0.0		17.75	-82.21		5217.0	36.0	51.3	0.0	0.0
143	1.059	-1.028	517.61		-42.1	9.0	0.0		17.38	-81.21		5217.0	35.4	51.3	0.0	0.0
144	1.089	-1.154	515.49		-41.9	9.0	-0.1		17.45	-81.23		5216.4	35.4	54.3	0.0	0.0
145	1.467	-1.217	517.40		-42.0	9.3	0.1		18.06	-81.19		5215.2	35.4	50.7	0.0	0.0
146	1.528	-1.311	515.07		-42.2	9.2	-0.0		17.88	-81.89		5215.2	35.4	54.3	0.0	0.0
147	0.682	-1.060	516.70		-42.4	9.2	-0.1		17.89	-82.06		5215.8	36.0	56.8	0.0	0.0
148	1.402	-1.154	515.92		-42.0	9.0	-0.1		17.46	-81.31		5215.8	35.4	50.7	0.0	0.0
149	0.995	-1.594	517.12		-42.0	9.3	-0.0		18.08	-81.06		5215.8	36.0	53.1	0.0	0.0
150	1.310	-1.217	516.27		-41.9	9.0	0.1		17.51	-80.99		5216.4	36.0	52.5	0.0	0.0
151	1.121	-1.311	515.29		-42.5	8.9	0.1		17.44	-82.34		5216.4	35.4	51.9	0.0	0.0
152	0.996	-1.028	517.61		-41.9	9.0	0.0		17.42	-80.83		5217.6	35.4	56.2	0.0	0.0
153	1.623	-1.154	515.56		-42.2	9.0	0.1		17.56	-81.78		5218.2	36.0	52.5	0.0	0.0
154	1.310	-0.997	517.61		-42.0	9.3	0.0		18.02	-81.13		5218.2	35.4	45.8	0.0	0.0
155	1.308	-1.060	515.71		-42.3	9.0	-0.0		17.58	-81.91		5218.8	35.4	49.4	0.0	0.0
156	0.901	-0.934	516.48		-42.3	9.1	-0.1		17.65	-81.76		5218.8	35.4	48.2	0.0	0.0
157	1.496	-0.840	516.41		-41.9	9.0	-0.0		17.42	-81.07		5219.4	35.4	54.3	0.0	0.0
158	1.278	-1.406	516.70		-42.2	9.2	0.1		17.83	-81.51		5219.4	36.0	52.5	0.0	0.0
159	1.341	-0.903	516.48		-42.0	8.9	0.1		17.39	-81.24		5218.8	35.4	51.9	0.0	0.0
160	1.310	-0.966	515.78		-42.6	8.8	0.1		17.17	-82.63		5218.8	36.0	54.3	0.0	0.0
161	1.121	-0.808	517.32		-41.9	9.0	0.0		17.49	-80.89		5218.8	36.0	50.7	0.0	0.0
162	1.529	-0.997	515.00		-42.3	9.1	0.1		17.76	-82.10		5217.6	35.4	45.2	0.0	0.0
163	1.153	-0.871	517.89		-42.3	9.2	0.1		17.85	-81.69		5217.6	36.0	50.7	0.0	0.0
164	1.058	-0.526	515.42		-42.3	9.0	-0.1		17.62	-81.99		5217.0	36.0	51.3	0.0	0.0
165	1.246	-0.777	517.26		-42.2	9.1	0.0		17.71	-81.61		5215.8	35.4	58.0	0.0	0.0
166	1.466	-0.840	517.89		-41.6	9.2	0.1		17.87	-80.27		5215.8	36.0	51.3	0.0	0.0
167	1.216	-0.934	516.41		-42.3	9.0	0.2		17.50	-81.89		5215.2	36.0	48.2	0.0	0.0
168	1.529	-0.620	517.12		-42.0	8.9	0.2		17.40	-81.27		5215.2	35.4	53.7	0.0	0.0
169	1.341	-0.683	515.56		-42.2	9.0	0.1		17.44	-81.73		5215.8	36.0	50.1	0.0	0.0
170	1.624	-0.463	517.18		-41.9	9.2	0.2		17.91	-81.08		5215.8	35.4	51.3	0.0	0.0
171	1.372	-0.683	515.21		-42.2	9.2	0.1		17.91	-81.83		5217.0	36.0	54.9	0.0	0.0
172	0.902	-0.746	517.33		-42.3	9.3	0.0		17.95	-81.72		5217.0	36.0	52.5	0.0	0.0
173	1.434	-0.400	515.63		-42.1	9.1	-0.1		17.76	-81.63		5218.2	36.0	59.2	0.0	0.0
174	1.090	-0.557	517.47		-42.1	9.3	0.0		17.96	-81.41		5218.8	36.0	56.8	0.0	0.0
175	1.467	-0.714	516.05		-42.0	9.1	0.1		17.65	-81.32		5218.8	35.4	54.9	0.0	0.0
176	1.122	-0.557	515.85		-42.3	9.2	0.2		17.85	-82.00		5220.0	36.0	57.4	0.0	0.0
177	1.279	-0.243	517.40		-42.0	9.0	0.1		17.42	-81.25		5220.0	36.0	54.3	0.0	0.0
178	1.278	-0.494	515.56		-42.1	9.1	0.1		17.73	-81.67		5219.4	35.4	51.9	0.0	0.0
179	1.562	-0.243	517.11		-41.8	9.3	0.2		18.17	-80.77		5218.8	36.0	48.2	0.0	0.0
180	1.404	-0.494	515.42		-42.2	9.2	0.1		18.03	-81.84		5218.8	36.0	45.8	0.0	0.0
181	0.745	-0.117	517.26		-42.0	9.3	-0.0		17.97	-81.28		5218.8	35.4	48.2	0.0	0.0
182	1.497	-0.243	515.35		-42.0	9.1	-0.0		17.77	-81.53		5217.6	36.0	47.6	0.0	0.0
183	1.184	-0.777	517.26		-41.9	9.4	0.1		18.23	-81.01		5217.0	36.0	50.7	0.0	0.0
184	1.498	-0.463	515.56		-41.9	9.0	0.2		17.60	-81.22		5215.8	35.4	56.8	0.0	0.0
185	1.185	-0.651	515.92		-42.5	9.1	0.1		17.68	-82.32		5215.8	36.0	54.9	0.0	0.0
186	1.216	-0.400	516.97		-41.5	9.1	0.1		17.77	-80.33		5215.2	35.4	53.1	0.0	0.0
187	1.718	-0.651	514.93		-42.3	9.3	0.2		18.14	-82.10		5215.2	36.0	53.1	0.0	0.0
188	1.248	-0.463	517.32		-41.8	9.4	0.1		18.26	-80.76		5215.2	35.4	53.7	0.0	0.0
189	0.902	-0.494	514.93		-42.2	9.3	-0.0		18.04	-81.96		5215.8	35.4	53.1	0.0	0.0
190	1.152	-0.463	517.75		-42.1	9.3	-0.1		18.00	-81.29		5216.4	36.0	53.1	0.0	0.0
191	1.591	-0.557	516.62		-41.7	9.2	-0.0		17.97	-80.64		5217.0	35.4	54.3	0.0	0.0
192	1.310	-0.997	516.27		-42.2	9.2	0.1		17.85	-81.75		5217.6	35.4	51.9	0.0	0.0
193	1.436	-0.557	515.56		-41.8	9.1	0.2		17.74	-80.99		5217.6	36.0	51.9	0.0	0.0
194	1.247	-0.620	515.64		-42.5	9.1	0.1		17.65	-82.29		5218.8	34.8	53.1	0.0	0.0
195	1.561	-0.683	516.76		-41.7	9.1	0.1		17.78	-80.68		5219.4	35.4	53.1	0.0	0.0
196	1.498	-0.808	514.79		-42.2	9.3	0.1		18.17	-81.88		5219.4	36.0	54.9	0.0	0.0
197	1.310	-0.714	517.53		-41.9	9.4	0.0		18.19	-80.97		5219.4	35.4	62.3	0.0	0.0
198	1.309	-0.494	514.72		-42.2	9.2	-0.1		17.95	-81.95		5219.4	36.0	59.8	0.0	0.0
199	1.308	-0.620	517.54		-42.1	9.2	-0.1		17.85	-81.28		5218.8	35.4	55.5	0.0	0.0
200	1.623	-0.966	515.77		-41.8	9.2	0.1		17.86	-81.04		5218.8	36.0	44.6	0.0	0.0
201	1.373	-0.840	515.85		-42.4	9.1	0.1		17.72	-82.21		5218.2	36.6	50.7	0.0	0.0
202	1.686	-0.714	516.91		-42.0	8.8	0.1		17.20	-81.19		5217.6	36.0	51.3	0.0	0.0
203	1.372	-0.808	516.20		-41.9	9.0	0.0		17.54	-81.21		5217.0	36.0	53.1	0.0	0.0
204	2.000	-0.526	516.62		-41.8	9.1	0.2		17.71	-80.94		5216.4	36.6	55.5	0.0	0.0
205	1.623	-0.871	515.35		-42.2	9.3	0.1		18.07	-81.87		5215.8	36.0	47.0	0.0	0.0
206	1.152	-0.431	516.97		-41.9	9.3	-0.0		18.00	-80.93		5215.8	36.6	50.1	0.0	0.0
207	1.809	-0.557	515.14		-42.1	9.0	-0.1		17.58	-81.66		5214.6	36.0	52.5	0.0	0.0
208	1.528	-0.777	518.38		-41.7	9.3	0.0		18.07	-80.31		5215.2	35.4	49.4	0.0	0.0
209	1.873	-0.746	515.14		-42.0	8.9	0.1		17.44	-81.50		5216.4	35.4	53.7	0.0	0.0
210	1.466	-0.777	516.20		-42.3	9.0	0.1		17.59	-81.89		5215.8	35.4	58.0	0.0	0.0
211	1.591	-0.463	516.69		-41.7	8.8	0.1		17.09	-80.75		5216.4	36.0	62.3	0.0	0.0
212	1.779	-0.714	515.35		-42.2	9.0	0.1		17.55	-81.80		5217.6	36.0	61.0	0.0	0.0
213	1.654	-0.526	516.83		-41.7	9.1	0.1		17.75	-80.64		5217.6	35.4	52.5	0.0	0.0
214	1.371	-0.714	515.85		-42.4	9.1	0.0		17.72	-82.06		5219.4	35.4	56.8	0.0	0.0
215	1.371	-0.212	517.25		-41.8	9.2	-0.1		17.82	-80.75		5218.8	36.0	56.2	0.0	0.0
216	1.653	-0.243	515.56		-41.9	9.0	-0.1		17.51	-81.24		5218.8	35.4	53.1	0.0	0.0
217	1.528	-0.589	517.12		-42.1	9.1	0.1		17.78	-81.35		5218.8	35.4	56.8	0.0	0.0
218	1.810	-0.243	515.07		-41.9	8.8	0.1		17.23	-81.43		5219.4	35.4	48.8	0.0	0.0
219	1.434	-0.494	516.21		-42.5	8.7	0.1		17.02	-82.29		5218.8	36.6	46.4	0.0	0.0
220	1.716	-0.369	516.26		-41.7	8.8	0.0		17.06	-80.74		5218.8	36.6	51.3	0.0	0.0
221	1.811	-0.494	515.00		-42.2	9.1	0.1		17.73	-81.91		5218.2	36.6	49.4	0.0	0.0
222	1.842	-0.243	516.27		-41.8	9.1	0.1		17.79	-80.90		5217.0	36.0	51.9	0.0	0.0
223	1.089	-0.054	514.58		-42.1	8.9	-0.0		17.41	-81.85		5217.0	36.0	64.7	0.0	0.0
224	1.277	-0.180	516.48		-41.8	9.0	-0.0		17.53	-80.98		5215.8	35.4	59.8	0.0	0.0
225	1.559	-0.400	515.56		-41.7	9.0	0.0		17.65	-80.85		5215.8	35.4	56.2	0.0	0.0
226	1.215	-0.243	516.13		-42.2	8.9	0.1		17.27	-81.67		5215.2	36.0	51.9	0.0	0.0
227	1.560	-0.180	514.65		-42.2	8.8	0.1		17.13	-81.95		5215.2	36.0	53.1	0.0	0.0
228	1.153	-0.149	516.06		-42.0	8.9	0.1		17.25	-81.35		5215.8	35.4	53.7	0.0	0.0
229	1.843	-0.086	515.49		-41.8	8.9	0.2		17.41	-80.99		5215.2	36.0	50.7	0.0	0.0
230	1.247	-0.306	514.65		-42.1	9.0	0.1		17.64	-81.79		5216.4	35.4	59.8	0.0	0.0
231	1.184	0.071	516.13		-41.8	9.0	0.1		17.51	-80.94		5217.0	35.4	53.7	0.0	0.0
232	1.433	0.103	514.36		-42.1	8.9	-0.1		17.37	-81.86		5217.6	35.4	50.7	0.0	0.0
233	1.121	-0.055	516.69		-41.6	9.0	0.0		17.58	-80.47		5218.8	36.0	56.2	0.0	0.0
234	1.340	-0.369	513.73		-42.1	8.9	0.1		17.36	-81.97		5218.8	35.4	53.1	0.0	0.0
235	1.090	-0.055	515.92		-42.0	8.9	0.2		17.34	-81.46		5218.8	35.4	52.5	0.0	0.0
