

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8007	0.053	-0.068	600.23		6.157	9.465	-0.005		15.77	10.26		2734.5	14.0	-10.4	272.2	486.5
8008	0.022	0.043	600.62		6.224	9.496	-0.007		15.81	10.36		3118.5	13.4	-9.8	155.6	313.7
8009	0.147	-0.036	600.20		6.070	9.434	-0.004		15.73	10.11		3443.2	14.0	-9.8	45.2	145.9
8010	0.100	-0.099	600.37		6.215	9.502	0.005		15.83	10.36		3714.2	14.0	-9.8	-77.5	-44.6
8011	0.039	0.091	600.55		6.126	9.410	0.042		15.67	10.20		3941.3	13.4	-9.8	-193.5	-229.5
8012	0.195	0.028	599.79		5.896	9.346	0.029		15.59	9.83		4100.0	14.0	-10.4	-272.2	-360.1
8013	0.165	-0.068	600.59		6.000	9.378	0.035		15.62	9.99		4585.9	14.0	-11.6	-332.1	-468.8
8014	0.085	-0.005	600.38		5.982	9.427	0.007		15.71	9.96		785.0	14.0	-9.8	-357.1	-521.9
8015	0.069	0.011	600.11		5.789	9.426	-0.006		15.71	9.65		-193.5	14.0	-11.0	-337.5	-507.8
8016	0.116	-0.115	600.50		5.855	9.432	-0.002		15.71	9.76		127.0	14.0	-9.8	-302.1	-465.7
8017	0.149	-0.084	600.74		6.039	9.426	0.033		15.70	10.06		802.7	13.4	-10.4	-219.1	-351.6
8018	0.117	-0.051	600.26		5.769	9.425	0.032		15.71	9.61		1530.2	14.0	-10.4	-103.8	-180.1
8019	0.039	-0.052	600.46		5.787	9.377	0.020		15.62	9.64		2104.0	14.0	-9.8	4.3	-12.8
8020	0.228	-0.052	600.81		5.862	9.316	0.058		15.52	9.76		2593.5	14.0	-10.4	125.1	177.0
8021	0.132	-0.036	600.08		5.760	9.406	0.023		15.68	9.60		3000.1	13.4	-9.8	242.3	363.2
8022	-0.088	0.027	600.79		5.737	9.395	-0.026		15.63	9.55		3344.3	13.4	-11.0	322.9	495.6
8023	0.163	-0.084	600.43		5.738	9.345	0.006		15.57	9.56		3632.4	14.0	-9.2	384.5	605.5
8024	0.133	-0.099	600.54		5.730	9.449	0.037		15.74	9.55		3872.9	14.0	-10.4	409.6	658.6
8025	0.102	-0.004	600.33		5.671	9.363	0.037		15.60	9.45		4076.8	13.4	-9.8	392.5	644.0
8026	0.180	0.027	600.33		5.573	9.289	0.036		15.48	9.28		4206.8	14.0	-10.4	357.1	602.5
8027	0.243	-0.179	600.30		5.545	9.319	0.042		15.54	9.25		4686.0	13.4	-10.4	274.1	488.9
8028	0.054	-0.052	600.76		5.650	9.388	0.004		15.63	9.41		794.7	13.4	-11.0	156.9	316.2
8029	0.053	-0.020	600.45		5.467	9.331	-0.016		15.54	9.11		-204.5	14.0	-10.4	45.8	148.9
8030	0.179	-0.100	600.59		5.564	9.381	0.004		15.63	9.27		590.2	12.8	-11.6	-76.9	-40.9
8031	0.039	-0.179	601.18		5.668	9.387	0.042		15.62	9.44		1307.5	14.0	-11.0	-193.5	-227.1
8032	0.117	0.059	600.24		5.487	9.294	0.027		15.49	9.14		1923.9	13.4	-9.8	-272.8	-358.9
8033	0.086	-0.116	600.35		5.419	9.312	0.019		15.52	9.03		2440.3	13.4	-9.8	-333.3	-466.9
8034	0.166	-0.052	600.79		5.581	9.258	0.058		15.42	9.29		2874.3	14.6	-11.0	-357.7	-520.7
8035	0.101	-0.005	600.59		5.486	9.330	0.017		15.54	9.13		3237.5	14.6	-9.8	-338.8	-507.8
8036	0.053	-0.068	600.21		5.342	9.312	-0.024		15.52	8.90		3543.3	14.6	-9.2	-302.1	-466.3
8037	0.132	-0.084	601.08		5.503	9.307	0.011		15.49	9.16		3796.6	14.0	-10.4	-219.7	-352.8
8038	0.179	-0.131	600.67		5.369	9.305	0.030		15.50	8.95		4013.3	14.0	-10.4	-104.4	-181.9
8039	0.054	-0.068	600.67		5.369	9.268	0.015		15.43	8.94		4154.3	14.0	-11.0	3.1	-15.9
8040	0.133	-0.115	600.67		5.330	9.256	0.034		15.42	8.88		4639.6	14.0	-10.4	124.5	175.2
8041	0.258	-0.084	600.53		5.290	9.182	0.038		15.30	8.81		787.4	14.0	-11.0	241.1	362.6
8042	-0.025	-0.116	600.88		5.310	9.268	-0.003		15.42	8.84		-209.4	13.4	-10.4	322.3	495.0
8043	0.053	-0.021	600.77		5.378	9.262	-0.013		15.42	8.95		363.8	14.0	-9.8	384.5	604.3
8044	0.116	-0.116	600.75		5.252	9.255	0.001		15.41	8.75		1065.1	13.4	-9.2	409.6	659.8
8045	0.070	-0.147	600.81		5.407	9.255	0.025		15.41	9.01		1734.7	14.0	-9.8	392.5	645.8
8046	0.086	-0.020	600.81		5.309	9.182	0.058		15.29	8.84		2277.4	13.4	-10.4	357.1	603.1
8047	0.212	-0.084	599.94		5.070	9.125	0.047		15.22	8.45		2739.4	14.0	-10.4	274.1	490.1
8048	0.165	-0.084	600.99		5.317	9.139	0.055		15.21	8.85		3122.7	14.0	-11.0	158.1	318.6
8049	0.069	-0.084	600.43		5.185	9.186	0.003		15.30	8.64		3448.1	14.0	-10.4	48.8	152.0
8050	0.116	-0.068	600.47		5.059	9.217	-0.015		15.36	8.43		3716.0	13.4	-11.0	-73.9	-36.6
8051	0.070	-0.179	600.79		5.145	9.236	0.017		15.38	8.57		3945.6	14.0	-10.4	-190.4	-223.4
8052	0.132	-0.099	600.96		5.270	9.193	0.014		15.30	8.77		4098.2	12.8	-11.0	-271.0	-355.9
8053	0.117	-0.163	600.43		5.106	9.137	0.018		15.22	8.51		4588.3	13.4	-11.0	-330.8	-463.3
8054	0.118	-0.052	600.71		5.182	9.101	0.036		15.16	8.63		784.3	14.0	-9.8	-355.9	-520.1
8055	0.212	-0.036	600.74		5.152	9.033	0.062		15.05	8.58		-194.7	14.0	-9.8	-338.8	-508.5
8056	0.100	-0.115	600.15		5.088	9.124	-0.006		15.21	8.48		138.6	14.0	-9.8	-304.0	-468.2
8057	-0.009	0.011	600.78		5.163	9.113	-0.001		15.17	8.59		815.5	13.4	-11.0	-221.0	-356.5
8058	0.210	-0.084	600.23		5.029	9.075	0.013		15.13	8.38		1540.6	14.0	-10.4	-106.2	-184.9
8059	0.117	-0.131	600.68		5.135	9.179	0.024		15.29	8.56		2112.6	13.4	-11.0	0.0	-18.9
8060	0.117	-0.068	600.47		5.096	9.106	0.036		15.17	8.49		2602.1	14.6	-10.4	121.5	170.9
8061	0.180	-0.084	600.02		4.952	9.025	0.042		15.05	8.26		3007.4	13.4	-10.4	239.9	358.3
8062	0.180	-0.163	600.54		5.057	9.056	0.039		15.09	8.43		3350.4	13.4	-10.4	321.1	492.0
8063	0.039	-0.068	600.40		5.135	9.081	0.017		15.13	8.56		3634.9	13.4	-10.4	382.7	601.8
8064	0.023	-0.021	600.41		4.999	9.068	0.004		15.10	8.33		3876.6	13.4	-10.4	410.2	657.4
8065	0.100	-0.179	600.16		5.049	9.086	0.003		15.15	8.42		4080.4	14.0	-9.8	393.1	644.6
8066	0.101	-0.099	600.99		5.181	9.088	0.028		15.13	8.63		4209.9	14.0	-10.4	358.9	603.7
8067	0.164	-0.052	599.81		4.894	8.962	0.034		14.95	8.16		4688.4	14.0	-9.8	275.3	492.0
8068	0.086	-0.084	600.27		4.922	8.993	0.027		14.99	8.20		795.3	14.0	-11.0	159.3	321.1
8069	0.181	-0.052	600.51		5.027	8.964	0.056		14.94	8.37		-202.6	14.0	-11.0	50.7	154.4
8070	0.070	-0.052	599.81		4.895	8.999	0.020		15.01	8.16		598.2	13.4	-11.0	-72.0	-34.2
8071	0.039	-0.100	600.48		4.940	8.982	-0.005		14.96	8.23		1316.0	13.4	-9.8	-190.4	-221.0
8072	0.163	-0.099	600.16		5.009	8.975	0.014		14.96	8.35		1930.7	14.0	-10.4	-271.0	-356.5
8073	0.132	-0.147	600.16		4.932	8.987	0.025		14.98	8.23		2446.4	13.4	-11.6	-331.4	-465.1
8074	0.102	-0.068	600.16		4.912	8.925	0.031		14.88	8.19		2879.8	14.0	-10.4	-357.1	-520.7
8075	0.165	-0.084	600.16		4.872	8.864	0.046		14.78	8.12		3241.2	14.0	-10.4	-339.4	-509.1
8076	0.290	-0.131	599.81		4.815	8.839	0.043		14.75	8.03		3547.6	14.0	-10.4	-304.6	-470.0
8077	0.007	-0.084	600.48		4.901	8.931	0.008		14.87	8.17		3799.7	14.0	-11.0	-221.6	-357.1
8078	0.131	-0.021	600.10		4.775	8.839	-0.022		14.74	7.96		4015.1	14.0	-9.8	-107.4	-186.2
8079	0.241	-0.147	599.96		4.816	8.912	-0.001		14.87	8.03		4156.7	13.4	-10.4	-0.6	-20.8
8080	0.023	-0.179	600.66		4.929	8.937	0.015		14.88	8.22		4640.8	14.0	-11.0	120.9	167.9
8081	0.195	-0.036	600.09		4.833	8.814	0.032		14.70	8.06		787.4	12.8	-9.8	238.1	356.5
8082	0.149	-0.163	599.78		4.709	8.844	0.030		14.75	7.86		-208.8	14.0	-10.4	319.8	492.0
8083	0.212	-0.052	600.23		4.871	8.790	0.059		14.66	8.12		373.6	14.6	-9.8	382.1	601.2
8084	0.054	-0.036	599.96		4.718	8.762	0.016		14.61	7.87		1073.7	14.6	-10.4	409.6	658.0
8085	0.131	-0.132	599.85		4.689	8.782	-0.020		14.65	7.82		1743.3	14.0	-10.4	393.7	646.4
8086	0.195	-0.115	600.24		4.833	8.838	0.020		14.73	8.06		2285.3	14.0	-10.4	359.5	606.1
8087	0.148	-0.115	599.96		4.698	8.775	0.016		14.63	7.84		2745.5	14.6	-10.4	275.9	493.8
8088	0.117	-0.116	599.96		4.698	8.788	0.010		14.65	7.84		3127.0	13.4	-11.0	160.5	324.1
8089	0.134	-0.179	600.24		4.696	8.715	0.051		14.53	7.83		3451.7	13.4	-10.4	52.5	157.5
8090	0.258	-0.036	599.96		4.697	8.689	0.040		14.50	7.83		3719.1	13.4	-11.0	-68.4	-29.9
8091	0.069	-0.211	600.03		4.659	8.775	-0.023		14.63	7.78		3946.8	14.0	-9.8	-187.4	-216.7
8092	0.117	-0.052	600.34		4.802	8.708	0.019		14.51	8.00		4101.8	14.0	-9.2	-269.2	-352.8
8093	0.116	-0.084	599.79		4.591	8.706	0.007		14.52	7.66		4589.5	14.0	-9.8	-329.6	-461.5
8094	0.070	-0.131	600.52		4.734	8.738	0.008		14.55	7.89		783.7	14.6	-10.4	-356.5	-518.8
8095	0.117	-0.084	600.21		4.667	8.670	0.033		14.45	7.78		-194.7	14.0	-11.0	-339.4	-507.8
8096	0.211	-0.115	599.69		4.484	8.589	0.039		14.33	7.48		147.1	14.0	-10.4	-305.8	-470.6
8097	0.118	-0.084	600.35		4.569	8.645	0.036		14.41	7.61		825.9	13.4	-11.0	-222.8	-359.5
8098	0.164	-0.115	600.14		4.589	8.608	0.029		14.35	7.65		1547.9	14.0	-11.0	-109.3	-189.2
8099	0.195	-0.099	600.18		4.541	8.651	0.023		14.42	7.57		2119.9	13.4	-9.8	-4.9	-25.0
8100	0.100	-0.132	600.22		4.512	8.657	-0.011		14.43	7.52		2607.0	13.4	-10.4	116.6	163.0
8101	0.195	-0.131	600.53		4.616	8.602	0.026		14.33	7.69		3010.4	13.4	-11.6	235.0	352.8
8102	0.195	-0.210	600.04		4.464	8.638	0.026		14.41	7.45		3354.1	14.0	-10.4	318.0	490.1
8103	0.071	-0.100	600.46		4.519	8.577	0.034		14.29	7.53		3637.9	13.4	-10.4	379.1	598.8
8104	0.212	-0.100	600.56		4.528	8.509	0.033		14.18	7.54		3879.6	14.0	-11.0	409.0	657.4
8105	0.195	-0.147	599.90		4.405	8.563	0.015		14.29	7.35		4079.8	14.6	-9.8	393.1	646.4
8106	0.070	-0.036	600.78		4.547	8.546	0.011		14.23	7.57		4212.3	14.6	-9.8	360.7	607.9
8107	0.194	-0.100	600.18		4.423	8.539	0.000		14.24	7.37		4689.0	14.0	-10.4	278.3	496.2
8108	0.148	-0.147	600.51		4.393	8.582	0.010		14.30	7.32		794.7	13.4	-11.0	162.4	326.6
8109	0.180	-0.195	600.64		4.470	8.545	0.036		14.24	7.45		-200.2	14.0	-11.0	53.7	161.1
8110	0.133	-0.052	600.57		4.372	8.471	0.048		14.11	7.28		607.3	14.0	-11.0	-67.8	-27.5
8111	0.179	-0.116	600.16		4.336	8.495	0.010		14.16	7.23		1325.2	14.0	-10.4	-187.4	-216.1
8112	0.149	-0.116	600.78		4.429	8.447	0.027		14.07	7.38		1937.4	13.4	-10.4	-271.0	-353.4
8113	0.148	-0.115	600.26		4.364	8.427	0.013		14.05	7.28		2453.8	13.4	-11.0	-329.6	-460.2
8114	0.116	-0.148	600.40		4.364	8.501	-0.027		14.16	7.28		2882.9	13.4	-11.0	-356.5	-518.2
8115	0.102	-0.163	601.17		4.438	8.490	0.031		14.13	7.39		3246.0	13.4	-9.8	-340.6	-509.1
8116	0.180	-0.115	600.37		4.315	8.421	0.033		14.04	7.19		3547.6	13.4	-9.8	-307.0	-472.4
8117	0.086	-0.131	600.54		4.324	8.427	0.021		14.04	7.21		3803.3	14.0	-10.4	-224.0	-361.4
8118	0.149	-0.036	600.57		4.429	8.385	0.044		13.97	7.38		4017.0	14.0	-9.8	-110.5	-191.1
8119	0.196	-0.099	600.72		4.293	8.359	0.040		13.93	7.15		4159.2	13.4	-9.8	-4.3	-26.2
8120	0.116	-0.116	600.72		4.391	8.396	0.001		13.98	7.32		4643.8	14.0	-9.8	117.2	161.8
8121	0.116	-0.068	600.96		4.380	8.427	0.004		14.03	7.29		788.6	13.4	-10.4	233.8	350.4
8122	0.210	-0.179	600.52		4.159	8.395	0.013		13.99	6.93		-210.0	14.0	-11.0	316.8	488.3
8123	0.102	-0.211	601.07		4.370	8.397	0.023		13.97	7.28		385.2	14.6	-10.4	380.3	597.0
8124	0.117	-0.084	600.82		4.379	8.316	0.033		13.85	7.29		1088.3	14.0	-10.4	409.0	656.2
8125	0.164	-0.084	600.16		4.237	8.322	0.034		13.87	7.06		1751.8	13.4	-11.0	393.1	646.4
8126	0.055	-0.132	601.03		4.340	8.316	0.027		13.84	7.23		2293.8	14.0	-11.6	362.6	609.8
8127	0.195	-0.084	600.50		4.390	8.273	0.015		13.79	7.31		2752.2	14.0	-9.8	280.2	498.7
8128	0.101	-0.100	600.34		4.169	8.377	0.008		13.96	6.95		3133.7	13.4	-10.4	164.2	327.8
8129	0.132	-0.116	600.72		4.312	8.335	0.006		13.88	7.18		3457.2	14.0	-9.8	57.4	163.0
8130	0.227	-0.163	600.65		4.293	8.272	0.026		13.78	7.16		3724.6	14.0	-10.4	-64.7	-24.4
8131	0.211	-0.147	600.16		4.139	8.272	0.039		13.79	6.90		3952.9	14.0	-10.4	-184.3	-213.0
8132	0.117	-0.084	600.72		4.273	8.298	0.010		13.82	7.12		4103.6	12.8	-10.4	-267.4	-351.0
8133	0.195	-0.195	600.58		4.253	8.223	0.026		13.70	7.09		4593.8	14.0	-11.0	-327.8	-457.8
8134	0.163	-0.147	600.33		4.265	8.291	0.000		13.82	7.11		782.5	13.4	-11.0	-355.9	-517.6
8135	0.054	-0.132	600.89		4.321	8.291	-0.007		13.80	7.20		-195.9	14.0	-10.4	-340.0	-510.3
8136	0.163	-0.068	600.26		4.226	8.229	0.009		13.72	7.04		153.2	14.0	-9.8	-308.2	-474.9
8137	0.101	-0.242	600.47		4.245	8.266	0.006		13.77	7.08		834.4	14.0	-9.8	-225.2	-363.8
8138	0.102	-0.068	600.36		4.293	8.211	0.040		13.68	7.15		1553.4	14.0	-10.4	-112.3	-194.7
8139	0.164	-0.052	600.02		4.178	8.173	0.029		13.63	6.97		2125.4	13.4	-11.0	-7.3	-31.7
8140	0.243	-0.211	600.15		4.235	8.136	0.039		13.57	7.07		2611.2	14.0	-11.6	112.3	156.3
8141	0.102	-0.100	600.57		4.351	8.235	0.020		13.72	7.25		3015.9	13.4	-11.6	231.3	344.9
8142	0.100	-0.100	600.06		4.110	8.203	-0.014		13.68	6.86		3357.7	14.0	-9.8	315.6	484.6
8143	0.179	-0.179	600.44		4.215	8.198	-0.013		13.66	7.03		3641.0	14.0	-9.8	377.8	595.7
8144	0.149	-0.258	600.86		4.349	8.198	0.030		13.65	7.25		3882.7	14.0	-10.4	407.7	655.6
8145	0.164	-0.036	600.01		4.196	8.124	0.037		13.55	7.00		4080.4	13.4	-10.4	393.7	646.4
8146	0.086	-0.147	600.47		4.204	8.117	0.013		13.52	7.01		4214.7	13.4	-9.8	363.8	611.0
8147	0.196	-0.131	600.78		4.367	8.088	0.043		13.47	7.28		4688.4	13.4	-10.4	280.2	499.3
8148	0.132	-0.116	600.26		4.264	8.142	0.006		13.57	7.11		795.9	14.0	-11.0	164.8	328.4
8149	0.053	-0.068	600.43		4.273	8.149	-0.021		13.57	7.12		-199.6	14.0	-10.4	58.0	165.4
8150	0.180	-0.131	600.75		4.338	8.082	0.016		13.46	7.23		615.3	13.4	-10.4	-64.7	-22.0
8151	0.243	-0.194	600.40		4.264	8.154	0.041		13.59	7.11		1333.7	14.0	-10.4	-184.3	-211.2
8152	0.070	-0.083	600.89		4.241	8.106	0.031		13.49	7.06		1944.7	13.4	-11.0	-268.6	-351.0
8153	0.227	-0.116	600.40		4.184	8.019	0.032		13.37	6.97		2459.3	14.0	-10.4	-329.0	-459.0
8154	0.275	-0.179	600.75		4.242	8.081	0.054		13.47	7.07		2887.1	14.0	-11.0	-357.7	-518.8
8155	0.116	-0.147	600.96		4.299	8.106	0.001		13.49	7.16		3249.7	14.0	-9.8	-341.8	-510.9
8156	0.147	-0.116	601.00		4.269	8.075	-0.013		13.44	7.11		3551.2	13.4	-10.4	-310.1	-476.1
8157	0.226	-0.242	600.83		4.203	8.105	0.006		13.50	7.01		3807.0	13.4	-10.4	-225.2	-363.8
8158	0.164	-0.179	601.45		4.453	8.143	0.023		13.55	7.41		4018.8	14.0	-9.8	-111.7	-195.3
8159	0.132	-0.004	601.28		4.326	8.051	0.028		13.40	7.20		4161.0	13.4	-10.4	-8.5	-33.0
8160	0.242	-0.132	600.58		4.174	8.050	0.011		13.42	6.96		4645.1	14.0	-10.4	111.7	155.0
8161	0.228	-0.084	601.69		4.402	8.039	0.058		13.37	7.32		788.6	14.0	-11.0	231.9	344.9
8162	0.148	-0.068	601.00		4.269	8.038	0.004		13.38	7.11		-210.6	14.0	-10.4	316.2	485.3
8163	0.099	-0.052	601.39		4.258	8.106	-0.040		13.48	7.08		396.1	13.4	-11.6	376.6	594.5
8164	0.163	-0.147	601.81		4.315	8.119	0.011		13.50	7.18		1102.4	14.0	-10.4	408.4	655.6
8165	0.227	-0.163	601.70		4.344	8.063	0.037		13.41	7.23		1761.0	13.4	-10.4	394.3	647.6
8166	0.116	-0.147	601.67		4.296	8.069	0.007		13.42	7.15		2303.0	14.0	-10.4	363.8	612.2
8167	0.165	-0.100	601.91		4.362	8.014	0.029		13.32	7.25		2757.1	14.0	-11.0	281.4	499.3
8168	0.290	-0.116	602.05		4.322	7.977	0.035		13.27	7.18		3139.8	13.4	-10.4	166.6	330.8
8169	0.084	-0.131	601.95		4.372	8.094	-0.027		13.45	7.27		3460.9	14.0	-9.2	59.8	168.5
8170	0.038	0.011	602.47		4.360	8.076	-0.011		13.41	7.24		3728.3	14.6	-10.4	-61.6	-17.7
8171	0.242	-0.131	601.81		4.294	8.007	0.019		13.32	7.14		3956.5	14.0	-10.4	-181.3	-208.1
8172	0.117	-0.179	602.83		4.437	8.124	0.016		13.48	7.37		4107.3	13.4	-10.4	-265.5	-348.5
8173	0.180	-0.036	602.54		4.378	8.002	0.041		13.29	7.27		4596.2	14.6	-9.8	-325.3	-456.0
8174	0.258	-0.084	602.23		4.234	7.982	0.035		13.27	7.04		782.5	14.0	-11.0	-356.5	-517.6
8175	0.228	-0.179	602.79		4.309	7.983	0.049		13.26	7.16		-197.2	14.0	-10.4	-342.4	-511.5
8176	0.148	-0.084	602.65		4.407	7.971	0.007		13.23	7.32		158.7	14.0	-11.0	-310.1	-476.7
8177	0.163	-0.100	602.51		4.253	8.007	-0.014		13.30	7.06		842.3	14.0	-10.4	-227.7	-365.6
8178	0.163	-0.163	602.83		4.358	8.026	-0.009		13.32	7.24		1557.7	14.0	-10.4	-115.4	-197.2
8179	0.132	-0.163	603.42		4.521	8.058	0.028		13.36	7.50		2131.5	14.0	-9.8	-10.4	-36.0
8180	0.179	-0.067	602.44		4.310	7.958	0.030		13.22	7.16		2615.5	14.6	-9.2	109.3	150.2
8181	0.117	-0.100	603.11		4.336	7.940	0.024		13.17	7.20		3019.0	14.0	-10.4	229.5	341.2
8182	0.353	-0.068	603.10		4.433	7.892	0.049		13.10	7.35		3362.0	14.0	-10.4	315.0	482.8
8183	0.179	-0.099	602.83		4.319	8.014	0.001		13.30	7.17		3644.0	13.4	-11.0	377.2	592.1
8184	0.054	-0.053	603.32		4.375	7.990	-0.015		13.25	7.25		3885.1	14.0	-11.0	409.6	654.9
8185	0.241	-0.084	602.96		4.454	7.940	-0.001		13.18	7.39		4082.9	13.4	-11.0	395.5	647.6
8186	0.179	-0.242	603.35		4.424	8.044	0.007		13.34	7.35		4216.6	13.4	-10.4	366.2	613.4
8187	0.117	-0.036	603.17		4.414	7.941	0.027		13.17	7.32		4686.0	13.4	-9.8	284.4	502.3
8188	0.195	-0.115	602.83		4.318	7.915	0.020		13.14	7.17		795.3	14.0	-10.4	169.1	332.7
8189	0.321	-0.115	602.89		4.375	7.904	0.038		13.13	7.26		-198.4	14.0	-9.8	62.3	170.9
8190	-0.009	-0.100	603.21		4.423	7.922	-0.010		13.13	7.34		625.0	13.4	-11.0	-59.2	-15.3
8191	0.147	-0.021	602.82		4.396	7.903	-0.013		13.12	7.29		1342.2	14.6	-11.0	-180.1	-206.3
8192	0.178	-0.163	602.82		4.357	7.940	-0.021		13.18	7.24		1952.6	14.6	-10.4	-265.5	-348.5
8193	0.117	-0.179	603.48		4.578	7.959	0.030		13.20	7.59		2466.6	14.6	-10.4	-324.7	-455.4
8194	0.195	-0.020	602.79		4.366	7.885	0.034		13.09	7.24		2893.9	14.0	-10.4	-357.1	-518.8
8195	0.179	-0.163	602.65		4.309	7.871	0.013		13.07	7.16		3255.2	14.0	-9.2	-341.8	-512.7
8196	0.275	-0.068	603.31		4.489	7.855	0.053		13.04	7.45		3554.3	13.4	-11.0	-311.3	-477.9
8197	0.147	-0.131	602.47		4.319	7.890	0.007		13.10	7.18		3810.0	14.0	-10.4	-228.9	-368.1
8198	0.100	-0.021	602.82		4.453	7.867	-0.034		13.06	7.39		4020.0	13.4	-10.4	-114.8	-199.0
8199	0.163	-0.147	602.95		4.511	7.867	-0.000		13.06	7.49		4164.1	14.6	-10.4	-9.8	-38.5
8200	0.210	-0.100	602.58		4.368	7.896	-0.004		13.11	7.25		4646.3	14.0	-9.8	109.3	147.1
8201	0.102	-0.084	602.72		4.405	7.859	0.028		13.05	7.31		789.2	13.4	-9.8	228.9	339.4
8202	0.211	-0.052	602.50		4.405	7.798	0.044		12.95	7.31		-210.6	14.0	-9.8	315.6	481.6
8203	0.290	-0.068	602.15		4.309	7.761	0.055		12.90	7.16		404.1	14.0	-10.4	376.0	589.6
8204	0.053	-0.100	602.36		4.387	7.822	-0.010		12.99	7.29		1110.9	14.0	-10.4	410.2	653.7
8205	0.148	-0.052	602.64		4.482	7.786	-0.004		12.93	7.44		1767.7	13.4	-11.0	396.1	647.6
8206	0.194	-0.163	602.01		4.330	7.822	0.003		13.00	7.20		2308.5	14.0	-9.8	365.0	614.1
8207	0.101	-0.100	602.61		4.474	7.853	0.003		13.04	7.43		2761.4	13.4	-11.0	283.8	503.6
8208	0.179	-0.100	602.18		4.416	7.730	0.013		12.85	7.34		3144.7	13.4	-9.8	170.9	335.1
8209	0.179	-0.131	601.52		4.312	7.723	0.024		12.85	7.18		3463.3	13.4	-9.8	64.7	173.4
8210	0.165	-0.021	602.11		4.416	7.730	0.026		12.85	7.34		3731.3	14.6	-11.0	-55.5	-12.2
8211	0.211	-0.084	601.58		4.388	7.662	0.025		12.75	7.30		3958.4	15.3	-11.0	-176.4	-203.3
8212	0.226	-0.116	601.59		4.312	7.760	0.015		12.91	7.17		4109.7	14.0	-10.4	-263.1	-345.5
8213	0.148	-0.084	601.66		4.350	7.748	0.007		12.89	7.24		4599.3	14.0	-10.4	-321.1	-451.7
8214	0.226	-0.068	601.76		4.398	7.729	0.018		12.86	7.31		783.1	14.0	-11.0	-355.9	-517.0
8215	0.226	-0.210	601.06		4.227	7.716	0.017		12.85	7.04		-198.4	14.0	-9.8	-342.4	-512.7
8216	0.117	-0.099	601.41		4.399	7.668	0.036		12.76	7.32		167.9	12.8	-11.0	-310.7	-478.5
8217	0.258	-0.068	601.06		4.303	7.655	0.040		12.75	7.16		852.7	13.4	-11.0	-228.9	-369.3
8218	0.148	-0.116	600.88		4.333	7.649	0.002		12.74	7.22		1565.0	14.0	-11.0	-116.6	-200.2
8219	0.085	-0.052	601.19		4.419	7.668	-0.010		12.76	7.35		2138.2	13.4	-10.4	-13.4	-40.9
8220	0.257	-0.084	600.39		4.277	7.673	0.003		12.79	7.13		2620.4	14.0	-10.4	105.0	143.4
8221	0.148	-0.116	600.77		4.383	7.703	0.019		12.83	7.30		3023.3	14.6	-11.6	227.1	336.3
8222	0.196	-0.131	600.45		4.393	7.600	0.046		12.67	7.32		3365.7	14.6	-9.8	314.4	479.2
8223	0.258	-0.052	599.90		4.240	7.586	0.029		12.66	7.07		3647.1	14.0	-10.4	373.6	587.8
8224	0.211	-0.100	600.00		4.249	7.592	0.025		12.66	7.09		3887.6	14.0	-11.0	409.0	654.3
8225	0.148	-0.100	600.03		4.375	7.575	0.022		12.63	7.30		4084.1	13.4	-11.0	396.1	650.1
8226	0.179	-0.131	599.72		4.250	7.605	0.007		12.69	7.09		4219.0	14.0	-10.4	365.6	616.5
8227	0.147	-0.148	599.82		4.318	7.611	-0.027		12.70	7.21		4678.0	13.4	-9.8	285.7	505.4
8228	0.117	-0.116	599.99		4.443	7.593	0.004		12.66	7.41		791.7	13.4	-10.4	171.5	338.8
8229	0.211	-0.115	599.05		4.263	7.561	0.033		12.63	7.12		-197.2	13.4	-9.8	64.7	178.8
8230	0.071	-0.084	599.33		4.299	7.512	0.040		12.54	7.18		634.2	14.0	-9.8	-55.5	-6.7
8231	0.243	-0.068	599.04		4.300	7.487	0.045		12.51	7.18		1352.0	14.6	-9.2	-177.0	-199.0
8232	0.258	-0.115	598.94		4.214	7.493	0.020		12.52	7.04		1958.7	14.6	-9.8	-263.7	-343.0
8233	0.148	-0.100	599.15		4.291	7.542	0.016		12.60	7.17		2472.7	14.0	-9.8	-322.9	-449.9
8234	0.226	-0.084	598.94		4.253	7.530	-0.002		12.58	7.11		2898.1	13.4	-11.0	-357.1	-515.2
8235	0.257	-0.210	598.67		4.197	7.591	0.003		12.69	7.02		3259.5	14.0	-10.4	-343.6	-511.5
8236	0.180	-0.163	598.87		4.312	7.530	0.022		12.58	7.21		3558.0	13.4	-11.0	-312.5	-479.2
8237	0.211	-0.084	598.63		4.205	7.450	0.010		12.46	7.03		3811.9	14.0	-11.0	-230.1	-369.9
8238	0.289	-0.116	598.31		4.177	7.468	0.015		12.50	6.99		4022.5	14.0	-11.0	-119.0	-202.6
8239	0.117	-0.148	598.80		4.272	7.444	-0.001		12.44	7.14		4165.9	14.0	-10.4	-14.6	-42.1
8240	0.226	-0.052	598.30		4.274	7.406	0.009		12.39	7.15		4646.9	14.0	-10.4	104.4	142.2
8241	0.084	-0.163	598.28		4.168	7.461	-0.019		12.48	6.98		788.6	14.0	-10.4	225.8	335.1
