

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5999	0.041	0.068	365.92		-17.4	1.1	-0.1		2.88	-47.47		5212.1	35.4	51.3	0.0	0.0
6000	0.416	-0.309	365.98		-16.8	1.0	-0.1		2.75	-45.79		5212.1	34.8	48.8	0.0	0.0
6001	0.385	0.068	366.75		-17.0	1.4	-0.1		3.78	-46.30		5210.9	33.6	50.1	0.0	0.0
6002	0.104	0.099	364.43		-17.3	1.3	-0.1		3.48	-47.50		5210.9	34.8	55.5	0.0	0.0
6003	0.951	-0.341	365.91		-16.9	1.3	0.1		3.77	-46.06		5210.9	34.2	52.5	0.0	0.0
6004	0.763	-0.089	365.84		-17.2	1.4	0.1		3.79	-46.99		5211.5	34.8	52.5	0.0	0.0
6005	0.323	-0.183	364.92		-17.1	1.3	-0.0		3.52	-46.94		5212.1	35.4	53.7	0.0	0.0
6006	0.417	-0.215	366.54		-16.9	1.4	-0.1		3.82	-46.04		5212.7	35.4	50.1	0.0	0.0
6007	-0.179	0.099	366.12		-17.3	1.5	-0.1		4.04	-47.39		5213.3	34.8	50.7	0.0	0.0
6008	-0.086	-0.058	365.42		-17.2	1.2	-0.2		3.31	-47.05		5214.6	35.4	51.3	0.0	0.0
6009	0.291	0.193	367.18		-17.0	1.4	-0.1		3.97	-46.37		5214.6	34.8	53.7	0.0	0.0
6010	-0.147	0.288	364.85		-17.3	1.4	-0.0		3.85	-47.57		5215.8	33.6	45.8	0.0	0.0
6011	0.134	0.068	365.13		-16.9	1.2	-0.1		3.27	-46.24		5215.8	34.8	47.6	0.0	0.0
6012	0.260	0.633	367.04		-17.2	1.4	-0.1		3.83	-46.85		5215.8	34.8	53.1	0.0	0.0
6013	0.008	0.445	365.21		-17.2	1.3	-0.2		3.49	-47.17		5216.4	34.8	47.6	0.0	0.0
6014	0.604	-0.152	366.47		-16.6	1.3	-0.1		3.47	-45.16		5215.2	34.2	48.8	0.0	0.0
6015	0.542	0.005	367.33		-17.1	1.4	0.0		3.99	-46.44		5215.8	35.4	51.3	0.0	0.0
6016	0.135	-0.184	366.83		-17.0	1.4	-0.0		3.72	-46.33		5215.2	35.4	50.7	0.0	0.0
6017	0.292	-0.089	367.95		-16.5	1.5	0.1		4.13	-44.82		5213.3	34.8	51.3	0.0	0.0
6018	-0.021	0.256	365.77		-17.3	1.3	0.1		3.69	-47.29		5212.7	34.8	58.6	0.0	0.0
6019	0.229	-0.152	365.56		-17.0	1.1	-0.0		3.14	-46.49		5212.7	34.8	55.5	0.0	0.0
6020	0.512	0.036	366.90		-17.1	1.2	0.1		3.39	-46.50		5211.5	35.4	50.7	0.0	0.0
6021	0.261	0.225	365.28		-17.3	1.2	0.1		3.41	-47.51		5210.9	35.4	54.9	0.0	0.0
6022	0.605	-0.027	366.05		-16.7	1.2	0.0		3.34	-45.64		5211.5	35.4	57.4	0.0	0.0
6023	0.449	0.350	367.26		-17.2	1.3	0.0		3.48	-46.85		5210.9	34.8	51.9	0.0	0.0
6024	0.041	0.162	365.57		-17.5	1.0	-0.0		2.85	-47.90		5211.5	34.8	53.1	0.0	0.0
6025	0.480	-0.184	367.82		-16.8	1.1	-0.0		2.94	-45.78		5212.7	35.4	53.1	0.0	0.0
6026	0.323	0.036	367.04		-17.3	1.2	0.0		3.16	-47.11		5212.7	35.4	45.2	0.0	0.0
6027	0.134	-0.152	365.70		-17.1	1.1	-0.1		2.99	-46.79		5213.3	35.4	50.1	0.0	0.0
6028	0.448	0.099	367.32		-16.7	1.4	-0.0		3.98	-45.60		5215.2	34.8	50.7	0.0	0.0
6029	0.261	0.256	365.77		-17.3	1.3	0.0		3.58	-47.40		5214.6	34.2	53.1	0.0	0.0
6030	0.856	-0.152	366.33		-17.1	1.3	0.0		3.56	-46.55		5215.2	34.8	56.2	0.0	0.0
6031	1.202	0.131	367.11		-17.0	1.4	0.1		4.02	-46.32		5216.4	34.8	62.9	0.0	0.0
6032	0.575	0.194	365.42		-17.2	1.4	0.1		3.91	-46.96		5216.4	34.8	60.4	0.0	0.0
6033	0.699	-0.121	366.82		-16.7	1.3	-0.0		3.64	-45.38		5216.4	34.8	56.2	0.0	0.0
6034	0.385	0.225	367.32		-17.3	1.4	-0.1		3.84	-47.09		5215.2	35.4	51.3	0.0	0.0
6035	-0.085	0.194	365.98		-17.3	1.3	-0.2		3.51	-47.42		5215.2	35.4	54.9	0.0	0.0
6036	0.448	0.005	367.18		-16.9	1.3	-0.0		3.58	-46.04		5213.9	35.4	53.1	0.0	0.0
6037	0.261	0.131	366.27		-17.4	1.4	-0.0		3.74	-47.49		5213.9	34.8	50.7	0.0	0.0
6038	0.040	0.099	365.56		-17.2	1.2	-0.2		3.26	-47.04		5213.3	35.4	51.9	0.0	0.0
6039	0.385	0.539	367.39		-16.9	1.4	-0.1		3.94	-46.00		5212.1	35.4	46.4	0.0	0.0
6040	0.197	0.665	366.05		-17.3	1.3	-0.2		3.57	-47.40		5211.5	34.8	48.2	0.0	0.0
6041	0.729	0.099	366.40		-16.9	1.1	-0.2		3.04	-46.09		5211.5	35.4	50.7	0.0	0.0
6042	1.043	0.162	367.53		-17.0	1.3	-0.1		3.66	-46.27		5210.9	34.8	47.0	0.0	0.0
6043	0.448	0.068	366.40		-17.0	1.3	-0.0		3.62	-46.30		5210.9	35.4	51.9	0.0	0.0
6044	0.668	-0.027	367.53		-16.5	1.3	-0.0		3.70	-44.77		5210.9	34.8	54.9	0.0	0.0
6045	0.512	0.382	366.69		-17.2	1.3	-0.0		3.62	-46.82		5212.1	34.8	53.7	0.0	0.0
6046	0.260	0.099	365.49		-17.2	1.1	-0.1		3.04	-47.10		5212.7	34.8	54.9	0.0	0.0
6047	0.700	-0.089	367.11		-17.0	1.2	0.1		3.37	-46.30		5213.9	34.8	50.1	0.0	0.0
6048	0.418	0.162	366.05		-17.4	1.2	0.1		3.38	-47.57		5215.2	34.8	51.3	0.0	0.0
6049	0.385	0.193	365.63		-17.1	1.1	-0.0		3.05	-46.88		5215.8	34.2	54.3	0.0	0.0
6050	0.605	0.445	367.53		-17.0	1.3	0.0		3.49	-46.40		5215.2	34.2	53.7	0.0	0.0
6051	0.229	0.413	365.99		-17.5	1.0	-0.0		2.79	-47.97		5215.8	34.8	56.2	0.0	0.0
6052	0.667	0.005	366.76		-17.1	0.9	-0.1		2.39	-46.62		5217.0	34.8	47.6	0.0	0.0
6053	0.699	0.256	367.89		-17.3	1.0	-0.0		2.86	-46.92		5215.8	34.8	46.4	0.0	0.0
6054	0.198	0.288	365.27		-17.1	1.1	-0.1		2.94	-46.78		5215.2	35.4	50.1	0.0	0.0
6055	0.793	0.068	366.75		-16.6	1.1	-0.1		3.15	-45.25		5214.6	34.8	47.6	0.0	0.0
6056	0.574	0.476	366.12		-17.3	1.2	-0.0		3.43	-47.21		5214.6	34.8	49.4	0.0	0.0
6057	0.511	0.194	365.49		-17.2	1.2	-0.1		3.33	-47.11		5213.3	35.4	48.2	0.0	0.0
6058	1.107	-0.058	366.68		-16.8	1.3	0.0		3.74	-45.93		5213.3	34.8	47.0	0.0	0.0
6059	0.920	0.319	365.91		-17.2	1.3	0.1		3.70	-46.96		5212.1	34.8	55.5	0.0	0.0
6060	0.699	0.068	366.61		-16.8	1.2	-0.1		3.41	-45.79		5212.1	35.4	49.4	0.0	0.0
6061	0.385	0.225	367.74		-16.9	1.5	-0.1		4.11	-46.09		5210.9	35.4	49.4	0.0	0.0
6062	-0.116	0.382	366.05		-17.5	1.3	-0.1		3.54	-47.80		5210.9	34.8	53.1	0.0	0.0
6063	0.573	0.005	366.54		-16.9	1.2	-0.1		3.30	-46.06		5211.5	35.4	48.8	0.0	0.0
6064	0.511	0.351	366.76		-17.1	1.3	-0.1		3.52	-46.75		5211.5	34.8	51.9	0.0	0.0
6065	0.040	0.539	365.07		-17.3	1.1	-0.2		3.09	-47.52		5211.5	35.4	56.2	0.0	0.0
6066	0.604	0.476	366.97		-16.7	1.2	-0.2		3.43	-45.52		5212.7	35.4	50.1	0.0	0.0
6067	0.416	0.571	366.62		-17.2	1.2	-0.2		3.38	-47.00		5213.3	34.8	52.5	0.0	0.0
6068	0.446	0.162	365.70		-17.0	1.1	-0.3		2.95	-46.50		5213.9	34.8	52.5	0.0	0.0
6069	0.823	0.162	368.38		-16.7	1.3	-0.1		3.63	-45.43		5215.2	34.8	51.9	0.0	0.0
6070	0.166	0.319	367.25		-17.0	1.3	-0.0		3.52	-46.21		5215.8	34.2	53.7	0.0	0.0
6071	0.260	0.068	367.39		-16.6	1.2	-0.1		3.26	-45.22		5215.8	34.8	51.9	0.0	0.0
6072	0.417	0.288	368.31		-17.0	1.3	-0.0		3.50	-46.13		5217.0	34.2	53.1	0.0	0.0
6073	0.041	0.225	365.77		-17.3	1.0	-0.0		2.75	-47.19		5215.8	34.8	50.1	0.0	0.0
6074	0.636	-0.152	366.54		-16.9	1.0	0.0		2.76	-46.05		5215.2	35.4	49.4	0.0	0.0
6075	0.574	0.225	367.26		-17.3	1.2	0.1		3.22	-47.05		5215.2	34.8	52.5	0.0	0.0
6076	0.072	0.130	365.56		-17.3	1.1	0.0		2.92	-47.26		5214.6	35.4	51.9	0.0	0.0
6077	0.480	0.225	367.25		-16.9	1.1	0.1		2.94	-46.00		5213.3	34.8	51.9	0.0	0.0
6078	0.260	0.570	367.05		-17.6	1.0	0.0		2.82	-47.90		5212.7	35.4	63.5	0.0	0.0
6079	0.134	0.036	366.91		-17.3	0.9	-0.1		2.34	-47.24		5212.7	34.8	57.4	0.0	0.0
6080	0.448	0.225	368.52		-16.9	1.0	-0.0		2.86	-45.84		5211.5	34.8	52.5	0.0	0.0
6081	0.104	0.413	367.46		-16.9	1.0	-0.0		2.74	-46.14		5211.5	35.4	50.7	0.0	0.0
6082	0.353	0.068	367.11		-16.6	1.1	-0.1		3.00	-45.26		5210.9	34.8	51.9	0.0	0.0
6083	0.479	0.382	367.89		-16.9	1.3	-0.0		3.51	-46.09		5211.5	34.8	51.9	0.0	0.0
6084	0.386	0.319	366.48		-17.3	1.2	0.0		3.17	-47.21		5211.5	34.8	51.9	0.0	0.0
6085	0.950	-0.184	367.32		-16.7	1.2	0.1		3.42	-45.37		5211.5	34.2	54.3	0.0	0.0
6086	0.825	0.193	367.40		-17.2	1.3	0.1		3.64	-46.92		5211.5	34.8	41.5	0.0	0.0
6087	0.291	0.068	366.27		-17.1	1.2	-0.0		3.27	-46.74		5213.3	35.4	44.6	0.0	0.0
6088	0.165	-0.027	368.31		-16.7	1.3	-0.1		3.54	-45.47		5213.9	34.8	51.9	0.0	0.0
6089	-0.180	0.256	367.47		-17.4	1.3	-0.1		3.52	-47.29		5215.2	35.4	50.1	0.0	0.0
6090	-0.055	0.099	367.18		-17.1	1.2	-0.2		3.20	-46.57		5215.2	34.8	50.7	0.0	0.0
6091	0.447	0.382	368.24		-17.0	1.3	-0.1		3.53	-46.10		5216.4	34.2	55.5	0.0	0.0
6092	0.009	0.382	366.41		-17.3	1.2	-0.0		3.31	-47.17		5217.0	34.8	53.7	0.0	0.0
6093	0.165	0.225	367.18		-16.8	1.1	-0.1		2.95	-45.74		5216.4	34.8	49.4	0.0	0.0
6094	0.166	0.602	368.24		-17.0	1.3	-0.1		3.44	-46.22		5214.6	34.2	41.5	0.0	0.0
6095	-0.055	0.633	366.69		-17.2	1.1	-0.2		3.10	-46.84		5215.2	34.2	47.6	0.0	0.0
6096	0.602	0.193	367.60		-16.7	1.1	-0.2		2.98	-45.37		5213.9	34.8	49.4	0.0	0.0
6097	0.541	0.068	368.46		-17.2	1.2	-0.1		3.37	-46.62		5213.3	34.8	53.7	0.0	0.0
6098	0.165	-0.121	367.54		-16.8	1.2	-0.1		3.25	-45.82		5213.3	34.8	54.9	0.0	0.0
6099	0.291	-0.058	369.16		-16.4	1.3	0.0		3.61	-44.42		5212.1	35.4	45.2	0.0	0.0
6100	0.010	0.350	367.82		-17.1	1.3	0.1		3.63	-46.46		5211.5	34.8	48.2	0.0	0.0
6101	0.166	0.162	367.04		-16.9	1.1	-0.0		2.95	-46.07		5211.5	35.4	48.8	0.0	0.0
6102	0.480	0.319	367.46		-17.0	1.2	0.0		3.18	-46.24		5210.9	34.8	45.8	0.0	0.0
6103	0.229	0.287	366.13		-17.4	1.0	0.1		2.79	-47.52		5211.5	34.8	52.5	0.0	0.0
6104	0.573	0.162	366.75		-16.7	1.1	0.1		3.06	-45.47		5212.1	35.4	51.3	0.0	0.0
6105	0.480	0.664	367.82		-17.0	1.2	0.1		3.20	-46.28		5210.9	34.2	55.5	0.0	0.0
6106	0.041	0.539	366.48		-17.4	0.9	-0.0		2.40	-47.44		5212.7	35.4	58.6	0.0	0.0
6107	0.573	0.256	367.96		-16.8	0.9	-0.0		2.47	-45.81		5213.3	34.8	51.3	0.0	0.0
6108	0.291	0.413	367.68		-17.2	0.9	-0.0		2.52	-46.81		5214.6	34.8	54.9	0.0	0.0
6109	0.134	0.256	366.90		-16.8	1.0	-0.1		2.61	-45.88		5215.2	35.4	54.3	0.0	0.0
6110	0.510	0.476	368.31		-16.6	1.2	-0.1		3.24	-45.20		5215.8	34.8	48.8	0.0	0.0
6111	0.228	0.727	366.19		-17.1	1.2	-0.1		3.17	-46.75		5215.8	35.4	53.7	0.0	0.0
6112	0.730	0.319	366.47		-16.7	1.1	-0.1		3.07	-45.62		5215.8	36.0	53.1	0.0	0.0
6113	1.201	0.508	367.53		-16.8	1.3	0.1		3.54	-45.88		5217.0	35.4	48.2	0.0	0.0
6114	0.700	0.539	365.56		-17.0	1.2	0.1		3.31	-46.55		5215.8	34.8	50.7	0.0	0.0
6115	0.887	0.382	366.39		-16.3	1.2	-0.0		3.33	-44.42		5215.2	34.2	47.0	0.0	0.0
6116	0.541	0.727	367.04		-17.0	1.2	-0.1		3.18	-46.43		5213.9	34.2	53.1	0.0	0.0
6117	-0.055	0.539	366.05		-17.1	1.1	-0.2		2.94	-46.75		5213.9	34.8	52.5	0.0	0.0
6118	0.478	0.476	366.82		-16.6	1.2	-0.1		3.29	-45.33		5212.7	35.4	49.4	0.0	0.0
6119	0.385	0.759	366.27		-17.3	1.2	-0.1		3.28	-47.22		5212.1	35.4	53.7	0.0	0.0
6120	0.290	0.539	365.20		-16.8	1.1	-0.2		2.91	-46.01		5211.5	34.8	48.2	0.0	0.0
6121	0.510	1.073	366.82		-16.6	1.3	-0.1		3.49	-45.38		5210.9	34.8	50.7	0.0	0.0
6122	0.134	1.325	365.63		-17.0	1.2	-0.2		3.16	-46.56		5211.5	34.8	53.1	0.0	0.0
6123	0.634	0.633	365.48		-16.6	1.0	-0.3		2.87	-45.45		5210.3	34.8	49.4	0.0	0.0
6124	1.042	0.570	366.75		-16.7	1.2	-0.1		3.44	-45.50		5211.5	34.8	50.1	0.0	0.0
6125	0.573	0.476	365.55		-16.6	1.2	-0.1		3.30	-45.48		5211.5	34.2	51.3	0.0	0.0
6126	0.761	0.256	366.40		-16.1	1.1	-0.0		3.18	-43.98		5212.1	34.2	50.1	0.0	0.0
6127	0.605	0.790	365.77		-16.7	1.2	-0.0		3.41	-45.64		5214.6	35.4	52.5	0.0	0.0
6128	0.354	0.728	364.28		-16.8	1.0	-0.1		2.75	-46.30		5214.6	34.8	47.6	0.0	0.0
6129	0.699	0.413	365.05		-16.6	1.1	-0.0		3.09	-45.59		5214.6	34.8	51.3	0.0	0.0
6130	0.511	0.696	364.28		-17.0	1.1	0.1		2.97	-46.62		5216.4	34.8	52.5	0.0	0.0
6131	0.480	0.476	363.86		-16.8	1.0	-0.0		2.77	-46.22		5215.2	34.8	50.1	0.0	0.0
6132	0.731	0.696	365.34		-16.6	1.2	0.0		3.43	-45.47		5215.8	34.8	53.1	0.0	0.0
6133	0.354	0.979	363.65		-17.0	1.1	-0.0		3.00	-46.78		5217.0	34.8	45.8	0.0	0.0
6134	0.635	0.539	364.42		-16.6	0.9	-0.1		2.44	-45.63		5215.8	34.8	47.0	0.0	0.0
6135	0.730	0.759	365.63		-16.8	1.0	-0.0		2.81	-46.08		5215.2	35.4	56.2	0.0	0.0
6136	0.291	0.728	363.37		-16.9	0.9	-0.1		2.52	-46.47		5213.9	34.8	51.9	0.0	0.0
6137	0.730	0.413	364.49		-16.2	1.0	-0.1		2.83	-44.38		5213.9	33.6	50.1	0.0	0.0
6138	0.730	0.885	364.84		-16.7	1.2	-0.0		3.39	-45.82		5212.7	35.4	63.5	0.0	0.0
6139	0.322	0.759	363.01		-16.7	1.1	-0.1		3.17	-46.03		5212.7	35.4	58.6	0.0	0.0
6140	0.919	0.633	364.49		-16.6	1.3	0.0		3.58	-45.46		5211.5	34.2	52.5	0.0	0.0
6141	0.920	0.885	363.79		-16.8	1.4	0.1		3.86	-46.32		5210.9	35.4	50.1	0.0	0.0
6142	0.762	0.445	363.43		-16.4	1.2	0.0		3.34	-45.21		5211.5	34.8	50.7	0.0	0.0
6143	0.636	0.633	364.84		-16.3	1.4	-0.1		3.93	-44.73		5210.9	34.8	51.3	0.0	0.0
6144	0.040	0.822	363.79		-16.9	1.3	-0.1		3.65	-46.42		5211.5	35.4	53.1	0.0	0.0
6145	0.353	0.445	363.99		-16.5	1.1	-0.1		3.17	-45.35		5212.1	35.4	53.7	0.0	0.0
6146	0.448	0.696	364.28		-16.8	1.3	-0.1		3.58	-46.19		5212.1	34.8	47.6	0.0	0.0
6147	0.103	0.539	362.73		-16.9	1.3	-0.1		3.50	-46.58		5212.7	34.8	48.2	0.0	0.0
6148	0.385	0.413	363.71		-16.2	1.2	-0.1		3.38	-44.63		5214.6	35.4	50.1	0.0	0.0
6149	0.228	0.979	363.93		-16.9	1.3	-0.2		3.53	-46.42		5215.2	34.8	50.7	0.0	0.0
6150	0.133	0.885	363.08		-16.7	1.2	-0.2		3.26	-45.98		5215.8	34.8	50.1	0.0	0.0
6151	0.697	0.633	364.70		-16.3	1.3	-0.2		3.53	-44.64		5216.4	34.8	62.9	0.0	0.0
6152	0.447	0.602	364.07		-16.6	1.3	-0.1		3.61	-45.62		5215.8	34.8	60.4	0.0	0.0
6153	0.322	0.256	364.63		-16.2	1.2	-0.1		3.40	-44.35		5216.4	35.4	53.7	0.0	0.0
6154	0.417	0.507	365.90		-16.0	1.4	0.0		4.00	-43.80		5214.6	34.8	54.9	0.0	0.0
6155	-0.022	0.665	363.79		-16.6	1.3	-0.0		3.44	-45.77		5215.2	34.8	55.5	0.0	0.0
6156	0.291	0.162	363.85		-16.3	1.1	-0.0		3.10	-44.92		5213.9	35.4	52.5	0.0	0.0
6157	0.480	0.476	364.35		-16.6	1.1	0.1		3.14	-45.68		5215.2	35.4	52.5	0.0	0.0
6158	0.167	0.476	362.80		-16.9	1.1	0.0		3.13	-46.73		5213.3	34.8	53.1	0.0	0.0
6159	0.480	0.225	364.42		-16.3	1.2	0.1		3.38	-44.85		5212.1	34.8	44.6	0.0	0.0
6160	0.261	0.727	364.57		-16.9	1.3	0.1		3.49	-46.37		5211.5	35.4	45.2	0.0	0.0
6161	-0.022	0.602	363.72		-16.8	1.0	-0.0		2.86	-46.36		5211.5	34.8	49.4	0.0	0.0
6162	0.385	0.476	365.55		-16.5	1.2	0.0		3.22	-45.27		5210.9	34.8	40.3	0.0	0.0
6163	0.167	0.790	365.06		-16.8	1.1	-0.0		3.10	-46.05		5211.5	35.4	42.1	0.0	0.0
6164	0.385	0.413	364.42		-16.2	0.9	-0.1		2.63	-44.44		5210.9	34.8	47.0	0.0	0.0
6165	0.573	0.696	365.76		-16.3	1.3	0.0		3.61	-44.68		5211.5	34.8	51.3	0.0	0.0
6166	0.166	0.790	363.86		-16.8	1.2	-0.0		3.35	-46.14		5212.7	35.4	51.9	0.0	0.0
6167	0.699	0.225	364.07		-16.4	1.2	0.0		3.30	-45.16		5213.3	34.8	48.2	0.0	0.0
6168	0.982	0.507	365.62		-16.8	1.4	0.1		3.98	-46.06		5213.9	34.8	53.7	0.0	0.0
6169	0.637	0.476	364.00		-16.7	1.2	0.1		3.46	-45.89		5215.2	35.4	52.5	0.0	0.0
6170	0.762	0.162	365.40		-16.1	1.3	0.1		3.66	-43.98		5214.6	35.4	47.0	0.0	0.0
6171	0.354	0.539	365.69		-16.7	1.5	0.0		4.03	-45.68		5215.8	34.8	50.7	0.0	0.0
6172	0.039	0.476	364.85		-16.8	1.2	-0.2		3.33	-45.99		5216.4	34.2	44.6	0.0	0.0
6173	0.352	0.507	366.11		-16.5	1.3	-0.1		3.69	-45.10		5215.8	34.8	51.3	0.0	0.0
6174	0.134	0.633	365.41		-16.8	1.3	-0.0		3.60	-46.15		5215.8	35.4	54.3	0.0	0.0
6175	0.322	0.382	364.84		-16.4	1.1	-0.1		3.16	-45.03		5214.6	34.2	50.1	0.0	0.0
6176	0.510	1.010	366.12		-16.6	1.3	-0.1		3.63	-45.35		5214.6	34.8	54.3	0.0	0.0
6177	0.102	1.136	364.99		-16.8	1.2	-0.2		3.34	-46.03		5213.9	35.4	49.4	0.0	0.0
6178	0.665	0.570	365.69		-16.3	1.1	-0.2		3.18	-44.73		5212.7	34.8	48.8	0.0	0.0
6179	0.917	0.633	367.04		-16.7	1.2	-0.1		3.29	-45.58		5212.7	34.8	52.5	0.0	0.0
6180	0.478	0.288	366.26		-16.7	1.2	-0.1		3.36	-45.59		5211.5	34.8	45.8	0.0	0.0
6181	0.823	0.130	367.81		-16.0	1.3	-0.0		3.64	-43.38		5210.3	34.2	52.5	0.0	0.0
6182	0.511	0.507	367.46		-16.5	1.3	0.0		3.65	-44.88		5210.9	34.8	54.9	0.0	0.0
6183	0.197	0.319	365.63		-16.6	1.1	-0.1		3.03	-45.41		5211.5	34.2	49.4	0.0	0.0
6184	0.761	0.413	366.54		-16.5	1.1	-0.0		3.18	-45.14		5211.5	34.8	54.3	0.0	0.0
6185	0.604	0.633	365.34		-16.9	1.1	-0.0		3.14	-46.32		5211.5	35.4	57.4	0.0	0.0
6186	0.729	0.319	365.06		-16.6	1.0	-0.0		2.88	-45.48		5212.7	34.8	51.3	0.0	0.0
6187	0.886	0.727	366.96		-16.5	1.2	0.0		3.45	-45.01		5213.9	34.2	51.9	0.0	0.0
6188	0.479	0.884	365.20		-17.0	1.2	-0.1		3.20	-46.68		5213.9	34.2	49.4	0.0	0.0
6189	0.729	0.193	366.47		-16.6	1.0	-0.1		2.80	-45.29		5215.2	34.8	51.3	0.0	0.0
6190	0.730	0.602	367.82		-17.0	1.0	-0.0		2.76	-46.17		5215.8	34.8	53.1	0.0	0.0
6191	0.259	0.570	366.33		-16.7	0.9	-0.1		2.49	-45.66		5215.8	34.8	51.9	0.0	0.0
6192	0.760	0.319	367.03		-16.2	1.1	-0.1		3.14	-44.07		5216.4	35.4	56.8	0.0	0.0
6193	0.510	0.759	366.96		-16.7	1.3	-0.1		3.49	-45.44		5216.4	34.8	49.4	0.0	0.0
6194	0.541	0.476	365.20		-16.6	1.2	-0.2		3.21	-45.58		5214.6	34.8	49.4	0.0	0.0
6195	1.294	0.382	367.17		-16.5	1.4	0.0		3.92	-45.01		5215.2	35.4	53.1	0.0	0.0
6196	1.170	0.570	365.34		-16.8	1.3	0.1		3.59	-46.10		5214.6	34.8	50.7	0.0	0.0
6197	1.137	0.193	365.76		-16.4	1.2	-0.0		3.32	-44.85		5213.3	34.8	52.5	0.0	0.0
6198	0.885	0.508	367.46		-16.5	1.4	-0.1		3.82	-44.99		5213.3	35.4	58.6	0.0	0.0
6199	0.164	0.633	365.76		-16.8	1.3	-0.2		3.44	-46.05		5212.1	36.0	53.7	0.0	0.0
6200	0.509	0.319	366.89		-16.4	1.3	-0.2		3.52	-44.83		5212.7	34.8	47.6	0.0	0.0
6201	0.541	0.665	367.46		-16.9	1.3	-0.2		3.52	-45.95		5211.5	34.2	48.2	0.0	0.0
6202	0.290	0.508	365.77		-16.8	1.2	-0.2		3.31	-45.94		5210.9	34.8	51.3	0.0	0.0
6203	0.729	0.570	367.03		-16.3	1.4	-0.2		3.74	-44.41		5212.1	34.2	51.9	0.0	0.0
6204	0.416	0.979	366.89		-16.7	1.4	-0.2		3.78	-45.73		5211.5	34.8	48.2	0.0	0.0
6205	0.539	0.602	366.04		-16.6	1.2	-0.4		3.33	-45.38		5212.1	35.4	51.9	0.0	0.0
6206	1.072	0.445	367.31		-16.3	1.3	-0.2		3.64	-44.36		5212.7	35.4	46.4	0.0	0.0
6207	0.666	0.413	366.40		-16.6	1.3	-0.1		3.64	-45.27		5213.3	34.8	45.2	0.0	0.0
6208	0.760	-0.027	367.03		-16.1	1.3	-0.1		3.48	-43.83		5214.6	34.8	51.3	0.0	0.0
6209	0.761	0.350	368.23		-16.2	1.5	-0.1		4.03	-44.09		5215.2	35.4	48.8	0.0	0.0
6210	0.166	0.445	366.12		-16.6	1.4	-0.1		3.74	-45.30		5216.4	34.8	48.2	0.0	0.0
6211	0.573	0.068	366.25		-16.3	1.2	-0.0		3.30	-44.51		5215.8	34.8	68.4	0.0	0.0
6212	0.574	0.476	366.89		-16.8	1.2	0.0		3.39	-45.79		5216.4	34.8	64.1	0.0	0.0
6213	0.260	0.319	365.27		-16.8	1.1	-0.0		3.15	-46.14		5216.4	34.8	54.3	0.0	0.0
6214	0.604	0.256	366.82		-16.3	1.2	0.0		3.37	-44.35		5215.8	34.8	53.7	0.0	0.0
6215	0.511	0.790	367.11		-16.8	1.3	0.0		3.55	-45.74		5215.2	34.8	51.3	0.0	0.0
6216	0.353	0.476	365.84		-16.7	1.0	-0.1		2.88	-45.55		5213.9	34.8	53.1	0.0	0.0
6217	0.635	0.476	367.46		-16.5	1.2	-0.1		3.19	-44.99		5212.7	34.8	54.3	0.0	0.0
6218	0.448	0.727	365.84		-17.0	1.1	-0.0		2.95	-46.43		5213.3	35.4	51.9	0.0	0.0
6219	0.572	0.225	366.19		-16.6	0.9	-0.1		2.52	-45.22		5212.1	33.6	45.2	0.0	0.0
6220	0.667	0.507	367.66		-16.3	1.2	-0.0		3.36	-44.49		5211.5	35.4	47.6	0.0	0.0
6221	0.259	0.602	365.62		-16.6	1.3	-0.1		3.52	-45.32		5212.1	34.8	49.4	0.0	0.0
6222	0.698	0.225	366.46		-16.1	1.3	-0.1		3.48	-44.02		5211.5	34.2	50.7	0.0	0.0
6223	0.887	0.602	367.46		-16.6	1.4	0.0		3.88	-45.31		5211.5	34.2	52.5	0.0	0.0
6224	0.699	0.413	365.55		-16.6	1.3	0.0		3.65	-45.48		5212.1	34.8	55.5	0.0	0.0
6225	1.044	0.256	367.03		-16.0	1.4	0.1		3.98	-43.53		5212.1	34.8	54.9	0.0	0.0
6226	0.480	0.727	366.89		-16.6	1.4	0.0		3.92	-45.18		5212.7	34.2	54.9	0.0	0.0
6227	0.102	0.445	366.18		-16.4	1.3	-0.2		3.56	-44.71		5213.9	34.8	51.3	0.0	0.0
6228	0.383	0.507	367.66		-16.3	1.5	-0.1		4.08	-44.38		5214.6	35.4	53.7	0.0	0.0
6229	0.102	0.727	365.83		-16.8	1.3	-0.1		3.67	-46.10		5214.6	34.8	52.5	0.0	0.0
6230	0.447	0.193	365.69		-16.4	1.2	-0.1		3.36	-44.91		5215.2	34.8	53.1	0.0	0.0
6231	0.604	0.633	367.32		-16.5	1.4	-0.1		3.86	-45.01		5215.8	35.4	56.2	0.0	0.0
6232	-0.054	0.947	365.27		-16.6	1.4	-0.1		3.73	-45.66		5216.4	35.4	48.2	0.0	0.0
6233	0.384	0.696	366.61		-16.0	1.3	-0.2		3.58	-43.84		5217.0	34.8	48.8	0.0	0.0
6234	0.541	1.073	367.74		-16.4	1.4	-0.1		3.79	-44.58		5215.8	34.2	50.7	0.0	0.0
