

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6956	0.527	0.001	236.81		-5.2	-2.2	-0.0		-9.40	-22.10		5212.1	34.2	46.4	0.0	0.0
6957	0.402	0.190	236.39		-5.7	-2.1	0.0		-9.02	-23.97		5211.5	34.8	45.2	0.0	0.0
6958	0.338	0.001	235.47		-5.4	-2.3	-0.1		-9.64	-23.13		5211.5	34.2	47.0	0.0	0.0
6959	0.557	0.158	236.59		-5.2	-2.1	-0.1		-8.73	-22.06		5211.5	34.8	47.6	0.0	0.0
6960	0.182	0.378	234.91		-5.8	-2.2	-0.0		-9.26	-24.89		5212.1	34.2	40.3	0.0	0.0
6961	0.589	-0.030	235.33		-5.7	-2.3	-0.0		-9.72	-24.13		5211.5	34.2	44.6	0.0	0.0
6962	1.029	0.127	236.95		-5.6	-2.0	0.1		-8.39	-23.74		5210.9	34.8	46.4	0.0	0.0
6963	0.653	0.096	234.77		-5.8	-2.2	0.0		-9.21	-24.86		5210.9	34.2	42.7	0.0	0.0
6964	0.840	-0.282	235.89		-5.3	-2.2	-0.0		-9.13	-22.23		5210.9	34.2	45.8	0.0	0.0
6965	0.621	0.221	236.53		-5.5	-2.0	0.0		-8.46	-23.47		5211.5	34.2	59.8	0.0	0.0
6966	-0.100	0.253	235.12		-5.7	-2.1	-0.1		-9.14	-24.27		5210.9	34.2	61.0	0.0	0.0
6967	0.307	0.033	237.44		-5.2	-2.1	-0.1		-8.73	-21.96		5211.5	34.8	55.5	0.0	0.0
6968	0.213	0.253	236.88		-5.8	-2.1	-0.1		-8.87	-24.34		5211.5	34.2	48.2	0.0	0.0
6969	-0.101	0.001	234.98		-5.8	-2.2	-0.2		-9.46	-24.58		5211.5	34.2	53.1	0.0	0.0
6970	0.369	0.190	236.67		-5.4	-2.1	-0.1		-8.91	-22.96		5212.1	34.8	50.7	0.0	0.0
6971	0.151	0.347	235.62		-6.0	-2.1	-0.0		-8.93	-25.47		5212.1	34.2	47.6	0.0	0.0
6972	0.244	-0.124	234.98		-5.6	-2.2	-0.1		-9.51	-23.74		5212.1	34.8	50.7	0.0	0.0
6973	0.307	0.284	236.25		-5.6	-2.2	-0.1		-9.14	-23.67		5212.7	34.2	42.7	0.0	0.0
6974	-0.132	0.693	235.19		-5.8	-2.1	-0.2		-9.09	-24.74		5212.1	33.6	47.6	0.0	0.0
6975	0.275	0.410	236.24		-5.3	-2.3	-0.2		-9.56	-22.70		5212.7	34.2	52.5	0.0	0.0
6976	0.369	0.598	236.88		-5.6	-2.2	-0.2		-9.27	-23.57		5212.1	34.2	47.6	0.0	0.0
6977	0.211	0.410	235.26		-5.7	-2.4	-0.2		-10.03	-24.11		5212.7	34.8	50.1	0.0	0.0
6978	0.682	-0.062	236.81		-5.0	-2.3	-0.1		-9.59	-21.11		5212.1	34.8	60.4	0.0	0.0
6979	0.495	0.158	236.95		-5.4	-2.1	0.0		-8.78	-22.76		5212.7	34.2	54.9	0.0	0.0
6980	0.307	0.033	235.96		-5.4	-2.2	0.0		-9.15	-22.84		5212.1	35.4	51.3	0.0	0.0
6981	0.621	0.001	237.44		-4.9	-2.0	0.1		-8.48	-20.81		5210.9	34.2	47.0	0.0	0.0
6982	0.058	0.347	236.46		-5.4	-2.1	0.0		-8.80	-22.92		5210.9	34.2	49.4	0.0	0.0
6983	0.025	0.158	235.12		-5.3	-2.4	-0.1		-10.17	-22.77		5211.5	34.8	48.8	0.0	0.0
6984	0.371	0.284	236.10		-5.3	-2.3	0.0		-9.55	-22.53		5210.9	34.2	48.2	0.0	0.0
6985	0.120	0.473	234.56		-5.9	-2.5	0.0		-10.50	-25.35		5210.9	34.2	53.1	0.0	0.0
6986	0.558	0.001	235.04		-5.5	-2.5	-0.0		-10.67	-23.34		5211.5	34.8	46.4	0.0	0.0
6987	0.684	0.315	236.74		-5.6	-2.4	0.1		-9.85	-23.54		5210.9	34.2	46.4	0.0	0.0
6988	0.089	0.598	234.55		-5.6	-2.4	0.0		-10.08	-24.04		5211.5	34.2	51.9	0.0	0.0
6989	0.370	0.472	235.61		-5.2	-2.5	0.0		-10.36	-22.03		5211.5	34.8	47.0	0.0	0.0
6990	0.433	0.818	236.39		-5.7	-2.4	0.0		-10.06	-24.39		5211.5	34.2	47.6	0.0	0.0
6991	0.025	0.630	234.91		-5.9	-2.6	-0.1		-11.18	-25.09		5212.7	34.8	63.5	0.0	0.0
6992	0.495	0.347	236.39		-5.2	-2.5	-0.0		-10.57	-22.19		5212.1	34.8	58.0	0.0	0.0
6993	0.214	0.535	236.39		-5.5	-2.5	-0.0		-10.61	-23.36		5212.7	34.2	54.3	0.0	0.0
6994	0.056	0.378	235.47		-5.3	-2.6	-0.1		-10.83	-22.52		5212.7	34.8	51.9	0.0	0.0
6995	0.589	0.661	236.94		-4.9	-2.3	-0.0		-9.49	-20.70		5212.1	34.2	50.7	0.0	0.0
6996	0.213	0.944	235.25		-5.4	-2.4	-0.0		-10.03	-23.03		5211.5	34.2	50.7	0.0	0.0
6997	0.401	0.535	234.62		-5.2	-2.5	-0.1		-10.71	-22.29		5212.1	34.2	50.1	0.0	0.0
6998	0.841	0.849	236.24		-5.2	-2.3	0.0		-9.48	-22.27		5212.1	34.2	50.7	0.0	0.0
6999	0.685	1.007	234.83		-5.6	-2.3	0.1		-9.56	-24.07		5212.1	34.2	48.2	0.0	0.0
7000	1.154	0.535	234.62		-5.1	-2.4	0.0		-9.98	-21.79		5210.9	34.2	48.2	0.0	0.0
7001	0.966	0.787	236.10		-5.2	-2.2	0.1		-9.05	-22.10		5210.9	34.2	43.9	0.0	0.0
7002	0.151	0.818	234.20		-5.4	-2.3	-0.1		-9.71	-23.36		5210.9	34.8	43.3	0.0	0.0
7003	0.306	0.441	235.67		-5.0	-2.3	-0.1		-9.79	-21.44		5211.5	34.2	47.0	0.0	0.0
7004	0.275	0.849	236.38		-5.5	-2.2	-0.1		-9.45	-23.24		5210.9	34.8	58.0	0.0	0.0
7005	-0.101	0.881	234.62		-5.5	-2.3	-0.2		-9.73	-23.49		5210.3	35.4	53.1	0.0	0.0
7006	0.432	0.598	235.60		-5.0	-2.3	-0.1		-9.83	-21.38		5212.1	34.8	48.8	0.0	0.0
7007	0.370	1.006	235.26		-5.6	-2.4	-0.0		-10.12	-23.87		5210.9	34.2	48.2	0.0	0.0
7008	0.244	0.944	234.27		-5.4	-2.5	-0.2		-10.59	-23.29		5212.1	34.8	49.4	0.0	0.0
7009	0.589	1.132	235.60		-5.0	-2.3	-0.1		-9.70	-21.46		5212.1	34.2	50.1	0.0	0.0
7010	0.307	1.478	234.06		-5.4	-2.4	-0.1		-10.02	-23.47		5211.5	34.8	49.4	0.0	0.0
7011	0.524	1.132	234.41		-5.2	-2.5	-0.3		-10.55	-22.14		5211.5	34.8	49.4	0.0	0.0
7012	0.776	1.289	235.32		-5.3	-2.3	-0.2		-9.69	-22.49		5212.7	34.2	48.2	0.0	0.0
7013	0.400	1.258	233.42		-5.5	-2.5	-0.2		-10.61	-23.75		5212.7	33.6	48.8	0.0	0.0
7014	0.932	0.598	234.90		-4.9	-2.4	-0.1		-10.21	-21.12		5212.7	34.2	50.7	0.0	0.0
7015	0.933	0.849	236.24		-5.1	-2.2	-0.0		-9.26	-21.61		5212.1	33.6	48.2	0.0	0.0
7016	0.339	0.818	234.69		-5.1	-2.3	-0.0		-9.72	-21.91		5211.5	34.2	48.8	0.0	0.0
7017	0.683	0.661	235.53		-4.6	-2.3	0.0		-9.53	-19.67		5212.1	34.8	53.7	0.0	0.0
7018	0.621	1.226	235.47		-5.3	-2.3	0.0		-9.70	-22.47		5212.1	34.8	50.1	0.0	0.0
7019	0.432	1.101	233.63		-5.3	-2.5	-0.0		-10.65	-22.63		5212.1	34.2	46.4	0.0	0.0
7020	0.871	0.786	234.40		-4.9	-2.4	0.0		-10.29	-21.10		5211.5	34.8	40.9	0.0	0.0
7021	0.652	0.944	233.35		-5.6	-2.5	0.0		-10.63	-24.30		5212.1	34.2	46.4	0.0	0.0
7022	0.620	0.818	233.00		-5.4	-2.7	-0.1		-11.34	-23.23		5210.9	34.2	47.0	0.0	0.0
7023	0.871	1.132	234.33		-5.2	-2.4	0.0		-10.24	-22.40		5210.9	34.2	48.2	0.0	0.0
7024	0.433	1.383	233.14		-5.5	-2.4	0.1		-10.30	-23.63		5211.5	34.8	49.4	0.0	0.0
7025	0.620	1.069	233.77		-5.1	-2.6	0.0		-11.25	-21.78		5210.9	34.2	42.7	0.0	0.0
7026	0.746	1.446	235.12		-5.3	-2.5	-0.0		-10.49	-22.95		5210.9	34.8	47.0	0.0	0.0
7027	0.432	1.509	233.57		-5.7	-2.7	-0.1		-11.34	-24.77		5211.5	34.8	49.4	0.0	0.0
7028	1.090	1.132	234.41		-5.2	-2.7	-0.1		-11.42	-22.15		5211.5	34.2	45.8	0.0	0.0
7029	0.933	1.384	234.91		-5.4	-2.6	-0.1		-11.05	-23.05		5212.1	34.2	48.8	0.0	0.0
7030	0.432	1.132	233.28		-5.2	-2.7	-0.1		-11.67	-22.59		5212.1	34.8	50.1	0.0	0.0
7031	1.059	1.006	234.47		-4.6	-2.6	-0.0		-11.05	-19.89		5211.5	35.4	53.1	0.0	0.0
7032	0.809	1.352	233.70		-5.3	-2.4	0.0		-10.01	-22.74		5212.1	34.8	53.1	0.0	0.0
7033	0.651	1.132	232.71		-5.1	-2.5	-0.1		-10.61	-22.13		5212.7	34.2	48.2	0.0	0.0
7034	0.964	1.226	234.76		-4.9	-2.4	-0.1		-9.89	-21.05		5212.7	34.2	51.3	0.0	0.0
7035	0.621	1.446	232.93		-5.4	-2.4	0.0		-10.23	-23.41		5212.1	34.8	50.1	0.0	0.0
7036	1.122	1.007	233.14		-5.1	-2.5	0.0		-10.73	-22.08		5212.1	34.2	48.2	0.0	0.0
7037	1.405	1.352	234.41		-5.2	-2.3	0.1		-9.80	-22.17		5212.1	34.8	52.5	0.0	0.0
7038	0.872	1.415	232.78		-5.3	-2.4	0.1		-10.10	-22.92		5212.7	34.8	45.2	0.0	0.0
7039	1.122	0.849	233.77		-4.9	-2.5	0.0		-10.33	-20.92		5210.9	34.2	49.4	0.0	0.0
7040	0.839	1.321	234.55		-5.1	-2.3	-0.1		-9.66	-21.99		5212.1	34.2	51.9	0.0	0.0
7041	0.055	1.321	232.22		-5.5	-2.4	-0.2		-10.23	-23.79		5210.9	34.8	49.4	0.0	0.0
7042	0.588	1.132	234.12		-5.0	-2.4	-0.1		-10.02	-21.34		5212.1	34.8	53.1	0.0	0.0
7043	0.527	1.383	233.99		-5.6	-2.3	-0.0		-9.83	-24.04		5210.9	34.8	58.6	0.0	0.0
7044	0.306	1.069	232.57		-5.5	-2.5	-0.1		-10.77	-23.64		5211.5	34.2	53.7	0.0	0.0
7045	0.808	1.069	234.55		-5.1	-2.4	-0.1		-10.19	-21.96		5212.1	34.2	52.5	0.0	0.0
7046	0.432	1.572	233.85		-5.3	-2.4	-0.1		-10.17	-23.09		5210.3	33.6	46.4	0.0	0.0
7047	0.275	1.415	232.78		-5.1	-2.5	-0.2		-10.81	-22.25		5210.9	34.2	51.9	0.0	0.0
7048	0.652	1.698	234.76		-4.9	-2.4	-0.1		-10.04	-21.11		5211.5	34.8	52.5	0.0	0.0
7049	0.338	1.886	233.35		-5.3	-2.5	-0.2		-10.78	-23.10		5211.5	34.8	48.2	0.0	0.0
7050	0.650	1.415	232.78		-5.0	-2.6	-0.3		-11.29	-21.58		5212.7	34.8	53.7	0.0	0.0
7051	0.995	1.572	234.06		-5.3	-2.5	-0.1		-10.45	-22.98		5212.1	34.2	47.0	0.0	0.0
7052	0.526	1.321	232.93		-5.3	-2.5	-0.1		-10.77	-23.06		5212.1	33.6	48.2	0.0	0.0
7053	0.902	0.661	234.62		-4.6	-2.5	-0.0		-10.33	-19.83		5212.7	34.2	53.1	0.0	0.0
7054	0.715	1.101	235.47		-5.0	-2.4	0.1		-10.01	-21.30		5212.1	34.2	48.8	0.0	0.0
7055	0.182	1.132	233.56		-5.2	-2.5	-0.0		-10.53	-22.22		5212.7	34.2	50.7	0.0	0.0
7056	0.684	1.101	235.32		-4.7	-2.4	0.0		-9.91	-20.16		5211.5	34.8	49.4	0.0	0.0
7057	0.464	1.446	234.20		-5.5	-2.5	0.0		-10.41	-23.62		5211.5	34.2	44.6	0.0	0.0
7058	0.526	1.007	232.92		-5.3	-2.6	-0.1		-11.20	-22.68		5212.1	33.6	48.2	0.0	0.0
7059	0.840	1.101	234.76		-5.0	-2.5	0.0		-10.64	-21.53		5212.1	34.2	48.8	0.0	0.0
7060	0.402	1.415	232.72		-5.6	-2.6	0.1		-11.07	-24.18		5211.5	34.8	50.1	0.0	0.0
7061	0.746	0.975	232.57		-5.3	-2.7	0.0		-11.66	-23.13		5212.1	34.2	50.7	0.0	0.0
7062	0.966	1.289	234.48		-5.4	-2.5	0.1		-10.43	-23.07		5210.9	34.8	47.6	0.0	0.0
7063	0.464	1.446	233.14		-5.5	-2.5	0.0		-10.72	-23.97		5210.9	35.4	49.4	0.0	0.0
7064	0.777	1.069	234.13		-5.3	-2.7	0.0		-11.48	-22.66		5210.9	34.8	46.4	0.0	0.0
7065	0.621	1.572	235.26		-5.7	-2.6	0.0		-10.92	-24.28		5211.5	34.2	47.6	0.0	0.0
7066	0.182	1.447	233.78		-5.8	-2.8	-0.1		-11.84	-24.83		5210.9	34.8	43.3	0.0	0.0
7067	0.903	1.069	235.26		-5.2	-2.8	0.0		-11.61	-22.06		5210.9	34.8	43.9	0.0	0.0
7068	0.809	1.321	235.68		-5.5	-2.7	0.0		-11.40	-23.54		5211.5	34.2	47.6	0.0	0.0
7069	0.495	1.007	233.77		-5.3	-2.7	-0.1		-11.69	-22.94		5212.1	34.8	50.1	0.0	0.0
7070	0.840	1.101	235.18		-4.9	-2.5	-0.0		-10.63	-21.16		5211.5	35.4	46.4	0.0	0.0
7071	0.746	1.446	234.41		-5.5	-2.6	-0.0		-10.94	-23.51		5212.1	34.8	47.6	0.0	0.0
7072	0.714	1.132	233.77		-5.3	-2.6	-0.1		-11.24	-22.62		5212.7	34.2	47.0	0.0	0.0
7073	1.091	1.195	235.33		-5.3	-2.4	-0.0		-10.07	-22.81		5212.1	34.2	48.2	0.0	0.0
7074	0.998	1.258	234.27		-5.8	-2.5	0.1		-10.50	-24.99		5212.7	34.2	49.4	0.0	0.0
7075	1.280	0.818	234.48		-5.4	-2.6	0.0		-10.81	-23.17		5212.7	34.8	50.7	0.0	0.0
7076	1.374	1.038	236.03		-5.4	-2.4	0.1		-9.79	-23.05		5212.1	34.2	50.7	0.0	0.0
7077	0.684	1.101	234.55		-5.5	-2.4	0.0		-10.10	-23.78		5210.9	34.2	51.9	0.0	0.0
7078	0.714	0.818	235.39		-5.2	-2.5	-0.1		-10.48	-22.01		5212.1	34.2	53.1	0.0	0.0
7079	0.527	1.132	236.11		-5.7	-2.4	-0.0		-10.06	-24.29		5211.5	34.2	49.4	0.0	0.0
7080	0.369	1.007	234.84		-5.9	-2.5	-0.1		-10.56	-25.07		5210.9	34.2	49.4	0.0	0.0
7081	0.839	0.787	236.31		-5.4	-2.4	-0.1		-10.16	-22.99		5211.5	34.8	50.1	0.0	0.0
7082	0.652	1.006	235.12		-5.9	-2.4	-0.0		-10.19	-25.04		5210.9	34.2	43.9	0.0	0.0
7083	0.557	0.692	234.20		-5.7	-2.5	-0.1		-10.72	-24.34		5211.5	34.2	43.9	0.0	0.0
7084	0.746	0.975	235.82		-5.5	-2.4	-0.0		-10.15	-23.48		5210.9	34.8	46.4	0.0	0.0
7085	0.402	1.321	234.49		-6.0	-2.5	-0.1		-10.62	-25.56		5210.3	34.2	40.3	0.0	0.0
7086	0.713	0.944	235.47		-5.5	-2.6	-0.2		-10.95	-23.43		5210.9	34.2	46.4	0.0	0.0
7087	0.933	1.227	237.03		-5.7	-2.4	-0.2		-10.02	-24.13		5210.3	34.2	47.0	0.0	0.0
7088	0.525	1.101	234.84		-5.9	-2.6	-0.2		-10.96	-25.25		5211.5	34.2	48.2	0.0	0.0
7089	1.089	0.630	235.61		-5.6	-2.7	-0.2		-11.31	-23.87		5211.5	34.2	50.1	0.0	0.0
7090	1.247	0.818	236.68		-5.9	-2.6	-0.1		-10.78	-25.02		5212.1	34.2	47.0	0.0	0.0
7091	0.777	0.472	235.12		-5.8	-2.5	-0.0		-10.49	-24.64		5212.7	34.8	51.3	0.0	0.0
7092	1.341	0.221	237.02		-5.2	-2.4	0.1		-9.75	-21.87		5212.7	34.2	49.4	0.0	0.0
7093	0.810	0.504	236.82		-5.8	-2.3	0.1		-9.79	-24.63		5212.1	33.6	47.0	0.0	0.0
7094	0.527	0.315	235.12		-5.6	-2.5	-0.1		-10.52	-23.95		5212.7	34.2	50.1	0.0	0.0
7095	0.934	0.504	236.67		-5.5	-2.4	0.0		-10.19	-23.33		5213.3	34.2	45.8	0.0	0.0
7096	0.684	0.567	235.34		-6.1	-2.5	0.0		-10.55	-25.86		5211.5	34.2	48.2	0.0	0.0
7097	0.871	0.158	235.20		-6.0	-2.8	-0.0		-11.79	-25.33		5212.1	33.6	50.7	0.0	0.0
7098	1.091	0.441	236.11		-5.9	-2.6	0.1		-10.93	-25.19		5211.5	33.6	45.8	0.0	0.0
7099	0.841	0.472	234.77		-6.2	-2.6	0.1		-10.97	-26.57		5211.5	34.2	50.1	0.0	0.0
7100	1.216	0.127	235.26		-5.7	-2.7	0.0		-11.47	-24.41		5211.5	34.8	50.1	0.0	0.0
7101	1.060	0.504	236.68		-5.9	-2.5	0.1		-10.38	-25.14		5211.5	34.2	48.8	0.0	0.0
7102	0.527	0.535	234.70		-6.2	-2.7	0.0		-11.49	-26.68		5210.9	34.8	50.7	0.0	0.0
7103	1.028	0.221	236.33		-5.8	-2.7	0.0		-11.19	-24.57		5210.9	34.8	45.2	0.0	0.0
7104	0.840	0.410	236.55		-6.5	-2.7	0.0		-11.16	-27.44		5210.9	34.2	50.1	0.0	0.0
7105	0.620	0.064	235.41		-6.4	-2.8	-0.1		-11.97	-27.03		5210.9	34.2	51.3	0.0	0.0
7106	1.028	-0.093	236.96		-5.6	-2.7	0.0		-11.21	-23.72		5211.5	34.2	48.8	0.0	0.0
7107	0.715	0.284	236.11		-6.0	-2.6	0.0		-10.88	-25.50		5211.5	35.4	53.7	0.0	0.0
7108	0.683	0.033	235.33		-5.8	-2.7	-0.1		-11.38	-24.80		5212.1	34.2	45.8	0.0	0.0
7109	1.153	0.221	237.03		-5.7	-2.4	-0.0		-9.99	-24.00		5210.9	34.8	43.9	0.0	0.0
7110	0.809	0.347	235.83		-6.0	-2.5	0.0		-10.46	-25.70		5212.1	34.8	48.8	0.0	0.0
7111	1.153	-0.093	234.91		-5.8	-2.6	-0.0		-11.03	-24.83		5211.5	34.8	43.3	0.0	0.0
7112	1.468	0.221	236.54		-6.1	-2.4	0.1		-9.92	-25.77		5212.7	33.6	48.8	0.0	0.0
7113	1.155	0.221	234.71		-6.4	-2.5	0.1		-10.46	-27.29		5212.1	34.2	53.1	0.0	0.0
7114	1.405	-0.313	236.04		-5.8	-2.5	0.1		-10.31	-24.52		5212.1	34.8	50.1	0.0	0.0
7115	1.060	0.001	236.82		-6.1	-2.4	0.1		-9.86	-25.71		5212.7	34.8	52.5	0.0	0.0
7116	0.307	-0.124	235.69		-6.1	-2.5	-0.1		-10.43	-25.82		5211.5	34.8	48.8	0.0	0.0
7117	0.588	-0.156	237.17		-5.8	-2.4	-0.1		-10.17	-24.26		5212.1	34.2	48.8	0.0	0.0
7118	0.526	0.284	237.18		-6.3	-2.4	-0.1		-9.97	-26.61		5211.5	34.8	51.3	0.0	0.0
7119	0.495	-0.062	235.62		-6.1	-2.5	-0.1		-10.46	-25.91		5211.5	34.8	47.6	0.0	0.0
7120	0.840	-0.030	237.17		-5.9	-2.4	-0.0		-9.93	-24.77		5210.3	34.2	50.1	0.0	0.0
7121	0.621	0.190	235.48		-6.3	-2.5	-0.0		-10.66	-26.95		5211.5	34.8	45.2	0.0	0.0
7122	0.557	-0.124	234.92		-6.1	-2.7	-0.1		-11.22	-25.98		5210.9	34.8	43.3	0.0	0.0
7123	0.715	0.347	236.68		-6.0	-2.4	-0.1		-10.02	-25.45		5211.5	34.8	47.6	0.0	0.0
7124	0.370	0.536	235.55		-6.2	-2.4	-0.2		-10.22	-26.42		5210.3	34.2	47.6	0.0	0.0
7125	0.775	-0.030	235.76		-5.8	-2.7	-0.3		-11.25	-24.59		5211.5	34.2	49.4	0.0	0.0
7126	0.933	0.221	236.82		-6.2	-2.6	-0.2		-10.71	-26.07		5210.9	33.0	52.5	0.0	0.0
7127	0.589	0.127	235.55		-6.3	-2.6	-0.1		-10.92	-26.86		5212.1	34.8	51.3	0.0	0.0
7128	1.027	-0.407	236.89		-5.6	-2.4	-0.0		-10.12	-23.60		5212.1	34.2	51.9	0.0	0.0
7129	0.935	-0.124	237.53		-5.8	-2.3	0.1		-9.54	-24.48		5211.5	34.2	51.3	0.0	0.0
7130	0.433	-0.187	235.34		-5.9	-2.5	-0.0		-10.69	-25.10		5211.5	34.8	50.1	0.0	0.0
7131	0.684	-0.187	236.89		-5.7	-2.5	0.0		-10.38	-23.96		5211.5	34.2	47.6	0.0	0.0
7132	0.527	0.158	235.34		-6.4	-2.5	0.0		-10.47	-27.13		5212.1	34.8	47.0	0.0	0.0
7133	0.590	-0.187	234.49		-6.1	-2.6	-0.0		-11.12	-26.02		5212.1	34.2	50.1	0.0	0.0
7134	0.966	-0.250	235.90		-6.0	-2.6	0.0		-10.69	-25.36		5213.3	34.2	45.8	0.0	0.0
7135	0.465	-0.156	234.42		-6.4	-2.6	0.0		-10.99	-27.44		5212.1	34.2	45.8	0.0	0.0
7136	0.684	-0.344	234.99		-6.2	-2.7	0.0		-11.35	-26.19		5211.5	33.6	48.2	0.0	0.0
7137	0.872	0.190	236.61		-6.1	-2.4	0.1		-10.15	-26.01		5212.1	33.6	48.8	0.0	0.0
7138	0.402	0.190	234.70		-6.4	-2.6	0.1		-11.09	-27.12		5212.1	34.2	48.8	0.0	0.0
7139	0.966	-0.282	235.41		-6.1	-2.7	0.0		-11.29	-25.66		5211.5	34.8	53.7	0.0	0.0
7140	0.872	0.064	236.76		-6.4	-2.6	-0.0		-10.88	-27.13		5211.5	34.2	53.1	0.0	0.0
7141	0.402	0.096	234.43		-6.5	-2.7	-0.1		-11.52	-27.64		5211.5	34.2	50.1	0.0	0.0
7142	0.935	-0.281	236.11		-5.9	-2.7	0.0		-11.16	-24.93		5211.5	34.2	52.5	0.0	0.0
7143	0.747	-0.124	235.91		-6.3	-2.6	0.0		-10.93	-26.54		5210.9	34.2	53.7	0.0	0.0
7144	0.527	-0.250	234.35		-6.1	-2.6	-0.1		-11.14	-25.86		5210.9	34.2	49.4	0.0	0.0
7145	0.903	-0.281	235.76		-5.9	-2.5	-0.0		-10.49	-25.04		5210.9	34.2	48.8	0.0	0.0
7146	0.590	-0.030	234.70		-6.4	-2.4	-0.0		-10.12	-27.26		5210.9	34.2	51.3	0.0	0.0
7147	0.715	-0.281	234.49		-6.1	-2.5	-0.1		-10.68	-26.17		5211.5	34.8	43.3	0.0	0.0
7148	1.249	-0.124	235.62		-6.0	-2.3	0.0		-9.72	-25.41		5211.5	34.2	45.2	0.0	0.0
7149	1.030	0.001	234.42		-6.5	-2.4	0.0		-10.07	-27.62		5211.5	35.4	47.0	0.0	0.0
7150	1.437	-0.438	234.35		-6.1	-2.5	0.1		-10.49	-26.00		5211.5	34.8	42.7	0.0	0.0
7151	1.469	-0.219	235.41		-6.3	-2.2	0.1		-9.23	-26.82		5212.1	34.8	45.8	0.0	0.0
7152	0.872	-0.281	234.21		-6.3	-2.3	-0.0		-9.83	-26.86		5212.7	34.8	58.0	0.0	0.0
7153	0.871	-0.533	234.98		-5.8	-2.3	-0.1		-9.74	-24.67		5212.7	34.2	57.4	0.0	0.0
7154	0.558	-0.187	235.41		-6.4	-2.2	-0.1		-9.46	-27.32		5212.7	34.8	53.1	0.0	0.0
7155	0.088	-0.344	234.00		-6.6	-2.4	-0.2		-10.11	-27.96		5212.1	34.2	49.4	0.0	0.0
7156	0.778	-0.438	235.55		-6.1	-2.3	-0.1		-9.53	-25.95		5211.5	34.2	51.9	0.0	0.0
7157	0.810	-0.156	235.13		-6.6	-2.2	-0.0		-9.44	-27.85		5212.7	34.8	49.4	0.0	0.0
7158	0.683	-0.470	233.78		-6.3	-2.4	-0.1		-10.19	-26.88		5211.5	34.2	47.6	0.0	0.0
7159	0.902	-0.219	235.12		-6.0	-2.3	-0.1		-9.63	-25.53		5211.5	34.2	50.7	0.0	0.0
7160	0.559	0.190	233.51		-6.6	-2.4	-0.1		-10.12	-28.17		5211.5	34.8	40.9	0.0	0.0
7161	0.777	0.033	233.71		-6.2	-2.5	-0.2		-10.45	-26.55		5210.9	34.8	47.0	0.0	0.0
7162	1.059	0.190	235.62		-6.1	-2.3	-0.2		-9.54	-26.11		5210.9	34.8	52.5	0.0	0.0
7163	0.746	0.033	233.15		-6.7	-2.4	-0.2		-10.16	-28.94		5210.9	34.2	48.8	0.0	0.0
7164	1.215	-0.595	234.63		-6.2	-2.4	-0.2		-9.87	-26.44		5211.5	34.2	48.8	0.0	0.0
7165	1.122	-0.376	235.69		-6.4	-2.3	-0.0		-9.48	-27.10		5210.9	34.8	61.6	0.0	0.0
7166	0.496	-0.438	234.42		-6.2	-2.2	-0.1		-9.51	-26.57		5210.9	34.2	55.5	0.0	0.0
7167	0.998	-0.690	235.90		-5.7	-2.2	0.0		-9.33	-24.15		5211.5	34.2	51.9	0.0	0.0
7168	0.905	-0.376	235.27		-6.3	-2.1	0.1		-9.00	-26.65		5211.5	34.2	47.6	0.0	0.0
7169	0.590	-0.470	233.64		-6.4	-2.4	-0.0		-10.21	-27.40		5211.5	34.2	51.9	0.0	0.0
7170	1.123	-0.376	234.63		-6.2	-2.3	0.0		-9.78	-26.30		5212.1	34.8	52.5	0.0	0.0
7171	0.935	-0.281	233.72		-6.7	-2.4	0.0		-10.32	-28.50		5212.1	33.6	49.4	0.0	0.0
7172	0.934	-0.690	232.59		-6.5	-2.6	-0.0		-11.01	-27.91		5212.7	33.6	55.5	0.0	0.0
7173	1.092	-0.439	234.07		-6.5	-2.3	0.1		-9.81	-27.85		5212.7	34.2	47.6	0.0	0.0
7174	0.622	-0.219	233.08		-6.8	-2.4	0.1		-10.13	-29.33		5212.7	33.6	47.6	0.0	0.0
7175	0.935	-0.470	234.07		-6.5	-2.5	0.0		-10.68	-27.52		5212.7	34.2	50.7	0.0	0.0
7176	0.841	-0.124	235.20		-6.8	-2.3	0.0		-9.59	-28.75		5211.5	34.8	44.6	0.0	0.0
7177	0.309	-0.156	233.79		-6.9	-2.5	-0.0		-10.67	-29.42		5212.1	34.2	47.6	0.0	0.0
7178	0.935	-0.470	235.13		-6.3	-2.6	-0.0		-11.00	-26.82		5211.5	34.8	58.6	0.0	0.0
7179	0.748	-0.187	235.21		-6.9	-2.5	0.0		-10.66	-29.25		5210.3	34.2	53.7	0.0	0.0
7180	0.653	-0.376	233.37		-6.7	-2.6	-0.0		-11.17	-28.45		5211.5	33.6	54.3	0.0	0.0
7181	1.185	-0.501	235.19		-6.0	-2.4	0.0		-9.96	-25.57		5211.5	34.2	50.1	0.0	0.0
7182	0.810	-0.281	233.93		-6.5	-2.3	0.0		-9.85	-27.89		5210.9	34.8	49.4	0.0	0.0
7183	0.652	-0.438	233.15		-6.3	-2.5	-0.1		-10.49	-26.88		5210.9	34.2	51.3	0.0	0.0
