

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8246	0.753	0.977	616.15		38.7	11.0	-0.0		17.82	62.76		5110.2	33.6	48.2	0.0	0.0
8247	1.035	0.820	616.07		39.1	10.8	-0.0		17.66	63.44		5109.6	33.0	49.4	0.0	0.0
8248	1.411	0.663	616.85		39.4	11.0	-0.0		17.84	63.77		5109.0	33.0	49.4	0.0	0.0
8249	1.255	0.977	617.49		39.0	11.1	0.1		18.07	63.03		5108.3	33.6	50.7	0.0	0.0
8250	1.129	1.259	616.78		38.8	10.9	0.0		17.76	62.84		5105.3	32.4	53.7	0.0	0.0
8251	0.941	0.945	615.02		38.9	10.9	0.0		17.79	63.13		5109.6	33.0	50.7	0.0	0.0
8252	1.034	0.757	615.65		39.1	10.9	-0.0		17.79	63.42		5110.8	33.6	49.4	0.0	0.0
8253	1.348	0.694	616.92		39.5	11.0	-0.0		17.89	63.92		5110.8	33.6	50.7	0.0	0.0
8254	1.348	0.882	617.84		39.1	11.2	0.1		18.17	63.28		5109.6	34.2	51.3	0.0	0.0
8255	0.942	1.322	616.85		38.9	11.1	0.0		18.05	63.05		5107.1	33.6	50.7	0.0	0.0
8256	0.847	1.260	615.72		39.1	11.0	-0.0		17.96	63.42		5105.3	32.4	53.7	0.0	0.0
8257	0.972	0.945	615.01		39.1	10.9	-0.0		17.75	63.51		5109.6	33.0	53.1	0.0	0.0
8258	1.347	0.851	616.42		39.4	11.0	-0.1		17.93	63.93		5110.2	33.6	49.4	0.0	0.0
8259	1.473	1.102	617.34		39.3	11.1	-0.0		18.09	63.67		5109.0	33.6	48.2	0.0	0.0
8260	1.004	1.354	616.85		38.9	11.1	-0.0		18.06	63.04		5107.7	34.2	48.8	0.0	0.0
8261	0.565	1.260	615.51		38.9	11.0	-0.0		17.85	63.16		5105.3	33.0	49.4	0.0	0.0
8262	0.596	1.197	615.51		39.1	11.0	-0.1		17.89	63.48		5104.1	31.7	53.1	0.0	0.0
8263	1.097	1.197	616.14		39.4	10.9	-0.1		17.72	63.95		5109.6	33.0	51.3	0.0	0.0
8264	1.347	1.385	617.91		39.4	11.2	-0.1		18.18	63.72		5109.6	33.6	48.2	0.0	0.0
8265	1.097	1.668	617.42		39.0	11.1	-0.1		17.96	63.03		5109.0	33.0	49.4	0.0	0.0
8266	0.814	1.574	616.50		39.0	11.0	-0.2		17.84	63.16		5108.3	33.6	49.4	0.0	0.0
8267	0.564	1.385	615.93		39.1	10.9	-0.2		17.80	63.42		5105.9	33.0	50.7	0.0	0.0
8268	1.033	1.291	616.00		39.6	11.0	-0.3		17.88	64.21		5105.3	32.4	53.7	0.0	0.0
8269	1.441	1.322	616.63		39.6	11.1	-0.2		18.03	64.11		5110.8	33.6	50.7	0.0	0.0
8270	1.253	1.637	617.77		39.1	11.1	-0.1		18.10	63.22		5111.4	33.6	47.0	0.0	0.0
8271	0.939	1.574	616.78		39.0	11.0	-0.2		17.83	63.13		5110.2	33.6	48.2	0.0	0.0
8272	0.814	1.134	616.36		39.1	10.9	-0.2		17.72	63.33		5109.0	34.2	50.1	0.0	0.0
8273	1.127	0.914	616.78		39.3	10.9	-0.2		17.72	63.61		5106.5	33.0	53.1	0.0	0.0
8274	1.597	1.008	616.84		39.7	11.0	-0.1		17.89	64.26		5106.5	32.4	55.5	0.0	0.0
8275	1.660	1.259	617.06		39.1	11.0	-0.1		17.90	63.25		5110.8	33.0	52.5	0.0	0.0
8276	1.221	1.417	616.50		39.0	10.9	-0.1		17.78	63.17		5111.4	33.6	49.4	0.0	0.0
8277	0.970	1.071	615.58		39.2	10.9	-0.2		17.73	63.63		5109.0	33.6	48.8	0.0	0.0
8278	1.221	0.820	616.85		39.3	10.8	-0.2		17.63	63.70		5107.1	33.6	50.1	0.0	0.0
8279	1.566	0.882	617.06		39.5	10.9	-0.1		17.74	64.02		5104.1	33.0	52.5	0.0	0.0
8280	1.566	1.134	617.41		39.4	11.1	-0.1		17.99	63.69		5106.5	33.0	51.9	0.0	0.0
8281	1.284	1.259	616.64		38.8	11.0	-0.1		17.94	62.91		5110.2	33.6	48.8	0.0	0.0
8282	1.002	0.820	616.36		39.1	10.9	-0.1		17.77	63.41		5109.6	33.0	48.2	0.0	0.0
8283	1.158	0.474	617.06		39.5	10.9	-0.1		17.68	63.98		5107.7	33.6	50.1	0.0	0.0
8284	1.472	0.348	618.47		39.8	11.0	-0.1		17.85	64.34		5107.1	33.6	50.1	0.0	0.0
8285	1.535	0.694	618.82		39.7	11.2	0.0		18.19	64.13		5104.7	33.0	51.9	0.0	0.0
8286	1.379	1.196	617.98		39.4	11.1	0.0		17.96	63.75		5107.7	33.0	50.1	0.0	0.0
8287	1.128	0.851	616.99		39.3	11.1	-0.0		17.98	63.62		5110.2	33.0	47.0	0.0	0.0
8288	1.033	0.537	616.99		39.6	11.0	-0.0		17.85	64.14		5109.6	33.6	49.4	0.0	0.0
8289	1.378	0.380	618.40		39.7	11.0	-0.1		17.91	64.25		5109.0	34.2	51.9	0.0	0.0
8290	1.441	0.568	618.75		39.7	11.2	-0.0		18.16	64.18		5107.7	33.6	50.7	0.0	0.0
8291	1.191	1.071	618.55		39.3	11.2	0.0		18.10	63.51		5105.9	32.4	52.5	0.0	0.0
8292	0.846	1.039	616.92		39.4	11.0	0.0		17.91	63.78		5109.6	33.6	51.3	0.0	0.0
8293	0.721	0.631	617.55		39.5	11.1	0.0		17.98	63.95		5111.4	33.6	47.6	0.0	0.0
8294	0.971	0.505	618.54		40.0	11.0	-0.0		17.89	64.61		5110.8	33.0	48.2	0.0	0.0
8295	1.191	0.568	619.17		39.9	11.2	0.0		18.22	64.45		5110.2	33.6	49.4	0.0	0.0
8296	1.066	1.165	619.46		39.6	11.2	0.1		18.20	63.95		5107.1	33.6	50.1	0.0	0.0
8297	0.721	1.259	617.63		39.3	11.1	-0.0		17.96	63.63		5104.7	33.0	52.5	0.0	0.0
8298	0.658	0.819	616.64		39.6	10.9	-0.0		17.79	64.13		5108.3	33.6	51.9	0.0	0.0
8299	0.908	0.757	617.62		39.8	11.0	-0.0		17.85	64.41		5109.6	34.2	48.2	0.0	0.0
8300	1.222	0.757	618.25		39.9	11.1	0.0		18.03	64.56		5109.0	33.6	50.1	0.0	0.0
8301	1.035	0.945	618.96		39.7	11.1	0.1		17.96	64.04		5107.7	33.6	48.8	0.0	0.0
8302	0.534	1.165	617.91		39.4	11.1	0.0		18.02	63.73		5105.9	34.2	50.1	0.0	0.0
8303	0.565	1.008	616.07		39.3	11.0	0.0		17.88	63.74		5104.1	33.0	52.5	0.0	0.0
8304	0.783	0.757	616.56		39.6	10.9	-0.0		17.65	64.18		5108.3	33.6	52.5	0.0	0.0
8305	1.034	0.882	617.41		39.7	10.9	-0.0		17.76	64.27		5109.6	33.0	49.4	0.0	0.0
8306	1.097	1.291	618.40		39.5	11.0	0.1		17.82	63.77		5108.3	33.0	50.1	0.0	0.0
8307	0.784	1.291	616.92		39.2	10.9	0.0		17.74	63.45		5108.3	33.6	49.4	0.0	0.0
8308	0.377	0.914	615.51		39.2	10.8	0.0		17.60	63.68		5105.9	33.0	51.3	0.0	0.0
8309	0.595	0.757	616.35		39.6	10.7	-0.1		17.47	64.17		5105.9	32.4	54.3	0.0	0.0
8310	0.971	0.757	616.70		39.6	10.9	-0.1		17.74	64.22		5111.4	33.6	51.9	0.0	0.0
8311	1.128	1.039	617.98		39.5	11.0	0.0		17.91	63.83		5111.4	34.2	49.4	0.0	0.0
8312	0.784	1.291	617.35		39.1	10.9	0.0		17.77	63.34		5110.8	33.6	50.7	0.0	0.0
8313	0.471	0.977	615.93		39.2	10.9	-0.0		17.72	63.57		5109.0	34.2	48.8	0.0	0.0
8314	0.658	0.788	616.77		39.6	10.8	-0.1		17.50	64.12		5106.5	33.0	50.7	0.0	0.0
8315	1.128	0.914	617.62		39.8	10.8	-0.0		17.58	64.40		5105.9	33.0	53.7	0.0	0.0
8316	1.254	1.039	616.85		39.5	10.9	0.1		17.71	64.01		5110.8	33.6	52.5	0.0	0.0
8317	0.941	1.322	617.42		39.2	10.8	0.1		17.60	63.49		5110.8	34.2	49.4	0.0	0.0
8318	0.596	1.291	616.00		39.1	10.8	0.0		17.54	63.39		5109.0	34.2	48.8	0.0	0.0
8319	0.627	0.819	616.21		39.5	10.7	0.0		17.36	63.99		5107.1	33.6	48.8	0.0	0.0
8320	1.034	0.694	617.27		39.8	10.8	-0.0		17.53	64.42		5104.7	33.0	51.9	0.0	0.0
8321	1.097	0.976	617.34		39.7	10.9	0.1		17.79	64.24		5106.5	33.0	51.9	0.0	0.0
8322	1.035	1.353	616.99		39.2	10.9	0.1		17.77	63.47		5109.6	33.6	47.6	0.0	0.0
8323	0.847	1.511	616.92		39.2	10.9	0.0		17.67	63.50		5109.6	33.0	46.4	0.0	0.0
8324	0.595	1.259	616.21		39.5	10.7	-0.0		17.43	63.97		5108.3	33.0	49.4	0.0	0.0
8325	0.877	0.976	617.55		39.9	10.8	-0.0		17.59	64.50		5107.1	33.6	49.4	0.0	0.0
8326	1.221	1.259	618.04		40.0	11.0	0.0		17.82	64.59		5105.3	32.4	53.7	0.0	0.0
8327	1.191	1.668	617.06		39.5	10.8	0.0		17.64	63.92		5108.3	33.0	52.5	0.0	0.0
8328	0.784	1.636	616.71		39.3	10.9	0.1		17.69	63.67		5110.8	33.6	49.4	0.0	0.0
8329	0.752	1.416	615.78		39.7	10.8	-0.0		17.62	64.44		5110.8	33.6	49.4	0.0	0.0
8330	1.002	1.165	617.62		39.8	10.8	-0.0		17.50	64.45		5109.6	33.6	50.1	0.0	0.0
8331	1.002	1.228	617.62		40.0	11.0	0.0		17.86	64.70		5107.7	33.0	49.4	0.0	0.0
8332	0.909	1.730	618.19		39.6	10.9	0.1		17.71	63.99		5105.9	31.7	54.3	0.0	0.0
8333	0.627	1.856	616.42		39.3	10.9	-0.0		17.73	63.69		5109.6	33.6	53.7	0.0	0.0
8334	0.470	1.668	616.57		39.4	10.9	-0.0		17.64	63.81		5111.4	34.2	50.1	0.0	0.0
8335	0.845	1.511	616.84		39.8	10.8	-0.1		17.49	64.42		5110.8	33.6	49.4	0.0	0.0
8336	1.096	1.353	617.62		39.9	10.9	0.0		17.70	64.57		5109.0	33.6	49.4	0.0	0.0
8337	0.877	1.605	617.62		39.6	10.9	0.0		17.73	64.05		5105.9	33.0	50.7	0.0	0.0
8338	0.877	1.825	616.92		39.3	10.9	0.0		17.67	63.61		5103.5	33.0	54.9	0.0	0.0
8339	0.752	1.542	615.37		39.3	10.7	-0.0		17.47	63.72		5109.0	34.2	53.7	0.0	0.0
8340	0.751	1.354	615.93		39.5	10.7	-0.1		17.37	64.05		5109.6	34.2	49.4	0.0	0.0
8341	1.095	1.354	617.34		39.8	10.7	-0.1		17.43	64.41		5108.3	33.6	48.8	0.0	0.0
8342	0.971	1.416	618.33		39.6	10.8	-0.0		17.59	64.05		5107.1	34.2	48.8	0.0	0.0
8343	0.689	1.731	617.63		39.3	10.7	-0.0		17.44	63.48		5104.7	33.6	49.4	0.0	0.0
8344	0.564	1.668	616.21		39.4	10.7	-0.0		17.35	63.82		5104.1	33.0	54.3	0.0	0.0
8345	0.814	1.322	615.86		39.7	10.6	-0.1		17.28	64.41		5109.6	33.0	51.3	0.0	0.0
8346	1.284	1.259	617.48		40.0	10.6	-0.1		17.27	64.65		5110.2	33.6	47.0	0.0	0.0
8347	1.347	1.479	617.98		39.8	10.8	0.0		17.48	64.30		5109.6	34.2	48.2	0.0	0.0
8348	0.971	1.636	617.42		39.4	10.7	-0.0		17.40	63.66		5108.3	33.0	47.6	0.0	0.0
8349	0.752	1.605	616.14		39.3	10.7	-0.0		17.38	63.73		5105.9	33.0	48.8	0.0	0.0
8350	0.876	1.385	615.22		39.6	10.6	-0.1		17.24	64.25		5105.9	33.6	53.7	0.0	0.0
8351	1.221	1.228	616.42		39.7	10.6	-0.1		17.20	64.35		5111.4	33.0	51.9	0.0	0.0
8352	1.284	1.385	617.55		39.8	10.8	-0.0		17.49	64.35		5111.4	33.6	48.8	0.0	0.0
8353	1.128	1.605	617.70		39.5	10.7	0.0		17.40	63.89		5110.2	34.2	49.4	0.0	0.0
8354	0.752	1.511	616.92		39.5	10.7	-0.1		17.38	63.94		5108.3	33.6	49.4	0.0	0.0
8355	0.783	1.354	615.93		39.9	10.6	-0.1		17.29	64.68		5106.5	33.0	50.7	0.0	0.0
8356	1.440	1.322	616.35		40.3	10.6	-0.1		17.32	65.33		5107.1	33.0	51.9	0.0	0.0
8357	1.597	1.510	616.70		40.1	10.8	-0.0		17.53	64.88		5110.2	33.6	49.4	0.0	0.0
8358	1.222	1.730	616.63		39.9	10.7	-0.0		17.42	64.59		5110.2	33.6	49.4	0.0	0.0
8359	0.908	1.762	615.65		39.6	10.7	-0.1		17.35	64.25		5108.3	33.0	47.6	0.0	0.0
8360	0.657	1.511	615.50		39.8	10.7	-0.1		17.38	64.66		5106.5	33.6	46.4	0.0	0.0
8361	1.002	1.385	616.06		40.4	10.7	-0.1		17.34	65.55		5104.7	32.4	50.1	0.0	0.0
8362	1.441	1.479	616.13		40.4	10.9	-0.0		17.70	65.57		5106.5	33.0	51.9	0.0	0.0
8363	1.284	1.793	616.84		40.1	10.8	0.0		17.59	64.85		5109.6	33.6	48.8	0.0	0.0
8364	1.034	1.950	615.78		40.0	10.8	-0.0		17.67	64.86		5109.6	33.6	47.6	0.0	0.0
8365	0.940	1.762	615.00		40.1	10.7	-0.1		17.51	65.17		5108.3	33.0	49.4	0.0	0.0
8366	1.126	1.511	615.35		40.4	10.7	-0.1		17.49	65.50		5106.5	33.6	51.3	0.0	0.0
8367	1.565	1.511	615.92		40.4	10.9	-0.1		17.78	65.56		5105.3	32.4	53.1	0.0	0.0
8368	1.504	1.919	615.64		40.2	10.9	0.0		17.78	65.13		5107.7	33.0	53.1	0.0	0.0
8369	1.159	2.076	614.94		39.8	10.9	-0.0		17.74	64.63		5110.8	33.6	50.1	0.0	0.0
8370	1.002	1.825	613.80		39.9	10.8	-0.1		17.69	64.89		5110.8	33.0	50.1	0.0	0.0
8371	1.126	1.479	614.93		40.3	10.7	-0.2		17.46	65.48		5109.0	34.2	49.4	0.0	0.0
8372	1.471	1.448	615.64		40.4	10.9	-0.1		17.74	65.53		5108.3	33.6	50.1	0.0	0.0
8373	1.472	1.950	616.06		40.0	10.9	-0.1		17.81	64.89		5105.9	32.4	53.1	0.0	0.0
8374	1.378	2.202	614.79		39.9	10.8	-0.0		17.68	64.76		5109.6	33.0	54.3	0.0	0.0
8375	1.190	1.982	614.02		39.7	10.8	-0.1		17.71	64.51		5111.4	33.6	50.7	0.0	0.0
8376	1.283	1.668	614.09		40.0	10.7	-0.2		17.53	64.99		5110.8	33.0	49.4	0.0	0.0
8377	1.691	1.448	615.00		40.2	10.8	-0.1		17.71	65.32		5108.3	33.6	49.4	0.0	0.0
8378	1.597	1.573	615.43		40.0	11.0	-0.0		17.89	64.88		5105.9	33.6	51.9	0.0	0.0
8379	1.409	1.856	614.80		39.6	10.9	-0.1		17.80	64.34		5104.1	32.4	54.3	0.0	0.0
8380	1.347	1.762	613.10		39.7	10.8	-0.0		17.72	64.71		5108.3	33.0	52.5	0.0	0.0
8381	1.315	1.479	613.38		39.8	10.7	-0.1		17.59	64.82		5109.6	33.6	48.2	0.0	0.0
8382	1.848	1.322	615.14		40.3	10.8	-0.1		17.63	65.37		5108.3	34.2	48.8	0.0	0.0
8383	2.037	1.479	615.99		40.1	11.0	0.1		17.90	64.96		5107.1	34.2	48.8	0.0	0.0
8384	1.724	1.888	615.36		39.6	10.9	0.1		17.84	64.28		5105.3	33.6	48.8	0.0	0.0
8385	1.661	1.825	614.37		39.8	10.9	0.1		17.82	64.64		5104.7	33.0	53.1	0.0	0.0
8386	1.599	1.416	612.75		39.7	10.8	0.1		17.65	64.73		5109.0	33.0	53.7	0.0	0.0
8387	2.068	1.228	614.37		40.2	10.8	0.0		17.65	65.43		5110.8	33.6	49.4	0.0	0.0
8388	2.288	1.259	614.93		40.2	10.9	0.1		17.88	65.24		5109.6	33.0	48.8	0.0	0.0
8389	1.881	1.416	615.15		39.8	10.8	0.1		17.67	64.61		5107.7	33.0	50.1	0.0	0.0
8390	1.537	1.479	614.30		39.7	10.9	0.1		17.76	64.57		5105.9	33.6	51.9	0.0	0.0
8391	1.442	1.291	613.81		39.9	10.9	0.0		17.79	64.91		5105.9	32.4	54.9	0.0	0.0
8392	1.754	1.165	614.02		40.0	10.8	-0.1		17.66	65.12		5110.8	34.2	54.3	0.0	0.0
8393	2.005	1.291	615.71		40.3	11.0	0.0		18.03	65.31		5112.0	33.6	50.7	0.0	0.0
8394	1.598	1.510	615.50		39.9	11.0	0.1		17.95	64.72		5110.2	34.2	49.4	0.0	0.0
8395	1.223	1.416	615.15		39.7	11.0	0.0		17.88	64.42		5107.7	33.6	50.1	0.0	0.0
8396	1.003	1.228	614.30		39.8	10.9	-0.0		17.73	64.71		5106.5	33.0	51.3	0.0	0.0
8397	1.189	1.039	614.37		40.2	10.8	-0.1		17.56	65.37		5105.9	33.6	53.7	0.0	0.0
8398	1.565	1.071	615.28		40.3	10.9	-0.1		17.81	65.37		5110.2	33.0	51.9	0.0	0.0
8399	1.378	1.385	616.35		39.9	11.0	-0.0		17.99	64.70		5110.2	33.0	49.4	0.0	0.0
8400	0.971	1.416	615.57		39.7	10.9	-0.1		17.81	64.37		5108.3	33.0	48.8	0.0	0.0
8401	0.531	1.102	615.22		39.7	10.9	-0.1		17.78	64.39		5106.5	33.6	48.8	0.0	0.0
8402	0.625	0.914	615.92		39.8	10.8	-0.2		17.57	64.65		5103.5	33.0	50.1	0.0	0.0
8403	1.158	0.914	616.13		40.3	11.0	-0.1		17.85	65.35		5105.9	33.0	50.7	0.0	0.0
8404	1.127	1.259	616.84		39.7	11.0	-0.0		17.82	64.37		5109.6	33.0	50.7	0.0	0.0
8405	0.814	1.448	617.13		39.7	11.0	-0.1		17.80	64.21		5110.2	33.6	48.8	0.0	0.0
8406	0.688	1.228	615.86		39.6	10.9	-0.1		17.67	64.29		5108.3	33.6	48.8	0.0	0.0
8407	0.656	0.819	616.06		40.0	10.8	-0.2		17.52	64.82		5106.5	33.0	50.7	0.0	0.0
8408	1.063	0.725	616.91		40.2	10.8	-0.2		17.64	65.05		5105.3	32.4	51.3	0.0	0.0
8409	1.158	1.228	617.05		40.0	11.0	-0.0		17.96	64.76		5108.3	33.0	52.5	0.0	0.0
8410	0.751	1.479	616.49		39.5	10.9	-0.0		17.79	63.93		5111.4	33.6	50.1	0.0	0.0
8411	0.563	1.322	616.56		39.6	10.9	-0.1		17.64	64.15		5110.8	33.0	50.7	0.0	0.0
8412	0.500	1.039	616.77		39.9	10.8	-0.1		17.49	64.61		5109.0	33.6	48.8	0.0	0.0
8413	0.844	0.819	618.04		40.2	10.8	-0.1		17.56	64.99		5108.3	33.6	48.8	0.0	0.0
8414	1.033	1.133	618.53		40.1	11.0	-0.0		17.81	64.83		5105.9	32.4	52.5	0.0	0.0
8415	0.845	1.573	617.48		39.9	10.9	0.0		17.65	64.51		5109.0	33.6	51.3	0.0	0.0
8416	0.720	1.479	616.56		39.7	11.0	-0.0		17.81	64.27		5110.8	33.6	47.6	0.0	0.0
8417	0.688	1.196	616.56		39.9	10.8	-0.1		17.57	64.72		5110.2	33.6	47.6	0.0	0.0
8418	1.032	0.945	617.26		40.3	10.8	-0.1		17.57	65.29		5108.3	34.2	49.4	0.0	0.0
8419	1.064	1.070	618.53		40.3	11.0	0.0		17.81	65.02		5105.9	34.2	48.8	0.0	0.0
8420	0.751	1.479	618.54		39.9	10.9	0.0		17.68	64.37		5103.5	32.4	53.7	0.0	0.0
8421	0.532	1.510	617.20		39.9	10.9	-0.0		17.64	64.54		5107.7	33.6	54.3	0.0	0.0
8422	0.437	1.290	616.63		39.8	10.8	-0.1		17.53	64.55		5109.6	34.2	50.1	0.0	0.0
8423	0.781	1.259	617.83		40.5	10.8	-0.1		17.50	65.46		5108.3	34.2	50.1	0.0	0.0
8424	1.001	1.353	618.74		40.6	11.0	-0.0		17.82	65.58		5107.1	33.6	49.4	0.0	0.0
8425	0.782	1.793	618.82		40.2	10.9	-0.0		17.71	64.89		5105.9	33.6	49.4	0.0	0.0
8426	0.500	1.950	617.48		40.2	10.9	-0.0		17.75	64.93		5104.7	32.4	54.3	0.0	0.0
8427	0.374	1.699	616.63		40.2	10.8	-0.1		17.53	65.16		5109.0	33.0	51.9	0.0	0.0
8428	0.561	1.605	617.40		40.5	10.8	-0.1		17.54	65.49		5111.4	33.0	48.8	0.0	0.0
8429	0.907	1.762	618.60		40.7	10.9	-0.0		17.74	65.70		5110.2	33.6	50.7	0.0	0.0
8430	0.751	1.950	618.96		40.2	11.0	-0.0		17.78	64.87		5109.0	34.2	50.1	0.0	0.0
8431	0.218	2.202	618.18		40.3	11.0	-0.1		17.76	65.03		5108.3	33.6	51.3	0.0	0.0
8432	0.061	2.202	617.12		40.3	10.9	-0.2		17.60	65.11		5105.9	33.0	53.7	0.0	0.0
8433	0.342	1.887	617.26		40.6	10.7	-0.2		17.33	65.68		5110.8	33.6	51.9	0.0	0.0
8434	0.874	1.919	619.16		40.9	10.9	-0.2		17.65	66.01		5112.0	33.0	48.8	0.0	0.0
8435	0.812	2.453	619.52		40.6	11.0	-0.1		17.81	65.35		5110.2	33.6	51.3	0.0	0.0
8436	0.593	2.516	618.46		40.3	10.9	-0.1		17.69	65.11		5108.3	34.8	50.7	0.0	0.0
8437	0.279	2.264	617.47		40.5	10.9	-0.2		17.70	65.48		5105.9	33.6	51.3	0.0	0.0
8438	0.467	2.202	617.26		40.7	10.8	-0.2		17.46	65.85		5105.3	32.4	53.7	0.0	0.0
8439	0.905	2.107	617.89		40.9	10.8	-0.2		17.45	66.13		5109.0	33.6	51.3	0.0	0.0
8440	0.906	2.359	619.17		40.5	11.0	-0.2		17.77	65.36		5109.0	34.2	48.2	0.0	0.0
8441	0.718	2.641	618.75		40.3	10.8	-0.2		17.57	65.01		5109.0	33.6	48.8	0.0	0.0
8442	0.592	2.359	617.40		40.4	10.8	-0.2		17.50	65.33		5107.1	34.2	48.8	0.0	0.0
8443	0.498	2.044	617.33		40.6	10.7	-0.2		17.40	65.70		5104.7	33.0	49.4	0.0	0.0
8444	1.187	2.076	618.24		41.2	10.7	-0.2		17.43	66.51		5104.7	32.4	54.9	0.0	0.0
8445	1.375	2.358	618.60		40.9	10.8	-0.1		17.61	65.92		5110.2	33.0	53.1	0.0	0.0
8446	1.062	2.641	618.11		40.5	10.8	-0.1		17.59	65.42		5110.2	33.6	48.8	0.0	0.0
8447	0.937	2.484	617.47		40.4	10.7	-0.2		17.46	65.34		5109.6	33.0	51.3	0.0	0.0
8448	0.780	2.044	616.91		40.5	10.6	-0.2		17.23	65.61		5107.7	33.0	50.1	0.0	0.0
8449	1.155	1.919	617.61		40.9	10.7	-0.2		17.31	66.17		5105.9	33.6	51.9	0.0	0.0
8450	1.500	2.233	618.53		40.9	10.8	-0.1		17.56	66.03		5104.7	33.0	54.9	0.0	0.0
8451	1.156	2.515	617.40		40.4	10.8	-0.1		17.53	65.38		5110.2	33.6	53.1	0.0	0.0
8452	0.905	2.327	616.91		40.6	10.8	-0.1		17.59	65.66		5112.0	33.6	48.8	0.0	0.0
8453	0.968	2.076	616.83		40.8	10.7	-0.2		17.46	66.03		5110.8	33.0	49.4	0.0	0.0
8454	1.343	1.824	617.68		41.2	10.7	-0.2		17.38	66.58		5108.3	33.6	50.7	0.0	0.0
8455	1.563	1.918	619.02		41.4	10.9	-0.0		17.65	66.78		5106.5	32.4	51.9	0.0	0.0
8456	1.314	2.390	618.17		41.0	10.8	0.0		17.62	66.22		5106.5	32.4	55.5	0.0	0.0
8457	0.937	2.327	616.20		40.7	10.8	-0.1		17.49	65.99		5110.8	33.6	51.9	0.0	0.0
8458	0.874	2.107	616.13		40.9	10.9	-0.1		17.67	66.23		5110.2	34.2	49.4	0.0	0.0
8459	1.124	1.856	616.41		41.2	10.7	-0.1		17.40	66.72		5107.7	34.2	47.6	0.0	0.0
8460	1.313	1.824	618.03		41.5	10.9	-0.0		17.74	67.02		5107.1	33.6	48.8	0.0	0.0
8461	1.188	2.296	617.68		41.1	11.0	0.0		17.85	66.37		5104.1	33.0	50.7	0.0	0.0
8462	0.969	2.453	616.41		41.0	11.0	-0.1		17.87	66.37		5105.9	33.6	51.9	0.0	0.0
8463	0.718	2.170	615.56		40.9	10.9	-0.1		17.72	66.29		5109.6	34.2	50.1	0.0	0.0
8464	0.937	2.044	616.55		41.3	10.7	-0.1		17.35	66.88		5109.0	34.2	48.2	0.0	0.0
8465	1.376	2.076	617.60		41.5	10.9	-0.1		17.76	67.11		5108.3	33.6	48.8	0.0	0.0
8466	1.251	2.233	617.40		41.1	11.0	-0.0		17.86	66.40		5107.1	33.6	50.1	0.0	0.0
8467	0.938	2.421	615.99		40.8	10.9	-0.0		17.80	66.10		5104.7	32.4	51.3	0.0	0.0
8468	0.875	2.264	614.29		41.0	10.8	-0.1		17.61	66.55		5107.1	33.0	51.3	0.0	0.0
8469	0.812	1.950	614.29		40.9	10.7	-0.1		17.44	66.50		5110.2	33.6	47.6	0.0	0.0
8470	1.313	1.887	615.77		41.3	10.9	-0.1		17.69	67.01		5110.8	34.2	48.8	0.0	0.0
8471	1.407	2.264	616.34		41.0	10.9	-0.1		17.72	66.49		5109.6	34.2	48.2	0.0	0.0
8472	1.001	2.421	616.20		40.6	10.8	-0.0		17.50	65.80		5108.3	33.6	48.2	0.0	0.0
8473	0.938	2.202	614.29		40.6	10.7	-0.1		17.45	66.05		5105.3	32.4	52.5	0.0	0.0
8474	1.094	1.982	613.16		40.8	10.5	-0.1		17.25	66.50		5109.0	34.2	51.3	0.0	0.0
8475	1.406	1.824	613.87		41.0	10.6	-0.2		17.29	66.62		5111.4	33.6	49.4	0.0	0.0
8476	1.533	2.044	615.49		40.9	10.7	-0.0		17.39	66.34		5110.8	33.6	48.2	0.0	0.0
8477	1.283	2.139	614.22		40.5	10.7	-0.0		17.53	65.90		5109.0	34.2	50.1	0.0	0.0
8478	0.812	1.950	613.52		40.5	10.6	-0.1		17.28	65.86		5106.5	33.6	50.7	0.0	0.0
8479	0.781	1.667	612.95		40.6	10.5	-0.2		17.14	66.12		5104.1	32.4	53.1	0.0	0.0
8480	1.344	1.573	613.37		41.0	10.4	-0.1		16.96	66.78		5107.1	33.6	51.3	0.0	0.0
8481	1.564	1.699	614.92		40.8	10.7	-0.0		17.41	66.29		5110.2	33.6	48.2	0.0	0.0
8482	1.251	2.138	615.35		40.5	10.5	-0.0		17.13	65.71		5109.6	33.6	48.8	0.0	0.0
8483	1.032	2.013	614.30		40.5	10.6	-0.1		17.25	65.87		5107.7	33.6	49.4	0.0	0.0
8484	0.812	1.636	613.24		40.5	10.5	-0.1		17.13	66.03		5105.9	33.6	48.8	0.0	0.0
8485	1.156	1.479	612.81		40.9	10.5	-0.1		17.16	66.66		5104.7	32.4	53.1	0.0	0.0
8486	1.626	1.573	614.08		41.0	10.5	-0.1		17.23	66.64		5108.3	33.6	53.7	0.0	0.0
8487	1.440	1.887	614.79		40.5	10.7	0.0		17.48	65.73		5110.8	33.0	49.4	0.0	0.0
8488	1.063	1.887	614.37		40.4	10.4	-0.0		17.03	65.71		5110.2	33.0	50.1	0.0	0.0
8489	1.000	1.604	613.24		40.5	10.5	-0.1		17.14	66.03		5109.6	33.6	48.8	0.0	0.0
