

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6918	0.408	-0.658	242.99		0.6	7.9	0.3		32.68	2.69		5213.9	34.2	48.8	0.0	0.0
6919	0.722	-0.846	241.72		0.6	7.9	0.3		32.80	2.73		5215.2	34.2	48.2	0.0	0.0
6920	0.659	-0.909	243.41		0.6	8.0	0.4		33.07	2.56		5214.6	34.8	48.8	0.0	0.0
6921	0.188	-0.783	241.93		0.7	8.0	0.2		33.26	2.80		5214.6	34.2	44.6	0.0	0.0
6922	-0.000	-0.783	243.98		0.5	8.1	0.2		33.10	2.06		5215.2	34.2	45.8	0.0	0.0
6923	0.188	-0.752	241.79		0.5	7.9	0.2		32.66	2.15		5215.2	34.8	48.8	0.0	0.0
6924	0.188	-0.312	243.83		0.8	8.0	0.2		32.85	3.27		5213.9	34.2	47.6	0.0	0.0
6925	0.218	-0.344	242.21		0.6	7.9	0.1		32.51	2.58		5215.2	34.2	48.2	0.0	0.0
6926	0.470	-0.689	244.47		1.0	8.1	0.2		33.25	4.34		5214.6	34.2	47.6	0.0	0.0
6927	0.220	-0.689	243.13		0.9	8.1	0.3		33.35	3.81		5214.6	34.2	45.8	0.0	0.0
6928	0.284	-0.532	243.69		0.9	8.1	0.4		33.08	3.78		5214.6	34.8	50.1	0.0	0.0
6929	0.346	-0.658	241.08		0.5	7.8	0.4		32.37	1.99		5213.9	34.2	47.6	0.0	0.0
6930	0.502	-0.595	243.34		1.0	7.9	0.4		32.60	4.03		5213.9	33.6	47.0	0.0	0.0
6931	0.095	-0.501	241.51		0.4	7.9	0.3		32.59	1.64		5213.9	34.2	48.2	0.0	0.0
6932	0.439	-0.626	243.98		0.8	7.7	0.3		31.74	3.46		5212.7	34.2	50.1	0.0	0.0
6933	0.376	-0.721	242.35		0.7	7.8	0.3		32.41	2.95		5213.3	34.2	51.3	0.0	0.0
6934	0.471	-0.658	243.40		1.1	8.0	0.3		33.05	4.76		5213.3	34.8	48.8	0.0	0.0
6935	0.566	-0.721	241.44		0.4	7.9	0.4		32.91	1.59		5213.9	34.2	48.8	0.0	0.0
6936	0.816	-0.815	243.83		1.1	8.0	0.4		32.93	4.61		5213.3	34.2	49.4	0.0	0.0
6937	0.063	-0.752	242.49		0.6	8.1	0.2		33.37	2.47		5213.3	34.2	42.1	0.0	0.0
6938	0.157	-0.721	243.69		0.9	8.0	0.2		32.86	3.96		5213.3	34.2	44.6	0.0	0.0
6939	0.220	-0.564	242.99		0.6	8.1	0.3		33.17	2.36		5214.6	34.2	47.0	0.0	0.0
6940	0.345	-0.375	242.84		1.1	7.9	0.2		32.60	4.57		5215.2	34.2	43.3	0.0	0.0
6941	0.407	-0.375	243.27		0.6	8.0	0.2		33.05	2.65		5215.8	34.2	47.6	0.0	0.0
6942	0.721	-0.752	243.97		1.2	7.9	0.3		32.49	5.07		5214.6	34.8	46.4	0.0	0.0
6943	0.221	-0.752	243.62		1.0	8.1	0.4		33.33	4.37		5215.2	34.2	49.4	0.0	0.0
6944	0.408	-0.878	242.20		1.1	7.9	0.3		32.54	4.57		5215.2	34.8	51.3	0.0	0.0
6945	0.534	-0.909	243.13		0.5	8.0	0.4		32.78	2.24		5215.2	34.8	45.2	0.0	0.0
6946	0.565	-0.658	242.13		0.9	7.8	0.4		32.31	3.98		5215.8	34.2	50.1	0.0	0.0
6947	0.221	-0.501	243.35		0.4	7.8	0.4		32.25	1.62		5214.6	34.8	50.1	0.0	0.0
6948	0.345	-0.752	243.06		0.8	7.6	0.3		31.50	3.25		5213.9	34.2	45.8	0.0	0.0
6949	0.220	-0.564	244.18		1.0	7.9	0.3		32.25	4.01		5215.2	34.2	49.4	0.0	0.0
6950	0.125	-0.501	241.71		1.0	7.9	0.2		32.82	4.13		5214.6	34.8	47.0	0.0	0.0
6951	0.565	-0.501	243.97		0.9	8.1	0.3		33.28	3.61		5213.3	34.2	48.2	0.0	0.0
6952	0.723	-0.595	242.42		0.9	8.0	0.4		33.11	3.65		5213.3	33.6	49.4	0.0	0.0
6953	0.126	-0.532	244.53		1.0	8.2	0.3		33.55	4.24		5213.3	34.2	43.9	0.0	0.0
6954	-0.032	-0.532	242.56		0.8	8.1	0.2		33.19	3.48		5213.3	34.2	48.8	0.0	0.0
6955	0.251	-0.218	243.90		1.2	8.1	0.3		33.10	4.93		5213.3	33.6	48.2	0.0	0.0
6956	0.062	-0.061	242.35		0.9	8.0	0.1		32.98	3.82		5213.9	34.2	46.4	0.0	0.0
6957	0.470	-0.218	244.25		1.2	8.0	0.2		32.73	5.00		5213.9	34.8	49.4	0.0	0.0
6958	0.470	-0.595	242.63		1.0	8.0	0.3		33.20	4.21		5213.3	34.2	45.8	0.0	0.0
6959	0.283	-0.438	244.74		1.4	8.2	0.4		33.49	5.89		5214.6	34.2	42.7	0.0	0.0
6960	0.095	-0.375	242.14		0.8	8.0	0.3		32.96	3.46		5213.9	34.8	46.4	0.0	0.0
6961	0.377	-0.532	243.48		1.2	7.9	0.4		32.67	4.82		5214.6	34.8	46.4	0.0	0.0
6962	0.189	-0.218	242.14		0.8	8.0	0.4		32.98	3.28		5215.2	34.8	51.3	0.0	0.0
6963	0.188	-0.187	243.97		1.0	7.9	0.3		32.53	4.20		5215.2	34.8	44.6	0.0	0.0
6964	0.157	-0.250	242.56		0.7	7.9	0.3		32.40	2.80		5213.9	34.8	42.1	0.0	0.0
6965	0.377	-0.218	244.74		1.6	7.9	0.3		32.30	6.50		5215.2	35.4	47.6	0.0	0.0
6966	0.251	-0.187	242.70		1.1	8.1	0.3		33.31	4.39		5214.6	34.8	43.3	0.0	0.0
6967	0.910	-0.218	243.83		1.4	8.1	0.4		33.25	5.97		5214.6	34.2	47.6	0.0	0.0
6968	0.628	-0.124	243.05		1.2	8.1	0.4		33.57	4.78		5215.2	34.8	50.1	0.0	0.0
6969	0.281	-0.187	243.33		1.4	8.1	0.2		33.49	5.58		5214.6	34.8	46.4	0.0	0.0
6970	0.031	-0.093	243.27		0.7	8.1	0.2		33.11	2.93		5213.3	34.2	51.9	0.0	0.0
6971	0.376	0.033	242.91		1.4	8.0	0.3		32.85	5.56		5214.6	34.8	48.2	0.0	0.0
6972	0.156	0.442	242.49		1.0	8.1	0.2		33.48	3.91		5213.3	34.2	47.6	0.0	0.0
6973	0.562	0.222	243.40		1.4	7.9	0.1		32.65	5.76		5213.9	34.8	51.3	0.0	0.0
6974	0.375	-0.313	243.83		1.2	8.2	0.3		33.48	4.86		5213.3	34.2	48.2	0.0	0.0
6975	0.313	-0.218	243.40		1.6	8.1	0.3		33.33	6.62		5212.7	34.2	49.4	0.0	0.0
6976	0.251	0.002	243.90		0.9	8.0	0.3		32.90	3.78		5213.3	34.8	45.8	0.0	0.0
6977	0.438	-0.124	242.27		1.1	7.8	0.3		32.38	4.55		5213.3	34.8	43.3	0.0	0.0
6978	0.220	0.159	243.76		1.0	8.0	0.4		33.01	4.08		5213.9	34.2	39.7	0.0	0.0
6979	0.093	0.284	242.98		1.0	7.8	0.3		32.04	4.00		5213.9	33.6	40.9	0.0	0.0
6980	0.219	0.316	244.18		0.9	7.9	0.3		32.45	3.74		5214.6	34.2	47.6	0.0	0.0
6981	0.406	0.284	242.77		1.3	7.9	0.2		32.57	5.37		5214.6	34.8	48.2	0.0	0.0
6982	0.407	0.347	244.39		1.4	8.1	0.3		33.31	5.72		5214.6	34.2	47.6	0.0	0.0
6983	0.784	0.379	241.85		1.0	8.0	0.3		33.10	4.17		5214.6	34.2	50.1	0.0	0.0
6984	0.784	0.284	244.39		1.3	8.3	0.4		33.86	5.41		5214.6	34.8	47.0	0.0	0.0
6985	0.093	0.222	242.27		1.1	8.1	0.2		33.56	4.51		5214.6	34.2	47.6	0.0	0.0
6986	0.249	0.347	243.82		1.3	8.2	0.2		33.47	5.10		5215.8	34.2	41.5	0.0	0.0
6987	0.156	0.410	241.50		1.0	8.1	0.2		33.73	4.10		5214.6	34.2	42.7	0.0	0.0
6988	0.124	0.724	244.04		1.4	8.1	0.2		33.37	5.76		5214.6	33.6	46.4	0.0	0.0
6989	0.280	0.724	242.28		0.9	7.9	0.1		32.77	3.80		5213.9	34.2	47.0	0.0	0.0
6990	0.469	0.159	244.74		1.7	8.2	0.3		33.42	6.92		5213.9	34.8	45.2	0.0	0.0
6991	0.093	0.284	242.98		1.3	8.2	0.3		33.66	5.44		5213.3	34.2	44.6	0.0	0.0
6992	0.470	0.442	244.32		1.6	8.1	0.3		33.18	6.42		5213.9	34.2	47.0	0.0	0.0
6993	0.282	0.253	242.27		1.0	8.1	0.3		33.28	4.02		5213.9	34.2	48.2	0.0	0.0
6994	0.438	0.378	243.75		1.6	8.0	0.4		33.05	6.45		5213.9	34.2	45.2	0.0	0.0
6995	0.188	0.441	242.70		0.9	7.9	0.3		32.49	3.51		5213.3	34.8	47.6	0.0	0.0
6996	0.375	0.379	244.81		1.6	7.8	0.3		31.73	6.65		5213.9	34.2	48.2	0.0	0.0
6997	0.376	0.567	243.05		1.5	8.0	0.3		32.93	5.97		5212.7	33.6	48.2	0.0	0.0
6998	0.752	0.410	243.26		1.7	8.1	0.3		33.21	7.02		5213.9	34.2	51.3	0.0	0.0
6999	0.690	0.316	242.70		1.0	8.2	0.4		33.78	4.17		5213.9	34.8	49.4	0.0	0.0
7000	0.784	0.410	242.76		1.6	8.0	0.3		33.13	6.47		5213.9	34.8	48.2	0.0	0.0
7001	0.124	0.441	243.33		1.2	8.3	0.2		33.97	4.70		5213.9	34.8	50.1	0.0	0.0
7002	0.249	0.316	243.26		1.5	8.0	0.2		32.94	6.23		5214.6	34.8	51.3	0.0	0.0
7003	0.187	0.599	243.41		1.1	8.1	0.2		33.41	4.59		5214.6	34.2	47.0	0.0	0.0
7004	0.186	0.787	243.12		1.5	8.0	0.1		33.05	6.01		5215.2	34.2	48.8	0.0	0.0
7005	0.249	0.599	244.39		1.3	8.0	0.1		32.68	5.05		5214.6	34.8	39.7	0.0	0.0
7006	0.375	0.253	243.75		1.7	8.1	0.2		33.24	6.94		5215.2	34.2	43.3	0.0	0.0
7007	0.094	0.536	245.17		1.7	8.2	0.3		33.61	6.70		5214.6	34.2	45.2	0.0	0.0
7008	0.250	0.599	242.27		1.4	8.0	0.3		32.97	5.74		5213.9	34.8	47.6	0.0	0.0
7009	0.407	0.630	244.39		1.4	8.1	0.3		33.11	5.52		5213.9	34.8	48.2	0.0	0.0
7010	0.187	0.724	242.55		1.4	8.1	0.3		33.23	5.88		5213.3	34.2	43.9	0.0	0.0
7011	0.282	0.850	244.32		1.2	8.0	0.3		32.85	4.94		5213.9	34.8	50.7	0.0	0.0
7012	0.250	0.630	243.05		1.3	7.8	0.3		32.10	5.31		5213.3	34.2	48.8	0.0	0.0
7013	0.250	0.536	244.31		1.9	8.1	0.3		33.15	7.53		5213.3	34.2	47.0	0.0	0.0
7014	0.344	0.756	241.92		1.4	8.0	0.3		33.18	5.49		5214.6	34.2	51.3	0.0	0.0
7015	0.753	0.661	244.10		1.8	8.2	0.4		33.60	7.12		5213.3	34.2	45.8	0.0	0.0
7016	0.188	0.599	242.13		1.4	8.2	0.3		33.70	5.75		5213.9	34.8	49.4	0.0	0.0
7017	0.030	0.787	243.96		1.7	8.3	0.2		33.93	6.79		5213.3	34.2	52.5	0.0	0.0
7018	-0.064	0.630	242.13		1.1	8.1	0.3		33.25	4.46		5213.3	33.6	45.8	0.0	0.0
7019	0.062	0.756	244.31		1.8	8.0	0.3		32.92	7.18		5214.6	34.2	50.7	0.0	0.0
7020	-0.158	1.227	242.62		1.3	8.1	0.1		33.43	5.25		5214.6	34.8	48.8	0.0	0.0
7021	0.468	0.881	243.75		1.9	8.0	0.2		32.95	7.50		5214.6	34.2	47.0	0.0	0.0
7022	0.250	0.567	243.68		1.7	8.2	0.3		33.79	6.98		5215.8	34.8	51.3	0.0	0.0
7023	0.282	0.693	244.59		2.2	8.2	0.3		33.52	8.77		5214.6	34.8	45.8	0.0	0.0
7024	0.094	0.693	242.62		1.4	8.0	0.3		33.16	5.64		5214.6	34.2	46.4	0.0	0.0
7025	0.376	0.598	242.83		1.8	7.9	0.4		32.41	7.48		5214.6	34.2	49.4	0.0	0.0
7026	0.187	0.850	242.62		1.4	8.0	0.4		33.17	5.46		5214.6	34.8	47.0	0.0	0.0
7027	0.250	0.787	243.61		1.6	7.8	0.3		32.23	6.56		5214.6	34.2	50.7	0.0	0.0
7028	0.156	0.693	243.75		1.5	7.9	0.3		32.60	6.09		5213.9	34.2	47.0	0.0	0.0
7029	0.438	0.850	243.11		1.9	7.9	0.2		32.48	7.60		5213.9	34.8	44.6	0.0	0.0
7030	0.219	0.944	243.33		1.4	8.1	0.3		33.38	5.75		5214.6	34.2	47.6	0.0	0.0
7031	0.533	0.756	241.92		1.6	8.1	0.3		33.42	6.45		5213.3	33.6	43.3	0.0	0.0
7032	0.565	0.850	243.82		1.6	8.2	0.4		33.71	6.31		5213.9	34.2	48.8	0.0	0.0
7033	0.030	0.881	242.97		1.6	8.1	0.2		33.46	6.65		5213.3	34.8	48.2	0.0	0.0
7034	-0.158	0.944	243.75		1.4	8.2	0.2		33.78	5.58		5213.3	34.2	45.2	0.0	0.0
7035	-0.032	1.101	241.99		1.5	8.1	0.2		33.38	6.16		5213.3	34.2	53.1	0.0	0.0
7036	0.030	1.353	244.03		1.6	8.2	0.1		33.56	6.47		5213.3	34.2	46.4	0.0	0.0
7037	0.280	1.070	242.13		1.5	8.0	0.1		33.00	6.16		5212.7	33.6	45.8	0.0	0.0
7038	0.218	0.881	244.81		2.0	8.3	0.2		33.94	8.02		5213.9	34.2	50.7	0.0	0.0
7039	0.031	0.976	242.62		1.8	8.2	0.2		33.86	7.36		5213.9	34.8	47.0	0.0	0.0
7040	0.250	1.038	242.97		1.7	8.2	0.3		33.69	6.95		5213.9	34.2	48.2	0.0	0.0
7041	0.156	0.913	241.56		1.5	8.0	0.3		33.26	6.04		5215.2	34.2	47.0	0.0	0.0
7042	0.125	1.101	243.26		1.7	8.0	0.3		33.03	6.77		5213.9	34.2	43.9	0.0	0.0
7043	-0.064	1.133	242.06		1.2	7.9	0.2		32.60	4.63		5214.6	34.8	44.6	0.0	0.0
7044	0.187	0.881	243.82		1.9	7.9	0.3		32.55	7.73		5215.8	34.2	47.0	0.0	0.0
7045	0.030	0.976	242.05		1.6	8.0	0.2		33.23	6.58		5215.2	34.2	49.4	0.0	0.0
7046	0.469	1.038	243.25		1.8	8.2	0.2		33.68	7.26		5215.2	34.2	49.4	0.0	0.0
7047	0.533	0.881	241.85		1.4	8.2	0.3		33.88	5.56		5214.6	34.2	47.0	0.0	0.0
7048	0.469	0.881	243.46		2.0	8.2	0.3		33.81	8.15		5213.9	34.2	48.2	0.0	0.0
7049	-0.158	1.007	242.90		1.3	8.3	0.2		34.00	5.27		5213.9	34.2	45.2	0.0	0.0
7050	0.061	0.913	243.40		1.8	8.1	0.2		33.30	7.43		5213.9	34.8	47.0	0.0	0.0
7051	-0.158	1.353	242.06		1.4	8.1	0.2		33.61	5.57		5213.3	34.2	42.7	0.0	0.0
7052	0.280	1.510	243.11		1.9	8.0	0.1		33.07	7.68		5213.3	34.8	44.6	0.0	0.0
7053	0.280	1.007	242.83		1.4	8.2	0.1		33.61	5.83		5213.9	34.2	48.8	0.0	0.0
7054	0.343	0.693	243.32		2.1	8.2	0.2		33.61	8.66		5213.3	35.4	57.4	0.0	0.0
7055	0.094	0.787	243.40		1.5	8.1	0.3		33.30	6.00		5212.7	33.6	50.7	0.0	0.0
7056	0.312	0.787	241.98		1.6	7.9	0.3		32.72	6.69		5213.3	34.2	48.2	0.0	0.0
7057	0.156	0.850	242.62		1.4	8.1	0.3		33.27	5.62		5213.9	34.8	48.2	0.0	0.0
7058	0.155	0.975	242.20		1.5	7.9	0.3		32.61	6.25		5213.3	34.2	48.8	0.0	0.0
7059	-0.032	0.976	243.83		1.3	8.0	0.3		32.62	5.17		5214.6	34.2	50.1	0.0	0.0
7060	0.187	0.819	242.20		1.6	7.8	0.2		32.41	6.60		5213.9	34.8	50.1	0.0	0.0
7061	-0.064	0.944	243.96		1.6	8.1	0.2		33.11	6.29		5214.6	34.2	49.4	0.0	0.0
7062	0.156	1.038	241.56		1.5	8.1	0.2		33.47	6.19		5214.6	33.6	51.9	0.0	0.0
7063	0.627	1.133	243.19		1.5	8.2	0.3		33.86	6.05		5215.8	34.2	52.5	0.0	0.0
7064	0.093	0.944	241.91		1.5	8.2	0.2		33.97	6.27		5215.2	34.8	50.1	0.0	0.0
7065	-0.190	1.101	243.82		1.5	8.3	0.2		34.12	5.96		5215.2	34.2	48.2	0.0	0.0
7066	-0.001	1.164	241.63		1.3	8.1	0.2		33.69	5.28		5215.2	34.2	50.1	0.0	0.0
7067	0.061	1.290	243.54		1.7	8.2	0.2		33.79	6.90		5214.6	34.8	49.4	0.0	0.0
7068	0.060	1.321	241.56		1.4	8.1	0.1		33.45	5.66		5215.2	34.8	47.6	0.0	0.0
7069	0.311	0.944	243.61		1.8	8.1	0.2		33.36	7.34		5214.6	34.8	48.8	0.0	0.0
7070	-0.033	0.724	242.55		1.8	8.3	0.3		34.22	7.16		5213.9	34.2	36.6	0.0	0.0
7071	-0.064	0.944	243.82		2.1	8.4	0.3		34.34	8.37		5213.9	34.2	42.7	0.0	0.0
7072	-0.001	0.818	241.00		1.2	8.1	0.3		33.63	4.94		5213.9	34.8	47.0	0.0	0.0
7073	0.156	0.850	243.82		1.7	8.1	0.4		33.16	6.94		5213.9	34.2	45.8	0.0	0.0
7074	-0.251	1.007	241.57		1.1	8.1	0.3		33.41	4.42		5213.3	34.2	47.6	0.0	0.0
7075	-0.000	0.787	243.82		1.6	8.0	0.3		32.63	6.47		5213.3	33.6	42.1	0.0	0.0
7076	-0.032	0.881	242.62		1.5	8.0	0.3		32.94	5.94		5213.3	34.2	47.0	0.0	0.0
7077	0.218	0.975	243.18		2.0	8.1	0.3		33.41	7.99		5213.3	34.2	48.8	0.0	0.0
7078	0.125	0.818	242.55		1.3	8.2	0.3		33.83	5.39		5213.9	34.2	46.4	0.0	0.0
7079	0.753	0.756	242.90		1.9	8.1	0.4		33.61	7.86		5213.9	34.8	48.8	0.0	0.0
7080	0.063	0.818	242.06		1.5	8.3	0.3		34.15	5.96		5213.9	34.2	48.2	0.0	0.0
7081	-0.158	0.756	243.82		1.7	8.3	0.2		33.82	6.80		5214.6	34.2	51.9	0.0	0.0
7082	-0.095	0.693	241.99		1.3	8.2	0.2		33.88	5.42		5215.2	34.8	50.1	0.0	0.0
7083	0.124	0.944	241.84		1.7	8.1	0.2		33.42	6.99		5213.9	34.2	46.4	0.0	0.0
7084	0.030	1.007	242.98		1.3	8.2	0.1		33.76	5.35		5215.2	34.8	51.9	0.0	0.0
7085	0.312	0.410	242.97		1.7	8.1	0.2		33.39	7.03		5214.6	34.2	48.2	0.0	0.0
7086	0.000	0.473	244.03		1.6	8.4	0.4		34.37	6.59		5214.6	34.2	47.6	0.0	0.0
7087	0.062	0.504	242.69		1.6	8.0	0.3		33.09	6.70		5215.2	34.8	51.9	0.0	0.0
7088	-0.000	0.473	242.76		1.4	8.1	0.3		33.33	5.67		5214.6	34.8	45.2	0.0	0.0
7089	0.094	0.504	242.20		1.4	8.0	0.3		33.22	5.84		5212.7	34.2	50.7	0.0	0.0
7090	-0.063	0.693	243.90		1.1	8.1	0.3		33.26	4.49		5213.9	34.2	53.1	0.0	0.0
7091	-0.063	0.567	242.13		1.1	7.9	0.3		32.64	4.46		5213.9	34.8	47.0	0.0	0.0
7092	0.063	0.504	244.17		1.6	8.1	0.3		33.14	6.42		5213.9	34.2	50.1	0.0	0.0
7093	-0.063	0.567	242.34		1.7	8.2	0.2		33.69	6.79		5213.9	34.2	48.8	0.0	0.0
7094	0.408	0.662	243.40		1.5	8.4	0.3		34.46	6.03		5213.3	34.8	45.2	0.0	0.0
7095	0.377	0.442	241.85		1.3	8.3	0.4		34.17	5.46		5213.3	34.8	47.0	0.0	0.0
7096	-0.031	0.410	243.61		1.5	8.3	0.3		34.22	6.14		5213.3	34.2	45.8	0.0	0.0
7097	-0.283	0.410	241.49		1.2	8.3	0.2		34.28	4.75		5213.3	34.2	47.6	0.0	0.0
7098	-0.094	0.473	243.47		1.6	8.3	0.3		34.03	6.61		5213.9	34.2	48.8	0.0	0.0
7099	-0.251	0.630	241.71		1.3	8.2	0.2		34.00	5.27		5214.6	34.2	47.6	0.0	0.0
7100	0.092	0.662	243.40		1.6	8.2	0.1		33.81	6.66		5214.6	34.8	51.9	0.0	0.0
7101	-0.032	0.127	242.76		1.4	8.3	0.2		34.04	5.71		5214.6	34.2	45.2	0.0	0.0
7102	-0.062	0.002	244.17		1.9	8.3	0.4		34.14	7.92		5215.2	34.8	48.8	0.0	0.0
7103	-0.219	0.065	242.20		1.3	8.1	0.3		33.58	5.41		5215.2	34.2	51.9	0.0	0.0
7104	0.189	-0.030	243.04		1.6	8.1	0.4		33.32	6.52		5214.6	34.2	47.0	0.0	0.0
7105	-0.125	0.253	241.85		1.2	8.1	0.4		33.49	4.84		5215.8	34.8	48.8	0.0	0.0
7106	0.125	0.190	243.33		1.4	8.0	0.3		32.76	5.85		5215.2	35.4	59.2	0.0	0.0
7107	-0.156	0.002	242.63		1.2	8.0	0.3		33.02	4.93		5214.6	34.8	51.9	0.0	0.0
7108	0.220	0.127	242.83		1.8	8.0	0.3		33.10	7.39		5213.9	34.8	51.9	0.0	0.0
7109	0.095	0.159	242.27		1.3	8.2	0.3		33.87	5.16		5213.9	35.4	50.1	0.0	0.0
7110	0.627	-0.092	242.20		1.5	8.2	0.3		33.90	6.24		5213.9	34.8	50.1	0.0	0.0
7111	0.346	-0.061	242.98		1.3	8.3	0.4		34.31	5.17		5213.9	34.8	50.7	0.0	0.0
7112	-0.157	-0.155	242.20		1.4	8.2	0.2		33.80	5.77		5213.9	34.8	47.0	0.0	0.0
7113	-0.251	-0.155	242.84		1.0	8.3	0.2		34.15	4.07		5213.3	34.2	48.2	0.0	0.0
7114	-0.157	-0.061	242.27		1.3	8.2	0.2		33.73	5.35		5213.9	34.2	46.4	0.0	0.0
7115	-0.282	0.159	243.47		1.3	8.3	0.2		34.00	5.37		5213.3	34.8	45.8	0.0	0.0
7116	-0.002	-0.061	241.78		1.1	8.0	0.1		33.16	4.64		5212.7	33.6	48.2	0.0	0.0
7117	-0.000	-0.281	244.81		1.4	8.4	0.3		34.21	5.95		5213.3	34.2	49.4	0.0	0.0
7118	-0.187	-0.281	243.05		1.5	8.3	0.3		34.08	6.24		5213.9	34.8	49.4	0.0	0.0
7119	-0.094	-0.187	243.40		1.3	8.2	0.3		33.79	5.50		5213.9	34.8	52.5	0.0	0.0
7120	0.063	-0.187	241.50		1.0	8.1	0.3		33.51	4.34		5213.9	34.2	48.2	0.0	0.0
7121	0.032	0.064	244.11		1.4	8.3	0.4		33.81	5.61		5215.2	34.8	47.6	0.0	0.0
7122	-0.219	-0.030	241.85		0.9	7.9	0.3		32.66	3.59		5215.2	33.6	47.6	0.0	0.0
7123	0.063	-0.155	244.25		1.4	8.1	0.3		33.28	5.79		5214.6	34.2	48.2	0.0	0.0
7124	-0.125	-0.092	241.85		1.3	8.2	0.3		33.90	5.21		5215.2	34.8	49.4	0.0	0.0
7125	0.251	-0.030	243.33		1.4	8.3	0.3		34.20	5.88		5215.2	34.2	48.8	0.0	0.0
7126	0.377	-0.187	241.36		1.0	8.3	0.4		34.29	4.18		5215.2	34.2	48.8	0.0	0.0
7127	0.126	-0.281	243.75		1.6	8.4	0.4		34.33	6.54		5214.6	34.2	48.2	0.0	0.0
7128	-0.345	-0.218	242.28		0.8	8.3	0.2		34.32	3.13		5214.6	34.8	46.4	0.0	0.0
7129	-0.095	-0.218	243.68		1.4	8.2	0.2		33.75	5.65		5215.2	34.2	47.6	0.0	0.0
7130	-0.282	0.002	242.06		1.0	8.3	0.3		34.10	3.98		5213.9	34.8	48.8	0.0	0.0
7131	-0.095	0.285	243.26		1.6	8.2	0.2		33.71	6.40		5213.9	34.8	50.1	0.0	0.0
7132	0.030	-0.030	242.35		0.9	8.2	0.2		34.00	3.82		5213.9	34.2	51.9	0.0	0.0
7133	0.251	-0.470	243.96		1.8	8.3	0.4		33.86	7.27		5213.9	34.2	48.2	0.0	0.0
7134	-0.187	-0.093	243.68		1.3	8.4	0.4		34.54	5.16		5213.3	34.8	43.9	0.0	0.0
7135	0.094	-0.155	242.13		1.4	8.1	0.3		33.38	5.69		5212.7	34.2	44.6	0.0	0.0
7136	0.157	-0.218	242.27		0.9	8.2	0.4		33.67	3.77		5213.3	34.2	50.1	0.0	0.0
7137	0.251	-0.124	242.06		1.2	8.1	0.3		33.46	4.96		5213.3	34.8	48.2	0.0	0.0
7138	0.032	-0.124	243.20		0.7	8.0	0.3		33.06	2.70		5213.3	34.8	48.2	0.0	0.0
7139	0.157	-0.281	242.48		1.1	7.9	0.3		32.67	4.65		5213.9	34.2	48.8	0.0	0.0
7140	-0.031	-0.218	243.54		1.2	8.3	0.4		33.98	5.02		5214.6	34.2	43.3	0.0	0.0
7141	0.219	-0.250	242.20		1.2	8.2	0.3		33.74	4.98		5214.6	34.2	48.8	0.0	0.0
7142	0.628	-0.155	243.48		1.0	8.3	0.4		34.32	4.14		5214.6	33.6	50.1	0.0	0.0
7143	0.126	-0.281	242.13		1.1	8.3	0.3		34.40	4.58		5214.6	34.2	43.3	0.0	0.0
7144	-0.377	-0.093	244.46		1.0	8.5	0.2		34.56	3.95		5215.2	34.8	47.0	0.0	0.0
7145	-0.095	-0.155	242.13		0.9	8.2	0.2		33.86	3.60		5215.2	34.2	48.8	0.0	0.0
7146	-0.157	-0.093	243.97		1.2	8.3	0.3		33.90	4.99		5214.6	34.8	48.8	0.0	0.0
7147	-0.189	0.222	242.34		1.1	8.2	0.2		33.87	4.43		5215.2	34.8	48.8	0.0	0.0
7148	0.438	0.033	243.89		1.2	8.2	0.2		33.84	5.06		5215.2	34.8	46.4	0.0	0.0
7149	0.220	-0.407	243.47		1.2	8.3	0.3		34.27	4.97		5214.6	34.2	49.4	0.0	0.0
7150	0.032	-0.281	244.46		1.6	8.5	0.4		34.62	6.52		5213.9	34.2	47.0	0.0	0.0
7151	0.126	-0.281	241.43		0.9	8.2	0.4		33.89	3.79		5213.9	34.8	47.0	0.0	0.0
7152	0.252	-0.344	243.82		1.3	8.2	0.4		33.67	5.19		5213.9	35.4	51.9	0.0	0.0
7153	-0.156	-0.218	241.71		0.9	8.2	0.4		34.01	3.62		5213.9	34.2	43.9	0.0	0.0
7154	0.283	-0.187	243.90		1.2	8.1	0.4		33.31	4.77		5213.9	34.2	50.7	0.0	0.0
7155	0.063	-0.344	242.91		1.0	8.1	0.3		33.42	4.01		5213.3	33.6	51.9	0.0	0.0
7156	0.157	-0.375	243.40		1.6	8.2	0.3		33.62	6.48		5212.7	33.6	46.4	0.0	0.0
7157	0.409	-0.281	242.49		0.9	8.3	0.4		34.23	3.69		5213.3	34.2	50.1	0.0	0.0
7158	0.723	-0.470	243.68		1.5	8.3	0.5		33.96	6.17		5213.3	34.8	61.0	0.0	0.0
7159	0.032	-0.375	243.19		0.9	8.4	0.3		34.49	3.85		5213.3	34.2	54.3	0.0	0.0
7160	0.031	-0.250	243.75		1.3	8.3	0.3		33.91	5.26		5214.6	34.2	52.5	0.0	0.0
7161	-0.031	-0.375	243.12		0.8	8.4	0.3		34.64	3.45		5213.9	34.8	47.6	0.0	0.0
7162	0.126	-0.155	243.12		1.4	8.2	0.3		33.55	5.98		5215.2	34.2	43.9	0.0	0.0
