

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4459	0.858	-0.057	456.70		-30.8	-8.5	-0.1		-18.64	-67.44		5214.6	34.8	42.7	0.0	0.0
4460	1.266	-0.340	454.38		-31.5	-8.5	-0.1		-18.57	-69.34		5215.2	34.2	48.8	0.0	0.0
4461	0.545	-0.277	456.92		-31.2	-8.3	-0.1		-18.14	-68.37		5213.9	34.8	46.4	0.0	0.0
4462	0.764	-0.214	455.01		-31.3	-8.6	-0.1		-18.77	-68.87		5213.3	35.4	51.3	0.0	0.0
4463	0.450	-0.245	455.79		-31.4	-8.4	-0.2		-18.46	-68.88		5213.9	35.4	53.1	0.0	0.0
4464	0.858	-0.025	456.42		-30.9	-8.5	-0.2		-18.65	-67.74		5214.6	34.8	51.3	0.0	0.0
4465	0.796	-0.528	455.37		-31.1	-8.5	-0.0		-18.51	-68.33		5215.2	34.2	53.1	0.0	0.0
4466	0.483	-0.088	456.85		-31.1	-8.5	-0.0		-18.50	-68.10		5214.6	35.4	58.0	0.0	0.0
4467	0.890	-0.120	455.09		-31.5	-8.8	-0.1		-19.28	-69.25		5215.2	34.8	54.3	0.0	0.0
4468	0.608	-0.371	456.15		-31.3	-8.7	-0.1		-19.01	-68.69		5217.0	35.4	51.9	0.0	0.0
4469	1.173	-0.026	456.21		-30.9	-8.7	-0.0		-18.88	-67.73		5216.4	33.6	48.8	0.0	0.0
4470	0.954	-0.340	454.38		-31.3	-8.5	-0.0		-18.59	-68.92		5217.6	34.8	58.6	0.0	0.0
4471	0.483	-0.277	456.85		-31.3	-8.5	-0.1		-18.55	-68.42		5217.0	34.8	56.8	0.0	0.0
4472	0.701	-0.088	454.03		-31.3	-8.7	-0.2		-19.14	-68.86		5217.0	34.8	51.9	0.0	0.0
4473	0.701	-0.434	455.16		-31.3	-8.7	-0.2		-19.10	-68.84		5217.6	35.4	56.8	0.0	0.0
4474	0.953	-0.403	456.92		-30.7	-8.5	-0.0		-18.54	-67.09		5217.0	34.8	51.3	0.0	0.0
4475	0.703	-0.842	453.75		-31.5	-8.7	-0.0		-19.15	-69.45		5217.0	34.8	51.9	0.0	0.0
4476	0.608	-0.528	456.07		-31.2	-8.7	-0.0		-18.98	-68.40		5216.4	34.8	54.3	0.0	0.0
4477	0.890	-0.591	454.67		-31.6	-9.0	-0.1		-19.67	-69.37		5215.2	34.8	51.3	0.0	0.0
4478	0.576	-0.968	456.36		-31.4	-8.7	-0.2		-19.08	-68.83		5215.2	34.8	42.1	0.0	0.0
4479	1.298	-0.780	455.79		-31.2	-8.8	-0.0		-19.11	-68.34		5213.9	34.2	44.6	0.0	0.0
4480	0.796	-1.188	454.95		-31.7	-8.6	-0.1		-18.91	-69.54		5214.6	34.8	47.6	0.0	0.0
4481	0.451	-0.654	456.85		-31.3	-8.5	-0.2		-18.67	-68.57		5214.6	35.4	51.9	0.0	0.0
4482	1.045	-0.717	455.30		-31.4	-8.8	-0.3		-19.34	-68.97		5213.9	34.8	48.8	0.0	0.0
4483	0.608	-1.219	457.07		-31.3	-8.6	-0.1		-18.73	-68.37		5214.6	34.8	51.3	0.0	0.0
4484	1.079	-1.282	455.37		-31.3	-8.8	-0.0		-19.20	-68.62		5215.2	35.4	53.7	0.0	0.0
4485	0.891	-1.282	454.46		-31.8	-8.9	-0.0		-19.44	-69.82		5215.2	36.0	51.3	0.0	0.0
4486	0.703	-1.000	456.93		-31.5	-8.9	-0.0		-19.54	-68.92		5214.6	34.8	50.1	0.0	0.0
4487	0.952	-1.282	454.88		-31.5	-8.9	-0.2		-19.58	-69.16		5215.8	34.8	48.2	0.0	0.0
4488	1.236	-1.376	456.08		-31.8	-8.8	-0.0		-19.16	-69.53		5217.0	34.8	50.7	0.0	0.0
4489	1.298	-1.345	455.23		-31.4	-8.8	-0.0		-19.19	-68.81		5217.0	34.2	56.2	0.0	0.0
4490	0.607	-1.691	455.66		-32.0	-8.7	-0.2		-19.00	-70.08		5217.0	35.4	55.5	0.0	0.0
4491	0.670	-1.031	456.93		-31.4	-8.7	-0.2		-19.05	-68.75		5217.6	34.8	54.3	0.0	0.0
4492	1.139	-1.471	454.39		-31.9	-8.9	-0.2		-19.51	-70.21		5217.6	35.4	54.9	0.0	0.0
4493	0.764	-1.848	457.92		-31.5	-8.6	-0.1		-18.74	-68.71		5217.0	34.8	49.4	0.0	0.0
4494	1.109	-1.628	456.01		-31.7	-9.1	-0.1		-19.79	-69.40		5217.0	35.4	50.1	0.0	0.0
4495	0.765	-1.879	456.02		-32.2	-8.9	-0.1		-19.55	-70.48		5217.0	35.4	51.3	0.0	0.0
4496	0.890	-1.502	457.28		-31.7	-8.9	-0.1		-19.48	-69.21		5216.4	34.2	50.1	0.0	0.0
4497	1.046	-1.565	455.52		-31.8	-8.9	-0.2		-19.52	-69.77		5215.2	34.8	55.5	0.0	0.0
4498	1.047	-1.534	457.50		-31.9	-8.7	-0.1		-19.01	-69.56		5214.6	35.4	55.5	0.0	0.0
4499	1.234	-1.628	456.93		-31.9	-8.7	-0.2		-19.01	-69.64		5213.9	34.8	53.7	0.0	0.0
4500	0.732	-1.565	456.86		-32.2	-8.7	-0.3		-19.03	-70.29		5214.6	34.8	50.1	0.0	0.0
4501	1.170	-1.219	458.06		-31.7	-8.8	-0.3		-19.19	-69.07		5213.9	34.8	53.7	0.0	0.0
4502	1.014	-1.691	456.93		-31.7	-8.7	-0.2		-18.87	-69.29		5213.9	35.4	53.7	0.0	0.0
4503	0.858	-1.659	457.92		-32.0	-8.8	-0.1		-19.22	-69.74		5213.9	34.8	51.3	0.0	0.0
4504	1.327	-1.408	455.80		-32.0	-9.0	-0.1		-19.54	-70.17		5213.9	34.8	53.1	0.0	0.0
4505	0.920	-1.659	457.86		-32.6	-9.0	-0.2		-19.52	-70.98		5215.2	35.4	51.3	0.0	0.0
4506	1.076	-1.439	458.69		-31.5	-8.9	-0.2		-19.36	-68.67		5215.2	34.8	48.2	0.0	0.0
4507	1.485	-1.596	456.30		-32.4	-8.8	-0.1		-19.16	-70.89		5215.2	34.8	50.1	0.0	0.0
4508	1.014	-1.471	458.41		-32.0	-8.6	-0.2		-18.67	-69.72		5216.4	34.8	53.1	0.0	0.0
4509	1.106	-1.345	457.50		-32.1	-8.8	-0.3		-19.11	-70.17		5217.0	35.4	55.5	0.0	0.0
4510	0.668	-1.282	458.49		-32.4	-8.8	-0.3		-19.10	-70.53		5217.0	34.8	49.4	0.0	0.0
4511	1.075	-1.125	458.84		-31.8	-8.8	-0.3		-19.08	-69.26		5218.2	34.2	52.5	0.0	0.0
4512	1.044	-1.628	457.71		-32.0	-8.7	-0.2		-18.97	-69.90		5217.0	34.8	54.9	0.0	0.0
4513	0.701	-1.220	459.05		-32.1	-8.9	-0.2		-19.24	-69.94		5217.6	34.8	50.7	0.0	0.0
4514	1.045	-1.251	457.79		-32.4	-9.0	-0.2		-19.64	-70.73		5217.6	35.4	53.7	0.0	0.0
4515	0.825	-1.314	459.41		-32.2	-9.0	-0.3		-19.56	-70.01		5217.0	35.4	53.1	0.0	0.0
4516	1.390	-1.031	458.56		-31.9	-8.9	-0.2		-19.29	-69.48		5215.8	34.8	53.1	0.0	0.0
4517	1.233	-1.377	457.08		-32.3	-8.8	-0.2		-19.17	-70.57		5215.8	34.8	54.9	0.0	0.0
4518	0.700	-1.125	460.11		-32.0	-8.6	-0.2		-18.74	-69.58		5214.6	35.4	57.4	0.0	0.0
4519	0.856	-0.874	457.43		-32.3	-8.8	-0.3		-19.21	-70.59		5215.2	34.8	56.2	0.0	0.0
4520	0.792	-1.188	459.20		-32.4	-8.9	-0.4		-19.39	-70.52		5214.6	34.8	51.9	0.0	0.0
4521	1.138	-1.220	459.97		-31.7	-8.8	-0.2		-18.98	-68.75		5213.9	34.8	47.6	0.0	0.0
4522	0.951	-1.502	457.72		-32.4	-9.0	-0.2		-19.52	-70.76		5213.9	34.8	52.5	0.0	0.0
4523	0.763	-1.157	459.62		-32.1	-8.9	-0.2		-19.26	-69.86		5213.9	35.4	51.3	0.0	0.0
4524	0.887	-1.251	458.07		-32.5	-9.1	-0.2		-19.81	-70.77		5213.9	34.8	45.8	0.0	0.0
4525	0.574	-1.377	459.62		-32.3	-9.0	-0.3		-19.49	-70.27		5215.2	35.4	50.7	0.0	0.0
4526	1.233	-1.094	458.91		-32.0	-9.0	-0.2		-19.42	-69.72		5215.2	36.0	48.8	0.0	0.0
4527	0.668	-1.565	458.35		-32.3	-8.8	-0.3		-19.05	-70.45		5215.8	36.0	54.3	0.0	0.0
4528	0.354	-1.062	459.97		-32.0	-8.8	-0.3		-19.09	-69.52		5216.4	35.4	55.5	0.0	0.0
4529	0.886	-1.125	457.79		-32.3	-9.0	-0.4		-19.60	-70.40		5217.6	34.8	53.1	0.0	0.0
4530	0.511	-1.565	460.33		-32.0	-8.8	-0.3		-19.09	-69.31		5218.2	34.8	57.4	0.0	0.0
4531	0.888	-1.628	458.70		-31.9	-9.1	-0.2		-19.70	-69.42		5218.2	34.8	51.9	0.0	0.0
4532	0.637	-1.628	457.36		-32.3	-9.0	-0.2		-19.64	-70.60		5217.0	34.8	50.1	0.0	0.0
4533	0.637	-1.220	459.69		-32.2	-9.1	-0.2		-19.73	-69.89		5217.6	35.4	53.7	0.0	0.0
4534	0.793	-1.471	457.57		-32.1	-9.1	-0.3		-19.91	-70.02		5217.0	34.8	48.8	0.0	0.0
4535	0.889	-1.659	459.13		-32.3	-9.0	-0.2		-19.52	-70.28		5216.4	34.8	56.2	0.0	0.0
4536	1.014	-1.565	457.85		-32.0	-9.0	-0.2		-19.61	-69.80		5217.0	35.4	55.5	0.0	0.0
4537	0.386	-1.974	457.58		-32.4	-8.9	-0.3		-19.46	-70.75		5215.8	34.8	51.3	0.0	0.0
4538	0.260	-1.251	459.13		-31.9	-9.0	-0.4		-19.51	-69.38		5215.2	34.2	54.9	0.0	0.0
4539	0.667	-1.502	457.29		-32.2	-9.1	-0.4		-19.83	-70.40		5215.2	35.4	50.1	0.0	0.0
4540	0.355	-1.911	460.05		-31.9	-8.9	-0.2		-19.22	-69.24		5214.6	35.4	50.7	0.0	0.0
4541	0.669	-1.471	458.00		-31.9	-9.2	-0.2		-20.06	-69.62		5213.9	35.4	53.7	0.0	0.0
4542	0.324	-1.817	457.86		-32.4	-9.1	-0.2		-19.83	-70.72		5213.3	34.8	51.3	0.0	0.0
4543	0.386	-1.502	459.48		-31.7	-9.2	-0.2		-19.94	-68.93		5214.6	34.8	50.7	0.0	0.0
4544	0.825	-1.659	456.94		-32.1	-9.1	-0.2		-19.96	-70.06		5215.2	35.4	48.2	0.0	0.0
4545	0.544	-1.785	459.13		-32.0	-8.9	-0.2		-19.38	-69.60		5214.6	34.8	45.8	0.0	0.0
4546	0.669	-1.597	458.49		-31.9	-9.1	-0.2		-19.85	-69.41		5215.8	35.4	51.9	0.0	0.0
4547	0.010	-1.596	457.51		-32.1	-9.0	-0.3		-19.67	-70.15		5215.8	34.8	49.4	0.0	0.0
4548	0.511	-1.314	458.56		-31.8	-9.1	-0.3		-19.73	-69.21		5216.4	35.4	51.3	0.0	0.0
4549	0.605	-1.565	458.00		-31.7	-9.0	-0.3		-19.53	-69.10		5217.6	35.4	53.1	0.0	0.0
4550	0.293	-1.597	458.35		-32.0	-9.2	-0.2		-19.99	-69.60		5218.2	34.8	52.5	0.0	0.0
4551	0.763	-1.534	456.87		-31.9	-9.3	-0.2		-20.27	-69.79		5217.6	35.4	53.1	0.0	0.0
4552	0.355	-1.722	457.79		-32.3	-9.3	-0.2		-20.23	-70.36		5217.6	34.8	50.7	0.0	0.0
4553	0.574	-1.345	458.70		-31.5	-9.2	-0.3		-20.04	-68.68		5217.6	34.8	53.1	0.0	0.0
4554	0.920	-1.597	456.44		-32.0	-9.0	-0.1		-19.74	-69.93		5217.0	35.4	58.6	0.0	0.0
4555	0.292	-1.565	459.27		-31.9	-8.9	-0.3		-19.39	-69.42		5217.0	34.8	54.3	0.0	0.0
4556	0.667	-1.188	457.57		-31.8	-9.2	-0.4		-19.97	-69.45		5216.4	34.2	54.9	0.0	0.0
4557	0.479	-1.251	457.72		-32.0	-9.1	-0.4		-19.82	-69.85		5215.8	34.2	50.7	0.0	0.0
4558	0.480	-1.094	459.26		-31.4	-9.0	-0.2		-19.54	-68.27		5215.2	34.8	45.2	0.0	0.0
4559	0.637	-1.502	457.08		-31.9	-9.1	-0.2		-19.92	-69.71		5213.9	34.8	48.8	0.0	0.0
4560	0.418	-1.125	458.49		-31.9	-9.2	-0.2		-20.03	-69.44		5215.2	35.4	49.4	0.0	0.0
4561	0.888	-1.031	457.08		-32.0	-9.4	-0.2		-20.49	-69.92		5214.6	35.4	51.9	0.0	0.0
4562	0.637	-1.251	457.78		-31.8	-9.1	-0.3		-19.94	-69.29		5213.3	34.2	53.1	0.0	0.0
4563	1.171	-0.874	457.85		-31.5	-9.1	-0.1		-19.87	-68.67		5213.9	35.4	54.9	0.0	0.0
4564	0.762	-1.251	456.02		-31.9	-9.0	-0.2		-19.66	-69.85		5213.9	35.4	54.3	0.0	0.0
4565	0.323	-1.062	458.42		-31.8	-9.0	-0.3		-19.69	-69.25		5215.2	34.8	52.5	0.0	0.0
4566	0.605	-0.560	456.09		-31.8	-9.2	-0.4		-20.12	-69.59		5214.6	35.4	53.1	0.0	0.0
4567	0.542	-1.031	457.01		-32.0	-9.2	-0.3		-20.06	-69.89		5215.8	36.0	53.1	0.0	0.0
4568	0.857	-1.000	457.99		-31.2	-9.0	-0.2		-19.62	-68.13		5216.4	34.8	53.1	0.0	0.0
4569	0.574	-0.937	455.45		-32.0	-9.2	-0.2		-20.24	-70.21		5217.0	34.2	53.1	0.0	0.0
4570	0.355	-0.843	457.99		-31.8	-9.1	-0.2		-19.92	-69.41		5218.2	35.4	53.7	0.0	0.0
4571	0.700	-0.874	456.02		-31.8	-9.4	-0.3		-20.47	-69.71		5218.2	35.4	52.5	0.0	0.0
4572	0.512	-0.968	457.01		-31.9	-9.2	-0.2		-20.01	-69.72		5217.6	34.8	50.1	0.0	0.0
4573	0.920	-0.685	456.51		-31.4	-9.1	-0.1		-19.87	-68.84		5216.4	34.8	53.1	0.0	0.0
4574	0.418	-1.094	455.95		-32.0	-9.0	-0.2		-19.60	-70.17		5217.6	35.4	57.4	0.0	0.0
4575	0.136	-0.371	457.64		-31.6	-9.0	-0.3		-19.60	-69.03		5217.0	34.8	53.7	0.0	0.0
4576	0.856	-0.560	455.38		-31.8	-9.2	-0.3		-20.14	-69.87		5216.4	34.2	54.3	0.0	0.0
4577	0.481	-1.000	457.92		-31.5	-8.9	-0.2		-19.41	-68.69		5215.8	35.4	54.9	0.0	0.0
4578	0.826	-0.717	456.30		-31.6	-9.2	-0.1		-20.13	-69.16		5214.6	35.4	50.1	0.0	0.0
4579	0.575	-0.906	454.68		-32.0	-9.2	-0.1		-20.13	-70.38		5214.6	35.4	51.3	0.0	0.0
4580	0.481	-0.591	457.15		-31.7	-9.2	-0.2		-20.11	-69.39		5214.6	35.4	52.5	0.0	0.0
4581	0.793	-0.811	455.31		-31.6	-9.2	-0.3		-20.17	-69.30		5213.9	34.8	51.3	0.0	0.0
4582	0.764	-0.968	455.95		-31.9	-9.0	-0.2		-19.63	-69.92		5213.9	34.8	53.7	0.0	0.0
4583	0.826	-0.905	456.08		-31.6	-9.1	-0.2		-19.84	-69.14		5213.9	34.8	47.0	0.0	0.0
4584	0.511	-0.937	454.39		-32.1	-9.1	-0.3		-19.99	-70.50		5213.9	35.4	49.4	0.0	0.0
4585	0.700	-0.591	456.93		-31.6	-9.0	-0.3		-19.70	-69.12		5215.2	36.0	51.3	0.0	0.0
4586	0.856	-1.062	455.66		-31.6	-9.1	-0.2		-19.85	-69.36		5215.2	34.8	49.4	0.0	0.0
4587	0.481	-1.314	456.58		-31.9	-9.2	-0.2		-20.03	-69.76		5216.4	34.8	54.9	0.0	0.0
4588	0.920	-0.843	455.73		-31.7	-9.2	-0.1		-20.14	-69.49		5217.0	35.4	55.5	0.0	0.0
4589	0.575	-1.063	455.10		-32.2	-9.3	-0.1		-20.39	-70.64		5217.6	34.8	50.7	0.0	0.0
4590	0.638	-0.654	457.42		-31.3	-9.1	-0.2		-19.87	-68.49		5217.6	34.2	52.5	0.0	0.0
4591	1.359	-0.874	454.60		-31.9	-9.1	-0.1		-20.00	-70.18		5218.2	34.2	47.6	0.0	0.0
4592	0.669	-1.125	456.37		-31.9	-9.0	-0.2		-19.57	-69.85		5217.0	34.8	54.9	0.0	0.0
4593	0.794	-0.623	456.15		-31.6	-9.2	-0.2		-20.03	-69.19		5217.6	34.8	54.3	0.0	0.0
4594	0.762	-0.811	455.45		-32.0	-9.2	-0.3		-20.06	-70.22		5217.0	35.4	51.9	0.0	0.0
4595	0.763	-0.843	457.07		-31.4	-9.0	-0.1		-19.64	-68.74		5217.0	36.0	56.8	0.0	0.0
4596	1.077	-1.125	455.17		-31.9	-9.2	-0.1		-20.21	-69.90		5216.4	35.4	46.4	0.0	0.0
4597	0.795	-0.937	456.30		-32.0	-9.3	-0.1		-20.24	-70.08		5215.8	34.8	45.8	0.0	0.0
4598	1.077	-0.874	456.59		-32.0	-9.3	-0.1		-20.26	-69.96		5215.8	35.4	52.5	0.0	0.0
4599	0.888	-1.157	455.31		-32.0	-9.3	-0.2		-20.33	-70.22		5214.6	35.4	47.6	0.0	0.0
4600	1.329	-0.654	456.86		-31.6	-9.1	-0.0		-19.80	-69.08		5213.3	34.8	55.5	0.0	0.0
4601	1.296	-0.843	455.10		-31.9	-9.1	-0.1		-19.85	-69.97		5213.9	35.4	56.2	0.0	0.0
4602	0.637	-1.062	457.43		-32.0	-9.0	-0.2		-19.71	-69.90		5213.3	34.8	53.1	0.0	0.0
4603	1.044	-0.497	456.51		-31.7	-9.3	-0.3		-20.29	-69.36		5214.6	34.2	54.9	0.0	0.0
4604	1.138	-0.874	456.02		-32.0	-9.2	-0.2		-20.06	-70.22		5213.9	34.8	50.1	0.0	0.0
4605	1.108	-0.749	458.48		-31.1	-9.0	-0.0		-19.44	-67.78		5215.2	34.8	52.5	0.0	0.0
4606	1.171	-0.749	455.88		-32.0	-9.3	-0.1		-20.34	-70.08		5215.2	35.4	56.2	0.0	0.0
4607	0.952	-0.717	457.86		-31.9	-9.2	-0.1		-20.10	-69.61		5215.8	34.8	53.7	0.0	0.0
4608	1.516	-0.403	456.79		-31.7	-9.5	-0.1		-20.62	-69.41		5217.0	35.4	55.5	0.0	0.0
4609	1.421	-0.529	456.80		-31.9	-9.2	-0.1		-20.14	-69.83		5217.6	35.4	48.2	0.0	0.0
4610	1.610	-0.214	458.06		-31.4	-9.1	-0.0		-19.86	-68.47		5217.6	34.8	43.9	0.0	0.0
4611	1.327	-0.466	455.88		-32.0	-9.1	-0.1		-19.84	-70.27		5217.6	34.8	53.7	0.0	0.0
4612	0.825	-0.026	457.78		-31.8	-9.1	-0.2		-19.93	-69.46		5217.6	35.4	51.3	0.0	0.0
4613	1.765	0.100	457.15		-31.7	-9.3	-0.2		-20.19	-69.26		5217.0	34.8	51.3	0.0	0.0
4614	1.327	-0.434	458.14		-31.7	-9.0	-0.1		-19.58	-69.08		5217.0	34.8	56.2	0.0	0.0
4615	1.328	-0.089	457.64		-31.4	-9.2	-0.0		-20.11	-68.54		5217.0	35.4	54.9	0.0	0.0
4616	1.359	-0.026	456.02		-31.9	-9.2	-0.0		-20.16	-70.02		5216.4	35.4	54.9	0.0	0.0
4617	1.108	0.131	459.13		-32.1	-9.3	-0.1		-20.25	-69.82		5215.2	34.8	51.3	0.0	0.0
4618	1.483	0.225	457.85		-31.6	-9.4	-0.1		-20.39	-69.08		5215.2	34.8	53.1	0.0	0.0
4619	1.704	0.225	457.93		-32.0	-9.1	-0.0		-19.75	-69.96		5214.6	35.4	56.2	0.0	0.0
4620	1.672	0.540	458.91		-31.4	-9.0	-0.1		-19.55	-68.48		5214.6	34.8	54.9	0.0	0.0
4621	1.138	0.351	457.15		-31.9	-9.2	-0.2		-19.96	-69.88		5213.9	34.2	54.3	0.0	0.0
4622	1.201	0.760	459.48		-31.6	-9.1	-0.2		-19.77	-68.92		5213.9	34.8	51.3	0.0	0.0
4623	1.733	0.634	458.21		-31.4	-9.2	-0.2		-19.95	-68.68		5213.9	34.8	47.0	0.0	0.0
4624	1.295	0.194	458.77		-31.8	-9.1	-0.1		-19.85	-69.32		5214.6	35.4	48.8	0.0	0.0
4625	1.515	0.822	458.55		-31.5	-9.3	0.0		-20.25	-68.68		5215.2	36.0	50.7	0.0	0.0
4626	1.358	0.539	457.01		-32.2	-9.3	-0.0		-20.28	-70.51		5215.8	36.0	52.5	0.0	0.0
4627	1.264	0.697	459.76		-31.4	-9.3	-0.1		-20.08	-68.45		5215.8	34.8	52.5	0.0	0.0
4628	2.079	0.822	457.50		-31.7	-9.3	-0.0		-20.17	-69.39		5216.4	34.8	54.3	0.0	0.0
4629	1.421	0.540	458.28		-31.8	-9.1	-0.1		-19.68	-69.46		5217.6	35.4	55.5	0.0	0.0
4630	1.514	0.665	458.84		-31.6	-9.1	-0.1		-19.75	-68.96		5217.6	34.8	54.9	0.0	0.0
4631	1.231	0.760	457.22		-31.9	-9.1	-0.2		-19.87	-69.85		5217.6	34.8	55.5	0.0	0.0
4632	1.357	0.854	459.19		-31.6	-9.1	-0.2		-19.83	-68.97		5217.6	34.8	54.3	0.0	0.0
4633	1.639	0.445	458.70		-31.4	-9.0	-0.1		-19.48	-68.55		5217.6	34.8	54.3	0.0	0.0
4634	1.201	0.508	459.27		-31.9	-9.2	-0.1		-19.92	-69.48		5217.6	34.8	53.7	0.0	0.0
4635	1.389	0.634	459.19		-31.6	-9.3	-0.0		-20.15	-68.87		5217.0	34.8	47.6	0.0	0.0
4636	1.326	0.382	458.56		-31.9	-9.3	-0.1		-20.26	-69.50		5217.0	34.8	47.6	0.0	0.0
4637	1.421	0.791	460.11		-31.4	-9.1	-0.1		-19.70	-68.36		5215.8	35.4	50.7	0.0	0.0
4638	1.797	0.445	457.15		-31.5	-9.2	-0.1		-19.91	-69.03		5214.6	34.8	52.5	0.0	0.0
4639	1.169	0.131	459.41		-31.9	-9.0	-0.1		-19.54	-69.52		5213.9	34.8	54.3	0.0	0.0
4640	1.294	0.791	458.91		-31.4	-9.2	-0.2		-19.90	-68.58		5213.9	34.8	57.4	0.0	0.0
4641	1.419	0.382	457.93		-31.9	-9.1	-0.2		-19.83	-69.63		5213.9	34.2	55.5	0.0	0.0
4642	1.201	0.319	460.74		-31.3	-8.9	-0.1		-19.24	-67.86		5213.9	34.8	54.3	0.0	0.0
4643	1.577	0.131	456.86		-31.9	-9.2	-0.1		-20.05	-69.73		5214.6	35.4	50.7	0.0	0.0
4644	1.232	0.099	459.20		-32.0	-9.2	-0.1		-19.89	-69.68		5214.6	34.8	53.7	0.0	0.0
4645	1.483	0.257	458.35		-31.7	-9.4	-0.0		-20.45	-69.14		5214.6	35.4	52.5	0.0	0.0
4646	1.106	-0.183	457.50		-31.8	-9.1	-0.1		-19.92	-69.40		5215.8	34.8	43.9	0.0	0.0
4647	1.452	0.068	459.05		-31.7	-9.0	-0.0		-19.51	-69.02		5216.4	34.8	49.4	0.0	0.0
4648	1.357	-0.215	457.15		-31.8	-9.0	-0.1		-19.67	-69.58		5216.4	35.4	44.6	0.0	0.0
4649	0.730	-0.214	458.91		-31.9	-9.1	-0.2		-19.67	-69.44		5216.4	35.4	48.8	0.0	0.0
4650	1.357	0.194	458.49		-31.6	-9.2	-0.2		-20.02	-69.03		5218.2	34.8	52.5	0.0	0.0
4651	1.013	-0.435	458.35		-31.8	-8.9	-0.1		-19.41	-69.43		5218.2	35.4	48.8	0.0	0.0
4652	1.013	-0.435	459.19		-31.4	-9.0	-0.1		-19.64	-68.46		5217.0	34.8	53.7	0.0	0.0
4653	1.232	-0.246	456.87		-31.9	-9.3	-0.1		-20.24	-69.71		5217.6	34.8	53.7	0.0	0.0
4654	0.888	-0.403	459.77		-32.2	-9.2	-0.1		-20.06	-70.06		5217.0	35.4	53.1	0.0	0.0
4655	1.389	-0.340	458.20		-31.3	-9.3	-0.1		-20.14	-68.35		5216.4	34.8	52.5	0.0	0.0
4656	1.421	-0.529	457.78		-31.8	-9.1	-0.0		-19.78	-69.51		5216.4	35.4	51.9	0.0	0.0
4657	1.170	-0.372	458.98		-31.3	-9.0	-0.0		-19.45	-68.19		5215.8	35.4	59.8	0.0	0.0
4658	0.981	-0.686	457.08		-31.8	-9.1	-0.1		-19.78	-69.60		5215.8	35.4	58.6	0.0	0.0
4659	0.636	-0.309	458.84		-31.8	-9.1	-0.2		-19.71	-69.24		5214.6	35.4	53.1	0.0	0.0
4660	1.356	-0.372	457.85		-31.7	-9.2	-0.2		-20.02	-69.13		5215.2	34.8	57.4	0.0	0.0
4661	0.950	-0.969	458.49		-31.7	-8.9	-0.1		-19.40	-69.03		5213.9	35.4	46.4	0.0	0.0
4662	0.826	-0.435	458.63		-31.4	-9.2	-0.0		-20.00	-68.54		5213.9	34.8	45.8	0.0	0.0
4663	0.794	-0.655	457.01		-32.1	-9.3	-0.0		-20.21	-70.17		5213.9	35.4	52.5	0.0	0.0
4664	0.543	-0.623	459.19		-31.5	-9.2	-0.1		-19.94	-68.53		5213.9	35.4	49.4	0.0	0.0
4665	1.358	-0.466	457.43		-31.5	-9.2	-0.1		-20.04	-68.93		5213.9	34.8	51.9	0.0	0.0
4666	0.857	-0.780	458.13		-31.7	-9.0	-0.1		-19.51	-69.14		5214.6	34.8	58.6	0.0	0.0
4667	0.637	-0.466	458.55		-31.4	-9.0	-0.1		-19.56	-68.50		5216.4	34.8	57.4	0.0	0.0
4668	0.542	-0.309	456.37		-31.7	-9.1	-0.3		-20.01	-69.48		5216.4	35.4	57.4	0.0	0.0
4669	0.668	-0.340	459.26		-31.4	-9.2	-0.2		-20.01	-68.41		5217.0	34.8	53.1	0.0	0.0
4670	0.919	-0.560	458.06		-31.2	-9.0	-0.1		-19.58	-68.02		5217.0	34.8	54.3	0.0	0.0
4671	0.481	-0.623	457.08		-31.8	-9.2	-0.1		-20.04	-69.52		5217.6	35.4	54.9	0.0	0.0
4672	0.700	-0.183	458.13		-31.3	-9.3	-0.0		-20.22	-68.33		5217.0	34.8	51.3	0.0	0.0
4673	0.606	-0.435	456.23		-31.6	-9.3	-0.1		-20.33	-69.15		5217.6	34.8	55.5	0.0	0.0
4674	0.606	-0.214	458.20		-31.3	-9.1	-0.1		-19.76	-68.28		5217.6	35.4	50.7	0.0	0.0
4675	1.045	-0.214	456.22		-31.4	-9.1	-0.1		-19.87	-68.83		5217.0	34.8	47.0	0.0	0.0
4676	0.417	-0.623	457.57		-31.7	-8.9	-0.2		-19.51	-69.32		5216.4	34.8	53.7	0.0	0.0
4677	0.480	0.005	457.21		-31.1	-9.1	-0.1		-19.81	-68.10		5215.8	34.8	51.3	0.0	0.0
4678	0.542	-0.246	456.51		-31.6	-9.1	-0.2		-19.95	-69.12		5215.2	35.4	50.7	0.0	0.0
4679	0.418	-0.340	458.76		-31.0	-8.9	-0.1		-19.32	-67.59		5215.2	34.8	58.6	0.0	0.0
4680	0.732	-0.340	455.38		-31.5	-9.2	-0.1		-20.20	-69.20		5213.9	35.4	54.9	0.0	0.0
4681	0.293	-0.215	456.86		-31.6	-9.2	-0.1		-20.08	-69.20		5214.6	36.0	54.3	0.0	0.0
4682	0.576	0.068	457.99		-31.4	-9.4	-0.0		-20.39	-68.54		5213.9	34.8	51.3	0.0	0.0
