

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4628	0.629	-0.217	331.70		-7.9	-2.1	-0.1		-6.40	-23.77		1765.9	11.0	-10.4	0.0	0.0
4629	0.724	-0.217	331.63		-8.0	-2.1	-0.0		-6.28	-24.07		2308.5	12.2	-10.4	0.0	0.0
4630	0.473	-0.217	331.56		-8.0	-2.3	-0.1		-6.79	-24.25		2761.4	11.6	-11.0	0.0	0.0
4631	0.473	-0.091	331.49		-7.9	-2.1	-0.1		-6.30	-23.74		3142.3	12.2	-10.4	0.0	0.0
4632	0.786	-0.154	331.78		-7.9	-2.2	-0.1		-6.64	-23.83		3462.1	11.6	-8.5	0.0	0.0
4633	0.724	-0.185	331.63		-7.8	-2.0	-0.0		-6.05	-23.60		3726.4	11.0	-9.8	0.0	0.0
4634	0.535	-0.154	331.70		-7.9	-2.1	-0.1		-6.26	-23.78		3953.5	11.6	-9.8	0.0	0.0
4635	0.378	-0.028	332.06		-8.0	-1.9	-0.1		-5.78	-24.05		4103.6	11.6	-11.0	0.0	0.0
4636	0.472	-0.028	330.86		-8.0	-2.1	-0.2		-6.43	-24.08		4592.6	11.6	-9.8	0.0	0.0
4637	0.504	-0.217	332.48		-7.8	-1.9	-0.1		-5.76	-23.31		786.8	12.2	-9.8	0.0	0.0
4638	0.535	-0.311	330.93		-7.9	-2.1	-0.1		-6.31	-23.99		-199.0	11.6	-10.4	0.0	0.0
4639	0.535	-0.311	331.70		-8.0	-2.1	-0.1		-6.18	-23.99		179.5	11.0	-9.2	0.0	0.0
4640	0.379	-0.091	331.35		-8.0	-2.2	-0.1		-6.47	-24.10		860.6	11.0	-11.0	0.0	0.0
4641	0.347	-0.028	331.70		-8.0	-2.1	-0.1		-6.28	-24.02		1576.0	11.6	-10.4	0.0	0.0
4642	0.536	-0.217	331.35		-8.1	-2.2	-0.1		-6.53	-24.44		2144.9	11.6	-9.2	0.0	0.0
4643	0.693	-0.185	331.42		-7.9	-2.0	-0.0		-5.95	-23.67		2622.8	11.0	-9.8	0.0	0.0
4644	0.504	-0.216	331.14		-7.9	-2.1	-0.1		-6.27	-23.93		3028.1	11.6	-9.8	0.0	0.0
4645	0.410	-0.216	331.84		-8.0	-2.0	-0.1		-5.90	-24.23		3362.6	11.6	-11.6	0.0	0.0
4646	0.378	-0.091	330.58		-8.2	-2.0	-0.1		-6.14	-24.68		3649.5	12.2	-10.4	0.0	0.0
4647	0.378	-0.185	332.76		-7.7	-2.0	-0.1		-5.84	-23.17		3885.7	12.8	-9.8	0.0	0.0
4648	0.379	-0.311	330.72		-8.0	-2.0	-0.1		-6.14	-24.06		4081.7	12.2	-10.4	0.0	0.0
4649	0.441	-0.374	331.77		-7.9	-2.0	-0.1		-5.93	-23.69		4215.3	13.4	-9.2	0.0	0.0
4650	0.379	-0.279	330.65		-8.1	-2.1	-0.1		-6.40	-24.48		4688.4	11.6	-10.4	0.0	0.0
4651	0.410	-0.185	331.56		-7.9	-2.0	-0.1		-6.05	-23.78		794.1	11.6	-10.4	0.0	0.0
4652	0.254	-0.248	331.63		-7.9	-2.1	-0.1		-6.25	-23.95		-200.2	11.6	-9.8	0.0	0.0
4653	0.473	-0.154	331.42		-7.8	-2.0	-0.0		-6.04	-23.44		645.2	11.0	-9.8	0.0	0.0
4654	0.348	-0.279	331.00		-8.0	-2.1	-0.1		-6.29	-24.05		1360.6	12.2	-9.2	0.0	0.0
4655	0.316	-0.216	332.05		-7.8	-2.0	-0.1		-5.86	-23.57		1964.8	11.0	-9.8	0.0	0.0
4656	0.285	-0.154	331.07		-8.0	-2.0	-0.1		-6.03	-24.23		2477.6	11.6	-9.8	0.0	0.0
4657	0.441	-0.216	331.98		-7.7	-1.9	-0.1		-5.74	-23.28		2901.8	11.6	-10.4	0.0	0.0
4658	0.348	-0.248	331.07		-8.0	-2.0	-0.1		-6.03	-24.10		3262.5	11.6	-9.8	0.0	0.0
4659	0.379	-0.468	331.49		-7.9	-2.0	-0.1		-6.02	-23.82		3560.4	12.2	-9.2	0.0	0.0
4660	0.473	-0.342	330.15		-8.0	-2.1	-0.0		-6.37	-24.34		3811.9	11.6	-9.2	0.0	0.0
4661	0.473	-0.248	331.42		-7.9	-2.1	-0.0		-6.27	-23.67		4023.7	12.2	-9.8	0.0	0.0
4662	0.410	-0.342	330.86		-8.0	-2.2	-0.0		-6.51	-24.29		4162.9	11.0	-10.4	0.0	0.0
4663	0.693	-0.279	331.42		-7.9	-2.0	0.0		-5.87	-23.66		4645.7	11.6	-10.4	0.0	0.0
4664	0.348	-0.342	330.64		-8.0	-2.0	-0.0		-6.11	-24.12		789.8	11.6	-9.8	0.0	0.0
4665	0.254	-0.279	331.35		-7.9	-2.0	-0.1		-6.10	-23.73		-210.0	11.6	-10.4	0.0	0.0
4666	0.191	-0.342	330.57		-8.1	-2.0	-0.1		-6.01	-24.42		416.9	12.2	-9.8	0.0	0.0
4667	0.316	-0.311	331.49		-7.7	-2.0	-0.1		-5.87	-23.25		1119.5	11.6	-9.8	0.0	0.0
4668	0.410	-0.342	330.64		-7.9	-2.0	-0.1		-5.95	-24.01		1778.7	11.6	-10.4	0.0	0.0
4669	0.473	-0.562	331.21		-7.8	-2.1	-0.0		-6.23	-23.48		2314.6	11.0	-11.0	0.0	0.0
4670	0.348	-0.436	330.43		-8.1	-2.0	-0.0		-6.00	-24.42		2770.6	11.0	-10.4	0.0	0.0
4671	0.348	-0.279	330.93		-7.9	-2.1	-0.0		-6.33	-23.88		3147.8	11.0	-11.0	0.0	0.0
4672	0.254	-0.279	330.15		-8.0	-2.1	-0.1		-6.24	-24.22		3467.0	11.6	-9.2	0.0	0.0
4673	0.568	-0.374	331.14		-7.8	-2.0	-0.0		-6.04	-23.44		3733.7	12.2	-8.5	0.0	0.0
4674	0.473	-0.436	330.36		-7.9	-2.0	-0.0		-5.88	-23.90		3953.5	11.6	-9.8	0.0	0.0
4675	0.442	-0.436	331.42		-7.9	-1.9	-0.1		-5.82	-23.65		4108.5	11.6	-10.4	0.0	0.0
4676	0.160	-0.342	330.50		-8.1	-1.9	-0.1		-5.76	-24.60		4593.2	12.2	-10.4	0.0	0.0
4677	0.379	-0.311	331.00		-7.8	-2.0	-0.1		-6.06	-23.46		786.8	11.6	-9.8	0.0	0.0
4678	0.442	-0.499	331.21		-7.9	-1.9	-0.1		-5.57	-23.72		-196.5	11.6	-10.4	0.0	0.0
4679	0.504	-0.531	331.21		-7.8	-2.0	-0.1		-6.01	-23.36		181.3	11.6	-9.8	0.0	0.0
4680	0.411	-0.405	330.50		-8.1	-2.0	-0.0		-5.88	-24.36		869.2	11.0	-9.2	0.0	0.0
4681	0.442	-0.342	330.93		-7.9	-2.1	-0.0		-6.32	-23.87		1577.9	11.6	-11.0	0.0	0.0
4682	0.442	-0.279	330.36		-7.9	-2.1	-0.0		-6.18	-24.03		2149.8	12.2	-10.4	0.0	0.0
4683	0.599	-0.405	331.21		-7.9	-2.1	0.0		-6.15	-23.73		2627.7	11.6	-10.4	0.0	0.0
4684	0.505	-0.468	329.94		-7.8	-1.9	-0.0		-5.81	-23.69		3030.6	12.2	-9.2	0.0	0.0
4685	0.442	-0.499	331.00		-7.9	-2.0	-0.1		-6.13	-23.79		3368.1	11.6	-9.8	0.0	0.0
4686	0.316	-0.374	330.57		-8.0	-1.9	-0.1		-5.63	-24.07		3648.3	11.0	-11.0	0.0	0.0
4687	0.504	-0.405	330.86		-8.0	-2.0	-0.1		-5.98	-24.16		3888.2	12.2	-10.4	0.0	0.0
4688	0.442	-0.562	330.86		-7.9	-1.8	-0.1		-5.46	-23.91		4084.7	11.6	-10.4	0.0	0.0
4689	0.505	-0.593	330.29		-7.9	-2.1	-0.1		-6.29	-23.83		4217.2	12.2	-9.8	0.0	0.0
4690	0.442	-0.719	330.22		-8.1	-2.0	-0.1		-6.03	-24.35		4690.8	12.2	-9.2	0.0	0.0
4691	0.473	-0.625	329.94		-8.1	-2.1	-0.0		-6.26	-24.38		794.1	10.4	-9.8	0.0	0.0
4692	0.442	-0.562	331.00		-7.9	-2.1	-0.1		-6.28	-23.67		-197.2	11.6	-9.8	0.0	0.0
4693	0.630	-0.531	331.00		-8.0	-2.1	0.0		-6.19	-24.14		644.6	11.0	-11.0	0.0	0.0
4694	0.505	-0.562	330.65		-8.1	-1.9	-0.0		-5.65	-24.34		1365.4	11.0	-10.4	0.0	0.0
4695	0.410	-0.719	331.00		-8.0	-2.0	-0.1		-5.91	-24.00		1970.3	11.6	-9.8	0.0	0.0
4696	0.254	-0.562	331.07		-8.0	-1.9	-0.1		-5.59	-24.07		2478.2	11.6	-9.8	0.0	0.0
4697	0.347	-0.750	331.07		-7.9	-2.0	-0.1		-6.03	-23.94		2905.5	12.8	-9.2	0.0	0.0
4698	0.442	-0.782	331.49		-7.8	-1.8	-0.1		-5.34	-23.55		3259.5	11.0	-9.8	0.0	0.0
4699	0.473	-0.751	330.79		-8.1	-2.0	-0.1		-5.94	-24.31		3562.8	12.2	-9.8	0.0	0.0
4700	0.223	-0.782	331.35		-8.0	-1.9	0.0		-5.74	-24.15		3811.9	11.6	-10.4	0.0	0.0
4701	0.286	-0.656	330.29		-8.2	-2.1	-0.0		-6.38	-24.77		4026.1	12.2	-9.8	0.0	0.0
4702	0.348	-0.751	331.77		-7.9	-2.1	-0.1		-6.16	-23.65		4166.5	12.2	-9.8	0.0	0.0
4703	0.568	-0.751	331.00		-8.0	-2.0	-0.0		-6.04	-24.00		4643.8	11.6	-9.8	0.0	0.0
4704	0.474	-0.782	331.49		-7.9	-1.9	-0.0		-5.78	-23.90		789.8	11.6	-9.8	0.0	0.0
4705	0.379	-0.813	331.14		-8.0	-1.9	-0.1		-5.76	-23.98		-210.6	10.4	-11.0	0.0	0.0
4706	0.379	-0.593	331.49		-8.0	-1.8	-0.1		-5.49	-24.04		423.0	12.2	-10.4	0.0	0.0
4707	0.285	-0.688	331.07		-8.1	-2.0	-0.2		-5.88	-24.53		1126.2	12.2	-10.4	0.0	0.0
4708	0.348	-0.782	331.84		-7.8	-1.8	-0.1		-5.31	-23.35		1781.7	11.6	-10.4	0.0	0.0
4709	0.411	-0.813	330.50		-8.1	-2.1	-0.0		-6.18	-24.44		2319.5	12.2	-9.8	0.0	0.0
4710	0.442	-0.813	331.56		-7.9	-1.9	-0.0		-5.82	-23.60		2769.9	11.0	-10.4	0.0	0.0
4711	0.410	-0.719	330.43		-8.2	-2.0	-0.1		-5.99	-24.87		3151.4	11.0	-9.8	0.0	0.0
4712	0.379	-0.719	331.77		-7.9	-2.0	-0.1		-5.94	-23.66		3466.4	11.6	-10.4	0.0	0.0
4713	0.599	-0.593	330.15		-8.2	-2.0	0.0		-6.06	-24.78		3736.2	12.2	-9.8	0.0	0.0
4714	0.474	-0.719	331.49		-7.9	-1.9	-0.0		-5.63	-23.79		3957.8	11.6	-9.8	0.0	0.0
4715	0.379	-0.751	330.71		-7.9	-1.9	-0.1		-5.69	-23.90		4109.1	11.6	-9.8	0.0	0.0
4716	0.348	-0.625	331.70		-7.9	-1.9	-0.1		-5.61	-23.61		4595.6	12.2	-9.2	0.0	0.0
4717	0.254	-0.625	330.64		-8.1	-2.0	-0.1		-5.89	-24.33		785.0	11.6	-9.8	0.0	0.0
4718	0.473	-0.593	331.77		-7.9	-1.8	-0.1		-5.41	-23.90		-199.6	11.0	-9.8	0.0	0.0
4719	0.379	-0.656	330.79		-8.1	-2.0	-0.1		-5.95	-24.55		190.4	11.0	-9.8	0.0	0.0
4720	0.442	-0.593	331.56		-7.7	-1.9	-0.1		-5.60	-23.27		877.1	11.6	-9.8	0.0	0.0
4721	0.348	-0.562	330.22		-8.1	-2.1	-0.1		-6.19	-24.60		1585.8	11.6	-9.2	0.0	0.0
4722	0.442	-0.468	331.42		-7.8	-1.9	-0.1		-5.82	-23.41		2151.6	11.0	-9.8	0.0	0.0
4723	0.536	-0.374	331.07		-7.9	-2.0	-0.0		-5.86	-23.97		2633.8	11.0	-9.2	0.0	0.0
4724	0.536	-0.436	331.98		-7.8	-1.9	-0.0		-5.58	-23.37		3033.0	11.0	-9.8	0.0	0.0
4725	0.317	-0.405	330.57		-8.1	-1.9	-0.1		-5.85	-24.42		3372.4	12.2	-9.8	0.0	0.0
4726	0.410	-0.374	331.77		-7.9	-1.9	-0.1		-5.56	-23.80		3653.8	12.2	-10.4	0.0	0.0
4727	0.347	-0.374	330.50		-8.0	-1.9	-0.1		-5.66	-24.13		3888.2	11.6	-9.8	0.0	0.0
4728	0.473	-0.436	332.34		-7.7	-1.9	-0.1		-5.54	-23.18		4088.4	12.8	-9.8	0.0	0.0
4729	0.536	-0.405	331.14		-8.0	-1.9	-0.1		-5.75	-24.14		4216.0	11.0	-10.4	0.0	0.0
4730	0.567	-0.468	331.21		-7.9	-2.0	-0.0		-6.08	-23.84		4692.1	11.0	-10.4	0.0	0.0
4731	0.348	-0.374	330.79		-8.1	-2.0	-0.0		-6.03	-24.46		795.3	11.0	-10.4	0.0	0.0
4732	0.536	-0.248	331.21		-7.7	-2.0	-0.0		-6.00	-23.27		-193.5	11.6	-9.2	0.0	0.0
4733	0.630	-0.248	331.28		-7.9	-2.1	-0.0		-6.18	-23.68		656.8	11.6	-9.2	0.0	0.0
4734	0.850	-0.217	332.12		-7.7	-2.0	0.0		-5.85	-23.15		1369.7	10.4	-10.4	0.0	0.0
4735	0.630	-0.185	330.64		-8.0	-2.0	-0.0		-5.86	-24.14		1977.7	11.0	-10.4	0.0	0.0
4736	0.504	-0.185	332.26		-7.7	-1.9	-0.1		-5.80	-23.26		2483.7	11.6	-10.4	0.0	0.0
4737	0.410	-0.059	330.15		-8.0	-1.9	-0.1		-5.77	-24.24		2910.3	12.2	-9.2	0.0	0.0
4738	0.629	-0.185	331.70		-7.7	-2.0	-0.1		-5.87	-23.19		3266.8	12.8	-9.8	0.0	0.0
4739	0.629	-0.248	331.28		-7.8	-1.8	-0.1		-5.44	-23.44		3562.8	11.0	-10.4	0.0	0.0
4740	0.661	-0.185	331.56		-7.7	-2.0	-0.0		-6.02	-23.20		3818.0	11.6	-9.2	0.0	0.0
4741	0.536	-0.279	330.93		-7.9	-2.0	-0.1		-5.86	-23.99		4025.5	12.2	-9.8	0.0	0.0
4742	0.504	-0.185	330.85		-7.7	-2.1	-0.1		-6.20	-23.24		4167.7	12.2	-9.8	0.0	0.0
4743	0.473	-0.248	330.92		-7.8	-2.0	-0.1		-6.09	-23.53		4646.3	12.8	-9.8	0.0	0.0
4744	0.881	-0.217	331.14		-7.7	-2.0	-0.0		-6.01	-23.34		787.4	11.0	-9.8	0.0	0.0
4745	0.661	-0.154	330.64		-7.8	-1.9	-0.0		-5.78	-23.67		-210.6	11.0	-10.4	0.0	0.0
4746	0.442	-0.279	331.70		-7.8	-2.0	-0.1		-5.97	-23.41		434.6	11.0	-11.6	0.0	0.0
4747	0.473	-0.248	330.50		-8.0	-1.9	-0.1		-5.65	-24.26		1143.9	12.2	-10.4	0.0	0.0
4748	0.566	-0.279	331.35		-7.7	-2.0	-0.2		-6.00	-23.14		1793.9	12.2	-10.4	0.0	0.0
4749	0.535	-0.311	330.85		-7.7	-1.8	-0.1		-5.45	-23.23		2329.9	12.2	-9.8	0.0	0.0
4750	0.567	-0.499	331.28		-7.7	-2.1	-0.1		-6.19	-23.18		2781.5	11.6	-9.2	0.0	0.0
4751	0.504	-0.405	330.57		-7.9	-1.9	-0.1		-5.83	-23.71		3156.3	10.4	-10.4	0.0	0.0
4752	0.535	-0.185	330.85		-7.9	-2.0	-0.1		-6.05	-23.71		3475.6	11.6	-9.8	0.0	0.0
4753	0.316	-0.217	330.99		-7.8	-2.0	-0.1		-6.07	-23.58		3739.2	12.2	-10.4	0.0	0.0
4754	0.724	-0.185	330.85		-7.8	-2.1	-0.0		-6.33	-23.60		3964.5	12.2	-9.8	0.0	0.0
4755	0.473	-0.374	330.99		-7.7	-1.9	-0.1		-5.83	-23.33		4114.6	12.2	-10.4	0.0	0.0
4756	0.441	-0.405	330.85		-7.8	-2.0	-0.1		-5.98	-23.46		4597.4	11.6	-9.8	0.0	0.0
4757	0.378	-0.216	330.57		-7.8	-1.9	-0.1		-5.69	-23.49		783.7	11.6	-9.2	0.0	0.0
4758	0.441	-0.279	331.14		-7.8	-2.1	-0.1		-6.20	-23.45		-200.8	11.0	-11.0	0.0	0.0
4759	0.473	-0.405	331.14		-7.8	-1.8	-0.1		-5.45	-23.55		208.1	12.2	-10.4	0.0	0.0
4760	0.598	-0.468	330.78		-7.8	-2.1	-0.1		-6.30	-23.40		893.6	12.2	-9.8	0.0	0.0
4761	0.473	-0.405	329.79		-7.8	-2.0	-0.1		-5.96	-23.59		1599.8	11.6	-9.2	0.0	0.0
4762	0.379	-0.405	330.50		-7.8	-2.2	-0.1		-6.48	-23.54		2165.0	12.2	-9.8	0.0	0.0
4763	0.410	-0.374	330.99		-7.7	-2.0	-0.1		-5.98	-23.10		2639.9	11.0	-10.4	0.0	0.0
4764	0.755	-0.311	330.36		-7.8	-2.1	-0.0		-6.22	-23.56		3042.8	11.0	-10.4	0.0	0.0
4765	0.379	-0.405	330.85		-7.7	-1.9	-0.0		-5.61	-23.22		3376.1	11.6	-10.4	0.0	0.0
4766	0.347	-0.342	330.71		-7.8	-2.0	-0.1		-6.07	-23.47		3661.1	12.2	-10.4	0.0	0.0
4767	0.253	-0.279	330.36		-7.9	-1.9	-0.2		-5.82	-23.80		3894.3	11.6	-10.4	0.0	0.0
4768	0.410	-0.342	329.93		-7.8	-2.0	-0.2		-6.04	-23.58		4089.6	12.2	-9.8	0.0	0.0
4769	0.441	-0.342	331.35		-7.6	-1.8	-0.1		-5.49	-22.90		4221.4	11.6	-11.0	0.0	0.0
4770	0.316	-0.374	330.50		-7.8	-2.0	-0.1		-6.11	-23.54		4690.2	11.0	-11.6	0.0	0.0
4771	0.379	-0.311	329.87		-7.9	-1.9	-0.1		-5.71	-24.00		794.7	11.6	-10.4	0.0	0.0
4772	0.316	-0.248	330.36		-7.9	-2.1	-0.1		-6.26	-23.92		-194.1	11.0	-11.0	0.0	0.0
4773	0.222	-0.311	330.43		-7.6	-2.0	-0.1		-6.08	-23.02		666.5	11.6	-9.8	0.0	0.0
4774	0.567	-0.374	330.15		-7.9	-2.1	-0.1		-6.36	-23.74		1385.0	12.8	-9.2	0.0	0.0
4775	0.379	-0.342	330.14		-7.6	-1.9	-0.1		-5.70	-23.04		1983.8	11.0	-11.0	0.0	0.0
4776	0.253	-0.279	330.36		-7.8	-2.0	-0.1		-6.05	-23.44		2492.8	11.6	-10.4	0.0	0.0
4777	0.128	-0.185	330.64		-7.8	-1.9	-0.1		-5.68	-23.55		2914.6	11.0	-10.4	0.0	0.0
4778	0.284	-0.185	329.58		-7.9	-2.0	-0.1		-6.02	-24.04		3273.5	12.2	-9.8	0.0	0.0
4779	0.316	-0.248	331.63		-7.5	-1.8	-0.1		-5.42	-22.66		3570.2	12.8	-9.2	0.0	0.0
4780	0.285	-0.248	329.72		-7.7	-2.0	-0.1		-6.09	-23.31		3821.0	12.2	-9.2	0.0	0.0
4781	0.285	-0.342	330.43		-7.8	-1.9	-0.1		-5.85	-23.61		4029.8	12.2	-9.8	0.0	0.0
4782	0.379	-0.248	329.58		-7.9	-2.1	-0.1		-6.23	-23.91		4166.5	10.4	-10.4	0.0	0.0
4783	0.316	-0.122	330.85		-7.7	-1.9	-0.1		-5.77	-23.13		4649.3	11.6	-10.4	0.0	0.0
4784	0.348	-0.122	329.93		-7.8	-2.1	-0.1		-6.27	-23.72		790.5	12.2	-10.4	0.0	0.0
4785	0.473	0.004	330.22		-7.6	-1.9	-0.1		-5.58	-23.13		-210.6	11.6	-9.8	0.0	0.0
4786	0.347	-0.028	329.44		-7.7	-2.0	-0.1		-6.09	-23.47		441.9	11.6	-9.8	0.0	0.0
4787	0.128	0.066	330.71		-7.7	-1.9	-0.1		-5.64	-23.16		1145.7	11.6	-10.4	0.0	0.0
4788	0.284	0.004	329.72		-7.9	-2.0	-0.1		-5.94	-23.81		1798.8	11.6	-9.8	0.0	0.0
4789	0.347	-0.028	331.41		-7.5	-1.8	-0.1		-5.31	-22.63		2331.7	11.6	-11.0	0.0	0.0
4790	0.285	0.003	329.44		-7.8	-2.0	-0.1		-5.95	-23.83		2785.2	11.6	-11.6	0.0	0.0
4791	0.285	-0.154	330.22		-7.7	-1.9	-0.1		-5.82	-23.23		3161.2	11.6	-9.8	0.0	0.0
4792	0.347	-0.091	329.02		-7.8	-2.1	-0.1		-6.25	-23.85		3476.2	11.6	-9.8	0.0	0.0
4793	0.379	-0.091	330.50		-7.6	-1.9	-0.1		-5.81	-22.86		3741.7	12.2	-9.2	0.0	0.0
4794	0.473	-0.059	329.93		-7.7	-2.0	-0.0		-6.03	-23.38		3961.4	12.2	-9.8	0.0	0.0
4795	0.599	0.035	330.22		-7.8	-1.8	-0.0		-5.34	-23.48		4115.2	12.2	-10.4	0.0	0.0
4796	0.285	-0.154	330.00		-7.7	-1.9	-0.1		-5.79	-23.30		4598.7	12.2	-10.4	0.0	0.0
4797	0.222	-0.059	330.07		-7.7	-1.8	-0.1		-5.45	-23.25		781.3	11.6	-9.2	0.0	0.0
4798	0.222	-0.028	329.51		-7.8	-1.9	-0.2		-5.69	-23.52		-200.8	11.6	-9.8	0.0	0.0
4799	0.379	-0.091	330.99		-7.4	-1.7	-0.1		-5.16	-22.42		208.8	10.4	-10.4	0.0	0.0
4800	0.379	-0.122	329.86		-7.8	-1.8	-0.1		-5.41	-23.55		897.9	11.0	-10.4	0.0	0.0
4801	0.316	-0.279	330.85		-7.6	-1.9	-0.1		-5.62	-23.00		1601.7	11.6	-11.0	0.0	0.0
4802	0.285	-0.154	329.30		-7.9	-1.9	-0.1		-5.87	-24.06		2168.1	11.6	-9.8	0.0	0.0
4803	0.348	-0.279	330.64		-7.5	-1.9	-0.0		-5.73	-22.60		2645.4	12.2	-8.5	0.0	0.0
4804	0.317	-0.279	329.79		-7.7	-2.0	-0.0		-5.97	-23.25		3042.2	11.6	-10.4	0.0	0.0
4805	0.568	-0.122	330.99		-7.5	-1.8	0.0		-5.44	-22.77		3380.3	11.6	-11.0	0.0	0.0
4806	0.379	-0.154	329.93		-7.7	-1.9	-0.0		-5.59	-23.37		3658.1	11.6	-11.6	0.0	0.0
4807	0.285	-0.122	330.29		-7.8	-1.8	-0.1		-5.56	-23.52		3897.3	11.6	-10.4	0.0	0.0
4808	0.128	-0.185	330.14		-7.8	-1.8	-0.1		-5.50	-23.64		4093.3	12.2	-9.8	0.0	0.0
4809	0.347	-0.248	330.85		-7.4	-1.8	-0.1		-5.39	-22.41		4222.1	12.2	-9.2	0.0	0.0
4810	0.348	-0.311	330.43		-7.7	-1.8	-0.1		-5.47	-23.14		4682.3	12.2	-8.5	0.0	0.0
4811	0.348	-0.342	330.71		-7.5	-1.9	-0.0		-5.62	-22.53		791.7	11.0	-9.8	0.0	0.0
4812	0.473	-0.279	329.44		-7.9	-1.9	-0.0		-5.70	-24.04		-191.7	11.0	-9.8	0.0	0.0
4813	0.442	-0.248	330.35		-7.6	-1.9	-0.0		-5.80	-22.86		670.2	11.6	-11.0	0.0	0.0
4814	0.379	-0.279	330.00		-7.7	-1.9	-0.0		-5.78	-23.29		1389.9	11.0	-10.4	0.0	0.0
4815	0.662	-0.436	330.78		-7.6	-1.9	0.0		-5.77	-22.93		1991.1	11.6	-9.8	0.0	0.0
4816	0.568	-0.499	329.65		-7.6	-1.8	-0.0		-5.35	-22.88		2494.0	11.0	-9.2	0.0	0.0
4817	0.505	-0.405	331.34		-7.5	-1.8	-0.0		-5.41	-22.66		2918.9	12.2	-9.2	0.0	0.0
4818	0.317	-0.342	330.36		-7.7	-1.7	-0.1		-5.22	-23.32		3271.7	11.6	-11.0	0.0	0.0
4819	0.567	-0.342	330.85		-7.5	-1.8	-0.0		-5.37	-22.64		3573.2	11.6	-10.4	0.0	0.0
4820	0.536	-0.468	330.35		-7.6	-1.7	-0.0		-5.12	-22.95		3821.6	12.2	-10.4	0.0	0.0
4821	0.567	-0.594	330.56		-7.5	-1.8	-0.0		-5.45	-22.52		4031.0	11.6	-9.2	0.0	0.0
4822	0.536	-0.499	330.07		-7.7	-1.9	0.0		-5.57	-23.32		4170.8	12.2	-8.5	0.0	0.0
4823	0.536	-0.374	330.99		-7.5	-1.9	0.0		-5.67	-22.51		4647.5	11.6	-9.8	0.0	0.0
4824	0.536	-0.342	330.36		-7.8	-1.9	0.0		-5.64	-23.55		789.8	12.2	-9.8	0.0	0.0
4825	0.787	-0.436	331.13		-7.6	-1.9	0.0		-5.57	-22.96		-210.0	11.6	-10.4	0.0	0.0
4826	0.536	-0.531	330.07		-7.6	-1.8	0.0		-5.35	-22.85		448.6	11.6	-10.4	0.0	0.0
4827	0.567	-0.499	331.27		-7.6	-1.9	-0.0		-5.59	-22.83		1155.5	12.2	-9.2	0.0	0.0
4828	0.567	-0.342	330.50		-7.7	-1.7	-0.1		-5.12	-23.19		1801.9	10.4	-11.0	0.0	0.0
4829	0.692	-0.374	330.92		-7.6	-1.8	-0.0		-5.40	-22.92		2338.4	12.2	-10.4	0.0	0.0
4830	0.536	-0.499	331.06		-7.6	-1.7	0.0		-5.04	-22.78		2786.4	12.2	-9.8	0.0	0.0
4831	0.630	-0.499	330.14		-7.5	-1.9	-0.0		-5.82	-22.67		3164.3	12.2	-10.4	0.0	0.0
4832	0.599	-0.531	330.22		-7.8	-1.8	0.0		-5.49	-23.43		3479.2	12.8	-10.4	0.0	0.0
4833	0.724	-0.499	330.35		-7.6	-1.9	0.0		-5.77	-22.95		3741.1	11.6	-10.4	0.0	0.0
4834	0.630	-0.436	330.56		-7.5	-1.8	0.0		-5.52	-22.53		3965.7	11.6	-10.4	0.0	0.0
4835	0.819	-0.405	330.99		-7.6	-1.9	0.1		-5.57	-22.86		4113.4	12.2	-11.0	0.0	0.0
4836	0.725	-0.405	330.14		-7.6	-1.8	0.0		-5.44	-23.03		4602.3	11.6	-11.0	0.0	0.0
4837	0.661	-0.562	330.99		-7.6	-1.9	-0.0		-5.66	-22.84		783.7	12.2	-10.4	0.0	0.0
4838	0.473	-0.468	330.14		-7.5	-1.8	-0.0		-5.32	-22.79		-202.0	11.6	-9.2	0.0	0.0
4839	0.755	-0.468	331.20		-7.4	-1.9	-0.0		-5.68	-22.43		225.2	11.6	-9.8	0.0	0.0
4840	0.787	-0.531	331.48		-7.4	-1.7	0.0		-4.93	-22.40		910.7	10.4	-10.4	0.0	0.0
4841	0.818	-0.531	330.42		-7.6	-1.9	0.0		-5.73	-22.88		1615.7	11.6	-10.4	0.0	0.0
4842	0.693	-0.531	330.78		-7.6	-1.8	0.0		-5.47	-23.04		2176.0	11.6	-10.4	0.0	0.0
4843	0.693	-0.374	330.00		-7.7	-2.0	0.0		-5.97	-23.28		2654.6	11.6	-9.8	0.0	0.0
4844	0.630	-0.499	331.06		-7.5	-1.9	0.0		-5.70	-22.67		3051.9	12.2	-9.2	0.0	0.0
4845	0.881	-0.531	330.56		-7.5	-1.9	0.0		-5.57	-22.52		3383.4	11.6	-9.8	0.0	0.0
4846	0.787	-0.499	331.06		-7.4	-1.8	0.0		-5.31	-22.32		3664.8	11.0	-8.5	0.0	0.0
4847	0.598	-0.562	330.78		-7.5	-1.8	0.0		-5.41	-22.68		3897.3	11.0	-10.4	0.0	0.0
4848	0.598	-0.374	330.71		-7.7	-1.7	-0.0		-5.22	-23.11		4097.5	11.6	-10.4	0.0	0.0
