

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1507	2.487	-0.402	818.71		1.5	-8.5	-0.3		-10.34	1.80		4612.7	12.8	-9.8	0.0	0.0
1508	2.456	-0.371	817.23		1.3	-8.5	-0.3		-10.28	1.59		783.1	12.2	-9.2	0.0	0.0
1509	2.581	-0.339	819.20		1.6	-8.6	-0.3		-10.34	1.91		-205.1	12.8	-9.2	0.0	0.0
1510	2.581	-0.370	818.00		1.2	-8.4	-0.3		-10.22	1.51		278.3	12.8	-11.0	0.0	0.0
1511	2.581	-0.370	818.36		1.4	-8.5	-0.4		-10.26	1.77		974.8	12.8	-9.8	0.0	0.0
1512	2.393	-0.528	818.08		1.1	-8.4	-0.4		-10.15	1.35		1661.5	12.8	-10.4	0.0	0.0
1513	2.487	-0.339	818.71		1.4	-8.4	-0.5		-10.19	1.75		2215.1	12.2	-9.8	0.0	0.0
1514	2.612	-0.276	818.15		1.1	-8.4	-0.4		-10.22	1.32		2685.1	12.2	-10.4	0.0	0.0
1515	2.581	-0.339	819.70		1.4	-8.3	-0.4		-10.02	1.70		3076.4	12.2	-10.4	0.0	0.0
1516	2.549	-0.370	817.44		1.1	-8.5	-0.4		-10.35	1.32		3407.8	12.8	-9.8	0.0	0.0
1517	2.644	-0.528	818.85		1.3	-8.4	-0.4		-10.21	1.66		3683.7	13.4	-9.8	0.0	0.0
1518	2.737	-0.339	818.01		1.1	-8.5	-0.4		-10.34	1.37		3911.4	12.8	-10.4	0.0	0.0
1519	2.675	-0.308	818.64		1.1	-8.5	-0.3		-10.26	1.39		4094.5	12.2	-9.8	0.0	0.0
1520	2.581	-0.433	818.78		1.3	-8.6	-0.4		-10.41	1.63		4374.0	12.8	-10.4	0.0	0.0
1521	2.738	-0.402	818.08		1.2	-8.4	-0.3		-10.11	1.44		3028.7	12.8	-9.2	0.0	0.0
1522	2.706	-0.402	818.36		1.4	-8.5	-0.4		-10.29	1.68		376.0	12.2	-9.8	0.0	0.0
1523	2.487	-0.496	818.29		1.1	-8.4	-0.4		-10.13	1.37		-69.0	12.8	-11.0	0.0	0.0
1524	2.581	-0.308	818.00		1.1	-8.4	-0.4		-10.22	1.41		736.7	12.2	-11.0	0.0	0.0
1525	2.487	-0.433	818.00		1.1	-8.4	-0.4		-10.14	1.42		1460.7	12.8	-9.8	0.0	0.0
1526	2.518	-0.371	819.06		1.6	-8.3	-0.4		-9.99	1.91		2044.2	11.6	-9.2	0.0	0.0
1527	2.518	-0.433	817.51		1.1	-8.4	-0.4		-10.13	1.30		2542.9	12.2	-9.8	0.0	0.0
1528	2.362	-0.433	818.50		1.2	-8.4	-0.3		-10.18	1.49		2956.1	11.6	-11.0	0.0	0.0
1529	2.330	-0.276	817.02		0.9	-8.5	-0.4		-10.37	1.13		3307.1	13.4	-11.0	0.0	0.0
1530	2.393	-0.308	818.50		1.2	-8.5	-0.4		-10.27	1.44		3599.5	12.8	-11.0	0.0	0.0
1531	2.488	-0.339	817.44		1.0	-8.5	-0.3		-10.29	1.28		3841.2	12.2	-10.4	0.0	0.0
1532	2.582	-0.370	818.85		1.1	-8.3	-0.3		-10.03	1.37		4049.9	12.2	-9.8	0.0	0.0
1533	2.268	-0.433	818.08		1.0	-8.4	-0.4		-10.22	1.25		4184.8	13.4	-9.8	0.0	0.0
1534	2.205	-0.370	818.00		1.1	-8.3	-0.4		-10.12	1.32		4664.0	13.4	-9.2	0.0	0.0
1535	2.205	-0.370	817.58		1.0	-8.4	-0.5		-10.24	1.18		792.9	12.8	-9.8	0.0	0.0
1536	2.299	-0.402	819.13		1.1	-8.3	-0.5		-10.01	1.37		-208.1	11.6	-11.0	0.0	0.0
1537	2.424	-0.402	818.29		1.0	-8.3	-0.4		-10.01	1.23		520.7	12.2	-10.4	0.0	0.0
1538	2.237	-0.527	818.01		0.9	-8.4	-0.4		-10.21	1.14		1228.7	12.8	-10.4	0.0	0.0
1539	2.487	-0.622	817.93		1.1	-8.5	-0.4		-10.24	1.36		1859.9	12.2	-10.4	0.0	0.0
1540	2.299	-0.496	818.01		0.9	-8.5	-0.4		-10.26	1.14		2388.5	12.8	-9.2	0.0	0.0
1541	2.268	-0.496	817.72		1.0	-8.5	-0.4		-10.27	1.19		2826.1	12.8	-11.0	0.0	0.0
1542	2.363	-0.496	817.51		1.0	-8.5	-0.4		-10.31	1.26		3199.0	13.4	-9.8	0.0	0.0
1543	2.551	-0.559	818.01		1.0	-8.4	-0.3		-10.19	1.28		3508.5	13.4	-10.4	0.0	0.0
1544	2.300	-0.590	817.58		1.0	-8.3	-0.3		-10.09	1.19		3764.9	12.8	-11.0	0.0	0.0
1545	2.237	-0.402	817.86		1.0	-8.4	-0.4		-10.15	1.18		3986.4	12.8	-11.0	0.0	0.0
1546	2.080	-0.433	817.94		0.9	-8.3	-0.4		-10.02	1.16		4131.7	13.4	-9.2	0.0	0.0
1547	2.237	-0.527	818.29		1.2	-8.4	-0.4		-10.14	1.47		4614.5	12.8	-9.2	0.0	0.0
1548	2.299	-0.559	817.79		1.0	-8.3	-0.4		-10.07	1.26		785.0	13.4	-9.2	0.0	0.0
1549	2.268	-0.496	818.36		1.1	-8.4	-0.4		-10.16	1.30		-205.1	12.8	-11.0	0.0	0.0
1550	2.331	-0.339	817.16		0.8	-8.4	-0.3		-10.24	0.94		294.8	12.8	-9.8	0.0	0.0
1551	2.300	-0.402	818.29		0.9	-8.5	-0.3		-10.26	1.13		986.4	13.4	-9.8	0.0	0.0
1552	2.331	-0.433	817.51		1.0	-8.5	-0.4		-10.34	1.21		1667.6	12.2	-10.4	0.0	0.0
1553	2.614	-0.370	818.50		0.9	-8.4	-0.3		-10.17	1.11		2225.5	12.2	-9.2	0.0	0.0
1554	2.425	-0.370	817.80		0.9	-8.4	-0.4		-10.22	1.06		2690.6	12.2	-11.0	0.0	0.0
1555	2.268	-0.370	817.94		1.0	-8.5	-0.4		-10.28	1.25		3083.1	13.4	-10.4	0.0	0.0
1556	2.456	-0.339	817.94		0.8	-8.4	-0.4		-10.18	1.01		3412.7	13.4	-9.2	0.0	0.0
1557	2.299	-0.276	818.01		0.9	-8.3	-0.4		-10.11	1.08		3684.9	12.2	-11.0	0.0	0.0
1558	2.644	-0.308	818.64		0.9	-8.4	-0.4		-10.17	1.15		3918.7	12.8	-10.4	0.0	0.0
1559	2.487	-0.465	818.57		1.0	-8.3	-0.4		-10.07	1.18		4092.0	13.4	-9.8	0.0	0.0
1560	2.519	-0.433	817.80		0.9	-8.6	-0.4		-10.36	1.16		4408.2	13.4	-9.8	0.0	0.0
1561	2.550	-0.276	817.52		0.7	-8.5	-0.3		-10.25	0.87		2650.9	12.8	-9.2	0.0	0.0
1562	2.519	-0.119	818.57		0.9	-8.5	-0.3		-10.31	1.12		280.2	12.2	-9.8	0.0	0.0
1563	2.487	-0.088	817.52		0.6	-8.5	-0.4		-10.28	0.77		-36.0	12.8	-10.4	0.0	0.0
1564	2.707	-0.182	819.14		1.0	-8.4	-0.3		-10.20	1.17		742.8	13.4	-9.8	0.0	0.0
1565	2.613	-0.245	817.38		0.6	-8.4	-0.3		-10.18	0.73		1465.5	12.2	-10.4	0.0	0.0
1566	2.613	-0.182	818.71		0.8	-8.4	-0.4		-10.12	1.03		2054.6	12.2	-9.8	0.0	0.0
1567	2.456	-0.245	817.87		0.5	-8.4	-0.4		-10.20	0.61		2546.5	12.2	-10.4	0.0	0.0
1568	2.424	-0.119	818.29		0.8	-8.4	-0.4		-10.14	0.98		2962.2	12.8	-9.8	0.0	0.0
1569	2.612	-0.245	818.08		0.6	-8.4	-0.4		-10.21	0.77		3310.7	12.8	-9.2	0.0	0.0
1570	2.644	-0.308	819.00		0.9	-8.4	-0.4		-10.12	1.13		3598.9	11.6	-10.4	0.0	0.0
1571	2.832	-0.339	817.80		0.5	-8.5	-0.4		-10.26	0.58		3847.3	13.4	-9.8	0.0	0.0
1572	2.676	-0.433	818.65		0.6	-8.4	-0.3		-10.20	0.78		4051.8	14.0	-9.2	0.0	0.0
1573	2.770	-0.370	817.66		0.5	-8.6	-0.3		-10.42	0.68		4186.0	13.4	-9.8	0.0	0.0
1574	2.707	-0.433	818.65		0.7	-8.5	-0.3		-10.29	0.87		4665.8	13.4	-9.2	0.0	0.0
1575	2.833	-0.402	818.86		0.6	-8.5	-0.3		-10.32	0.80		792.3	12.2	-11.0	0.0	0.0
1576	2.739	-0.465	817.66		0.5	-8.5	-0.3		-10.27	0.68		-208.1	12.8	-10.4	0.0	0.0
1577	2.707	-0.590	819.28		0.8	-8.5	-0.3		-10.26	1.00		529.2	13.4	-9.2	0.0	0.0
1578	2.488	-0.622	818.08		0.4	-8.4	-0.3		-10.15	0.50		1236.6	11.6	-9.8	0.0	0.0
1579	2.456	-0.465	819.14		0.6	-8.4	-0.4		-10.22	0.80		1871.5	12.8	-10.4	0.0	0.0
1580	2.488	-0.590	818.51		0.5	-8.5	-0.3		-10.24	0.64		2393.3	12.8	-10.4	0.0	0.0
1581	2.550	-0.559	819.56		0.9	-8.4	-0.3		-10.15	1.09		2834.0	12.2	-11.0	0.0	0.0
1582	2.488	-0.716	817.94		0.4	-8.6	-0.3		-10.36	0.50		3202.7	12.8	-10.4	0.0	0.0
1583	2.582	-0.747	818.86		0.6	-8.5	-0.3		-10.30	0.72		3509.7	11.6	-10.4	0.0	0.0
1584	2.488	-0.590	818.02		0.1	-8.5	-0.3		-10.32	0.19		3771.6	12.2	-9.8	0.0	0.0
1585	2.300	-0.685	819.35		0.6	-8.6	-0.3		-10.38	0.74		3987.7	13.4	-9.8	0.0	0.0
1586	2.708	-0.716	818.09		0.3	-8.6	-0.3		-10.42	0.41		4136.0	13.4	-9.2	0.0	0.0
1587	2.582	-0.842	819.07		0.4	-8.5	-0.3		-10.26	0.55		4618.2	13.4	-8.5	0.0	0.0
1588	2.457	-0.999	818.51		0.4	-8.5	-0.4		-10.33	0.47		782.5	11.6	-10.4	0.0	0.0
1589	2.551	-0.904	819.14		0.3	-8.4	-0.3		-10.15	0.39		-206.9	12.8	-9.8	0.0	0.0
1590	2.425	-0.904	818.93		0.3	-8.6	-0.4		-10.36	0.42		302.1	12.8	-11.0	0.0	0.0
1591	2.519	-0.967	818.93		0.4	-8.4	-0.4		-10.20	0.47		996.2	12.2	-10.4	0.0	0.0
1592	2.676	-1.030	819.78		0.5	-8.5	-0.3		-10.27	0.61		1680.4	12.2	-9.2	0.0	0.0
1593	2.519	-1.093	818.79		0.2	-8.5	-0.3		-10.26	0.33		2230.4	12.2	-10.4	0.0	0.0
1594	2.614	-0.967	818.72		0.3	-8.7	-0.3		-10.49	0.35		2699.1	12.8	-9.8	0.0	0.0
1595	2.551	-1.062	818.94		0.1	-8.6	-0.3		-10.38	0.14		3090.4	13.4	-9.2	0.0	0.0
1596	2.645	-1.062	819.50		0.5	-8.6	-0.3		-10.40	0.61		3413.3	11.6	-10.4	0.0	0.0
1597	2.708	-1.062	818.66		0.0	-8.6	-0.3		-10.35	0.09		3691.0	12.8	-9.8	0.0	0.0
1598	2.645	-1.156	819.57		0.3	-8.5	-0.3		-10.32	0.45		3919.3	12.8	-11.0	0.0	0.0
1599	2.551	-1.124	818.44		0.2	-8.6	-0.3		-10.43	0.31		4093.3	12.8	-10.4	0.0	0.0
1600	2.551	-1.124	820.06		0.2	-8.5	-0.3		-10.22	0.33		4436.3	13.4	-9.2	0.0	0.0
1601	2.457	-1.156	818.58		-0.0	-8.5	-0.3		-10.34	0.02		2349.4	11.6	-11.0	0.0	0.0
1602	2.770	-1.219	819.71		0.2	-8.5	-0.3		-10.26	0.31		205.1	12.2	-10.4	0.0	0.0
1603	2.707	-1.282	819.79		0.2	-8.5	-0.3		-10.21	0.24		-18.9	12.8	-9.8	0.0	0.0
1604	2.645	-1.407	819.22		0.2	-8.6	-0.3		-10.37	0.29		745.9	12.8	-10.4	0.0	0.0
1605	2.801	-1.439	818.73		-0.1	-8.7	-0.3		-10.48	-0.02		1474.1	12.8	-9.2	0.0	0.0
1606	2.676	-1.313	819.65		0.0	-8.6	-0.3		-10.40	0.10		2055.8	12.2	-11.6	0.0	0.0
1607	2.739	-1.282	818.66		-0.1	-8.8	-0.3		-10.59	-0.09		2553.9	12.8	-10.4	0.0	0.0
1608	2.833	-1.407	819.79		0.1	-8.6	-0.3		-10.42	0.15		2965.9	13.4	-9.2	0.0	0.0
1609	3.021	-1.439	819.08		0.2	-8.7	-0.3		-10.45	0.25		3311.4	12.8	-9.2	0.0	0.0
1610	2.770	-1.376	819.22		0.0	-8.6	-0.3		-10.34	0.10		3605.6	13.4	-9.8	0.0	0.0
1611	2.738	-1.376	819.93		0.2	-8.6	-0.3		-10.42	0.24		3847.3	12.8	-10.4	0.0	0.0
1612	2.613	-1.219	818.66		-0.2	-8.6	-0.4		-10.38	-0.19		4054.8	12.8	-10.4	0.0	0.0
1613	2.801	-1.313	819.86		0.1	-8.6	-0.4		-10.44	0.17		4189.1	13.4	-9.8	0.0	0.0
1614	2.833	-1.439	819.22		0.1	-8.5	-0.3		-10.28	0.20		4664.6	12.8	-9.2	0.0	0.0
1615	2.864	-1.344	819.65		0.0	-8.7	-0.3		-10.54	0.10		792.3	12.8	-9.2	0.0	0.0
1616	2.707	-1.282	818.73		-0.2	-8.6	-0.3		-10.45	-0.21		-207.5	12.2	-10.4	0.0	0.0
1617	2.707	-1.030	819.29		-0.0	-8.7	-0.3		-10.57	0.02		540.8	12.8	-9.8	0.0	0.0
1618	2.676	-1.219	819.22		-0.1	-8.8	-0.3		-10.61	-0.10		1251.3	12.2	-10.4	0.0	0.0
1619	2.770	-1.187	820.28		0.1	-8.7	-0.3		-10.46	0.21		1877.6	11.6	-11.0	0.0	0.0
1620	2.989	-1.093	818.87		-0.3	-8.7	-0.3		-10.47	-0.36		2401.9	12.8	-11.0	0.0	0.0
1621	2.707	-1.156	820.14		0.1	-8.6	-0.4		-10.44	0.16		2838.9	12.8	-10.4	0.0	0.0
1622	2.644	-1.156	818.80		-0.3	-8.7	-0.4		-10.56	-0.34		3208.2	12.2	-9.2	0.0	0.0
1623	2.644	-1.187	819.93		-0.1	-8.7	-0.4		-10.49	-0.10		3516.4	12.8	-9.8	0.0	0.0
1624	2.863	-1.124	819.79		-0.0	-8.7	-0.4		-10.48	-0.01		3771.6	12.2	-11.0	0.0	0.0
1625	2.832	-1.124	820.43		-0.1	-8.6	-0.3		-10.34	-0.12		3991.9	13.4	-9.2	0.0	0.0
1626	2.801	-1.344	819.79		-0.2	-8.8	-0.3		-10.66	-0.23		4136.6	13.4	-9.8	0.0	0.0
1627	2.739	-1.344	819.15		-0.1	-8.8	-0.3		-10.63	-0.02		4618.8	12.8	-9.2	0.0	0.0
1628	2.833	-1.156	819.79		-0.2	-8.9	-0.3		-10.69	-0.24		783.7	12.8	-9.8	0.0	0.0
1629	2.676	-1.187	819.58		-0.2	-8.7	-0.3		-10.57	-0.22		-207.5	12.2	-11.0	0.0	0.0
1630	2.896	-1.093	819.93		-0.2	-8.9	-0.2		-10.72	-0.20		311.9	11.0	-10.4	0.0	0.0
1631	2.833	-1.282	819.51		-0.3	-8.7	-0.2		-10.52	-0.33		1004.7	12.2	-9.8	0.0	0.0
1632	2.582	-1.250	819.93		-0.0	-8.7	-0.3		-10.55	-0.00		1684.1	12.8	-10.4	0.0	0.0
1633	2.613	-1.219	819.44		-0.4	-8.7	-0.3		-10.51	-0.45		2238.3	12.8	-9.2	0.0	0.0
1634	2.456	-1.156	820.64		-0.1	-8.8	-0.3		-10.58	-0.05		2701.6	12.2	-10.4	0.0	0.0
1635	2.582	-1.125	819.30		-0.4	-8.8	-0.3		-10.63	-0.41		3093.5	13.4	-10.4	0.0	0.0
1636	2.738	-1.282	821.20		0.0	-8.7	-0.3		-10.50	0.09		3420.0	13.4	-10.4	0.0	0.0
1637	2.770	-1.344	819.23		-0.4	-8.8	-0.3		-10.67	-0.42		3690.4	12.2	-9.8	0.0	0.0
1638	2.801	-1.282	820.36		-0.2	-8.9	-0.3		-10.69	-0.24		3924.2	12.8	-9.2	0.0	0.0
1639	2.613	-1.219	819.51		-0.6	-8.9	-0.3		-10.80	-0.71		4090.2	12.8	-9.8	0.0	0.0
1640	2.707	-1.187	820.29		-0.3	-8.9	-0.3		-10.77	-0.26		4471.1	12.2	-9.8	0.0	0.0
1641	2.958	-1.219	820.43		-0.3	-9.0	-0.3		-10.82	-0.36		1960.0	12.8	-10.4	0.0	0.0
1642	2.802	-1.219	820.29		-0.4	-8.8	-0.2		-10.64	-0.50		105.6	12.2	-11.0	0.0	0.0
1643	2.832	-1.187	819.72		-0.4	-9.0	-0.3		-10.83	-0.50		17.7	12.2	-10.4	0.0	0.0
1644	2.769	-1.313	820.71		-0.4	-8.8	-0.3		-10.61	-0.50		758.7	12.8	-10.4	0.0	0.0
1645	2.801	-1.250	820.29		-0.3	-8.9	-0.3		-10.76	-0.36		1483.2	12.2	-9.8	0.0	0.0
1646	2.958	-1.187	820.64		-0.4	-8.8	-0.3		-10.56	-0.38		2068.6	12.8	-9.2	0.0	0.0
1647	2.895	-1.187	821.42		-0.3	-8.8	-0.3		-10.59	-0.27		2558.7	12.2	-10.4	0.0	0.0
1648	2.801	-1.125	819.66		-0.6	-8.9	-0.3		-10.76	-0.67		2974.4	12.8	-10.4	0.0	0.0
1649	2.958	-1.250	820.85		-0.2	-9.0	-0.3		-10.81	-0.22		3319.3	13.4	-9.2	0.0	0.0
1650	2.926	-1.156	819.51		-0.6	-9.0	-0.3		-10.81	-0.67		3606.2	12.2	-9.8	0.0	0.0
1651	2.895	-0.967	820.57		-0.4	-9.0	-0.3		-10.82	-0.46		3853.4	12.8	-9.2	0.0	0.0
1652	2.927	-0.967	819.87		-0.7	-9.0	-0.2		-10.82	-0.84		4056.0	12.8	-10.4	0.0	0.0
1653	3.052	-0.999	820.50		-0.4	-8.9	-0.2		-10.77	-0.39		4192.2	13.4	-9.2	0.0	0.0
1654	2.801	-1.030	820.01		-0.6	-9.0	-0.3		-10.86	-0.70		4669.5	13.4	-10.4	0.0	0.0
1655	2.738	-0.936	820.64		-0.6	-8.9	-0.3		-10.72	-0.72		792.3	12.2	-10.4	0.0	0.0
1656	2.738	-0.779	820.01		-0.7	-8.9	-0.3		-10.77	-0.85		-206.9	12.2	-9.8	0.0	0.0
1657	2.833	-0.936	821.07		-0.5	-8.9	-0.3		-10.68	-0.63		545.1	12.8	-10.4	0.0	0.0
1658	2.864	-0.936	820.29		-0.5	-8.8	-0.3		-10.67	-0.61		1257.4	12.8	-10.4	0.0	0.0
1659	2.864	-0.967	820.93		-0.5	-8.9	-0.3		-10.77	-0.63		1886.1	12.8	-9.2	0.0	0.0
1660	2.895	-0.968	820.08		-0.7	-9.0	-0.2		-10.87	-0.77		2404.9	12.2	-11.0	0.0	0.0
1661	2.833	-0.748	820.30		-0.8	-9.0	-0.2		-10.88	-0.99		2845.6	12.2	-9.8	0.0	0.0
1662	2.864	-0.936	820.36		-0.6	-9.2	-0.2		-11.05	-0.73		3211.3	12.8	-10.4	0.0	0.0
1663	2.959	-0.936	820.29		-0.8	-9.0	-0.2		-10.88	-0.89		3516.4	12.8	-9.2	0.0	0.0
1664	3.021	-0.810	820.43		-0.6	-9.0	-0.2		-10.90	-0.75		3777.7	12.2	-9.8	0.0	0.0
1665	2.645	-0.905	820.29		-0.8	-9.0	-0.2		-10.83	-0.89		3991.9	12.2	-11.0	0.0	0.0
1666	2.708	-0.779	820.37		-0.8	-9.0	-0.2		-10.84	-0.92		4140.3	12.8	-9.8	0.0	0.0
1667	2.519	-0.873	819.94		-0.9	-9.0	-0.3		-10.82	-1.06		4620.6	12.8	-9.2	0.0	0.0
1668	2.676	-0.905	820.72		-0.6	-9.0	-0.3		-10.82	-0.65		783.7	11.6	-9.8	0.0	0.0
1669	2.708	-0.873	820.58		-0.7	-8.8	-0.2		-10.61	-0.85		-206.9	12.2	-9.2	0.0	0.0
1670	2.520	-0.873	820.58		-0.7	-9.0	-0.2		-10.89	-0.80		317.4	12.8	-10.4	0.0	0.0
1671	2.551	-0.873	818.74		-1.0	-9.0	-0.2		-10.94	-1.18		1016.3	12.8	-9.8	0.0	0.0
1672	2.677	-0.873	820.58		-0.9	-9.0	-0.2		-10.92	-1.08		1693.8	12.8	-9.2	0.0	0.0
1673	2.677	-0.905	819.66		-1.1	-9.1	-0.2		-11.00	-1.30		2242.6	12.2	-11.0	0.0	0.0
1674	2.771	-0.842	820.86		-0.9	-9.0	-0.2		-10.82	-1.04		2708.9	12.8	-9.8	0.0	0.0
1675	2.771	-1.062	820.09		-1.0	-9.1	-0.2		-10.93	-1.15		3095.9	12.8	-9.8	0.0	0.0
1676	2.645	-1.125	820.23		-0.8	-9.0	-0.2		-10.85	-0.95		3423.1	12.8	-10.4	0.0	0.0
1677	2.677	-1.093	819.66		-1.1	-9.0	-0.2		-10.91	-1.34		3697.1	13.4	-9.8	0.0	0.0
1678	2.582	-1.093	820.37		-1.0	-9.0	-0.2		-10.82	-1.19		3923.6	12.8	-10.4	0.0	0.0
1679	2.833	-1.187	819.95		-1.1	-9.0	-0.2		-10.90	-1.28		4091.4	12.8	-10.4	0.0	0.0
1680	2.708	-1.407	820.44		-1.1	-8.9	-0.2		-10.77	-1.25		4501.0	13.4	-9.8	0.0	0.0
1681	2.927	-1.533	819.73		-1.0	-9.1	-0.2		-10.98	-1.11		1611.4	12.8	-9.8	0.0	0.0
1682	2.802	-1.533	819.38		-1.2	-9.0	-0.1		-10.88	-1.37		18.3	12.2	-9.8	0.0	0.0
1683	2.740	-1.376	819.60		-1.3	-9.2	-0.1		-11.11	-1.49		36.6	12.2	-11.0	0.0	0.0
1684	2.740	-1.439	818.68		-1.2	-9.1	-0.2		-11.01	-1.37		764.2	12.2	-10.4	0.0	0.0
1685	2.865	-1.564	820.09		-1.0	-9.2	-0.1		-11.05	-1.18		1491.8	12.8	-9.2	0.0	0.0
1686	2.897	-1.690	818.25		-1.3	-8.9	-0.1		-10.80	-1.55		2071.0	12.8	-8.5	0.0	0.0
1687	2.740	-1.753	819.87		-1.0	-9.0	-0.2		-10.92	-1.14		2564.9	12.8	-9.2	0.0	0.0
1688	2.614	-1.784	818.96		-1.4	-9.0	-0.2		-10.84	-1.59		2975.0	12.2	-10.4	0.0	0.0
1689	2.740	-1.690	819.17		-1.3	-9.0	-0.2		-10.93	-1.48		3322.3	12.8	-11.6	0.0	0.0
1690	2.708	-1.878	818.96		-1.3	-9.1	-0.2		-10.95	-1.54		3611.7	12.8	-9.8	0.0	0.0
1691	2.834	-1.941	820.30		-1.0	-8.9	-0.2		-10.79	-1.18		3852.2	12.2	-10.4	0.0	0.0
1692	2.928	-1.941	818.89		-1.5	-9.1	-0.2		-10.96	-1.71		4059.1	12.8	-9.8	0.0	0.0
1693	2.834	-2.067	819.24		-1.4	-9.1	-0.2		-11.00	-1.68		4192.2	13.4	-10.4	0.0	0.0
1694	2.990	-1.941	818.04		-1.5	-9.2	-0.2		-11.12	-1.71		4670.1	13.4	-9.2	0.0	0.0
1695	2.990	-2.004	819.45		-1.3	-9.1	-0.2		-10.98	-1.51		793.5	12.8	-10.4	0.0	0.0
1696	3.054	-2.067	818.89		-1.5	-9.2	-0.1		-11.14	-1.75		-206.9	11.6	-10.4	0.0	0.0
1697	3.242	-2.067	818.40		-1.6	-9.2	-0.1		-11.06	-1.92		556.1	12.2	-9.8	0.0	0.0
1698	3.147	-2.287	818.75		-1.4	-9.2	-0.2		-11.07	-1.60		1267.2	12.8	-9.8	0.0	0.0
1699	3.022	-2.318	818.33		-1.6	-9.1	-0.2		-10.96	-1.83		1890.4	12.8	-9.2	0.0	0.0
1700	3.084	-2.098	818.68		-1.5	-9.2	-0.2		-11.09	-1.77		2412.3	12.8	-9.2	0.0	0.0
1701	2.990	-2.130	818.54		-1.7	-9.1	-0.2		-10.95	-2.01		2847.5	11.6	-10.4	0.0	0.0
1702	3.147	-2.161	819.53		-1.4	-9.1	-0.2		-10.96	-1.63		3216.7	13.4	-10.4	0.0	0.0
1703	3.085	-2.381	818.12		-1.8	-9.2	-0.2		-11.07	-2.09		3522.6	12.8	-10.4	0.0	0.0
1704	3.210	-2.381	819.03		-1.5	-9.1	-0.2		-11.04	-1.69		3777.7	11.0	-9.8	0.0	0.0
1705	3.179	-2.193	817.91		-2.0	-9.1	-0.2		-11.02	-2.32		3996.2	12.8	-9.8	0.0	0.0
1706	3.147	-2.193	819.46		-1.6	-9.2	-0.2		-11.06	-1.84		4139.0	12.8	-10.4	0.0	0.0
1707	3.116	-2.255	818.12		-1.7	-9.3	-0.2		-11.19	-1.96		4623.7	12.8	-9.8	0.0	0.0
1708	3.367	-2.224	819.39		-1.7	-9.1	-0.1		-11.01	-2.00		786.2	13.4	-9.8	0.0	0.0
1709	3.304	-2.255	818.26		-1.8	-9.2	-0.1		-11.09	-2.10		-207.5	11.6	-10.4	0.0	0.0
1710	3.147	-2.318	819.60		-1.8	-9.1	-0.2		-10.97	-2.12		330.2	12.2	-10.4	0.0	0.0
1711	3.021	-2.255	818.69		-2.0	-9.2	-0.3		-11.07	-2.34		1024.8	12.2	-9.2	0.0	0.0
1712	3.053	-2.255	818.75		-1.7	-9.1	-0.3		-11.05	-2.03		1703.0	13.4	-11.0	0.0	0.0
1713	3.240	-2.507	819.67		-1.7	-9.1	-0.2		-10.98	-1.94		2251.7	13.4	-9.8	0.0	0.0
1714	3.241	-2.444	819.39		-1.8	-9.1	-0.2		-10.99	-2.09		2711.3	11.6	-10.4	0.0	0.0
1715	3.304	-2.507	818.90		-2.0	-9.2	-0.2		-11.16	-2.30		3104.4	12.2	-9.2	0.0	0.0
1716	3.053	-2.507	819.25		-2.0	-9.2	-0.2		-11.06	-2.32		3426.7	12.8	-10.4	0.0	0.0
1717	3.178	-2.413	819.18		-1.7	-9.3	-0.2		-11.25	-2.02		3700.2	12.2	-10.4	0.0	0.0
1718	3.022	-2.507	819.53		-1.9	-9.2	-0.2		-11.08	-2.23		3929.1	12.8	-9.8	0.0	0.0
1719	3.304	-2.507	819.82		-1.8	-9.3	-0.1		-11.19	-2.13		4085.3	12.8	-11.0	0.0	0.0
1720	3.242	-2.538	818.69		-2.0	-9.1	-0.1		-11.00	-2.37		4543.7	12.8	-9.2	0.0	0.0
1721	3.022	-2.601	820.24		-1.9	-9.2	-0.2		-11.14	-2.22		1145.7	12.8	-9.2	0.0	0.0
1722	2.833	-2.475	818.76		-2.0	-9.1	-0.3		-11.00	-2.40		-99.5	12.2	-9.8	0.0	0.0
1723	3.084	-2.507	820.52		-1.8	-9.1	-0.3		-10.92	-2.09		73.9	13.4	-9.2	0.0	0.0
1724	3.178	-2.664	819.96		-1.9	-9.0	-0.2		-10.83	-2.22		765.4	11.6	-10.4	0.0	0.0
1725	3.084	-2.632	819.68		-2.0	-9.2	-0.3		-11.08	-2.32		1498.5	12.2	-9.8	0.0	0.0
1726	3.053	-2.852	819.05		-2.2	-9.2	-0.2		-11.17	-2.62		2078.4	13.4	-10.4	0.0	0.0
1727	3.115	-2.695	819.68		-2.0	-9.2	-0.2		-11.11	-2.36		2568.5	12.2	-10.4	0.0	0.0
1728	3.147	-2.664	818.76		-2.3	-9.3	-0.2		-11.23	-2.72		2979.9	12.2	-10.4	0.0	0.0
1729	2.990	-2.821	820.66		-1.9	-9.2	-0.2		-11.10	-2.17		3323.6	12.2	-10.4	0.0	0.0
1730	3.335	-2.852	818.97		-2.2	-9.3	-0.2		-11.17	-2.60		3615.9	13.4	-9.8	0.0	0.0
