

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7435	-0.255	1.573	281.54		-4.5	2.0	-0.1		7.15	-16.21		5212.7	34.8	50.1	0.0	0.0
7436	-0.537	1.824	280.35		-5.0	1.9	-0.1		6.84	-18.18		5211.5	34.8	49.4	0.0	0.0
7437	-0.600	1.636	279.36		-4.8	1.9	-0.2		6.68	-17.38		5212.1	34.2	53.7	0.0	0.0
7438	-0.130	1.541	281.26		-4.3	1.9	-0.2		6.64	-15.53		5213.3	34.8	48.2	0.0	0.0
7439	-0.099	1.918	281.54		-4.7	1.9	-0.1		6.73	-16.80		5213.3	34.8	49.4	0.0	0.0
7440	-0.350	1.573	279.64		-5.0	1.8	-0.2		6.26	-18.05		5213.9	34.8	52.5	0.0	0.0
7441	-0.037	0.913	279.92		-4.7	1.7	-0.2		6.11	-16.85		5213.3	34.2	48.8	0.0	0.0
7442	0.089	1.321	281.54		-4.7	2.0	-0.1		7.10	-17.01		5213.9	34.2	52.5	0.0	0.0
7443	-0.380	1.258	280.07		-5.0	1.9	-0.0		6.77	-17.85		5213.3	34.8	45.2	0.0	0.0
7444	-0.256	0.630	280.13		-4.6	1.9	-0.1		6.66	-16.46		5212.7	34.8	43.9	0.0	0.0
7445	0.152	0.881	282.25		-4.3	2.1	0.0		7.44	-15.40		5213.3	34.8	49.4	0.0	0.0
7446	-0.223	1.227	281.62		-4.8	2.1	0.1		7.28	-17.20		5212.7	35.4	47.6	0.0	0.0
7447	-0.599	0.975	280.49		-4.7	2.0	0.0		7.00	-16.83		5213.3	34.8	47.0	0.0	0.0
7448	-0.035	0.818	282.04		-4.2	2.0	0.1		7.20	-15.07		5213.3	34.2	58.6	0.0	0.0
7449	-0.035	1.164	282.04		-4.7	2.1	0.1		7.55	-16.89		5212.7	34.8	54.9	0.0	0.0
7450	-0.474	1.101	280.42		-4.8	1.9	-0.0		6.80	-17.19		5212.1	34.2	51.9	0.0	0.0
7451	-0.349	0.724	280.63		-4.5	1.9	-0.0		6.59	-16.24		5212.7	34.2	48.2	0.0	0.0
7452	-0.129	1.133	281.54		-4.7	2.0	0.1		7.25	-16.71		5212.7	34.2	48.8	0.0	0.0
7453	-0.473	1.290	280.56		-5.2	1.9	0.1		6.62	-18.73		5212.7	34.8	48.8	0.0	0.0
7454	-0.474	0.724	279.71		-4.9	1.7	-0.0		6.02	-17.75		5212.7	34.2	50.7	0.0	0.0
7455	0.028	0.598	280.91		-4.8	1.8	0.0		6.54	-17.31		5213.3	34.8	51.9	0.0	0.0
7456	-0.128	1.038	280.42		-5.3	1.8	0.1		6.31	-18.98		5212.1	34.8	49.4	0.0	0.0
7457	-0.317	0.944	279.08		-5.1	1.6	0.0		5.74	-18.44		5212.1	34.2	48.8	0.0	0.0
7458	0.216	0.536	280.13		-4.8	1.7	0.1		5.92	-17.28		5213.3	34.2	50.1	0.0	0.0
7459	0.091	0.944	280.77		-5.2	1.8	0.1		6.37	-18.74		5213.3	34.8	50.1	0.0	0.0
7460	-0.536	1.007	279.43		-5.4	1.7	0.1		6.11	-19.46		5213.3	35.4	51.3	0.0	0.0
7461	-0.098	0.661	280.14		-4.9	1.6	0.0		5.70	-17.71		5213.3	34.8	44.6	0.0	0.0
7462	0.184	0.975	281.48		-4.9	1.7	0.1		6.19	-17.46		5213.9	34.8	45.2	0.0	0.0
7463	-0.222	1.195	280.07		-5.3	1.7	0.1		6.17	-19.10		5213.3	35.4	48.8	0.0	0.0
7464	-0.286	1.007	279.57		-5.1	1.6	0.0		5.51	-18.48		5213.9	35.4	48.8	0.0	0.0
7465	0.185	1.070	281.20		-4.9	1.7	0.1		6.19	-17.63		5213.3	34.8	50.7	0.0	0.0
7466	0.029	1.352	280.99		-5.5	1.6	0.1		5.78	-19.68		5213.3	34.8	60.4	0.0	0.0
7467	-0.442	1.070	279.58		-5.7	1.4	-0.0		5.05	-20.44		5213.3	34.8	57.4	0.0	0.0
7468	-0.004	0.661	281.13		-5.1	1.5	-0.0		5.34	-18.07		5213.3	34.8	50.7	0.0	0.0
7469	-0.066	1.070	281.70		-5.4	1.7	0.0		6.02	-19.18		5212.1	34.8	48.8	0.0	0.0
7470	-0.411	1.101	280.43		-5.6	1.6	0.0		5.57	-20.24		5212.7	34.8	50.7	0.0	0.0
7471	0.090	0.599	280.28		-5.2	1.4	-0.1		4.93	-18.53		5212.1	34.2	47.6	0.0	0.0
7472	0.278	0.944	281.34		-5.0	1.6	0.0		5.76	-17.88		5211.5	34.8	50.7	0.0	0.0
7473	-0.160	1.195	280.50		-5.3	1.5	0.1		5.46	-19.07		5211.5	35.4	51.9	0.0	0.0
7474	-0.192	0.819	279.65		-5.1	1.4	-0.0		5.13	-18.25		5212.7	34.8	45.2	0.0	0.0
7475	0.247	0.724	281.05		-4.7	1.6	0.0		5.59	-16.77		5212.7	34.2	50.1	0.0	0.0
7476	0.091	1.007	280.56		-5.3	1.6	0.1		5.80	-18.97		5212.1	34.2	49.4	0.0	0.0
7477	-0.348	1.007	279.43		-5.4	1.6	-0.0		5.60	-19.32		5212.1	34.8	48.8	0.0	0.0
7478	0.153	0.693	279.99		-4.9	1.7	-0.0		5.91	-17.45		5212.7	34.8	52.5	0.0	0.0
7479	0.185	1.227	280.70		-5.1	1.8	0.1		6.43	-18.30		5213.3	34.8	49.4	0.0	0.0
7480	-0.348	1.447	279.58		-5.4	1.6	0.0		5.68	-19.51		5213.3	34.8	47.0	0.0	0.0
7481	-0.098	0.787	279.79		-5.2	1.6	-0.0		5.58	-18.51		5213.9	34.2	51.3	0.0	0.0
7482	0.342	1.070	280.63		-5.1	1.7	0.1		6.22	-18.21		5213.3	34.8	47.6	0.0	0.0
7483	0.186	1.321	279.58		-5.6	1.7	0.1		6.01	-20.19		5213.3	34.2	50.7	0.0	0.0
7484	0.091	0.756	278.59		-5.5	1.5	0.1		5.49	-19.77		5213.3	34.8	55.5	0.0	0.0
7485	0.844	0.661	280.07		-5.1	1.6	0.1		5.76	-18.21		5213.3	34.8	51.9	0.0	0.0
7486	0.719	1.164	280.78		-5.5	1.7	0.2		6.00	-19.74		5212.7	34.2	52.5	0.0	0.0
7487	0.061	1.038	278.80		-5.5	1.6	0.1		5.61	-19.86		5213.3	34.2	48.2	0.0	0.0
7488	0.499	0.630	279.93		-4.9	1.7	0.1		5.99	-17.65		5212.7	34.2	44.6	0.0	0.0
7489	0.625	1.038	281.13		-5.3	1.7	0.2		6.29	-18.80		5212.7	34.2	45.2	0.0	0.0
7490	0.186	1.133	279.30		-5.5	1.7	0.1		6.10	-19.91		5212.1	34.2	46.4	0.0	0.0
7491	0.153	0.693	279.01		-5.3	1.5	-0.0		5.49	-18.90		5212.7	34.8	53.7	0.0	0.0
7492	0.278	0.850	280.84		-5.0	1.8	0.0		6.35	-17.97		5212.1	34.8	47.0	0.0	0.0
7493	-0.191	1.133	280.00		-5.6	1.7	0.0		6.22	-20.13		5211.5	34.8	46.4	0.0	0.0
7494	-0.474	0.787	279.51		-5.5	1.6	-0.1		5.80	-19.78		5212.7	34.8	51.3	0.0	0.0
7495	-0.099	0.536	280.42		-5.2	1.6	-0.1		5.87	-18.65		5211.5	34.2	48.2	0.0	0.0
7496	-0.223	0.913	281.13		-5.7	1.8	-0.1		6.36	-20.31		5212.7	34.2	51.3	0.0	0.0
7497	-0.568	1.007	279.58		-5.8	1.6	-0.1		5.74	-20.84		5212.7	34.8	47.6	0.0	0.0
7498	-0.130	0.630	279.72		-5.3	1.6	-0.0		5.53	-19.13		5212.1	34.8	43.9	0.0	0.0
7499	0.247	1.038	280.50		-5.4	1.7	0.0		6.04	-19.47		5213.3	34.2	52.5	0.0	0.0
7500	-0.128	1.101	279.51		-5.8	1.7	0.0		6.02	-20.93		5213.3	34.2	50.1	0.0	0.0
7501	-0.192	0.567	278.73		-5.3	1.5	-0.0		5.45	-19.19		5213.9	34.8	50.7	0.0	0.0
7502	0.247	0.724	280.35		-5.2	1.7	0.0		6.04	-18.47		5214.6	34.8	54.3	0.0	0.0
7503	-0.097	1.070	279.73		-5.8	1.6	-0.0		5.62	-20.84		5213.9	34.8	51.9	0.0	0.0
7504	-0.537	0.787	278.31		-5.7	1.5	-0.1		5.15	-20.63		5213.9	34.8	50.7	0.0	0.0
7505	-0.067	0.693	279.86		-5.1	1.6	-0.1		5.62	-18.29		5213.9	34.2	49.4	0.0	0.0
7506	0.028	1.227	280.36		-5.5	1.7	-0.0		6.01	-19.78		5213.3	34.8	52.5	0.0	0.0
7507	-0.349	1.384	279.02		-5.6	1.5	-0.1		5.51	-20.23		5212.1	34.8	41.5	0.0	0.0
7508	0.027	0.913	279.58		-5.1	1.5	-0.2		5.37	-18.34		5212.7	34.2	41.5	0.0	0.0
7509	0.215	1.101	280.71		-5.4	1.7	-0.1		5.99	-19.25		5213.3	34.8	48.2	0.0	0.0
7510	-0.098	1.227	279.37		-5.7	1.5	-0.1		5.49	-20.40		5212.7	35.4	43.9	0.0	0.0
7511	0.057	0.724	278.17		-5.5	1.4	-0.2		4.96	-19.80		5212.1	34.8	44.6	0.0	0.0
7512	0.559	0.536	279.58		-5.2	1.6	-0.1		5.70	-18.57		5212.7	34.8	47.6	0.0	0.0
7513	0.341	0.661	280.01		-5.8	1.6	-0.0		5.75	-20.64		5212.7	34.8	48.8	0.0	0.0
7514	-0.161	0.536	279.02		-5.6	1.5	-0.1		5.36	-20.14		5212.1	34.2	50.1	0.0	0.0
7515	0.246	0.190	280.14		-5.0	1.6	-0.0		5.74	-17.94		5213.3	34.8	45.2	0.0	0.0
7516	0.310	0.473	281.14		-5.5	1.7	0.0		6.07	-19.71		5212.7	34.8	43.3	0.0	0.0
7517	-0.097	0.599	279.37		-5.6	1.7	0.0		5.93	-20.05		5213.3	34.8	45.8	0.0	0.0
7518	0.153	0.127	279.44		-5.1	1.6	0.0		5.83	-18.12		5212.7	35.4	48.2	0.0	0.0
7519	0.404	0.316	280.64		-5.1	1.7	0.1		6.23	-18.27		5213.9	35.4	50.7	0.0	0.0
7520	-0.065	0.567	279.65		-5.5	1.7	0.1		5.93	-19.89		5213.3	34.2	48.8	0.0	0.0
7521	-0.223	0.222	278.73		-5.4	1.5	0.0		5.45	-19.56		5213.3	34.2	50.7	0.0	0.0
7522	0.122	0.221	280.35		-5.2	1.6	0.1		5.85	-18.41		5213.3	34.8	51.3	0.0	0.0
7523	-0.034	0.693	280.22		-5.7	1.6	0.1		5.66	-20.42		5213.3	34.2	47.0	0.0	0.0
7524	-0.379	0.504	278.46		-5.8	1.4	0.0		4.99	-20.87		5213.9	34.2	50.7	0.0	0.0
7525	0.185	0.096	278.88		-5.4	1.4	0.0		4.96	-19.54		5213.3	34.2	48.8	0.0	0.0
7526	0.436	0.567	279.87		-5.8	1.6	0.1		5.67	-20.64		5213.3	34.2	53.1	0.0	0.0
7527	-0.097	0.661	278.39		-6.0	1.4	0.1		4.98	-21.52		5212.7	34.8	53.1	0.0	0.0
7528	0.059	0.096	278.17		-5.8	1.3	0.1		4.60	-20.71		5213.3	34.2	42.7	0.0	0.0
7529	0.467	0.316	279.65		-5.7	1.4	0.1		5.11	-20.28		5212.7	34.8	47.6	0.0	0.0
7530	0.123	0.504	278.67		-6.2	1.4	0.1		5.08	-22.18		5212.7	35.4	49.4	0.0	0.0
7531	-0.098	0.096	277.75		-6.1	1.3	0.0		4.77	-22.00		5212.1	34.8	47.0	0.0	0.0
7532	0.404	0.159	279.72		-5.6	1.5	0.1		5.23	-19.91		5212.7	34.2	49.4	0.0	0.0
7533	0.280	0.630	279.94		-5.9	1.5	0.2		5.26	-21.27		5212.7	34.8	54.9	0.0	0.0
7534	-0.160	0.599	278.53		-6.0	1.4	0.1		5.14	-21.50		5212.7	34.8	42.7	0.0	0.0
7535	0.310	0.221	279.23		-5.5	1.3	0.1		4.75	-19.88		5212.7	34.2	44.6	0.0	0.0
7536	0.404	0.536	280.64		-5.8	1.5	0.1		5.43	-20.65		5212.7	34.2	44.6	0.0	0.0
7537	0.060	0.661	278.89		-6.3	1.3	0.1		4.67	-22.81		5212.7	35.4	50.7	0.0	0.0
7538	0.090	0.159	278.95		-5.9	1.2	-0.0		4.28	-21.15		5213.3	34.8	50.7	0.0	0.0
7539	0.435	0.253	280.01		-5.9	1.3	0.0		4.79	-21.01		5212.7	34.2	49.4	0.0	0.0
7540	0.216	0.661	279.59		-6.3	1.3	0.1		4.68	-22.62		5213.9	34.8	52.5	0.0	0.0
7541	-0.129	0.347	279.03		-6.3	1.1	-0.0		3.94	-22.77		5213.3	34.8	48.2	0.0	0.0
7542	0.310	0.096	280.37		-5.7	1.1	0.0		4.11	-20.35		5213.9	35.4	48.8	0.0	0.0
7543	0.342	0.567	281.22		-6.2	1.3	0.1		4.53	-22.00		5213.9	34.8	49.4	0.0	0.0
7544	-0.035	0.379	279.24		-6.3	1.1	-0.0		3.99	-22.54		5213.9	34.2	47.0	0.0	0.0
7545	0.340	-0.093	279.59		-5.9	1.0	-0.0		3.63	-21.01		5213.3	34.2	56.8	0.0	0.0
7546	0.655	0.253	280.51		-5.9	1.2	0.0		4.41	-21.18		5213.3	34.8	48.2	0.0	0.0
7547	0.123	0.379	278.81		-6.2	1.2	0.1		4.28	-22.16		5212.7	34.8	45.8	0.0	0.0
7548	0.278	0.033	278.88		-5.8	1.1	-0.0		4.08	-20.93		5212.7	34.8	50.7	0.0	0.0
7549	0.623	0.033	280.29		-5.5	1.3	0.0		4.63	-19.58		5212.1	34.8	46.4	0.0	0.0
7550	0.279	0.504	280.22		-5.9	1.4	0.1		4.90	-21.23		5212.1	34.8	47.6	0.0	0.0
7551	0.028	0.347	278.67		-6.0	1.2	-0.0		4.19	-21.75		5212.7	34.8	62.3	0.0	0.0
7552	0.529	0.002	279.23		-5.5	1.2	-0.0		4.50	-19.86		5212.1	35.4	55.5	0.0	0.0
7553	0.686	0.473	279.52		-5.9	1.4	0.0		5.04	-21.28		5212.1	34.8	55.5	0.0	0.0
7554	0.248	0.504	277.83		-6.2	1.3	-0.0		4.76	-22.39		5212.1	34.8	51.9	0.0	0.0
7555	0.529	-0.030	278.18		-5.9	1.2	-0.0		4.39	-21.25		5212.7	34.8	50.7	0.0	0.0
7556	0.749	0.127	279.45		-5.9	1.4	0.0		5.10	-21.18		5212.1	34.2	51.3	0.0	0.0
7557	0.530	0.347	279.10		-6.5	1.3	0.1		4.85	-23.38		5212.7	34.2	48.8	0.0	0.0
7558	0.499	0.033	277.83		-6.4	1.2	0.0		4.43	-23.17		5212.7	34.8	51.9	0.0	0.0
7559	1.032	-0.093	279.31		-5.9	1.4	0.1		5.13	-21.16		5213.3	34.8	48.8	0.0	0.0
7560	1.033	0.253	279.31		-6.3	1.4	0.2		5.13	-22.59		5212.7	34.8	50.1	0.0	0.0
7561	0.719	0.190	277.76		-6.2	1.3	0.1		4.68	-22.43		5213.9	34.8	50.1	0.0	0.0
7562	1.063	-0.250	278.03		-5.8	1.3	0.1		4.63	-20.82		5213.3	34.8	48.2	0.0	0.0
7563	1.127	0.065	279.31		-6.1	1.4	0.2		5.23	-21.73		5213.9	33.6	50.1	0.0	0.0
7564	0.531	0.159	278.18		-6.3	1.4	0.1		4.92	-22.67		5213.9	34.2	45.2	0.0	0.0
7565	0.467	-0.438	278.11		-6.0	1.2	0.0		4.51	-21.56		5213.3	34.8	43.3	0.0	0.0
7566	0.686	-0.312	279.38		-5.9	1.3	0.0		4.87	-21.20		5212.7	34.8	46.4	0.0	0.0
7567	0.311	0.159	279.17		-6.4	1.4	0.0		5.05	-22.87		5213.9	35.4	47.6	0.0	0.0
7568	-0.066	-0.030	278.18		-6.2	1.3	-0.0		4.76	-22.37		5213.3	34.8	48.8	0.0	0.0
7569	0.341	-0.218	279.65		-5.7	1.4	-0.0		4.92	-20.49		5212.7	34.8	61.0	0.0	0.0
7570	0.310	0.159	280.51		-6.3	1.4	-0.0		5.16	-22.42		5212.7	34.8	57.4	0.0	0.0
7571	-0.161	0.222	278.67		-6.4	1.4	-0.1		4.87	-23.12		5212.1	34.2	48.8	0.0	0.0
7572	0.246	-0.281	278.95		-6.0	1.2	-0.1		4.47	-21.65		5212.1	34.2	53.1	0.0	0.0
7573	0.498	-0.061	280.37		-6.2	1.4	-0.0		5.18	-22.26		5212.1	34.8	54.9	0.0	0.0
7574	0.154	0.127	278.54		-6.5	1.3	0.0		4.55	-23.41		5212.7	35.4	51.9	0.0	0.0
7575	0.247	-0.250	278.46		-6.3	1.2	-0.1		4.35	-22.46		5213.3	34.8	51.3	0.0	0.0
7576	0.529	-0.218	279.94		-5.9	1.4	0.0		5.11	-20.89		5212.1	34.2	51.3	0.0	0.0
7577	0.373	0.033	279.74		-6.5	1.3	0.0		4.78	-23.09		5212.7	34.8	46.4	0.0	0.0
7578	0.122	-0.061	278.25		-6.4	1.1	-0.0		4.11	-22.85		5213.3	34.2	50.7	0.0	0.0
7579	0.498	-0.218	279.66		-5.7	1.2	-0.0		4.49	-20.50		5213.3	34.8	51.3	0.0	0.0
7580	0.467	0.285	279.73		-6.3	1.4	0.0		4.88	-22.42		5213.3	34.2	52.5	0.0	0.0
7581	-0.003	0.285	278.04		-6.3	1.3	-0.0		4.68	-22.84		5213.3	34.8	56.2	0.0	0.0
7582	0.340	-0.124	279.03		-5.9	1.2	-0.2		4.26	-21.18		5213.9	34.8	51.3	0.0	0.0
7583	0.560	0.316	280.58		-6.0	1.3	-0.1		4.61	-21.53		5213.9	34.8	48.2	0.0	0.0
7584	0.059	0.568	279.95		-6.4	1.4	-0.2		4.87	-22.93		5213.9	34.8	49.4	0.0	0.0
7585	-0.005	0.065	279.17		-6.3	1.2	-0.3		4.22	-22.44		5213.9	34.2	47.0	0.0	0.0
7586	0.809	-0.029	280.72		-5.8	1.3	-0.2		4.73	-20.79		5213.3	34.2	50.1	0.0	0.0
7587	0.748	0.348	280.44		-6.3	1.3	-0.2		4.81	-22.51		5213.3	34.8	55.5	0.0	0.0
7588	0.246	0.128	278.75		-6.4	1.1	-0.2		3.99	-22.90		5212.7	34.2	52.5	0.0	0.0
7589	0.778	-0.281	279.94		-5.9	1.2	-0.2		4.43	-20.89		5212.7	34.8	53.1	0.0	0.0
7590	0.873	0.002	281.00		-6.1	1.4	-0.1		4.90	-21.60		5213.3	35.4	47.0	0.0	0.0
7591	0.403	-0.155	279.38		-6.5	1.3	-0.1		4.83	-23.17		5212.1	35.4	53.1	0.0	0.0
7592	0.497	-0.752	279.87		-6.0	1.2	-0.1		4.44	-21.32		5212.7	34.8	50.7	0.0	0.0
7593	0.686	-0.470	281.28		-5.8	1.5	0.0		5.41	-20.70		5211.5	34.2	48.8	0.0	0.0
7594	0.404	-0.218	280.86		-6.2	1.5	0.1		5.47	-22.00		5212.7	34.2	52.5	0.0	0.0
7595	0.310	-0.564	280.16		-5.9	1.4	-0.0		5.03	-21.05		5212.7	34.8	46.4	0.0	0.0
7596	0.686	-0.690	281.14		-5.6	1.4	0.0		5.06	-19.86		5212.1	35.4	46.4	0.0	0.0
7597	0.561	-0.187	281.71		-6.1	1.5	0.1		5.38	-21.53		5212.7	35.4	50.7	0.0	0.0
7598	0.091	-0.218	279.52		-6.2	1.4	-0.0		4.97	-22.17		5213.3	34.8	47.6	0.0	0.0
7599	0.498	-0.721	280.22		-5.8	1.4	-0.0		4.92	-20.54		5213.3	34.2	54.3	0.0	0.0
7600	0.623	-0.312	280.79		-6.1	1.4	-0.0		5.10	-21.79		5213.9	34.8	49.4	0.0	0.0
7601	0.091	-0.124	279.31		-6.5	1.3	-0.0		4.58	-23.38		5213.9	34.2	46.4	0.0	0.0
7602	0.215	-0.469	279.45		-6.2	1.2	-0.1		4.15	-22.08		5213.9	34.8	50.1	0.0	0.0
7603	0.686	-0.438	280.22		-6.0	1.3	0.0		4.68	-21.26		5213.3	34.2	47.6	0.0	0.0
7604	0.405	-0.187	279.88		-6.5	1.2	0.0		4.43	-23.33		5213.3	34.8	49.4	0.0	0.0
7605	0.216	-0.438	278.89		-6.5	1.2	-0.1		4.16	-23.10		5213.3	34.8	54.9	0.0	0.0
7606	0.780	-0.752	279.59		-6.1	1.1	0.0		4.04	-21.90		5212.7	34.8	52.5	0.0	0.0
7607	0.812	-0.281	279.95		-6.5	1.2	0.0		4.43	-23.11		5213.3	34.2	45.8	0.0	0.0
7608	0.248	-0.312	278.75		-6.6	1.2	0.0		4.16	-23.69		5212.7	34.2	45.8	0.0	0.0
7609	0.592	-0.815	279.10		-6.2	1.1	-0.0		3.98	-22.28		5212.7	34.2	48.8	0.0	0.0
7610	0.718	-0.281	280.58		-6.4	1.3	0.1		4.63	-22.71		5212.7	34.2	50.7	0.0	0.0
7611	0.217	0.002	279.53		-6.6	1.3	0.1		4.63	-23.73		5212.7	34.8	47.6	0.0	0.0
7612	0.278	-0.375	279.10		-6.4	1.2	-0.0		4.21	-22.75		5212.7	34.2	50.1	0.0	0.0
7613	0.717	-0.281	280.30		-6.1	1.3	0.0		4.72	-21.90		5213.3	34.2	46.4	0.0	0.0
7614	0.530	0.002	279.95		-6.6	1.3	0.1		4.57	-23.69		5212.1	34.2	45.8	0.0	0.0
7615	0.122	-0.030	279.10		-6.7	1.1	-0.0		3.92	-23.90		5213.3	34.2	48.8	0.0	0.0
7616	0.529	-0.375	280.09		-6.1	1.2	-0.0		4.22	-21.56		5212.7	34.8	48.8	0.0	0.0
7617	0.592	-0.030	281.29		-6.5	1.3	0.0		4.78	-23.10		5212.7	34.2	49.4	0.0	0.0
7618	0.122	0.033	279.32		-6.8	1.2	0.0		4.14	-24.52		5212.7	34.8	53.7	0.0	0.0
7619	0.309	-0.469	280.09		-6.5	1.0	-0.1		3.66	-23.22		5213.3	34.8	49.4	0.0	0.0
7620	0.498	-0.124	281.72		-6.4	1.2	-0.0		4.41	-22.78		5213.3	34.2	48.8	0.0	0.0
7621	0.216	0.190	280.52		-6.9	1.1	-0.0		3.91	-24.78		5213.9	34.2	47.6	0.0	0.0
7622	0.309	-0.281	279.60		-6.6	0.9	-0.1		3.36	-23.62		5213.9	34.8	50.7	0.0	0.0
7623	0.780	-0.375	281.36		-6.2	1.0	-0.0		3.79	-21.88		5213.3	34.8	50.1	0.0	0.0
7624	0.530	0.065	281.29		-6.6	1.1	-0.0		3.89	-23.39		5213.3	34.2	50.7	0.0	0.0
7625	0.028	-0.187	279.74		-6.5	1.0	-0.1		3.50	-23.35		5213.3	34.8	51.3	0.0	0.0
7626	0.529	-0.595	280.65		-6.1	1.0	-0.1		3.60	-21.49		5213.3	34.2	47.6	0.0	0.0
7627	0.749	-0.187	281.72		-6.5	1.2	-0.1		4.17	-22.91		5212.7	34.8	50.7	0.0	0.0
7628	0.185	-0.061	280.09		-6.6	1.1	-0.1		3.91	-23.54		5212.7	34.8	50.7	0.0	0.0
7629	0.341	-0.438	280.51		-6.1	1.0	-0.1		3.58	-21.52		5212.7	34.8	50.7	0.0	0.0
7630	0.561	-0.124	281.57		-6.0	1.3	-0.0		4.51	-21.41		5212.1	35.4	50.7	0.0	0.0
7631	0.373	0.190	280.23		-6.5	1.2	-0.0		4.46	-23.28		5212.1	34.8	44.6	0.0	0.0
7632	0.309	-0.155	279.38		-6.4	1.1	-0.1		3.94	-23.03		5212.7	34.2	46.4	0.0	0.0
7633	0.685	-0.250	280.44		-6.0	1.2	-0.1		4.37	-21.48		5212.1	34.8	49.4	0.0	0.0
7634	0.561	0.096	280.31		-6.6	1.2	-0.0		4.44	-23.61		5212.7	34.8	43.3	0.0	0.0
7635	0.184	0.033	279.25		-6.6	1.1	-0.1		4.01	-23.76		5212.7	34.2	48.8	0.0	0.0
7636	0.748	-0.375	280.23		-6.3	1.1	-0.1		4.15	-22.52		5212.7	34.8	50.7	0.0	0.0
7637	0.906	0.002	281.22		-6.5	1.3	0.0		4.68	-23.18		5212.1	34.8	51.9	0.0	0.0
7638	0.468	0.128	280.24		-6.8	1.2	0.0		4.29	-24.24		5213.3	34.8	51.3	0.0	0.0
7639	0.812	-0.281	279.67		-6.5	1.1	-0.0		3.99	-23.27		5212.7	34.8	47.6	0.0	0.0
7640	1.251	-0.155	280.86		-6.2	1.3	0.1		4.69	-22.15		5213.3	34.2	51.9	0.0	0.0
7641	1.001	0.096	280.31		-6.7	1.3	0.1		4.57	-23.88		5213.3	34.8	50.7	0.0	0.0
7642	0.624	-0.155	279.46		-6.5	1.2	-0.0		4.28	-23.37		5213.3	34.8	49.4	0.0	0.0
7643	1.063	-0.344	280.72		-6.0	1.3	0.1		4.67	-21.45		5213.9	34.2	53.1	0.0	0.0
7644	0.718	0.033	281.15		-6.5	1.4	0.0		4.97	-23.25		5213.3	34.8	47.6	0.0	0.0
7645	0.090	0.065	279.81		-6.7	1.3	-0.2		4.61	-23.99		5212.7	34.8	53.1	0.0	0.0
7646	0.309	-0.406	280.58		-6.3	1.2	-0.2		4.32	-22.28		5213.3	34.8	51.9	0.0	0.0
7647	0.466	-0.124	281.22		-6.4	1.4	-0.1		5.07	-22.74		5212.7	33.6	46.4	0.0	0.0
7648	0.184	0.222	280.45		-6.7	1.3	-0.1		4.57	-24.02		5212.7	35.4	51.3	0.0	0.0
7649	0.152	-0.218	280.16		-6.5	1.2	-0.2		4.22	-23.30		5213.3	34.8	43.3	0.0	0.0
7650	0.560	-0.187	281.29		-6.3	1.4	-0.1		4.95	-22.25		5212.1	34.8	43.9	0.0	0.0
7651	0.373	0.190	280.94		-6.8	1.4	-0.0		4.89	-24.32		5212.1	34.8	50.1	0.0	0.0
7652	0.090	0.065	279.25		-6.7	1.2	-0.1		4.27	-24.18		5212.1	34.8	46.4	0.0	0.0
7653	0.654	-0.218	280.30		-6.2	1.2	-0.1		4.36	-22.19		5212.1	34.2	45.2	0.0	0.0
7654	0.654	0.159	281.36		-6.6	1.3	-0.1		4.56	-23.60		5213.3	34.8	62.3	0.0	0.0
7655	0.153	0.222	279.88		-6.7	1.2	-0.1		4.40	-23.80		5211.5	34.2	58.0	0.0	0.0
7656	0.466	-0.124	280.16		-6.1	1.1	-0.1		4.08	-21.93		5212.1	34.8	53.1	0.0	0.0
7657	0.623	0.316	281.08		-6.2	1.3	-0.1		4.83	-21.98		5212.7	34.8	49.4	0.0	0.0
7658	0.122	0.505	279.60		-6.7	1.2	-0.1		4.13	-23.85		5212.7	34.8	50.1	0.0	0.0
7659	0.183	0.253	279.17		-6.6	1.2	-0.2		4.24	-23.58		5213.9	35.4	51.3	0.0	0.0
7660	0.559	0.253	280.51		-6.1	1.2	-0.2		4.48	-21.88		5213.3	34.8	51.3	0.0	0.0
7661	0.341	0.662	280.38		-6.7	1.3	-0.1		4.63	-23.87		5213.3	34.8	48.2	0.0	0.0
7662	0.058	0.505	279.53		-6.5	1.1	-0.2		4.00	-23.37		5213.3	34.8	46.4	0.0	0.0
7663	0.528	0.253	280.79		-6.1	1.2	-0.3		4.30	-21.72		5213.9	34.2	47.6	0.0	0.0
7664	0.685	0.662	281.86		-6.5	1.3	-0.2		4.60	-23.13		5213.3	34.8	52.5	0.0	0.0
7665	0.309	0.505	279.95		-6.6	1.1	-0.2		4.02	-23.75		5213.9	34.8	49.4	0.0	0.0
7666	0.684	-0.092	279.95		-6.1	1.0	-0.2		3.80	-21.88		5213.3	34.2	50.7	0.0	0.0
7667	1.029	0.033	281.57		-6.1	1.3	-0.1		4.65	-21.70		5213.3	34.8	44.6	0.0	0.0
7668	0.623	0.222	280.02		-6.5	1.3	-0.1		4.80	-23.09		5212.7	34.8	43.9	0.0	0.0
7669	0.465	-0.155	279.59		-6.1	1.3	-0.1		4.53	-21.97		5212.7	34.2	48.8	0.0	0.0
