

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
50	0.165	-0.246	458.32		-13.0	11.7	-0.2		25.50	-28.39		5140.7	34.2	28.7	0.0	0.0
51	0.447	-0.121	459.45		-13.3	11.8	-0.1		25.78	-28.92		5141.3	34.2	28.1	0.0	0.0
52	0.198	0.068	457.76		-13.5	11.7	-0.0		25.59	-29.55		5141.9	34.8	28.7	0.0	0.0
53	0.416	-0.121	457.83		-13.1	11.5	-0.1		25.20	-28.56		5141.9	34.2	29.3	0.0	0.0
54	0.541	0.256	459.46		-13.2	11.7	-0.2		25.41	-28.70		5142.5	34.8	31.1	0.0	0.0
55	0.322	0.005	458.33		-13.4	11.6	-0.1		25.35	-29.34		5143.7	34.2	32.4	0.0	0.0
56	0.448	-0.498	459.17		-12.8	11.6	-0.0		25.31	-27.90		5144.4	33.6	32.4	0.0	0.0
57	0.449	-0.027	460.23		-13.0	11.7	0.0		25.55	-28.17		5144.4	33.6	30.5	0.0	0.0
58	0.168	0.005	457.70		-13.5	11.4	0.1		25.02	-29.43		5144.4	34.2	29.9	0.0	0.0
59	0.480	-0.278	458.25		-13.0	11.4	0.1		24.85	-28.44		5143.7	34.8	31.7	0.0	0.0
60	0.449	0.225	459.32		-13.3	11.6	0.1		25.30	-28.87		5143.7	34.2	29.9	0.0	0.0
61	0.073	0.131	457.84		-13.7	11.4	0.0		24.84	-30.02		5143.7	34.2	27.5	0.0	0.0
62	0.448	-0.435	458.61		-13.1	11.4	-0.0		24.86	-28.53		5142.5	34.8	26.9	0.0	0.0
63	0.542	-0.121	459.67		-13.0	11.6	-0.0		25.21	-28.28		5141.9	34.2	27.5	0.0	0.0
64	0.198	-0.058	457.90		-13.4	11.6	-0.0		25.36	-29.36		5141.9	34.2	26.9	0.0	0.0
65	0.825	-0.529	458.54		-13.0	11.6	0.0		25.45	-28.40		5140.7	34.8	27.5	0.0	0.0
66	0.637	-0.246	459.81		-13.3	11.9	0.1		25.85	-28.94		5140.1	34.2	28.1	0.0	0.0
67	-0.148	-0.026	458.33		-13.6	11.7	-0.2		25.48	-29.59		5140.1	34.8	28.7	0.0	0.0
68	0.416	-0.404	459.24		-13.0	11.7	-0.1		25.49	-28.37		5140.1	34.2	27.5	0.0	0.0
69	0.291	0.036	459.39		-13.5	11.7	-0.0		25.47	-29.41		5141.3	33.6	26.9	0.0	0.0
70	-0.149	0.225	457.62		-13.4	11.6	-0.2		25.41	-29.40		5141.3	34.2	26.9	0.0	0.0
71	0.603	-0.309	459.03		-13.0	11.5	-0.2		25.17	-28.35		5141.9	34.2	27.5	0.0	0.0
72	0.542	-0.278	460.03		-13.3	11.8	-0.0		25.59	-28.88		5141.9	34.2	27.5	0.0	0.0
73	-0.210	-0.341	458.68		-13.2	11.8	-0.0		25.64	-28.66		5142.5	34.8	28.7	0.0	0.0
74	0.261	-0.561	459.52		-12.8	11.7	0.0		25.52	-27.92		5143.1	34.8	28.7	0.0	0.0
75	0.323	-0.246	459.18		-13.5	11.6	0.0		25.30	-29.36		5144.4	34.2	28.1	0.0	0.0
76	0.010	-0.152	458.26		-13.4	11.6	-0.0		25.30	-29.12		5145.0	34.2	29.3	0.0	0.0
77	0.417	-0.184	459.60		-13.1	11.6	-0.0		25.23	-28.49		5144.4	34.8	30.5	0.0	0.0
78	0.355	-0.089	459.67		-13.7	11.5	-0.0		25.14	-29.72		5145.0	34.2	28.7	0.0	0.0
79	0.166	-0.341	458.33		-13.2	11.4	-0.1		24.96	-28.81		5144.4	34.2	29.3	0.0	0.0
80	0.480	-0.372	459.52		-12.8	11.6	-0.0		25.22	-27.76		5144.4	34.8	28.1	0.0	0.0
81	0.543	-0.089	459.18		-13.5	11.7	0.0		25.48	-29.37		5143.7	34.8	28.1	0.0	0.0
82	0.481	-0.403	457.70		-13.5	11.6	0.1		25.31	-29.40		5142.5	34.8	27.5	0.0	0.0
83	0.606	-0.435	459.81		-13.0	11.7	0.1		25.58	-28.16		5142.5	34.2	27.5	0.0	0.0
84	0.041	0.036	459.46		-13.6	11.7	-0.1		25.53	-29.70		5141.3	34.2	28.7	0.0	0.0
85	-0.117	-0.215	458.26		-13.5	11.5	-0.2		25.13	-29.37		5140.7	34.2	29.3	0.0	0.0
86	0.354	-0.152	459.53		-13.0	11.7	-0.0		25.53	-28.29		5140.1	34.8	29.3	0.0	0.0
87	0.135	0.414	459.11		-13.4	11.6	-0.1		25.32	-29.11		5140.1	35.4	27.5	0.0	0.0
88	0.259	-0.026	457.69		-13.3	11.4	-0.2		24.87	-29.00		5138.9	34.8	27.5	0.0	0.0
89	0.667	-0.341	460.23		-12.8	11.7	-0.0		25.51	-27.72		5139.5	34.8	25.6	0.0	0.0
90	0.135	0.036	459.11		-13.3	11.7	0.0		25.48	-28.92		5140.7	35.4	29.3	0.0	0.0
91	0.134	-0.278	458.26		-13.3	11.5	-0.1		25.15	-28.95		5141.3	34.8	29.3	0.0	0.0
92	0.667	-0.278	459.60		-13.3	11.6	-0.0		25.20	-28.82		5141.3	34.8	29.3	0.0	0.0
93	0.167	0.099	458.54		-13.5	11.6	0.0		25.30	-29.55		5142.5	35.4	31.1	0.0	0.0
94	0.197	-0.121	458.40		-13.4	11.5	-0.1		25.04	-29.29		5142.5	34.2	30.5	0.0	0.0
95	0.510	-0.058	459.88		-13.4	11.5	-0.0		25.01	-29.07		5143.1	33.6	30.5	0.0	0.0
96	0.229	0.131	458.97		-13.5	11.5	-0.0		25.12	-29.36		5144.4	34.2	29.9	0.0	0.0
97	0.447	-0.152	458.33		-13.2	11.4	-0.2		24.93	-28.82		5144.4	34.8	29.9	0.0	0.0
98	0.886	0.036	459.53		-13.2	11.7	-0.0		25.51	-28.64		5144.4	34.8	31.1	0.0	0.0
99	0.763	0.068	458.05		-13.5	11.7	0.1		25.56	-29.53		5143.7	34.2	29.3	0.0	0.0
100	0.542	-0.309	458.04		-13.3	11.6	-0.1		25.33	-28.91		5143.1	34.2	26.2	0.0	0.0
101	0.353	0.036	460.16		-13.3	11.8	-0.2		25.68	-28.81		5143.1	34.8	26.9	0.0	0.0
102	0.040	0.256	458.97		-13.6	11.7	-0.1		25.43	-29.70		5142.5	34.2	26.9	0.0	0.0
103	0.259	0.036	458.47		-13.1	11.6	-0.1		25.28	-28.66		5141.9	34.2	26.2	0.0	0.0
104	0.479	0.571	459.95		-13.0	11.7	-0.2		25.51	-28.39		5141.3	34.8	27.5	0.0	0.0
105	0.259	0.602	458.61		-13.5	11.5	-0.2		25.17	-29.54		5140.1	34.8	28.7	0.0	0.0
106	0.635	-0.184	458.75		-12.9	11.5	-0.1		25.13	-28.20		5140.1	34.8	27.5	0.0	0.0
107	0.574	0.068	459.95		-13.0	11.8	0.0		25.79	-28.19		5140.1	34.8	28.1	0.0	0.0
108	0.230	0.193	457.76		-13.4	11.6	-0.0		25.27	-29.31		5139.5	34.8	28.1	0.0	0.0
109	0.668	-0.309	458.19		-13.2	11.4	-0.0		24.90	-28.74		5140.1	34.8	29.3	0.0	0.0
110	0.637	0.193	459.53		-13.3	11.6	0.1		25.22	-28.90		5140.7	34.8	29.9	0.0	0.0
111	0.041	0.476	457.70		-13.7	11.4	-0.0		25.01	-30.05		5141.3	35.4	29.3	0.0	0.0
112	0.542	-0.058	459.11		-13.2	11.2	-0.0		24.54	-28.74		5141.9	34.8	27.5	0.0	0.0
113	0.668	0.256	460.02		-13.2	11.4	0.0		24.80	-28.67		5143.1	34.2	30.5	0.0	0.0
114	0.198	0.382	457.69		-13.3	11.4	-0.1		24.97	-29.11		5143.1	34.8	32.4	0.0	0.0
115	0.824	0.036	458.19		-13.1	11.4	-0.0		24.96	-28.51		5144.4	34.2	29.9	0.0	0.0
116	1.170	0.413	458.68		-13.2	11.7	0.1		25.52	-28.71		5144.4	34.2	27.5	0.0	0.0
117	0.292	0.351	457.90		-13.4	11.5	-0.1		25.21	-29.22		5145.0	34.2	27.5	0.0	0.0
118	0.259	-0.026	458.47		-13.1	11.5	-0.1		25.12	-28.66		5145.0	34.8	28.1	0.0	0.0
119	0.416	0.319	459.18		-13.4	11.6	-0.1		25.36	-29.31		5144.4	34.2	28.1	0.0	0.0
120	0.071	0.571	457.63		-13.5	11.6	-0.2		25.26	-29.60		5143.7	34.2	30.5	0.0	0.0
121	0.478	0.382	459.03		-12.8	11.5	-0.2		25.05	-27.97		5143.1	34.8	31.7	0.0	0.0
122	0.697	0.382	459.32		-13.4	11.6	-0.2		25.21	-29.22		5142.5	34.2	28.7	0.0	0.0
123	0.322	0.162	458.12		-13.2	11.6	-0.1		25.39	-28.90		5142.5	34.8	28.1	0.0	0.0
124	0.730	-0.058	459.38		-12.7	11.7	-0.0		25.51	-27.54		5141.3	34.2	28.7	0.0	0.0
125	0.730	0.225	458.68		-13.4	11.7	0.0		25.49	-29.29		5140.1	34.8	26.2	0.0	0.0
126	0.385	0.005	456.85		-13.7	11.3	-0.1		24.87	-29.91		5140.1	34.8	26.9	0.0	0.0
127	0.824	-0.058	458.18		-13.1	11.5	0.0		25.23	-28.50		5140.7	34.8	28.7	0.0	0.0
128	0.605	0.350	458.48		-13.8	11.5	0.0		25.20	-30.12		5140.1	34.8	30.5	0.0	0.0
129	0.166	0.099	457.84		-13.5	11.3	-0.1		24.69	-29.43		5140.7	34.2	30.5	0.0	0.0
130	0.730	0.036	459.17		-12.8	11.5	-0.0		25.06	-27.94		5140.7	34.2	29.3	0.0	0.0
131	0.542	0.445	458.33		-13.4	11.6	-0.1		25.42	-29.20		5141.3	34.8	28.1	0.0	0.0
132	0.573	0.162	457.27		-13.4	11.5	-0.1		25.18	-29.21		5141.9	35.4	30.5	0.0	0.0
133	1.233	0.036	458.47		-12.9	11.6	0.1		25.46	-28.15		5142.5	34.8	31.1	0.0	0.0
134	0.355	0.351	458.12		-13.4	11.7	-0.0		25.66	-29.17		5143.7	35.4	31.7	0.0	0.0
135	-0.023	0.131	457.06		-13.4	11.6	-0.2		25.29	-29.35		5143.7	34.8	33.0	0.0	0.0
136	0.604	0.099	458.47		-13.1	11.7	-0.1		25.52	-28.66		5143.7	34.2	31.7	0.0	0.0
137	0.354	0.508	457.70		-13.5	11.6	-0.1		25.47	-29.46		5144.4	34.8	33.0	0.0	0.0
138	0.321	0.351	457.34		-13.3	11.4	-0.3		25.03	-29.09		5144.4	34.2	31.7	0.0	0.0
139	0.729	0.131	459.31		-12.8	11.6	-0.1		25.32	-27.85		5144.4	34.8	32.4	0.0	0.0
140	0.323	0.288	458.40		-13.3	11.8	0.0		25.69	-29.06		5143.7	34.2	31.7	0.0	0.0
141	0.229	0.068	457.62		-13.1	11.4	-0.1		25.00	-28.63		5143.7	34.2	31.1	0.0	0.0
142	0.762	0.099	458.33		-13.1	11.4	0.0		25.00	-28.67		5143.1	34.8	31.1	0.0	0.0
143	0.481	0.413	457.13		-13.6	11.4	0.1		24.91	-29.83		5142.5	34.2	28.7	0.0	0.0
144	0.417	0.193	456.64		-13.3	11.3	-0.0		24.75	-29.21		5141.9	34.2	29.3	0.0	0.0
145	0.730	0.162	458.40		-13.4	11.4	-0.0		24.92	-29.22		5140.7	34.2	31.1	0.0	0.0
146	0.480	0.288	457.56		-13.5	11.3	0.0		24.78	-29.54		5140.1	34.2	30.5	0.0	0.0
147	0.384	-0.026	457.27		-13.1	11.3	-0.2		24.79	-28.60		5139.5	34.2	29.9	0.0	0.0
148	0.730	0.162	458.54		-13.2	11.6	-0.0		25.45	-28.79		5140.7	34.2	29.3	0.0	0.0
149	0.669	0.445	457.34		-13.4	11.6	0.1		25.48	-29.44		5139.5	34.2	26.2	0.0	0.0
150	0.510	0.036	457.76		-13.2	11.6	-0.1		25.29	-28.79		5140.1	34.8	28.1	0.0	0.0
151	0.541	0.225	459.10		-13.2	11.7	-0.1		25.51	-28.84		5141.3	34.2	29.9	0.0	0.0
152	0.322	0.319	456.99		-13.7	11.6	-0.1		25.45	-29.92		5141.9	34.2	29.9	0.0	0.0
153	0.478	-0.058	456.99		-13.4	11.5	-0.2		25.30	-29.30		5142.5	34.8	31.1	0.0	0.0
154	0.509	0.413	458.61		-13.3	11.7	-0.2		25.51	-28.93		5143.7	34.8	30.5	0.0	0.0
155	0.416	0.351	457.06		-13.6	11.5	-0.2		25.26	-29.87		5143.7	34.2	29.9	0.0	0.0
156	0.760	-0.372	458.26		-13.1	11.5	-0.1		25.14	-28.52		5144.4	34.8	32.4	0.0	0.0
157	0.636	0.131	459.67		-13.0	11.8	-0.0		25.70	-28.30		5143.7	34.2	31.7	0.0	0.0
158	0.104	0.288	457.27		-13.6	11.5	-0.0		25.26	-29.81		5145.0	34.2	29.9	0.0	0.0
159	0.542	-0.089	457.27		-13.3	11.3	-0.0		24.86	-29.02		5144.4	34.8	29.3	0.0	0.0
160	0.668	0.476	458.89		-13.3	11.5	0.0		25.18	-29.09		5144.4	34.2	29.3	0.0	0.0
161	0.167	0.476	457.42		-13.8	11.3	-0.0		24.82	-30.24		5143.1	34.2	29.3	0.0	0.0
162	0.448	-0.058	457.98		-13.1	11.3	-0.1		24.60	-28.64		5142.5	34.2	28.7	0.0	0.0
163	0.511	0.256	458.68		-13.2	11.5	-0.0		25.05	-28.70		5141.9	33.6	29.3	0.0	0.0
164	0.072	0.445	457.20		-13.3	11.4	-0.2		24.96	-29.19		5141.3	34.2	30.5	0.0	0.0
165	0.730	0.037	458.40		-13.0	11.5	-0.1		25.08	-28.45		5140.7	34.8	31.7	0.0	0.0
166	0.857	0.288	459.04		-13.3	11.7	0.0		25.45	-28.90		5140.1	34.2	29.9	0.0	0.0
167	0.010	0.288	457.62		-13.3	11.6	-0.1		25.37	-29.15		5140.1	34.2	27.5	0.0	0.0
168	0.384	0.068	458.75		-13.1	11.6	-0.2		25.28	-28.47		5140.1	34.2	28.1	0.0	0.0
169	0.511	0.445	459.11		-13.5	11.6	-0.1		25.29	-29.45		5140.7	34.2	29.3	0.0	0.0
170	-0.022	0.445	456.78		-13.5	11.5	-0.2		25.14	-29.64		5140.7	34.2	28.1	0.0	0.0
171	0.541	0.351	458.68		-13.0	11.5	-0.2		25.05	-28.46		5141.9	34.2	29.3	0.0	0.0
172	0.667	0.508	459.18		-13.5	11.5	-0.2		25.00	-29.41		5141.9	34.2	28.7	0.0	0.0
173	0.321	0.068	457.98		-13.4	11.5	-0.2		25.07	-29.33		5143.1	34.2	29.3	0.0	0.0
174	0.542	-0.027	459.60		-12.8	11.6	-0.1		25.35	-27.91		5143.1	34.8	31.1	0.0	0.0
175	0.354	0.288	458.83		-13.4	11.6	-0.0		25.24	-29.29		5143.7	34.2	29.9	0.0	0.0
176	0.197	0.036	457.34		-13.6	11.4	-0.1		24.91	-29.66		5144.4	34.8	28.1	0.0	0.0
177	0.635	0.193	458.75		-13.1	11.5	-0.0		25.13	-28.48		5144.4	34.8	31.7	0.0	0.0
178	0.417	0.570	458.76		-13.8	11.5	-0.1		25.17	-30.03		5144.4	34.8	31.7	0.0	0.0
179	0.134	0.099	457.49		-13.6	11.3	-0.2		24.63	-29.83		5144.4	35.4	30.5	0.0	0.0
180	0.604	-0.058	459.31		-12.8	11.5	-0.1		25.10	-27.93		5143.7	34.8	29.9	0.0	0.0
181	0.353	0.319	458.68		-13.4	11.6	-0.1		25.41	-29.30		5143.7	34.2	27.5	0.0	0.0
182	0.384	0.099	457.34		-13.5	11.6	-0.2		25.30	-29.58		5143.1	34.8	27.5	0.0	0.0
183	1.012	-0.058	459.39		-13.1	11.7	-0.0		25.58	-28.55		5142.5	34.2	27.5	0.0	0.0
184	0.323	0.225	458.82		-13.5	11.8	-0.1		25.72	-29.54		5141.3	34.8	28.7	0.0	0.0
185	-0.086	0.037	458.12		-13.5	11.6	-0.3		25.36	-29.49		5140.1	35.4	29.3	0.0	0.0
186	0.447	0.099	459.31		-13.2	11.7	-0.1		25.46	-28.78		5140.1	34.8	28.7	0.0	0.0
187	0.103	0.665	458.33		-13.6	11.6	-0.1		25.33	-29.81		5140.1	34.8	28.7	0.0	0.0
188	0.195	0.508	458.12		-13.2	11.5	-0.3		25.11	-28.93		5140.7	34.8	28.1	0.0	0.0
189	0.760	0.162	459.74		-13.0	11.6	-0.2		25.19	-28.34		5140.1	34.2	28.1	0.0	0.0
190	0.260	0.193	458.96		-13.2	11.7	-0.1		25.44	-28.77		5140.7	34.8	28.7	0.0	0.0
191	0.040	0.036	458.68		-13.0	11.6	-0.1		25.23	-28.35		5141.3	34.2	29.9	0.0	0.0
192	0.354	0.256	459.60		-13.1	11.5	-0.1		25.12	-28.61		5141.3	34.8	28.1	0.0	0.0
193	0.104	0.445	458.19		-13.6	11.4	-0.0		24.96	-29.81		5142.5	35.4	27.5	0.0	0.0
194	0.228	0.256	458.19		-13.3	11.3	-0.1		24.70	-29.03		5142.5	34.2	28.1	0.0	0.0
195	0.448	0.665	459.67		-13.3	11.5	-0.1		24.99	-29.01		5143.7	33.6	28.7	0.0	0.0
196	0.135	0.665	458.55		-13.7	11.3	-0.1		24.59	-30.01		5143.7	34.8	28.1	0.0	0.0
197	0.479	0.099	458.54		-13.1	11.2	-0.2		24.46	-28.62		5145.0	34.8	27.5	0.0	0.0
198	0.666	0.476	459.74		-13.1	11.5	-0.2		25.03	-28.53		5144.4	34.8	28.7	0.0	0.0
199	0.448	0.570	457.91		-13.7	11.5	-0.1		25.22	-30.00		5143.7	34.2	29.9	0.0	0.0
200	0.855	0.036	458.05		-13.2	11.5	-0.1		25.13	-28.77		5143.7	34.2	28.1	0.0	0.0
201	0.729	0.413	459.60		-13.2	11.7	-0.1		25.47	-28.79		5142.5	34.8	26.9	0.0	0.0
202	-0.055	0.633	458.62		-13.8	11.6	-0.2		25.31	-30.05		5142.5	34.2	28.1	0.0	0.0
203	0.289	0.099	458.75		-13.3	11.5	-0.2		25.05	-29.07		5141.9	34.2	28.7	0.0	0.0
204	0.510	0.539	459.25		-13.4	11.7	-0.1		25.50	-29.28		5141.3	34.2	25.6	0.0	0.0
205	0.008	0.979	457.91		-13.5	11.5	-0.3		25.19	-29.61		5140.7	34.8	28.7	0.0	0.0
206	0.664	0.288	458.61		-13.1	11.4	-0.3		24.93	-28.67		5140.7	34.2	30.5	0.0	0.0
207	0.697	0.319	460.02		-13.1	11.8	-0.2		25.66	-28.50		5140.1	34.8	28.7	0.0	0.0
208	0.009	0.413	458.12		-13.3	11.7	-0.2		25.47	-29.00		5139.5	34.8	28.1	0.0	0.0
209	0.572	0.068	458.33		-13.1	11.5	-0.2		25.10	-28.67		5140.1	34.2	27.5	0.0	0.0
210	0.729	0.476	459.46		-13.5	11.6	-0.1		25.21	-29.39		5140.7	34.2	28.7	0.0	0.0
211	0.133	0.539	457.91		-13.6	11.4	-0.2		24.98	-29.66		5141.3	34.8	29.3	0.0	0.0
212	0.509	0.288	459.18		-13.2	11.4	-0.2		24.78	-28.80		5141.9	35.4	28.7	0.0	0.0
213	0.573	0.633	460.31		-13.3	11.4	-0.2		24.88	-29.01		5142.5	34.8	27.5	0.0	0.0
214	0.197	0.571	458.40		-13.3	11.4	-0.2		24.83	-29.00		5143.1	35.4	28.7	0.0	0.0
215	0.604	0.288	458.46		-12.9	11.4	-0.2		24.99	-28.08		5143.7	34.8	30.5	0.0	0.0
216	0.981	0.633	459.04		-13.4	11.7	-0.1		25.46	-29.34		5144.4	34.2	31.1	0.0	0.0
217	0.605	0.633	457.77		-13.4	11.5	-0.1		25.18	-29.34		5145.0	34.8	30.5	0.0	0.0
218	0.447	0.256	459.03		-12.9	11.6	-0.1		25.27	-28.13		5145.0	34.2	31.1	0.0	0.0
219	0.228	0.602	459.39		-13.5	11.6	-0.2		25.20	-29.45		5145.0	34.8	31.7	0.0	0.0
220	0.071	0.665	457.49		-13.5	11.4	-0.2		24.95	-29.61		5143.7	34.2	31.7	0.0	0.0
221	0.478	0.728	458.75		-12.8	11.6	-0.2		25.28	-28.01		5143.1	34.2	29.9	0.0	0.0
222	0.478	1.136	459.39		-13.4	11.5	-0.2		25.11	-29.23		5142.5	34.8	29.3	0.0	0.0
223	0.321	0.602	458.12		-13.2	11.4	-0.3		24.85	-28.85		5142.5	34.2	30.5	0.0	0.0
224	0.729	0.256	459.95		-12.6	11.7	-0.1		25.48	-27.44		5141.9	34.2	28.7	0.0	0.0
225	0.417	0.570	458.97		-13.3	11.6	-0.0		25.29	-28.96		5139.5	34.2	29.3	0.0	0.0
226	0.290	0.225	456.85		-13.4	11.3	-0.2		24.70	-29.33		5140.1	34.8	30.5	0.0	0.0
227	0.729	0.256	458.61		-13.1	11.5	-0.1		25.15	-28.67		5140.1	34.8	31.1	0.0	0.0
228	0.416	0.570	458.34		-13.8	11.4	-0.1		24.97	-30.23		5139.5	34.2	28.1	0.0	0.0
229	0.352	0.225	458.19		-13.6	11.3	-0.2		24.60	-29.62		5140.1	34.8	29.9	0.0	0.0
230	0.917	0.225	459.17		-13.0	11.5	-0.1		25.02	-28.38		5140.7	34.2	30.5	0.0	0.0
231	0.510	0.570	458.12		-13.4	11.6	-0.2		25.29	-29.18		5141.3	34.8	30.5	0.0	0.0
232	0.728	0.319	457.13		-13.4	11.4	-0.2		24.99	-29.40		5141.9	34.8	30.5	0.0	0.0
233	1.419	0.319	459.17		-13.0	11.7	-0.0		25.49	-28.38		5142.5	34.8	30.5	0.0	0.0
234	0.667	0.508	458.05		-13.4	11.7	-0.1		25.60	-29.40		5143.1	34.2	30.5	0.0	0.0
235	0.226	0.225	457.41		-13.5	11.5	-0.3		25.15	-29.46		5143.1	33.6	31.1	0.0	0.0
236	0.697	0.288	459.03		-13.2	11.6	-0.2		25.39	-28.73		5144.4	34.2	31.1	0.0	0.0
237	0.228	0.633	457.98		-13.5	11.6	-0.2		25.28	-29.62		5145.0	34.2	31.7	0.0	0.0
