

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3273	0.862	-0.558	694.27		-31.4	-1.7	-0.2		-2.47	-45.25		5107.1	37.8	58.0	0.0	0.0
3274	0.675	-0.998	693.57		-31.4	-1.8	-0.1		-2.55	-45.28		5108.3	39.7	54.3	0.0	0.0
3275	0.833	-1.061	695.47		-30.9	-1.5	-0.0		-2.10	-44.34		5107.7	38.5	56.2	0.0	0.0
3276	0.645	-0.967	693.92		-31.5	-1.7	-0.0		-2.39	-45.29		5105.3	37.8	54.9	0.0	0.0
3277	0.739	-1.281	693.78		-31.2	-1.9	-0.0		-2.67	-44.89		5102.2	37.2	56.8	0.0	0.0
3278	0.739	-1.061	693.57		-31.7	-1.8	0.0		-2.59	-45.61		5102.9	37.2	58.0	0.0	0.0
3279	0.896	-0.967	693.36		-31.6	-1.9	-0.0		-2.74	-45.49		5107.1	37.8	55.5	0.0	0.0
3280	0.864	-0.684	695.27		-31.9	-1.9	-0.1		-2.72	-45.80		5107.1	38.5	55.5	0.0	0.0
3281	0.707	-0.935	693.44		-31.9	-2.1	-0.1		-2.98	-45.96		5105.3	37.8	56.2	0.0	0.0
3282	0.770	-0.998	695.19		-31.2	-1.9	-0.1		-2.67	-44.87		5103.5	38.5	55.5	0.0	0.0
3283	0.675	-0.873	693.08		-31.6	-1.9	-0.2		-2.75	-45.51		5101.6	36.6	60.4	0.0	0.0
3284	1.208	-0.936	694.06		-31.4	-1.8	-0.1		-2.58	-45.22		5107.1	37.8	59.2	0.0	0.0
3285	1.147	-1.030	693.08		-31.9	-1.8	0.0		-2.52	-45.95		5108.3	39.1	56.2	0.0	0.0
3286	1.146	-1.187	693.85		-31.3	-1.7	-0.1		-2.42	-45.03		5107.7	38.5	55.5	0.0	0.0
3287	0.613	-1.061	694.56		-31.8	-1.7	-0.1		-2.41	-45.77		5105.9	37.8	55.5	0.0	0.0
3288	0.455	-1.124	693.50		-31.7	-1.9	-0.2		-2.65	-45.70		5104.1	37.2	58.0	0.0	0.0
3289	0.706	-0.904	694.49		-31.7	-1.8	-0.2		-2.60	-45.53		5105.3	37.8	58.0	0.0	0.0
3290	0.393	-0.747	692.73		-32.0	-2.0	-0.2		-2.82	-46.19		5108.3	37.8	54.9	0.0	0.0
3291	0.737	-0.496	695.05		-31.3	-1.8	-0.3		-2.56	-45.01		5108.3	38.5	55.5	0.0	0.0
3292	0.737	-0.841	693.51		-31.8	-1.9	-0.2		-2.71	-45.88		5106.5	38.5	56.2	0.0	0.0
3293	0.894	-1.281	695.90		-31.1	-1.8	-0.1		-2.55	-44.59		5104.7	37.8	55.5	0.0	0.0
3294	0.613	-0.904	695.13		-31.5	-1.7	-0.0		-2.48	-45.24		5102.9	37.2	59.8	0.0	0.0
3295	0.894	-1.030	693.57		-31.6	-2.0	-0.1		-2.90	-45.50		5107.1	37.8	57.4	0.0	0.0
3296	1.020	-0.810	694.92		-31.9	-2.0	-0.1		-2.80	-45.90		5107.7	38.5	54.3	0.0	0.0
3297	0.737	-0.747	692.94		-31.8	-2.1	-0.1		-2.96	-45.86		5106.5	37.8	54.3	0.0	0.0
3298	0.863	-0.621	695.55		-31.5	-1.9	-0.1		-2.72	-45.28		5104.7	38.5	56.8	0.0	0.0
3299	0.581	-0.590	693.93		-32.2	-2.2	-0.1		-3.15	-46.31		5102.2	37.8	58.6	0.0	0.0
3300	0.957	-0.841	694.35		-31.2	-2.2	-0.1		-3.09	-44.93		5104.7	37.8	58.6	0.0	0.0
3301	0.769	-0.590	693.72		-31.8	-2.0	-0.1		-2.83	-45.79		5107.7	37.8	56.2	0.0	0.0
3302	1.113	-0.841	694.14		-31.6	-2.1	-0.2		-2.99	-45.42		5107.1	37.8	55.5	0.0	0.0
3303	1.240	-0.936	694.57		-31.9	-1.9	-0.0		-2.67	-45.83		5105.3	38.5	55.5	0.0	0.0
3304	0.926	-0.967	693.29		-31.7	-1.9	-0.1		-2.76	-45.64		5103.5	37.8	56.8	0.0	0.0
3305	0.706	-0.653	695.05		-31.6	-1.8	-0.2		-2.53	-45.40		5102.2	36.6	61.0	0.0	0.0
3306	0.361	-0.496	693.51		-32.0	-2.0	-0.2		-2.80	-46.12		5107.7	37.8	58.0	0.0	0.0
3307	0.705	-0.716	694.98		-31.5	-1.9	-0.2		-2.76	-45.31		5109.6	38.5	54.9	0.0	0.0
3308	0.392	-0.559	693.65		-32.0	-2.0	-0.2		-2.87	-46.11		5107.7	37.8	53.7	0.0	0.0
3309	0.392	-0.433	694.91		-31.4	-2.1	-0.3		-2.97	-45.19		5106.5	37.8	56.8	0.0	0.0
3310	0.611	-0.307	694.57		-31.8	-2.0	-0.3		-2.88	-45.81		5102.9	36.6	59.8	0.0	0.0
3311	0.893	-0.716	693.64		-31.5	-2.1	-0.2		-2.99	-45.37		5106.5	38.5	59.8	0.0	0.0
3312	0.831	-0.716	695.76		-31.5	-1.9	-0.1		-2.70	-45.18		5108.3	38.5	56.8	0.0	0.0
3313	0.549	-0.684	693.72		-31.6	-2.1	-0.2		-3.06	-45.57		5107.7	37.8	56.2	0.0	0.0
3314	0.862	-0.779	694.49		-31.7	-2.1	-0.2		-2.99	-45.65		5106.5	38.5	58.0	0.0	0.0
3315	0.581	-0.747	692.52		-32.1	-2.2	-0.1		-3.12	-46.29		5104.1	37.8	58.6	0.0	0.0
3316	0.894	-0.527	693.72		-31.6	-2.1	-0.1		-3.04	-45.52		5102.9	37.2	57.4	0.0	0.0
3317	0.581	-0.464	693.44		-32.3	-2.2	-0.1		-3.10	-46.60		5108.3	38.5	55.5	0.0	0.0
3318	0.675	-0.998	694.36		-31.8	-2.4	-0.2		-3.50	-45.76		5107.7	38.5	53.7	0.0	0.0
3319	0.738	-0.935	694.78		-31.9	-2.3	-0.1		-3.24	-45.85		5105.9	37.8	53.7	0.0	0.0
3320	0.486	-0.873	693.15		-31.7	-2.2	-0.2		-3.21	-45.76		5103.5	38.5	54.3	0.0	0.0
3321	0.894	-0.653	694.78		-31.8	-2.1	-0.1		-2.91	-45.81		5101.6	36.0	60.4	0.0	0.0
3322	1.052	-0.684	692.45		-32.1	-2.2	-0.1		-3.08	-46.27		5106.5	37.8	59.8	0.0	0.0
3323	0.989	-0.873	694.70		-31.4	-1.9	-0.1		-2.75	-45.16		5107.7	38.5	54.9	0.0	0.0
3324	0.393	-0.778	693.58		-32.0	-2.0	-0.1		-2.82	-46.13		5106.5	38.5	55.5	0.0	0.0
3325	0.518	-1.061	694.14		-31.7	-2.2	-0.2		-3.17	-45.63		5105.3	39.1	55.5	0.0	0.0
3326	0.644	-0.810	693.72		-32.0	-2.1	-0.1		-2.98	-46.12		5104.1	37.8	57.4	0.0	0.0
3327	0.549	-0.715	691.95		-31.8	-2.2	-0.3		-3.12	-45.88		5106.5	37.8	58.0	0.0	0.0
3328	0.579	-0.338	694.71		-31.9	-2.1	-0.3		-2.95	-45.85		5109.6	38.5	55.5	0.0	0.0
3329	0.674	-0.747	692.17		-31.9	-2.3	-0.3		-3.24	-46.00		5109.0	38.5	54.9	0.0	0.0
3330	0.957	-1.281	694.56		-31.3	-2.0	-0.1		-2.82	-45.04		5105.9	37.8	54.9	0.0	0.0
3331	0.362	-1.061	693.30		-31.9	-2.0	-0.1		-2.93	-45.91		5103.5	37.8	56.8	0.0	0.0
3332	0.675	-1.218	693.01		-31.4	-2.2	-0.1		-3.16	-45.31		5102.2	37.2	60.4	0.0	0.0
3333	0.613	-1.155	692.24		-32.3	-2.3	-0.1		-3.22	-46.57		5107.7	37.8	57.4	0.0	0.0
3334	0.613	-1.218	692.24		-31.8	-2.3	-0.1		-3.33	-45.83		5108.3	38.5	53.1	0.0	0.0
3335	0.613	-0.747	694.36		-32.0	-2.2	-0.1		-3.14	-46.11		5106.5	37.8	56.8	0.0	0.0
3336	0.268	-0.967	692.81		-32.3	-2.5	-0.2		-3.59	-46.54		5104.7	38.5	56.8	0.0	0.0
3337	0.519	-1.250	694.49		-31.7	-2.3	-0.1		-3.29	-45.63		5101.6	37.2	57.4	0.0	0.0
3338	0.456	-1.061	691.88		-31.9	-2.3	-0.1		-3.36	-46.00		5104.1	37.8	58.0	0.0	0.0
3339	0.738	-0.967	693.57		-31.6	-2.2	-0.2		-3.19	-45.56		5107.7	38.5	56.2	0.0	0.0
3340	0.896	-0.904	692.59		-32.1	-2.1	-0.0		-3.05	-46.25		5107.1	37.8	54.3	0.0	0.0
3341	1.272	-1.187	692.73		-31.6	-2.3	0.0		-3.24	-45.61		5105.3	37.2	54.9	0.0	0.0
3342	0.614	-1.061	693.44		-31.9	-2.1	-0.1		-2.99	-45.96		5103.5	37.8	56.2	0.0	0.0
3343	0.267	-1.155	691.81		-32.0	-2.3	-0.2		-3.28	-46.26		5102.2	37.2	60.4	0.0	0.0
3344	0.706	-0.998	692.94		-32.1	-2.2	-0.2		-3.07	-46.30		5107.7	37.8	57.4	0.0	0.0
3345	0.487	-0.935	691.75		-32.1	-2.3	-0.2		-3.25	-46.36		5108.3	37.8	55.5	0.0	0.0
3346	0.487	-0.778	692.80		-31.7	-2.2	-0.2		-3.08	-45.71		5106.5	39.1	56.8	0.0	0.0
3347	0.486	-0.873	692.24		-32.2	-2.2	-0.3		-3.19	-46.41		5105.9	37.8	57.4	0.0	0.0
3348	1.019	-1.438	693.72		-31.6	-2.3	-0.2		-3.32	-45.53		5104.1	36.6	60.4	0.0	0.0
3349	0.676	-1.281	693.72		-31.8	-2.2	-0.0		-3.09	-45.82		5107.7	37.8	58.6	0.0	0.0
3350	0.487	-1.187	692.31		-31.9	-2.3	-0.2		-3.25	-46.03		5108.3	38.5	54.9	0.0	0.0
3351	0.613	-1.030	692.73		-32.1	-2.4	-0.1		-3.38	-46.29		5107.1	37.8	54.9	0.0	0.0
3352	0.519	-1.313	691.39		-32.3	-2.4	-0.0		-3.48	-46.67		5105.9	38.5	55.5	0.0	0.0
3353	0.708	-1.030	693.79		-31.7	-2.3	0.0		-3.21	-45.57		5103.5	37.2	56.8	0.0	0.0
3354	0.488	-0.716	691.33		-32.4	-2.4	-0.0		-3.47	-46.79		5104.1	36.6	58.0	0.0	0.0
3355	1.083	-1.093	693.02		-32.0	-2.6	-0.1		-3.64	-46.16		5108.3	37.2	55.5	0.0	0.0
3356	0.833	-1.030	692.95		-32.1	-2.5	-0.1		-3.53	-46.30		5108.3	37.8	54.3	0.0	0.0
3357	0.800	-1.124	692.37		-31.6	-2.5	-0.1		-3.64	-45.61		5105.9	38.5	54.3	0.0	0.0
3358	0.801	-0.904	693.30		-31.9	-2.3	-0.1		-3.30	-46.03		5104.1	38.5	56.2	0.0	0.0
3359	1.052	-1.218	690.48		-32.2	-2.4	-0.1		-3.44	-46.60		5101.6	36.6	59.8	0.0	0.0
3360	1.398	-1.124	692.80		-31.7	-2.2	0.0		-3.11	-45.69		5106.5	37.8	58.0	0.0	0.0
3361	0.676	-0.904	691.46		-32.3	-2.3	-0.1		-3.31	-46.66		5107.7	38.5	53.7	0.0	0.0
3362	0.737	-1.281	692.87		-31.8	-2.3	-0.2		-3.34	-45.87		5105.9	37.8	54.3	0.0	0.0
3363	0.613	-1.344	692.03		-32.3	-2.3	-0.1		-3.28	-46.66		5104.7	38.5	55.5	0.0	0.0
3364	0.832	-1.124	692.66		-31.8	-2.5	-0.1		-3.53	-45.92		5102.9	37.8	56.8	0.0	0.0
3365	0.832	-0.590	691.89		-32.1	-2.4	-0.1		-3.48	-46.31		5107.7	38.5	58.6	0.0	0.0
3366	0.925	-0.998	691.40		-32.2	-2.5	-0.2		-3.57	-46.52		5109.0	39.7	54.9	0.0	0.0
3367	1.208	-1.250	694.08		-31.9	-2.4	-0.1		-3.40	-45.94		5108.3	38.5	56.2	0.0	0.0
3368	0.770	-1.218	692.74		-31.9	-2.3	-0.1		-3.27	-46.00		5107.1	37.8	54.9	0.0	0.0
3369	0.864	-1.155	693.08		-31.7	-2.3	-0.0		-3.31	-45.61		5105.3	37.8	57.4	0.0	0.0
3370	0.959	-1.093	691.40		-32.3	-2.5	0.1		-3.57	-46.74		5104.1	37.2	60.4	0.0	0.0
3371	1.366	-1.344	690.97		-32.0	-2.7	0.1		-3.80	-46.31		5108.3	37.8	58.0	0.0	0.0
3372	1.209	-1.124	692.25		-32.4	-2.5	0.0		-3.59	-46.74		5108.3	38.5	56.2	0.0	0.0
3373	1.146	-1.313	691.47		-32.4	-2.7	-0.1		-3.90	-46.81		5107.1	38.5	56.2	0.0	0.0
3374	1.115	-1.281	693.59		-32.4	-2.7	-0.0		-3.82	-46.67		5104.7	37.8	55.5	0.0	0.0
3375	0.990	-1.281	691.40		-32.2	-2.7	-0.0		-3.92	-46.56		5102.9	37.8	59.8	0.0	0.0
3376	1.147	-1.344	691.74		-31.9	-2.5	0.0		-3.58	-46.06		5107.7	37.8	58.6	0.0	0.0
3377	1.084	-1.281	691.33		-32.5	-2.5	0.0		-3.62	-46.99		5108.3	38.5	54.9	0.0	0.0
3378	1.617	-1.658	692.38		-32.0	-2.6	0.1		-3.64	-46.14		5107.1	39.1	54.9	0.0	0.0
3379	1.304	-1.595	691.89		-32.4	-2.4	0.1		-3.46	-46.82		5104.1	38.5	53.1	0.0	0.0
3380	1.114	-1.564	692.03		-32.2	-2.6	-0.1		-3.75	-46.42		5102.2	37.2	56.2	0.0	0.0
3381	0.927	-1.344	692.74		-32.5	-2.5	-0.1		-3.51	-46.89		5105.9	37.8	58.0	0.0	0.0
3382	0.958	-1.627	691.12		-32.5	-2.6	-0.1		-3.71	-46.90		5107.1	38.5	55.5	0.0	0.0
3383	1.209	-1.312	692.95		-32.2	-2.5	-0.0		-3.62	-46.35		5106.5	37.8	55.5	0.0	0.0
3384	0.864	-1.218	691.33		-32.6	-2.7	-0.2		-3.81	-47.10		5105.9	38.5	55.5	0.0	0.0
3385	1.458	-1.815	692.46		-32.1	-2.8	-0.1		-3.99	-46.33		5103.5	37.8	56.2	0.0	0.0
3386	1.366	-1.784	691.97		-32.4	-2.5	0.0		-3.62	-46.67		5104.7	38.5	59.2	0.0	0.0
3387	1.366	-1.878	692.17		-32.0	-2.6	0.0		-3.64	-46.18		5109.6	38.5	58.0	0.0	0.0
3388	1.429	-1.815	692.75		-32.6	-2.7	0.0		-3.81	-47.04		5109.0	37.8	57.4	0.0	0.0
3389	1.429	-2.067	690.77		-32.8	-2.9	0.0		-4.11	-47.33		5107.1	38.5	56.8	0.0	0.0
3390	1.335	-1.910	692.74		-32.6	-2.7	0.1		-3.85	-46.92		5104.7	37.8	54.3	0.0	0.0
3391	1.021	-1.784	691.05		-33.0	-2.8	0.0		-4.02	-47.60		5103.5	37.2	60.4	0.0	0.0
3392	1.397	-1.878	692.82		-32.6	-2.9	-0.0		-4.11	-47.00		5108.3	37.8	59.8	0.0	0.0
3393	1.209	-1.815	692.54		-32.8	-2.8	0.0		-4.05	-47.31		5109.0	38.5	54.9	0.0	0.0
3394	1.491	-2.129	692.46		-32.2	-2.8	0.0		-3.95	-46.43		5107.7	38.5	55.5	0.0	0.0
3395	1.397	-1.847	693.10		-32.7	-2.7	-0.0		-3.83	-47.15		5104.7	37.8	54.9	0.0	0.0
3396	1.742	-1.909	692.46		-32.6	-2.8	-0.0		-3.94	-47.00		5102.2	36.6	58.0	0.0	0.0
3397	1.993	-1.941	692.68		-32.6	-2.6	0.1		-3.66	-46.95		5105.9	38.5	58.6	0.0	0.0
3398	1.428	-1.815	692.53		-32.7	-2.7	-0.0		-3.86	-47.19		5107.1	38.5	56.2	0.0	0.0
3399	1.365	-1.721	693.87		-32.6	-2.5	-0.1		-3.56	-46.85		5106.5	37.8	56.2	0.0	0.0
3400	1.177	-1.878	692.33		-33.1	-2.7	-0.1		-3.82	-47.68		5104.7	38.5	54.9	0.0	0.0
3401	1.522	-1.941	693.38		-32.4	-2.7	-0.0		-3.86	-46.68		5102.9	37.2	56.8	0.0	0.0
3402	1.333	-1.469	692.61		-32.8	-2.7	-0.1		-3.89	-47.23		5104.1	37.2	56.8	0.0	0.0
3403	1.677	-1.846	692.40		-32.8	-2.9	-0.2		-4.14	-47.26		5107.7	37.8	54.9	0.0	0.0
3404	1.928	-1.909	694.45		-32.8	-2.8	-0.1		-3.96	-47.20		5108.3	37.8	54.9	0.0	0.0
3405	1.459	-2.129	693.67		-32.6	-2.7	-0.1		-3.86	-46.94		5106.5	38.5	55.5	0.0	0.0
3406	1.334	-2.004	694.72		-32.5	-2.6	-0.0		-3.73	-46.62		5104.7	38.5	57.4	0.0	0.0
3407	1.334	-1.847	692.68		-33.0	-2.9	-0.0		-4.08	-47.52		5103.5	36.6	62.3	0.0	0.0
3408	1.710	-1.972	693.67		-32.7	-2.9	0.0		-4.17	-47.05		5108.3	37.2	58.6	0.0	0.0
3409	1.553	-1.533	693.39		-33.1	-2.9	0.0		-4.07	-47.71		5109.6	37.8	54.9	0.0	0.0
3410	1.678	-1.721	694.09		-32.8	-3.1	-0.0		-4.38	-47.21		5107.7	37.8	54.3	0.0	0.0
3411	1.522	-1.815	695.30		-33.2	-3.1	-0.0		-4.36	-47.71		5105.9	38.5	54.9	0.0	0.0
3412	1.646	-1.784	694.30		-32.5	-3.1	-0.1		-4.33	-46.66		5102.9	37.2	58.6	0.0	0.0
3413	1.772	-1.375	694.79		-32.4	-2.8	-0.1		-4.01	-46.56		5106.5	37.8	59.8	0.0	0.0
3414	1.772	-1.375	693.04		-33.1	-3.1	-0.1		-4.33	-47.66		5107.7	37.8	55.5	0.0	0.0
3415	2.368	-1.470	695.01		-32.6	-2.9	0.0		-4.00	-46.90		5107.1	37.8	54.3	0.0	0.0
3416	2.024	-1.501	693.46		-32.9	-2.8	0.0		-3.96	-47.40		5105.9	37.8	54.9	0.0	0.0
3417	1.740	-1.690	694.44		-32.5	-2.9	-0.1		-4.04	-46.65		5103.5	37.2	56.8	0.0	0.0
3418	1.458	-1.313	694.09		-32.9	-2.8	-0.2		-4.00	-47.39		5102.9	37.2	60.4	0.0	0.0
3419	1.739	-1.438	693.39		-32.9	-3.1	-0.2		-4.35	-47.32		5107.1	37.8	57.4	0.0	0.0
3420	1.677	-1.218	695.08		-32.9	-2.9	-0.1		-4.16	-47.22		5107.7	38.5	54.3	0.0	0.0
3421	1.488	-0.998	693.67		-32.9	-3.1	-0.3		-4.39	-47.44		5105.9	37.8	55.5	0.0	0.0
3422	1.864	-1.155	695.71		-32.6	-2.9	-0.2		-4.13	-46.82		5104.7	37.8	54.3	0.0	0.0
3423	1.771	-1.250	694.31		-32.7	-2.9	-0.1		-4.11	-47.07		5102.2	36.6	59.2	0.0	0.0
3424	1.834	-1.187	695.43		-32.1	-2.9	-0.0		-4.06	-46.16		5107.1	37.2	58.0	0.0	0.0
3425	1.521	-0.967	694.87		-32.8	-3.0	-0.0		-4.22	-47.16		5108.3	38.5	54.3	0.0	0.0
3426	1.960	-1.250	694.02		-32.6	-3.2	-0.0		-4.53	-46.87		5107.7	38.5	56.2	0.0	0.0
3427	1.992	-1.218	695.15		-32.9	-3.1	0.0		-4.38	-47.30		5106.5	38.5	57.4	0.0	0.0
3428	1.709	-1.061	693.39		-32.8	-3.2	-0.1		-4.49	-47.28		5104.1	36.6	58.6	0.0	0.0
3429	1.865	-0.684	694.59		-32.6	-3.1	-0.1		-4.39	-46.97		5105.9	37.2	58.6	0.0	0.0
3430	1.646	-0.778	693.46		-33.1	-3.3	-0.1		-4.65	-47.66		5109.0	37.8	54.3	0.0	0.0
3431	1.897	-0.904	695.50		-32.2	-3.1	-0.1		-4.40	-46.31		5108.3	38.5	53.7	0.0	0.0
3432	1.646	-0.936	693.46		-32.8	-3.1	-0.1		-4.33	-47.26		5106.5	38.5	55.5	0.0	0.0
3433	2.085	-1.155	694.09		-32.5	-3.2	-0.1		-4.50	-46.84		5104.1	37.8	57.4	0.0	0.0
3434	2.368	-0.936	693.81		-32.8	-3.0	0.0		-4.21	-47.21		5102.9	37.2	59.2	0.0	0.0
3435	2.022	-1.093	692.47		-32.7	-3.1	-0.1		-4.32	-47.15		5108.3	37.8	57.4	0.0	0.0
3436	1.614	-0.841	695.22		-32.8	-2.8	-0.2		-4.02	-47.11		5108.3	37.2	54.3	0.0	0.0
3437	1.332	-0.998	693.46		-33.0	-3.1	-0.2		-4.45	-47.53		5106.5	37.8	55.5	0.0	0.0
3438	1.802	-1.093	694.87		-32.6	-2.9	-0.2		-4.14	-46.93		5104.7	38.5	55.5	0.0	0.0
3439	1.395	-0.684	693.39		-32.9	-3.1	-0.2		-4.36	-47.47		5101.6	36.6	59.2	0.0	0.0
3440	1.614	-0.621	693.24		-32.3	-3.2	-0.3		-4.49	-46.59		5105.3	37.8	57.4	0.0	0.0
3441	1.801	-0.653	693.53		-32.9	-3.0	-0.2		-4.27	-47.46		5107.7	37.8	54.3	0.0	0.0
3442	2.083	-1.187	694.37		-32.3	-3.1	-0.2		-4.32	-46.43		5106.5	38.5	55.5	0.0	0.0
3443	1.865	-1.218	695.22		-32.4	-2.9	-0.1		-4.08	-46.60		5105.9	37.8	56.2	0.0	0.0
3444	1.427	-1.093	692.82		-32.6	-3.1	-0.1		-4.43	-46.99		5102.9	37.8	56.8	0.0	0.0
3445	1.834	-0.936	693.17		-32.5	-3.1	-0.1		-4.32	-46.88		5103.5	37.8	60.4	0.0	0.0
3446	1.646	-0.998	691.34		-33.1	-3.2	-0.1		-4.59	-47.79		5108.3	38.5	58.6	0.0	0.0
3447	1.834	-0.999	693.52		-32.4	-3.1	-0.1		-4.45	-46.72		5109.0	37.8	56.2	0.0	0.0
3448	1.552	-0.936	692.62		-33.2	-3.2	-0.1		-4.52	-47.82		5107.7	37.8	56.8	0.0	0.0
3449	1.708	-1.407	693.53		-32.6	-3.4	-0.2		-4.81	-46.92		5105.3	37.8	56.8	0.0	0.0
3450	1.615	-1.187	693.60		-32.6	-3.2	-0.1		-4.55	-46.90		5102.9	36.6	58.6	0.0	0.0
3451	1.520	-1.250	691.41		-32.6	-3.3	-0.3		-4.65	-47.07		5107.1	38.5	58.6	0.0	0.0
3452	1.896	-1.093	694.02		-32.8	-3.0	-0.2		-4.21	-47.16		5109.0	39.1	54.3	0.0	0.0
3453	1.960	-1.124	692.19		-32.9	-3.2	-0.1		-4.47	-47.45		5107.1	38.5	54.9	0.0	0.0
3454	1.740	-1.375	693.94		-32.2	-2.9	-0.1		-4.09	-46.39		5105.9	37.8	56.8	0.0	0.0
3455	1.050	-1.313	692.75		-32.8	-2.9	-0.2		-4.11	-47.29		5103.5	37.2	58.0	0.0	0.0
3456	1.426	-1.501	692.75		-32.4	-3.1	-0.2		-4.34	-46.66		5105.9	37.2	56.8	0.0	0.0
3457	1.457	-1.250	692.96		-32.7	-3.0	-0.2		-4.29	-47.19		5107.7	37.8	54.3	0.0	0.0
3458	1.645	-1.124	692.26		-32.6	-3.2	-0.3		-4.61	-47.02		5107.7	38.5	54.3	0.0	0.0
3459	1.488	-1.092	693.53		-32.7	-3.1	-0.3		-4.43	-47.05		5105.3	38.5	54.9	0.0	0.0
3460	1.362	-1.564	692.61		-32.6	-3.2	-0.3		-4.53	-47.06		5103.5	38.5	56.8	0.0	0.0
3461	1.551	-1.627	693.80		-32.2	-2.9	-0.1		-4.07	-46.28		5101.6	37.2	59.8	0.0	0.0
3462	1.270	-1.470	691.98		-32.7	-3.1	-0.1		-4.41	-47.14		5107.1	37.8	57.4	0.0	0.0
3463	1.614	-1.658	693.24		-32.3	-3.2	-0.1		-4.49	-46.54		5107.1	38.5	54.3	0.0	0.0
3464	1.364	-1.721	691.84		-33.0	-3.3	-0.1		-4.69	-47.64		5106.5	38.5	56.8	0.0	0.0
3465	1.520	-1.878	692.68		-32.4	-3.2	-0.1		-4.57	-46.68		5104.7	37.8	56.2	0.0	0.0
3466	1.333	-1.627	692.90		-33.0	-3.2	-0.1		-4.56	-47.49		5102.9	36.6	59.2	0.0	0.0
3467	1.395	-1.721	692.26		-32.8	-3.5	-0.2		-4.98	-47.33		5107.1	37.8	59.2	0.0	0.0
3468	1.458	-1.627	694.24		-32.7	-3.2	-0.2		-4.60	-47.03		5109.0	38.5	54.3	0.0	0.0
3469	1.207	-1.689	692.04		-32.6	-3.4	-0.2		-4.82	-47.09		5108.3	37.8	54.3	0.0	0.0
3470	1.489	-1.847	694.09		-32.4	-3.2	-0.2		-4.49	-46.64		5106.5	38.5	55.5	0.0	0.0
3471	1.553	-1.815	692.33		-33.0	-3.2	-0.1		-4.52	-47.52		5104.1	37.8	58.6	0.0	0.0
3472	2.117	-1.878	693.24		-32.2	-3.1	-0.0		-4.40	-46.42		5103.5	37.2	59.8	0.0	0.0
3473	1.552	-1.627	692.75		-32.9	-3.1	-0.1		-4.41	-47.39		5109.0	37.8	56.8	0.0	0.0
3474	1.300	-1.815	692.96		-32.5	-3.2	-0.3		-4.58	-46.89		5109.0	38.5	54.9	0.0	0.0
3475	1.551	-1.815	694.10		-32.8	-3.1	-0.2		-4.46	-47.20		5107.1	37.8	55.5	0.0	0.0
3476	1.363	-1.972	691.91		-32.8	-3.3	-0.2		-4.71	-47.37		5104.7	36.6	54.9	0.0	0.0
3477	1.645	-1.438	694.23		-32.5	-3.1	-0.3		-4.45	-46.82		5102.2	36.6	57.4	0.0	0.0
3478	1.425	-1.532	691.55		-33.0	-3.3	-0.3		-4.66	-47.61		5106.5	38.5	58.0	0.0	0.0
3479	1.708	-2.161	694.37		-32.2	-3.1	-0.2		-4.45	-46.33		5108.3	38.5	54.9	0.0	0.0
3480	1.521	-2.035	694.31		-32.6	-3.1	-0.1		-4.40	-46.82		5106.5	38.5	55.5	0.0	0.0
3481	1.489	-2.255	693.53		-32.4	-3.3	-0.1		-4.64	-46.66		5104.7	38.5	55.5	0.0	0.0
3482	1.584	-1.972	693.74		-32.9	-3.3	-0.1		-4.65	-47.36		5102.9	37.2	56.2	0.0	0.0
3483	1.771	-1.910	692.19		-32.8	-3.4	-0.1		-4.83	-47.24		5104.7	37.2	57.4	0.0	0.0
3484	1.709	-1.627	694.45		-32.9	-3.2	-0.1		-4.54	-47.33		5107.1	37.8	55.5	0.0	0.0
3485	1.333	-1.690	692.90		-33.0	-3.5	-0.1		-4.96	-47.60		5107.7	38.5	56.2	0.0	0.0
3486	1.771	-1.941	695.51		-32.6	-3.5	-0.1		-4.90	-46.71		5107.1	38.5	56.8	0.0	0.0
3487	1.584	-1.941	693.53		-32.8	-3.5	-0.1		-4.99	-47.24		5105.3	37.8	57.4	0.0	0.0
3488	1.865	-1.878	693.88		-32.2	-3.5	-0.1		-4.89	-46.35		5103.5	36.6	59.8	0.0	0.0
3489	1.929	-1.721	692.97		-32.9	-3.3	-0.1		-4.66	-47.45		5109.0	38.5	57.4	0.0	0.0
3490	2.242	-2.067	693.25		-32.7	-3.3	-0.1		-4.64	-47.02		5108.3	38.5	54.3	0.0	0.0
3491	2.085	-1.910	694.52		-32.9	-3.1	-0.0		-4.43	-47.23		5106.5	37.8	56.2	0.0	0.0
3492	1.551	-2.035	693.18		-32.9	-3.3	-0.2		-4.62	-47.34		5105.3	38.5	55.5	0.0	0.0
3493	1.739	-1.847	694.59		-32.8	-3.2	-0.2		-4.53	-47.08		5102.9	36.6	56.8	0.0	0.0
3494	1.646	-1.752	692.19		-33.0	-3.3	-0.1		-4.70	-47.64		5105.9	37.8	58.0	0.0	0.0
3495	1.802	-1.847	694.09		-32.6	-3.2	-0.2		-4.55	-46.87		5108.3	37.8	55.5	0.0	0.0
3496	1.677	-1.470	694.03		-33.0	-3.3	-0.2		-4.61	-47.53		5107.7	37.2	55.5	0.0	0.0
