

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
34	-0.824	1.132	255.26		5.8	5.5	-0.1		21.28	22.64		5213.3	34.8	49.4	0.0	0.0
35	-1.201	1.258	253.78		5.9	5.3	-0.4		20.83	23.14		5213.9	34.8	50.1	0.0	0.0
36	-0.608	0.975	254.62		6.3	5.2	-0.4		20.25	24.78		5213.9	34.2	50.7	0.0	0.0
37	-0.231	0.849	255.32		6.4	5.4	-0.2		21.31	24.88		5213.9	34.8	50.7	0.0	0.0
38	-0.543	0.723	255.12		6.1	5.5	-0.1		21.62	23.92		5213.9	34.2	49.4	0.0	0.0
39	-1.013	0.629	253.78		6.1	5.4	-0.2		21.04	24.14		5213.3	34.2	50.1	0.0	0.0
40	-0.481	0.535	253.77		6.4	5.2	-0.2		20.43	25.07		5212.7	34.2	50.1	0.0	0.0
41	-0.511	0.786	254.55		6.0	5.3	-0.1		20.90	23.51		5212.1	34.2	42.7	0.0	0.0
42	-0.887	1.069	253.57		5.7	5.3	-0.1		20.64	22.34		5210.9	34.2	44.6	0.0	0.0
43	-0.982	1.006	253.42		6.0	5.2	-0.1		20.25	23.74		5210.3	34.2	48.8	0.0	0.0
44	-0.668	0.817	254.55		6.3	5.1	-0.1		20.10	24.57		5210.3	34.2	48.2	0.0	0.0
45	-0.511	1.006	255.12		5.9	5.2	-0.1		20.27	22.82		5209.7	34.2	45.8	0.0	0.0
46	-0.824	1.069	253.78		5.9	5.1	-0.2		19.90	23.16		5209.7	34.8	49.4	0.0	0.0
47	-0.763	0.723	253.07		6.3	5.2	-0.3		20.46	24.97		5209.1	34.2	51.9	0.0	0.0
48	-0.419	0.629	254.41		6.5	5.3	-0.3		20.92	25.53		5209.7	34.2	50.1	0.0	0.0
49	-0.260	1.006	254.70		6.0	5.4	-0.1		21.21	23.32		5209.7	34.8	45.2	0.0	0.0
50	-0.479	1.100	253.21		5.9	5.3	-0.1		21.06	23.06		5210.9	34.8	48.8	0.0	0.0
51	-0.606	0.786	253.91		6.3	5.3	-0.2		20.80	24.87		5211.5	34.2	48.8	0.0	0.0
52	-0.638	0.754	254.69		6.4	5.5	-0.2		21.46	25.18		5212.7	34.8	50.1	0.0	0.0
53	-0.888	1.163	254.27		5.9	5.5	-0.2		21.36	22.88		5213.3	34.2	52.5	0.0	0.0
54	-1.045	1.037	252.79		5.9	5.3	-0.3		20.83	23.11		5213.9	34.2	43.9	0.0	0.0
55	-0.795	0.755	253.21		6.3	5.2	-0.3		20.44	24.79		5213.9	34.8	45.8	0.0	0.0
56	-0.638	1.320	254.76		6.4	5.4	-0.3		21.20	24.87		5213.9	34.2	47.6	0.0	0.0
57	-0.607	1.477	254.77		6.0	5.3	-0.3		20.62	23.33		5213.3	34.2	47.0	0.0	0.0
58	-0.764	0.880	253.64		6.0	5.2	-0.3		20.50	23.66		5213.9	34.8	51.3	0.0	0.0
59	-0.482	0.377	255.04		6.6	5.4	-0.2		21.01	25.88		5213.3	34.2	53.1	0.0	0.0
60	-0.355	0.849	255.96		6.7	5.6	-0.1		21.67	25.95		5211.5	34.2	53.1	0.0	0.0
61	-0.763	1.289	254.20		6.1	5.3	-0.2		20.75	23.86		5212.1	34.2	53.7	0.0	0.0
62	-0.920	0.817	252.22		6.0	5.1	-0.2		19.91	23.50		5210.9	34.2	49.4	0.0	0.0
63	-0.418	0.660	253.77		6.3	5.2	-0.1		20.44	24.60		5211.5	34.2	49.4	0.0	0.0
64	-0.324	1.257	254.62		6.0	5.3	-0.1		20.87	23.52		5210.3	34.8	48.2	0.0	0.0
65	-0.982	1.320	253.36		5.6	5.1	-0.2		20.20	21.95		5209.1	34.2	45.8	0.0	0.0
66	-0.951	0.692	253.85		5.9	4.9	-0.3		19.34	22.97		5210.3	34.2	50.7	0.0	0.0
67	-0.324	0.723	255.25		6.6	5.1	-0.2		20.09	25.58		5209.1	34.2	42.1	0.0	0.0
68	-0.450	1.289	254.69		6.2	5.3	-0.2		20.70	24.20		5209.7	34.2	43.3	0.0	0.0
69	-0.794	1.257	253.00		6.0	5.2	-0.3		20.60	23.45		5210.3	34.8	48.2	0.0	0.0
70	-0.199	0.786	253.42		6.2	5.1	-0.3		20.25	24.23		5210.9	34.2	43.3	0.0	0.0
71	0.178	0.786	253.98		6.5	5.4	-0.1		21.13	25.40		5212.1	34.2	50.7	0.0	0.0
72	-0.354	1.194	254.34		6.0	5.3	-0.1		20.98	23.25		5212.7	34.2	51.9	0.0	0.0
73	-1.015	1.100	253.78		5.9	5.3	-0.3		20.75	23.16		5212.7	34.2	48.8	0.0	0.0
74	-0.671	0.817	254.62		6.3	5.3	-0.4		20.73	24.49		5213.3	34.2	51.3	0.0	0.0
75	-0.419	1.131	255.04		6.4	5.3	-0.2		20.92	24.87		5213.3	34.8	47.0	0.0	0.0
76	-0.951	1.634	253.85		6.0	5.2	-0.2		20.51	23.32		5213.9	33.6	50.7	0.0	0.0
77	-0.983	1.603	253.56		6.1	5.2	-0.4		20.24	23.81		5215.2	35.4	51.3	0.0	0.0
78	-0.201	0.912	254.13		6.4	5.1	-0.4		20.10	25.22		5213.9	34.8	46.4	0.0	0.0
79	-0.075	0.911	255.33		6.4	5.4	-0.2		21.13	24.87		5212.7	34.2	49.4	0.0	0.0
80	-0.826	1.069	254.55		6.3	5.4	-0.2		21.15	24.54		5212.7	34.8	45.2	0.0	0.0
81	-0.951	1.037	254.20		6.4	5.2	-0.2		20.43	24.96		5212.1	34.2	43.3	0.0	0.0
82	-0.356	0.943	254.55		6.6	5.2	-0.2		20.44	25.63		5210.9	34.2	47.6	0.0	0.0
83	-0.355	1.100	254.76		6.1	5.2	-0.1		20.46	23.83		5210.3	34.2	45.2	0.0	0.0
84	-0.732	1.351	252.93		6.0	5.1	-0.2		20.08	23.52		5209.7	34.2	47.6	0.0	0.0
85	-0.670	1.163	253.07		6.1	5.0	-0.2		19.59	24.14		5209.1	34.8	53.7	0.0	0.0
86	-0.199	1.100	254.83		6.2	5.0	-0.2		19.65	24.36		5208.4	34.8	53.1	0.0	0.0
87	-0.418	1.257	255.33		6.1	5.1	-0.2		19.83	23.60		5209.1	33.6	43.9	0.0	0.0
88	-0.983	1.383	253.49		6.3	5.0	-0.3		19.71	24.53		5210.3	34.8	44.6	0.0	0.0
89	-0.733	1.194	253.56		6.5	5.0	-0.3		19.59	25.54		5210.3	34.2	48.2	0.0	0.0
90	-0.074	1.320	254.90		6.5	5.2	-0.2		20.59	25.47		5210.3	34.8	52.5	0.0	0.0
91	0.022	1.571	254.20		6.1	5.3	-0.1		20.75	23.83		5210.9	34.2	51.3	0.0	0.0
92	-0.449	1.383	253.35		6.3	5.1	-0.2		20.18	24.70		5213.3	35.4	50.1	0.0	0.0
93	-0.545	1.131	253.70		6.6	5.2	-0.3		20.48	26.00		5213.3	35.4	47.0	0.0	0.0
94	-0.576	1.445	254.97		6.4	5.3	-0.2		20.76	24.91		5213.3	34.8	43.9	0.0	0.0
95	-0.732	1.603	253.64		6.0	5.2	-0.2		20.51	23.57		5213.9	34.2	47.0	0.0	0.0
96	-0.983	1.351	252.79		6.3	5.1	-0.3		19.86	24.76		5214.6	34.2	44.6	0.0	0.0
97	-0.701	1.446	254.05		6.8	5.1	-0.3		19.90	26.61		5213.3	34.8	46.4	0.0	0.0
98	-0.388	1.980	254.90		6.5	5.2	-0.3		20.35	25.08		5213.3	34.8	60.4	0.0	0.0
99	-0.607	1.854	253.56		6.3	5.1	-0.3		20.09	24.54		5213.9	34.8	57.4	0.0	0.0
100	-0.670	1.100	253.84		6.8	5.2	-0.2		20.26	26.60		5212.7	34.8	50.7	0.0	0.0
101	-0.450	1.068	254.90		7.1	5.3	-0.1		20.54	27.78		5212.1	34.2	48.8	0.0	0.0
102	-0.637	1.760	254.06		6.5	5.2	-0.1		20.58	25.34		5210.9	34.2	50.1	0.0	0.0
103	-0.919	1.634	251.87		6.0	5.0	-0.1		19.60	23.81		5210.3	34.8	48.2	0.0	0.0
104	-0.606	1.037	252.99		6.6	4.9	-0.2		19.16	25.77		5209.7	34.8	48.2	0.0	0.0
105	-0.293	1.382	253.77		6.7	5.1	-0.1		19.97	26.19		5209.7	33.6	50.7	0.0	0.0
106	-0.793	1.948	253.64		6.1	5.1	-0.1		19.82	23.83		5209.1	34.2	40.9	0.0	0.0
107	-1.044	1.760	252.79		6.2	4.9	-0.2		19.17	24.40		5209.7	34.8	41.5	0.0	0.0
108	-0.513	1.320	253.98		6.8	4.7	-0.2		18.52	26.55		5209.1	34.8	47.0	0.0	0.0
109	-0.136	1.508	254.05		6.9	5.0	-0.1		19.68	26.91		5209.7	34.2	48.8	0.0	0.0
110	-0.668	1.791	252.50		6.3	5.0	-0.1		19.83	24.89		5210.9	34.2	48.2	0.0	0.0
111	-0.825	1.571	251.94		6.3	4.9	-0.2		19.46	24.66		5212.1	34.8	58.6	0.0	0.0
112	0.022	1.320	253.06		6.7	5.0	-0.1		19.87	26.42		5212.7	34.2	58.6	0.0	0.0
113	-0.072	1.697	254.05		6.7	5.3	-0.0		20.66	26.12		5213.3	34.2	53.1	0.0	0.0
114	-0.982	1.854	253.06		6.5	5.2	-0.1		20.23	25.44		5213.9	34.8	50.1	0.0	0.0
115	-1.077	1.634	252.64		6.5	5.0	-0.3		19.67	25.35		5214.6	35.4	52.5	0.0	0.0
116	-0.356	1.571	252.99		6.8	5.0	-0.2		19.69	26.78		5213.9	34.2	50.7	0.0	0.0
117	-0.324	1.980	253.70		6.5	5.1	-0.1		20.21	25.43		5213.9	34.8	51.9	0.0	0.0
118	-0.920	2.137	251.94		6.4	5.0	-0.3		19.84	25.21		5213.3	34.8	54.3	0.0	0.0
119	-0.827	1.760	251.87		6.7	4.9	-0.4		19.22	26.42		5213.3	34.2	45.8	0.0	0.0
120	-0.169	1.634	253.49		6.8	5.0	-0.2		19.62	26.64		5212.7	34.2	47.0	0.0	0.0
121	-0.386	1.697	254.62		6.6	5.1	-0.1		20.08	25.75		5212.1	34.8	46.4	0.0	0.0
122	-0.918	1.603	253.00		6.8	5.1	-0.1		20.00	26.62		5210.9	34.8	43.9	0.0	0.0
123	-0.700	1.446	252.43		6.9	4.9	-0.1		19.20	27.01		5210.3	34.2	49.4	0.0	0.0
124	-0.229	1.571	252.43		6.7	5.0	-0.0		19.75	26.54		5210.3	34.8	53.7	0.0	0.0
125	-0.542	1.602	252.29		6.2	4.9	-0.0		19.52	24.54		5209.1	34.2	41.5	0.0	0.0
126	-0.919	1.665	251.09		6.4	4.9	-0.1		19.42	25.35		5209.1	34.2	43.9	0.0	0.0
127	-0.449	1.571	252.22		6.7	4.7	-0.1		18.61	26.17		5208.4	34.2	45.8	0.0	0.0
128	-0.324	1.665	253.35		6.4	4.8	-0.1		19.03	25.12		5209.7	34.2	50.1	0.0	0.0
129	-0.731	1.760	252.79		6.3	4.8	-0.1		18.82	24.70		5210.3	34.8	47.6	0.0	0.0
130	-0.731	1.540	251.93		6.7	4.8	-0.2		18.89	26.36		5210.9	34.2	47.0	0.0	0.0
131	-0.262	1.477	252.71		7.1	4.9	-0.2		19.33	27.75		5212.1	34.8	51.9	0.0	0.0
132	-0.010	1.822	253.21		6.6	5.0	-0.1		19.66	25.73		5213.3	34.8	42.1	0.0	0.0
133	-0.196	1.854	251.31		6.3	4.9	0.0		19.54	24.92		5213.3	34.2	43.9	0.0	0.0
134	-0.449	1.446	251.72		6.6	4.9	-0.1		19.38	26.16		5214.6	34.8	50.1	0.0	0.0
135	-0.482	1.257	253.34		6.8	5.0	-0.2		19.69	26.71		5213.3	34.2	45.2	0.0	0.0
136	-0.669	1.634	253.28		6.3	5.0	-0.2		19.62	24.60		5213.9	34.8	50.7	0.0	0.0
137	-0.857	1.697	251.31		6.1	4.9	-0.2		19.36	24.17		5213.9	35.4	65.3	0.0	0.0
138	-0.732	1.508	251.94		6.7	4.8	-0.2		19.08	26.52		5213.9	34.2	58.0	0.0	0.0
139	-0.356	1.791	253.63		7.0	5.0	-0.2		19.49	27.37		5213.3	34.2	53.1	0.0	0.0
140	-0.325	2.105	252.93		6.5	4.9	-0.3		19.15	25.57		5212.7	34.8	47.6	0.0	0.0
141	-0.513	1.634	251.30		6.4	4.8	-0.2		19.01	25.26		5211.5	34.8	50.1	0.0	0.0
142	-0.325	1.068	252.92		6.9	4.9	-0.2		19.16	27.08		5210.9	34.2	50.1	0.0	0.0
143	-0.261	1.414	254.19		7.1	5.1	-0.1		20.04	27.66		5210.3	34.8	47.6	0.0	0.0
144	-0.543	1.634	252.65		6.4	4.9	-0.1		19.44	25.04		5209.7	34.8	45.8	0.0	0.0
145	-0.763	1.414	251.23		6.3	4.6	-0.1		18.34	24.90		5209.1	33.6	40.3	0.0	0.0
146	-0.199	1.194	252.08		6.7	4.7	-0.1		18.65	26.54		5209.1	33.6	42.7	0.0	0.0
147	-0.010	1.759	253.14		6.5	4.8	-0.0		19.03	25.51		5209.1	34.2	48.2	0.0	0.0
148	-0.418	1.948	252.23		6.1	4.6	-0.1		18.02	23.96		5209.1	34.8	44.6	0.0	0.0
149	-0.513	1.288	252.01		6.4	4.5	-0.2		17.68	25.22		5210.3	34.2	47.6	0.0	0.0
150	-0.136	1.131	252.85		6.9	4.6	-0.1		18.36	27.16		5210.9	34.2	63.5	0.0	0.0
151	-0.105	1.791	253.35		6.7	4.9	-0.1		19.25	26.02		5211.5	34.2	55.5	0.0	0.0
152	-0.543	1.854	251.94		6.3	4.8	-0.1		18.91	24.93		5212.7	34.8	50.7	0.0	0.0
153	-0.073	1.288	251.80		6.6	4.7	-0.1		18.69	25.94		5213.3	33.6	48.8	0.0	0.0
154	0.461	1.320	252.99		6.9	4.8	0.0		19.01	27.27		5214.6	34.8	48.8	0.0	0.0
155	0.022	1.854	253.70		6.5	5.0	-0.0		19.58	25.44		5212.7	36.0	52.5	0.0	0.0
156	-0.638	1.854	252.64		6.4	4.9	-0.2		19.33	25.17		5213.9	34.8	51.3	0.0	0.0
157	-0.514	1.288	252.22		6.7	4.8	-0.3		18.80	26.21		5213.3	34.2	52.5	0.0	0.0
158	-0.043	1.477	253.07		6.8	4.9	-0.2		19.28	26.71		5213.9	34.2	46.4	0.0	0.0
159	-0.480	2.074	252.72		6.4	4.8	-0.1		18.81	25.05		5213.3	34.8	45.2	0.0	0.0
160	-0.858	2.105	252.08		6.4	4.6	-0.3		18.27	25.19		5212.1	34.8	47.6	0.0	0.0
161	-0.201	1.508	253.00		6.8	4.5	-0.3		17.95	26.63		5212.7	34.8	47.0	0.0	0.0
162	0.270	1.540	254.34		6.8	4.8	-0.1		19.03	26.71		5210.9	34.8	46.4	0.0	0.0
163	-0.293	1.697	253.78		6.7	4.9	-0.1		19.29	26.14		5209.7	34.2	61.6	0.0	0.0
164	-0.669	1.540	252.57		6.8	4.8	-0.1		18.80	26.67		5209.7	34.8	58.0	0.0	0.0
165	-0.074	1.288	253.07		7.0	4.6	-0.1		18.30	27.65		5209.1	34.2	50.7	0.0	0.0
166	0.052	1.477	253.21		6.7	4.7	0.0		18.50	26.23		5208.4	34.2	50.7	0.0	0.0
167	-0.480	1.759	252.15		6.4	4.6	-0.0		18.26	24.99		5209.1	34.8	52.5	0.0	0.0
168	-0.513	1.634	251.94		6.4	4.5	-0.1		17.93	25.26		5209.7	34.2	51.3	0.0	0.0
169	0.020	1.540	253.70		6.7	4.6	-0.1		18.12	26.24		5210.3	34.8	51.3	0.0	0.0
170	0.115	1.760	254.13		6.5	4.5	-0.0		17.90	25.25		5210.9	34.8	50.7	0.0	0.0
171	-0.449	1.760	253.07		6.6	4.5	-0.1		17.57	25.74		5212.1	34.2	43.9	0.0	0.0
172	-0.450	1.540	252.08		6.9	4.5	-0.1		17.64	27.11		5212.7	34.8	46.4	0.0	0.0
173	0.208	1.602	252.92		7.0	4.6	-0.1		18.25	27.47		5213.3	34.8	46.4	0.0	0.0
174	0.304	1.791	253.14		6.4	4.7	0.0		18.78	25.20		5213.9	34.8	50.1	0.0	0.0
175	-0.010	1.603	251.94		6.5	4.7	-0.0		18.78	25.58		5213.3	34.2	50.7	0.0	0.0
176	-0.011	1.477	252.36		6.8	4.6	-0.1		18.36	26.94		5214.6	34.2	55.5	0.0	0.0
177	-0.106	1.634	254.62		7.0	4.9	-0.1		19.06	27.44		5213.3	34.8	54.9	0.0	0.0
178	-0.387	1.854	253.64		6.3	4.8	-0.1		18.70	24.76		5213.3	34.2	51.9	0.0	0.0
179	-0.512	1.602	252.01		6.5	4.6	-0.1		18.07	25.65		5212.7	34.2	49.4	0.0	0.0
180	-0.262	1.351	252.36		6.8	4.4	-0.1		17.54	26.79		5212.7	34.2	51.9	0.0	0.0
181	-0.137	1.948	253.77		6.8	4.7	-0.2		18.43	26.42		5211.5	34.8	50.1	0.0	0.0
182	-0.325	2.137	253.43		6.4	4.7	-0.2		18.48	25.12		5210.3	34.2	40.3	0.0	0.0
183	-0.388	1.477	252.72		6.7	4.5	-0.2		17.65	26.20		5210.9	34.2	46.4	0.0	0.0
184	-0.105	0.974	254.05		7.2	4.6	-0.1		18.13	28.34		5210.3	34.2	40.9	0.0	0.0
185	-0.135	1.414	254.62		7.0	4.9	0.1		19.05	27.16		5209.1	34.8	44.6	0.0	0.0
186	-0.417	1.760	252.79		6.5	4.6	0.0		18.08	25.62		5209.1	34.8	48.2	0.0	0.0
187	-0.386	1.257	251.73		6.7	4.3	-0.0		17.23	26.33		5209.1	34.2	44.6	0.0	0.0
188	0.083	1.131	252.93		6.8	4.4	-0.0		17.35	26.91		5209.7	34.8	47.0	0.0	0.0
189	0.021	1.728	253.63		6.6	4.6	0.0		18.17	25.84		5210.3	34.2	61.0	0.0	0.0
190	-0.543	1.791	252.37		6.2	4.5	0.0		17.70	24.27		5210.9	34.2	58.0	0.0	0.0
191	-0.481	1.257	252.86		6.6	4.2	-0.1		16.75	25.75		5212.1	34.2	51.9	0.0	0.0
192	-0.011	1.131	254.41		7.0	4.3	-0.1		17.09	27.44		5212.1	34.8	48.2	0.0	0.0
193	-0.072	1.634	254.27		6.8	4.5	-0.0		17.77	26.48		5212.7	34.2	55.5	0.0	0.0
194	-0.480	1.697	252.29		6.4	4.4	-0.0		17.57	25.30		5213.9	34.8	53.7	0.0	0.0
195	-0.074	1.194	252.79		6.8	4.5	-0.1		17.64	26.61		5213.3	34.8	47.6	0.0	0.0
196	0.648	1.257	253.91		7.0	4.7	0.1		18.43	27.56		5214.6	34.8	53.1	0.0	0.0
197	0.116	1.571	253.71		6.6	4.6	0.1		18.13	25.78		5213.9	34.2	45.2	0.0	0.0
198	-0.794	1.351	252.65		6.5	4.5	-0.1		17.85	25.38		5213.9	34.2	42.7	0.0	0.0
199	-0.576	1.068	253.70		6.7	4.5	-0.2		17.75	26.46		5212.7	34.8	47.0	0.0	0.0
200	-0.073	1.225	254.27		6.7	4.6	-0.0		18.16	26.07		5212.7	34.8	45.2	0.0	0.0
201	-0.449	1.540	253.29		6.4	4.6	-0.0		18.08	25.21		5212.1	34.2	45.8	0.0	0.0
202	-0.669	1.540	252.65		6.5	4.4	-0.2		17.27	25.51		5210.9	34.8	61.0	0.0	0.0
203	0.020	1.414	253.56		6.9	4.4	-0.3		17.45	27.19		5210.3	34.2	55.5	0.0	0.0
204	0.271	1.445	254.34		6.8	4.5	-0.1		17.76	26.57		5209.7	34.8	51.9	0.0	0.0
205	-0.073	1.351	253.71		6.6	4.5	-0.0		17.91	25.96		5209.1	34.2	47.6	0.0	0.0
206	-0.480	1.005	253.28		6.9	4.5	-0.0		17.79	26.97		5209.1	34.8	47.6	0.0	0.0
207	-0.010	0.880	254.13		7.0	4.4	-0.0		17.40	27.35		5209.7	35.4	48.8	0.0	0.0
208	-0.010	1.225	254.06		6.5	4.4	0.0		17.36	25.25		5209.7	34.8	47.6	0.0	0.0
209	-0.448	1.288	252.51		6.3	4.3	0.0		17.12	24.78		5210.9	34.2	50.1	0.0	0.0
210	-0.418	1.100	252.29		6.6	4.3	-0.0		16.89	25.98		5210.9	34.2	44.6	0.0	0.0
211	0.084	1.288	253.99		6.8	4.3	0.0		17.13	26.55		5211.5	34.8	45.8	0.0	0.0
212	-0.010	1.602	254.63		6.3	4.2	0.0		16.63	24.38		5212.1	34.2	53.1	0.0	0.0
213	-0.449	1.257	252.93		6.3	4.2	-0.1		16.50	24.90		5213.3	34.2	48.8	0.0	0.0
214	-0.199	0.848	253.14		6.8	4.2	-0.1		16.47	26.85		5213.3	34.8	47.0	0.0	0.0
215	0.146	1.131	254.48		7.0	4.5	-0.1		17.54	27.20		5214.6	35.4	57.4	0.0	0.0
216	-0.010	1.477	254.28		6.2	4.5	-0.0		17.68	24.05		5213.9	34.8	51.9	0.0	0.0
217	-0.041	1.226	252.86		6.5	4.4	-0.0		17.58	25.45		5213.3	34.2	47.6	0.0	0.0
218	0.335	1.037	253.42		6.9	4.4	-0.0		17.50	27.25		5213.9	34.8	48.2	0.0	0.0
219	0.083	1.351	254.55		6.9	4.5	-0.1		17.77	26.79		5212.7	34.2	50.7	0.0	0.0
220	-0.450	1.540	253.57		6.3	4.5	-0.1		17.77	24.57		5213.3	34.2	39.7	0.0	0.0
221	-0.450	1.288	252.44		6.3	4.3	-0.2		17.17	24.87		5212.1	34.8	42.1	0.0	0.0
222	0.114	1.005	253.21		6.8	4.4	-0.1		17.34	26.90		5210.9	34.2	48.2	0.0	0.0
223	-0.043	1.634	254.48		6.6	4.5	-0.2		17.61	25.92		5210.9	34.2	44.6	0.0	0.0
224	-0.576	2.043	253.71		6.4	4.4	-0.3		17.26	25.10		5210.3	34.8	44.6	0.0	0.0
225	-0.295	1.320	252.79		6.6	4.2	-0.3		16.73	25.83		5208.4	35.4	47.6	0.0	0.0
226	0.364	0.911	254.55		7.2	4.4	-0.1		17.23	28.06		5209.1	34.8	47.0	0.0	0.0
227	0.115	1.445	255.19		6.8	4.6	0.0		17.87	26.63		5209.1	34.8	47.6	0.0	0.0
228	-0.418	1.634	253.22		6.4	4.3	-0.0		17.07	25.13		5209.1	34.2	57.4	0.0	0.0
229	-0.137	1.068	252.37		6.5	4.1	-0.1		16.38	25.59		5210.3	34.8	56.2	0.0	0.0
230	0.365	1.005	253.70		6.8	4.3	-0.0		17.09	26.77		5210.9	34.2	50.7	0.0	0.0
231	-0.042	1.539	253.92		6.5	4.3	0.0		16.97	25.37		5212.1	34.8	51.9	0.0	0.0
232	-0.481	1.759	252.79		6.3	4.3	-0.1		16.80	24.69		5212.7	34.8	55.5	0.0	0.0
233	-0.106	1.477	253.92		6.6	4.1	-0.1		15.99	25.68		5212.7	34.2	51.9	0.0	0.0
234	0.271	1.382	254.77		6.7	4.2	-0.1		16.47	26.22		5213.9	34.2	51.3	0.0	0.0
235	0.052	1.665	254.34		6.6	4.2	-0.0		16.66	25.62		5213.9	34.8	50.7	0.0	0.0
236	-0.325	1.634	252.65		6.7	4.2	-0.2		16.54	26.26		5213.3	34.8	45.2	0.0	0.0
237	0.145	1.351	253.49		6.9	4.2	-0.2		16.44	27.13		5213.9	34.2	49.4	0.0	0.0
238	0.585	1.634	254.62		6.7	4.4	0.0		17.49	26.05		5213.9	34.2	48.2	0.0	0.0
239	0.429	1.791	253.22		6.5	4.4	0.0		17.47	25.42		5212.1	34.8	50.7	0.0	0.0
240	-0.293	1.477	252.72		6.6	4.3	-0.1		16.97	25.89		5212.7	34.2	53.1	0.0	0.0
241	-0.201	1.257	253.99		6.9	4.3	-0.2		17.10	27.01		5211.5	34.2	54.3	0.0	0.0
242	0.019	1.759	254.55		6.7	4.4	-0.2		17.47	26.12		5210.9	34.8	50.7	0.0	0.0
243	-0.293	1.822	253.15		6.5	4.3	-0.1		17.14	25.34		5210.3	35.4	49.4	0.0	0.0
