

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2023	0.674	0.195	743.54		-11.1	2.9	-0.1		3.91	-14.98		5213.9	35.4	53.7	0.0	0.0
2024	1.081	-0.056	742.63		-11.5	3.0	-0.0		4.05	-15.53		5213.9	36.0	58.0	0.0	0.0
2025	0.579	0.038	744.67		-11.3	3.2	-0.1		4.26	-15.21		5213.3	35.4	55.5	0.0	0.0
2026	0.579	0.383	744.32		-11.2	3.0	-0.1		4.05	-15.10		5214.6	36.6	54.3	0.0	0.0
2027	0.860	0.289	743.40		-11.4	3.0	-0.2		4.08	-15.35		5214.6	36.0	55.5	0.0	0.0
2028	0.484	0.006	745.38		-11.2	3.1	-0.2		4.22	-15.04		5213.9	35.4	53.1	0.0	0.0
2029	0.987	0.226	745.30		-10.9	3.1	-0.0		4.16	-14.60		5213.9	36.0	55.5	0.0	0.0
2030	1.143	0.446	743.26		-11.2	2.9	-0.1		3.96	-15.10		5214.6	35.4	56.8	0.0	0.0
2031	0.641	0.258	744.54		-11.5	2.9	-0.2		3.87	-15.43		5214.6	35.4	53.7	0.0	0.0
2032	0.829	0.509	746.01		-10.8	3.1	-0.1		4.15	-14.45		5215.2	35.4	54.3	0.0	0.0
2033	1.394	0.541	744.25		-11.0	3.1	-0.1		4.20	-14.82		5215.2	35.4	53.1	0.0	0.0
2034	0.798	0.132	744.88		-11.3	3.1	-0.1		4.26	-15.13		5214.6	35.4	54.3	0.0	0.0
2035	0.516	0.823	746.43		-10.9	3.2	-0.2		4.33	-14.61		5215.2	35.4	54.3	0.0	0.0
2036	1.392	0.698	745.31		-11.0	2.9	-0.3		3.98	-14.73		5214.6	36.0	51.3	0.0	0.0
2037	1.048	0.132	745.30		-10.8	3.2	-0.1		4.40	-14.44		5214.6	35.4	56.8	0.0	0.0
2038	0.767	0.698	746.08		-11.1	3.0	-0.1		4.06	-14.84		5214.6	35.4	53.7	0.0	0.0
2039	1.268	0.823	745.66		-10.9	2.9	-0.1		3.89	-14.70		5214.6	35.4	53.1	0.0	0.0
2040	1.174	0.729	744.45		-10.9	2.9	-0.1		4.01	-14.64		5214.6	36.0	56.8	0.0	0.0
2041	1.206	0.823	745.52		-11.0	3.1	-0.1		4.25	-14.81		5213.9	36.0	47.6	0.0	0.0
2042	1.174	1.043	745.86		-10.4	3.2	-0.1		4.40	-14.00		5213.9	35.4	52.5	0.0	0.0
2043	1.110	0.823	744.67		-11.0	3.2	-0.1		4.32	-14.82		5213.9	36.0	58.6	0.0	0.0
2044	0.984	0.949	744.88		-10.9	3.1	-0.3		4.26	-14.69		5213.9	35.4	52.5	0.0	0.0
2045	1.079	1.232	746.43		-10.3	3.1	-0.2		4.26	-13.90		5214.6	35.4	54.9	0.0	0.0
2046	1.299	0.792	744.74		-10.6	3.1	-0.1		4.25	-14.33		5214.6	36.0	64.1	0.0	0.0
2047	1.111	0.823	744.31		-10.8	3.1	-0.1		4.21	-14.49		5213.9	35.4	56.8	0.0	0.0
2048	0.861	1.137	746.29		-10.7	3.0	-0.1		4.05	-14.36		5214.6	36.0	56.2	0.0	0.0
2049	1.299	1.232	744.94		-10.4	3.0	-0.1		4.06	-13.95		5213.3	35.4	53.7	0.0	0.0
2050	1.394	0.949	743.46		-10.6	3.2	-0.0		4.39	-14.25		5213.9	34.8	50.7	0.0	0.0
2051	0.766	1.075	746.07		-10.5	3.3	-0.1		4.50	-14.13		5215.2	35.4	53.7	0.0	0.0
2052	0.860	1.577	744.38		-10.3	3.1	-0.2		4.25	-13.87		5214.6	35.4	54.9	0.0	0.0
2053	1.235	1.263	742.69		-10.6	3.1	-0.2		4.21	-14.36		5215.2	36.0	59.2	0.0	0.0
2054	0.797	1.012	745.79		-10.3	3.3	-0.1		4.43	-13.82		5215.8	36.0	50.1	0.0	0.0
2055	0.986	1.294	744.45		-10.1	3.1	-0.0		4.20	-13.67		5215.2	35.4	51.3	0.0	0.0
2056	1.174	1.232	743.32		-10.6	3.0	-0.1		4.05	-14.32		5215.2	36.0	54.9	0.0	0.0
2057	0.766	0.980	743.74		-10.4	3.0	-0.2		4.13	-14.04		5214.6	36.0	50.7	0.0	0.0
2058	1.018	1.200	744.16		-10.1	3.2	-0.1		4.34	-13.62		5213.9	35.4	53.7	0.0	0.0
2059	1.394	1.169	742.33		-10.2	3.2	-0.1		4.43	-13.76		5214.6	35.4	67.8	0.0	0.0
2060	0.735	0.666	742.54		-10.5	3.3	-0.2		4.48	-14.23		5214.6	36.0	61.6	0.0	0.0
2061	0.390	1.326	743.38		-10.2	3.3	-0.3		4.50	-13.72		5213.3	36.6	61.0	0.0	0.0
2062	1.236	1.295	742.47		-10.1	3.1	-0.2		4.29	-13.60		5213.9	36.0	56.8	0.0	0.0
2063	0.860	0.509	741.69		-10.0	3.4	-0.1		4.56	-13.56		5213.9	35.4	55.5	0.0	0.0
2064	0.454	0.918	742.61		-10.3	3.2	-0.1		4.29	-13.95		5213.3	34.8	57.4	0.0	0.0
2065	0.955	1.075	742.26		-10.3	3.0	-0.1		4.13	-13.89		5213.9	35.4	53.1	0.0	0.0
2066	0.954	0.949	740.42		-10.1	3.2	-0.2		4.31	-13.70		5213.9	36.0	54.9	0.0	0.0
2067	0.987	0.823	741.76		-10.5	3.3	-0.1		4.52	-14.17		5214.6	36.0	50.1	0.0	0.0
2068	0.861	0.823	742.46		-9.9	3.3	-0.1		4.54	-13.32		5214.6	35.4	48.8	0.0	0.0
2069	0.609	0.761	739.57		-10.3	3.3	-0.2		4.47	-13.97		5214.6	35.4	43.9	0.0	0.0
2070	0.515	0.509	740.91		-10.3	3.3	-0.3		4.44	-13.96		5213.9	36.0	46.4	0.0	0.0
2071	0.547	0.792	742.60		-9.6	3.5	-0.2		4.76	-12.95		5214.6	35.4	51.3	0.0	0.0
2072	0.861	0.635	739.22		-10.2	3.2	-0.1		4.43	-13.79		5214.6	35.4	54.9	0.0	0.0
2073	0.453	0.541	739.57		-10.3	3.2	-0.1		4.36	-13.91		5213.9	36.0	54.3	0.0	0.0
2074	0.234	0.949	741.41		-10.2	3.3	-0.2		4.41	-13.74		5215.2	35.4	53.7	0.0	0.0
2075	0.892	0.761	739.43		-9.9	3.1	-0.2		4.28	-13.45		5215.2	36.0	54.9	0.0	0.0
2076	0.610	0.509	738.37		-10.1	3.5	-0.2		4.73	-13.74		5214.6	36.0	52.5	0.0	0.0
2077	0.140	0.509	740.70		-10.2	3.5	-0.2		4.67	-13.83		5213.9	36.0	51.9	0.0	0.0
2078	0.547	1.169	739.15		-10.1	3.3	-0.3		4.47	-13.68		5214.6	36.0	53.7	0.0	0.0
2079	0.828	0.792	738.09		-10.2	3.3	-0.3		4.57	-13.87		5213.9	34.8	55.5	0.0	0.0
2080	0.328	0.258	740.14		-10.0	3.5	-0.2		4.75	-13.57		5213.9	34.8	52.5	0.0	0.0
2081	0.454	0.918	739.28		-9.8	3.3	-0.1		4.50	-13.35		5213.9	36.0	52.5	0.0	0.0
2082	0.767	0.729	737.74		-10.4	3.3	-0.2		4.52	-14.16		5213.9	35.4	53.7	0.0	0.0
2083	0.328	0.447	738.86		-10.1	3.3	-0.3		4.53	-13.65		5213.9	35.4	51.9	0.0	0.0
2084	0.799	0.855	739.85		-9.9	3.5	-0.1		4.71	-13.39		5213.9	36.0	53.1	0.0	0.0
2085	0.829	0.729	738.23		-10.1	3.4	-0.2		4.70	-13.76		5213.9	35.4	53.7	0.0	0.0
2086	0.077	0.572	738.16		-10.3	3.5	-0.3		4.79	-14.04		5213.3	35.4	54.3	0.0	0.0
2087	0.327	0.949	739.85		-10.0	3.5	-0.3		4.69	-13.61		5214.6	36.0	56.2	0.0	0.0
2088	0.798	0.824	739.28		-9.7	3.5	-0.2		4.81	-13.19		5214.6	35.4	51.9	0.0	0.0
2089	0.485	0.384	736.89		-10.3	3.4	-0.1		4.65	-14.05		5214.6	35.4	55.5	0.0	0.0
2090	0.141	0.604	739.29		-10.2	3.4	-0.2		4.65	-13.86		5214.6	36.0	55.5	0.0	0.0
2091	0.517	0.886	739.36		-10.1	3.2	-0.1		4.38	-13.74		5213.9	35.4	55.5	0.0	0.0
2092	0.705	0.572	737.73		-10.3	3.3	-0.2		4.55	-13.94		5214.6	35.4	54.9	0.0	0.0
2093	0.486	0.352	738.79		-10.2	3.5	-0.2		4.82	-13.89		5215.8	36.0	60.4	0.0	0.0
2094	0.486	0.635	740.20		-10.0	3.6	-0.1		4.88	-13.51		5214.6	35.4	58.0	0.0	0.0
2095	0.390	0.761	737.94		-10.3	3.5	-0.3		4.79	-13.97		5214.6	35.4	54.9	0.0	0.0
2096	0.390	0.195	738.65		-10.3	3.5	-0.3		4.71	-13.99		5215.2	35.4	53.1	0.0	0.0
2097	0.548	0.352	740.76		-9.8	3.7	-0.1		5.04	-13.22		5215.2	35.4	56.2	0.0	0.0
2098	0.674	0.572	737.95		-10.4	3.4	-0.1		4.63	-14.07		5214.6	35.4	52.5	0.0	0.0
2099	0.548	0.132	738.23		-10.6	3.4	-0.1		4.59	-14.41		5213.9	35.4	56.8	0.0	0.0
2100	0.204	0.478	740.70		-10.0	3.5	-0.2		4.74	-13.57		5213.9	36.0	59.2	0.0	0.0
2101	1.082	0.541	739.29		-10.3	3.4	-0.1		4.69	-13.97		5213.9	35.4	50.1	0.0	0.0
2102	0.611	0.038	738.58		-10.2	3.7	-0.2		4.98	-13.85		5214.6	35.4	55.5	0.0	0.0
2103	0.109	0.164	740.49		-10.4	3.5	-0.3		4.79	-14.06		5213.9	36.0	56.2	0.0	0.0
2104	0.641	0.415	740.27		-10.0	3.6	-0.2		4.83	-13.57		5213.9	35.4	51.3	0.0	0.0
2105	0.547	0.101	739.99		-10.0	3.6	-0.2		4.90	-13.57		5213.9	35.4	54.3	0.0	0.0
2106	0.329	-0.119	740.49		-10.4	3.6	-0.1		4.87	-13.99		5213.9	36.0	62.9	0.0	0.0
2107	0.423	0.352	740.98		-10.0	3.5	-0.1		4.78	-13.51		5213.9	36.0	49.4	0.0	0.0
2108	0.579	0.227	740.07		-10.4	3.4	-0.2		4.58	-14.07		5214.6	36.0	50.7	0.0	0.0
2109	0.328	-0.150	740.77		-10.2	3.6	-0.2		4.86	-13.83		5213.9	36.0	53.1	0.0	0.0
2110	0.486	0.352	741.47		-9.7	3.7	-0.1		5.00	-13.16		5214.6	35.4	56.2	0.0	0.0
2111	0.799	0.227	740.70		-10.2	3.7	-0.1		5.00	-13.77		5215.2	36.0	55.5	0.0	0.0
2112	0.296	0.258	740.35		-10.2	3.6	-0.3		4.90	-13.85		5214.6	36.0	54.3	0.0	0.0
2113	0.485	0.478	742.39		-10.1	3.7	-0.2		5.04	-13.59		5215.2	35.4	58.6	0.0	0.0
2114	1.049	0.415	742.67		-9.6	3.8	-0.1		5.10	-13.01		5215.2	36.0	50.1	0.0	0.0
2115	0.767	0.258	740.70		-10.2	3.6	-0.0		4.93	-13.82		5214.6	35.4	44.6	0.0	0.0
2116	0.485	0.478	743.81		-10.2	3.6	-0.1		4.87	-13.73		5215.8	36.0	49.4	0.0	0.0
2117	0.799	0.729	743.44		-9.4	3.5	-0.1		4.70	-12.67		5215.2	35.4	49.4	0.0	0.0
2118	1.300	0.446	741.90		-10.0	3.8	-0.0		5.13	-13.52		5214.6	35.4	56.2	0.0	0.0
2119	0.609	0.603	744.08		-9.9	3.9	-0.2		5.24	-13.31		5213.9	36.0	69.0	0.0	0.0
2120	0.547	1.043	744.22		-9.5	3.8	-0.1		5.13	-12.85		5214.6	35.4	62.9	0.0	0.0
2121	1.016	1.137	742.74		-9.7	3.7	-0.2		5.08	-13.12		5213.9	36.0	60.4	0.0	0.0
2122	0.734	0.980	744.29		-9.5	3.9	-0.2		5.32	-12.77		5213.3	36.0	53.7	0.0	0.0
2123	0.735	1.232	744.43		-9.4	3.8	-0.1		5.19	-12.62		5213.9	35.4	54.9	0.0	0.0
2124	1.048	1.514	743.23		-9.5	3.7	-0.1		5.03	-12.79		5213.3	36.0	56.2	0.0	0.0
2125	0.766	1.326	744.23		-9.9	3.6	-0.1		4.88	-13.39		5213.9	35.4	51.9	0.0	0.0
2126	0.578	1.797	746.05		-9.2	3.8	-0.1		5.09	-12.44		5214.6	35.4	61.0	0.0	0.0
2127	1.519	2.080	744.15		-9.2	3.8	-0.0		5.13	-12.51		5214.6	36.0	53.7	0.0	0.0
2128	0.954	1.797	743.93		-9.5	4.0	-0.0		5.45	-12.84		5213.9	35.4	49.4	0.0	0.0
2129	0.202	2.457	745.84		-9.3	4.0	-0.2		5.32	-12.60		5214.6	36.0	54.3	0.0	0.0
2130	1.110	2.645	744.99		-9.0	3.8	-0.1		5.10	-12.15		5213.9	36.0	52.5	0.0	0.0
2131	0.985	2.268	745.20		-8.8	4.1	-0.1		5.54	-11.95		5214.6	35.4	53.1	0.0	0.0
2132	0.641	2.645	745.13		-9.2	3.9	-0.1		5.21	-12.46		5215.2	36.0	61.0	0.0	0.0
2133	0.860	3.210	745.84		-8.9	3.8	-0.0		5.15	-12.06		5213.9	35.4	58.0	0.0	0.0
2134	0.953	3.336	744.21		-8.8	3.8	-0.1		5.19	-11.96		5215.2	35.4	54.3	0.0	0.0
2135	1.048	3.242	745.13		-9.1	4.0	-0.1		5.37	-12.38		5214.6	35.4	52.5	0.0	0.0
2136	0.766	3.776	746.39		-8.5	4.1	-0.1		5.58	-11.55		5214.6	35.4	53.7	0.0	0.0
2137	0.984	3.839	744.42		-8.9	4.1	-0.2		5.50	-12.11		5214.6	36.0	55.5	0.0	0.0
2138	0.764	3.902	744.07		-8.8	4.1	-0.3		5.51	-11.99		5214.6	36.0	54.3	0.0	0.0
2139	0.577	4.373	746.82		-8.5	4.2	-0.2		5.63	-11.52		5213.9	35.4	54.9	0.0	0.0
2140	1.016	4.247	745.12		-8.5	4.0	-0.1		5.37	-11.54		5214.6	35.4	50.1	0.0	0.0
2141	0.765	4.247	743.85		-8.7	4.1	-0.1		5.50	-11.82		5213.9	35.4	49.4	0.0	0.0
2142	0.546	4.593	746.61		-8.8	3.9	-0.1		5.28	-12.03		5213.9	34.8	53.7	0.0	0.0
2143	0.891	4.938	745.47		-8.1	4.0	-0.1		5.38	-11.07		5213.9	36.0	51.9	0.0	0.0
2144	1.079	4.844	743.57		-8.6	4.2	0.0		5.68	-11.80		5213.9	36.0	53.7	0.0	0.0
2145	0.452	4.844	745.54		-8.5	4.3	-0.1		5.80	-11.56		5213.9	35.4	56.8	0.0	0.0
2146	0.389	5.504	744.98		-8.1	4.2	-0.1		5.61	-11.08		5213.9	35.4	57.4	0.0	0.0
2147	1.076	5.535	743.35		-8.4	4.2	-0.3		5.63	-11.54		5214.6	35.4	57.4	0.0	0.0
2148	0.576	5.221	745.47		-8.1	4.3	-0.2		5.79	-11.03		5213.9	36.0	55.5	0.0	0.0
2149	0.515	5.567	744.69		-8.0	4.1	-0.0		5.51	-11.03		5213.9	36.0	54.3	0.0	0.0
2150	0.859	5.692	743.57		-8.3	4.0	-0.1		5.47	-11.42		5214.6	35.4	55.5	0.0	0.0
2151	0.452	5.504	744.41		-8.3	4.0	-0.1		5.41	-11.45		5214.6	36.0	56.2	0.0	0.0
2152	0.578	5.755	745.33		-8.1	4.2	-0.0		5.69	-11.05		5214.6	36.0	55.5	0.0	0.0
2153	0.984	5.818	743.63		-8.1	4.2	-0.1		5.66	-11.08		5214.6	36.0	45.2	0.0	0.0
2154	0.420	5.441	743.28		-8.3	4.3	-0.1		5.79	-11.46		5214.6	35.4	45.8	0.0	0.0
2155	-0.050	5.944	745.11		-8.1	4.3	-0.2		5.75	-11.14		5214.6	36.0	50.7	0.0	0.0
2156	0.764	6.101	744.55		-7.8	4.1	-0.1		5.59	-10.69		5214.6	36.6	52.5	0.0	0.0
2157	0.608	5.567	743.42		-7.9	4.4	-0.1		5.96	-10.84		5213.9	36.0	54.3	0.0	0.0
2158	0.107	5.692	743.98		-8.2	4.2	-0.0		5.67	-11.25		5213.9	35.4	51.3	0.0	0.0
2159	0.546	5.944	744.34		-7.9	4.2	0.0		5.64	-10.82		5215.2	36.0	54.9	0.0	0.0
2160	0.514	5.818	742.92		-7.7	4.3	-0.1		5.81	-10.67		5214.6	36.0	54.9	0.0	0.0
2161	0.578	5.473	743.70		-8.1	4.3	-0.1		5.86	-11.09		5213.9	35.4	49.4	0.0	0.0
2162	0.326	5.787	744.54		-7.5	4.5	-0.1		6.07	-10.36		5213.9	36.6	53.1	0.0	0.0
2163	0.357	5.755	742.78		-7.9	4.4	-0.2		5.87	-10.83		5213.9	34.8	53.1	0.0	0.0
2164	0.200	5.473	743.06		-8.1	4.4	-0.2		5.96	-11.07		5213.3	35.4	56.2	0.0	0.0
2165	0.169	5.692	745.25		-7.5	4.6	-0.2		6.23	-10.35		5214.6	36.0	58.6	0.0	0.0
2166	0.609	5.347	742.42		-7.8	4.3	-0.0		5.84	-10.68		5213.9	36.0	70.8	0.0	0.0
2167	0.233	5.127	741.65		-8.0	4.4	0.0		5.94	-11.02		5215.2	35.4	65.3	0.0	0.0
2168	-0.049	5.410	743.98		-7.9	4.3	-0.1		5.76	-10.87		5215.2	36.0	58.0	0.0	0.0
2169	0.452	5.410	742.85		-7.5	4.4	-0.1		5.89	-10.31		5213.3	35.4	54.3	0.0	0.0
2170	0.484	5.190	741.08		-7.9	4.5	-0.0		6.06	-10.83		5213.9	35.4	55.5	0.0	0.0
2171	0.076	5.096	743.63		-8.1	4.6	-0.1		6.25	-11.15		5214.6	35.4	54.9	0.0	0.0
2172	0.326	5.536	742.56		-7.6	4.5	-0.2		6.06	-10.43		5214.6	35.4	50.7	0.0	0.0
2173	0.639	5.284	741.30		-8.0	4.5	-0.2		6.08	-11.01		5215.2	35.4	55.5	0.0	0.0
2174	0.170	4.719	742.99		-7.7	4.6	-0.1		6.21	-10.60		5215.2	35.4	50.1	0.0	0.0
2175	0.265	5.158	742.49		-7.7	4.4	-0.0		5.91	-10.65		5214.6	35.4	54.9	0.0	0.0
2176	0.546	5.127	741.79		-8.2	4.4	-0.1		5.95	-11.28		5215.2	36.0	54.3	0.0	0.0
2177	0.170	4.719	742.00		-7.9	4.4	-0.1		5.92	-10.87		5215.8	35.4	50.1	0.0	0.0
2178	0.642	4.970	742.49		-7.9	4.6	-0.0		6.19	-10.85		5214.6	36.0	55.5	0.0	0.0
2179	0.766	4.939	741.29		-7.8	4.6	-0.1		6.29	-10.68		5213.9	35.4	67.1	0.0	0.0
2180	0.107	4.530	740.59		-8.2	4.6	-0.2		6.26	-11.30		5214.6	35.4	61.6	0.0	0.0
2181	0.044	5.002	742.35		-7.9	4.7	-0.2		6.33	-10.80		5214.6	36.0	56.2	0.0	0.0
2182	0.578	5.002	742.00		-7.6	4.6	-0.1		6.17	-10.46		5213.3	35.4	51.9	0.0	0.0
2183	0.547	4.342	740.03		-8.0	4.6	-0.0		6.29	-11.04		5213.9	36.0	58.6	0.0	0.0
2184	0.014	4.687	741.23		-8.2	4.6	-0.0		6.17	-11.22		5213.3	36.6	59.2	0.0	0.0
2185	0.391	4.876	741.58		-7.9	4.4	0.0		5.90	-10.88		5213.9	36.0	53.1	0.0	0.0
2186	0.609	4.624	740.09		-8.0	4.5	-0.1		6.17	-11.08		5214.6	36.0	59.2	0.0	0.0
2187	0.359	4.467	740.95		-8.2	4.6	-0.0		6.29	-11.21		5213.9	36.0	50.1	0.0	0.0
2188	0.203	4.750	741.93		-8.0	4.8	-0.0		6.47	-10.95		5213.9	35.4	48.2	0.0	0.0
2189	0.202	4.939	739.60		-8.1	4.7	-0.2		6.34	-11.18		5214.6	36.0	53.1	0.0	0.0
2190	0.233	4.373	739.96		-8.2	4.6	-0.1		6.26	-11.33		5213.9	35.4	50.1	0.0	0.0
2191	0.108	4.687	742.28		-7.6	4.9	-0.1		6.65	-10.39		5214.6	35.4	53.1	0.0	0.0
2192	0.516	4.844	739.32		-8.2	4.5	0.0		6.13	-11.28		5215.2	36.0	61.0	0.0	0.0
2193	0.391	4.404	739.18		-8.3	4.6	0.0		6.22	-11.47		5214.6	35.4	59.2	0.0	0.0
2194	0.077	4.813	741.15		-8.0	4.6	-0.0		6.26	-11.04		5215.2	36.0	59.8	0.0	0.0
2195	0.924	4.813	740.03		-8.1	4.6	0.1		6.30	-11.22		5215.2	35.4	56.2	0.0	0.0
2196	0.328	4.467	738.75		-8.3	4.8	-0.0		6.49	-11.43		5215.2	35.4	58.0	0.0	0.0
2197	-0.237	4.625	740.38		-8.5	4.8	-0.1		6.47	-11.65		5215.2	36.0	56.8	0.0	0.0
2198	0.358	5.002	740.52		-8.0	4.7	-0.1		6.43	-11.09		5214.6	36.0	53.1	0.0	0.0
2199	0.359	4.530	739.18		-8.1	4.7	-0.1		6.42	-11.16		5215.2	36.6	57.4	0.0	0.0
2200	-0.017	4.216	740.74		-8.4	4.7	-0.0		6.32	-11.50		5215.2	36.0	49.4	0.0	0.0
2201	-0.016	4.876	740.66		-8.1	4.6	0.0		6.24	-11.13		5213.9	35.4	47.6	0.0	0.0
2202	0.234	4.656	738.83		-8.7	4.4	-0.1		6.00	-11.94		5213.9	36.0	56.2	0.0	0.0
2203	-0.174	4.342	740.10		-8.3	4.8	-0.1		6.47	-11.43		5213.9	35.4	51.9	0.0	0.0
2204	0.016	4.719	740.31		-8.4	4.8	0.0		6.46	-11.52		5213.9	35.4	53.7	0.0	0.0
2205	0.266	4.530	739.32		-8.6	4.8	-0.0		6.45	-11.79		5213.9	35.4	56.8	0.0	0.0
2206	-0.204	4.499	738.34		-8.6	4.8	-0.1		6.54	-11.91		5213.9	36.0	53.1	0.0	0.0
2207	-0.080	4.436	740.17		-8.7	4.8	-0.1		6.46	-11.88		5214.6	35.4	55.5	0.0	0.0
2208	0.172	4.247	740.38		-8.3	4.8	0.0		6.52	-11.37		5213.9	35.4	53.7	0.0	0.0
2209	0.079	4.059	737.56		-8.9	4.6	0.1		6.30	-12.19		5213.3	36.0	53.1	0.0	0.0
2210	-0.235	4.028	740.11		-9.0	4.6	0.0		6.23	-12.36		5214.6	35.4	50.7	0.0	0.0
2211	-0.109	4.342	740.10		-8.4	4.5	0.0		6.11	-11.59		5214.6	35.4	53.1	0.0	0.0
2212	0.392	4.059	738.48		-8.9	4.7	0.0		6.39	-12.20		5214.6	35.4	54.9	0.0	0.0
2213	-0.235	3.619	739.75		-8.9	4.9	-0.0		6.55	-12.22		5215.8	36.6	54.3	0.0	0.0
2214	-0.360	3.965	740.95		-8.6	4.9	0.0		6.62	-11.82		5215.2	35.4	50.7	0.0	0.0
2215	0.014	4.185	738.20		-9.0	4.7	-0.2		6.35	-12.32		5214.6	35.4	50.7	0.0	0.0
2216	-0.236	3.619	739.26		-9.0	4.7	-0.2		6.37	-12.36		5215.2	36.6	51.9	0.0	0.0
2217	-0.392	3.556	740.67		-8.8	4.8	-0.0		6.42	-12.07		5214.6	35.4	54.3	0.0	0.0
2218	0.110	3.808	738.69		-9.1	4.6	0.1		6.26	-12.53		5214.6	35.4	51.3	0.0	0.0
2219	-0.171	3.336	738.42		-9.6	4.5	0.1		6.08	-13.15		5214.6	36.0	53.1	0.0	0.0
2220	-0.548	3.400	740.74		-9.0	4.8	-0.0		6.47	-12.30		5213.9	35.4	54.3	0.0	0.0
2221	0.425	3.494	739.12		-9.1	4.7	0.1		6.34	-12.51		5213.9	36.0	53.1	0.0	0.0
2222	-0.078	3.148	738.41		-9.5	4.8	0.0		6.46	-12.98		5213.9	36.0	54.3	0.0	0.0
2223	-0.830	3.431	740.25		-9.5	4.8	-0.1		6.41	-12.96		5213.9	35.4	56.2	0.0	0.0
2224	-0.110	3.525	740.18		-9.2	4.6	-0.0		6.19	-12.58		5214.6	36.0	55.5	0.0	0.0
2225	-0.266	3.117	739.41		-9.2	4.8	0.0		6.47	-12.54		5213.9	36.6	57.4	0.0	0.0
2226	-0.579	3.054	739.55		-9.6	4.5	0.0		6.12	-13.17		5213.9	36.0	56.8	0.0	0.0
2227	-0.359	3.431	740.40		-9.5	4.6	0.1		6.16	-12.96		5214.6	35.4	53.7	0.0	0.0
2228	-0.078	3.337	738.91		-9.5	4.5	-0.0		6.13	-12.96		5214.6	36.0	53.7	0.0	0.0
2229	-0.014	2.928	738.78		-9.8	4.6	0.1		6.27	-13.41		5213.3	36.0	53.7	0.0	0.0
2230	-0.422	3.337	740.25		-9.5	4.8	0.0		6.49	-12.96		5213.9	35.4	57.4	0.0	0.0
2231	-0.172	3.211	738.64		-10.0	4.6	-0.0		6.26	-13.64		5215.2	36.0	56.2	0.0	0.0
2232	-0.298	3.148	738.64		-10.1	4.7	-0.1		6.39	-13.79		5214.6	35.4	56.8	0.0	0.0
2233	-0.391	3.368	741.32		-9.7	4.7	-0.0		6.36	-13.23		5215.2	36.0	56.2	0.0	0.0
2234	0.205	3.022	740.19		-9.9	4.5	0.1		6.10	-13.55		5215.2	35.4	50.1	0.0	0.0
2235	-0.171	2.834	739.20		-10.2	4.5	0.1		6.09	-13.93		5214.6	36.0	53.7	0.0	0.0
2236	-0.390	3.085	741.61		-10.4	4.4	0.0		5.93	-14.11		5214.6	36.0	53.1	0.0	0.0
2237	-0.109	3.211	740.54		-9.8	4.4	0.0		6.00	-13.42		5214.6	35.4	52.5	0.0	0.0
2238	0.111	2.897	739.07		-10.3	4.6	0.1		6.27	-14.04		5214.6	36.0	55.5	0.0	0.0
2239	-0.234	2.771	741.26		-10.7	4.8	0.0		6.45	-14.54		5213.9	36.0	63.5	0.0	0.0
2240	-0.265	3.368	740.83		-10.0	4.6	-0.0		6.19	-13.69		5213.9	35.4	62.9	0.0	0.0
2241	0.298	3.054	739.70		-10.6	4.5	-0.1		6.09	-14.43		5213.3	36.0	58.6	0.0	0.0
2242	-0.047	2.520	741.33		-10.3	4.8	0.0		6.41	-14.03		5213.3	36.0	51.9	0.0	0.0
2243	0.080	3.054	741.33		-10.5	4.5	0.1		6.12	-14.27		5213.9	35.4	57.4	0.0	0.0
2244	0.362	2.865	740.20		-10.9	4.3	0.1		5.87	-14.91		5213.9	36.0	55.5	0.0	0.0
2245	0.017	2.583	740.34		-10.8	4.4	0.0		5.99	-14.69		5214.6	35.4	52.5	0.0	0.0
2246	0.269	2.740	742.25		-10.8	4.6	0.1		6.23	-14.68		5214.6	35.4	56.2	0.0	0.0
2247	0.330	2.708	740.84		-10.8	4.5	0.1		6.08	-14.71		5213.9	36.0	47.6	0.0	0.0
2248	0.079	2.426	740.49		-11.2	4.6	0.0		6.25	-15.20		5214.6	35.4	51.3	0.0	0.0
2249	0.016	2.709	741.90		-11.1	4.6	-0.1		6.14	-15.13		5213.9	35.4	58.0	0.0	0.0
2250	0.425	2.677	741.76		-10.7	4.6	0.0		6.19	-14.51		5213.9	36.0	54.3	0.0	0.0
2251	0.519	2.143	740.14		-11.4	4.5	0.1		6.09	-15.43		5214.6	35.4	54.9	0.0	0.0
2252	0.205	2.300	741.48		-11.4	4.5	0.1		6.08	-15.49		5214.6	35.4	63.5	0.0	0.0
2253	0.488	2.551	742.19		-11.3	4.3	0.1		5.76	-15.38		5214.6	35.4	61.0	0.0	0.0
2254	0.675	2.426	740.77		-11.5	4.4	0.0		5.98	-15.56		5215.2	35.4	56.8	0.0	0.0
2255	0.645	2.080	741.77		-11.7	4.5	0.1		6.07	-15.84		5215.2	35.4	53.7	0.0	0.0
2256	0.425	2.237	742.68		-11.4	4.6	0.1		6.20	-15.38		5214.6	35.4	50.7	0.0	0.0
2257	0.518	2.426	741.27		-11.7	4.5	-0.0		6.12	-15.84		5215.2	35.4	51.9	0.0	0.0
