

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2858	1.444	-1.152	571.06		-39.9	3.1	-0.0		5.44	-69.77		5112.0	33.0	51.3	0.0	0.0
2859	1.225	-1.057	570.78		-40.4	3.2	-0.0		5.61	-70.76		5109.6	33.6	50.1	0.0	0.0
2860	1.255	-0.869	570.42		-40.1	3.0	-0.2		5.38	-70.24		5107.1	33.0	51.9	0.0	0.0
2861	1.725	-0.869	571.13		-40.2	3.1	-0.1		5.44	-70.42		5110.2	33.0	52.5	0.0	0.0
2862	1.475	-1.246	570.42		-40.1	3.1	-0.0		5.56	-70.28		5112.6	33.6	48.8	0.0	0.0
2863	1.382	-1.277	572.54		-39.7	3.3	0.1		5.84	-69.35		5112.0	34.2	50.1	0.0	0.0
2864	0.819	-1.152	570.43		-40.3	3.2	0.1		5.61	-70.56		5110.8	34.2	49.4	0.0	0.0
2865	1.382	-1.403	570.70		-39.9	3.0	0.0		5.25	-69.90		5108.3	33.6	54.3	0.0	0.0
2866	1.414	-1.183	570.07		-40.5	2.9	0.1		5.19	-70.98		5113.2	33.6	53.1	0.0	0.0
2867	1.414	-1.246	570.00		-40.1	3.0	0.1		5.30	-70.20		5114.4	33.6	50.7	0.0	0.0
2868	1.539	-0.963	572.19		-40.3	3.0	0.1		5.39	-70.39		5113.8	33.6	50.1	0.0	0.0
2869	1.100	-1.089	570.36		-40.6	2.8	0.0		4.95	-71.15		5110.8	34.2	50.7	0.0	0.0
2870	1.351	-1.089	571.55		-40.0	3.0	0.0		5.28	-69.95		5109.0	33.6	54.9	0.0	0.0
2871	1.320	-0.837	569.93		-40.3	3.0	0.0		5.36	-70.67		5113.2	33.0	53.1	0.0	0.0
2872	1.570	-1.089	571.40		-39.6	3.0	-0.0		5.39	-69.29		5113.8	33.6	51.3	0.0	0.0
2873	1.476	-1.089	570.29		-40.4	3.1	0.0		5.47	-70.72		5111.4	34.2	51.3	0.0	0.0
2874	1.915	-1.214	570.63		-40.0	3.0	0.1		5.43	-70.09		5109.0	33.6	52.5	0.0	0.0
2875	1.916	-1.089	570.78		-40.1	3.2	0.1		5.65	-70.15		5110.8	33.0	52.5	0.0	0.0
2876	1.319	-1.183	570.00		-40.4	3.1	-0.0		5.47	-70.75		5113.2	33.6	47.0	0.0	0.0
2877	1.349	-1.057	572.54		-40.1	3.2	-0.1		5.75	-70.04		5110.8	34.2	47.6	0.0	0.0
2878	1.036	-1.183	570.36		-40.6	3.0	-0.1		5.38	-71.08		5109.0	33.6	50.1	0.0	0.0
2879	1.381	-1.152	571.76		-39.9	3.1	-0.0		5.56	-69.75		5107.1	32.4	52.5	0.0	0.0
2880	1.162	-0.680	569.93		-40.5	3.1	-0.1		5.44	-71.09		5110.8	34.2	51.9	0.0	0.0
2881	1.506	-0.806	571.76		-39.9	2.9	-0.2		5.14	-69.77		5112.6	33.6	51.3	0.0	0.0
2882	1.569	-1.057	572.12		-40.5	3.1	-0.0		5.55	-70.70		5111.4	33.6	50.1	0.0	0.0
2883	1.506	-1.434	571.34		-40.1	3.0	-0.0		5.31	-70.06		5109.0	34.2	51.9	0.0	0.0
2884	1.382	-1.215	573.25		-39.9	3.3	0.0		5.78	-69.54		5109.0	33.0	56.2	0.0	0.0
2885	1.131	-1.214	570.50		-40.4	3.1	0.0		5.52	-70.72		5114.4	33.0	54.3	0.0	0.0
2886	1.602	-1.183	572.61		-39.9	3.1	0.1		5.48	-69.65		5113.8	33.6	51.3	0.0	0.0
2887	1.413	-1.214	570.22		-40.7	2.8	0.1		5.06	-71.23		5112.6	34.2	50.1	0.0	0.0
2888	1.570	-1.372	571.48		-40.0	3.0	0.1		5.36	-69.98		5110.2	32.4	51.9	0.0	0.0
2889	1.351	-1.057	570.71		-40.6	3.0	0.1		5.33	-71.01		5112.6	33.6	54.3	0.0	0.0
2890	1.507	-1.183	571.56		-40.6	2.7	-0.0		4.81	-70.90		5114.4	33.6	50.7	0.0	0.0
2891	1.602	-1.183	572.34		-40.6	2.9	0.0		5.22	-70.84		5113.8	33.6	50.1	0.0	0.0
2892	1.288	-1.309	571.13		-40.4	2.8	-0.0		5.02	-70.60		5111.4	34.2	48.8	0.0	0.0
2893	1.444	-1.026	572.89		-40.2	3.2	-0.0		5.60	-70.16		5108.3	32.4	52.5	0.0	0.0
2894	1.288	-1.026	570.08		-40.6	3.0	-0.0		5.36	-71.19		5112.6	33.6	51.3	0.0	0.0
2895	1.884	-1.277	572.68		-40.2	3.1	0.1		5.60	-70.21		5113.8	33.6	48.8	0.0	0.0
2896	1.759	-1.183	571.91		-40.6	3.2	0.1		5.67	-70.89		5112.0	33.0	48.8	0.0	0.0
2897	1.444	-1.340	572.26		-40.2	3.1	-0.0		5.50	-70.19		5109.0	33.6	51.3	0.0	0.0
2898	1.130	-1.152	573.11		-40.5	3.3	-0.1		5.77	-70.57		5107.1	33.0	54.3	0.0	0.0
2899	1.130	-1.277	571.56		-40.7	3.1	-0.1		5.44	-71.16		5112.0	33.6	49.4	0.0	0.0
2900	1.444	-0.963	573.11		-40.5	3.2	-0.1		5.70	-70.58		5112.0	34.2	48.8	0.0	0.0
2901	1.224	-0.963	571.21		-40.6	3.1	-0.2		5.52	-71.05		5110.2	33.6	48.2	0.0	0.0
2902	1.348	-0.932	573.11		-40.1	3.1	-0.2		5.48	-69.98		5108.3	33.0	50.1	0.0	0.0
2903	1.443	-1.057	571.21		-40.6	3.1	-0.1		5.44	-71.05		5110.8	33.6	53.1	0.0	0.0
2904	1.851	-1.591	572.75		-40.1	3.1	-0.1		5.49	-69.88		5114.4	34.2	51.3	0.0	0.0
2905	1.350	-1.466	573.32		-40.3	3.3	0.0		5.76	-70.29		5113.2	33.6	50.7	0.0	0.0
2906	1.130	-1.623	572.47		-40.2	3.2	-0.1		5.67	-70.18		5111.4	33.6	53.1	0.0	0.0
2907	1.319	-1.434	573.32		-40.5	3.1	-0.0		5.46	-70.50		5109.6	32.4	54.9	0.0	0.0
2908	1.256	-1.434	570.64		-40.8	3.0	0.0		5.26	-71.37		5114.4	34.2	54.3	0.0	0.0
2909	1.445	-1.435	573.11		-40.4	3.2	0.1		5.66	-70.35		5115.7	33.6	51.3	0.0	0.0
2910	1.037	-1.277	571.84		-40.9	3.1	0.0		5.52	-71.40		5113.8	33.6	51.9	0.0	0.0
2911	1.225	-1.403	573.47		-40.5	2.9	-0.0		5.15	-70.48		5110.8	32.4	51.3	0.0	0.0
2912	1.194	-1.340	572.62		-40.8	3.0	-0.0		5.28	-71.20		5108.3	33.0	56.2	0.0	0.0
2913	1.319	-1.591	572.33		-40.3	2.8	-0.1		5.04	-70.27		5113.2	33.6	52.5	0.0	0.0
2914	1.350	-1.277	573.39		-40.5	3.2	-0.0		5.65	-70.53		5113.2	33.0	48.8	0.0	0.0
2915	1.162	-1.371	572.19		-40.5	3.1	-0.1		5.50	-70.77		5112.0	33.6	49.4	0.0	0.0
2916	1.476	-1.371	573.32		-40.5	3.3	0.0		5.81	-70.57		5108.3	33.6	50.7	0.0	0.0
2917	1.696	-1.309	570.57		-40.5	3.2	0.1		5.70	-70.94		5108.3	33.0	54.3	0.0	0.0
2918	1.539	-1.466	572.54		-40.1	3.3	0.0		5.84	-70.01		5111.4	33.6	52.5	0.0	0.0
2919	0.911	-1.403	572.55		-40.7	3.2	-0.1		5.72	-71.03		5111.4	33.6	51.3	0.0	0.0
2920	1.161	-1.780	571.84		-40.4	3.1	-0.1		5.48	-70.56		5109.6	33.6	51.9	0.0	0.0
2921	1.225	-1.529	572.41		-40.6	3.2	-0.0		5.61	-70.84		5107.7	33.6	54.3	0.0	0.0
2922	1.036	-1.371	570.50		-40.5	3.1	-0.2		5.51	-70.85		5110.8	33.6	52.5	0.0	0.0
2923	1.129	-0.994	572.90		-40.5	3.2	-0.2		5.71	-70.64		5113.2	34.2	50.1	0.0	0.0
2924	1.098	-1.246	571.00		-40.7	3.1	-0.2		5.44	-71.24		5112.6	33.6	50.7	0.0	0.0
2925	1.380	-1.906	573.04		-40.2	3.2	-0.1		5.64	-70.03		5111.4	34.2	50.1	0.0	0.0
2926	1.068	-1.811	572.33		-40.4	3.3	0.0		5.80	-70.53		5109.6	32.4	53.7	0.0	0.0
2927	1.225	-1.780	572.26		-40.1	3.2	0.0		5.70	-69.96		5113.8	33.6	53.1	0.0	0.0
2928	1.006	-1.560	572.27		-40.7	3.1	-0.0		5.56	-71.06		5115.1	34.2	49.4	0.0	0.0
2929	1.162	-1.906	570.99		-40.6	3.0	-0.0		5.28	-71.06		5113.8	34.2	49.4	0.0	0.0
2930	1.319	-1.686	572.62		-40.5	3.1	0.0		5.55	-70.57		5110.2	33.6	50.7	0.0	0.0
2931	0.881	-1.340	570.85		-40.6	3.0	-0.0		5.35	-71.11		5110.2	33.0	53.7	0.0	0.0
2932	1.162	-1.309	572.34		-40.6	3.1	-0.0		5.46	-70.83		5113.8	33.6	51.3	0.0	0.0
2933	1.163	-1.371	571.77		-40.8	3.0	-0.0		5.33	-71.23		5113.2	34.2	49.4	0.0	0.0
2934	1.476	-1.780	572.40		-40.1	3.0	-0.0		5.24	-69.88		5111.4	34.2	50.1	0.0	0.0
2935	1.132	-1.654	571.20		-40.4	3.1	0.0		5.55	-70.61		5108.3	32.4	51.9	0.0	0.0
2936	1.256	-1.623	570.28		-40.2	3.0	-0.1		5.29	-70.35		5111.4	33.6	53.1	0.0	0.0
2937	1.539	-1.560	571.35		-40.6	3.2	-0.0		5.70	-70.94		5112.6	34.2	50.1	0.0	0.0
2938	1.665	-1.717	570.15		-40.5	3.0	0.0		5.40	-70.97		5112.0	34.2	51.9	0.0	0.0
2939	1.476	-1.623	572.47		-40.3	3.3	0.0		5.82	-70.25		5109.0	33.0	52.5	0.0	0.0
2940	0.942	-1.654	570.29		-40.6	3.2	-0.1		5.66	-71.16		5105.9	32.4	54.9	0.0	0.0
2941	1.130	-1.654	571.27		-40.2	3.2	-0.1		5.62	-70.29		5111.4	33.6	53.7	0.0	0.0
2942	1.068	-1.403	571.14		-40.7	3.1	-0.1		5.53	-71.21		5113.2	34.2	50.1	0.0	0.0
2943	1.193	-1.623	570.92		-40.2	3.1	-0.1		5.43	-70.37		5111.4	34.2	51.3	0.0	0.0
2944	1.005	-1.183	571.91		-40.6	3.2	-0.1		5.58	-70.96		5109.6	33.6	51.9	0.0	0.0
2945	1.161	-1.183	570.21		-40.4	3.1	-0.3		5.44	-70.76		5109.6	33.6	54.9	0.0	0.0
2946	1.537	-1.434	571.42		-40.5	3.1	-0.1		5.60	-70.83		5114.4	33.6	51.9	0.0	0.0
2947	1.319	-1.560	571.20		-40.2	3.1	-0.1		5.56	-70.34		5115.1	33.6	50.7	0.0	0.0
2948	1.351	-1.623	573.03		-39.8	3.3	0.0		5.85	-69.37		5112.6	34.2	51.3	0.0	0.0
2949	1.006	-1.434	570.29		-40.6	3.0	0.0		5.40	-71.04		5109.6	33.0	53.1	0.0	0.0
2950	1.445	-1.623	569.57		-40.1	3.0	0.0		5.26	-70.30		5112.6	34.2	55.5	0.0	0.0
2951	1.477	-1.497	570.78		-40.7	3.0	0.1		5.36	-71.15		5113.8	33.6	53.1	0.0	0.0
2952	1.414	-1.434	569.65		-40.3	2.9	0.1		5.24	-70.67		5113.2	33.6	51.3	0.0	0.0
2953	1.382	-1.277	571.42		-40.6	3.1	0.0		5.50	-70.98		5111.4	33.6	51.3	0.0	0.0
2954	1.194	-1.403	570.15		-40.7	2.8	-0.0		4.90	-71.33		5107.7	33.0	54.3	0.0	0.0
2955	1.476	-1.466	571.20		-40.2	2.9	0.0		5.10	-70.21		5112.0	33.0	51.9	0.0	0.0
2956	1.225	-1.371	569.86		-40.4	3.0	-0.0		5.38	-70.82		5113.2	33.6	48.8	0.0	0.0
2957	1.570	-1.403	570.42		-40.0	3.0	-0.0		5.39	-70.00		5111.4	34.2	48.8	0.0	0.0
2958	1.445	-1.277	570.00		-40.4	3.2	0.0		5.65	-70.88		5109.0	33.6	51.3	0.0	0.0
2959	1.978	-1.560	569.65		-40.2	3.0	0.0		5.31	-70.53		5107.1	33.0	54.9	0.0	0.0
2960	1.697	-1.371	570.85		-40.4	3.3	0.1		5.83	-70.70		5111.4	33.0	52.5	0.0	0.0
2961	0.942	-1.277	570.00		-40.4	3.1	-0.1		5.53	-70.88		5112.0	33.6	50.1	0.0	0.0
2962	1.193	-1.371	571.48		-40.2	3.2	-0.1		5.73	-70.25		5110.2	34.2	51.3	0.0	0.0
2963	1.131	-1.277	569.30		-40.6	3.1	-0.0		5.51	-71.24		5108.3	32.4	52.5	0.0	0.0
2964	1.382	-1.183	570.28		-39.9	3.2	-0.0		5.60	-69.83		5111.4	33.6	54.3	0.0	0.0
2965	1.068	-0.837	570.14		-40.4	3.2	-0.1		5.63	-70.82		5114.4	34.2	52.5	0.0	0.0
2966	1.537	-1.088	570.56		-40.0	3.0	-0.2		5.30	-70.07		5113.2	33.6	51.3	0.0	0.0
2967	1.694	-1.371	571.06		-40.3	3.0	-0.1		5.37	-70.51		5111.4	34.2	51.9	0.0	0.0
2968	1.538	-1.623	570.14		-39.9	3.1	-0.1		5.48	-69.96		5109.6	33.0	56.2	0.0	0.0
2969	1.414	-1.340	571.13		-39.8	3.3	0.0		5.85	-69.65		5113.8	33.6	54.3	0.0	0.0
2970	1.163	-1.246	569.22		-40.3	3.0	-0.0		5.36	-70.81		5115.1	34.2	50.1	0.0	0.0
2971	1.633	-1.529	570.07		-40.1	3.0	0.1		5.42	-70.21		5113.2	34.2	51.9	0.0	0.0
2972	1.445	-1.277	569.58		-40.6	3.0	0.1		5.31	-71.14		5110.8	33.6	52.5	0.0	0.0
2973	1.601	-1.277	569.22		-40.0	3.0	0.0		5.34	-70.26		5109.6	33.0	54.9	0.0	0.0
2974	1.508	-1.089	570.22		-40.7	3.0	0.0		5.32	-71.31		5112.6	34.2	51.9	0.0	0.0
2975	1.319	-1.340	569.93		-40.5	2.8	-0.1		4.93	-71.06		5113.2	34.2	50.7	0.0	0.0
2976	1.570	-1.340	571.62		-40.3	3.0	-0.0		5.36	-70.44		5111.4	34.2	50.7	0.0	0.0
2977	1.131	-1.183	569.93		-40.2	2.9	-0.1		5.18	-70.52		5107.7	33.6	52.5	0.0	0.0
2978	1.507	-1.089	570.63		-39.7	3.2	-0.1		5.63	-69.55		5108.3	33.0	54.9	0.0	0.0
2979	1.633	-0.837	569.79		-40.5	3.2	-0.0		5.68	-71.10		5111.4	33.6	51.9	0.0	0.0
2980	2.260	-1.214	570.49		-40.1	3.0	0.1		5.45	-70.18		5111.4	33.6	50.1	0.0	0.0
2981	1.822	-1.277	570.49		-40.3	3.3	0.1		5.90	-70.51		5109.6	33.6	50.7	0.0	0.0
2982	1.287	-1.309	569.36		-40.2	3.2	-0.1		5.63	-70.51		5107.7	32.4	53.1	0.0	0.0
2983	1.381	-1.026	570.63		-40.2	3.3	-0.1		5.79	-70.44		5112.0	33.6	53.1	0.0	0.0
2984	1.381	-1.057	569.01		-40.4	3.1	-0.1		5.53	-71.01		5113.2	34.2	50.7	0.0	0.0
2985	1.600	-1.089	570.98		-39.9	3.2	-0.1		5.74	-69.82		5112.6	33.6	50.7	0.0	0.0
2986	1.130	-0.806	568.73		-40.5	3.2	-0.1		5.69	-71.13		5110.8	34.2	50.7	0.0	0.0
2987	1.756	-0.711	570.42		-39.8	3.1	-0.2		5.45	-69.70		5109.6	33.6	55.5	0.0	0.0
2988	1.819	-0.869	570.00		-40.5	3.1	-0.2		5.58	-71.04		5115.1	33.6	54.3	0.0	0.0
2989	1.850	-1.560	570.14		-39.8	3.1	-0.1		5.50	-69.76		5115.1	33.6	50.1	0.0	0.0
2990	1.476	-1.372	571.98		-40.0	3.3	0.0		5.85	-69.82		5112.6	33.6	51.9	0.0	0.0
2991	1.131	-1.183	569.58		-40.3	3.0	-0.1		5.38	-70.73		5109.6	33.6	54.9	0.0	0.0
2992	1.664	-1.183	570.42		-40.1	3.1	0.0		5.57	-70.15		5110.2	33.0	54.3	0.0	0.0
2993	1.414	-1.120	568.59		-40.7	3.0	0.1		5.40	-71.54		5113.8	33.0	51.3	0.0	0.0
2994	1.601	-1.120	570.56		-39.8	3.1	0.1		5.44	-69.73		5112.6	33.6	50.1	0.0	0.0
2995	1.382	-0.932	570.01		-40.6	3.0	0.0		5.38	-71.17		5110.8	33.6	49.4	0.0	0.0
2996	1.632	-1.183	569.93		-40.3	2.8	-0.1		4.99	-70.66		5107.1	32.4	51.9	0.0	0.0
2997	1.633	-1.057	570.50		-40.3	2.8	-0.0		5.03	-70.66		5111.4	33.6	51.3	0.0	0.0
2998	1.538	-1.152	569.22		-40.0	3.0	-0.0		5.38	-70.27		5112.6	34.2	48.2	0.0	0.0
2999	1.788	-1.057	570.63		-40.0	3.1	-0.1		5.51	-70.10		5110.8	34.2	49.4	0.0	0.0
3000	1.569	-1.057	569.30		-40.4	3.1	-0.1		5.58	-70.98		5109.0	33.6	51.3	0.0	0.0
3001	2.354	-1.309	570.63		-40.0	3.1	0.1		5.63	-69.95		5107.1	32.4	56.2	0.0	0.0
3002	1.915	-1.214	569.30		-40.4	3.1	0.1		5.64	-70.83		5112.0	33.6	53.7	0.0	0.0
3003	1.568	-1.434	570.28		-40.0	3.1	-0.1		5.52	-70.09		5113.2	34.2	51.3	0.0	0.0
3004	1.412	-1.277	570.99		-40.4	3.2	-0.1		5.68	-70.76		5111.4	34.2	52.5	0.0	0.0
3005	1.349	-1.309	569.72		-40.4	3.0	-0.1		5.39	-70.91		5110.2	33.6	53.1	0.0	0.0
3006	1.475	-1.089	570.35		-40.1	3.2	-0.1		5.63	-70.27		5109.6	33.0	56.2	0.0	0.0
3007	1.319	-0.806	568.80		-40.5	3.0	-0.1		5.37	-71.16		5115.1	33.6	52.5	0.0	0.0
3008	1.694	-0.869	571.69		-39.9	3.1	-0.2		5.47	-69.68		5113.8	33.6	50.1	0.0	0.0
3009	1.537	-1.277	570.22		-40.5	3.0	-0.1		5.37	-70.96		5112.0	33.0	49.4	0.0	0.0
3010	1.726	-1.686	571.76		-39.7	3.0	0.0		5.37	-69.38		5109.6	33.0	53.1	0.0	0.0
3011	1.508	-1.277	571.55		-40.0	3.3	0.1		5.85	-69.94		5112.6	33.6	54.3	0.0	0.0
3012	1.601	-1.340	569.86		-40.2	3.0	-0.0		5.36	-70.42		5114.4	34.2	50.7	0.0	0.0
3013	1.820	-1.183	571.27		-40.4	3.0	0.0		5.35	-70.59		5113.2	34.2	51.3	0.0	0.0
3014	1.444	-1.403	569.44		-40.6	2.8	0.0		5.05	-71.15		5110.2	33.6	50.1	0.0	0.0
3015	1.695	-1.246	571.13		-40.0	3.1	0.1		5.44	-69.93		5108.3	32.4	54.9	0.0	0.0
3016	1.539	-0.963	569.51		-40.8	2.8	0.1		5.03	-71.54		5112.6	34.2	53.1	0.0	0.0
3017	1.695	-1.340	571.35		-40.2	2.7	0.1		4.89	-70.27		5112.6	34.2	48.8	0.0	0.0
3018	1.601	-1.403	571.49		-40.5	2.7	0.0		4.84	-70.86		5110.8	33.6	49.4	0.0	0.0
3019	1.600	-1.623	570.42		-40.1	2.8	-0.0		4.92	-70.13		5108.3	33.6	50.1	0.0	0.0
3020	1.789	-1.152	571.70		-40.1	3.0	-0.0		5.39	-70.13		5107.7	33.6	53.7	0.0	0.0
3021	1.664	-1.183	569.72		-40.6	3.0	0.0		5.27	-71.26		5112.0	33.0	51.3	0.0	0.0
3022	2.260	-1.309	572.05		-40.1	3.1	0.1		5.52	-70.05		5112.0	34.2	50.7	0.0	0.0
3023	1.758	-1.403	570.43		-40.4	3.0	0.1		5.45	-70.75		5110.8	33.6	51.3	0.0	0.0
3024	1.632	-1.654	572.33		-39.9	3.1	-0.0		5.53	-69.66		5109.0	32.4	52.5	0.0	0.0
3025	1.350	-1.277	571.63		-40.5	3.1	-0.1		5.43	-70.78		5112.0	33.6	53.7	0.0	0.0
3026	1.600	-1.466	570.99		-40.4	2.9	-0.1		5.17	-70.61		5114.4	34.2	51.3	0.0	0.0
3027	1.632	-1.246	572.55		-40.3	3.1	0.0		5.46	-70.37		5113.8	33.6	51.3	0.0	0.0
3028	1.255	-1.026	570.99		-40.4	2.9	-0.1		5.07	-70.64		5112.0	34.2	50.7	0.0	0.0
3029	1.662	-0.837	572.19		-40.0	3.1	-0.2		5.44	-69.92		5110.2	32.4	56.2	0.0	0.0
3030	1.599	-1.089	570.29		-40.6	2.8	-0.2		4.92	-71.13		5114.4	33.6	56.8	0.0	0.0
3031	2.039	-1.529	572.89		-39.8	3.0	0.0		5.29	-69.33		5114.4	34.2	53.1	0.0	0.0
3032	1.664	-1.403	572.55		-40.3	3.1	0.1		5.59	-70.29		5112.6	33.6	52.5	0.0	0.0
3033	1.475	-1.560	571.48		-39.8	2.8	-0.0		5.05	-69.63		5109.6	33.6	53.1	0.0	0.0
3034	1.633	-1.403	571.70		-40.4	2.9	0.1		5.12	-70.60		5109.6	33.6	54.3	0.0	0.0
3035	1.632	-1.749	570.29		-40.6	2.7	-0.0		4.88	-71.02		5113.2	34.2	50.1	0.0	0.0
3036	1.663	-1.497	572.12		-40.3	3.0	0.0		5.25	-70.34		5112.6	34.2	51.9	0.0	0.0
3037	1.350	-1.309	570.93		-40.6	2.8	0.0		4.96	-71.00		5110.2	34.2	51.3	0.0	0.0
3038	1.601	-1.403	572.90		-40.3	2.7	0.0		4.87	-70.21		5106.5	33.0	53.1	0.0	0.0
3039	1.444	-1.183	572.06		-40.7	2.7	0.0		4.83	-71.08		5110.2	33.6	53.1	0.0	0.0
3040	1.726	-1.466	572.12		-40.0	2.8	-0.0		4.91	-69.80		5112.0	33.6	49.4	0.0	0.0
3041	1.663	-1.183	572.83		-40.3	2.9	-0.0		5.16	-70.27		5111.4	33.6	51.3	0.0	0.0
3042	1.538	-1.277	571.49		-40.3	2.9	-0.1		5.18	-70.53		5109.6	34.2	51.9	0.0	0.0
3043	2.103	-1.214	572.76		-40.2	3.0	0.1		5.33	-70.17		5107.7	32.4	53.7	0.0	0.0
3044	1.853	-1.183	570.57		-40.4	2.9	0.1		5.15	-70.75		5112.0	33.6	54.3	0.0	0.0
3045	1.789	-1.340	572.54		-39.9	3.1	0.0		5.47	-69.55		5113.2	34.2	50.7	0.0	0.0
3046	1.381	-1.309	571.91		-40.6	3.0	-0.1		5.34	-70.88		5112.6	34.2	51.3	0.0	0.0
3047	1.506	-1.497	572.61		-40.1	2.9	-0.1		5.17	-69.90		5111.4	33.6	51.3	0.0	0.0
3048	1.569	-1.183	572.19		-40.5	3.0	-0.0		5.39	-70.65		5109.6	33.0	54.9	0.0	0.0
3049	1.412	-1.152	570.57		-40.4	2.8	-0.1		4.95	-70.75		5114.4	33.6	53.1	0.0	0.0
3050	1.474	-0.837	573.25		-40.2	3.0	-0.2		5.36	-70.03		5114.4	34.2	51.9	0.0	0.0
3051	1.411	-1.214	571.56		-40.5	2.9	-0.2		5.11	-70.76		5112.6	34.2	50.1	0.0	0.0
3052	1.819	-1.529	574.02		-39.8	3.0	-0.0		5.35	-69.26		5109.0	33.0	50.7	0.0	0.0
3053	1.413	-1.309	571.98		-40.2	3.1	0.0		5.54	-70.23		5112.0	33.6	51.9	0.0	0.0
3054	1.569	-1.340	573.25		-39.8	2.9	-0.0		5.19	-69.40		5113.8	34.2	50.1	0.0	0.0
3055	1.351	-1.215	572.13		-40.6	2.9	0.1		5.19	-70.90		5112.6	34.2	51.3	0.0	0.0
3056	1.475	-1.466	571.77		-40.2	2.6	-0.0		4.70	-70.28		5110.2	33.6	51.3	0.0	0.0
3057	1.476	-1.183	572.62		-40.4	3.0	0.1		5.26	-70.46		5106.5	32.4	54.3	0.0	0.0
3058	1.381	-0.963	570.71		-40.4	2.8	-0.0		4.90	-70.68		5110.8	33.6	53.1	0.0	0.0
3059	1.601	-1.120	572.97		-40.3	2.9	0.0		5.11	-70.19		5112.6	33.6	48.2	0.0	0.0
3060	1.350	-1.215	571.98		-40.5	2.7	-0.0		4.84	-70.78		5110.8	33.0	49.4	0.0	0.0
3061	1.632	-1.403	573.38		-39.6	2.8	-0.0		4.98	-69.04		5109.0	33.6	48.8	0.0	0.0
3062	1.506	-1.057	571.77		-40.3	2.9	-0.0		5.22	-70.37		5107.1	32.4	54.9	0.0	0.0
3063	1.788	-1.214	570.92		-40.2	2.8	-0.1		5.07	-70.40		5112.6	33.6	53.1	0.0	0.0
3064	1.978	-1.120	572.55		-40.4	3.0	0.1		5.35	-70.58		5113.8	33.6	48.8	0.0	0.0
3065	1.790	-1.466	570.57		-40.2	3.0	0.1		5.32	-70.39		5112.0	34.2	50.1	0.0	0.0
3066	1.632	-1.309	572.96		-40.0	3.1	0.0		5.59	-69.70		5110.2	34.2	51.9	0.0	0.0
3067	1.067	-1.152	571.06		-40.5	3.0	-0.1		5.38	-70.79		5111.4	33.6	55.5	0.0	0.0
3068	1.349	-1.466	571.91		-40.3	3.0	-0.1		5.39	-70.33		5113.8	33.6	51.9	0.0	0.0
3069	1.349	-1.246	571.21		-40.5	3.0	-0.0		5.35	-70.77		5114.4	34.2	49.4	0.0	0.0
3070	1.287	-1.340	571.13		-40.1	2.9	-0.1		5.11	-70.19		5112.0	34.2	50.1	0.0	0.0
3071	1.287	-0.869	572.62		-40.3	3.0	-0.2		5.29	-70.28		5109.0	33.6	51.9	0.0	0.0
3072	1.598	-1.089	570.78		-40.2	2.8	-0.3		5.07	-70.42		5112.6	33.6	53.7	0.0	0.0
3073	1.756	-1.372	572.97		-40.1	3.1	-0.1		5.59	-69.90		5113.8	34.2	50.7	0.0	0.0
3074	1.412	-1.466	571.91		-40.1	3.1	-0.1		5.56	-70.06		5112.6	34.2	50.7	0.0	0.0
3075	1.475	-1.497	573.32		-39.7	3.2	-0.0		5.64	-69.14		5110.8	33.6	51.3	0.0	0.0
3076	1.162	-1.372	570.78		-40.3	3.0	0.0		5.30	-70.54		5107.1	32.4	54.9	0.0	0.0
3077	1.694	-1.560	570.63		-39.9	2.7	-0.0		4.81	-69.87		5110.8	34.2	54.3	0.0	0.0
3078	1.664	-1.246	571.77		-40.5	3.0	0.1		5.27	-70.77		5112.0	34.2	49.4	0.0	0.0
3079	1.663	-1.277	570.43		-40.2	2.8	-0.0		4.96	-70.42		5110.8	34.2	50.1	0.0	0.0
3080	1.569	-1.215	572.26		-40.5	3.0	-0.0		5.24	-70.67		5109.0	34.2	51.3	0.0	0.0
3081	1.318	-1.497	570.36		-40.5	2.7	-0.1		4.88	-70.86		5107.1	33.6	55.5	0.0	0.0
3082	1.663	-1.466	572.04		-39.8	2.9	-0.0		5.15	-69.57		5112.0	33.0	54.3	0.0	0.0
3083	1.507	-1.246	570.49		-40.2	3.0	-0.0		5.37	-70.45		5113.2	33.0	50.1	0.0	0.0
3084	1.788	-1.497	571.55		-39.9	3.0	-0.0		5.31	-69.66		5111.4	33.6	50.7	0.0	0.0
3085	1.727	-1.309	570.92		-40.4	3.0	0.0		5.42	-70.73		5110.2	33.6	51.3	0.0	0.0
3086	2.103	-1.497	570.00		-39.9	3.1	0.0		5.47	-69.98		5109.6	34.2	54.3	0.0	0.0
3087	1.789	-1.214	571.91		-40.2	3.1	0.0		5.54	-70.21		5114.4	34.2	52.5	0.0	0.0
3088	1.161	-1.340	570.78		-40.2	3.0	-0.1		5.34	-70.41		5114.4	33.6	50.1	0.0	0.0
3089	1.443	-1.434	572.26		-40.1	3.2	-0.1		5.63	-70.05		5112.0	33.6	50.1	0.0	0.0
3090	1.256	-1.277	570.85		-40.4	3.1	-0.0		5.46	-70.64		5109.0	33.0	52.5	0.0	0.0
