

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8631	1.007	1.323	243.17		-8.7	8.6	-0.0		35.35	-35.84		5215.2	34.2	45.2	0.0	0.0
8632	0.537	1.355	245.22		-8.9	8.6	-0.0		35.24	-36.42		5216.4	34.2	50.1	0.0	0.0
8633	0.881	1.449	244.93		-8.5	8.5	-0.0		34.83	-34.73		5215.8	33.6	47.0	0.0	0.0
8634	0.756	1.229	243.66		-8.5	8.6	-0.1		35.20	-35.04		5215.2	33.6	40.3	0.0	0.0
8635	0.725	1.512	245.42		-8.3	8.8	-0.0		35.80	-33.96		5214.6	34.8	55.5	0.0	0.0
8636	1.383	1.323	242.88		-8.4	8.7	0.0		36.16	-34.92		5213.9	34.2	53.7	0.0	0.0
8637	0.599	1.166	244.79		-8.7	8.8	-0.1		36.22	-35.50		5213.3	34.2	52.5	0.0	0.0
8638	0.724	1.449	244.79		-8.2	8.8	-0.1		35.84	-33.80		5212.1	34.2	47.6	0.0	0.0
8639	0.599	1.260	243.03		-8.6	8.8	-0.1		36.13	-35.37		5211.5	33.6	47.6	0.0	0.0
8640	0.536	1.732	245.28		-8.4	8.8	-0.2		35.79	-34.48		5212.1	34.2	48.8	0.0	0.0
8641	1.255	1.543	243.52		-8.4	8.6	-0.2		35.59	-34.62		5210.9	34.8	47.0	0.0	0.0
8642	0.599	1.040	244.22		-8.3	8.9	-0.1		36.61	-34.14		5212.1	34.2	50.7	0.0	0.0
8643	0.725	1.323	244.29		-8.2	8.7	0.0		35.66	-33.77		5212.1	34.2	43.3	0.0	0.0
8644	0.819	1.009	242.60		-8.6	8.5	0.0		35.21	-35.72		5212.1	34.2	42.7	0.0	0.0
8645	0.506	1.386	244.58		-8.7	8.7	0.0		35.59	-35.80		5212.7	34.2	51.9	0.0	0.0
8646	1.038	1.449	243.52		-8.7	8.5	-0.1		34.85	-35.89		5213.3	34.2	49.4	0.0	0.0
8647	0.693	1.040	243.31		-8.7	8.6	-0.0		35.29	-35.78		5213.9	34.2	48.2	0.0	0.0
8648	0.725	1.512	245.00		-8.0	8.7	-0.1		35.56	-32.90		5215.2	34.8	64.1	0.0	0.0
8649	1.195	1.323	242.32		-8.7	8.7	-0.0		36.11	-35.96		5215.2	34.2	58.6	0.0	0.0
8650	0.819	1.323	244.72		-8.6	8.9	-0.0		36.42	-35.29		5215.8	34.2	52.5	0.0	0.0
8651	0.755	1.449	243.59		-8.4	8.7	-0.1		35.87	-34.68		5215.8	34.8	50.1	0.0	0.0
8652	0.411	1.009	243.52		-8.8	8.8	-0.1		36.18	-36.14		5215.8	34.2	50.1	0.0	0.0
8653	0.474	1.826	244.22		-8.3	8.7	-0.1		35.89	-34.24		5215.2	33.6	42.7	0.0	0.0
8654	0.848	1.732	242.89		-8.7	8.6	-0.2		35.68	-35.93		5215.8	34.2	44.6	0.0	0.0
8655	0.504	1.009	245.15		-8.4	8.8	-0.1		35.91	-34.56		5214.6	34.8	50.1	0.0	0.0
8656	0.725	1.323	244.36		-8.1	8.7	0.0		35.80	-33.36		5214.6	34.2	45.2	0.0	0.0
8657	0.631	1.103	243.24		-8.7	8.6	-0.0		35.44	-35.72		5213.3	34.2	43.9	0.0	0.0
8658	0.506	1.543	244.22		-8.4	8.7	0.0		35.49	-34.68		5212.1	33.6	46.4	0.0	0.0
8659	0.599	1.606	242.75		-8.8	8.5	-0.0		35.16	-36.58		5212.1	33.6	47.0	0.0	0.0
8660	0.255	1.260	245.36		-8.7	8.6	-0.1		34.98	-35.60		5211.5	34.2	47.0	0.0	0.0
8661	0.694	1.449	244.57		-7.9	8.5	-0.0		34.91	-32.64		5211.5	34.8	57.4	0.0	0.0
8662	0.756	1.323	242.82		-8.7	8.7	-0.0		35.93	-36.13		5212.1	34.2	53.7	0.0	0.0
8663	0.977	1.543	244.65		-8.3	8.8	0.1		36.20	-34.30		5212.7	34.2	49.4	0.0	0.0
8664	0.788	1.449	242.74		-8.5	8.8	-0.0		36.20	-35.12		5212.7	34.8	52.5	0.0	0.0
8665	0.160	1.292	244.79		-8.8	8.8	-0.1		36.06	-36.00		5213.3	34.2	53.7	0.0	0.0
8666	0.599	1.700	244.29		-8.3	8.7	-0.0		35.74	-34.14		5213.9	33.6	50.1	0.0	0.0
8667	0.504	1.637	242.74		-8.6	8.7	-0.2		35.76	-35.78		5214.6	34.2	50.7	0.0	0.0
8668	0.661	1.700	245.35		-8.3	8.7	-0.1		35.54	-34.23		5215.2	34.8	51.9	0.0	0.0
8669	0.975	1.449	243.87		-8.1	8.8	-0.0		36.16	-33.37		5215.8	34.8	43.3	0.0	0.0
8670	0.505	1.260	243.81		-8.7	8.6	-0.0		35.44	-35.82		5215.8	34.2	45.8	0.0	0.0
8671	0.913	1.637	243.80		-8.3	8.6	0.1		35.20	-34.43		5215.8	34.2	47.6	0.0	0.0
8672	0.819	1.480	242.18		-8.8	8.6	0.0		35.47	-36.49		5215.2	34.2	47.0	0.0	0.0
8673	0.506	1.637	244.94		-8.7	8.5	-0.0		34.67	-35.71		5215.2	34.2	50.1	0.0	0.0
8674	1.007	1.637	243.23		-8.3	8.4	-0.1		34.79	-34.20		5215.8	34.2	57.4	0.0	0.0
8675	0.912	1.512	243.52		-8.7	8.7	-0.1		35.64	-36.05		5213.9	33.6	56.8	0.0	0.0
8676	1.321	1.700	243.87		-8.3	8.7	0.1		35.90	-34.19		5214.6	33.6	51.9	0.0	0.0
8677	0.725	1.292	242.74		-8.6	8.8	-0.0		36.29	-35.73		5213.9	34.2	47.6	0.0	0.0
8678	0.379	1.480	245.36		-8.7	8.7	-0.1		35.61	-35.47		5212.1	34.8	52.5	0.0	0.0
8679	1.006	1.700	243.10		-8.4	8.6	-0.1		35.52	-34.86		5212.1	34.2	49.4	0.0	0.0
8680	0.598	1.637	242.89		-8.8	8.8	-0.2		36.15	-36.24		5210.9	34.2	48.8	0.0	0.0
8681	0.911	1.763	244.72		-8.3	8.6	-0.2		35.22	-34.09		5212.1	34.8	51.3	0.0	0.0
8682	0.818	1.260	243.38		-8.4	8.7	-0.0		35.95	-34.76		5212.1	34.2	43.3	0.0	0.0
8683	0.380	1.323	244.72		-8.5	8.7	-0.0		35.65	-34.82		5211.5	34.2	48.8	0.0	0.0
8684	1.007	1.480	243.59		-8.5	8.5	0.0		34.89	-35.16		5212.7	34.2	50.1	0.0	0.0
8685	0.568	1.386	243.45		-8.8	8.6	-0.0		35.56	-36.45		5212.7	34.2	45.2	0.0	0.0
8686	0.630	1.763	245.36		-8.5	8.5	-0.0		34.73	-35.03		5213.9	34.8	49.4	0.0	0.0
8687	0.756	1.480	243.45		-8.5	8.5	-0.1		34.98	-35.02		5213.9	34.2	61.0	0.0	0.0
8688	0.567	1.449	244.86		-8.6	8.8	-0.1		35.86	-35.29		5214.6	33.6	54.9	0.0	0.0
8689	1.414	1.606	243.94		-8.3	8.7	0.0		36.05	-34.41		5215.2	34.2	51.3	0.0	0.0
8690	0.881	1.260	243.52		-8.7	8.8	-0.0		36.35	-35.70		5215.8	34.8	48.2	0.0	0.0
8691	0.442	1.637	245.71		-8.4	8.8	-0.1		35.82	-34.25		5215.8	34.8	41.5	0.0	0.0
8692	0.849	1.637	242.82		-8.7	8.6	-0.1		35.54	-35.85		5215.2	34.2	43.9	0.0	0.0
8693	0.442	1.826	244.30		-8.6	8.8	-0.2		36.02	-35.58		5215.2	33.6	45.2	0.0	0.0
8694	1.068	1.763	243.87		-8.3	8.6	-0.2		35.26	-34.36		5215.2	34.2	50.1	0.0	0.0
8695	0.818	1.072	244.37		-8.4	8.8	-0.1		36.21	-34.60		5215.2	34.8	42.7	0.0	0.0
8696	0.537	1.669	245.00		-8.2	8.8	-0.0		35.93	-33.88		5213.9	34.8	43.3	0.0	0.0
8697	1.038	1.480	242.04		-8.7	8.5	-0.0		35.42	-36.18		5213.9	34.2	48.8	0.0	0.0
8698	0.568	1.354	244.02		-8.6	8.7	-0.0		35.58	-35.56		5212.7	33.6	44.6	0.0	0.0
8699	0.881	1.606	244.58		-8.6	8.3	-0.0		34.22	-35.36		5212.1	34.2	46.4	0.0	0.0
8700	0.881	1.260	243.10		-8.7	8.6	-0.1		35.40	-35.76		5211.5	34.8	62.3	0.0	0.0
8701	0.630	1.575	244.72		-8.2	8.8	-0.1		35.89	-33.90		5211.5	34.2	55.5	0.0	0.0
8702	1.320	1.355	242.46		-8.5	8.7	-0.0		36.01	-35.30		5211.5	34.2	54.9	0.0	0.0
8703	0.850	1.072	244.23		-8.6	8.8	-0.0		36.04	-35.41		5212.1	34.8	51.3	0.0	0.0
8704	0.755	1.449	244.08		-8.3	8.7	-0.1		35.75	-34.05		5212.7	34.8	50.7	0.0	0.0
8705	0.755	1.355	242.25		-8.8	8.7	-0.1		36.01	-36.54		5212.7	34.2	51.9	0.0	0.0
8706	0.536	1.795	244.65		-8.3	8.7	-0.2		35.83	-34.34		5213.3	34.8	48.2	0.0	0.0
8707	1.161	1.417	242.32		-8.4	8.6	-0.2		35.50	-35.01		5213.9	34.2	49.4	0.0	0.0
8708	0.755	0.852	244.44		-8.4	8.8	-0.1		36.24	-34.48		5215.2	34.2	43.9	0.0	0.0
8709	0.787	1.386	244.01		-8.2	8.6	-0.0		35.51	-33.66		5215.2	34.8	45.2	0.0	0.0
8710	0.725	1.103	241.62		-8.7	8.6	0.0		35.54	-36.36		5215.8	34.2	46.4	0.0	0.0
8711	0.600	1.354	244.22		-8.6	8.8	0.0		36.01	-35.29		5216.4	33.6	46.4	0.0	0.0
8712	1.132	1.449	243.45		-8.6	8.4	-0.1		34.72	-35.66		5215.8	34.2	47.6	0.0	0.0
8713	0.662	1.072	243.10		-8.7	8.6	-0.1		35.27	-35.90		5216.4	34.8	60.4	0.0	0.0
8714	0.693	1.512	243.58		-8.1	8.7	-0.1		35.86	-33.57		5215.2	35.4	54.9	0.0	0.0
8715	1.258	1.260	242.18		-8.6	8.7	0.0		36.24	-35.65		5214.6	34.8	47.6	0.0	0.0
8716	0.725	1.198	244.44		-8.5	8.9	-0.0		36.35	-35.00		5214.6	34.8	47.6	0.0	0.0
8717	0.724	1.386	243.16		-8.6	8.6	-0.1		35.62	-35.37		5213.9	33.6	47.6	0.0	0.0
8718	0.411	1.229	242.74		-8.7	8.8	-0.1		36.15	-36.05		5212.7	33.6	48.8	0.0	0.0
8719	0.630	1.763	244.43		-8.2	8.8	-0.1		36.03	-33.96		5211.5	34.2	47.0	0.0	0.0
8720	1.099	1.386	242.67		-8.7	8.6	-0.2		35.49	-36.16		5212.1	33.6	47.6	0.0	0.0
8721	0.662	1.135	245.43		-8.4	8.9	-0.0		36.49	-34.22		5211.5	34.2	47.6	0.0	0.0
8722	0.913	1.386	243.80		-8.3	8.6	0.0		35.30	-34.08		5212.1	34.8	50.1	0.0	0.0
8723	0.662	1.009	242.67		-8.8	8.6	0.0		35.53	-36.27		5212.1	33.6	49.4	0.0	0.0
8724	0.569	1.574	244.51		-8.3	8.7	0.1		35.86	-34.33		5212.1	33.6	47.6	0.0	0.0
8725	0.881	1.543	242.96		-8.9	8.4	-0.0		34.70	-36.94		5213.3	34.2	47.6	0.0	0.0
8726	0.600	1.229	244.93		-8.5	8.6	-0.0		35.20	-34.70		5213.9	34.8	61.0	0.0	0.0
8727	0.819	1.449	243.58		-8.1	8.6	0.0		35.48	-33.56		5214.6	34.2	58.0	0.0	0.0
8728	0.977	1.135	242.68		-8.8	8.7	0.1		36.08	-36.29		5215.2	33.6	51.3	0.0	0.0
8729	0.852	1.512	244.50		-8.2	8.8	0.1		36.00	-33.68		5215.2	33.6	38.5	0.0	0.0
8730	0.568	1.386	242.81		-8.8	8.7	-0.1		36.01	-36.30		5215.8	34.2	43.9	0.0	0.0
8731	0.474	1.166	244.23		-8.7	8.8	-0.1		36.09	-35.90		5215.8	34.8	48.2	0.0	0.0
8732	0.819	1.606	243.38		-8.3	8.7	-0.1		35.66	-34.33		5215.8	34.2	49.4	0.0	0.0
8733	0.818	1.103	242.89		-8.7	8.6	-0.1		35.57	-35.85		5216.4	33.6	50.7	0.0	0.0
8734	0.694	1.103	245.35		-8.1	8.9	0.0		36.46	-33.20		5215.2	33.6	43.3	0.0	0.0
8735	0.726	1.260	242.74		-8.4	8.8	0.0		36.30	-34.93		5215.2	34.2	47.0	0.0	0.0
8736	0.475	0.977	244.02		-8.8	8.7	0.1		35.56	-35.99		5213.9	34.8	48.8	0.0	0.0
8737	0.914	1.229	243.30		-8.2	8.7	0.2		35.73	-34.05		5213.3	34.2	42.7	0.0	0.0
8738	0.694	1.103	242.75		-9.0	8.5	0.0		35.27	-37.31		5212.1	34.2	44.6	0.0	0.0
8739	0.568	1.198	244.86		-8.5	8.6	-0.0		35.25	-34.95		5211.5	34.8	57.4	0.0	0.0
8740	0.913	1.229	242.60		-8.7	8.6	-0.0		35.43	-35.91		5212.1	34.8	59.8	0.0	0.0
8741	0.945	1.135	244.51		-9.0	8.8	0.1		36.00	-36.97		5212.1	34.2	54.3	0.0	0.0
8742	1.197	1.103	243.73		-8.2	8.8	0.2		36.21	-33.97		5210.9	34.8	47.6	0.0	0.0
8743	0.506	0.852	243.31		-8.8	8.9	-0.0		36.48	-36.39		5211.5	34.2	51.3	0.0	0.0
8744	0.223	1.166	244.93		-8.8	8.8	-0.0		36.05	-35.96		5213.3	34.2	50.7	0.0	0.0
8745	0.505	1.323	242.46		-8.8	8.7	-0.1		35.90	-36.58		5213.3	34.8	48.8	0.0	0.0
8746	0.442	1.260	244.51		-8.8	8.7	-0.2		35.84	-36.19		5213.9	33.6	49.4	0.0	0.0
8747	0.944	1.197	245.56		-8.2	8.7	0.0		35.60	-33.42		5214.6	34.2	42.1	0.0	0.0
8748	0.537	0.757	243.24		-8.6	8.8	0.1		36.45	-35.35		5215.2	33.6	47.0	0.0	0.0
8749	0.381	1.072	244.65		-8.6	8.7	0.1		35.61	-35.35		5215.8	33.6	51.3	0.0	0.0
8750	0.851	1.197	242.46		-8.6	8.6	0.1		35.64	-35.76		5215.2	33.6	46.4	0.0	0.0
8751	0.444	1.072	244.23		-9.1	8.6	0.1		35.37	-37.48		5215.8	34.2	48.2	0.0	0.0
8752	0.694	1.260	245.14		-8.4	8.5	0.1		34.72	-34.44		5215.8	34.8	60.4	0.0	0.0
8753	0.662	1.135	242.95		-8.7	8.7	0.0		35.90	-35.76		5215.8	34.2	56.2	0.0	0.0
8754	0.757	1.260	244.94		-8.7	8.8	0.1		35.92	-35.50		5215.2	34.8	53.7	0.0	0.0
8755	1.290	1.135	243.73		-8.4	8.7	0.1		35.92	-34.62		5214.6	33.6	47.0	0.0	0.0
8756	0.568	0.946	244.16		-8.8	8.9	-0.0		36.47	-36.28		5214.6	34.2	48.2	0.0	0.0
8757	0.631	1.260	245.21		-8.5	8.8	0.0		35.96	-34.67		5213.3	34.8	48.8	0.0	0.0
8758	0.568	1.292	242.04		-8.8	8.7	-0.0		35.97	-36.48		5212.1	34.2	46.4	0.0	0.0
8759	0.599	1.260	245.15		-8.6	8.7	-0.1		35.72	-35.39		5211.5	33.6	51.9	0.0	0.0
8760	1.195	1.040	244.58		-8.4	8.7	0.0		35.68	-34.33		5212.1	33.6	43.9	0.0	0.0
8761	0.568	0.758	243.67		-8.8	8.8	0.0		36.39	-36.09		5211.5	34.2	44.6	0.0	0.0
8762	0.726	1.166	244.37		-8.5	8.7	0.1		35.70	-35.09		5212.1	34.8	50.7	0.0	0.0
8763	0.913	1.072	243.31		-8.7	8.7	0.1		35.83	-35.78		5212.1	34.8	47.6	0.0	0.0
8764	0.444	0.915	244.66		-9.1	8.6	0.0		35.21	-37.24		5212.1	34.2	47.0	0.0	0.0
8765	1.164	1.009	244.72		-8.6	8.5	0.0		34.95	-35.10		5213.3	34.8	57.4	0.0	0.0
8766	0.724	0.820	243.31		-8.8	8.7	-0.0		36.00	-36.39		5213.9	33.6	53.1	0.0	0.0
8767	0.914	1.103	245.00		-8.5	8.9	0.1		36.28	-34.91		5213.9	33.6	47.6	0.0	0.0
8768	1.133	1.040	243.52		-8.6	8.8	0.0		36.38	-35.51		5214.6	33.6	47.0	0.0	0.0
8769	0.348	0.852	245.08		-8.9	8.9	-0.1		36.35	-36.53		5215.2	33.6	48.8	0.0	0.0
8770	0.850	1.135	244.30		-8.6	8.8	-0.0		35.98	-35.33		5215.8	34.8	50.1	0.0	0.0
8771	0.505	1.103	243.25		-9.1	8.7	-0.1		35.93	-37.48		5215.8	34.8	48.8	0.0	0.0
8772	0.724	1.260	245.57		-8.6	8.7	-0.1		35.47	-35.33		5215.2	34.2	49.4	0.0	0.0
8773	0.975	0.852	244.37		-8.5	8.8	-0.0		36.23	-34.89		5215.8	34.2	45.2	0.0	0.0
8774	0.349	0.726	244.86		-8.7	8.8	0.0		36.13	-35.52		5215.2	34.2	45.8	0.0	0.0
8775	0.882	1.072	244.09		-8.5	8.6	0.1		35.36	-35.12		5214.6	33.6	47.0	0.0	0.0
8776	0.600	1.072	243.31		-8.9	8.7	0.1		35.68	-36.90		5213.9	33.6	47.0	0.0	0.0
8777	0.381	1.292	245.64		-8.9	8.6	0.0		35.26	-36.51		5212.7	34.2	46.4	0.0	0.0
8778	0.913	1.135	243.59		-8.5	8.6	-0.0		35.28	-35.12		5211.5	34.8	63.5	0.0	0.0
8779	0.380	0.789	244.86		-8.8	8.8	-0.1		36.13	-35.84		5211.5	34.2	59.2	0.0	0.0
8780	1.259	1.072	244.93		-8.5	8.8	0.1		35.99	-34.84		5211.5	34.2	53.1	0.0	0.0
8781	1.039	0.915	243.10		-8.7	8.8	0.1		36.33	-35.87		5211.5	34.2	50.7	0.0	0.0
8782	0.129	1.292	245.85		-8.7	8.9	-0.1		36.26	-35.61		5212.1	34.2	48.2	0.0	0.0
8783	0.755	1.260	243.45		-8.7	8.8	-0.1		36.19	-36.11		5212.1	34.8	47.6	0.0	0.0
8784	0.442	1.166	244.37		-8.8	8.8	-0.1		36.16	-36.36		5212.7	34.2	48.8	0.0	0.0
8785	0.849	1.512	245.00		-8.4	8.6	-0.1		35.27	-34.33		5213.3	34.8	50.7	0.0	0.0
8786	0.631	0.883	243.73		-8.5	8.8	0.0		36.34	-34.90		5213.3	33.6	45.8	0.0	0.0
8787	0.318	1.040	245.64		-8.5	8.8	0.0		35.96	-34.58		5213.9	33.6	48.2	0.0	0.0
8788	0.976	1.135	242.96		-8.7	8.6	0.1		35.43	-36.09		5215.2	34.2	48.8	0.0	0.0
8789	0.600	1.009	243.17		-8.8	8.7	0.1		36.01	-36.43		5215.8	34.8	49.4	0.0	0.0
8790	0.726	1.386	244.79		-8.6	8.6	0.1		35.33	-35.38		5215.2	34.2	50.1	0.0	0.0
8791	0.725	0.978	243.24		-8.7	8.6	0.0		35.56	-35.86		5215.2	34.8	59.2	0.0	0.0
8792	0.318	1.009	244.58		-8.6	8.7	0.0		35.66	-35.28		5215.2	34.2	56.8	0.0	0.0
8793	1.353	1.135	243.45		-8.6	8.7	0.1		35.86	-35.29		5215.2	34.8	50.7	0.0	0.0
8794	0.820	0.789	243.73		-8.8	8.8	0.1		36.36	-36.00		5215.8	34.8	48.2	0.0	0.0
8795	0.348	1.166	244.86		-8.4	8.9	-0.1		36.23	-34.62		5214.6	34.2	50.1	0.0	0.0
8796	0.630	0.915	242.46		-8.9	8.8	-0.0		36.22	-36.69		5213.9	34.8	47.6	0.0	0.0
8797	0.412	1.103	244.58		-8.7	8.9	-0.1		36.28	-35.61		5213.3	34.2	51.3	0.0	0.0
8798	0.881	1.229	243.52		-8.6	8.6	-0.2		35.44	-35.38		5212.1	34.8	54.3	0.0	0.0
8799	0.505	0.601	243.88		-8.7	8.9	-0.0		36.50	-35.80		5210.9	34.2	43.9	0.0	0.0
8800	0.319	1.072	245.42		-8.2	8.9	0.1		36.45	-33.74		5212.1	34.2	43.9	0.0	0.0
8801	0.632	0.852	242.54		-8.9	8.6	0.1		35.45	-36.91		5211.5	34.2	46.4	0.0	0.0
8802	0.319	0.789	244.02		-8.9	8.7	0.1		35.64	-36.60		5211.5	34.2	45.2	0.0	0.0
8803	0.820	1.229	243.95		-8.8	8.6	0.1		35.16	-36.11		5212.7	35.4	48.8	0.0	0.0
8804	0.663	0.726	243.46		-8.9	8.5	0.0		34.96	-36.68		5212.1	34.8	61.0	0.0	0.0
8805	0.475	1.072	244.93		-8.3	8.7	-0.0		35.69	-34.20		5212.7	34.2	47.6	0.0	0.0
8806	1.133	1.040	242.96		-8.9	8.6	0.0		35.65	-36.71		5214.6	34.2	46.4	0.0	0.0
8807	0.820	0.821	244.37		-8.8	8.8	0.1		36.21	-36.16		5213.9	34.8	48.2	0.0	0.0
8808	0.694	1.103	244.57		-8.4	8.9	-0.0		36.32	-34.49		5214.6	33.6	49.4	0.0	0.0
8809	0.380	0.758	243.38		-9.0	8.7	-0.0		35.89	-37.09		5215.8	33.6	47.0	0.0	0.0
8810	0.193	1.355	244.86		-8.6	8.8	-0.0		36.11	-35.44		5215.8	33.6	45.8	0.0	0.0
8811	0.787	1.543	243.73		-8.8	8.7	-0.2		35.75	-36.26		5216.4	34.2	51.3	0.0	0.0
8812	0.568	0.820	244.80		-8.7	8.8	-0.0		36.12	-35.46		5215.8	34.2	45.2	0.0	0.0
8813	0.726	1.040	245.42		-8.2	8.8	0.1		36.10	-33.42		5215.8	33.6	39.7	0.0	0.0
8814	0.726	0.883	242.54		-9.0	8.6	0.1		35.66	-37.07		5215.2	34.2	43.3	0.0	0.0
8815	0.382	1.103	244.93		-8.7	8.7	0.1		35.57	-35.79		5213.9	34.8	45.2	0.0	0.0
8816	0.757	1.197	243.10		-8.9	8.5	0.1		35.17	-36.87		5214.6	34.2	51.9	0.0	0.0
8817	0.506	0.883	244.52		-9.0	8.5	0.0		34.94	-36.78		5213.9	34.8	61.0	0.0	0.0
8818	0.663	1.166	244.72		-8.1	8.6	0.0		35.09	-33.06		5211.5	34.2	51.9	0.0	0.0
8819	0.851	1.009	242.61		-8.9	8.7	0.0		36.13	-36.84		5211.5	34.2	50.7	0.0	0.0
8820	0.695	1.072	244.72		-8.7	8.8	0.1		35.99	-35.58		5212.7	34.8	47.6	0.0	0.0
8821	0.757	1.072	243.45		-8.7	8.8	-0.0		36.09	-36.08		5212.1	34.2	48.2	0.0	0.0
8822	0.443	0.852	243.46		-9.0	8.7	-0.0		35.94	-37.17		5211.5	34.2	48.8	0.0	0.0
8823	0.475	1.417	244.86		-8.5	8.8	-0.0		35.84	-34.97		5212.1	34.8	45.2	0.0	0.0
8824	0.724	1.386	242.61		-8.9	8.7	-0.1		35.91	-36.89		5212.7	34.2	52.5	0.0	0.0
8825	0.630	1.040	245.36		-8.8	8.8	-0.1		35.94	-36.04		5213.3	34.2	48.2	0.0	0.0
8826	0.851	1.009	244.37		-8.3	8.7	0.1		35.82	-34.27		5213.9	34.2	46.4	0.0	0.0
8827	0.538	0.695	243.24		-9.0	8.6	0.1		35.63	-37.26		5214.6	34.2	50.7	0.0	0.0
8828	0.694	1.135	244.58		-8.6	8.7	0.1		35.71	-35.45		5214.6	34.2	46.4	0.0	0.0
8829	0.850	1.135	242.40		-9.1	8.6	0.0		35.49	-37.61		5215.8	34.2	47.6	0.0	0.0
8830	0.380	1.009	245.22		-9.1	8.6	-0.0		34.92	-37.17		5215.8	34.8	59.2	0.0	0.0
8831	0.819	1.135	244.23		-8.4	8.5	0.0		34.72	-34.63		5215.8	34.2	54.3	0.0	0.0
8832	0.757	0.852	243.10		-9.0	8.7	0.0		35.89	-37.14		5215.2	34.2	51.9	0.0	0.0
8833	0.883	1.103	244.79		-8.6	8.9	0.1		36.36	-35.34		5215.2	34.8	50.1	0.0	0.0
8834	0.787	1.135	243.17		-8.8	8.8	-0.0		36.14	-36.45		5215.2	34.8	51.3	0.0	0.0
8835	0.160	1.009	244.80		-9.1	8.8	-0.1		35.96	-37.23		5214.6	34.2	52.5	0.0	0.0
8836	0.474	1.323	244.08		-8.5	8.7	-0.1		35.71	-34.99		5213.9	34.8	48.8	0.0	0.0
8837	0.536	1.260	242.96		-9.0	8.7	-0.2		35.98	-37.38		5213.3	34.8	49.4	0.0	0.0
8838	0.661	1.260	246.06		-8.5	8.8	-0.1		35.84	-34.86		5212.7	34.2	45.2	0.0	0.0
8839	0.662	0.915	243.80		-8.5	8.8	-0.0		36.38	-34.82		5211.5	34.2	45.2	0.0	0.0
8840	0.287	0.663	244.23		-8.8	8.7	-0.0		35.66	-36.32		5212.1	34.2	47.0	0.0	0.0
8841	0.788	1.197	244.30		-8.6	8.6	0.1		35.36	-35.18		5211.5	33.6	45.2	0.0	0.0
8842	0.412	1.166	243.10		-9.0	8.7	0.1		35.64	-37.19		5211.5	33.6	45.8	0.0	0.0
8843	0.318	1.323	245.43		-8.9	8.6	-0.0		34.93	-36.47		5212.1	34.2	60.4	0.0	0.0
8844	0.913	1.292	243.52		-8.5	8.5	-0.1		34.94	-35.07		5212.7	34.2	58.6	0.0	0.0
8845	0.630	1.072	243.24		-8.8	8.7	-0.1		35.85	-36.51		5212.7	33.6	50.7	0.0	0.0
8846	1.102	1.355	243.94		-8.5	8.7	0.1		36.01	-35.01		5213.3	34.2	50.1	0.0	0.0
8847	0.819	1.040	242.82		-8.8	8.8	0.0		36.24	-36.57		5214.6	34.8	50.7	0.0	0.0
8848	0.223	1.198	245.08		-8.9	8.9	-0.1		36.23	-36.42		5215.2	34.2	48.2	0.0	0.0
8849	0.880	1.323	242.96		-8.7	8.7	-0.1		35.72	-35.95		5215.2	33.0	48.8	0.0	0.0
8850	0.473	1.355	243.67		-8.9	8.8	-0.2		36.17	-36.65		5216.4	34.2	49.4	0.0	0.0
8851	0.786	1.575	244.72		-8.5	8.6	-0.2		35.40	-35.01		5215.8	33.6	39.1	0.0	0.0
8852	0.662	0.946	243.38		-8.5	8.8	-0.0		36.24	-35.04		5216.4	33.6	42.1	0.0	0.0
8853	0.380	0.978	245.29		-8.6	8.8	-0.1		35.87	-35.02		5215.8	34.2	46.4	0.0	0.0
8854	0.913	1.166	242.68		-8.7	8.5	-0.0		35.16	-36.13		5215.2	33.6	48.8	0.0	0.0
8855	0.411	1.009	243.17		-9.0	8.7	-0.0		35.88	-37.23		5213.9	34.2	49.4	0.0	0.0
8856	0.506	1.197	244.87		-8.8	8.5	-0.0		34.84	-36.22		5213.9	34.2	61.0	0.0	0.0
8857	0.787	1.040	242.96		-8.8	8.5	-0.1		34.90	-36.23		5212.7	34.8	58.0	0.0	0.0
8858	0.380	1.103	244.51		-8.8	8.7	-0.1		35.63	-36.01		5211.5	34.8	48.8	0.0	0.0
8859	1.133	1.198	243.24		-8.5	8.7	0.1		35.92	-35.25		5210.9	34.2	46.4	0.0	0.0
8860	0.631	0.789	242.82		-8.8	8.8	-0.0		36.32	-36.54		5211.5	34.8	50.7	0.0	0.0
8861	0.223	1.229	244.65		-8.6	8.8	-0.1		36.10	-35.21		5211.5	34.2	48.2	0.0	0.0
8862	0.505	1.229	242.11		-8.8	8.7	-0.1		36.00	-36.70		5211.5	34.2	49.4	0.0	0.0
8863	0.223	1.418	244.65		-8.8	8.8	-0.2		35.99	-36.03		5211.5	34.8	53.1	0.0	0.0
8864	0.755	1.355	243.73		-8.5	8.6	-0.1		35.44	-34.97		5212.7	34.2	42.7	0.0	0.0
8865	0.505	0.663	244.02		-8.7	8.9	-0.0		36.37	-35.79		5213.3	34.2	46.4	0.0	0.0
8866	0.287	1.260	245.14		-8.4	8.8	0.0		36.08	-34.60		5213.3	34.8	47.6	0.0	0.0
8867	0.662	1.103	242.39		-8.8	8.6	-0.0		35.47	-36.48		5213.9	34.2	44.6	0.0	0.0
