

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6866	3.080	-0.498	556.04		-9.3	16.1	0.0		29.09	-16.74		5213.9	35.4	49.4	0.0	0.0
6867	2.453	-0.404	556.61		-9.6	16.2	-0.0		29.29	-17.22		5213.9	34.8	53.7	0.0	0.0
6868	2.263	-0.246	556.11		-9.6	16.1	-0.2		29.15	-17.28		5213.9	35.4	56.8	0.0	0.0
6869	2.545	-0.089	556.89		-9.5	16.2	-0.2		29.24	-17.09		5213.9	35.4	53.7	0.0	0.0
6870	2.295	0.162	554.84		-9.6	16.1	-0.2		29.09	-17.27		5213.9	34.8	59.8	0.0	0.0
6871	2.670	0.225	556.96		-9.0	16.2	-0.2		29.18	-16.23		5215.2	35.4	54.3	0.0	0.0
6872	2.545	-0.184	555.83		-9.6	16.1	-0.1		29.05	-17.22		5214.6	34.8	50.1	0.0	0.0
6873	2.703	-0.372	557.94		-8.8	16.2	-0.0		29.13	-15.76		5214.6	34.8	54.3	0.0	0.0
6874	2.390	-0.089	555.76		-9.6	16.1	0.0		29.07	-17.19		5213.9	35.4	51.3	0.0	0.0
6875	2.734	-0.404	555.48		-9.3	15.9	-0.0		28.70	-16.77		5215.2	36.0	52.5	0.0	0.0
6876	2.734	-0.121	555.91		-9.7	16.0	0.0		28.99	-17.47		5214.6	36.0	59.2	0.0	0.0
6877	2.483	-0.027	555.20		-9.7	15.8	-0.1		28.66	-17.50		5213.9	35.4	56.8	0.0	0.0
6878	2.452	-0.121	557.60		-9.6	16.0	-0.1		28.84	-17.21		5213.9	34.8	50.7	0.0	0.0
6879	2.389	-0.215	555.69		-9.4	15.9	-0.1		28.69	-16.94		5214.6	35.4	48.2	0.0	0.0
6880	2.483	-0.027	557.24		-9.1	16.1	-0.1		29.06	-16.28		5213.9	36.0	51.3	0.0	0.0
6881	2.673	0.036	555.34		-9.8	16.1	0.0		29.19	-17.70		5213.3	35.4	54.3	0.0	0.0
6882	3.017	-0.247	556.96		-9.1	16.1	0.0		29.15	-16.28		5213.3	35.4	53.7	0.0	0.0
6883	2.169	-0.090	556.33		-9.6	16.2	-0.1		29.29	-17.25		5213.3	36.0	54.9	0.0	0.0
6884	2.482	-0.215	556.54		-9.4	16.1	-0.1		29.01	-16.85		5214.6	35.4	49.4	0.0	0.0
6885	2.389	0.099	556.68		-9.7	16.0	-0.1		28.95	-17.42		5213.3	35.4	47.0	0.0	0.0
6886	2.388	0.351	555.55		-9.3	15.9	-0.2		28.79	-16.77		5213.9	35.4	50.1	0.0	0.0
6887	2.795	0.225	557.17		-9.5	16.1	-0.2		29.01	-17.10		5213.9	36.0	50.1	0.0	0.0
6888	2.671	-0.278	555.90		-9.5	16.0	-0.1		28.99	-17.04		5213.9	35.4	51.9	0.0	0.0
6889	2.609	-0.184	557.52		-8.8	16.3	0.1		29.36	-15.85		5212.7	36.0	64.7	0.0	0.0
6890	2.421	-0.121	555.20		-9.7	15.9	0.0		28.79	-17.42		5213.9	36.0	62.3	0.0	0.0
6891	2.860	-0.247	556.54		-9.3	15.9	0.1		28.76	-16.64		5214.6	35.4	58.6	0.0	0.0
6892	2.515	0.005	556.26		-9.6	16.0	0.1		28.98	-17.22		5214.6	35.4	57.4	0.0	0.0
6893	2.671	-0.152	556.54		-9.4	15.8	-0.0		28.49	-16.93		5214.6	36.0	56.2	0.0	0.0
6894	2.641	-0.121	557.39		-9.6	15.9	0.0		28.62	-17.18		5214.6	35.4	54.3	0.0	0.0
6895	2.608	-0.215	556.11		-9.2	15.9	-0.1		28.73	-16.44		5214.6	34.8	52.5	0.0	0.0
6896	2.828	0.068	557.17		-9.5	16.2	-0.0		29.24	-17.02		5214.6	35.4	54.9	0.0	0.0
6897	2.954	-0.121	555.13		-9.5	15.9	0.1		28.89	-17.18		5213.9	36.0	51.9	0.0	0.0
6898	2.703	-0.058	557.17		-9.2	16.2	0.0		29.28	-16.46		5215.2	34.8	51.9	0.0	0.0
6899	2.201	0.130	555.76		-9.7	16.1	-0.1		29.10	-17.42		5214.6	35.4	51.9	0.0	0.0
6900	2.765	-0.184	556.54		-9.3	16.0	-0.1		28.94	-16.71		5213.3	36.0	51.3	0.0	0.0
6901	2.514	0.225	555.41		-9.7	16.0	-0.1		28.98	-17.40		5213.3	35.4	51.9	0.0	0.0
6902	2.795	0.162	556.18		-9.1	16.0	-0.2		28.93	-16.43		5213.3	35.4	52.5	0.0	0.0
6903	2.921	-0.184	557.18		-9.5	16.1	-0.1		29.02	-17.08		5213.3	36.0	55.5	0.0	0.0
6904	2.703	-0.341	556.75		-9.0	16.0	0.0		28.94	-16.11		5214.6	35.4	54.9	0.0	0.0
6905	2.641	-0.121	556.54		-9.6	16.0	0.0		28.97	-17.20		5213.9	34.8	51.9	0.0	0.0
6906	2.828	-0.184	554.78		-9.8	15.8	0.0		28.70	-17.64		5213.9	35.4	54.9	0.0	0.0
6907	2.860	0.067	556.61		-9.3	16.0	0.1		28.92	-16.69		5214.6	34.8	54.9	0.0	0.0
6908	2.390	0.130	555.27		-9.8	15.8	0.0		28.62	-17.68		5213.3	34.8	54.9	0.0	0.0
6909	2.860	0.005	558.09		-9.4	15.8	-0.0		28.55	-16.82		5213.9	34.8	54.9	0.0	0.0
6910	2.641	-0.027	555.83		-9.5	15.9	0.0		28.74	-17.16		5213.9	34.8	47.0	0.0	0.0
6911	2.953	-0.058	556.46		-9.1	16.0	-0.0		28.88	-16.41		5214.6	35.4	50.7	0.0	0.0
6912	3.268	0.099	556.33		-9.7	16.1	0.1		29.17	-17.47		5213.9	34.8	53.1	0.0	0.0
6913	3.456	-0.184	555.83		-9.2	15.9	0.1		28.88	-16.59		5214.6	34.8	49.4	0.0	0.0
6914	2.859	0.099	557.53		-9.6	16.1	-0.0		29.11	-17.26		5214.6	34.8	52.5	0.0	0.0
6915	2.733	-0.058	555.34		-9.7	16.0	-0.1		29.02	-17.42		5214.6	34.8	58.0	0.0	0.0
6916	2.954	0.005	557.17		-9.3	16.1	0.0		29.11	-16.67		5214.6	35.4	59.2	0.0	0.0
6917	2.639	0.288	555.69		-9.5	16.0	-0.1		28.97	-17.11		5214.6	36.0	58.6	0.0	0.0
6918	3.140	-0.090	556.68		-9.2	16.0	-0.1		28.91	-16.57		5213.9	35.4	54.3	0.0	0.0
6919	2.860	-0.247	556.12		-9.5	16.1	0.1		29.10	-17.07		5213.9	35.4	57.4	0.0	0.0
6920	2.954	-0.184	557.38		-8.8	16.1	0.1		29.08	-15.78		5212.7	35.4	54.3	0.0	0.0
6921	2.829	-0.215	555.27		-9.7	16.0	0.1		29.00	-17.52		5213.9	35.4	51.3	0.0	0.0
6922	3.048	-0.373	555.48		-9.4	15.8	0.1		28.67	-16.91		5213.3	36.0	56.2	0.0	0.0
6923	2.860	-0.027	557.39		-9.7	16.0	0.1		28.85	-17.32		5214.6	35.4	48.2	0.0	0.0
6924	2.734	-0.184	555.63		-9.8	15.7	-0.0		28.34	-17.62		5213.9	35.4	39.7	0.0	0.0
6925	3.048	-0.027	558.02		-9.2	15.8	0.0		28.54	-16.51		5213.9	35.4	48.2	0.0	0.0
6926	2.640	-0.027	555.05		-9.4	16.0	-0.0		28.94	-16.87		5213.9	35.4	48.8	0.0	0.0
6927	3.267	0.005	556.75		-9.2	16.0	0.1		28.93	-16.47		5213.9	36.0	54.3	0.0	0.0
6928	3.331	0.036	555.34		-9.5	16.0	0.2		28.96	-17.14		5213.9	35.4	61.0	0.0	0.0
6929	3.111	-0.152	556.67		-9.0	16.1	0.1		29.08	-16.22		5213.3	34.8	58.6	0.0	0.0
6930	2.608	0.099	556.05		-9.7	16.1	-0.1		29.15	-17.41		5213.9	35.4	59.2	0.0	0.0
6931	2.953	-0.215	555.69		-9.3	15.9	-0.1		28.77	-16.74		5214.6	35.4	51.9	0.0	0.0
6932	2.797	0.225	556.12		-9.5	16.0	-0.0		28.91	-17.17		5215.2	35.4	52.5	0.0	0.0
6933	2.795	0.288	555.48		-9.4	15.9	-0.2		28.75	-16.95		5214.6	36.0	54.9	0.0	0.0
6934	3.172	-0.121	557.46		-9.3	16.0	-0.1		28.93	-16.66		5214.6	35.4	51.9	0.0	0.0
6935	2.609	-0.215	556.11		-9.3	16.1	0.0		29.04	-16.65		5215.2	35.4	60.4	0.0	0.0
6936	2.797	-0.184	557.38		-9.2	16.0	0.1		28.85	-16.48		5215.2	36.0	50.7	0.0	0.0
6937	2.766	-0.090	555.06		-9.7	15.9	0.1		28.77	-17.43		5213.9	35.4	48.8	0.0	0.0
6938	3.048	-0.121	556.53		-9.2	15.9	0.1		28.73	-16.44		5214.6	35.4	54.3	0.0	0.0
6939	2.766	0.256	556.26		-9.7	16.0	0.1		28.86	-17.51		5212.7	35.4	50.1	0.0	0.0
6940	3.017	-0.090	556.26		-9.3	15.6	0.0		28.30	-16.80		5213.3	36.0	52.5	0.0	0.0
6941	2.985	0.067	557.31		-9.4	15.9	0.1		28.75	-16.81		5213.9	36.0	62.9	0.0	0.0
6942	2.796	0.036	555.05		-9.4	15.9	-0.1		28.73	-16.87		5213.9	36.0	57.4	0.0	0.0
6943	3.362	0.067	557.24		-9.3	16.0	0.1		28.98	-16.78		5213.3	35.4	49.4	0.0	0.0
6944	3.143	0.130	555.05		-9.5	16.0	0.1		29.06	-17.09		5213.9	35.4	50.1	0.0	0.0
6945	2.828	0.036	556.81		-9.2	16.2	-0.0		29.33	-16.44		5213.9	36.0	53.1	0.0	0.0
6946	2.671	0.067	555.13		-9.7	16.1	-0.1		29.09	-17.54		5214.6	35.4	54.9	0.0	0.0
6947	2.985	-0.058	556.46		-9.1	16.1	0.0		29.06	-16.34		5213.3	34.8	53.7	0.0	0.0
6948	2.640	0.288	555.34		-9.6	16.1	-0.1		29.15	-17.23		5213.3	35.4	54.3	0.0	0.0
6949	3.109	-0.027	555.69		-9.2	15.9	-0.2		28.78	-16.54		5213.9	34.8	50.1	0.0	0.0
6950	3.079	-0.310	557.10		-9.3	16.1	0.1		29.15	-16.69		5214.6	35.4	48.8	0.0	0.0
6951	2.734	-0.341	555.90		-9.1	16.1	0.0		29.08	-16.27		5214.6	35.4	50.7	0.0	0.0
6952	2.860	-0.152	556.61		-9.3	16.1	0.0		29.09	-16.75		5213.9	34.8	49.4	0.0	0.0
6953	2.829	-0.152	554.91		-9.6	15.9	0.1		28.82	-17.29		5213.9	35.4	52.5	0.0	0.0
6954	3.049	0.099	556.81		-9.1	16.1	0.2		29.16	-16.37		5214.6	35.4	61.6	0.0	0.0
6955	2.798	0.099	555.20		-9.7	15.9	0.1		28.76	-17.50		5215.2	34.8	59.8	0.0	0.0
6956	3.111	-0.184	556.68		-9.2	15.9	0.1		28.68	-16.43		5214.6	35.4	56.2	0.0	0.0
6957	2.986	-0.090	555.26		-9.5	16.0	0.1		28.97	-17.10		5214.6	36.0	54.3	0.0	0.0
6958	3.267	-0.309	555.05		-9.1	16.0	-0.0		29.02	-16.43		5213.9	35.4	54.9	0.0	0.0
6959	3.394	-0.184	555.69		-9.6	16.2	0.1		29.42	-17.30		5214.6	36.0	52.5	0.0	0.0
6960	3.362	-0.372	554.49		-9.4	16.1	0.1		29.23	-16.93		5213.9	35.4	52.5	0.0	0.0
6961	2.923	-0.278	556.18		-9.4	16.3	0.0		29.43	-16.96		5213.3	35.4	53.7	0.0	0.0
6962	2.577	-0.247	554.42		-9.7	16.2	-0.1		29.35	-17.54		5213.9	35.4	50.7	0.0	0.0
6963	2.954	-0.121	556.25		-9.3	16.3	0.0		29.54	-16.72		5213.9	34.8	52.5	0.0	0.0
6964	2.578	0.036	554.35		-9.7	16.2	-0.1		29.33	-17.52		5213.9	36.6	53.1	0.0	0.0
6965	3.204	-0.372	555.76		-9.3	16.1	-0.0		29.16	-16.69		5213.3	35.4	51.9	0.0	0.0
6966	3.143	-0.561	555.69		-9.5	16.3	0.1		29.49	-17.13		5213.9	35.4	53.7	0.0	0.0
6967	3.112	-0.624	556.25		-9.1	16.3	0.1		29.46	-16.27		5213.9	36.0	61.0	0.0	0.0
6968	3.018	-0.341	555.62		-9.8	16.2	0.1		29.42	-17.53		5214.6	35.4	59.8	0.0	0.0
6969	3.143	-0.561	554.56		-9.6	16.0	0.1		29.02	-17.31		5213.9	35.4	54.9	0.0	0.0
6970	3.175	-0.215	555.90		-9.6	16.3	0.2		29.41	-17.32		5213.9	34.8	51.9	0.0	0.0
6971	2.955	-0.215	554.64		-10.0	16.0	0.1		28.93	-17.99		5213.9	35.4	55.5	0.0	0.0
6972	3.237	-0.404	556.82		-9.6	16.1	0.1		29.04	-17.18		5214.6	36.0	53.7	0.0	0.0
6973	3.049	-0.435	554.70		-9.7	16.1	0.1		29.27	-17.45		5215.2	35.4	55.5	0.0	0.0
6974	3.425	-0.435	556.25		-9.3	16.3	0.1		29.43	-16.70		5215.2	35.4	55.5	0.0	0.0
6975	3.646	-0.498	554.64		-10.0	16.3	0.3		29.60	-18.04		5214.6	35.4	46.4	0.0	0.0
6976	3.645	-0.812	556.11		-9.3	16.3	0.2		29.54	-16.69		5215.2	35.4	48.8	0.0	0.0
6977	2.829	-0.529	556.33		-9.9	16.5	0.1		29.77	-17.85		5215.2	35.4	51.3	0.0	0.0
6978	2.954	-0.749	555.62		-9.8	16.3	0.0		29.42	-17.51		5213.9	35.4	50.1	0.0	0.0
6979	3.112	-0.498	557.18		-9.8	16.3	0.1		29.48	-17.55		5213.3	36.0	53.1	0.0	0.0
6980	2.923	-0.278	555.27		-9.8	16.3	-0.0		29.54	-17.58		5213.3	35.4	62.3	0.0	0.0
6981	3.205	-0.466	557.53		-9.8	16.4	-0.0		29.53	-17.57		5212.7	35.4	61.6	0.0	0.0
6982	2.986	-0.875	556.19		-9.8	16.4	0.1		29.65	-17.48		5213.3	36.0	58.6	0.0	0.0
6983	3.081	-0.687	557.80		-9.2	16.6	0.2		29.86	-16.44		5213.9	35.4	51.9	0.0	0.0
6984	2.956	-0.561	555.48		-10.1	16.3	0.2		29.51	-18.22		5213.9	35.4	55.5	0.0	0.0
6985	3.238	-0.875	556.04		-9.6	16.2	0.2		29.23	-17.14		5213.3	35.4	54.3	0.0	0.0
6986	2.894	-0.624	555.91		-10.2	16.2	0.3		29.40	-18.28		5213.9	34.8	51.3	0.0	0.0
6987	3.081	-0.781	555.76		-10.0	16.1	0.1		29.15	-17.92		5215.2	35.4	58.6	0.0	0.0
6988	3.112	-0.749	557.39		-9.9	16.2	0.1		29.31	-17.70		5213.9	34.8	48.8	0.0	0.0
6989	2.704	-0.843	555.06		-9.8	16.2	0.1		29.34	-17.66		5213.3	34.2	43.9	0.0	0.0
6990	3.269	-0.624	557.32		-9.9	16.5	0.2		29.74	-17.67		5214.6	34.2	50.1	0.0	0.0
6991	3.051	-0.781	555.13		-10.0	16.5	0.2		29.87	-18.05		5213.9	34.8	50.1	0.0	0.0
6992	2.642	-0.938	557.38		-9.7	16.6	0.1		29.99	-17.34		5213.9	35.4	56.2	0.0	0.0
6993	2.266	-0.718	556.12		-10.5	16.5	0.1		29.86	-18.79		5214.6	36.0	65.9	0.0	0.0
6994	2.768	-0.749	556.75		-9.7	16.5	0.1		29.75	-17.40		5213.9	34.8	59.8	0.0	0.0
6995	2.455	-0.372	556.61		-10.1	16.5	0.1		29.82	-18.06		5215.2	34.8	57.4	0.0	0.0
6996	2.703	-0.623	556.40		-9.8	16.3	-0.1		29.47	-17.53		5213.9	34.8	53.1	0.0	0.0
6997	2.924	-0.844	557.74		-9.9	16.6	0.1		29.92	-17.72		5214.6	35.4	53.7	0.0	0.0
6998	2.612	-0.875	556.68		-9.7	16.6	0.2		29.89	-17.29		5214.6	36.0	55.5	0.0	0.0
6999	2.612	-0.718	557.10		-9.8	16.5	0.2		29.78	-17.64		5213.9	35.4	51.3	0.0	0.0
7000	2.518	-0.875	554.70		-10.2	16.3	0.2		29.46	-18.33		5213.3	34.8	61.0	0.0	0.0
7001	2.737	-0.749	556.54		-9.7	16.5	0.3		29.87	-17.44		5214.6	35.4	52.5	0.0	0.0
7002	2.393	-0.466	554.99		-10.4	16.5	0.2		29.79	-18.63		5213.3	36.0	49.4	0.0	0.0
7003	2.737	-0.781	556.96		-9.8	16.1	0.2		29.09	-17.50		5213.3	34.8	54.3	0.0	0.0
7004	2.580	-0.718	555.69		-10.0	16.4	0.2		29.73	-17.89		5213.3	34.2	50.7	0.0	0.0
7005	2.517	-0.812	555.33		-9.7	16.4	0.1		29.72	-17.44		5213.3	34.8	54.3	0.0	0.0
7006	2.895	-0.812	556.54		-10.2	16.7	0.2		30.10	-18.21		5213.9	35.4	59.2	0.0	0.0
7007	2.926	-1.000	554.98		-9.8	16.6	0.2		30.01	-17.69		5214.6	36.0	54.9	0.0	0.0
7008	2.393	-0.843	556.75		-10.0	16.7	0.1		30.17	-17.88		5214.6	35.4	50.7	0.0	0.0
7009	1.984	-0.780	555.13		-10.2	16.6	0.0		29.99	-18.39		5213.3	36.0	49.4	0.0	0.0
7010	2.329	-0.749	556.32		-9.7	16.7	0.1		30.10	-17.41		5213.9	35.4	53.1	0.0	0.0
7011	2.141	-0.372	554.07		-10.1	16.5	0.0		29.99	-18.28		5215.2	34.8	55.5	0.0	0.0
7012	2.611	-0.435	556.04		-9.5	16.5	-0.0		29.91	-17.02		5213.9	35.4	53.1	0.0	0.0
7013	2.454	-0.718	555.20		-10.0	16.6	0.1		29.99	-18.01		5214.6	36.0	54.3	0.0	0.0
7014	2.486	-1.063	556.18		-9.5	16.5	0.2		29.85	-16.98		5214.6	35.4	50.1	0.0	0.0
7015	2.362	-0.812	555.97		-10.0	16.6	0.2		30.05	-17.88		5214.6	35.4	49.4	0.0	0.0
7016	2.393	-0.969	554.00		-10.0	16.3	0.2		29.63	-17.93		5214.6	36.0	51.3	0.0	0.0
7017	2.330	-0.623	555.34		-10.1	16.6	0.2		29.97	-18.15		5214.6	35.4	51.3	0.0	0.0
7018	2.142	-0.529	553.51		-10.3	16.4	0.1		29.75	-18.64		5213.9	34.8	53.1	0.0	0.0
7019	2.362	-0.718	556.19		-10.0	16.5	0.1		29.80	-17.91		5213.9	34.8	67.1	0.0	0.0
7020	2.111	-0.623	554.00		-10.2	16.5	0.1		29.83	-18.30		5213.9	35.4	62.9	0.0	0.0
7021	2.393	-0.623	555.40		-9.6	16.5	0.1		29.86	-17.21		5213.9	35.4	55.5	0.0	0.0
7022	2.550	-0.560	554.28		-10.3	16.6	0.2		30.07	-18.50		5213.3	34.8	54.3	0.0	0.0
7023	2.738	-0.875	554.63		-9.7	16.6	0.2		30.17	-17.53		5213.9	35.4	54.3	0.0	0.0
7024	2.110	-0.686	555.12		-10.2	16.8	0.1		30.35	-18.33		5213.9	35.4	53.7	0.0	0.0
7025	2.141	-0.686	554.13		-10.0	16.6	0.0		30.05	-17.94		5213.9	35.4	53.1	0.0	0.0
7026	2.205	-0.466	555.27		-10.2	16.7	0.1		30.17	-18.27		5214.6	35.4	53.7	0.0	0.0
7027	2.204	-0.246	553.36		-10.1	16.5	-0.1		29.94	-18.31		5213.9	35.4	50.7	0.0	0.0
7028	2.611	-0.309	555.47		-9.8	16.6	-0.0		30.07	-17.60		5214.6	35.4	51.9	0.0	0.0
7029	2.329	-0.812	553.57		-10.0	16.7	0.1		30.36	-18.02		5213.3	34.8	54.3	0.0	0.0
7030	2.518	-0.875	555.26		-9.5	16.7	0.2		30.23	-16.98		5213.9	35.4	51.9	0.0	0.0
7031	2.330	-0.718	553.50		-10.3	16.5	0.2		29.98	-18.55		5214.6	34.8	52.5	0.0	0.0
7032	2.549	-0.969	553.22		-9.9	16.4	0.2		29.84	-17.92		5214.6	35.4	62.3	0.0	0.0
7033	2.299	-0.686	554.07		-10.3	16.6	0.2		30.13	-18.54		5214.6	34.8	62.3	0.0	0.0
7034	2.299	-0.749	553.93		-10.2	16.4	0.1		29.69	-18.33		5214.6	35.4	57.4	0.0	0.0
7035	2.299	-0.623	555.62		-10.2	16.4	0.1		29.73	-18.35		5214.6	36.0	52.5	0.0	0.0
7036	2.298	-0.655	553.78		-9.9	16.4	0.0		29.75	-17.92		5215.2	35.4	54.9	0.0	0.0
7037	2.455	-0.498	555.19		-9.8	16.7	0.1		30.30	-17.67		5214.6	35.4	53.1	0.0	0.0
7038	2.550	-0.560	552.94		-10.4	16.6	0.2		30.25	-18.79		5213.3	36.0	55.5	0.0	0.0
7039	2.927	-0.686	554.63		-9.7	16.7	0.2		30.36	-17.54		5213.9	35.4	57.4	0.0	0.0
7040	2.079	-0.623	553.43		-10.2	16.7	0.1		30.35	-18.46		5213.9	35.4	46.4	0.0	0.0
7041	2.235	-0.780	554.20		-9.9	16.7	-0.0		30.25	-17.90		5213.3	36.0	48.8	0.0	0.0
7042	2.173	-0.529	553.86		-10.4	16.8	0.1		30.42	-18.73		5213.9	35.4	51.9	0.0	0.0
7043	2.204	-0.592	552.79		-10.0	16.6	-0.0		30.11	-18.02		5213.3	34.8	50.1	0.0	0.0
7044	2.423	-0.623	553.51		-10.3	16.5	-0.0		30.03	-18.63		5213.9	35.4	52.5	0.0	0.0
7045	2.423	-1.063	553.15		-10.2	16.7	0.1		30.34	-18.30		5214.6	36.0	63.5	0.0	0.0
7046	2.205	-0.812	554.91		-10.0	16.9	0.2		30.57	-17.94		5213.9	35.4	62.9	0.0	0.0
7047	2.017	-0.749	552.16		-10.5	16.6	0.1		30.20	-19.05		5214.6	34.8	58.6	0.0	0.0
7048	2.424	-0.906	553.64		-10.2	16.7	0.2		30.25	-18.33		5213.9	34.8	55.5	0.0	0.0
7049	2.175	-0.561	552.59		-10.5	16.7	0.2		30.32	-18.98		5213.9	35.4	58.6	0.0	0.0
7050	2.394	-0.780	554.42		-10.3	16.6	0.2		30.05	-18.49		5213.9	35.4	55.5	0.0	0.0
7051	2.143	-0.812	554.00		-10.5	16.6	0.2		30.01	-18.99		5213.9	34.8	53.1	0.0	0.0
7052	2.425	-0.874	553.64		-9.9	16.6	0.1		30.07	-17.91		5214.6	35.4	58.0	0.0	0.0
7053	2.456	-0.686	554.28		-10.4	16.9	0.2		30.59	-18.78		5214.6	35.4	49.4	0.0	0.0
7054	2.613	-0.906	552.44		-10.2	16.7	0.2		30.35	-18.47		5215.2	35.4	44.6	0.0	0.0
7055	2.488	-0.843	554.28		-10.2	17.0	0.2		30.82	-18.41		5214.6	35.4	49.4	0.0	0.0
7056	1.860	-0.937	552.59		-10.7	16.9	0.0		30.70	-19.24		5213.9	36.0	49.4	0.0	0.0
7057	2.205	-1.000	554.07		-10.3	16.9	0.1		30.61	-18.45		5214.6	35.4	56.2	0.0	0.0
7058	1.955	-0.749	552.31		-10.7	16.9	0.1		30.63	-19.26		5214.6	34.8	60.4	0.0	0.0
7059	2.330	-0.717	554.28		-10.1	16.8	-0.0		30.41	-18.14		5213.9	35.4	58.0	0.0	0.0
7060	2.424	-1.000	553.51		-10.6	16.8	0.1		30.43	-19.03		5213.9	36.0	57.4	0.0	0.0
7061	2.487	-1.409	554.63		-9.9	16.9	0.2		30.64	-17.71		5213.3	35.4	52.5	0.0	0.0
7062	2.175	-1.094	554.71		-10.5	16.9	0.2		30.64	-18.88		5213.3	35.4	54.3	0.0	0.0
7063	2.330	-1.252	552.80		-10.4	16.7	0.1		30.29	-18.83		5213.9	36.0	56.2	0.0	0.0
7064	2.268	-1.032	554.14		-10.6	16.9	0.2		30.55	-19.04		5213.3	36.0	51.3	0.0	0.0
7065	2.018	-0.875	553.01		-10.8	16.7	0.2		30.33	-19.51		5213.3	35.4	58.6	0.0	0.0
7066	2.300	-1.063	555.27		-10.6	16.8	0.2		30.31	-19.07		5213.9	34.8	51.9	0.0	0.0
7067	2.081	-1.126	553.01		-10.6	16.7	0.1		30.38	-19.07		5214.6	35.4	51.9	0.0	0.0
7068	2.456	-1.094	554.70		-10.1	17.0	0.1		30.71	-18.11		5214.6	36.0	56.2	0.0	0.0
7069	2.426	-1.063	553.58		-10.9	16.9	0.2		30.68	-19.55		5213.3	35.4	50.7	0.0	0.0
7070	2.834	-1.440	553.15		-10.2	16.9	0.3		30.64	-18.42		5213.9	34.8	52.5	0.0	0.0
7071	2.394	-1.189	554.78		-10.8	17.1	0.2		30.90	-19.32		5213.9	35.4	63.5	0.0	0.0
7072	2.016	-1.346	554.21		-10.6	16.9	0.0		30.64	-19.12		5214.6	35.4	59.2	0.0	0.0
7073	2.206	-1.220	554.71		-10.9	17.1	0.1		31.00	-19.57		5215.2	34.8	53.1	0.0	0.0
7074	1.986	-0.968	553.15		-10.7	16.9	0.0		30.72	-19.36		5214.6	35.4	51.3	0.0	0.0
7075	2.267	-0.780	555.55		-10.6	17.1	-0.0		30.82	-19.01		5214.6	35.4	51.9	0.0	0.0
7076	2.331	-1.126	553.65		-10.8	17.0	0.1		30.78	-19.37		5214.6	34.8	53.7	0.0	0.0
7077	2.237	-1.409	555.97		-10.2	17.2	0.2		31.07	-18.26		5213.9	35.4	53.1	0.0	0.0
7078	1.956	-1.126	554.36		-10.9	17.1	0.2		30.94	-19.55		5214.6	35.4	56.2	0.0	0.0
7079	2.395	-1.377	554.84		-10.5	16.8	0.3		30.47	-18.93		5214.6	35.4	48.2	0.0	0.0
7080	2.176	-1.189	554.71		-11.0	17.0	0.3		30.82	-19.71		5213.9	35.4	47.0	0.0	0.0
7081	2.206	-1.157	554.49		-10.8	16.9	0.1		30.55	-19.34		5213.3	36.0	51.3	0.0	0.0
7082	2.207	-1.094	555.84		-11.0	16.9	0.2		30.49	-19.68		5213.3	36.0	51.3	0.0	0.0
7083	2.081	-1.377	554.07		-10.8	16.8	0.1		30.52	-19.34		5213.3	35.4	50.7	0.0	0.0
7084	2.175	-1.220	555.97		-10.6	17.0	0.1		30.75	-18.97		5213.3	36.0	64.7	0.0	0.0
7085	2.301	-1.188	553.86		-10.9	17.1	0.2		31.01	-19.60		5213.3	35.4	62.9	0.0	0.0
7086	2.677	-1.440	555.48		-10.4	17.3	0.2		31.23	-18.65		5213.9	37.2	57.4	0.0	0.0
7087	1.987	-1.377	554.42		-10.9	17.2	0.2		31.23	-19.64		5215.2	36.0	53.7	0.0	0.0
7088	2.017	-1.471	555.90		-10.5	17.1	0.1		30.90	-18.78		5213.3	35.4	53.1	0.0	0.0
7089	1.830	-1.377	554.78		-11.0	17.2	0.1		31.13	-19.80		5213.3	36.0	52.5	0.0	0.0
7090	2.017	-1.251	554.99		-10.7	17.0	0.0		30.80	-19.14		5213.9	36.0	54.3	0.0	0.0
7091	2.048	-1.000	556.47		-10.9	17.2	-0.0		30.96	-19.56		5214.6	35.4	57.4	0.0	0.0
7092	2.079	-1.471	555.13		-10.8	17.1	0.0		30.97	-19.33		5213.9	34.8	50.1	0.0	0.0
7093	2.144	-1.440	558.09		-10.4	17.4	0.2		31.34	-18.61		5215.2	35.4	51.3	0.0	0.0
7094	1.737	-1.251	555.06		-10.8	17.1	0.2		30.89	-19.45		5213.9	34.8	53.7	0.0	0.0
7095	2.019	-1.346	556.04		-10.6	17.1	0.2		30.94	-19.06		5213.9	35.4	53.7	0.0	0.0
7096	1.862	-1.251	554.92		-11.0	17.2	0.2		31.13	-19.73		5214.6	36.0	53.1	0.0	0.0
7097	2.082	-1.346	556.04		-10.6	17.1	0.2		30.90	-19.06		5213.9	36.0	64.7	0.0	0.0
7098	1.831	-1.220	555.84		-11.2	17.1	0.2		30.78	-20.16		5214.6	35.4	61.6	0.0	0.0
7099	2.206	-1.471	555.69		-10.5	17.0	0.1		30.64	-18.82		5215.2	34.8	56.2	0.0	0.0
7100	1.956	-1.314	556.26		-10.9	17.3	0.1		31.30	-19.58		5213.9	35.4	54.3	0.0	0.0
