

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5055	2.155	1.290	818.30		17.7	6.7	-0.3		8.31	21.53		4353.3	14.0	-8.5	0.0	0.0
5056	2.187	1.290	819.50		18.0	6.8	-0.3		8.43	21.86		708.7	13.4	-9.2	0.0	0.0
5057	2.156	1.259	818.87		17.7	6.9	-0.3		8.45	21.52		-156.9	12.8	-9.2	0.0	0.0
5058	2.407	1.196	819.99		18.0	6.9	-0.2		8.45	21.97		711.1	12.2	-10.4	0.0	0.0
5059	2.124	1.070	819.64		17.9	6.9	-0.3		8.55	21.77		1433.8	13.4	-10.4	0.0	0.0
5060	2.249	1.007	819.29		17.7	6.8	-0.4		8.39	21.61		2025.3	13.4	-9.2	0.0	0.0
5061	2.124	1.007	819.79		17.6	6.9	-0.3		8.55	21.43		2527.6	13.4	-9.8	0.0	0.0
5062	1.873	1.039	818.87		17.6	6.8	-0.4		8.38	21.48		2949.4	14.0	-9.8	0.0	0.0
5063	2.092	1.133	820.77		17.8	7.0	-0.4		8.59	21.64		3297.3	13.4	-9.8	0.0	0.0
5064	2.030	1.039	820.35		17.7	7.0	-0.3		8.66	21.56		3595.8	13.4	-9.2	0.0	0.0
5065	2.187	1.070	820.21		17.9	6.9	-0.3		8.45	21.80		3840.0	13.4	-9.2	0.0	0.0
5066	2.156	0.913	819.57		17.5	6.9	-0.3		8.53	21.37		4049.9	14.0	-9.2	0.0	0.0
5067	2.218	0.913	819.93		17.7	6.8	-0.3		8.37	21.53		4184.8	13.4	-9.2	0.0	0.0
5068	2.124	0.944	819.86		17.5	6.9	-0.3		8.50	21.32		4664.6	13.4	-9.8	0.0	0.0
5069	2.187	0.819	819.29		17.6	6.8	-0.3		8.36	21.48		792.9	13.4	-9.2	0.0	0.0
5070	2.218	0.944	821.13		17.7	6.9	-0.3		8.43	21.52		-210.0	12.8	-9.8	0.0	0.0
5071	2.376	0.976	819.44		17.3	6.9	-0.2		8.48	21.09		495.6	13.4	-9.2	0.0	0.0
5072	2.250	1.039	820.91		17.8	6.9	-0.3		8.51	21.59		1203.7	13.4	-9.8	0.0	0.0
5073	2.062	0.944	819.86		17.4	7.0	-0.3		8.65	21.22		1845.2	13.4	-10.4	0.0	0.0
5074	2.187	0.976	820.63		17.7	6.9	-0.3		8.51	21.51		2372.6	12.2	-9.8	0.0	0.0
5075	2.062	0.882	820.28		17.5	7.0	-0.3		8.61	21.35		2820.0	13.4	-9.8	0.0	0.0
5076	2.249	0.725	820.14		17.5	6.9	-0.3		8.50	21.36		3190.5	13.4	-9.2	0.0	0.0
5077	2.281	0.787	821.62		17.7	7.1	-0.3		8.68	21.53		3504.2	13.4	-8.5	0.0	0.0
5078	2.250	0.725	819.43		17.4	6.8	-0.3		8.42	21.19		3769.2	14.6	-8.5	0.0	0.0
5079	2.344	0.662	820.85		17.5	6.9	-0.3		8.50	21.25		3985.2	12.8	-11.0	0.0	0.0
5080	2.188	0.693	819.93		17.2	6.9	-0.2		8.52	20.92		4135.4	13.4	-10.4	0.0	0.0
5081	2.313	0.787	821.20		17.6	6.8	-0.2		8.39	21.40		4617.6	12.8	-9.2	0.0	0.0
5082	2.219	0.693	820.42		17.4	6.9	-0.2		8.50	21.22		785.0	13.4	-9.2	0.0	0.0
5083	2.344	0.662	820.42		17.5	6.7	-0.2		8.23	21.36		-203.9	13.4	-8.5	0.0	0.0
5084	2.470	0.662	820.57		17.2	6.9	-0.2		8.56	20.98		259.4	12.2	-9.8	0.0	0.0
5085	2.188	0.505	820.21		17.2	6.8	-0.2		8.42	20.97		954.6	13.4	-9.2	0.0	0.0
5086	2.125	0.693	821.20		17.3	7.0	-0.3		8.56	21.08		1646.2	12.2	-10.4	0.0	0.0
5087	2.062	0.662	820.85		17.2	7.0	-0.3		8.61	20.92		2207.2	13.4	-9.8	0.0	0.0
5088	2.062	0.662	820.99		17.5	6.9	-0.3		8.52	21.34		2677.2	12.8	-9.2	0.0	0.0
5089	2.093	0.536	820.78		17.3	7.0	-0.3		8.65	21.00		3073.9	13.4	-8.5	0.0	0.0
5090	2.281	0.473	821.97		17.7	7.0	-0.3		8.60	21.51		3407.2	14.0	-8.5	0.0	0.0
5091	2.062	0.505	821.27		17.3	7.0	-0.3		8.60	21.11		3683.7	14.0	-9.8	0.0	0.0
5092	2.281	0.379	820.28		17.2	6.8	-0.3		8.35	20.90		3917.5	13.4	-9.8	0.0	0.0
5093	2.220	0.567	821.49		17.3	6.9	-0.2		8.47	20.98		4106.1	13.4	-9.8	0.0	0.0
5094	2.125	0.567	820.15		16.9	6.8	-0.2		8.40	20.56		4282.5	14.0	-10.4	0.0	0.0
5095	2.251	0.630	821.83		17.4	6.9	-0.2		8.51	21.18		4195.2	13.4	-10.4	0.0	0.0
5096	2.157	0.599	820.92		17.1	6.9	-0.2		8.44	20.85		669.0	13.4	-9.8	0.0	0.0
5097	2.565	0.567	821.62		17.4	6.9	-0.1		8.51	21.16		-144.1	12.2	-9.8	0.0	0.0
5098	2.251	0.442	821.34		17.3	7.0	-0.2		8.56	21.04		727.6	13.4	-9.8	0.0	0.0
5099	2.188	0.253	820.71		17.3	6.8	-0.3		8.40	21.04		1447.2	13.4	-9.2	0.0	0.0
5100	2.063	0.285	821.20		17.0	7.0	-0.2		8.59	20.71		2037.5	13.4	-9.2	0.0	0.0
5101	1.905	0.473	820.22		17.0	6.9	-0.3		8.44	20.73		2539.2	14.0	-9.8	0.0	0.0
5102	2.031	0.410	822.05		17.3	7.0	-0.3		8.64	21.02		2954.9	13.4	-9.8	0.0	0.0
5103	2.094	0.379	820.57		17.0	7.0	-0.2		8.67	20.75		3307.7	13.4	-8.5	0.0	0.0
5104	2.125	0.379	821.48		17.3	7.0	-0.2		8.56	21.08		3598.9	13.4	-9.2	0.0	0.0
5105	2.126	0.159	819.72		16.9	6.9	-0.2		8.56	20.64		3847.3	14.6	-9.2	0.0	0.0
5106	2.282	0.159	820.78		17.2	6.8	-0.2		8.42	20.92		4051.8	12.8	-9.8	0.0	0.0
5107	2.094	0.253	820.78		16.9	6.9	-0.2		8.50	20.63		4190.3	13.4	-9.8	0.0	0.0
5108	2.157	0.159	820.21		17.1	6.8	-0.2		8.33	20.79		4667.6	14.0	-9.2	0.0	0.0
5109	2.157	0.191	821.49		17.1	6.8	-0.2		8.41	20.80		793.5	13.4	-9.2	0.0	0.0
5110	2.221	0.191	819.93		16.9	6.9	-0.1		8.49	20.56		-208.8	14.0	-9.2	0.0	0.0
5111	2.064	0.159	821.41		17.3	6.9	-0.2		8.54	21.02		501.7	12.8	-9.2	0.0	0.0
5112	1.844	0.159	820.00		16.9	7.0	-0.2		8.67	20.58		1215.9	13.4	-8.5	0.0	0.0
5113	2.094	0.096	821.34		17.1	7.0	-0.2		8.65	20.81		1852.5	12.8	-9.8	0.0	0.0
5114	1.938	0.128	820.29		16.9	7.1	-0.2		8.70	20.58		2380.5	12.2	-9.2	0.0	0.0
5115	2.063	0.033	820.36		17.0	6.9	-0.2		8.51	20.70		2824.9	12.8	-9.2	0.0	0.0
5116	2.063	0.033	821.70		17.2	7.1	-0.2		8.78	20.88		3197.2	13.4	-9.2	0.0	0.0
5117	1.907	0.065	820.15		16.9	7.0	-0.2		8.61	20.58		3510.3	14.0	-7.9	0.0	0.0
5118	2.032	0.002	821.13		17.0	7.0	-0.2		8.63	20.70		3769.2	14.0	-10.4	0.0	0.0
5119	2.001	0.033	820.15		16.8	7.0	-0.1		8.61	20.49		3990.1	13.4	-9.2	0.0	0.0
5120	1.970	0.128	820.71		17.1	6.9	-0.1		8.51	20.85		4136.0	12.8	-9.8	0.0	0.0
5121	1.845	-0.061	820.21		16.9	7.1	-0.1		8.68	20.61		4621.9	13.4	-9.8	0.0	0.0
5122	2.033	-0.124	820.64		17.2	6.9	-0.1		8.47	20.98		785.0	12.8	-8.5	0.0	0.0
5123	2.221	-0.029	820.57		17.0	7.1	-0.1		8.74	20.67		-205.7	13.4	-8.5	0.0	0.0
5124	2.001	-0.124	819.93		16.9	7.0	-0.2		8.60	20.62		274.1	13.4	-9.2	0.0	0.0
5125	1.876	0.002	820.43		16.9	7.1	-0.2		8.69	20.63		962.6	12.8	-10.4	0.0	0.0
5126	1.782	-0.029	819.44		16.7	7.2	-0.2		8.82	20.32		1657.2	14.0	-9.2	0.0	0.0
5127	1.845	0.096	820.85		17.2	7.1	-0.1		8.78	20.99		2212.7	12.2	-10.4	0.0	0.0
5128	1.939	-0.029	820.28		17.0	7.2	-0.1		8.82	20.73		2684.5	12.8	-9.8	0.0	0.0
5129	2.033	-0.249	820.56		17.3	7.2	-0.1		8.88	21.11		3078.8	13.4	-8.5	0.0	0.0
5130	1.845	-0.155	820.21		17.1	7.2	-0.1		8.83	20.81		3409.0	12.8	-9.8	0.0	0.0
5131	1.939	-0.312	819.23		17.0	7.0	-0.1		8.57	20.79		3688.0	13.4	-9.2	0.0	0.0
5132	1.939	-0.092	820.50		17.0	7.0	-0.1		8.65	20.75		3918.7	13.4	-9.2	0.0	0.0
5133	1.876	0.033	819.30		16.8	7.0	-0.1		8.61	20.51		4109.1	13.4	-9.8	0.0	0.0
5134	1.939	-0.061	820.14		17.2	7.1	-0.1		8.70	20.97		4296.5	12.8	-9.8	0.0	0.0
5135	1.782	-0.092	820.21		17.1	7.1	-0.1		8.71	20.80		4029.2	13.4	-9.2	0.0	0.0
5136	2.127	0.033	820.00		17.2	7.0	-0.0		8.68	20.97		625.0	12.2	-9.2	0.0	0.0
5137	1.876	0.002	819.93		17.2	7.2	-0.1		8.86	21.00		-131.8	12.8	-9.2	0.0	0.0
5138	1.750	-0.186	819.50		17.3	7.1	-0.2		8.68	21.11		730.0	13.4	-9.2	0.0	0.0
5139	1.688	0.002	820.07		17.2	7.2	-0.1		8.83	20.94		1450.3	13.4	-10.4	0.0	0.0
5140	1.624	0.222	819.51		17.1	7.2	-0.2		8.83	20.90		2042.4	12.8	-9.8	0.0	0.0
5141	1.781	0.316	820.49		17.4	7.1	-0.2		8.77	21.16		2538.0	12.8	-10.4	0.0	0.0
5142	1.719	0.159	819.86		17.2	7.3	-0.1		8.93	20.97		2957.3	13.4	-9.8	0.0	0.0
5143	1.719	0.222	820.63		17.6	7.2	-0.2		8.82	21.44		3307.1	12.8	-9.2	0.0	0.0
5144	1.656	0.159	819.43		17.2	7.1	-0.2		8.79	21.03		3601.3	13.4	-9.2	0.0	0.0
5145	1.782	0.285	820.35		17.5	7.1	-0.1		8.68	21.35		3850.9	14.6	-9.8	0.0	0.0
5146	1.656	0.662	820.00		17.4	7.1	-0.1		8.75	21.13		4054.2	13.4	-9.8	0.0	0.0
5147	1.781	0.567	819.86		17.4	7.0	-0.1		8.67	21.24		4192.8	13.4	-9.2	0.0	0.0
5148	1.750	0.630	820.98		17.7	7.1	-0.1		8.68	21.49		4669.5	12.8	-9.8	0.0	0.0
5149	1.845	0.630	819.64		17.4	7.1	-0.1		8.75	21.22		792.3	12.8	-9.8	0.0	0.0
5150	1.875	0.756	820.49		17.7	7.2	-0.1		8.86	21.57		-210.0	12.8	-9.2	0.0	0.0
5151	1.624	0.819	819.71		17.5	7.1	-0.1		8.78	21.37		509.1	12.8	-9.8	0.0	0.0
5152	1.844	0.850	819.99		17.7	7.1	-0.1		8.73	21.55		1220.8	13.4	-8.5	0.0	0.0
5153	1.593	1.039	819.64		17.6	7.2	-0.2		8.86	21.44		1857.4	12.8	-9.2	0.0	0.0
5154	1.781	0.944	819.50		17.6	7.0	-0.2		8.60	21.40		2387.8	13.4	-9.2	0.0	0.0
5155	1.844	1.039	820.84		17.8	7.3	-0.1		8.93	21.67		2827.9	13.4	-9.8	0.0	0.0
5156	1.655	1.101	819.92		17.6	7.2	-0.2		8.80	21.47		3200.3	13.4	-9.2	0.0	0.0
5157	1.875	1.196	820.35		17.8	7.1	-0.1		8.71	21.65		3508.5	12.8	-9.8	0.0	0.0
5158	1.719	1.258	819.57		17.7	7.1	-0.1		8.73	21.50		3772.2	13.4	-9.8	0.0	0.0
5159	1.875	1.353	819.92		18.0	7.0	-0.1		8.63	21.84		3990.1	14.0	-8.5	0.0	0.0
5160	1.844	1.321	819.57		17.7	7.1	-0.1		8.73	21.59		4137.8	14.0	-9.2	0.0	0.0
5161	2.000	1.321	819.64		18.0	6.9	-0.1		8.48	21.85		4623.7	14.0	-9.2	0.0	0.0
5162	2.095	1.447	819.85		17.7	7.1	-0.0		8.77	21.53		785.6	13.4	-9.2	0.0	0.0
5163	1.906	1.416	819.22		17.8	7.0	-0.1		8.60	21.67		-205.1	12.8	-9.2	0.0	0.0
5164	1.781	1.541	820.70		18.0	7.1	-0.1		8.75	21.89		277.7	13.4	-10.4	0.0	0.0
5165	1.687	1.667	819.43		17.7	7.1	-0.1		8.76	21.58		974.2	12.8	-9.8	0.0	0.0
5166	1.781	1.824	820.27		18.1	7.1	-0.2		8.72	21.98		1661.5	12.8	-10.4	0.0	0.0
5167	1.906	1.730	819.50		17.9	7.1	-0.1		8.78	21.75		2220.6	13.4	-9.8	0.0	0.0
5168	2.031	1.635	820.55		18.3	7.2	-0.1		8.82	22.22		2689.4	12.2	-9.8	0.0	0.0
5169	1.875	1.667	819.85		18.0	7.1	-0.1		8.70	21.86		3083.7	13.4	-9.2	0.0	0.0
5170	2.031	1.541	818.93		17.9	6.9	-0.1		8.52	21.82		3414.5	14.0	-9.2	0.0	0.0
5171	2.032	1.761	820.55		18.1	7.0	-0.1		8.64	21.98		3689.2	13.4	-9.2	0.0	0.0
5172	2.000	1.918	819.29		17.8	6.9	-0.1		8.53	21.67		3923.6	14.0	-7.9	0.0	0.0
5173	2.094	1.981	820.48		18.1	7.0	-0.1		8.57	21.99		4107.9	12.8	-9.8	0.0	0.0
5174	1.906	2.044	819.78		18.1	7.0	-0.1		8.57	21.96		4313.6	13.4	-9.8	0.0	0.0
5175	2.283	2.044	820.41		18.4	7.0	-0.0		8.62	22.30		3865.0	12.8	-9.2	0.0	0.0
5176	2.189	1.950	819.63		18.3	7.1	-0.1		8.73	22.21		585.4	12.8	-8.5	0.0	0.0
5177	2.125	1.918	819.35		18.3	6.9	-0.1		8.49	22.26		-111.7	13.4	-8.5	0.0	0.0
5178	2.094	1.950	819.85		18.1	7.1	-0.1		8.71	21.94		741.0	13.4	-9.2	0.0	0.0
5179	2.062	2.075	819.00		18.1	7.0	-0.2		8.57	21.96		1463.1	13.4	-9.2	0.0	0.0
5180	2.250	2.138	820.13		18.3	7.0	-0.2		8.62	22.21		2049.1	12.8	-10.4	0.0	0.0
5181	2.281	1.949	819.71		18.2	7.1	-0.1		8.75	22.13		2548.4	13.4	-9.2	0.0	0.0
5182	2.250	1.981	820.20		18.5	7.0	-0.1		8.67	22.43		2961.6	12.8	-9.8	0.0	0.0
5183	2.251	1.887	819.07		18.3	7.0	-0.1		8.59	22.23		3313.2	13.4	-10.4	0.0	0.0
5184	2.407	1.792	819.49		18.5	6.9	-0.1		8.56	22.50		3606.8	14.0	-8.5	0.0	0.0
5185	2.282	2.012	819.35		18.2	6.9	-0.1		8.53	22.12		3851.6	13.4	-9.8	0.0	0.0
5186	2.282	2.012	818.86		18.3	6.8	-0.1		8.43	22.25		4059.7	14.0	-9.2	0.0	0.0
5187	2.188	2.169	820.06		18.4	6.9	-0.1		8.49	22.38		4192.8	13.4	-9.8	0.0	0.0
5188	2.377	2.044	818.79		18.1	7.0	-0.0		8.60	21.99		4673.1	13.4	-9.2	0.0	0.0
5189	2.439	2.012	819.35		18.5	7.0	-0.0		8.60	22.54		793.5	12.2	-10.4	0.0	0.0
5190	2.125	1.981	819.21		18.3	7.0	-0.1		8.64	22.22		-210.0	14.0	-9.8	0.0	0.0
5191	2.282	1.949	819.56		18.5	7.0	-0.1		8.63	22.47		521.9	12.8	-9.2	0.0	0.0
5192	2.156	2.012	819.28		18.4	7.1	-0.1		8.72	22.33		1236.0	12.8	-8.5	0.0	0.0
5193	2.219	1.824	818.79		18.4	6.9	-0.1		8.47	22.43		1872.1	13.4	-8.5	0.0	0.0
5194	2.219	1.855	820.55		18.6	7.1	-0.1		8.77	22.59		2394.6	14.0	-9.2	0.0	0.0
5195	2.062	1.918	819.14		18.3	7.0	-0.1		8.57	22.25		2840.1	13.4	-9.2	0.0	0.0
5196	2.250	1.918	819.84		18.6	7.0	-0.1		8.57	22.56		3206.4	12.8	-9.2	0.0	0.0
5197	2.156	1.855	818.65		18.2	6.9	-0.1		8.56	22.14		3517.7	13.4	-9.2	0.0	0.0
5198	2.251	2.075	819.42		18.6	6.8	-0.0		8.39	22.56		3775.3	12.8	-8.5	0.0	0.0
5199	2.188	1.918	818.79		18.3	6.9	-0.0		8.53	22.28		3995.6	13.4	-9.2	0.0	0.0
5200	2.188	1.792	819.49		18.7	6.8	-0.1		8.40	22.69		4142.1	14.0	-7.9	0.0	0.0
5201	2.283	2.044	819.56		18.4	6.9	0.0		8.51	22.37		4625.5	13.4	-9.8	0.0	0.0
5202	2.313	1.949	818.50		18.4	6.8	-0.1		8.39	22.43		786.2	12.8	-9.8	0.0	0.0
5203	2.031	1.949	819.42		18.5	7.0	-0.1		8.56	22.52		-206.3	12.8	-9.8	0.0	0.0
5204	1.906	1.981	818.65		18.2	7.0	-0.1		8.61	22.19		292.4	13.4	-9.8	0.0	0.0
5205	2.031	2.138	819.77		18.8	7.0	-0.1		8.64	22.86		983.9	12.8	-9.8	0.0	0.0
5206	1.968	2.012	818.78		18.5	7.0	-0.1		8.58	22.51		1673.1	12.8	-8.5	0.0	0.0
5207	2.125	1.855	819.63		18.9	7.0	-0.1		8.64	23.02		2229.1	13.4	-8.5	0.0	0.0
5208	1.906	1.949	819.42		18.6	6.9	-0.1		8.50	22.62		2696.1	12.2	-9.8	0.0	0.0
5209	2.125	1.824	818.08		18.3	6.7	-0.1		8.29	22.35		3091.0	14.0	-9.8	0.0	0.0
5210	2.125	2.012	819.07		18.5	6.8	-0.1		8.41	22.50		3418.2	13.4	-10.4	0.0	0.0
5211	2.031	2.169	817.94		18.2	6.7	-0.1		8.29	22.15		3694.7	14.0	-9.8	0.0	0.0
5212	2.094	2.169	819.56		18.6	6.8	-0.1		8.41	22.65		3923.6	12.2	-9.8	0.0	0.0
5213	1.812	2.138	818.71		18.6	6.8	-0.1		8.35	22.58		4110.4	13.4	-7.9	0.0	0.0
5214	2.188	2.106	819.00		18.7	6.8	-0.0		8.36	22.76		4338.0	14.0	-9.2	0.0	0.0
5215	1.969	2.106	818.36		18.5	6.9	-0.0		8.50	22.47		3625.1	13.4	-9.2	0.0	0.0
5216	1.780	2.075	819.00		18.6	6.8	-0.1		8.35	22.58		524.9	13.4	-7.9	0.0	0.0
5217	1.906	2.169	819.35		18.5	6.9	-0.1		8.48	22.49		-97.7	12.8	-9.8	0.0	0.0
5218	1.780	2.327	818.79		18.4	6.9	-0.2		8.45	22.41		748.9	13.4	-9.8	0.0	0.0
5219	1.905	2.327	819.77		18.7	6.9	-0.2		8.45	22.71		1467.4	12.8	-9.8	0.0	0.0
5220	1.874	2.138	819.21		18.5	6.9	-0.1		8.54	22.54		2055.8	14.0	-9.8	0.0	0.0
5221	1.874	2.201	819.63		18.8	6.8	-0.1		8.42	22.86		2553.9	14.0	-9.2	0.0	0.0
5222	1.781	2.107	818.93		18.5	6.8	-0.1		8.42	22.50		2967.1	13.4	-8.5	0.0	0.0
5223	1.969	2.075	819.07		18.7	6.7	-0.1		8.28	22.79		3318.7	12.8	-9.2	0.0	0.0
5224	1.969	2.326	819.63		18.6	6.8	-0.1		8.33	22.57		3609.2	12.8	-9.8	0.0	0.0
5225	1.937	2.201	819.00		18.5	6.7	-0.1		8.20	22.47		3855.8	13.4	-9.8	0.0	0.0
5226	1.937	2.295	820.13		18.7	6.7	-0.1		8.25	22.68		4058.5	13.4	-9.8	0.0	0.0
5227	2.094	2.358	819.21		18.4	6.8	-0.0		8.40	22.39		4196.4	13.4	-9.2	0.0	0.0
5228	2.063	2.264	819.63		18.8	6.8	-0.1		8.37	22.91		4671.9	12.8	-8.5	0.0	0.0
5229	1.718	2.138	819.21		18.5	6.8	-0.1		8.33	22.50		793.5	12.2	-9.8	0.0	0.0
5230	1.937	2.106	819.70		18.8	6.8	-0.1		8.32	22.89		-207.5	12.8	-9.2	0.0	0.0
5231	1.811	2.358	819.35		18.5	6.8	-0.1		8.36	22.53		526.2	12.8	-10.4	0.0	0.0
5232	1.905	2.201	819.70		18.6	6.7	-0.2		8.22	22.60		1240.9	13.4	-10.4	0.0	0.0
5233	2.062	2.012	820.13		18.6	6.8	-0.1		8.41	22.64		1872.1	12.8	-10.4	0.0	0.0
5234	1.968	1.981	819.70		18.6	6.8	-0.2		8.35	22.56		2398.8	12.8	-9.2	0.0	0.0
5235	2.031	1.981	820.20		18.7	6.8	-0.1		8.36	22.66		2837.1	12.8	-9.8	0.0	0.0
5236	1.968	1.981	819.49		18.5	6.7	-0.1		8.24	22.54		3207.6	12.8	-9.8	0.0	0.0
5237	1.937	2.075	819.35		18.6	6.6	-0.1		8.12	22.59		3520.1	12.8	-7.9	0.0	0.0
5238	1.843	2.075	819.42		18.5	6.7	-0.1		8.25	22.47		3778.3	13.4	-9.2	0.0	0.0
5239	1.936	1.949	820.06		18.7	6.5	-0.1		8.03	22.71		3996.8	14.0	-9.8	0.0	0.0
5240	2.063	1.981	819.92		18.5	6.7	-0.0		8.21	22.48		4140.9	13.4	-9.8	0.0	0.0
5241	2.094	1.887	819.92		18.5	6.7	-0.1		8.27	22.48		4627.4	14.0	-9.2	0.0	0.0
5242	1.905	1.918	820.48		18.7	6.7	-0.1		8.23	22.70		786.2	12.8	-9.8	0.0	0.0
5243	1.842	1.824	819.99		18.4	6.7	-0.1		8.28	22.41		-205.7	13.4	-9.2	0.0	0.0
5244	1.842	1.949	820.06		18.6	6.8	-0.2		8.35	22.62		295.4	13.4	-9.8	0.0	0.0
5245	1.717	2.044	819.78		18.5	6.7	-0.2		8.26	22.44		991.3	12.8	-9.8	0.0	0.0
5246	1.905	1.855	820.90		18.7	6.8	-0.2		8.32	22.74		1679.8	13.4	-9.2	0.0	0.0
5247	1.749	1.949	820.62		18.6	6.8	-0.1		8.40	22.60		2231.6	14.0	-9.8	0.0	0.0
5248	1.968	1.792	820.13		18.5	6.6	-0.1		8.07	22.51		2702.2	14.0	-8.5	0.0	0.0
5249	1.906	1.761	820.13		18.4	6.7	-0.1		8.28	22.37		3091.6	12.8	-10.4	0.0	0.0
5250	1.874	1.981	820.13		18.3	6.6	-0.1		8.07	22.26		3421.2	13.4	-9.8	0.0	0.0
5251	1.968	2.012	820.62		18.6	6.6	-0.1		8.17	22.60		3694.1	12.8	-9.8	0.0	0.0
5252	1.874	1.949	820.13		18.5	6.5	-0.1		8.01	22.50		3927.2	13.4	-9.2	0.0	0.0
5253	2.156	1.981	820.13		18.6	6.7	-0.1		8.26	22.59		4109.7	14.0	-9.2	0.0	0.0
5254	2.031	2.012	819.56		18.4	6.7	-0.1		8.26	22.37		4355.7	13.4	-9.8	0.0	0.0
5255	1.968	1.887	820.55		18.7	6.6	-0.2		8.13	22.77		3406.6	14.0	-9.2	0.0	0.0
5256	1.906	1.981	820.13		18.4	6.8	-0.1		8.31	22.36		468.8	13.4	-10.4	0.0	0.0
5257	1.874	2.044	820.27		18.4	6.6	-0.2		8.16	22.35		-78.1	13.4	-9.8	0.0	0.0
5258	1.999	2.138	820.48		18.6	6.6	-0.2		8.17	22.55		750.8	12.2	-9.2	0.0	0.0
5259	2.062	1.918	820.48		18.5	6.7	-0.1		8.24	22.51		1474.1	13.4	-9.2	0.0	0.0
5260	1.999	1.918	820.20		18.7	6.7	-0.1		8.24	22.66		2063.1	14.0	-9.2	0.0	0.0
5261	1.812	1.887	819.71		18.3	6.6	-0.1		8.10	22.23		2555.1	13.4	-11.0	0.0	0.0
5262	1.937	1.887	820.48		18.5	6.6	-0.1		8.11	22.47		2972.6	13.4	-9.8	0.0	0.0
5263	2.000	2.138	819.43		18.3	6.6	-0.1		8.14	22.23		3319.3	12.8	-10.4	0.0	0.0
5264	2.094	1.981	820.13		18.6	6.5	-0.1		8.05	22.59		3612.3	13.4	-9.2	0.0	0.0
5265	2.031	1.981	820.27		18.5	6.6	-0.1		8.13	22.49		3855.2	14.0	-9.2	0.0	0.0
5266	2.094	1.918	820.27		18.4	6.6	-0.1		8.07	22.31		4061.5	13.4	-8.5	0.0	0.0
5267	2.125	2.044	820.34		18.5	6.7	-0.1		8.24	22.47		4198.3	13.4	-7.9	0.0	0.0
5268	1.686	2.012	819.35		18.3	6.6	-0.1		8.14	22.26		4674.4	14.0	-9.2	0.0	0.0
5269	1.905	2.044	820.06		18.3	6.7	-0.1		8.20	22.24		794.1	12.8	-9.8	0.0	0.0
5270	1.780	2.201	819.71		18.3	6.8	-0.2		8.31	22.22		-207.5	12.2	-9.8	0.0	0.0
5271	1.936	2.075	820.48		18.5	6.6	-0.2		8.17	22.46		536.5	12.8	-9.8	0.0	0.0
5272	2.031	1.949	820.20		18.4	6.8	-0.1		8.39	22.33		1248.2	12.8	-9.2	0.0	0.0
5273	1.905	1.887	820.55		18.5	6.7	-0.2		8.18	22.44		1880.0	13.4	-9.8	0.0	0.0
5274	1.937	1.855	819.78		18.4	6.6	-0.1		8.12	22.35		2405.5	14.0	-9.2	0.0	0.0
5275	1.969	2.012	819.50		18.2	6.6	-0.1		8.09	22.16		2842.6	14.0	-10.4	0.0	0.0
5276	2.031	2.201	819.43		18.2	6.6	-0.1		8.11	22.13		3214.3	13.4	-9.2	0.0	0.0
5277	1.937	2.169	819.99		18.3	6.6	-0.1		8.16	22.26		3520.7	12.8	-9.8	0.0	0.0
5278	2.063	2.107	820.84		18.6	6.6	-0.1		8.16	22.52		3781.4	13.4	-8.5	0.0	0.0
5279	2.251	2.107	819.14		18.2	6.7	-0.0		8.21	22.14		3997.4	13.4	-9.2	0.0	0.0
5280	2.157	1.950	819.99		18.5	6.6	-0.1		8.14	22.50		4143.9	13.4	-9.2	0.0	0.0
5281	1.969	1.981	819.92		18.3	6.7	-0.1		8.24	22.24		4630.4	14.6	-7.9	0.0	0.0
5282	2.000	2.044	819.50		18.1	6.7	-0.1		8.21	22.02		787.4	12.2	-10.4	0.0	0.0
5283	1.874	2.107	819.92		18.1	6.7	-0.2		8.29	22.05		-206.3	13.4	-9.8	0.0	0.0
5284	1.969	2.170	819.21		18.1	6.6	-0.1		8.16	22.02		303.4	12.8	-9.2	0.0	0.0
5285	2.156	1.950	820.91		18.5	6.8	-0.1		8.39	22.50		1001.6	12.8	-10.4	0.0	0.0
5286	1.937	1.950	818.86		18.1	6.7	-0.1		8.29	22.06		1686.5	12.8	-8.5	0.0	0.0
5287	2.063	1.792	819.43		18.2	6.6	-0.1		8.11	22.15		2238.9	12.8	-9.8	0.0	0.0
5288	2.094	1.792	818.72		18.0	6.7	-0.1		8.24	21.93		2707.7	13.4	-9.8	0.0	0.0
5289	1.937	2.012	819.43		18.0	6.6	-0.1		8.08	21.90		3094.7	12.8	-9.8	0.0	0.0
5290	1.906	1.981	819.85		18.1	6.7	-0.1		8.19	21.99		3426.1	13.4	-9.2	0.0	0.0
5291	1.969	1.950	818.93		18.1	6.6	-0.1		8.10	21.99		3697.7	12.8	-9.8	0.0	0.0
5292	2.220	1.918	820.13		18.2	6.7	-0.1		8.23	22.12		3929.7	13.4	-9.2	0.0	0.0
5293	2.063	1.824	818.58		18.0	6.8	-0.1		8.33	21.93		4108.5	14.0	-7.9	0.0	0.0
5294	1.906	1.793	820.34		18.3	6.7	-0.2		8.20	22.19		4380.8	13.4	-9.8	0.0	0.0
