

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
39	1.997	-1.060	548.54		-34.0	5.4	0.1		9.91	-61.85		5213.3	36.0	52.5	0.0	0.0
40	1.497	-0.903	546.85		-34.1	5.4	0.1		9.96	-62.33		5213.3	35.4	53.1	0.0	0.0
41	1.496	-1.343	547.55		-33.5	5.2	0.0		9.63	-61.16		5213.3	36.0	52.5	0.0	0.0
42	1.307	-1.060	549.03		-33.9	5.4	-0.0		9.98	-61.76		5213.9	36.0	53.7	0.0	0.0
43	0.711	-0.966	547.84		-34.2	5.4	-0.1		9.90	-62.43		5213.9	35.4	59.2	0.0	0.0
44	1.244	-1.406	548.11		-33.6	5.4	-0.1		9.83	-61.31		5213.9	36.0	58.0	0.0	0.0
45	1.339	-1.060	548.47		-34.0	5.4	-0.0		9.99	-61.89		5213.3	35.4	54.9	0.0	0.0
46	0.868	-1.091	547.06		-34.1	5.3	-0.1		9.67	-62.19		5213.9	35.4	55.5	0.0	0.0
47	1.244	-1.249	547.62		-33.5	5.3	-0.1		9.73	-61.13		5213.9	36.0	58.0	0.0	0.0
48	1.182	-0.714	548.26		-34.2	5.4	-0.1		9.92	-62.25		5213.9	36.0	55.5	0.0	0.0
49	0.930	-0.934	546.92		-34.1	5.3	-0.3		9.72	-62.22		5213.9	35.4	55.5	0.0	0.0
50	1.494	-1.594	548.68		-33.5	5.3	-0.1		9.70	-61.02		5213.9	34.8	54.9	0.0	0.0
51	1.401	-1.469	548.89		-33.9	5.4	0.0		9.98	-61.68		5213.9	34.8	47.6	0.0	0.0
52	1.025	-1.657	548.26		-33.8	5.4	-0.0		9.91	-61.56		5214.6	35.4	50.7	0.0	0.0
53	1.527	-1.689	549.74		-33.4	5.7	0.1		10.38	-60.72		5215.2	36.0	53.1	0.0	0.0
54	1.089	-1.374	548.40		-34.0	5.5	0.1		10.09	-61.85		5213.9	35.4	42.7	0.0	0.0
55	0.932	-1.688	546.85		-34.0	5.2	-0.0		9.48	-62.07		5213.9	34.8	48.8	0.0	0.0
56	1.590	-1.751	548.26		-33.8	5.3	0.1		9.81	-61.49		5213.9	35.4	61.6	0.0	0.0
57	1.214	-1.626	547.27		-34.3	5.3	0.1		9.71	-62.67		5213.3	36.0	59.8	0.0	0.0
58	1.057	-1.814	546.92		-34.1	5.2	-0.0		9.64	-62.31		5213.3	35.4	55.5	0.0	0.0
59	1.371	-1.626	549.39		-34.0	5.4	0.1		9.95	-61.79		5213.3	34.8	51.9	0.0	0.0
60	0.870	-1.500	547.77		-34.6	5.3	0.1		9.75	-63.01		5213.3	35.4	57.4	0.0	0.0
61	1.057	-1.940	548.26		-34.2	5.1	-0.0		9.37	-62.18		5213.3	36.0	54.3	0.0	0.0
62	1.339	-1.783	549.67		-34.0	5.3	-0.0		9.67	-61.75		5213.9	35.4	53.1	0.0	0.0
63	0.901	-1.594	548.12		-34.2	5.3	-0.0		9.68	-62.29		5213.3	35.4	55.5	0.0	0.0
64	1.276	-2.034	548.11		-33.7	5.3	-0.0		9.66	-61.41		5213.9	36.0	50.7	0.0	0.0
65	1.371	-1.751	548.89		-33.9	5.5	-0.0		10.16	-61.73		5213.3	35.4	56.2	0.0	0.0
66	0.963	-1.783	547.13		-34.3	5.3	-0.1		9.83	-62.67		5213.9	36.0	56.2	0.0	0.0
67	1.307	-2.317	547.55		-34.0	5.3	-0.1		9.76	-61.96		5213.3	36.0	56.2	0.0	0.0
68	1.685	-1.940	549.25		-34.4	5.6	0.1		10.33	-62.50		5214.6	35.4	60.4	0.0	0.0
69	1.341	-1.940	547.35		-34.4	5.5	0.1		10.05	-62.75		5213.9	36.0	51.3	0.0	0.0
70	1.370	-2.317	548.54		-33.9	5.5	-0.1		10.06	-61.63		5213.9	35.4	50.7	0.0	0.0
71	0.994	-1.908	550.09		-34.2	5.7	-0.1		10.37	-62.05		5214.6	35.4	55.5	0.0	0.0
72	0.492	-1.908	547.91		-34.3	5.4	-0.2		9.95	-62.54		5214.6	35.4	50.1	0.0	0.0
73	0.962	-2.128	549.46		-34.0	5.5	-0.2		9.99	-61.79		5214.6	36.0	53.1	0.0	0.0
74	1.088	-1.751	549.25		-34.5	5.5	-0.1		10.16	-62.65		5214.6	35.4	54.9	0.0	0.0
75	0.712	-1.940	547.56		-34.4	5.4	-0.1		9.86	-62.76		5213.9	36.0	52.5	0.0	0.0
76	1.150	-2.003	548.96		-34.0	5.5	-0.1		10.08	-61.82		5213.9	36.0	56.2	0.0	0.0
77	0.900	-1.468	549.04		-34.4	5.5	-0.2		10.04	-62.58		5213.3	35.4	52.5	0.0	0.0
78	0.679	-1.625	547.91		-34.4	5.3	-0.3		9.69	-62.77		5212.7	36.0	53.1	0.0	0.0
79	1.337	-2.002	550.38		-34.0	5.4	-0.2		9.93	-61.73		5213.3	36.0	54.9	0.0	0.0
80	1.213	-1.971	549.75		-34.5	5.5	-0.1		10.09	-62.62		5213.3	35.4	51.9	0.0	0.0
81	0.899	-2.317	549.46		-34.1	5.5	-0.1		9.99	-61.99		5213.3	36.0	56.8	0.0	0.0
82	1.025	-2.191	551.01		-33.7	5.6	-0.1		10.28	-61.05		5213.3	35.4	51.3	0.0	0.0
83	0.775	-1.720	549.46		-34.4	5.6	-0.0		10.16	-62.52		5213.9	36.0	50.1	0.0	0.0
84	0.962	-2.128	548.26		-34.2	5.3	-0.1		9.63	-62.31		5213.9	35.4	54.9	0.0	0.0
85	1.213	-2.128	549.39		-34.3	5.3	-0.1		9.81	-62.26		5212.7	34.8	51.3	0.0	0.0
86	0.932	-1.877	548.13		-34.8	5.3	-0.0		9.81	-63.34		5213.9	36.6	53.7	0.0	0.0
87	1.056	-2.317	548.54		-34.4	5.2	-0.1		9.59	-62.55		5213.9	36.0	65.3	0.0	0.0
88	1.057	-1.877	549.96		-34.3	5.5	0.1		10.06	-62.35		5214.6	35.4	59.8	0.0	0.0
89	0.744	-1.720	548.62		-35.0	5.3	-0.0		9.72	-63.61		5214.6	36.0	58.0	0.0	0.0
90	0.993	-2.285	549.47		-34.5	5.0	-0.1		9.14	-62.70		5214.6	35.4	55.5	0.0	0.0
91	1.119	-2.065	550.95		-34.6	5.2	-0.1		9.59	-62.65		5214.6	35.4	53.1	0.0	0.0
92	0.775	-2.002	549.26		-34.6	5.2	-0.1		9.47	-62.92		5214.6	36.0	55.5	0.0	0.0
93	1.213	-2.442	550.17		-34.1	5.1	-0.1		9.41	-61.84		5214.6	35.4	54.9	0.0	0.0
94	1.276	-2.065	550.17		-34.4	5.4	-0.1		9.91	-62.35		5214.6	35.4	54.3	0.0	0.0
95	0.869	-2.034	548.41		-34.7	5.4	-0.1		9.85	-63.08		5213.9	36.0	49.4	0.0	0.0
96	1.558	-2.537	549.60		-34.2	5.3	-0.0		9.80	-62.10		5213.9	35.4	50.7	0.0	0.0
97	1.904	-2.222	550.03		-34.7	5.5	0.0		10.03	-62.92		5213.3	36.0	53.1	0.0	0.0
98	1.277	-2.285	548.06		-34.8	5.3	0.0		9.81	-63.43		5213.3	35.4	51.9	0.0	0.0
99	1.527	-2.474	549.74		-34.1	5.5	0.0		10.02	-61.95		5213.3	36.0	53.7	0.0	0.0
100	1.025	-2.065	550.67		-34.7	5.6	-0.1		10.17	-62.82		5213.9	36.6	61.0	0.0	0.0
101	0.429	-2.317	549.26		-34.9	5.4	-0.2		9.90	-63.32		5212.7	36.0	58.0	0.0	0.0
102	1.055	-2.537	550.10		-34.4	5.3	-0.1		9.78	-62.37		5213.3	35.4	54.9	0.0	0.0
103	1.182	-2.097	550.25		-34.8	5.4	-0.1		9.92	-63.15		5214.6	36.0	55.5	0.0	0.0
104	0.899	-2.285	548.62		-34.7	5.3	-0.1		9.69	-63.15		5213.3	36.0	55.5	0.0	0.0
105	1.338	-2.128	550.10		-34.3	5.4	-0.2		9.98	-62.25		5213.9	35.4	53.1	0.0	0.0
106	1.181	-1.877	549.82		-34.8	5.3	-0.2		9.75	-63.14		5213.3	35.4	54.3	0.0	0.0
107	1.148	-2.442	548.69		-34.8	5.1	-0.3		9.36	-63.24		5213.9	36.0	54.3	0.0	0.0
108	1.744	-2.694	551.37		-34.4	5.4	-0.1		9.89	-62.15		5213.9	35.4	51.3	0.0	0.0
109	1.338	-2.443	550.67		-34.6	5.5	-0.0		10.06	-62.66		5214.6	35.4	58.0	0.0	0.0
110	0.962	-2.694	550.32		-34.4	5.3	-0.1		9.75	-62.44		5214.6	36.0	54.9	0.0	0.0
111	1.401	-2.505	551.72		-34.1	5.5	0.0		10.11	-61.73		5213.9	35.4	54.9	0.0	0.0
112	1.120	-2.191	549.83		-34.8	5.3	0.0		9.70	-63.20		5215.2	35.4	56.2	0.0	0.0
113	1.306	-2.631	548.76		-34.7	5.0	-0.1		9.26	-63.04		5213.9	36.0	53.7	0.0	0.0
114	1.714	-2.474	550.74		-34.5	5.2	0.0		9.56	-62.48		5214.6	36.0	53.7	0.0	0.0
115	1.307	-2.191	548.77		-35.0	5.1	0.0		9.39	-63.56		5214.6	35.4	52.5	0.0	0.0
116	1.432	-2.505	548.55		-34.4	5.2	-0.1		9.47	-62.62		5214.6	35.4	48.8	0.0	0.0
117	1.495	-2.191	550.60		-34.6	5.2	0.0		9.60	-62.79		5213.9	36.0	54.3	0.0	0.0
118	1.119	-2.034	548.98		-35.1	5.1	-0.0		9.26	-63.87		5213.9	36.0	56.8	0.0	0.0
119	1.494	-2.631	549.89		-34.6	4.9	-0.1		8.98	-62.71		5212.7	36.0	56.2	0.0	0.0
120	1.589	-2.317	551.52		-34.7	5.1	-0.1		9.25	-62.79		5212.7	36.0	56.2	0.0	0.0
121	1.150	-2.160	549.68		-34.7	5.1	-0.1		9.26	-62.93		5212.7	36.0	51.3	0.0	0.0
122	1.776	-2.537	550.52		-34.0	5.1	-0.1		9.37	-61.69		5213.9	36.6	55.5	0.0	0.0
123	1.620	-2.097	550.74		-34.5	5.3	-0.1		9.65	-62.50		5212.7	36.0	54.9	0.0	0.0
124	1.338	-1.971	549.05		-34.7	5.2	-0.1		9.48	-63.05		5213.9	35.4	54.3	0.0	0.0
125	2.154	-2.474	549.96		-34.1	5.2	0.0		9.58	-61.82		5213.9	36.0	56.8	0.0	0.0
126	2.092	-2.128	550.18		-34.5	5.2	0.1		9.64	-62.63		5213.9	36.0	47.0	0.0	0.0
127	1.558	-2.191	548.62		-34.6	5.2	-0.0		9.55	-62.87		5213.9	35.4	54.3	0.0	0.0
128	1.589	-2.380	550.59		-34.1	5.3	-0.1		9.74	-61.86		5213.9	35.4	58.0	0.0	0.0
129	1.244	-2.097	550.53		-34.7	5.3	-0.1		9.74	-62.98		5214.6	36.0	50.1	0.0	0.0
130	1.118	-2.222	549.26		-34.7	5.1	-0.2		9.31	-63.05		5215.2	36.6	54.9	0.0	0.0
131	1.588	-2.191	550.67		-34.3	5.2	-0.1		9.54	-62.18		5214.6	35.4	68.4	0.0	0.0
132	1.432	-1.940	549.33		-34.8	5.2	-0.0		9.62	-63.16		5214.6	35.4	61.6	0.0	0.0
133	1.275	-1.940	548.98		-34.6	5.0	-0.1		9.23	-62.88		5215.2	36.0	58.0	0.0	0.0
134	1.588	-1.688	550.59		-34.1	5.2	-0.1		9.56	-61.83		5214.6	35.4	54.9	0.0	0.0
135	1.275	-1.374	549.75		-34.6	5.1	-0.2		9.42	-62.86		5213.9	36.0	59.2	0.0	0.0
136	1.462	-1.720	549.19		-34.4	4.9	-0.3		9.08	-62.63		5213.9	36.0	57.4	0.0	0.0
137	2.057	-1.971	550.45		-34.2	5.1	-0.2		9.41	-62.04		5213.3	35.4	52.5	0.0	0.0
138	1.557	-2.034	550.11		-34.5	5.1	-0.0		9.41	-62.68		5213.9	35.4	55.5	0.0	0.0
139	1.557	-2.348	550.38		-34.0	5.2	-0.0		9.45	-61.64		5213.9	36.0	48.2	0.0	0.0
140	1.715	-1.877	551.23		-34.0	5.3	0.0		9.76	-61.65		5213.3	35.4	51.3	0.0	0.0
141	1.245	-1.594	549.54		-34.7	5.1	0.0		9.31	-63.12		5213.9	36.0	55.5	0.0	0.0
142	1.557	-2.160	548.76		-34.4	4.8	-0.0		8.91	-62.58		5213.3	36.0	51.3	0.0	0.0
143	1.872	-1.783	550.60		-34.5	5.1	0.1		9.31	-62.53		5213.3	35.4	49.4	0.0	0.0
144	1.464	-1.594	549.12		-34.7	5.0	0.0		9.10	-63.10		5213.9	36.0	62.9	0.0	0.0
145	1.714	-1.971	548.90		-34.3	4.9	0.0		8.97	-62.29		5213.3	35.4	57.4	0.0	0.0
146	1.777	-1.437	550.25		-34.8	5.0	0.0		9.24	-63.12		5213.3	35.4	55.5	0.0	0.0
147	1.276	-1.469	549.05		-35.0	4.8	-0.0		8.89	-63.65		5213.9	35.4	51.9	0.0	0.0
148	1.714	-2.097	550.11		-34.4	4.7	-0.0		8.65	-62.47		5214.6	36.0	52.5	0.0	0.0
149	1.714	-1.594	550.60		-34.6	4.9	-0.0		9.03	-62.69		5213.9	36.0	55.5	0.0	0.0
150	1.244	-1.626	549.11		-34.4	4.9	-0.1		8.91	-62.53		5214.6	35.4	53.7	0.0	0.0
151	1.745	-2.003	550.03		-34.0	4.9	-0.0		9.00	-61.67		5215.2	35.4	54.9	0.0	0.0
152	1.589	-1.437	550.24		-34.4	5.1	-0.0		9.41	-62.42		5213.9	36.0	52.5	0.0	0.0
153	1.275	-1.500	548.34		-34.6	4.9	-0.1		9.04	-62.95		5214.6	35.4	54.3	0.0	0.0
154	2.153	-1.877	550.24		-34.2	5.0	0.0		9.26	-61.97		5214.6	35.4	58.0	0.0	0.0
155	2.186	-1.563	549.68		-34.5	5.1	0.1		9.36	-62.76		5213.9	36.0	56.2	0.0	0.0
156	1.841	-1.814	548.20		-34.5	5.0	0.1		9.25	-62.80		5213.9	35.4	55.5	0.0	0.0
157	1.902	-1.940	550.03		-34.0	5.1	0.0		9.32	-61.74		5214.6	35.4	50.7	0.0	0.0
158	1.275	-1.563	549.96		-34.7	5.1	-0.1		9.44	-62.94		5212.7	35.4	47.6	0.0	0.0
159	1.024	-1.877	548.83		-34.6	5.0	-0.2		9.22	-62.97		5213.9	35.4	51.3	0.0	0.0
160	1.525	-2.003	549.82		-34.3	5.1	-0.1		9.32	-62.22		5213.3	35.4	50.7	0.0	0.0
161	1.401	-1.531	549.83		-34.9	5.1	-0.0		9.27	-63.31		5213.3	36.0	51.9	0.0	0.0
162	1.275	-1.625	548.55		-34.5	4.9	-0.2		9.01	-62.74		5213.3	34.8	64.1	0.0	0.0
163	1.556	-1.343	549.82		-34.1	5.1	-0.2		9.32	-61.98		5213.9	35.4	62.9	0.0	0.0
164	1.494	-1.186	549.12		-34.5	5.1	-0.2		9.33	-62.70		5213.9	36.0	56.2	0.0	0.0
165	1.649	-1.845	548.20		-34.3	4.8	-0.3		8.84	-62.45		5213.3	36.0	54.9	0.0	0.0
166	2.057	-1.846	549.68		-34.2	5.1	-0.1		9.31	-62.03		5213.9	35.4	55.5	0.0	0.0
167	1.620	-1.720	549.19		-34.4	5.1	-0.0		9.36	-62.56		5213.9	35.4	52.5	0.0	0.0
168	1.463	-2.128	549.32		-34.0	5.1	-0.1		9.30	-61.81		5213.9	36.0	53.7	0.0	0.0
169	1.589	-1.877	549.96		-34.1	5.2	0.0		9.59	-61.86		5214.6	35.4	56.8	0.0	0.0
170	1.339	-1.563	548.48		-34.6	5.0	0.1		9.18	-62.93		5214.6	35.4	43.3	0.0	0.0
171	1.558	-2.034	548.20		-34.3	4.8	-0.0		8.79	-62.51		5214.6	36.0	47.6	0.0	0.0
172	1.746	-1.940	548.90		-34.6	4.9	0.0		9.10	-62.86		5214.6	35.4	52.5	0.0	0.0
173	1.432	-1.720	547.71		-34.8	4.8	0.0		8.86	-63.47		5214.6	36.0	51.3	0.0	0.0
174	1.745	-1.909	548.83		-34.2	4.9	0.0		8.99	-62.12		5214.6	36.6	53.1	0.0	0.0
175	1.777	-1.500	549.18		-34.4	5.0	0.0		9.28	-62.57		5213.9	34.8	64.7	0.0	0.0
176	1.213	-1.437	547.57		-34.9	4.8	-0.0		8.89	-63.64		5213.9	35.4	62.3	0.0	0.0
177	1.713	-2.034	548.76		-34.4	4.6	-0.1		8.56	-62.66		5213.9	35.4	56.2	0.0	0.0
178	1.714	-1.751	549.40		-34.7	4.8	-0.0		8.84	-63.13		5213.3	34.8	48.2	0.0	0.0
179	1.244	-1.688	547.78		-34.7	4.8	-0.1		8.82	-63.21		5213.9	35.4	51.3	0.0	0.0
180	1.682	-2.128	549.25		-33.8	4.8	-0.1		8.89	-61.50		5213.3	36.0	50.7	0.0	0.0
181	1.620	-1.563	549.26		-34.4	5.1	-0.1		9.29	-62.52		5213.3	35.4	56.8	0.0	0.0
182	1.401	-1.626	547.56		-34.7	5.0	-0.1		9.17	-63.20		5213.3	35.4	58.6	0.0	0.0
183	2.059	-2.034	548.69		-34.2	5.0	0.0		9.24	-62.20		5213.9	35.4	49.4	0.0	0.0
184	2.092	-1.657	549.40		-34.5	5.2	0.1		9.50	-62.71		5213.9	35.4	54.9	0.0	0.0
185	1.715	-1.877	547.28		-34.4	5.0	-0.0		9.24	-62.80		5214.6	35.4	55.5	0.0	0.0
186	1.965	-2.097	548.40		-34.1	5.1	0.0		9.42	-62.02		5213.3	35.4	51.3	0.0	0.0
187	1.463	-1.783	548.98		-34.6	5.2	-0.0		9.51	-62.89		5213.9	35.4	54.9	0.0	0.0
188	1.054	-2.034	547.70		-34.6	5.0	-0.2		9.11	-63.02		5213.9	36.0	52.5	0.0	0.0
189	1.525	-1.940	549.33		-34.3	5.1	-0.1		9.31	-62.38		5214.6	35.4	55.5	0.0	0.0
190	1.463	-1.657	548.98		-34.8	5.1	-0.1		9.38	-63.25		5214.6	36.6	56.8	0.0	0.0
191	1.305	-2.034	547.35		-34.5	4.9	-0.2		9.06	-62.96		5214.6	34.8	53.1	0.0	0.0
192	1.525	-1.594	549.25		-34.2	5.2	-0.1		9.47	-62.09		5215.2	35.4	55.5	0.0	0.0
193	1.306	-1.186	548.62		-34.6	5.0	-0.2		9.26	-63.00		5213.9	36.0	53.1	0.0	0.0
194	1.492	-1.720	548.06		-34.3	4.9	-0.3		9.01	-62.47		5213.9	35.4	53.1	0.0	0.0
195	1.963	-1.814	549.82		-34.2	5.1	-0.2		9.30	-62.02		5215.2	35.4	55.5	0.0	0.0
196	1.556	-1.877	548.48		-34.5	5.0	-0.1		9.28	-62.84		5213.9	36.0	50.7	0.0	0.0
197	1.525	-2.443	549.11		-34.1	5.0	-0.1		9.24	-61.92		5213.3	35.4	45.2	0.0	0.0
198	1.589	-2.160	550.45		-34.0	5.3	-0.0		9.70	-61.61		5213.9	35.4	48.8	0.0	0.0
199	1.088	-1.846	548.20		-34.6	5.1	-0.0		9.44	-62.94		5213.3	36.0	49.4	0.0	0.0
200	1.400	-2.317	547.99		-34.3	4.8	-0.1		8.85	-62.41		5213.9	35.4	56.2	0.0	0.0
201	1.557	-2.097	549.26		-34.5	4.9	-0.0		9.02	-62.77		5213.9	35.4	49.4	0.0	0.0
202	1.307	-1.971	547.71		-34.9	4.9	-0.0		8.94	-63.52		5213.3	35.4	47.6	0.0	0.0
203	1.714	-2.348	548.62		-34.3	4.8	-0.0		8.93	-62.30		5214.6	35.4	54.3	0.0	0.0
204	1.589	-1.783	549.05		-34.6	5.0	-0.0		9.23	-62.85		5213.9	35.4	51.9	0.0	0.0
205	1.056	-1.783	547.71		-34.9	4.9	-0.1		8.97	-63.61		5214.6	36.0	49.4	0.0	0.0
206	1.495	-2.317	548.55		-34.4	4.6	-0.1		8.53	-62.63		5213.9	35.4	56.2	0.0	0.0
207	1.464	-2.003	549.62		-34.7	4.8	-0.1		8.85	-63.06		5213.3	34.8	56.2	0.0	0.0
208	1.025	-2.097	547.78		-34.5	4.7	-0.1		8.63	-62.91		5214.6	36.0	58.6	0.0	0.0
209	1.338	-2.380	549.25		-33.9	4.9	-0.1		8.96	-61.63		5213.9	36.0	54.9	0.0	0.0
210	1.307	-2.128	548.98		-34.5	5.0	-0.1		9.19	-62.73		5214.6	35.4	56.2	0.0	0.0
211	1.087	-2.097	547.78		-34.7	4.9	-0.1		8.99	-63.19		5215.2	36.0	56.2	0.0	0.0
212	1.777	-2.348	549.26		-34.3	4.9	-0.0		9.08	-62.33		5214.6	35.4	53.1	0.0	0.0
213	1.841	-2.254	548.84		-34.7	5.0	0.1		9.13	-63.10		5215.2	35.4	56.2	0.0	0.0
214	1.465	-2.285	548.06		-34.6	4.9	0.0		8.96	-63.00		5214.6	35.4	50.7	0.0	0.0
215	1.652	-2.348	549.40		-34.2	5.0	0.0		9.25	-62.04		5213.3	35.4	48.8	0.0	0.0
216	1.088	-2.191	548.91		-34.8	5.0	-0.1		9.24	-63.34		5213.9	35.4	58.0	0.0	0.0
217	0.835	-2.411	548.13		-34.9	4.9	-0.2		8.95	-63.52		5213.9	36.0	54.9	0.0	0.0
218	1.400	-2.443	549.89		-34.4	4.9	-0.1		9.07	-62.43		5213.3	35.4	53.1	0.0	0.0
219	0.994	-2.223	548.84		-35.0	5.0	-0.0		9.08	-63.59		5213.3	36.0	64.1	0.0	0.0
220	0.899	-2.379	548.20		-34.7	4.8	-0.1		8.84	-63.13		5213.3	36.0	58.6	0.0	0.0
221	1.338	-2.003	550.39		-34.3	4.9	-0.1		8.94	-62.16		5213.9	35.4	54.9	0.0	0.0
222	1.212	-1.751	549.12		-34.9	4.8	-0.1		8.86	-63.38		5213.3	36.0	53.7	0.0	0.0
223	1.493	-2.474	549.05		-34.6	4.7	-0.2		8.64	-62.81		5213.9	35.4	54.9	0.0	0.0
224	1.713	-2.443	550.60		-34.4	4.9	-0.1		8.98	-62.36		5213.3	35.4	46.4	0.0	0.0
225	1.245	-2.317	549.48		-34.6	4.9	0.0		9.06	-62.84		5213.3	35.4	48.2	0.0	0.0
226	1.432	-2.914	549.40		-34.2	4.8	0.0		8.87	-62.15		5213.3	35.4	53.7	0.0	0.0
227	1.496	-2.348	550.74		-34.5	5.0	0.1		9.14	-62.42		5213.9	35.4	50.7	0.0	0.0
228	1.057	-2.254	548.70		-34.9	4.8	0.0		8.77	-63.40		5213.9	35.4	52.5	0.0	0.0
229	1.464	-2.882	548.91		-34.6	4.6	0.0		8.41	-62.80		5214.6	35.4	54.3	0.0	0.0
230	1.652	-2.348	550.25		-34.9	4.8	0.1		8.74	-63.28		5215.2	35.4	53.1	0.0	0.0
231	1.151	-2.160	548.98		-34.9	4.7	0.0		8.68	-63.51		5214.6	35.4	55.5	0.0	0.0
232	1.433	-2.348	549.82		-34.4	4.7	0.1		8.64	-62.34		5215.2	35.4	43.9	0.0	0.0
233	1.496	-1.971	550.54		-34.9	4.8	0.1		8.77	-63.20		5214.6	35.4	45.8	0.0	0.0
234	1.026	-2.128	549.34		-35.0	4.5	0.0		8.20	-63.51		5215.2	35.4	51.3	0.0	0.0
235	1.621	-2.411	550.60		-34.5	4.6	0.1		8.48	-62.43		5213.9	36.0	53.7	0.0	0.0
