

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
118	1.095	-3.666	741.72		-36.6	7.1	-0.2		9.56	-49.25		5217.0	36.6	58.0	0.0	0.0
119	0.814	-3.634	740.17		-36.8	7.0	-0.2		9.47	-49.51		5216.4	36.6	50.7	0.0	0.0
120	1.221	-3.760	740.87		-36.3	7.1	-0.1		9.65	-48.83		5217.0	36.6	52.5	0.0	0.0
121	1.253	-3.634	740.10		-36.9	7.3	-0.0		9.91	-49.75		5217.0	36.0	53.1	0.0	0.0
122	1.316	-3.885	740.31		-36.4	7.2	-0.1		9.76	-49.02		5217.0	36.6	55.5	0.0	0.0
123	0.876	-3.634	741.30		-36.8	7.3	-0.2		9.86	-49.49		5217.0	36.6	55.5	0.0	0.0
124	0.812	-3.666	740.45		-36.7	7.1	-0.3		9.67	-49.44		5217.0	36.0	47.0	0.0	0.0
125	1.001	-3.383	741.37		-36.7	7.2	-0.2		9.81	-49.36		5216.4	36.0	50.7	0.0	0.0
126	0.813	-3.100	740.03		-36.7	7.1	-0.3		9.60	-49.44		5215.2	36.6	53.7	0.0	0.0
127	1.126	-3.288	741.22		-36.4	7.2	-0.3		9.79	-48.90		5215.8	36.0	53.7	0.0	0.0
128	1.033	-3.603	740.73		-36.7	7.2	-0.1		9.70	-49.37		5215.8	36.0	55.5	0.0	0.0
129	1.065	-3.697	741.71		-35.9	7.3	-0.0		9.83	-48.30		5215.2	36.0	56.2	0.0	0.0
130	0.940	-3.666	739.39		-36.8	7.2	-0.1		9.74	-49.64		5215.8	36.0	59.8	0.0	0.0
131	1.284	-3.760	739.95		-36.4	6.9	-0.1		9.44	-49.07		5215.8	36.6	61.6	0.0	0.0
132	1.034	-3.446	741.09		-36.8	7.1	-0.0		9.62	-49.48		5216.4	36.0	58.0	0.0	0.0
133	0.876	-3.508	740.59		-36.9	6.9	-0.2		9.40	-49.64		5215.8	35.4	59.8	0.0	0.0
134	0.939	-3.351	742.29		-36.6	7.0	-0.2		9.48	-49.22		5217.6	36.0	56.2	0.0	0.0
135	0.782	-3.288	740.16		-36.6	7.1	-0.2		9.57	-49.26		5215.8	35.4	53.1	0.0	0.0
136	1.065	-3.257	741.50		-36.3	7.3	-0.1		9.88	-48.78		5217.0	36.0	58.0	0.0	0.0
137	1.316	-3.257	740.10		-36.9	7.2	-0.1		9.74	-49.66		5217.6	36.6	57.4	0.0	0.0
138	1.378	-3.414	741.43		-36.1	7.3	-0.1		9.95	-48.49		5217.0	36.0	47.0	0.0	0.0
139	0.625	-3.163	740.94		-36.6	7.3	-0.2		9.94	-49.29		5217.6	36.6	51.3	0.0	0.0
140	0.938	-3.320	740.80		-36.3	7.1	-0.3		9.65	-48.82		5217.6	36.6	50.7	0.0	0.0
141	0.876	-3.069	740.73		-36.7	7.2	-0.2		9.80	-49.39		5217.0	36.0	58.6	0.0	0.0
142	0.875	-2.848	740.23		-36.5	7.1	-0.4		9.62	-49.14		5217.6	36.6	57.4	0.0	0.0
143	1.157	-3.037	741.15		-36.5	7.2	-0.3		9.77	-49.15		5217.0	36.0	53.1	0.0	0.0
144	1.000	-3.289	740.09		-36.4	7.2	-0.2		9.83	-48.98		5217.0	36.0	58.0	0.0	0.0
145	0.876	-3.194	742.27		-35.9	7.5	-0.1		10.08	-48.24		5215.8	36.0	53.1	0.0	0.0
146	0.657	-3.194	738.82		-36.6	7.1	-0.2		9.70	-49.43		5215.2	36.6	55.5	0.0	0.0
147	1.158	-3.289	740.51		-36.2	7.2	-0.1		9.73	-48.74		5215.8	36.0	56.8	0.0	0.0
148	0.782	-2.849	740.09		-36.6	7.3	-0.1		9.85	-49.36		5215.2	36.0	51.9	0.0	0.0
149	0.938	-2.943	740.73		-36.3	7.0	-0.2		9.50	-48.92		5215.2	36.0	59.2	0.0	0.0
150	0.814	-2.974	740.87		-36.4	7.1	-0.2		9.63	-49.02		5215.8	36.0	59.8	0.0	0.0
151	0.813	-3.037	739.73		-36.1	7.2	-0.2		9.78	-48.72		5215.2	36.0	52.5	0.0	0.0
152	1.096	-2.754	741.29		-36.3	7.4	-0.2		10.07	-48.84		5216.4	36.6	54.9	0.0	0.0
153	1.221	-2.911	739.31		-36.3	7.3	-0.1		9.97	-48.96		5215.8	36.6	52.5	0.0	0.0
154	1.252	-2.880	741.00		-35.8	7.5	-0.2		10.15	-48.17		5216.4	36.0	53.7	0.0	0.0
155	0.624	-2.754	739.45		-36.3	7.4	-0.3		10.07	-49.01		5217.0	36.0	55.5	0.0	0.0
156	0.844	-3.006	740.58		-35.9	7.4	-0.2		10.00	-48.35		5217.0	36.6	56.2	0.0	0.0
157	0.531	-2.755	739.31		-36.3	7.4	-0.2		10.07	-49.02		5218.2	36.6	58.0	0.0	0.0
158	0.780	-2.660	739.52		-36.0	7.2	-0.4		9.83	-48.52		5218.2	36.0	52.5	0.0	0.0
159	1.094	-2.754	740.80		-36.1	7.4	-0.3		9.99	-48.59		5217.0	36.0	53.7	0.0	0.0
160	0.844	-3.132	740.16		-35.8	7.4	-0.2		10.01	-48.27		5217.6	36.6	60.4	0.0	0.0
161	0.781	-2.817	741.29		-35.9	7.5	-0.2		10.12	-48.26		5217.0	36.0	52.5	0.0	0.0
162	0.625	-2.912	738.61		-36.3	7.2	-0.2		9.75	-48.96		5216.4	36.0	51.9	0.0	0.0
163	0.876	-2.912	741.00		-35.8	7.3	-0.1		9.93	-48.17		5217.0	36.6	66.5	0.0	0.0
164	0.625	-2.566	739.60		-36.3	7.3	-0.1		9.90	-49.01		5217.0	36.0	60.4	0.0	0.0
165	0.844	-2.880	740.86		-35.9	7.2	-0.2		9.73	-48.39		5215.8	35.4	54.9	0.0	0.0
166	0.750	-2.849	740.86		-36.1	7.3	-0.2		9.83	-48.60		5215.2	36.6	51.9	0.0	0.0
167	0.844	-2.817	739.59		-35.6	7.3	-0.3		9.88	-48.06		5215.2	37.2	53.7	0.0	0.0
168	1.095	-2.566	740.79		-36.1	7.5	-0.2		10.16	-48.59		5215.8	36.6	54.9	0.0	0.0
169	1.221	-2.754	739.24		-35.8	7.3	-0.2		9.95	-48.37		5215.8	36.0	56.2	0.0	0.0
170	0.812	-2.786	741.00		-35.9	7.6	-0.3		10.29	-48.28		5215.8	36.0	58.6	0.0	0.0
171	0.311	-2.692	739.73		-36.3	7.5	-0.3		10.19	-48.89		5216.4	36.6	51.3	0.0	0.0
172	0.843	-2.755	740.58		-35.7	7.5	-0.3		10.17	-48.10		5215.8	36.0	52.5	0.0	0.0
173	0.404	-2.503	739.10		-36.2	7.5	-0.4		10.12	-48.81		5216.4	36.0	54.9	0.0	0.0
174	0.811	-2.597	740.58		-35.6	7.5	-0.4		10.17	-47.95		5216.4	36.6	54.9	0.0	0.0
175	0.843	-2.786	740.86		-36.0	7.6	-0.3		10.23	-48.50		5217.0	36.0	54.9	0.0	0.0
176	0.655	-3.037	740.86		-35.6	7.6	-0.3		10.22	-47.86		5217.6	35.4	65.3	0.0	0.0
177	0.719	-2.817	741.15		-35.9	7.5	-0.2		10.15	-48.38		5217.0	36.0	62.9	0.0	0.0
178	0.812	-2.943	739.24		-36.1	7.3	-0.2		9.97	-48.73		5217.0	36.6	56.8	0.0	0.0
179	0.813	-2.660	741.35		-35.8	7.6	-0.2		10.31	-48.13		5217.6	36.0	58.0	0.0	0.0
180	0.405	-2.503	739.52		-36.3	7.4	-0.2		10.01	-48.99		5217.0	36.6	59.2	0.0	0.0
181	0.688	-2.723	741.78		-35.7	7.3	-0.2		9.93	-48.00		5217.0	36.0	55.5	0.0	0.0
182	0.562	-2.723	740.08		-36.0	7.5	-0.2		10.11	-48.47		5217.0	36.0	54.3	0.0	0.0
183	0.969	-2.974	740.65		-35.6	7.5	-0.2		10.12	-47.90		5217.0	36.6	56.2	0.0	0.0
184	1.159	-2.912	740.58		-36.1	7.6	-0.1		10.31	-48.62		5216.4	36.6	48.8	0.0	0.0
185	1.127	-3.132	740.01		-35.7	7.6	-0.2		10.26	-48.17		5215.8	36.6	51.3	0.0	0.0
186	0.562	-3.006	741.57		-35.9	7.7	-0.3		10.47	-48.34		5215.8	36.0	52.5	0.0	0.0
187	0.311	-3.069	739.73		-36.2	7.6	-0.3		10.22	-48.77		5215.8	35.4	52.5	0.0	0.0
188	0.656	-2.786	742.06		-35.8	7.8	-0.2		10.49	-48.14		5215.8	36.0	59.2	0.0	0.0
189	0.374	-2.440	739.88		-36.3	7.6	-0.3		10.22	-48.89		5215.2	36.6	56.8	0.0	0.0
190	0.906	-2.817	741.64		-35.7	7.5	-0.3		10.14	-47.95		5216.4	36.0	57.4	0.0	0.0
191	0.751	-3.037	741.64		-35.8	7.7	-0.1		10.43	-48.20		5215.8	36.6	58.0	0.0	0.0
192	0.751	-3.163	741.99		-35.4	7.6	-0.1		10.28	-47.63		5215.8	36.0	53.7	0.0	0.0
193	0.814	-3.037	741.15		-36.3	7.5	-0.1		10.12	-48.79		5217.0	36.0	56.2	0.0	0.0
194	0.876	-3.163	740.16		-36.0	7.4	-0.1		10.01	-48.48		5217.0	36.6	55.5	0.0	0.0
195	0.814	-2.817	742.28		-36.2	7.5	-0.1		10.18	-48.62		5216.4	36.0	53.7	0.0	0.0
196	0.625	-2.880	740.45		-36.5	7.3	-0.2		9.89	-49.15		5217.6	36.0	58.0	0.0	0.0
197	1.001	-3.006	742.41		-35.8	7.5	-0.2		10.12	-48.13		5217.6	36.0	48.8	0.0	0.0
198	0.656	-3.006	739.94		-36.2	7.5	-0.2		10.22	-48.84		5217.6	36.6	53.7	0.0	0.0
199	1.158	-3.131	741.28		-35.9	7.5	-0.1		10.21	-48.30		5217.0	36.0	57.4	0.0	0.0
200	1.285	-3.100	740.30		-36.3	7.7	-0.0		10.42	-48.89		5217.6	36.6	53.7	0.0	0.0
201	0.907	-3.446	741.14		-35.9	7.6	-0.2		10.33	-48.30		5217.0	37.2	58.0	0.0	0.0
202	0.656	-3.257	742.35		-36.4	7.8	-0.2		10.48	-48.93		5217.0	36.6	54.3	0.0	0.0
203	0.688	-3.477	740.30		-36.2	7.6	-0.2		10.26	-48.77		5216.4	36.0	54.9	0.0	0.0
204	0.750	-3.068	742.06		-36.2	7.7	-0.3		10.39	-48.70		5215.8	36.6	58.0	0.0	0.0
205	0.624	-2.943	740.30		-36.3	7.7	-0.4		10.36	-48.90		5215.8	36.0	53.1	0.0	0.0
206	0.938	-3.383	742.69		-35.8	7.8	-0.2		10.54	-48.04		5215.2	36.0	43.9	0.0	0.0
207	0.688	-3.351	741.71		-36.1	7.8	-0.1		10.61	-48.58		5215.8	36.6	48.2	0.0	0.0
208	0.877	-3.509	741.35		-35.7	7.6	-0.1		10.31	-48.04		5215.2	36.6	50.7	0.0	0.0
209	0.909	-3.509	740.09		-36.6	7.6	-0.0		10.33	-49.28		5215.8	36.6	53.7	0.0	0.0
210	1.127	-3.540	740.51		-36.1	7.5	-0.1		10.23	-48.62		5215.8	37.2	60.4	0.0	0.0
211	0.971	-3.383	741.22		-36.7	7.5	-0.1		10.21	-49.32		5215.8	36.0	57.4	0.0	0.0
212	0.751	-3.697	740.44		-36.5	7.4	-0.2		9.96	-49.12		5216.4	36.0	55.5	0.0	0.0
213	0.940	-3.603	742.13		-36.1	7.7	-0.1		10.38	-48.49		5216.4	36.0	51.3	0.0	0.0
214	0.752	-3.634	739.38		-36.3	7.6	-0.1		10.30	-48.95		5216.4	36.0	54.3	0.0	0.0
215	1.411	-3.665	741.28		-36.1	7.8	0.0		10.55	-48.59		5217.6	36.6	55.5	0.0	0.0
216	1.035	-3.665	740.09		-36.4	7.8	-0.0		10.57	-49.06		5217.6	36.0	53.1	0.0	0.0
217	0.845	-3.854	741.35		-35.8	7.9	-0.2		10.64	-48.19		5217.6	35.4	61.6	0.0	0.0
218	0.595	-3.666	741.22		-36.5	7.8	-0.1		10.50	-49.04		5218.2	35.4	56.8	0.0	0.0
219	0.846	-3.822	740.22		-36.1	7.7	-0.1		10.39	-48.63		5216.4	36.0	56.2	0.0	0.0
220	0.877	-3.351	741.22		-36.3	7.8	-0.2		10.54	-48.85		5217.0	36.0	58.6	0.0	0.0
221	0.970	-3.634	739.66		-36.3	7.6	-0.3		10.30	-48.93		5217.0	35.4	53.7	0.0	0.0
222	1.034	-3.885	741.99		-36.0	7.8	-0.1		10.59	-48.38		5217.6	35.4	54.3	0.0	0.0
223	0.689	-3.760	740.72		-36.0	8.0	-0.1		10.79	-48.47		5217.0	36.6	64.1	0.0	0.0
224	0.971	-3.854	740.50		-36.0	7.8	-0.1		10.56	-48.50		5216.4	36.6	58.6	0.0	0.0
225	0.658	-3.885	738.32		-36.6	7.7	-0.1		10.43	-49.46		5215.8	36.0	54.9	0.0	0.0
226	0.940	-3.854	740.57		-35.9	7.7	-0.0		10.44	-48.26		5215.2	36.0	55.5	0.0	0.0
227	0.659	-3.791	739.88		-36.7	7.6	-0.0		10.30	-49.47		5215.2	36.6	56.8	0.0	0.0
228	0.815	-4.105	740.01		-36.2	7.4	-0.1		10.08	-48.76		5215.8	36.0	59.2	0.0	0.0
229	0.783	-3.885	740.86		-36.2	7.8	-0.1		10.53	-48.66		5215.2	36.6	55.5	0.0	0.0
230	0.814	-3.917	739.17		-36.3	7.7	-0.2		10.49	-48.93		5215.8	36.0	57.4	0.0	0.0
231	1.223	-3.854	740.79		-36.1	7.9	-0.0		10.73	-48.59		5216.4	36.6	52.5	0.0	0.0
232	0.627	-3.854	738.95		-36.3	7.9	-0.1		10.70	-48.97		5215.8	37.2	51.3	0.0	0.0
233	0.595	-3.823	741.21		-35.9	8.0	-0.2		10.80	-48.30		5217.0	37.2	54.9	0.0	0.0
234	0.407	-3.823	738.81		-36.4	7.9	-0.1		10.73	-49.14		5217.0	36.6	54.3	0.0	0.0
