

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7158	0.285	-0.122	311.28		-12.7	-1.5	-0.0		-4.80	-40.64		3427.3	9.8	-10.4	0.0	0.0
7159	0.254	-0.248	311.84		-12.4	-1.6	-0.1		-5.03	-39.81		3697.1	10.4	-10.4	0.0	0.0
7160	0.379	-0.342	312.26		-12.3	-1.5	-0.0		-4.78	-39.37		3923.0	9.2	-10.4	0.0	0.0
7161	0.348	-0.122	311.84		-12.4	-1.5	-0.0		-4.63	-39.69		4076.8	7.9	-9.8	0.0	0.0
7162	0.191	-0.091	311.07		-12.5	-1.4	-0.1		-4.46	-40.11		4566.3	9.8	-10.4	0.0	0.0
7163	0.316	-0.122	312.34		-12.3	-1.4	-0.1		-4.43	-39.45		774.6	9.8	-9.8	0.0	0.0
7164	0.347	-0.122	312.26		-12.2	-1.5	-0.1		-4.70	-39.14		-189.2	9.2	-9.8	0.0	0.0
7165	0.253	-0.091	312.34		-12.3	-1.4	-0.1		-4.51	-39.45		106.2	9.2	-9.2	0.0	0.0
7166	0.191	-0.059	311.56		-12.5	-1.4	-0.0		-4.33	-40.23		774.0	8.5	-11.6	0.0	0.0
7167	0.223	-0.154	310.85		-12.5	-1.5	-0.0		-4.74	-40.19		1505.8	9.8	-10.4	0.0	0.0
7168	0.347	-0.216	312.13		-12.3	-1.5	-0.1		-4.86	-39.53		2090.6	9.2	-9.2	0.0	0.0
7169	0.505	-0.122	312.62		-12.2	-1.4	-0.0		-4.56	-39.04		2579.5	9.8	-9.8	0.0	0.0
7170	0.537	0.035	311.91		-12.5	-1.4	0.0		-4.41	-40.14		2987.2	9.8	-10.4	0.0	0.0
7171	0.223	-0.028	311.91		-12.5	-1.5	-0.0		-4.76	-40.01		3327.8	9.8	-10.4	0.0	0.0
7172	0.316	-0.059	311.98		-12.3	-1.6	-0.1		-5.10	-39.56		3613.5	8.5	-11.0	0.0	0.0
7173	0.473	0.035	311.35		-12.4	-1.6	-0.0		-4.98	-39.71		3858.3	9.8	-9.8	0.0	0.0
7174	0.379	0.066	311.99		-12.5	-1.5	-0.0		-4.78	-39.95		4024.9	10.4	-9.8	0.0	0.0
7175	0.348	-0.154	310.93		-12.5	-1.5	-0.0		-4.84	-40.24		4513.8	9.8	-9.8	0.0	0.0
7176	0.253	-0.342	311.49		-12.5	-1.6	-0.1		-5.00	-40.15		766.6	9.8	-9.8	0.0	0.0
7177	0.316	-0.185	312.76		-12.1	-1.4	-0.1		-4.50	-38.77		-181.9	9.2	-11.0	0.0	0.0
7178	0.504	-0.028	312.47		-12.1	-1.3	-0.1		-4.25	-38.57		16.5	8.5	-9.8	0.0	0.0
7179	0.473	-0.059	311.49		-12.4	-1.4	-0.1		-4.42	-39.81		543.9	9.2	-9.8	0.0	0.0
7180	0.316	0.098	311.49		-12.4	-1.5	-0.1		-4.83	-39.95		1283.0	10.4	-10.4	0.0	0.0
7181	0.378	0.003	312.12		-12.3	-1.5	-0.1		-4.62	-39.30		1905.0	9.2	-9.8	0.0	0.0
7182	0.347	-0.091	312.05		-12.4	-1.4	-0.1		-4.51	-39.73		2421.4	9.2	-9.8	0.0	0.0
7183	0.316	-0.028	311.42		-12.5	-1.5	-0.1		-4.64	-40.01		2855.4	8.5	-10.4	0.0	0.0
7184	0.285	-0.122	310.43		-12.4	-1.5	-0.1		-4.81	-39.87		3223.5	8.5	-9.8	0.0	0.0
7185	0.567	-0.059	311.49		-12.3	-1.5	-0.0		-4.89	-39.43		3532.3	9.2	-9.8	0.0	0.0
7186	0.661	0.066	312.26		-12.3	-1.5	0.0		-4.75	-39.29		3786.9	9.8	-10.4	0.0	0.0
7187	0.474	0.035	311.63		-12.4	-1.6	0.0		-4.98	-39.93		3965.7	9.2	-9.8	0.0	0.0
7188	0.223	-0.028	311.20		-12.3	-1.5	-0.0		-4.93	-39.47		4465.6	9.8	-9.8	0.0	0.0
7189	0.316	0.003	310.92		-12.4	-1.6	-0.0		-5.24	-39.89		759.3	8.5	-10.4	0.0	0.0
7190	0.536	0.003	311.42		-12.3	-1.6	-0.0		-5.17	-39.39		-180.7	9.2	-9.8	0.0	0.0
7191	0.567	-0.059	311.49		-12.3	-1.5	-0.0		-4.81	-39.56		12.2	9.8	-9.8	0.0	0.0
7192	0.442	-0.122	310.57		-12.5	-1.6	-0.0		-5.04	-40.23		329.0	9.8	-9.8	0.0	0.0
7193	0.254	-0.217	311.21		-12.4	-1.6	-0.0		-5.00	-39.70		1051.7	9.8	-11.0	0.0	0.0
7194	0.379	-0.185	312.26		-12.1	-1.5	-0.1		-4.70	-38.64		1719.5	9.2	-11.6	0.0	0.0
7195	0.442	-0.028	311.49		-12.2	-1.4	-0.1		-4.58	-39.19		2262.7	8.5	-10.4	0.0	0.0
7196	0.253	0.066	310.50		-12.5	-1.5	-0.1		-4.78	-40.20		2726.0	9.2	-9.8	0.0	0.0
7197	0.254	0.129	310.71		-12.5	-1.5	-0.1		-4.89	-40.11		3109.9	9.8	-9.8	0.0	0.0
7198	0.504	-0.059	311.42		-12.3	-1.6	-0.1		-4.94	-39.51		3431.0	9.2	-9.2	0.0	0.0
7199	0.504	-0.217	311.84		-12.3	-1.5	-0.1		-4.69	-39.31		3699.6	9.8	-9.8	0.0	0.0
7200	0.410	-0.091	310.85		-12.3	-1.5	-0.0		-4.87	-39.57		3924.8	7.9	-11.0	0.0	0.0
7201	0.630	-0.059	310.22		-12.3	-1.6	0.0		-4.98	-39.72		4082.9	9.2	-10.4	0.0	0.0
7202	0.630	-0.059	310.78		-12.4	-1.6	-0.0		-5.21	-39.77		4558.4	10.4	-9.8	0.0	0.0
7203	0.630	0.003	311.77		-12.2	-1.6	-0.0		-5.04	-39.03		772.8	8.5	-9.8	0.0	0.0
7204	0.473	-0.028	311.06		-12.3	-1.6	-0.0		-5.06	-39.49		-188.6	8.5	-10.4	0.0	0.0
7205	0.097	0.003	310.36		-12.5	-1.6	-0.0		-5.03	-40.33		114.8	9.2	-10.4	0.0	0.0
7206	0.316	0.066	310.78		-12.4	-1.7	-0.0		-5.32	-39.79		785.6	7.9	-11.0	0.0	0.0
7207	0.567	-0.059	310.92		-12.1	-1.6	-0.0		-5.21	-39.01		1518.6	9.8	-10.4	0.0	0.0
7208	0.536	-0.091	310.99		-12.3	-1.6	0.0		-4.94	-39.68		2098.5	10.4	-10.4	0.0	0.0
7209	0.536	-0.028	310.85		-12.3	-1.5	-0.0		-4.86	-39.70		2585.6	9.8	-9.8	0.0	0.0
7210	0.473	-0.217	311.06		-12.2	-1.5	-0.1		-4.67	-39.22		2992.7	9.8	-9.8	0.0	0.0
7211	0.472	-0.154	311.56		-12.1	-1.6	-0.1		-4.94	-38.86		3332.7	9.2	-12.2	0.0	0.0
7212	0.472	0.161	310.85		-12.2	-1.5	-0.1		-4.87	-39.22		3619.0	8.5	-9.8	0.0	0.0
7213	0.410	0.129	310.36		-12.5	-1.5	-0.1		-4.76	-40.34		3863.2	9.2	-9.2	0.0	0.0
7214	0.379	0.003	310.92		-12.5	-1.5	-0.1		-4.76	-40.13		4028.0	9.8	-9.8	0.0	0.0
7215	0.348	-0.091	311.28		-12.2	-1.6	-0.1		-5.19	-39.15		4516.3	9.2	-10.4	0.0	0.0
7216	0.599	-0.091	311.49		-12.1	-1.5	-0.0		-4.88	-38.81		766.0	9.8	-10.4	0.0	0.0
7217	0.662	0.098	310.78		-12.3	-1.5	0.0		-4.89	-39.54		-183.1	8.5	-11.0	0.0	0.0
7218	0.505	0.129	309.79		-12.3	-1.6	0.0		-5.16	-39.79		18.3	8.5	-10.4	0.0	0.0
7219	0.536	-0.028	310.92		-12.2	-1.7	-0.1		-5.38	-39.38		551.8	9.2	-9.8	0.0	0.0
7220	0.661	-0.059	311.91		-12.1	-1.5	-0.0		-4.87	-38.63		1290.4	9.2	-9.2	0.0	0.0
7221	0.599	0.003	311.28		-12.3	-1.6	0.0		-5.01	-39.65		1910.5	9.8	-9.8	0.0	0.0
7222	0.379	-0.122	310.64		-12.4	-1.6	-0.0		-5.08	-39.78		2425.7	9.8	-11.0	0.0	0.0
7223	0.536	-0.217	310.43		-12.3	-1.7	-0.1		-5.26	-39.61		2859.7	8.5	-10.4	0.0	0.0
7224	0.692	-0.154	310.64		-12.1	-1.7	-0.1		-5.28	-38.91		3229.0	9.8	-11.0	0.0	0.0
7225	0.630	0.003	311.98		-12.1	-1.4	-0.1		-4.52	-38.82		3536.0	10.4	-9.8	0.0	0.0
7226	0.630	0.003	311.70		-12.1	-1.4	-0.0		-4.44	-38.98		3789.9	9.8	-9.8	0.0	0.0
7227	0.410	-0.185	310.92		-12.3	-1.6	-0.1		-4.99	-39.62		3967.5	10.4	-10.4	0.0	0.0
7228	0.504	-0.122	311.49		-12.1	-1.6	-0.1		-5.21	-38.68		4466.2	9.2	-11.0	0.0	0.0
7229	0.629	0.003	310.99		-12.2	-1.5	-0.1		-4.85	-39.19		758.1	8.5	-10.4	0.0	0.0
7230	0.441	-0.091	310.71		-12.4	-1.4	-0.1		-4.56	-39.96		-180.7	9.2	-10.4	0.0	0.0
7231	0.379	-0.154	311.06		-12.2	-1.7	-0.1		-5.31	-39.23		12.2	8.5	-11.6	0.0	0.0
7232	0.755	-0.185	311.56		-12.1	-1.6	-0.0		-5.07	-38.98		338.8	9.2	-9.8	0.0	0.0
7233	0.724	-0.122	312.12		-12.1	-1.6	-0.0		-5.06	-38.91		1060.9	9.2	-10.4	0.0	0.0
7234	0.630	-0.028	311.84		-12.1	-1.6	-0.0		-5.07	-38.83		1726.2	7.9	-11.0	0.0	0.0
7235	0.536	-0.091	310.64		-12.2	-1.6	-0.0		-5.22	-39.29		2272.5	9.2	-11.0	0.0	0.0
7236	0.567	-0.091	311.00		-12.3	-1.8	-0.1		-5.65	-39.68		2732.1	9.8	-10.4	0.0	0.0
7237	0.724	-0.122	312.05		-12.1	-1.6	-0.0		-5.10	-38.74		3114.2	10.4	-9.8	0.0	0.0
7238	0.598	-0.342	311.63		-12.3	-1.6	-0.0		-5.12	-39.51		3434.0	9.8	-10.4	0.0	0.0
7239	0.348	-0.311	311.07		-12.4	-1.6	-0.0		-5.16	-39.96		3701.4	9.2	-11.6	0.0	0.0
7240	0.379	-0.185	310.99		-12.3	-1.7	-0.1		-5.43	-39.42		3926.0	8.5	-9.8	0.0	0.0
7241	0.692	-0.154	312.19		-11.9	-1.6	-0.1		-5.02	-38.22		4089.0	9.2	-9.8	0.0	0.0
7242	0.661	-0.122	312.83		-12.1	-1.5	-0.1		-4.66	-38.70		4539.5	9.8	-10.4	0.0	0.0
7243	0.473	-0.028	311.49		-12.3	-1.6	-0.1		-4.98	-39.56		767.3	9.8	-10.4	0.0	0.0
7244	0.410	-0.185	311.35		-12.4	-1.7	-0.1		-5.30	-39.69		-188.0	9.2	-9.8	0.0	0.0
7245	0.598	-0.216	312.19		-12.1	-1.6	-0.1		-5.19	-38.83		123.3	7.9	-12.2	0.0	0.0
7246	0.598	-0.122	311.84		-12.1	-1.6	-0.1		-5.00	-38.70		800.2	9.8	-10.4	0.0	0.0
7247	0.473	-0.154	311.35		-12.4	-1.6	-0.0		-4.98	-39.69		1529.0	9.8	-9.8	0.0	0.0
7248	0.630	-0.091	311.28		-12.3	-1.7	0.0		-5.40	-39.65		2105.8	9.2	-10.4	0.0	0.0
7249	0.661	-0.122	312.06		-12.2	-1.8	-0.0		-5.74	-38.99		2591.7	9.2	-9.8	0.0	0.0
7250	0.410	-0.091	312.97		-12.0	-1.7	-0.1		-5.39	-38.20		2996.4	9.8	-10.4	0.0	0.0
7251	0.504	0.066	311.98		-12.2	-1.7	-0.0		-5.32	-39.08		3335.8	8.5	-11.0	0.0	0.0
7252	0.473	0.098	310.64		-12.4	-1.8	-0.0		-5.71	-39.93		3626.3	9.8	-10.4	0.0	0.0
7253	0.535	-0.060	311.84		-12.2	-1.8	-0.1		-5.72	-39.08		3866.2	9.8	-9.8	0.0	0.0
7254	0.723	-0.154	312.05		-12.2	-1.7	-0.0		-5.34	-38.98		4028.6	9.8	-9.8	0.0	0.0
7255	0.567	-0.185	311.91		-12.2	-1.7	-0.0		-5.28	-39.25		4516.9	9.8	-10.4	0.0	0.0
7256	0.316	-0.091	311.56		-12.2	-1.6	-0.0		-5.03	-39.24		765.4	7.9	-11.6	0.0	0.0
7257	0.504	-0.091	312.19		-11.9	-1.6	-0.1		-5.04	-38.10		-184.3	9.2	-11.0	0.0	0.0
7258	0.660	-0.060	312.34		-12.1	-1.7	-0.1		-5.26	-38.83		17.7	9.8	-9.2	0.0	0.0
7259	0.504	0.192	312.48		-12.1	-1.7	-0.1		-5.28	-38.84		559.7	9.2	-9.8	0.0	0.0
7260	0.441	0.129	311.63		-12.3	-1.6	-0.1		-5.14	-39.44		1300.1	9.2	-9.8	0.0	0.0
7261	0.316	-0.060	311.42		-12.4	-1.7	-0.1		-5.43	-39.88		1916.6	9.8	-10.4	0.0	0.0
7262	0.409	-0.028	312.19		-12.0	-1.8	-0.1		-5.68	-38.48		2431.8	8.5	-11.0	0.0	0.0
7263	0.723	0.003	311.63		-12.0	-1.7	-0.0		-5.42	-38.55		2868.8	9.8	-9.2	0.0	0.0
7264	0.755	0.098	311.28		-12.3	-1.6	0.0		-5.15	-39.54		3233.8	9.8	-10.4	0.0	0.0
7265	0.473	0.098	311.35		-12.2	-1.8	-0.0		-5.61	-39.35		3538.4	9.2	-10.4	0.0	0.0
7266	0.504	-0.028	312.33		-12.0	-1.9	-0.1		-5.99	-38.34		3792.3	9.2	-9.2	0.0	0.0
7267	0.441	0.066	312.40		-12.0	-1.8	-0.0		-5.64	-38.28		3966.9	9.8	-11.0	0.0	0.0
7268	0.536	0.255	311.28		-12.2	-1.7	-0.0		-5.41	-39.31		4468.7	9.2	-10.4	0.0	0.0
7269	0.410	0.192	310.64		-12.4	-1.8	-0.0		-5.63	-40.07		759.3	9.2	-10.4	0.0	0.0
7270	0.473	0.035	311.98		-12.2	-1.8	-0.1		-5.72	-39.07		-181.3	9.8	-10.4	0.0	0.0
7271	0.566	0.003	311.70		-12.1	-1.8	-0.0		-5.56	-38.86		12.8	9.2	-10.4	0.0	0.0
7272	0.504	0.098	311.70		-12.1	-1.8	-0.1		-5.57	-38.87		340.0	9.2	-10.4	0.0	0.0
7273	0.473	0.098	311.63		-12.1	-1.6	-0.1		-5.05	-38.94		1062.7	8.5	-11.0	0.0	0.0
7274	0.378	0.066	310.99		-12.1	-1.7	-0.1		-5.51	-38.82		1731.1	9.2	-11.0	0.0	0.0
7275	0.441	0.129	311.70		-12.1	-1.8	-0.1		-5.57	-38.74		2276.1	9.2	-10.4	0.0	0.0
7276	0.473	0.223	311.91		-12.1	-1.7	-0.1		-5.45	-38.91		2732.7	8.5	-9.8	0.0	0.0
7277	0.504	0.160	311.42		-12.3	-1.7	-0.0		-5.25	-39.40		3114.8	9.2	-10.4	0.0	0.0
7278	0.222	0.098	311.06		-12.2	-1.8	-0.1		-5.72	-39.13		3433.4	9.2	-10.4	0.0	0.0
7279	0.567	0.066	311.63		-11.9	-1.8	-0.1		-5.84	-38.19		3701.4	8.5	-9.8	0.0	0.0
7280	0.944	0.129	310.85		-12.1	-1.8	0.0		-5.61	-38.85		3932.1	9.2	-11.0	0.0	0.0
7281	0.693	0.255	311.21		-12.2	-1.7	0.0		-5.44	-39.25		4093.9	9.8	-9.8	0.0	0.0
7282	0.473	0.066	311.21		-12.2	-1.8	-0.0		-5.77	-39.11		4499.8	9.8	-9.8	0.0	0.0
7283	0.504	-0.059	310.92		-12.1	-1.9	-0.1		-6.01	-38.76		758.1	9.8	-11.0	0.0	0.0
7284	0.504	0.098	311.56		-12.0	-1.8	-0.0		-5.88	-38.63		-188.0	8.5	-11.0	0.0	0.0
7285	0.504	0.066	310.78		-12.1	-1.7	-0.0		-5.54	-39.04		139.2	8.5	-11.0	0.0	0.0
7286	0.504	0.003	310.22		-12.3	-1.8	-0.0		-5.63	-39.60		817.9	9.2	-11.0	0.0	0.0
7287	0.535	-0.028	311.06		-12.1	-1.9	-0.1		-6.17	-38.87		1540.6	8.5	-9.8	0.0	0.0
7288	0.629	-0.091	311.70		-11.8	-1.7	-0.0		-5.39	-37.97		2115.0	9.2	-10.4	0.0	0.0
7289	0.535	-0.028	312.05		-11.9	-1.6	-0.0		-5.04	-38.12		2597.8	9.2	-11.0	0.0	0.0
7290	0.504	0.035	310.85		-12.1	-1.7	-0.1		-5.26	-38.84		3002.5	8.5	-11.6	0.0	0.0
7291	0.441	0.098	310.08		-12.2	-1.8	-0.1		-5.80	-39.25		3347.4	8.5	-11.0	0.0	0.0
7292	0.535	0.003	311.21		-12.1	-1.8	-0.1		-5.61	-38.73		3632.4	9.2	-11.0	0.0	0.0
7293	0.567	0.003	311.28		-12.1	-1.7	-0.0		-5.41	-38.91		3869.3	9.8	-10.4	0.0	0.0
7294	0.410	-0.060	310.50		-12.2	-1.7	-0.1		-5.32	-39.31		4030.4	9.8	-11.0	0.0	0.0
7295	0.473	-0.091	310.43		-12.1	-1.8	0.0		-5.75	-39.13		4518.1	9.8	-11.6	0.0	0.0
7296	0.880	-0.028	310.71		-11.9	-1.8	0.0		-5.62	-38.22		764.8	9.2	-11.0	0.0	0.0
7297	0.817	0.066	311.28		-12.0	-1.8	-0.0		-5.62	-38.42		-182.5	8.5	-10.4	0.0	0.0
7298	0.630	0.066	311.42		-12.0	-1.8	0.0		-5.71	-38.40		18.9	8.5	-9.8	0.0	0.0
7299	0.504	-0.091	310.57		-12.0	-1.8	-0.0		-5.66	-38.74		568.3	9.2	-10.4	0.0	0.0
7300	0.472	-0.091	310.85		-12.0	-1.9	-0.1		-6.22	-38.70		1308.1	9.8	-10.4	0.0	0.0
7301	0.755	-0.060	311.20		-11.9	-1.8	0.0		-5.74	-38.10		1922.7	7.9	-11.0	0.0	0.0
7302	0.755	-0.028	310.15		-12.1	-1.8	0.0		-5.80	-38.92		2442.8	9.2	-11.6	0.0	0.0
7303	0.567	0.098	310.29		-12.2	-1.8	-0.0		-5.58	-39.29		2876.2	9.8	-10.4	0.0	0.0
7304	0.629	-0.060	311.49		-11.9	-1.8	-0.1		-5.59	-38.07		3238.1	9.2	-9.8	0.0	0.0
7305	0.754	-0.217	311.84		-11.8	-1.7	-0.1		-5.38	-37.70		3540.9	9.8	-9.8	0.0	0.0
7306	0.504	0.035	311.42		-11.9	-1.7	-0.1		-5.49	-38.27		3793.0	9.2	-10.4	0.0	0.0
7307	0.410	0.129	309.65		-12.1	-1.7	-0.1		-5.41	-39.06		3971.2	8.5	-10.4	0.0	0.0
7308	0.629	-0.028	309.72		-12.2	-1.8	-0.0		-5.82	-39.35		4476.0	9.8	-9.8	0.0	0.0
7309	0.692	-0.122	311.27		-11.8	-1.8	-0.1		-5.79	-37.90		760.5	9.2	-10.4	0.0	0.0
7310	0.723	0.003	311.34		-11.7	-1.8	-0.0		-5.59	-37.59		-181.3	9.2	-9.8	0.0	0.0
7311	0.787	-0.028	310.29		-12.0	-1.7	0.1		-5.32	-38.78		12.8	9.2	-10.4	0.0	0.0
7312	0.630	0.035	310.36		-12.1	-1.8	0.0		-5.77	-38.96		341.8	8.5	-11.6	0.0	0.0
7313	0.723	0.066	310.92		-11.6	-1.9	-0.0		-6.07	-37.40		1068.2	8.5	-10.4	0.0	0.0
7314	0.755	0.097	310.64		-12.0	-1.8	0.0		-5.75	-38.56		1738.4	9.8	-9.2	0.0	0.0
7315	0.661	0.192	310.57		-12.0	-1.8	0.0		-5.65	-38.76		2279.2	9.2	-10.4	0.0	0.0
7316	0.692	-0.028	309.58		-12.1	-1.8	0.0		-5.90	-39.11		2733.9	9.2	-9.8	0.0	0.0
7317	0.629	-0.185	310.29		-11.9	-1.9	-0.0		-6.13	-38.26		3114.2	9.2	-9.8	0.0	0.0
7318	0.723	-0.060	310.42		-11.8	-1.8	-0.0		-5.88	-37.88		3432.8	7.9	-10.4	0.0	0.0
7319	0.723	0.160	310.28		-11.7	-1.7	-0.0		-5.56	-37.79		3707.5	9.8	-9.8	0.0	0.0
7320	0.755	0.160	310.50		-11.9	-1.6	-0.0		-5.20	-38.21		3934.0	9.8	-9.8	0.0	0.0
7321	0.754	0.098	310.78		-11.9	-1.8	-0.1		-5.75	-38.17		4100.0	9.8	-9.8	0.0	0.0
7322	0.754	0.160	311.34		-11.6	-1.8	-0.1		-5.66	-37.36		4435.7	9.8	-11.0	0.0	0.0
7323	0.692	0.255	310.99		-11.8	-1.7	-0.0		-5.56	-37.84		742.2	9.2	-10.4	0.0	0.0
7324	0.724	0.286	310.29		-12.1	-1.7	0.0		-5.41	-39.06		-186.2	8.5	-9.8	0.0	0.0
7325	0.660	0.129	309.65		-12.0	-1.9	-0.1		-6.10	-38.81		152.6	9.2	-11.0	0.0	0.0
7326	0.849	0.003	310.78		-11.7	-1.9	-0.0		-5.90	-37.53		830.7	9.2	-10.4	0.0	0.0
7327	1.163	0.160	310.57		-11.8	-1.8	0.1		-5.59	-37.89		1549.8	9.2	-9.8	0.0	0.0
7328	0.912	0.223	310.22		-11.9	-1.9	0.0		-5.91	-38.37		2122.3	9.2	-10.4	0.0	0.0
7329	0.630	0.129	310.43		-11.8	-1.9	-0.0		-6.05	-38.15		2603.3	8.5	-11.6	0.0	0.0
7330	0.786	0.223	310.49		-11.6	-2.0	-0.0		-6.23	-37.34		3011.0	9.2	-9.8	0.0	0.0
7331	0.943	0.286	310.57		-11.9	-1.8	0.0		-5.78	-38.27		3352.9	9.8	-9.8	0.0	0.0
7332	0.974	0.380	310.43		-12.0	-1.8	0.0		-5.86	-38.55		3636.1	9.8	-9.8	0.0	0.0
7333	0.849	0.066	309.93		-12.0	-1.9	0.0		-5.92	-38.64		3871.1	10.4	-10.4	0.0	0.0
7334	0.660	-0.060	310.36		-11.8	-2.0	-0.0		-6.33	-38.08		4032.2	9.8	-10.4	0.0	0.0
7335	0.849	0.223	310.71		-11.6	-1.8	-0.0		-5.86	-37.38		4519.9	8.5	-11.0	0.0	0.0
7336	0.943	0.192	310.71		-11.5	-1.7	0.0		-5.46	-37.12		766.6	9.2	-11.0	0.0	0.0
7337	0.786	0.160	310.00		-11.9	-1.8	-0.0		-5.72	-38.45		-182.5	9.2	-9.8	0.0	0.0
7338	0.723	0.286	310.57		-11.8	-1.9	-0.1		-5.96	-38.02		20.1	9.8	-9.2	0.0	0.0
7339	0.817	0.129	310.99		-11.6	-1.8	-0.0		-5.86	-37.46		578.0	9.8	-9.8	0.0	0.0
7340	0.849	0.192	310.85		-11.9	-1.8	0.0		-5.62	-38.23		1317.2	9.2	-12.2	0.0	0.0
7341	0.786	0.286	309.86		-11.8	-1.8	0.0		-5.72	-38.11		1931.9	8.5	-10.4	0.0	0.0
7342	0.817	0.192	309.37		-11.9	-1.9	0.0		-6.17	-38.60		2450.7	10.4	-9.8	0.0	0.0
7343	1.162	0.192	310.57		-11.6	-1.9	0.1		-5.99	-37.52		2882.3	9.8	-11.0	0.0	0.0
7344	1.037	0.254	311.41		-11.6	-1.8	0.1		-5.83	-37.42		3242.4	9.2	-9.2	0.0	0.0
7345	0.755	0.223	310.85		-11.8	-1.9	0.0		-6.19	-37.98		3543.9	9.8	-10.4	0.0	0.0
7346	0.629	0.192	310.21		-11.9	-1.9	0.0		-6.17	-38.25		3796.6	9.2	-12.8	0.0	0.0
7347	0.849	0.317	309.86		-11.8	-2.0	0.0		-6.36	-38.11		3975.5	9.2	-9.8	0.0	0.0
7348	1.006	0.349	310.50		-11.9	-1.9	0.1		-5.97	-38.23		4479.0	9.8	-9.8	0.0	0.0
7349	0.912	0.160	310.71		-11.9	-1.9	0.1		-6.01	-38.25		760.5	9.8	-10.4	0.0	0.0
7350	0.849	0.097	310.14		-12.0	-1.9	0.1		-6.11	-38.56		-181.3	9.8	-9.8	0.0	0.0
7351	0.786	0.066	310.99		-11.7	-1.9	-0.0		-6.18	-37.58		12.2	8.5	-11.0	0.0	0.0
7352	1.130	0.129	311.48		-11.4	-1.8	0.0		-5.70	-36.59		349.1	7.3	-11.6	0.0	0.0
7353	1.068	0.317	310.43		-11.8	-1.9	0.0		-5.92	-37.92		1079.8	8.5	-9.2	0.0	0.0
7354	0.723	0.412	310.42		-11.7	-1.8	-0.0		-5.64	-37.80		1745.1	9.2	-9.8	0.0	0.0
7355	0.848	0.223	310.99		-11.8	-1.9	-0.0		-6.17	-37.84		2284.1	9.8	-10.4	0.0	0.0
7356	0.974	0.097	311.63		-11.6	-1.9	0.0		-6.11	-37.32		2738.2	9.2	-10.4	0.0	0.0
7357	0.849	0.223	311.55		-11.6	-1.8	0.1		-5.85	-37.28		3117.9	8.5	-11.0	0.0	0.0
7358	0.912	0.349	310.28		-11.7	-1.8	0.1		-5.86	-37.69		3438.3	8.5	-11.0	0.0	0.0
7359	0.975	0.349	309.65		-12.0	-2.0	0.1		-6.31	-38.83		3711.8	9.8	-9.8	0.0	0.0
7360	1.131	0.317	311.49		-11.7	-2.0	0.0		-6.41	-37.48		3935.2	9.8	-9.8	0.0	0.0
7361	1.099	0.192	311.70		-11.6	-2.0	0.1		-6.37	-37.13		4107.3	9.2	-10.4	0.0	0.0
7362	0.880	0.223	310.71		-11.9	-2.0	0.1		-6.50	-38.25		4349.6	9.8	-10.4	0.0	0.0
7363	0.880	0.317	310.43		-11.9	-2.1	0.1		-6.58	-38.42		719.6	7.9	-11.6	0.0	0.0
7364	1.005	0.129	310.43		-11.7	-2.1	0.0		-6.65	-37.65		-180.7	9.2	-9.8	0.0	0.0
7365	1.068	0.160	311.41		-11.7	-1.9	0.1		-6.06	-37.54		158.1	9.8	-9.8	0.0	0.0
7366	1.006	0.349	311.49		-11.7	-1.9	0.1		-6.11	-37.74		837.5	9.2	-9.8	0.0	0.0
7367	1.006	0.254	311.13		-11.7	-1.9	0.1		-6.00	-37.71		1554.7	9.8	-10.4	0.0	0.0
7368	0.974	0.254	311.91		-11.6	-1.9	0.0		-6.10	-37.30		2126.6	9.2	-11.0	0.0	0.0
7369	1.005	0.317	311.55		-11.6	-2.0	-0.0		-6.31	-37.16		2607.6	8.5	-11.6	0.0	0.0
7370	0.942	0.443	310.92		-11.7	-1.9	-0.0		-6.13	-37.81		3017.2	9.2	-9.8	0.0	0.0
7371	0.849	0.412	310.92		-11.8	-1.9	0.0		-5.90	-38.06		3355.9	9.8	-9.8	0.0	0.0
7372	0.848	0.317	311.34		-11.7	-2.0	0.0		-6.29	-37.75		3637.9	9.8	-9.8	0.0	0.0
7373	0.942	0.192	312.12		-11.5	-2.0	0.0		-6.38	-36.84		3872.3	10.4	-9.8	0.0	0.0
7374	1.100	0.411	312.05		-11.5	-2.0	0.1		-6.17	-37.05		4032.8	9.2	-11.0	0.0	0.0
7375	1.162	0.631	310.64		-11.7	-1.9	0.1		-6.11	-37.74		4524.2	9.2	-10.4	0.0	0.0
7376	1.037	0.474	310.92		-11.8	-2.1	0.1		-6.67	-37.94		767.9	9.8	-9.8	0.0	0.0
7377	1.099	0.411	311.84		-11.5	-2.1	0.0		-6.61	-36.89		-182.5	8.5	-9.8	0.0	0.0
7378	1.162	0.537	311.56		-11.7	-2.0	0.1		-6.37	-37.68		20.1	9.2	-9.8	0.0	0.0
7379	0.943	0.537	311.56		-11.8	-2.0	0.1		-6.31	-37.81		586.6	9.2	-10.4	0.0	0.0
7380	0.849	0.380	310.99		-11.8	-2.0	0.1		-6.33	-37.86		1327.0	7.9	-11.6	0.0	0.0
7381	1.068	0.254	310.64		-11.6	-2.2	0.0		-6.91	-37.33		1944.1	9.8	-9.8	0.0	0.0
