

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
44	4.735	1.384	301.97		0.1	4.7	0.8		16.03	0.29		2591.7	12.2	-9.2	0.0	0.0
45	4.892	1.447	302.04		0.3	4.6	0.9		15.84	0.99		3000.7	12.2	-8.5	0.0	0.0
46	4.829	1.604	302.61		0.1	4.8	0.8		16.29	0.20		3341.9	12.2	-7.9	0.0	0.0
47	4.704	1.478	302.33		0.1	4.8	0.9		16.29	0.22		3626.3	12.8	-9.2	0.0	0.0
48	4.735	1.195	303.03		0.4	4.7	0.9		15.85	1.27		3863.8	12.8	-9.2	0.0	0.0
49	4.798	1.258	303.38		0.5	4.6	0.8		15.80	1.58		4062.7	12.2	-10.4	0.0	0.0
50	4.892	1.447	302.82		0.3	4.8	0.9		16.25	0.79		4192.8	12.2	-9.8	0.0	0.0
51	4.955	1.447	301.76		0.1	4.7	0.9		16.11	0.22		4672.5	12.8	-8.5	0.0	0.0
52	5.143	1.258	303.10		0.4	4.7	0.9		16.18	1.20		794.1	12.8	-9.2	0.0	0.0
53	4.986	1.227	303.38		0.5	4.8	0.9		16.31	1.45		-203.3	12.2	-8.5	0.0	0.0
54	4.641	1.070	303.03		0.4	4.8	0.8		16.33	1.15		601.2	12.8	-9.2	0.0	0.0
55	4.547	1.132	302.75		0.3	4.7	0.8		16.09	0.76		1314.2	11.6	-10.4	0.0	0.0
56	4.704	1.195	302.40		0.2	4.6	0.8		15.84	0.56		1930.0	12.8	-8.5	0.0	0.0
57	4.829	1.195	303.25		0.2	4.8	0.9		16.38	0.56		2445.2	13.4	-9.8	0.0	0.0
58	4.735	1.227	302.96		0.1	4.7	0.8		16.14	0.17		2875.5	13.4	-9.8	0.0	0.0
59	4.546	1.195	302.75		0.2	4.7	0.7		15.93	0.37		3235.1	12.8	-9.2	0.0	0.0
60	4.578	1.132	303.53		0.4	4.7	0.7		15.85	1.08		3534.8	12.8	-9.2	0.0	0.0
61	4.766	1.164	303.81		0.4	4.8	0.8		16.18	1.07		3786.2	11.6	-9.8	0.0	0.0
62	4.829	1.132	302.54		0.3	4.8	0.8		16.25	0.83		4002.3	12.8	-9.8	0.0	0.0
63	4.735	1.038	303.25		0.2	4.8	0.8		16.29	0.58		4146.4	12.8	-8.5	0.0	0.0
64	4.860	1.101	304.02		0.5	4.7	0.8		16.06	1.52		4626.1	13.4	-8.5	0.0	0.0
65	4.829	1.038	303.46		0.3	4.7	0.9		16.08	0.77		786.2	12.8	-9.2	0.0	0.0
66	4.641	1.007	302.75		0.1	4.7	0.9		15.94	0.26		-208.8	12.2	-9.2	0.0	0.0
67	4.766	0.912	302.89		0.3	4.6	0.9		15.62	0.78		372.3	11.6	-10.4	0.0	0.0
68	4.954	0.912	303.17		0.5	4.6	0.9		15.70	1.55		1076.1	12.2	-9.8	0.0	0.0
69	4.923	1.227	303.39		0.3	4.7	0.9		15.97	0.81		1742.7	12.8	-8.5	0.0	0.0
70	4.767	1.289	303.11		0.1	4.6	0.9		15.56	0.17		2282.9	12.8	-9.8	0.0	0.0
71	4.829	1.069	303.18		0.1	4.5	0.9		15.20	0.38		2738.2	12.8	-9.8	0.0	0.0
72	4.892	1.132	304.09		0.5	4.6	0.9		15.61	1.58		3118.5	11.6	-9.8	0.0	0.0
73	4.861	1.258	302.96		0.4	4.6	0.9		15.83	1.07		3438.3	12.2	-9.2	0.0	0.0
74	4.798	1.258	303.03		0.2	4.5	0.9		15.37	0.49		3712.4	12.8	-8.5	0.0	0.0
75	4.954	1.258	303.88		0.4	4.6	0.9		15.50	1.25		3937.6	13.4	-8.5	0.0	0.0
76	5.237	1.258	304.09		0.4	4.7	0.9		15.89	1.19		4095.1	13.4	-9.2	0.0	0.0
77	5.112	1.195	303.46		0.3	4.7	1.0		16.11	0.75		4516.9	12.8	-9.2	0.0	0.0
78	4.861	1.164	303.03		0.2	4.7	0.9		15.86	0.63		1453.3	12.2	-10.4	0.0	0.0
79	4.923	1.164	303.46		0.6	4.6	0.8		15.77	1.78		-26.9	12.2	-9.8	0.0	0.0
80	4.954	1.352	304.10		0.2	4.6	0.9		15.69	0.67		115.4	12.2	-9.2	0.0	0.0
81	4.985	1.446	303.74		0.2	4.7	0.9		15.84	0.47		836.8	12.2	-9.2	0.0	0.0
82	4.892	1.289	303.46		0.1	4.7	0.9		15.84	0.23		1547.9	12.8	-9.2	0.0	0.0
83	4.798	1.352	304.66		0.5	4.6	0.9		15.65	1.43		2117.4	12.8	-9.8	0.0	0.0
84	4.891	1.509	304.16		0.4	4.6	0.8		15.73	1.10		2598.4	11.6	-9.8	0.0	0.0
85	4.828	1.478	302.47		0.2	4.6	0.8		15.81	0.47		3006.2	12.2	-9.2	0.0	0.0
86	4.985	1.321	303.81		0.2	4.6	0.8		15.63	0.54		3346.8	12.8	-8.5	0.0	0.0
87	5.173	1.289	304.94		0.6	4.7	0.8		15.92	1.82		3630.6	13.4	-8.5	0.0	0.0
88	5.142	1.258	305.15		0.5	4.8	0.9		16.27	1.50		3867.4	12.8	-8.5	0.0	0.0
89	4.766	1.352	304.24		0.4	4.7	0.9		15.83	1.05		4065.2	12.8	-9.2	0.0	0.0
90	4.954	1.384	304.16		0.3	4.6	0.8		15.49	0.98		4195.2	12.2	-8.5	0.0	0.0
91	5.174	1.446	303.95		0.4	4.5	0.9		15.48	1.17		4676.2	12.8	-8.5	0.0	0.0
92	5.174	1.446	303.88		0.2	4.6	0.9		15.69	0.59		794.7	12.8	-8.5	0.0	0.0
93	5.017	1.352	303.74		0.2	4.5	0.9		15.27	0.60		-201.4	12.2	-9.2	0.0	0.0
94	5.080	1.352	304.09		0.4	4.4	0.9		15.14	1.05		611.0	12.8	-8.5	0.0	0.0
95	5.111	1.603	304.45		0.3	4.5	0.9		15.41	0.83		1322.7	12.2	-9.8	0.0	0.0
96	5.017	1.698	303.25		0.2	4.6	0.9		15.75	0.63		1935.5	11.6	-9.2	0.0	0.0
97	5.080	1.509	303.18		0.2	4.4	0.9		15.15	0.46		2451.3	12.2	-8.5	0.0	0.0
98	5.205	1.478	304.80		0.6	4.4	0.9		15.12	1.67		2880.4	12.8	-9.2	0.0	0.0
99	5.079	1.603	305.08		0.4	4.6	0.9		15.50	1.14		3239.3	12.2	-8.5	0.0	0.0
100	5.017	1.635	303.95		0.2	4.5	0.9		15.47	0.64		3539.0	12.8	-9.8	0.0	0.0
101	5.237	1.603	304.24		0.4	4.5	1.0		15.23	1.02		3789.9	12.2	-11.0	0.0	0.0
102	5.425	1.572	304.51		0.6	4.6	1.0		15.56	1.92		4004.2	12.2	-9.2	0.0	0.0
103	5.174	1.729	304.17		0.4	4.6	0.9		15.59	1.07		4148.2	12.8	-7.9	0.0	0.0
104	4.923	1.761	304.02		0.4	4.5	0.9		15.41	1.20		4628.0	13.4	-8.5	0.0	0.0
105	4.985	1.509	304.23		0.5	4.4	0.8		15.04	1.41		787.4	12.8	-8.5	0.0	0.0
106	5.111	1.572	304.66		0.4	4.6	0.9		15.52	1.02		-208.8	12.8	-9.2	0.0	0.0
107	5.111	1.698	303.88		0.2	4.6	0.9		15.76	0.44		382.1	11.6	-10.4	0.0	0.0
108	5.016	1.761	303.25		0.3	4.5	0.8		15.42	0.75		1085.3	13.4	-8.5	0.0	0.0
109	5.047	1.761	304.59		0.5	4.6	0.8		15.56	1.45		1748.8	12.8	-8.5	0.0	0.0
110	5.110	1.698	305.08		0.6	4.6	0.8		15.58	1.64		2288.3	12.2	-8.5	0.0	0.0
111	5.236	1.509	303.95		0.3	4.6	0.9		15.65	0.91		2743.1	12.2	-9.8	0.0	0.0
112	5.048	1.541	304.66		0.4	4.6	0.9		15.68	1.28		3122.7	12.8	-9.2	0.0	0.0
113	5.205	1.666	305.08		0.8	4.6	0.9		15.59	2.41		3441.4	11.6	-9.2	0.0	0.0
114	5.268	1.761	304.38		0.5	4.5	0.9		15.47	1.51		3714.8	12.8	-8.5	0.0	0.0
115	5.111	1.729	303.46		0.3	4.5	0.9		15.38	0.69		3940.1	12.8	-7.9	0.0	0.0
116	5.174	1.509	303.60		0.4	4.4	0.9		14.89	1.10		4093.9	13.4	-9.2	0.0	0.0
117	5.393	1.289	304.16		0.5	4.4	0.9		14.97	1.50		4555.3	12.8	-9.2	0.0	0.0
118	5.236	1.509	304.38		0.4	4.5	1.0		15.30	1.03		1015.1	12.2	-9.8	0.0	0.0
119	5.142	1.760	303.25		0.3	4.5	0.9		15.27	0.75		-137.9	12.2	-8.5	0.0	0.0
120	5.267	1.666	303.39		0.3	4.3	0.9		14.71	0.89		150.2	12.8	-9.2	0.0	0.0
121	5.361	1.666	304.52		0.4	4.4	0.9		14.99	1.14		844.2	12.2	-9.2	0.0	0.0
122	5.299	1.760	304.23		0.4	4.4	1.0		15.16	1.13		1555.9	12.2	-9.2	0.0	0.0
123	5.111	1.603	303.95		0.5	4.4	1.0		14.91	1.41		2125.4	12.8	-9.8	0.0	0.0
124	5.268	1.541	304.38		0.6	4.2	0.9		14.34	1.66		2604.5	12.2	-9.2	0.0	0.0
125	5.487	1.760	303.60		0.6	4.4	1.0		15.01	1.84		3009.2	12.2	-9.8	0.0	0.0
126	5.644	1.886	303.46		0.3	4.6	1.0		15.60	0.80		3350.4	12.2	-8.5	0.0	0.0
127	5.456	1.760	303.46		0.4	4.4	1.0		15.09	1.20		3633.0	11.6	-8.5	0.0	0.0
128	5.455	1.572	304.23		0.7	4.3	0.9		14.85	2.04		3869.3	12.2	-9.2	0.0	0.0
129	5.392	1.698	304.52		0.5	4.4	0.9		15.07	1.39		4068.9	12.8	-9.2	0.0	0.0
130	5.236	1.855	303.74		0.4	4.5	0.9		15.38	1.06		4198.3	12.2	-9.2	0.0	0.0
131	5.330	1.760	302.97		0.2	4.3	0.9		14.73	0.50		4677.4	12.8	-9.2	0.0	0.0
132	5.361	1.792	304.31		0.5	4.5	0.9		15.36	1.57		795.3	12.2	-8.5	0.0	0.0
133	5.361	2.012	304.52		0.5	4.5	0.9		15.23	1.49		-200.8	12.2	-8.5	0.0	0.0
134	5.204	1.949	303.67		0.4	4.4	0.9		15.09	1.24		617.7	12.8	-8.5	0.0	0.0
135	5.204	1.886	303.88		0.4	4.3	0.9		14.80	1.06		1330.6	12.2	-9.8	0.0	0.0
136	5.549	1.886	304.73		0.7	4.5	0.9		15.20	2.20		1941.6	12.2	-9.2	0.0	0.0
137	5.612	1.949	304.45		0.6	4.5	1.0		15.38	1.68		2455.6	12.2	-8.5	0.0	0.0
138	5.455	2.106	304.02		0.6	4.5	0.9		15.31	1.67		2884.7	12.8	-9.2	0.0	0.0
139	5.455	2.012	304.16		0.7	4.3	0.9		14.65	1.93		3242.4	13.4	-9.2	0.0	0.0
140	5.456	1.917	304.37		0.7	4.3	1.0		14.60	2.13		3540.9	13.4	-8.5	0.0	0.0
141	5.550	1.917	303.32		0.5	4.3	1.0		14.78	1.31		3793.0	11.6	-9.8	0.0	0.0
142	5.455	2.012	302.33		0.5	4.3	0.9		14.82	1.31		4006.0	12.8	-8.5	0.0	0.0
143	5.455	2.012	303.60		0.5	4.3	0.9		14.68	1.43		4150.6	12.8	-7.9	0.0	0.0
144	5.518	2.232	304.16		0.5	4.3	1.0		14.57	1.53		4629.2	12.8	-7.9	0.0	0.0
145	5.330	2.169	303.18		0.4	4.3	1.0		14.68	1.16		786.8	12.2	-8.5	0.0	0.0
146	5.173	1.980	303.39		0.4	4.2	1.0		14.37	1.11		-208.8	12.2	-9.2	0.0	0.0
147	5.424	2.075	304.02		0.8	4.2	0.9		14.41	2.44		390.6	11.0	-9.8	0.0	0.0
148	5.581	2.169	303.88		0.8	4.2	1.0		14.43	2.30		1094.4	12.2	-9.2	0.0	0.0
149	5.362	2.263	303.67		0.6	4.2	1.0		14.54	1.59		1756.1	12.8	-8.5	0.0	0.0
150	5.518	2.232	303.67		0.6	4.2	1.0		14.48	1.59		2294.5	12.2	-9.8	0.0	0.0
151	5.769	2.043	304.23		0.7	4.2	1.0		14.39	2.25		2748.0	12.8	-9.2	0.0	0.0
152	5.518	2.169	303.88		0.6	4.3	1.0		14.75	1.79		3127.0	12.8	-9.8	0.0	0.0
153	5.267	2.232	302.82		0.7	4.3	0.9		14.74	1.99		3446.3	12.8	-10.4	0.0	0.0
154	5.361	2.043	302.89		0.5	4.1	0.9		14.21	1.56		3717.9	12.2	-9.2	0.0	0.0
155	5.392	2.169	304.38		0.7	4.3	0.9		14.67	2.11		3943.1	12.8	-8.5	0.0	0.0
156	5.299	2.169	304.02		0.6	4.3	1.0		14.80	1.66		4094.5	12.8	-8.5	0.0	0.0
157	5.204	2.075	303.32		0.4	4.2	0.9		14.50	1.17		4573.6	12.8	-8.5	0.0	0.0
158	5.235	2.169	303.81		0.6	4.1	0.8		14.12	1.86		814.3	11.6	-10.4	0.0	0.0
159	5.361	2.326	303.88		0.8	4.3	0.8		14.57	2.41		-188.0	12.2	-9.2	0.0	0.0
160	5.361	2.326	303.32		0.4	4.2	0.9		14.52	1.14		169.7	12.8	-9.2	0.0	0.0
161	5.298	2.169	303.67		0.6	4.2	0.9		14.53	1.73		853.3	12.8	-9.8	0.0	0.0
162	5.486	1.949	304.52		0.9	4.2	0.9		14.43	2.77		1564.4	12.8	-9.2	0.0	0.0
163	5.361	2.012	304.37		0.8	4.3	0.9		14.75	2.51		2130.3	12.8	-9.2	0.0	0.0
164	5.361	2.169	303.11		0.6	4.2	0.9		14.41	1.60		2609.4	11.6	-9.8	0.0	0.0
165	5.236	2.106	302.12		0.5	4.1	0.9		14.03	1.36		3017.2	12.2	-8.5	0.0	0.0
166	5.549	1.855	303.74		0.7	4.2	0.9		14.27	1.95		3354.1	12.8	-8.5	0.0	0.0
167	5.643	1.980	303.95		0.6	4.1	1.0		14.23	1.87		3636.7	12.2	-9.2	0.0	0.0
168	5.330	2.137	303.25		0.5	4.2	1.0		14.48	1.35		3872.3	12.8	-7.9	0.0	0.0
169	5.205	2.137	303.46		0.5	4.1	1.0		14.01	1.54		4070.1	12.2	-9.8	0.0	0.0
170	5.486	2.200	303.46		0.8	4.0	0.9		13.87	2.30		4200.1	12.2	-9.2	0.0	0.0
171	5.518	2.200	303.18		0.5	4.1	1.0		14.13	1.54		4678.6	12.8	-7.9	0.0	0.0
172	5.361	2.137	303.32		0.6	4.0	0.9		13.87	1.67		794.7	12.8	-8.5	0.0	0.0
173	5.392	2.137	303.67		0.7	4.0	0.9		13.65	2.24		-199.6	12.8	-9.2	0.0	0.0
174	5.580	2.106	304.16		0.9	4.1	0.9		13.93	2.69		626.9	12.2	-9.2	0.0	0.0
175	5.707	2.169	303.60		0.7	4.1	1.0		14.13	2.05		1340.4	11.6	-11.0	0.0	0.0
176	5.738	2.169	301.98		0.5	4.1	1.0		14.25	1.36		1950.2	12.2	-9.2	0.0	0.0
177	5.674	2.106	302.97		0.6	4.1	0.9		14.12	1.74		2462.9	12.8	-9.2	0.0	0.0
178	5.517	2.169	304.02		0.9	4.2	0.9		14.26	2.81		2889.6	12.2	-9.2	0.0	0.0
179	5.393	2.169	303.39		0.6	4.1	1.0		13.99	1.86		3247.3	12.8	-8.5	0.0	0.0
180	5.204	2.106	303.18		0.4	4.1	0.9		14.02	1.16		3545.1	12.8	-9.8	0.0	0.0
181	5.486	2.106	303.60		0.7	4.1	0.9		14.03	2.05		3794.8	11.6	-9.8	0.0	0.0
182	5.580	2.232	303.32		0.6	4.2	0.9		14.38	1.79		4009.6	12.8	-8.5	0.0	0.0
183	5.361	2.357	302.89		0.6	4.2	0.9		14.37	1.65		4153.7	13.4	-8.5	0.0	0.0
184	5.298	2.326	302.75		0.5	4.0	0.8		13.89	1.53		4631.6	13.4	-8.5	0.0	0.0
185	5.486	2.012	303.39		0.7	4.0	0.9		13.84	2.26		788.0	12.8	-9.8	0.0	0.0
186	5.517	2.043	303.88		0.7	4.1	0.9		14.02	2.06		-209.4	12.2	-10.4	0.0	0.0
187	5.486	2.169	303.18		0.7	4.2	0.9		14.37	1.92		398.6	11.6	-8.5	0.0	0.0
188	5.611	2.043	302.97		0.7	4.0	0.9		13.95	2.13		1104.8	12.8	-8.5	0.0	0.0
189	5.643	2.137	304.09		0.9	4.0	0.9		13.90	2.62		1763.4	12.8	-8.5	0.0	0.0
190	5.549	2.232	303.46		0.6	4.1	0.9		13.96	1.79		2301.8	12.2	-8.5	0.0	0.0
191	5.424	1.980	302.83		0.5	4.0	0.9		13.85	1.37		2754.1	12.8	-8.5	0.0	0.0
192	5.486	1.886	303.39		0.7	3.9	0.9		13.59	2.14		3131.3	12.2	-10.4	0.0	0.0
193	5.674	2.074	303.25		0.8	4.0	1.0		13.70	2.51		3450.5	12.2	-9.2	0.0	0.0
194	5.581	2.263	302.62		0.5	4.0	1.0		13.76	1.28		3722.8	12.8	-8.5	0.0	0.0
195	5.424	2.326	302.47		0.4	4.0	1.0		13.67	1.14		3944.9	12.2	-9.2	0.0	0.0
196	5.517	2.232	302.90		0.7	3.9	0.9		13.41	1.92		4095.7	12.8	-8.5	0.0	0.0
197	5.580	2.074	303.53		0.8	3.9	0.9		13.51	2.38		4578.5	12.8	-8.5	0.0	0.0
198	5.580	2.106	303.25		0.6	4.0	1.0		13.77	1.86		793.5	11.6	-10.4	0.0	0.0
199	5.361	2.263	302.33		0.7	3.8	0.9		13.26	2.05		-195.3	11.6	-9.2	0.0	0.0
200	5.549	2.232	303.25		0.6	3.8	1.0		13.28	1.72		180.1	12.2	-7.9	0.0	0.0
201	5.800	2.263	303.67		0.7	4.0	1.0		13.69	2.23		863.1	12.2	-7.9	0.0	0.0
202	5.738	2.232	303.25		0.7	4.0	1.0		13.71	1.98		1571.8	12.8	-8.5	0.0	0.0
203	5.455	2.169	303.11		0.7	3.9	0.9		13.52	1.99		2138.2	12.8	-9.8	0.0	0.0
204	5.360	2.169	303.67		0.9	3.9	0.9		13.32	2.62		2614.9	11.6	-10.4	0.0	0.0
205	5.423	2.263	303.60		0.8	3.9	0.9		13.54	2.55		3019.6	12.2	-9.2	0.0	0.0
206	5.486	2.200	302.61		0.5	4.0	0.9		13.91	1.54		3359.0	12.8	-8.5	0.0	0.0
207	5.517	2.137	303.04		0.5	3.9	0.9		13.41	1.54		3640.4	12.8	-8.5	0.0	0.0
208	5.486	2.106	303.81		0.8	3.9	0.9		13.41	2.37		3875.4	12.8	-8.5	0.0	0.0
209	5.266	2.232	303.96		0.7	4.1	0.9		13.95	2.10		4073.1	12.8	-9.2	0.0	0.0
210	5.204	2.326	303.11		0.6	3.9	0.9		13.49	1.84		4201.3	11.6	-9.2	0.0	0.0
211	5.517	2.074	302.90		0.6	3.8	0.9		13.25	1.80		4679.9	12.8	-9.2	0.0	0.0
212	5.673	2.043	304.45		0.8	4.0	0.9		13.85	2.56		794.7	12.8	-9.2	0.0	0.0
213	5.611	2.137	304.59		0.8	4.1	1.0		13.99	2.42		-197.8	12.8	-9.2	0.0	0.0
214	5.361	2.074	303.96		0.7	3.9	0.9		13.55	2.12		634.8	12.2	-8.5	0.0	0.0
215	5.454	2.074	303.88		0.8	3.8	0.9		13.04	2.43		1347.1	11.6	-9.8	0.0	0.0
216	5.642	2.106	303.46		0.8	3.9	0.9		13.32	2.57		1955.1	11.6	-9.2	0.0	0.0
217	5.549	2.043	302.76		0.5	3.9	1.0		13.34	1.30		2467.8	12.8	-8.5	0.0	0.0
218	5.486	1.980	302.90		0.5	3.8	0.9		13.00	1.43		2894.5	13.4	-9.2	0.0	0.0
219	5.611	1.949	303.46		0.7	3.7	0.9		12.91	2.20		3250.9	13.4	-9.2	0.0	0.0
220	5.580	2.106	303.89		0.7	3.8	0.9		13.21	1.92		3548.2	12.8	-8.5	0.0	0.0
221	5.455	2.231	302.97		0.5	3.8	1.0		13.20	1.47		3798.4	12.2	-9.2	0.0	0.0
222	5.392	2.106	302.33		0.6	3.8	1.0		13.10	1.81		4012.7	12.8	-8.5	0.0	0.0
223	5.580	2.012	303.67		0.8	3.8	0.9		13.02	2.38		4154.3	13.4	-8.5	0.0	0.0
224	5.705	2.074	304.59		0.8	3.7	0.9		12.79	2.43		4632.2	13.4	-8.5	0.0	0.0
225	5.486	2.106	303.39		0.6	3.9	0.9		13.35	1.73		787.4	12.8	-9.8	0.0	0.0
226	5.392	2.106	303.32		0.6	3.8	1.0		12.97	1.67		-209.4	12.2	-10.4	0.0	0.0
227	5.863	2.137	304.03		0.9	3.8	1.0		13.16	2.68		407.7	11.0	-9.8	0.0	0.0
228	5.925	2.106	303.39		0.7	3.8	1.0		13.23	2.24		1114.6	12.8	-9.2	0.0	0.0
229	5.517	2.169	302.76		0.7	3.8	1.0		13.26	1.92		1772.6	13.4	-8.5	0.0	0.0
230	5.516	2.074	303.89		0.8	3.8	0.9		13.12	2.43		2308.5	12.8	-9.2	0.0	0.0
231	5.705	1.949	304.31		0.9	3.8	0.9		12.96	2.83		2758.3	12.8	-8.5	0.0	0.0
232	5.674	2.043	303.89		0.7	3.9	1.0		13.38	1.93		3136.2	12.2	-9.8	0.0	0.0
233	5.423	2.137	302.83		0.5	3.9	0.9		13.45	1.48		3453.6	11.6	-8.5	0.0	0.0
234	5.423	2.106	303.04		0.7	3.7	0.8		12.83	1.93		3724.0	12.2	-9.2	0.0	0.0
235	5.579	2.232	304.31		0.8	3.9	0.9		13.36	2.54		3947.4	12.8	-9.2	0.0	0.0
236	5.580	2.169	303.53		0.6	3.9	0.9		13.35	1.73		4098.2	12.2	-9.2	0.0	0.0
237	5.517	1.917	303.89		0.7	3.9	0.9		13.29	2.20		4580.4	12.8	-9.2	0.0	0.0
238	5.673	1.917	304.52		1.0	3.8	0.9		13.24	3.02		788.0	12.2	-9.8	0.0	0.0
239	5.736	2.169	304.24		1.0	3.9	0.9		13.50	3.00		-195.9	12.2	-9.2	0.0	0.0
240	5.580	2.263	302.97		0.6	3.8	1.0		13.21	1.72		189.8	12.8	-8.5	0.0	0.0
241	5.580	2.074	303.11		0.6	3.7	0.9		12.64	1.87		872.2	12.8	-8.5	0.0	0.0
242	5.830	1.792	303.88		0.9	3.7	1.0		12.75	2.72		1579.1	12.2	-8.5	0.0	0.0
243	5.705	1.980	303.75		0.7	3.8	1.0		13.07	1.93		2143.7	12.2	-9.8	0.0	0.0
244	5.549	2.200	303.32		0.7	3.8	1.0		13.15	2.04		2619.8	11.6	-9.8	0.0	0.0
245	5.580	2.169	302.69		0.7	3.6	0.9		12.49	1.99		3025.7	12.2	-9.2	0.0	0.0
246	5.673	2.263	304.10		0.6	3.7	1.0		12.68	1.84		3362.6	12.8	-9.2	0.0	0.0
247	5.642	2.357	303.82		0.6	3.7	1.0		12.85	1.83		3642.8	12.2	-8.5	0.0	0.0
