

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8018	0.405	-2.008	341.76		-9.6	11.3	-0.2		33.11	-27.77		449.2	11.6	-10.4	0.0	0.0
8019	0.687	-2.040	343.66		-9.1	11.3	-0.1		33.06	-26.43		1153.0	12.2	-10.4	0.0	0.0
8020	0.624	-2.040	343.24		-9.3	11.4	-0.1		33.38	-27.03		1806.8	11.6	-9.8	0.0	0.0
8021	0.562	-2.040	342.74		-9.4	11.2	-0.1		32.81	-27.23		2338.4	11.6	-11.0	0.0	0.0
8022	0.719	-2.165	343.24		-9.3	11.3	-0.1		33.03	-27.01		2790.7	12.2	-9.8	0.0	0.0
8023	0.562	-2.165	342.60		-9.4	11.3	-0.1		32.90	-27.23		3164.3	11.6	-9.8	0.0	0.0
8024	0.562	-2.134	343.45		-9.3	11.2	-0.1		32.67	-26.83		3482.3	11.6	-9.8	0.0	0.0
8025	0.594	-2.197	342.25		-9.5	11.3	-0.0		33.04	-27.43		3747.2	11.6	-9.2	0.0	0.0
8026	0.656	-2.260	343.73		-9.3	11.1	-0.1		32.37	-26.91		3969.4	12.2	-9.8	0.0	0.0
8027	0.719	-2.103	343.31		-9.4	11.2	-0.1		32.70	-27.19		4121.3	12.8	-9.2	0.0	0.0
8028	0.688	-2.008	342.39		-9.6	11.3	-0.0		33.04	-27.78		4604.8	12.2	-9.8	0.0	0.0
8029	0.750	-2.228	343.59		-9.3	11.3	-0.1		32.96	-26.81		783.1	12.2	-10.4	0.0	0.0
8030	0.468	-2.197	342.95		-9.4	11.3	-0.1		33.11	-27.15		-202.6	10.4	-10.4	0.0	0.0
8031	0.593	-2.291	343.66		-9.4	11.3	-0.1		32.83	-27.20		222.2	11.6	-9.8	0.0	0.0
8032	0.593	-2.260	343.52		-9.5	11.4	-0.1		33.20	-27.44		908.3	11.6	-9.2	0.0	0.0
8033	0.373	-2.197	343.38		-9.5	11.3	-0.2		32.84	-27.57		1613.3	11.6	-9.8	0.0	0.0
8034	0.592	-2.260	344.15		-9.3	11.4	-0.2		33.11	-26.77		2176.6	11.6	-9.2	0.0	0.0
8035	0.656	-2.354	344.09		-9.4	11.4	-0.1		33.30	-27.16		2652.7	11.0	-9.8	0.0	0.0
8036	0.718	-2.354	344.16		-9.3	11.3	-0.1		32.83	-26.76		3053.2	11.6	-9.8	0.0	0.0
8037	0.656	-2.323	343.45		-9.5	11.3	-0.1		32.89	-27.49		3386.4	11.0	-10.4	0.0	0.0
8038	0.687	-2.417	343.24		-9.6	11.1	-0.1		32.45	-27.67		3667.2	11.6	-10.4	0.0	0.0
8039	0.624	-2.197	344.37		-9.5	11.2	-0.1		32.62	-27.26		3900.4	11.6	-9.8	0.0	0.0
8040	0.562	-2.134	343.31		-9.8	11.2	-0.1		32.68	-28.31		4099.4	12.2	-8.5	0.0	0.0
8041	0.781	-2.228	344.93		-9.3	11.1	-0.1		32.37	-26.77		4232.4	12.2	-11.0	0.0	0.0
8042	0.719	-2.166	344.23		-9.5	11.2	-0.1		32.65	-27.50		4639.0	11.6	-9.8	0.0	0.0
8043	0.969	-2.228	344.58		-9.5	11.1	-0.1		32.24	-27.42		780.7	11.0	-10.4	0.0	0.0
8044	1.252	-2.197	345.00		-9.4	11.3	0.0		32.73	-27.05		-186.8	11.6	-9.2	0.0	0.0
8045	0.813	-2.166	344.23		-9.5	11.2	-0.0		32.51	-27.28		676.9	11.6	-9.8	0.0	0.0
8046	0.624	-2.260	345.36		-9.3	11.2	-0.1		32.60	-26.62		1397.2	11.6	-11.0	0.0	0.0
8047	0.750	-2.197	344.16		-9.6	11.3	-0.1		32.98	-27.56		1996.6	11.6	-11.0	0.0	0.0
8048	0.781	-2.134	345.22		-9.5	11.2	-0.1		32.63	-27.21		2502.6	11.0	-9.2	0.0	0.0
8049	0.843	-2.103	344.37		-9.6	11.3	-0.2		32.79	-27.61		2927.4	12.2	-9.2	0.0	0.0
8050	0.874	-2.197	344.58		-9.6	11.1	-0.2		32.38	-27.53		3280.2	12.2	-9.8	0.0	0.0
8051	0.969	-2.103	345.64		-9.3	11.4	-0.1		32.96	-26.61		3580.5	12.2	-9.2	0.0	0.0
8052	0.750	-2.008	344.65		-9.5	11.3	-0.1		32.82	-27.26		3827.7	11.6	-10.4	0.0	0.0
8053	0.938	-2.197	345.00		-9.4	11.2	-0.0		32.48	-26.94		4037.7	11.0	-11.0	0.0	0.0
8054	1.000	-2.166	344.65		-9.6	11.2	-0.1		32.56	-27.58		4174.4	11.0	-11.0	0.0	0.0
8055	0.969	-2.071	344.30		-9.6	11.1	-0.1		32.27	-27.68		4657.3	12.8	-9.8	0.0	0.0
8056	0.969	-2.071	344.51		-9.4	11.1	-0.1		32.36	-27.15		790.5	12.2	-8.5	0.0	0.0
8057	0.750	-2.071	344.37		-9.6	11.1	-0.1		32.28	-27.62		-211.8	11.6	-9.8	0.0	0.0
8058	0.938	-2.071	345.07		-9.2	11.0	-0.1		32.09	-26.44		457.2	11.6	-9.2	0.0	0.0
8059	1.064	-1.946	344.65		-9.5	11.2	-0.0		32.49	-27.27		1164.0	11.6	-10.4	0.0	0.0
8060	1.095	-2.008	344.30		-9.6	11.1	-0.0		32.21	-27.68		1815.3	11.0	-10.4	0.0	0.0
8061	0.906	-2.008	345.07		-9.3	11.2	-0.1		32.44	-26.89		2346.9	11.6	-10.4	0.0	0.0
8062	0.750	-2.040	344.16		-9.6	11.1	-0.1		32.33	-27.58		2797.4	11.6	-9.2	0.0	0.0
8063	0.906	-1.946	345.43		-9.4	11.3	-0.0		32.73	-26.93		3170.4	11.0	-9.8	0.0	0.0
8064	0.749	-1.851	344.16		-9.6	11.3	-0.1		32.91	-27.71		3487.2	12.2	-11.0	0.0	0.0
8065	0.843	-2.008	344.44		-9.3	11.1	-0.2		32.32	-26.77		3749.6	11.6	-10.4	0.0	0.0
8066	0.969	-2.134	345.15		-9.3	11.3	-0.1		32.76	-26.82		3972.4	12.2	-9.2	0.0	0.0
8067	0.906	-2.134	344.16		-9.4	11.2	-0.1		32.49	-27.01		4123.8	12.2	-8.5	0.0	0.0
8068	0.843	-2.071	344.72		-9.3	11.1	-0.1		32.36	-26.74		4607.8	11.6	-9.8	0.0	0.0
8069	0.781	-2.134	342.82		-9.7	11.1	-0.1		32.50	-28.18		783.1	12.2	-11.0	0.0	0.0
8070	0.875	-2.228	344.02		-9.3	11.1	-0.0		32.21	-26.78		-202.6	11.6	-11.0	0.0	0.0
8071	0.813	-2.103	343.60		-9.6	11.1	-0.0		32.39	-27.73		231.9	12.2	-9.8	0.0	0.0
8072	0.687	-2.071	343.24		-9.6	11.0	-0.1		32.02	-27.71		917.4	11.0	-9.8	0.0	0.0
8073	0.718	-2.228	343.95		-9.4	11.0	-0.1		32.10	-27.18		1620.6	11.6	-9.8	0.0	0.0
8074	0.624	-2.228	343.31		-9.4	11.0	-0.1		32.11	-27.18		2182.1	11.6	-8.5	0.0	0.0
8075	0.750	-2.260	344.16		-9.3	11.1	-0.0		32.19	-26.88		2658.9	11.6	-10.4	0.0	0.0
8076	0.751	-2.291	343.10		-9.4	11.2	0.0		32.61	-27.24		3057.4	12.2	-10.4	0.0	0.0
8077	0.499	-2.448	343.31		-9.4	11.0	-0.1		31.96	-27.04		3390.7	11.6	-9.8	0.0	0.0
8078	0.561	-2.385	343.52		-9.4	11.1	-0.1		32.27	-27.20		3672.1	12.2	-9.2	0.0	0.0
8079	0.311	-2.228	342.68		-9.6	11.0	-0.1		32.25	-27.85		3904.7	12.8	-9.8	0.0	0.0
8080	0.311	-2.228	343.24		-9.3	11.0	-0.2		32.20	-27.01		4101.8	12.8	-9.2	0.0	0.0
8081	0.311	-2.228	342.75		-9.4	11.1	-0.1		32.50	-27.33		4237.9	12.2	-11.0	0.0	0.0
8082	0.562	-2.480	343.17		-9.4	11.1	-0.1		32.48	-27.05		4581.6	12.8	-9.8	0.0	0.0
8083	0.562	-2.480	343.38		-9.2	11.2	-0.1		32.57	-26.52		766.6	10.4	-9.8	0.0	0.0
8084	0.374	-2.574	342.68		-9.4	11.0	-0.1		32.11	-27.25		-180.1	11.6	-9.8	0.0	0.0
8085	0.499	-2.668	343.10		-9.3	11.0	-0.1		32.23	-26.98		685.5	11.0	-10.4	0.0	0.0
8086	0.405	-2.574	342.11		-9.5	11.0	-0.1		32.17	-27.52		1406.3	12.2	-9.8	0.0	0.0
8087	0.499	-2.448	342.60		-9.3	10.9	-0.0		31.81	-26.87		2003.3	11.6	-9.2	0.0	0.0
8088	0.405	-2.605	342.25		-9.5	11.0	-0.0		32.23	-27.39		2508.1	11.6	-9.8	0.0	0.0
8089	0.374	-2.731	341.83		-9.4	10.8	-0.1		31.76	-27.19		2931.1	12.2	-9.2	0.0	0.0
8090	0.437	-2.574	343.03		-9.4	11.0	-0.0		32.12	-27.05		3284.5	11.6	-9.8	0.0	0.0
8091	0.563	-2.637	341.13		-9.7	10.9	0.0		32.13	-28.28		3583.6	12.2	-10.4	0.0	0.0
8092	0.500	-2.700	342.53		-9.2	11.0	-0.0		32.07	-26.68		3830.2	12.2	-10.4	0.0	0.0
8093	0.280	-2.700	341.83		-9.4	11.0	-0.1		32.33	-27.30		4041.4	12.2	-9.8	0.0	0.0
8094	0.405	-2.731	342.39		-9.4	10.9	-0.1		32.00	-27.14		4176.9	11.6	-10.4	0.0	0.0
8095	0.374	-2.731	342.32		-9.5	11.0	-0.1		32.25	-27.55		4657.3	12.2	-9.8	0.0	0.0
8096	0.185	-2.637	341.62		-9.5	11.0	-0.2		32.16	-27.50		790.5	11.6	-9.2	0.0	0.0
8097	0.342	-2.668	342.67		-9.2	11.0	-0.1		32.11	-26.56		-211.8	11.6	-9.8	0.0	0.0
8098	0.342	-2.668	341.97		-9.3	11.1	-0.1		32.47	-26.84		467.6	12.2	-9.8	0.0	0.0
8099	0.311	-2.794	342.96		-9.1	11.0	-0.1		32.01	-26.30		1176.2	11.6	-10.4	0.0	0.0
8100	0.531	-2.825	341.76		-9.5	10.9	-0.0		31.96	-27.47		1823.2	12.2	-10.4	0.0	0.0
8101	0.437	-2.762	341.34		-9.6	10.9	-0.1		31.85	-27.74		2353.0	12.2	-9.8	0.0	0.0
8102	0.468	-2.668	342.32		-9.3	10.9	-0.1		31.90	-26.87		2803.5	12.2	-9.2	0.0	0.0
8103	0.343	-2.448	341.19		-9.6	10.9	-0.0		31.85	-27.78		3175.2	11.6	-11.0	0.0	0.0
8104	0.500	-2.574	342.11		-9.3	10.9	-0.0		31.96	-26.95		3492.6	11.6	-9.8	0.0	0.0
8105	0.562	-2.543	342.18		-9.2	10.9	-0.0		32.00	-26.78		3753.9	11.6	-9.8	0.0	0.0
8106	0.656	-2.511	342.25		-9.4	10.8	-0.0		31.75	-27.18		3976.7	12.2	-10.4	0.0	0.0
8107	0.813	-2.480	341.76		-9.3	11.0	-0.0		32.13	-26.93		4123.8	11.6	-9.8	0.0	0.0
8108	0.530	-2.637	341.47		-9.2	10.9	-0.1		31.92	-26.71		4609.7	12.2	-9.8	0.0	0.0
8109	0.593	-2.543	342.11		-9.1	11.0	-0.1		32.12	-26.28		783.7	12.2	-10.4	0.0	0.0
8110	0.499	-2.448	341.55		-9.5	11.0	-0.1		32.23	-27.58		-203.3	11.6	-10.4	0.0	0.0
8111	0.530	-2.417	341.47		-9.3	10.9	-0.1		31.85	-27.07		239.3	11.6	-9.2	0.0	0.0
8112	0.499	-2.228	342.18		-9.2	11.0	-0.1		32.07	-26.81		926.0	11.6	-10.4	0.0	0.0
8113	0.593	-2.386	341.48		-9.5	10.9	-0.1		32.07	-27.53		1628.5	11.6	-10.4	0.0	0.0
8114	0.875	-2.386	342.88		-8.9	11.0	-0.1		32.18	-25.84		2188.2	11.0	-10.4	0.0	0.0
8115	0.687	-2.260	341.76		-9.3	11.0	-0.0		32.27	-26.95		2663.7	12.2	-9.8	0.0	0.0
8116	0.687	-2.323	341.75		-9.1	10.8	-0.0		31.69	-26.38		3059.9	11.6	-9.8	0.0	0.0
8117	0.656	-2.386	341.69		-9.3	10.8	-0.0		31.80	-26.89		3393.8	11.6	-9.8	0.0	0.0
8118	0.687	-2.166	341.05		-9.3	10.8	-0.0		31.68	-27.02		3673.3	12.2	-9.2	0.0	0.0
8119	0.781	-1.977	342.18		-9.2	10.9	-0.1		31.80	-26.61		3906.5	11.6	-9.2	0.0	0.0
8120	0.750	-2.040	341.12		-9.3	10.8	-0.1		31.65	-26.97		4103.6	12.2	-9.2	0.0	0.0
8121	0.812	-1.977	342.81		-8.8	10.7	-0.0		31.42	-25.60		4247.1	12.2	-10.4	0.0	0.0
8122	0.970	-1.914	341.41		-9.3	10.8	0.0		31.71	-27.18		4512.0	12.2	-9.2	0.0	0.0
8123	1.157	-2.040	341.83		-9.1	10.8	-0.0		31.62	-26.34		748.9	11.6	-10.4	0.0	0.0
8124	0.937	-1.914	342.53		-8.9	10.9	-0.0		31.82	-25.74		-174.0	12.2	-10.4	0.0	0.0
8125	0.655	-1.789	341.33		-9.2	10.9	-0.1		31.87	-26.80		694.6	11.6	-9.2	0.0	0.0
8126	0.749	-1.883	342.60		-8.9	11.0	-0.1		32.05	-25.90		1414.3	11.0	-9.2	0.0	0.0
8127	0.686	-1.726	341.40		-9.0	10.9	-0.1		31.98	-26.18		2010.6	11.6	-9.8	0.0	0.0
8128	0.874	-1.851	341.97		-9.1	10.8	-0.1		31.58	-26.35		2514.8	11.0	-9.8	0.0	0.0
8129	1.031	-1.914	342.11		-9.0	10.9	-0.1		32.01	-25.99		2937.2	12.2	-9.8	0.0	0.0
8130	0.843	-1.851	341.54		-9.0	10.9	-0.1		31.98	-26.16		3288.8	12.2	-10.4	0.0	0.0
8131	0.874	-1.694	341.47		-9.1	10.8	-0.1		31.81	-26.35		3587.3	11.6	-9.8	0.0	0.0
8132	0.875	-1.757	340.91		-9.2	10.8	-0.0		31.79	-26.72		3833.2	11.6	-9.8	0.0	0.0
8133	1.000	-1.789	341.68		-9.0	10.7	-0.0		31.47	-26.04		4042.6	12.8	-9.8	0.0	0.0
8134	0.969	-1.537	341.33		-9.2	10.8	0.0		31.61	-26.71		4178.7	11.0	-11.0	0.0	0.0
8135	0.875	-1.757	341.12		-9.1	10.7	-0.0		31.51	-26.65		4659.7	12.2	-9.8	0.0	0.0
8136	0.968	-1.663	341.68		-8.8	10.7	-0.1		31.47	-25.60		791.1	11.6	-9.8	0.0	0.0
8137	0.969	-1.537	340.91		-9.1	10.8	-0.0		31.65	-26.52		-211.8	11.6	-9.8	0.0	0.0
8138	1.283	-1.632	341.47		-8.9	10.8	0.0		31.70	-25.78		477.3	12.2	-10.4	0.0	0.0
8139	1.000	-1.569	341.54		-8.8	10.9	-0.0		31.92	-25.73		1186.0	11.6	-11.0	0.0	0.0
8140	0.812	-1.537	341.05		-8.9	10.7	-0.1		31.33	-25.94		1833.0	12.2	-11.6	0.0	0.0
8141	0.875	-1.506	341.61		-9.1	10.9	-0.0		31.87	-26.47		2361.6	12.8	-10.4	0.0	0.0
8142	0.843	-1.443	340.49		-9.2	10.8	-0.1		31.75	-27.02		2809.6	12.2	-7.9	0.0	0.0
8143	0.905	-1.380	341.75		-8.8	10.8	-0.1		31.78	-25.56		3180.1	11.0	-10.4	0.0	0.0
8144	0.937	-1.475	341.05		-9.0	10.9	-0.1		31.93	-26.17		3496.3	11.6	-11.0	0.0	0.0
8145	1.219	-1.632	341.75		-8.7	10.8	-0.1		31.74	-25.31		3756.9	11.6	-11.0	0.0	0.0
8146	1.157	-1.537	341.47		-9.0	10.8	-0.0		31.83	-26.13		3979.7	11.6	-9.8	0.0	0.0
8147	1.063	-1.632	340.34		-9.1	10.7	-0.0		31.50	-26.55		4126.8	11.6	-9.8	0.0	0.0
8148	1.063	-1.663	341.61		-8.9	10.7	0.0		31.52	-25.77		4612.7	12.2	-10.4	0.0	0.0
8149	1.000	-1.412	339.78		-9.1	10.7	0.0		31.62	-26.62		783.7	11.6	-9.8	0.0	0.0
8150	1.032	-1.412	340.77		-8.9	10.6	-0.0		31.31	-25.97		-203.3	11.6	-9.8	0.0	0.0
8151	1.063	-1.537	340.55		-8.9	10.7	0.0		31.66	-26.03		246.0	12.2	-8.5	0.0	0.0
8152	0.969	-1.443	340.83		-8.9	10.6	-0.1		31.26	-26.02		934.5	11.6	-11.0	0.0	0.0
8153	1.220	-1.412	341.26		-9.0	10.8	0.0		31.68	-26.22		1634.6	11.6	-9.8	0.0	0.0
8154	1.221	-1.475	340.62		-8.9	10.7	0.1		31.56	-25.98		2193.1	11.6	-11.0	0.0	0.0
8155	1.063	-1.443	341.54		-8.6	10.8	-0.0		31.64	-25.17		2668.0	11.6	-9.8	0.0	0.0
8156	1.000	-1.349	340.55		-9.0	10.8	-0.0		31.80	-26.16		3063.5	11.6	-10.4	0.0	0.0
8157	1.000	-1.506	340.98		-8.9	10.7	-0.0		31.40	-25.89		3396.8	11.6	-10.4	0.0	0.0
8158	1.000	-1.317	340.97		-8.8	10.8	-0.1		31.76	-25.68		3674.5	12.2	-9.2	0.0	0.0
8159	0.906	-1.192	340.69		-9.0	10.7	-0.1		31.48	-26.28		3909.5	11.6	-9.2	0.0	0.0
8160	1.031	-1.349	341.68		-8.6	10.8	-0.1		31.84	-25.06		4104.3	12.8	-9.2	0.0	0.0
8161	1.000	-1.223	341.05		-8.8	10.8	-0.0		31.86	-25.63		4256.2	11.6	-10.4	0.0	0.0
8162	1.157	-1.255	340.84		-8.8	10.7	-0.0		31.50	-25.81		4413.7	12.2	-10.4	0.0	0.0
8163	1.157	-1.380	340.62		-8.9	10.7	0.0		31.55	-25.98		723.3	11.6	-10.4	0.0	0.0
8164	1.094	-1.286	340.34		-9.0	10.6	-0.0		31.35	-26.36		-165.4	11.0	-9.2	0.0	0.0
8165	1.157	-1.003	341.26		-8.8	10.7	-0.0		31.53	-25.57		701.9	11.0	-9.8	0.0	0.0
8166	1.094	-1.129	340.06		-9.1	10.7	0.0		31.53	-26.62		1421.6	11.6	-10.4	0.0	0.0
8167	1.188	-1.223	341.11		-8.5	10.6	-0.0		31.26	-24.88		2016.7	12.2	-9.8	0.0	0.0
8168	1.188	-1.035	341.26		-8.8	10.7	0.0		31.39	-25.57		2520.3	11.6	-9.2	0.0	0.0
8169	1.377	-0.972	339.99		-8.9	10.6	0.0		31.45	-26.01		2941.5	11.6	-9.8	0.0	0.0
8170	1.188	-1.066	341.12		-8.7	10.7	0.0		31.47	-25.47		3291.8	11.6	-10.4	0.0	0.0
8171	0.969	-1.098	340.13		-8.9	10.6	-0.1		31.40	-26.11		3590.3	12.2	-9.2	0.0	0.0
8172	1.126	-0.940	341.61		-8.6	10.7	-0.0		31.53	-25.16		3835.7	11.6	-10.4	0.0	0.0
8173	1.063	-0.909	340.34		-8.9	10.8	-0.0		31.86	-26.16		4045.0	11.0	-9.8	0.0	0.0
8174	1.031	-0.878	341.04		-8.7	10.7	-0.1		31.36	-25.54		4180.6	11.6	-10.4	0.0	0.0
8175	1.094	-0.846	341.26		-8.8	10.7	-0.1		31.52	-25.82		4661.5	12.2	-9.2	0.0	0.0
8176	1.188	-0.909	341.12		-8.8	10.7	-0.0		31.54	-25.59		791.1	11.6	-10.4	0.0	0.0
8177	1.250	-0.846	341.82		-8.6	10.8	-0.0		31.85	-24.98		-211.2	11.6	-11.0	0.0	0.0
8178	1.094	-0.815	340.27		-8.8	10.7	-0.0		31.62	-25.89		484.6	11.0	-9.8	0.0	0.0
8179	1.313	-1.098	340.62		-8.7	10.6	-0.0		31.28	-25.56		1197.6	12.2	-9.2	0.0	0.0
8180	1.376	-0.972	340.27		-8.8	10.7	0.0		31.50	-25.65		1839.1	11.6	-9.2	0.0	0.0
8181	1.188	-0.721	340.34		-8.9	10.6	-0.0		31.36	-26.07		2368.3	11.6	-9.8	0.0	0.0
8182	1.219	-0.783	340.90		-8.7	10.6	-0.0		31.10	-25.34		2815.1	12.2	-9.2	0.0	0.0
8183	1.094	-0.721	340.48		-8.7	10.6	-0.0		31.34	-25.60		3185.6	11.6	-9.8	0.0	0.0
8184	1.282	-0.689	340.98		-8.7	10.6	0.0		31.13	-25.51		3500.6	12.2	-9.8	0.0	0.0
8185	1.502	-0.689	340.34		-8.9	10.7	0.1		31.61	-25.96		3761.2	11.6	-11.0	0.0	0.0
8186	1.407	-0.783	340.27		-8.7	10.6	-0.0		31.43	-25.55		3982.8	12.2	-9.8	0.0	0.0
8187	1.250	-0.721	340.69		-8.7	10.7	-0.1		31.59	-25.41		4129.3	11.0	-9.8	0.0	0.0
8188	1.156	-0.783	340.27		-9.0	10.7	-0.0		31.55	-26.24		4614.5	11.6	-10.4	0.0	0.0
8189	1.282	-0.752	340.76		-8.7	10.7	-0.1		31.41	-25.46		782.5	11.6	-10.4	0.0	0.0
8190	1.093	-0.626	340.62		-8.7	10.8	-0.1		31.76	-25.60		-203.9	11.6	-9.8	0.0	0.0
8191	1.312	-0.783	340.34		-8.7	10.6	-0.1		31.38	-25.49		252.7	12.2	-9.2	0.0	0.0
8192	1.438	-0.815	341.61		-8.6	10.8	-0.1		31.78	-25.05		943.1	11.6	-9.8	0.0	0.0
8193	1.282	-0.689	340.55		-8.7	10.7	-0.0		31.61	-25.43		1641.9	12.2	-9.8	0.0	0.0
8194	1.251	-0.595	340.83		-8.6	10.6	-0.0		31.36	-25.07		2199.2	11.6	-9.2	0.0	0.0
8195	1.313	-0.721	339.70		-8.9	10.7	0.0		31.69	-26.06		2674.1	12.2	-9.2	0.0	0.0
8196	1.376	-0.658	340.76		-8.7	10.5	0.0		31.05	-25.59		3066.0	11.6	-10.4	0.0	0.0
8197	1.313	-0.626	340.41		-8.9	10.6	0.0		31.26	-26.02		3399.9	11.6	-10.4	0.0	0.0
8198	1.407	-0.721	339.99		-8.8	10.5	-0.0		31.16	-25.70		3676.4	11.0	-10.4	0.0	0.0
8199	1.532	-0.564	341.54		-8.6	10.6	-0.0		31.11	-25.03		3911.4	12.2	-9.8	0.0	0.0
8200	1.533	-0.438	339.78		-8.9	10.7	0.1		31.52	-26.14		4101.8	12.2	-9.2	0.0	0.0
8201	1.627	-0.658	341.40		-8.4	10.7	0.1		31.42	-24.69		4267.2	12.2	-9.2	0.0	0.0
8202	1.438	-0.595	340.41		-8.5	10.7	0.0		31.56	-24.99		4314.2	12.2	-9.8	0.0	0.0
8203	1.250	-0.595	340.69		-8.7	10.6	-0.1		31.23	-25.54		698.3	11.6	-10.4	0.0	0.0
8204	1.438	-0.658	340.76		-8.7	10.6	-0.0		31.35	-25.59		-152.6	11.6	-9.8	0.0	0.0
8205	1.219	-0.564	340.27		-8.8	10.6	-0.1		31.41	-25.92		715.4	11.6	-9.2	0.0	0.0
8206	1.313	-0.564	341.04		-8.5	10.6	-0.1		31.17	-25.01		1435.0	11.0	-9.2	0.0	0.0
8207	1.439	-0.689	340.62		-8.7	10.7	0.1		31.58	-25.59		2025.9	11.0	-9.8	0.0	0.0
8208	1.438	-0.752	341.54		-8.5	10.6	-0.0		31.31	-24.78		2528.8	11.6	-10.4	0.0	0.0
8209	1.313	-0.564	341.47		-8.6	10.7	-0.0		31.34	-25.20		2945.7	11.6	-10.4	0.0	0.0
8210	1.345	-0.626	340.48		-8.8	10.6	0.0		31.22	-25.84		3299.2	11.6	-9.8	0.0	0.0
8211	1.533	-0.752	340.97		-8.4	10.6	0.0		31.30	-24.71		3591.5	11.6	-10.4	0.0	0.0
8212	1.251	-0.564	340.20		-8.9	10.6	0.1		31.31	-26.09		3840.6	12.2	-10.4	0.0	0.0
8213	1.407	-0.626	340.27		-8.6	10.5	0.0		30.85	-25.34		4049.3	12.2	-9.2	0.0	0.0
8214	1.408	-0.564	341.33		-8.6	10.6	0.0		31.08	-25.21		4184.8	11.6	-10.4	0.0	0.0
8215	1.250	-0.469	340.76		-8.9	10.5	-0.0		30.97	-25.95		4666.4	12.2	-9.8	0.0	0.0
8216	1.502	-0.406	341.61		-8.6	10.6	0.0		31.13	-25.21		792.9	11.6	-11.0	0.0	0.0
8217	1.533	-0.564	340.69		-8.8	10.6	0.1		31.40	-25.66		-211.2	11.6	-10.4	0.0	0.0
8218	1.470	-0.626	341.47		-8.4	10.6	-0.0		31.07	-24.52		493.2	11.0	-11.0	0.0	0.0
8219	1.313	-0.532	341.47		-8.8	10.7	0.0		31.49	-25.77		1206.7	12.2	-9.8	0.0	0.0
8220	1.281	-0.564	341.33		-8.8	10.6	-0.0		31.28	-25.67		1843.4	11.6	-9.8	0.0	0.0
8221	1.187	-0.406	341.89		-8.6	10.7	-0.1		31.37	-25.19		2373.8	11.6	-10.4	0.0	0.0
8222	1.125	-0.469	340.41		-8.9	10.6	-0.0		31.31	-26.14		2818.8	11.6	-9.8	0.0	0.0
8223	1.376	-0.626	342.88		-8.3	10.7	-0.0		31.29	-24.19		3190.5	12.2	-9.2	0.0	0.0
8224	1.282	-0.564	341.40		-8.6	10.7	-0.0		31.46	-25.26		3504.9	12.8	-9.2	0.0	0.0
8225	1.187	-0.564	341.47		-8.7	10.5	-0.0		30.97	-25.43		3764.9	12.2	-9.8	0.0	0.0
8226	1.313	-0.595	341.54		-8.8	10.6	0.0		31.23	-25.71		3985.8	12.2	-10.4	0.0	0.0
8227	1.125	-0.532	341.33		-8.8	10.6	0.0		31.12	-25.79		4130.5	11.6	-10.4	0.0	0.0
8228	1.219	-0.438	342.10		-8.7	10.6	0.0		31.17	-25.45		4615.8	11.6	-9.8	0.0	0.0
8229	1.188	-0.438	341.89		-8.7	10.7	0.0		31.29	-25.41		783.7	11.6	-11.0	0.0	0.0
8230	1.250	-0.532	342.88		-8.5	10.5	-0.0		30.85	-24.77		-204.5	11.0	-10.4	0.0	0.0
8231	1.345	-0.375	342.53		-8.6	10.6	0.1		31.14	-25.09		260.0	11.6	-9.8	0.0	0.0
8232	1.283	-0.438	342.18		-8.7	10.6	0.1		31.13	-25.39		952.8	11.6	-10.4	0.0	0.0
8233	1.251	-0.407	342.74		-8.3	10.7	0.0		31.44	-24.11		1647.4	11.0	-9.8	0.0	0.0
8234	0.968	-0.344	342.10		-8.7	10.7	-0.0		31.29	-25.35		2205.9	12.2	-9.8	0.0	0.0
8235	1.282	-0.501	342.81		-8.5	10.5	0.0		30.89	-24.83		2679.6	12.2	-9.8	0.0	0.0
8236	1.031	-0.281	342.88		-8.7	10.7	0.0		31.40	-25.35		3072.1	11.6	-10.4	0.0	0.0
8237	0.936	-0.187	342.18		-8.8	10.7	-0.1		31.24	-25.64		3404.7	11.6	-10.4	0.0	0.0
8238	1.281	-0.375	343.30		-8.5	10.7	-0.1		31.32	-24.75		3680.0	11.6	-11.0	0.0	0.0
8239	1.187	-0.375	343.02		-8.7	10.8	-0.0		31.62	-25.34		3914.4	11.6	-9.8	0.0	0.0
8240	1.187	-0.375	343.44		-8.4	10.7	0.0		31.22	-24.40		4101.8	11.0	-9.8	0.0	0.0
8241	1.250	-0.469	342.74		-8.6	10.7	0.0		31.22	-25.12		4281.9	12.8	-9.8	0.0	0.0
8242	1.250	-0.469	342.53		-8.6	10.5	0.0		30.92	-24.97		4161.0	11.0	-9.2	0.0	0.0
8243	1.219	-0.375	343.09		-8.6	10.6	0.0		31.15	-25.05		659.8	11.6	-9.8	0.0	0.0
8244	1.093	-0.312	342.03		-8.7	10.6	0.0		31.13	-25.41		-140.4	12.2	-10.4	0.0	0.0
8245	1.062	-0.281	343.87		-8.3	10.7	0.0		31.10	-24.15		725.1	11.6	-10.4	0.0	0.0
8246	1.031	-0.250	342.74		-8.7	10.6	0.0		30.98	-25.26		1446.0	12.2	-9.8	0.0	0.0
