

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
67	0.456	0.063	320.95		11.3	-3.6	-0.2		-11.23	35.29		-202.0	12.8	-8.5	0.0	0.0
68	0.363	0.063	321.59		11.4	-3.7	-0.2		-11.41	35.40		240.5	12.2	-9.2	0.0	0.0
69	0.644	0.157	322.08		11.8	-3.7	-0.2		-11.40	36.48		927.8	11.6	-9.2	0.0	0.0
70	0.832	0.125	321.94		11.5	-3.6	-0.2		-11.24	35.65		1627.9	12.8	-9.2	0.0	0.0
71	0.707	0.251	322.29		11.5	-3.6	-0.2		-11.12	35.66		2187.0	12.8	-9.2	0.0	0.0
72	0.770	0.157	321.66		11.4	-3.6	-0.2		-11.25	35.44		2658.2	12.8	-8.5	0.0	0.0
73	0.676	-0.095	321.37		11.4	-3.7	-0.2		-11.43	35.62		3051.3	13.4	-7.9	0.0	0.0
74	0.676	-0.094	322.36		11.6	-3.7	-0.2		-11.31	35.87		3382.8	12.8	-9.2	0.0	0.0
75	0.833	0.031	322.22		11.6	-3.6	-0.1		-11.00	36.11		3659.9	12.2	-9.2	0.0	0.0
76	0.770	0.094	321.66		11.5	-3.6	-0.1		-11.25	35.81		3896.7	12.8	-8.5	0.0	0.0
77	0.738	0.094	321.73		11.4	-3.6	-0.1		-10.99	35.50		4092.0	13.4	-8.5	0.0	0.0
78	0.645	-0.032	322.01		11.5	-3.6	-0.1		-11.14	35.60		4226.3	13.4	-9.2	0.0	0.0
79	0.801	-0.126	322.50		11.6	-3.6	-0.1		-11.14	35.86		4595.0	12.8	-8.5	0.0	0.0
80	0.864	-0.095	322.71		11.6	-3.5	-0.1		-10.86	36.01		771.5	12.2	-8.5	0.0	0.0
81	0.801	0.063	322.36		11.6	-3.5	-0.1		-10.69	36.10		-174.6	11.6	-9.2	0.0	0.0
82	0.802	0.094	321.23		11.5	-3.6	-0.1		-11.03	35.74		712.9	12.8	-7.9	0.0	0.0
83	0.770	-0.032	322.08		11.4	-3.6	-0.1		-11.01	35.53		1427.1	12.8	-8.5	0.0	0.0
84	0.864	-0.095	322.29		11.7	-3.6	-0.1		-11.03	36.30		2017.9	12.2	-9.2	0.0	0.0
85	0.864	-0.157	322.71		11.8	-3.5	-0.1		-10.63	36.50		2514.8	12.8	-8.5	0.0	0.0
86	0.645	-0.063	322.22		11.6	-3.5	-0.1		-10.71	36.00		2931.7	12.2	-9.2	0.0	0.0
87	0.739	0.063	321.59		11.5	-3.5	-0.1		-10.68	35.64		3280.8	11.6	-9.2	0.0	0.0
88	0.676	-0.000	321.30		11.6	-3.6	-0.1		-11.16	36.04		3579.9	12.8	-8.5	0.0	0.0
89	0.770	-0.000	322.71		11.7	-3.6	-0.1		-10.95	36.24		3827.7	14.0	-8.5	0.0	0.0
90	0.958	-0.032	322.78		11.8	-3.5	-0.1		-10.66	36.54		4034.1	12.8	-9.2	0.0	0.0
91	0.896	-0.063	322.01		11.7	-3.4	-0.1		-10.58	36.21		4169.0	12.2	-8.5	0.0	0.0
92	0.739	-0.095	321.30		11.5	-3.5	-0.1		-10.77	35.69		4645.1	13.4	-9.2	0.0	0.0
93	0.614	-0.032	320.95		11.5	-3.6	-0.1		-11.06	35.78		788.6	11.6	-9.2	0.0	0.0
94	0.739	-0.095	320.88		11.6	-3.7	-0.1		-11.32	36.22		-208.1	12.2	-9.2	0.0	0.0
95	0.896	-0.157	321.44		11.6	-3.5	-0.1		-10.90	36.04		481.6	11.6	-8.5	0.0	0.0
96	0.833	0.063	321.52		11.5	-3.5	-0.1		-10.94	35.83		1188.4	12.2	-8.5	0.0	0.0
97	0.739	-0.095	320.81		11.4	-3.5	-0.1		-10.98	35.56		1828.1	12.8	-9.2	0.0	0.0
98	0.520	-0.157	320.81		11.4	-3.6	-0.1		-11.15	35.69		2354.3	12.8	-8.5	0.0	0.0
99	0.770	-0.032	320.95		11.5	-3.7	-0.1		-11.43	35.78		2796.2	12.2	-9.2	0.0	0.0
100	0.896	-0.126	320.67		11.7	-3.7	-0.1		-11.35	36.55		3172.8	12.8	-7.9	0.0	0.0
101	0.833	-0.095	320.88		11.4	-3.5	-0.1		-10.93	35.49		3486.5	13.4	-7.9	0.0	0.0
102	0.802	-0.095	320.24		11.4	-3.6	-0.1		-11.07	35.63		3747.8	12.8	-9.2	0.0	0.0
103	0.677	-0.283	319.75		11.2	-3.6	-0.0		-11.21	35.03		3966.9	13.4	-9.8	0.0	0.0
104	0.676	-0.314	320.46		11.3	-3.7	-0.1		-11.57	35.44		4111.6	12.8	-9.2	0.0	0.0
105	0.864	-0.220	320.52		11.6	-3.6	-0.1		-11.28	36.09		4593.2	12.2	-9.2	0.0	0.0
106	0.896	-0.189	319.96		11.5	-3.5	-0.1		-10.99	35.91		780.1	12.2	-8.5	0.0	0.0
107	0.802	-0.252	319.54		11.3	-3.5	-0.1		-11.01	35.24		-202.6	12.8	-8.5	0.0	0.0
108	0.834	-0.314	319.82		11.3	-3.6	-0.0		-11.31	35.33		263.1	12.8	-9.2	0.0	0.0
109	0.833	-0.409	319.75		11.3	-3.7	-0.1		-11.58	35.41		950.4	12.2	-8.5	0.0	0.0
110	0.802	-0.472	320.38		11.6	-3.6	-0.1		-11.29	36.13		1640.1	12.8	-8.5	0.0	0.0
111	0.865	-0.314	320.10		11.4	-3.5	-0.0		-10.99	35.66		2195.6	11.6	-9.8	0.0	0.0
112	0.865	-0.283	318.90		11.3	-3.5	-0.0		-10.99	35.49		2667.4	12.8	-8.5	0.0	0.0
113	0.834	-0.409	318.98		11.2	-3.7	-0.1		-11.57	35.19		3065.4	13.4	-7.9	0.0	0.0
114	0.865	-0.377	319.61		11.4	-3.7	-0.1		-11.43	35.79		3394.4	13.4	-8.5	0.0	0.0
115	0.927	-0.440	320.24		11.6	-3.6	-0.1		-11.28	36.15		3669.7	12.8	-8.5	0.0	0.0
116	0.833	-0.440	320.60		11.5	-3.6	-0.1		-11.24	35.92		3899.8	12.8	-8.5	0.0	0.0
117	0.740	-0.283	319.54		11.3	-3.6	-0.0		-11.17	35.36		4089.6	12.2	-9.2	0.0	0.0
118	0.708	-0.314	318.97		11.3	-3.6	-0.0		-11.35	35.55		4236.1	12.8	-8.5	0.0	0.0
119	0.865	-0.346	319.40		11.3	-3.7	-0.1		-11.48	35.26		4529.1	13.4	-8.5	0.0	0.0
120	1.053	-0.346	319.96		11.5	-3.6	-0.0		-11.28	35.93		753.8	13.4	-8.5	0.0	0.0
121	0.959	-0.314	320.03		11.3	-3.6	-0.0		-11.10	35.37		-168.5	12.8	-9.2	0.0	0.0
122	0.833	-0.314	319.68		11.3	-3.6	-0.1		-11.08	35.35		708.7	12.2	-9.2	0.0	0.0
123	0.708	-0.377	318.90		11.2	-3.6	-0.0		-11.32	35.14		1422.8	11.6	-11.0	0.0	0.0
124	0.833	-0.283	318.97		11.3	-3.7	-0.1		-11.57	35.42		2013.7	12.2	-9.2	0.0	0.0
125	0.896	-0.283	319.61		11.3	-3.7	-0.1		-11.50	35.41		2518.5	12.8	-7.9	0.0	0.0
126	0.865	-0.157	320.17		11.3	-3.7	-0.0		-11.41	35.46		2937.2	12.8	-8.5	0.0	0.0
127	0.865	-0.126	319.82		11.2	-3.6	-0.1		-11.08	34.95		3285.7	12.8	-9.2	0.0	0.0
128	0.771	-0.346	319.33		11.2	-3.7	-0.1		-11.45	35.09		3578.1	13.4	-8.5	0.0	0.0
129	0.739	-0.314	319.40		11.1	-3.8	-0.1		-11.72	34.89		3822.9	13.4	-11.0	0.0	0.0
130	0.990	-0.220	319.68		11.4	-3.7	-0.0		-11.45	35.58		4029.2	12.8	-8.5	0.0	0.0
131	0.959	-0.252	319.47		11.2	-3.7	-0.0		-11.35	34.94		4172.0	13.4	-7.9	0.0	0.0
132	0.865	-0.095	319.89		11.2	-3.6	-0.0		-11.19	35.00		4648.7	13.4	-8.5	0.0	0.0
133	0.834	-0.220	319.54		11.2	-3.7	-0.0		-11.47	34.99		790.5	13.4	-9.8	0.0	0.0
134	0.771	-0.440	319.54		11.2	-3.7	-0.1		-11.56	35.01		-208.1	12.8	-9.2	0.0	0.0
135	0.740	-0.409	320.46		11.5	-3.6	-0.0		-11.26	35.82		495.6	12.8	-8.5	0.0	0.0
136	0.865	-0.283	320.17		11.5	-3.7	-0.1		-11.33	35.84		1202.5	11.6	-8.5	0.0	0.0
137	0.865	-0.220	319.54		11.3	-3.6	-0.1		-11.32	35.23		1844.0	12.8	-7.9	0.0	0.0
138	0.771	-0.314	319.68		11.2	-3.7	-0.1		-11.40	34.98		2370.8	13.4	-9.2	0.0	0.0
139	0.739	-0.440	319.96		11.3	-3.7	-0.1		-11.39	35.45		2812.1	13.4	-9.8	0.0	0.0
140	0.896	-0.566	320.46		11.5	-3.8	-0.1		-11.63	35.83		3181.3	13.4	-9.2	0.0	0.0
141	0.834	-0.409	320.74		11.5	-3.7	-0.0		-11.32	35.78		3488.4	12.8	-9.2	0.0	0.0
142	0.865	-0.220	320.32		11.3	-3.6	-0.0		-11.17	35.33		3748.4	12.2	-9.8	0.0	0.0
143	0.771	-0.314	319.75		11.3	-3.7	-0.0		-11.43	35.52		3971.2	12.8	-8.5	0.0	0.0
144	0.740	-0.252	320.18		11.2	-3.8	-0.1		-11.65	34.86		4119.5	13.4	-8.5	0.0	0.0
145	0.959	-0.283	321.37		11.5	-3.8	-0.1		-11.63	35.88		4601.7	13.4	-9.2	0.0	0.0
146	0.896	-0.377	321.23		11.5	-3.7	-0.1		-11.41	35.78		782.5	12.8	-9.2	0.0	0.0
147	0.614	-0.252	321.23		11.3	-3.6	-0.0		-11.13	35.29		-203.3	12.2	-9.8	0.0	0.0
148	0.739	-0.220	320.03		11.2	-3.7	-0.1		-11.50	35.12		258.2	11.0	-10.4	0.0	0.0
149	0.739	-0.346	320.04		11.2	-3.7	-0.1		-11.58	34.88		951.6	12.8	-9.2	0.0	0.0
150	0.802	-0.377	321.31		11.3	-3.7	-0.1		-11.53	35.23		1643.8	12.8	-9.2	0.0	0.0
151	0.833	-0.283	321.37		11.4	-3.6	-0.1		-11.18	35.40		2199.8	12.8	-9.8	0.0	0.0
152	0.802	-0.189	321.10		11.2	-3.7	-0.0		-11.35	34.81		2668.0	12.8	-9.8	0.0	0.0
153	0.614	-0.314	320.60		11.1	-3.7	-0.1		-11.34	34.70		3059.9	12.8	-8.5	0.0	0.0
154	0.708	-0.314	320.60		11.2	-3.6	-0.0		-11.26	35.06		3388.3	11.6	-8.5	0.0	0.0
155	0.928	-0.377	320.81		11.3	-3.7	-0.0		-11.42	35.35		3669.0	12.8	-9.2	0.0	0.0
156	1.085	-0.346	321.09		11.2	-3.6	0.0		-11.24	35.07		3902.8	13.4	-8.5	0.0	0.0
157	0.959	-0.220	321.17		11.2	-3.6	0.0		-10.98	34.87		4094.5	12.8	-9.2	0.0	0.0
158	0.834	-0.314	320.60		11.0	-3.6	0.0		-11.02	34.46		4243.4	13.4	-8.5	0.0	0.0
159	0.740	-0.472	320.88		11.1	-3.6	-0.0		-11.17	34.68		4437.5	12.8	-8.5	0.0	0.0
160	0.834	-0.471	321.09		11.3	-3.7	-0.0		-11.34	35.20		730.0	11.6	-9.8	0.0	0.0
161	0.959	-0.377	321.09		11.4	-3.6	0.0		-11.02	35.68		-152.6	12.2	-7.9	0.0	0.0
162	0.928	-0.283	321.24		11.2	-3.5	-0.0		-10.87	34.81		729.4	12.8	-8.5	0.0	0.0
163	0.865	-0.252	321.02		11.2	-3.6	-0.0		-11.07	34.89		1443.0	13.4	-8.5	0.0	0.0
164	0.771	-0.440	320.60		11.2	-3.6	-0.0		-11.17	34.95		2030.2	13.4	-7.9	0.0	0.0
165	0.771	-0.566	321.24		11.3	-3.7	-0.1		-11.42	35.20		2525.2	12.8	-8.5	0.0	0.0
166	0.865	-0.472	321.80		11.5	-3.5	-0.0		-10.93	35.73		2940.2	11.6	-9.8	0.0	0.0
167	0.896	-0.346	320.95		11.4	-3.5	-0.0		-10.88	35.57		3291.2	12.8	-8.5	0.0	0.0
168	0.677	-0.346	320.81		11.1	-3.6	-0.1		-11.06	34.62		3587.3	13.4	-8.5	0.0	0.0
169	0.520	-0.440	321.02		11.3	-3.6	-0.1		-11.18	35.27		3833.2	12.8	-7.9	0.0	0.0
170	0.488	-0.440	321.73		11.5	-3.7	-0.1		-11.39	35.67		4037.7	13.4	-7.9	0.0	0.0
171	0.614	-0.503	322.36		11.6	-3.6	-0.1		-11.17	35.91		4172.6	12.8	-9.2	0.0	0.0
172	0.583	-0.346	321.66		11.4	-3.6	-0.1		-11.19	35.37		4646.9	12.2	-10.4	0.0	0.0
173	0.488	-0.314	320.88		11.4	-3.6	-0.1		-11.04	35.52		788.6	12.8	-9.2	0.0	0.0
174	0.457	-0.409	320.46		11.1	-3.6	-0.1		-11.29	34.72		-208.8	12.2	-8.5	0.0	0.0
175	0.425	-0.409	321.52		11.3	-3.7	-0.2		-11.52	35.27		499.9	12.8	-8.5	0.0	0.0
176	0.582	-0.440	322.22		11.5	-3.6	-0.1		-11.18	35.68		1208.0	13.4	-8.5	0.0	0.0
177	0.520	-0.503	322.08		11.4	-3.5	-0.1		-10.96	35.34		1842.2	13.4	-9.8	0.0	0.0
178	0.395	-0.377	321.66		11.2	-3.5	-0.1		-10.98	34.89		2365.9	12.8	-10.4	0.0	0.0
179	0.457	-0.346	320.60		11.2	-3.6	-0.1		-11.13	34.82		2808.4	12.2	-8.5	0.0	0.0
180	0.425	-0.377	320.67		11.2	-3.7	-0.2		-11.55	34.88		3182.6	12.8	-8.5	0.0	0.0
181	0.551	-0.377	322.08		11.5	-3.6	-0.1		-11.18	35.69		3492.0	12.8	-9.2	0.0	0.0
182	0.677	-0.314	321.87		11.2	-3.5	-0.1		-10.91	34.92		3753.3	12.8	-8.5	0.0	0.0
183	0.583	-0.409	321.45		11.0	-3.6	-0.1		-11.09	34.37		3970.6	12.8	-8.5	0.0	0.0
184	0.489	-0.503	321.02		11.1	-3.5	-0.1		-10.88	34.67		4115.9	12.2	-9.2	0.0	0.0
185	0.551	-0.440	320.81		11.2	-3.6	-0.1		-11.15	34.99		4597.4	12.2	-9.2	0.0	0.0
186	0.676	-0.503	320.95		11.3	-3.6	-0.1		-11.21	35.22		781.9	12.8	-8.5	0.0	0.0
187	0.614	-0.377	322.08		11.3	-3.4	-0.0		-10.64	35.09		-203.9	12.8	-8.5	0.0	0.0
188	0.583	-0.220	321.66		11.2	-3.5	-0.1		-10.81	34.75		275.9	12.2	-9.2	0.0	0.0
189	0.426	-0.440	320.81		11.1	-3.5	-0.1		-10.86	34.75		965.6	12.8	-8.5	0.0	0.0
190	0.269	-0.440	321.09		11.2	-3.6	-0.1		-11.25	34.84		1651.7	12.2	-9.2	0.0	0.0
191	0.614	-0.314	321.38		11.4	-3.6	-0.1		-11.28	35.40		2204.7	11.6	-9.2	0.0	0.0
192	0.645	-0.283	321.16		11.3	-3.6	-0.1		-11.01	35.12		2678.4	12.8	-8.5	0.0	0.0
193	0.488	-0.126	320.95		11.1	-3.5	-0.1		-10.77	34.58		3070.9	13.4	-8.5	0.0	0.0
194	0.332	-0.189	320.67		11.1	-3.5	-0.1		-10.87	34.74		3399.9	12.8	-9.2	0.0	0.0
195	0.363	-0.283	320.60		11.1	-3.7	-0.2		-11.37	34.69		3673.9	13.4	-8.5	0.0	0.0
196	0.456	-0.251	321.80		11.5	-3.5	-0.2		-10.97	35.71		3902.8	12.8	-8.5	0.0	0.0
197	0.457	-0.189	321.59		11.4	-3.5	-0.2		-10.94	35.54		4092.7	12.2	-9.2	0.0	0.0
198	0.457	-0.063	321.16		11.3	-3.5	-0.1		-10.88	35.10		4258.1	13.4	-8.5	0.0	0.0
199	0.394	-0.063	320.60		11.2	-3.5	-0.1		-10.90	34.80		4317.9	14.0	-9.2	0.0	0.0
200	0.300	-0.094	320.95		11.2	-3.7	-0.2		-11.40	34.94		700.1	12.8	-8.5	0.0	0.0
201	0.394	-0.157	321.45		11.4	-3.7	-0.2		-11.34	35.56		-148.3	12.8	-7.9	0.0	0.0
202	0.394	-0.189	321.73		11.4	-3.5	-0.1		-10.87	35.53		725.8	13.4	-8.5	0.0	0.0
203	0.457	-0.094	321.45		11.3	-3.5	-0.2		-10.72	35.19		1439.3	12.2	-9.2	0.0	0.0
204	0.456	-0.063	320.67		11.3	-3.6	-0.2		-11.09	35.09		2032.0	12.8	-9.2	0.0	0.0
205	0.363	-0.063	320.67		11.1	-3.5	-0.2		-11.02	34.61		2530.1	13.4	-8.5	0.0	0.0
206	0.551	-0.189	321.45		11.3	-3.7	-0.2		-11.32	35.32		2946.3	12.8	-7.9	0.0	0.0
207	0.645	-0.314	321.80		11.3	-3.6	-0.1		-11.03	35.11		3293.7	13.4	-8.5	0.0	0.0
208	0.520	-0.189	321.80		11.3	-3.5	-0.1		-10.89	35.10		3584.2	12.8	-9.2	0.0	0.0
209	0.488	-0.095	321.16		11.2	-3.5	-0.1		-10.80	34.98		3827.7	12.2	-9.2	0.0	0.0
210	0.551	-0.189	320.53		11.3	-3.6	-0.1		-11.08	35.12		4037.1	12.8	-8.5	0.0	0.0
211	0.676	-0.252	321.02		11.3	-3.6	-0.1		-11.17	35.13		4176.3	12.8	-8.5	0.0	0.0
212	0.739	-0.189	322.36		11.5	-3.5	-0.1		-10.77	35.64		4651.8	12.8	-9.2	0.0	0.0
213	0.739	-0.220	322.15		11.5	-3.4	-0.1		-10.43	35.61		791.1	12.8	-8.5	0.0	0.0
214	0.614	-0.314	321.80		11.4	-3.4	-0.1		-10.42	35.59		-207.5	12.8	-9.2	0.0	0.0
215	0.520	-0.252	321.66		11.4	-3.4	-0.1		-10.59	35.36		509.1	11.6	-9.8	0.0	0.0
216	0.613	-0.220	321.44		11.5	-3.6	-0.2		-11.01	35.93		1220.8	12.8	-8.5	0.0	0.0
217	0.645	-0.252	322.08		11.5	-3.4	-0.1		-10.56	35.80		1856.2	12.8	-7.9	0.0	0.0
218	0.645	-0.126	322.43		11.5	-3.4	-0.1		-10.51	35.80		2379.9	12.2	-9.2	0.0	0.0
219	0.676	-0.126	321.59		11.5	-3.4	-0.1		-10.54	35.66		2820.0	13.4	-9.2	0.0	0.0
220	0.394	-0.252	321.30		11.5	-3.4	-0.1		-10.50	35.70		3186.8	12.2	-8.5	0.0	0.0
221	0.425	-0.189	321.73		11.5	-3.5	-0.1		-10.86	35.65		3493.9	12.2	-9.8	0.0	0.0
222	0.614	-0.189	321.87		11.7	-3.5	-0.1		-10.76	36.36		3754.5	12.2	-9.2	0.0	0.0
223	0.707	-0.095	322.01		11.5	-3.5	-0.1		-10.67	35.73		3977.3	13.4	-8.5	0.0	0.0
224	0.614	-0.000	321.94		11.4	-3.5	-0.1		-10.72	35.43		4123.2	13.4	-8.5	0.0	0.0
225	0.520	-0.032	321.02		11.2	-3.5	-0.1		-10.95	34.99		4603.6	13.4	-8.5	0.0	0.0
226	0.363	-0.220	321.31		11.3	-3.6	-0.1		-11.11	35.10		782.5	12.8	-8.5	0.0	0.0
227	0.520	-0.189	321.44		11.6	-3.6	-0.1		-11.17	36.04		-204.5	12.2	-9.2	0.0	0.0
228	0.676	-0.000	320.88		11.4	-3.5	-0.1		-10.87	35.61		279.6	12.2	-9.2	0.0	0.0
229	0.582	-0.000	320.88		11.2	-3.5	-0.1		-10.88	34.88		973.6	12.8	-8.5	0.0	0.0
230	0.520	-0.095	320.10		11.2	-3.6	-0.1		-11.25	35.04		1659.6	12.8	-9.2	0.0	0.0
231	0.551	-0.126	320.81		11.2	-3.6	-0.1		-11.30	34.96		2212.7	12.8	-8.5	0.0	0.0
