

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
78	-8.745	10.904	252.42		-8.7	-0.0	-3.1		-1.17	-35.87		5212.7	34.8	50.1	0.0	0.0
79	-8.870	11.218	253.83		-8.9	0.2	-3.0		-0.40	-36.47		5213.3	34.2	42.1	0.0	0.0
80	-9.465	11.344	251.29		-9.2	0.1	-3.1		-0.97	-37.93		5212.7	34.8	43.9	0.0	0.0
81	-8.932	11.061	252.35		-8.8	0.0	-3.1		-1.05	-36.12		5213.3	34.8	46.4	0.0	0.0
82	-8.995	11.313	252.21		-9.4	-0.0	-3.0		-1.25	-38.64		5212.1	34.2	48.8	0.0	0.0
83	-9.152	10.999	250.59		-9.3	-0.2	-3.1		-1.92	-38.61		5212.7	34.8	51.3	0.0	0.0
84	-8.682	11.030	252.63		-9.1	-0.0	-3.0		-1.11	-37.31		5212.1	34.2	62.9	0.0	0.0
85	-9.026	11.407	251.58		-9.3	-0.1	-3.0		-1.50	-38.52		5212.1	34.8	58.0	0.0	0.0
86	-8.933	11.124	251.64		-9.0	-0.2	-3.1		-1.73	-37.16		5211.5	34.2	52.5	0.0	0.0
87	-8.901	11.407	253.27		-9.2	0.0	-3.0		-0.99	-37.96		5211.5	33.6	48.8	0.0	0.0
88	-9.215	11.470	251.79		-9.6	-0.2	-3.1		-2.07	-39.65		5212.1	34.2	50.7	0.0	0.0
89	-8.870	11.030	252.85		-9.1	-0.2	-3.1		-2.06	-37.21		5212.1	34.8	49.4	0.0	0.0
90	-9.026	11.281	253.70		-9.4	-0.2	-3.0		-1.98	-38.49		5212.1	33.6	46.4	0.0	0.0
91	-9.152	11.156	252.49		-9.2	-0.3	-3.1		-2.25	-37.66		5213.3	34.2	50.1	0.0	0.0
92	-8.838	11.187	253.61		-8.7	-0.0	-3.1		-1.22	-35.66		5213.3	34.2	42.1	0.0	0.0
93	-9.088	11.501	252.91		-9.2	0.1	-3.1		-0.87	-37.63		5213.3	34.8	47.0	0.0	0.0
94	-9.090	11.124	252.21		-9.0	-0.1	-3.2		-1.56	-37.08		5213.9	34.8	48.8	0.0	0.0
95	-8.744	11.313	253.41		-9.1	0.0	-3.1		-1.07	-37.31		5213.9	33.6	46.4	0.0	0.0
96	-8.743	11.344	252.00		-9.5	-0.1	-3.0		-1.37	-39.06		5213.3	34.8	49.4	0.0	0.0
97	-8.210	10.904	252.49		-8.8	-0.1	-3.0		-1.44	-36.24		5213.9	34.8	60.4	0.0	0.0
98	-8.461	11.187	253.20		-9.1	0.1	-3.0		-0.79	-37.25		5213.3	34.2	54.9	0.0	0.0
99	-9.057	11.030	252.28		-9.2	0.0	-3.1		-1.11	-37.90		5213.3	34.8	51.9	0.0	0.0
100	-8.901	10.904	254.18		-8.9	0.1	-3.1		-0.65	-36.46		5213.3	34.8	47.0	0.0	0.0
101	-9.215	11.187	253.55		-9.6	0.1	-3.1		-0.74	-39.11		5212.1	34.2	51.9	0.0	0.0
102	-9.278	11.030	252.99		-9.3	-0.1	-3.2		-1.63	-38.26		5212.7	34.2	52.5	0.0	0.0
103	-9.058	11.281	254.54		-9.1	0.1	-3.1		-0.81	-36.99		5212.1	34.2	48.8	0.0	0.0
104	-9.277	11.313	252.64		-9.5	-0.1	-3.0		-1.58	-39.04		5212.1	34.2	52.5	0.0	0.0
105	-8.839	10.967	252.92		-9.1	-0.2	-3.1		-1.72	-37.26		5212.1	34.8	42.1	0.0	0.0
106	-8.839	11.564	253.98		-9.3	-0.0	-3.2		-1.28	-38.03		5213.3	34.2	43.3	0.0	0.0
107	-9.184	11.533	252.78		-9.3	-0.2	-3.3		-1.76	-38.43		5212.1	34.2	48.8	0.0	0.0
108	-8.620	11.124	254.18		-8.8	-0.2	-3.2		-1.68	-35.88		5212.1	34.8	45.8	0.0	0.0
109	-8.620	11.219	254.12		-9.4	-0.1	-3.2		-1.44	-38.58		5212.1	34.2	43.9	0.0	0.0
110	-8.777	10.810	253.91		-9.1	-0.1	-3.2		-1.61	-37.26		5212.7	34.2	53.1	0.0	0.0
111	-8.651	10.904	255.38		-8.8	0.2	-3.1		-0.37	-35.91		5213.3	34.2	51.3	0.0	0.0
112	-9.057	11.156	255.11		-9.1	0.1	-3.0		-0.81	-37.20		5213.3	34.2	53.1	0.0	0.0
113	-8.870	10.747	254.82		-8.8	-0.1	-3.1		-1.47	-35.97		5213.3	34.2	51.3	0.0	0.0
114	-8.775	11.124	255.60		-9.2	0.1	-3.1		-0.83	-37.20		5213.9	33.6	50.1	0.0	0.0
115	-9.214	11.250	253.77		-9.3	-0.1	-3.1		-1.67	-37.94		5213.9	34.8	51.3	0.0	0.0
116	-8.775	10.747	254.19		-9.0	-0.2	-3.0		-1.99	-36.75		5212.7	34.2	48.2	0.0	0.0
117	-8.744	10.936	254.55		-9.6	-0.2	-3.0		-2.04	-39.24		5213.3	34.2	50.7	0.0	0.0
118	-8.901	10.684	252.85		-9.6	-0.3	-3.1		-2.27	-39.31		5213.3	33.6	44.6	0.0	0.0
119	-8.619	10.873	255.04		-9.2	-0.1	-3.0		-1.49	-37.56		5213.3	34.2	44.6	0.0	0.0
120	-8.869	11.313	253.77		-9.7	-0.1	-3.0		-1.53	-39.48		5212.7	34.8	52.5	0.0	0.0
121	-8.807	10.967	254.19		-9.3	-0.3	-3.1		-2.39	-37.85		5212.1	34.2	50.1	0.0	0.0
122	-8.807	11.124	255.61		-9.5	-0.1	-3.1		-1.32	-38.57		5212.1	34.2	49.4	0.0	0.0
123	-9.120	11.250	254.48		-9.7	-0.2	-3.1		-1.85	-39.67		5212.7	34.8	61.0	0.0	0.0
124	-8.744	10.842	255.32		-9.2	-0.3	-3.1		-2.27	-37.21		5212.1	34.2	55.5	0.0	0.0
125	-8.776	10.999	255.61		-9.5	-0.2	-3.1		-1.99	-38.71		5211.5	34.8	53.1	0.0	0.0
126	-8.964	10.873	253.91		-9.3	-0.3	-3.2		-2.31	-37.88		5212.1	34.8	50.7	0.0	0.0
127	-8.525	10.873	255.67		-8.8	-0.0	-3.1		-1.23	-35.72		5212.1	34.2	51.9	0.0	0.0
128	-8.901	11.093	254.69		-9.4	0.0	-3.1		-1.09	-38.32		5212.7	34.8	47.6	0.0	0.0
129	-8.839	10.810	254.19		-9.1	-0.2	-3.2		-1.71	-37.21		5212.1	34.2	46.4	0.0	0.0
130	-8.557	11.030	255.39		-9.3	0.1	-3.1		-0.75	-37.90		5213.3	34.2	50.1	0.0	0.0
131	-8.650	10.999	253.91		-9.8	0.0	-3.1		-1.01	-39.88		5213.3	34.2	47.0	0.0	0.0
132	-7.960	10.622	255.25		-9.1	-0.1	-3.0		-1.26	-37.12		5213.3	34.2	45.2	0.0	0.0
133	-8.179	11.124	255.67		-9.3	0.1	-3.0		-0.51	-37.88		5213.3	34.8	45.2	0.0	0.0
134	-8.744	10.999	253.91		-9.3	0.0	-3.1		-0.92	-38.04		5213.9	34.2	47.0	0.0	0.0
135	-8.619	10.779	255.74		-9.0	0.2	-3.1		-0.42	-36.68		5213.3	34.8	47.0	0.0	0.0
136	-9.121	10.936	254.90		-9.7	0.1	-3.2		-0.58	-39.26		5213.3	34.2	54.9	0.0	0.0
137	-8.997	10.559	254.83		-9.5	-0.0	-3.3		-1.29	-38.54		5213.3	34.2	56.2	0.0	0.0
138	-8.840	10.810	255.46		-9.5	0.1	-3.2		-0.64	-38.55		5213.9	34.8	48.8	0.0	0.0
139	-9.215	10.873	253.77		-9.9	0.0	-3.2		-1.08	-40.19		5212.7	34.2	51.3	0.0	0.0
140	-8.620	10.527	254.96		-9.2	0.0	-3.1		-1.05	-37.29		5212.7	34.2	54.3	0.0	0.0
141	-8.870	10.967	255.61		-9.7	0.1	-3.1		-0.65	-39.16		5212.7	34.8	49.4	0.0	0.0
142	-9.309	11.062	253.77		-9.6	-0.0	-3.2		-1.19	-39.14		5212.1	34.8	50.7	0.0	0.0
143	-8.714	11.124	255.74		-9.2	0.1	-3.2		-0.82	-37.18		5212.1	34.2	52.5	0.0	0.0
144	-8.746	11.250	255.04		-9.6	0.1	-3.2		-0.83	-38.97		5212.7	34.2	42.1	0.0	0.0
145	-8.684	10.684	254.40		-9.2	-0.1	-3.3		-1.55	-37.70		5211.5	34.8	44.6	0.0	0.0
146	-8.369	10.684	256.24		-9.2	0.2	-3.1		-0.24	-37.13		5212.1	34.2	49.4	0.0	0.0
147	-8.839	10.653	255.11		-9.4	0.2	-3.1		-0.50	-38.20		5212.1	34.2	37.8	0.0	0.0
148	-8.683	10.244	255.88		-9.0	0.1	-3.1		-0.62	-36.29		5212.1	34.2	43.9	0.0	0.0
149	-8.682	10.716	256.17		-9.3	0.3	-3.0		0.05	-37.68		5212.1	34.2	53.7	0.0	0.0
150	-9.026	10.841	253.98		-9.5	0.1	-3.1		-0.82	-38.70		5213.3	34.2	54.3	0.0	0.0
151	-8.744	10.464	254.89		-9.0	0.1	-3.0		-0.82	-36.76		5213.3	34.2	52.5	0.0	0.0
152	-8.775	10.621	254.40		-9.7	0.1	-3.0		-0.78	-39.37		5212.7	34.2	48.2	0.0	0.0
153	-8.713	10.527	253.70		-9.5	-0.1	-3.1		-1.46	-38.86		5213.9	34.8	53.1	0.0	0.0
154	-8.493	10.747	255.32		-9.4	0.1	-3.0		-0.69	-38.11		5213.3	34.2	50.7	0.0	0.0
155	-8.869	10.904	253.56		-9.8	0.0	-2.9		-0.99	-39.84		5213.3	34.2	50.7	0.0	0.0
156	-8.556	10.716	254.54		-9.2	-0.1	-3.0		-1.53	-37.68		5213.3	34.8	52.5	0.0	0.0
157	-8.744	11.218	255.75		-9.7	0.1	-3.0		-0.54	-39.17		5213.9	34.2	42.7	0.0	0.0
158	-9.183	11.093	253.92		-9.9	-0.1	-3.1		-1.66	-40.35		5212.7	34.2	47.0	0.0	0.0
159	-8.650	10.716	255.18		-9.4	-0.1	-3.1		-1.59	-38.13		5213.9	34.8	50.7	0.0	0.0
160	-8.838	10.967	255.54		-9.8	-0.1	-3.0		-1.37	-39.85		5212.7	34.2	45.2	0.0	0.0
161	-8.933	10.716	254.12		-9.5	-0.2	-3.1		-1.97	-38.66		5212.7	34.8	50.1	0.0	0.0
162	-8.587	10.810	255.74		-8.9	0.0	-3.0		-0.99	-36.08		5212.7	34.8	47.0	0.0	0.0
163	-8.931	11.156	254.19		-9.4	0.0	-3.0		-0.95	-38.32		5212.7	34.2	47.0	0.0	0.0
164	-8.682	10.873	254.40		-9.0	0.0	-3.1		-1.06	-36.65		5212.1	34.8	50.7	0.0	0.0
165	-8.430	11.030	254.68		-9.3	0.2	-3.0		-0.15	-38.00		5212.1	34.2	45.2	0.0	0.0
166	-8.618	11.030	252.99		-9.7	0.1	-3.0		-0.77	-39.64		5212.1	34.2	48.2	0.0	0.0
167	-8.054	10.716	254.26		-9.1	0.0	-3.0		-0.98	-37.27		5211.5	34.8	50.1	0.0	0.0
168	-8.303	10.967	254.12		-9.5	0.1	-2.9		-0.63	-38.85		5212.1	34.2	46.4	0.0	0.0
169	-8.680	10.873	253.13		-9.4	0.1	-3.0		-0.87	-38.37		5212.1	34.8	51.9	0.0	0.0
170	-8.681	10.904	255.03		-9.0	0.3	-3.0		-0.04	-36.64		5212.7	34.8	43.9	0.0	0.0
171	-9.308	11.124	254.19		-9.6	0.2	-3.1		-0.41	-39.08		5213.3	34.2	42.1	0.0	0.0
172	-9.089	10.873	254.40		-9.3	0.0	-3.2		-1.01	-38.03		5213.9	34.8	48.2	0.0	0.0
173	-8.807	11.124	255.11		-9.4	0.2	-3.1		-0.40	-38.26		5213.3	34.2	46.4	0.0	0.0
174	-9.026	11.124	253.06		-9.5	0.0	-3.0		-0.96	-39.10		5213.3	33.6	49.4	0.0	0.0
175	-8.556	10.904	254.18		-8.9	0.0	-3.0		-0.99	-36.31		5213.9	34.8	51.3	0.0	0.0
176	-8.837	11.438	254.40		-9.4	0.1	-3.0		-0.89	-38.41		5213.3	34.8	47.6	0.0	0.0
177	-9.058	11.470	252.71		-9.4	-0.0	-3.2		-1.21	-38.82		5212.7	33.6	50.7	0.0	0.0
178	-8.557	11.376	254.82		-9.0	0.1	-3.2		-0.75	-36.81		5213.3	34.2	51.3	0.0	0.0
179	-8.870	11.407	253.91		-9.6	-0.0	-3.1		-1.23	-39.16		5212.7	35.4	50.1	0.0	0.0
180	-8.714	10.967	253.41		-9.2	-0.2	-3.2		-1.75	-37.73		5212.7	34.2	51.9	0.0	0.0
181	-8.556	11.030	255.39		-9.0	0.2	-3.0		-0.17	-36.69		5212.1	34.2	48.2	0.0	0.0
182	-9.057	11.093	253.84		-9.2	0.1	-3.0		-0.62	-37.83		5212.1	34.8	48.2	0.0	0.0
183	-8.650	10.841	254.89		-8.7	0.1	-3.0		-0.81	-35.44		5213.3	34.8	48.2	0.0	0.0
184	-8.775	11.250	255.18		-9.2	0.1	-3.0		-0.54	-37.28		5212.1	34.2	45.2	0.0	0.0
185	-9.150	11.030	252.42		-9.3	-0.1	-3.0		-1.71	-38.34		5212.1	34.2	37.8	0.0	0.0
186	-8.492	10.873	253.41		-8.9	-0.1	-2.9		-1.52	-36.64		5211.5	34.8	39.7	0.0	0.0
187	-8.617	11.250	252.92		-9.6	-0.0	-2.9		-1.20	-39.29		5212.1	34.8	46.4	0.0	0.0
188	-8.806	11.030	252.35		-9.3	-0.1	-3.0		-1.52	-38.43		5212.1	34.8	53.7	0.0	0.0
189	-8.712	11.281	253.90		-9.2	0.1	-2.9		-0.82	-37.77		5212.7	34.2	50.7	0.0	0.0
190	-9.087	11.501	252.64		-9.7	-0.1	-2.9		-1.36	-39.68		5211.5	33.6	49.4	0.0	0.0
191	-8.712	11.156	253.41		-9.2	-0.1	-3.0		-1.65	-37.75		5212.1	34.2	47.6	0.0	0.0
192	-8.806	11.407	254.12		-9.5	-0.0	-3.0		-1.18	-38.90		5214.6	34.8	47.0	0.0	0.0
193	-9.088	11.376	253.13		-9.6	-0.3	-3.0		-2.19	-39.36		5213.3	34.8	48.8	0.0	0.0
194	-8.586	11.156	254.47		-9.0	-0.2	-3.0		-1.97	-36.61		5213.9	34.2	49.4	0.0	0.0
195	-8.837	11.344	253.84		-9.4	-0.1	-3.0		-1.47	-38.48		5213.3	34.2	49.4	0.0	0.0
196	-8.807	11.093	252.77		-9.0	-0.2	-3.1		-1.71	-36.99		5212.7	34.2	50.7	0.0	0.0
197	-8.399	11.218	254.46		-8.7	0.1	-3.0		-0.48	-35.69		5213.3	34.8	48.2	0.0	0.0
198	-8.900	11.281	252.35		-9.3	-0.0	-3.0		-1.24	-38.46		5213.3	34.2	46.4	0.0	0.0
199	-8.682	10.999	252.56		-9.0	-0.1	-3.1		-1.45	-36.93		5213.3	34.2	47.6	0.0	0.0
200	-8.524	11.407	253.84		-9.4	0.1	-3.0		-0.56	-38.48		5212.7	34.8	49.4	0.0	0.0
201	-8.711	11.344	252.28		-9.4	0.1	-3.0		-0.78	-38.86		5212.7	34.2	46.4	0.0	0.0
202	-8.147	10.999	253.55		-8.9	0.0	-2.9		-0.89	-36.48		5212.1	34.2	47.0	0.0	0.0
203	-8.460	11.250	252.92		-9.3	0.2	-2.9		-0.40	-38.37		5212.1	34.8	49.4	0.0	0.0
204	-8.838	11.093	252.21		-9.0	0.1	-3.1		-0.64	-37.22		5212.1	34.8	43.3	0.0	0.0
205	-8.933	11.187	253.90		-8.9	0.2	-3.1		-0.16	-36.53		5212.1	34.8	45.8	0.0	0.0
206	-9.340	11.250	252.42		-9.6	0.2	-3.1		-0.46	-39.29		5211.5	34.2	48.8	0.0	0.0
207	-8.808	10.936	252.84		-9.1	0.0	-3.2		-1.08	-37.19		5212.1	33.6	50.1	0.0	0.0
208	-8.651	11.218	253.27		-9.4	0.2	-3.1		-0.38	-38.54		5212.1	34.2	50.7	0.0	0.0
209	-9.089	11.061	251.93		-9.5	0.0	-3.1		-1.07	-39.11		5212.7	34.8	47.6	0.0	0.0
210	-8.650	11.030	253.12		-8.9	0.1	-3.0		-0.67	-36.55		5213.3	34.8	47.0	0.0	0.0
211	-9.026	11.564	253.06		-9.5	0.1	-3.1		-0.67	-38.85		5213.3	34.2	48.8	0.0	0.0
212	-9.216	11.439	252.35		-9.3	0.1	-3.3		-0.89	-38.33		5213.3	34.2	45.8	0.0	0.0
213	-8.620	11.501	254.40		-9.0	0.2	-3.2		-0.18	-36.88		5213.9	34.8	48.8	0.0	0.0
214	-8.839	11.438	252.28		-9.5	-0.0	-3.2		-1.19	-39.18		5213.3	34.2	47.6	0.0	0.0
215	-8.495	10.778	252.98		-8.9	-0.0	-3.1		-1.23	-36.69		5213.9	34.2	50.1	0.0	0.0
216	-8.400	11.061	254.54		-9.0	0.3	-3.0		0.24	-36.66		5213.9	34.8	53.1	0.0	0.0
217	-8.963	11.030	252.92		-9.0	0.2	-3.0		-0.17	-36.96		5213.3	34.2	48.2	0.0	0.0
218	-8.713	10.747	253.97		-8.7	0.2	-3.0		-0.28	-35.47		5213.9	34.8	50.1	0.0	0.0
219	-8.775	11.187	253.76		-9.2	0.3	-3.0		0.05	-37.78		5212.7	34.2	50.1	0.0	0.0
220	-8.964	10.967	251.93		-9.3	0.1	-3.1		-0.86	-38.18		5212.7	33.6	47.6	0.0	0.0
221	-8.556	10.904	253.55		-9.0	0.1	-3.0		-0.56	-36.78		5213.3	34.2	51.9	0.0	0.0
222	-8.900	11.093	252.35		-9.6	0.0	-3.0		-0.95	-39.51		5212.7	34.8	47.0	0.0	0.0
223	-8.807	10.904	252.35		-9.3	-0.1	-3.0		-1.33	-38.11		5211.5	34.2	40.3	0.0	0.0
224	-8.525	11.375	253.90		-9.2	0.2	-3.0		-0.41	-37.63		5212.1	34.2	42.7	0.0	0.0
225	-9.088	11.407	251.86		-9.5	-0.0	-3.0		-1.22	-39.24		5211.5	33.6	43.9	0.0	0.0
226	-8.713	11.093	253.06		-9.1	-0.0	-3.0		-1.21	-37.26		5211.5	34.2	51.9	0.0	0.0
227	-8.681	11.407	253.42		-9.7	-0.1	-3.0		-1.36	-39.62		5212.1	34.8	50.1	0.0	0.0
228	-8.870	11.124	252.29		-9.5	-0.2	-3.1		-1.87	-38.99		5212.1	33.6	48.8	0.0	0.0
