

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
32	0.194	-0.058	310.84		-13.6	1.6	-0.2		5.12	-43.79		5215.8	34.2	50.7	0.0	0.0
33	0.697	0.067	310.41		-13.2	1.6	-0.1		5.10	-42.48		5214.6	34.8	54.3	0.0	0.0
34	0.227	-0.153	308.09		-13.9	1.4	-0.0		4.49	-45.11		5214.6	34.8	57.4	0.0	0.0
35	0.070	0.005	311.12		-13.7	1.4	-0.1		4.62	-44.01		5213.9	34.2	53.7	0.0	0.0
36	0.822	0.099	309.35		-13.5	1.4	-0.1		4.45	-43.70		5213.3	33.6	48.8	0.0	0.0
37	0.258	-0.341	309.21		-13.6	1.6	-0.1		5.35	-44.05		5213.9	34.8	50.1	0.0	0.0
38	-0.024	0.067	310.98		-13.5	1.6	-0.2		5.25	-43.28		5213.3	34.8	50.1	0.0	0.0
39	0.726	-0.027	308.51		-13.6	1.5	-0.2		4.85	-44.05		5212.7	34.2	47.0	0.0	0.0
40	0.195	-0.467	310.27		-13.6	1.7	-0.1		5.52	-43.70		5213.9	34.8	51.3	0.0	0.0
41	0.353	0.130	310.13		-13.3	1.4	0.0		4.59	-43.03		5214.6	34.2	42.7	0.0	0.0
42	0.509	-0.090	308.37		-14.0	1.3	-0.1		4.27	-45.45		5215.2	34.2	43.9	0.0	0.0
43	0.132	-0.372	310.48		-13.6	1.4	-0.2		4.60	-43.87		5215.8	34.2	48.8	0.0	0.0
44	0.540	-0.027	309.77		-13.2	1.6	-0.1		5.29	-42.62		5215.8	34.8	45.8	0.0	0.0
45	0.258	-0.404	308.30		-13.8	1.6	-0.1		5.09	-44.74		5215.8	34.8	50.7	0.0	0.0
46	0.069	-0.467	311.12		-13.6	1.6	-0.2		5.02	-43.58		5215.8	34.2	53.1	0.0	0.0
47	0.540	-0.090	310.34		-13.1	1.6	-0.1		5.28	-42.29		5216.4	34.8	50.7	0.0	0.0
48	0.290	-0.373	308.16		-13.9	1.5	-0.0		4.85	-45.14		5217.0	34.2	51.3	0.0	0.0
49	0.102	-0.247	311.48		-13.8	1.4	-0.0		4.58	-44.37		5216.4	34.8	47.6	0.0	0.0
50	0.571	-0.152	309.56		-13.3	1.4	-0.1		4.46	-42.95		5215.8	34.2	50.1	0.0	0.0
51	0.415	-0.467	309.07		-13.7	1.6	-0.1		5.29	-44.18		5215.8	34.8	51.3	0.0	0.0
52	0.290	-0.027	311.26		-13.5	1.7	-0.1		5.60	-43.23		5215.2	34.8	49.4	0.0	0.0
53	0.445	0.068	308.65		-13.6	1.5	-0.3		5.06	-44.17		5215.8	34.2	47.6	0.0	0.0
54	0.195	-0.467	310.70		-13.5	1.7	-0.2		5.44	-43.39		5214.6	34.2	46.4	0.0	0.0
55	0.510	-0.121	310.06		-13.3	1.5	0.0		4.97	-42.95		5214.6	34.8	43.3	0.0	0.0
56	0.634	-0.247	308.51		-13.9	1.4	-0.1		4.52	-45.04		5215.2	34.8	48.8	0.0	0.0
57	0.132	-0.467	310.34		-13.6	1.4	-0.2		4.60	-43.63		5213.3	34.2	43.9	0.0	0.0
58	0.949	-0.152	309.85		-13.3	1.6	0.0		5.29	-43.04		5213.9	34.2	46.4	0.0	0.0
59	0.634	-0.592	309.29		-13.9	1.6	-0.1		5.27	-44.83		5213.3	34.8	48.8	0.0	0.0
60	-0.056	-0.247	310.41		-13.7	1.7	-0.3		5.34	-44.20		5214.6	34.2	48.2	0.0	0.0
61	0.603	-0.027	310.41		-13.3	1.6	-0.1		5.25	-42.72		5214.6	34.2	46.4	0.0	0.0
62	0.478	-0.812	308.58		-13.9	1.5	0.0		5.02	-44.91		5215.2	34.8	45.8	0.0	0.0
63	0.102	-0.467	311.12		-13.8	1.4	-0.0		4.63	-44.33		5215.2	34.8	47.6	0.0	0.0
64	0.666	-0.184	309.56		-13.4	1.4	-0.1		4.63	-43.20		5215.8	34.2	54.9	0.0	0.0
65	0.635	-0.686	308.44		-13.8	1.7	-0.1		5.60	-44.69		5215.8	34.8	52.5	0.0	0.0
66	0.416	-0.372	311.12		-13.7	1.7	-0.1		5.53	-43.84		5215.2	34.8	51.9	0.0	0.0
67	0.664	-0.215	308.58		-13.6	1.5	-0.2		5.05	-44.21		5216.4	34.8	53.7	0.0	0.0
68	0.289	-0.592	310.48		-13.6	1.7	-0.2		5.49	-43.72		5216.4	33.6	47.0	0.0	0.0
69	0.478	-0.215	309.92		-13.6	1.4	0.0		4.73	-43.71		5216.4	34.2	47.0	0.0	0.0
70	0.634	-0.404	308.65		-14.1	1.4	-0.1		4.52	-45.63		5215.8	33.6	47.0	0.0	0.0
71	0.258	-0.592	310.55		-13.7	1.4	-0.1		4.57	-44.15		5215.8	34.2	48.2	0.0	0.0
72	0.948	-0.278	309.77		-13.4	1.6	-0.0		5.34	-43.22		5215.2	34.8	47.0	0.0	0.0
73	0.759	-0.687	308.79		-13.9	1.6	-0.1		5.41	-45.07		5215.8	34.2	49.4	0.0	0.0
74	0.320	-0.561	310.70		-13.8	1.7	-0.2		5.45	-44.50		5214.6	34.2	49.4	0.0	0.0
75	0.760	-0.372	310.06		-13.4	1.5	-0.1		5.07	-43.18		5214.6	34.8	45.8	0.0	0.0
76	0.603	-0.907	308.09		-14.1	1.5	0.0		5.09	-45.53		5213.3	34.8	47.6	0.0	0.0
77	0.290	-0.592	311.34		-14.1	1.5	-0.0		4.84	-45.22		5213.3	34.8	48.2	0.0	0.0
78	0.759	-0.310	309.49		-13.4	1.4	-0.1		4.76	-43.38		5213.9	34.2	48.8	0.0	0.0
79	0.603	-0.781	308.86		-13.9	1.7	-0.1		5.59	-44.87		5213.3	34.2	47.6	0.0	0.0
80	0.416	-0.467	311.47		-13.6	1.7	-0.0		5.65	-43.72		5213.9	34.8	59.8	0.0	0.0
81	0.915	-0.278	309.50		-13.8	1.6	-0.2		5.25	-44.52		5213.9	34.8	55.5	0.0	0.0
82	0.414	-0.655	310.77		-13.8	1.7	-0.1		5.58	-44.42		5215.2	34.2	50.1	0.0	0.0
83	0.416	-0.215	310.13		-13.5	1.6	0.1		5.23	-43.62		5214.6	34.8	51.9	0.0	0.0
84	0.822	-0.310	308.86		-14.1	1.5	-0.1		5.05	-45.55		5215.8	34.2	54.3	0.0	0.0
85	0.383	-0.435	310.34		-13.7	1.6	-0.2		5.19	-44.25		5215.8	34.2	50.1	0.0	0.0
86	0.634	-0.058	309.84		-13.3	1.7	-0.1		5.58	-42.92		5216.4	34.2	51.9	0.0	0.0
87	0.759	-0.404	308.79		-14.0	1.6	-0.1		5.25	-45.23		5215.8	34.2	52.5	0.0	0.0
88	0.382	-0.435	310.70		-14.0	1.7	-0.2		5.37	-45.02		5215.8	34.2	42.7	0.0	0.0
89	0.603	-0.247	311.05		-13.2	1.6	-0.1		5.36	-42.30		5216.4	34.8	47.0	0.0	0.0
90	0.603	-0.561	308.37		-14.0	1.5	0.0		4.92	-45.28		5215.8	34.2	48.2	0.0	0.0
91	0.196	-0.561	310.99		-14.3	1.5	-0.0		4.71	-45.84		5215.8	34.2	47.6	0.0	0.0
92	0.603	-0.341	310.27		-13.4	1.5	-0.1		4.77	-43.09		5215.2	34.8	50.1	0.0	0.0
93	0.571	-0.561	308.86		-14.0	1.7	-0.1		5.67	-45.14		5214.6	34.2	61.0	0.0	0.0
94	0.196	-0.372	310.98		-13.9	1.7	-0.1		5.59	-44.73		5214.6	34.8	58.6	0.0	0.0
95	0.664	-0.153	309.92		-13.7	1.6	-0.2		5.14	-44.34		5213.9	34.8	53.1	0.0	0.0
96	0.289	-0.467	310.42		-13.8	1.8	-0.2		5.93	-44.30		5213.3	34.2	47.6	0.0	0.0
97	0.133	-0.215	310.20		-13.7	1.7	-0.0		5.40	-44.30		5214.6	34.8	50.7	0.0	0.0
98	0.602	-0.310	309.50		-14.1	1.4	-0.1		4.74	-45.52		5213.3	34.2	49.4	0.0	0.0
99	0.195	-0.529	310.48		-13.7	1.5	-0.1		5.00	-43.98		5213.3	34.8	47.0	0.0	0.0
100	0.478	-0.121	310.62		-13.4	1.8	-0.0		5.75	-43.12		5213.9	34.2	51.9	0.0	0.0
101	0.696	-0.373	309.43		-13.9	1.7	-0.1		5.51	-44.83		5214.6	34.8	42.7	0.0	0.0
102	0.100	-0.341	310.35		-13.9	1.6	-0.3		5.23	-44.77		5215.2	34.8	36.0	0.0	0.0
103	0.320	-0.058	310.90		-13.2	1.7	-0.1		5.65	-42.34		5215.8	34.2	42.7	0.0	0.0
104	0.446	-0.593	308.65		-13.9	1.5	-0.0		5.06	-44.98		5215.2	34.8	44.6	0.0	0.0
105	0.164	-0.561	310.35		-14.2	1.5	-0.1		4.92	-45.75		5215.8	34.2	48.8	0.0	0.0
106	0.508	-0.184	310.76		-13.3	1.6	-0.1		5.11	-42.72		5217.0	34.8	47.6	0.0	0.0
107	0.320	-0.498	308.51		-13.9	1.8	-0.1		5.85	-45.01		5215.8	34.2	48.8	0.0	0.0
108	0.008	-0.467	311.76		-13.9	1.8	-0.1		5.83	-44.43		5216.4	34.8	53.1	0.0	0.0
109	0.539	-0.278	310.13		-13.6	1.6	-0.2		5.24	-43.74		5216.4	34.8	48.2	0.0	0.0
110	0.007	-0.624	309.92		-13.6	1.8	-0.2		5.79	-43.79		5216.4	34.2	50.1	0.0	0.0
111	-0.118	-0.153	311.54		-13.6	1.7	-0.1		5.39	-43.55		5215.2	34.8	51.9	0.0	0.0
112	0.478	-0.278	309.71		-14.0	1.5	-0.0		4.84	-45.18		5215.2	34.2	46.4	0.0	0.0
113	0.007	-0.655	309.99		-13.8	1.7	-0.1		5.35	-44.47		5215.2	34.8	54.9	0.0	0.0
114	0.070	-0.090	311.26		-13.4	1.9	-0.1		6.05	-43.10		5214.6	34.8	48.2	0.0	0.0
115	0.414	-0.247	309.92		-13.9	1.7	-0.1		5.59	-44.83		5214.6	34.2	43.9	0.0	0.0
116	0.038	-0.467	310.56		-13.8	1.7	-0.2		5.50	-44.41		5214.6	34.8	48.8	0.0	0.0
117	0.164	-0.090	311.96		-13.0	1.8	-0.1		5.81	-41.76		5213.3	34.8	46.4	0.0	0.0
118	0.321	-0.184	308.65		-13.8	1.5	-0.1		5.05	-44.65		5213.3	34.2	48.2	0.0	0.0
119	-0.024	-0.372	311.13		-14.1	1.5	-0.1		4.77	-45.22		5213.9	36.6	48.2	0.0	0.0
120	0.415	-0.152	310.90		-13.3	1.6	-0.1		5.18	-42.71		5213.9	36.0	48.2	0.0	0.0
121	0.321	-0.341	308.51		-13.7	1.8	-0.1		5.93	-44.52		5213.9	34.2	45.8	0.0	0.0
122	-0.087	-0.278	311.12		-13.9	1.8	-0.1		5.88	-44.72		5214.6	34.8	44.6	0.0	0.0
123	0.570	-0.058	309.99		-13.6	1.7	-0.2		5.49	-43.90		5215.8	34.8	45.2	0.0	0.0
124	0.164	-0.341	310.69		-13.5	1.9	-0.2		6.23	-43.28		5215.8	34.8	54.9	0.0	0.0
125	-0.242	-0.058	310.70		-13.7	1.7	-0.0		5.55	-44.18		5215.8	34.8	50.1	0.0	0.0
126	0.446	-0.215	310.13		-13.8	1.5	-0.1		4.76	-44.62		5215.8	34.8	49.4	0.0	0.0
127	0.195	-0.561	309.64		-13.8	1.6	-0.2		5.18	-44.59		5216.4	34.8	61.0	0.0	0.0
128	0.039	-0.058	311.33		-13.4	1.9	-0.2		6.24	-43.15		5216.4	34.2	55.5	0.0	0.0
129	0.352	-0.152	309.35		-13.7	1.7	-0.1		5.68	-44.42		5216.4	34.8	50.7	0.0	0.0
130	0.100	-0.404	309.92		-13.8	1.7	-0.2		5.56	-44.44		5216.4	34.2	49.4	0.0	0.0
131	0.164	0.068	312.24		-13.1	1.9	-0.1		6.12	-41.99		5215.8	34.2	51.3	0.0	0.0
132	0.383	-0.058	308.36		-13.8	1.5	-0.1		4.98	-44.70		5215.8	34.2	53.1	0.0	0.0
133	-0.055	-0.278	310.91		-14.2	1.6	-0.1		5.13	-45.57		5215.2	34.2	51.9	0.0	0.0
134	0.384	0.130	310.90		-13.3	1.6	-0.1		5.18	-42.73		5215.2	34.2	50.7	0.0	0.0
135	0.414	-0.090	308.36		-13.7	1.8	-0.2		5.87	-44.57		5214.6	34.2	48.2	0.0	0.0
136	-0.087	-0.121	310.48		-13.9	1.8	-0.2		5.77	-44.64		5213.9	34.8	47.0	0.0	0.0
137	0.540	0.036	310.34		-13.4	1.7	-0.2		5.60	-43.30		5213.3	34.2	48.2	0.0	0.0
138	0.289	-0.404	309.28		-13.5	1.9	-0.1		6.11	-43.71		5213.9	34.2	48.2	0.0	0.0
139	-0.149	-0.027	309.99		-13.9	1.7	-0.1		5.42	-44.78		5214.6	34.2	48.2	0.0	0.0
140	0.384	0.067	309.64		-13.8	1.3	-0.1		4.40	-44.66		5213.9	34.8	60.4	0.0	0.0
141	0.352	-0.404	308.79		-13.8	1.6	-0.1		5.29	-44.73		5214.6	34.8	56.2	0.0	0.0
142	0.039	0.005	310.69		-13.5	1.9	-0.1		6.14	-43.56		5214.6	34.2	50.7	0.0	0.0
143	0.289	0.193	309.14		-13.6	1.7	-0.2		5.64	-44.05		5215.2	34.2	51.9	0.0	0.0
144	0.257	-0.341	309.50		-13.9	1.7	-0.2		5.43	-44.76		5215.8	34.8	54.3	0.0	0.0
145	0.101	-0.027	311.46		-13.2	2.0	-0.1		6.41	-42.26		5215.2	34.2	49.4	0.0	0.0
146	0.384	0.193	308.08		-13.8	1.7	-0.0		5.47	-44.89		5215.2	34.2	52.5	0.0	0.0
147	-0.086	-0.152	309.29		-14.1	1.5	-0.1		4.95	-45.63		5215.8	34.8	53.1	0.0	0.0
148	0.416	0.162	310.55		-13.3	1.7	-0.0		5.47	-42.97		5217.6	34.2	45.8	0.0	0.0
149	0.352	-0.027	308.22		-13.6	1.8	-0.1		6.02	-44.09		5216.4	34.2	45.8	0.0	0.0
150	-0.275	0.068	309.64		-13.9	1.8	-0.2		5.77	-44.78		5216.4	34.8	49.4	0.0	0.0
151	0.602	0.225	309.56		-13.4	1.6	-0.2		5.34	-43.24		5215.2	34.2	43.9	0.0	0.0
152	0.415	-0.404	308.86		-13.5	1.9	-0.1		6.05	-43.65		5215.8	34.2	45.8	0.0	0.0
153	-0.023	-0.090	309.64		-13.9	1.6	-0.0		5.24	-44.77		5214.6	34.8	56.2	0.0	0.0
154	0.415	0.099	308.43		-13.7	1.4	-0.0		4.70	-44.52		5213.9	34.2	55.5	0.0	0.0
155	0.603	-0.310	308.01		-14.0	1.7	-0.0		5.53	-45.29		5213.9	34.2	53.1	0.0	0.0
156	0.008	-0.215	309.98		-13.5	1.9	-0.1		5.99	-43.38		5214.6	34.2	47.0	0.0	0.0
157	0.163	0.036	308.01		-13.7	1.7	-0.2		5.56	-44.44		5213.3	34.8	51.3	0.0	0.0
158	0.413	-0.372	308.65		-13.9	1.8	-0.2		5.78	-44.88		5213.9	34.8	47.6	0.0	0.0
159	0.196	-0.278	310.55		-13.5	1.9	-0.1		6.24	-43.43		5213.3	34.2	47.6	0.0	0.0
160	0.415	0.067	308.15		-13.6	1.6	-0.0		5.11	-44.05		5213.9	34.2	51.3	0.0	0.0
161	-0.024	-0.310	309.43		-14.0	1.5	-0.1		4.96	-45.09		5215.8	34.8	43.3	0.0	0.0
162	0.510	0.099	310.62		-13.4	1.8	-0.0		5.91	-43.27		5215.2	34.2	44.6	0.0	0.0
163	0.571	-0.152	308.43		-13.8	1.8	-0.1		5.92	-44.61		5215.8	34.2	49.4	0.0	0.0
164	-0.306	-0.278	309.57		-13.9	1.8	-0.2		5.64	-44.82		5215.8	34.8	48.2	0.0	0.0
165	0.478	0.162	309.99		-13.4	1.7	-0.1		5.40	-43.18		5215.8	34.8	51.3	0.0	0.0
166	0.571	-0.467	308.36		-13.5	1.8	-0.0		6.04	-43.77		5216.4	34.8	53.1	0.0	0.0
167	-0.023	-0.247	309.63		-13.7	1.7	-0.0		5.63	-44.12		5215.8	34.2	50.1	0.0	0.0
168	0.447	0.130	309.28		-13.5	1.5	0.0		4.93	-43.65		5216.4	34.2	52.5	0.0	0.0
169	0.761	-0.435	308.08		-13.9	1.8	0.0		5.82	-44.95		5216.4	34.2	47.0	0.0	0.0
170	0.070	-0.372	310.55		-13.8	1.9	-0.1		6.14	-44.42		5216.4	34.8	44.6	0.0	0.0
171	0.070	0.130	308.93		-13.6	1.8	-0.2		5.74	-43.88		5215.8	35.4	47.0	0.0	0.0
172	0.195	-0.467	308.65		-14.0	1.7	-0.1		5.51	-45.24		5215.8	34.8	48.2	0.0	0.0
173	0.070	-0.530	310.69		-13.5	1.9	-0.0		5.98	-43.38		5215.2	34.2	56.2	0.0	0.0
174	0.478	-0.278	308.01		-13.8	1.7	-0.1		5.52	-44.66		5214.6	34.8	49.4	0.0	0.0
175	0.132	-0.624	309.28		-13.9	1.7	-0.1		5.46	-44.82		5213.9	34.8	45.2	0.0	0.0
176	0.573	-0.215	310.55		-13.5	1.8	0.0		5.88	-43.31		5213.9	34.8	50.1	0.0	0.0
177	0.415	-0.372	308.65		-13.7	1.9	-0.1		6.18	-44.50		5215.2	34.8	45.8	0.0	0.0
178	-0.339	-0.278	309.43		-13.8	1.9	-0.3		6.20	-44.59		5213.3	34.2	47.6	0.0	0.0
179	0.195	0.099	310.55		-13.4	1.8	-0.1		5.84	-43.09		5213.3	34.8	49.4	0.0	0.0
180	0.446	-0.781	308.51		-13.7	1.8	-0.0		5.78	-44.48		5213.9	34.2	47.6	0.0	0.0
181	0.071	-0.655	310.42		-13.9	1.7	-0.1		5.51	-44.66		5214.6	34.8	52.5	0.0	0.0
182	0.321	-0.121	310.34		-13.2	1.6	-0.1		5.34	-42.66		5215.2	34.8	49.4	0.0	0.0
183	0.698	-0.624	308.29		-13.8	1.8	0.0		5.94	-44.71		5215.8	34.2	50.7	0.0	0.0
184	0.071	-0.561	311.40		-13.7	2.0	-0.1		6.44	-43.90		5216.4	34.8	53.7	0.0	0.0
185	0.101	-0.027	308.93		-13.6	1.8	-0.2		5.74	-43.99		5215.8	34.8	50.1	0.0	0.0
186	0.289	-0.529	308.72		-13.8	1.8	-0.2		5.88	-44.66		5215.2	34.8	50.7	0.0	0.0
187	0.133	-0.592	311.05		-13.6	1.9	-0.1		6.02	-43.76		5216.4	34.8	51.3	0.0	0.0
188	0.510	-0.435	309.21		-13.8	1.6	-0.0		5.38	-44.66		5217.0	34.2	46.4	0.0	0.0
189	0.039	-0.718	310.13		-13.8	1.7	-0.1		5.35	-44.57		5216.4	34.8	45.8	0.0	0.0
190	0.417	-0.278	310.97		-13.5	1.9	-0.0		6.17	-43.49		5216.4	34.8	45.8	0.0	0.0
191	0.446	-0.435	309.35		-13.7	1.9	-0.1		6.17	-44.14		5215.8	34.2	47.0	0.0	0.0
192	-0.369	-0.278	309.92		-13.8	1.9	-0.2		6.15	-44.45		5215.2	34.8	52.5	0.0	0.0
193	0.227	0.130	310.97		-13.4	1.8	-0.1		5.83	-43.04		5215.2	34.2	50.7	0.0	0.0
194	0.446	-0.655	309.07		-13.8	1.8	-0.1		6.01	-44.66		5214.6	34.2	51.9	0.0	0.0
195	-0.023	-0.529	310.56		-14.0	1.7	-0.1		5.50	-45.03		5214.6	34.8	47.6	0.0	0.0
196	0.291	-0.027	311.19		-13.4	1.7	-0.0		5.48	-42.93		5213.9	34.2	47.0	0.0	0.0
197	0.824	-0.467	309.14		-13.8	1.8	0.0		5.85	-44.48		5213.9	34.2	48.2	0.0	0.0
198	0.165	-0.529	310.48		-13.7	2.0	-0.1		6.59	-44.22		5213.3	34.2	47.6	0.0	0.0
199	0.164	0.130	309.98		-13.5	1.9	-0.2		6.09	-43.42		5213.3	34.2	48.8	0.0	0.0
200	0.383	-0.435	309.00		-13.9	1.8	-0.1		5.81	-45.01		5213.9	34.2	57.4	0.0	0.0
201	0.196	-0.624	311.33		-13.6	1.9	-0.0		6.26	-43.72		5214.6	34.2	54.9	0.0	0.0
202	0.541	-0.278	309.21		-13.6	1.7	0.0		5.54	-43.93		5215.2	34.8	48.8	0.0	0.0
203	0.353	-0.561	309.50		-14.0	1.7	-0.1		5.59	-45.24		5215.8	34.2	49.4	0.0	0.0
204	0.511	-0.309	310.84		-13.7	1.8	0.0		5.94	-44.13		5215.8	34.2	51.3	0.0	0.0
205	0.635	-0.435	309.49		-13.7	1.9	-0.1		6.34	-44.24		5215.8	34.2	50.7	0.0	0.0
206	-0.087	-0.404	309.21		-13.9	1.9	-0.2		6.19	-44.92		5216.4	34.8	51.9	0.0	0.0
207	0.289	0.005	310.76		-13.6	1.8	-0.2		5.96	-43.74		5216.4	34.8	53.7	0.0	0.0
208	0.603	-0.592	309.00		-13.8	1.8	-0.0		5.83	-44.61		5216.4	34.2	45.8	0.0	0.0
209	0.040	-0.718	310.27		-14.0	1.9	0.0		6.14	-44.92		5216.4	34.2	45.8	0.0	0.0
210	0.259	-0.058	310.97		-13.4	1.7	-0.0		5.44	-43.02		5215.8	34.8	49.4	0.0	0.0
211	0.824	-0.372	308.65		-13.9	1.7	0.0		5.74	-45.13		5215.8	33.6	45.2	0.0	0.0
212	0.259	-0.529	311.61		-13.9	2.0	-0.1		6.50	-44.56		5215.2	34.2	48.2	0.0	0.0
213	0.039	0.005	310.27		-13.5	1.9	-0.1		6.07	-43.49		5214.6	34.8	56.2	0.0	0.0
214	0.415	-0.467	308.86		-13.9	1.8	-0.1		5.89	-44.90		5214.6	34.8	55.5	0.0	0.0
215	0.384	-0.687	310.98		-13.8	1.9	0.0		6.01	-44.32		5213.9	34.8	51.3	0.0	0.0
216	0.541	-0.278	309.35		-13.7	1.7	0.0		5.54	-44.16		5213.9	34.2	48.2	0.0	0.0
217	0.290	-0.561	309.14		-13.7	1.6	-0.0		5.32	-44.35		5213.3	34.8	51.9	0.0	0.0
218	0.542	-0.372	310.48		-13.7	1.9	0.0		6.23	-44.11		5213.9	34.2	50.1	0.0	0.0
219	0.791	-0.435	309.91		-13.7	1.9	-0.1		6.11	-44.19		5213.3	33.6	49.4	0.0	0.0
220	-0.024	-0.467	309.14		-14.0	1.9	-0.2		6.00	-45.11		5213.9	34.2	53.1	0.0	0.0
221	0.070	-0.215	311.04		-13.6	1.9	-0.1		6.25	-43.68		5214.6	34.8	45.8	0.0	0.0
222	0.729	-0.687	309.07		-13.6	1.9	0.0		6.28	-44.03		5214.6	34.2	48.2	0.0	0.0
223	0.290	-0.655	309.43		-14.1	1.8	-0.0		5.87	-45.55		5215.8	34.8	50.1	0.0	0.0
224	0.008	-0.121	311.11		-13.6	1.7	-0.0		5.57	-43.61		5215.2	34.2	45.8	0.0	0.0
225	0.824	-0.498	308.93		-13.8	1.8	0.0		5.98	-44.70		5217.0	34.8	51.3	0.0	0.0
226	0.227	-0.749	310.62		-14.0	2.0	-0.1		6.52	-45.05		5215.8	34.8	51.9	0.0	0.0
227	-0.087	0.162	310.55		-13.5	1.9	-0.2		6.21	-43.47		5216.4	34.8	50.7	0.0	0.0
228	0.384	-0.058	309.56		-13.8	1.7	-0.1		5.64	-44.46		5216.4	35.4	53.7	0.0	0.0
229	0.134	-0.624	310.27		-13.9	1.9	0.0		6.07	-44.81		5215.8	34.8	49.4	0.0	0.0
230	0.448	-0.184	309.91		-13.6	1.8	0.1		6.00	-43.96		5217.0	34.2	40.9	0.0	0.0
231	0.290	-0.310	308.86		-13.8	1.7	-0.1		5.64	-44.66		5216.4	34.2	42.7	0.0	0.0
232	0.511	-0.341	310.34		-14.0	1.9	0.0		6.07	-45.14		5215.8	34.8	44.6	0.0	0.0
233	0.635	-0.247	310.27		-13.6	1.9	0.1		6.05	-43.97		5214.6	34.2	50.1	0.0	0.0
234	-0.024	-0.215	308.65		-13.9	1.9	-0.2		6.13	-45.14		5214.6	34.2	47.6	0.0	0.0
