

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9242	-0.913	0.159	424.37		-17.6	-2.7	-0.2		-6.34	-41.50		1036.4	0.6	-1.2	0.0	0.0
9243	-1.164	0.473	424.37		-17.9	-2.7	-0.2		-6.42	-42.25		1029.7	0.0	-0.6	0.0	0.0
9244	-1.477	0.128	422.96		-17.8	-2.8	-0.3		-6.81	-42.00		1024.8	0.0	-2.4	0.0	0.0
9245	-1.165	-0.249	422.75		-17.5	-2.9	-0.3		-7.00	-41.49		1031.6	0.0	-1.8	0.0	0.0
9246	-0.851	-0.187	424.01		-17.2	-2.7	-0.2		-6.54	-40.45		1043.8	0.6	-0.6	0.0	0.0
9247	-1.101	0.222	423.81		-17.6	-2.7	-0.2		-6.54	-41.65		1043.8	0.0	1.2	0.0	0.0
9248	-1.540	0.065	422.46		-17.7	-2.7	-0.2		-6.56	-41.90		1041.9	0.0	-0.6	0.0	0.0
9249	-1.384	-0.218	421.83		-17.5	-2.8	-0.3		-6.65	-41.44		1045.0	1.2	-1.2	0.0	0.0
9250	-0.757	-0.124	423.52		-17.3	-2.7	-0.2		-6.34	-40.82		1052.3	-0.6	1.2	0.0	0.0
9251	-1.069	0.285	424.09		-17.5	-2.6	-0.1		-6.18	-41.26		1048.0	-0.6	-0.6	0.0	0.0
9252	-1.477	0.473	422.89		-17.8	-2.6	-0.2		-6.32	-42.17		1046.8	-0.6	-2.4	0.0	0.0
9253	-1.384	0.128	421.97		-17.7	-2.7	-0.3		-6.59	-41.91		1052.3	0.6	-0.6	0.0	0.0
9254	-0.819	0.033	423.31		-17.3	-2.7	-0.2		-6.38	-40.90		1049.3	0.0	0.6	0.0	0.0
9255	-0.662	0.222	424.02		-17.7	-2.6	-0.2		-6.12	-41.67		1045.0	0.0	-1.2	0.0	0.0
9256	-0.882	0.316	422.33		-18.2	-2.7	-0.2		-6.34	-43.13		1044.4	0.0	-1.8	0.0	0.0
9257	-1.101	-0.029	421.27		-18.0	-2.8	-0.3		-6.70	-42.70		1046.2	0.0	0.0	0.0	0.0
9258	-0.694	-0.218	423.38		-17.5	-2.7	-0.2		-6.46	-41.29		1035.2	-0.6	0.0	0.0	0.0
9259	-0.505	-0.092	423.60		-17.9	-2.6	-0.1		-6.18	-42.15		1032.2	-0.6	-2.4	0.0	0.0
9260	-0.661	0.222	422.75		-18.1	-2.7	-0.1		-6.32	-42.81		1034.0	0.0	-2.4	0.0	0.0
9261	-0.880	0.096	422.04		-17.9	-2.8	-0.1		-6.64	-42.32		1034.6	-0.6	1.8	0.0	0.0
9262	-0.568	-0.249	422.60		-17.4	-2.8	-0.2		-6.60	-41.13		1026.7	-0.6	0.0	0.0	0.0
9263	-0.254	-0.030	423.45		-17.5	-2.5	-0.1		-5.98	-41.43		1025.5	0.0	-3.1	0.0	0.0
9264	-0.630	0.253	423.10		-17.8	-2.7	-0.1		-6.34	-42.18		1035.2	0.6	-1.2	0.0	0.0
9265	-1.038	0.096	422.39		-17.7	-2.7	-0.2		-6.44	-41.87		1037.1	-0.6	1.2	0.0	0.0
9266	-0.914	-0.186	422.96		-17.7	-2.9	-0.3		-6.83	-41.79		1037.1	-0.6	-1.2	0.0	0.0
9267	-0.820	-0.187	423.59		-17.5	-2.5	-0.3		-5.97	-41.41		1042.5	-0.6	-1.8	0.0	0.0
9268	-1.196	0.222	422.82		-18.0	-2.7	-0.3		-6.39	-42.57		1051.7	0.0	-0.6	0.0	0.0
9269	-1.509	0.096	422.05		-18.0	-2.7	-0.3		-6.51	-42.68		1051.7	0.0	0.6	0.0	0.0
9270	-1.541	-0.438	422.47		-17.8	-2.9	-0.4		-6.91	-42.05		1049.9	-0.6	-1.8	0.0	0.0
9271	-1.009	-0.344	423.31		-17.7	-2.7	-0.3		-6.51	-41.70		1055.4	0.0	-1.8	0.0	0.0
9272	-0.851	0.128	423.67		-18.0	-2.6	-0.3		-6.29	-42.39		1057.8	0.0	3.1	0.0	0.0
9273	-1.446	0.253	422.54		-18.1	-2.8	-0.3		-6.76	-42.88		1051.1	-0.6	1.2	0.0	0.0
9274	-1.478	-0.186	421.83		-18.1	-2.9	-0.3		-6.95	-42.91		1048.0	0.0	0.0	0.0	0.0
9275	-0.883	-0.312	422.26		-17.7	-3.0	-0.3		-7.07	-41.85		1048.0	0.6	3.1	0.0	0.0
9276	-0.757	0.002	423.25		-18.0	-2.8	-0.3		-6.70	-42.51		1048.6	-0.6	3.7	0.0	0.0
9277	-1.290	0.128	421.91		-18.3	-3.0	-0.3		-7.14	-43.44		1043.2	0.0	1.2	0.0	0.0
9278	-1.353	-0.344	421.49		-18.2	-3.0	-0.3		-7.15	-43.08		1043.8	0.6	-1.2	0.0	0.0
9279	-0.726	-0.532	422.26		-17.6	-3.0	-0.3		-7.12	-41.56		1041.3	0.0	1.2	0.0	0.0
9280	-0.663	-0.030	423.60		-17.7	-2.9	-0.2		-6.83	-41.79		1041.3	-0.6	2.4	0.0	0.0
9281	-1.133	0.159	422.54		-18.1	-3.0	-0.3		-7.15	-42.96		1036.4	0.0	-1.8	0.0	0.0
9282	-1.540	0.002	420.78		-18.1	-3.1	-0.3		-7.59	-42.99		1036.4	0.6	-3.1	0.0	0.0
9283	-1.040	-0.155	421.48		-17.6	-3.1	-0.4		-7.54	-41.80		1041.3	0.0	0.0	0.0	0.0
9284	-0.758	0.159	422.68		-17.7	-2.9	-0.3		-6.94	-41.85		1037.7	-0.6	0.0	0.0	0.0
9285	-1.071	0.379	422.76		-18.2	-3.0	-0.3		-7.11	-43.10		1040.1	0.0	-2.4	0.0	0.0
9286	-1.228	0.128	421.42		-18.2	-3.2	-0.4		-7.70	-43.26		1043.8	0.0	-0.6	0.0	0.0
9287	-0.978	-0.029	421.77		-17.8	-3.2	-0.5		-7.76	-42.15		1051.1	-0.6	1.2	0.0	0.0
9288	-0.602	0.065	422.82		-17.8	-3.1	-0.4		-7.28	-42.01		1049.3	-0.6	0.6	0.0	0.0
9289	-0.914	0.191	423.18		-18.2	-3.1	-0.3		-7.38	-42.95		1051.7	0.6	-2.4	0.0	0.0
9290	-1.228	0.253	421.42		-18.3	-3.2	-0.4		-7.70	-43.55		1059.6	0.0	0.0	0.0	0.0
9291	-0.946	-0.124	421.63		-17.9	-3.4	-0.4		-8.12	-42.44		1062.7	-0.6	4.9	0.0	0.0
9292	-0.476	-0.438	422.96		-17.6	-3.2	-0.4		-7.50	-41.50		1057.8	-0.6	2.4	0.0	0.0
9293	-0.445	-0.092	422.48		-18.2	-3.2	-0.3		-7.54	-43.09		1058.4	-0.6	-0.6	0.0	0.0
9294	-0.883	-0.218	421.14		-18.2	-3.3	-0.3		-7.80	-43.26		1062.1	0.0	0.6	0.0	0.0
9295	-0.946	-0.689	421.70		-18.0	-3.3	-0.3		-7.97	-42.62		1054.8	-0.6	0.6	0.0	0.0
9296	-0.507	-0.878	423.18		-17.6	-3.3	-0.3		-7.82	-41.59		1049.9	-0.6	-3.1	0.0	0.0
9297	-0.569	-0.469	423.82		-18.0	-3.2	-0.2		-7.67	-42.33		1049.9	0.0	-3.1	0.0	0.0
9298	-0.789	-0.218	422.97		-18.0	-3.1	-0.2		-7.47	-42.53		1053.5	-0.6	0.0	0.0	0.0
9299	-1.102	-0.564	422.55		-18.0	-3.2	-0.3		-7.73	-42.54		1041.3	-1.2	-1.2	0.0	0.0
9300	-0.820	-0.721	423.11		-17.7	-3.3	-0.3		-7.93	-41.74		1038.3	0.0	-1.8	0.0	0.0
9301	-0.632	-0.344	423.67		-17.8	-3.2	-0.2		-7.67	-41.90		1046.8	0.6	0.6	0.0	0.0
9302	-0.913	-0.061	422.06		-18.2	-3.3	-0.2		-7.99	-43.23		1049.9	-0.6	1.8	0.0	0.0
9303	-1.102	-0.375	421.42		-18.3	-3.5	-0.3		-8.28	-43.41		1044.4	-0.6	-0.6	0.0	0.0
9304	-0.820	-0.721	421.14		-18.2	-3.6	-0.3		-8.62	-43.23		1046.8	0.0	-3.1	0.0	0.0
9305	-0.350	-0.689	422.55		-18.0	-3.5	-0.2		-8.20	-42.44		1055.4	0.0	0.6	0.0	0.0
9306	-0.631	-0.344	422.41		-18.6	-3.5	-0.2		-8.40	-43.95		1051.7	-0.6	0.6	0.0	0.0
9307	-0.914	-0.501	421.64		-18.6	-3.6	-0.2		-8.58	-44.07		1054.8	0.0	-1.8	0.0	0.0
9308	-0.601	-0.941	421.42		-18.4	-3.8	-0.3		-9.06	-43.55		1053.5	0.6	-1.8	0.0	0.0
9309	-0.193	-0.752	422.27		-18.0	-3.6	-0.2		-8.49	-42.47		1062.1	0.0	1.2	0.0	0.0
9310	-0.381	-0.469	422.63		-18.4	-3.6	-0.1		-8.58	-43.60		1061.5	0.0	1.2	0.0	0.0
9311	-0.725	-0.469	421.71		-18.6	-3.6	-0.2		-8.66	-44.11		1063.3	-0.6	-1.8	0.0	0.0
9312	-0.632	-0.846	420.37		-18.6	-3.8	-0.2		-9.12	-44.08		1068.8	0.0	-0.6	0.0	0.0
9313	-0.162	-0.909	422.06		-18.1	-3.7	-0.2		-8.75	-42.80		1068.8	-1.2	3.1	0.0	0.0
9314	-0.256	-0.595	422.84		-18.4	-3.6	-0.2		-8.48	-43.43		1062.7	0.0	0.6	0.0	0.0
9315	-0.788	-0.469	421.64		-18.8	-3.8	-0.2		-8.99	-44.53		1063.3	0.6	-1.2	0.0	0.0
9316	-0.601	-0.658	420.79		-18.5	-3.9	-0.2		-9.22	-43.96		1064.5	0.6	0.6	0.0	0.0
9317	-0.193	-0.721	422.91		-18.2	-3.8	-0.2		-9.03	-42.91		1059.6	-0.6	1.8	0.0	0.0
9318	-0.287	-0.470	423.40		-18.4	-3.7	-0.2		-8.82	-43.48		1057.8	0.0	-1.8	0.0	0.0
9319	-0.663	-0.344	422.07		-18.9	-3.8	-0.2		-8.97	-44.87		1052.3	0.0	-2.4	0.0	0.0
9320	-0.601	-0.626	421.43		-18.7	-4.0	-0.3		-9.65	-44.22		1056.0	0.0	0.6	0.0	0.0
9321	-0.069	-0.878	422.20		-18.4	-4.0	-0.3		-9.39	-43.62		1052.3	0.0	0.6	0.0	0.0
9322	-0.099	-0.752	423.48		-18.6	-4.0	-0.2		-9.36	-43.77		1050.5	0.0	-4.3	0.0	0.0
9323	-0.444	-0.658	422.00		-19.1	-4.0	-0.2		-9.57	-45.27		1051.7	0.6	-2.4	0.0	0.0
9324	-0.727	-0.815	421.01		-18.9	-4.1	-0.3		-9.91	-44.90		1056.0	0.0	0.6	0.0	0.0
9325	-0.414	-1.035	422.63		-18.6	-4.2	-0.3		-9.93	-43.84		1054.1	0.0	0.6	0.0	0.0
9326	-0.005	-1.223	423.62		-18.5	-4.1	-0.2		-9.70	-43.63		1056.6	0.0	-1.2	0.0	0.0
9327	-0.256	-0.846	422.92		-18.9	-4.1	-0.2		-9.68	-44.56		1062.1	0.6	-1.2	0.0	0.0
9328	-0.507	-0.815	422.35		-18.8	-4.2	-0.3		-9.89	-44.53		1065.1	0.0	1.2	0.0	0.0
9329	-0.351	-1.192	422.63		-18.2	-4.2	-0.3		-10.04	-43.00		1062.7	0.0	0.6	0.0	0.0
9330	0.182	-1.192	423.12		-18.2	-4.0	-0.2		-9.38	-42.90		1067.0	0.0	-0.6	0.0	0.0
9331	0.089	-0.752	422.84		-18.5	-4.0	-0.2		-9.51	-43.79		1075.5	0.0	1.8	0.0	0.0
9332	-0.350	-0.689	421.36		-18.8	-4.0	-0.3		-9.54	-44.46		1074.9	-1.2	2.4	0.0	0.0
9333	-0.225	-1.318	421.50		-18.4	-4.2	-0.3		-9.88	-43.57		1068.8	-0.6	-0.6	0.0	0.0
9334	0.088	-1.380	422.56		-18.3	-4.0	-0.3		-9.51	-43.13		1070.6	0.0	-1.2	0.0	0.0
9335	0.026	-1.003	422.42		-18.7	-4.0	-0.3		-9.52	-44.09		1074.3	0.6	1.2	0.0	0.0
9336	-0.381	-0.783	422.28		-18.8	-4.0	-0.3		-9.62	-44.40		1067.0	0.0	0.6	0.0	0.0
9337	-0.413	-1.160	422.07		-18.8	-4.1	-0.3		-9.83	-44.44		1062.1	-0.6	-0.6	0.0	0.0
9338	0.151	-1.286	422.35		-18.4	-4.2	-0.3		-9.95	-43.39		1060.9	0.6	1.8	0.0	0.0
9339	0.590	-0.846	423.48		-18.6	-4.0	-0.2		-9.43	-43.86		1061.5	-1.2	2.4	0.0	0.0
9340	0.246	-0.752	422.49		-18.9	-4.1	-0.2		-9.65	-44.61		1052.3	-0.6	-0.6	0.0	0.0
9341	0.183	-1.098	421.30		-19.0	-4.2	-0.2		-9.95	-45.13		1055.4	0.0	-1.8	0.0	0.0
9342	0.684	-1.475	421.93		-18.3	-4.2	-0.2		-9.98	-43.14		1059.6	0.0	0.0	0.0	0.0
9343	0.904	-1.255	422.99		-18.5	-4.0	-0.1		-9.33	-43.74		1054.8	-0.6	-0.6	0.0	0.0
9344	0.372	-1.035	422.50		-18.9	-4.0	-0.1		-9.41	-44.68		1054.1	0.0	-3.7	0.0	0.0
9345	-0.037	-1.160	421.08		-18.9	-4.1	-0.3		-9.71	-44.82		1060.2	0.0	-1.8	0.0	0.0
9346	0.276	-1.349	422.35		-18.3	-4.2	-0.3		-9.94	-43.29		1063.9	-0.6	1.8	0.0	0.0
9347	0.433	-1.192	423.34		-18.4	-4.0	-0.2		-9.38	-43.30		1065.1	0.0	0.6	0.0	0.0
9348	-0.037	-0.909	423.48		-18.9	-4.0	-0.2		-9.54	-44.50		1068.8	0.6	-1.8	0.0	0.0
9349	-0.163	-1.003	421.93		-18.7	-4.1	-0.3		-9.81	-44.19		1074.9	0.6	0.6	0.0	0.0
9350	0.181	-1.192	422.63		-18.4	-4.2	-0.4		-9.94	-43.37		1075.5	-1.2	1.8	0.0	0.0
9351	0.150	-1.192	423.83		-18.3	-4.1	-0.3		-9.66	-43.11		1073.7	-0.6	-1.8	0.0	0.0
9352	0.025	-0.941	423.34		-18.9	-4.1	-0.3		-9.65	-44.51		1076.1	0.0	-3.1	0.0	0.0
9353	-0.289	-0.878	422.00		-18.9	-4.1	-0.4		-9.85	-44.79		1083.4	0.0	-1.2	0.0	0.0
9354	-0.227	-1.161	422.42		-18.7	-4.3	-0.4		-10.30	-44.18		1076.7	-0.6	-0.6	0.0	0.0
9355	0.119	-1.286	423.55		-18.5	-4.2	-0.3		-9.96	-43.59		1070.6	0.0	-1.8	0.0	0.0
9356	0.056	-0.846	423.56		-18.9	-4.2	-0.3		-9.85	-44.63		1070.0	0.6	0.0	0.0	0.0
9357	-0.194	-0.689	422.21		-19.0	-4.3	-0.3		-10.16	-45.01		1068.2	0.6	1.8	0.0	0.0
9358	-0.070	-1.035	422.21		-18.8	-4.3	-0.3		-10.27	-44.34		1063.9	0.0	1.2	0.0	0.0
9359	0.338	-1.192	422.77		-18.4	-4.3	-0.3		-10.16	-43.45		1058.4	-0.6	-1.2	0.0	0.0
9360	0.369	-0.784	423.27		-18.6	-4.3	-0.3		-10.18	-43.93		1060.9	0.0	1.2	0.0	0.0
9361	0.182	-0.532	422.14		-18.8	-4.2	-0.3		-9.87	-44.53		1063.9	-0.6	1.2	0.0	0.0
9362	-0.163	-0.941	421.79		-18.8	-4.5	-0.4		-10.70	-44.40		1057.8	-0.6	-1.8	0.0	0.0
9363	0.087	-1.035	422.78		-18.5	-4.3	-0.4		-10.24	-43.64		1056.6	0.0	-2.4	0.0	0.0
9364	0.400	-0.438	422.63		-18.6	-4.3	-0.4		-10.05	-43.98		1066.3	-0.6	0.0	0.0	0.0
9365	0.150	-0.281	422.78		-18.8	-4.2	-0.4		-9.95	-44.53		1068.2	-0.6	1.2	0.0	0.0
9366	-0.195	-0.532	422.14		-18.8	-4.4	-0.5		-10.48	-44.44		1065.7	0.0	0.0	0.0	0.0
9367	0.086	-0.658	422.78		-18.4	-4.4	-0.5		-10.48	-43.49		1070.6	-1.2	-0.6	0.0	0.0
9368	0.525	-0.406	423.48		-18.3	-4.2	-0.4		-9.96	-43.25		1079.8	0.6	1.8	0.0	0.0
9369	0.244	-0.029	422.99		-18.9	-4.3	-0.4		-10.26	-44.57		1077.3	0.0	2.4	0.0	0.0
9370	0.086	-0.406	422.36		-18.8	-4.4	-0.5		-10.43	-44.38		1074.9	0.0	-2.4	0.0	0.0
9371	0.430	-0.846	422.07		-18.7	-4.6	-0.5		-10.82	-44.28		1076.1	0.0	-1.8	0.0	0.0
9372	0.807	-0.752	423.27		-18.3	-4.3	-0.4		-10.20	-43.29		1082.2	-0.6	0.6	0.0	0.0
9373	0.619	-0.627	422.85		-18.9	-4.5	-0.4		-10.58	-44.63		1078.6	-0.6	0.0	0.0	0.0
9374	0.275	-0.846	422.50		-18.8	-4.5	-0.4		-10.53	-44.33		1071.8	0.6	-1.8	0.0	0.0
9375	0.399	-1.192	422.36		-18.6	-4.6	-0.4		-10.76	-44.04		1070.6	0.0	-1.2	0.0	0.0
9376	0.776	-1.192	423.83		-18.1	-4.3	-0.3		-10.13	-42.65		1075.5	0.0	0.6	0.0	0.0
9377	0.620	-0.690	423.77		-18.5	-4.3	-0.3		-10.06	-43.57		1067.0	0.0	-0.6	0.0	0.0
9378	0.181	-0.752	422.78		-18.6	-4.3	-0.3		-10.24	-43.85		1062.1	-0.6	-2.4	0.0	0.0
9379	0.306	-1.161	421.72		-18.4	-4.5	-0.4		-10.57	-43.51		1062.1	0.0	-3.1	0.0	0.0
9380	0.745	-1.161	423.62		-18.0	-4.4	-0.3		-10.23	-42.45		1062.7	-0.6	0.0	0.0	0.0
9381	0.620	-0.878	423.91		-18.3	-4.2	-0.3		-9.83	-43.18		1056.0	0.0	-1.8	0.0	0.0
9382	0.213	-0.752	423.13		-18.6	-4.3	-0.3		-10.20	-43.95		1057.2	0.0	-3.7	0.0	0.0
9383	-0.007	-0.972	421.93		-18.5	-4.4	-0.3		-10.45	-43.74		1064.5	0.0	-1.2	0.0	0.0
9384	0.401	-1.098	423.13		-18.2	-4.4	-0.3		-10.35	-42.82		1064.5	-0.6	1.2	0.0	0.0
9385	0.401	-0.784	424.19		-18.5	-4.3	-0.2		-10.19	-43.61		1067.0	0.0	-0.6	0.0	0.0
9386	0.182	-0.501	422.57		-18.9	-4.4	-0.3		-10.50	-44.76		1069.4	0.6	-1.8	0.0	0.0
9387	0.151	-0.941	421.37		-18.6	-4.6	-0.3		-10.97	-44.07		1077.9	0.0	0.0	0.0	0.0
9388	0.589	-1.223	421.72		-18.4	-4.6	-0.3		-10.84	-43.51		1076.7	-0.6	2.4	0.0	0.0
9389	0.683	-1.098	422.85		-18.5	-4.5	-0.3		-10.52	-43.68		1076.1	0.0	-1.8	0.0	0.0
9390	0.464	-0.909	421.51		-19.0	-4.5	-0.2		-10.66	-44.98		1080.4	0.6	-1.2	0.0	0.0
9391	0.307	-1.004	420.88		-19.0	-4.7	-0.3		-11.18	-45.18		1083.4	0.0	1.8	0.0	0.0
9392	0.526	-1.318	422.07		-18.6	-4.7	-0.3		-11.10	-43.97		1077.3	-0.6	1.8	0.0	0.0
9393	0.902	-1.224	423.20		-18.5	-4.6	-0.2		-10.87	-43.68		1076.1	0.0	-1.8	0.0	0.0
9394	0.683	-0.847	422.50		-19.0	-4.6	-0.2		-10.91	-44.98		1081.0	0.0	0.0	0.0	0.0
9395	0.401	-0.878	421.65		-19.0	-4.7	-0.2		-11.01	-44.97		1079.2	-0.6	1.8	0.0	0.0
9396	0.432	-1.192	421.65		-18.7	-4.8	-0.3		-11.24	-44.21		1069.4	0.0	0.0	0.0	0.0
9397	0.714	-1.192	422.85		-18.5	-4.6	-0.2		-10.86	-43.67		1068.2	0.6	-1.2	0.0	0.0
9398	0.652	-0.784	422.64		-18.6	-4.7	-0.2		-10.96	-44.05		1071.2	0.6	0.6	0.0	0.0
9399	0.370	-0.595	421.86		-18.9	-4.7	-0.2		-11.03	-44.83		1070.6	-0.6	1.2	0.0	0.0
9400	0.338	-0.972	421.44		-18.8	-4.8	-0.3		-11.34	-44.48		1061.5	-0.6	-2.4	0.0	0.0
9401	0.776	-1.129	422.78		-18.7	-4.7	-0.3		-11.01	-44.10		1064.5	0.6	-4.3	0.0	0.0
9402	0.809	-0.721	423.42		-19.0	-4.7	-0.2		-10.96	-44.75		1070.0	0.6	-1.8	0.0	0.0
9403	0.401	-0.595	422.44		-19.4	-4.8	-0.3		-11.37	-45.88		1062.1	0.0	-1.8	0.0	0.0
9404	0.306	-1.129	422.86		-19.1	-5.0	-0.4		-11.72	-45.06		1061.5	0.0	-4.3	0.0	0.0
9405	0.870	-1.349	423.70		-18.7	-5.0	-0.3		-11.77	-44.04		1067.0	0.6	-0.6	0.0	0.0
9406	1.028	-0.878	424.13		-18.9	-4.8	-0.2		-11.28	-44.49		1071.8	-0.6	2.4	0.0	0.0
9407	0.496	-0.815	423.14		-19.2	-4.9	-0.2		-11.58	-45.24		1071.8	-0.6	1.8	0.0	0.0
9408	0.182	-1.192	422.51		-19.1	-5.0	-0.3		-11.82	-45.14		1074.9	0.0	-0.6	0.0	0.0
9409	0.651	-1.381	422.57		-18.5	-5.0	-0.3		-11.87	-43.60		1083.4	0.6	0.6	0.0	0.0
9410	0.996	-1.098	424.05		-18.5	-4.8	-0.3		-11.13	-43.51		1085.3	-0.6	3.1	0.0	0.0
9411	0.558	-0.878	423.14		-18.9	-4.9	-0.2		-11.45	-44.68		1080.4	-0.6	-0.6	0.0	0.0
9412	0.339	-1.066	422.57		-18.9	-4.9	-0.3		-11.54	-44.54		1080.4	0.0	-1.2	0.0	0.0
9413	0.996	-1.255	423.27		-18.2	-4.9	-0.3		-11.53	-42.99		1085.3	0.6	3.1	0.0	0.0
9414	1.090	-0.909	424.26		-18.3	-4.7	-0.2		-10.92	-43.09		1083.4	-0.6	1.8	0.0	0.0
9415	0.652	-0.721	423.63		-18.8	-4.8	-0.2		-11.17	-44.41		1077.9	0.0	0.0	0.0	0.0
9416	0.401	-0.972	422.22		-18.8	-4.8	-0.3		-11.34	-44.35		1079.2	0.6	0.6	0.0	0.0
9417	0.651	-1.129	422.28		-18.5	-5.0	-0.4		-11.82	-43.74		1077.3	0.0	1.2	0.0	0.0
9418	0.964	-0.972	423.34		-18.4	-4.9	-0.3		-11.45	-43.50		1073.7	0.0	1.8	0.0	0.0
9419	0.872	-0.689	423.42		-18.8	-4.8	-0.2		-11.31	-44.39		1069.4	-0.6	0.0	0.0	0.0
9420	0.589	-0.689	422.08		-19.0	-4.9	-0.3		-11.45	-44.94		1067.6	-0.6	-0.6	0.0	0.0
9421	0.745	-0.878	422.22		-18.6	-5.0	-0.3		-11.67	-44.09		1068.8	-0.6	1.8	0.0	0.0
9422	1.310	-0.847	423.63		-18.3	-4.8	-0.2		-11.30	-43.21		1063.3	0.0	-1.2	0.0	0.0
9423	1.374	-0.501	424.55		-18.7	-4.7	-0.1		-10.95	-44.01		1062.7	0.6	-3.1	0.0	0.0
9424	0.936	-0.469	422.29		-18.9	-4.9	-0.1		-11.62	-44.62		1068.2	0.0	-0.6	0.0	0.0
9425	0.935	-0.689	422.92		-18.4	-4.9	-0.1		-11.58	-43.48		1065.1	-0.6	-0.6	0.0	0.0
9426	1.373	-0.847	423.48		-18.2	-4.9	-0.1		-11.35	-42.86		1065.1	0.0	-0.6	0.0	0.0
9427	1.280	-0.532	424.12		-18.5	-4.8	-0.1		-11.20	-43.50		1074.3	-0.6	0.0	0.0	0.0
9428	0.747	-0.187	422.50		-18.7	-4.8	-0.1		-11.31	-44.20		1082.8	0.0	3.7	0.0	0.0
9429	0.433	-0.438	422.43		-18.6	-5.0	-0.2		-11.72	-43.96		1079.2	0.6	2.4	0.0	0.0
9430	0.745	-0.752	423.13		-18.2	-4.8	-0.3		-11.38	-42.95		1079.8	-0.6	-2.4	0.0	0.0
9431	0.871	-0.375	424.40		-18.4	-4.7	-0.2		-11.10	-43.30		1088.3	-0.6	-0.6	0.0	0.0
9432	0.370	-0.155	424.05		-18.7	-4.8	-0.2		-11.30	-44.04		1086.5	-0.6	3.1	0.0	0.0
9433	0.088	-0.375	423.56		-18.5	-4.9	-0.3		-11.65	-43.67		1081.6	0.0	0.0	0.0	0.0
9434	0.431	-0.595	423.70		-18.5	-4.9	-0.3		-11.62	-43.54		1081.0	0.0	-1.8	0.0	0.0
9435	0.682	-0.438	424.54		-18.3	-4.9	-0.3		-11.41	-43.01		1085.3	0.6	0.6	0.0	0.0
9436	0.526	0.065	424.48		-18.6	-4.9	-0.2		-11.45	-43.83		1082.8	-0.6	1.8	0.0	0.0
9437	0.088	-0.061	422.92		-18.8	-5.0	-0.3		-11.82	-44.44		1074.3	-0.6	-0.6	0.0	0.0
9438	0.369	-0.501	422.78		-18.5	-5.1	-0.3		-12.15	-43.69		1073.1	0.0	-1.8	0.0	0.0
9439	0.933	-0.501	423.27		-18.2	-5.0	-0.2		-11.77	-42.95		1073.1	0.0	-0.6	0.0	0.0
9440	0.809	-0.155	423.84		-18.6	-5.0	-0.1		-11.65	-43.84		1067.6	-0.6	0.6	0.0	0.0
9441	0.339	-0.155	422.50		-18.7	-4.9	-0.2		-11.63	-44.20		1062.1	0.0	-1.8	0.0	0.0
9442	0.432	-0.438	422.78		-18.6	-5.2	-0.2		-12.26	-43.97		1063.9	0.6	-3.1	0.0	0.0
9443	1.059	-0.407	423.91		-18.0	-5.0	-0.2		-11.71	-42.39		1070.6	0.6	-0.6	0.0	0.0
9444	0.903	0.127	424.26		-18.4	-5.0	-0.2		-11.81	-43.36		1070.0	0.0	1.2	0.0	0.0
9445	0.496	0.222	423.21		-18.5	-5.1	-0.3		-12.01	-43.70		1068.8	0.0	-0.6	0.0	0.0
9446	0.463	-0.124	421.94		-18.6	-5.2	-0.3		-12.28	-43.99		1073.7	0.6	-1.2	0.0	0.0
9447	0.871	-0.124	423.62		-17.9	-5.1	-0.3		-11.97	-42.26		1081.6	0.0	2.4	0.0	0.0
9448	0.903	0.222	424.12		-18.3	-5.0	-0.2		-11.81	-43.20		1080.4	-0.6	0.6	0.0	0.0
9449	0.526	0.253	423.14		-18.4	-5.1	-0.3		-12.10	-43.57		1082.2	0.0	-2.4	0.0	0.0
9450	0.401	0.033	421.87		-18.5	-5.2	-0.4		-12.32	-43.87		1086.5	0.0	0.6	0.0	0.0
9451	0.933	-0.092	423.42		-18.2	-5.3	-0.4		-12.52	-42.88		1090.8	-1.2	2.4	0.0	0.0
9452	1.122	0.033	424.61		-18.2	-5.0	-0.3		-11.81	-42.81		1085.9	-1.2	1.8	0.0	0.0
9453	0.965	0.096	424.34		-18.6	-5.1	-0.2		-11.94	-43.76		1084.7	0.0	0.0	0.0	0.0
9454	0.871	-0.250	422.50		-18.6	-5.3	-0.3		-12.47	-43.92		1087.7	0.6	2.4	0.0	0.0
9455	1.340	-0.564	423.70		-18.0	-5.4	-0.3		-12.54	-42.54		1081.0	-0.6	2.4	0.0	0.0
9456	1.591	-0.407	424.96		-18.0	-5.1	-0.2		-11.79	-42.24		1077.3	0.0	-3.1	0.0	0.0
9457	1.279	-0.281	424.06		-18.6	-5.1	-0.1		-12.05	-43.76		1079.2	0.6	-2.4	0.0	0.0
9458	1.060	-0.564	422.99		-18.4	-5.3	-0.1		-12.47	-43.34		1077.9	0.0	0.6	0.0	0.0
9459	1.216	-0.815	423.63		-18.1	-5.3	-0.2		-12.41	-42.57		1068.8	-0.6	-0.6	0.0	0.0
9460	1.372	-0.815	424.90		-17.9	-5.1	-0.1		-11.95	-41.99		1064.5	0.0	-3.1	0.0	0.0
9461	1.248	-0.470	425.04		-18.3	-5.1	-0.1		-11.85	-43.10		1066.3	0.0	-1.2	0.0	0.0
