

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5042	0.729	-0.404	289.17		8.3	5.4	-0.0		18.92	28.62		423.0	-6.7	-9.8	0.0	0.0
5043	0.416	-0.467	286.70		7.9	5.3	0.0		18.66	27.73		426.1	-6.7	-8.5	0.0	0.0
5044	0.760	-0.592	287.40		8.5	5.3	-0.0		18.49	29.70		428.5	-6.1	-10.4	0.0	0.0
5045	0.916	-0.121	288.11		8.2	5.2	-0.1		18.28	28.36		429.1	-6.1	-12.2	0.0	0.0
5046	0.697	-0.592	287.13		7.9	5.2	-0.1		18.23	27.56		431.5	-5.5	-12.8	0.0	0.0
5047	0.917	-1.032	289.38		8.8	5.4	0.1		18.63	30.48		434.0	-5.5	-12.2	0.0	0.0
5048	0.605	-0.530	288.04		8.2	5.4	0.1		18.72	28.48		435.2	-6.1	-13.4	0.0	0.0
5049	0.291	-0.687	286.42		8.1	5.1	0.1		17.81	28.19		433.4	-6.7	-11.0	0.0	0.0
5050	0.698	-0.593	288.25		8.5	5.3	0.1		18.34	29.48		438.9	-6.7	-9.2	0.0	0.0
5051	0.793	-0.027	287.55		8.0	5.3	0.2		18.48	27.73		441.3	-6.1	-9.8	0.0	0.0
5052	0.667	-0.498	287.20		8.1	5.0	0.0		17.50	28.29		434.0	-6.1	-11.0	0.0	0.0
5053	0.761	-0.561	289.02		8.7	5.2	0.1		18.00	30.13		429.1	-5.5	-10.4	0.0	0.0
5054	0.448	-0.247	286.98		8.1	5.3	0.1		18.39	28.35		423.0	-5.5	-12.2	0.0	0.0
5055	0.792	-0.687	286.70		8.2	5.2	0.0		18.36	28.84		422.4	-5.5	-12.8	0.0	0.0
5056	1.263	-0.404	288.32		8.3	5.4	0.1		18.87	28.98		419.3	-6.7	-14.0	0.0	0.0
5057	0.605	-0.152	287.05		8.1	5.4	0.1		18.96	28.27		416.3	-6.7	-13.4	0.0	0.0
5058	0.540	-0.592	287.83		8.4	5.1	-0.1		17.92	29.25		416.3	-6.1	-11.6	0.0	0.0
5059	0.698	-0.373	288.82		8.2	5.3	0.0		18.56	28.32		418.1	-6.1	-9.8	0.0	0.0
5060	0.134	-0.184	286.70		8.1	5.2	-0.0		18.20	28.10		419.9	-6.7	-10.4	0.0	0.0
5061	0.509	-0.404	287.47		8.6	5.2	-0.1		18.15	29.87		419.9	-6.7	-10.4	0.0	0.0
5062	0.760	-0.247	288.04		8.3	5.2	-0.0		18.23	28.72		424.2	-6.1	-11.0	0.0	0.0
5063	0.541	-0.373	287.12		8.5	5.2	0.0		18.31	29.57		422.4	-6.1	-11.0	0.0	0.0
5064	0.885	-0.498	287.96		8.7	5.3	0.0		18.46	30.44		426.1	-5.5	-12.2	0.0	0.0
5065	0.604	-0.404	287.48		8.1	5.3	0.1		18.33	28.25		428.5	-5.5	-14.0	0.0	0.0
5066	0.447	-0.624	285.85		8.0	5.0	0.0		17.69	28.10		425.4	-5.5	-11.6	0.0	0.0
5067	0.792	-0.498	287.40		8.4	5.2	0.1		18.06	29.42		430.9	-5.5	-12.2	0.0	0.0
5068	0.510	-0.247	287.27		7.8	5.1	0.1		17.69	27.10		435.8	-6.7	-12.8	0.0	0.0
5069	0.666	-0.561	286.77		8.3	4.9	-0.0		17.18	29.01		432.8	-7.3	-10.4	0.0	0.0
5070	0.980	-0.373	287.61		8.6	5.2	0.0		18.28	29.99		438.3	-6.7	-9.8	0.0	0.0
5071	0.635	-0.247	286.06		8.1	5.2	0.0		18.17	28.38		438.9	-7.3	-9.8	0.0	0.0
5072	1.106	-0.718	286.55		8.4	5.2	0.1		18.15	29.40		431.5	-6.7	-11.0	0.0	0.0
5073	0.824	-0.467	287.33		8.5	5.4	0.1		18.71	29.49		428.5	-6.1	-12.8	0.0	0.0
5074	0.196	-0.435	286.63		8.0	5.4	-0.1		18.77	27.94		425.4	-6.1	-12.2	0.0	0.0
5075	0.697	-0.781	287.75		8.5	5.3	-0.1		18.33	29.75		424.8	-6.1	-14.0	0.0	0.0
5076	0.635	-0.027	288.25		8.2	5.3	0.0		18.50	28.47		415.1	-6.7	-12.2	0.0	0.0
5077	0.164	0.162	286.20		8.2	5.2	-0.1		18.19	28.59		413.2	-7.3	-11.0	0.0	0.0
5078	0.947	-0.530	287.40		8.4	5.1	-0.1		17.91	29.42		416.3	-6.7	-10.4	0.0	0.0
5079	1.011	-0.624	287.83		8.3	5.4	0.1		19.00	28.98		418.7	-6.7	-11.0	0.0	0.0
5080	0.447	-0.718	286.56		8.4	5.2	0.0		18.33	29.53		419.9	-5.5	-12.2	0.0	0.0
5081	0.917	-0.781	286.69		8.5	5.1	0.1		18.03	29.66		419.3	-5.5	-12.2	0.0	0.0
5082	0.667	-0.435	286.63		8.0	5.1	0.1		17.79	27.80		421.8	-6.1	-11.6	0.0	0.0
5083	0.384	-0.655	285.85		8.2	5.0	0.0		17.59	28.65		421.8	-5.5	-12.2	0.0	0.0
5084	0.666	-0.781	287.76		8.3	5.2	0.0		18.07	28.80		426.7	-5.5	-11.0	0.0	0.0
5085	0.291	-0.498	287.13		7.9	5.1	0.0		17.67	27.69		427.3	-6.1	-11.6	0.0	0.0
5086	0.447	-0.592	286.90		8.8	5.0	-0.0		17.41	30.63		429.7	-5.5	-11.0	0.0	0.0
5087	1.105	-0.310	287.89		8.5	5.2	0.0		18.28	29.41		433.4	-6.1	-9.2	0.0	0.0
5088	0.950	-0.435	285.64		8.1	5.2	0.1		18.14	28.30		435.8	-6.7	-8.5	0.0	0.0
5089	0.917	-0.938	285.85		8.6	5.2	0.0		18.18	30.18		434.6	-6.1	-10.4	0.0	0.0
5090	0.666	-0.624	286.98		8.2	5.3	-0.0		18.59	28.80		437.6	-5.5	-11.0	0.0	0.0
5091	0.384	-0.655	285.15		8.1	5.1	-0.0		17.90	28.31		433.4	-5.5	-12.2	0.0	0.0
5092	0.635	-0.875	286.20		8.6	5.2	-0.0		18.16	30.20		427.9	-6.1	-12.2	0.0	0.0
5093	0.447	-0.278	287.05		8.2	5.2	-0.1		18.08	28.68		428.5	-5.5	-13.4	0.0	0.0
5094	0.352	-0.498	286.06		8.1	5.0	-0.1		17.36	28.54		421.8	-6.1	-12.8	0.0	0.0
5095	0.854	-0.875	287.96		8.9	5.2	0.0		18.20	31.15		423.0	-6.7	-11.0	0.0	0.0
5096	0.605	-0.498	287.33		8.3	5.3	0.1		18.43	29.09		419.3	-7.3	-10.4	0.0	0.0
5097	0.573	-0.812	284.93		8.4	5.0	0.0		17.72	29.51		416.3	-6.7	-10.4	0.0	0.0
5098	0.980	-0.844	286.55		8.7	5.1	0.1		17.88	30.50		416.3	-6.1	-12.2	0.0	0.0
5099	0.542	-0.278	285.71		8.2	5.1	0.2		17.97	28.62		417.5	-5.5	-11.6	0.0	0.0
5100	0.541	-0.561	285.64		8.1	4.8	0.0		16.98	28.45		416.9	-4.9	-11.6	0.0	0.0
5101	0.792	-0.561	286.91		8.3	5.1	-0.0		17.79	29.00		415.7	-6.1	-14.6	0.0	0.0
5102	0.385	-0.435	285.50		8.2	5.0	0.0		17.66	28.86		417.5	-6.1	-14.6	0.0	0.0
5103	0.761	-0.812	286.13		8.5	5.0	0.0		17.71	29.72		418.1	-6.7	-12.8	0.0	0.0
5104	1.326	-0.530	286.98		8.2	5.2	0.1		18.32	28.79		423.0	-6.7	-12.8	0.0	0.0
5105	0.605	-0.498	284.86		8.3	5.2	0.1		18.46	29.14		426.7	-6.1	-11.0	0.0	0.0
5106	0.541	-0.875	286.13		8.7	5.2	-0.0		18.20	30.55		430.9	-6.1	-11.6	0.0	0.0
5107	0.447	-0.467	286.63		8.1	5.2	0.0		18.28	28.48		429.7	-5.5	-12.8	0.0	0.0
5108	0.165	-0.341	285.22		8.2	5.1	-0.1		17.91	28.75		429.1	-5.5	-12.2	0.0	0.0
5109	0.666	-0.247	286.62		8.7	5.1	-0.1		17.97	30.49		429.1	-6.1	-14.0	0.0	0.0
5110	0.666	0.068	287.26		8.2	5.1	-0.1		17.88	28.69		432.8	-6.1	-14.0	0.0	0.0
5111	0.478	-0.655	286.27		8.5	5.0	-0.0		17.67	29.82		430.3	-6.1	-9.8	0.0	0.0
5112	0.823	-0.687	287.47		9.0	5.4	0.1		18.71	31.39		430.3	-7.3	-9.2	0.0	0.0
5113	0.542	-0.341	285.50		8.3	5.1	0.1		17.85	29.12		427.3	-6.7	-9.2	0.0	0.0
5114	0.666	-0.687	284.93		8.4	5.0	0.0		17.47	29.63		424.2	-6.1	-8.5	0.0	0.0
5115	0.980	-0.341	286.48		8.7	5.2	0.1		18.19	30.24		426.1	-6.7	-9.8	0.0	0.0
5116	0.416	-0.121	285.08		7.9	5.1	0.1		17.86	27.78		422.4	-6.7	-12.2	0.0	0.0
5117	0.603	-0.750	286.28		8.2	4.8	0.0		16.82	28.75		416.9	-6.1	-12.2	0.0	0.0
5118	0.823	-0.404	287.75		8.6	5.1	0.0		17.66	29.84		415.1	-5.5	-12.8	0.0	0.0
5119	0.353	-0.027	285.70		8.6	5.1	-0.0		17.86	29.95		413.2	-5.5	-12.8	0.0	0.0
5120	1.105	-0.373	286.06		8.8	5.1	0.1		17.88	30.70		410.8	-6.1	-14.0	0.0	0.0
5121	1.357	-0.215	286.98		8.7	5.3	0.2		18.49	30.24		410.2	-6.7	-11.6	0.0	0.0
5122	0.290	-0.215	285.64		8.3	5.2	-0.0		18.33	29.10		417.5	-6.1	-10.4	0.0	0.0
5123	0.759	-0.498	286.27		8.9	5.2	-0.0		18.39	31.03		421.2	-6.7	-12.2	0.0	0.0
5124	0.791	-0.247	285.85		8.4	5.3	0.0		18.50	29.55		423.0	-6.1	-12.2	0.0	0.0
5125	0.383	-0.184	284.51		8.4	5.1	-0.1		18.07	29.62		423.0	-6.1	-11.0	0.0	0.0
5126	1.010	-0.184	286.83		8.8	5.2	-0.1		18.29	30.66		424.2	-5.5	-12.8	0.0	0.0
5127	0.917	-0.341	286.98		8.5	5.3	0.0		18.70	29.58		427.9	-5.5	-13.4	0.0	0.0
5128	0.478	-0.687	286.20		8.8	5.4	0.0		18.84	30.86		427.9	-6.1	-14.0	0.0	0.0
5129	0.667	-0.435	287.61		8.9	5.4	0.1		18.68	31.08		430.3	-6.7	-11.0	0.0	0.0
5130	0.636	-0.278	285.57		8.3	5.1	0.2		18.07	29.18		427.9	-6.1	-8.5	0.0	0.0
5131	0.698	-0.530	285.14		8.8	5.0	0.1		17.68	30.75		430.9	-6.1	-7.9	0.0	0.0
5132	0.886	-0.090	286.98		8.5	5.2	0.1		18.10	29.69		432.2	-6.7	-9.2	0.0	0.0
5133	0.479	-0.121	285.43		8.3	5.0	0.0		17.55	29.17		426.1	-6.1	-11.6	0.0	0.0
5134	0.854	-0.718	285.70		9.0	5.0	0.0		17.75	31.53		416.9	-5.5	-12.2	0.0	0.0
5135	0.854	-0.373	287.05		8.6	5.3	-0.0		18.48	30.05		417.5	-6.1	-13.4	0.0	0.0
5136	0.730	-0.435	285.00		8.4	5.3	0.0		18.81	29.39		412.0	-6.7	-11.6	0.0	0.0
5137	1.200	-0.718	286.26		9.0	5.4	0.1		18.96	31.60		408.4	-6.7	-12.8	0.0	0.0
5138	0.760	-0.373	287.12		8.5	5.4	0.0		19.02	29.57		409.0	-6.1	-11.6	0.0	0.0
5139	0.321	-0.310	285.70		8.4	5.3	-0.1		18.64	29.58		412.6	-6.7	-9.8	0.0	0.0
5140	0.791	-0.373	286.26		9.0	5.3	0.0		18.74	31.43		412.0	-6.7	-11.6	0.0	0.0
5141	0.603	0.067	286.41		8.5	5.4	-0.0		18.88	29.73		412.6	-6.7	-12.2	0.0	0.0
5142	0.602	-0.247	285.07		8.5	5.1	-0.2		18.06	29.98		414.5	-6.1	-12.8	0.0	0.0
5143	1.041	-0.561	287.61		9.2	5.4	0.0		18.72	32.04		417.5	-6.1	-12.8	0.0	0.0
5144	0.635	-0.278	286.69		8.7	5.4	0.1		18.95	30.42		416.9	-5.5	-11.6	0.0	0.0
5145	0.540	-0.624	285.92		8.7	5.3	-0.0		18.52	30.47		419.3	-4.9	-12.8	0.0	0.0
5146	0.697	-0.530	286.76		8.8	5.3	0.1		18.40	30.64		423.0	-5.5	-12.8	0.0	0.0
5147	0.510	-0.153	285.35		8.5	5.3	0.1		18.55	29.67		426.1	-6.1	-10.4	0.0	0.0
5148	0.603	-0.310	286.20		8.6	5.1	-0.0		17.90	30.13		430.9	-6.7	-11.0	0.0	0.0
5149	0.729	-0.216	287.61		8.5	5.2	0.0		18.08	29.70		430.9	-7.3	-11.0	0.0	0.0
5150	0.541	-0.090	286.27		8.7	5.3	0.0		18.45	30.44		431.5	-6.7	-8.5	0.0	0.0
5151	0.853	-0.435	286.12		9.1	5.3	-0.0		18.50	31.99		427.3	-6.1	-10.4	0.0	0.0
5152	1.074	-0.278	286.48		8.6	5.4	0.1		19.14	29.97		423.6	-5.5	-11.6	0.0	0.0
5153	0.730	-0.278	285.70		8.6	5.4	0.1		18.94	29.98		419.9	-6.1	-12.2	0.0	0.0
5154	0.697	-0.498	287.46		9.1	5.5	-0.0		19.04	31.78		415.7	-6.1	-14.0	0.0	0.0
5155	0.447	0.004	287.96		8.6	5.5	0.0		19.10	29.98		415.1	-6.1	-13.4	0.0	0.0
5156	0.227	-0.090	286.34		8.7	5.4	-0.0		18.71	30.23		410.8	-6.7	-12.8	0.0	0.0
5157	0.602	0.067	287.39		9.1	5.4	-0.1		18.90	31.66		412.6	-6.1	-12.8	0.0	0.0
5158	0.477	0.287	286.55		8.6	5.5	-0.1		19.11	30.10		410.8	-6.1	-9.2	0.0	0.0
5159	0.570	-0.498	285.91		8.9	5.3	-0.1		18.61	31.14		413.2	-6.7	-9.2	0.0	0.0
5160	0.665	-0.436	287.88		9.3	5.7	0.0		19.86	32.40		413.2	-5.5	-11.0	0.0	0.0
5161	0.353	-0.027	286.34		8.7	5.4	0.0		18.90	30.36		412.6	-5.5	-12.2	0.0	0.0
5162	0.603	-0.404	285.77		8.7	5.1	-0.0		18.02	30.46		412.6	-6.1	-13.4	0.0	0.0
5163	0.666	-0.121	287.46		8.8	5.5	0.1		19.12	30.66		418.7	-5.5	-14.0	0.0	0.0
5164	0.102	0.256	286.55		8.4	5.4	0.0		18.73	29.29		421.2	-6.1	-14.0	0.0	0.0
5165	0.477	-0.247	287.18		8.8	5.1	-0.0		17.91	30.83		418.7	-6.7	-13.4	0.0	0.0
5166	0.729	0.036	287.88		9.0	5.4	0.1		18.67	31.40		423.6	-6.1	-10.4	0.0	0.0
5167	0.289	0.193	286.55		8.8	5.4	-0.1		19.01	30.79		429.1	-6.1	-8.5	0.0	0.0
5168	1.042	-0.184	286.97		9.2	5.3	0.0		18.72	32.14		429.7	-6.7	-9.8	0.0	0.0
5169	1.231	0.130	286.55		8.9	5.5	0.2		19.37	31.07		428.5	-6.1	-11.0	0.0	0.0
5170	0.289	0.004	285.77		8.9	5.4	-0.0		18.93	31.24		427.3	-6.1	-11.0	0.0	0.0
5171	0.414	-0.278	287.18		9.1	5.5	-0.1		19.20	31.65		424.8	-5.5	-12.8	0.0	0.0
5172	0.415	0.130	287.40		8.6	5.5	0.0		19.31	30.03		421.8	-6.1	-13.4	0.0	0.0
5173	-0.025	0.224	286.83		8.8	5.4	-0.2		18.78	30.75		418.7	-6.1	-14.6	0.0	0.0
5174	0.601	0.287	288.17		9.3	5.5	-0.2		19.07	32.15		417.5	-6.1	-12.2	0.0	0.0
5175	0.665	0.256	287.60		9.0	5.5	-0.0		19.28	31.41		416.3	-7.3	-9.8	0.0	0.0
5176	0.602	-0.121	287.18		9.5	5.5	-0.1		19.13	32.99		415.7	-7.3	-9.8	0.0	0.0
5177	0.760	0.130	288.03		9.3	5.5	0.1		19.27	32.19		415.7	-6.1	-12.2	0.0	0.0
5178	0.479	0.130	286.27		8.8	5.3	0.1		18.53	30.69		409.6	-5.5	-11.6	0.0	0.0
5179	0.634	-0.153	286.61		9.2	5.2	0.1		18.31	31.97		406.5	-6.1	-12.8	0.0	0.0
5180	0.572	0.287	287.96		8.6	5.5	0.1		19.12	29.95		409.0	-6.1	-14.0	0.0	0.0
5181	0.039	0.224	287.33		8.5	5.2	-0.0		18.11	29.68		411.4	-5.5	-14.0	0.0	0.0
5182	0.415	-0.247	287.74		9.4	5.3	-0.0		18.56	32.53		410.8	-6.1	-10.4	0.0	0.0
5183	0.477	0.256	288.31		9.0	5.4	-0.0		18.87	31.20		411.4	-5.5	-8.5	0.0	0.0
5184	0.572	0.381	287.04		8.8	5.4	0.0		18.88	30.51		416.9	-6.7	-8.5	0.0	0.0
5185	1.011	0.099	288.23		9.5	5.5	0.1		19.32	32.91		419.3	-6.7	-9.8	0.0	0.0
5186	0.509	0.318	288.17		8.9	5.6	0.1		19.66	30.94		424.8	-5.5	-9.8	0.0	0.0
5187	0.038	0.130	286.62		8.9	5.5	-0.1		19.02	30.99		424.2	-5.5	-11.0	0.0	0.0
5188	0.633	0.036	287.46		9.2	5.5	-0.0		19.38	31.86		423.6	-6.1	-11.6	0.0	0.0
5189	0.320	0.538	287.54		8.8	5.5	-0.0		19.29	30.37		424.8	-6.7	-11.6	0.0	0.0
5190	0.130	0.444	287.32		9.0	5.4	-0.3		18.64	31.42		422.4	-6.7	-11.6	0.0	0.0
5191	0.852	0.161	288.31		9.5	5.5	-0.1		19.34	32.83		423.6	-6.1	-11.6	0.0	0.0
5192	0.227	0.224	288.10		9.3	5.6	0.1		19.59	32.37		425.4	-6.7	-10.4	0.0	0.0
5193	0.226	-0.027	287.04		9.2	5.4	-0.0		18.76	32.18		421.8	-7.3	-11.0	0.0	0.0
5194	0.634	0.224	287.74		9.2	5.4	0.0		18.93	32.07		419.3	-6.7	-11.6	0.0	0.0
5195	0.258	0.475	286.55		8.8	5.3	0.1		18.66	30.62		417.5	-6.1	-10.4	0.0	0.0
5196	0.540	0.130	287.25		9.2	5.3	0.0		18.56	31.94		410.8	-6.1	-12.2	0.0	0.0
5197	0.540	0.350	289.30		8.8	5.4	-0.0		18.64	30.54		409.6	-6.1	-13.4	0.0	0.0
5198	0.133	0.381	287.81		9.2	5.3	-0.0		18.48	31.84		407.1	-5.5	-14.0	0.0	0.0
5199	0.477	0.224	287.38		9.7	5.4	-0.0		18.90	33.81		405.3	-6.1	-12.2	0.0	0.0
5200	0.823	0.570	288.31		9.1	5.6	0.1		19.51	31.57		405.9	-6.7	-11.0	0.0	0.0
5201	0.666	0.350	286.19		9.1	5.5	0.1		19.29	31.69		407.1	-6.7	-9.8	0.0	0.0
5202	0.665	0.130	287.67		9.5	5.6	-0.0		19.67	33.11		412.6	-6.1	-11.6	0.0	0.0
5203	0.289	0.318	287.32		8.8	5.6	-0.0		19.43	30.76		413.8	-5.5	-12.8	0.0	0.0
5204	0.007	0.067	285.70		8.8	5.4	-0.1		19.04	30.90		412.6	-5.5	-12.8	0.0	0.0
5205	0.225	0.444	287.67		9.5	5.5	-0.1		19.27	32.80		415.7	-5.5	-15.3	0.0	0.0
5206	0.132	0.696	287.39		8.9	5.5	-0.1		19.28	30.91		418.7	-6.1	-14.6	0.0	0.0
5207	0.350	0.067	287.53		9.3	5.5	-0.2		19.04	32.32		421.2	-6.7	-12.8	0.0	0.0
5208	0.540	0.350	289.71		9.7	5.7	0.0		19.81	33.58		421.8	-6.1	-11.6	0.0	0.0
5209	0.227	0.475	287.18		9.1	5.6	0.1		19.43	31.57		423.6	-6.7	-9.2	0.0	0.0
5210	0.446	-0.059	286.26		9.3	5.3	0.0		18.53	32.61		424.8	-6.1	-9.8	0.0	0.0
5211	0.665	0.475	287.39		9.3	5.6	0.0		19.69	32.29		427.9	-6.1	-10.4	0.0	0.0
5212	0.163	0.633	285.70		8.7	5.3	-0.0		18.53	30.43		423.6	-6.1	-12.2	0.0	0.0
5213	0.508	0.036	286.68		9.1	5.2	-0.1		18.34	31.88		412.0	-6.1	-14.0	0.0	0.0
5214	0.540	0.381	288.02		9.2	5.5	-0.0		19.07	31.89		406.5	-5.5	-12.8	0.0	0.0
5215	0.038	0.476	285.84		9.0	5.5	-0.1		19.20	31.52		409.0	-5.5	-12.8	0.0	0.0
5216	0.822	0.256	287.32		9.5	5.5	0.0		19.32	33.20		407.1	-6.1	-11.6	0.0	0.0
5217	0.854	0.538	287.39		9.1	5.7	0.1		19.88	31.74		405.3	-6.7	-11.0	0.0	0.0
5218	0.037	0.350	286.19		9.2	5.6	-0.1		19.74	32.24		407.7	-6.7	-8.5	0.0	0.0
5219	0.507	0.318	287.67		9.6	5.6	-0.1		19.65	33.22		409.0	-6.1	-10.4	0.0	0.0
5220	0.602	0.758	286.83		9.1	5.6	-0.0		19.72	31.78		405.3	-5.5	-11.6	0.0	0.0
5221	0.194	0.790	284.92		9.1	5.5	-0.2		19.16	31.93		402.2	-5.5	-12.2	0.0	0.0
5222	0.632	0.570	287.67		9.5	5.6	-0.2		19.58	32.92		409.0	-6.1	-15.9	0.0	0.0
5223	0.383	0.413	286.90		9.2	5.7	-0.0		19.82	32.02		409.0	-5.5	-14.0	0.0	0.0
5224	0.163	0.161	286.89		9.6	5.6	-0.1		19.71	33.53		409.6	-6.1	-12.8	0.0	0.0
5225	0.445	0.507	288.16		9.5	5.7	-0.0		19.91	33.08		415.1	-6.7	-10.4	0.0	0.0
5226	0.352	0.601	285.91		8.9	5.5	0.0		19.36	31.16		419.9	-6.7	-8.5	0.0	0.0
5227	0.508	0.130	285.76		9.4	5.4	0.0		18.88	32.86		420.6	-6.1	-9.2	0.0	0.0
5228	0.477	0.538	287.53		9.1	5.5	0.0		19.31	31.46		425.4	-6.1	-10.4	0.0	0.0
5229	0.132	0.664	286.05		8.8	5.4	-0.0		18.72	30.59		424.2	-6.7	-11.0	0.0	0.0
5230	0.540	0.099	286.68		9.6	5.3	-0.0		18.69	33.36		419.9	-6.1	-9.8	0.0	0.0
5231	0.665	0.476	287.46		9.3	5.7	-0.0		19.81	32.22		416.9	-5.5	-11.6	0.0	0.0
5232	0.383	0.601	285.55		9.1	5.7	-0.1		19.87	31.67		414.5	-6.1	-12.8	0.0	0.0
5233	1.042	0.161	286.18		9.6	5.7	0.1		19.94	33.48		410.8	-6.1	-14.0	0.0	0.0
5234	0.854	0.538	286.82		9.1	5.8	0.1		20.26	31.81		410.2	-7.3	-10.4	0.0	0.0
5235	-0.025	0.350	285.34		8.9	5.7	-0.1		19.97	31.25		412.6	-6.7	-9.2	0.0	0.0
5236	0.382	0.130	286.96		9.5	5.7	-0.1		19.86	32.92		408.4	-6.7	-11.0	0.0	0.0
5237	0.258	0.664	286.33		9.0	5.7	-0.0		20.01	31.38		405.3	-6.7	-12.8	0.0	0.0
5238	-0.025	0.727	285.41		9.1	5.5	-0.2		19.14	31.81		402.2	-5.5	-12.8	0.0	0.0
5239	0.632	0.413	286.54		9.4	5.6	-0.2		19.74	32.67		401.6	-5.5	-12.8	0.0	0.0
5240	0.351	0.350	287.04		9.2	5.7	-0.0		20.06	32.01		401.6	-6.1	-13.4	0.0	0.0
5241	0.037	0.318	287.17		9.7	5.7	-0.1		19.85	33.62		398.6	-5.5	-12.8	0.0	0.0
5242	0.540	0.507	287.17		9.4	5.7	0.0		19.82	32.52		402.9	-6.1	-11.0	0.0	0.0
5243	0.258	0.538	285.41		8.9	5.5	0.1		19.43	31.15		408.4	-6.7	-9.8	0.0	0.0
5244	0.320	0.287	285.55		9.4	5.5	-0.0		19.26	32.93		414.5	-6.7	-8.5	0.0	0.0
5245	0.414	0.633	286.90		9.1	5.5	-0.0		19.39	31.58		421.2	-5.5	-12.2	0.0	0.0
5246	0.163	0.507	284.92		8.9	5.5	-0.1		19.15	31.28		417.5	-4.9	-11.6	0.0	0.0
5247	0.633	0.067	285.90		9.6	5.4	-0.0		18.97	33.53		418.7	-6.7	-11.0	0.0	0.0
5248	0.446	0.507	286.89		9.2	5.7	-0.0		20.08	32.01		421.8	-6.7	-12.8	0.0	0.0
5249	0.132	0.539	285.84		8.9	5.6	-0.1		19.56	31.24		416.9	-6.1	-13.4	0.0	0.0
5250	0.666	0.287	286.96		9.6	5.8	0.0		20.15	33.58		416.9	-5.5	-12.8	0.0	0.0
5251	0.101	0.633	287.18		9.0	5.8	-0.0		20.11	31.42		420.6	-6.1	-11.0	0.0	0.0
5252	-0.245	0.381	285.91		9.0	5.6	-0.1		19.56	31.45		416.9	-6.7	-9.8	0.0	0.0
5253	0.382	0.413	286.82		9.5	5.7	-0.1		20.04	33.04		417.5	-6.1	-8.5	0.0	0.0
5254	0.100	1.104	286.12		9.2	5.7	-0.1		20.06	32.10		416.3	-5.5	-10.4	0.0	0.0
5255	0.193	0.821	285.34		9.4	5.6	-0.3		19.47	32.97		410.8	-5.5	-12.2	0.0	0.0
5256	0.695	0.444	287.24		9.5	5.8	-0.1		20.22	33.13		405.3	-6.1	-12.8	0.0	0.0
5257	0.132	0.350	286.26		9.3	5.8	0.0		20.31	32.44		401.6	-6.7	-13.4	0.0	0.0
5258	0.069	0.099	286.26		9.5	5.6	-0.1		19.44	33.01		399.8	-5.5	-14.0	0.0	0.0
5259	0.352	0.444	287.32		9.2	5.6	0.0		19.44	32.10		403.5	-5.5	-14.0	0.0	0.0
5260	0.070	0.790	285.91		9.0	5.5	0.1		19.33	31.27		402.2	-5.5	-11.0	0.0	0.0
5261	0.195	0.507	286.40		9.3	5.5	-0.0		19.10	32.40		404.7	-6.1	-9.2	0.0	0.0
5262	0.320	0.664	288.24		9.1	5.5	-0.0		19.07	31.36		411.4	-5.5	-10.4	0.0	0.0
5263	-0.024	0.601	286.54		9.3	5.5	-0.1		19.24	32.38		411.4	-5.5	-12.2	0.0	0.0
5264	0.382	0.444	286.75		9.8	5.5	-0.1		19.06	34.06		413.8	-6.1	-12.2	0.0	0.0
5265	0.728	0.884	287.67		9.2	5.6	0.0		19.50	31.81		413.8	-6.1	-14.0	0.0	0.0
5266	0.446	0.601	285.77		9.1	5.6	0.0		19.56	31.85		414.5	-5.5	-15.3	0.0	0.0
5267	0.351	0.256	287.81		9.6	5.7	-0.0		19.97	33.35		419.3	-5.5	-13.4	0.0	0.0
5268	-0.025	0.570	287.88		9.1	5.8	-0.1		20.05	31.48		421.8	-6.7	-12.8	0.0	0.0
5269	-0.025	0.476	286.26		9.1	5.5	-0.1		19.26	31.88		420.6	-6.7	-10.4	0.0	0.0
5270	0.288	0.695	287.81		9.6	5.8	-0.1		20.05	33.30		421.8	-7.3	-8.5	0.0	0.0
5271	0.099	0.916	287.81		9.2	5.6	-0.2		19.42	31.92		421.2	-6.7	-9.2	0.0	0.0
5272	0.413	0.256	287.60		9.5	5.6	-0.2		19.34	32.90		416.9	-6.1	-11.0	0.0	0.0
5273	0.383	0.350	289.01		9.8	5.7	0.0		19.93	33.94		415.7	-6.7	-12.2	0.0	0.0
5274	-0.024	0.633	286.83		9.0	5.6	-0.0		19.39	31.39		412.6	-6.7	-14.0	0.0	0.0
5275	0.351	0.098	287.04		9.3	5.3	-0.1		18.51	32.30		409.6	-6.1	-14.0	0.0	0.0
5276	0.383	0.507	288.66		9.4	5.6	0.0		19.57	32.41		409.6	-6.7	-14.6	0.0	0.0
5277	0.039	0.821	287.54		8.9	5.5	0.0		19.17	30.75		407.7	-6.7	-12.2	0.0	0.0
5278	0.445	0.318	288.17		9.3	5.3	-0.1		18.28	32.15		405.3	-6.1	-11.0	0.0	0.0
5279	0.539	0.601	288.94		9.5	5.5	-0.0		19.05	32.77		407.7	-6.7	-11.0	0.0	0.0
5280	0.069	0.601	286.12		9.3	5.5	-0.2		19.28	32.29		409.6	-6.1	-12.8	0.0	0.0
