

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3437	0.157	-0.751	702.08		5.8	16.6	-0.2		23.62	8.34		5213.9	35.4	53.1	0.0	0.0
3438	-0.062	-0.468	701.87		5.2	16.6	-0.2		23.63	7.47		5213.9	36.6	52.5	0.0	0.0
3439	-0.313	-0.625	701.24		5.4	16.6	-0.3		23.63	7.74		5214.6	36.0	53.1	0.0	0.0
3440	-0.094	-0.374	703.00		5.6	16.6	-0.3		23.63	7.95		5215.2	35.4	53.7	0.0	0.0
3441	-0.532	-0.216	701.88		4.9	16.4	-0.3		23.37	7.02		5215.2	36.0	56.2	0.0	0.0
3442	-0.313	-0.782	702.51		5.4	16.2	-0.3		23.06	7.78		5215.2	36.0	55.5	0.0	0.0
3443	-0.093	-0.531	703.78		5.5	16.5	-0.3		23.45	7.81		5214.6	35.4	56.2	0.0	0.0
3444	-0.406	-0.468	701.66		5.5	16.4	-0.3		23.36	7.83		5215.2	36.0	57.4	0.0	0.0
3445	0.001	-0.719	702.93		5.8	16.4	-0.3		23.34	8.33		5215.8	36.0	56.2	0.0	0.0
3446	0.033	-0.436	702.51		5.2	16.5	-0.2		23.46	7.38		5215.2	35.4	54.9	0.0	0.0
3447	0.095	-0.688	701.52		5.2	16.4	-0.3		23.35	7.40		5215.2	36.0	56.8	0.0	0.0
3448	0.503	-0.656	703.00		5.5	16.5	-0.2		23.55	7.85		5215.2	36.0	42.7	0.0	0.0
3449	0.065	-0.625	701.81		5.1	16.4	-0.2		23.41	7.23		5215.2	36.0	43.9	0.0	0.0
3450	0.001	-1.002	701.95		5.4	16.4	-0.3		23.30	7.74		5213.9	36.0	51.9	0.0	0.0
3451	-0.156	-0.719	703.57		5.1	16.5	-0.4		23.43	7.30		5213.3	36.0	53.7	0.0	0.0
3452	-0.658	-0.750	701.88		4.8	16.3	-0.4		23.18	6.87		5213.3	36.6	53.7	0.0	0.0
3453	-0.156	-1.096	703.08		5.4	16.2	-0.3		23.01	7.68		5212.7	35.4	66.5	0.0	0.0
3454	-0.281	-0.782	702.94		4.8	16.3	-0.3		23.15	6.89		5213.3	35.4	65.3	0.0	0.0
3455	-0.469	-0.750	701.46		4.9	16.0	-0.4		22.82	6.99		5213.9	36.0	57.4	0.0	0.0
3456	0.125	-0.719	703.29		5.3	16.1	-0.4		22.93	7.57		5213.3	35.4	54.3	0.0	0.0
3457	0.063	-0.782	702.24		4.7	16.0	-0.4		22.73	6.68		5214.6	35.4	57.4	0.0	0.0
3458	0.188	-1.442	702.03		5.0	15.8	-0.4		22.55	7.23		5214.6	35.4	52.5	0.0	0.0
3459	0.408	-1.316	703.44		5.1	16.2	-0.2		23.00	7.27		5213.9	35.4	56.8	0.0	0.0
3460	-0.123	-1.410	702.24		4.9	16.1	-0.2		22.90	6.98		5214.6	36.0	59.8	0.0	0.0
3461	0.159	-1.756	703.22		5.4	16.0	-0.2		22.81	7.76		5215.2	35.4	50.1	0.0	0.0
3462	0.097	-1.347	702.74		4.6	15.8	-0.1		22.52	6.56		5215.2	35.4	53.7	0.0	0.0
3463	-0.217	-1.599	700.97		4.4	15.6	-0.2		22.30	6.39		5215.2	36.0	56.2	0.0	0.0
3464	0.503	-1.850	702.88		4.8	15.7	-0.2		22.39	6.85		5216.4	35.4	51.9	0.0	0.0
3465	0.222	-1.630	701.68		4.3	15.7	-0.1		22.37	6.17		5215.8	34.8	54.3	0.0	0.0
3466	0.159	-1.819	701.25		4.7	15.6	-0.2		22.27	6.73		5215.2	35.4	55.5	0.0	0.0
3467	0.285	-1.536	702.95		4.5	15.7	-0.1		22.36	6.48		5215.2	36.0	45.2	0.0	0.0
3468	0.034	-1.473	701.76		4.1	15.5	-0.2		22.05	5.91		5214.6	36.0	47.6	0.0	0.0
3469	0.598	-2.038	701.82		4.4	15.3	-0.2		21.89	6.40		5213.9	35.4	48.2	0.0	0.0
3470	0.536	-1.818	702.89		4.2	15.4	-0.2		21.94	6.08		5213.3	36.0	53.7	0.0	0.0
3471	0.222	-1.975	700.77		4.3	15.4	-0.2		21.92	6.16		5213.9	36.0	51.3	0.0	0.0
3472	0.598	-2.196	702.24		4.8	15.5	-0.1		22.16	6.90		5213.3	35.4	51.3	0.0	0.0
3473	0.442	-1.976	701.40		4.1	15.6	-0.2		22.24	5.96		5213.9	36.0	56.8	0.0	0.0
3474	0.599	-2.227	700.77		4.3	15.4	-0.2		21.94	6.23		5213.9	36.0	51.3	0.0	0.0
3475	1.164	-2.038	702.53		4.4	15.6	-0.1		22.28	6.29		5213.3	35.4	51.9	0.0	0.0
3476	0.725	-2.007	700.77		3.9	15.5	-0.1		22.19	5.72		5213.9	36.0	54.3	0.0	0.0
3477	0.724	-2.447	702.18		4.5	15.6	-0.2		22.18	6.56		5213.9	36.0	51.3	0.0	0.0
3478	0.536	-2.133	702.60		4.1	15.6	-0.2		22.26	5.87		5213.9	35.4	60.4	0.0	0.0
3479	0.065	-2.070	700.84		3.8	15.4	-0.3		21.96	5.58		5214.6	36.0	57.4	0.0	0.0
3480	0.755	-2.258	701.90		4.3	15.4	-0.2		22.01	6.27		5214.6	36.0	50.7	0.0	0.0
3481	0.724	-2.227	701.13		3.7	15.4	-0.1		21.98	5.42		5215.2	35.4	54.3	0.0	0.0
3482	0.410	-2.415	700.21		3.9	15.3	-0.2		21.80	5.74		5215.2	36.0	51.3	0.0	0.0
3483	0.692	-1.944	701.90		4.1	15.5	-0.2		22.04	5.87		5215.8	36.0	53.7	0.0	0.0
3484	0.410	-1.850	701.34		3.7	15.3	-0.3		21.84	5.37		5215.8	36.0	59.2	0.0	0.0
3485	0.817	-2.478	701.20		4.0	15.1	-0.4		21.58	5.79		5215.2	36.0	56.8	0.0	0.0
3486	1.068	-2.290	702.26		3.8	15.3	-0.2		21.86	5.52		5215.2	36.0	59.8	0.0	0.0
3487	0.662	-2.510	701.41		3.7	15.4	-0.1		21.93	5.43		5215.2	36.0	53.7	0.0	0.0
3488	0.912	-2.918	702.53		4.5	15.4	-0.1		21.95	6.60		5214.6	35.4	55.5	0.0	0.0
3489	0.757	-2.572	702.54		3.9	15.4	-0.0		21.97	5.64		5215.2	36.0	57.4	0.0	0.0
3490	0.537	-2.729	700.57		3.7	15.1	-0.1		21.60	5.45		5213.9	36.0	52.5	0.0	0.0
3491	1.069	-2.792	701.13		3.9	15.2	-0.1		21.68	5.67		5213.9	35.4	54.9	0.0	0.0
3492	0.913	-2.698	700.29		3.1	15.1	-0.1		21.59	4.62		5213.9	35.4	48.8	0.0	0.0
3493	0.912	-2.981	699.93		3.5	14.9	-0.1		21.38	5.16		5213.3	36.0	49.4	0.0	0.0
3494	1.070	-2.635	701.63		3.4	15.2	-0.0		21.65	4.96		5213.3	36.6	50.1	0.0	0.0
3495	0.537	-2.541	700.08		2.9	15.0	-0.1		21.46	4.30		5213.9	35.4	48.2	0.0	0.0
3496	0.944	-3.106	701.91		3.5	14.9	-0.1		21.28	5.09		5214.6	35.4	49.4	0.0	0.0
3497	0.882	-2.824	702.20		3.0	14.9	-0.1		21.27	4.41		5213.3	36.0	65.9	0.0	0.0
3498	0.694	-2.981	700.64		3.2	14.9	-0.2		21.24	4.71		5213.3	36.6	62.9	0.0	0.0
3499	1.164	-3.106	702.33		3.8	15.1	-0.1		21.52	5.59		5214.6	36.0	56.8	0.0	0.0
3500	0.851	-2.824	700.99		3.3	15.1	-0.1		21.57	4.78		5215.2	35.4	57.4	0.0	0.0
3501	1.007	-3.138	700.22		3.3	15.0	-0.2		21.51	4.83		5215.2	36.0	56.8	0.0	0.0
3502	1.478	-3.012	701.70		3.2	15.2	-0.0		21.68	4.67		5215.8	35.4	52.5	0.0	0.0
3503	1.385	-3.138	699.52		2.8	15.2	0.0		21.76	4.11		5215.2	36.0	53.1	0.0	0.0
3504	1.572	-3.546	700.78		3.4	15.0	-0.1		21.52	5.01		5215.2	36.0	56.2	0.0	0.0
3505	1.008	-3.201	701.91		3.0	15.3	-0.1		21.81	4.38		5215.2	36.0	54.3	0.0	0.0
3506	0.474	-3.295	700.15		2.8	15.1	-0.2		21.54	4.09		5215.2	35.4	56.8	0.0	0.0
3507	0.913	-3.452	701.70		3.1	15.2	-0.2		21.65	4.64		5215.8	35.4	58.0	0.0	0.0
3508	0.820	-3.106	701.00		2.6	15.1	-0.1		21.56	3.80		5215.2	36.0	55.5	0.0	0.0
3509	0.819	-3.295	700.08		2.9	14.9	-0.2		21.33	4.28		5214.6	35.4	54.3	0.0	0.0
3510	0.913	-3.106	701.35		2.9	15.1	-0.1		21.61	4.32		5213.9	36.0	64.7	0.0	0.0
3511	0.663	-2.886	700.23		2.7	15.0	-0.2		21.46	3.93		5214.6	36.0	59.8	0.0	0.0
3512	1.162	-3.169	700.86		3.1	14.9	-0.3		21.27	4.52		5213.3	35.4	53.7	0.0	0.0
3513	1.226	-3.200	701.28		2.6	15.0	-0.2		21.40	3.85		5212.7	35.4	56.2	0.0	0.0
3514	0.944	-3.703	700.23		2.8	14.9	-0.2		21.36	4.13		5213.9	36.0	58.0	0.0	0.0
3515	1.290	-3.955	702.55		3.4	15.1	-0.0		21.54	5.04		5213.9	35.4	54.3	0.0	0.0
3516	0.883	-3.640	701.78		2.8	15.1	0.0		21.56	4.12		5214.6	35.4	56.2	0.0	0.0
3517	0.726	-3.703	700.16		2.6	14.9	-0.1		21.27	3.88		5214.6	36.0	56.8	0.0	0.0
3518	1.102	-3.766	701.50		2.7	15.0	-0.0		21.37	4.02		5214.6	34.8	52.5	0.0	0.0
3519	0.915	-3.703	699.88		2.2	14.8	-0.0		21.25	3.28		5215.2	36.6	57.4	0.0	0.0
3520	1.133	-3.986	700.16		2.6	14.6	-0.0		20.97	3.90		5213.9	36.0	56.2	0.0	0.0
3521	1.165	-3.546	701.57		2.5	14.9	0.1		21.25	3.76		5214.6	35.4	51.9	0.0	0.0
3522	0.727	-3.483	699.81		2.3	14.7	0.0		21.05	3.46		5214.6	36.0	56.8	0.0	0.0
3523	1.165	-3.860	701.29		2.6	14.7	-0.0		20.97	3.94		5215.8	36.0	50.1	0.0	0.0
3524	1.196	-3.672	701.65		2.1	14.6	-0.0		20.91	3.12		5215.2	35.4	50.7	0.0	0.0
3525	0.820	-3.954	700.37		2.4	14.5	-0.1		20.75	3.59		5215.2	36.0	55.5	0.0	0.0
3526	1.227	-3.986	701.92		2.9	14.9	-0.0		21.22	4.25		5215.8	36.0	52.5	0.0	0.0
3527	0.977	-3.672	700.94		2.3	14.8	-0.0		21.13	3.46		5215.2	35.4	55.5	0.0	0.0
3528	1.038	-4.017	700.58		2.6	14.7	-0.2		21.02	3.95		5215.2	36.0	60.4	0.0	0.0
3529	1.322	-3.797	701.78		2.4	14.9	-0.0		21.26	3.57		5214.6	36.6	57.4	0.0	0.0
3530	1.198	-3.797	700.02		2.1	14.8	0.1		21.26	3.22		5214.6	36.0	56.8	0.0	0.0
3531	1.699	-4.206	701.01		2.7	14.8	0.1		21.15	4.07		5212.7	36.0	54.3	0.0	0.0
3532	1.511	-3.829	701.57		2.4	15.0	0.0		21.44	3.66		5213.3	36.6	59.8	0.0	0.0
3533	0.788	-3.954	700.37		2.4	14.9	-0.1		21.28	3.59		5213.3	36.6	59.2	0.0	0.0
3534	0.850	-4.143	701.92		2.7	15.0	-0.1		21.41	3.98		5213.3	36.0	54.9	0.0	0.0
3535	0.757	-3.892	701.08		2.1	14.9	-0.1		21.29	3.14		5214.6	36.0	58.0	0.0	0.0
3536	0.913	-4.237	700.51		2.3	14.7	-0.1		21.00	3.54		5213.9	36.0	48.2	0.0	0.0
3537	0.977	-3.892	702.14		2.5	14.9	-0.1		21.25	3.71		5213.9	35.4	50.1	0.0	0.0
3538	0.412	-3.514	700.45		2.0	14.8	-0.2		21.14	3.04		5214.6	35.4	55.5	0.0	0.0
3539	0.944	-3.797	701.78		2.6	14.7	-0.3		21.00	3.90		5214.6	36.0	51.3	0.0	0.0
3540	1.069	-3.609	702.56		2.3	14.9	-0.2		21.24	3.48		5214.6	34.8	51.3	0.0	0.0
3541	0.756	-3.923	701.01		2.2	14.6	-0.2		20.92	3.33		5215.2	36.0	62.9	0.0	0.0
3542	1.415	-4.206	702.91		2.9	15.0	-0.0		21.37	4.36		5215.2	36.0	59.8	0.0	0.0
3543	0.915	-3.986	702.42		2.4	15.0	0.0		21.42	3.66		5215.8	35.4	58.0	0.0	0.0
3544	0.695	-4.237	701.08		2.8	14.9	-0.1		21.22	4.15		5215.2	36.0	54.9	0.0	0.0
3545	1.103	-4.049	702.28		2.4	14.9	0.0		21.25	3.66		5215.2	36.0	54.9	0.0	0.0
3546	0.758	-3.986	700.73		2.1	14.7	0.0		21.00	3.23		5215.2	35.4	54.3	0.0	0.0
3547	1.165	-4.426	700.87		2.5	14.7	-0.0		20.98	3.74		5214.6	36.0	51.9	0.0	0.0
3548	1.009	-3.955	702.42		2.2	14.8	0.0		21.07	3.33		5215.2	36.0	54.3	0.0	0.0
3549	0.507	-3.829	701.15		2.1	14.7	-0.1		21.01	3.22		5214.6	35.4	51.3	0.0	0.0
3550	0.946	-3.955	702.49		2.5	14.8	-0.0		21.08	3.74		5214.6	34.8	51.9	0.0	0.0
3551	0.633	-3.735	702.07		2.0	14.8	-0.0		21.11	2.96		5213.9	35.4	58.0	0.0	0.0
3552	0.600	-4.080	701.86		2.3	14.5	-0.2		20.72	3.45		5213.9	35.4	54.3	0.0	0.0
3553	0.977	-3.986	703.40		2.7	14.8	-0.1		21.08	3.99		5213.9	36.0	54.3	0.0	0.0
3554	0.601	-3.797	701.64		2.3	14.9	-0.1		21.27	3.52		5213.9	36.6	58.0	0.0	0.0
3555	0.850	-4.143	701.36		2.6	14.8	-0.2		21.08	3.92		5213.3	36.0	53.7	0.0	0.0
3556	1.102	-3.923	702.70		2.3	15.0	-0.0		21.45	3.44		5213.3	35.4	54.3	0.0	0.0
3557	0.884	-4.017	700.94		2.0	15.0	-0.0		21.41	3.09		5214.6	36.0	53.1	0.0	0.0
3558	1.385	-4.300	702.63		2.7	15.0	0.0		21.45	4.09		5214.6	36.6	53.7	0.0	0.0
3559	0.852	-3.986	702.42		2.2	15.1	-0.0		21.52	3.33		5214.6	36.0	53.1	0.0	0.0
3560	0.098	-4.237	701.43		2.2	15.0	-0.3		21.45	3.29		5214.6	36.0	53.7	0.0	0.0
3561	0.411	-4.174	703.62		2.5	15.2	-0.2		21.62	3.69		5215.2	35.4	55.5	0.0	0.0
3562	0.130	-3.860	702.07		2.0	15.1	-0.2		21.55	2.97		5216.4	36.0	54.3	0.0	0.0
3563	0.505	-4.426	702.07		2.5	14.9	-0.2		21.29	3.71		5215.8	36.6	53.7	0.0	0.0
3564	0.538	-3.954	703.12		2.4	15.1	-0.1		21.45	3.60		5215.8	36.0	53.7	0.0	0.0
3565	0.130	-3.640	701.50		2.2	15.0	-0.3		21.39	3.24		5215.2	36.0	54.3	0.0	0.0
3566	0.474	-4.111	702.70		2.6	14.9	-0.3		21.25	3.94		5215.8	36.6	56.2	0.0	0.0
3567	0.568	-4.112	703.20		2.2	14.9	-0.2		21.25	3.30		5215.8	35.4	45.8	0.0	0.0
3568	0.536	-4.520	702.00		2.3	15.0	-0.2		21.34	3.41		5215.2	36.0	48.8	0.0	0.0
3569	0.725	-4.677	704.04		2.8	15.2	-0.1		21.62	4.21		5215.2	36.6	51.9	0.0	0.0
3570	0.225	-4.394	703.34		2.3	15.2	-0.0		21.62	3.48		5214.6	36.0	53.1	0.0	0.0
3571	0.224	-4.583	702.49		2.6	15.0	-0.1		21.40	3.88		5213.9	35.4	55.5	0.0	0.0
3572	0.507	-4.394	703.69		2.4	15.1	-0.1		21.46	3.56		5214.6	36.0	53.7	0.0	0.0
3573	0.162	-4.363	701.65		2.0	14.9	-0.1		21.28	3.05		5213.3	36.0	56.2	0.0	0.0
3574	0.632	-4.583	702.63		2.6	14.8	-0.0		21.14	3.88		5213.3	35.4	56.2	0.0	0.0
3575	0.570	-4.269	702.70		2.2	15.0	0.0		21.39	3.40		5213.9	36.0	53.1	0.0	0.0
3576	0.162	-4.237	701.93		2.2	14.8	-0.1		21.10	3.26		5214.6	36.0	56.8	0.0	0.0
3577	0.600	-4.363	703.62		2.4	14.9	-0.1		21.17	3.64		5213.9	35.4	54.9	0.0	0.0
3578	0.350	-4.269	702.35		2.0	14.9	-0.1		21.16	2.98		5214.6	36.0	58.6	0.0	0.0
3579	0.317	-4.583	702.35		2.4	14.7	-0.2		20.92	3.66		5214.6	36.6	58.6	0.0	0.0
3580	0.506	-4.300	704.04		2.7	14.9	-0.1		21.16	3.97		5214.6	36.0	48.2	0.0	0.0
3581	0.287	-4.143	701.85		2.4	14.9	-0.1		21.30	3.56		5215.2	35.4	51.9	0.0	0.0
3582	0.599	-4.489	702.77		2.9	14.9	-0.2		21.24	4.26		5215.2	36.0	53.7	0.0	0.0
3583	0.663	-4.049	703.69		2.4	15.1	-0.1		21.44	3.55		5214.6	35.4	52.5	0.0	0.0
3584	0.663	-4.174	701.93		2.3	15.0	-0.1		21.40	3.42		5215.8	35.4	56.2	0.0	0.0
3585	1.321	-4.332	703.47		3.0	15.1	0.0		21.46	4.53		5215.2	36.0	66.5	0.0	0.0
3586	0.694	-3.955	703.05		2.5	15.2	-0.1		21.58	3.79		5215.2	35.4	61.0	0.0	0.0
3587	0.254	-4.206	702.06		2.7	14.9	-0.2		21.28	4.03		5215.2	36.0	58.6	0.0	0.0
3588	0.504	-4.112	703.83		2.7	15.1	-0.2		21.46	4.05		5215.2	35.4	52.5	0.0	0.0
3589	0.317	-3.766	701.93		2.3	14.9	-0.2		21.28	3.46		5215.2	35.4	55.5	0.0	0.0
3590	0.755	-4.175	702.42		2.9	14.8	-0.2		21.17	4.33		5214.6	36.0	55.5	0.0	0.0
3591	0.630	-3.798	703.13		2.6	15.0	-0.2		21.31	3.92		5213.3	36.0	51.3	0.0	0.0
3592	0.128	-3.483	701.85		2.6	14.8	-0.3		21.12	3.92		5213.9	36.0	56.2	0.0	0.0
3593	0.692	-3.640	703.54		3.1	14.9	-0.3		21.20	4.58		5213.3	36.0	50.7	0.0	0.0
3594	0.692	-3.578	703.06		2.5	14.8	-0.2		21.09	3.72		5213.9	36.0	47.6	0.0	0.0
3595	0.754	-3.986	702.27		2.9	14.7	-0.3		21.03	4.38		5213.9	35.4	51.3	0.0	0.0
3596	0.912	-3.861	704.60		3.4	15.1	-0.1		21.47	4.99		5212.7	35.4	50.7	0.0	0.0
3597	0.443	-3.515	702.77		3.0	14.9	-0.0		21.26	4.44		5213.9	36.0	56.8	0.0	0.0
3598	0.787	-3.766	702.27		3.3	14.7	-0.1		21.03	4.87		5214.6	35.4	57.4	0.0	0.0
3599	1.006	-3.546	702.49		2.9	14.7	-0.1		21.02	4.28		5215.2	35.4	53.1	0.0	0.0
3600	0.630	-3.515	700.65		2.7	14.5	-0.1		20.74	4.06		5215.2	36.0	54.9	0.0	0.0
3601	1.038	-3.609	701.92		3.2	14.6	-0.0		20.82	4.67		5214.6	36.0	51.9	0.0	0.0
3602	0.787	-3.232	702.06		2.9	14.7	0.0		20.98	4.21		5215.2	35.4	55.5	0.0	0.0
3603	0.567	-3.358	700.86		2.9	14.5	-0.1		20.68	4.36		5215.8	36.6	55.5	0.0	0.0
3604	0.818	-3.138	703.12		3.2	14.5	-0.1		20.73	4.72		5215.2	35.4	51.9	0.0	0.0
3605	0.567	-3.107	701.57		2.7	14.4	-0.1		20.55	3.96		5214.6	36.0	61.0	0.0	0.0
3606	0.786	-3.421	702.27		3.4	14.3	-0.2		20.36	4.96		5215.8	36.0	57.4	0.0	0.0
3607	0.943	-3.044	702.62		3.4	14.5	-0.2		20.73	4.97		5215.2	35.4	56.2	0.0	0.0
3608	0.692	-2.887	701.00		3.3	14.5	-0.2		20.71	4.78		5215.2	36.0	58.0	0.0	0.0
3609	1.005	-3.044	701.63		3.9	14.5	-0.1		20.69	5.64		5215.2	36.0	53.1	0.0	0.0
3610	1.100	-2.855	701.50		3.0	14.5	-0.1		20.73	4.47		5213.9	35.4	58.0	0.0	0.0
3611	1.069	-3.044	699.95		3.1	14.4	-0.1		20.67	4.60		5213.9	36.0	51.3	0.0	0.0
3612	1.414	-2.950	701.49		3.7	14.6	-0.0		20.86	5.42		5213.9	35.4	48.2	0.0	0.0
3613	0.755	-2.604	701.00		3.3	14.6	-0.1		20.82	4.88		5213.3	35.4	45.2	0.0	0.0
3614	0.502	-2.981	701.07		3.6	14.4	-0.3		20.58	5.31		5213.3	35.4	47.0	0.0	0.0
3615	0.565	-2.604	702.34		3.4	14.5	-0.3		20.69	4.95		5213.3	36.0	51.9	0.0	0.0
3616	0.346	-2.384	700.16		3.3	14.3	-0.2		20.44	4.76		5214.6	35.4	56.8	0.0	0.0
3617	0.910	-2.698	701.21		3.9	14.3	-0.2		20.49	5.68		5213.9	36.0	56.8	0.0	0.0
3618	0.629	-2.164	701.36		3.5	14.3	-0.2		20.40	5.10		5215.2	36.0	56.8	0.0	0.0
3619	0.439	-2.038	699.59		3.6	14.2	-0.4		20.29	5.25		5214.6	35.4	56.8	0.0	0.0
3620	0.940	-2.101	701.49		3.9	14.3	-0.3		20.38	5.71		5214.6	36.0	57.4	0.0	0.0
3621	0.878	-2.227	700.51		3.4	14.1	-0.3		20.19	4.89		5214.6	35.4	54.3	0.0	0.0
3622	1.034	-2.698	700.15		3.9	14.0	-0.3		20.08	5.66		5215.8	35.4	53.7	0.0	0.0
3623	1.098	-2.479	702.69		4.0	14.3	-0.2		20.47	5.80		5215.2	35.4	55.5	0.0	0.0
3624	0.535	-2.447	700.72		3.7	14.3	-0.1		20.40	5.37		5215.2	35.4	53.7	0.0	0.0
3625	0.848	-2.667	700.36		4.2	14.1	-0.2		20.16	6.08		5215.8	36.0	52.5	0.0	0.0
3626	1.005	-2.259	701.15		3.6	14.1	-0.1		20.12	5.19		5215.2	35.4	53.1	0.0	0.0
3627	0.723	-2.384	699.17		3.6	13.8	-0.2		19.78	5.21		5215.2	36.0	53.1	0.0	0.0
3628	1.161	-2.447	700.71		4.0	14.0	-0.1		19.97	5.81		5215.2	36.0	52.5	0.0	0.0
3629	0.911	-2.102	699.73		3.6	13.9	-0.0		19.91	5.20		5214.6	35.4	67.1	0.0	0.0
3630	1.035	-2.259	699.59		3.8	13.7	-0.2		19.64	5.59		5214.6	36.0	63.5	0.0	0.0
3631	1.223	-2.039	701.01		3.6	13.8	-0.1		19.71	5.24		5214.6	36.6	55.5	0.0	0.0
3632	0.817	-2.102	699.46		3.4	13.6	-0.1		19.49	4.92		5213.3	36.0	58.0	0.0	0.0
3633	1.286	-2.510	700.30		3.9	13.5	-0.2		19.35	5.71		5213.9	35.4	59.8	0.0	0.0
3634	1.286	-2.133	700.93		3.8	13.7	-0.2		19.60	5.55		5213.9	35.4	55.5	0.0	0.0
3635	0.910	-2.259	699.02		3.8	13.8	-0.2		19.72	5.54		5213.3	36.6	54.3	0.0	0.0
3636	1.411	-2.353	700.36		4.2	13.7	-0.2		19.62	6.06		5213.9	36.0	56.2	0.0	0.0
3637	1.506	-2.133	700.30		3.5	13.8	-0.1		19.71	5.03		5213.9	36.0	50.7	0.0	0.0
3638	1.725	-2.510	699.31		3.6	13.7	-0.1		19.65	5.33		5214.6	36.6	52.5	0.0	0.0
3639	1.976	-2.259	700.93		4.1	13.8	-0.0		19.77	6.00		5214.6	36.0	54.3	0.0	0.0
3640	1.255	-2.070	699.31		3.7	13.7	-0.1		19.69	5.42		5214.6	35.4	48.2	0.0	0.0
3641	1.284	-2.510	699.87		4.1	13.6	-0.3		19.47	5.93		5215.2	36.0	53.1	0.0	0.0
3642	1.567	-2.227	700.79		3.6	13.7	-0.3		19.68	5.27		5215.2	36.0	51.9	0.0	0.0
3643	1.254	-2.102	698.89		3.5	13.5	-0.3		19.42	5.15		5215.2	35.4	52.5	0.0	0.0
3644	1.818	-2.416	699.66		4.1	13.5	-0.2		19.38	5.96		5215.2	35.4	52.5	0.0	0.0
3645	1.630	-2.039	699.53		3.5	13.5	-0.1		19.37	5.16		5215.8	35.4	50.1	0.0	0.0
3646	1.378	-1.976	699.10		3.9	13.3	-0.4		19.09	5.66		5215.8	36.0	56.8	0.0	0.0
3647	1.785	-1.944	700.58		4.0	13.5	-0.4		19.30	5.84		5215.2	36.0	53.7	0.0	0.0
3648	1.629	-2.007	699.24		3.6	13.3	-0.3		19.09	5.22		5214.6	35.4	53.7	0.0	0.0
3649	2.035	-2.510	699.88		4.1	13.2	-0.3		18.94	5.93		5215.2	36.0	56.8	0.0	0.0
3650	2.131	-2.322	701.78		4.1	13.5	-0.2		19.36	5.88		5214.6	36.0	50.7	0.0	0.0
3651	1.630	-2.290	699.66		4.0	13.4	-0.2		19.26	5.84		5213.3	35.4	59.2	0.0	0.0
3652	1.975	-2.479	700.65		4.4	13.4	-0.1		19.21	6.39		5213.3	36.0	59.8	0.0	0.0
3653	1.881	-2.133	700.16		3.8	13.3	-0.1		19.06	5.52		5213.9	36.0	53.7	0.0	0.0
3654	1.849	-2.353	698.12		3.6	13.0	-0.2		18.71	5.30		5213.9	35.4	58.0	0.0	0.0
3655	2.319	-2.385	699.52		3.9	13.1	-0.1		18.87	5.73		5213.9	36.0	52.5	0.0	0.0
3656	1.849	-2.102	698.96		3.6	13.2	-0.1		18.90	5.28		5213.9	36.6	48.8	0.0	0.0
3657	1.943	-2.322	699.17		4.0	13.0	-0.2		18.67	5.87		5214.6	36.0	52.5	0.0	0.0
3658	2.162	-2.008	700.59		3.7	13.2	-0.2		18.89	5.40		5213.3	35.4	50.7	0.0	0.0
3659	1.692	-2.039	699.25		3.4	12.9	-0.2		18.50	4.89		5213.9	35.4	54.3	0.0	0.0
3660	2.193	-2.447	700.66		4.0	12.8	-0.2		18.38	5.84		5215.2	36.0	61.0	0.0	0.0
3661	2.100	-2.133	701.01		3.8	12.9	-0.2		18.52	5.51		5215.2	35.4	58.6	0.0	0.0
3662	1.880	-2.196	698.68		3.9	12.8	-0.2		18.45	5.73		5215.8	35.4	57.4	0.0	0.0
3663	2.287	-2.259	700.23		4.3	13.1	-0.1		18.75	6.28		5215.2	35.4	53.1	0.0	0.0
3664	2.099	-2.070	699.17		3.7	13.0	-0.2		18.71	5.42		5215.2	35.4	55.5	0.0	0.0
3665	2.287	-2.510	698.47		3.9	13.0	-0.2		18.67	5.72		5215.8	36.0	57.4	0.0	0.0
3666	2.790	-2.322	699.95		3.9	13.0	-0.1		18.71	5.67		5215.2	35.4	54.3	0.0	0.0
3667	2.131	-2.196	699.03		3.8	13.1	-0.2		18.79	5.53		5215.2	35.4	56.8	0.0	0.0
3668	2.099	-2.636	700.02		4.1	13.0	-0.2		18.62	5.93		5215.2	36.0	49.4	0.0	0.0
3669	1.817	-2.322	700.38		3.7	13.1	-0.2		18.72	5.33		5214.6	35.4	48.2	0.0	0.0
3670	1.440	-2.510	699.04		3.5	12.9	-0.4		18.58	5.16		5214.6	36.6	56.2	0.0	0.0
3671	2.130	-2.604	700.65		4.2	12.9	-0.3		18.55	6.12		5213.3	35.4	53.1	0.0	0.0
3672	1.943	-2.322	699.89		3.6	12.9	-0.2		18.58	5.25		5213.9	35.4	52.5	0.0	0.0
3673	1.660	-2.447	698.75		3.8	12.8	-0.3		18.35	5.60		5213.9	36.6	65.3	0.0	0.0
3674	1.973	-2.102	700.51		4.2	12.9	-0.3		18.51	6.04		5213.3	36.0	59.2	0.0	0.0
3675	1.848	-2.039	699.46		3.7	12.9	-0.3		18.48	5.36		5213.9	36.0	54.9	0.0	0.0
