

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
35	1.686	0.346	473.45		14.3	3.8	0.3		8.09	30.17		752.6	-3.1	-3.1	0.0	0.0
36	1.342	0.503	472.25		14.2	3.7	0.3		7.85	30.03		753.2	-2.4	-4.9	0.0	0.0
37	1.592	0.158	472.81		14.8	3.6	0.2		7.81	31.25		759.3	-2.4	-5.5	0.0	0.0
38	1.718	0.503	472.39		14.2	3.8	0.3		8.19	30.02		765.4	-1.8	-3.7	0.0	0.0
39	1.467	0.660	471.97		14.1	3.6	0.2		7.81	29.79		768.5	-2.4	-3.7	0.0	0.0
40	1.654	0.126	472.39		14.5	3.5	0.1		7.50	30.79		766.0	-3.1	-3.7	0.0	0.0
41	1.811	0.315	473.80		14.6	3.7	0.2		7.86	30.76		759.3	-3.1	-4.3	0.0	0.0
42	1.404	0.598	472.67		14.5	3.8	0.2		8.06	30.66		756.3	-3.1	-5.5	0.0	0.0
43	1.340	0.252	472.10		14.8	3.7	0.1		7.96	31.38		753.2	-2.4	-5.5	0.0	0.0
44	1.591	0.315	472.95		15.0	4.0	0.1		8.49	31.64		755.7	-1.8	-4.9	0.0	0.0
45	1.498	0.755	472.32		14.3	3.8	0.2		8.15	30.13		756.3	-2.4	-5.5	0.0	0.0
46	1.592	0.566	471.82		14.5	3.8	0.2		8.24	30.63		754.4	-1.8	-3.1	0.0	0.0
47	2.282	0.440	473.02		14.9	3.9	0.3		8.35	31.51		748.3	-4.3	-3.7	0.0	0.0
48	2.095	0.817	472.53		14.5	3.9	0.4		8.37	30.65		742.8	-3.7	-4.9	0.0	0.0
49	1.468	0.598	472.10		14.6	3.9	0.2		8.44	30.94		737.3	-1.8	-4.9	0.0	0.0
50	1.560	0.252	472.94		15.0	4.0	0.1		8.59	31.73		741.0	-2.4	-6.1	0.0	0.0
51	1.434	0.660	473.23		14.5	4.0	0.1		8.62	30.70		744.1	-2.4	-5.5	0.0	0.0
52	0.902	0.849	471.05		14.3	3.9	0.1		8.34	30.21		747.1	-2.4	-5.5	0.0	0.0
53	1.528	0.440	472.59		14.8	3.9	0.1		8.41	31.21		746.5	-3.1	-3.7	0.0	0.0
54	1.529	0.723	473.66		14.7	4.1	0.2		8.73	30.99		747.1	-3.1	-4.3	0.0	0.0
55	0.871	1.132	472.32		14.5	3.9	0.1		8.32	30.52		750.8	-2.4	-5.5	0.0	0.0
56	1.214	0.692	472.45		14.9	3.9	-0.0		8.34	31.45		753.2	-3.1	-5.5	0.0	0.0
57	1.559	0.943	473.16		14.8	4.0	0.0		8.66	31.30		759.9	-2.4	-4.9	0.0	0.0
58	1.309	1.195	472.10		14.5	3.8	0.1		8.22	30.74		766.6	-1.8	-3.1	0.0	0.0
59	1.590	0.566	471.89		14.8	3.8	0.0		8.22	31.33		761.2	-3.7	-1.8	0.0	0.0
60	1.904	0.503	473.51		15.1	4.1	0.2		8.70	31.76		758.7	-3.7	-3.1	0.0	0.0
61	1.372	0.629	473.23		14.8	4.1	0.2		8.72	31.19		755.7	-3.1	-4.9	0.0	0.0
62	1.027	0.440	472.95		14.8	4.0	0.1		8.50	31.31		755.7	-3.1	-5.5	0.0	0.0
63	1.435	0.440	473.44		15.0	4.1	0.2		8.80	31.73		753.2	-2.4	-5.5	0.0	0.0
64	1.467	0.692	472.32		14.4	4.0	0.3		8.51	30.47		758.7	-2.4	-4.3	0.0	0.0
65	1.090	0.566	471.47		14.6	3.8	0.2		8.19	30.86		756.3	-3.1	-3.1	0.0	0.0
66	1.498	0.377	473.08		14.9	4.0	0.2		8.58	31.55		747.1	-3.7	-3.1	0.0	0.0
67	1.436	0.723	472.88		14.5	4.0	0.3		8.61	30.59		742.2	-3.1	-6.1	0.0	0.0
68	1.122	0.629	471.96		14.6	3.9	0.2		8.26	30.87		741.0	-2.4	-6.7	0.0	0.0
69	1.498	0.377	472.24		14.9	3.9	0.2		8.44	31.52		742.2	-1.8	-6.1	0.0	0.0
70	1.623	0.629	472.52		14.7	4.0	0.2		8.65	30.99		749.6	-1.8	-6.1	0.0	0.0
71	1.153	0.566	471.75		14.4	3.9	0.1		8.24	30.51		748.3	-2.4	-3.7	0.0	0.0
72	1.403	0.189	472.74		14.8	3.7	0.1		7.93	31.30		742.2	-3.1	-3.1	0.0	0.0
73	1.435	0.409	473.79		14.8	4.0	0.2		8.56	31.25		743.5	-3.1	-4.9	0.0	0.0
74	0.997	0.598	472.45		14.8	4.0	0.2		8.59	31.29		744.7	-3.1	-5.5	0.0	0.0
75	1.216	0.221	472.02		15.0	3.9	0.1		8.40	31.76		747.7	-1.8	-6.7	0.0	0.0
76	1.529	0.472	472.87		15.0	4.0	0.2		8.67	31.60		753.2	-1.8	-3.7	0.0	0.0
77	1.122	0.755	471.46		14.7	4.2	0.2		8.98	31.18		757.5	-1.8	-2.4	0.0	0.0
78	1.530	0.472	471.46		14.8	4.0	0.2		8.69	31.28		755.7	-3.1	-1.8	0.0	0.0
79	2.032	0.472	472.73		15.0	4.2	0.3		9.02	31.69		755.1	-3.7	-2.4	0.0	0.0
80	1.593	0.503	472.24		14.5	4.2	0.3		8.97	30.78		755.1	-2.4	-4.9	0.0	0.0
81	1.216	0.189	471.39		14.6	4.1	0.2		8.80	31.02		755.7	-2.4	-5.5	0.0	0.0
82	1.341	0.126	473.01		15.1	4.1	0.2		8.86	31.94		757.5	-2.4	-3.7	0.0	0.0
83	0.965	0.409	472.59		14.5	4.2	0.2		9.00	30.72		756.9	-1.8	-3.1	0.0	0.0
84	0.746	0.315	471.32		14.5	4.1	0.1		8.85	30.81		750.2	-2.4	-0.6	0.0	0.0
85	1.310	0.032	472.80		15.0	4.2	0.2		9.04	31.68		744.1	-3.1	-2.4	0.0	0.0
86	1.122	0.472	473.16		14.7	4.3	0.2		9.10	31.00		740.4	-3.1	-6.1	0.0	0.0
87	0.589	0.535	471.39		14.5	4.2	0.1		9.02	30.67		737.3	-2.4	-6.1	0.0	0.0
88	0.996	0.346	472.31		15.0	4.1	0.1		8.85	31.73		736.1	-3.1	-6.1	0.0	0.0
89	1.184	0.692	472.73		15.0	4.2	0.1		8.96	31.68		739.8	-1.8	-4.9	0.0	0.0
90	0.933	0.755	471.54		14.6	4.1	0.1		8.78	30.81		739.8	-2.4	-2.4	0.0	0.0
91	1.402	0.063	471.74		14.9	4.1	0.0		8.73	31.54		734.3	-3.1	-5.5	0.0	0.0
92	1.528	-0.062	473.72		15.0	4.3	0.2		9.17	31.66		737.3	-3.1	-7.3	0.0	0.0
93	0.965	0.126	472.45		14.7	4.3	0.2		9.21	31.08		741.6	-2.4	-6.7	0.0	0.0
94	0.933	-0.156	472.24		15.0	4.2	0.1		8.98	31.81		743.5	-3.1	-5.5	0.0	0.0
95	1.216	-0.031	472.80		15.3	4.4	0.2		9.35	32.34		746.5	-2.4	-3.7	0.0	0.0
96	0.903	0.378	471.75		14.6	4.2	0.2		8.96	31.02		749.6	-2.4	-2.4	0.0	0.0
97	0.933	0.001	470.83		14.8	4.1	0.1		8.80	31.40		749.6	-2.4	-1.8	0.0	0.0
98	1.247	-0.031	472.66		15.0	4.2	0.2		8.94	31.77		751.4	-3.1	-2.4	0.0	0.0
99	1.154	0.220	472.38		14.6	4.3	0.2		9.15	30.87		752.0	-2.4	-4.9	0.0	0.0
100	0.809	0.001	470.97		14.6	4.2	0.2		8.89	31.06		752.0	-2.4	-5.5	0.0	0.0
101	1.216	0.220	472.17		14.9	4.2	0.2		8.92	31.50		755.7	-3.1	-4.3	0.0	0.0
102	1.122	0.472	471.75		14.5	4.2	0.2		9.02	30.77		761.2	-2.4	-1.2	0.0	0.0
103	0.683	0.315	471.33		14.4	4.1	0.1		8.69	30.48		754.4	-3.1	0.0	0.0	0.0
104	1.059	-0.094	473.09		14.9	4.0	0.2		8.50	31.42		743.5	-3.1	-3.7	0.0	0.0
105	0.902	0.221	473.30		14.8	4.2	0.1		8.93	31.18		739.8	-3.1	-5.5	0.0	0.0
106	0.370	0.315	471.46		14.7	4.2	0.1		8.98	31.13		739.2	-1.8	-6.1	0.0	0.0
107	1.027	-0.094	472.23		15.1	4.1	0.1		8.83	31.97		736.1	-2.4	-4.3	0.0	0.0
108	0.933	0.378	472.52		14.9	4.4	0.1		9.39	31.51		739.2	-2.4	-3.1	0.0	0.0
109	0.652	0.503	470.97		14.7	4.4	0.1		9.30	31.19		736.1	-1.8	-1.8	0.0	0.0
110	1.216	0.032	471.81		14.9	4.3	0.1		9.21	31.58		732.5	-2.4	-4.3	0.0	0.0
111	1.499	0.315	472.52		14.9	4.5	0.3		9.59	31.51		731.2	-3.1	-6.7	0.0	0.0
112	1.092	0.284	471.39		14.7	4.6	0.3		9.74	31.18		731.9	-2.4	-6.1	0.0	0.0
113	0.651	-0.062	471.18		14.9	4.5	0.0		9.53	31.59		736.7	-1.8	-5.5	0.0	0.0
114	0.619	0.126	472.80		15.1	4.6	0.0		9.73	31.92		741.6	-1.8	-5.5	0.0	0.0
115	0.431	0.283	472.38		14.7	4.6	0.1		9.78	31.03		743.5	-2.4	-2.4	0.0	0.0
116	0.243	0.158	471.46		14.7	4.4	-0.0		9.39	31.23		742.8	-3.1	-2.4	0.0	0.0
117	0.682	0.126	473.15		15.2	4.4	0.1		9.44	32.18		742.2	-2.4	-4.9	0.0	0.0
118	0.526	0.252	472.73		14.7	4.6	0.2		9.70	31.13		747.1	-2.4	-5.5	0.0	0.0
119	0.118	0.095	470.26		14.7	4.5	0.0		9.54	31.27		748.3	-3.1	-5.5	0.0	0.0
120	0.838	0.221	471.45		15.3	4.4	-0.0		9.33	32.37		749.6	-2.4	-3.7	0.0	0.0
121	0.713	0.786	472.38		15.0	4.6	-0.0		9.69	31.66		752.0	-1.8	-3.1	0.0	0.0
122	0.242	0.598	470.75		14.8	4.5	-0.1		9.51	31.33		750.2	-3.1	-1.8	0.0	0.0
123	0.837	-0.062	472.09		15.3	4.4	-0.1		9.29	32.31		743.5	-3.7	-4.9	0.0	0.0
124	0.901	0.064	473.15		15.0	4.6	0.0		9.77	31.61		739.8	-3.1	-5.5	0.0	0.0
125	0.306	-0.062	471.67		14.9	4.6	0.1		9.78	31.68		742.2	-3.1	-6.1	0.0	0.0
126	0.400	-0.439	471.81		15.4	4.6	0.1		9.68	32.60		739.2	-2.4	-4.9	0.0	0.0
127	0.651	0.126	473.71		15.5	4.7	0.1		10.00	32.72		738.6	-2.4	-4.3	0.0	0.0
128	0.276	0.315	471.60		15.0	4.7	0.1		9.91	31.70		734.9	-2.4	-2.4	0.0	0.0
129	0.526	-0.219	470.82		15.1	4.5	0.0		9.50	32.00		728.2	-3.1	-1.2	0.0	0.0
130	0.870	-0.031	472.16		15.3	4.5	0.1		9.68	32.43		729.4	-2.4	-5.5	0.0	0.0
131	0.495	0.095	471.39		14.8	4.5	0.1		9.49	31.36		731.9	-2.4	-7.3	0.0	0.0
132	0.243	-0.157	470.05		14.7	4.4	0.1		9.42	31.34		733.1	-2.4	-5.5	0.0	0.0
133	0.588	0.032	471.31		15.4	4.5	0.1		9.63	32.73		739.8	-1.8	-4.3	0.0	0.0
134	0.557	0.535	471.53		14.7	4.6	0.1		9.70	31.15		744.7	-2.4	-1.8	0.0	0.0
135	0.025	0.283	470.97		14.6	4.3	0.1		9.15	30.88		741.0	-3.1	-1.8	0.0	0.0
136	0.558	0.064	472.51		15.2	4.4	0.1		9.31	32.19		736.1	-3.1	-4.9	0.0	0.0
137	0.526	0.409	473.58		14.9	4.4	0.1		9.42	31.39		739.8	-2.4	-4.9	0.0	0.0
138	0.087	0.252	470.68		14.9	4.4	0.1		9.37	31.64		743.5	-1.8	-3.7	0.0	0.0
139	0.713	0.001	471.52		15.7	4.6	0.1		9.71	33.25		746.5	-2.4	-4.3	0.0	0.0
140	0.964	0.441	472.51		15.4	4.7	0.0		10.08	32.58		744.7	-2.4	-3.1	0.0	0.0
141	0.275	0.566	470.18		15.0	4.6	-0.0		9.84	31.78		745.3	-3.1	-3.1	0.0	0.0
142	0.557	0.221	471.10		15.2	4.5	0.0		9.61	32.19		741.6	-3.1	-4.3	0.0	0.0
143	1.247	0.315	472.44		15.1	4.7	0.2		10.12	31.89		743.5	-2.4	-7.3	0.0	0.0
144	0.903	0.346	470.89		14.8	4.6	0.2		9.81	31.50		741.6	-1.8	-6.7	0.0	0.0
145	0.682	0.001	470.61		15.2	4.6	0.1		9.76	32.37		741.0	-2.4	-3.1	0.0	0.0
146	0.745	0.221	472.08		15.5	4.9	0.1		10.33	32.79		737.3	-2.4	-3.1	0.0	0.0
147	0.275	0.535	471.74		14.9	4.8	0.0		10.17	31.51		732.5	-3.7	-3.7	0.0	0.0
148	-0.009	0.315	471.38		15.1	4.6	-0.1		9.82	32.09		725.8	-3.1	-5.5	0.0	0.0
149	0.587	0.346	472.37		15.4	4.8	-0.0		10.10	32.51		726.4	-1.8	-7.3	0.0	0.0
150	0.651	0.441	471.74		15.0	4.8	0.1		10.15	31.68		727.0	-1.8	-4.9	0.0	0.0
151	0.149	0.315	469.90		15.3	4.5	-0.0		9.58	32.56		728.8	-1.8	-3.7	0.0	0.0
152	0.619	0.441	471.38		15.6	4.6	-0.0		9.87	33.15		729.4	-2.4	-1.8	0.0	0.0
153	0.557	0.975	472.16		15.3	4.7	-0.0		10.03	32.36		730.0	-3.1	-3.1	0.0	0.0
154	0.023	0.881	471.10		15.1	4.6	-0.2		9.78	31.99		731.2	-2.4	-4.9	0.0	0.0
155	0.837	0.221	471.59		15.5	4.5	-0.2		9.54	32.78		734.9	-2.4	-6.7	0.0	0.0
156	1.088	0.252	473.22		15.4	4.8	-0.0		10.17	32.62		734.9	-2.4	-5.5	0.0	0.0
157	0.494	0.378	471.45		15.3	4.6	0.0		9.88	32.37		740.4	-1.8	-4.3	0.0	0.0
158	0.807	0.032	472.44		15.9	4.7	0.0		9.94	33.55		742.8	-3.1	-3.1	0.0	0.0
159	0.870	0.566	473.57		15.8	4.8	0.1		10.28	33.27		741.6	-3.7	-3.1	0.0	0.0
160	0.432	0.817	471.52		15.3	4.7	0.1		10.06	32.37		738.6	-3.7	-4.9	0.0	0.0
161	0.525	0.315	471.10		15.5	4.5	0.0		9.66	32.93		739.2	-2.4	-5.5	0.0	0.0
162	0.964	0.346	472.01		15.5	4.6	0.1		9.90	32.91		743.5	-3.1	-6.7	0.0	0.0
163	0.714	0.503	470.53		15.1	4.6	0.2		9.79	32.13		743.5	-2.4	-3.7	0.0	0.0
164	0.651	0.315	470.04		15.4	4.5	0.1		9.66	32.72		741.0	-1.8	-1.8	0.0	0.0
165	1.090	0.535	471.94		15.8	4.7	0.2		9.94	33.43		736.7	-3.7	-3.1	0.0	0.0
166	0.683	1.037	472.51		15.3	4.7	0.2		10.06	32.29		732.5	-3.7	-5.5	0.0	0.0
167	0.243	0.849	471.17		15.2	4.5	0.1		9.61	32.11		728.8	-3.1	-5.5	0.0	0.0
168	0.775	0.566	472.86		15.6	4.5	0.0		9.61	32.99		727.6	-3.1	-6.1	0.0	0.0
169	0.807	0.975	472.80		15.2	4.4	0.1		9.38	32.19		726.4	-1.8	-6.1	0.0	0.0
170	0.588	0.912	471.74		15.3	4.4	0.0		9.36	32.31		727.0	-1.8	-3.7	0.0	0.0
171	1.151	0.598	472.29		16.2	4.4	0.0		9.44	34.27		723.3	-3.1	-0.6	0.0	0.0
172	1.183	1.195	473.28		15.9	4.6	0.1		9.84	33.50		720.3	-3.7	-4.9	0.0	0.0
173	0.525	1.069	471.66		15.5	4.7	-0.0		9.91	32.84		721.5	-2.4	-6.7	0.0	0.0
174	0.775	0.503	471.30		15.9	4.6	-0.0		9.91	33.69		725.8	-2.4	-7.3	0.0	0.0
175	1.277	1.132	472.72		15.7	4.8	0.1		10.28	33.13		734.3	-3.1	-6.7	0.0	0.0
176	0.996	1.289	471.17		15.3	4.6	0.1		9.82	32.49		740.4	-2.4	-3.7	0.0	0.0
177	1.246	0.786	471.59		15.9	4.6	0.1		9.88	33.73		738.0	-2.4	-1.8	0.0	0.0
178	1.404	1.006	473.21		16.0	4.8	0.2		10.25	33.72		738.0	-2.4	-2.4	0.0	0.0
179	0.839	1.289	472.43		15.6	4.8	0.1		10.15	32.98		739.8	-3.1	-3.7	0.0	0.0
180	0.398	0.975	472.01		15.7	4.7	-0.1		9.92	33.28		739.2	-3.1	-3.7	0.0	0.0
181	0.837	0.880	472.78		15.9	4.8	-0.1		10.27	33.52		741.0	-3.1	-4.3	0.0	0.0
182	0.994	1.320	472.57		15.7	4.8	-0.0		10.16	33.13		745.3	-2.4	-2.4	0.0	0.0
183	0.618	1.194	471.24		15.6	4.6	-0.0		9.82	33.11		739.8	-3.1	-1.2	0.0	0.0
184	1.151	0.974	472.92		16.2	4.8	0.0		10.13	34.15		733.1	-3.7	-3.1	0.0	0.0
185	0.807	1.477	472.72		15.7	4.8	0.0		10.14	33.03		730.0	-3.1	-3.7	0.0	0.0
186	0.242	1.446	472.01		15.7	4.6	-0.1		9.85	33.08		730.0	-2.4	-6.1	0.0	0.0
187	0.837	1.257	472.71		16.1	4.7	-0.1		10.04	33.95		725.8	-1.8	-4.3	0.0	0.0
188	1.088	1.792	473.28		15.9	4.7	-0.1		10.04	33.37		728.2	-1.8	-2.4	0.0	0.0
189	0.837	1.603	471.80		15.6	4.6	-0.1		9.82	33.04		723.3	-2.4	-1.8	0.0	0.0
190	1.213	0.943	472.43		16.2	4.6	-0.1		9.76	34.15		720.3	-3.1	-4.3	0.0	0.0
191	1.340	1.163	474.34		16.1	4.8	0.1		10.22	33.87		722.7	-2.4	-4.3	0.0	0.0
192	0.682	1.226	473.14		16.0	4.9	0.1		10.38	33.83		722.7	-2.4	-6.1	0.0	0.0
193	0.806	1.006	472.01		16.1	4.6	-0.0		9.89	34.10		725.1	-2.4	-4.9	0.0	0.0
194	0.932	1.351	472.64		16.1	4.8	0.1		10.12	33.99		731.2	-2.4	-2.4	0.0	0.0
195	0.713	1.383	471.30		15.7	4.6	0.1		9.90	33.22		733.1	-2.4	-1.8	0.0	0.0
196	0.963	1.037	471.30		16.0	4.4	-0.0		9.50	33.90		728.2	-3.1	-3.1	0.0	0.0
197	1.089	1.194	473.00		16.0	4.6	0.1		9.74	33.76		731.2	-1.8	-5.5	0.0	0.0
198	0.902	1.477	472.43		15.7	4.7	0.2		10.05	33.13		736.1	-1.8	-6.1	0.0	0.0
199	0.776	1.351	470.88		15.9	4.5	0.1		9.65	33.58		739.8	-2.4	-6.1	0.0	0.0
200	1.183	1.383	472.85		16.2	4.7	0.1		10.01	34.26		746.5	-2.4	-4.9	0.0	0.0
201	1.027	1.760	473.00		15.7	4.5	0.1		9.68	33.15		747.7	-3.1	-1.2	0.0	0.0
202	0.807	1.509	472.08		15.7	4.4	0.0		9.45	33.19		738.0	-3.1	-1.8	0.0	0.0
203	1.057	1.132	473.20		16.4	4.4	0.0		9.39	34.61		732.5	-3.1	-5.5	0.0	0.0
204	0.932	1.540	473.35		16.0	4.6	0.1		9.74	33.76		731.9	-2.4	-6.7	0.0	0.0
205	0.587	1.477	471.51		16.0	4.6	0.0		9.71	33.73		730.6	-1.8	-4.9	0.0	0.0
206	0.900	1.194	471.51		16.3	4.4	0.0		9.36	34.41		732.5	-1.8	-4.9	0.0	0.0
207	1.151	1.634	473.20		16.2	4.8	0.0		10.13	34.09		731.2	-2.4	-4.9	0.0	0.0
208	0.932	1.729	471.66		15.8	4.7	0.0		9.94	33.46		725.1	-3.1	-3.1	0.0	0.0
209	1.308	1.320	472.01		16.2	4.5	0.0		9.67	34.24		720.3	-3.7	-3.1	0.0	0.0
210	1.528	1.540	473.27		16.3	4.8	0.1		10.18	34.30		720.9	-2.4	-6.7	0.0	0.0
211	1.121	1.634	471.72		16.0	4.8	0.1		10.18	33.83		719.6	-1.8	-7.9	0.0	0.0
212	0.931	1.226	471.30		16.2	4.5	-0.0		9.71	34.22		720.3	-1.8	-4.9	0.0	0.0
213	0.931	1.289	472.49		16.5	4.9	-0.1		10.39	34.91		727.6	-3.1	-3.1	0.0	0.0
214	0.775	1.571	472.01		15.8	4.7	0.0		10.10	33.40		728.8	-3.7	-3.1	0.0	0.0
215	0.461	1.414	471.37		15.9	4.6	-0.1		9.86	33.66		727.6	-3.7	-3.7	0.0	0.0
216	0.744	1.289	472.71		16.4	4.7	0.0		10.03	34.52		729.4	-3.1	-5.5	0.0	0.0
217	0.806	1.634	472.72		15.9	4.8	-0.0		10.14	33.43		734.3	-2.4	-6.1	0.0	0.0
218	0.524	1.729	471.23		15.7	4.6	-0.1		9.76	33.16		738.0	-2.4	-5.5	0.0	0.0
219	0.868	1.509	472.07		16.5	4.7	-0.1		9.98	34.92		740.4	-2.4	-5.5	0.0	0.0
220	0.962	2.074	473.42		16.2	4.7	-0.1		10.08	34.00		741.0	-3.7	-3.7	0.0	0.0
221	0.774	1.854	471.94		15.8	4.5	-0.1		9.66	33.43		737.3	-4.3	-3.1	0.0	0.0
222	1.275	0.974	472.57		16.5	4.5	-0.1		9.66	34.88		736.7	-3.1	-4.3	0.0	0.0
223	1.370	1.131	473.42		16.3	4.8	0.0		10.27	34.31		737.3	-2.4	-6.1	0.0	0.0
224	0.807	1.257	472.22		16.0	4.7	0.1		10.02	33.77		736.7	-3.1	-4.9	0.0	0.0
225	0.838	0.817	472.71		16.6	4.7	0.0		9.99	35.12		734.3	-2.4	-3.1	0.0	0.0
226	0.995	1.163	473.13		16.5	4.9	0.1		10.51	34.83		731.2	-3.1	-3.1	0.0	0.0
227	0.651	1.477	472.71		16.0	4.8	0.1		10.13	33.77		723.9	-3.7	-4.9	0.0	0.0
228	0.681	0.912	471.72		16.1	4.5	0.0		9.58	34.04		717.2	-3.1	-5.5	0.0	0.0
229	1.120	0.912	473.13		16.3	4.7	0.1		10.10	34.43		718.4	-1.8	-6.7	0.0	0.0
230	1.120	1.131	471.80		15.8	4.6	0.1		9.84	33.32		719.0	-1.8	-6.1	0.0	0.0
231	0.807	1.069	471.30		16.2	4.4	0.0		9.49	34.23		723.9	-1.8	-3.7	0.0	0.0
232	1.214	1.006	472.43		16.5	4.6	0.1		9.81	34.81		725.8	-3.1	-3.1	0.0	0.0
233	1.089	1.320	472.86		15.7	4.6	0.1		9.89	33.11		725.8	-3.1	-3.7	0.0	0.0
234	0.525	1.163	471.94		15.7	4.3	0.0		9.17	33.14		727.0	-3.1	-4.9	0.0	0.0
235	0.995	0.597	472.64		16.1	4.4	0.0		9.40	34.03		728.2	-1.8	-6.1	0.0	0.0
236	1.026	0.880	473.28		15.8	4.5	0.0		9.62	33.35		729.4	-1.8	-5.5	0.0	0.0
237	0.681	1.006	472.08		15.9	4.4	-0.0		9.44	33.64		736.1	-1.8	-4.3	0.0	0.0
238	0.963	0.755	472.42		16.6	4.4	-0.0		9.48	34.99		740.4	-3.1	-1.2	0.0	0.0
239	1.214	1.132	473.41		16.3	4.8	0.1		10.26	34.40		739.8	-3.7	-1.2	0.0	0.0
240	0.964	1.257	471.94		16.0	4.6	0.0		9.83	33.71		738.6	-3.7	-3.7	0.0	0.0
241	1.151	0.786	472.01		16.2	4.6	-0.0		9.76	34.19		739.2	-2.4	-5.5	0.0	0.0
242	1.685	0.723	472.50		16.0	4.8	0.1		10.18	33.87		739.8	-2.4	-4.9	0.0	0.0
243	1.498	0.975	471.44		15.9	4.7	0.2		10.06	33.56		734.9	-2.4	-4.3	0.0	0.0
244	1.120	0.629	471.44		16.2	4.6	-0.0		9.88	34.25		736.7	-1.8	-3.1	0.0	0.0
245	1.182	0.629	472.64		16.5	4.8	-0.0		10.25	34.78		730.6	-3.1	-2.4	0.0	0.0
