

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
33	2.791	-2.385	675.31		-27.6	13.7	0.0		20.48	-40.69		5212.7	36.0	56.2	0.0	0.0
34	2.667	-2.667	674.32		-27.3	13.7	0.1		20.47	-40.39		5212.7	35.4	52.5	0.0	0.0
35	2.699	-2.447	676.08		-27.3	14.0	0.1		20.76	-40.21		5213.3	36.0	54.9	0.0	0.0
36	2.322	-2.447	673.76		-27.6	13.6	0.1		20.32	-40.90		5213.9	36.6	54.3	0.0	0.0
37	2.760	-2.542	674.81		-27.4	13.6	0.1		20.33	-40.45		5213.9	36.0	51.9	0.0	0.0
38	2.604	-2.322	673.76		-27.9	13.6	0.2		20.34	-41.31		5215.2	36.6	54.9	0.0	0.0
39	2.824	-2.385	674.74		-27.2	13.6	0.2		20.24	-40.27		5215.8	36.0	56.2	0.0	0.0
40	2.574	-2.259	674.68		-27.9	13.5	0.2		20.18	-41.23		5215.2	35.4	55.5	0.0	0.0
41	2.854	-2.573	674.68		-27.6	13.3	0.1		19.90	-40.75		5216.4	36.0	58.0	0.0	0.0
42	2.792	-2.479	675.45		-27.5	13.5	0.1		20.07	-40.62		5216.4	36.6	58.6	0.0	0.0
43	2.697	-2.542	673.75		-27.4	13.5	0.0		20.20	-40.49		5216.4	36.6	57.4	0.0	0.0
44	2.854	-2.479	675.38		-27.3	13.7	0.1		20.39	-40.25		5215.8	36.0	54.9	0.0	0.0
45	2.730	-2.573	673.13		-27.8	13.6	0.1		20.34	-41.25		5215.2	35.4	50.7	0.0	0.0
46	3.326	-2.667	675.17		-27.3	13.7	0.2		20.51	-40.34		5214.6	36.0	55.5	0.0	0.0
47	3.201	-2.542	673.76		-27.7	13.8	0.2		20.62	-41.06		5214.6	36.0	54.9	0.0	0.0
48	2.980	-2.762	675.16		-27.1	13.7	0.1		20.39	-39.93		5213.3	36.0	45.2	0.0	0.0
49	2.447	-2.604	675.17		-27.8	13.8	0.0		20.61	-41.03		5212.7	36.0	50.1	0.0	0.0
50	2.822	-2.793	674.60		-27.6	13.6	-0.0		20.28	-40.71		5212.7	35.4	51.9	0.0	0.0
51	2.980	-2.636	675.38		-27.7	13.8	0.1		20.51	-40.82		5212.1	35.4	56.8	0.0	0.0
52	2.729	-2.447	673.55		-27.7	13.6	-0.0		20.33	-41.00		5212.1	36.0	55.5	0.0	0.0
53	2.885	-2.070	676.51		-27.4	13.8	-0.0		20.50	-40.43		5212.7	36.0	52.5	0.0	0.0
54	2.948	-2.227	674.11		-27.7	13.5	-0.0		20.21	-41.03		5213.3	36.0	58.0	0.0	0.0
55	3.355	-2.824	676.08		-27.1	13.6	0.1		20.32	-39.97		5213.3	36.0	50.7	0.0	0.0
56	3.105	-2.762	675.10		-27.5	13.7	0.2		20.41	-40.66		5213.9	36.0	49.4	0.0	0.0
57	3.137	-2.793	675.94		-26.8	13.7	0.2		20.39	-39.57		5213.9	36.6	54.9	0.0	0.0
58	2.855	-2.605	674.96		-27.7	13.7	0.2		20.37	-40.96		5215.8	36.0	50.1	0.0	0.0
59	3.074	-2.793	673.47		-27.5	13.3	0.2		19.96	-40.73		5215.2	35.4	56.8	0.0	0.0
60	3.200	-2.573	675.53		-27.7	13.6	0.2		20.26	-40.87		5216.4	36.0	61.0	0.0	0.0
61	3.043	-2.479	673.69		-27.7	13.5	0.2		20.16	-41.04		5216.4	36.6	56.2	0.0	0.0
62	3.074	-2.322	675.81		-27.8	13.5	0.2		20.17	-41.04		5216.4	36.6	58.6	0.0	0.0
63	2.887	-2.416	674.54		-28.0	13.3	0.2		19.90	-41.40		5215.8	36.0	54.9	0.0	0.0
64	3.137	-2.605	675.87		-27.3	13.5	0.2		20.12	-40.30		5215.8	36.0	53.7	0.0	0.0
65	2.918	-2.479	674.32		-27.6	13.5	0.2		20.19	-40.80		5215.8	36.6	56.2	0.0	0.0
66	3.137	-2.416	674.81		-27.2	13.4	0.2		20.06	-40.23		5214.6	36.0	53.7	0.0	0.0
67	3.295	-2.165	675.10		-27.8	13.6	0.3		20.31	-41.15		5213.3	35.4	51.9	0.0	0.0
68	3.640	-2.353	674.32		-27.5	13.5	0.3		20.18	-40.70		5213.3	36.0	47.0	0.0	0.0
69	3.514	-2.228	675.24		-27.6	13.6	0.3		20.35	-40.73		5213.3	35.4	48.2	0.0	0.0
70	2.855	-2.290	673.97		-27.7	13.6	0.1		20.25	-40.92		5212.7	36.0	54.9	0.0	0.0
71	2.823	-2.228	675.38		-27.7	13.6	0.1		20.32	-40.90		5212.1	36.0	50.1	0.0	0.0
72	2.698	-2.133	672.99		-27.9	13.5	0.1		20.16	-41.39		5212.7	36.0	51.9	0.0	0.0
73	3.137	-1.945	675.45		-27.6	13.6	0.2		20.24	-40.71		5212.1	36.6	57.4	0.0	0.0
74	2.699	-1.568	673.41		-27.9	13.5	0.2		20.19	-41.34		5212.7	36.6	57.4	0.0	0.0
75	3.105	-1.850	675.24		-27.4	13.4	0.1		20.04	-40.52		5213.3	36.0	50.1	0.0	0.0
76	3.168	-1.976	674.96		-27.9	13.5	0.1		20.12	-41.22		5213.9	35.4	48.2	0.0	0.0
77	3.199	-2.322	674.82		-27.5	13.4	0.2		19.98	-40.70		5213.9	36.0	54.3	0.0	0.0
78	2.981	-2.008	676.37		-27.5	13.6	0.3		20.29	-40.50		5215.2	35.4	59.2	0.0	0.0
79	2.731	-1.851	674.26		-27.7	13.4	0.3		19.94	-40.98		5215.2	36.0	57.4	0.0	0.0
80	3.044	-1.756	675.31		-27.6	13.4	0.3		20.05	-40.84		5215.8	35.4	58.6	0.0	0.0
81	2.794	-1.756	673.34		-28.0	13.4	0.3		19.99	-41.53		5216.4	36.6	51.3	0.0	0.0
82	3.013	-1.756	674.89		-27.4	13.4	0.3		20.03	-40.52		5216.4	36.6	50.7	0.0	0.0
83	2.793	-1.537	673.83		-28.1	13.4	0.3		19.99	-41.60		5216.4	36.0	53.7	0.0	0.0
84	3.075	-1.788	674.75		-27.6	13.1	0.3		19.60	-40.87		5215.2	36.6	53.1	0.0	0.0
85	3.044	-1.788	675.25		-28.2	13.2	0.3		19.71	-41.62		5215.8	36.0	53.7	0.0	0.0
86	3.043	-1.913	673.69		-27.5	13.1	0.2		19.61	-40.78		5213.9	36.0	69.6	0.0	0.0
87	2.918	-1.568	674.75		-27.7	13.5	0.2		20.14	-41.00		5214.6	36.0	64.1	0.0	0.0
88	2.981	-1.662	673.06		-28.1	13.4	0.2		20.01	-41.61		5213.3	35.4	58.0	0.0	0.0
89	3.547	-1.725	675.17		-27.6	13.6	0.4		20.26	-40.85		5212.7	36.0	56.2	0.0	0.0
90	3.171	-1.788	673.34		-27.9	13.5	0.4		20.19	-41.42		5212.7	36.6	55.5	0.0	0.0
91	2.981	-2.008	675.24		-27.4	13.6	0.3		20.22	-40.51		5212.7	36.0	53.1	0.0	0.0
92	2.511	-1.882	674.12		-28.1	13.5	0.2		20.12	-41.62		5212.1	35.4	53.7	0.0	0.0
93	2.824	-1.913	674.60		-27.6	13.4	0.2		19.99	-40.87		5212.7	36.0	56.2	0.0	0.0
94	2.856	-1.694	674.97		-28.0	13.5	0.3		20.11	-41.47		5212.7	35.4	47.6	0.0	0.0
95	2.699	-1.662	673.62		-27.6	13.3	0.2		19.87	-40.94		5213.3	36.0	50.7	0.0	0.0
96	2.823	-1.191	675.67		-27.8	13.5	0.1		20.09	-41.10		5213.9	36.0	54.3	0.0	0.0
97	3.011	-1.536	673.83		-27.9	13.3	0.1		19.89	-41.37		5213.9	36.0	53.1	0.0	0.0
98	3.200	-1.976	676.09		-27.4	13.6	0.3		20.31	-40.41		5215.2	36.6	53.7	0.0	0.0
99	2.825	-1.976	674.75		-27.6	13.5	0.4		20.21	-40.80		5215.8	36.0	67.1	0.0	0.0
100	3.075	-1.945	675.52		-27.4	13.6	0.3		20.21	-40.50		5215.8	36.0	65.9	0.0	0.0
101	2.951	-1.882	674.33		-28.0	13.4	0.4		19.97	-41.47		5217.6	36.6	57.4	0.0	0.0
102	3.232	-2.291	673.83		-27.8	13.3	0.3		19.87	-41.10		5217.0	36.0	50.1	0.0	0.0
103	3.139	-1.945	674.75		-28.1	13.4	0.4		19.96	-41.55		5215.8	35.4	54.9	0.0	0.0
104	3.013	-1.882	673.69		-27.8	13.3	0.3		19.94	-41.25		5215.8	36.0	56.2	0.0	0.0
105	2.856	-1.788	675.39		-28.0	13.4	0.3		19.95	-41.32		5215.8	36.6	58.0	0.0	0.0
106	2.731	-1.945	673.98		-28.2	13.2	0.3		19.73	-41.75		5214.6	36.6	57.4	0.0	0.0
107	3.076	-1.945	676.16		-27.6	13.4	0.3		19.92	-40.72		5213.9	36.0	50.1	0.0	0.0
108	2.919	-1.725	673.90		-27.7	13.4	0.3		20.09	-41.10		5213.9	36.6	52.5	0.0	0.0
109	3.138	-1.851	675.31		-27.2	13.5	0.3		20.10	-40.26		5212.7	36.0	53.7	0.0	0.0
110	3.171	-1.788	674.19		-27.9	13.6	0.4		20.39	-41.31		5212.7	36.6	51.3	0.0	0.0
111	3.735	-2.165	674.18		-27.5	13.4	0.4		20.12	-40.71		5212.7	36.6	57.4	0.0	0.0
112	3.233	-2.039	674.68		-27.8	13.7	0.4		20.43	-41.06		5212.7	36.0	58.0	0.0	0.0
113	2.761	-2.102	673.97		-27.8	13.6	0.2		20.28	-41.22		5213.3	36.6	58.6	0.0	0.0
114	2.730	-1.913	675.60		-27.9	13.7	0.3		20.40	-41.21		5213.3	36.0	58.6	0.0	0.0
115	2.731	-2.008	673.20		-28.1	13.5	0.3		20.17	-41.64		5213.3	36.0	52.5	0.0	0.0
116	3.075	-1.914	675.24		-27.5	13.7	0.3		20.44	-40.63		5213.9	36.0	57.4	0.0	0.0
117	2.793	-1.662	673.27		-27.9	13.6	0.2		20.38	-41.34		5214.6	35.4	54.3	0.0	0.0
118	3.168	-1.788	674.89		-27.4	13.6	0.2		20.29	-40.46		5214.6	36.0	53.1	0.0	0.0
119	3.043	-1.945	674.40		-28.1	13.6	0.2		20.24	-41.55		5216.4	36.0	57.4	0.0	0.0
120	3.138	-2.385	675.17		-27.3	13.5	0.3		20.10	-40.36		5215.8	36.6	52.5	0.0	0.0
121	2.857	-1.976	675.95		-27.6	13.8	0.4		20.59	-40.76		5216.4	36.6	46.4	0.0	0.0
122	2.731	-1.788	674.18		-27.7	13.5	0.3		20.18	-41.02		5216.4	36.0	50.7	0.0	0.0
123	3.044	-1.882	674.96		-27.8	13.7	0.3		20.41	-41.11		5215.8	36.6	52.5	0.0	0.0
124	2.951	-2.008	673.20		-28.0	13.4	0.4		20.11	-41.47		5215.8	36.0	55.5	0.0	0.0
125	3.202	-1.788	675.24		-27.5	13.7	0.4		20.37	-40.64		5215.8	36.6	61.0	0.0	0.0
126	2.794	-1.568	673.48		-28.1	13.5	0.4		20.21	-41.65		5213.9	35.4	56.8	0.0	0.0
127	3.075	-1.788	675.17		-27.7	13.4	0.3		20.02	-40.90		5213.9	35.4	54.9	0.0	0.0
128	2.951	-1.756	674.97		-28.1	13.4	0.3		20.00	-41.58		5212.7	36.0	53.1	0.0	0.0
129	3.170	-2.039	674.25		-27.5	13.4	0.3		20.00	-40.69		5212.7	36.0	48.2	0.0	0.0
130	3.202	-1.819	675.17		-27.7	13.6	0.4		20.36	-40.90		5212.7	35.4	49.4	0.0	0.0
131	3.139	-1.819	673.69		-27.8	13.6	0.3		20.27	-41.25		5212.7	35.4	51.3	0.0	0.0
132	3.578	-1.725	675.31		-27.7	13.7	0.4		20.52	-40.95		5212.7	36.6	56.8	0.0	0.0
133	3.233	-1.882	673.19		-27.9	13.7	0.4		20.57	-41.36		5212.1	36.0	55.5	0.0	0.0
134	3.107	-1.976	675.24		-27.6	13.9	0.3		20.66	-40.74		5212.1	35.4	55.5	0.0	0.0
135	2.574	-1.725	674.75		-28.2	13.7	0.2		20.49	-41.68		5213.3	36.0	56.8	0.0	0.0
136	3.044	-1.913	675.31		-27.8	13.6	0.3		20.27	-41.00		5213.9	36.6	54.3	0.0	0.0
137	3.076	-1.756	675.04		-28.1	13.7	0.3		20.46	-41.54		5214.6	36.6	56.2	0.0	0.0
138	3.107	-1.725	674.54		-27.7	13.5	0.3		20.17	-41.03		5215.2	36.0	54.3	0.0	0.0
139	3.044	-1.348	675.95		-27.9	13.8	0.2		20.56	-41.19		5215.8	35.4	48.8	0.0	0.0
140	3.168	-1.662	673.83		-28.0	13.6	0.2		20.34	-41.54		5215.8	36.0	56.2	0.0	0.0
141	3.452	-1.882	676.79		-27.6	13.8	0.4		20.59	-40.71		5216.4	35.4	56.2	0.0	0.0
142	3.108	-1.851	675.10		-27.8	13.9	0.4		20.67	-41.10		5216.4	36.0	56.8	0.0	0.0
143	3.265	-1.945	675.38		-27.6	13.8	0.4		20.52	-40.74		5216.4	36.6	56.8	0.0	0.0
144	3.233	-1.976	673.83		-28.2	13.7	0.4		20.42	-41.81		5215.8	36.0	53.7	0.0	0.0
145	3.515	-2.385	674.47		-27.8	13.5	0.4		20.14	-41.09		5215.8	36.0	56.8	0.0	0.0
146	3.171	-2.071	674.89		-28.3	13.7	0.5		20.44	-41.77		5214.6	36.6	53.1	0.0	0.0
147	3.076	-2.102	674.12		-28.2	13.6	0.4		20.25	-41.67		5213.9	36.0	54.9	0.0	0.0
148	3.139	-2.039	676.38		-28.4	13.6	0.4		20.22	-41.94		5213.9	35.4	48.2	0.0	0.0
149	2.951	-2.259	674.68		-28.4	13.4	0.3		20.01	-41.92		5212.7	36.0	48.8	0.0	0.0
150	3.265	-2.322	676.51		-27.7	13.7	0.4		20.41	-40.82		5212.1	36.0	54.9	0.0	0.0
151	3.108	-2.196	674.54		-28.2	13.7	0.3		20.46	-41.64		5212.1	36.0	50.1	0.0	0.0
152	3.484	-2.385	675.74		-27.8	13.7	0.4		20.46	-41.01		5212.7	36.0	47.6	0.0	0.0
153	3.674	-2.290	674.90		-28.5	13.8	0.5		20.61	-42.10		5212.7	36.0	50.7	0.0	0.0
154	3.767	-2.573	675.52		-27.8	13.8	0.4		20.54	-41.10		5213.3	36.6	51.9	0.0	0.0
155	3.202	-2.510	675.95		-28.4	13.9	0.4		20.68	-41.83		5213.3	36.6	54.3	0.0	0.0
156	2.982	-2.542	675.10		-28.2	13.7	0.3		20.44	-41.59		5213.3	36.0	53.1	0.0	0.0
157	3.327	-2.259	676.31		-28.4	13.9	0.3		20.69	-41.84		5213.9	35.4	53.1	0.0	0.0
158	3.233	-2.416	674.12		-28.4	13.7	0.3		20.48	-42.06		5214.6	36.0	55.5	0.0	0.0
159	3.295	-2.322	675.81		-28.1	13.8	0.3		20.62	-41.44		5215.2	36.0	56.8	0.0	0.0
160	3.107	-2.133	674.47		-28.4	13.8	0.2		20.59	-42.02		5215.8	36.0	57.4	0.0	0.0
161	3.671	-2.573	675.81		-28.0	13.6	0.2		20.34	-41.31		5216.4	36.0	55.5	0.0	0.0
162	3.452	-2.730	675.96		-28.4	13.8	0.4		20.58	-41.87		5217.0	36.6	54.9	0.0	0.0
163	3.453	-3.013	676.16		-27.9	13.8	0.4		20.59	-41.07		5215.8	36.0	56.2	0.0	0.0
164	3.203	-2.762	676.87		-28.2	13.9	0.4		20.71	-41.50		5217.0	35.4	47.6	0.0	0.0
165	3.233	-2.856	674.61		-28.3	13.7	0.3		20.48	-41.81		5216.4	36.6	51.3	0.0	0.0
166	3.516	-2.824	675.95		-28.4	13.7	0.5		20.40	-41.81		5213.9	36.0	52.5	0.0	0.0
167	3.297	-2.699	674.05		-28.5	13.6	0.5		20.40	-42.19		5213.9	35.4	56.8	0.0	0.0
168	3.422	-2.479	676.23		-28.1	13.8	0.5		20.54	-41.41		5213.9	36.0	56.8	0.0	0.0
169	3.140	-2.416	674.97		-28.8	13.7	0.4		20.41	-42.52		5212.7	36.6	62.3	0.0	0.0
170	3.547	-2.856	675.67		-28.3	13.5	0.4		20.19	-41.77		5212.7	36.0	61.0	0.0	0.0
171	3.422	-2.793	675.81		-28.4	13.6	0.4		20.29	-41.88		5211.5	36.0	56.2	0.0	0.0
172	3.546	-2.919	674.82		-28.0	13.5	0.3		20.22	-41.42		5212.1	36.0	53.1	0.0	0.0
173	3.390	-2.730	675.67		-28.4	13.9	0.4		20.70	-41.83		5212.7	36.6	56.8	0.0	0.0
174	3.453	-2.761	673.98		-28.5	13.8	0.3		20.57	-42.22		5212.7	36.6	56.8	0.0	0.0
175	3.956	-2.793	675.53		-28.3	14.0	0.5		20.84	-41.72		5213.3	36.0	44.6	0.0	0.0
176	3.328	-2.761	674.40		-28.5	13.9	0.4		20.81	-42.14		5213.9	36.0	51.3	0.0	0.0
177	3.045	-2.856	676.09		-28.0	14.0	0.3		20.85	-41.34		5214.6	36.0	47.0	0.0	0.0
178	2.857	-2.667	675.32		-28.7	14.0	0.2		20.81	-42.34		5215.2	36.0	50.1	0.0	0.0
179	3.233	-2.950	675.31		-28.1	13.8	0.3		20.61	-41.47		5215.8	36.6	54.9	0.0	0.0
180	3.015	-2.730	674.90		-28.6	13.9	0.4		20.79	-42.20		5215.8	36.6	51.9	0.0	0.0
181	3.170	-2.478	674.26		-28.2	13.7	0.2		20.44	-41.64		5216.4	36.0	58.0	0.0	0.0
182	3.326	-2.353	676.31		-28.3	13.9	0.2		20.77	-41.73		5217.0	36.0	69.0	0.0	0.0
183	3.389	-2.699	674.75		-28.3	13.8	0.2		20.67	-41.80		5216.4	36.0	58.6	0.0	0.0
184	3.515	-2.824	676.79		-27.9	14.1	0.4		21.07	-41.07		5216.4	36.0	54.9	0.0	0.0
185	3.203	-2.762	674.82		-28.1	14.0	0.4		20.93	-41.48		5215.2	36.0	53.1	0.0	0.0
186	3.328	-2.699	675.45		-27.9	13.9	0.4		20.72	-41.19		5214.6	36.0	59.2	0.0	0.0
187	3.234	-2.667	673.48		-28.6	13.8	0.4		20.67	-42.34		5213.9	36.6	58.6	0.0	0.0
188	3.515	-2.982	673.76		-28.1	13.7	0.4		20.56	-41.56		5213.3	36.0	55.5	0.0	0.0
189	3.234	-2.636	674.68		-28.6	14.0	0.4		20.87	-42.24		5213.3	36.0	58.0	0.0	0.0
190	3.171	-2.636	674.05		-28.4	13.8	0.3		20.65	-42.08		5212.7	36.0	48.8	0.0	0.0
191	3.265	-2.541	675.74		-28.5	13.8	0.3		20.63	-42.10		5212.1	36.0	49.4	0.0	0.0
192	3.076	-2.761	674.68		-28.4	13.7	0.2		20.49	-41.95		5212.1	37.2	54.9	0.0	0.0
193	3.233	-2.761	675.52		-27.8	14.0	0.3		20.84	-41.09		5212.7	35.4	51.9	0.0	0.0
194	2.920	-2.416	673.62		-28.3	14.1	0.2		21.05	-41.83		5212.7	36.0	58.0	0.0	0.0
195	3.453	-2.510	674.75		-28.0	14.1	0.3		21.00	-41.35		5212.7	36.6	67.8	0.0	0.0
196	3.611	-2.510	673.97		-28.4	14.1	0.4		21.13	-42.06		5213.3	36.0	59.8	0.0	0.0
197	3.705	-2.698	674.39		-28.0	14.1	0.4		21.05	-41.45		5214.6	36.0	58.0	0.0	0.0
198	3.202	-2.573	675.10		-28.3	14.2	0.3		21.22	-41.76		5215.2	36.6	54.9	0.0	0.0
199	2.856	-2.667	673.62		-28.3	14.1	0.1		21.09	-41.93		5215.2	36.0	55.5	0.0	0.0
200	2.888	-2.416	675.24		-28.4	14.2	0.2		21.20	-41.93		5216.4	36.6	56.2	0.0	0.0
201	2.857	-2.541	672.77		-28.4	14.1	0.2		21.04	-42.10		5216.4	36.6	55.5	0.0	0.0
202	2.889	-2.416	674.32		-28.0	14.2	0.2		21.17	-41.44		5217.0	36.0	50.1	0.0	0.0
203	2.606	-2.101	673.27		-28.4	14.1	0.1		21.14	-42.12		5217.0	36.0	47.0	0.0	0.0
204	3.169	-2.604	674.46		-28.0	14.1	0.1		21.00	-41.36		5216.4	36.6	50.7	0.0	0.0
205	2.951	-2.887	674.47		-28.3	14.2	0.2		21.25	-41.87		5215.8	36.0	56.2	0.0	0.0
206	2.952	-3.075	674.74		-27.7	14.3	0.3		21.27	-40.98		5213.9	35.4	52.5	0.0	0.0
207	2.639	-2.824	674.96		-28.2	14.3	0.3		21.38	-41.70		5213.9	36.0	52.5	0.0	0.0
208	2.669	-2.887	672.98		-28.2	14.1	0.2		21.00	-41.81		5213.3	36.0	69.6	0.0	0.0
209	2.764	-2.824	674.25		-28.3	14.1	0.3		21.08	-41.91		5212.7	35.4	62.9	0.0	0.0
210	2.420	-2.667	672.63		-28.6	14.0	0.3		20.95	-42.34		5212.7	36.0	57.4	0.0	0.0
211	2.607	-2.541	674.96		-28.0	14.2	0.3		21.23	-41.31		5212.7	36.0	53.7	0.0	0.0
212	2.419	-2.573	673.06		-28.8	14.1	0.3		21.04	-42.60		5211.5	36.0	54.9	0.0	0.0
213	2.826	-2.950	674.75		-28.0	13.9	0.2		20.76	-41.33		5212.7	36.0	58.6	0.0	0.0
214	2.576	-2.950	673.41		-28.4	14.1	0.2		21.02	-42.07		5212.7	35.4	58.0	0.0	0.0
215	2.732	-3.169	673.54		-27.9	14.0	0.2		20.95	-41.30		5213.3	35.4	56.2	0.0	0.0
216	2.513	-2.918	674.39		-28.3	14.3	0.2		21.28	-41.84		5213.9	36.0	52.5	0.0	0.0
217	2.451	-3.044	672.00		-28.5	14.1	0.2		21.13	-42.27		5213.9	36.0	53.1	0.0	0.0
218	2.984	-2.918	674.18		-28.3	14.4	0.3		21.48	-41.82		5214.6	35.4	54.9	0.0	0.0
219	2.545	-2.950	673.05		-28.4	14.3	0.2		21.38	-42.12		5215.8	36.0	54.3	0.0	0.0
220	2.293	-3.201	674.18		-28.1	14.4	0.1		21.52	-41.52		5215.8	35.4	55.5	0.0	0.0
221	1.854	-3.044	673.27		-28.7	14.3	0.1		21.32	-42.54		5215.8	35.4	61.6	0.0	0.0
222	2.200	-3.232	674.32		-28.2	14.3	0.2		21.29	-41.69		5216.4	35.4	58.6	0.0	0.0
223	2.075	-2.918	674.12		-28.7	14.2	0.2		21.20	-42.43		5216.4	36.0	54.9	0.0	0.0
224	2.105	-2.729	673.20		-28.4	14.1	0.0		21.06	-42.07		5215.8	35.4	55.5	0.0	0.0
225	2.324	-2.635	675.03		-28.5	14.3	0.0		21.31	-42.07		5215.8	35.4	56.8	0.0	0.0
226	2.481	-3.169	673.20		-28.5	14.2	0.1		21.23	-42.16		5213.9	36.6	54.9	0.0	0.0
227	2.482	-3.295	675.66		-28.2	14.5	0.2		21.53	-41.52		5214.6	35.4	55.5	0.0	0.0
228	1.981	-3.138	673.34		-28.4	14.4	0.2		21.49	-42.04		5213.9	36.0	57.4	0.0	0.0
229	2.263	-3.264	674.32		-28.1	14.3	0.2		21.29	-41.57		5213.3	36.0	47.0	0.0	0.0
230	2.169	-3.201	672.64		-29.0	14.2	0.3		21.23	-42.89		5212.7	36.6	49.4	0.0	0.0
231	2.576	-3.421	673.27		-28.6	14.1	0.3		21.06	-42.29		5212.1	36.0	51.9	0.0	0.0
232	2.295	-3.138	673.69		-28.9	14.2	0.3		21.26	-42.74		5211.5	36.0	52.5	0.0	0.0
233	2.137	-3.326	673.34		-28.8	14.1	0.2		21.06	-42.67		5212.7	37.2	55.5	0.0	0.0
234	2.137	-3.326	674.76		-29.0	14.1	0.2		21.01	-42.81		5213.3	36.0	53.1	0.0	0.0
235	2.012	-3.358	673.41		-28.7	14.0	0.1		20.96	-42.46		5213.3	36.6	51.9	0.0	0.0
236	2.263	-3.264	674.81		-28.2	14.4	0.2		21.44	-41.68		5213.9	36.6	53.1	0.0	0.0
237	1.950	-3.169	672.77		-28.7	14.3	0.2		21.32	-42.53		5213.9	36.0	47.0	0.0	0.0
