

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3668	-0.443	-1.412	375.25		2.9	1.9	-0.1		4.92	7.78		3798.4	12.2	-11.0	0.0	0.0
3669	-0.349	-1.412	373.13		2.5	1.7	-0.1		4.63	6.79		4015.1	12.2	-9.8	0.0	0.0
3670	-0.255	-1.569	373.27		2.5	1.7	-0.1		4.43	6.90		4163.5	12.8	-9.2	0.0	0.0
3671	-0.223	-1.506	373.63		2.4	1.7	-0.0		4.46	6.63		4646.9	12.2	-9.8	0.0	0.0
3672	-0.192	-1.538	374.26		2.8	1.8	-0.1		4.82	7.61		789.2	11.6	-9.8	0.0	0.0
3673	-0.318	-1.569	372.78		2.2	1.8	-0.2		4.80	6.03		-208.1	11.6	-10.4	0.0	0.0
3674	-0.224	-1.506	374.90		2.4	1.9	-0.1		5.17	6.61		316.8	11.0	-10.4	0.0	0.0
3675	0.059	-1.726	373.34		2.4	1.7	-0.1		4.69	6.55		1016.3	11.0	-9.2	0.0	0.0
3676	-0.035	-1.852	373.06		2.2	1.7	-0.1		4.69	6.05		1702.4	12.2	-8.5	0.0	0.0
3677	-0.035	-1.789	373.98		2.4	1.7	-0.1		4.64	6.60		2256.0	11.6	-11.0	0.0	0.0
3678	0.028	-1.883	373.77		2.4	2.0	-0.1		5.34	6.56		2721.7	11.0	-10.4	0.0	0.0
3679	0.121	-1.946	373.77		2.3	1.9	-0.1		5.02	6.36		3116.0	12.2	-9.2	0.0	0.0
3680	0.059	-2.040	373.77		2.3	2.0	-0.1		5.48	6.26		3443.2	12.2	-9.8	0.0	0.0
3681	0.153	-2.103	374.54		2.6	2.1	-0.1		5.57	7.13		3717.9	11.6	-9.2	0.0	0.0
3682	0.028	-2.072	372.92		2.0	2.0	-0.0		5.35	5.66		3949.8	11.6	-9.8	0.0	0.0
3683	0.059	-1.977	374.12		2.3	2.0	-0.1		5.37	6.41		4108.5	12.2	-9.2	0.0	0.0
3684	0.342	-2.040	372.64		2.0	2.1	-0.0		5.65	5.45		4585.9	11.6	-9.8	0.0	0.0
3685	0.185	-2.166	373.91		2.2	2.0	-0.1		5.49	6.06		914.4	12.2	-10.4	0.0	0.0
3686	-0.036	-2.197	373.42		2.1	2.1	-0.2		5.71	5.71		-157.5	11.6	-10.4	0.0	0.0
3687	0.184	-2.072	374.90		2.4	2.3	-0.2		6.13	6.56		76.9	11.0	-9.2	0.0	0.0
3688	0.309	-2.323	373.06		1.9	2.1	-0.1		5.64	5.36		761.2	11.0	-8.5	0.0	0.0
3689	0.184	-2.354	373.84		2.0	2.1	-0.1		5.72	5.51		1499.7	11.6	-9.2	0.0	0.0
3690	0.498	-2.197	373.63		2.1	2.0	-0.1		5.45	5.86		2083.9	11.0	-9.2	0.0	0.0
3691	0.310	-2.417	373.27		2.0	2.2	-0.1		5.94	5.63		2580.7	11.6	-9.8	0.0	0.0
3692	0.059	-2.291	373.63		1.9	2.2	-0.2		5.87	5.35		2993.3	12.2	-10.4	0.0	0.0
3693	0.184	-2.260	373.70		1.9	2.3	-0.2		6.25	5.30		3340.0	11.6	-10.4	0.0	0.0
3694	0.404	-2.668	373.35		2.0	2.2	-0.1		5.84	5.49		3634.9	11.6	-9.8	0.0	0.0
3695	0.185	-2.574	373.21		1.7	2.3	-0.1		6.09	4.76		3877.8	12.2	-9.8	0.0	0.0
3696	0.216	-2.260	374.19		2.1	2.2	-0.1		6.01	5.86		4081.1	11.6	-10.4	0.0	0.0
3697	0.185	-2.511	372.85		1.9	2.4	-0.1		6.33	5.23		4219.0	12.2	-9.8	0.0	0.0
3698	0.059	-2.511	374.61		1.9	2.4	-0.1		6.52	5.36		4698.2	12.8	-9.2	0.0	0.0
3699	0.028	-2.480	373.06		1.7	2.4	-0.2		6.54	4.76		797.2	11.0	-9.8	0.0	0.0
3700	0.060	-2.637	373.98		2.0	2.5	-0.1		6.56	5.53		-208.1	11.6	-9.8	0.0	0.0
3701	-0.035	-2.637	372.78		1.6	2.4	-0.1		6.41	4.56		556.1	12.8	-9.2	0.0	0.0
3702	-0.034	-2.574	373.91		1.8	2.4	-0.1		6.46	5.17		1272.1	11.0	-10.4	0.0	0.0
3703	0.248	-2.668	372.78		1.6	2.4	-0.1		6.43	4.57		1903.2	11.6	-9.8	0.0	0.0
3704	-0.065	-2.794	373.77		1.7	2.5	-0.1		6.59	4.88		2427.5	12.8	-10.4	0.0	0.0
3705	-0.191	-2.825	373.27		1.7	2.4	-0.2		6.49	4.73		2864.6	11.6	-10.4	0.0	0.0
3706	-0.128	-2.857	373.56		1.9	2.7	-0.2		7.22	5.25		3234.5	11.6	-9.2	0.0	0.0
3707	-0.159	-3.045	373.14		1.6	2.5	-0.1		6.62	4.44		3543.9	12.2	-9.8	0.0	0.0
3708	-0.379	-3.045	372.92		1.4	2.5	-0.1		6.71	4.08		3800.9	11.0	-10.4	0.0	0.0
3709	-0.159	-2.982	373.34		1.8	2.4	-0.1		6.46	5.11		4018.8	12.2	-10.4	0.0	0.0
3710	-0.441	-3.108	372.78		1.5	2.7	-0.1		7.10	4.29		4165.9	12.8	-9.8	0.0	0.0
3711	-0.661	-3.014	374.05		1.7	2.7	-0.2		7.06	4.79		4648.7	12.2	-10.4	0.0	0.0
3712	-0.410	-3.077	372.92		1.5	2.6	-0.2		7.04	4.19		789.8	11.6	-11.0	0.0	0.0
3713	-0.347	-3.454	373.84		1.6	2.8	-0.1		7.39	4.47		-208.1	12.2	-9.8	0.0	0.0
3714	-0.598	-3.359	372.85		1.3	2.6	-0.1		6.92	3.74		325.9	11.6	-9.8	0.0	0.0
3715	-0.692	-3.171	373.63		1.6	2.7	-0.1		7.13	4.60		1026.1	11.0	-10.4	0.0	0.0
3716	-0.535	-3.454	372.57		1.3	2.7	-0.1		7.13	3.75		1709.7	12.8	-9.2	0.0	0.0
3717	-0.660	-3.548	374.12		1.4	2.7	-0.1		7.29	4.16		2263.3	11.6	-9.2	0.0	0.0
3718	-0.692	-3.579	373.13		1.4	2.7	-0.2		7.31	4.17		2727.2	11.6	-9.8	0.0	0.0
3719	-0.723	-3.705	373.63		1.5	2.9	-0.2		7.79	4.23		3121.5	12.2	-9.2	0.0	0.0
3720	-0.754	-3.736	373.14		1.4	2.7	-0.1		7.10	3.98		3448.7	12.8	-9.8	0.0	0.0
3721	-0.848	-3.768	372.50		1.3	2.9	-0.1		7.60	3.73		3720.9	12.2	-9.2	0.0	0.0
3722	-0.597	-3.862	373.13		1.4	2.7	-0.1		7.25	4.20		3952.9	12.8	-9.8	0.0	0.0
3723	-0.910	-3.893	373.06		1.3	2.8	-0.1		7.52	3.73		4109.1	12.2	-11.0	0.0	0.0
3724	-1.068	-3.673	373.27		1.4	2.9	-0.2		7.74	4.18		4597.4	11.6	-9.2	0.0	0.0
3725	-1.068	-3.862	372.36		1.2	2.9	-0.2		7.79	3.43		806.3	12.2	-9.8	0.0	0.0
3726	-1.099	-4.145	373.42		1.3	2.9	-0.1		7.66	3.91		-184.9	11.6	-9.8	0.0	0.0
3727	-1.130	-4.176	372.15		1.2	2.8	-0.1		7.55	3.51		90.3	11.0	-9.8	0.0	0.0
3728	-1.067	-4.176	373.49		1.4	2.8	-0.1		7.50	4.07		771.5	12.2	-9.8	0.0	0.0
3729	-1.161	-4.239	372.78		1.2	2.9	-0.2		7.70	3.46		1508.3	11.6	-9.8	0.0	0.0
3730	-1.349	-4.302	373.63		1.2	3.0	-0.2		8.00	3.66		2090.6	11.6	-9.2	0.0	0.0
3731	-1.224	-4.459	372.22		1.0	2.9	-0.2		7.71	3.17		2585.6	12.2	-9.8	0.0	0.0
3732	-1.412	-4.584	373.35		1.3	3.1	-0.2		8.07	3.79		2998.8	11.6	-10.4	0.0	0.0
3733	-1.286	-4.427	372.78		1.2	2.9	-0.1		7.63	3.68		3344.3	11.0	-9.2	0.0	0.0
3734	-1.318	-4.522	372.01		1.1	3.0	-0.2		7.87	3.33		3637.9	11.6	-8.5	0.0	0.0
3735	-1.223	-4.616	372.78		1.2	3.0	-0.1		7.83	3.59		3880.9	12.2	-9.2	0.0	0.0
3736	-1.411	-4.647	372.71		1.1	3.0	-0.1		8.05	3.23		4084.1	12.2	-9.8	0.0	0.0
3737	-1.631	-4.710	372.99		1.3	3.1	-0.2		8.09	3.76		4220.8	12.2	-9.2	0.0	0.0
3738	-1.694	-4.741	372.71		1.1	3.3	-0.2		8.62	3.24		4700.0	12.2	-10.4	0.0	0.0
3739	-1.630	-4.741	373.06		1.2	3.1	-0.1		8.12	3.50		797.8	11.0	-11.0	0.0	0.0
3740	-1.756	-4.899	371.16		0.8	3.0	-0.1		7.85	2.54		-207.5	12.2	-9.2	0.0	0.0
3741	-1.662	-4.930	373.49		1.1	3.0	-0.1		7.91	3.40		564.0	12.2	-9.8	0.0	0.0
3742	-1.693	-4.804	372.36		1.0	3.0	-0.2		8.00	2.99		1280.0	11.0	-10.4	0.0	0.0
3743	-2.007	-4.804	372.43		1.1	3.1	-0.2		8.27	3.25		1910.5	12.2	-9.2	0.0	0.0
3744	-1.944	-4.930	372.71		0.9	3.2	-0.2		8.33	2.84		2432.4	11.6	-9.8	0.0	0.0
3745	-1.756	-5.024	372.85		1.0	3.1	-0.1		8.28	3.06		2870.0	11.0	-10.4	0.0	0.0
3746	-1.818	-5.024	371.65		0.9	3.0	-0.1		7.87	2.81		3239.9	12.2	-9.8	0.0	0.0
3747	-2.163	-4.961	372.57		0.9	3.1	-0.1		8.12	2.84		3548.2	12.2	-9.2	0.0	0.0
3748	-1.912	-4.899	372.78		1.0	3.1	-0.1		8.17	3.20		3803.9	11.6	-9.8	0.0	0.0
3749	-1.975	-4.961	371.94		0.9	3.2	-0.1		8.51	2.90		4021.9	11.6	-9.2	0.0	0.0
3750	-2.100	-4.993	372.85		1.0	3.2	-0.1		8.32	3.16		4169.0	12.2	-9.8	0.0	0.0
3751	-2.069	-5.024	372.78		1.1	3.3	-0.1		8.62	3.32		4649.9	11.0	-11.0	0.0	0.0
3752	-2.006	-4.899	372.57		1.1	3.1	-0.1		8.20	3.47		790.5	11.6	-9.2	0.0	0.0
3753	-2.194	-4.930	371.73		0.6	3.2	-0.1		8.33	2.12		-208.8	12.2	-9.2	0.0	0.0
3754	-1.911	-4.867	373.35		1.0	3.1	-0.0		8.16	3.09		336.3	11.0	-11.0	0.0	0.0
3755	-1.849	-4.773	372.29		0.9	3.1	-0.0		8.09	2.93		1039.5	11.6	-9.8	0.0	0.0
3756	-2.320	-4.710	372.92		0.9	3.2	-0.2		8.39	2.87		1720.1	12.2	-9.8	0.0	0.0
3757	-2.195	-4.647	373.42		1.0	3.3	-0.2		8.56	3.02		2269.4	11.6	-10.4	0.0	0.0
3758	-1.975	-4.836	372.99		1.0	3.1	-0.1		8.06	3.04		2735.8	11.6	-9.2	0.0	0.0
3759	-2.006	-4.867	372.43		0.7	3.0	-0.1		7.80	2.32		3127.0	12.2	-9.2	0.0	0.0
3760	-1.974	-4.616	373.49		1.0	3.1	-0.0		8.02	3.07		3451.7	11.6	-10.4	0.0	0.0
3761	-1.818	-4.553	372.85		1.1	3.1	-0.1		8.08	3.43		3725.2	12.2	-9.8	0.0	0.0
3762	-2.069	-4.490	372.78		0.8	3.2	-0.1		8.49	2.54		3956.5	12.8	-9.8	0.0	0.0
3763	-1.849	-4.365	374.19		1.1	3.2	-0.1		8.27	3.35		4110.4	11.6	-11.0	0.0	0.0
3764	-1.724	-4.522	372.57		0.9	3.2	-0.0		8.42	2.70		4600.5	12.2	-9.2	0.0	0.0
3765	-1.755	-4.490	373.14		1.0	3.0	-0.0		7.88	3.01		794.7	12.2	-8.5	0.0	0.0
3766	-1.818	-4.302	373.28		0.9	3.0	-0.0		8.00	2.88		-188.6	12.2	-9.8	0.0	0.0
3767	-1.567	-4.176	373.84		1.2	3.1	-0.0		8.27	3.49		100.7	11.6	-10.4	0.0	0.0
3768	-1.599	-4.333	373.07		0.8	3.1	-0.0		8.25	2.42		783.1	12.2	-9.8	0.0	0.0
3769	-1.599	-4.302	374.76		1.1	3.2	-0.0		8.28	3.23		1516.2	12.2	-10.4	0.0	0.0
3770	-1.505	-4.239	373.91		1.0	3.2	-0.0		8.51	3.13		2096.7	11.0	-9.8	0.0	0.0
3771	-1.379	-4.208	373.84		1.1	3.1	0.0		8.22	3.18		2591.7	12.2	-9.8	0.0	0.0
3772	-1.379	-4.113	373.00		0.7	3.0	-0.0		8.04	2.35		3004.3	12.2	-9.8	0.0	0.0
3773	-1.190	-4.176	374.27		1.0	3.0	0.1		8.03	2.97		3349.2	12.2	-9.8	0.0	0.0
3774	-1.003	-4.270	374.12		1.2	3.0	0.0		7.85	3.50		3641.6	13.4	-9.2	0.0	0.0
3775	-1.348	-4.145	373.98		1.0	3.1	-0.0		8.22	2.97		3883.9	11.6	-8.5	0.0	0.0
3776	-1.066	-4.051	374.90		1.2	3.1	-0.0		8.19	3.52		4085.9	11.6	-9.2	0.0	0.0
3777	-0.846	-4.239	373.56		1.0	3.0	0.0		8.08	2.98		4222.7	11.6	-9.8	0.0	0.0
3778	-0.909	-4.145	374.06		0.9	2.9	0.1		7.76	2.81		4701.2	12.2	-9.2	0.0	0.0
3779	-0.815	-4.019	374.13		0.9	2.9	0.1		7.80	2.85		797.8	11.6	-9.8	0.0	0.0
3780	-0.815	-4.082	373.98		1.2	3.0	0.1		7.94	3.69		-206.3	11.6	-9.2	0.0	0.0
3781	-1.097	-3.925	373.77		0.7	3.2	0.0		8.41	2.17		571.3	12.2	-9.2	0.0	0.0
3782	-0.847	-3.831	374.62		1.1	3.0	-0.0		8.02	3.19		1287.3	11.0	-9.8	0.0	0.0
3783	-0.533	-4.019	373.07		0.8	3.0	0.1		7.88	2.60		1916.0	11.6	-9.2	0.0	0.0
3784	-0.627	-3.925	374.62		0.9	3.0	0.1		7.97	2.79		2437.3	12.8	-9.8	0.0	0.0
3785	-0.659	-3.862	373.84		0.9	2.9	0.0		7.76	2.63		2874.9	11.6	-11.0	0.0	0.0
3786	-0.470	-3.925	373.98		1.1	3.0	0.1		8.10	3.16		3243.0	12.8	-9.8	0.0	0.0
3787	-0.439	-3.925	373.63		0.8	3.0	0.1		7.88	2.59		3550.6	11.6	-9.8	0.0	0.0
3788	-0.565	-3.894	374.13		0.9	3.1	0.0		8.15	2.84		3806.4	11.0	-9.8	0.0	0.0
3789	-0.408	-3.925	374.34		1.2	3.0	0.0		8.06	3.41		4025.5	12.2	-9.2	0.0	0.0
3790	-0.439	-3.956	373.28		0.8	3.0	0.1		8.05	2.54		4170.2	12.2	-9.2	0.0	0.0
3791	-0.345	-3.925	373.77		1.0	2.8	0.1		7.42	3.00		4652.4	11.6	-9.8	0.0	0.0
3792	-0.219	-3.862	373.49		1.0	3.0	0.1		7.90	2.90		789.2	11.6	-9.2	0.0	0.0
3793	-0.250	-3.925	373.91		1.0	3.0	0.1		7.89	3.10		-208.8	11.6	-9.2	0.0	0.0
3794	-0.502	-3.799	373.21		0.8	3.1	0.1		8.15	2.37		343.0	11.6	-11.0	0.0	0.0
3795	-0.282	-3.642	374.48		1.2	3.1	0.1		8.20	3.59		1045.0	11.6	-9.8	0.0	0.0
3796	-0.407	-4.019	372.43		0.7	3.0	0.1		8.01	2.14		1725.0	12.2	-8.5	0.0	0.0
3797	-0.470	-3.862	373.77		0.9	2.9	0.1		7.81	2.79		2274.9	11.6	-11.0	0.0	0.0
3798	-0.314	-3.705	372.93		0.9	2.9	0.1		7.64	2.78		2738.2	11.0	-9.8	0.0	0.0
3799	-0.408	-3.956	373.84		1.0	3.0	0.1		8.04	2.95		3130.1	11.6	-10.4	0.0	0.0
3800	-0.408	-3.894	373.00		0.7	2.9	0.1		7.79	2.23		3454.2	12.2	-11.0	0.0	0.0
3801	-0.314	-3.862	373.84		1.0	3.1	0.1		8.18	2.95		3727.6	11.6	-9.2	0.0	0.0
3802	-0.376	-4.082	373.35		0.8	3.0	0.1		7.89	2.50		3959.0	12.8	-9.2	0.0	0.0
3803	-0.470	-3.988	373.42		0.9	2.9	0.1		7.85	2.65		4113.4	11.6	-9.8	0.0	0.0
3804	-0.345	-3.894	372.64		0.8	2.8	0.1		7.58	2.59		4601.1	11.0	-10.4	0.0	0.0
3805	-0.187	-3.988	372.58		0.7	2.9	0.2		7.69	2.34		790.5	11.6	-9.2	0.0	0.0
3806	-0.375	-4.019	373.35		1.0	2.9	0.2		7.82	2.91		-191.1	12.2	-10.4	0.0	0.0
3807	-0.753	-3.988	373.00		0.8	3.0	0.0		7.96	2.44		108.0	11.0	-10.4	0.0	0.0
3808	-0.565	-3.988	373.77		1.1	3.0	0.0		7.93	3.22		789.8	11.0	-9.2	0.0	0.0
3809	-0.595	-4.176	372.36		0.7	3.0	0.1		7.89	2.20		1523.5	11.6	-9.8	0.0	0.0
3810	-0.501	-3.988	373.00		0.9	2.9	0.1		7.66	2.65		2102.8	11.6	-9.8	0.0	0.0
3811	-0.438	-4.019	372.29		0.7	2.7	0.1		7.34	2.35		2597.2	12.2	-9.2	0.0	0.0
3812	-0.752	-4.082	373.77		0.9	2.9	0.1		7.78	2.70		3008.6	12.8	-9.8	0.0	0.0
3813	-0.847	-3.925	372.44		0.6	3.0	0.0		7.97	1.82		3351.6	11.6	-10.4	0.0	0.0
3814	-0.627	-4.051	373.28		0.8	3.0	0.0		7.97	2.45		3643.4	11.0	-9.8	0.0	0.0
3815	-0.565	-4.239	372.72		0.6	2.9	0.1		7.79	2.05		3886.3	12.2	-10.4	0.0	0.0
3816	-0.658	-4.145	372.93		0.6	2.9	0.1		7.67	2.09		4088.4	11.6	-9.2	0.0	0.0
3817	-0.564	-4.113	373.07		0.9	2.7	0.1		7.22	2.71		4223.9	12.2	-8.5	0.0	0.0
3818	-0.689	-4.271	373.14		0.7	3.0	0.1		7.90	2.15		4703.0	12.2	-9.8	0.0	0.0
3819	-0.595	-4.208	373.14		0.7	2.8	0.1		7.44	2.15		797.2	10.4	-10.4	0.0	0.0
3820	-0.658	-4.271	372.44		0.7	2.9	0.1		7.72	2.16		-205.7	11.6	-9.8	0.0	0.0
3821	-0.784	-4.396	373.78		0.9	2.9	0.1		7.71	2.83		578.0	11.6	-9.8	0.0	0.0
3822	-0.846	-4.302	372.30		0.6	2.9	0.1		7.70	1.95		1295.2	11.0	-10.4	0.0	0.0
3823	-0.752	-4.239	372.79		0.9	2.8	0.1		7.34	2.72		1922.1	11.6	-9.8	0.0	0.0
3824	-0.658	-4.396	372.72		0.6	2.8	0.1		7.51	1.96		2443.4	11.6	-9.8	0.0	0.0
3825	-0.658	-4.302	373.85		0.9	2.8	0.0		7.56	2.67		2878.0	11.0	-10.4	0.0	0.0
3826	-0.972	-4.302	372.08		0.6	2.9	-0.1		7.66	2.01		3245.4	11.6	-10.4	0.0	0.0
3827	-0.972	-4.302	374.34		0.8	2.9	-0.0		7.68	2.41		3554.3	12.2	-9.2	0.0	0.0
3828	-0.753	-4.459	372.51		0.5	2.7	-0.0		7.14	1.70		3810.0	11.0	-9.2	0.0	0.0
3829	-0.846	-4.553	372.93		0.6	2.7	0.0		7.19	2.02		4026.7	12.8	-9.2	0.0	0.0
3830	-0.784	-4.396	373.29		0.6	2.6	0.0		6.96	2.06		4171.4	12.2	-9.8	0.0	0.0
3831	-1.035	-4.490	373.43		0.7	2.8	0.0		7.40	2.17		4653.6	11.6	-11.0	0.0	0.0
3832	-0.972	-4.459	373.50		0.7	2.8	-0.0		7.37	2.22		789.2	11.0	-9.8	0.0	0.0
3833	-0.910	-4.459	373.00		0.5	2.8	-0.0		7.48	1.86		-209.4	12.2	-9.2	0.0	0.0
3834	-0.909	-4.585	373.64		0.8	2.7	0.0		7.17	2.43		353.4	12.2	-9.8	0.0	0.0
3835	-1.160	-4.490	372.72		0.5	2.7	0.1		7.14	1.86		1054.8	11.6	-9.8	0.0	0.0
3836	-1.097	-4.428	373.85		0.8	2.6	0.0		6.92	2.47		1732.9	11.6	-9.2	0.0	0.0
3837	-1.003	-4.490	373.08		0.6	2.8	0.0		7.31	1.91		2281.0	12.2	-9.8	0.0	0.0
3838	-1.035	-4.459	374.13		0.9	2.7	0.0		7.12	2.68		2743.1	11.6	-9.2	0.0	0.0
3839	-1.286	-4.553	373.22		0.5	2.7	-0.0		7.22	1.71		3133.7	12.2	-9.2	0.0	0.0
3840	-1.223	-4.396	375.40		1.0	2.9	-0.0		7.54	2.97		3459.1	12.2	-9.8	0.0	0.0
3841	-1.129	-4.333	373.15		0.5	2.6	-0.0		7.00	1.84		3730.7	11.6	-9.2	0.0	0.0
3842	-1.254	-4.459	373.78		0.6	2.6	-0.0		6.94	1.90		3960.8	12.2	-9.8	0.0	0.0
3843	-1.066	-4.396	373.92		0.6	2.5	0.0		6.69	1.89		4115.9	11.6	-9.8	0.0	0.0
3844	-1.129	-4.396	374.20		0.8	2.6	-0.0		6.88	2.62		4603.6	12.2	-9.2	0.0	0.0
3845	-1.318	-4.333	373.64		0.6	2.6	-0.1		6.94	1.89		789.2	12.8	-9.8	0.0	0.0
3846	-1.224	-4.239	374.98		0.8	2.7	-0.1		7.02	2.44		-192.3	11.0	-10.4	0.0	0.0
3847	-1.067	-4.396	374.13		0.8	2.5	-0.0		6.66	2.46		118.4	11.0	-9.2	0.0	0.0
3848	-1.192	-4.333	373.99		0.6	2.5	0.0		6.71	2.04		802.1	11.6	-9.2	0.0	0.0
3849	-1.192	-4.114	375.12		0.9	2.4	0.0		6.30	2.64		1532.1	12.2	-9.8	0.0	0.0
3850	-1.286	-4.145	374.06		0.7	2.7	0.0		7.00	2.29		2111.9	11.6	-9.2	0.0	0.0
3851	-1.255	-4.113	374.20		0.8	2.5	-0.0		6.67	2.39		2603.3	11.6	-9.2	0.0	0.0
3852	-1.474	-4.145	373.85		0.6	2.5	-0.1		6.63	1.92		3012.9	12.2	-10.4	0.0	0.0
3853	-1.287	-4.051	375.26		1.1	2.6	-0.0		6.95	3.15		3355.9	11.0	-10.4	0.0	0.0
3854	-1.224	-3.956	373.78		0.7	2.5	-0.0		6.48	2.17		3647.1	12.8	-8.5	0.0	0.0
3855	-1.349	-3.831	374.91		1.0	2.5	-0.0		6.59	2.87		3889.4	12.8	-9.8	0.0	0.0
3856	-1.098	-3.768	374.13		0.8	2.5	-0.0		6.46	2.41		4090.2	11.6	-9.8	0.0	0.0
3857	-1.067	-3.862	374.70		0.9	2.5	0.0		6.45	2.72		4226.3	12.2	-9.2	0.0	0.0
3858	-1.318	-3.768	373.85		0.6	2.4	-0.1		6.44	1.99		4704.9	13.4	-9.8	0.0	0.0
3859	-1.256	-3.642	375.26		1.0	2.6	-0.1		6.88	2.91		798.4	11.0	-9.8	0.0	0.0
3860	-1.005	-3.831	374.06		0.8	2.3	-0.1		6.10	2.47		-205.1	12.2	-9.2	0.0	0.0
3861	-1.130	-3.894	374.07		0.7	2.4	-0.0		6.29	2.26		587.8	12.2	-8.5	0.0	0.0
3862	-0.816	-3.674	374.84		0.9	2.2	0.0		5.81	2.81		1304.4	11.0	-9.8	0.0	0.0
3863	-0.911	-3.737	373.64		1.0	2.4	-0.0		6.32	2.98		1928.8	12.2	-10.4	0.0	0.0
3864	-1.130	-3.579	374.91		0.9	2.4	-0.1		6.34	2.75		2449.5	12.2	-10.4	0.0	0.0
3865	-0.973	-3.517	374.21		0.8	2.4	-0.1		6.37	2.33		2882.9	11.6	-9.8	0.0	0.0
3866	-0.723	-3.705	374.70		1.1	2.4	-0.0		6.21	3.33		3249.7	11.6	-9.8	0.0	0.0
3867	-0.942	-3.642	373.15		0.6	2.3	-0.0		6.09	1.88		3557.3	11.6	-10.4	0.0	0.0
3868	-0.817	-3.422	374.91		1.1	2.3	-0.0		5.97	3.25		3811.9	11.0	-9.8	0.0	0.0
3869	-0.503	-3.517	373.08		0.8	2.2	-0.0		5.90	2.55		4029.8	12.2	-9.8	0.0	0.0
3870	-0.629	-3.579	374.49		0.9	2.3	-0.0		5.99	2.65		4173.8	12.8	-10.4	0.0	0.0
3871	-0.504	-3.548	373.99		0.9	2.2	-0.1		5.91	2.70		4656.0	11.6	-9.2	0.0	0.0
3872	-0.410	-3.642	374.70		1.2	2.3	-0.0		6.17	3.53		791.7	11.6	-8.5	0.0	0.0
3873	-0.409	-3.642	373.57		0.8	2.2	-0.0		5.80	2.50		-208.8	12.2	-9.2	0.0	0.0
3874	-0.315	-3.517	373.99		1.0	2.2	-0.0		5.86	2.90		362.0	10.4	-9.8	0.0	0.0
3875	0.124	-3.580	373.57		1.0	2.1	0.0		5.58	3.02		1068.2	11.6	-9.8	0.0	0.0
3876	-0.159	-3.674	373.64		0.9	2.2	-0.0		5.85	2.66		1742.0	12.2	-9.2	0.0	0.0
3877	-0.222	-3.517	374.20		1.0	2.2	-0.1		5.77	3.06		2287.1	11.6	-10.4	0.0	0.0
3878	0.029	-3.485	373.43		0.9	2.2	-0.0		5.97	2.70		2752.2	12.2	-10.4	0.0	0.0
3879	0.029	-3.705	373.92		1.1	2.1	0.0		5.66	3.39		3138.6	12.2	-10.4	0.0	0.0
3880	0.092	-3.548	372.58		0.7	2.1	0.0		5.59	2.30		3461.5	11.6	-9.2	0.0	0.0
3881	0.249	-3.391	374.13		1.2	2.0	0.1		5.32	3.41		3736.2	12.2	-9.8	0.0	0.0
3882	-0.002	-3.517	372.94		0.9	2.1	0.0		5.68	2.76		3963.9	12.8	-9.8	0.0	0.0
3883	0.123	-3.454	374.28		1.1	2.2	-0.1		5.77	3.10		4117.1	11.6	-9.8	0.0	0.0
3884	0.436	-3.548	372.65		0.9	2.0	-0.1		5.45	2.66		4608.4	12.8	-9.2	0.0	0.0
3885	0.311	-3.642	374.07		1.1	2.1	0.0		5.62	3.17		788.6	11.6	-10.4	0.0	0.0
3886	0.468	-3.517	373.01		1.0	2.0	0.0		5.29	2.91		-193.5	11.0	-9.8	0.0	0.0
3887	0.531	-3.517	373.71		1.1	2.0	0.0		5.28	3.11		131.8	11.0	-9.2	0.0	0.0
3888	0.750	-3.517	373.85		1.0	1.9	0.1		5.16	2.90		814.3	11.6	-9.2	0.0	0.0
3889	0.594	-3.485	373.64		1.0	2.0	0.1		5.39	2.96		1540.0	11.6	-10.4	0.0	0.0
3890	0.467	-3.454	373.36		1.0	1.9	-0.0		5.05	3.06		2121.7	12.2	-9.2	0.0	0.0
3891	0.404	-3.454	373.92		1.1	2.1	-0.0		5.76	3.16		2610.0	11.6	-9.8	0.0	0.0
3892	0.687	-3.548	374.21		1.1	1.9	0.0		5.12	3.37		3017.8	11.0	-9.8	0.0	0.0
3893	0.593	-3.548	372.80		0.9	1.8	0.0		5.00	2.66		3364.5	12.2	-8.5	0.0	0.0
3894	0.687	-3.328	374.42		1.2	1.8	0.1		4.95	3.50		3651.3	12.8	-9.2	0.0	0.0
3895	0.687	-3.328	373.50		1.0	2.0	0.1		5.33	3.05		3891.2	11.6	-9.8	0.0	0.0
3896	0.593	-3.203	374.06		1.2	2.0	-0.0		5.38	3.55		4095.1	12.8	-8.5	0.0	0.0
3897	0.561	-3.265	373.57		0.9	2.0	-0.1		5.35	2.68		4229.4	12.8	-9.2	0.0	0.0
3898	0.624	-3.423	374.42		1.1	1.9	0.0		5.21	3.20		4706.1	11.6	-10.4	0.0	0.0
3899	0.718	-3.328	373.01		1.0	1.8	0.0		4.84	3.00		798.4	11.6	-10.4	0.0	0.0
3900	0.593	-3.266	374.21		1.1	1.9	0.0		5.05	3.35		-205.1	12.2	-9.8	0.0	0.0
3901	0.781	-3.297	373.92		1.1	1.9	0.0		5.07	3.25		598.2	11.6	-9.8	0.0	0.0
