

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2644	0.556	0.440	312.28		11.9	2.4	0.1		7.63	37.94		5213.9	34.8	46.4	0.0	0.0
2645	0.148	0.378	310.66		11.7	2.3	-0.0		7.43	37.58		5214.6	34.8	48.8	0.0	0.0
2646	0.335	0.126	310.37		12.2	2.2	-0.1		7.22	39.14		5214.6	35.4	48.2	0.0	0.0
2647	0.837	0.315	312.14		12.4	2.4	-0.0		7.66	39.71		5215.2	34.8	48.8	0.0	0.0
2648	0.524	0.629	312.28		11.9	2.5	0.0		7.94	38.17		5215.2	34.8	45.2	0.0	0.0
2649	-0.071	0.472	310.94		12.0	2.5	-0.0		8.11	38.41		5213.9	35.4	51.3	0.0	0.0
2650	0.179	-0.031	311.36		12.3	2.4	-0.0		7.81	39.66		5213.9	34.8	47.6	0.0	0.0
2651	0.649	-0.062	313.05		12.6	2.7	0.0		8.61	40.19		5212.1	34.8	43.9	0.0	0.0
2652	0.430	0.346	312.92		12.2	2.6	0.0		8.43	38.80		5213.3	34.8	48.2	0.0	0.0
2653	0.241	0.315	311.36		12.0	2.4	-0.1		7.82	38.62		5212.1	34.8	45.2	0.0	0.0
2654	0.522	-0.031	311.43		12.3	2.3	-0.2		7.49	39.46		5211.5	34.8	52.5	0.0	0.0
2655	0.836	0.252	311.78		12.4	2.5	-0.1		8.19	39.70		5210.9	34.8	53.7	0.0	0.0
2656	0.618	0.818	311.65		11.9	2.4	-0.1		7.85	38.04		5210.9	34.2	50.7	0.0	0.0
2657	0.084	0.723	310.09		11.8	2.3	-0.2		7.28	38.12		5211.5	34.2	53.1	0.0	0.0
2658	0.303	0.409	309.95		12.2	2.3	-0.3		7.38	39.17		5211.5	34.2	44.6	0.0	0.0
2659	0.523	0.660	311.50		12.3	2.5	-0.2		8.01	39.32		5212.1	35.4	43.3	0.0	0.0
2660	0.179	1.069	311.01		11.8	2.4	-0.2		7.86	37.91		5211.5	34.8	48.8	0.0	0.0
2661	-0.291	0.881	310.02		11.8	2.3	-0.2		7.44	38.05		5212.7	34.2	45.8	0.0	0.0
2662	-0.010	0.346	309.38		12.1	2.3	-0.2		7.29	39.00		5212.1	34.8	51.3	0.0	0.0
2663	0.524	0.535	310.86		12.3	2.5	-0.1		8.06	39.35		5213.3	35.4	62.3	0.0	0.0
2664	0.242	0.755	310.45		11.8	2.4	-0.0		7.80	38.01		5213.9	34.8	56.8	0.0	0.0
2665	-0.228	0.441	309.25		11.8	2.3	-0.1		7.50	38.00		5214.6	34.8	53.7	0.0	0.0
2666	0.178	0.126	309.59		12.2	2.3	-0.2		7.34	39.43		5215.2	34.8	50.1	0.0	0.0
2667	0.304	0.441	310.65		12.2	2.5	-0.1		7.92	39.20		5214.6	35.4	51.3	0.0	0.0
2668	-0.134	0.755	310.52		11.8	2.4	-0.1		7.80	37.94		5215.2	35.4	51.3	0.0	0.0
2669	-0.511	0.409	309.17		11.8	2.3	-0.2		7.36	38.08		5213.3	35.4	49.4	0.0	0.0
2670	-0.104	0.095	310.72		12.3	2.3	-0.2		7.45	39.67		5213.9	34.8	48.8	0.0	0.0
2671	0.179	0.472	310.86		12.1	2.5	-0.1		8.18	38.99		5212.7	34.2	43.3	0.0	0.0
2672	-0.008	0.786	309.38		12.0	2.5	-0.1		8.17	38.71		5212.1	34.2	45.2	0.0	0.0
2673	0.024	0.503	308.82		12.2	2.4	-0.1		7.62	39.31		5212.1	34.8	48.8	0.0	0.0
2674	0.650	0.064	309.66		12.6	2.4	-0.0		7.75	40.62		5211.5	34.8	46.4	0.0	0.0
2675	0.870	0.378	309.88		12.1	2.5	0.0		8.04	39.12		5210.9	35.4	47.0	0.0	0.0
2676	0.463	0.723	309.39		12.0	2.4	0.1		7.73	38.58		5210.9	34.8	53.1	0.0	0.0
2677	0.431	0.315	308.40		12.0	2.2	-0.0		7.20	38.88		5211.5	34.2	48.2	0.0	0.0
2678	0.838	0.095	310.16		12.4	2.2	-0.0		7.32	39.99		5211.5	34.2	40.3	0.0	0.0
2679	0.682	0.535	310.51		12.1	2.5	0.0		8.05	38.84		5212.1	35.4	40.9	0.0	0.0
2680	0.274	0.755	308.96		11.9	2.3	-0.1		7.32	38.38		5211.5	34.8	46.4	0.0	0.0
2681	0.179	0.409	308.61		12.2	2.2	-0.2		7.05	39.41		5212.7	34.2	50.1	0.0	0.0
2682	0.335	0.252	309.45		12.4	2.2	-0.2		7.20	40.19		5212.7	34.8	48.8	0.0	0.0
2683	0.336	0.535	309.81		12.2	2.4	-0.1		7.71	39.43		5213.9	34.8	50.7	0.0	0.0
2684	0.023	0.660	308.82		12.0	2.2	-0.1		7.22	38.79		5213.9	34.2	48.8	0.0	0.0
2685	-0.040	0.315	308.89		12.3	2.2	-0.1		7.10	39.88		5213.9	34.8	50.7	0.0	0.0
2686	0.242	0.095	310.44		12.6	2.1	-0.1		6.93	40.58		5214.6	34.2	51.3	0.0	0.0
2687	0.211	0.409	311.08		12.2	2.2	-0.1		7.11	39.15		5215.2	34.8	51.3	0.0	0.0
2688	-0.165	0.472	309.46		11.9	2.0	-0.1		6.51	38.53		5215.2	34.8	51.3	0.0	0.0
2689	-0.040	0.158	309.25		12.1	1.9	-0.2		6.17	39.16		5213.3	34.2	47.6	0.0	0.0
2690	0.399	0.126	310.73		12.2	2.1	-0.1		6.78	39.41		5214.6	34.8	47.6	0.0	0.0
2691	0.368	0.535	310.59		11.6	2.0	-0.0		6.62	37.38		5213.3	34.8	48.2	0.0	0.0
2692	-0.134	0.661	308.90		11.6	2.0	-0.1		6.52	37.33		5212.7	34.8	47.6	0.0	0.0
2693	-0.041	0.283	308.68		11.9	2.0	-0.1		6.42	38.59		5212.1	34.8	48.8	0.0	0.0
2694	0.399	0.220	310.51		12.2	2.2	-0.0		7.06	39.24		5212.1	35.4	54.3	0.0	0.0
2695	0.180	0.503	310.10		11.8	2.3	0.0		7.29	37.89		5212.1	35.4	53.7	0.0	0.0
2696	-0.196	0.409	308.33		11.7	2.2	-0.0		7.17	37.93		5211.5	34.8	51.3	0.0	0.0
2697	0.210	0.126	309.24		12.2	2.0	-0.1		6.59	39.29		5210.9	34.2	49.4	0.0	0.0
2698	0.649	0.063	310.37		12.2	2.2	-0.0		7.01	39.40		5211.5	34.8	51.9	0.0	0.0
2699	0.399	0.378	309.96		11.7	2.2	0.0		7.15	37.67		5211.5	34.2	50.1	0.0	0.0
2700	0.055	0.315	308.61		11.7	2.1	-0.0		6.95	37.90		5211.5	36.0	50.7	0.0	0.0
2701	0.367	-0.156	309.18		12.1	1.9	-0.1		6.33	39.01		5212.7	35.4	52.5	0.0	0.0
2702	0.399	-0.094	310.44		12.2	2.3	-0.0		7.42	39.35		5213.3	34.8	43.9	0.0	0.0
2703	0.117	0.315	310.45		11.7	2.2	-0.0		7.23	37.68		5213.9	35.4	47.0	0.0	0.0
2704	-0.165	0.158	309.74		11.9	2.2	-0.1		7.14	38.41		5214.6	35.4	47.6	0.0	0.0
2705	0.179	-0.188	310.23		12.3	2.2	-0.1		7.13	39.69		5213.3	34.8	48.8	0.0	0.0
2706	0.399	0.158	312.00		12.4	2.5	-0.0		7.94	39.87		5214.6	34.8	53.1	0.0	0.0
2707	0.305	0.378	311.51		12.1	2.4	-0.0		7.74	38.72		5214.6	34.8	58.6	0.0	0.0
2708	0.116	-0.031	310.38		12.1	2.3	-0.1		7.43	38.91		5215.2	34.8	53.7	0.0	0.0
2709	0.460	-0.345	310.80		12.4	2.3	-0.1		7.38	39.89		5214.6	34.8	50.1	0.0	0.0
2710	0.742	-0.094	312.14		12.4	2.4	-0.1		7.89	39.63		5213.9	34.8	46.4	0.0	0.0
2711	0.335	0.221	311.72		11.7	2.2	-0.1		7.22	37.53		5212.7	34.8	50.7	0.0	0.0
2712	-0.011	0.126	310.17		11.8	2.1	-0.3		6.91	37.98		5212.7	34.8	48.8	0.0	0.0
2713	0.458	0.126	310.87		12.2	2.1	-0.4		6.94	39.27		5212.1	34.8	45.8	0.0	0.0
2714	0.616	0.566	312.28		12.1	2.3	-0.3		7.40	38.67		5213.3	34.2	49.4	0.0	0.0
2715	0.052	0.818	311.37		11.8	2.3	-0.3		7.40	37.82		5211.5	34.2	46.4	0.0	0.0
2716	-0.230	0.692	309.95		11.9	2.2	-0.3		7.17	38.26		5210.9	34.8	50.7	0.0	0.0
2717	0.303	0.315	311.50		12.3	2.3	-0.3		7.27	39.60		5210.9	34.8	48.2	0.0	0.0
2718	0.429	0.378	311.22		11.9	2.3	-0.2		7.52	38.14		5210.3	34.8	45.8	0.0	0.0
2719	-0.041	0.566	310.95		11.6	2.3	-0.2		7.48	37.28		5211.5	35.4	51.3	0.0	0.0
2720	-0.198	0.095	310.38		11.8	2.3	-0.2		7.24	38.14		5212.1	34.8	44.6	0.0	0.0
2721	0.428	-0.188	311.65		12.3	2.3	-0.2		7.28	39.39		5212.7	34.2	43.9	0.0	0.0
2722	0.492	0.283	312.50		11.8	2.4	-0.1		7.58	37.86		5213.3	34.2	49.4	0.0	0.0
2723	0.116	0.566	311.09		11.6	2.3	-0.2		7.49	37.38		5213.3	34.8	47.0	0.0	0.0
2724	-0.073	0.158	310.94		11.8	2.2	-0.3		7.16	38.07		5213.9	35.4	54.3	0.0	0.0
2725	0.271	-0.031	312.14		12.1	2.3	-0.3		7.45	38.75		5215.2	34.8	57.4	0.0	0.0
2726	0.240	0.315	312.28		11.7	2.5	-0.2		7.91	37.58		5214.6	34.2	52.5	0.0	0.0
2727	-0.167	0.378	311.65		11.7	2.4	-0.2		7.61	37.46		5215.2	34.2	52.5	0.0	0.0
2728	-0.167	-0.094	311.50		12.0	2.3	-0.3		7.38	38.65		5215.2	34.8	48.8	0.0	0.0
2729	0.209	-0.156	312.49		12.3	2.4	-0.2		7.71	39.28		5213.9	34.8	50.7	0.0	0.0
2730	0.399	0.283	312.71		11.9	2.5	-0.1		7.92	38.15		5214.6	34.8	50.7	0.0	0.0
2731	0.274	0.409	311.29		11.9	2.4	-0.1		7.62	38.31		5213.3	35.4	47.6	0.0	0.0
2732	0.586	0.064	311.08		12.2	2.2	-0.1		6.99	39.18		5211.5	34.2	53.7	0.0	0.0
2733	0.932	0.095	312.07		12.3	2.4	-0.0		7.63	39.55		5212.1	34.8	47.6	0.0	0.0
2734	0.901	0.472	311.93		11.8	2.3	0.0		7.55	37.79		5211.5	35.4	45.2	0.0	0.0
2735	0.556	0.409	310.66		11.7	2.2	-0.1		7.15	37.70		5210.9	35.4	50.1	0.0	0.0
2736	0.272	0.001	310.30		12.0	2.2	-0.2		7.09	38.60		5210.3	34.2	47.6	0.0	0.0
2737	0.460	0.095	312.07		12.1	2.4	-0.2		7.67	38.81		5211.5	34.2	46.4	0.0	0.0
2738	0.273	0.535	312.50		11.9	2.4	-0.2		7.55	37.96		5210.9	34.8	62.3	0.0	0.0
2739	-0.104	0.409	310.38		11.8	2.2	-0.2		7.09	38.11		5212.1	34.8	56.2	0.0	0.0
2740	0.241	0.126	311.08		12.3	2.1	-0.2		6.88	39.55		5211.5	34.8	47.0	0.0	0.0
2741	0.586	0.252	312.70		12.6	2.4	-0.1		7.70	40.14		5212.7	34.2	44.6	0.0	0.0
2742	0.398	0.535	312.28		12.1	2.1	-0.1		6.90	38.55		5212.7	34.2	48.2	0.0	0.0
2743	0.053	0.409	310.59		11.9	2.1	-0.2		6.67	38.40		5213.9	34.8	50.7	0.0	0.0
2744	0.272	0.032	311.15		12.4	2.0	-0.2		6.44	39.86		5213.9	34.2	49.4	0.0	0.0
2745	0.460	0.189	312.84		12.4	2.1	-0.2		6.74	39.63		5214.6	34.2	50.7	0.0	0.0
2746	0.054	0.441	312.71		11.7	2.0	-0.1		6.54	37.26		5215.2	34.2	47.6	0.0	0.0
2747	-0.260	0.315	310.59		11.8	2.0	-0.2		6.47	37.91		5215.2	34.2	50.1	0.0	0.0
2748	0.147	0.064	311.51		12.2	1.9	-0.2		6.22	39.13		5214.6	34.8	44.6	0.0	0.0
2749	0.367	0.378	312.71		12.2	2.1	-0.1		6.81	38.88		5213.9	34.2	45.8	0.0	0.0
2750	-0.009	0.660	311.72		11.7	2.1	-0.1		6.87	37.36		5213.9	34.8	49.4	0.0	0.0
2751	-0.228	0.440	310.45		11.8	2.1	-0.1		6.80	38.04		5213.3	34.8	48.8	0.0	0.0
2752	0.304	0.158	310.58		12.2	2.0	-0.1		6.53	39.42		5212.7	34.8	47.0	0.0	0.0
2753	0.493	0.440	311.36		12.3	2.3	-0.0		7.45	39.36		5211.5	35.4	47.6	0.0	0.0
2754	-0.040	0.598	311.15		11.8	2.2	-0.0		7.04	37.93		5211.5	34.8	47.6	0.0	0.0
2755	-0.197	0.221	310.10		11.9	2.1	-0.1		6.69	38.29		5211.5	34.8	48.8	0.0	0.0
2756	0.366	-0.157	310.51		12.3	2.0	-0.1		6.58	39.53		5210.9	34.8	48.8	0.0	0.0
2757	0.618	0.252	311.64		12.2	2.2	-0.1		7.14	39.09		5210.9	34.2	47.6	0.0	0.0
2758	0.023	0.472	310.94		11.8	2.2	-0.1		7.01	37.91		5210.3	34.8	48.2	0.0	0.0
2759	-0.228	0.095	309.53		11.9	2.0	-0.1		6.46	38.50		5211.5	34.2	49.4	0.0	0.0
2760	0.398	-0.062	310.51		12.3	2.1	-0.2		6.75	39.77		5211.5	34.2	51.3	0.0	0.0
2761	0.367	0.378	311.43		12.3	2.3	-0.1		7.39	39.42		5212.1	34.2	48.8	0.0	0.0
2762	-0.103	0.566	310.66		11.9	2.3	-0.1		7.32	38.31		5211.5	34.2	50.7	0.0	0.0
2763	-0.291	0.095	310.23		12.2	2.2	-0.2		7.16	39.29		5213.3	34.8	51.9	0.0	0.0
2764	0.179	-0.251	311.43		12.7	2.3	-0.1		7.38	40.86		5213.9	34.2	43.3	0.0	0.0
2765	0.305	0.158	312.49		12.6	2.5	-0.0		7.96	40.36		5214.6	34.8	45.2	0.0	0.0
2766	-0.071	0.409	311.79		12.2	2.4	-0.1		7.54	39.18		5214.6	35.4	47.6	0.0	0.0
2767	-0.072	0.095	310.52		12.3	2.3	-0.2		7.33	39.75		5215.2	34.8	45.8	0.0	0.0
2768	0.523	-0.094	311.78		12.7	2.2	-0.1		7.21	40.73		5215.2	34.8	47.0	0.0	0.0
2769	0.836	0.095	311.64		12.3	2.3	-0.1		7.56	39.48		5213.9	34.8	62.3	0.0	0.0
2770	0.366	0.378	310.02		11.9	2.2	-0.2		7.19	38.35		5213.9	34.2	58.6	0.0	0.0
2771	0.021	0.189	309.60		12.0	2.1	-0.3		6.76	38.67		5213.9	34.8	51.3	0.0	0.0
2772	0.522	0.189	310.80		12.5	2.2	-0.3		7.07	40.21		5212.7	34.8	47.0	0.0	0.0
2773	0.428	0.818	311.15		12.1	2.3	-0.3		7.41	38.66		5212.7	34.2	51.3	0.0	0.0
2774	-0.166	1.006	310.24		11.9	2.2	-0.3		7.17	38.32		5211.5	34.8	49.4	0.0	0.0
2775	-0.229	0.629	309.39		12.1	2.2	-0.3		6.94	39.09		5210.9	34.8	39.1	0.0	0.0
2776	0.241	0.409	310.72		12.6	2.2	-0.2		7.08	40.38		5211.5	34.2	45.2	0.0	0.0
2777	0.273	0.692	310.10		12.0	2.3	-0.1		7.53	38.62		5210.9	34.8	42.1	0.0	0.0
2778	-0.009	0.786	309.46		11.9	2.2	-0.2		7.24	38.25		5210.9	34.8	47.6	0.0	0.0
2779	0.178	0.064	309.39		12.1	2.2	-0.2		6.98	39.02		5211.5	34.2	48.2	0.0	0.0
2780	0.523	-0.062	310.16		12.3	2.3	-0.1		7.52	39.76		5210.9	34.8	47.0	0.0	0.0
2781	0.367	0.440	310.73		11.8	2.4	-0.1		7.73	38.00		5212.1	34.2	50.7	0.0	0.0
2782	-0.166	0.409	309.88		11.7	2.4	-0.2		7.69	37.74		5212.1	34.8	47.6	0.0	0.0
2783	-0.104	0.064	309.88		12.0	2.2	-0.3		7.14	38.65		5212.7	34.2	45.2	0.0	0.0
2784	0.272	0.064	311.29		12.3	2.4	-0.2		7.79	39.47		5213.9	34.8	48.2	0.0	0.0
2785	0.147	0.378	310.94		11.8	2.4	-0.2		7.66	37.92		5213.9	35.4	45.8	0.0	0.0
2786	-0.040	0.346	309.46		11.9	2.3	-0.1		7.40	38.30		5214.6	34.8	52.5	0.0	0.0
2787	0.178	-0.062	309.67		12.2	2.3	-0.2		7.30	39.38		5215.2	34.8	50.7	0.0	0.0
2788	0.775	-0.062	310.51		12.4	2.5	-0.0		8.06	39.90		5213.9	34.8	48.2	0.0	0.0
2789	0.776	0.252	310.45		11.9	2.4	0.0		7.94	38.43		5214.6	34.2	52.5	0.0	0.0
2790	0.431	0.126	308.97		11.8	2.3	-0.0		7.34	38.19		5213.3	34.8	47.0	0.0	0.0
2791	0.649	-0.125	309.81		12.3	2.2	-0.1		7.02	39.62		5212.7	35.4	49.4	0.0	0.0
2792	1.026	0.126	311.08		12.2	2.4	0.0		7.67	39.30		5212.7	35.4	50.7	0.0	0.0
2793	0.713	0.409	310.80		11.8	2.4	0.1		7.64	38.06		5212.1	34.8	47.6	0.0	0.0
2794	0.180	0.315	309.25		11.7	2.3	-0.1		7.30	37.76		5211.5	34.2	51.9	0.0	0.0
2795	0.241	-0.031	309.17		12.2	2.1	-0.2		6.96	39.50		5211.5	34.8	48.8	0.0	0.0
2796	0.586	0.063	310.51		12.4	2.4	-0.1		7.64	39.89		5210.9	34.8	45.2	0.0	0.0
2797	0.399	0.346	310.45		11.9	2.3	-0.0		7.34	38.30		5210.9	34.8	48.8	0.0	0.0
2798	0.054	0.158	309.53		11.9	2.2	-0.1		7.05	38.37		5210.9	34.8	46.4	0.0	0.0
2799	0.241	-0.188	309.95		12.4	2.1	-0.2		6.82	39.98		5210.9	34.2	46.4	0.0	0.0
2800	0.649	0.001	311.21		12.5	2.2	-0.1		7.23	40.30		5211.5	34.2	61.6	0.0	0.0
2801	0.242	0.409	311.23		11.9	2.1	-0.1		6.87	38.13		5212.7	34.8	56.2	0.0	0.0
2802	-0.103	0.221	309.39		11.8	2.0	-0.2		6.48	38.00		5212.7	34.8	54.9	0.0	0.0
2803	0.304	-0.125	310.02		12.1	1.8	-0.1		5.99	39.15		5213.9	34.2	53.1	0.0	0.0
2804	0.461	0.095	311.08		12.0	2.1	-0.0		6.90	38.56		5213.9	34.8	54.3	0.0	0.0
2805	0.148	0.566	310.24		11.6	2.2	-0.1		6.96	37.24		5215.2	34.8	53.7	0.0	0.0
2806	-0.228	0.252	309.04		11.6	2.1	-0.1		6.83	37.48		5213.9	34.8	50.7	0.0	0.0
2807	0.210	-0.094	309.39		12.1	2.1	-0.1		6.75	39.17		5215.2	34.8	51.9	0.0	0.0
2808	0.493	0.283	310.79		12.2	2.3	0.0		7.38	39.33		5215.2	34.8	46.4	0.0	0.0
2809	0.211	0.566	310.30		11.9	2.3	0.0		7.40	38.29		5214.6	34.8	46.4	0.0	0.0
2810	-0.071	0.220	308.82		11.9	2.1	-0.0		6.65	38.45		5213.3	34.2	48.2	0.0	0.0
2811	0.336	-0.219	309.67		12.3	2.1	-0.0		6.76	39.65		5213.3	34.8	49.4	0.0	0.0
2812	0.618	0.063	309.95		12.2	2.2	0.0		7.26	39.21		5212.1	34.8	50.7	0.0	0.0
2813	0.274	0.346	309.60		11.8	2.2	0.0		7.19	38.03		5212.7	34.2	50.1	0.0	0.0
2814	-0.134	-0.031	308.89		12.0	2.0	-0.1		6.61	38.78		5211.5	34.8	45.8	0.0	0.0
2815	0.241	-0.314	309.88		12.4	2.1	-0.1		6.70	39.94		5211.5	34.8	47.0	0.0	0.0
2816	0.430	0.189	311.15		12.3	2.3	-0.0		7.57	39.60		5211.5	34.8	48.2	0.0	0.0
2817	-0.039	0.566	310.52		12.0	2.2	0.0		7.18	38.71		5210.9	34.8	48.8	0.0	0.0
2818	-0.196	0.284	309.67		12.2	2.2	-0.1		6.94	39.34		5210.9	34.2	48.2	0.0	0.0
2819	0.273	0.032	311.00		12.8	2.2	-0.1		7.24	41.01		5211.5	34.8	49.4	0.0	0.0
2820	0.399	0.283	311.78		12.5	2.4	-0.0		7.67	40.19		5212.1	34.8	49.4	0.0	0.0
2821	0.117	0.315	310.80		12.3	2.3	-0.0		7.50	39.45		5212.1	34.2	51.9	0.0	0.0
2822	0.084	0.032	309.95		12.4	2.2	-0.1		7.20	40.09		5212.7	34.8	54.3	0.0	0.0
2823	0.617	-0.094	311.85		12.8	2.3	-0.1		7.57	41.03		5213.9	34.2	50.7	0.0	0.0
2824	0.680	0.252	311.93		12.4	2.3	-0.1		7.45	39.80		5214.6	34.8	50.7	0.0	0.0
2825	0.241	0.566	310.66		12.0	2.2	-0.1		7.20	38.56		5214.6	34.2	51.3	0.0	0.0
2826	0.209	0.346	310.44		12.3	2.1	-0.2		6.85	39.55		5214.6	34.8	45.8	0.0	0.0
2827	0.648	0.346	311.43		12.7	2.2	-0.2		7.03	40.67		5215.2	35.4	45.8	0.0	0.0
2828	0.585	0.880	311.43		12.3	2.2	-0.2		7.26	39.37		5214.6	34.8	46.4	0.0	0.0
2829	0.115	1.100	309.74		12.1	2.2	-0.3		7.01	38.94		5213.9	34.2	49.4	0.0	0.0
2830	0.052	0.786	309.53		12.3	2.1	-0.3		6.65	39.81		5213.3	34.2	51.3	0.0	0.0
2831	0.459	0.723	310.79		12.8	2.1	-0.3		6.91	41.03		5212.7	34.8	56.8	0.0	0.0
2832	0.366	1.163	311.15		12.3	2.2	-0.2		7.16	39.37		5212.1	34.2	55.5	0.0	0.0
2833	-0.072	1.195	309.60		12.0	2.2	-0.1		6.99	38.57		5212.1	34.8	51.9	0.0	0.0
2834	0.084	0.692	309.45		12.3	2.1	-0.2		6.70	39.77		5210.9	35.4	46.4	0.0	0.0
2835	0.554	0.598	311.15		12.7	2.2	-0.1		7.18	40.68		5211.5	35.4	50.1	0.0	0.0
2836	0.461	1.037	311.43		12.2	2.3	-0.1		7.40	39.10		5210.3	34.8	47.6	0.0	0.0
2837	0.022	1.163	309.46		12.1	2.1	-0.2		6.93	38.84		5210.3	34.8	43.3	0.0	0.0
2838	0.240	0.723	309.67		12.3	2.1	-0.2		6.75	39.67		5211.5	35.4	47.6	0.0	0.0
2839	0.554	0.566	311.14		12.6	2.3	-0.1		7.42	40.56		5210.9	34.8	42.1	0.0	0.0
2840	0.335	1.037	311.29		12.1	2.3	-0.1		7.47	38.87		5212.7	34.8	47.0	0.0	0.0
2841	-0.072	0.975	310.16		12.0	2.2	-0.2		6.98	38.64		5211.5	35.4	48.8	0.0	0.0
2842	0.083	0.535	309.95		12.5	2.1	-0.3		6.65	40.16		5212.1	34.8	45.8	0.0	0.0
2843	0.711	0.755	311.85		12.8	2.3	-0.1		7.50	40.95		5213.9	35.4	51.9	0.0	0.0
2844	0.712	1.100	311.43		12.4	2.3	-0.0		7.59	39.60		5214.6	34.8	51.9	0.0	0.0
2845	0.525	1.069	309.88		12.2	2.2	-0.0		7.21	39.30		5215.2	34.2	40.3	0.0	0.0
2846	0.806	0.723	309.88		12.6	2.1	-0.1		6.84	40.46		5215.2	34.8	43.3	0.0	0.0
2847	1.433	0.755	310.44		12.6	2.2	0.1		7.37	40.63		5215.2	35.4	45.2	0.0	0.0
2848	1.309	1.194	310.45		12.2	2.2	0.1		7.28	39.34		5214.6	34.8	52.5	0.0	0.0
2849	0.681	1.069	309.04		12.0	2.1	-0.0		6.92	38.65		5213.9	35.4	51.9	0.0	0.0
2850	0.774	0.660	309.60		12.3	2.0	-0.1		6.60	39.63		5213.9	34.8	48.8	0.0	0.0
2851	0.899	0.880	310.86		12.6	2.2	-0.1		7.15	40.57		5213.3	34.8	51.3	0.0	0.0
2852	0.587	1.194	310.59		12.3	2.1	-0.0		6.96	39.44		5212.7	34.8	44.6	0.0	0.0
2853	0.398	1.163	309.60		12.3	2.1	-0.1		6.81	39.45		5211.5	34.2	48.2	0.0	0.0
2854	0.711	0.817	310.08		12.7	2.0	-0.2		6.39	40.86		5212.1	34.8	48.8	0.0	0.0
2855	0.993	0.786	310.51		12.8	2.1	-0.0		6.89	41.06		5211.5	34.8	45.2	0.0	0.0
2856	0.743	1.100	310.66		12.2	2.0	-0.0		6.62	39.25		5210.3	34.2	52.5	0.0	0.0
2857	0.210	1.006	309.67		12.2	2.0	-0.1		6.34	39.14		5210.9	34.8	48.8	0.0	0.0
2858	0.429	0.440	309.95		12.4	1.9	-0.1		6.04	40.04		5212.1	34.8	43.3	0.0	0.0
2859	0.868	0.692	311.43		12.3	2.0	-0.1		6.41	39.38		5211.5	34.8	48.2	0.0	0.0
2860	0.493	1.100	310.52		11.8	2.0	-0.1		6.51	38.02		5210.9	34.8	45.8	0.0	0.0
2861	0.085	1.006	309.46		11.9	1.9	-0.1		6.05	38.22		5212.1	34.8	47.0	0.0	0.0
2862	0.586	0.849	310.16		12.2	1.9	-0.1		6.17	39.41		5212.7	34.8	55.5	0.0	0.0
2863	0.900	0.912	310.30		12.2	2.1	-0.0		6.84	39.13		5213.3	34.8	52.5	0.0	0.0
2864	0.587	1.163	309.96		11.9	2.1	0.0		6.69	38.34		5213.9	34.2	51.9	0.0	0.0
2865	0.304	0.943	308.47		12.1	2.0	-0.1		6.50	38.99		5214.6	34.2	50.1	0.0	0.0
2866	0.617	0.503	309.38		12.4	2.0	-0.1		6.63	40.11		5214.6	34.2	51.9	0.0	0.0
2867	0.774	0.723	310.30		12.3	2.2	-0.0		7.15	39.40		5215.8	34.8	52.5	0.0	0.0
2868	0.461	0.849	308.90		11.9	2.1	0.0		6.82	38.31		5214.6	34.8	48.8	0.0	0.0
2869	0.241	0.503	308.12		11.9	2.0	-0.1		6.54	38.64		5213.9	34.8	50.1	0.0	0.0
2870	0.648	0.283	309.52		12.4	2.0	-0.1		6.63	40.11		5213.9	34.8	44.6	0.0	0.0
2871	0.774	0.566	310.30		12.3	2.2	-0.0		7.07	39.42		5213.3	34.2	47.0	0.0	0.0
2872	0.242	0.786	308.89		11.9	2.1	-0.1		6.80	38.57		5213.3	34.8	39.7	0.0	0.0
2873	0.147	0.692	308.96		12.3	2.1	-0.1		6.83	39.89		5212.1	34.8	40.3	0.0	0.0
2874	0.461	0.409	310.09		12.8	2.2	-0.1		7.08	41.15		5212.1	34.2	46.4	0.0	0.0
2875	0.587	0.566	311.15		12.4	2.4	-0.0		7.66	39.94		5211.5	34.8	53.7	0.0	0.0
2876	0.336	0.629	310.02		12.1	2.3	-0.1		7.34	38.82		5210.9	34.8	48.2	0.0	0.0
2877	0.178	0.252	309.53		12.5	2.2	-0.2		7.14	40.24		5210.9	35.4	47.6	0.0	0.0
2878	0.648	0.095	311.07		12.9	2.3	-0.1		7.39	41.43		5211.5	35.4	47.6	0.0	0.0
2879	0.680	0.409	311.50		12.6	2.4	-0.1		7.62	40.47		5211.5	35.4	47.6	0.0	0.0
2880	0.335	0.598	309.67		12.3	2.3	-0.1		7.31	39.56		5211.5	34.8	48.8	0.0	0.0
2881	0.459	0.315	308.89		12.3	2.0	-0.2		6.59	39.88		5212.1	35.4	48.2	0.0	0.0
2882	0.929	0.283	309.52		12.6	2.0	-0.3		6.58	40.74		5213.3	34.2	50.1	0.0	0.0
2883	0.773	0.786	310.09		12.1	2.0	-0.3		6.55	38.98		5213.9	33.6	50.1	0.0	0.0
2884	0.208	0.975	308.68		11.9	2.1	-0.4		6.92	38.52		5213.9	34.2	51.3	0.0	0.0
2885	0.052	0.598	308.40		12.2	2.0	-0.4		6.60	39.48		5215.2	34.8	49.4	0.0	0.0
