

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5309	0.652	0.567	286.63		16.3	-3.6	-0.2		-12.44	56.70		5213.3	34.2	45.2	0.0	0.0
5310	0.965	0.724	285.15		16.5	-3.8	-0.2		-13.11	57.87		5213.3	34.2	53.7	0.0	0.0
5311	0.683	0.881	285.36		16.2	-3.7	-0.2		-12.75	56.51		5213.3	34.8	52.5	0.0	0.0
5312	1.027	0.661	285.71		16.6	-3.8	-0.3		-13.25	58.03		5213.9	34.2	50.1	0.0	0.0
5313	0.809	0.316	285.57		16.6	-3.5	-0.1		-12.25	57.96		5212.7	34.2	47.0	0.0	0.0
5314	0.810	0.536	285.85		16.7	-3.7	-0.1		-13.01	58.42		5213.9	34.8	48.8	0.0	0.0
5315	0.809	0.504	284.51		16.0	-3.8	-0.1		-13.38	56.31		5213.9	33.6	49.4	0.0	0.0
5316	0.684	0.787	287.12		16.5	-3.7	-0.0		-12.71	57.32		5213.9	34.2	48.8	0.0	0.0
5317	0.715	0.504	285.22		16.2	-4.0	-0.1		-13.79	56.72		5214.6	34.8	51.3	0.0	0.0
5318	0.621	0.661	287.33		16.6	-3.7	-0.2		-12.67	57.63		5214.6	34.2	33.6	0.0	0.0
5319	1.249	0.693	284.44		16.2	-3.7	-0.1		-12.77	56.92		5212.7	33.6	38.5	0.0	0.0
5320	0.841	0.661	286.63		16.3	-3.6	-0.1		-12.50	56.83		5213.3	34.2	45.2	0.0	0.0
5321	0.714	0.724	285.50		16.3	-3.7	-0.2		-12.91	57.18		5213.9	33.6	47.0	0.0	0.0
5322	0.590	0.693	286.00		16.2	-3.6	-0.2		-12.60	56.61		5213.9	34.2	48.2	0.0	0.0
5323	1.059	0.881	285.43		16.5	-3.8	-0.3		-13.18	57.66		5213.3	34.8	49.4	0.0	0.0
5324	0.996	0.441	285.78		16.3	-3.7	-0.2		-12.78	57.02		5212.7	34.2	53.7	0.0	0.0
5325	0.935	0.473	286.77		17.0	-3.6	-0.0		-12.31	59.26		5212.7	34.8	50.1	0.0	0.0
5326	0.747	0.410	284.52		16.0	-3.8	-0.0		-13.30	56.33		5212.7	34.2	47.6	0.0	0.0
5327	0.810	0.787	286.20		16.7	-3.8	-0.0		-13.04	58.39		5213.9	34.2	50.7	0.0	0.0
5328	0.810	0.630	284.66		15.9	-3.9	-0.1		-13.64	55.86		5212.7	34.2	47.0	0.0	0.0
5329	0.810	0.599	286.62		16.7	-3.8	-0.1		-13.11	58.33		5213.9	34.2	51.3	0.0	0.0
5330	0.997	0.567	284.37		16.3	-3.8	-0.1		-13.19	57.43		5213.3	34.8	53.1	0.0	0.0
5331	1.218	0.599	285.92		16.5	-3.7	-0.0		-12.66	57.52		5213.3	34.2	47.6	0.0	0.0
5332	1.029	0.536	284.44		16.3	-3.6	-0.1		-12.71	57.22		5214.6	34.8	47.6	0.0	0.0
5333	0.527	0.379	285.71		16.1	-3.6	-0.2		-12.71	56.43		5213.3	34.2	47.6	0.0	0.0
5334	0.809	0.819	284.37		16.3	-3.8	-0.2		-13.30	57.40		5213.9	33.6	44.6	0.0	0.0
5335	0.840	0.756	286.07		16.2	-3.7	-0.2		-12.79	56.38		5214.6	34.2	48.8	0.0	0.0
5336	1.060	0.347	285.99		16.6	-3.7	-0.1		-12.98	58.01		5213.9	34.8	50.1	0.0	0.0
5337	0.653	0.190	285.50		16.2	-3.6	-0.1		-12.66	56.83		5213.9	34.2	40.9	0.0	0.0
5338	0.935	0.441	285.29		16.4	-3.9	-0.0		-13.54	57.60		5213.9	34.8	44.6	0.0	0.0
5339	0.684	0.441	284.94		16.1	-3.8	-0.0		-13.11	56.51		5214.6	34.2	45.2	0.0	0.0
5340	0.747	0.599	286.49		16.4	-3.9	-0.1		-13.47	57.13		5213.9	34.2	50.1	0.0	0.0
5341	0.715	0.504	284.93		16.4	-3.7	-0.1		-13.02	57.60		5213.3	34.8	50.7	0.0	0.0
5342	0.998	0.630	286.06		16.5	-3.6	-0.1		-12.59	57.62		5213.3	34.2	47.0	0.0	0.0
5343	1.061	0.410	284.58		16.1	-3.6	-0.0		-12.61	56.52		5213.3	34.2	51.3	0.0	0.0
5344	0.559	0.567	286.63		16.3	-3.6	-0.1		-12.36	56.70		5213.3	34.8	44.6	0.0	0.0
5345	0.621	0.599	284.37		16.1	-3.7	-0.2		-12.97	56.47		5212.7	34.2	41.5	0.0	0.0
5346	0.589	0.819	286.49		16.3	-3.6	-0.2		-12.62	56.70		5213.3	34.2	47.0	0.0	0.0
5347	1.058	0.661	285.43		16.5	-3.8	-0.3		-13.26	57.82		5212.7	34.8	43.3	0.0	0.0
5348	0.590	0.316	286.63		16.5	-3.5	-0.1		-12.27	57.41		5212.7	33.6	51.3	0.0	0.0
5349	0.966	0.473	285.00		16.5	-3.8	-0.1		-13.38	57.79		5213.9	34.2	50.7	0.0	0.0
5350	0.684	0.441	284.65		16.1	-3.7	-0.1		-12.87	56.57		5213.3	34.2	46.4	0.0	0.0
5351	0.904	0.630	285.85		16.4	-3.9	-0.0		-13.44	57.46		5213.9	34.2	51.9	0.0	0.0
5352	0.653	0.473	284.65		16.2	-3.8	-0.1		-13.39	56.70		5213.9	34.2	45.8	0.0	0.0
5353	0.903	0.693	285.50		16.7	-3.7	-0.1		-12.89	58.28		5212.7	33.6	47.0	0.0	0.0
5354	1.186	0.379	283.88		16.2	-3.7	-0.0		-12.80	56.94		5213.9	34.2	51.3	0.0	0.0
5355	0.684	0.441	286.13		16.7	-3.4	-0.1		-11.98	58.25		5213.9	34.2	47.0	0.0	0.0
5356	0.558	0.379	283.88		16.1	-3.7	-0.2		-12.96	56.66		5214.6	33.6	47.0	0.0	0.0
5357	0.432	0.661	285.57		16.4	-3.6	-0.2		-12.55	57.38		5214.6	34.8	46.4	0.0	0.0
5358	0.776	0.630	284.23		16.2	-3.8	-0.3		-13.22	57.04		5214.6	34.8	43.3	0.0	0.0
5359	0.777	0.253	286.77		16.5	-3.6	-0.1		-12.42	57.66		5214.6	34.8	48.2	0.0	0.0
5360	0.809	0.316	284.09		16.3	-3.7	-0.1		-13.05	57.24		5214.6	34.2	43.9	0.0	0.0
5361	0.590	0.316	284.66		16.0	-3.7	-0.1		-13.05	56.31		5213.3	33.6	45.8	0.0	0.0
5362	0.778	0.536	285.01		16.4	-3.9	-0.1		-13.49	57.37		5213.3	34.2	48.2	0.0	0.0
5363	0.496	0.379	285.50		16.1	-3.8	-0.1		-13.28	56.40		5212.7	34.2	47.0	0.0	0.0
5364	0.620	0.441	285.71		16.7	-3.7	-0.2		-13.04	58.33		5212.7	34.8	48.8	0.0	0.0
5365	0.935	0.410	284.09		16.1	-3.6	-0.0		-12.52	56.69		5213.3	34.2	45.2	0.0	0.0
5366	0.809	0.441	286.06		16.7	-3.5	-0.1		-12.27	58.33		5213.3	33.6	46.4	0.0	0.0
5367	0.370	0.441	284.65		16.0	-3.5	-0.2		-12.30	56.30		5213.3	34.2	50.1	0.0	0.0
5368	0.276	0.819	285.99		16.6	-3.5	-0.2		-12.29	57.82		5212.7	34.2	50.1	0.0	0.0
5369	0.525	0.693	284.79		16.3	-3.7	-0.3		-12.79	57.06		5213.3	33.6	49.4	0.0	0.0
5370	0.589	0.473	287.19		16.7	-3.5	-0.2		-12.16	58.22		5213.3	34.2	49.4	0.0	0.0
5371	0.621	0.504	285.36		16.6	-3.6	-0.1		-12.50	58.05		5213.9	34.8	45.8	0.0	0.0
5372	0.496	0.410	286.35		16.2	-3.7	-0.1		-12.90	56.50		5213.9	34.2	44.6	0.0	0.0
5373	0.747	0.536	284.44		16.5	-3.7	-0.1		-13.00	57.90		5213.3	34.2	47.6	0.0	0.0
5374	0.496	0.473	286.28		15.9	-3.9	-0.1		-13.47	55.62		5213.9	34.8	50.1	0.0	0.0
5375	0.809	0.504	285.64		16.7	-3.9	-0.1		-13.58	58.40		5214.6	33.6	40.9	0.0	0.0
5376	0.778	0.473	285.50		16.3	-3.6	-0.1		-12.47	57.08		5214.6	34.8	43.3	0.0	0.0
5377	1.155	0.536	285.71		16.8	-3.6	-0.0		-12.46	58.73		5213.9	34.2	47.0	0.0	0.0
5378	0.496	0.441	285.36		16.3	-3.5	-0.1		-12.16	56.97		5213.9	34.2	47.6	0.0	0.0
5379	0.432	0.630	286.49		16.5	-3.5	-0.2		-12.21	57.67		5214.6	34.8	50.7	0.0	0.0
5380	0.495	0.661	284.30		16.3	-3.6	-0.2		-12.69	57.09		5213.9	34.8	50.1	0.0	0.0
5381	0.808	0.599	286.98		16.6	-3.6	-0.2		-12.45	57.64		5213.9	34.2	49.4	0.0	0.0
5382	0.777	0.347	285.50		16.5	-3.5	-0.1		-12.30	57.77		5213.3	33.6	47.6	0.0	0.0
5383	0.528	0.347	286.63		16.4	-3.6	-0.1		-12.37	57.13		5213.3	33.6	60.4	0.0	0.0
5384	0.934	0.347	284.87		16.2	-3.8	-0.1		-13.22	56.88		5213.3	34.2	56.8	0.0	0.0
5385	0.496	0.378	286.42		16.1	-3.7	-0.1		-12.86	56.15		5212.7	34.2	50.1	0.0	0.0
5386	0.652	0.410	285.64		16.3	-3.9	-0.1		-13.69	57.05		5212.7	34.2	51.3	0.0	0.0
5387	0.464	0.347	286.70		16.4	-3.6	-0.2		-12.58	57.05		5212.7	34.2	51.3	0.0	0.0
5388	1.280	0.473	285.85		16.4	-3.7	-0.0		-12.79	57.48		5213.3	34.8	48.8	0.0	0.0
5389	0.841	0.190	285.57		16.2	-3.5	-0.1		-12.16	56.62		5213.3	34.2	49.4	0.0	0.0
5390	0.589	0.410	286.98		16.5	-3.6	-0.2		-12.56	57.39		5213.9	34.2	51.3	0.0	0.0
5391	0.402	0.473	285.57		16.1	-3.5	-0.1		-12.38	56.31		5213.3	34.8	46.4	0.0	0.0
5392	0.620	0.693	287.19		16.6	-3.6	-0.2		-12.42	57.79		5213.9	34.2	48.2	0.0	0.0
5393	0.714	0.221	285.86		16.3	-3.6	-0.2		-12.51	57.10		5213.3	34.2	50.7	0.0	0.0
5394	0.528	0.316	288.39		16.7	-3.4	-0.0		-11.73	57.93		5213.3	34.2	43.9	0.0	0.0
5395	0.715	0.316	285.15		16.1	-3.7	-0.1		-13.06	56.55		5213.9	34.2	46.4	0.0	0.0
5396	0.527	0.473	287.13		16.1	-3.6	-0.1		-12.56	56.14		5213.9	34.8	57.4	0.0	0.0
5397	0.840	0.630	286.64		16.0	-3.9	-0.1		-13.45	55.61		5214.6	33.6	55.5	0.0	0.0
5398	0.684	0.347	287.26		16.4	-3.7	-0.1		-12.88	57.07		5214.6	33.6	51.3	0.0	0.0
5399	1.342	0.410	286.13		16.4	-3.7	-0.1		-12.77	57.43		5213.3	34.2	47.0	0.0	0.0
5400	1.186	0.316	286.77		16.2	-3.5	-0.0		-12.12	56.57		5214.6	34.8	51.9	0.0	0.0
5401	0.903	0.473	287.12		16.4	-3.6	-0.1		-12.52	57.22		5213.9	34.8	48.2	0.0	0.0
5402	0.621	0.347	285.93		16.0	-3.6	-0.2		-12.47	56.05		5212.7	33.6	47.0	0.0	0.0
5403	0.809	0.881	286.91		16.5	-3.6	-0.2		-12.49	57.56		5213.9	33.6	50.7	0.0	0.0
5404	0.902	0.661	285.64		16.0	-3.7	-0.2		-12.80	56.07		5213.3	34.2	40.9	0.0	0.0
5405	0.872	0.536	287.90		16.8	-3.4	-0.0		-11.67	58.34		5212.7	33.6	44.6	0.0	0.0
5406	0.935	0.347	285.15		16.2	-3.6	-0.0		-12.60	56.68		5213.3	33.6	48.2	0.0	0.0
5407	0.841	0.504	286.98		16.3	-3.7	-0.1		-12.70	56.84		5212.7	33.6	45.2	0.0	0.0
5408	0.872	0.536	285.15		15.7	-3.9	-0.1		-13.48	55.16		5213.9	34.2	47.6	0.0	0.0
5409	0.747	0.410	287.41		16.1	-3.8	-0.1		-13.13	56.09		5213.3	34.8	60.4	0.0	0.0
5410	0.966	0.473	285.78		16.4	-3.7	-0.1		-12.87	57.43		5213.3	34.2	55.5	0.0	0.0
5411	1.249	0.284	286.78		16.0	-3.6	-0.0		-12.37	55.89		5213.3	34.8	50.7	0.0	0.0
5412	1.029	0.253	285.99		16.4	-3.6	-0.1		-12.55	57.21		5213.9	34.2	47.0	0.0	0.0
5413	0.558	0.284	286.35		15.8	-3.5	-0.2		-12.20	55.16		5213.3	33.6	47.0	0.0	0.0
5414	0.747	0.756	285.99		16.4	-3.7	-0.1		-12.76	57.42		5213.9	33.6	48.8	0.0	0.0
5415	0.652	0.662	285.65		16.0	-3.6	-0.2		-12.66	55.80		5213.9	34.2	48.8	0.0	0.0
5416	0.997	0.473	287.69		16.6	-3.6	-0.1		-12.31	57.78		5214.6	34.8	53.7	0.0	0.0
5417	0.590	0.378	285.71		16.3	-3.5	-0.1		-12.27	56.84		5214.6	34.8	47.0	0.0	0.0
5418	0.841	0.598	286.56		16.4	-3.7	-0.0		-12.89	57.32		5214.6	34.2	46.4	0.0	0.0
5419	0.559	0.598	285.01		16.0	-3.6	-0.0		-12.65	56.14		5214.6	34.2	50.1	0.0	0.0
5420	0.622	0.661	287.55		16.1	-3.7	-0.1		-12.96	55.90		5213.9	34.2	45.8	0.0	0.0
5421	0.746	0.536	285.22		16.3	-3.8	-0.2		-13.27	56.99		5212.7	33.6	47.0	0.0	0.0
5422	0.684	0.661	286.84		16.3	-3.5	-0.1		-11.95	56.85		5213.9	34.2	61.0	0.0	0.0
5423	1.029	0.661	284.79		16.3	-3.6	-0.1		-12.56	57.06		5213.3	34.8	54.3	0.0	0.0
5424	0.496	0.630	287.19		16.1	-3.4	-0.1		-11.74	56.04		5212.1	34.2	53.1	0.0	0.0
5425	0.683	0.661	285.36		16.3	-3.6	-0.2		-12.66	56.95		5212.7	33.6	52.5	0.0	0.0
5426	0.370	0.850	286.07		16.1	-3.5	-0.2		-12.32	56.10		5213.3	34.2	49.4	0.0	0.0
5427	0.808	0.818	285.92		16.5	-3.7	-0.2		-12.88	57.77		5213.3	34.8	50.7	0.0	0.0
5428	0.527	0.441	286.14		16.3	-3.4	-0.1		-11.91	56.88		5212.7	34.2	47.6	0.0	0.0
5429	0.559	0.598	285.85		16.5	-3.7	-0.0		-12.87	57.60		5213.3	33.0	49.4	0.0	0.0
5430	0.621	0.504	284.02		16.0	-3.7	-0.0		-12.95	56.21		5214.6	34.2	43.9	0.0	0.0
5431	0.496	0.944	286.91		16.4	-3.6	-0.1		-12.36	57.01		5213.3	34.8	41.5	0.0	0.0
5432	0.464	0.630	284.44		16.1	-3.8	-0.1		-13.38	56.66		5213.3	34.8	48.2	0.0	0.0
5433	0.339	0.693	286.63		16.5	-3.5	-0.2		-12.30	57.37		5213.3	34.2	47.0	0.0	0.0
5434	0.966	0.661	284.09		16.2	-3.6	-0.1		-12.51	56.93		5213.9	34.2	47.6	0.0	0.0
5435	0.590	0.536	285.99		16.3	-3.4	-0.1		-11.91	57.04		5213.9	34.8	53.1	0.0	0.0
5436	0.432	0.536	284.65		16.2	-3.5	-0.2		-12.37	56.83		5213.9	34.2	52.5	0.0	0.0
5437	0.088	0.756	285.93		16.1	-3.6	-0.2		-12.45	56.14		5214.6	34.2	51.9	0.0	0.0
5438	0.589	0.881	285.57		16.5	-3.6	-0.3		-12.71	57.63		5213.9	34.2	48.8	0.0	0.0
5439	0.369	0.347	286.07		16.2	-3.4	-0.2		-11.98	56.57		5214.6	33.6	50.7	0.0	0.0
5440	0.370	0.536	286.41		16.8	-3.5	-0.1		-12.17	58.44		5213.9	34.2	50.1	0.0	0.0
5441	0.371	0.410	284.94		16.0	-3.7	-0.1		-12.89	55.97		5213.3	33.6	47.6	0.0	0.0
5442	0.339	0.693	285.99		16.6	-3.6	-0.0		-12.54	57.84		5213.9	34.2	50.7	0.0	0.0
5443	0.182	0.693	284.87		15.9	-3.7	-0.1		-13.13	55.61		5213.3	34.2	34.8	0.0	0.0
5444	0.182	0.724	286.91		16.7	-3.6	-0.1		-12.56	58.12		5213.3	33.6	37.8	0.0	0.0
5445	0.558	0.724	284.79		16.3	-3.7	-0.2		-12.79	57.33		5213.3	34.2	45.2	0.0	0.0
5446	0.716	0.724	286.28		16.4	-3.4	-0.1		-11.88	57.10		5212.1	34.2	45.8	0.0	0.0
5447	0.401	0.724	285.00		16.3	-3.5	-0.2		-12.32	57.22		5213.3	34.2	48.2	0.0	0.0
5448	0.088	0.661	286.56		16.1	-3.5	-0.2		-12.12	56.23		5213.3	34.2	48.2	0.0	0.0
5449	0.495	0.913	285.01		16.4	-3.6	-0.2		-12.74	57.60		5213.3	35.4	50.1	0.0	0.0
5450	0.369	0.693	286.07		16.2	-3.6	-0.3		-12.67	56.66		5213.3	34.8	48.2	0.0	0.0
5451	0.620	0.598	286.91		16.7	-3.5	-0.1		-12.26	58.27		5213.3	34.2	42.7	0.0	0.0
5452	0.152	0.473	285.78		16.3	-3.5	-0.1		-12.19	57.02		5214.6	34.2	47.6	0.0	0.0
5453	0.465	0.693	285.43		16.5	-3.6	-0.0		-12.64	57.68		5213.3	34.8	47.0	0.0	0.0
5454	0.371	0.724	284.87		16.1	-3.7	-0.1		-12.94	56.42		5213.3	34.2	51.9	0.0	0.0
5455	0.464	0.724	286.63		16.5	-3.8	-0.1		-13.23	57.49		5213.9	34.8	53.7	0.0	0.0
5456	0.276	0.661	285.22		16.3	-3.6	-0.2		-12.54	56.98		5213.9	34.2	50.1	0.0	0.0
5457	0.873	0.913	286.49		16.5	-3.4	-0.0		-11.90	57.51		5214.6	34.2	48.2	0.0	0.0
5458	0.621	0.693	284.58		16.2	-3.5	-0.1		-12.31	56.76		5214.6	34.8	46.4	0.0	0.0
5459	0.150	0.567	286.63		16.1	-3.4	-0.2		-11.98	56.16		5213.9	34.2	44.6	0.0	0.0
5460	0.369	0.850	284.80		16.3	-3.6	-0.3		-12.55	57.04		5213.9	34.2	48.8	0.0	0.0
5461	0.338	0.819	286.70		16.3	-3.5	-0.3		-12.17	56.59		5213.9	34.2	47.6	0.0	0.0
5462	0.777	0.567	285.85		16.4	-3.6	-0.2		-12.67	57.33		5213.3	33.6	50.1	0.0	0.0
5463	0.433	0.410	286.77		16.3	-3.4	-0.1		-11.77	56.96		5213.3	34.2	53.1	0.0	0.0
5464	0.715	0.441	285.57		16.3	-3.7	-0.1		-13.04	57.00		5213.3	34.2	48.8	0.0	0.0
5465	0.496	0.473	284.94		16.0	-3.6	-0.1		-12.44	55.96		5213.3	34.2	51.9	0.0	0.0
5466	0.747	0.693	286.78		16.2	-3.9	-0.1		-13.46	56.38		5212.7	34.8	51.3	0.0	0.0
5467	0.433	0.410	285.43		16.1	-3.7	-0.1		-12.90	56.21		5212.7	34.2	47.6	0.0	0.0
5468	0.779	0.724	287.12		16.4	-3.5	-0.0		-12.19	57.06		5213.3	34.2	50.1	0.0	0.0
5469	0.622	0.567	285.08		16.0	-3.5	-0.1		-12.16	56.06		5213.3	34.2	45.8	0.0	0.0
5470	0.213	0.756	287.05		16.3	-3.3	-0.2		-11.61	56.74		5213.3	34.8	43.9	0.0	0.0
5471	0.276	0.787	285.36		15.9	-3.6	-0.2		-12.54	55.71		5213.3	34.2	47.6	0.0	0.0
5472	0.307	0.944	287.20		16.2	-3.5	-0.3		-12.11	56.28		5213.3	34.2	43.9	0.0	0.0
5473	0.776	0.787	284.66		16.0	-3.7	-0.3		-12.94	56.12		5212.7	33.6	51.3	0.0	0.0
5474	0.402	0.567	287.83		16.4	-3.3	-0.1		-11.43	56.94		5213.9	33.6	51.3	0.0	0.0
5475	0.685	0.661	284.94		16.1	-3.7	-0.1		-12.77	56.49		5213.9	34.2	48.2	0.0	0.0
5476	0.559	0.693	285.72		15.8	-3.6	-0.0		-12.62	55.31		5214.6	34.8	51.9	0.0	0.0
5477	0.622	0.850	286.07		16.1	-3.8	-0.1		-13.24	56.10		5215.2	34.2	46.4	0.0	0.0
5478	0.528	0.567	285.64		15.9	-3.7	-0.1		-12.93	55.68		5213.9	33.6	47.0	0.0	0.0
5479	0.684	0.693	285.85		16.6	-3.6	-0.1		-12.51	58.00		5214.6	34.2	50.1	0.0	0.0
5480	0.780	0.536	284.09		15.8	-3.5	0.0		-12.10	55.72		5213.9	34.8	46.4	0.0	0.0
5481	0.685	0.724	286.56		16.4	-3.4	-0.1		-11.88	57.31		5213.3	33.6	40.9	0.0	0.0
5482	0.339	0.567	284.37		15.8	-3.5	-0.2		-12.31	55.38		5213.9	34.2	43.3	0.0	0.0
5483	0.371	0.881	285.99		16.3	-3.4	-0.2		-12.02	56.73		5212.7	34.8	44.6	0.0	0.0
5484	0.683	0.850	284.16		15.9	-3.6	-0.3		-12.76	56.01		5213.9	34.8	48.2	0.0	0.0
5485	0.621	0.504	287.12		16.3	-3.4	-0.1		-11.69	56.68		5213.3	34.2	42.7	0.0	0.0
5486	0.622	0.410	283.81		16.0	-3.5	-0.1		-12.39	56.33		5212.1	34.2	47.0	0.0	0.0
5487	0.434	0.473	285.29		15.8	-3.6	-0.0		-12.65	55.42		5212.1	34.2	49.4	0.0	0.0
5488	0.747	0.630	284.45		15.8	-3.7	-0.1		-12.91	55.43		5213.3	33.6	47.0	0.0	0.0
5489	0.433	0.504	285.58		15.7	-3.7	-0.1		-13.07	54.95		5212.7	34.2	49.4	0.0	0.0
5490	0.590	0.536	284.37		16.2	-3.7	-0.1		-12.97	57.03		5213.3	34.2	46.4	0.0	0.0
5491	0.811	0.379	284.02		15.7	-3.5	-0.0		-12.23	55.41		5213.3	34.2	46.4	0.0	0.0
5492	0.936	0.504	285.07		16.4	-3.5	-0.0		-12.04	57.43		5214.6	34.8	53.1	0.0	0.0
5493	0.339	0.347	284.37		15.7	-3.4	-0.1		-12.05	55.27		5213.3	34.2	51.9	0.0	0.0
5494	0.246	0.693	285.57		16.3	-3.4	-0.2		-12.05	56.84		5213.3	34.2	51.3	0.0	0.0
5495	0.401	0.693	284.02		15.9	-3.5	-0.2		-12.36	55.92		5213.9	34.8	51.3	0.0	0.0
5496	0.402	0.442	286.20		16.3	-3.4	-0.1		-11.71	57.08		5215.2	34.2	46.4	0.0	0.0
5497	0.465	0.347	284.44		16.0	-3.5	-0.1		-12.25	56.28		5213.3	33.6	46.4	0.0	0.0
5498	0.434	0.504	285.36		15.9	-3.5	-0.1		-12.26	55.61		5213.9	33.6	47.6	0.0	0.0
5499	0.653	0.567	283.31		16.1	-3.6	-0.1		-12.62	56.62		5213.9	34.2	50.7	0.0	0.0
5500	0.371	0.567	285.51		15.7	-3.6	-0.1		-12.69	54.89		5213.9	33.6	42.7	0.0	0.0
5501	0.654	0.536	284.51		16.3	-3.7	-0.1		-13.05	57.27		5213.9	34.2	44.6	0.0	0.0
5502	0.465	0.410	284.30		16.0	-3.5	-0.1		-12.26	56.17		5213.9	34.2	47.6	0.0	0.0
5503	1.155	0.504	283.66		16.2	-3.6	-0.0		-12.42	57.04		5212.7	34.2	47.0	0.0	0.0
5504	0.465	0.284	284.23		15.8	-3.3	-0.1		-11.69	55.72		5213.3	34.8	47.6	0.0	0.0
5505	0.433	0.347	284.65		16.2	-3.5	-0.1		-12.11	56.86		5213.3	34.2	47.6	0.0	0.0
5506	0.308	0.599	282.89		15.9	-3.4	-0.2		-12.16	56.02		5213.3	34.2	47.0	0.0	0.0
5507	0.401	0.819	284.72		16.2	-3.4	-0.2		-12.07	56.86		5213.3	34.8	45.2	0.0	0.0
5508	0.496	0.284	283.66		16.2	-3.3	-0.1		-11.63	57.06		5213.3	34.2	61.6	0.0	0.0
5509	0.403	0.316	285.07		16.3	-3.4	-0.0		-11.84	57.05		5213.9	34.2	58.0	0.0	0.0
5510	0.559	0.347	282.82		15.8	-3.6	-0.1		-12.53	55.99		5213.3	34.2	50.1	0.0	0.0
5511	0.246	0.473	284.73		15.8	-3.5	-0.0		-12.35	55.39		5213.9	34.2	52.5	0.0	0.0
5512	0.496	0.379	283.81		15.9	-3.7	-0.1		-13.01	56.06		5213.9	34.2	53.7	0.0	0.0
5513	0.183	0.190	284.58		16.0	-3.4	-0.2		-12.10	56.27		5213.3	34.2	50.1	0.0	0.0
5514	0.998	0.379	283.31		16.1	-3.5	-0.1		-12.41	56.64		5213.3	34.2	51.9	0.0	0.0
5515	0.528	0.222	284.16		15.9	-3.3	-0.1		-11.65	55.81		5213.9	33.6	52.5	0.0	0.0
5516	0.308	0.316	284.79		16.1	-3.4	-0.2		-11.86	56.42		5214.6	34.2	44.6	0.0	0.0
5517	0.026	0.379	283.53		15.7	-3.3	-0.1		-11.69	55.44		5214.6	34.2	47.0	0.0	0.0
5518	0.464	0.599	285.36		16.3	-3.5	-0.2		-12.08	57.23		5213.9	33.6	48.8	0.0	0.0
5519	0.370	0.096	284.37		16.1	-3.4	-0.1		-11.79	56.53		5213.9	34.2	41.5	0.0	0.0
5520	0.214	0.316	286.20		16.6	-3.2	-0.1		-11.30	57.90		5213.9	34.2	45.2	0.0	0.0
5521	0.214	0.190	283.17		15.8	-3.6	-0.1		-12.77	55.87		5213.9	34.2	58.0	0.0	0.0
5522	0.121	0.441	285.85		16.0	-3.4	-0.0		-11.80	55.99		5213.9	34.2	56.2	0.0	0.0
5523	0.371	0.441	284.31		15.7	-3.6	-0.1		-12.70	55.34		5213.9	34.2	50.1	0.0	0.0
5524	0.214	0.347	286.49		16.1	-3.4	-0.1		-11.80	56.22		5212.7	34.2	44.6	0.0	0.0
5525	0.653	0.347	284.44		16.1	-3.4	-0.1		-11.97	56.42		5212.7	33.6	49.4	0.0	0.0
5526	0.528	0.190	285.57		15.9	-3.4	-0.0		-11.76	55.80		5213.3	34.2	48.8	0.0	0.0
5527	0.370	0.190	285.36		16.0	-3.4	-0.1		-11.92	56.19		5212.7	34.2	45.8	0.0	0.0
5528	0.057	0.159	285.36		15.7	-3.4	-0.2		-11.96	55.10		5213.3	34.2	50.7	0.0	0.0
5529	0.402	0.567	285.85		16.3	-3.5	-0.2		-12.02	56.79		5212.7	33.6	41.5	0.0	0.0
5530	0.464	0.064	284.87		15.8	-3.4	-0.2		-11.97	55.55		5213.3	33.6	46.4	0.0	0.0
5531	0.528	0.096	287.69		16.5	-3.3	-0.0		-11.42	57.42		5213.9	34.8	53.1	0.0	0.0
5532	0.246	0.033	283.81		15.7	-3.5	-0.0		-12.43	55.42		5213.3	34.2	49.4	0.0	0.0
5533	0.371	0.253	285.99		16.1	-3.4	-0.0		-11.76	56.39		5213.9	33.6	51.3	0.0	0.0
5534	0.371	0.221	284.59		15.6	-3.6	-0.0		-12.61	54.63		5213.3	34.2	62.3	0.0	0.0
5535	0.434	0.127	287.13		16.1	-3.5	-0.1		-12.31	56.04		5213.9	34.2	58.6	0.0	0.0
5536	0.621	0.159	284.73		15.9	-3.5	-0.2		-12.22	55.97		5214.6	34.2	54.3	0.0	0.0
5537	0.810	0.096	286.21		15.9	-3.3	-0.0		-11.41	55.48		5214.6	34.2	49.4	0.0	0.0
5538	0.621	-0.061	285.36		16.0	-3.4	-0.1		-11.80	56.08		5214.6	34.2	44.6	0.0	0.0
5539	0.245	-0.156	286.07		15.6	-3.4	-0.1		-11.74	54.45		5214.6	34.2	45.8	0.0	0.0
5540	0.559	0.190	285.22		16.0	-3.5	-0.1		-12.34	56.21		5213.9	34.2	47.0	0.0	0.0
5541	0.433	0.065	286.07		15.6	-3.4	-0.2		-11.97	54.56		5213.9	34.8	52.5	0.0	0.0
5542	0.746	-0.124	287.34		16.2	-3.5	-0.1		-11.97	56.50		5213.9	34.2	42.7	0.0	0.0
5543	0.465	-0.344	286.00		15.8	-3.3	-0.0		-11.41	55.37		5213.3	34.2	44.6	0.0	0.0
