

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
37	2.481	-1.723	845.37		-19.0	-19.9	-0.2		-23.50	-22.38		4054.2	14.0	-9.2	0.0	0.0
38	2.387	-1.598	844.59		-19.1	-19.9	-0.3		-23.42	-22.52		4190.9	12.8	-9.8	0.0	0.0
39	2.700	-1.598	846.00		-18.8	-19.9	-0.3		-23.40	-22.16		4670.1	12.2	-9.8	0.0	0.0
40	2.575	-1.723	845.79		-18.9	-19.8	-0.2		-23.28	-22.32		794.1	12.2	-9.2	0.0	0.0
41	2.575	-1.880	846.21		-18.9	-19.9	-0.2		-23.47	-22.21		-208.8	12.8	-9.8	0.0	0.0
42	2.670	-1.849	845.02		-19.2	-19.9	-0.2		-23.40	-22.64		485.9	12.8	-9.2	0.0	0.0
43	2.732	-1.723	845.51		-19.0	-20.0	-0.2		-23.57	-22.38		1197.0	12.8	-8.5	0.0	0.0
44	2.701	-1.692	844.94		-19.1	-20.0	-0.2		-23.53	-22.48		1838.5	12.8	-9.2	0.0	0.0
45	3.015	-1.660	846.07		-18.9	-19.9	-0.1		-23.40	-22.32		2367.7	12.2	-9.8	0.0	0.0
46	2.701	-1.723	845.30		-19.0	-19.9	-0.2		-23.45	-22.45		2814.5	12.8	-10.4	0.0	0.0
47	2.669	-1.818	846.50		-19.0	-19.8	-0.2		-23.28	-22.39		3189.9	13.4	-9.8	0.0	0.0
48	2.701	-1.849	845.09		-19.3	-19.9	-0.2		-23.44	-22.80		3506.1	11.6	-9.2	0.0	0.0
49	2.826	-1.880	845.86		-18.9	-19.9	-0.2		-23.43	-22.29		3768.5	12.8	-9.2	0.0	0.0
50	2.794	-1.880	845.37		-19.0	-19.8	-0.2		-23.31	-22.37		3987.1	12.8	-9.8	0.0	0.0
51	2.764	-1.975	845.93		-19.0	-19.8	-0.2		-23.36	-22.40		4134.8	12.2	-9.8	0.0	0.0
52	2.733	-2.006	845.16		-19.1	-19.9	-0.1		-23.45	-22.54		4622.5	13.4	-9.8	0.0	0.0
53	2.732	-1.943	845.79		-19.1	-19.9	-0.2		-23.39	-22.50		785.0	12.8	-9.8	0.0	0.0
54	2.920	-1.975	845.51		-19.2	-20.0	-0.2		-23.57	-22.60		-203.9	12.8	-9.2	0.0	0.0
55	3.078	-1.943	845.79		-18.9	-19.8	-0.1		-23.32	-22.27		253.3	13.4	-8.5	0.0	0.0
56	3.109	-2.037	845.37		-18.9	-19.9	-0.1		-23.45	-22.28		942.4	12.8	-9.8	0.0	0.0
57	2.858	-2.069	845.72		-19.1	-19.8	-0.1		-23.31	-22.47		1640.1	12.2	-10.4	0.0	0.0
58	2.795	-1.912	845.44		-19.0	-19.9	-0.2		-23.44	-22.39		2202.3	12.2	-10.4	0.0	0.0
59	2.858	-2.069	846.14		-19.0	-19.8	-0.2		-23.33	-22.42		2676.6	12.8	-9.2	0.0	0.0
60	3.015	-2.195	845.93		-18.9	-19.8	-0.1		-23.35	-22.30		3075.1	13.4	-9.2	0.0	0.0
61	2.890	-2.226	844.80		-19.1	-19.9	-0.1		-23.47	-22.47		3408.4	14.0	-9.2	0.0	0.0
62	3.046	-2.069	845.08		-19.0	-20.0	-0.1		-23.51	-22.37		3683.7	12.8	-9.2	0.0	0.0
63	2.984	-1.975	844.66		-19.1	-19.9	-0.1		-23.44	-22.57		3917.5	12.2	-10.4	0.0	0.0
64	2.859	-2.006	845.72		-18.9	-20.0	-0.1		-23.58	-22.25		4096.3	12.8	-10.4	0.0	0.0
65	3.079	-2.069	844.80		-19.1	-19.8	-0.0		-23.34	-22.47		4408.8	13.4	-9.8	0.0	0.0
66	2.953	-2.069	844.87		-18.9	-19.9	-0.1		-23.48	-22.31		2730.3	12.2	-9.8	0.0	0.0
67	2.890	-2.069	844.24		-19.1	-19.8	-0.1		-23.34	-22.53		300.9	12.8	-9.2	0.0	0.0
68	2.953	-1.912	845.15		-18.7	-19.8	-0.1		-23.32	-22.08		-64.7	12.2	-9.2	0.0	0.0
69	2.984	-1.943	844.73		-19.0	-19.8	-0.1		-23.31	-22.41		706.8	11.6	-10.4	0.0	0.0
70	2.953	-1.943	845.86		-18.6	-19.8	-0.0		-23.31	-21.92		1438.7	12.8	-9.8	0.0	0.0
71	2.953	-2.132	844.02		-19.0	-19.9	-0.0		-23.44	-22.47		2032.6	12.8	-9.8	0.0	0.0
72	2.984	-2.069	844.80		-18.8	-19.9	-0.0		-23.49	-22.15		2534.9	12.8	-9.2	0.0	0.0
73	2.922	-1.849	843.25		-19.0	-19.8	-0.0		-23.39	-22.52		2955.5	13.4	-8.5	0.0	0.0
74	3.047	-1.755	845.36		-18.5	-19.8	-0.1		-23.36	-21.83		3305.3	12.8	-9.2	0.0	0.0
75	3.079	-1.755	843.39		-19.0	-19.9	0.0		-23.44	-22.47		3598.9	12.2	-10.4	0.0	0.0
76	2.954	-1.818	845.15		-18.6	-19.9	0.0		-23.44	-21.94		3848.5	12.8	-10.4	0.0	0.0
77	2.922	-1.912	843.95		-19.0	-19.8	-0.0		-23.37	-22.41		4056.6	12.8	-9.8	0.0	0.0
78	2.953	-1.660	844.30		-18.7	-19.9	-0.1		-23.41	-22.11		4195.2	13.4	-10.4	0.0	0.0
79	3.016	-1.598	843.31		-18.9	-19.9	-0.0		-23.49	-22.32		4674.4	13.4	-9.2	0.0	0.0
80	3.110	-1.598	844.87		-18.5	-19.8	0.0		-23.30	-21.87		792.9	11.6	-9.8	0.0	0.0
81	3.079	-1.660	843.39		-18.9	-19.9	0.0		-23.53	-22.34		-209.4	12.2	-10.4	0.0	0.0
82	3.110	-1.598	844.09		-18.7	-19.9	0.0		-23.45	-22.05		490.1	12.8	-10.4	0.0	0.0
83	3.141	-1.503	842.89		-18.9	-19.9	-0.0		-23.53	-22.34		1203.1	12.2	-9.8	0.0	0.0
84	3.110	-1.472	843.81		-18.7	-20.0	0.0		-23.57	-22.15		1846.4	12.8	-10.4	0.0	0.0
85	3.487	-1.346	842.54		-18.7	-19.9	0.1		-23.51	-22.19		2375.6	12.8	-9.2	0.0	0.0
86	3.392	-1.409	843.59		-18.5	-19.9	0.0		-23.47	-21.91		2818.8	12.2	-9.8	0.0	0.0
87	3.266	-1.378	843.10		-18.7	-19.9	-0.0		-23.47	-22.17		3192.3	12.2	-11.6	0.0	0.0
88	3.016	-1.221	843.53		-18.7	-19.8	-0.0		-23.41	-22.12		3506.1	12.8	-10.4	0.0	0.0
89	3.360	-1.315	843.10		-18.8	-19.9	-0.1		-23.47	-22.27		3771.0	12.8	-9.8	0.0	0.0
90	3.423	-1.315	843.45		-18.4	-19.8	0.0		-23.35	-21.82		3991.3	13.4	-9.2	0.0	0.0
91	3.486	-1.315	842.60		-18.4	-20.0	0.0		-23.58	-21.84		4138.4	14.0	-9.2	0.0	0.0
92	3.361	-1.284	842.54		-18.7	-19.9	0.0		-23.51	-22.10		4622.5	12.8	-9.8	0.0	0.0
93	3.424	-1.095	842.47		-18.7	-20.0	0.0		-23.64	-22.13		786.2	12.8	-9.8	0.0	0.0
94	3.298	-1.158	842.54		-18.6	-20.0	0.1		-23.57	-22.01		-204.5	12.8	-9.8	0.0	0.0
95	3.675	-1.189	842.54		-18.6	-20.0	0.1		-23.59	-22.01		267.4	12.2	-9.8	0.0	0.0
96	3.549	-1.126	841.48		-18.6	-19.9	0.1		-23.46	-22.02		960.8	12.8	-9.8	0.0	0.0
97	3.423	-1.032	842.11		-18.4	-19.9	0.0		-23.49	-21.84		1653.5	12.8	-9.2	0.0	0.0
98	3.266	-1.001	841.69		-18.7	-19.8	-0.0		-23.42	-22.13		2211.4	12.2	-9.8	0.0	0.0
99	3.361	-1.001	842.53		-18.5	-19.9	-0.0		-23.45	-21.88		2682.0	12.8	-9.8	0.0	0.0
100	3.298	-1.095	842.53		-18.3	-19.7	0.0		-23.25	-21.74		3080.0	13.4	-9.8	0.0	0.0
101	3.329	-1.126	842.18		-18.5	-19.9	0.0		-23.48	-21.91		3412.1	12.8	-9.2	0.0	0.0
102	3.392	-1.095	841.05		-18.7	-19.9	0.0		-23.54	-22.21		3691.6	13.4	-9.8	0.0	0.0
103	3.267	-0.875	841.76		-18.4	-20.0	0.0		-23.61	-21.79		3923.0	14.0	-9.8	0.0	0.0
104	3.204	-1.001	841.83		-18.5	-19.9	0.0		-23.54	-21.94		4095.1	12.8	-9.8	0.0	0.0
105	3.518	-0.969	842.53		-18.4	-19.9	0.1		-23.51	-21.79		4441.8	12.8	-11.0	0.0	0.0
106	3.173	-0.938	841.55		-18.5	-19.9	0.0		-23.49	-21.91		2347.6	13.4	-9.2	0.0	0.0
107	3.078	-1.032	842.53		-18.3	-19.8	-0.0		-23.41	-21.74		204.5	12.8	-10.4	0.0	0.0
108	3.047	-0.938	841.05		-18.7	-19.9	-0.0		-23.52	-22.22		-39.1	12.8	-9.2	0.0	0.0
109	3.141	-0.969	842.32		-18.3	-19.8	-0.1		-23.39	-21.68		711.1	13.4	-9.2	0.0	0.0
110	3.141	-1.032	842.04		-18.4	-19.8	-0.0		-23.34	-21.78		1443.0	12.2	-9.2	0.0	0.0
111	3.016	-1.032	842.39		-18.4	-19.9	-0.0		-23.50	-21.84		2035.0	12.2	-10.4	0.0	0.0
112	3.016	-1.158	841.62		-18.6	-20.0	-0.0		-23.59	-22.01		2536.2	12.8	-9.8	0.0	0.0
113	3.047	-1.158	842.11		-18.5	-19.8	-0.0		-23.45	-21.98		2957.3	12.8	-9.2	0.0	0.0
114	3.047	-1.064	841.69		-18.5	-20.0	0.0		-23.61	-21.90		3309.5	12.8	-9.2	0.0	0.0
115	3.173	-1.064	842.67		-18.3	-19.8	0.0		-23.40	-21.64		3603.7	13.4	-9.8	0.0	0.0
116	2.985	-1.158	841.40		-18.4	-19.9	-0.0		-23.53	-21.81		3847.3	12.2	-9.8	0.0	0.0
117	2.859	-1.095	842.82		-18.4	-19.8	-0.0		-23.38	-21.82		4054.8	12.8	-11.0	0.0	0.0
118	2.702	-1.063	842.25		-18.5	-19.9	-0.1		-23.49	-21.98		4193.4	12.8	-10.4	0.0	0.0
119	2.734	-1.189	842.60		-18.5	-19.8	-0.1		-23.43	-21.89		4675.0	13.4	-9.2	0.0	0.0
120	2.984	-1.315	842.82		-18.5	-19.8	-0.0		-23.34	-21.86		794.1	12.2	-9.2	0.0	0.0
121	2.766	-1.283	841.90		-18.4	-19.8	0.0		-23.42	-21.77		-208.8	12.8	-9.8	0.0	0.0
122	2.860	-1.221	842.32		-18.4	-20.0	0.0		-23.58	-21.81		501.7	12.2	-9.8	0.0	0.0
123	2.703	-1.126	842.18		-18.6	-19.8	0.0		-23.41	-22.00		1212.2	12.2	-10.4	0.0	0.0
124	2.703	-1.221	842.67		-18.3	-20.0	-0.0		-23.62	-21.73		1853.1	12.8	-10.4	0.0	0.0
125	2.829	-1.346	842.53		-18.5	-19.8	0.0		-23.41	-21.96		2382.3	12.8	-9.8	0.0	0.0
126	2.766	-1.409	842.46		-18.5	-19.9	0.0		-23.52	-21.89		2826.7	13.4	-9.8	0.0	0.0
127	2.640	-1.409	841.90		-18.7	-19.8	0.0		-23.42	-22.18		3200.3	13.4	-10.4	0.0	0.0
128	2.671	-1.283	842.89		-18.4	-19.8	-0.1		-23.40	-21.79		3509.7	12.8	-9.8	0.0	0.0
129	2.546	-1.315	842.18		-18.7	-19.8	-0.0		-23.42	-22.18		3771.0	12.2	-10.4	0.0	0.0
130	2.609	-1.472	843.87		-18.2	-19.7	-0.0		-23.28	-21.48		3991.9	13.4	-11.6	0.0	0.0
131	2.640	-1.598	841.97		-18.7	-19.8	-0.0		-23.44	-22.19		4140.9	13.4	-9.8	0.0	0.0
132	2.734	-1.566	842.46		-18.6	-19.9	0.0		-23.55	-21.98		4627.4	12.8	-9.8	0.0	0.0
133	2.641	-1.503	841.69		-18.8	-19.8	0.0		-23.45	-22.25		785.6	12.8	-10.4	0.0	0.0
134	2.672	-1.503	843.52		-18.4	-19.9	0.0		-23.54	-21.79		-205.1	11.6	-9.8	0.0	0.0
135	2.735	-1.472	842.47		-18.8	-19.8	0.1		-23.41	-22.30		275.9	12.2	-10.4	0.0	0.0
136	2.672	-1.598	843.24		-18.5	-19.7	0.0		-23.31	-21.88		970.5	12.2	-9.8	0.0	0.0
137	2.546	-1.786	842.68		-18.9	-19.7	-0.0		-23.33	-22.35		1662.7	13.4	-9.2	0.0	0.0
138	2.703	-1.566	843.10		-18.6	-19.8	-0.0		-23.35	-22.03		2221.2	13.4	-9.8	0.0	0.0
139	2.671	-1.629	842.68		-18.7	-19.7	-0.1		-23.30	-22.17		2690.0	12.2	-9.2	0.0	0.0
140	2.734	-1.755	844.30		-18.4	-19.6	-0.0		-23.12	-21.78		3083.7	12.2	-9.8	0.0	0.0
141	2.578	-1.786	842.68		-18.9	-19.8	0.0		-23.45	-22.31		3415.1	12.2	-9.2	0.0	0.0
142	2.546	-1.943	843.31		-18.8	-19.8	-0.0		-23.42	-22.17		3692.9	12.8	-10.4	0.0	0.0
143	2.672	-1.849	842.68		-19.1	-19.8	0.0		-23.42	-22.58		3926.6	13.4	-9.8	0.0	0.0
144	2.672	-1.723	843.81		-18.6	-19.9	0.0		-23.44	-22.00		4098.2	12.8	-9.2	0.0	0.0
145	2.954	-1.880	842.96		-18.9	-19.8	0.0		-23.43	-22.30		4475.4	13.4	-9.2	0.0	0.0
146	2.798	-1.943	844.44		-18.6	-19.7	0.1		-23.23	-22.00		1991.1	12.8	-9.8	0.0	0.0
147	2.703	-1.975	843.32		-19.0	-19.8	-0.0		-23.36	-22.49		116.6	12.8	-11.0	0.0	0.0
148	2.609	-1.943	844.16		-18.8	-19.6	-0.1		-23.16	-22.24		-17.1	12.8	-9.2	0.0	0.0
149	2.765	-2.006	843.46		-19.1	-19.8	-0.1		-23.35	-22.58		716.0	12.8	-9.8	0.0	0.0
150	2.828	-2.163	844.73		-18.6	-19.7	-0.0		-23.17	-21.99		1452.7	13.4	-8.5	0.0	0.0
151	2.922	-2.132	843.03		-19.0	-19.8	0.0		-23.38	-22.45		2040.5	12.8	-9.2	0.0	0.0
152	2.954	-2.132	844.37		-18.8	-19.7	0.0		-23.21	-22.16		2539.8	12.2	-10.4	0.0	0.0
153	2.860	-2.100	843.88		-19.0	-19.9	0.0		-23.48	-22.43		2958.6	12.2	-10.4	0.0	0.0
154	2.891	-2.226	844.73		-18.8	-19.8	0.0		-23.28	-22.21		3311.4	12.8	-9.8	0.0	0.0
155	3.204	-2.226	844.24		-19.0	-19.8	0.0		-23.33	-22.43		3606.8	12.8	-8.5	0.0	0.0
156	3.048	-2.257	844.16		-18.8	-19.7	0.0		-23.20	-22.23		3854.0	13.4	-10.4	0.0	0.0
157	3.047	-2.320	844.30		-18.8	-19.8	-0.0		-23.31	-22.22		4059.1	12.8	-11.0	0.0	0.0
158	2.797	-2.194	844.31		-19.1	-19.6	-0.0		-23.15	-22.50		4194.0	12.2	-10.4	0.0	0.0
159	2.828	-2.257	844.73		-18.9	-19.8	-0.1		-23.34	-22.26		4675.0	12.8	-10.4	0.0	0.0
160	3.016	-2.477	845.22		-18.9	-19.5	-0.0		-22.98	-22.26		794.7	12.8	-9.8	0.0	0.0
161	3.110	-2.540	844.94		-18.9	-19.8	0.0		-23.28	-22.27		-207.5	12.2	-9.8	0.0	0.0
162	2.985	-2.540	843.67		-19.2	-19.7	0.0		-23.26	-22.67		517.6	12.8	-9.2	0.0	0.0
163	3.079	-2.383	844.59		-18.8	-19.9	0.0		-23.42	-22.17		1228.1	13.4	-9.2	0.0	0.0
164	2.954	-2.383	843.95		-19.0	-19.7	0.0		-23.28	-22.48		1862.9	12.2	-9.8	0.0	0.0
165	3.142	-2.352	845.15		-18.8	-19.8	0.1		-23.35	-22.20		2389.7	12.2	-10.4	0.0	0.0
166	2.954	-2.414	844.02		-19.0	-19.7	0.0		-23.18	-22.36		2834.0	12.8	-10.4	0.0	0.0
167	2.828	-2.509	845.22		-18.9	-19.7	-0.0		-23.25	-22.26		3205.8	12.8	-9.2	0.0	0.0
168	2.765	-2.414	843.88		-19.2	-19.7	-0.0		-23.19	-22.69		3517.7	13.4	-9.8	0.0	0.0
169	2.922	-2.414	845.22		-18.8	-19.6	-0.1		-23.10	-22.13		3777.7	13.4	-9.2	0.0	0.0
170	2.953	-2.540	845.01		-18.9	-19.5	-0.0		-23.01	-22.29		3994.4	12.8	-9.8	0.0	0.0
171	2.954	-2.509	845.01		-19.0	-19.7	-0.0		-23.21	-22.33		4142.7	12.2	-11.0	0.0	0.0
172	2.735	-2.603	843.95		-19.2	-19.7	-0.0		-23.26	-22.61		4629.2	12.8	-9.8	0.0	0.0
173	2.797	-2.571	844.66		-19.2	-19.8	0.0		-23.33	-22.59		786.2	12.8	-9.8	0.0	0.0
174	2.828	-2.603	843.46		-19.3	-19.8	-0.0		-23.41	-22.79		-205.7	12.2	-9.2	0.0	0.0
175	3.017	-2.540	845.01		-19.0	-19.7	0.0		-23.21	-22.38		278.9	12.8	-9.8	0.0	0.0
176	2.860	-2.509	844.09		-19.0	-19.7	-0.0		-23.26	-22.47		970.5	11.6	-9.8	0.0	0.0
177	2.609	-2.571	845.22		-19.0	-19.7	-0.0		-23.23	-22.40		1662.1	12.2	-9.8	0.0	0.0
178	2.546	-2.634	844.45		-19.3	-19.6	-0.1		-23.16	-22.71		2221.8	13.4	-9.8	0.0	0.0
179	2.608	-2.603	844.73		-19.1	-19.6	-0.1		-23.15	-22.52		2692.4	12.8	-9.2	0.0	0.0
180	2.891	-2.634	844.45		-19.1	-19.6	-0.1		-23.08	-22.48		3088.6	12.8	-9.2	0.0	0.0
181	2.891	-2.697	844.80		-19.0	-19.6	-0.1		-23.12	-22.40		3417.6	13.4	-9.8	0.0	0.0
182	2.828	-2.760	844.02		-19.2	-19.7	-0.1		-23.24	-22.67		3693.5	12.8	-9.8	0.0	0.0
183	2.703	-2.666	844.66		-19.2	-19.7	-0.0		-23.28	-22.64		3924.2	12.2	-11.0	0.0	0.0
184	2.765	-2.634	844.52		-19.2	-19.8	-0.1		-23.31	-22.64		4092.0	12.8	-9.8	0.0	0.0
185	2.797	-2.728	844.80		-19.2	-19.7	-0.1		-23.24	-22.63		4509.6	13.4	-8.5	0.0	0.0
186	2.923	-2.791	843.74		-19.3	-19.7	-0.0		-23.22	-22.82		1594.9	13.4	-9.2	0.0	0.0
187	2.797	-2.854	844.16		-19.1	-19.7	-0.0		-23.24	-22.53		16.5	13.4	-8.5	0.0	0.0
188	2.671	-2.728	844.45		-19.1	-19.7	-0.1		-23.21	-22.57		13.4	12.8	-9.8	0.0	0.0
189	2.640	-2.666	844.52		-19.2	-19.6	-0.1		-23.08	-22.59		727.6	12.2	-10.4	0.0	0.0
190	2.734	-2.791	845.01		-19.0	-19.6	-0.1		-23.13	-22.37		1466.2	12.2	-9.8	0.0	0.0
191	2.671	-2.917	844.66		-19.1	-19.6	-0.1		-23.13	-22.49		2054.6	12.2	-9.8	0.0	0.0
192	2.828	-3.011	844.17		-19.3	-19.8	-0.0		-23.30	-22.71		2552.6	12.8	-9.8	0.0	0.0
193	2.766	-2.917	843.81		-19.2	-19.6	-0.0		-23.15	-22.65		2969.5	14.0	-9.2	0.0	0.0
194	2.765	-2.791	844.37		-18.9	-19.7	-0.1		-23.25	-22.32		3316.9	12.2	-9.2	0.0	0.0
195	2.829	-2.760	844.09		-19.2	-19.6	-0.0		-23.17	-22.65		3609.8	12.2	-11.0	0.0	0.0
196	2.735	-2.823	844.73		-19.0	-19.6	-0.0		-23.08	-22.33		3857.0	12.2	-10.4	0.0	0.0
197	2.577	-3.011	844.59		-19.2	-19.5	-0.1		-23.00	-22.65		4063.4	13.4	-9.2	0.0	0.0
198	2.703	-2.854	844.73		-19.1	-19.5	-0.1		-23.02	-22.51		4201.3	13.4	-9.2	0.0	0.0
199	2.608	-2.791	843.88		-19.0	-19.6	-0.1		-23.11	-22.44		4679.9	12.8	-9.2	0.0	0.0
200	2.734	-2.791	845.15		-18.7	-19.4	-0.1		-22.89	-22.04		794.7	12.8	-8.5	0.0	0.0
201	2.703	-2.791	844.09		-19.1	-19.5	-0.1		-23.03	-22.55		-208.8	12.2	-10.4	0.0	0.0
202	2.640	-2.886	844.52		-19.0	-19.6	-0.1		-23.08	-22.40		516.4	12.8	-11.0	0.0	0.0
203	2.578	-2.823	843.81		-19.3	-19.5	-0.1		-23.07	-22.74		1229.3	13.4	-9.2	0.0	0.0
204	2.672	-2.728	844.51		-19.0	-19.6	-0.0		-23.13	-22.41		1868.4	12.8	-9.8	0.0	0.0
205	2.797	-2.823	843.32		-19.1	-19.6	-0.0		-23.15	-22.55		2392.7	13.4	-9.2	0.0	0.0
206	2.891	-2.823	844.37		-18.9	-19.4	-0.1		-22.89	-22.22		2832.8	12.2	-10.4	0.0	0.0
207	2.577	-2.728	843.81		-19.1	-19.5	-0.1		-23.07	-22.56		3204.5	12.8	-9.8	0.0	0.0
208	2.546	-2.666	845.08		-19.1	-19.4	-0.1		-22.92	-22.49		3516.4	13.4	-9.8	0.0	0.0
209	2.640	-2.728	843.67		-19.2	-19.4	-0.2		-22.95	-22.61		3778.3	13.4	-9.2	0.0	0.0
210	2.734	-2.760	844.65		-18.9	-19.4	-0.1		-22.89	-22.22		3998.7	14.0	-8.5	0.0	0.0
211	2.734	-2.760	843.38		-18.9	-19.5	-0.1		-23.02	-22.34		4145.2	14.0	-9.2	0.0	0.0
212	2.765	-2.728	844.02		-19.0	-19.5	-0.1		-23.01	-22.40		4627.4	12.8	-10.4	0.0	0.0
213	2.765	-2.666	843.39		-19.2	-19.5	-0.1		-23.01	-22.62		786.2	12.2	-11.6	0.0	0.0
214	2.640	-2.634	844.16		-19.0	-19.5	-0.1		-23.01	-22.44		-206.3	12.8	-9.8	0.0	0.0
215	2.734	-2.666	843.81		-19.1	-19.5	-0.1		-23.06	-22.52		293.0	12.8	-9.2	0.0	0.0
216	2.891	-2.697	843.88		-19.0	-19.5	-0.0		-23.04	-22.40		990.7	13.4	-9.2	0.0	0.0
217	2.890	-2.666	842.96		-18.9	-19.5	-0.1		-23.05	-22.31		1675.5	13.4	-9.8	0.0	0.0
218	2.734	-2.603	843.95		-19.0	-19.4	-0.1		-22.85	-22.38		2230.4	12.8	-9.8	0.0	0.0
219	2.608	-2.571	843.88		-18.9	-19.5	-0.1		-22.96	-22.31		2698.5	12.2	-10.4	0.0	0.0
220	2.640	-2.477	844.16		-18.8	-19.3	-0.1		-22.78	-22.22		3092.8	12.2	-9.8	0.0	0.0
221	2.828	-2.634	844.23		-18.7	-19.4	-0.1		-22.84	-22.05		3424.3	12.8	-9.8	0.0	0.0
222	2.766	-2.728	843.31		-19.0	-19.5	-0.1		-23.00	-22.41		3700.8	12.8	-9.8	0.0	0.0
223	2.797	-2.509	843.17		-18.8	-19.5	-0.0		-23.06	-22.24		3930.9	14.0	-9.2	0.0	0.0
224	2.766	-2.351	843.31		-18.9	-19.4	-0.0		-22.91	-22.29		4091.4	12.2	-9.2	0.0	0.0
