

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6708	1.252	-0.940	419.57		8.3	-2.3	-0.2		-5.37	19.77		3949.2	10.4	-11.0	0.0	0.0
6709	1.221	-1.002	420.28		8.2	-2.2	-0.2		-5.19	19.56		4452.2	10.4	-9.2	0.0	0.0
6710	1.064	-1.065	419.86		7.9	-2.3	-0.2		-5.33	18.84		760.5	9.8	-9.8	0.0	0.0
6711	1.001	-1.160	419.43		8.1	-2.4	-0.2		-5.57	19.43		-180.1	9.2	-11.0	0.0	0.0
6712	1.315	-1.191	419.92		8.4	-2.4	-0.2		-5.57	20.01		14.0	9.2	-10.4	0.0	0.0
6713	1.504	-1.097	420.63		8.3	-2.2	-0.1		-5.08	19.87		274.1	9.8	-10.4	0.0	0.0
6714	1.253	-1.002	420.00		8.1	-2.3	-0.1		-5.31	19.29		992.5	9.2	-11.0	0.0	0.0
6715	1.096	-1.097	420.00		8.1	-2.3	-0.2		-5.50	19.39		1676.7	8.5	-10.4	0.0	0.0
6716	1.252	-1.097	420.28		8.2	-2.4	-0.2		-5.72	19.56		2234.6	9.8	-9.8	0.0	0.0
6717	1.377	-1.097	420.35		8.3	-2.4	-0.2		-5.68	19.89		2700.4	9.8	-9.8	0.0	0.0
6718	1.221	-1.003	420.70		8.2	-2.4	-0.2		-5.60	19.54		3086.7	9.8	-10.4	0.0	0.0
6719	1.096	-0.908	419.43		8.1	-2.3	-0.2		-5.50	19.31		3413.3	10.4	-9.8	0.0	0.0
6720	1.158	-1.097	419.72		8.0	-2.4	-0.2		-5.73	19.04		3689.8	9.8	-9.8	0.0	0.0
6721	1.315	-1.317	421.05		8.3	-2.4	-0.2		-5.67	19.87		3917.5	10.4	-9.8	0.0	0.0
6722	1.252	-1.128	421.12		8.3	-2.4	-0.2		-5.59	19.80		4070.1	9.8	-10.4	0.0	0.0
6723	1.127	-0.877	420.42		8.3	-2.3	-0.2		-5.37	19.73		4559.6	9.8	-9.2	0.0	0.0
6724	1.158	-0.940	420.77		8.2	-2.2	-0.2		-5.22	19.67		774.0	10.4	-9.8	0.0	0.0
6725	1.283	-1.160	421.69		8.4	-2.3	-0.2		-5.29	20.05		-186.8	9.8	-9.2	0.0	0.0
6726	1.377	-1.065	421.97		8.5	-2.3	-0.2		-5.27	20.22		71.4	9.2	-10.4	0.0	0.0
6727	1.283	-0.751	421.12		8.3	-2.3	-0.2		-5.35	19.68		736.1	9.2	-9.8	0.0	0.0
6728	1.126	-0.783	420.91		8.2	-2.3	-0.2		-5.28	19.46		1473.5	9.2	-8.5	0.0	0.0
6729	1.032	-1.097	420.49		8.1	-2.3	-0.2		-5.41	19.23		2058.2	9.8	-9.8	0.0	0.0
6730	1.283	-1.065	421.55		8.3	-2.3	-0.2		-5.35	19.87		2552.0	9.2	-11.0	0.0	0.0
6731	1.283	-0.877	421.34		8.3	-2.3	-0.2		-5.38	19.82		2972.0	9.8	-10.4	0.0	0.0
6732	1.221	-0.814	421.69		8.3	-2.3	-0.2		-5.29	19.84		3319.9	10.4	-9.2	0.0	0.0
6733	1.253	-0.908	421.20		8.2	-2.2	-0.1		-5.21	19.46		3609.2	9.8	-9.8	0.0	0.0
6734	1.440	-0.814	420.98		8.3	-2.3	-0.2		-5.46	19.79		3850.3	8.5	-11.0	0.0	0.0
6735	1.440	-0.751	421.41		8.3	-2.4	-0.2		-5.51	19.76		4023.7	9.8	-9.8	0.0	0.0
6736	1.315	-0.783	422.18		8.4	-2.5	-0.2		-5.72	19.96		4518.1	11.0	-9.8	0.0	0.0
6737	1.190	-0.814	421.48		8.3	-2.3	-0.2		-5.32	19.72		766.6	9.8	-11.0	0.0	0.0
6738	1.189	-0.720	420.07		8.2	-2.4	-0.2		-5.64	19.50		-183.7	9.2	-9.8	0.0	0.0
6739	1.377	-0.688	421.69		8.3	-2.4	-0.2		-5.69	19.65		14.0	9.8	-9.2	0.0	0.0
6740	1.377	-0.846	422.25		8.5	-2.3	-0.2		-5.45	20.09		504.2	10.4	-9.8	0.0	0.0
6741	1.252	-0.751	421.83		8.3	-2.3	-0.2		-5.34	19.74		1238.5	9.8	-10.4	0.0	0.0
6742	1.127	-0.688	420.77		8.2	-2.3	-0.2		-5.34	19.56		1870.8	9.8	-9.8	0.0	0.0
6743	1.126	-0.783	421.83		8.4	-2.3	-0.2		-5.47	19.93		2394.6	10.4	-9.2	0.0	0.0
6744	1.345	-0.783	422.75		8.6	-2.3	-0.2		-5.24	20.39		2832.2	9.8	-9.2	0.0	0.0
6745	1.440	-0.594	423.17		8.6	-2.1	-0.2		-4.88	20.26		3196.6	9.8	-10.4	0.0	0.0
6746	1.346	-0.531	421.83		8.5	-2.1	-0.2		-4.99	20.09		3509.1	9.8	-9.2	0.0	0.0
6747	1.157	-0.594	421.83		8.3	-2.3	-0.3		-5.35	19.64		3769.2	9.8	-9.2	0.0	0.0
6748	1.063	-0.688	422.18		8.4	-2.4	-0.4		-5.50	19.95		3950.4	10.4	-9.8	0.0	0.0
6749	1.314	-0.688	422.61		8.4	-2.2	-0.2		-5.18	20.02		4451.0	9.2	-10.4	0.0	0.0
6750	1.315	-0.500	422.18		8.4	-2.2	-0.2		-5.07	19.84		759.3	9.8	-10.4	0.0	0.0
6751	1.126	-0.563	422.11		8.2	-2.2	-0.2		-5.23	19.53		-179.5	9.8	-9.8	0.0	0.0
6752	1.032	-0.751	422.25		8.4	-2.3	-0.3		-5.47	20.00		15.3	9.2	-9.8	0.0	0.0
6753	1.534	-0.657	422.60		8.6	-2.3	-0.2		-5.22	20.39		269.8	8.5	-10.4	0.0	0.0
6754	1.691	-0.437	422.47		8.3	-2.2	-0.1		-5.16	19.73		994.9	9.2	-9.8	0.0	0.0
6755	1.471	-0.437	422.47		8.4	-2.3	-0.2		-5.35	19.82		1680.4	9.8	-9.2	0.0	0.0
6756	1.064	-0.594	422.68		8.4	-2.4	-0.2		-5.52	19.96		2230.4	9.2	-10.4	0.0	0.0
6757	1.157	-0.626	422.32		8.6	-2.4	-0.3		-5.55	20.31		2696.1	9.8	-9.2	0.0	0.0
6758	1.408	-0.469	422.68		8.5	-2.3	-0.2		-5.32	20.14		3090.4	10.4	-9.2	0.0	0.0
6759	1.252	-0.374	422.96		8.4	-2.3	-0.2		-5.39	19.93		3416.3	9.8	-9.2	0.0	0.0
6760	1.001	-0.374	422.53		8.3	-2.3	-0.2		-5.30	19.77		3686.1	9.2	-11.0	0.0	0.0
6761	1.095	-0.626	422.04		8.4	-2.3	-0.2		-5.38	20.04		3915.6	9.8	-9.8	0.0	0.0
6762	1.345	-0.688	422.67		8.5	-2.4	-0.2		-5.50	20.25		4073.7	10.4	-9.2	0.0	0.0
6763	1.283	-0.531	423.17		8.6	-2.3	-0.2		-5.35	20.44		4560.2	10.4	-9.2	0.0	0.0
6764	1.064	-0.469	422.89		8.5	-2.2	-0.2		-5.14	20.17		773.4	9.8	-11.0	0.0	0.0
6765	1.095	-0.500	422.67		8.7	-2.2	-0.2		-5.05	20.51		-187.4	9.8	-10.4	0.0	0.0
6766	1.282	-0.594	423.03		8.5	-2.2	-0.3		-5.12	20.08		78.1	10.4	-8.5	0.0	0.0
6767	1.188	-0.531	423.59		8.7	-2.3	-0.3		-5.24	20.60		737.3	10.4	-9.8	0.0	0.0
6768	0.969	-0.374	423.24		8.5	-2.2	-0.3		-5.17	20.20		1471.0	9.2	-10.4	0.0	0.0
6769	0.938	-0.311	422.18		8.4	-2.2	-0.2		-5.22	20.01		2061.9	9.8	-11.0	0.0	0.0
6770	1.064	-0.374	422.39		8.3	-2.2	-0.2		-5.23	19.59		2556.9	9.8	-9.8	0.0	0.0
6771	1.157	-0.563	423.03		8.6	-2.4	-0.2		-5.54	20.45		2970.8	9.8	-9.8	0.0	0.0
6772	1.095	-0.563	423.24		8.8	-2.2	-0.2		-5.16	20.94		3316.2	9.2	-10.4	0.0	0.0
6773	1.190	-0.343	422.11		8.6	-2.2	-0.1		-5.23	20.43		3612.3	9.8	-9.8	0.0	0.0
6774	1.315	-0.311	421.90		8.4	-2.2	-0.1		-5.19	20.03		3855.8	9.8	-9.2	0.0	0.0
6775	1.189	-0.469	422.25		8.5	-2.4	-0.2		-5.69	20.07		4023.1	9.8	-9.2	0.0	0.0
6776	1.314	-0.469	422.96		8.7	-2.4	-0.2		-5.56	20.68		4514.4	9.8	-10.4	0.0	0.0
6777	1.314	-0.311	422.46		8.6	-2.4	-0.2		-5.53	20.46		766.0	9.8	-9.8	0.0	0.0
6778	1.064	-0.249	421.83		8.4	-2.3	-0.2		-5.36	19.98		-181.9	9.8	-9.2	0.0	0.0
6779	0.938	-0.343	421.90		8.4	-2.4	-0.2		-5.57	19.84		14.0	9.8	-9.8	0.0	0.0
6780	1.251	-0.374	422.18		8.6	-2.4	-0.2		-5.60	20.29		516.4	9.2	-10.4	0.0	0.0
6781	1.377	-0.374	422.39		8.6	-2.3	-0.2		-5.38	20.33		1258.6	9.8	-9.8	0.0	0.0
6782	1.220	-0.280	422.53		8.5	-2.3	-0.2		-5.34	20.22		1884.9	10.4	-9.2	0.0	0.0
6783	1.001	-0.280	421.83		8.5	-2.3	-0.2		-5.42	20.17		2402.5	10.4	-9.2	0.0	0.0
6784	1.063	-0.311	422.04		8.7	-2.3	-0.3		-5.33	20.66		2837.7	9.2	-9.8	0.0	0.0
6785	1.408	-0.280	422.96		8.8	-2.2	-0.2		-5.14	20.75		3208.8	9.8	-10.4	0.0	0.0
6786	1.345	-0.280	423.17		8.7	-2.2	-0.2		-5.12	20.60		3516.4	10.4	-9.2	0.0	0.0
6787	1.000	-0.154	422.60		8.6	-2.2	-0.3		-5.21	20.35		3771.6	9.8	-11.0	0.0	0.0
6788	0.938	-0.091	421.76		8.6	-2.3	-0.3		-5.28	20.29		3953.5	9.8	-10.4	0.0	0.0
6789	1.188	-0.091	422.04		8.6	-2.3	-0.3		-5.43	20.37		4459.5	10.4	-9.2	0.0	0.0
6790	1.314	-0.186	422.46		8.6	-2.2	-0.2		-5.18	20.36		760.5	9.8	-9.2	0.0	0.0
6791	1.095	-0.154	422.67		8.7	-2.3	-0.2		-5.29	20.48		-180.1	8.5	-10.4	0.0	0.0
6792	1.095	-0.154	421.05		8.6	-2.3	-0.2		-5.45	20.52		14.0	9.2	-9.2	0.0	0.0
6793	1.283	-0.154	421.12		8.5	-2.3	-0.2		-5.47	20.28		289.9	9.8	-9.8	0.0	0.0
6794	1.534	-0.186	422.32		8.7	-2.4	-0.2		-5.52	20.64		1010.8	10.4	-9.8	0.0	0.0
6795	1.440	-0.092	422.46		8.7	-2.3	-0.2		-5.41	20.53		1688.9	9.2	-11.0	0.0	0.0
6796	1.252	0.003	422.11		8.7	-2.3	-0.2		-5.40	20.68		2243.8	9.2	-9.8	0.0	0.0
6797	1.189	-0.154	421.83		8.7	-2.4	-0.2		-5.58	20.52		2709.5	9.8	-9.2	0.0	0.0
6798	1.220	-0.186	422.04		8.7	-2.5	-0.3		-5.78	20.56		3096.5	10.4	-9.2	0.0	0.0
6799	1.345	0.034	422.60		8.7	-2.4	-0.2		-5.59	20.70		3418.8	9.2	-11.0	0.0	0.0
6800	1.345	0.160	421.54		8.6	-2.4	-0.2		-5.52	20.42		3694.7	9.8	-10.4	0.0	0.0
6801	1.314	-0.092	421.47		8.6	-2.4	-0.2		-5.55	20.49		3922.4	10.4	-9.8	0.0	0.0
6802	1.251	-0.249	420.91		8.4	-2.4	-0.2		-5.68	20.07		4075.6	10.4	-9.8	0.0	0.0
6803	1.313	-0.123	421.83		8.8	-2.5	-0.3		-5.75	20.80		4559.6	8.5	-10.4	0.0	0.0
6804	1.439	-0.029	422.11		8.8	-2.3	-0.2		-5.32	20.96		774.0	9.8	-10.4	0.0	0.0
6805	1.345	-0.029	422.60		8.9	-2.2	-0.2		-5.12	20.98		-187.4	10.4	-9.8	0.0	0.0
6806	1.188	-0.123	422.32		8.7	-2.3	-0.3		-5.31	20.54		84.2	9.8	-9.8	0.0	0.0
6807	1.125	0.003	421.47		8.8	-2.4	-0.3		-5.56	20.85		745.9	9.2	-10.4	0.0	0.0
6808	1.219	0.160	421.97		8.8	-2.4	-0.3		-5.52	20.95		1485.7	9.2	-10.4	0.0	0.0
6809	1.282	0.128	422.60		8.8	-2.3	-0.2		-5.24	20.88		2069.8	9.8	-9.8	0.0	0.0
6810	1.094	0.034	421.54		8.5	-2.3	-0.3		-5.36	20.06		2561.2	11.0	-11.0	0.0	0.0
6811	0.969	-0.060	420.77		8.7	-2.4	-0.3		-5.64	20.71		2975.0	9.2	-10.4	0.0	0.0
6812	1.345	-0.060	421.68		8.9	-2.5	-0.3		-5.75	21.08		3326.0	9.8	-9.2	0.0	0.0
6813	1.691	0.003	422.18		8.8	-2.4	-0.2		-5.45	20.91		3615.9	9.8	-10.4	0.0	0.0
6814	1.440	0.066	422.04		8.7	-2.4	-0.1		-5.47	20.73		3855.8	9.2	-10.4	0.0	0.0
6815	1.157	0.066	421.05		8.7	-2.4	-0.2		-5.62	20.69		4026.7	10.4	-9.8	0.0	0.0
6816	1.188	-0.029	421.68		8.7	-2.5	-0.3		-5.82	20.71		4522.4	10.4	-8.5	0.0	0.0
6817	1.282	-0.154	422.46		9.0	-2.5	-0.2		-5.83	21.37		766.6	9.8	-9.8	0.0	0.0
6818	1.220	0.065	421.75		8.9	-2.4	-0.2		-5.55	21.11		-183.1	8.5	-11.6	0.0	0.0
6819	1.189	0.254	421.12		8.7	-2.3	-0.2		-5.47	20.62		16.5	10.4	-10.4	0.0	0.0
6820	1.220	-0.060	421.19		8.7	-2.4	-0.2		-5.67	20.60		520.7	9.8	-9.8	0.0	0.0
6821	1.282	-0.311	421.61		8.8	-2.5	-0.2		-5.78	20.96		1255.6	9.8	-9.8	0.0	0.0
6822	1.376	-0.123	421.47		9.0	-2.4	-0.2		-5.66	21.42		1881.2	9.2	-10.4	0.0	0.0
6823	1.283	0.128	421.54		8.8	-2.3	-0.2		-5.40	20.89		2405.5	9.8	-9.8	0.0	0.0
6824	1.220	0.003	421.89		8.9	-2.2	-0.2		-5.14	21.11		2842.6	10.4	-9.2	0.0	0.0
6825	1.126	-0.060	422.04		8.8	-2.3	-0.2		-5.44	20.92		3205.8	9.2	-9.8	0.0	0.0
6826	1.219	-0.029	422.10		9.1	-2.5	-0.3		-5.75	21.60		3514.0	9.8	-10.4	0.0	0.0
6827	1.250	0.191	422.18		8.9	-2.3	-0.3		-5.43	21.17		3774.6	10.4	-10.4	0.0	0.0
6828	1.063	0.128	421.89		8.8	-2.4	-0.3		-5.50	20.82		3955.9	10.4	-9.8	0.0	0.0
6829	1.032	-0.060	421.54		8.7	-2.4	-0.2		-5.54	20.62		4455.2	10.4	-11.6	0.0	0.0
6830	1.188	0.034	421.40		8.9	-2.5	-0.3		-5.94	21.18		758.7	10.4	-10.4	0.0	0.0
6831	1.345	0.034	422.18		9.0	-2.4	-0.3		-5.54	21.37		-179.5	9.8	-9.8	0.0	0.0
6832	1.314	-0.123	422.04		8.9	-2.4	-0.2		-5.54	21.20		14.6	9.8	-9.2	0.0	0.0
6833	1.314	-0.092	421.47		8.8	-2.4	-0.2		-5.49	20.77		286.9	9.2	-10.4	0.0	0.0
6834	1.346	0.034	420.91		8.7	-2.5	-0.2		-5.85	20.69		1013.2	9.2	-10.4	0.0	0.0
6835	1.376	-0.029	422.46		9.0	-2.5	-0.2		-5.82	21.36		1695.7	9.8	-9.8	0.0	0.0
6836	1.282	-0.123	422.74		9.1	-2.5	-0.3		-5.71	21.62		2244.4	10.4	-9.2	0.0	0.0
6837	1.157	-0.060	421.75		9.0	-2.4	-0.2		-5.67	21.30		2705.9	9.2	-9.8	0.0	0.0
6838	1.126	0.003	420.56		8.6	-2.4	-0.2		-5.66	20.48		3098.3	9.8	-9.8	0.0	0.0
6839	1.313	-0.029	421.54		8.8	-2.5	-0.3		-5.93	20.99		3423.7	10.4	-9.2	0.0	0.0
6840	1.314	-0.186	421.89		9.0	-2.5	-0.2		-5.77	21.40		3692.9	9.8	-9.8	0.0	0.0
6841	1.376	-0.186	421.47		8.9	-2.4	-0.2		-5.54	21.14		3920.5	9.8	-9.2	0.0	0.0
6842	1.314	-0.123	421.12		8.7	-2.4	-0.2		-5.58	20.56		4077.4	9.8	-9.2	0.0	0.0
6843	1.094	-0.186	421.61		8.9	-2.5	-0.3		-5.74	21.04		4562.0	10.4	-9.8	0.0	0.0
6844	1.345	-0.249	422.53		9.1	-2.4	-0.3		-5.68	21.60		774.0	9.2	-11.0	0.0	0.0
6845	1.470	-0.186	422.31		9.3	-2.3	-0.2		-5.35	22.11		-188.0	9.8	-9.2	0.0	0.0
6846	1.345	-0.060	422.25		9.0	-2.3	-0.3		-5.33	21.32		92.2	9.2	-9.8	0.0	0.0
6847	1.094	-0.060	421.54		8.8	-2.4	-0.3		-5.65	20.99		755.7	9.8	-9.8	0.0	0.0
6848	1.094	-0.123	421.19		8.9	-2.5	-0.3		-5.80	21.06		1487.5	9.2	-10.4	0.0	0.0
6849	1.407	-0.091	421.47		9.0	-2.5	-0.3		-5.71	21.32		2075.3	9.8	-9.8	0.0	0.0
6850	1.376	-0.092	422.25		8.9	-2.4	-0.3		-5.56	21.05		2569.1	9.8	-9.2	0.0	0.0
6851	1.157	-0.186	421.47		8.9	-2.4	-0.3		-5.56	21.14		2979.3	9.8	-9.8	0.0	0.0
6852	1.157	-0.311	421.12		9.0	-2.4	-0.3		-5.71	21.40		3324.8	9.2	-10.4	0.0	0.0
6853	1.596	-0.280	421.33		8.9	-2.5	-0.2		-5.88	21.06		3619.0	9.8	-10.4	0.0	0.0
6854	1.722	-0.249	422.03		9.1	-2.4	-0.2		-5.57	21.49		3862.5	10.4	-9.2	0.0	0.0
6855	1.345	-0.092	421.89		8.9	-2.4	-0.2		-5.66	21.11		4026.1	9.8	-10.4	0.0	0.0
6856	1.251	-0.091	421.11		9.1	-2.4	-0.2		-5.64	21.57		4521.1	9.8	-9.2	0.0	0.0
6857	1.314	-0.186	421.40		8.9	-2.5	-0.2		-5.81	21.10		767.3	10.4	-9.2	0.0	0.0
6858	1.439	-0.311	421.68		9.0	-2.5	-0.3		-5.86	21.37		-181.9	9.8	-9.8	0.0	0.0
6859	1.439	-0.154	421.61		8.9	-2.5	-0.2		-5.71	21.23		15.3	9.2	-11.0	0.0	0.0
6860	1.377	-0.154	420.62		9.0	-2.4	-0.2		-5.61	21.37		532.9	9.2	-9.8	0.0	0.0
6861	1.314	-0.437	421.05		8.8	-2.4	-0.2		-5.67	21.00		1272.1	9.8	-9.8	0.0	0.0
6862	1.282	-0.563	421.33		8.9	-2.6	-0.3		-5.96	21.18		1894.6	9.8	-10.4	0.0	0.0
6863	1.376	-0.343	421.96		9.3	-2.4	-0.3		-5.56	22.00		2410.4	9.2	-11.0	0.0	0.0
6864	1.408	-0.154	422.03		9.2	-2.3	-0.3		-5.24	21.76		2850.5	9.2	-9.8	0.0	0.0
6865	1.376	-0.280	421.82		9.2	-2.2	-0.3		-5.21	21.73		3216.1	9.8	-9.8	0.0	0.0
6866	1.156	-0.374	421.54		9.0	-2.4	-0.3		-5.59	21.29		3520.1	10.4	-9.8	0.0	0.0
6867	1.282	-0.374	421.40		9.2	-2.5	-0.4		-5.81	21.85		3775.3	9.8	-9.8	0.0	0.0
6868	1.376	-0.123	421.68		9.0	-2.3	-0.3		-5.39	21.27		3960.8	9.8	-9.2	0.0	0.0
6869	1.282	-0.217	421.19		8.8	-2.3	-0.3		-5.38	20.98		4463.2	10.4	-9.8	0.0	0.0
6870	1.094	-0.437	421.05		8.9	-2.3	-0.3		-5.45	21.09		759.3	9.8	-10.4	0.0	0.0
6871	1.156	-0.406	421.04		9.1	-2.5	-0.3		-5.80	21.55		-181.9	9.2	-9.8	0.0	0.0
6872	1.470	-0.406	421.40		9.2	-2.4	-0.3		-5.51	21.95		12.8	9.2	-9.2	0.0	0.0
6873	1.565	-0.249	421.82		9.2	-2.4	-0.2		-5.49	21.73		309.5	9.8	-9.2	0.0	0.0
6874	1.409	-0.217	421.12		8.9	-2.3	-0.2		-5.40	21.12		1030.9	9.2	-10.4	0.0	0.0
6875	1.252	-0.249	420.13		8.9	-2.5	-0.2		-5.95	21.26		1708.5	9.8	-10.4	0.0	0.0
6876	1.407	-0.311	421.82		9.3	-2.5	-0.3		-5.74	22.10		2260.3	9.8	-9.8	0.0	0.0
6877	1.470	-0.406	422.10		9.3	-2.4	-0.2		-5.55	22.00		2721.1	9.8	-9.8	0.0	0.0
6878	1.283	-0.280	421.12		9.0	-2.4	-0.2		-5.64	21.31		3103.8	9.8	-10.4	0.0	0.0
6879	1.220	-0.217	419.99		8.9	-2.5	-0.2		-5.84	21.18		3431.0	9.8	-9.8	0.0	0.0
6880	1.376	-0.374	420.97		9.0	-2.4	-0.3		-5.69	21.51		3702.6	10.4	-9.2	0.0	0.0
6881	1.439	-0.563	421.40		9.2	-2.4	-0.3		-5.68	21.87		3926.0	10.4	-9.8	0.0	0.0
6882	1.439	-0.500	421.33		9.1	-2.4	-0.3		-5.54	21.73		4078.0	8.5	-11.0	0.0	0.0
6883	1.282	-0.217	420.97		9.0	-2.3	-0.3		-5.41	21.40		4562.0	9.8	-10.4	0.0	0.0
6884	1.282	-0.217	421.33		9.2	-2.3	-0.3		-5.32	21.80		774.6	9.8	-9.8	0.0	0.0
6885	1.438	-0.437	421.89		9.3	-2.3	-0.3		-5.41	22.06		-188.0	9.8	-9.2	0.0	0.0
6886	1.564	-0.311	421.89		9.3	-2.3	-0.3		-5.23	22.05		101.3	7.9	-9.8	0.0	0.0
6887	1.282	-0.091	421.04		9.1	-2.3	-0.3		-5.26	21.53		774.6	9.2	-9.2	0.0	0.0
6888	1.157	-0.154	420.90		9.0	-2.3	-0.3		-5.39	21.45		1505.2	10.4	-9.2	0.0	0.0
6889	1.219	-0.343	420.69		9.0	-2.4	-0.3		-5.59	21.34		2084.5	9.8	-10.4	0.0	0.0
6890	1.439	-0.343	421.39		9.2	-2.4	-0.3		-5.51	21.94		2574.6	9.2	-9.8	0.0	0.0
6891	1.376	-0.186	421.54		9.2	-2.3	-0.3		-5.39	21.74		2990.3	9.8	-9.8	0.0	0.0
6892	1.282	-0.249	421.18		9.2	-2.4	-0.3		-5.55	21.90		3335.2	10.4	-10.4	0.0	0.0
6893	1.346	-0.280	420.97		9.2	-2.4	-0.2		-5.52	21.78		3621.4	10.4	-9.8	0.0	0.0
6894	1.627	-0.186	421.18		9.3	-2.4	-0.2		-5.64	22.17		3863.2	9.8	-9.8	0.0	0.0
6895	1.564	-0.217	421.47		9.2	-2.3	-0.2		-5.41	21.89		4033.4	9.2	-10.4	0.0	0.0
6896	1.439	-0.186	421.68		9.2	-2.4	-0.2		-5.62	21.82		4526.0	9.8	-9.2	0.0	0.0
6897	1.345	-0.154	421.11		9.2	-2.4	-0.2		-5.58	21.76		767.3	9.2	-10.4	0.0	0.0
6898	1.345	-0.154	420.41		9.1	-2.5	-0.2		-5.88	21.70		-183.7	9.8	-10.4	0.0	0.0
6899	1.502	-0.186	421.54		9.3	-2.4	-0.2		-5.68	22.11		16.5	9.8	-9.2	0.0	0.0
6900	1.502	-0.280	421.54		9.2	-2.3	-0.2		-5.44	21.84		537.8	9.8	-9.8	0.0	0.0
6901	1.377	-0.311	420.76		9.1	-2.3	-0.2		-5.43	21.75		1274.5	9.2	-11.0	0.0	0.0
6902	1.282	-0.249	420.34		9.1	-2.4	-0.3		-5.68	21.76		1900.8	9.8	-9.2	0.0	0.0
6903	1.376	-0.123	421.54		9.3	-2.4	-0.3		-5.63	22.10		2418.4	10.4	-10.4	0.0	0.0
6904	1.501	-0.186	422.52		9.6	-2.2	-0.3		-5.02	22.70		2851.7	10.4	-9.8	0.0	0.0
6905	1.501	-0.217	421.96		9.4	-2.1	-0.3		-4.97	22.27		3213.1	8.5	-9.8	0.0	0.0
6906	1.313	-0.060	420.90		9.1	-2.2	-0.3		-5.20	21.53		3524.4	9.8	-9.8	0.0	0.0
6907	1.219	0.003	421.18		9.3	-2.3	-0.4		-5.44	21.98		3781.4	10.4	-9.2	0.0	0.0
6908	1.219	-0.154	421.75		9.4	-2.3	-0.3		-5.31	22.33		3959.6	10.4	-9.8	0.0	0.0
6909	1.470	-0.091	421.89		9.3	-2.2	-0.3		-5.06	22.13		4459.5	9.2	-9.2	0.0	0.0
6910	1.408	0.003	421.33		9.0	-2.2	-0.2		-5.13	21.42		759.3	9.2	-10.4	0.0	0.0
6911	1.157	-0.123	421.18		9.2	-2.4	-0.3		-5.56	21.89		-180.1	9.2	-11.0	0.0	0.0
6912	1.313	-0.123	421.75		9.4	-2.4	-0.3		-5.60	22.41		13.4	9.2	-11.6	0.0	0.0
6913	1.690	-0.029	421.67		9.5	-2.2	-0.2		-5.19	22.55		307.6	9.8	-10.4	0.0	0.0
6914	1.722	0.128	421.47		9.3	-2.3	-0.2		-5.40	22.04		1034.0	9.2	-9.8	0.0	0.0
6915	1.345	0.034	421.32		9.3	-2.3	-0.2		-5.37	21.97		1710.3	9.8	-9.8	0.0	0.0
6916	1.157	-0.029	421.39		9.3	-2.4	-0.2		-5.70	22.10		2255.4	9.2	-12.2	0.0	0.0
6917	1.376	-0.092	421.25		9.5	-2.4	-0.3		-5.69	22.67		2720.5	9.2	-9.8	0.0	0.0
6918	1.407	0.034	421.68		9.4	-2.4	-0.3		-5.51	22.18		3108.1	9.8	-9.2	0.0	0.0
6919	1.314	0.097	421.61		9.3	-2.4	-0.2		-5.54	21.94		3430.4	11.0	-9.2	0.0	0.0
6920	1.345	-0.060	420.97		9.3	-2.3	-0.2		-5.46	22.13		3698.3	9.2	-10.4	0.0	0.0
6921	1.439	-0.186	420.83		9.3	-2.4	-0.3		-5.63	22.05		3929.1	10.4	-10.4	0.0	0.0
6922	1.501	-0.154	421.89		9.5	-2.4	-0.3		-5.64	22.50		4084.7	11.0	-9.8	0.0	0.0
6923	1.345	0.003	421.68		9.4	-2.3	-0.2		-5.33	22.27		4545.6	10.4	-9.8	0.0	0.0
6924	1.407	0.034	421.25		9.5	-2.2	-0.3		-5.22	22.48		769.1	8.5	-10.4	0.0	0.0
6925	1.501	0.066	421.32		9.3	-2.2	-0.3		-5.18	21.96		-187.4	9.2	-9.8	0.0	0.0
6926	1.501	0.003	422.24		9.5	-2.3	-0.3		-5.37	22.61		106.8	9.8	-9.8	0.0	0.0
6927	1.375	0.066	422.24		9.5	-2.2	-0.3		-5.15	22.61		774.6	9.8	-9.8	0.0	0.0
6928	1.344	0.254	421.53		9.5	-2.3	-0.3		-5.28	22.45		1504.0	9.2	-10.4	0.0	0.0
6929	1.376	0.254	421.11		9.2	-2.2	-0.3		-5.10	21.82		2088.8	9.8	-10.4	0.0	0.0
6930	1.375	0.097	421.89		9.3	-2.4	-0.3		-5.48	22.11		2578.9	10.4	-10.4	0.0	0.0
6931	1.344	0.003	422.52		9.6	-2.3	-0.3		-5.44	22.69		2987.9	9.8	-9.8	0.0	0.0
6932	1.501	0.223	421.74		9.7	-2.3	-0.3		-5.29	22.94		3333.9	9.2	-9.2	0.0	0.0
6933	1.658	0.317	420.83		9.4	-2.2	-0.2		-5.20	22.29		3625.1	9.8	-9.8	0.0	0.0
6934	1.596	0.191	421.25		9.4	-2.3	-0.2		-5.38	22.19		3866.8	10.4	-9.2	0.0	0.0
6935	1.533	0.160	422.17		9.6	-2.4	-0.2		-5.63	22.74		4029.8	9.8	-10.4	0.0	0.0
6936	1.595	0.223	421.95		9.7	-2.4	-0.2		-5.54	23.07		4527.3	9.8	-10.4	0.0	0.0
