

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
164	2.792	-3.169	820.48		10.9	-2.3	-0.3		-2.68	13.45		5213.9	35.4	54.3	0.0	0.0
165	2.604	-3.358	818.72		10.6	-2.1	-0.2		-2.47	13.13		5213.3	36.0	50.7	0.0	0.0
166	2.351	-3.326	819.56		10.9	-2.2	-0.4		-2.54	13.45		5213.3	35.4	58.6	0.0	0.0
167	2.289	-3.200	819.64		10.4	-2.2	-0.4		-2.65	12.85		5214.6	36.0	56.8	0.0	0.0
168	2.289	-3.012	819.00		10.9	-2.3	-0.4		-2.72	13.40		5214.6	36.0	54.9	0.0	0.0
169	2.414	-2.886	820.14		10.5	-2.1	-0.4		-2.51	12.95		5215.2	36.0	56.8	0.0	0.0
170	2.665	-3.483	819.78		11.0	-2.3	-0.4		-2.72	13.52		5214.6	36.6	54.3	0.0	0.0
171	2.383	-3.358	820.28		10.8	-2.2	-0.3		-2.57	13.25		5213.9	36.0	56.8	0.0	0.0
172	2.571	-3.201	818.09		10.5	-2.4	-0.3		-2.79	12.97		5215.8	36.6	56.8	0.0	0.0
173	2.447	-3.075	819.43		10.6	-2.2	-0.2		-2.57	13.02		5214.6	37.2	51.9	0.0	0.0
174	2.289	-3.075	818.80		10.2	-2.5	-0.4		-2.98	12.53		5214.6	36.0	52.5	0.0	0.0
175	2.352	-3.169	820.56		10.7	-2.3	-0.4		-2.75	13.14		5214.6	35.4	51.9	0.0	0.0
176	2.258	-3.169	817.88		10.5	-2.3	-0.4		-2.73	12.95		5214.6	35.4	53.7	0.0	0.0
177	2.886	-3.169	819.57		10.7	-2.1	-0.3		-2.43	13.16		5213.3	36.0	56.8	0.0	0.0
178	2.667	-3.232	818.30		10.4	-2.1	-0.3		-2.50	12.85		5213.9	36.0	54.9	0.0	0.0
179	2.289	-3.420	820.06		10.7	-2.1	-0.4		-2.43	13.18		5213.3	36.6	54.9	0.0	0.0
180	2.101	-3.452	818.73		10.1	-2.1	-0.4		-2.52	12.43		5213.3	36.0	53.1	0.0	0.0
181	2.352	-3.232	819.36		10.8	-2.2	-0.4		-2.58	13.28		5213.3	36.0	54.3	0.0	0.0
182	2.508	-3.200	818.37		10.2	-2.2	-0.5		-2.55	12.54		5212.7	36.6	56.2	0.0	0.0
183	2.665	-3.483	820.20		10.9	-2.1	-0.3		-2.51	13.42		5213.9	36.6	53.7	0.0	0.0
184	2.384	-3.452	819.79		10.3	-2.1	-0.3		-2.43	12.72		5213.3	35.4	55.5	0.0	0.0
185	2.822	-3.703	818.23		10.3	-2.4	-0.3		-2.84	12.70		5213.9	33.6	57.4	0.0	0.0
186	2.666	-3.389	818.59		10.1	-2.2	-0.3		-2.62	12.52		5212.7	35.4	56.2	0.0	0.0
187	2.634	-3.389	818.31		10.0	-2.4	-0.4		-2.86	12.33		5213.9	36.6	55.5	0.0	0.0
188	2.635	-3.452	820.14		10.2	-2.2	-0.3		-2.62	12.54		5213.9	36.0	54.9	0.0	0.0
189	2.415	-3.420	817.95		10.1	-2.3	-0.4		-2.68	12.51		5214.6	35.4	56.2	0.0	0.0
190	3.011	-3.451	819.43		10.1	-2.1	-0.3		-2.48	12.41		5214.6	36.0	54.9	0.0	0.0
191	2.980	-3.546	817.81		10.0	-2.1	-0.3		-2.48	12.33		5215.8	36.0	54.9	0.0	0.0
192	2.446	-3.452	819.71		10.1	-2.0	-0.4		-2.38	12.41		5215.2	36.0	56.2	0.0	0.0
193	2.383	-3.420	818.02		9.8	-2.1	-0.4		-2.51	12.10		5214.6	35.4	43.3	0.0	0.0
194	2.383	-3.326	820.00		10.3	-2.0	-0.5		-2.39	12.68		5214.6	35.4	48.8	0.0	0.0
195	2.352	-3.671	817.88		9.8	-2.2	-0.5		-2.64	12.07		5214.6	36.0	52.5	0.0	0.0
196	2.823	-3.954	820.35		10.5	-2.0	-0.3		-2.35	13.01		5213.9	35.4	54.3	0.0	0.0
197	2.447	-3.609	818.45		9.8	-2.0	-0.3		-2.36	12.10		5213.9	36.0	54.9	0.0	0.0
198	2.635	-3.766	818.44		10.1	-2.3	-0.3		-2.68	12.54		5213.3	36.0	62.3	0.0	0.0
199	2.416	-3.577	818.80		9.6	-2.2	-0.2		-2.62	11.84		5213.3	36.0	59.2	0.0	0.0
200	2.729	-3.671	819.51		9.7	-2.3	-0.3		-2.75	12.02		5213.3	36.0	54.9	0.0	0.0
201	2.698	-3.797	819.22		9.8	-2.2	-0.3		-2.54	12.12		5213.9	35.4	53.1	0.0	0.0
202	2.979	-3.860	818.30		9.9	-2.3	-0.4		-2.64	12.31		5213.3	36.0	56.8	0.0	0.0
203	3.137	-3.860	819.15		9.8	-2.1	-0.2		-2.39	12.06		5213.9	36.6	53.7	0.0	0.0
204	2.572	-3.891	818.38		9.7	-2.0	-0.4		-2.37	12.00		5213.9	36.0	58.0	0.0	0.0
205	2.540	-3.986	819.93		9.5	-2.0	-0.4		-2.31	11.69		5213.9	36.0	60.4	0.0	0.0
206	2.446	-3.891	817.39		9.5	-2.1	-0.5		-2.53	11.82		5213.3	36.6	53.1	0.0	0.0
207	2.602	-3.640	819.79		9.7	-2.0	-0.6		-2.39	12.01		5213.9	36.6	56.8	0.0	0.0
208	2.540	-4.143	818.52		9.4	-2.1	-0.4		-2.46	11.67		5213.9	36.0	56.8	0.0	0.0
209	2.290	-4.237	820.78		10.0	-1.8	-0.3		-2.07	12.40		5214.6	35.4	53.7	0.0	0.0
210	2.196	-4.268	817.68		9.2	-2.1	-0.4		-2.48	11.45		5215.2	36.0	56.8	0.0	0.0
211	2.447	-4.331	819.22		9.6	-2.1	-0.3		-2.43	11.91		5215.2	36.0	58.0	0.0	0.0
212	2.228	-4.111	818.32		9.0	-2.1	-0.4		-2.43	11.13		5214.6	35.4	47.0	0.0	0.0
213	2.510	-4.331	819.93		9.7	-2.2	-0.4		-2.58	12.04		5215.2	36.0	51.3	0.0	0.0
214	2.196	-4.331	818.87		9.4	-2.0	-0.4		-2.31	11.70		5214.6	36.0	51.3	0.0	0.0
215	2.792	-4.488	819.65		9.6	-2.0	-0.4		-2.33	11.86		5214.6	36.0	55.5	0.0	0.0
216	2.918	-4.582	819.30		9.4	-1.8	-0.3		-2.13	11.70		5213.9	36.0	54.9	0.0	0.0
217	2.478	-4.740	819.15		9.7	-1.8	-0.5		-2.14	12.00		5213.3	35.4	54.3	0.0	0.0
218	2.258	-4.645	819.87		9.2	-1.9	-0.5		-2.24	11.36		5214.6	36.6	58.0	0.0	0.0
219	2.227	-4.614	818.67		9.3	-2.0	-0.5		-2.41	11.55		5213.3	36.0	51.3	0.0	0.0
220	2.226	-4.614	820.15		9.1	-1.8	-0.6		-2.12	11.31		5213.9	35.4	43.9	0.0	0.0
221	2.351	-4.928	819.02		9.4	-1.9	-0.5		-2.27	11.67		5213.3	36.0	50.1	0.0	0.0
222	2.290	-4.897	820.85		9.5	-1.8	-0.4		-2.06	11.79		5212.7	35.4	51.3	0.0	0.0
223	2.165	-5.054	818.46		9.0	-2.1	-0.4		-2.43	11.21		5213.3	36.0	58.0	0.0	0.0
224	2.227	-4.960	820.64		9.3	-1.9	-0.3		-2.20	11.48		5213.9	36.6	61.6	0.0	0.0
225	1.945	-4.834	819.24		8.7	-2.0	-0.4		-2.42	10.84		5213.3	36.0	55.5	0.0	0.0
226	2.196	-4.928	821.13		9.4	-2.0	-0.4		-2.30	11.59		5212.7	36.0	56.8	0.0	0.0
227	2.101	-4.834	819.94		9.2	-1.8	-0.4		-2.14	11.40		5213.9	36.0	53.1	0.0	0.0
228	2.729	-4.897	821.28		9.4	-1.8	-0.3		-2.10	11.68		5213.9	36.0	56.2	0.0	0.0
229	2.385	-4.897	820.29		9.3	-1.7	-0.3		-2.03	11.51		5215.2	36.6	57.4	0.0	0.0
230	2.133	-4.991	821.34		9.6	-1.8	-0.4		-2.08	11.90		5215.2	36.6	54.9	0.0	0.0
231	2.195	-4.960	820.29		9.0	-1.7	-0.4		-1.97	11.18		5214.6	36.0	62.3	0.0	0.0
232	2.258	-4.740	820.64		9.5	-1.9	-0.5		-2.20	11.81		5214.6	35.4	58.0	0.0	0.0
233	2.194	-4.740	821.07		9.1	-1.9	-0.6		-2.20	11.28		5214.6	35.4	54.3	0.0	0.0
