

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
43	1.021	-0.119	592.82		-25.5	-3.6	0.1		-6.04	-43.01		5213.9	34.8	53.1	0.0	0.0
44	1.396	-0.527	593.03		-25.1	-3.7	0.1		-6.20	-42.22		5215.2	35.4	56.8	0.0	0.0
45	1.397	-0.056	594.02		-25.3	-3.5	0.2		-5.90	-42.57		5213.9	36.0	56.8	0.0	0.0
46	1.022	-0.025	592.26		-25.6	-3.8	0.2		-6.33	-43.26		5214.6	35.4	53.1	0.0	0.0
47	1.522	-0.402	592.96		-25.2	-3.9	0.1		-6.51	-42.47		5216.4	35.4	57.4	0.0	0.0
48	1.679	-0.025	593.67		-25.3	-3.7	0.2		-6.16	-42.63		5217.0	35.4	47.0	0.0	0.0
49	1.241	0.069	591.77		-25.6	-3.8	0.2		-6.43	-43.33		5217.6	36.0	50.7	0.0	0.0
50	1.584	-0.370	592.19		-25.2	-4.0	0.1		-6.70	-42.56		5217.6	35.4	56.2	0.0	0.0
51	1.710	-0.245	592.75		-25.3	-3.8	0.1		-6.39	-42.72		5217.6	35.4	53.1	0.0	0.0
52	1.303	-0.119	591.70		-25.6	-3.9	0.1		-6.57	-43.29		5217.0	36.0	55.5	0.0	0.0
53	1.365	-0.527	591.69		-25.3	-4.2	0.1		-6.95	-42.75		5217.0	36.0	65.9	0.0	0.0
54	1.710	-0.465	592.82		-25.3	-4.0	0.2		-6.58	-42.60		5217.0	35.4	59.8	0.0	0.0
55	1.460	-0.182	592.34		-25.8	-4.1	0.2		-6.87	-43.54		5215.8	36.0	56.2	0.0	0.0
56	1.459	-0.465	591.84		-25.6	-4.2	0.1		-7.02	-43.20		5215.2	35.4	53.7	0.0	0.0
57	1.836	-0.339	592.68		-25.2	-4.0	0.2		-6.62	-42.49		5215.2	35.4	53.1	0.0	0.0
58	1.585	0.006	592.19		-25.8	-4.0	0.2		-6.66	-43.49		5213.9	36.0	52.5	0.0	0.0
59	1.522	-0.496	591.13		-25.6	-4.2	0.1		-7.03	-43.31		5213.3	36.0	51.9	0.0	0.0
60	1.961	-0.528	592.47		-25.3	-4.1	0.2		-6.84	-42.66		5213.9	35.4	57.4	0.0	0.0
61	1.617	-0.214	592.55		-25.6	-4.2	0.3		-6.92	-43.16		5213.9	36.0	50.7	0.0	0.0
62	1.303	-0.465	591.06		-25.6	-4.3	0.2		-7.23	-43.29		5214.6	36.0	51.9	0.0	0.0
63	1.835	-0.559	592.96		-25.0	-4.2	0.2		-6.91	-42.20		5214.6	36.0	54.9	0.0	0.0
64	1.711	-0.056	592.62		-25.6	-4.2	0.3		-7.06	-43.26		5214.6	36.6	53.1	0.0	0.0
65	1.240	-0.245	591.56		-25.6	-4.3	0.2		-7.21	-43.30		5215.2	36.0	52.5	0.0	0.0
66	1.867	-0.528	592.12		-25.2	-4.4	0.2		-7.25	-42.52		5215.2	36.0	50.1	0.0	0.0
67	1.899	-0.088	593.39		-25.5	-4.2	0.3		-7.02	-43.04		5215.8	36.0	50.1	0.0	0.0
68	1.334	-0.088	591.48		-25.4	-4.2	0.2		-7.05	-43.02		5216.4	35.4	58.6	0.0	0.0
69	1.835	-0.402	592.26		-25.0	-4.4	0.2		-7.25	-42.19		5217.0	35.4	55.5	0.0	0.0
70	1.773	0.038	593.11		-25.4	-4.2	0.2		-7.03	-42.87		5217.6	36.0	53.1	0.0	0.0
71	1.397	0.101	591.28		-25.5	-4.4	0.2		-7.28	-43.21		5217.6	36.0	70.2	0.0	0.0
72	1.710	-0.465	591.56		-25.2	-4.5	0.2		-7.51	-42.57		5217.0	35.4	64.7	0.0	0.0
73	1.836	-0.056	593.04		-25.5	-4.3	0.2		-7.18	-42.97		5217.0	36.0	58.6	0.0	0.0
74	1.397	0.006	591.49		-25.8	-4.4	0.2		-7.35	-43.61		5216.4	35.4	54.3	0.0	0.0
75	1.427	-0.528	591.91		-25.6	-4.5	0.1		-7.55	-43.16		5216.4	35.4	52.5	0.0	0.0
76	1.803	-0.056	592.97		-25.5	-4.3	0.1		-7.20	-42.95		5215.8	35.4	56.8	0.0	0.0
77	1.491	0.132	591.92		-25.9	-4.4	0.1		-7.34	-43.72		5214.6	35.4	58.0	0.0	0.0
78	1.583	-0.465	591.70		-25.4	-4.6	0.0		-7.73	-42.88		5214.6	36.0	58.0	0.0	0.0
79	1.929	-0.214	593.11		-25.3	-4.5	0.2		-7.40	-42.67		5213.9	35.4	53.7	0.0	0.0
80	1.679	0.069	592.06		-25.7	-4.5	0.2		-7.57	-43.38		5213.9	35.4	52.5	0.0	0.0
81	1.677	-0.433	591.35		-25.5	-4.7	0.0		-7.87	-43.14		5213.9	35.4	52.5	0.0	0.0
82	2.116	-0.402	592.97		-25.3	-4.6	0.1		-7.60	-42.67		5213.9	36.0	51.9	0.0	0.0
83	1.772	-0.182	592.34		-26.0	-4.6	0.1		-7.65	-43.81		5213.9	36.6	55.5	0.0	0.0
84	1.646	-0.559	591.35		-25.8	-4.8	0.1		-7.96	-43.59		5214.6	35.4	41.5	0.0	0.0
85	2.117	-0.716	592.97		-25.4	-4.6	0.2		-7.60	-42.85		5215.8	35.4	44.6	0.0	0.0
86	1.898	-0.465	592.49		-25.8	-4.7	0.2		-7.77	-43.58		5215.2	36.0	50.1	0.0	0.0
87	1.552	-0.590	591.00		-25.7	-4.7	0.1		-7.95	-43.52		5216.4	36.0	50.7	0.0	0.0
88	2.054	-0.559	593.39		-25.2	-4.6	0.1		-7.72	-42.43		5216.4	35.4	52.5	0.0	0.0
89	1.960	-0.276	592.62		-25.6	-4.7	0.1		-7.80	-43.12		5216.4	36.6	67.1	0.0	0.0
90	1.740	-0.496	591.00		-25.4	-4.8	0.1		-7.98	-43.00		5217.0	36.0	64.1	0.0	0.0
91	2.304	-0.779	592.54		-24.9	-4.7	0.1		-7.84	-41.96		5217.6	35.4	56.8	0.0	0.0
92	2.180	-0.590	592.20		-25.5	-4.6	0.1		-7.71	-43.01		5217.6	35.4	47.6	0.0	0.0
93	1.897	-0.685	590.85		-25.4	-4.7	0.1		-7.85	-43.00		5217.6	36.0	51.3	0.0	0.0
94	2.241	-0.936	592.12		-24.9	-4.7	0.1		-7.85	-42.04		5216.4	36.0	52.5	0.0	0.0
95	2.179	-0.622	592.05		-25.3	-4.6	0.1		-7.59	-42.75		5215.8	36.0	56.8	0.0	0.0
96	1.740	-0.465	591.00		-25.5	-4.7	0.1		-7.81	-43.07		5215.8	36.0	57.4	0.0	0.0
97	2.147	-0.873	591.91		-24.9	-4.7	0.1		-7.76	-42.09		5215.2	35.4	49.4	0.0	0.0
98	2.335	-0.528	592.55		-25.4	-4.6	0.1		-7.59	-42.82		5214.6	36.0	51.9	0.0	0.0
99	1.928	-0.308	591.00		-25.5	-4.6	0.1		-7.64	-43.21		5214.6	36.6	53.7	0.0	0.0
100	2.304	-0.779	591.27		-25.1	-4.7	0.1		-7.82	-42.44		5214.6	36.0	53.7	0.0	0.0
101	2.492	-0.465	592.41		-25.3	-4.5	0.1		-7.46	-42.64		5213.9	36.0	58.0	0.0	0.0
102	2.022	-0.371	590.72		-25.7	-4.7	0.1		-7.80	-43.49		5214.6	36.0	48.2	0.0	0.0
103	2.240	-0.748	591.00		-25.2	-4.7	0.0		-7.87	-42.59		5213.9	35.4	53.1	0.0	0.0
104	2.398	-0.434	592.69		-25.2	-4.6	0.1		-7.59	-42.55		5215.2	36.0	55.5	0.0	0.0
105	1.928	-0.308	590.93		-25.6	-4.7	0.0		-7.87	-43.31		5215.2	36.0	50.1	0.0	0.0
106	1.895	-0.685	590.85		-25.3	-4.8	-0.1		-7.97	-42.74		5215.2	35.4	54.9	0.0	0.0
107	2.178	-0.402	592.62		-25.1	-4.5	0.0		-7.54	-42.40		5215.8	36.0	65.9	0.0	0.0
108	1.928	-0.119	591.35		-25.5	-4.6	0.1		-7.74	-43.16		5216.4	36.0	62.9	0.0	0.0
109	2.084	-0.465	590.86		-25.4	-4.8	-0.0		-8.09	-43.01		5217.0	35.4	59.8	0.0	0.0
110	2.554	-0.496	592.34		-25.1	-4.6	0.1		-7.65	-42.41		5217.0	36.0	53.1	0.0	0.0
111	2.398	-0.182	591.43		-25.7	-4.7	0.2		-7.82	-43.51		5217.0	35.4	51.3	0.0	0.0
112	2.304	-0.465	590.79		-25.5	-4.7	0.1		-7.89	-43.18		5217.0	36.0	52.5	0.0	0.0
113	2.742	-0.528	591.49		-25.2	-4.7	0.1		-7.77	-42.54		5216.4	36.0	54.9	0.0	0.0
114	2.587	-0.245	592.13		-25.7	-4.7	0.2		-7.80	-43.33		5216.4	36.0	58.0	0.0	0.0
115	2.335	-0.465	590.58		-25.6	-4.8	0.1		-8.08	-43.30		5216.4	36.0	52.5	0.0	0.0
116	2.743	-0.653	591.70		-25.1	-4.7	0.2		-7.87	-42.35		5215.2	35.4	54.3	0.0	0.0
117	2.681	-0.182	592.20		-25.5	-4.7	0.2		-7.81	-43.10		5215.2	36.0	57.4	0.0	0.0
118	2.274	-0.371	591.14		-25.5	-4.9	0.2		-8.12	-43.19		5214.6	35.4	53.7	0.0	0.0
119	2.712	-0.685	591.42		-25.0	-4.8	0.2		-7.96	-42.24		5213.9	34.8	52.5	0.0	0.0
120	2.838	-0.276	592.76		-25.3	-4.7	0.3		-7.84	-42.59		5213.9	35.4	47.0	0.0	0.0
121	2.305	-0.308	590.15		-25.4	-4.9	0.2		-8.13	-42.94		5213.9	36.0	48.8	0.0	0.0
122	2.837	-0.716	591.56		-25.0	-4.9	0.2		-8.20	-42.16		5213.9	36.0	56.8	0.0	0.0
123	2.869	-0.276	592.41		-25.2	-4.7	0.2		-7.78	-42.52		5213.9	35.4	55.5	0.0	0.0
124	2.211	-0.182	590.93		-25.4	-4.8	0.1		-7.94	-42.99		5214.6	35.4	54.3	0.0	0.0
125	2.617	-0.716	591.42		-24.9	-4.9	0.1		-8.22	-42.11		5215.8	36.0	62.3	0.0	0.0
126	2.712	-0.465	592.41		-25.1	-4.7	0.2		-7.83	-42.38		5215.8	36.0	57.4	0.0	0.0
127	2.368	-0.245	591.50		-25.4	-4.9	0.2		-8.13	-43.01		5215.8	36.0	54.3	0.0	0.0
128	2.524	-0.622	591.28		-25.1	-5.1	0.1		-8.43	-42.38		5217.0	36.6	54.9	0.0	0.0
129	2.681	-0.465	592.62		-24.9	-4.7	0.2		-7.80	-42.07		5217.0	36.0	54.9	0.0	0.0
130	2.274	-0.182	591.49		-25.4	-4.8	0.2		-8.05	-42.88		5217.0	35.4	56.8	0.0	0.0
131	2.367	-0.559	591.42		-25.0	-5.0	0.1		-8.27	-42.18		5218.8	35.4	53.7	0.0	0.0
132	2.554	-0.528	592.62		-24.8	-4.8	0.1		-7.89	-41.80		5218.2	36.0	53.7	0.0	0.0
133	2.147	-0.276	591.92		-25.3	-4.8	0.1		-8.01	-42.65		5217.0	36.6	54.9	0.0	0.0
134	1.989	-0.496	591.28		-25.0	-5.1	-0.0		-8.46	-42.32		5216.4	36.0	57.4	0.0	0.0
135	2.366	-0.496	592.40		-24.8	-4.8	0.1		-8.05	-41.78		5216.4	35.4	57.4	0.0	0.0
136	2.116	-0.214	592.27		-25.4	-4.9	0.1		-8.15	-42.79		5215.8	36.0	54.9	0.0	0.0
137	1.896	-0.496	591.70		-25.1	-4.9	-0.0		-8.25	-42.43		5215.2	35.4	53.1	0.0	0.0
138	2.240	-0.559	592.76		-24.8	-4.9	0.1		-8.07	-41.79		5214.6	36.0	50.1	0.0	0.0
139	2.116	-0.119	592.97		-25.2	-4.8	0.1		-8.02	-42.55		5213.3	36.0	52.5	0.0	0.0
140	1.770	-0.308	591.77		-25.2	-5.0	-0.0		-8.32	-42.53		5213.9	35.4	53.7	0.0	0.0
141	2.208	-0.465	592.82		-24.7	-4.9	0.0		-8.18	-41.56		5213.3	36.0	54.3	0.0	0.0
142	2.083	-0.151	592.90		-25.1	-4.9	0.0		-8.21	-42.33		5213.9	35.4	52.5	0.0	0.0
143	1.645	-0.339	591.00		-25.4	-5.0	-0.0		-8.44	-42.88		5214.6	36.0	60.4	0.0	0.0
144	2.177	-0.685	592.47		-24.8	-5.0	-0.0		-8.37	-41.74		5215.8	36.6	59.2	0.0	0.0
145	2.240	-0.277	592.83		-25.3	-4.9	0.0		-8.18	-42.62		5215.2	36.0	56.8	0.0	0.0
146	1.707	-0.339	591.35		-25.4	-5.0	-0.0		-8.33	-42.95		5215.2	36.0	51.3	0.0	0.0
147	2.083	-0.748	592.33		-24.8	-5.0	-0.0		-8.34	-41.88		5216.4	35.4	55.5	0.0	0.0
148	2.334	-0.339	593.68		-25.1	-4.8	0.0		-8.00	-42.23		5216.4	35.4	54.3	0.0	0.0
149	1.927	-0.214	591.85		-25.4	-4.9	-0.0		-8.21	-42.89		5217.6	36.0	54.3	0.0	0.0
150	2.177	-0.622	592.41		-24.9	-5.0	-0.0		-8.35	-41.98		5217.6	35.4	56.2	0.0	0.0
151	2.271	-0.276	593.75		-25.0	-4.9	0.0		-8.06	-42.06		5217.6	35.4	53.7	0.0	0.0
152	1.927	-0.057	592.20		-25.4	-5.1	0.0		-8.43	-42.84		5217.6	35.4	57.4	0.0	0.0
153	2.114	-0.559	591.63		-25.0	-5.2	-0.1		-8.60	-42.20		5217.0	35.4	55.5	0.0	0.0
154	2.365	-0.371	593.25		-25.0	-4.9	0.1		-8.17	-42.13		5216.4	35.4	53.7	0.0	0.0
155	2.052	-0.245	592.20		-25.4	-5.0	0.1		-8.34	-42.83		5217.6	35.4	55.5	0.0	0.0
156	2.114	-0.779	591.35		-25.2	-5.1	-0.0		-8.52	-42.60		5215.8	35.4	45.8	0.0	0.0
157	2.678	-0.591	593.33		-25.0	-4.9	0.0		-8.17	-42.14		5214.6	35.4	51.3	0.0	0.0
158	2.334	-0.214	592.98		-25.5	-4.9	0.0		-8.21	-42.94		5214.6	36.0	54.3	0.0	0.0
159	2.020	-0.653	591.63		-25.2	-5.1	-0.1		-8.48	-42.52		5213.9	35.4	50.1	0.0	0.0
160	2.616	-0.591	593.47		-24.9	-5.0	0.0		-8.21	-41.94		5214.6	34.8	54.9	0.0	0.0
161	2.428	-0.245	592.77		-25.3	-5.0	0.1		-8.32	-42.73		5213.3	36.0	60.4	0.0	0.0
162	2.271	-0.591	591.42		-25.2	-5.1	0.0		-8.53	-42.64		5213.9	36.0	55.5	0.0	0.0
163	2.867	-0.748	592.90		-24.8	-5.0	0.1		-8.33	-41.84		5215.2	36.0	53.7	0.0	0.0
164	2.648	-0.402	592.55		-25.3	-5.0	0.1		-8.33	-42.70		5214.6	36.0	50.1	0.0	0.0
165	2.271	-0.591	591.07		-25.4	-5.1	0.0		-8.47	-42.96		5214.6	35.4	58.0	0.0	0.0
166	2.772	-0.905	592.62		-25.0	-5.0	0.1		-8.30	-42.11		5215.8	36.0	58.0	0.0	0.0
167	2.648	-0.559	592.91		-25.3	-4.9	0.1		-8.18	-42.63		5215.8	36.6	54.3	0.0	0.0
168	2.208	-0.591	591.57		-25.3	-5.1	0.0		-8.45	-42.76		5217.0	36.6	56.8	0.0	0.0
169	2.647	-0.716	593.32		-24.6	-5.0	0.0		-8.30	-41.48		5217.6	36.0	51.9	0.0	0.0
170	2.553	-0.245	593.19		-25.1	-4.9	0.0		-8.14	-42.37		5217.6	35.4	53.7	0.0	0.0
171	2.146	-0.119	591.78		-25.3	-5.1	-0.0		-8.43	-42.67		5216.4	36.0	56.2	0.0	0.0
172	2.459	-0.496	592.76		-24.9	-5.1	-0.0		-8.48	-41.93		5217.6	36.0	53.1	0.0	0.0
173	2.428	-0.088	593.47		-25.2	-5.0	0.1		-8.26	-42.49		5216.4	36.0	61.6	0.0	0.0
174	2.083	-0.056	591.99		-25.4	-5.0	0.0		-8.37	-42.82		5216.4	36.0	53.7	0.0	0.0
175	2.584	-0.496	592.55		-24.9	-5.1	-0.1		-8.50	-42.04		5215.8	35.4	48.8	0.0	0.0
176	2.772	-0.025	593.26		-25.1	-4.9	-0.0		-8.15	-42.28		5215.2	36.0	53.1	0.0	0.0
177	2.114	0.101	591.99		-25.3	-4.9	-0.1		-8.24	-42.77		5214.6	35.4	51.3	0.0	0.0
178	2.239	-0.371	592.55		-24.9	-5.0	-0.1		-8.39	-42.05		5213.9	36.6	51.9	0.0	0.0
179	2.490	0.038	594.25		-25.0	-4.8	-0.0		-8.02	-42.08		5213.9	36.6	69.0	0.0	0.0
180	2.114	0.258	592.41		-25.3	-5.0	-0.1		-8.28	-42.68		5213.9	36.0	63.5	0.0	0.0
181	2.332	-0.182	592.41		-25.0	-5.1	-0.2		-8.55	-42.13		5213.9	35.4	51.3	0.0	0.0
182	2.646	0.132	594.17		-24.9	-4.9	-0.1		-8.16	-41.86		5215.2	36.0	48.2	0.0	0.0
183	2.208	0.321	592.69		-25.3	-4.9	-0.1		-8.14	-42.73		5214.6	36.0	53.1	0.0	0.0
184	2.426	-0.119	592.13		-25.0	-5.0	-0.2		-8.35	-42.29		5215.2	36.0	55.5	0.0	0.0
185	2.802	-0.245	593.47		-24.8	-4.9	-0.1		-8.08	-41.82		5214.6	36.0	53.7	0.0	0.0
186	2.427	0.006	593.19		-25.3	-4.9	-0.1		-8.19	-42.64		5215.8	36.6	54.3	0.0	0.0
187	2.332	-0.245	592.27		-25.0	-5.1	-0.2		-8.43	-42.14		5215.8	36.6	53.1	0.0	0.0
188	2.708	-0.402	593.74		-24.7	-4.9	-0.1		-8.04	-41.60		5217.0	36.0	53.7	0.0	0.0
189	2.427	-0.025	593.19		-25.3	-5.0	-0.1		-8.23	-42.64		5217.0	35.4	54.9	0.0	0.0
190	2.238	-0.245	591.92		-25.3	-5.0	-0.2		-8.38	-42.72		5217.6	36.0	54.3	0.0	0.0
191	2.740	-0.528	593.89		-24.8	-5.0	-0.1		-8.28	-41.78		5217.6	36.0	54.9	0.0	0.0
192	2.678	-0.245	593.54		-25.4	-5.0	0.0		-8.23	-42.70		5218.2	35.4	51.3	0.0	0.0
193	2.395	-0.528	591.84		-25.2	-5.0	-0.1		-8.35	-42.48		5217.6	36.0	52.5	0.0	0.0
194	2.834	-0.842	593.32		-24.7	-4.9	-0.1		-8.12	-41.61		5217.0	35.4	54.3	0.0	0.0
195	2.771	-0.465	593.68		-25.1	-4.8	-0.1		-8.01	-42.29		5216.4	35.4	55.5	0.0	0.0
196	2.207	-0.591	592.20		-25.2	-4.9	-0.1		-8.21	-42.48		5215.2	36.0	54.9	0.0	0.0
197	2.615	-1.062	593.25		-24.5	-4.8	0.0		-7.99	-41.17		5214.6	35.4	54.9	0.0	0.0
198	2.616	-0.528	594.53		-24.9	-4.7	0.1		-7.72	-41.83		5213.9	36.0	51.9	0.0	0.0
199	2.115	-0.559	593.05		-25.1	-4.9	0.0		-8.08	-42.29		5214.6	36.0	50.1	0.0	0.0
200	2.584	-1.062	593.25		-24.6	-4.9	-0.0		-8.11	-41.43		5213.3	36.0	53.7	0.0	0.0
201	2.616	-0.622	594.74		-24.8	-4.7	0.1		-7.70	-41.72		5213.9	36.0	57.4	0.0	0.0
202	2.021	-0.559	592.90		-24.9	-4.8	0.0		-7.92	-41.98		5214.6	35.4	53.7	0.0	0.0
203	2.459	-0.936	593.53		-24.5	-4.8	-0.0		-7.99	-41.16		5213.9	35.4	53.7	0.0	0.0
204	2.491	-0.559	594.66		-24.6	-4.7	0.1		-7.81	-41.30		5214.6	36.0	54.3	0.0	0.0
205	2.053	-0.528	592.90		-24.8	-4.7	0.1		-7.88	-41.85		5215.2	35.4	52.5	0.0	0.0
206	2.365	-0.842	593.11		-24.4	-4.9	-0.0		-8.08	-41.06		5215.8	36.0	57.4	0.0	0.0
207	2.491	-0.559	594.31		-24.5	-4.7	0.1		-7.71	-41.16		5215.8	36.0	56.8	0.0	0.0
208	1.896	-0.465	593.11		-24.8	-4.7	0.1		-7.82	-41.74		5216.4	35.4	45.2	0.0	0.0
209	2.020	-0.716	593.25		-24.6	-4.8	0.0		-7.93	-41.45		5217.0	36.0	48.2	0.0	0.0
210	2.240	-0.559	594.66		-24.4	-4.6	0.1		-7.57	-41.04		5217.0	36.6	45.2	0.0	0.0
211	1.802	-0.214	593.11		-24.9	-4.6	0.1		-7.70	-41.95		5217.6	36.0	49.4	0.0	0.0
212	1.895	-0.559	593.32		-24.5	-4.8	-0.1		-7.92	-41.23		5217.0	36.6	53.7	0.0	0.0
213	2.240	-0.496	593.67		-24.4	-4.5	0.0		-7.50	-41.04		5217.0	36.0	50.7	0.0	0.0
214	1.896	-0.119	593.46		-24.8	-4.6	0.1		-7.71	-41.76		5217.0	35.4	56.2	0.0	0.0
215	1.770	-0.371	591.84		-24.7	-4.8	-0.0		-8.01	-41.70		5216.4	36.6	59.2	0.0	0.0
216	2.209	-0.434	593.74		-24.2	-4.7	0.0		-7.77	-40.75		5215.8	36.0	46.4	0.0	0.0
217	1.896	-0.088	592.97		-24.9	-4.7	0.1		-7.78	-41.96		5215.2	35.4	47.6	0.0	0.0
218	1.676	-0.402	592.26		-24.8	-4.9	-0.1		-8.13	-41.93		5213.9	36.0	48.8	0.0	0.0
219	2.083	-0.496	592.89		-24.5	-4.8	0.0		-7.96	-41.32		5213.3	35.4	57.4	0.0	0.0
220	1.928	-0.088	593.54		-25.0	-4.7	0.1		-7.85	-42.12		5213.9	36.0	56.8	0.0	0.0
221	1.645	-0.339	591.77		-24.9	-4.9	-0.0		-8.12	-42.13		5213.3	36.0	51.9	0.0	0.0
222	2.177	-0.559	593.04		-24.6	-4.8	-0.0		-8.03	-41.44		5214.6	35.4	54.9	0.0	0.0
223	2.021	-0.151	593.25		-24.8	-4.7	0.0		-7.85	-41.81		5214.6	36.0	50.7	0.0	0.0
224	1.551	-0.308	591.34		-24.9	-4.9	-0.0		-8.13	-42.16		5214.6	36.6	54.9	0.0	0.0
225	2.052	-0.653	592.04		-24.4	-4.9	-0.0		-8.18	-41.24		5215.2	36.0	57.4	0.0	0.0
226	2.178	-0.371	592.54		-24.9	-4.7	0.0		-7.89	-41.98		5215.2	35.4	53.7	0.0	0.0
227	1.770	-0.402	590.99		-25.0	-4.9	-0.0		-8.14	-42.28		5215.8	35.4	61.0	0.0	0.0
228	2.114	-0.779	592.19		-24.7	-4.9	-0.0		-8.17	-41.69		5217.0	36.0	51.9	0.0	0.0
229	2.147	-0.339	592.83		-24.9	-4.7	0.0		-7.81	-41.96		5217.0	36.6	48.8	0.0	0.0
