

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3885	1.504	-0.374	493.56		10.7	4.9	-0.0		10.07	21.71		4374.7	13.4	-9.8	0.0	0.0
3886	1.378	-0.500	493.28		10.7	4.8	-0.1		9.81	21.74		711.7	12.8	-9.8	0.0	0.0
3887	1.378	-0.343	494.19		11.0	4.9	-0.0		10.02	22.27		-128.2	12.2	-9.8	0.0	0.0
3888	1.441	-0.186	493.77		10.7	4.9	-0.0		10.08	21.73		763.6	11.6	-10.4	0.0	0.0
3889	1.284	-0.312	492.85		10.8	4.8	-0.1		9.92	21.98		1477.8	12.2	-9.8	0.0	0.0
3890	1.378	-0.374	493.77		10.8	4.8	-0.0		9.88	21.98		2061.3	12.8	-9.2	0.0	0.0
3891	1.503	-0.249	494.47		11.1	4.9	-0.0		9.92	22.41		2553.3	12.8	-9.2	0.0	0.0
3892	1.315	-0.343	493.27		10.9	4.8	-0.1		9.91	22.04		2963.4	12.2	-8.5	0.0	0.0
3893	1.284	-0.437	494.12		11.1	4.7	-0.1		9.59	22.40		3308.3	12.8	-8.5	0.0	0.0
3894	1.409	-0.217	494.40		11.1	4.8	-0.1		9.90	22.45		3597.6	12.2	-10.4	0.0	0.0
3895	1.347	-0.186	492.71		11.0	4.9	-0.0		9.98	22.29		3842.4	12.2	-9.8	0.0	0.0
3896	1.346	-0.280	492.85		10.7	4.7	-0.1		9.72	21.74		4049.3	12.2	-8.5	0.0	0.0
3897	1.534	-0.249	494.26		11.0	4.8	-0.1		9.91	22.23		4184.2	13.4	-9.2	0.0	0.0
3898	1.472	-0.217	493.49		10.8	4.9	-0.0		10.04	21.90		4658.5	14.0	-9.2	0.0	0.0
3899	1.316	-0.312	493.14		10.7	4.8	-0.0		9.91	21.65		792.3	12.8	-9.8	0.0	0.0
3900	1.473	-0.343	493.70		11.1	4.8	0.0		9.91	22.49		-207.5	11.6	-10.4	0.0	0.0
3901	1.535	-0.186	493.42		11.0	4.9	0.0		10.12	22.26		534.7	12.2	-9.8	0.0	0.0
3902	1.378	-0.186	492.36		10.8	4.8	-0.0		9.91	22.03		1249.5	12.8	-9.2	0.0	0.0
3903	1.315	-0.280	493.49		11.1	4.9	-0.1		9.98	22.54		1878.8	12.2	-9.8	0.0	0.0
3904	1.315	-0.123	493.63		11.1	4.9	-0.1		10.03	22.52		2398.8	12.8	-9.2	0.0	0.0
3905	1.096	-0.249	492.85		10.9	4.9	-0.1		10.06	22.13		2835.3	12.8	-9.2	0.0	0.0
3906	0.907	-0.312	493.06		11.0	4.7	-0.1		9.66	22.24		3199.7	13.4	-10.4	0.0	0.0
3907	1.126	-0.123	493.70		11.2	4.9	-0.1		9.94	22.79		3506.1	12.2	-9.8	0.0	0.0
3908	1.158	-0.092	492.85		10.9	4.9	-0.1		10.06	22.12		3768.5	13.4	-9.2	0.0	0.0
3909	1.064	-0.123	492.64		10.8	4.9	-0.1		9.93	21.86		3986.4	14.0	-9.2	0.0	0.0
3910	1.221	-0.186	493.56		11.0	4.9	-0.1		10.00	22.25		4130.5	12.8	-9.2	0.0	0.0
3911	1.190	-0.249	493.84		10.9	5.0	-0.1		10.19	22.01		4609.0	13.4	-8.5	0.0	0.0
3912	0.908	-0.249	492.99		10.8	5.0	-0.1		10.14	21.89		783.1	12.8	-9.2	0.0	0.0
3913	1.064	-0.123	493.06		11.0	4.8	-0.1		9.72	22.23		-206.9	11.6	-9.8	0.0	0.0
3914	1.158	0.034	492.78		11.0	4.9	-0.2		9.94	22.39		313.7	13.4	-9.8	0.0	0.0
3915	0.970	0.160	492.50		10.8	4.9	-0.2		10.03	21.85		1009.0	13.4	-9.2	0.0	0.0
3916	0.970	0.003	493.06		11.0	4.8	-0.2		9.77	22.30		1688.3	12.8	-8.5	0.0	0.0
3917	1.032	-0.123	493.34		11.1	4.8	-0.2		9.87	22.46		2237.1	12.2	-8.5	0.0	0.0
3918	1.032	-0.186	492.85		10.9	4.8	-0.2		9.85	22.21		2697.9	12.8	-9.2	0.0	0.0
3919	0.939	-0.154	492.29		10.7	4.8	-0.1		9.81	21.84		3085.5	12.2	-11.0	0.0	0.0
3920	1.252	-0.186	493.06		11.2	4.8	-0.1		9.89	22.79		3415.1	12.8	-9.8	0.0	0.0
3921	1.252	-0.154	493.14		10.9	4.9	-0.1		10.06	22.03		3691.0	13.4	-8.5	0.0	0.0
3922	1.064	-0.186	492.64		11.0	4.9	-0.1		9.93	22.26		3918.1	12.8	-8.5	0.0	0.0
3923	1.252	-0.280	493.35		11.2	4.9	-0.1		9.93	22.62		4106.1	12.8	-8.5	0.0	0.0
3924	1.127	-0.154	493.91		11.2	5.0	-0.1		10.11	22.59		4270.3	13.4	-9.8	0.0	0.0
3925	0.814	-0.060	492.92		11.0	4.9	-0.1		10.06	22.24		4254.4	12.2	-10.4	0.0	0.0
3926	1.001	-0.123	492.71		11.2	4.8	-0.1		9.75	22.68		678.1	11.6	-9.8	0.0	0.0
3927	1.095	-0.060	492.57		11.1	4.8	-0.1		9.81	22.53		-103.8	12.2	-9.2	0.0	0.0
3928	1.064	-0.029	492.01		10.9	4.8	-0.1		9.87	22.24		783.1	12.8	-9.2	0.0	0.0
3929	1.001	-0.154	491.86		10.9	4.7	-0.1		9.62	22.09		1490.0	12.2	-9.8	0.0	0.0
3930	1.064	-0.343	492.22		11.1	4.7	-0.1		9.59	22.60		2067.4	12.2	-9.2	0.0	0.0
3931	1.033	-0.312	492.22		10.9	4.7	-0.1		9.54	22.13		2556.3	12.8	-9.2	0.0	0.0
3932	1.002	-0.249	491.02		10.7	4.7	-0.1		9.64	21.90		2967.1	11.6	-10.4	0.0	0.0
3933	1.158	-0.374	491.37		10.9	4.6	-0.1		9.46	22.17		3316.9	12.8	-8.5	0.0	0.0
3934	1.190	-0.217	492.29		10.9	4.7	-0.1		9.67	22.24		3606.8	13.4	-9.8	0.0	0.0
3935	1.064	-0.154	491.72		10.8	4.8	-0.1		9.78	22.02		3849.1	13.4	-9.8	0.0	0.0
3936	1.095	-0.217	491.58		10.9	4.6	-0.1		9.43	22.19		4050.5	12.8	-8.5	0.0	0.0
3937	1.064	-0.060	492.57		11.0	4.7	-0.1		9.61	22.37		4182.4	12.8	-9.2	0.0	0.0
3938	1.065	0.003	491.09		10.8	4.7	-0.1		9.56	22.08		4657.3	12.2	-9.8	0.0	0.0
3939	1.001	-0.029	490.38		10.8	4.6	-0.1		9.42	22.11		791.7	12.8	-9.8	0.0	0.0
3940	1.095	-0.029	491.37		10.9	4.6	-0.1		9.51	22.23		-208.1	13.4	-9.2	0.0	0.0
3941	1.127	0.003	491.30		10.8	4.7	-0.1		9.59	22.03		544.5	13.4	-8.5	0.0	0.0
3942	1.002	-0.092	490.74		10.7	4.6	-0.1		9.39	21.90		1256.8	12.8	-9.2	0.0	0.0
3943	0.970	-0.312	492.07		11.2	4.6	-0.1		9.44	22.84		1880.0	12.8	-9.2	0.0	0.0
3944	1.095	-0.154	492.00		11.1	4.6	-0.1		9.47	22.64		2398.2	11.6	-9.8	0.0	0.0
3945	1.096	-0.060	490.80		11.0	4.6	-0.1		9.42	22.49		2838.9	12.8	-9.8	0.0	0.0
3946	1.158	-0.154	491.09		10.8	4.5	-0.1		9.27	22.09		3207.6	14.0	-9.8	0.0	0.0
3947	1.252	-0.060	492.07		11.1	4.6	-0.1		9.36	22.59		3514.0	13.4	-8.5	0.0	0.0
3948	1.127	-0.029	491.44		10.9	4.6	-0.1		9.48	22.26		3771.0	13.4	-8.5	0.0	0.0
3949	1.064	-0.217	491.09		10.8	4.5	-0.1		9.31	21.93		3984.6	13.4	-10.4	0.0	0.0
3950	1.315	-0.186	491.65		11.1	4.6	-0.1		9.52	22.62		4125.6	12.8	-11.6	0.0	0.0
3951	1.504	-0.029	490.67		10.9	4.7	-0.0		9.75	22.18		4609.7	12.8	-9.8	0.0	0.0
3952	1.441	-0.154	489.89		10.7	4.6	-0.0		9.59	21.79		783.7	12.8	-8.5	0.0	0.0
3953	1.566	-0.186	491.51		11.1	4.7	-0.1		9.59	22.55		-206.9	12.2	-9.2	0.0	0.0
3954	1.503	-0.154	491.65		11.0	4.7	-0.1		9.68	22.46		329.0	12.8	-9.8	0.0	0.0
3955	1.158	-0.280	490.88		10.9	4.6	-0.1		9.55	22.15		1023.0	12.8	-9.8	0.0	0.0
3956	1.095	-0.312	491.30		11.0	4.5	-0.2		9.28	22.36		1697.5	12.8	-9.8	0.0	0.0
3957	1.252	-0.154	491.23		11.0	4.7	-0.2		9.57	22.48		2245.6	12.2	-9.2	0.0	0.0
3958	1.158	-0.154	490.52		10.8	4.7	-0.1		9.58	22.11		2712.0	12.2	-9.8	0.0	0.0
3959	1.189	-0.186	491.44		10.9	4.6	-0.2		9.54	22.19		3099.6	12.2	-9.2	0.0	0.0
3960	1.315	-0.155	491.79		11.0	4.7	-0.1		9.62	22.29		3423.1	12.8	-9.8	0.0	0.0
3961	1.252	-0.280	491.65		10.8	4.8	-0.1		9.81	21.99		3693.5	13.4	-10.4	0.0	0.0
3962	1.064	-0.280	490.67		10.6	4.7	-0.1		9.57	21.64		3919.3	12.2	-11.0	0.0	0.0
3963	1.346	-0.312	491.44		11.0	4.6	-0.1		9.50	22.36		4104.3	12.2	-10.4	0.0	0.0
3964	1.440	-0.312	490.88		10.8	4.7	-0.1		9.67	21.99		4290.4	13.4	-8.5	0.0	0.0
3965	1.064	-0.186	490.81		10.6	4.8	-0.2		9.77	21.71		4090.2	13.4	-9.2	0.0	0.0
3966	1.095	-0.280	491.79		10.9	4.7	-0.2		9.60	22.22		638.5	12.8	-9.2	0.0	0.0
3967	1.251	-0.249	492.15		11.0	4.7	-0.2		9.73	22.32		-96.4	12.8	-8.5	0.0	0.0
3968	0.970	-0.154	491.30		10.8	4.7	-0.2		9.68	22.04		780.7	12.2	-9.8	0.0	0.0
3969	1.095	-0.249	491.02		10.8	4.6	-0.2		9.44	21.98		1488.1	11.0	-10.4	0.0	0.0
3970	1.408	-0.343	491.44		11.1	4.6	-0.1		9.45	22.52		2072.3	12.8	-9.8	0.0	0.0
3971	1.408	-0.374	491.73		10.7	4.7	-0.1		9.70	21.80		2563.6	12.8	-9.8	0.0	0.0
3972	1.314	-0.406	492.01		10.8	4.7	-0.1		9.64	22.02		2973.8	12.2	-9.2	0.0	0.0
3973	1.502	-0.626	492.50		11.2	4.7	-0.1		9.71	22.69		3317.5	12.8	-9.2	0.0	0.0
3974	1.502	-0.626	492.78		11.0	4.8	-0.1		9.91	22.28		3604.3	12.8	-9.2	0.0	0.0
3975	1.314	-0.500	492.01		10.9	4.9	-0.1		9.99	22.11		3844.8	11.6	-9.8	0.0	0.0
3976	1.408	-0.563	491.86		11.1	4.6	-0.2		9.54	22.59		4051.2	12.8	-9.2	0.0	0.0
3977	1.440	-0.500	492.64		11.0	4.9	-0.1		9.96	22.28		4187.3	14.0	-9.2	0.0	0.0
3978	1.283	-0.437	492.15		10.8	4.8	-0.1		9.78	22.02		4664.0	14.0	-9.2	0.0	0.0
3979	1.314	-0.626	491.87		10.7	4.6	-0.1		9.49	21.89		792.9	12.8	-9.2	0.0	0.0
3980	1.283	-0.751	492.64		10.9	4.6	-0.1		9.45	22.13		-207.5	12.2	-9.8	0.0	0.0
3981	1.315	-0.594	492.15		10.8	4.7	-0.1		9.63	21.95		559.1	12.2	-10.4	0.0	0.0
3982	1.315	-0.626	491.09		10.8	4.6	-0.1		9.53	21.96		1273.9	12.2	-9.2	0.0	0.0
3983	1.534	-0.814	491.94		10.8	4.5	-0.1		9.27	21.93		1898.9	12.8	-10.4	0.0	0.0
3984	1.597	-0.752	492.15		10.8	4.6	-0.1		9.45	21.96		2418.4	12.2	-9.8	0.0	0.0
3985	1.409	-0.689	491.59		10.7	4.6	-0.1		9.50	21.90		2851.1	13.4	-7.9	0.0	0.0
3986	1.471	-0.909	492.22		10.9	4.5	-0.1		9.32	22.16		3214.3	14.0	-9.8	0.0	0.0
3987	1.409	-0.720	492.57		10.8	4.6	-0.1		9.53	21.94		3517.7	12.8	-10.4	0.0	0.0
3988	1.346	-0.657	491.09		10.6	4.7	-0.1		9.58	21.73		3774.6	12.2	-9.8	0.0	0.0
3989	1.377	-0.689	491.38		10.6	4.5	-0.1		9.22	21.56		3993.8	13.4	-8.5	0.0	0.0
3990	1.471	-0.626	492.64		10.8	4.6	-0.1		9.46	21.97		4136.0	12.8	-9.2	0.0	0.0
3991	1.472	-0.657	492.36		10.6	4.7	-0.0		9.61	21.67		4616.4	12.2	-9.2	0.0	0.0
3992	1.221	-0.720	491.80		10.6	4.5	-0.0		9.31	21.62		785.6	12.2	-8.5	0.0	0.0
3993	1.252	-0.877	493.07		11.0	4.6	-0.0		9.44	22.28		-206.9	12.8	-10.4	0.0	0.0
3994	1.472	-0.783	492.86		10.9	4.7	-0.1		9.58	22.17		326.6	11.6	-9.8	0.0	0.0
3995	1.315	-0.751	491.66		10.7	4.5	-0.1		9.32	21.78		1026.1	12.8	-9.2	0.0	0.0
3996	1.471	-0.846	492.64		10.8	4.5	-0.1		9.31	22.06		1701.2	13.4	-9.2	0.0	0.0
3997	1.503	-0.783	493.07		10.9	4.6	-0.1		9.45	22.20		2249.3	12.8	-9.8	0.0	0.0
3998	1.284	-0.846	492.43		10.7	4.7	-0.1		9.57	21.79		2710.1	13.4	-9.2	0.0	0.0
3999	1.252	-0.877	492.65		10.7	4.5	-0.1		9.29	21.83		3095.9	12.8	-9.2	0.0	0.0
4000	1.535	-0.689	493.00		10.9	4.6	-0.0		9.53	22.15		3418.8	11.6	-9.8	0.0	0.0
4001	1.660	-0.626	492.22		10.7	4.7	0.0		9.63	21.83		3694.7	13.4	-9.2	0.0	0.0
4002	1.629	-0.689	492.50		10.6	4.7	0.0		9.72	21.51		3924.2	13.4	-8.5	0.0	0.0
4003	1.848	-0.846	493.21		10.9	4.7	0.0		9.57	22.19		4107.9	13.4	-9.2	0.0	0.0
4004	1.817	-0.846	493.14		10.7	4.8	0.0		9.79	21.84		4303.2	14.0	-9.2	0.0	0.0
4005	1.378	-0.877	492.22		10.7	4.7	-0.0		9.71	21.77		3921.7	12.8	-9.2	0.0	0.0
4006	1.503	-0.877	492.85		11.0	4.7	-0.1		9.58	22.33		595.7	11.0	-9.8	0.0	0.0
4007	1.503	-0.720	493.07		11.0	4.8	-0.1		9.80	22.35		-68.4	12.2	-9.2	0.0	0.0
4008	1.346	-0.783	492.22		10.6	4.8	-0.1		9.76	21.68		803.9	13.4	-9.2	0.0	0.0
4009	1.346	-0.846	492.72		10.7	4.7	-0.1		9.57	21.70		1509.5	12.8	-9.2	0.0	0.0
4010	1.440	-0.909	493.35		10.9	4.7	-0.1		9.69	22.11		2085.7	12.8	-8.5	0.0	0.0
4011	1.346	-0.971	493.42		10.7	4.8	-0.0		9.81	21.84		2572.2	12.2	-9.2	0.0	0.0
4012	1.315	-0.814	492.93		10.6	4.7	-0.1		9.59	21.49		2980.5	11.6	-9.8	0.0	0.0
4013	1.565	-0.846	493.21		10.8	4.8	-0.1		9.75	22.04		3323.6	12.2	-9.2	0.0	0.0
4014	1.659	-0.783	493.07		10.6	4.8	-0.1		9.91	21.49		3614.7	13.4	-9.8	0.0	0.0
4015	1.503	-0.689	492.86		10.6	4.8	-0.1		9.83	21.45		3856.4	13.4	-9.2	0.0	0.0
4016	1.502	-0.846	493.35		10.6	4.7	-0.1		9.70	21.64		4058.5	12.8	-8.5	0.0	0.0
4017	1.440	-0.814	493.70		10.7	4.8	-0.1		9.76	21.74		4189.1	12.8	-10.4	0.0	0.0
4018	1.189	-0.689	492.65		10.6	4.8	-0.1		9.84	21.50		4662.8	13.4	-11.0	0.0	0.0
4019	1.345	-0.783	493.07		10.8	4.7	-0.2		9.64	21.88		791.1	12.2	-9.2	0.0	0.0
4020	1.439	-0.814	493.21		10.7	4.8	-0.1		9.74	21.80		-206.3	12.2	-9.2	0.0	0.0
4021	1.534	-0.846	493.21		10.6	4.8	-0.1		9.90	21.64		561.6	12.8	-9.2	0.0	0.0
4022	1.565	-0.940	493.35		10.6	4.7	-0.1		9.70	21.48		1273.3	13.4	-7.9	0.0	0.0
4023	1.628	-1.066	494.69		10.9	4.8	-0.1		9.80	22.10		1894.6	12.8	-9.8	0.0	0.0
4024	1.597	-1.003	494.20		10.8	4.9	-0.0		9.93	22.00		2411.0	13.4	-10.4	0.0	0.0
4025	1.565	-0.877	493.63		10.8	4.8	-0.1		9.89	21.94		2845.0	11.6	-10.4	0.0	0.0
4026	1.816	-1.066	493.70		10.9	4.7	-0.1		9.73	22.22		3214.9	13.4	-9.8	0.0	0.0
4027	1.784	-1.034	494.48		10.8	4.9	-0.1		9.94	21.91		3521.3	12.8	-9.2	0.0	0.0
4028	1.597	-0.877	493.99		10.8	4.8	-0.1		9.91	21.88		3775.9	13.4	-9.2	0.0	0.0
4029	1.596	-1.066	493.92		10.7	4.7	-0.1		9.64	21.78		3990.7	14.0	-9.2	0.0	0.0
4030	1.502	-1.097	494.27		10.8	4.8	-0.1		9.80	21.96		4132.3	12.8	-10.4	0.0	0.0
4031	1.440	-1.003	493.63		10.8	4.8	-0.0		9.84	21.87		4611.5	12.2	-11.0	0.0	0.0
4032	1.440	-1.097	492.72		10.6	4.7	-0.1		9.58	21.64		784.3	12.2	-9.8	0.0	0.0
4033	1.597	-1.160	493.92		10.7	4.7	-0.0		9.69	21.79		-208.8	12.8	-9.2	0.0	0.0
4034	1.597	-1.097	494.06		10.6	4.8	-0.0		9.74	21.54		347.3	12.8	-9.2	0.0	0.0
4035	1.534	-1.160	493.35		10.5	4.7	-0.0		9.60	21.26		1043.2	13.4	-8.5	0.0	0.0
4036	1.596	-1.411	494.06		10.6	4.6	-0.1		9.44	21.64		1713.4	13.4	-8.5	0.0	0.0
4037	1.691	-1.223	494.20		10.6	4.7	-0.1		9.59	21.54		2258.4	11.6	-9.8	0.0	0.0
4038	1.503	-1.097	492.72		10.6	4.7	-0.0		9.68	21.56		2721.1	12.8	-8.5	0.0	0.0
4039	1.534	-1.129	493.35		10.5	4.6	-0.1		9.40	21.42		3108.7	13.4	-9.2	0.0	0.0
4040	1.691	-1.003	494.20		10.7	4.7	-0.0		9.69	21.69		3431.6	12.8	-8.5	0.0	0.0
4041	1.472	-1.003	493.28		10.4	4.7	-0.0		9.67	21.22		3702.0	13.4	-8.5	0.0	0.0
4042	1.346	-1.129	493.28		10.4	4.6	-0.1		9.36	21.22		3926.0	13.4	-8.5	0.0	0.0
4043	1.409	-1.097	494.06		10.6	4.6	-0.0		9.37	21.54		4106.1	12.2	-9.8	0.0	0.0
4044	1.503	-1.066	493.28		10.6	4.7	-0.0		9.62	21.61		4319.7	13.4	-9.2	0.0	0.0
4045	1.346	-1.066	492.79		10.3	4.7	-0.0		9.54	20.89		3741.1	13.4	-9.2	0.0	0.0
4046	1.566	-1.223	494.48		10.8	4.7	-0.0		9.53	21.92		550.0	12.2	-9.2	0.0	0.0
4047	1.534	-1.191	494.41		10.7	4.7	-0.0		9.60	21.81		-59.2	12.2	-8.5	0.0	0.0
4048	1.346	-1.286	493.49		10.5	4.7	-0.0		9.53	21.42		797.8	12.8	-9.2	0.0	0.0
4049	1.472	-1.286	493.99		10.9	4.6	-0.0		9.36	22.07		1503.4	12.8	-10.4	0.0	0.0
4050	1.534	-1.191	494.06		10.8	4.7	-0.0		9.53	21.94		2080.8	12.2	-9.2	0.0	0.0
4051	1.472	-1.191	493.28		10.5	4.6	-0.0		9.47	21.38		2573.4	12.2	-9.2	0.0	0.0
4052	1.503	-1.191	493.57		10.5	4.6	-0.1		9.41	21.29		2983.6	12.8	-9.2	0.0	0.0
4053	1.659	-1.191	494.27		10.7	4.6	-0.0		9.51	21.73		3325.4	12.8	-7.9	0.0	0.0
4054	1.660	-1.286	493.99		10.5	4.7	0.0		9.72	21.44		3612.3	12.8	-9.8	0.0	0.0
4055	1.472	-1.254	493.14		10.5	4.7	0.0		9.57	21.32		3851.6	12.8	-10.4	0.0	0.0
4056	1.849	-1.223	493.92		10.8	4.7	0.1		9.61	21.95		4052.4	11.6	-10.4	0.0	0.0
4057	1.880	-1.254	493.71		10.7	4.7	0.1		9.64	21.68		4189.7	13.4	-9.2	0.0	0.0
4058	1.598	-1.223	493.35		10.4	4.8	0.0		9.75	21.19		4667.0	13.4	-9.2	0.0	0.0
4059	1.628	-1.317	493.78		10.7	4.6	-0.0		9.44	21.80		793.5	12.8	-9.2	0.0	0.0
4060	1.628	-1.443	494.34		10.7	4.7	-0.0		9.58	21.79		-206.9	12.2	-8.5	0.0	0.0
4061	1.409	-1.411	493.64		10.6	4.7	-0.0		9.58	21.50		574.4	12.8	-11.0	0.0	0.0
4062	1.471	-1.443	493.71		10.7	4.7	-0.1		9.56	21.70		1287.3	11.0	-11.0	0.0	0.0
4063	1.628	-1.349	493.49		10.8	4.6	-0.1		9.50	21.90		1910.5	12.2	-8.5	0.0	0.0
4064	1.565	-1.286	493.57		10.4	4.8	-0.0		9.82	21.14		2427.5	13.4	-9.2	0.0	0.0
4065	1.409	-1.380	493.35		10.4	4.7	-0.1		9.64	21.20		2859.7	13.4	-9.8	0.0	0.0
4066	1.597	-1.411	494.27		10.7	4.7	-0.0		9.56	21.75		3221.6	12.8	-9.2	0.0	0.0
4067	1.566	-1.380	494.27		10.5	4.8	-0.0		9.85	21.35		3525.6	12.8	-9.2	0.0	0.0
4068	1.471	-1.286	493.57		10.4	4.7	-0.1		9.71	21.22		3778.3	12.2	-11.0	0.0	0.0
4069	1.659	-1.348	493.14		10.7	4.6	-0.1		9.53	21.72		3993.8	12.8	-9.8	0.0	0.0
4070	1.659	-1.254	493.71		10.5	4.8	-0.1		9.77	21.45		4140.3	13.4	-9.2	0.0	0.0
4071	1.471	-1.160	493.42		10.5	4.7	-0.1		9.72	21.46		4620.6	13.4	-10.4	0.0	0.0
4072	1.440	-1.317	493.42		10.5	4.6	-0.1		9.51	21.47		786.2	12.8	-9.8	0.0	0.0
4073	1.596	-1.506	494.27		10.7	4.7	-0.1		9.61	21.83		-207.5	12.8	-8.5	0.0	0.0
4074	1.628	-1.411	493.42		10.5	4.7	-0.1		9.63	21.39		343.0	11.6	-9.8	0.0	0.0
4075	1.503	-1.380	492.93		10.5	4.7	-0.1		9.70	21.45		1040.7	11.6	-9.8	0.0	0.0
4076	1.753	-1.506	493.71		10.7	4.7	-0.1		9.73	21.78		1716.4	12.8	-9.8	0.0	0.0
4077	1.816	-1.411	494.34		10.8	4.8	-0.0		9.84	21.86		2262.7	13.4	-9.2	0.0	0.0
4078	1.691	-1.411	493.85		10.7	4.8	-0.0		9.92	21.77		2721.7	13.4	-8.5	0.0	0.0
4079	1.753	-1.600	494.27		10.9	4.7	-0.1		9.62	22.07		3105.0	12.8	-8.5	0.0	0.0
4080	1.628	-1.506	494.62		10.8	4.9	-0.0		9.93	22.01		3426.7	12.8	-10.4	0.0	0.0
4081	1.566	-1.380	493.00		10.6	4.7	-0.0		9.73	21.57		3696.5	12.2	-9.8	0.0	0.0
4082	1.628	-1.411	492.65		10.8	4.6	-0.1		9.47	22.02		3929.1	13.4	-9.2	0.0	0.0
4083	1.722	-1.380	493.56		10.7	4.8	-0.1		9.78	21.70		4108.5	13.4	-9.2	0.0	0.0
4084	1.816	-1.443	493.14		10.4	4.7	-0.0		9.64	21.25		4343.5	13.4	-9.8	0.0	0.0
4085	1.628	-1.568	492.51		10.5	4.6	-0.0		9.52	21.33		3495.7	12.2	-9.2	0.0	0.0
4086	1.659	-1.663	493.63		10.7	4.6	-0.0		9.45	21.83		487.7	12.2	-9.2	0.0	0.0
4087	1.722	-1.568	493.42		10.6	4.7	-0.0		9.73	21.56		-36.0	11.6	-11.0	0.0	0.0
4088	1.691	-1.568	491.80		10.5	4.7	-0.0		9.69	21.44		811.8	12.2	-9.8	0.0	0.0
4089	1.816	-1.600	493.14		10.6	4.6	-0.1		9.44	21.57		1520.5	12.8	-8.5	0.0	0.0
4090	1.847	-1.474	493.56		10.7	4.6	-0.0		9.54	21.71		2095.5	12.8	-8.5	0.0	0.0
4091	1.691	-1.443	492.58		10.5	4.7	0.0		9.65	21.35		2581.3	13.4	-9.2	0.0	0.0
4092	1.628	-1.474	492.79		10.5	4.6	-0.0		9.36	21.46		2988.5	13.4	-9.2	0.0	0.0
4093	1.691	-1.349	493.35		10.7	4.6	-0.0		9.41	21.75		3327.2	12.2	-9.8	0.0	0.0
4094	1.754	-1.286	492.15		10.4	4.7	-0.0		9.61	21.28		3615.3	12.2	-9.2	0.0	0.0
4095	1.722	-1.348	491.59		10.3	4.6	-0.0		9.47	21.00		3858.9	12.8	-9.2	0.0	0.0
4096	1.785	-1.443	493.21		10.7	4.7	-0.0		9.67	21.84		4061.5	13.4	-9.2	0.0	0.0
4097	1.785	-1.380	493.42		10.5	4.7	-0.0		9.74	21.39		4193.4	12.8	-8.5	0.0	0.0
4098	1.659	-1.474	492.22		10.5	4.7	-0.1		9.58	21.41		4667.6	13.4	-9.2	0.0	0.0
4099	1.659	-1.506	492.93		10.6	4.5	-0.1		9.31	21.70		792.3	12.2	-11.0	0.0	0.0
4100	1.847	-1.286	493.77		10.8	4.7	-0.0		9.56	22.04		-205.7	11.0	-10.4	0.0	0.0
4101	1.754	-1.317	492.01		10.6	4.6	-0.0		9.46	21.53		579.9	12.8	-8.5	0.0	0.0
4102	1.722	-1.317	492.79		10.5	4.6	-0.1		9.37	21.45		1293.4	13.4	-9.8	0.0	0.0
4103	1.910	-1.317	493.56		10.7	4.7	-0.1		9.59	21.85		1911.1	12.8	-9.2	0.0	0.0
4104	1.848	-1.317	492.93		10.6	4.7	-0.0		9.73	21.53		2425.7	12.8	-9.2	0.0	0.0
4105	1.566	-1.286	492.51		10.4	4.7	0.0		9.56	21.23		2857.2	13.4	-9.2	0.0	0.0
4106	2.005	-1.348	493.07		10.8	4.7	0.0		9.58	22.00		3218.6	11.6	-10.4	0.0	0.0
4107	2.130	-1.349	492.86		10.8	4.7	0.0		9.77	21.97		3526.2	13.4	-9.8	0.0	0.0
4108	1.848	-1.317	491.94		10.4	4.8	0.0		9.80	21.26		3785.0	12.8	-9.2	0.0	0.0
4109	1.910	-1.411	493.21		10.8	4.6	-0.0		9.47	22.07		3997.4	12.8	-9.2	0.0	0.0
4110	1.785	-1.348	493.56		10.8	4.7	-0.1		9.63	22.01		4139.7	13.4	-9.2	0.0	0.0
4111	1.502	-1.474	492.86		10.6	4.7	-0.1		9.68	21.66		4617.0	13.4	-9.2	0.0	0.0
4112	1.533	-1.537	493.14		10.7	4.6	-0.1		9.48	21.73		785.0	11.6	-11.0	0.0	0.0
4113	1.690	-1.380	493.07		10.9	4.7	-0.1		9.56	22.15		-209.4	12.8	-10.4	0.0	0.0
4114	1.722	-1.254	492.86		10.5	4.7	-0.1		9.74	21.41		358.9	12.8	-9.2	0.0	0.0
4115	1.628	-1.348	493.14		10.5	4.7	-0.1		9.58	21.32		1056.6	12.2	-8.5	0.0	0.0
4116	1.847	-1.443	493.85		10.8	4.7	-0.1		9.58	21.93		1725.6	12.8	-9.2	0.0	0.0
4117	1.753	-1.474	493.42		10.5	4.8	-0.1		9.83	21.48		2268.8	12.8	-9.2	0.0	0.0
4118	1.440	-1.380	492.72		10.5	4.8	-0.1		9.78	21.42		2725.4	12.2	-9.8	0.0	0.0
4119	1.534	-1.348	492.86		10.7	4.7	-0.1		9.58	21.81		3109.9	12.2	-9.2	0.0	0.0
4120	1.627	-1.254	493.49		10.6	4.8	-0.1		9.75	21.50		3436.5	12.8	-8.5	0.0	0.0
