

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1202	2.074	0.663	271.91		-8.5	1.8	0.2		6.98	-31.16		4950.9	33.6	8.5	0.0	0.0
1203	1.227	0.852	270.86		-8.9	1.9	0.0		7.04	-33.09		4950.3	33.6	8.5	0.0	0.0
1204	1.131	0.381	271.13		-8.7	1.8	-0.1		6.66	-32.00		4949.6	34.2	9.8	0.0	0.0
1205	1.164	0.569	272.27		-9.0	1.9	0.0		7.08	-33.17		4949.6	33.6	7.9	0.0	0.0
1206	0.882	0.538	270.01		-9.0	1.6	-0.0		6.20	-33.30		4949.0	34.2	7.3	0.0	0.0
1207	1.194	0.789	271.77		-8.5	1.8	-0.1		6.79	-31.47		4948.4	33.6	9.8	0.0	0.0
1208	1.194	0.978	271.07		-9.1	1.7	-0.1		6.44	-33.58		4948.4	33.6	9.2	0.0	0.0
1209	1.476	0.255	271.91		-8.5	1.7	-0.1		6.54	-31.39		4949.0	34.2	7.9	0.0	0.0
1210	1.290	0.538	273.68		-8.5	2.0	0.1		7.42	-31.30		4950.3	33.6	7.9	0.0	0.0
1211	0.914	0.695	270.93		-8.9	1.8	0.0		6.68	-32.99		4950.9	34.2	10.4	0.0	0.0
1212	1.446	0.381	271.49		-8.5	1.7	0.0		6.37	-31.31		4950.9	33.6	9.2	0.0	0.0
1213	1.290	0.632	271.00		-9.1	1.8	0.1		6.77	-33.76		4951.5	33.6	9.2	0.0	0.0
1214	1.352	0.600	270.78		-8.8	1.6	0.0		6.10	-32.42		4952.1	33.6	9.2	0.0	0.0
1215	1.383	0.915	272.91		-9.0	1.7	0.0		6.51	-33.07		4952.1	33.0	9.2	0.0	0.0
1216	1.008	0.758	270.65		-9.3	1.5	0.0		5.51	-34.33		4952.1	33.6	9.8	0.0	0.0
1217	1.509	0.475	271.98		-8.3	1.6	0.1		6.23	-30.48		4952.7	33.6	9.8	0.0	0.0
1218	1.258	0.789	271.63		-8.9	1.8	0.0		6.89	-32.92		4952.1	34.2	9.2	0.0	0.0
1219	1.320	0.538	270.01		-8.9	1.8	-0.0		6.71	-32.87		4952.1	34.2	8.5	0.0	0.0
1220	1.980	0.632	271.91		-8.7	1.9	0.2		7.15	-32.15		4951.5	34.2	8.5	0.0	0.0
1221	1.290	0.632	270.71		-8.9	1.9	0.1		7.14	-33.08		4950.9	33.6	10.4	0.0	0.0
1222	1.226	0.381	271.77		-8.7	1.8	-0.1		6.88	-31.99		4950.9	33.6	8.5	0.0	0.0
1223	1.007	0.852	272.34		-9.1	1.9	-0.0		7.11	-33.70		4950.3	34.2	8.5	0.0	0.0
1224	1.038	0.601	270.29		-9.0	1.7	-0.1		6.58	-33.41		4949.0	33.6	9.2	0.0	0.0
1225	1.320	0.915	271.84		-8.6	1.9	-0.0		7.21	-31.69		4949.0	34.2	7.9	0.0	0.0
1226	1.132	1.292	270.93		-9.0	1.8	-0.1		6.71	-33.49		4948.4	33.6	8.5	0.0	0.0
1227	1.538	0.538	271.21		-8.4	1.7	-0.1		6.30	-31.08		4948.4	33.0	7.9	0.0	0.0
1228	1.509	0.600	272.76		-8.8	1.9	0.1		7.16	-32.19		4949.0	33.6	7.9	0.0	0.0
1229	1.070	0.663	271.21		-8.6	1.8	0.1		6.69	-31.95		4948.4	34.2	8.5	0.0	0.0
1230	1.509	0.663	271.77		-8.5	1.8	0.1		6.92	-31.31		4949.6	33.6	9.2	0.0	0.0
1231	1.259	0.726	270.72		-9.0	1.7	0.1		6.32	-33.38		4950.3	33.6	11.0	0.0	0.0
1232	1.477	0.537	270.36		-8.6	1.6	0.1		6.04	-32.04		4950.9	34.2	11.0	0.0	0.0
1233	1.321	1.009	272.06		-9.0	1.7	0.1		6.34	-33.32		4951.5	34.2	11.0	0.0	0.0
1234	0.976	0.789	270.65		-9.1	1.5	0.0		5.78	-33.76		4951.5	33.6	12.2	0.0	0.0
1235	1.477	0.600	272.62		-8.5	1.6	0.1		6.17	-31.21		4952.1	33.6	11.0	0.0	0.0
1236	1.321	0.977	271.28		-8.9	1.8	0.1		6.68	-32.91		4952.1	34.2	8.5	0.0	0.0
1237	1.383	0.758	270.71		-8.5	1.7	-0.0		6.34	-31.66		4953.3	33.6	8.5	0.0	0.0
1238	1.854	0.883	272.06		-8.8	1.9	0.1		7.22	-32.45		4952.1	33.0	6.7	0.0	0.0
1239	1.541	0.852	270.50		-8.8	1.8	0.1		6.77	-32.63		4952.1	34.2	7.9	0.0	0.0
1240	1.477	0.663	271.98		-8.5	1.9	0.1		7.04	-31.22		4952.1	34.2	10.4	0.0	0.0
1241	1.008	0.977	271.63		-9.1	2.0	0.1		7.31	-33.51		4950.9	33.6	9.8	0.0	0.0
1242	1.257	0.726	270.57		-8.9	1.7	-0.0		6.50	-32.82		4950.3	34.2	9.2	0.0	0.0
1243	1.415	1.072	272.06		-8.8	1.8	0.0		6.80	-32.47		4950.3	33.6	8.5	0.0	0.0
1244	1.069	1.292	270.08		-9.0	1.8	-0.1		6.72	-33.59		4949.6	34.2	8.5	0.0	0.0
1245	1.726	0.726	271.28		-8.5	1.7	-0.1		6.64	-31.31		4949.6	34.2	6.7	0.0	0.0
1246	1.540	0.600	271.64		-9.0	1.9	0.1		7.10	-33.04		4948.4	33.6	6.1	0.0	0.0
1247	1.289	0.506	271.07		-8.5	1.8	0.1		6.91	-31.38		4947.8	33.0	7.9	0.0	0.0
1248	1.509	0.820	272.55		-8.7	1.9	0.1		7.12	-31.89		4948.4	33.6	8.5	0.0	0.0
1249	1.258	0.758	270.15		-9.1	1.6	0.0		6.15	-33.74		4949.0	34.2	9.2	0.0	0.0
1250	1.634	0.538	271.35		-8.5	1.7	0.1		6.30	-31.49		4949.6	34.2	10.4	0.0	0.0
1251	1.290	0.977	271.92		-9.2	1.7	0.2		6.52	-33.76		4950.9	33.6	9.2	0.0	0.0
1252	1.101	0.789	270.79		-9.1	1.6	0.0		5.98	-33.59		4950.9	33.6	9.2	0.0	0.0
1253	1.540	0.820	272.83		-8.5	1.8	0.0		6.67	-31.28		4951.5	34.2	9.8	0.0	0.0
1254	1.258	1.040	270.93		-8.8	1.8	0.0		6.73	-32.46		4952.1	33.6	9.8	0.0	0.0
1255	1.696	0.601	271.14		-8.4	1.6	-0.0		6.27	-31.02		4952.1	33.0	11.0	0.0	0.0
1256	1.917	0.821	272.48		-8.8	1.8	0.1		6.94	-32.54		4952.1	33.0	12.2	0.0	0.0
1257	1.604	0.632	270.36		-8.9	1.7	0.1		6.60	-33.05		4952.7	33.6	12.2	0.0	0.0
1258	1.571	0.475	271.56		-8.5	2.0	0.1		7.52	-31.38		4952.1	34.2	11.6	0.0	0.0
1259	1.038	0.789	271.00		-9.2	2.0	-0.1		7.38	-33.92		4952.7	33.6	9.8	0.0	0.0
1260	1.194	0.475	271.35		-8.9	1.8	-0.1		6.71	-32.77		4951.5	33.6	9.2	0.0	0.0
1261	1.258	0.789	272.77		-8.9	1.9	-0.0		6.95	-32.78		4951.5	33.6	11.0	0.0	0.0
1262	0.944	1.009	270.79		-8.8	1.8	-0.1		6.87	-32.76		4950.3	33.0	10.4	0.0	0.0
1263	1.476	0.883	272.69		-8.5	1.8	-0.1		6.84	-31.17		4950.3	33.6	9.2	0.0	0.0
1264	1.257	0.663	271.77		-8.9	1.9	-0.0		7.07	-32.74		4949.6	33.0	9.2	0.0	0.0
1265	1.289	0.255	271.98		-8.4	1.8	0.0		6.75	-31.03		4949.0	33.6	7.3	0.0	0.0
1266	1.259	0.789	273.75		-8.5	2.0	0.1		7.47	-31.25		4949.6	34.2	6.1	0.0	0.0
1267	0.758	0.663	269.52		-9.1	1.7	0.1		6.52	-33.73		4948.4	34.2	6.7	0.0	0.0
1268	1.603	0.380	271.77		-8.6	1.8	0.2		6.75	-31.85		4948.4	33.6	7.9	0.0	0.0
1269	1.321	0.726	271.71		-9.1	1.8	0.1		6.94	-33.69		4949.0	33.6	8.5	0.0	0.0
1270	1.038	0.381	270.58		-9.0	1.6	-0.0		6.02	-33.36		4949.0	34.2	6.7	0.0	0.0
1271	1.383	0.475	273.19		-9.1	1.7	-0.0		6.50	-33.27		4950.3	34.8	7.9	0.0	0.0
1272	1.008	0.475	271.07		-9.0	1.7	0.0		6.42	-33.09		4950.9	34.2	8.5	0.0	0.0
1273	1.226	0.255	271.98		-8.5	1.8	0.0		6.65	-31.31		4951.5	33.6	8.5	0.0	0.0
1274	1.353	0.538	271.92		-9.1	1.9	0.1		7.16	-33.71		4951.5	33.6	9.8	0.0	0.0
1275	1.573	0.412	270.93		-9.0	1.8	0.1		6.76	-33.39		4952.1	34.2	9.2	0.0	0.0
1276	1.603	0.538	273.04		-8.6	2.0	0.1		7.53	-31.72		4952.7	33.6	8.5	0.0	0.0
1277	0.662	0.569	271.63		-9.3	2.1	-0.1		7.82	-34.17		4952.7	33.6	7.9	0.0	0.0
1278	0.944	0.224	271.56		-8.7	1.9	-0.1		7.08	-32.21		4952.7	34.2	9.8	0.0	0.0
1279	1.007	0.758	272.20		-9.1	2.0	-0.0		7.29	-33.70		4952.7	33.6	11.0	0.0	0.0
1280	0.850	0.726	270.36		-9.0	1.8	-0.1		6.87	-33.49		4952.7	33.6	9.2	0.0	0.0
1281	1.226	0.758	272.76		-8.6	2.0	-0.1		7.31	-31.64		4951.5	33.6	7.9	0.0	0.0
1282	1.132	0.663	271.71		-9.1	1.8	-0.1		6.73	-33.68		4950.3	33.0	8.5	0.0	0.0
1283	1.383	-0.028	272.12		-8.5	1.9	0.0		7.03	-31.26		4950.3	33.6	8.5	0.0	0.0
1284	0.945	0.286	272.98		-8.8	2.1	0.1		7.67	-32.20		4949.6	33.6	7.3	0.0	0.0
1285	0.631	0.255	270.58		-9.1	1.8	-0.0		6.80	-33.63		4949.0	34.2	7.3	0.0	0.0
1286	1.321	0.066	272.27		-8.8	1.8	0.1		6.74	-32.26		4949.0	34.8	8.5	0.0	0.0
1287	0.946	0.600	271.36		-9.3	1.9	0.1		7.04	-34.50		4948.4	34.2	6.7	0.0	0.0
1288	0.976	0.349	271.50		-9.1	1.6	0.0		6.13	-33.60		4949.0	33.6	7.9	0.0	0.0
1289	1.196	0.506	273.40		-9.2	1.8	0.0		6.88	-33.60		4949.0	33.6	7.9	0.0	0.0
1290	0.788	0.475	271.63		-9.0	1.7	-0.0		6.47	-33.02		4950.3	34.2	7.3	0.0	0.0
1291	1.195	0.255	272.83		-8.5	1.9	-0.0		6.99	-31.07		4950.3	33.6	8.5	0.0	0.0
1292	1.071	0.601	271.64		-9.2	1.9	0.0		7.23	-33.90		4951.5	34.2	7.3	0.0	0.0
1293	1.290	0.381	270.93		-9.0	1.8	0.0		6.91	-33.24		4951.5	33.6	5.5	0.0	0.0
1294	1.667	0.475	272.90		-8.8	2.1	0.1		7.81	-32.30		4952.1	33.0	6.7	0.0	0.0
1295	0.882	0.506	270.86		-9.1	2.1	0.0		7.73	-33.47		4952.1	33.6	9.8	0.0	0.0
1296	0.975	0.318	272.97		-8.7	2.0	-0.1		7.50	-32.06		4952.7	34.2	10.4	0.0	0.0
1297	1.007	0.412	272.63		-9.3	2.0	-0.0		7.46	-34.04		4952.7	33.6	8.5	0.0	0.0
1298	0.787	0.318	270.93		-9.1	1.8	-0.1		6.76	-33.52		4952.1	33.6	8.5	0.0	0.0
1299	0.850	0.852	273.04		-8.7	2.0	-0.1		7.44	-31.90		4952.1	33.6	9.2	0.0	0.0
1300	0.849	0.664	271.35		-9.3	1.9	-0.1		7.12	-34.22		4952.1	34.2	10.4	0.0	0.0
1301	1.320	0.035	273.18		-8.5	2.0	-0.0		7.31	-31.22		4950.9	34.2	10.4	0.0	0.0
1302	1.039	0.381	273.97		-8.9	2.1	0.1		7.75	-32.52		4950.3	33.6	9.2	0.0	0.0
1303	0.757	0.381	272.06		-9.0	1.9	-0.0		7.09	-33.25		4950.3	33.0	9.8	0.0	0.0
1304	1.228	0.349	272.90		-8.8	1.9	0.1		7.12	-32.29		4949.6	33.6	8.5	0.0	0.0
1305	0.914	0.475	271.21		-9.2	1.8	0.1		6.86	-34.08		4949.6	34.2	7.9	0.0	0.0
1306	1.101	0.223	272.41		-8.9	1.7	0.1		6.53	-32.69		4949.0	33.6	8.5	0.0	0.0
1307	1.039	0.569	272.84		-9.2	1.8	0.0		6.69	-33.96		4949.0	33.6	9.2	0.0	0.0
1308	0.850	0.475	271.64		-9.3	1.6	-0.1		6.11	-34.31		4949.0	33.6	10.4	0.0	0.0
1309	1.320	0.286	273.68		-8.7	1.8	0.0		6.80	-31.70		4948.4	33.0	9.2	0.0	0.0
1310	0.913	0.475	271.85		-9.1	2.0	0.0		7.34	-33.50		4949.6	33.6	6.7	0.0	0.0
1311	1.289	0.129	272.20		-8.8	1.9	-0.0		7.15	-32.34		4950.3	33.6	8.5	0.0	0.0
1312	1.729	0.444	273.19		-9.1	2.1	0.1		7.80	-33.40		4950.9	34.2	10.4	0.0	0.0
1313	0.977	0.412	271.28		-9.1	2.0	0.0		7.36	-33.56		4951.5	34.8	8.5	0.0	0.0
1314	1.007	0.161	273.61		-8.8	2.1	-0.1		7.80	-32.04		4952.1	34.2	9.2	0.0	0.0
1315	0.819	0.381	272.55		-9.2	2.0	-0.0		7.58	-33.83		4952.1	33.6	8.5	0.0	0.0
1316	0.881	0.318	271.99		-8.9	1.9	-0.1		7.06	-32.89		4952.7	33.6	7.9	0.0	0.0
1317	1.069	0.946	273.47		-8.9	2.1	-0.1		7.72	-32.72		4952.7	34.2	11.6	0.0	0.0
1318	0.880	0.821	271.35		-9.1	1.9	-0.2		7.12	-33.67		4952.7	34.2	13.4	0.0	0.0
1319	1.476	0.098	273.47		-8.4	1.9	-0.1		6.96	-30.77		4952.1	33.6	10.4	0.0	0.0
1320	1.133	0.224	273.47		-8.9	2.1	0.1		7.91	-32.49		4952.1	33.0	9.2	0.0	0.0
1321	0.819	0.067	271.63		-8.9	2.0	-0.0		7.29	-32.69		4950.9	33.6	8.5	0.0	0.0
1322	1.258	0.286	272.55		-8.8	2.0	0.0		7.64	-32.39		4950.3	33.6	7.9	0.0	0.0
1323	0.945	0.318	270.93		-9.4	1.9	0.0		6.96	-34.81		4949.6	33.0	8.5	0.0	0.0
1324	1.133	0.129	272.06		-8.8	1.8	0.0		6.68	-32.50		4949.0	33.6	8.5	0.0	0.0
1325	0.977	0.569	273.12		-9.5	1.7	0.0		6.49	-34.78		4949.0	33.6	8.5	0.0	0.0
1326	0.631	0.161	271.99		-9.4	1.6	-0.1		6.03	-34.45		4949.0	33.0	7.9	0.0	0.0
1327	1.133	0.192	273.18		-8.6	1.9	0.0		7.20	-31.67		4948.4	33.0	8.5	0.0	0.0
1328	0.851	0.506	271.35		-9.1	1.9	0.0		7.21	-33.63		4949.0	33.6	10.4	0.0	0.0
1329	1.478	0.224	272.13		-8.8	1.9	0.0		7.04	-32.43		4949.0	34.2	9.8	0.0	0.0
1330	1.761	0.506	272.98		-9.0	2.0	0.1		7.68	-32.94		4949.6	33.6	9.2	0.0	0.0
1331	1.008	0.381	271.35		-9.1	2.0	-0.0		7.50	-33.47		4950.9	33.6	9.2	0.0	0.0
1332	0.944	0.318	273.11		-8.7	2.2	-0.1		8.13	-31.90		4950.9	33.6	9.2	0.0	0.0
1333	0.882	0.569	271.71		-9.3	2.1	-0.0		7.89	-34.38		4952.1	34.2	9.8	0.0	0.0
1334	1.101	0.224	271.56		-8.9	2.0	-0.1		7.55	-32.64		4952.1	33.6	9.8	0.0	0.0
1335	1.038	0.695	272.62		-9.1	2.1	-0.1		7.65	-33.64		4952.7	33.6	8.5	0.0	0.0
1336	0.755	0.789	271.21		-9.1	1.9	-0.2		7.11	-33.83		4952.7	33.6	7.9	0.0	0.0
1337	1.414	0.255	272.97		-8.6	2.0	-0.1		7.64	-31.63		4952.1	33.6	8.5	0.0	0.0
1338	0.976	0.349	273.61		-9.0	2.3	0.0		8.52	-32.77		4952.7	34.2	9.2	0.0	0.0
1339	0.757	0.381	272.41		-8.8	2.0	-0.0		7.31	-32.28		4952.1	33.6	8.5	0.0	0.0
1340	1.008	0.538	273.19		-8.9	2.1	0.1		7.63	-32.70		4952.1	34.2	8.5	0.0	0.0
1341	0.789	0.506	270.79		-9.4	1.8	0.0		6.76	-34.71		4951.5	33.6	8.5	0.0	0.0
1342	1.165	0.412	272.48		-8.6	1.9	0.1		7.04	-31.63		4950.9	33.6	6.7	0.0	0.0
1343	0.977	0.820	272.70		-9.4	1.9	0.1		7.14	-34.58		4950.3	34.2	6.1	0.0	0.0
1344	0.913	0.506	272.06		-9.2	1.7	-0.0		6.20	-33.83		4949.6	33.6	8.5	0.0	0.0
1345	1.290	0.632	273.75		-8.8	1.9	0.1		7.20	-32.08		4949.6	33.6	8.5	0.0	0.0
1346	0.882	0.821	271.91		-9.0	1.9	0.0		7.20	-33.03		4949.0	34.2	6.1	0.0	0.0
1347	1.321	0.349	272.05		-8.7	1.9	0.0		7.25	-32.10		4948.4	34.2	8.5	0.0	0.0
1348	1.667	0.601	272.98		-9.1	2.0	0.2		7.49	-33.52		4949.0	33.6	10.4	0.0	0.0
1349	0.882	0.506	271.56		-9.0	2.0	-0.0		7.53	-33.10		4949.0	33.0	10.4	0.0	0.0
1350	0.881	0.569	273.75		-8.7	2.2	-0.1		8.23	-31.93		4949.6	33.6	9.8	0.0	0.0
1351	0.725	0.726	273.05		-9.4	2.1	-0.1		7.60	-34.45		4950.3	33.6	9.2	0.0	0.0
1352	1.132	0.475	273.05		-8.9	1.8	-0.1		6.75	-32.71		4950.9	33.0	9.8	0.0	0.0
1353	1.007	1.103	273.68		-9.1	2.1	-0.1		7.66	-33.21		4951.5	33.6	9.2	0.0	0.0
1354	0.693	1.041	271.99		-9.1	1.9	-0.2		7.04	-33.69		4952.1	33.6	9.8	0.0	0.0
1355	1.351	0.506	274.24		-8.5	2.1	-0.1		7.78	-31.09		4952.7	33.6	10.4	0.0	0.0
1356	1.039	0.695	273.75		-8.8	2.2	0.0		7.98	-32.09		4952.7	34.2	9.2	0.0	0.0
1357	0.975	0.569	273.11		-8.6	2.0	-0.1		7.59	-31.51		4952.7	34.2	10.4	0.0	0.0
1358	1.226	0.852	273.61		-8.9	2.1	-0.0		7.64	-32.69		4952.1	33.6	9.2	0.0	0.0
1359	0.945	0.758	271.64		-9.2	1.9	0.0		7.21	-34.06		4952.1	33.0	7.9	0.0	0.0
1360	1.289	0.632	273.25		-8.5	2.0	0.1		7.35	-31.36		4951.5	33.6	9.8	0.0	0.0
1361	0.913	0.946	272.56		-9.4	2.0	0.1		7.41	-34.61		4951.5	34.2	11.0	0.0	0.0
1362	1.038	0.569	272.63		-9.3	1.6	-0.1		6.11	-34.06		4950.3	33.6	9.2	0.0	0.0
1363	1.133	0.695	274.38		-8.7	1.9	0.0		7.21	-31.94		4950.3	33.6	8.5	0.0	0.0
1364	0.726	0.852	272.41		-9.0	2.0	-0.0		7.30	-33.19		4949.6	33.6	8.5	0.0	0.0
1365	1.226	0.663	273.46		-8.6	2.0	-0.0		7.47	-31.55		4949.0	33.6	9.2	0.0	0.0
1366	1.541	0.789	273.33		-9.4	2.1	0.1		7.87	-34.42		4949.0	33.6	9.2	0.0	0.0
1367	1.196	0.538	272.12		-8.9	2.1	-0.0		7.82	-32.90		4948.4	33.6	9.2	0.0	0.0
1368	0.913	0.758	274.03		-8.7	2.3	-0.0		8.50	-31.92		4948.4	33.6	9.2	0.0	0.0
1369	0.537	0.883	272.62		-9.2	2.2	-0.0		8.04	-33.95		4949.0	33.6	8.5	0.0	0.0
1370	1.132	0.475	273.11		-8.7	2.0	-0.0		7.51	-31.78		4949.6	34.2	10.4	0.0	0.0
1371	0.976	1.040	273.12		-9.1	2.1	-0.0		7.85	-33.41		4950.3	33.6	12.2	0.0	0.0
1372	0.755	1.104	271.77		-9.0	2.1	-0.3		7.64	-33.36		4950.3	33.6	13.4	0.0	0.0
1373	1.538	0.758	273.39		-8.7	2.1	-0.2		7.74	-31.92		4951.5	34.2	12.8	0.0	0.0
1374	1.195	0.632	272.69		-9.0	2.1	0.0		7.80	-33.13		4952.1	33.6	11.0	0.0	0.0
1375	1.070	0.318	273.11		-8.5	2.0	0.0		7.51	-31.34		4952.1	33.0	9.8	0.0	0.0
1376	0.851	0.852	273.26		-9.1	2.1	0.0		7.84	-33.51		4952.7	33.0	6.7	0.0	0.0
1377	0.695	0.695	271.21		-9.2	1.9	0.0		7.01	-33.96		4952.7	33.6	7.3	0.0	0.0
1378	1.290	0.538	273.11		-8.7	2.0	0.1		7.62	-32.07		4952.1	33.6	8.5	0.0	0.0
1379	0.883	0.883	272.63		-9.3	2.0	0.1		7.27	-34.23		4952.1	34.2	6.1	0.0	0.0
1380	1.007	0.475	272.62		-9.0	1.7	-0.0		6.38	-33.19		4952.1	34.2	6.7	0.0	0.0
1381	1.164	0.695	273.89		-8.9	1.9	0.0		7.18	-32.50		4951.5	34.2	7.9	0.0	0.0
1382	0.788	0.726	271.56		-9.0	2.0	-0.0		7.43	-33.13		4950.3	33.6	7.9	0.0	0.0
1383	1.321	0.569	272.40		-8.5	2.0	0.0		7.38	-31.16		4949.6	33.6	9.2	0.0	0.0
1384	1.385	0.758	272.62		-9.2	2.1	0.1		7.87	-33.93		4950.3	33.6	7.3	0.0	0.0
1385	1.541	0.381	271.14		-8.9	2.0	0.1		7.53	-33.00		4949.6	34.2	6.1	0.0	0.0
1386	1.384	0.601	273.32		-8.7	2.3	0.1		8.49	-31.84		4949.6	34.2	6.7	0.0	0.0
1387	0.694	0.632	271.35		-9.4	2.2	-0.1		8.10	-34.64		4948.4	33.6	6.1	0.0	0.0
1388	1.195	0.318	272.62		-8.8	2.1	-0.1		7.67	-32.31		4947.8	34.2	7.9	0.0	0.0
1389	0.977	0.664	272.34		-9.2	2.1	0.0		7.74	-33.96		4949.0	34.2	8.5	0.0	0.0
1390	0.631	0.884	271.42		-8.9	2.1	-0.2		7.78	-33.02		4949.0	33.6	10.4	0.0	0.0
1391	1.132	0.915	273.53		-8.7	2.1	-0.1		7.86	-31.78		4950.3	33.0	10.4	0.0	0.0
1392	1.007	0.538	272.55		-9.2	2.1	0.0		7.96	-33.70		4950.9	33.0	7.3	0.0	0.0
1393	1.321	0.098	273.46		-8.4	2.2	0.0		8.02	-30.63		4951.5	33.6	7.9	0.0	0.0
1394	1.134	0.789	273.82		-8.7	2.2	0.1		8.31	-32.02		4951.5	34.2	6.7	0.0	0.0
1395	0.851	0.632	270.79		-9.1	2.0	0.0		7.32	-33.57		4952.1	33.6	8.5	0.0	0.0
1396	1.353	0.412	272.19		-8.6	2.0	0.2		7.52	-31.80		4952.1	34.2	7.3	0.0	0.0
1397	1.040	0.820	271.14		-9.2	2.0	0.2		7.65	-33.91		4952.7	33.6	7.3	0.0	0.0
1398	1.132	0.538	271.63		-8.9	1.9	0.0		7.15	-32.89		4952.1	33.6	11.0	0.0	0.0
1399	1.321	0.726	273.83		-9.2	1.9	0.0		7.24	-33.72		4952.1	34.2	9.2	0.0	0.0
1400	0.882	0.569	271.63		-8.8	1.8	0.0		6.75	-32.60		4952.1	34.2	6.7	0.0	0.0
1401	1.258	0.381	272.82		-8.3	2.0	0.0		7.63	-30.52		4951.5	33.6	6.7	0.0	0.0
1402	1.259	0.758	271.92		-9.1	2.2	0.1		8.15	-33.73		4950.3	33.6	9.8	0.0	0.0
1403	1.510	0.412	271.42		-9.1	2.1	0.1		7.88	-33.40		4950.3	34.2	10.4	0.0	0.0
1404	1.384	0.601	272.97		-8.8	2.3	0.1		8.45	-32.38		4949.6	34.2	9.2	0.0	0.0
1405	0.537	0.664	271.63		-9.1	2.3	-0.1		8.53	-33.61		4949.6	33.6	9.8	0.0	0.0
1406	1.101	0.412	272.83		-8.6	2.2	-0.1		8.06	-31.66		4949.6	34.2	13.4	0.0	0.0
1407	1.102	0.883	272.41		-9.2	2.2	0.0		8.07	-33.76		4948.4	33.6	10.4	0.0	0.0
1408	0.881	0.915	270.99		-8.9	2.1	-0.2		7.73	-32.93		4949.0	33.6	7.9	0.0	0.0
1409	1.288	1.135	273.18		-8.7	2.2	-0.2		8.21	-32.06		4949.0	33.6	8.5	0.0	0.0
1410	1.101	0.789	271.70		-9.0	2.1	-0.1		7.73	-33.12		4949.0	33.6	7.9	0.0	0.0
1411	1.445	0.129	272.90		-8.3	2.2	-0.0		8.06	-30.55		4950.3	33.6	8.5	0.0	0.0
1412	1.133	0.601	273.40		-8.8	2.2	0.1		8.32	-32.33		4950.9	33.6	9.2	0.0	0.0
1413	0.757	0.475	271.14		-9.1	2.0	-0.0		7.62	-33.44		4951.5	33.6	9.2	0.0	0.0
1414	1.227	0.349	272.41		-8.8	2.0	0.1		7.64	-32.41		4952.1	34.2	11.0	0.0	0.0
1415	0.946	0.632	271.49		-9.3	2.0	0.1		7.40	-34.34		4952.1	33.6	11.6	0.0	0.0
1416	1.132	0.475	271.91		-9.0	1.9	0.0		7.05	-32.99		4952.1	33.6	10.4	0.0	0.0
1417	0.945	0.852	273.54		-9.1	2.1	0.0		7.66	-33.48		4952.7	34.2	12.2	0.0	0.0
1418	0.631	0.601	271.28		-9.1	1.9	-0.0		7.14	-33.44		4952.7	33.6	12.2	0.0	0.0
1419	1.227	0.444	272.75		-8.2	2.1	0.0		7.86	-30.18		4952.7	33.6	9.8	0.0	0.0
1420	1.102	0.789	271.70		-9.1	2.1	-0.0		7.73	-33.69		4951.5	33.6	9.8	0.0	0.0
1421	1.509	0.444	271.35		-8.8	2.0	-0.0		7.56	-32.62		4950.9	33.6	9.2	0.0	0.0
1422	1.729	0.664	272.76		-8.9	2.3	0.1		8.45	-32.62		4950.9	33.6	9.8	0.0	0.0
1423	0.788	0.664	271.07		-9.1	2.3	-0.0		8.49	-33.82		4950.3	33.6	8.5	0.0	0.0
1424	0.975	0.381	271.98		-8.7	2.3	-0.1		8.44	-32.04		4949.6	34.2	8.5	0.0	0.0
1425	0.945	0.726	271.92		-9.1	2.2	-0.0		8.30	-33.59		4949.6	33.6	9.2	0.0	0.0
1426	0.662	0.664	270.43		-8.9	2.0	-0.2		7.63	-33.11		4948.4	33.6	9.8	0.0	0.0
1427	0.881	1.072	272.05		-8.8	2.2	-0.2		8.20	-32.32		4947.8	34.2	9.2	0.0	0.0
1428	1.006	0.852	271.14		-9.2	2.1	-0.1		7.92	-34.05		4949.0	34.2	10.4	0.0	0.0
1429	1.352	0.098	272.69		-8.5	2.1	0.0		7.92	-31.07		4949.0	33.6	11.0	0.0	0.0
1430	1.071	0.569	273.61		-8.8	2.3	0.1		8.71	-32.37		4949.6	34.2	9.8	0.0	0.0
1431	0.820	0.538	271.21		-9.0	2.0	-0.0		7.49	-33.22		4950.3	34.2	9.2	0.0	0.0
1432	1.259	0.475	272.54		-8.7	2.2	0.1		8.09	-31.84		4950.9	33.6	7.9	0.0	0.0
1433	0.946	0.601	270.93		-9.1	2.1	0.2		7.96	-33.83		4951.5	34.2	7.9	0.0	0.0
1434	1.164	0.475	271.84		-8.7	2.0	0.0		7.65	-32.21		4952.1	33.6	9.2	0.0	0.0
1435	1.102	0.883	272.98		-9.2	2.0	0.0		7.42	-33.98		4952.7	33.6	9.2	0.0	0.0
1436	0.820	0.632	271.42		-9.1	1.9	-0.0		6.98	-33.42		4952.7	34.2	8.5	0.0	0.0
1437	1.353	0.506	272.68		-8.5	2.1	0.1		8.01	-31.26		4952.7	33.6	7.9	0.0	0.0
1438	1.102	0.821	271.21		-9.1	2.2	0.1		8.15	-33.68		4952.7	33.6	7.3	0.0	0.0
