

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6791	-0.158	0.159	233.23		-5.6	-3.5	0.1		-14.89	-24.06		5145.0	33.0	25.0	0.0	0.0
6792	0.564	0.285	232.80		-5.1	-3.3	0.1		-14.07	-21.95		5145.0	33.6	26.2	0.0	0.0
6793	0.281	0.254	231.81		-5.4	-3.3	-0.0		-14.06	-23.20		5145.0	34.2	26.2	0.0	0.0
6794	-0.346	0.128	233.93		-5.3	-3.3	-0.1		-14.13	-22.82		5145.6	34.2	26.9	0.0	0.0
6795	0.125	0.348	232.72		-5.1	-3.5	0.1		-14.82	-21.88		5145.6	33.6	26.9	0.0	0.0
6796	0.281	0.348	231.74		-5.3	-3.5	0.0		-15.08	-22.97		5146.2	34.8	28.7	0.0	0.0
6797	-0.126	-0.092	233.15		-5.4	-3.2	-0.0		-13.78	-22.94		5148.0	34.2	30.5	0.0	0.0
6798	-0.158	0.631	233.85		-4.9	-3.2	-0.1		-13.84	-21.15		5148.0	33.6	26.9	0.0	0.0
6799	0.061	0.536	232.66		-5.1	-3.3	-0.1		-14.04	-21.83		5148.0	33.6	26.2	0.0	0.0
6800	-0.158	0.065	232.45		-5.5	-3.3	0.0		-14.14	-23.70		5149.2	33.6	25.0	0.0	0.0
6801	0.031	0.568	234.13		-4.8	-3.3	0.1		-14.22	-20.62		5149.2	34.2	25.0	0.0	0.0
6802	0.155	0.222	232.16		-5.0	-3.2	-0.0		-13.58	-21.74		5149.2	34.2	25.6	0.0	0.0
6803	-0.346	0.128	232.80		-5.3	-3.2	-0.1		-13.67	-22.92		5149.2	34.2	23.2	0.0	0.0
6804	-0.314	0.631	235.40		-4.6	-3.1	-0.0		-13.04	-19.69		5148.6	33.6	23.2	0.0	0.0
6805	0.250	0.316	232.02		-5.2	-3.4	0.1		-14.43	-22.27		5148.0	33.6	25.6	0.0	0.0
6806	0.030	0.002	232.51		-5.2	-3.4	0.0		-14.48	-22.27		5147.4	34.2	26.2	0.0	0.0
6807	-0.315	0.285	234.35		-5.0	-3.1	-0.1		-13.15	-21.30		5147.4	33.6	25.6	0.0	0.0
6808	0.154	0.442	232.66		-5.1	-3.3	-0.1		-14.03	-22.15		5146.2	34.2	26.2	0.0	0.0
6809	-0.095	0.034	233.22		-5.1	-3.1	-0.0		-13.40	-21.70		5145.6	34.8	27.5	0.0	0.0
6810	-0.126	0.096	234.35		-5.3	-3.3	0.1		-14.07	-22.77		5145.6	34.8	28.1	0.0	0.0
6811	0.689	0.285	233.29		-4.9	-3.4	0.1		-14.50	-20.98		5145.0	34.2	26.2	0.0	0.0
6812	-0.002	-0.155	231.88		-5.4	-3.1	-0.0		-13.51	-23.39		5145.6	33.6	25.0	0.0	0.0
6813	-0.222	0.065	233.86		-5.4	-3.2	-0.1		-13.64	-23.06		5145.0	34.2	25.0	0.0	0.0
6814	0.437	0.285	233.93		-4.8	-3.2	0.1		-13.60	-20.68		5146.8	34.2	25.0	0.0	0.0
6815	0.124	-0.155	232.03		-5.6	-3.4	0.1		-14.77	-24.22		5145.6	33.6	24.4	0.0	0.0
6816	-0.000	-0.029	234.07		-5.4	-3.4	0.0		-14.39	-22.95		5146.2	34.2	23.8	0.0	0.0
6817	0.125	0.411	233.99		-5.1	-3.2	0.0		-13.69	-21.77		5146.8	33.6	25.6	0.0	0.0
6818	0.311	0.002	232.02		-5.5	-3.3	-0.1		-14.10	-23.57		5147.4	33.6	27.5	0.0	0.0
6819	0.030	-0.124	233.93		-5.4	-3.3	0.0		-13.97	-23.12		5148.6	34.2	27.5	0.0	0.0
6820	0.031	0.348	234.42		-5.2	-3.5	0.1		-14.94	-22.39		5149.2	33.6	26.9	0.0	0.0
6821	0.688	0.065	232.52		-5.4	-3.4	0.0		-14.60	-23.28		5149.9	34.2	27.5	0.0	0.0
6822	0.031	-0.061	234.14		-5.5	-3.2	0.0		-13.59	-23.68		5149.2	33.6	25.6	0.0	0.0
6823	-0.001	0.379	234.84		-5.0	-3.2	0.0		-13.66	-21.19		5149.2	34.2	24.4	0.0	0.0
6824	0.500	0.159	232.09		-5.3	-3.4	0.1		-14.65	-23.00		5148.6	34.2	26.2	0.0	0.0
6825	-0.001	-0.186	233.51		-5.6	-3.5	0.0		-14.85	-23.98		5147.4	33.6	23.8	0.0	0.0
6826	0.094	0.191	234.91		-5.1	-3.2	0.1		-13.69	-21.57		5148.0	33.6	25.0	0.0	0.0
6827	0.407	0.379	232.72		-5.2	-3.3	0.0		-14.15	-22.21		5146.8	33.0	25.6	0.0	0.0
6828	-0.033	-0.123	232.66		-5.3	-3.3	-0.1		-14.27	-22.74		5146.2	33.6	25.0	0.0	0.0
6829	-0.095	0.159	234.14		-5.1	-3.4	0.1		-14.34	-21.89		5146.2	34.2	25.6	0.0	0.0
6830	0.375	0.285	233.50		-5.1	-3.5	0.0		-15.11	-22.05		5145.6	34.2	25.0	0.0	0.0
6831	0.062	-0.343	232.16		-5.3	-3.2	0.0		-13.70	-22.84		5145.6	33.6	25.6	0.0	0.0
6832	-0.377	0.254	233.86		-5.2	-3.2	-0.1		-13.66	-22.42		5145.0	33.6	26.9	0.0	0.0
6833	0.187	0.348	233.64		-4.8	-3.4	-0.0		-14.39	-20.71		5145.6	33.6	25.6	0.0	0.0
6834	0.062	-0.312	231.67		-5.4	-3.4	0.1		-14.53	-23.48		5146.2	34.2	26.9	0.0	0.0
6835	-0.345	-0.123	234.00		-5.4	-3.5	0.0		-14.81	-23.03		5145.6	34.2	26.9	0.0	0.0
6836	0.124	0.002	232.94		-5.0	-3.2	0.0		-13.80	-21.39		5146.2	33.6	26.2	0.0	0.0
6837	-0.127	0.034	231.88		-5.4	-3.2	-0.1		-13.96	-23.42		5146.8	34.2	24.4	0.0	0.0
6838	-0.597	-0.092	234.64		-5.1	-3.2	-0.1		-13.70	-21.73		5147.4	33.0	25.6	0.0	0.0
6839	-0.220	0.096	233.36		-5.1	-3.4	0.1		-14.57	-21.70		5148.0	33.6	25.6	0.0	0.0
6840	0.092	-0.092	232.09		-5.1	-3.4	-0.0		-14.60	-22.13		5148.6	34.2	25.0	0.0	0.0
6841	-0.441	-0.406	233.72		-5.4	-3.2	-0.1		-13.57	-22.85		5149.2	34.2	27.5	0.0	0.0
6842	-0.316	0.379	233.64		-5.0	-3.2	-0.1		-13.93	-21.38		5149.2	34.2	26.9	0.0	0.0
6843	-0.002	0.065	232.80		-5.0	-3.2	-0.1		-13.62	-21.41		5149.9	33.6	26.9	0.0	0.0
6844	-0.377	-0.343	232.87		-5.5	-3.3	0.0		-14.36	-23.44		5149.2	33.6	28.7	0.0	0.0
6845	-0.127	0.254	234.27		-4.9	-3.3	-0.0		-14.23	-20.89		5148.0	34.2	27.5	0.0	0.0
6846	0.061	0.002	232.02		-5.1	-3.2	-0.1		-13.71	-22.06		5147.4	33.6	26.2	0.0	0.0
6847	-0.222	-0.249	232.38		-5.4	-3.3	-0.2		-14.10	-23.25		5146.2	33.0	23.8	0.0	0.0
6848	-0.252	0.097	234.63		-4.8	-3.1	-0.0		-13.12	-20.59		5145.6	33.6	23.8	0.0	0.0
6849	0.156	-0.029	232.16		-5.2	-3.4	0.0		-14.64	-22.38		5145.6	34.2	25.6	0.0	0.0
6850	0.218	-0.312	232.44		-5.2	-3.4	0.0		-14.40	-22.31		5145.6	34.2	25.0	0.0	0.0
6851	-0.220	0.097	234.06		-5.0	-3.1	-0.0		-13.26	-21.47		5145.0	34.2	24.4	0.0	0.0
6852	0.279	0.034	232.58		-5.1	-3.4	-0.1		-14.60	-21.85		5145.6	33.6	25.6	0.0	0.0
6853	0.061	-0.563	232.52		-5.2	-3.2	-0.1		-13.95	-22.36		5145.0	34.2	26.2	0.0	0.0
6854	-0.502	-0.186	234.07		-5.4	-3.4	-0.0		-14.57	-22.93		5145.6	34.2	25.6	0.0	0.0
6855	0.313	0.065	232.51		-4.9	-3.4	0.1		-14.76	-21.27		5145.6	33.6	23.8	0.0	0.0
6856	-0.032	-0.249	232.44		-5.5	-3.2	-0.0		-13.70	-23.49		5146.2	34.2	25.0	0.0	0.0
6857	-0.472	-0.249	234.28		-5.3	-3.2	-0.1		-13.76	-22.48		5148.0	34.8	25.6	0.0	0.0
6858	-0.032	-0.155	233.43		-4.8	-3.3	0.1		-13.95	-20.41		5148.0	34.2	25.0	0.0	0.0
6859	-0.252	-0.438	232.17		-5.5	-3.5	0.0		-14.92	-23.83		5148.0	33.6	26.9	0.0	0.0
6860	-0.031	-0.280	233.86		-5.2	-3.2	0.1		-13.62	-22.35		5149.2	33.6	28.1	0.0	0.0
6861	0.187	0.128	233.99		-5.0	-3.2	0.0		-13.79	-21.40		5148.6	34.2	29.3	0.0	0.0
6862	0.091	-0.312	232.23		-5.2	-3.3	-0.2		-14.28	-22.42		5149.2	33.6	26.9	0.0	0.0
6863	-0.315	-0.438	233.36		-5.3	-3.3	-0.0		-14.16	-22.79		5149.2	33.0	26.2	0.0	0.0
6864	-0.314	0.065	233.72		-5.2	-3.5	0.0		-14.93	-22.25		5149.2	33.6	27.5	0.0	0.0
6865	0.344	-0.029	231.53		-5.3	-3.3	-0.0		-14.39	-23.03		5148.0	34.2	25.6	0.0	0.0
6866	-0.158	-0.155	233.30		-5.5	-3.2	-0.1		-13.77	-23.59		5147.4	34.2	23.8	0.0	0.0
6867	-0.221	0.128	233.99		-5.0	-3.3	-0.1		-14.16	-21.23		5147.4	33.6	23.2	0.0	0.0
6868	0.249	-0.029	231.03		-5.4	-3.4	0.0		-14.81	-23.33		5146.8	33.6	24.4	0.0	0.0
6869	-0.221	-0.281	232.38		-5.6	-3.5	-0.0		-14.95	-24.08		5145.6	34.2	26.2	0.0	0.0
6870	0.094	0.128	233.50		-5.1	-3.2	0.0		-13.56	-21.69		5145.6	34.2	25.0	0.0	0.0
6871	0.406	0.222	231.88		-5.2	-3.3	-0.1		-14.20	-22.44		5146.2	33.6	25.6	0.0	0.0
6872	-0.347	-0.312	232.16		-5.3	-3.3	-0.1		-14.08	-22.67		5145.6	33.6	26.2	0.0	0.0
6873	-0.377	0.002	233.36		-5.1	-3.3	-0.0		-14.38	-22.02		5145.0	34.2	25.6	0.0	0.0
6874	0.218	0.222	231.67		-5.2	-3.5	0.0		-15.14	-22.38		5145.0	33.6	27.5	0.0	0.0
6875	0.030	-0.312	231.25		-5.4	-3.2	-0.0		-14.03	-23.35		5145.6	34.2	28.1	0.0	0.0
6876	-0.596	0.160	233.71		-5.2	-3.2	-0.1		-13.70	-22.42		5146.8	34.2	27.5	0.0	0.0
6877	-0.220	0.254	232.86		-4.8	-3.3	-0.1		-14.33	-20.85		5146.8	33.6	29.9	0.0	0.0
6878	-0.220	-0.155	231.60		-5.4	-3.4	0.0		-14.62	-23.42		5148.0	33.6	29.3	0.0	0.0
6879	-0.565	0.097	234.21		-5.1	-3.4	-0.0		-14.46	-21.96		5148.6	34.2	28.1	0.0	0.0
6880	-0.127	0.097	232.79		-4.8	-3.3	-0.0		-14.16	-20.58		5148.0	34.2	26.2	0.0	0.0
6881	-0.410	0.034	231.60		-5.2	-3.2	-0.2		-14.01	-22.61		5149.2	33.6	26.2	0.0	0.0
6882	-0.660	0.097	234.77		-4.9	-3.2	-0.2		-13.70	-20.91		5149.9	34.2	26.9	0.0	0.0
6883	-0.126	0.316	233.15		-4.8	-3.4	0.0		-14.51	-20.67		5149.2	34.2	27.5	0.0	0.0
6884	-0.064	0.097	231.38		-5.0	-3.4	-0.1		-14.77	-21.71		5148.6	33.6	26.2	0.0	0.0
6885	-0.503	-0.249	233.71		-5.1	-3.2	-0.2		-13.69	-21.87		5148.0	34.2	25.6	0.0	0.0
6886	-0.316	0.411	233.71		-4.7	-3.2	-0.2		-13.66	-20.30		5147.4	33.6	23.8	0.0	0.0
6887	-0.190	0.160	232.37		-4.8	-3.2	-0.1		-13.88	-20.63		5146.8	33.0	23.8	0.0	0.0
6888	-0.440	-0.123	232.23		-5.4	-3.3	-0.0		-14.24	-23.28		5146.2	33.0	25.0	0.0	0.0
6889	-0.127	0.474	233.57		-4.7	-3.3	-0.0		-14.27	-20.32		5145.6	33.6	23.2	0.0	0.0
6890	0.092	0.034	231.73		-5.0	-3.2	-0.1		-13.82	-21.75		5145.0	33.6	23.2	0.0	0.0
6891	-0.379	-0.123	232.09		-5.3	-3.2	-0.3		-13.82	-22.79		5145.0	33.6	24.4	0.0	0.0
6892	-0.346	0.254	234.49		-4.5	-3.1	-0.1		-13.25	-19.14		5145.0	34.2	26.9	0.0	0.0
6893	0.155	-0.061	231.74		-5.2	-3.4	-0.1		-14.78	-22.41		5145.0	33.6	27.5	0.0	0.0
6894	-0.002	-0.343	232.94		-5.3	-3.4	-0.1		-14.56	-22.51		5145.6	34.2	25.0	0.0	0.0
6895	-0.441	-0.060	233.85		-5.0	-3.1	-0.2		-13.14	-21.38		5146.2	34.2	25.6	0.0	0.0
6896	0.059	0.128	231.67		-5.1	-3.3	-0.3		-14.21	-22.19		5146.8	33.6	25.6	0.0	0.0
6897	-0.190	-0.280	232.66		-5.1	-3.1	-0.2		-13.55	-21.88		5146.8	34.2	26.2	0.0	0.0
6898	-0.503	-0.029	234.28		-5.2	-3.3	-0.1		-14.18	-22.35		5147.4	33.6	26.9	0.0	0.0
6899	0.375	0.097	232.93		-4.9	-3.5	-0.0		-14.93	-21.24		5148.0	33.6	28.7	0.0	0.0
6900	-0.190	-0.280	232.30		-5.4	-3.2	-0.1		-13.72	-23.00		5149.9	33.6	28.7	0.0	0.0
6901	-0.473	-0.060	234.14		-5.2	-3.2	-0.2		-13.55	-22.02		5149.2	34.2	28.1	0.0	0.0
6902	0.218	0.034	233.71		-4.7	-3.3	-0.1		-14.11	-20.25		5149.9	33.6	28.1	0.0	0.0
6903	-0.158	-0.312	232.24		-5.4	-3.4	-0.0		-14.63	-23.25		5149.2	34.2	27.5	0.0	0.0
6904	-0.095	-0.060	234.07		-5.1	-3.3	-0.0		-14.19	-21.95		5148.6	34.8	26.9	0.0	0.0
6905	0.219	0.317	233.64		-4.9	-3.2	-0.0		-13.85	-20.87		5148.0	34.2	25.6	0.0	0.0
6906	0.029	-0.186	231.67		-5.2	-3.3	-0.1		-14.43	-22.32		5147.4	34.2	24.4	0.0	0.0
6907	-0.315	-0.249	233.57		-5.1	-3.3	-0.1		-14.09	-21.72		5146.8	33.6	23.2	0.0	0.0
6908	-0.189	0.222	233.93		-5.0	-3.5	-0.1		-14.85	-21.50		5145.6	34.2	24.4	0.0	0.0
6909	0.312	-0.029	231.88		-5.1	-3.4	-0.1		-14.53	-22.07		5145.6	34.2	26.9	0.0	0.0
6910	-0.283	-0.060	233.43		-5.3	-3.2	-0.1		-13.78	-22.75		5145.0	34.2	26.2	0.0	0.0
6911	-0.159	0.348	233.36		-4.8	-3.4	-0.1		-14.45	-20.74		5145.6	34.2	25.0	0.0	0.0
6912	0.280	-0.029	231.10		-5.1	-3.4	-0.0		-14.53	-22.23		5145.0	33.6	26.2	0.0	0.0
6913	-0.346	-0.249	233.16		-5.5	-3.5	-0.1		-14.87	-23.42		5145.0	34.2	26.2	0.0	0.0
6914	-0.063	0.191	233.50		-4.9	-3.2	-0.0		-13.80	-21.20		5145.6	33.6	27.5	0.0	0.0
6915	0.186	0.285	231.67		-5.2	-3.2	-0.1		-13.98	-22.38		5145.6	33.6	26.2	0.0	0.0
6916	-0.253	-0.186	232.38		-5.3	-3.4	-0.2		-14.53	-22.92		5146.2	33.6	26.9	0.0	0.0
6917	-0.284	0.159	233.57		-5.1	-3.3	-0.1		-14.19	-21.77		5146.8	33.6	26.2	0.0	0.0
6918	0.060	0.254	232.52		-5.3	-3.5	-0.1		-15.01	-22.64		5148.0	34.2	26.9	0.0	0.0
6919	-0.190	-0.155	231.95		-5.3	-3.3	-0.1		-14.12	-22.97		5148.0	33.0	27.5	0.0	0.0
6920	-0.503	0.537	233.85		-5.1	-3.2	-0.2		-13.68	-21.80		5148.6	33.6	26.9	0.0	0.0
6921	-0.002	0.505	233.15		-4.8	-3.4	-0.2		-14.39	-20.86		5149.2	34.2	27.5	0.0	0.0
6922	-0.221	-0.061	231.67		-5.4	-3.4	-0.1		-14.78	-23.51		5151.1	33.6	26.9	0.0	0.0
6923	-0.472	0.379	234.35		-5.1	-3.4	-0.1		-14.44	-21.65		5149.2	33.6	26.9	0.0	0.0
6924	-0.002	0.411	232.44		-4.8	-3.3	-0.1		-14.11	-20.91		5148.6	34.2	25.6	0.0	0.0
6925	-0.410	0.379	231.45		-5.2	-3.2	-0.2		-14.02	-22.67		5148.0	34.2	25.6	0.0	0.0
6926	-0.723	0.537	235.05		-4.9	-3.2	-0.2		-13.59	-20.78		5148.0	33.6	25.0	0.0	0.0
6927	-0.064	0.631	233.43		-4.8	-3.4	-0.0		-14.49	-20.52		5146.8	34.2	24.4	0.0	0.0
6928	-0.096	0.379	232.01		-4.9	-3.4	-0.1		-14.58	-21.27		5146.2	34.8	24.4	0.0	0.0
6929	-0.661	0.254	233.64		-4.9	-3.1	-0.2		-13.45	-21.20		5146.2	34.8	22.6	0.0	0.0
6930	-0.285	0.851	233.07		-4.6	-3.3	-0.3		-14.17	-20.00		5145.6	34.2	23.2	0.0	0.0
6931	-0.128	0.537	233.08		-4.7	-3.2	-0.2		-13.62	-20.29		5145.0	33.6	25.6	0.0	0.0
6932	-0.629	0.222	233.22		-5.2	-3.3	-0.1		-14.42	-22.23		5145.0	34.2	25.0	0.0	0.0
6933	-0.221	0.725	233.63		-4.5	-3.4	-0.1		-14.44	-19.27		5146.2	33.6	25.0	0.0	0.0
6934	0.122	0.505	232.37		-5.1	-3.2	-0.2		-13.84	-21.84		5146.2	34.2	28.1	0.0	0.0
6935	-0.380	0.222	233.08		-5.1	-3.2	-0.3		-13.87	-22.08		5146.2	34.2	26.2	0.0	0.0
6936	-0.378	0.505	234.56		-4.5	-3.1	-0.2		-13.41	-19.08		5146.2	33.6	26.9	0.0	0.0
6937	-0.128	0.411	232.09		-5.2	-3.5	-0.1		-14.95	-22.36		5147.4	33.6	26.2	0.0	0.0
6938	-0.221	0.128	233.22		-5.0	-3.3	-0.1		-14.05	-21.55		5148.0	33.6	25.0	0.0	0.0
6939	-0.410	0.599	234.42		-4.8	-3.1	-0.2		-13.21	-20.60		5148.0	33.6	25.0	0.0	0.0
6940	0.027	0.536	232.44		-4.9	-3.3	-0.3		-14.00	-21.26		5148.0	33.6	26.9	0.0	0.0
6941	-0.379	-0.061	233.15		-5.0	-3.2	-0.2		-13.81	-21.28		5148.6	33.6	27.5	0.0	0.0
6942	-0.440	0.379	234.49		-5.1	-3.3	-0.1		-14.32	-21.80		5149.9	33.6	26.9	0.0	0.0
6943	0.374	0.442	232.44		-4.8	-3.4	-0.1		-14.59	-20.91		5149.2	34.2	26.9	0.0	0.0
6944	-0.128	0.159	232.66		-5.4	-3.2	-0.2		-13.75	-23.11		5148.6	34.2	26.9	0.0	0.0
6945	-0.380	0.379	234.49		-5.0	-3.2	-0.3		-13.78	-21.31		5148.0	33.6	24.4	0.0	0.0
6946	0.154	0.254	232.58		-4.7	-3.3	-0.1		-14.30	-20.37		5147.4	34.2	23.2	0.0	0.0
6947	-0.284	0.002	232.02		-5.5	-3.4	-0.1		-14.72	-23.57		5147.4	33.6	25.6	0.0	0.0
6948	-0.096	0.379	233.29		-5.1	-3.3	-0.1		-14.18	-21.83		5146.2	33.6	25.6	0.0	0.0
6949	0.186	0.568	232.72		-4.9	-3.3	-0.1		-13.96	-21.07		5145.6	34.2	23.2	0.0	0.0
6950	-0.066	0.065	231.31		-5.2	-3.3	-0.2		-14.30	-22.30		5145.6	33.6	24.4	0.0	0.0
6951	-0.316	0.097	233.22		-5.1	-3.3	-0.1		-14.27	-21.71		5145.0	34.8	25.0	0.0	0.0
6952	-0.034	0.474	232.44		-5.0	-3.5	-0.1		-14.97	-21.42		5145.0	34.2	24.4	0.0	0.0
6953	0.374	0.254	230.96		-5.1	-3.3	-0.1		-14.42	-22.28		5145.6	33.6	26.2	0.0	0.0
6954	-0.315	0.317	233.15		-5.2	-3.2	-0.2		-13.80	-22.50		5146.8	34.2	25.0	0.0	0.0
6955	-0.191	0.599	233.00		-4.6	-3.3	-0.2		-14.32	-19.89		5145.6	33.6	25.0	0.0	0.0
6956	-0.003	0.254	230.53		-5.1	-3.4	-0.1		-14.71	-22.15		5146.2	33.6	26.2	0.0	0.0
6957	-0.597	0.160	232.52		-5.4	-3.4	-0.2		-14.78	-23.12		5147.4	33.6	26.2	0.0	0.0
6958	-0.095	0.599	233.29		-4.8	-3.2	-0.1		-13.76	-20.53		5148.0	34.2	25.0	0.0	0.0
6959	-0.034	0.568	231.45		-5.0	-3.3	-0.2		-14.39	-21.85		5148.0	33.6	25.0	0.0	0.0
6960	-0.567	0.160	232.37		-5.1	-3.3	-0.2		-14.25	-21.97		5148.6	33.6	26.2	0.0	0.0
6961	-0.315	0.568	233.14		-4.8	-3.3	-0.1		-14.01	-20.53		5148.6	34.2	28.7	0.0	0.0
6962	-0.034	0.536	231.24		-5.1	-3.5	-0.1		-14.99	-21.96		5149.2	33.6	28.7	0.0	0.0
6963	-0.221	0.065	231.95		-5.2	-3.2	-0.1		-13.91	-22.49		5149.2	33.6	28.7	0.0	0.0
6964	-0.472	0.725	233.92		-4.8	-3.2	-0.2		-13.61	-20.74		5149.2	33.6	30.5	0.0	0.0
6965	-0.034	0.631	232.09		-4.9	-3.4	-0.2		-14.72	-21.05		5148.0	33.6	28.1	0.0	0.0
6966	-0.284	0.159	231.31		-5.2	-3.4	-0.1		-14.65	-22.65		5147.4	34.2	26.2	0.0	0.0
6967	-0.503	0.662	233.64		-5.0	-3.4	-0.1		-14.48	-21.42		5146.8	33.6	23.2	0.0	0.0
6968	0.218	0.536	232.30		-4.8	-3.3	-0.1		-14.20	-20.94		5146.2	34.2	22.0	0.0	0.0
6969	-0.316	0.285	231.95		-5.3	-3.2	-0.2		-13.82	-22.69		5146.2	34.2	22.6	0.0	0.0
6970	-0.723	0.537	233.78		-4.8	-3.2	-0.2		-13.87	-20.73		5145.0	33.6	23.2	0.0	0.0
6971	0.124	0.631	231.87		-4.8	-3.5	-0.0		-14.87	-20.99		5145.0	34.2	25.0	0.0	0.0
6972	0.060	0.411	231.59		-5.0	-3.4	-0.1		-14.69	-21.82		5145.0	33.6	25.0	0.0	0.0
6973	-0.409	0.254	232.86		-4.9	-3.1	-0.2		-13.51	-21.02		5145.0	34.2	27.5	0.0	0.0
6974	-0.159	0.725	232.01		-4.7	-3.3	-0.2		-14.27	-20.49		5146.2	33.6	26.2	0.0	0.0
6975	-0.160	0.442	230.96		-4.9	-3.2	-0.2		-13.96	-21.29		5145.6	34.2	25.0	0.0	0.0
6976	-0.316	0.285	232.59		-5.2	-3.3	-0.2		-14.36	-22.22		5146.2	34.2	26.9	0.0	0.0
6977	-0.002	0.599	232.79		-4.6	-3.5	-0.1		-14.89	-19.65		5146.8	34.2	27.5	0.0	0.0
6978	-0.003	0.034	230.39		-5.1	-3.2	-0.2		-14.08	-22.13		5147.4	33.6	28.1	0.0	0.0
6979	-0.661	0.348	232.44		-5.2	-3.2	-0.3		-13.68	-22.23		5148.0	33.6	28.1	0.0	0.0
6980	-0.409	0.914	233.50		-4.5	-3.2	-0.2		-13.84	-19.47		5148.6	33.6	27.5	0.0	0.0
6981	-0.065	0.348	230.32		-5.2	-3.3	-0.1		-14.25	-22.43		5148.6	33.6	26.2	0.0	0.0
6982	-0.441	0.097	232.30		-5.0	-3.4	-0.2		-14.50	-21.55		5149.2	33.6	26.2	0.0	0.0
6983	-0.378	0.442	233.42		-4.7	-3.1	-0.2		-13.36	-19.99		5148.6	33.6	27.5	0.0	0.0
6984	-0.097	0.505	231.31		-5.0	-3.3	-0.3		-14.09	-21.52		5148.6	34.2	26.2	0.0	0.0
6985	-0.535	0.128	233.01		-4.8	-3.1	-0.2		-13.20	-20.65		5148.6	33.6	25.6	0.0	0.0
6986	-0.377	0.379	233.50		-4.7	-3.2	-0.1		-13.84	-20.39		5148.0	34.2	26.9	0.0	0.0
6987	0.249	0.379	232.15		-4.7	-3.4	-0.1		-14.73	-20.26		5146.8	33.6	26.2	0.0	0.0
6988	-0.379	-0.060	232.30		-5.0	-3.1	-0.2		-13.43	-21.52		5146.8	33.6	26.9	0.0	0.0
6989	-0.504	0.631	233.78		-5.0	-3.1	-0.3		-13.52	-21.57		5145.6	33.6	23.2	0.0	0.0
6990	0.123	0.537	233.50		-4.5	-3.1	-0.1		-13.35	-19.25		5145.0	34.2	23.2	0.0	0.0
6991	-0.189	-0.123	232.16		-5.1	-3.3	-0.1		-14.26	-21.86		5145.0	34.8	23.8	0.0	0.0
6992	-0.095	0.254	234.34		-4.7	-3.3	-0.1		-14.06	-20.14		5145.0	33.6	24.4	0.0	0.0
6993	0.249	0.285	232.37		-4.8	-3.2	-0.1		-13.71	-20.64		5145.6	34.2	25.0	0.0	0.0
6994	0.028	-0.060	231.17		-5.2	-3.2	-0.2		-13.97	-22.30		5145.6	34.2	24.4	0.0	0.0
6995	-0.316	-0.092	234.42		-4.8	-3.1	-0.2		-13.09	-20.50		5145.6	33.0	26.2	0.0	0.0
6996	0.186	0.065	233.29		-5.0	-3.4	-0.1		-14.46	-21.29		5146.2	34.2	28.1	0.0	0.0
6997	0.374	-0.155	231.45		-5.2	-3.4	-0.1		-14.44	-22.26		5146.8	34.2	25.6	0.0	0.0
6998	-0.221	-0.186	233.36		-5.3	-3.1	-0.2		-13.19	-22.82		5148.0	34.2	25.0	0.0	0.0
6999	0.154	0.097	233.15		-4.8	-3.2	-0.2		-13.73	-20.64		5148.0	33.6	25.6	0.0	0.0
7000	0.311	-0.406	232.37		-5.0	-3.3	-0.1		-14.02	-21.39		5149.2	33.6	25.0	0.0	0.0
7001	-0.347	-0.532	233.44		-5.5	-3.4	-0.1		-14.64	-23.52		5148.6	33.6	25.6	0.0	0.0
7002	0.375	0.097	233.22		-4.9	-3.3	-0.0		-14.28	-20.88		5149.2	34.2	24.4	0.0	0.0
7003	0.436	-0.123	232.09		-5.3	-3.2	-0.1		-13.70	-22.79		5149.9	34.2	24.4	0.0	0.0
7004	-0.066	-0.595	233.36		-5.3	-3.1	-0.2		-13.49	-22.60		5148.6	34.2	25.0	0.0	0.0
7005	0.155	-0.155	234.13		-4.7	-3.2	-0.0		-13.78	-20.19		5148.6	34.2	25.6	0.0	0.0
7006	0.280	-0.249	232.17		-5.5	-3.5	-0.1		-15.05	-23.52		5147.4	33.6	25.0	0.0	0.0
7007	0.249	-0.532	232.80		-5.2	-3.2	-0.1		-13.90	-22.33		5146.8	33.6	22.6	0.0	0.0
7008	0.093	0.034	233.85		-5.0	-3.2	-0.0		-13.49	-21.56		5146.2	34.2	24.4	0.0	0.0
7009	0.374	-0.218	232.02		-5.2	-3.4	-0.1		-14.41	-22.20		5146.2	34.2	24.4	0.0	0.0
7010	-0.033	-0.563	232.23		-5.3	-3.3	-0.0		-14.19	-22.72		5145.6	34.2	25.0	0.0	0.0
7011	-0.095	0.034	234.28		-5.2	-3.3	-0.0		-14.23	-22.03		5145.0	33.6	25.0	0.0	0.0
7012	0.688	-0.123	232.09		-5.1	-3.3	-0.0		-14.09	-21.95		5145.6	33.6	22.6	0.0	0.0
7013	0.124	-0.406	232.23		-5.4	-3.1	-0.1		-13.53	-23.07		5144.4	34.2	24.4	0.0	0.0
7014	-0.190	-0.092	234.21		-4.9	-3.2	-0.1		-13.88	-20.77		5145.6	34.2	27.5	0.0	0.0
7015	0.344	-0.249	231.52		-5.1	-3.4	-0.0		-14.71	-21.99		5145.6	33.6	26.2	0.0	0.0
