

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
52	0.643	1.539	377.03		9.8	4.4	-0.1		11.82	25.92		599.4	-3.7	-5.5	0.0	0.0
53	0.674	1.601	377.31		10.0	4.4	-0.1		11.68	26.31		603.7	-3.1	-6.7	0.0	0.0
54	0.549	1.633	378.37		10.1	4.6	-0.0		12.13	26.49		603.1	-3.1	-7.9	0.0	0.0
55	0.392	1.727	378.79		9.8	4.5	-0.0		11.84	25.63		606.1	-3.1	-7.3	0.0	0.0
56	0.361	1.821	378.17		9.3	4.3	-0.1		11.43	24.38		612.8	-3.7	-4.3	0.0	0.0
57	0.079	1.978	376.69		9.2	4.2	-0.1		11.22	24.21		620.8	-3.1	-4.3	0.0	0.0
58	0.079	1.978	376.96		9.5	4.5	-0.0		11.87	25.01		616.5	-3.1	-6.7	0.0	0.0
59	0.079	1.821	376.33		9.6	4.4	-0.0		11.60	25.43		612.8	-3.1	-7.3	0.0	0.0
60	0.298	1.570	376.61		9.8	4.2	-0.1		11.21	25.95		612.2	-5.5	-5.5	0.0	0.0
61	0.673	1.507	376.53		10.2	4.3	-0.1		11.54	26.84		617.1	-4.3	-4.9	0.0	0.0
62	0.737	1.633	378.72		10.1	4.5	-0.0		12.03	26.51		613.4	-3.1	-7.9	0.0	0.0
63	0.643	1.727	379.08		10.1	4.7	0.0		12.37	26.53		611.6	-3.7	-9.2	0.0	0.0
64	0.580	1.947	378.52		9.6	4.6	-0.0		12.19	25.22		609.8	-3.1	-6.1	0.0	0.0
65	0.391	2.293	377.52		9.8	4.4	-0.2		11.81	25.88		612.8	-3.1	-3.7	0.0	0.0
66	0.109	2.607	376.75		9.7	4.5	-0.2		12.04	25.44		602.5	-3.1	-7.3	0.0	0.0
67	0.141	2.355	375.69		9.5	4.3	-0.2		11.59	24.96		596.3	-3.1	-9.2	0.0	0.0
68	0.266	1.821	376.33		9.8	4.3	-0.2		11.35	25.95		594.5	-3.1	-7.9	0.0	0.0
69	0.454	1.758	376.68		9.8	4.3	-0.1		11.58	25.77		603.7	-3.1	-3.7	0.0	0.0
70	0.673	1.884	377.95		9.9	4.5	-0.1		12.02	25.98		599.4	-3.7	-6.1	0.0	0.0
71	0.768	2.010	378.09		10.0	4.6	-0.1		12.29	26.17		599.4	-3.1	-8.5	0.0	0.0
72	0.957	2.230	377.74		9.7	4.5	0.1		11.95	25.51		598.2	-3.1	-8.5	0.0	0.0
73	1.020	2.418	377.25		9.5	4.5	0.0		11.94	25.06		604.9	-3.7	-3.1	0.0	0.0
74	0.518	2.513	376.40		9.4	4.3	-0.1		11.46	24.80		606.1	-4.3	-5.5	0.0	0.0
75	0.455	2.293	376.54		9.7	4.3	-0.1		11.39	25.53		604.9	-3.1	-8.5	0.0	0.0
76	0.329	1.947	376.39		10.0	4.2	-0.1		11.12	26.29		609.2	-3.1	-7.9	0.0	0.0
77	0.548	1.947	376.82		10.0	4.0	-0.1		10.60	26.26		613.4	-3.7	-2.4	0.0	0.0
78	0.892	2.041	377.53		9.8	4.1	-0.1		10.87	25.89		615.9	-3.7	-3.7	0.0	0.0
79	0.831	2.324	377.53		9.8	4.2	-0.0		11.33	25.67		614.1	-3.1	-7.3	0.0	0.0
80	0.706	2.418	377.60		9.8	4.3	0.1		11.41	25.70		617.1	-3.1	-7.3	0.0	0.0
81	0.737	2.418	377.25		9.5	4.2	0.1		11.26	24.85		616.5	-3.7	-4.9	0.0	0.0
82	0.612	2.575	375.98		9.6	4.2	0.0		11.22	25.24		618.3	-3.1	-3.7	0.0	0.0
83	0.424	2.450	375.76		9.8	4.2	0.0		11.31	25.83		609.2	-3.1	-6.7	0.0	0.0
84	0.424	2.041	376.89		9.9	4.3	-0.0		11.54	25.99		604.3	-3.1	-7.9	0.0	0.0
85	0.642	1.884	377.38		10.2	4.2	-0.1		11.19	26.84		604.9	-3.7	-6.1	0.0	0.0
86	1.048	2.104	376.74		10.3	4.1	-0.2		11.01	27.23		609.2	-4.3	-4.9	0.0	0.0
87	1.111	2.418	377.73		10.1	4.2	-0.2		11.31	26.62		600.6	-4.3	-8.5	0.0	0.0
88	0.705	2.450	377.95		9.9	4.3	-0.1		11.43	26.04		600.0	-3.7	-9.8	0.0	0.0
89	0.643	2.544	378.02		9.7	4.3	-0.0		11.33	25.35		595.7	-3.7	-7.3	0.0	0.0
90	0.580	2.732	376.68		9.6	4.3	-0.1		11.40	25.38		603.1	-3.1	-6.7	0.0	0.0
91	0.391	2.450	376.54		9.5	4.3	-0.1		11.38	25.00		600.6	-3.1	-7.9	0.0	0.0
92	0.360	2.041	376.12		9.6	4.2	-0.1		11.13	25.48		599.4	-3.1	-8.5	0.0	0.0
93	0.768	2.104	376.89		10.0	4.1	-0.1		11.05	26.40		600.0	-3.7	-7.3	0.0	0.0
94	1.364	2.198	376.39		10.2	4.1	-0.0		11.01	26.79		606.7	-3.7	-4.9	0.0	0.0
95	1.238	2.167	377.53		10.1	4.2	-0.1		11.10	26.60		608.6	-3.1	-8.5	0.0	0.0
96	0.987	2.324	378.65		10.2	4.3	-0.0		11.31	26.61		610.4	-3.1	-7.9	0.0	0.0
97	0.737	2.544	378.23		9.9	4.1	0.0		10.97	26.01		612.8	-3.1	-7.3	0.0	0.0
98	0.799	2.669	377.88		9.7	4.0	-0.0		10.56	25.56		620.2	-3.7	-3.7	0.0	0.0
99	0.674	2.607	377.04		9.3	3.9	-0.1		10.31	24.38		616.5	-4.3	-6.7	0.0	0.0
100	0.517	2.544	376.97		9.4	3.8	-0.0		10.07	24.65		615.9	-3.7	-9.2	0.0	0.0
101	0.423	2.198	376.75		9.9	3.8	0.0		10.23	25.98		617.1	-3.7	-9.2	0.0	0.0
102	0.830	2.041	377.03		9.9	3.8	-0.1		10.06	26.08		621.4	-4.3	-4.3	0.0	0.0
103	1.018	1.947	377.46		10.0	3.8	-0.1		10.20	26.26		614.7	-3.7	-5.5	0.0	0.0
104	0.987	2.292	379.22		10.2	4.1	-0.0		10.90	26.67		611.0	-3.1	-9.2	0.0	0.0
105	0.862	2.387	379.64		10.1	4.2	0.0		11.20	26.43		608.6	-3.1	-7.3	0.0	0.0
106	0.955	2.198	379.22		10.0	4.1	-0.1		11.02	26.07		613.4	-4.3	-1.8	0.0	0.0
107	0.986	2.607	377.96		9.5	3.9	-0.2		10.34	24.99		607.9	-3.7	-6.1	0.0	0.0
108	0.547	2.732	376.76		9.6	3.9	-0.2		10.31	25.32		602.5	-3.1	-6.7	0.0	0.0
109	0.297	2.450	376.97		9.7	3.9	-0.2		10.45	25.48		601.8	-2.4	-7.9	0.0	0.0
110	0.641	2.135	377.17		10.0	3.7	-0.2		9.98	26.27		606.7	-3.1	-4.3	0.0	0.0
111	0.891	1.947	378.17		9.8	3.9	-0.2		10.30	25.70		604.9	-3.7	-7.3	0.0	0.0
112	0.891	2.010	379.64		10.0	4.0	-0.2		10.62	26.26		603.1	-3.7	-8.5	0.0	0.0
113	0.798	2.104	379.64		10.0	4.0	-0.1		10.68	26.15		609.2	-3.1	-8.5	0.0	0.0
114	1.206	2.230	379.01		9.7	4.0	-0.0		10.63	25.52		616.5	-3.7	-4.9	0.0	0.0
115	1.364	2.450	377.89		9.5	3.9	0.0		10.41	25.06		618.9	-3.7	-7.3	0.0	0.0
116	1.144	2.292	378.24		9.5	3.9	-0.1		10.41	25.00		616.5	-3.7	-10.4	0.0	0.0
117	0.767	1.978	377.39		9.6	3.8	-0.1		10.01	25.39		621.4	-3.1	-9.2	0.0	0.0
118	0.641	1.664	378.31		9.9	3.7	-0.2		9.82	26.12		623.8	-3.7	-6.1	0.0	0.0
119	0.892	1.696	378.73		10.0	3.5	-0.2		9.44	26.19		631.8	-3.7	-5.5	0.0	0.0
120	1.174	1.790	379.79		9.9	3.6	-0.1		9.46	25.85		623.8	-3.7	-7.9	0.0	0.0
121	1.425	1.790	380.29		9.9	3.8	-0.0		10.03	25.77		625.0	-3.1	-7.9	0.0	0.0
122	1.050	2.009	380.29		9.7	3.8	0.0		10.19	25.24		630.5	-3.7	-7.3	0.0	0.0
123	0.956	2.135	378.88		9.7	3.7	0.0		9.76	25.32		629.3	-3.7	-3.7	0.0	0.0
124	1.081	1.853	378.10		9.5	3.7	-0.1		9.83	24.84		621.4	-3.1	-6.1	0.0	0.0
125	0.579	1.758	378.03		9.5	3.7	-0.1		9.75	24.90		617.1	-3.1	-10.4	0.0	0.0
126	0.423	1.664	379.09		9.9	3.7	-0.1		9.81	25.91		611.6	-3.7	-8.5	0.0	0.0
127	0.986	1.444	379.72		10.2	3.7	-0.1		9.74	26.86		615.3	-4.9	-4.9	0.0	0.0
128	1.580	1.350	379.79		10.2	3.7	-0.2		9.76	26.71		611.6	-3.1	-7.3	0.0	0.0
129	1.486	1.601	380.43		10.1	3.8	-0.2		10.03	26.28		611.0	-2.4	-10.4	0.0	0.0
130	1.080	2.135	379.93		9.9	3.8	-0.2		10.10	25.92		611.6	-3.7	-9.8	0.0	0.0
131	1.112	2.198	379.09		9.7	3.7	-0.1		9.93	25.36		615.9	-4.3	-5.5	0.0	0.0
132	1.174	1.884	378.46		9.4	3.7	-0.1		9.85	24.55		612.2	-3.7	-8.5	0.0	0.0
133	0.767	1.601	378.45		9.4	3.6	-0.2		9.63	24.68		612.8	-3.1	-9.8	0.0	0.0
134	0.547	1.538	379.09		9.6	3.7	-0.2		9.75	25.10		617.1	-3.1	-9.2	0.0	0.0
135	0.892	1.476	378.45		9.9	3.6	-0.2		9.64	26.03		622.6	-3.7	-4.3	0.0	0.0
136	1.675	1.444	379.01		10.1	3.6	-0.1		9.56	26.50		621.4	-3.7	-5.5	0.0	0.0
137	1.927	1.475	379.86		10.1	3.6	0.0		9.75	26.44		621.4	-3.1	-7.9	0.0	0.0
138	1.488	1.538	379.79		10.0	3.7	-0.0		9.82	26.28		625.0	-3.7	-7.3	0.0	0.0
139	1.519	1.727	379.79		9.9	3.6	-0.1		9.69	25.96		632.4	-4.9	-4.3	0.0	0.0
140	1.332	1.853	379.02		9.7	3.5	-0.1		9.27	25.34		630.5	-3.7	-5.5	0.0	0.0
141	0.987	1.758	379.09		9.4	3.4	-0.1		9.01	24.67		626.9	-3.7	-7.3	0.0	0.0
142	0.892	1.570	378.74		9.2	3.4	-0.1		9.04	24.25		627.5	-3.1	-7.3	0.0	0.0
143	0.799	1.601	378.45		9.7	3.4	-0.1		9.11	25.60		630.5	-3.7	-4.3	0.0	0.0
144	1.331	1.381	378.17		9.8	3.2	-0.1		8.70	25.84		631.8	-3.7	-4.9	0.0	0.0
145	1.644	1.161	379.23		10.0	3.4	-0.1		9.06	26.25		619.5	-3.1	-7.9	0.0	0.0
146	1.519	1.287	379.65		10.1	3.6	-0.0		9.56	26.62		617.1	-3.1	-8.5	0.0	0.0
147	1.363	1.475	379.79		10.0	3.6	0.0		9.61	26.08		615.9	-4.3	-6.1	0.0	0.0
148	1.269	1.601	379.80		10.0	3.7	-0.0		9.73	26.07		619.5	-2.4	-4.9	0.0	0.0
149	1.393	1.350	379.23		9.7	3.6	-0.2		9.49	25.41		614.7	-1.8	-7.9	0.0	0.0
150	1.236	1.538	378.25		9.5	3.3	-0.2		8.92	24.95		611.6	-2.4	-9.8	0.0	0.0
151	0.798	1.790	377.96		9.7	3.4	-0.3		9.15	25.47		610.4	-3.7	-6.7	0.0	0.0
152	1.017	1.507	377.89		9.8	3.3	-0.3		8.88	25.85		617.7	-3.1	-5.5	0.0	0.0
153	1.455	1.287	379.51		10.2	3.5	-0.2		9.30	26.83		614.1	-3.1	-7.9	0.0	0.0
154	1.582	1.161	379.30		9.9	3.6	-0.1		9.67	26.09		613.4	-3.7	-9.2	0.0	0.0
155	1.331	1.350	379.37		9.7	3.6	-0.1		9.68	25.51		620.2	-3.1	-7.9	0.0	0.0
156	1.205	1.570	378.88		9.6	3.7	-0.1		9.91	25.27		630.5	-3.1	-4.3	0.0	0.0
157	1.552	1.601	378.38		9.7	3.6	0.0		9.73	25.45		627.5	-3.7	-6.1	0.0	0.0
158	1.584	1.444	377.89		9.6	3.5	0.0		9.45	25.24		626.3	-3.1	-8.5	0.0	0.0
159	1.081	1.256	377.89		9.5	3.4	-0.1		9.21	25.16		627.5	-3.7	-7.9	0.0	0.0
160	1.080	1.319	377.81		10.0	3.3	-0.2		8.92	26.34		630.5	-3.7	-4.3	0.0	0.0
161	1.487	1.287	378.73		10.1	3.3	-0.1		8.77	26.43		626.3	-3.1	-6.7	0.0	0.0
162	1.738	1.099	378.94		10.1	3.3	-0.1		8.88	26.68		623.2	-3.7	-7.9	0.0	0.0
163	1.488	1.256	379.02		9.7	3.3	-0.1		8.96	25.49		623.8	-3.1	-6.7	0.0	0.0
164	1.331	1.664	378.53		9.4	3.5	-0.1		9.31	24.62		628.7	-3.7	-3.1	0.0	0.0
165	1.238	1.821	377.54		9.4	3.4	-0.0		9.20	24.67		622.6	-3.7	-6.1	0.0	0.0
166	1.112	1.570	376.97		9.6	3.3	-0.1		8.87	25.35		612.8	-3.1	-10.4	0.0	0.0
167	0.955	1.319	377.39		9.6	3.4	-0.1		9.05	25.44		612.2	-3.7	-9.8	0.0	0.0
168	0.924	1.413	377.96		10.0	3.6	-0.1		9.49	26.32		607.3	-4.9	-5.5	0.0	0.0
169	1.456	1.224	378.17		10.3	3.4	-0.1		9.24	27.09		609.8	-2.4	-3.1	0.0	0.0
170	1.862	1.099	378.66		10.4	3.5	-0.2		9.42	27.42		606.1	-2.4	-6.7	0.0	0.0
171	1.768	1.444	378.73		10.1	3.5	-0.2		9.44	26.52		606.7	-3.1	-9.2	0.0	0.0
172	1.392	1.884	378.95		9.8	3.6	-0.3		9.63	25.80		610.4	-4.3	-6.7	0.0	0.0
173	0.923	2.198	377.18		9.8	3.6	-0.3		9.54	25.85		617.1	-3.1	-4.9	0.0	0.0
174	1.111	1.884	377.32		9.7	3.6	-0.2		9.68	25.45		612.2	-3.1	-8.5	0.0	0.0
175	0.892	1.507	376.76		9.6	3.5	-0.2		9.29	25.42		612.8	-3.7	-9.2	0.0	0.0
176	0.704	1.570	377.04		9.9	3.6	-0.2		9.66	26.01		614.7	-3.1	-6.7	0.0	0.0
177	1.142	1.476	376.89		10.1	3.5	-0.2		9.44	26.75		625.0	-3.1	-3.7	0.0	0.0
178	2.021	1.287	377.25		10.2	3.6	-0.1		9.60	26.90		618.9	-3.1	-7.9	0.0	0.0
179	2.303	1.193	377.95		10.2	3.6	-0.1		9.80	26.85		617.7	-3.7	-9.2	0.0	0.0
180	1.519	1.633	378.10		10.0	3.6	-0.1		9.67	26.40		620.8	-3.1	-7.9	0.0	0.0
181	1.206	1.947	377.39		10.0	3.5	-0.1		9.27	26.42		628.1	-3.7	-6.7	0.0	0.0
182	1.394	1.758	377.18		9.8	3.5	-0.1		9.52	25.78		621.4	-3.7	-8.5	0.0	0.0
183	1.112	1.664	377.11		9.8	3.4	-0.2		9.00	25.84		615.3	-3.1	-9.8	0.0	0.0
184	0.924	1.664	377.04		9.7	3.3	-0.1		8.83	25.59		612.2	-3.1	-9.2	0.0	0.0
185	1.112	1.696	376.12		10.1	3.3	-0.1		8.90	26.63		617.7	-3.7	-4.9	0.0	0.0
186	1.362	1.601	376.26		10.2	3.4	-0.1		9.25	26.84		609.8	-3.7	-9.2	0.0	0.0
187	1.675	1.256	376.82		10.1	3.5	-0.1		9.39	26.73		605.5	-3.7	-11.6	0.0	0.0
188	1.519	1.476	377.03		10.2	3.6	-0.1		9.73	26.85		604.3	-3.1	-9.2	0.0	0.0
189	1.268	1.915	377.39		10.2	3.8	-0.1		10.06	26.84		611.0	-3.1	-4.9	0.0	0.0
190	1.144	1.915	377.39		10.1	3.8	-0.1		10.05	26.53		605.5	-3.7	-6.7	0.0	0.0
191	1.143	1.696	377.46		10.1	3.7	-0.1		9.82	26.69		600.0	-3.1	-9.2	0.0	0.0
192	1.236	1.727	376.19		10.1	3.6	-0.2		9.66	26.68		601.8	-3.1	-10.4	0.0	0.0
193	1.235	2.010	375.20		10.2	3.4	-0.3		9.29	26.93		607.9	-3.1	-4.3	0.0	0.0
194	1.235	1.979	375.27		10.2	3.5	-0.4		9.52	27.09		606.7	-3.1	-6.7	0.0	0.0
195	1.424	1.790	376.04		10.4	3.5	-0.3		9.42	27.51		607.9	-3.1	-9.8	0.0	0.0
196	1.581	1.758	376.54		10.4	3.7	-0.2		9.85	27.43		609.2	-3.1	-9.8	0.0	0.0
197	1.330	1.915	376.82		10.0	3.8	-0.2		10.21	26.47		622.0	-3.1	-4.3	0.0	0.0
198	0.954	2.230	376.40		9.7	3.7	-0.2		9.80	25.64		623.2	-3.7	-7.9	0.0	0.0
199	1.301	2.230	375.90		10.0	3.7	-0.1		10.07	26.45		617.7	-3.1	-10.4	0.0	0.0
200	1.646	2.010	374.70		10.1	3.7	-0.0		9.97	26.71		615.3	-4.9	-9.2	0.0	0.0
201	1.269	2.041	374.63		10.2	3.6	-0.1		9.71	26.98		615.3	-4.3	-4.3	0.0	0.0
202	1.299	1.978	374.35		10.3	3.4	-0.2		9.26	27.42		616.5	-3.7	-4.9	0.0	0.0
203	1.550	2.010	375.89		10.8	3.6	-0.2		9.70	28.44		610.4	-3.1	-6.7	0.0	0.0
204	1.581	1.916	376.25		10.7	3.6	-0.2		9.66	28.26		607.3	-2.4	-7.9	0.0	0.0
205	1.488	2.104	376.19		10.1	3.5	-0.1		9.55	26.75		608.6	-4.9	-5.5	0.0	0.0
206	1.143	2.638	375.76		10.1	3.6	-0.1		9.73	26.53		608.6	-3.7	-6.7	0.0	0.0
207	1.332	2.795	375.20		10.2	3.7	-0.0		9.90	26.87		603.1	-3.1	-10.4	0.0	0.0
208	1.363	2.449	374.42		10.0	3.6	-0.0		9.62	26.59		598.2	-3.7	-10.4	0.0	0.0
209	1.174	2.230	373.92		10.1	3.5	-0.1		9.39	26.80		597.6	-3.1	-7.9	0.0	0.0
210	1.268	2.324	374.06		10.4	3.5	-0.2		9.53	27.51		603.1	-3.1	-6.7	0.0	0.0
211	1.424	2.230	375.61		10.8	3.6	-0.2		9.70	28.44		594.5	-3.1	-10.4	0.0	0.0
212	1.863	1.947	376.81		11.0	3.9	-0.1		10.52	29.04		595.7	-3.1	-9.8	0.0	0.0
213	1.832	2.261	376.39		10.7	3.9	-0.1		10.40	28.22		601.8	-3.1	-8.5	0.0	0.0
214	1.549	2.921	375.26		10.4	3.7	-0.3		10.01	27.42		610.4	-3.1	-5.5	0.0	0.0
215	1.455	3.329	375.34		10.2	3.8	-0.3		10.17	27.02		606.1	-3.1	-9.8	0.0	0.0
216	1.269	3.078	373.64		10.2	3.6	-0.2		9.73	26.96		603.7	-3.7	-8.5	0.0	0.0
217	1.237	2.544	374.21		10.2	3.6	-0.2		9.85	26.96		609.2	-3.1	-6.1	0.0	0.0
218	1.142	2.481	373.99		10.3	3.7	-0.2		9.88	27.45		617.1	-3.7	-4.9	0.0	0.0
219	1.266	2.418	374.84		10.5	3.7	-0.3		9.94	27.92		612.8	-4.3	-8.5	0.0	0.0
220	1.957	2.324	375.33		10.9	3.8	-0.2		10.21	28.77		611.0	-3.7	-7.9	0.0	0.0
221	2.303	2.324	375.75		10.7	3.9	-0.0		10.62	28.32		609.8	-3.1	-6.7	0.0	0.0
222	2.209	2.607	375.68		10.5	3.9	-0.0		10.52	27.84		617.1	-3.7	-3.1	0.0	0.0
223	1.833	3.109	375.20		10.2	3.7	-0.1		10.14	26.84		610.4	-3.7	-5.5	0.0	0.0
224	1.613	2.921	375.05		10.5	3.7	-0.2		10.06	27.80		607.3	-3.1	-9.2	0.0	0.0
225	1.362	2.544	374.41		10.4	3.6	-0.2		9.76	27.62		603.1	-3.7	-10.4	0.0	0.0
226	1.362	2.638	374.21		10.2	3.4	-0.2		9.20	27.16		603.7	-4.3	-4.3	0.0	0.0
227	1.612	2.638	374.28		10.3	3.4	-0.2		9.25	27.21		599.4	-3.7	-4.9	0.0	0.0
228	1.925	2.544	374.91		10.7	3.5	-0.2		9.63	28.36		593.9	-3.1	-7.9	0.0	0.0
229	1.957	2.355	375.40		10.8	3.7	-0.1		9.91	28.50		592.1	-1.8	-8.5	0.0	0.0
230	1.864	2.512	375.54		10.7	3.7	-0.0		9.97	28.16		597.6	-4.3	-4.3	0.0	0.0
231	1.801	3.015	374.98		10.2	3.6	-0.1		9.84	27.02		597.6	-3.1	-6.7	0.0	0.0
232	1.550	3.078	375.19		10.6	3.8	-0.1		10.24	27.99		593.3	-3.1	-8.5	0.0	0.0
233	1.456	2.732	375.47		10.6	3.8	-0.1		10.36	28.10		597.6	-2.4	-9.8	0.0	0.0
234	1.675	2.481	374.98		10.7	3.7	-0.2		9.90	28.31		601.8	-4.9	-4.9	0.0	0.0
235	1.799	2.701	374.06		10.4	3.5	-0.3		9.51	27.58		607.3	-3.7	-4.9	0.0	0.0
236	1.736	2.890	375.68		10.8	3.6	-0.4		9.82	28.53		604.3	-2.4	-7.9	0.0	0.0
237	1.612	2.701	375.82		10.9	3.8	-0.3		10.33	28.75		605.5	-2.4	-7.9	0.0	0.0
238	1.958	2.764	376.32		10.8	3.9	-0.1		10.45	28.34		610.4	-4.3	-4.3	0.0	0.0
239	1.832	3.046	375.83		10.5	3.8	-0.1		10.28	27.68		616.5	-3.7	-6.1	0.0	0.0
240	1.549	3.109	375.97		10.3	3.8	-0.2		10.32	27.15		609.8	-3.1	-10.4	0.0	0.0
241	1.644	2.889	375.12		10.3	3.8	-0.2		10.16	27.13		609.8	-3.1	-9.8	0.0	0.0
