

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6489	2.064	-0.902	818.13		-10.1	14.4	0.0		17.73	-12.25		5135.8	34.8	55.5	0.0	0.0
6490	2.345	-0.839	816.79		-9.9	14.4	-0.1		17.69	-12.10		5137.0	35.4	55.5	0.0	0.0
6491	2.346	-1.153	818.20		-10.1	14.5	-0.1		17.81	-12.31		5137.6	36.0	54.3	0.0	0.0
6492	2.628	-1.059	817.07		-9.6	14.5	0.0		17.85	-11.76		5138.3	36.0	54.3	0.0	0.0
6493	2.188	-1.248	816.01		-10.3	14.6	-0.0		17.99	-12.55		5139.5	36.0	56.2	0.0	0.0
6494	2.157	-0.776	817.91		-9.7	14.6	-0.1		17.93	-11.81		5138.9	36.6	56.8	0.0	0.0
6495	2.594	-0.902	816.08		-10.0	14.4	-0.2		17.75	-12.21		5134.6	36.0	56.2	0.0	0.0
6496	2.220	-1.122	819.75		-9.6	14.7	-0.1		17.98	-11.72		5134.6	34.8	54.9	0.0	0.0
6497	2.659	-0.965	817.14		-9.7	14.3	0.0		17.59	-11.88		5134.6	34.8	55.5	0.0	0.0
6498	2.346	-0.965	817.07		-10.1	14.5	0.0		17.78	-12.29		5135.8	35.4	53.1	0.0	0.0
6499	2.314	-0.714	819.19		-9.9	14.3	-0.0		17.52	-12.03		5136.4	36.0	52.5	0.0	0.0
6500	2.345	-0.996	816.71		-9.8	14.3	-0.1		17.59	-11.98		5137.6	35.4	53.7	0.0	0.0
6501	2.722	-0.776	817.99		-9.8	14.6	0.0		17.91	-11.97		5137.6	35.4	55.5	0.0	0.0
6502	2.815	-0.745	816.85		-9.6	14.5	-0.1		17.82	-11.70		5135.8	36.0	56.8	0.0	0.0
6503	2.282	-1.059	818.56		-10.2	14.4	-0.1		17.70	-12.38		5134.6	34.8	58.0	0.0	0.0
6504	2.501	-0.494	817.98		-9.5	14.4	-0.1		17.66	-11.60		5135.8	35.4	56.8	0.0	0.0
6505	2.500	-0.619	816.79		-10.0	14.4	-0.2		17.67	-12.16		5136.4	36.0	53.7	0.0	0.0
6506	2.408	-0.588	819.25		-9.4	14.6	-0.0		17.90	-11.49		5137.6	35.4	53.1	0.0	0.0
6507	2.752	-0.651	816.51		-10.0	14.3	-0.0		17.56	-12.26		5139.5	35.4	53.7	0.0	0.0
6508	2.314	-0.682	818.06		-9.9	14.2	0.0		17.45	-12.09		5139.5	36.0	56.2	0.0	0.0
6509	2.752	-0.368	817.14		-9.6	14.1	0.0		17.42	-11.76		5136.4	35.4	56.2	0.0	0.0
6510	2.783	-0.619	816.93		-9.8	14.4	-0.0		17.68	-12.02		5135.2	34.2	55.5	0.0	0.0
6511	2.941	-0.305	818.41		-9.3	14.4	0.1		17.70	-11.32		5135.8	35.4	55.5	0.0	0.0
6512	2.532	-0.431	817.35		-9.7	14.4	-0.1		17.69	-11.87		5137.6	36.0	53.1	0.0	0.0
6513	2.093	-0.242	818.62		-9.8	14.4	-0.2		17.70	-11.96		5137.6	36.0	52.5	0.0	0.0
6514	2.907	-0.148	817.07		-9.6	14.2	-0.2		17.50	-11.80		5138.9	35.4	53.1	0.0	0.0
6515	2.501	-0.557	818.13		-9.5	14.4	-0.1		17.72	-11.65		5137.0	35.4	53.7	0.0	0.0
6516	2.627	-0.274	818.55		-9.2	14.3	0.1		17.59	-11.18		5134.6	35.4	56.2	0.0	0.0
6517	2.596	-0.243	816.22		-9.8	14.3	0.1		17.56	-11.95		5134.0	34.8	55.5	0.0	0.0
6518	2.408	0.040	819.12		-9.7	14.2	0.0		17.45	-11.89		5135.2	34.8	54.3	0.0	0.0
6519	2.501	-0.054	817.28		-9.4	14.1	-0.1		17.40	-11.53		5136.4	35.4	52.5	0.0	0.0
6520	2.753	-0.211	817.85		-9.9	14.3	0.0		17.64	-12.04		5137.0	36.0	53.1	0.0	0.0
6521	2.847	0.166	817.91		-9.3	14.3	0.0		17.60	-11.32		5137.6	35.4	54.9	0.0	0.0
6522	2.438	-0.117	816.71		-9.8	14.4	-0.0		17.68	-12.01		5137.0	36.0	55.5	0.0	0.0
6523	2.282	0.480	818.62		-9.3	14.4	-0.1		17.62	-11.37		5135.2	35.4	57.4	0.0	0.0
6524	2.719	0.323	816.50		-9.6	14.1	-0.1		17.38	-11.82		5134.6	34.8	57.4	0.0	0.0
6525	2.345	0.040	819.40		-9.3	14.4	-0.0		17.68	-11.37		5136.4	35.4	56.2	0.0	0.0
6526	2.689	0.103	817.27		-9.3	14.1	0.0		17.35	-11.35		5137.6	36.0	53.7	0.0	0.0
6527	2.407	-0.085	816.79		-9.7	14.2	0.0		17.51	-11.90		5138.3	35.4	54.3	0.0	0.0
6528	2.501	0.512	818.48		-9.4	14.1	-0.0		17.27	-11.57		5140.1	36.0	54.9	0.0	0.0
6529	2.595	0.543	816.08		-9.5	14.1	-0.1		17.36	-11.69		5139.5	36.6	56.2	0.0	0.0
6530	2.910	0.480	818.83		-9.4	14.3	0.1		17.63	-11.49		5136.4	36.0	57.4	0.0	0.0
6531	2.971	0.417	817.84		-9.2	14.2	-0.0		17.53	-11.31		5135.2	34.8	56.8	0.0	0.0
6532	2.250	0.323	817.14		-9.6	14.3	-0.1		17.58	-11.79		5136.4	35.4	53.7	0.0	0.0
6533	2.501	0.857	817.84		-9.1	14.1	-0.1		17.39	-11.14		5137.0	36.0	53.1	0.0	0.0
6534	2.594	0.386	816.71		-9.5	14.1	-0.1		17.42	-11.65		5137.6	35.4	53.1	0.0	0.0
6535	2.376	0.260	818.69		-9.1	14.3	0.0		17.55	-11.10		5137.6	36.0	52.5	0.0	0.0
6536	2.752	0.543	815.72		-9.5	13.9	-0.0		17.11	-11.63		5138.3	35.4	54.9	0.0	0.0
6537	2.470	0.323	817.28		-9.5	14.0	0.0		17.25	-11.69		5137.0	36.6	56.8	0.0	0.0
6538	2.752	0.512	817.55		-8.9	13.9	0.0		17.11	-10.94		5134.0	34.8	56.2	0.0	0.0
6539	2.815	0.260	816.36		-9.4	14.2	0.1		17.45	-11.49		5134.6	34.8	55.5	0.0	0.0
6540	2.816	0.669	817.98		-9.0	14.2	0.1		17.49	-11.03		5135.8	35.4	55.5	0.0	0.0
6541	2.657	0.480	816.57		-9.4	14.2	-0.1		17.45	-11.56		5136.4	36.0	54.3	0.0	0.0
6542	2.093	0.355	817.63		-9.4	14.2	-0.1		17.39	-11.48		5137.6	36.0	53.1	0.0	0.0
6543	2.845	0.574	816.50		-9.2	13.9	-0.1		17.15	-11.26		5138.9	35.4	54.9	0.0	0.0
6544	2.657	0.260	816.57		-9.2	14.1	-0.0		17.39	-11.27		5138.3	36.0	56.2	0.0	0.0
6545	2.815	0.386	817.91		-8.9	14.1	0.1		17.33	-10.86		5136.4	35.4	56.8	0.0	0.0
6546	2.877	0.354	815.51		-9.4	13.9	0.1		17.20	-11.50		5135.2	34.8	56.2	0.0	0.0
6547	2.408	0.417	817.42		-9.5	13.8	0.0		17.03	-11.60		5136.4	34.8	53.7	0.0	0.0
6548	2.877	0.480	816.50		-9.0	13.8	-0.1		17.06	-11.02		5138.3	35.4	54.3	0.0	0.0
6549	2.909	0.103	815.87		-9.6	14.0	0.0		17.27	-11.75		5139.5	36.0	53.7	0.0	0.0
6550	2.846	0.260	816.78		-9.0	14.1	-0.0		17.35	-11.01		5139.5	36.6	53.7	0.0	0.0
6551	2.719	0.072	815.23		-9.4	14.0	-0.1		17.26	-11.54		5138.9	36.0	53.7	0.0	0.0
6552	2.562	0.700	816.85		-9.0	14.1	-0.2		17.35	-11.09		5137.0	35.4	54.9	0.0	0.0
6553	3.157	0.543	816.64		-9.1	13.9	-0.2		17.09	-11.16		5135.2	34.2	52.5	0.0	0.0
6554	2.469	0.040	818.41		-9.1	14.1	-0.1		17.32	-11.10		5135.8	34.8	53.7	0.0	0.0
6555	2.689	0.260	816.50		-9.1	13.7	0.0		16.90	-11.11		5136.4	35.4	54.3	0.0	0.0
6556	2.595	0.103	815.94		-9.6	13.9	0.0		17.15	-11.73		5137.0	36.0	53.1	0.0	0.0
6557	2.626	0.449	818.55		-9.2	13.8	-0.0		16.96	-11.30		5137.6	35.4	53.1	0.0	0.0
6558	2.844	0.229	815.86		-9.0	13.8	-0.1		17.02	-11.09		5137.6	36.0	54.9	0.0	0.0
6559	2.971	0.229	817.21		-9.1	14.0	-0.0		17.26	-11.14		5135.8	35.4	56.2	0.0	0.0
6560	3.096	0.292	817.35		-9.1	13.9	-0.0		17.11	-11.10		5134.6	34.8	54.9	0.0	0.0
6561	2.437	0.166	817.00		-9.3	13.9	-0.1		17.16	-11.41		5135.2	35.4	53.1	0.0	0.0
6562	2.750	0.732	818.48		-8.9	13.9	-0.2		17.13	-10.96		5136.4	36.0	53.7	0.0	0.0
6563	2.844	0.135	817.28		-9.2	13.9	-0.1		17.08	-11.21		5137.6	36.0	53.1	0.0	0.0
6564	2.469	-0.180	818.48		-9.1	14.0	-0.0		17.15	-11.16		5138.3	35.4	53.7	0.0	0.0
6565	2.908	0.166	816.08		-9.2	13.7	-0.0		16.88	-11.30		5139.5	35.4	54.9	0.0	0.0
6566	2.688	0.040	817.85		-9.5	13.7	-0.0		16.88	-11.58		5137.6	36.0	55.5	0.0	0.0
6567	3.002	0.386	818.68		-8.7	13.7	-0.0		16.85	-10.59		5135.2	35.4	57.4	0.0	0.0
6568	3.252	0.166	816.86		-9.4	13.8	-0.0		17.08	-11.55		5135.8	35.4	56.2	0.0	0.0
6569	2.657	0.260	819.25		-8.9	14.0	-0.1		17.19	-10.91		5137.6	36.0	54.9	0.0	0.0
6570	2.687	0.072	817.07		-9.3	13.9	-0.1		17.13	-11.33		5137.6	35.4	54.3	0.0	0.0
6571	2.405	0.260	817.85		-9.4	13.9	-0.2		17.11	-11.54		5138.9	35.4	54.3	0.0	0.0
6572	3.126	0.386	818.19		-8.9	13.6	-0.2		16.76	-10.95		5138.9	36.0	56.2	0.0	0.0
6573	2.939	-0.243	818.20		-8.9	14.0	-0.0		17.20	-10.88		5137.0	36.0	54.3	0.0	0.0
6574	2.846	0.197	818.69		-8.8	13.8	0.0		16.99	-10.77		5135.2	35.4	55.5	0.0	0.0
6575	2.970	0.260	816.57		-9.2	13.7	-0.0		16.95	-11.27		5134.6	34.8	56.2	0.0	0.0
6576	2.563	0.166	819.68		-9.2	13.7	-0.1		16.84	-11.18		5135.2	35.4	52.5	0.0	0.0
6577	3.032	0.103	818.47		-8.8	13.7	-0.1		16.87	-10.70		5135.8	36.0	53.1	0.0	0.0
6578	3.253	-0.148	817.63		-9.3	14.0	0.0		17.26	-11.31		5137.0	35.4	53.7	0.0	0.0
6579	3.001	0.229	818.90		-8.8	13.9	-0.0		17.13	-10.70		5138.3	36.0	55.5	0.0	0.0
6580	2.562	0.166	817.14		-9.1	13.9	-0.2		17.14	-11.12		5136.4	36.0	56.2	0.0	0.0
6581	2.781	0.292	819.89		-8.9	13.9	-0.2		17.04	-10.88		5134.6	34.8	58.0	0.0	0.0
6582	3.282	0.134	818.69		-8.7	13.8	-0.1		17.01	-10.62		5135.8	35.4	56.2	0.0	0.0
6583	2.782	-0.148	818.76		-9.2	13.9	-0.0		17.09	-11.20		5136.4	35.4	53.1	0.0	0.0
6584	2.939	0.229	818.55		-8.8	13.7	0.1		16.88	-10.72		5137.0	35.4	52.5	0.0	0.0
6585	2.719	-0.054	817.07		-9.6	13.7	-0.0		16.92	-11.71		5138.3	36.0	53.7	0.0	0.0
6586	2.814	0.323	819.53		-8.7	13.8	-0.1		16.92	-10.62		5138.9	35.4	55.5	0.0	0.0
6587	3.534	0.292	816.92		-9.1	13.7	-0.0		16.92	-11.10		5138.3	36.0	56.2	0.0	0.0
6588	2.970	-0.023	818.76		-9.0	14.0	-0.1		17.22	-10.97		5136.4	35.4	57.4	0.0	0.0
6589	2.970	0.134	818.33		-8.8	13.8	-0.0		16.93	-10.79		5135.8	34.8	56.8	0.0	0.0
6590	2.468	0.260	816.71		-9.2	13.8	-0.1		17.02	-11.32		5137.0	35.4	54.3	0.0	0.0
6591	2.969	0.512	819.54		-8.8	13.8	-0.1		16.95	-10.77		5137.6	36.0	53.1	0.0	0.0
6592	3.095	-0.023	818.48		-8.9	13.9	-0.1		17.11	-10.83		5138.3	35.4	54.3	0.0	0.0
6593	2.782	-0.086	817.92		-9.3	13.8	0.0		17.02	-11.31		5138.9	35.4	54.9	0.0	0.0
6594	3.252	0.166	817.56		-8.9	13.6	0.1		16.82	-10.92		5138.9	36.0	55.5	0.0	0.0
6595	2.814	-0.023	817.99		-9.4	13.7	-0.0		16.86	-11.43		5135.2	35.4	55.5	0.0	0.0
6596	2.845	0.260	819.04		-8.5	13.7	-0.1		16.82	-10.41		5134.0	34.8	53.7	0.0	0.0
6597	3.347	0.166	816.86		-9.2	13.8	0.0		16.99	-11.22		5134.6	34.8	52.5	0.0	0.0
6598	3.001	0.229	819.82		-9.0	13.9	-0.1		17.13	-11.04		5135.8	35.4	53.1	0.0	0.0
6599	2.875	0.260	816.85		-9.1	13.8	-0.1		16.97	-11.17		5137.0	36.0	53.7	0.0	0.0
6600	2.781	0.072	818.20		-9.2	13.8	-0.2		17.02	-11.27		5138.3	35.4	53.1	0.0	0.0
6601	3.064	0.197	818.62		-8.4	13.8	-0.1		16.96	-10.32		5137.6	36.0	53.1	0.0	0.0
6602	2.907	-0.117	816.86		-9.1	13.7	0.0		16.94	-11.16		5137.0	35.4	54.3	0.0	0.0
6603	2.814	0.448	818.40		-8.8	13.8	0.0		17.00	-10.83		5134.6	34.2	56.2	0.0	0.0
6604	3.096	0.417	817.28		-9.3	13.5	0.0		16.64	-11.37		5135.2	35.4	56.2	0.0	0.0
6605	2.751	0.260	818.97		-8.8	13.6	-0.0		16.71	-10.82		5136.4	36.0	54.9	0.0	0.0
6606	3.410	0.386	817.84		-8.9	13.7	0.0		16.91	-10.88		5137.0	36.0	53.7	0.0	0.0
6607	2.970	0.072	817.28		-9.2	13.9	-0.0		17.12	-11.21		5139.5	36.6	54.3	0.0	0.0
6608	2.719	0.417	818.55		-8.9	13.8	-0.0		16.99	-10.87		5138.9	36.0	56.8	0.0	0.0
6609	2.782	0.731	816.29		-9.0	13.7	-0.1		16.95	-11.10		5137.6	36.0	58.0	0.0	0.0
6610	3.000	0.543	818.55		-9.0	13.7	-0.1		16.91	-11.02		5135.8	35.4	56.8	0.0	0.0
6611	3.315	0.260	818.62		-8.6	13.8	-0.0		16.97	-10.51		5136.4	34.2	55.5	0.0	0.0
6612	2.720	0.071	817.06		-9.0	13.8	0.1		16.95	-11.00		5135.8	35.4	53.1	0.0	0.0
6613	2.908	0.543	818.05		-8.6	13.7	0.1		16.84	-10.53		5137.0	36.0	51.9	0.0	0.0
6614	2.970	0.354	816.79		-9.3	13.5	0.0		16.66	-11.39		5138.3	35.4	53.1	0.0	0.0
6615	2.688	0.449	818.26		-8.7	13.7	-0.1		16.91	-10.59		5138.3	35.4	53.7	0.0	0.0
6616	3.441	0.511	816.50		-8.8	13.7	0.0		16.87	-10.83		5135.8	36.0	55.5	0.0	0.0
6617	2.939	0.386	817.91		-9.0	13.9	-0.0		17.15	-11.05		5134.0	35.4	56.8	0.0	0.0
6618	3.064	0.794	817.77		-8.6	13.7	-0.0		16.92	-10.59		5134.6	34.8	54.9	0.0	0.0
6619	2.970	0.763	817.07		-9.1	13.7	-0.1		16.90	-11.17		5135.2	35.4	53.7	0.0	0.0
6620	2.845	0.794	818.96		-8.4	13.8	-0.0		17.02	-10.31		5136.4	36.0	54.9	0.0	0.0
6621	3.096	0.480	816.43		-8.8	13.7	0.0		16.93	-10.76		5137.6	36.0	53.7	0.0	0.0
6622	2.908	0.574	816.99		-9.0	13.6	0.1		16.76	-11.04		5138.3	36.0	53.7	0.0	0.0
6623	3.284	0.731	816.36		-9.0	13.4	0.1		16.56	-11.03		5138.3	36.6	54.3	0.0	0.0
6624	2.908	0.606	816.36		-8.9	13.6	0.0		16.73	-10.93		5135.8	36.0	56.8	0.0	0.0
6625	3.347	1.014	817.34		-8.5	13.7	0.1		16.94	-10.46		5135.8	34.8	56.8	0.0	0.0
6626	3.316	0.826	815.44		-8.8	13.7	0.0		16.99	-10.83		5136.4	34.8	54.9	0.0	0.0
6627	2.657	0.763	817.84		-8.8	13.8	-0.0		17.00	-10.85		5137.6	36.0	53.1	0.0	0.0
6628	2.844	1.046	815.02		-8.8	13.6	-0.1		16.86	-10.90		5138.3	36.0	53.7	0.0	0.0
6629	2.938	0.669	815.80		-9.0	13.7	-0.1		16.86	-11.09		5139.5	35.4	55.5	0.0	0.0
6630	3.127	0.637	817.05		-8.1	13.8	0.1		17.06	-9.93		5138.9	36.0	56.2	0.0	0.0
6631	3.002	0.605	814.59		-8.9	13.7	0.1		16.88	-10.93		5135.8	35.4	57.4	0.0	0.0
6632	2.814	1.045	816.99		-8.7	13.7	0.1		16.91	-10.68		5135.8	35.4	58.6	0.0	0.0
6633	3.096	1.014	815.37		-9.0	13.5	0.0		16.63	-11.10		5135.8	35.4	55.5	0.0	0.0
6634	2.688	0.731	817.13		-8.8	13.7	-0.1		16.93	-10.76		5137.6	35.4	53.7	0.0	0.0
6635	3.379	0.763	815.51		-8.6	13.8	0.1		17.01	-10.57		5137.0	36.0	53.7	0.0	0.0
6636	2.845	0.480	814.66		-8.9	13.8	0.0		17.03	-11.00		5137.6	35.4	55.5	0.0	0.0
6637	2.625	1.108	816.35		-8.6	13.8	-0.1		16.99	-10.57		5137.6	36.0	56.8	0.0	0.0
6638	2.969	1.108	814.24		-8.7	13.7	-0.2		16.93	-10.79		5135.8	35.4	55.5	0.0	0.0
6639	2.750	0.888	817.27		-8.6	13.8	-0.1		17.02	-10.58		5134.0	34.8	53.1	0.0	0.0
6640	2.971	0.731	815.44		-8.7	13.6	0.1		16.83	-10.64		5135.2	34.2	53.7	0.0	0.0
6641	2.658	0.794	814.94		-8.9	13.7	0.1		16.96	-11.00		5136.4	36.0	53.1	0.0	0.0
6642	2.783	1.014	816.43		-8.7	13.6	0.1		16.83	-10.69		5137.6	36.0	51.9	0.0	0.0
6643	2.813	0.700	814.52		-8.8	13.6	-0.0		16.76	-10.82		5138.3	35.4	52.5	0.0	0.0
6644	2.846	0.951	815.72		-8.7	13.8	0.1		17.00	-10.64		5138.3	35.4	54.9	0.0	0.0
6645	3.002	0.920	814.02		-8.5	13.8	-0.0		17.07	-10.52		5137.0	36.0	57.4	0.0	0.0
6646	2.469	0.543	815.65		-8.9	13.9	-0.0		17.12	-10.99		5135.8	35.4	56.8	0.0	0.0
6647	2.751	1.234	815.50		-8.4	13.8	-0.0		17.01	-10.35		5137.0	34.8	56.2	0.0	0.0
6648	2.719	0.920	814.10		-8.9	13.6	-0.1		16.86	-11.02		5137.6	35.4	55.5	0.0	0.0
6649	2.563	0.794	816.92		-8.3	14.0	0.0		17.28	-10.17		5138.3	36.0	54.9	0.0	0.0
6650	2.814	0.700	813.46		-8.9	13.6	0.1		16.80	-11.00		5138.9	35.4	54.9	0.0	0.0
6651	2.532	0.668	815.51		-8.9	13.7	0.1		16.88	-10.90		5138.3	36.6	54.9	0.0	0.0
6652	2.846	0.983	815.15		-8.5	13.5	0.1		16.65	-10.51		5136.4	36.0	56.2	0.0	0.0
6653	2.814	0.731	814.80		-8.8	13.7	-0.0		16.97	-10.81		5135.2	35.4	56.2	0.0	0.0
6654	3.065	0.983	815.93		-8.2	13.8	0.1		17.02	-10.14		5136.4	35.4	53.1	0.0	0.0
6655	2.657	0.700	814.10		-8.8	13.8	-0.0		17.10	-10.87		5135.8	36.0	51.9	0.0	0.0
6656	2.343	0.920	815.79		-8.7	13.8	-0.1		17.05	-10.76		5136.4	35.4	51.9	0.0	0.0
6657	3.189	0.920	813.95		-8.7	13.7	-0.1		16.91	-10.69		5137.6	36.0	53.7	0.0	0.0
6658	2.751	0.511	815.44		-8.5	13.8	-0.0		17.09	-10.49		5136.4	36.6	53.7	0.0	0.0
6659	2.971	0.637	815.29		-8.2	13.7	0.1		16.98	-10.07		5135.2	36.0	55.5	0.0	0.0
6660	2.908	0.794	813.53		-8.8	13.6	0.1		16.85	-10.88		5134.6	35.4	56.8	0.0	0.0
6661	2.845	1.014	816.22		-8.8	13.6	0.0		16.79	-10.81		5135.2	35.4	56.2	0.0	0.0
6662	2.939	0.731	814.52		-8.5	13.6	-0.0		16.80	-10.48		5137.0	36.0	53.7	0.0	0.0
6663	2.971	0.574	815.02		-8.9	13.7	0.0		16.96	-10.97		5137.0	35.4	53.7	0.0	0.0
6664	3.316	0.731	814.73		-8.5	13.8	0.1		17.04	-10.50		5138.3	35.4	54.3	0.0	0.0
6665	2.939	0.417	814.17		-9.1	13.8	-0.0		17.03	-11.17		5140.1	36.0	56.2	0.0	0.0
6666	2.876	1.045	816.21		-8.4	13.8	-0.1		16.97	-10.29		5138.9	36.0	56.2	0.0	0.0
6667	3.314	0.763	814.17		-8.8	13.6	-0.1		16.77	-10.85		5135.2	35.4	56.8	0.0	0.0
6668	2.939	0.448	816.85		-8.5	13.9	0.0		17.13	-10.47		5135.2	34.8	54.9	0.0	0.0
6669	3.221	0.574	814.24		-8.7	13.5	0.1		16.69	-10.72		5137.0	35.4	52.5	0.0	0.0
6670	3.002	0.197	814.88		-9.0	13.6	0.1		16.81	-11.10		5138.3	36.0	54.9	0.0	0.0
6671	3.064	0.668	816.36		-8.7	13.5	0.0		16.70	-10.70		5138.9	35.4	53.7	0.0	0.0
6672	3.189	0.574	814.45		-8.8	13.5	-0.0		16.67	-10.79		5139.5	35.4	55.5	0.0	0.0
6673	3.441	0.668	816.22		-8.8	13.7	0.1		16.96	-10.79		5137.6	36.0	58.0	0.0	0.0
6674	3.377	0.637	815.51		-8.7	13.7	-0.0		16.98	-10.75		5135.2	35.4	58.0	0.0	0.0
6675	2.781	0.574	815.87		-9.2	13.7	-0.1		16.96	-11.25		5134.6	34.8	55.5	0.0	0.0
6676	3.188	0.983	816.28		-8.5	13.7	-0.1		16.88	-10.50		5135.8	34.8	53.7	0.0	0.0
6677	3.063	0.448	815.51		-8.9	13.7	-0.0		16.93	-10.98		5136.4	35.4	53.1	0.0	0.0
6678	3.033	0.354	817.28		-8.7	13.7	0.0		16.88	-10.65		5138.3	36.0	53.1	0.0	0.0
6679	3.220	0.574	814.03		-9.0	13.5	0.0		16.74	-11.03		5137.6	36.6	56.2	0.0	0.0
6680	3.064	0.605	817.07		-9.1	13.5	0.0		16.66	-11.16		5136.4	36.0	58.6	0.0	0.0
6681	3.440	0.668	816.92		-8.4	13.4	0.0		16.59	-10.31		5134.0	34.8	58.0	0.0	0.0
6682	3.472	0.480	816.08		-9.2	13.6	0.1		16.75	-11.27		5134.6	35.4	56.2	0.0	0.0
6683	3.159	0.825	817.27		-8.6	13.8	0.1		17.04	-10.57		5136.4	35.4	54.3	0.0	0.0
6684	3.000	0.605	816.15		-9.1	13.7	-0.0		16.87	-11.15		5137.0	35.4	53.7	0.0	0.0
6685	2.749	0.763	817.99		-9.1	13.7	-0.1		16.85	-11.13		5138.3	36.0	53.7	0.0	0.0
6686	3.501	0.825	815.94		-8.9	13.4	-0.2		16.61	-10.90		5140.1	36.6	54.9	0.0	0.0
6687	3.064	0.354	816.99		-8.7	13.8	0.0		17.01	-10.61		5138.9	36.6	54.9	0.0	0.0
6688	3.096	0.794	816.78		-8.6	13.6	0.1		16.73	-10.60		5136.4	35.4	56.2	0.0	0.0
6689	3.033	0.731	815.73		-9.2	13.4	0.1		16.58	-11.30		5136.4	35.4	56.8	0.0	0.0
6690	2.814	0.920	818.27		-8.8	13.5	0.0		16.58	-10.85		5137.0	36.0	54.3	0.0	0.0
6691	3.345	0.825	816.64		-8.8	13.5	-0.1		16.68	-10.84		5137.6	35.4	53.7	0.0	0.0
6692	3.441	0.574	817.14		-9.1	13.6	0.1		16.84	-11.14		5138.3	36.0	53.7	0.0	0.0
6693	3.346	0.731	817.84		-8.7	13.6	0.0		16.82	-10.66		5138.3	35.4	54.3	0.0	0.0
6694	2.906	0.700	815.44		-9.1	13.6	-0.1		16.76	-11.21		5137.6	36.6	56.8	0.0	0.0
6695	3.095	1.203	817.70		-8.7	13.6	-0.1		16.75	-10.73		5135.2	34.8	55.5	0.0	0.0
6696	3.345	0.825	816.64		-8.8	13.6	-0.1		16.77	-10.84		5134.0	34.8	53.7	0.0	0.0
6697	2.907	0.480	817.70		-8.9	13.6	0.0		16.74	-10.94		5134.6	35.4	53.7	0.0	0.0
6698	3.315	0.731	816.78		-8.8	13.5	0.1		16.61	-10.84		5136.4	36.0	52.5	0.0	0.0
6699	3.064	0.574	816.30		-9.5	13.3	0.1		16.45	-11.67		5137.0	36.0	52.5	0.0	0.0
6700	3.095	0.920	818.12		-8.5	13.5	0.0		16.56	-10.43		5138.3	36.0	53.1	0.0	0.0
6701	3.597	0.731	815.44		-9.0	13.6	0.1		16.76	-11.07		5137.0	35.4	56.2	0.0	0.0
6702	3.033	0.763	818.05		-8.9	13.7	0.0		16.91	-10.87		5134.6	34.8	56.8	0.0	0.0
6703	3.126	0.763	816.50		-8.9	13.5	-0.0		16.70	-10.94		5134.6	34.8	55.5	0.0	0.0
6704	2.593	0.825	816.50		-9.1	13.6	-0.1		16.77	-11.23		5136.4	35.4	56.2	0.0	0.0
6705	2.968	0.857	817.35		-8.8	13.5	-0.1		16.62	-10.74		5137.6	36.0	53.7	0.0	0.0
6706	2.938	0.228	816.22		-8.8	13.7	0.0		16.85	-10.83		5138.9	36.0	53.1	0.0	0.0
6707	2.783	0.574	816.57		-9.0	13.5	0.1		16.58	-11.05		5139.5	35.4	56.8	0.0	0.0
6708	3.157	0.637	815.37		-9.0	13.4	0.0		16.61	-11.04		5138.3	36.0	55.5	0.0	0.0
6709	2.719	0.480	817.50		-9.3	13.4	-0.0		16.45	-11.44		5136.4	35.4	56.8	0.0	0.0
6710	3.126	0.668	817.06		-8.6	13.5	-0.0		16.63	-10.59		5136.4	34.8	56.8	0.0	0.0
6711	3.190	0.511	815.66		-9.2	13.6	0.1		16.78	-11.27		5136.4	34.8	54.3	0.0	0.0
6712	2.907	0.574	817.84		-8.9	13.7	-0.1		16.83	-10.94		5137.6	34.8	53.7	0.0	0.0
6713	2.624	0.417	814.88		-9.2	13.5	-0.1		16.64	-11.35		5138.3	35.4	53.7	0.0	0.0
6714	2.624	0.574	817.00		-9.2	13.5	-0.1		16.63	-11.23		5138.9	36.0	53.7	0.0	0.0
6715	3.189	0.511	816.22		-8.8	13.4	-0.0		16.56	-10.79		5138.3	36.0	54.3	0.0	0.0
6716	2.845	0.008	816.08		-9.1	13.6	0.0		16.82	-11.10		5136.4	35.4	54.3	0.0	0.0
6717	2.782	0.605	816.71		-8.9	13.5	0.1		16.58	-10.91		5134.0	34.8	54.3	0.0	0.0
6718	2.782	0.417	815.03		-9.7	13.3	0.1		16.37	-11.92		5134.6	34.8	54.3	0.0	0.0
6719	2.531	0.386	818.06		-9.0	13.4	-0.0		16.53	-11.05		5135.8	35.4	53.7	0.0	0.0
6720	3.284	0.260	815.80		-9.2	13.5	0.0		16.63	-11.26		5137.0	36.0	53.1	0.0	0.0
6721	2.719	-0.117	816.43		-9.2	13.6	-0.0		16.82	-11.31		5138.3	36.0	53.1	0.0	0.0
6722	2.813	0.354	816.57		-9.0	13.5	0.0		16.58	-11.04		5138.3	35.4	54.3	0.0	0.0
6723	2.656	0.417	815.38		-9.4	13.4	-0.1		16.59	-11.51		5137.0	36.0	57.4	0.0	0.0
6724	2.750	0.354	817.92		-9.1	13.4	-0.1		16.54	-11.09		5135.2	34.8	57.4	0.0	0.0
