

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4678	0.273	-0.377	283.75		14.7	3.3	-0.1		11.61	52.01		-210.0	12.2	-9.2	0.0	0.0
4679	0.210	-0.345	283.40		14.8	3.1	-0.1		11.05	52.14		448.6	11.6	-9.2	0.0	0.0
4680	0.273	-0.408	284.11		14.9	3.2	-0.1		11.20	52.43		1152.4	11.6	-9.2	0.0	0.0
4681	0.148	-0.408	284.03		14.9	3.3	-0.0		11.67	52.51		1797.0	11.6	-9.8	0.0	0.0
4682	0.210	-0.408	283.61		14.9	3.2	-0.1		11.26	52.59		2328.0	11.0	-9.2	0.0	0.0
4683	0.336	-0.439	283.82		15.0	3.2	-0.1		11.22	53.03		2780.3	12.2	-9.2	0.0	0.0
4684	0.336	-0.282	284.17		15.0	3.3	-0.0		11.69	52.88		3156.3	12.8	-9.2	0.0	0.0
4685	0.304	-0.376	284.17		15.1	3.2	-0.1		11.25	53.03		3470.1	12.2	-10.4	0.0	0.0
4686	0.210	-0.439	284.46		15.1	3.2	-0.1		11.40	52.98		3732.5	11.6	-9.8	0.0	0.0
4687	0.305	-0.377	283.89		14.9	3.2	-0.0		11.43	52.53		3951.7	11.6	-10.4	0.0	0.0
4688	0.492	-0.408	283.12		14.9	3.2	-0.1		11.36	52.75		4103.6	12.2	-10.4	0.0	0.0
4689	0.493	-0.345	284.17		15.0	3.4	-0.0		11.96	52.89		4589.5	12.8	-9.8	0.0	0.0
4690	0.399	-0.376	283.68		14.9	3.3	-0.0		11.84	52.64		781.9	12.8	-10.4	0.0	0.0
4691	0.210	-0.471	283.75		15.1	3.2	-0.1		11.34	53.12		-200.2	11.6	-8.5	0.0	0.0
4692	0.022	-0.408	284.60		15.2	3.4	-0.1		11.89	53.36		213.0	11.0	-9.2	0.0	0.0
4693	-0.010	-0.282	283.47		15.0	3.3	-0.1		11.76	52.88		896.1	11.0	-10.4	0.0	0.0
4694	0.178	-0.345	283.75		15.0	3.2	-0.1		11.25	52.83		1601.0	11.6	-9.2	0.0	0.0
4695	0.304	-0.282	284.74		15.0	3.3	-0.1		11.75	52.64		2165.0	12.2	-9.2	0.0	0.0
4696	0.210	-0.219	283.61		14.8	3.4	-0.1		12.04	52.30		2638.7	12.2	-8.5	0.0	0.0
4697	0.178	-0.408	284.17		15.0	3.3	-0.1		11.49	52.89		3036.1	12.8	-9.2	0.0	0.0
4698	0.147	-0.188	284.46		15.1	3.4	-0.1		11.83	52.95		3365.7	11.0	-10.4	0.0	0.0
4699	0.022	0.001	283.18		15.1	3.4	-0.1		12.04	53.17		3648.9	11.6	-9.2	0.0	0.0
4700	0.084	-0.188	284.46		15.1	3.3	-0.2		11.73	52.95		3887.6	12.2	-9.2	0.0	0.0
4701	0.147	-0.094	284.74		15.0	3.4	-0.1		11.81	52.62		4082.9	12.2	-9.8	0.0	0.0
4702	0.053	-0.219	284.03		14.9	3.3	-0.1		11.75	52.49		4211.1	11.6	-9.2	0.0	0.0
4703	0.210	-0.345	284.88		15.3	3.4	-0.1		11.90	53.57		4664.6	12.2	-10.4	0.0	0.0
4704	0.335	-0.188	284.88		15.2	3.4	-0.1		12.09	53.28		788.6	11.0	-10.4	0.0	0.0
4705	0.147	-0.125	284.17		15.1	3.4	-0.1		12.01	53.14		-185.6	12.2	-9.8	0.0	0.0
4706	0.210	-0.188	284.74		15.3	3.4	-0.1		12.00	53.86		680.0	12.2	-9.2	0.0	0.0
4707	0.210	-0.094	284.39		15.2	3.3	-0.1		11.79	53.30		1393.5	11.6	-9.8	0.0	0.0
4708	0.147	-0.219	283.68		15.0	3.3	-0.1		11.56	52.76		1989.3	11.6	-9.2	0.0	0.0
4709	0.148	-0.251	284.38		15.3	3.2	-0.0		11.44	53.73		2489.8	11.6	-9.8	0.0	0.0
4710	0.210	-0.188	283.96		15.1	3.3	-0.0		11.73	53.25		2911.6	11.6	-9.8	0.0	0.0
4711	0.179	-0.282	283.61		14.9	3.3	-0.1		11.52	52.71		3269.2	12.2	-9.2	0.0	0.0
4712	0.241	-0.219	284.38		15.2	3.3	-0.0		11.54	53.45		3566.5	12.2	-9.2	0.0	0.0
4713	0.273	-0.157	283.82		15.1	3.3	-0.0		11.65	53.14		3812.5	12.2	-9.8	0.0	0.0
4714	0.022	-0.157	283.75		15.0	3.2	-0.0		11.32	52.81		4018.8	12.2	-9.8	0.0	0.0
4715	0.022	-0.031	284.46		15.1	3.3	-0.1		11.55	53.07		4156.1	11.0	-9.8	0.0	0.0
4716	0.085	0.000	283.19		15.0	3.3	-0.0		11.70	52.90		4638.3	12.2	-8.5	0.0	0.0
4717	0.085	-0.125	283.61		14.9	3.2	-0.1		11.42	52.70		789.2	11.6	-9.2	0.0	0.0
4718	0.085	-0.062	284.88		15.3	3.3	-0.1		11.63	53.82		-210.6	11.0	-9.2	0.0	0.0
4719	-0.072	-0.157	284.03		15.1	3.3	-0.0		11.56	53.17		460.8	11.6	-10.4	0.0	0.0
4720	-0.072	-0.094	283.96		15.1	3.1	-0.1		11.08	53.10		1164.6	11.0	-11.0	0.0	0.0
4721	0.147	0.063	284.59		15.3	3.4	-0.1		11.82	53.72		1809.2	11.0	-9.8	0.0	0.0
4722	0.242	0.095	283.26		14.9	3.3	-0.0		11.84	52.53		2343.3	11.6	-9.2	0.0	0.0
4723	0.493	0.000	284.24		15.1	3.2	0.0		11.40	53.18		2789.5	11.6	-9.2	0.0	0.0
4724	0.555	-0.062	284.60		15.3	3.4	-0.0		12.04	53.60		3161.2	12.2	-9.2	0.0	0.0
4725	0.054	-0.062	283.47		15.0	3.4	-0.0		12.03	52.99		3473.1	12.2	-9.8	0.0	0.0
4726	0.085	-0.188	284.17		15.3	3.2	-0.1		11.40	53.69		3734.4	11.6	-11.0	0.0	0.0
4727	0.084	0.000	284.17		15.3	3.3	-0.1		11.66	53.81		3959.6	12.2	-9.8	0.0	0.0
4728	-0.103	-0.031	283.68		15.0	3.4	-0.1		11.96	52.74		4109.7	12.2	-9.2	0.0	0.0
4729	0.116	-0.157	284.88		15.2	3.3	-0.1		11.63	53.28		4592.0	12.2	-9.2	0.0	0.0
4730	0.085	-0.157	284.81		15.1	3.4	-0.1		11.94	52.95		781.9	11.6	-9.8	0.0	0.0
4731	-0.135	-0.062	284.03		15.0	3.4	-0.1		12.07	52.75		-201.4	11.0	-9.2	0.0	0.0
4732	0.022	-0.031	283.82		15.2	3.4	-0.1		12.15	53.67		222.2	11.0	-9.2	0.0	0.0
4733	0.053	0.095	283.68		15.1	3.4	-0.1		11.98	53.14		912.5	12.2	-9.8	0.0	0.0
4734	-0.135	0.095	284.24		15.1	3.4	-0.2		11.85	53.17		1610.8	12.2	-9.2	0.0	0.0
4735	0.147	0.001	284.66		15.3	3.3	-0.1		11.69	53.78		2171.2	12.2	-9.8	0.0	0.0
4736	0.241	-0.031	284.53		15.1	3.4	-0.1		11.97	53.13		2643.6	12.2	-9.8	0.0	0.0
4737	0.084	-0.062	283.89		15.1	3.4	-0.1		11.93	53.18		3038.5	11.6	-11.0	0.0	0.0
4738	0.241	-0.094	284.31		15.4	3.4	-0.0		12.02	54.20		3374.2	11.6	-9.8	0.0	0.0
4739	0.241	-0.157	284.60		15.2	3.6	-0.0		12.61	53.47		3656.2	12.2	-9.2	0.0	0.0
4740	0.022	-0.125	284.52		15.2	3.4	-0.1		12.03	53.41		3888.8	12.8	-9.8	0.0	0.0
4741	0.053	-0.157	285.02		15.4	3.4	-0.1		12.05	53.94		4084.1	12.2	-9.8	0.0	0.0
4742	-0.040	-0.157	284.10		15.2	3.4	-0.0		12.13	53.36		4212.9	12.2	-9.8	0.0	0.0
4743	0.022	-0.094	283.40		15.0	3.3	-0.1		11.73	52.94		4645.1	11.6	-9.2	0.0	0.0
4744	0.210	-0.125	284.17		15.2	3.3	-0.1		11.76	53.55		785.0	11.6	-9.2	0.0	0.0
4745	0.116	-0.188	283.75		15.0	3.4	-0.0		11.94	52.95		-184.3	12.2	-9.8	0.0	0.0
4746	0.147	-0.188	284.31		15.2	3.3	-0.1		11.49	53.39		685.5	11.6	-9.2	0.0	0.0
4747	0.178	-0.125	284.52		15.2	3.4	-0.1		11.87	53.55		1398.4	12.2	-9.2	0.0	0.0
4748	-0.071	0.000	283.54		15.0	3.4	0.0		11.89	52.90		1992.3	11.6	-11.0	0.0	0.0
4749	0.116	-0.031	283.75		15.2	3.2	-0.0		11.33	53.48		2495.3	11.6	-9.8	0.0	0.0
4750	0.241	-0.031	283.82		15.1	3.3	-0.1		11.73	53.12		2920.1	11.6	-9.8	0.0	0.0
4751	0.085	-0.031	283.75		15.1	3.4	-0.0		11.85	53.07		3272.9	12.2	-9.8	0.0	0.0
4752	0.116	-0.282	284.45		15.2	3.2	-0.1		11.30	53.51		3567.1	12.2	-9.2	0.0	0.0
4753	0.022	-0.094	285.09		15.3	3.3	-0.1		11.66	53.57		3812.5	12.2	-9.8	0.0	0.0
4754	-0.009	0.063	283.75		15.1	3.3	-0.0		11.75	53.33		4018.8	11.6	-10.4	0.0	0.0
4755	0.116	-0.062	284.03		15.2	3.2	-0.0		11.15	53.57		4162.2	12.2	-9.8	0.0	0.0
4756	0.305	0.095	284.81		15.2	3.4	0.0		11.96	53.33		4640.8	12.8	-9.2	0.0	0.0
4757	0.336	0.095	283.75		15.0	3.4	0.0		11.97	52.92		788.0	12.2	-9.8	0.0	0.0
4758	0.242	-0.125	284.45		15.3	3.4	-0.0		11.84	53.77		-209.4	11.6	-9.2	0.0	0.0
4759	0.148	0.000	284.81		15.3	3.4	-0.0		12.12	53.75		462.1	10.4	-10.4	0.0	0.0
4760	-0.009	0.095	283.11		15.3	3.3	-0.1		11.83	54.07		1169.5	12.2	-10.4	0.0	0.0
4761	-0.104	0.000	284.24		15.3	3.4	-0.1		11.85	53.72		1815.3	12.8	-9.8	0.0	0.0
4762	-0.009	0.032	284.60		15.2	3.4	-0.0		11.98	53.31		2345.1	12.2	-9.2	0.0	0.0
4763	-0.072	-0.031	283.89		15.1	3.4	-0.1		11.91	53.04		2790.1	12.2	-8.5	0.0	0.0
4764	0.022	-0.031	284.88		15.3	3.4	-0.1		11.88	53.68		3161.8	11.6	-9.2	0.0	0.0
4765	0.085	0.158	284.66		15.3	3.5	-0.1		12.46	53.63		3473.1	11.0	-9.2	0.0	0.0
4766	-0.072	0.189	283.04		14.9	3.3	-0.1		11.78	52.63		3740.5	11.6	-9.8	0.0	0.0
4767	0.022	0.158	284.80		15.3	3.4	-0.1		12.02	53.87		3961.4	12.2	-9.2	0.0	0.0
4768	-0.010	0.220	284.31		15.2	3.5	-0.1		12.16	53.48		4108.5	12.8	-9.8	0.0	0.0
4769	-0.229	0.001	283.89		15.1	3.4	-0.1		11.81	53.04		4590.1	12.8	-9.8	0.0	0.0
4770	0.116	0.032	285.37		15.5	3.5	-0.1		12.18	54.19		780.1	11.6	-10.4	0.0	0.0
4771	0.147	0.095	284.24		15.4	3.5	-0.0		12.49	54.13		-203.9	11.6	-10.4	0.0	0.0
4772	0.022	0.000	284.31		15.3	3.5	-0.1		12.17	53.64		242.9	11.6	-9.8	0.0	0.0
4773	0.147	0.095	285.65		15.5	3.5	-0.1		12.34	54.40		929.6	12.2	-9.8	0.0	0.0
4774	-0.010	0.063	284.24		15.2	3.5	-0.1		12.21	53.58		1623.0	12.2	-9.8	0.0	0.0
4775	-0.135	0.063	283.75		15.3	3.4	-0.1		11.83	53.74		2180.3	12.2	-11.0	0.0	0.0
4776	0.053	0.158	283.74		15.3	3.4	-0.1		11.94	54.01		2650.9	11.6	-9.8	0.0	0.0
4777	0.147	0.126	282.83		15.0	3.3	-0.0		11.77	53.02		3051.3	11.6	-9.8	0.0	0.0
4778	0.147	0.000	283.96		15.2	3.3	-0.1		11.63	53.37		3382.8	12.2	-9.2	0.0	0.0
4779	0.178	0.063	284.59		15.3	3.4	-0.1		12.00	53.72		3659.9	11.6	-9.8	0.0	0.0
4780	-0.072	0.032	283.61		15.1	3.5	-0.0		12.19	53.37		3891.2	12.8	-9.8	0.0	0.0
4781	-0.009	0.063	283.61		15.2	3.2	-0.0		11.24	53.63		4084.7	11.0	-9.8	0.0	0.0
4782	0.085	0.283	283.82		15.3	3.3	-0.0		11.81	54.05		4223.3	11.6	-9.2	0.0	0.0
4783	-0.041	0.283	283.04		15.0	3.3	-0.0		11.78	52.89		4601.1	12.2	-9.2	0.0	0.0
4784	0.116	0.157	283.96		15.2	3.3	-0.0		11.54	53.62		772.1	12.2	-9.8	0.0	0.0
4785	0.116	0.126	284.10		15.2	3.4	0.0		11.97	53.47		-179.5	12.2	-9.2	0.0	0.0
4786	-0.134	0.095	283.75		15.3	3.3	-0.0		11.65	53.88		693.4	11.6	-9.8	0.0	0.0
4787	0.085	0.158	283.67		15.3	3.2	-0.1		11.38	54.09		1406.3	10.4	-10.4	0.0	0.0
4788	0.210	0.252	283.61		15.2	3.3	-0.0		11.78	53.48		2005.7	12.8	-9.2	0.0	0.0
4789	0.116	0.158	283.11		15.1	3.3	-0.0		11.75	53.24		2507.5	11.6	-9.2	0.0	0.0
4790	0.336	0.000	284.03		15.3	3.3	0.0		11.78	53.70		2925.0	12.2	-9.8	0.0	0.0
4791	0.274	-0.062	284.17		15.3	3.5	0.0		12.38	53.68		3276.0	12.8	-9.2	0.0	0.0
4792	-0.008	0.000	283.32		15.1	3.3	0.0		11.77	53.42		3567.7	11.6	-11.0	0.0	0.0
4793	0.116	0.095	283.74		15.6	3.4	-0.0		12.03	54.84		3816.8	12.2	-9.8	0.0	0.0
4794	0.022	0.032	283.61		15.3	3.4	-0.0		11.94	53.77		4028.0	12.8	-8.5	0.0	0.0
4795	-0.197	0.032	283.54		15.2	3.3	-0.1		11.79	53.45		4165.3	12.2	-8.5	0.0	0.0
4796	-0.041	0.000	284.87		15.5	3.4	-0.1		12.05	54.36		4640.8	12.8	-9.2	0.0	0.0
4797	-0.135	0.063	284.17		15.2	3.5	-0.0		12.33	53.53		789.2	11.6	-9.8	0.0	0.0
4798	-0.072	0.095	283.54		15.0	3.5	-0.1		12.32	53.03		-210.0	10.4	-10.4	0.0	0.0
4799	0.085	0.032	283.75		15.3	3.4	-0.0		12.03	54.02		470.6	11.6	-8.5	0.0	0.0
4800	-0.135	0.158	283.60		15.3	3.5	-0.1		12.36	53.90		1177.4	12.2	-9.2	0.0	0.0
4801	-0.229	0.189	283.39		15.2	3.4	-0.1		11.96	53.46		1819.0	12.2	-9.8	0.0	0.0
4802	-0.229	0.063	284.17		15.4	3.4	-0.1		12.06	54.07		2346.9	11.6	-8.5	0.0	0.0
4803	-0.197	0.126	283.32		15.1	3.4	-0.1		12.10	53.41		2790.1	10.4	-11.0	0.0	0.0
4804	-0.073	0.095	282.97		15.2	3.3	-0.1		11.74	53.82		3165.5	12.2	-10.4	0.0	0.0
4805	0.022	0.063	284.31		15.4	3.5	-0.1		12.43	54.05		3480.4	11.6	-9.2	0.0	0.0
4806	0.053	0.189	284.03		15.3	3.6	-0.0		12.62	53.95		3742.3	11.6	-9.2	0.0	0.0
4807	-0.010	-0.062	283.96		15.4	3.4	-0.1		12.05	54.33		3961.4	12.2	-9.8	0.0	0.0
4808	-0.197	0.032	284.73		15.4	3.5	-0.1		12.21	54.24		4106.7	11.6	-9.8	0.0	0.0
4809	-0.166	0.220	283.53		15.3	3.5	-0.0		12.31	53.84		4589.5	10.4	-9.2	0.0	0.0
4810	-0.041	0.063	282.90		15.2	3.2	-0.1		11.26	53.63		780.7	12.2	-9.2	0.0	0.0
4811	0.022	0.063	284.03		15.3	3.4	-0.0		12.01	53.69		-202.0	12.2	-9.2	0.0	0.0
4812	-0.040	-0.031	283.11		15.1	3.4	-0.0		12.00	53.40		247.2	12.2	-10.4	0.0	0.0
4813	-0.103	-0.282	283.61		15.3	3.2	-0.1		11.31	54.08		931.5	11.6	-9.8	0.0	0.0
4814	0.022	0.063	284.38		15.3	3.3	-0.0		11.77	53.69		1623.6	11.6	-11.0	0.0	0.0
4815	-0.134	0.220	282.48		15.2	3.3	-0.0		11.62	53.70		2184.6	12.2	-9.8	0.0	0.0
4816	-0.135	0.063	283.75		15.2	3.3	-0.0		11.48	53.61		2658.2	11.6	-9.2	0.0	0.0
4817	-0.041	0.220	284.52		15.3	3.4	-0.0		11.85	53.92		3053.2	12.2	-9.8	0.0	0.0
4818	-0.228	0.095	283.11		15.0	3.3	-0.0		11.71	53.11		3383.4	11.6	-9.8	0.0	0.0
4819	-0.197	-0.031	283.89		15.3	3.3	-0.0		11.47	53.86		3658.1	12.2	-9.8	0.0	0.0
4820	0.022	0.126	284.10		15.5	3.3	-0.0		11.79	54.42		3890.6	12.2	-9.2	0.0	0.0
4821	-0.103	0.158	282.90		15.2	3.3	-0.0		11.61	53.62		4089.6	12.2	-8.5	0.0	0.0
4822	0.053	0.095	284.31		15.5	3.2	-0.0		11.30	54.59		4231.2	12.2	-9.2	0.0	0.0
4823	0.054	0.095	284.59		15.4	3.3	-0.0		11.73	54.12		4537.0	12.2	-9.8	0.0	0.0
4824	-0.228	0.126	283.96		15.2	3.3	-0.0		11.50	53.35		756.9	11.6	-9.8	0.0	0.0
4825	0.242	0.157	284.10		15.3	3.3	0.0		11.72	54.01		-170.9	10.4	-11.0	0.0	0.0
4826	0.305	0.189	283.18		15.4	3.3	0.1		11.81	54.25		711.1	11.6	-10.4	0.0	0.0
4827	0.023	0.126	283.04		15.1	3.4	-0.0		11.96	53.32		1428.3	12.2	-10.4	0.0	0.0
4828	-0.072	0.000	284.66		15.6	3.3	-0.0		11.49	54.74		2017.9	11.6	-9.2	0.0	0.0
4829	-0.135	-0.031	283.75		15.4	3.4	-0.1		11.91	54.17		2516.0	12.2	-9.2	0.0	0.0
4830	-0.323	0.032	283.32		15.1	3.3	-0.1		11.65	53.28		2930.5	11.6	-10.4	0.0	0.0
4831	-0.103	0.126	284.03		15.4	3.4	-0.1		11.82	54.23		3280.8	11.0	-8.5	0.0	0.0
4832	-0.103	0.220	283.68		15.1	3.4	-0.0		12.05	53.26		3578.7	11.6	-9.2	0.0	0.0
4833	-0.166	0.126	283.54		15.1	3.4	-0.0		11.96	53.16		3824.7	12.2	-9.8	0.0	0.0
4834	-0.072	0.095	284.31		15.4	3.4	-0.0		11.98	54.04		4030.4	12.2	-9.8	0.0	0.0
4835	-0.229	0.158	283.68		15.2	3.4	-0.1		11.95	53.54		4165.3	11.6	-9.2	0.0	0.0
4836	-0.198	0.220	283.39		15.2	3.4	-0.1		11.88	53.73		4642.0	11.0	-9.8	0.0	0.0
4837	-0.010	0.252	283.60		15.5	3.3	-0.1		11.68	54.71		788.6	11.0	-9.8	0.0	0.0
4838	0.085	0.189	283.46		15.1	3.4	-0.1		12.12	53.37		-210.0	11.0	-9.2	0.0	0.0
4839	0.084	-0.031	283.96		15.2	3.3	-0.1		11.71	53.65		482.8	12.2	-9.8	0.0	0.0
4840	0.115	-0.062	285.30		15.5	3.5	-0.1		12.31	54.28		1187.8	12.2	-10.4	0.0	0.0
4841	-0.040	-0.031	284.38		15.4	3.6	-0.0		12.55	54.11		1825.1	11.6	-10.4	0.0	0.0
4842	-0.041	-0.031	283.96		15.5	3.4	-0.1		12.05	54.47		2352.4	11.0	-9.2	0.0	0.0
4843	0.085	0.063	283.82		15.4	3.4	-0.1		11.98	54.21		2801.1	12.2	-9.8	0.0	0.0
4844	-0.040	0.000	283.54		15.2	3.4	-0.0		11.98	53.59		3172.8	12.2	-9.2	0.0	0.0
4845	-0.009	-0.157	283.61		15.1	3.1	-0.0		11.06	53.38		3483.5	12.2	-9.8	0.0	0.0
4846	0.053	-0.220	284.52		15.3	3.3	-0.0		11.69	53.70		3744.1	12.8	-9.8	0.0	0.0
4847	-0.009	-0.125	283.61		15.2	3.3	-0.0		11.76	53.52		3960.8	11.6	-11.0	0.0	0.0
4848	0.116	-0.125	283.18		15.3	3.2	-0.0		11.27	54.01		4111.0	12.2	-10.4	0.0	0.0
4849	0.147	0.000	284.24		15.2	3.3	-0.0		11.71	53.45		4598.1	12.8	-9.2	0.0	0.0
4850	-0.040	0.095	283.61		15.0	3.2	-0.0		11.41	52.94		781.3	12.2	-9.2	0.0	0.0
4851	0.116	-0.094	283.89		15.3	3.2	-0.0		11.15	53.73		-203.3	12.2	-9.8	0.0	0.0
4852	0.022	-0.062	284.17		15.2	3.3	0.0		11.57	53.54		248.4	11.6	-10.4	0.0	0.0
4853	-0.103	-0.031	282.97		15.2	3.3	-0.0		11.56	53.56		935.7	10.4	-9.8	0.0	0.0
4854	0.085	-0.188	283.54		15.3	3.2	-0.0		11.12	54.02		1632.2	11.6	-10.4	0.0	0.0
4855	0.085	-0.031	284.73		15.4	3.2	-0.0		11.38	53.97		2190.1	12.2	-9.8	0.0	0.0
4856	-0.009	0.063	283.75		15.1	3.2	-0.0		11.41	53.20		2660.7	12.2	-9.8	0.0	0.0
4857	0.147	-0.188	284.52		15.3	3.2	-0.0		11.35	53.96		3053.8	12.2	-9.8	0.0	0.0
4858	0.117	-0.062	284.24		15.3	3.3	0.0		11.79	53.73		3382.2	11.6	-10.4	0.0	0.0
4859	0.148	0.063	283.11		15.2	3.4	0.0		12.10	53.66		3661.1	11.6	-9.8	0.0	0.0
4860	0.336	-0.094	283.75		15.3	3.3	0.0		11.71	53.76		3897.9	12.2	-9.2	0.0	0.0
4861	0.242	0.032	284.17		15.4	3.4	-0.0		11.94	54.08		4090.8	12.2	-9.8	0.0	0.0
4862	-0.009	-0.094	283.82		15.3	3.3	-0.0		11.71	53.82		4237.9	12.2	-9.2	0.0	0.0
4863	-0.135	-0.251	284.38		15.5	3.2	-0.1		11.41	54.68		4446.7	12.2	-10.4	0.0	0.0
4864	-0.041	-0.031	283.89		15.2	3.3	-0.0		11.74	53.59		731.2	11.6	-11.0	0.0	0.0
4865	-0.009	0.000	282.90		15.1	3.3	-0.0		11.53	53.23		-158.7	12.2	-10.4	0.0	0.0
4866	-0.009	-0.157	284.24		15.3	3.3	-0.0		11.78	53.74		717.8	12.8	-10.4	0.0	0.0
4867	0.022	-0.062	284.10		15.2	3.4	-0.0		12.05	53.35		1430.8	11.6	-9.8	0.0	0.0
4868	-0.229	-0.031	283.47		15.1	3.3	-0.1		11.57	53.40		2019.8	12.2	-9.2	0.0	0.0
4869	-0.229	0.063	284.66		15.3	3.3	-0.1		11.56	53.77		2514.8	11.6	-9.8	0.0	0.0
4870	-0.072	0.095	283.75		15.3	3.4	-0.1		12.10	54.02		2934.1	11.6	-9.2	0.0	0.0
4871	-0.072	-0.094	283.04		15.1	3.3	-0.1		11.51	53.21		3288.2	12.2	-8.5	0.0	0.0
4872	0.053	-0.094	284.59		15.3	3.4	-0.1		11.90	53.87		3581.2	12.2	-9.8	0.0	0.0
4873	0.053	-0.031	284.17		15.3	3.5	-0.0		12.18	53.81		3824.7	12.8	-8.5	0.0	0.0
4874	-0.135	-0.188	284.38		15.3	3.4	-0.1		11.84	53.99		4030.4	12.2	-8.5	0.0	0.0
4875	0.022	-0.031	285.16		15.6	3.5	-0.1		12.22	54.71		4164.7	11.0	-11.0	0.0	0.0
4876	-0.103	0.063	283.11		15.2	3.4	-0.0		11.90	53.80		4645.1	12.2	-9.8	0.0	0.0
4877	-0.041	-0.188	283.75		15.2	3.2	-0.1		11.40	53.63		789.2	12.8	-9.2	0.0	0.0
4878	0.053	-0.125	284.45		15.3	3.3	-0.0		11.47	53.90		-208.8	12.2	-9.2	0.0	0.0
4879	-0.072	-0.282	283.04		15.0	3.3	-0.0		11.78	53.10		495.0	12.2	-9.2	0.0	0.0
4880	-0.041	-0.345	283.54		15.2	3.2	-0.1		11.19	53.62		1199.4	11.6	-10.4	0.0	0.0
4881	0.054	-0.062	283.53		15.4	3.3	-0.0		11.64	54.42		1837.3	11.6	-9.2	0.0	0.0
4882	-0.072	-0.031	282.76		14.9	3.3	-0.0		11.61	52.71		2367.1	11.6	-8.5	0.0	0.0
4883	0.022	-0.094	284.10		15.2	3.2	-0.0		11.35	53.35		2809.6	12.2	-9.8	0.0	0.0
4884	-0.009	0.063	284.17		15.1	3.2	-0.0		11.39	53.25		3178.3	12.8	-9.2	0.0	0.0
4885	-0.228	0.063	283.61		15.1	3.3	-0.0		11.73	53.09		3487.2	12.2	-10.4	0.0	0.0
4886	0.054	-0.125	283.82		15.3	3.2	-0.0		11.28	53.96		3747.2	11.6	-10.4	0.0	0.0
4887	0.148	-0.094	283.68		15.3	3.2	-0.0		11.30	53.84		3970.0	12.2	-9.8	0.0	0.0
4888	-0.040	-0.062	283.68		15.2	3.2	-0.0		11.36	53.43		4117.1	12.8	-9.2	0.0	0.0
4889	0.054	-0.157	284.03		15.4	3.2	-0.0		11.14	54.26		4599.3	12.2	-8.5	0.0	0.0
4890	-0.009	-0.125	283.96		15.2	3.3	-0.0		11.61	53.52		780.7	11.6	-9.2	0.0	0.0
4891	-0.071	-0.125	283.11		15.1	3.2	-0.0		11.47	53.27		-204.5	11.0	-10.4	0.0	0.0
4892	0.211	-0.062	283.39		15.3	3.2	0.0		11.49	54.17		261.9	11.0	-9.2	0.0	0.0
4893	0.305	-0.094	283.25		15.1	3.4	0.0		11.94	53.38		952.8	11.6	-9.2	0.0	0.0
4894	-0.009	-0.219	283.47		15.1	3.3	-0.0		11.50	53.42		1642.6	11.6	-9.8	0.0	0.0
4895	-0.041	-0.219	284.17		15.4	3.3	-0.1		11.56	54.38		2196.8	11.6	-9.8	0.0	0.0
4896	-0.229	-0.157	283.75		15.3	3.3	-0.1		11.73	54.04		2663.7	11.6	-10.4	0.0	0.0
4897	-0.292	-0.094	283.32		15.1	3.3	-0.1		11.48	53.43		3056.2	11.0	-9.8	0.0	0.0
4898	-0.041	-0.031	283.96		15.3	3.3	-0.1		11.61	53.92		3391.3	11.6	-9.2	0.0	0.0
4899	-0.041	-0.031	284.17		15.3	3.5	-0.1		12.17	53.67		3669.7	11.6	-9.2	0.0	0.0
4900	-0.135	-0.094	283.75		15.2	3.4	-0.1		11.83	53.49		3899.8	12.2	-9.2	0.0	0.0
4901	-0.197	-0.094	284.24		15.3	3.4	-0.1		11.93	53.87		4090.2	11.6	-9.8	0.0	0.0
4902	-0.260	0.032	283.39		15.2	3.4	-0.1		11.96	53.75		4244.6	10.4	-11.0	0.0	0.0
4903	-0.261	0.126	283.11		15.3	3.2	-0.2		11.45	54.20		4369.8	12.2	-9.2	0.0	0.0
4904	-0.167	0.095	283.96		15.3	3.3	-0.1		11.77	53.91		714.2	12.2	-9.2	0.0	0.0
4905	-0.135	-0.031	283.25		15.2	3.4	-0.1		11.89	53.51		-155.0	11.6	-9.2	0.0	0.0
4906	-0.010	-0.219	284.10		15.3	3.3	-0.1		11.70	53.78		718.4	12.2	-9.8	0.0	0.0
4907	-0.135	-0.157	285.02		15.5	3.5	-0.1		12.12	54.34		1431.4	12.2	-10.4	0.0	0.0
4908	-0.135	0.000	283.96		15.3	3.5	-0.1		12.21	53.92		2018.6	11.6	-9.8	0.0	0.0
4909	-0.072	-0.062	283.82		15.4	3.3	-0.1		11.53	54.22		2522.7	11.6	-9.2	0.0	0.0
4910	-0.072	0.032	284.59		15.4	3.3	-0.1		11.71	53.99		2939.6	11.6	-8.5	0.0	0.0
4911	-0.166	0.032	283.39		15.2	3.3	-0.1		11.62	53.47		3288.8	12.2	-8.5	0.0	0.0
4912	-0.135	-0.314	284.03		15.5	3.2	-0.1		11.21	54.55		3579.9	12.2	-10.4	0.0	0.0
4913	-0.103	-0.251	283.96		15.3	3.2	-0.1		11.43	53.94		3822.9	11.6	-11.6	0.0	0.0
