

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5686	0.681	-0.753	436.39		-7.4	-4.3	-0.1		-9.91	-16.89		5109.6	33.6	50.7	0.0	0.0
5687	0.744	-0.879	436.46		-7.3	-4.5	-0.1		-10.21	-16.75		5108.3	33.0	50.1	0.0	0.0
5688	0.775	-0.722	438.00		-6.9	-4.5	-0.2		-10.23	-15.64		5106.5	33.0	50.7	0.0	0.0
5689	0.869	-0.816	438.22		-7.1	-4.6	-0.1		-10.47	-16.11		5105.3	33.0	50.7	0.0	0.0
5690	0.963	-0.848	438.22		-7.0	-4.4	-0.0		-10.07	-15.93		5104.1	33.6	48.8	0.0	0.0
5691	1.182	-0.753	437.94		-7.2	-4.5	0.0		-10.12	-16.39		5102.9	31.7	52.5	0.0	0.0
5692	0.995	-0.659	438.22		-7.1	-4.3	0.0		-9.73	-16.12		5104.7	33.0	52.5	0.0	0.0
5693	0.837	-0.659	438.29		-7.4	-4.2	-0.1		-9.60	-16.79		5108.3	33.6	50.7	0.0	0.0
5694	0.555	-0.219	438.01		-7.4	-4.4	-0.2		-9.91	-16.83		5108.3	33.0	49.4	0.0	0.0
5695	0.555	-0.250	438.08		-7.4	-4.4	-0.2		-10.11	-16.87		5107.7	33.6	51.3	0.0	0.0
5696	0.398	-0.753	437.37		-7.4	-4.4	-0.2		-10.02	-16.95		5107.1	33.6	51.3	0.0	0.0
5697	0.618	-0.816	437.16		-7.2	-4.4	-0.1		-10.09	-16.46		5105.9	33.0	50.7	0.0	0.0
5698	0.932	-0.785	436.81		-7.1	-4.5	-0.1		-10.22	-16.25		5104.1	32.4	53.7	0.0	0.0
5699	1.087	-0.910	437.37		-6.7	-4.5	-0.2		-10.25	-15.34		5105.9	33.0	53.7	0.0	0.0
5700	0.993	-0.973	437.59		-7.1	-4.8	-0.1		-10.85	-16.08		5110.2	33.6	51.9	0.0	0.0
5701	1.056	-0.753	438.36		-7.1	-4.5	-0.1		-10.23	-16.20		5110.8	34.2	49.4	0.0	0.0
5702	1.182	-0.659	438.57		-7.2	-4.5	0.0		-10.19	-16.42		5109.0	33.6	50.1	0.0	0.0
5703	0.932	-0.534	438.93		-7.2	-4.3	0.0		-9.84	-16.29		5108.3	33.0	50.1	0.0	0.0
5704	0.837	-0.502	438.86		-7.1	-4.3	-0.1		-9.70	-16.16		5105.9	33.6	48.8	0.0	0.0
5705	0.742	-0.031	437.45		-7.3	-4.5	-0.2		-10.25	-16.78		5104.1	32.4	51.9	0.0	0.0
5706	0.680	-0.125	436.74		-7.4	-4.5	-0.2		-10.27	-16.97		5103.5	31.7	54.9	0.0	0.0
5707	0.429	-0.690	436.25		-7.5	-4.5	-0.2		-10.27	-17.17		5108.3	33.0	52.5	0.0	0.0
5708	0.743	-0.753	436.95		-7.3	-4.4	-0.1		-10.12	-16.61		5109.0	33.6	50.7	0.0	0.0
5709	1.182	-0.722	437.44		-7.1	-4.6	-0.1		-10.50	-16.19		5107.7	33.0	50.1	0.0	0.0
5710	1.181	-0.596	437.93		-6.8	-4.6	-0.2		-10.40	-15.43		5106.5	33.0	51.3	0.0	0.0
5711	1.150	-0.785	438.29		-6.7	-4.7	-0.1		-10.59	-15.27		5105.9	33.6	50.7	0.0	0.0
5712	1.245	-0.502	438.22		-7.0	-4.6	-0.0		-10.39	-15.96		5103.5	33.0	51.9	0.0	0.0
5713	1.370	-0.314	437.87		-7.0	-4.6	-0.0		-10.36	-16.03		5102.9	32.4	54.3	0.0	0.0
5714	0.931	-0.251	437.23		-7.2	-4.5	-0.0		-10.32	-16.46		5107.1	33.0	53.1	0.0	0.0
5715	0.962	-0.094	438.44		-7.1	-4.4	-0.1		-9.99	-16.20		5108.3	33.6	48.8	0.0	0.0
5716	0.836	0.189	437.45		-7.3	-4.6	-0.2		-10.35	-16.70		5109.0	33.6	48.2	0.0	0.0
5717	0.586	0.095	436.74		-7.2	-4.6	-0.2		-10.39	-16.46		5107.7	33.6	50.1	0.0	0.0
5718	0.303	-0.408	436.39		-7.2	-4.6	-0.2		-10.62	-16.57		5106.5	33.0	50.1	0.0	0.0
5719	0.617	-0.376	436.38		-7.0	-4.6	-0.2		-10.59	-16.03		5105.3	32.4	53.1	0.0	0.0
5720	1.213	-0.251	436.10		-7.0	-4.7	-0.1		-10.72	-15.96		5105.3	32.4	56.2	0.0	0.0
5721	1.119	-0.408	435.88		-6.6	-4.7	-0.1		-10.76	-15.11		5109.6	33.0	53.7	0.0	0.0
5722	1.087	-0.471	437.79		-6.6	-4.8	-0.1		-10.97	-15.09		5110.2	33.6	49.4	0.0	0.0
5723	1.213	-0.125	437.87		-7.0	-4.7	-0.1		-10.60	-15.96		5109.0	33.0	49.4	0.0	0.0
5724	1.276	0.001	437.23		-7.0	-4.7	0.0		-10.69	-16.03		5108.3	33.6	50.1	0.0	0.0
5725	0.932	-0.094	436.81		-7.0	-4.6	0.1		-10.39	-16.04		5106.5	33.0	50.1	0.0	0.0
5726	0.837	0.063	437.16		-6.8	-4.5	-0.0		-10.30	-15.64		5104.1	33.0	50.7	0.0	0.0
5727	0.742	0.315	435.89		-7.1	-4.8	-0.2		-10.91	-16.41		5102.9	33.0	54.9	0.0	0.0
5728	0.617	0.252	434.20		-7.3	-4.8	-0.2		-11.07	-16.74		5106.5	33.0	52.5	0.0	0.0
5729	0.397	-0.188	434.55		-7.3	-4.7	-0.2		-10.88	-16.83		5108.3	33.0	47.6	0.0	0.0
5730	0.743	-0.251	435.39		-6.9	-4.7	-0.1		-10.72	-15.72		5107.1	33.0	47.6	0.0	0.0
5731	1.150	-0.282	435.39		-6.7	-4.8	-0.1		-10.97	-15.36		5106.5	33.6	49.4	0.0	0.0
5732	1.087	-0.439	435.18		-6.6	-4.8	-0.2		-10.90	-15.05		5105.3	33.0	48.2	0.0	0.0
5733	1.056	-0.502	436.52		-6.6	-4.9	-0.1		-11.18	-15.13		5103.5	33.0	49.4	0.0	0.0
5734	1.214	-0.188	435.96		-6.8	-4.8	0.0		-10.84	-15.62		5101.6	31.7	53.1	0.0	0.0
5735	1.088	-0.282	435.18		-6.8	-4.8	0.1		-10.84	-15.68		5105.9	33.0	53.7	0.0	0.0
5736	0.869	-0.251	435.47		-7.0	-4.7	0.0		-10.79	-16.12		5110.2	33.6	50.7	0.0	0.0
5737	0.900	0.001	436.25		-6.9	-4.7	-0.1		-10.63	-15.89		5109.6	33.0	48.8	0.0	0.0
5738	0.711	0.158	434.76		-7.1	-4.8	-0.2		-10.99	-16.27		5108.3	33.6	50.1	0.0	0.0
5739	0.523	-0.062	433.49		-7.0	-4.9	-0.2		-11.27	-16.12		5107.1	34.2	50.1	0.0	0.0
5740	0.366	-0.565	433.28		-7.1	-4.9	-0.2		-11.31	-16.40		5105.9	33.6	51.3	0.0	0.0
5741	0.586	-0.565	434.05		-6.8	-4.9	-0.1		-11.13	-15.61		5104.7	33.0	51.9	0.0	0.0
5742	1.119	-0.596	433.35		-6.7	-5.0	-0.1		-11.45	-15.46		5105.9	33.0	51.3	0.0	0.0
5743	1.181	-0.722	433.91		-6.6	-4.9	-0.1		-11.32	-15.16		5109.6	33.0	50.7	0.0	0.0
5744	1.276	-0.690	435.75		-6.6	-5.0	-0.0		-11.44	-15.10		5110.2	33.6	47.6	0.0	0.0
5745	1.308	-0.345	435.25		-6.8	-4.9	0.0		-11.08	-15.63		5108.3	33.6	48.2	0.0	0.0
5746	1.182	-0.314	434.76		-7.0	-5.0	0.1		-11.36	-16.05		5106.5	33.0	50.1	0.0	0.0
5747	0.932	-0.408	434.48		-6.9	-4.9	-0.0		-11.21	-15.79		5105.3	33.6	49.4	0.0	0.0
5748	0.932	-0.376	434.97		-6.7	-4.8	0.0		-10.94	-15.28		5102.9	32.4	50.7	0.0	0.0
5749	0.805	-0.188	432.78		-7.1	-5.0	-0.2		-11.44	-16.31		5102.9	33.0	53.1	0.0	0.0
5750	0.648	-0.156	432.29		-7.2	-5.1	-0.2		-11.72	-16.56		5107.7	33.6	50.7	0.0	0.0
5751	0.524	-0.376	433.56		-7.1	-5.0	-0.2		-11.52	-16.41		5108.3	33.6	47.6	0.0	0.0
5752	0.868	-0.565	433.98		-6.7	-4.9	-0.1		-11.31	-15.30		5106.5	33.0	47.6	0.0	0.0
5753	1.496	-0.816	433.27		-6.5	-5.0	-0.0		-11.45	-14.86		5106.5	33.0	48.8	0.0	0.0
5754	1.620	-0.910	434.05		-6.4	-5.1	-0.1		-11.57	-14.69		5104.7	33.0	49.4	0.0	0.0
5755	1.338	-0.785	435.46		-6.4	-5.1	-0.1		-11.72	-14.75		5103.5	32.4	50.7	0.0	0.0
5756	1.245	-0.439	434.83		-6.7	-5.0	-0.0		-11.43	-15.46		5104.1	32.4	53.1	0.0	0.0
5757	1.339	-0.314	434.41		-6.9	-5.1	0.1		-11.61	-15.93		5109.6	33.0	51.9	0.0	0.0
5758	1.277	-0.188	434.48		-7.1	-5.0	0.0		-11.47	-16.25		5110.2	33.6	50.1	0.0	0.0
5759	1.245	-0.219	435.40		-6.7	-4.9	-0.0		-11.14	-15.46		5109.0	33.0	51.3	0.0	0.0
5760	1.056	-0.188	433.78		-7.1	-5.1	-0.2		-11.68	-16.28		5109.0	33.0	50.1	0.0	0.0
5761	0.931	-0.219	433.28		-6.9	-5.1	-0.2		-11.67	-15.89		5107.1	33.0	50.1	0.0	0.0
5762	0.806	-0.596	433.77		-7.0	-5.1	-0.1		-11.69	-15.98		5104.7	33.0	53.7	0.0	0.0
5763	1.213	-0.690	434.55		-6.7	-5.1	-0.1		-11.67	-15.36		5104.1	32.4	56.2	0.0	0.0
5764	1.808	-0.659	433.84		-6.7	-5.1	-0.1		-11.70	-15.48		5108.3	33.0	53.1	0.0	0.0
5765	1.777	-0.565	434.97		-6.4	-5.0	-0.1		-11.45	-14.73		5109.0	33.0	48.8	0.0	0.0
5766	1.902	-0.471	436.52		-6.3	-5.2	-0.1		-11.68	-14.42		5107.7	33.0	47.6	0.0	0.0
5767	1.715	-0.314	435.25		-6.8	-5.1	0.0		-11.62	-15.55		5107.1	33.6	50.7	0.0	0.0
5768	1.621	-0.314	435.54		-7.0	-5.1	0.0		-11.67	-16.07		5105.3	33.0	50.7	0.0	0.0
5769	1.182	-0.125	435.33		-7.1	-5.1	-0.0		-11.68	-16.32		5103.5	33.0	49.4	0.0	0.0
5770	1.119	-0.219	436.03		-6.8	-5.0	-0.0		-11.27	-15.48		5102.2	31.7	53.7	0.0	0.0
5771	1.275	-0.188	434.69		-7.0	-5.2	-0.2		-11.89	-16.20		5106.5	33.0	51.9	0.0	0.0
5772	1.149	0.001	434.48		-7.0	-5.1	-0.2		-11.76	-16.00		5108.3	33.0	48.2	0.0	0.0
5773	0.993	-0.282	435.04		-7.0	-5.1	-0.2		-11.65	-16.05		5108.3	32.4	47.6	0.0	0.0
5774	1.180	-0.408	434.90		-6.7	-5.2	-0.2		-11.86	-15.33		5107.1	33.6	50.7	0.0	0.0
5775	1.902	-0.596	435.54		-6.6	-5.2	-0.1		-11.88	-15.07		5105.9	33.0	50.7	0.0	0.0
5776	1.964	-0.628	435.82		-6.5	-5.2	-0.1		-11.70	-14.79		5105.3	32.4	51.9	0.0	0.0
5777	1.776	-0.502	437.16		-6.4	-5.2	-0.1		-11.81	-14.62		5103.5	32.4	53.1	0.0	0.0
5778	1.620	-0.251	436.95		-6.9	-5.2	-0.1		-11.69	-15.85		5106.5	33.0	53.7	0.0	0.0
5779	1.526	-0.031	436.53		-6.9	-5.2	-0.0		-11.71	-15.88		5110.2	33.0	50.7	0.0	0.0
5780	1.527	0.126	436.25		-6.9	-5.3	-0.0		-11.94	-15.90		5109.6	33.0	48.2	0.0	0.0
5781	1.338	-0.094	436.25		-6.7	-5.1	-0.1		-11.56	-15.44		5108.3	33.6	49.4	0.0	0.0
5782	1.493	-0.251	435.54		-6.9	-5.2	-0.2		-11.85	-15.90		5107.7	33.6	49.4	0.0	0.0
5783	1.149	-0.125	435.33		-6.8	-5.3	-0.3		-12.08	-15.69		5105.3	33.6	51.3	0.0	0.0
5784	0.961	-0.282	435.54		-6.9	-5.2	-0.2		-11.89	-15.81		5103.5	32.4	53.1	0.0	0.0
5785	1.336	-0.376	435.96		-6.5	-5.2	-0.2		-11.91	-14.98		5105.3	32.4	52.5	0.0	0.0
5786	2.151	-0.282	436.03		-6.4	-5.3	-0.2		-11.93	-14.68		5109.0	33.0	51.3	0.0	0.0
5787	2.183	-0.251	437.02		-6.4	-5.2	-0.1		-11.68	-14.56		5109.0	33.0	48.2	0.0	0.0
5788	1.964	-0.188	437.44		-6.3	-5.3	-0.1		-11.91	-14.46		5107.7	33.6	48.8	0.0	0.0
5789	1.933	0.032	437.38		-6.9	-5.3	-0.0		-12.00	-15.77		5106.5	33.6	49.4	0.0	0.0
5790	1.682	0.095	436.96		-6.9	-5.3	-0.1		-11.92	-15.88		5104.1	33.0	49.4	0.0	0.0
5791	1.526	0.220	436.39		-7.0	-5.3	-0.1		-12.05	-15.99		5102.9	32.4	52.5	0.0	0.0
5792	1.494	0.126	436.24		-6.7	-5.1	-0.1		-11.49	-15.28		5104.1	33.0	54.3	0.0	0.0
5793	1.586	0.189	435.89		-6.9	-5.3	-0.2		-12.04	-15.79		5109.0	33.6	51.3	0.0	0.0
5794	1.367	0.283	435.75		-6.7	-5.3	-0.3		-12.17	-15.35		5108.3	33.0	49.4	0.0	0.0
5795	1.367	-0.156	436.10		-6.7	-5.4	-0.3		-12.19	-15.26		5107.1	33.6	50.7	0.0	0.0
5796	1.617	-0.345	436.31		-6.6	-5.3	-0.3		-12.02	-15.11		5106.5	33.6	50.7	0.0	0.0
5797	2.089	-0.345	436.81		-6.3	-5.3	-0.2		-11.89	-14.34		5105.9	33.6	50.1	0.0	0.0
5798	2.090	-0.188	436.66		-6.3	-5.2	-0.1		-11.66	-14.35		5104.7	31.7	50.7	0.0	0.0
5799	1.901	-0.062	437.16		-6.2	-5.3	-0.1		-11.92	-14.12		5105.3	32.4	52.5	0.0	0.0
5800	1.901	0.252	437.31		-6.9	-5.4	-0.1		-12.14	-15.83		5109.6	33.0	51.3	0.0	0.0
5801	1.901	0.346	436.95		-6.9	-5.3	-0.1		-12.01	-15.90		5110.2	33.0	48.2	0.0	0.0
5802	1.682	0.126	435.89		-6.9	-5.3	-0.1		-12.08	-15.78		5109.0	33.6	49.4	0.0	0.0
5803	1.462	-0.094	436.03		-6.7	-5.2	-0.1		-11.81	-15.32		5107.7	33.0	50.7	0.0	0.0
5804	1.523	-0.219	435.96		-6.7	-5.3	-0.3		-12.12	-15.35		5106.5	33.6	50.1	0.0	0.0
5805	1.273	0.032	435.33		-6.7	-5.4	-0.4		-12.30	-15.35		5104.1	33.0	51.9	0.0	0.0
5806	1.367	-0.094	434.97		-6.5	-5.3	-0.3		-12.16	-15.04		5103.5	32.4	53.1	0.0	0.0
5807	1.649	-0.219	435.32		-6.5	-5.3	-0.3		-12.16	-14.88		5108.3	33.0	51.9	0.0	0.0
5808	2.433	-0.188	435.96		-6.2	-5.2	-0.1		-11.71	-14.20		5109.0	33.6	49.4	0.0	0.0
5809	2.590	-0.094	436.81		-6.5	-5.2	-0.1		-11.68	-14.89		5106.5	33.0	50.1	0.0	0.0
5810	2.089	-0.157	436.17		-6.4	-5.1	-0.1		-11.59	-14.77		5106.5	33.6	50.7	0.0	0.0
5811	1.776	-0.062	437.31		-6.7	-5.3	-0.1		-12.10	-15.28		5105.3	33.6	50.7	0.0	0.0
5812	1.588	0.189	436.04		-6.8	-5.4	-0.1		-12.20	-15.69		5103.5	32.4	50.1	0.0	0.0
5813	1.557	0.063	434.69		-7.0	-5.4	-0.1		-12.27	-16.04		5102.9	31.1	53.1	0.0	0.0
5814	1.462	-0.062	434.55		-6.7	-5.2	-0.2		-11.88	-15.32		5106.5	33.0	51.9	0.0	0.0
5815	1.712	-0.062	435.19		-6.4	-5.2	-0.2		-11.87	-14.81		5108.3	33.6	48.8	0.0	0.0
5816	1.586	0.126	434.62		-6.4	-5.3	-0.3		-12.12	-14.84		5108.3	33.0	50.1	0.0	0.0
5817	1.524	-0.062	434.62		-6.5	-5.3	-0.3		-12.19	-15.01		5107.7	33.6	51.3	0.0	0.0
5818	1.586	-0.471	436.52		-6.5	-5.3	-0.3		-12.10	-14.78		5107.1	33.0	49.4	0.0	0.0
5819	2.026	-0.376	436.31		-6.1	-5.1	-0.2		-11.54	-13.95		5105.3	33.0	50.7	0.0	0.0
5820	2.152	-0.031	435.74		-6.3	-5.1	-0.1		-11.48	-14.44		5104.1	32.4	54.9	0.0	0.0
5821	1.839	0.126	435.53		-6.3	-5.2	-0.1		-11.77	-14.41		5108.3	33.0	54.3	0.0	0.0
5822	1.682	0.409	436.46		-6.9	-5.4	-0.1		-12.24	-15.78		5110.8	33.0	49.4	0.0	0.0
5823	1.525	0.472	435.33		-6.9	-5.3	-0.1		-12.00	-15.83		5109.6	33.6	47.6	0.0	0.0
5824	1.306	0.158	434.27		-6.9	-5.3	-0.1		-12.13	-15.88		5108.3	33.6	48.8	0.0	0.0
5825	1.149	-0.062	434.98		-6.6	-5.2	-0.2		-11.95	-15.22		5106.5	33.0	50.1	0.0	0.0
5826	1.273	-0.125	435.75		-6.4	-5.2	-0.2		-11.95	-14.61		5104.7	33.0	48.8	0.0	0.0
5827	1.116	0.252	434.97		-6.4	-5.3	-0.4		-12.06	-14.62		5102.9	32.4	52.5	0.0	0.0
5828	1.304	0.283	434.40		-6.2	-5.3	-0.3		-12.18	-14.28		5105.9	33.0	51.3	0.0	0.0
5829	1.492	-0.031	435.81		-6.2	-5.2	-0.3		-11.90	-14.30		5108.3	33.6	50.1	0.0	0.0
5830	1.995	-0.031	436.02		-6.1	-5.1	-0.1		-11.66	-13.89		5107.7	33.0	49.4	0.0	0.0
5831	2.089	0.252	435.82		-6.3	-5.1	-0.1		-11.57	-14.59		5106.5	33.0	49.4	0.0	0.0
5832	1.618	0.440	436.31		-6.3	-5.2	-0.2		-11.79	-14.36		5105.9	33.6	49.4	0.0	0.0
5833	1.149	0.535	436.74		-6.8	-5.4	-0.1		-12.38	-15.52		5104.7	33.0	51.3	0.0	0.0
5834	1.056	0.660	434.97		-6.7	-5.3	-0.1		-12.13	-15.45		5102.9	32.4	53.7	0.0	0.0
5835	1.274	0.535	434.20		-6.7	-5.4	-0.1		-12.27	-15.42		5106.5	33.0	51.9	0.0	0.0
5836	1.149	0.378	434.83		-6.5	-5.2	-0.2		-11.95	-15.08		5109.6	34.2	50.7	0.0	0.0
5837	1.273	0.220	435.68		-6.3	-5.2	-0.3		-11.86	-14.41		5109.0	33.0	50.7	0.0	0.0
5838	1.304	0.378	435.18		-6.3	-5.4	-0.4		-12.36	-14.40		5109.0	33.0	50.7	0.0	0.0
5839	1.492	0.283	435.11		-6.2	-5.4	-0.3		-12.26	-14.35		5107.7	33.0	51.3	0.0	0.0
5840	1.209	0.032	436.52		-6.2	-5.2	-0.3		-11.84	-14.19		5105.9	33.0	51.3	0.0	0.0
5841	1.650	0.252	436.45		-6.0	-5.1	-0.2		-11.56	-13.81		5104.1	32.4	53.1	0.0	0.0
5842	2.089	0.597	435.74		-6.1	-5.1	-0.1		-11.60	-14.13		5105.9	33.0	51.9	0.0	0.0
5843	1.776	0.786	436.45		-6.4	-5.3	-0.1		-11.95	-14.74		5109.6	33.6	50.7	0.0	0.0
5844	1.431	0.755	436.81		-6.7	-5.4	-0.1		-12.22	-15.49		5109.0	33.0	50.1	0.0	0.0
5845	1.180	0.849	435.19		-6.8	-5.3	-0.1		-12.03	-15.77		5107.7	33.0	50.1	0.0	0.0
5846	1.024	0.660	434.55		-6.7	-5.4	-0.1		-12.25	-15.55		5106.5	33.0	49.4	0.0	0.0
5847	0.899	0.346	435.40		-6.4	-5.3	-0.1		-12.07	-14.70		5104.1	33.6	50.1	0.0	0.0
5848	1.117	0.252	435.61		-6.2	-5.2	-0.2		-11.85	-14.20		5102.9	32.4	51.3	0.0	0.0
5849	1.178	0.629	435.32		-6.2	-5.5	-0.4		-12.47	-14.23		5104.1	32.4	53.1	0.0	0.0
5850	1.303	0.660	435.11		-6.2	-5.4	-0.4		-12.27	-14.20		5108.3	33.6	52.5	0.0	0.0
5851	1.429	0.315	436.66		-6.2	-5.3	-0.3		-11.99	-14.12		5108.3	33.6	48.8	0.0	0.0
5852	1.775	0.315	436.38		-6.0	-5.1	-0.2		-11.58	-13.86		5107.7	33.0	50.1	0.0	0.0
5853	1.901	0.535	436.59		-6.3	-5.1	-0.1		-11.54	-14.54		5107.1	33.6	51.3	0.0	0.0
5854	1.462	0.755	436.66		-6.3	-5.2	-0.2		-11.71	-14.42		5104.7	33.0	50.7	0.0	0.0
5855	1.180	0.943	436.95		-6.5	-5.4	-0.2		-12.23	-15.05		5102.9	32.4	51.9	0.0	0.0
5856	1.118	1.006	435.40		-6.5	-5.4	-0.1		-12.34	-15.11		5103.5	32.4	54.3	0.0	0.0
5857	1.274	0.817	434.20		-6.7	-5.5	-0.1		-12.50	-15.45		5108.3	33.0	51.9	0.0	0.0
5858	1.117	0.597	434.62		-6.5	-5.3	-0.2		-12.22	-15.06		5109.6	33.0	49.4	0.0	0.0
5859	1.148	0.252	436.10		-6.0	-5.2	-0.2		-11.80	-13.78		5109.0	33.6	50.7	0.0	0.0
5860	1.397	0.409	435.82		-6.2	-5.5	-0.4		-12.53	-14.16		5108.3	33.6	51.3	0.0	0.0
5861	1.523	0.472	436.38		-6.0	-5.5	-0.4		-12.39	-13.88		5107.1	33.0	50.1	0.0	0.0
5862	1.336	0.283	436.59		-6.1	-5.2	-0.2		-11.92	-13.90		5104.7	33.6	51.9	0.0	0.0
5863	1.712	0.503	436.45		-6.0	-5.1	-0.2		-11.55	-13.83		5104.1	32.4	54.9	0.0	0.0
5864	2.058	0.692	435.89		-6.3	-5.1	-0.1		-11.66	-14.49		5109.6	33.0	53.1	0.0	0.0
5865	1.839	0.849	435.82		-6.4	-5.3	-0.1		-12.04	-14.63		5109.6	33.6	49.4	0.0	0.0
5866	1.494	0.723	436.25		-6.5	-5.5	-0.1		-12.57	-14.88		5107.1	33.0	48.8	0.0	0.0
5867	1.211	0.723	435.33		-6.8	-5.4	-0.1		-12.42	-15.67		5106.5	33.0	50.7	0.0	0.0
5868	1.086	0.472	435.18		-6.6	-5.4	-0.1		-12.32	-15.30		5104.7	33.6	49.4	0.0	0.0
5869	0.929	0.378	434.83		-6.4	-5.5	-0.2		-12.48	-14.72		5102.9	33.0	50.1	0.0	0.0
5870	1.242	0.158	435.81		-5.8	-5.3	-0.2		-12.09	-13.43		5102.2	32.4	53.1	0.0	0.0
5871	1.585	0.315	435.11		-6.1	-5.6	-0.4		-12.71	-14.08		5106.5	33.0	51.9	0.0	0.0
5872	1.711	0.503	435.46		-6.0	-5.3	-0.4		-12.09	-13.86		5108.3	33.6	47.6	0.0	0.0
5873	1.492	0.158	435.82		-6.1	-5.2	-0.2		-11.79	-14.05		5109.0	33.6	48.2	0.0	0.0
5874	1.712	0.126	436.31		-6.1	-5.2	-0.1		-11.73	-14.07		5107.1	33.0	49.4	0.0	0.0
5875	1.964	0.220	436.95		-6.4	-5.2	-0.0		-11.72	-14.55		5105.3	33.0	50.7	0.0	0.0
5876	1.556	0.503	436.59		-6.4	-5.3	-0.1		-11.96	-14.81		5104.1	32.4	50.1	0.0	0.0
5877	1.274	0.597	436.10		-6.5	-5.5	-0.2		-12.48	-15.05		5103.5	31.7	53.7	0.0	0.0
5878	1.212	0.597	434.84		-6.7	-5.5	-0.1		-12.63	-15.45		5107.1	33.0	52.5	0.0	0.0
5879	1.274	0.377	434.69		-6.8	-5.5	-0.1		-12.63	-15.71		5110.8	33.6	51.9	0.0	0.0
5880	1.243	0.001	434.76		-6.7	-5.5	-0.2		-12.60	-15.37		5110.2	33.0	49.4	0.0	0.0
5881	1.274	-0.219	436.10		-6.2	-5.2	-0.2		-11.91	-14.10		5108.3	33.6	50.1	0.0	0.0
5882	1.460	-0.062	436.38		-6.2	-5.5	-0.3		-12.40	-14.11		5107.1	33.0	50.1	0.0	0.0
5883	1.367	0.158	436.73		-6.0	-5.4	-0.3		-12.25	-13.80		5105.3	33.0	49.4	0.0	0.0
5884	1.556	0.000	436.24		-6.2	-5.3	-0.2		-12.11	-14.11		5103.5	32.4	52.5	0.0	0.0
5885	1.869	0.063	435.96		-6.3	-5.1	-0.1		-11.64	-14.39		5105.9	32.4	52.5	0.0	0.0
5886	1.964	0.252	436.10		-6.4	-5.1	-0.0		-11.63	-14.76		5109.0	33.0	49.4	0.0	0.0
5887	1.619	0.440	436.03		-6.5	-5.3	-0.0		-12.08	-14.91		5108.3	33.6	47.6	0.0	0.0
5888	1.181	0.346	435.82		-6.5	-5.5	-0.1		-12.55	-14.96		5107.1	33.0	48.8	0.0	0.0
5889	1.212	0.220	435.40		-6.9	-5.6	-0.1		-12.79	-15.85		5105.9	33.0	49.4	0.0	0.0
5890	1.149	0.032	435.26		-6.7	-5.4	-0.1		-12.34	-15.31		5104.7	33.6	49.4	0.0	0.0
5891	1.055	-0.062	434.26		-6.5	-5.5	-0.1		-12.54	-14.97		5102.9	32.4	51.9	0.0	0.0
5892	1.431	-0.188	435.67		-6.0	-5.3	-0.1		-12.13	-13.67		5104.7	32.4	52.5	0.0	0.0
5893	1.837	-0.094	435.89		-6.3	-5.5	-0.3		-12.52	-14.34		5109.0	33.0	51.3	0.0	0.0
5894	1.743	0.063	436.03		-6.1	-5.3	-0.2		-12.07	-14.08		5109.0	33.0	48.8	0.0	0.0
5895	1.619	-0.031	436.80		-6.2	-5.2	-0.1		-11.75	-14.18		5107.7	32.4	48.2	0.0	0.0
5896	1.744	0.095	437.16		-6.3	-5.1	-0.1		-11.53	-14.31		5107.7	33.0	49.4	0.0	0.0
5897	1.965	0.315	436.95		-6.4	-5.3	-0.0		-11.89	-14.65		5105.9	33.0	48.8	0.0	0.0
5898	1.683	0.503	436.11		-6.6	-5.4	-0.0		-12.16	-15.22		5104.7	32.4	51.3	0.0	0.0
5899	1.369	0.472	435.40		-6.5	-5.5	-0.1		-12.43	-15.07		5104.7	33.0	53.1	0.0	0.0
5900	1.337	0.440	434.77		-6.8	-5.5	-0.1		-12.60	-15.76		5109.6	33.6	51.3	0.0	0.0
5901	1.337	0.252	434.69		-6.7	-5.4	-0.1		-12.40	-15.52		5110.2	33.6	48.8	0.0	0.0
5902	1.212	0.000	434.62		-6.6	-5.5	-0.1		-12.66	-15.19		5109.0	33.6	49.4	0.0	0.0
5903	1.462	-0.062	436.66		-6.0	-5.3	-0.1		-11.99	-13.83		5107.7	34.2	50.1	0.0	0.0
5904	1.742	0.220	436.31		-6.1	-5.4	-0.3		-12.18	-14.08		5106.5	33.6	51.3	0.0	0.0
5905	1.680	0.377	436.38		-5.9	-5.3	-0.2		-12.04	-13.60		5104.1	32.4	52.5	0.0	0.0
5906	1.744	0.220	436.38		-6.3	-5.2	-0.1		-11.87	-14.48		5102.9	31.7	53.7	0.0	0.0
5907	1.870	0.315	436.17		-6.4	-5.2	-0.1		-11.83	-14.81		5107.7	33.0	51.3	0.0	0.0
5908	1.933	0.503	436.18		-6.6	-5.2	-0.0		-11.72	-15.27		5108.3	33.6	47.6	0.0	0.0
5909	1.495	0.723	436.03		-6.5	-5.3	-0.1		-12.04	-15.02		5107.1	33.0	48.2	0.0	0.0
5910	1.338	0.566	436.24		-6.5	-5.5	-0.1		-12.52	-15.05		5106.5	33.0	49.4	0.0	0.0
5911	1.212	0.503	435.61		-6.8	-5.5	-0.1		-12.52	-15.73		5105.9	33.6	50.1	0.0	0.0
