

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5361	2.839	-1.005	856.71		0.0	4.6	-0.2		5.53	0.09		471.8	13.4	-9.2	0.0	0.0
5362	2.933	-0.911	857.28		0.0	4.7	-0.2		5.59	0.04		1178.7	14.0	-9.8	0.0	0.0
5363	2.807	-1.194	856.78		-0.0	4.7	-0.2		5.60	-0.01		1820.8	13.4	-9.2	0.0	0.0
5364	2.964	-1.225	857.70		0.2	4.7	-0.2		5.59	0.28		2348.2	14.0	-9.2	0.0	0.0
5365	2.964	-0.911	856.92		0.1	4.8	-0.1		5.67	0.20		2791.9	12.8	-9.2	0.0	0.0
5366	2.745	-0.911	855.80		-0.0	4.7	-0.2		5.55	-0.02		3171.6	12.8	-9.2	0.0	0.0
5367	2.965	-1.068	856.92		0.1	4.6	-0.1		5.44	0.21		3484.7	13.4	-9.2	0.0	0.0
5368	3.090	-1.162	857.21		-0.0	4.7	-0.1		5.55	0.03		3746.0	14.0	-9.2	0.0	0.0
5369	2.714	-1.131	856.29		-0.1	4.6	-0.1		5.47	-0.08		3963.3	14.0	-9.2	0.0	0.0
5370	2.808	-1.005	856.85		0.2	4.5	-0.1		5.39	0.23		4111.0	12.8	-11.0	0.0	0.0
5371	2.839	-0.785	856.92		0.1	4.6	-0.1		5.46	0.15		4597.4	14.0	-9.8	0.0	0.0
5372	2.714	-0.754	856.36		-0.3	4.6	-0.1		5.52	-0.30		782.5	13.4	-9.8	0.0	0.0
5373	2.933	-0.942	857.14		0.0	4.5	-0.1		5.36	0.04		-202.0	12.8	-10.4	0.0	0.0
5374	2.933	-1.005	857.63		0.1	4.6	-0.1		5.46	0.16		239.9	13.4	-9.8	0.0	0.0
5375	2.777	-0.911	856.71		-0.0	4.6	-0.1		5.47	-0.00		926.0	12.8	-10.4	0.0	0.0
5376	2.902	-0.911	857.06		0.3	4.4	-0.1		5.23	0.38		1623.6	13.4	-9.2	0.0	0.0
5377	3.184	-0.911	857.28		-0.1	4.6	-0.1		5.51	-0.05		2187.6	14.0	-8.5	0.0	0.0
5378	3.185	-0.942	856.57		-0.1	4.6	-0.0		5.49	-0.09		2658.2	13.4	-9.2	0.0	0.0
5379	3.153	-1.099	857.14		0.0	4.5	-0.1		5.40	0.10		3052.6	14.0	-9.2	0.0	0.0
5380	2.965	-1.099	857.91		0.2	4.6	-0.1		5.49	0.30		3382.8	13.4	-9.8	0.0	0.0
5381	2.870	-1.005	856.71		0.1	4.6	-0.1		5.53	0.18		3659.3	12.8	-9.8	0.0	0.0
5382	2.870	-0.942	856.57		-0.0	4.5	-0.2		5.33	-0.00		3898.6	13.4	-9.2	0.0	0.0
5383	2.995	-0.817	857.84		0.0	4.7	-0.2		5.59	0.08		4092.7	14.0	-9.8	0.0	0.0
5384	2.964	-0.848	857.07		-0.0	4.7	-0.1		5.58	-0.03		4228.2	13.4	-9.8	0.0	0.0
5385	2.682	-0.974	856.92		-0.0	4.6	-0.2		5.48	0.02		4596.8	14.6	-9.2	0.0	0.0
5386	2.714	-0.785	857.91		0.3	4.7	-0.2		5.53	0.33		769.1	12.8	-9.8	0.0	0.0
5387	2.745	-0.597	856.78		0.2	4.7	-0.2		5.57	0.28		-171.5	13.4	-9.8	0.0	0.0
5388	2.808	-0.722	856.71		-0.1	4.6	-0.2		5.47	-0.14		709.9	12.8	-9.2	0.0	0.0
5389	2.902	-0.785	858.26		0.4	4.6	-0.1		5.53	0.49		1424.0	13.4	-8.5	0.0	0.0
5390	2.839	-0.911	858.19		0.3	4.8	-0.1		5.71	0.34		2014.9	14.0	-9.2	0.0	0.0
5391	2.651	-0.848	857.56		0.2	4.7	-0.1		5.55	0.22		2512.4	14.0	-9.8	0.0	0.0
5392	2.870	-0.723	857.20		0.4	4.7	-0.1		5.55	0.51		2930.5	12.8	-9.2	0.0	0.0
5393	2.839	-0.691	856.22		0.1	4.6	-0.1		5.49	0.10		3286.3	14.0	-8.5	0.0	0.0
5394	2.682	-0.754	856.57		0.0	4.5	-0.1		5.38	0.04		3581.8	13.4	-9.2	0.0	0.0
5395	2.902	-0.911	857.27		0.2	4.6	-0.1		5.53	0.32		3827.7	13.4	-9.2	0.0	0.0
5396	2.777	-0.723	857.06		0.1	4.6	-0.1		5.49	0.20		4032.8	14.0	-9.2	0.0	0.0
5397	2.526	-0.503	856.29		0.0	4.6	-0.1		5.41	0.07		4168.3	12.2	-10.4	0.0	0.0
5398	2.683	-0.534	856.64		0.4	4.5	-0.1		5.37	0.51		4648.1	13.4	-8.5	0.0	0.0
5399	2.652	-0.346	857.06		0.1	4.7	-0.1		5.57	0.18		790.5	12.8	-9.2	0.0	0.0
5400	2.495	-0.345	856.64		0.2	4.6	-0.1		5.45	0.23		-210.6	12.8	-9.8	0.0	0.0
5401	2.620	-0.628	857.84		0.4	4.5	-0.1		5.37	0.53		485.9	14.0	-9.2	0.0	0.0
5402	2.620	-0.408	857.70		0.4	4.6	-0.1		5.46	0.48		1192.7	12.8	-11.0	0.0	0.0
5403	2.526	-0.220	856.35		0.3	4.6	-0.1		5.51	0.36		1833.0	13.4	-9.8	0.0	0.0
5404	2.777	-0.345	856.64		0.2	4.6	-0.1		5.46	0.23		2364.0	13.4	-9.2	0.0	0.0
5405	2.966	-0.251	857.42		0.2	4.6	-0.0		5.53	0.25		2807.8	13.4	-9.8	0.0	0.0
5406	2.715	-0.345	856.22		0.1	4.7	-0.0		5.60	0.18		3178.3	14.6	-9.8	0.0	0.0
5407	2.495	-0.534	856.92		0.4	4.6	-0.1		5.48	0.51		3487.2	12.8	-9.2	0.0	0.0
5408	2.494	-0.283	856.85		0.4	4.7	-0.2		5.61	0.43		3748.4	12.8	-9.8	0.0	0.0
5409	2.463	-0.251	856.00		0.1	4.8	-0.1		5.67	0.11		3971.8	14.0	-9.2	0.0	0.0
5410	2.526	-0.408	856.92		0.1	4.7	-0.1		5.56	0.18		4119.5	14.0	-8.5	0.0	0.0
5411	2.494	-0.345	857.41		0.2	4.8	-0.2		5.66	0.20		4600.5	14.0	-9.2	0.0	0.0
5412	2.150	-0.220	856.29		0.0	4.8	-0.2		5.65	0.06		781.3	14.0	-8.5	0.0	0.0
5413	2.087	-0.251	857.06		0.4	4.6	-0.2		5.43	0.49		-203.9	12.2	-10.4	0.0	0.0
5414	2.400	-0.188	857.13		0.5	4.8	-0.2		5.69	0.56		255.1	12.8	-10.4	0.0	0.0
5415	2.463	-0.220	856.22		0.0	4.8	-0.1		5.65	0.04		945.5	13.4	-9.2	0.0	0.0
5416	2.432	-0.345	856.78		0.4	4.7	-0.1		5.56	0.45		1637.1	13.4	-8.5	0.0	0.0
5417	2.369	-0.471	858.19		0.6	4.9	-0.1		5.84	0.68		2193.7	13.4	-9.2	0.0	0.0
5418	2.213	-0.377	856.50		0.1	4.8	-0.1		5.67	0.18		2661.3	13.4	-10.4	0.0	0.0
5419	2.244	-0.408	855.58		0.2	4.7	-0.1		5.52	0.30		3058.0	12.8	-9.8	0.0	0.0
5420	2.463	-0.440	856.71		0.2	4.7	-0.1		5.55	0.30		3391.3	14.0	-9.2	0.0	0.0
5421	2.338	-0.440	856.43		0.2	4.7	-0.1		5.63	0.21		3669.7	14.0	-9.2	0.0	0.0
5422	2.338	-0.565	856.36		0.2	4.6	-0.1		5.50	0.28		3900.4	13.4	-9.2	0.0	0.0
5423	2.276	-0.345	857.13		0.4	4.7	-0.1		5.60	0.43		4092.0	13.4	-9.8	0.0	0.0
5424	2.307	-0.188	856.14		0.1	4.7	-0.1		5.58	0.15		4233.7	12.8	-9.8	0.0	0.0
5425	2.370	-0.283	855.44		-0.0	4.6	-0.1		5.47	-0.02		4537.6	13.4	-9.2	0.0	0.0
5426	2.464	-0.345	857.34		0.4	4.7	-0.1		5.56	0.50		755.1	13.4	-9.2	0.0	0.0
5427	2.589	-0.314	856.78		0.3	4.7	-0.1		5.57	0.32		-169.7	13.4	-9.2	0.0	0.0
5428	2.276	-0.283	856.21		0.1	4.5	-0.1		5.39	0.18		708.7	14.0	-8.5	0.0	0.0
5429	2.589	-0.188	856.85		0.4	4.6	-0.1		5.44	0.52		1422.8	12.2	-9.8	0.0	0.0
5430	2.871	-0.220	856.14		0.3	4.7	-0.1		5.65	0.34		2019.8	13.4	-9.8	0.0	0.0
5431	2.777	-0.220	856.36		0.1	4.9	-0.1		5.78	0.18		2519.7	14.0	-9.2	0.0	0.0
5432	2.808	-0.251	857.27		0.4	4.7	-0.1		5.62	0.52		2937.2	13.4	-8.5	0.0	0.0
5433	2.525	-0.314	857.13		0.3	4.8	-0.2		5.69	0.38		3286.9	14.0	-9.2	0.0	0.0
5434	2.400	-0.282	856.64		0.2	4.8	-0.2		5.65	0.27		3578.1	12.8	-9.8	0.0	0.0
5435	2.713	-0.220	856.85		0.3	4.8	-0.2		5.67	0.38		3827.1	13.4	-9.2	0.0	0.0
5436	2.776	-0.188	856.78		0.0	4.9	-0.2		5.78	0.04		4037.1	14.0	-9.8	0.0	0.0
5437	2.494	-0.157	856.64		0.0	4.8	-0.3		5.68	0.04		4172.6	14.0	-9.2	0.0	0.0
5438	2.525	-0.282	857.06		0.3	4.7	-0.3		5.62	0.36		4649.9	13.4	-8.5	0.0	0.0
5439	2.431	-0.157	857.48		0.3	4.8	-0.3		5.70	0.31		789.8	13.4	-9.2	0.0	0.0
5440	2.463	-0.157	856.21		0.1	4.8	-0.3		5.74	0.09		-210.0	12.8	-9.2	0.0	0.0
5441	2.807	-0.440	857.13		0.2	4.8	-0.2		5.67	0.25		488.3	12.8	-9.8	0.0	0.0
5442	2.870	-0.345	857.84		0.3	4.9	-0.2		5.79	0.34		1197.0	12.8	-9.2	0.0	0.0
5443	2.588	-0.345	857.06		0.2	4.9	-0.2		5.80	0.23		1834.2	13.4	-9.2	0.0	0.0
5444	2.588	-0.502	857.27		0.2	4.8	-0.2		5.69	0.21		2359.8	14.0	-10.4	0.0	0.0
5445	2.682	-0.408	857.06		0.1	4.8	-0.2		5.71	0.14		2802.9	12.8	-8.5	0.0	0.0
5446	2.588	-0.440	855.79		-0.0	4.8	-0.2		5.66	-0.04		3178.9	13.4	-8.5	0.0	0.0
5447	2.745	-0.659	857.06		0.1	4.7	-0.2		5.54	0.19		3492.6	14.0	-9.2	0.0	0.0
5448	2.776	-0.565	857.49		0.1	4.8	-0.2		5.74	0.14		3752.1	13.4	-9.2	0.0	0.0
5449	2.400	-0.408	856.29		-0.1	4.8	-0.2		5.69	-0.11		3969.4	14.0	-9.8	0.0	0.0
5450	2.463	-0.345	857.06		0.1	4.7	-0.2		5.56	0.09		4114.6	13.4	-10.4	0.0	0.0
5451	2.557	-0.345	857.06		0.1	4.8	-0.2		5.68	0.14		4602.3	13.4	-9.8	0.0	0.0
5452	2.495	-0.408	857.13		0.0	4.8	-0.2		5.75	0.03		783.1	13.4	-9.8	0.0	0.0
5453	2.463	-0.502	857.62		0.2	4.7	-0.3		5.59	0.28		-204.5	12.8	-9.8	0.0	0.0
5454	2.525	-0.471	858.26		0.2	4.9	-0.3		5.77	0.30		258.8	13.4	-9.8	0.0	0.0
5455	2.495	-0.314	856.99		-0.1	4.8	-0.2		5.72	-0.16		947.3	12.8	-10.4	0.0	0.0
5456	2.620	-0.282	856.64		0.0	4.8	-0.2		5.71	0.04		1638.9	13.4	-9.8	0.0	0.0
5457	2.619	-0.408	857.63		0.1	5.0	-0.2		5.91	0.18		2199.8	14.0	-9.2	0.0	0.0
5458	2.306	-0.345	857.34		0.0	5.0	-0.2		5.90	0.05		2669.8	13.4	-9.2	0.0	0.0
5459	2.180	-0.471	857.41		0.1	4.8	-0.3		5.71	0.12		3062.3	14.0	-8.5	0.0	0.0
5460	2.149	-0.408	858.33		0.2	5.0	-0.3		5.86	0.27		3390.1	13.4	-9.2	0.0	0.0
5461	2.181	-0.314	857.34		-0.0	5.0	-0.3		5.95	-0.05		3666.0	12.2	-9.8	0.0	0.0
5462	2.086	-0.251	856.64		-0.2	4.9	-0.3		5.81	-0.27		3903.4	13.4	-9.2	0.0	0.0
5463	2.086	-0.188	858.12		0.2	5.0	-0.3		5.87	0.20		4096.3	14.0	-8.5	0.0	0.0
5464	1.992	-0.251	857.98		0.0	5.0	-0.3		5.95	0.02		4245.9	14.0	-9.2	0.0	0.0
5465	1.616	-0.188	857.77		-0.1	5.0	-0.4		5.87	-0.14		4443.0	13.4	-9.2	0.0	0.0
5466	1.929	-0.188	858.19		0.2	5.0	-0.3		5.85	0.22		731.2	11.6	-9.8	0.0	0.0
5467	2.180	-0.314	857.41		0.1	5.1	-0.3		5.99	0.16		-153.8	13.4	-9.2	0.0	0.0
5468	1.899	-0.314	857.63		-0.0	5.2	-0.3		6.08	0.00		727.6	13.4	-9.2	0.0	0.0
5469	1.899	-0.251	858.54		0.3	5.1	-0.3		6.00	0.38		1441.1	13.4	-9.2	0.0	0.0
5470	1.805	-0.408	858.19		0.1	5.1	-0.3		5.99	0.09		2028.3	14.0	-10.4	0.0	0.0
5471	1.648	-0.534	856.78		-0.2	5.1	-0.3		5.96	-0.17		2524.6	12.8	-11.6	0.0	0.0
5472	1.962	-0.597	856.92		0.1	5.0	-0.3		5.95	0.15		2942.1	14.6	-9.2	0.0	0.0
5473	1.899	-0.534	857.42		-0.1	5.1	-0.3		6.04	-0.15		3296.1	14.6	-8.5	0.0	0.0
5474	1.711	-0.439	856.99		-0.1	5.0	-0.3		5.92	-0.15		3588.5	14.0	-9.2	0.0	0.0
5475	1.805	-0.628	857.63		-0.0	5.1	-0.3		5.96	0.01		3832.6	13.4	-9.2	0.0	0.0
5476	1.648	-0.502	857.70		-0.1	5.1	-0.2		5.97	-0.11		4037.1	14.0	-10.4	0.0	0.0
5477	1.648	-0.471	856.64		-0.1	5.1	-0.3		6.02	-0.13		4171.4	13.4	-10.4	0.0	0.0
5478	1.836	-0.785	856.99		0.0	5.0	-0.3		5.90	0.04		4653.6	12.8	-9.8	0.0	0.0
5479	1.837	-0.628	858.12		0.1	5.2	-0.3		6.09	0.17		791.7	12.8	-10.4	0.0	0.0
5480	1.711	-0.659	857.27		-0.1	5.1	-0.3		6.03	-0.05		-208.8	13.4	-10.4	0.0	0.0
5481	1.837	-0.942	857.56		-0.1	5.1	-0.3		6.01	-0.04		503.0	14.0	-9.8	0.0	0.0
5482	1.994	-0.816	857.27		-0.0	5.3	-0.2		6.28	-0.00		1210.4	12.2	-11.0	0.0	0.0
5483	1.806	-0.816	855.72		-0.2	5.2	-0.2		6.19	-0.18		1850.1	13.4	-10.4	0.0	0.0
5484	1.774	-1.036	856.92		0.0	5.2	-0.3		6.14	0.07		2376.9	14.0	-10.4	0.0	0.0
5485	1.742	-1.036	857.70		0.0	5.2	-0.3		6.18	0.10		2818.8	13.4	-8.5	0.0	0.0
5486	1.460	-1.036	856.78		-0.2	5.3	-0.3		6.25	-0.20		3186.2	14.0	-8.5	0.0	0.0
5487	1.461	-1.130	857.34		-0.0	5.2	-0.3		6.15	-0.01		3493.9	13.4	-10.4	0.0	0.0
5488	1.711	-1.068	857.20		0.0	5.4	-0.3		6.37	0.08		3755.7	14.0	-9.2	0.0	0.0
5489	1.617	-0.973	856.00		-0.4	5.4	-0.3		6.33	-0.45		3977.3	14.0	-9.2	0.0	0.0
5490	1.523	-0.942	856.85		-0.0	5.3	-0.4		6.23	0.00		4123.2	13.4	-9.2	0.0	0.0
5491	1.586	-1.005	857.69		0.0	5.4	-0.3		6.32	0.10		4604.8	14.0	-9.2	0.0	0.0
5492	1.492	-1.036	856.99		-0.2	5.5	-0.3		6.43	-0.17		781.3	13.4	-9.8	0.0	0.0
5493	1.742	-0.973	856.99		0.0	5.4	-0.3		6.33	0.09		-205.7	12.8	-10.4	0.0	0.0
5494	1.993	-1.005	857.06		0.0	5.5	-0.3		6.44	0.07		274.7	12.8	-9.8	0.0	0.0
5495	1.774	-0.973	856.56		-0.0	5.5	-0.2		6.47	0.00		966.2	12.8	-9.2	0.0	0.0
5496	1.774	-1.099	856.42		-0.1	5.3	-0.3		6.27	-0.08		1653.5	13.4	-9.2	0.0	0.0
5497	1.868	-1.256	856.78		-0.0	5.4	-0.3		6.32	0.04		2207.2	14.0	-9.8	0.0	0.0
5498	1.868	-1.288	855.79		-0.2	5.4	-0.2		6.38	-0.23		2673.5	12.8	-11.0	0.0	0.0
5499	1.899	-1.225	855.15		-0.2	5.3	-0.3		6.26	-0.17		3068.4	13.4	-9.8	0.0	0.0
5500	1.993	-1.068	856.71		-0.1	5.4	-0.3		6.34	-0.08		3400.5	14.0	-9.8	0.0	0.0
5501	1.931	-0.973	856.35		-0.2	5.3	-0.2		6.27	-0.15		3676.4	14.0	-9.2	0.0	0.0
5502	1.868	-1.130	855.93		-0.3	5.4	-0.3		6.32	-0.28		3905.9	14.0	-9.8	0.0	0.0
5503	1.900	-1.068	856.28		-0.1	5.3	-0.2		6.28	-0.08		4095.1	14.0	-11.0	0.0	0.0
5504	2.025	-0.942	856.49		0.1	5.5	-0.3		6.44	0.12		4255.0	13.4	-9.8	0.0	0.0
5505	2.025	-1.036	855.86		-0.2	5.3	-0.3		6.29	-0.22		4334.4	13.4	-8.5	0.0	0.0
5506	2.150	-0.973	857.13		0.1	5.3	-0.2		6.28	0.19		704.4	13.4	-9.2	0.0	0.0
5507	2.213	-0.942	856.85		0.0	5.4	-0.2		6.37	0.05		-150.8	12.8	-8.5	0.0	0.0
5508	2.120	-0.973	855.93		-0.2	5.4	-0.2		6.42	-0.20		724.5	13.4	-9.2	0.0	0.0
5509	2.370	-0.973	856.42		0.1	5.4	-0.2		6.38	0.19		1439.9	12.2	-9.8	0.0	0.0
5510	2.401	-1.005	856.28		-0.0	5.5	-0.2		6.50	0.01		2033.2	13.4	-8.5	0.0	0.0
5511	2.088	-1.005	855.93		-0.2	5.5	-0.2		6.51	-0.24		2531.3	14.0	-8.5	0.0	0.0
5512	2.182	-1.068	856.77		-0.0	5.4	-0.3		6.42	0.03		2946.3	13.4	-9.2	0.0	0.0
5513	2.057	-1.005	856.92		-0.2	5.5	-0.2		6.53	-0.15		3293.0	13.4	-9.2	0.0	0.0
5514	2.026	-0.973	856.07		-0.3	5.5	-0.2		6.47	-0.33		3584.8	12.8	-9.8	0.0	0.0
5515	2.370	-1.099	856.00		-0.1	5.5	-0.2		6.50	-0.04		3833.2	13.4	-9.2	0.0	0.0
5516	2.276	-0.879	856.70		-0.1	5.6	-0.2		6.64	-0.13		4042.0	14.0	-8.5	0.0	0.0
5517	2.025	-0.722	856.49		-0.1	5.6	-0.3		6.61	-0.12		4176.3	13.4	-8.5	0.0	0.0
5518	2.182	-1.005	857.13		0.0	5.4	-0.3		6.43	0.05		4651.2	14.0	-9.2	0.0	0.0
5519	2.339	-0.973	857.34		-0.0	5.7	-0.2		6.68	0.03		790.5	12.8	-10.4	0.0	0.0
5520	2.307	-0.911	856.35		-0.0	5.6	-0.2		6.66	-0.02		-210.0	12.8	-10.4	0.0	0.0
5521	2.432	-0.973	856.92		-0.0	5.6	-0.2		6.63	0.03		506.0	12.8	-9.8	0.0	0.0
5522	2.464	-0.785	857.13		0.1	5.6	-0.2		6.67	0.09		1215.3	13.4	-9.2	0.0	0.0
5523	2.308	-0.848	855.86		-0.2	5.6	-0.2		6.65	-0.23		1849.5	13.4	-9.2	0.0	0.0
5524	2.245	-1.068	856.21		-0.2	5.5	-0.2		6.51	-0.15		2373.2	12.8	-9.2	0.0	0.0
5525	2.464	-0.942	856.56		-0.1	5.6	-0.2		6.65	-0.09		2813.3	12.2	-9.8	0.0	0.0
5526	2.402	-0.848	855.50		-0.3	5.6	-0.1		6.61	-0.29		3188.1	13.4	-9.2	0.0	0.0
5527	2.464	-0.816	856.56		-0.2	5.6	-0.2		6.59	-0.18		3498.7	13.4	-9.2	0.0	0.0
5528	2.496	-0.691	856.98		-0.1	5.6	-0.2		6.64	-0.14		3758.2	14.0	-9.2	0.0	0.0
5529	2.277	-0.785	856.00		-0.3	5.7	-0.1		6.70	-0.32		3974.9	14.0	-10.4	0.0	0.0
5530	2.277	-0.785	856.56		-0.1	5.5	-0.1		6.52	-0.05		4119.5	12.8	-11.6	0.0	0.0
5531	2.402	-0.691	856.70		0.2	5.7	-0.1		6.70	0.27		4604.2	13.4	-9.2	0.0	0.0
5532	2.403	-0.754	856.35		-0.2	5.7	-0.1		6.77	-0.16		782.5	14.0	-9.8	0.0	0.0
5533	2.434	-0.722	856.42		-0.1	5.5	-0.1		6.53	-0.14		-204.5	13.4	-10.4	0.0	0.0
5534	2.403	-0.785	857.26		0.0	5.7	-0.1		6.75	0.04		277.7	14.0	-9.2	0.0	0.0
5535	2.403	-0.848	856.14		-0.2	5.8	0.0		6.85	-0.18		966.9	13.4	-10.4	0.0	0.0
5536	2.560	-0.879	855.57		-0.2	5.7	-0.0		6.77	-0.18		1654.2	12.8	-9.2	0.0	0.0
5537	2.371	-0.848	856.35		0.1	5.7	-0.1		6.80	0.16		2213.9	13.4	-8.5	0.0	0.0
5538	2.089	-0.911	856.49		0.0	5.8	-0.1		6.91	0.07		2681.4	14.0	-9.2	0.0	0.0
5539	2.089	-1.005	856.42		-0.3	5.8	-0.1		6.83	-0.26		3072.7	13.4	-9.2	0.0	0.0
5540	2.089	-1.005	857.41		-0.1	5.8	-0.1		6.88	-0.04		3399.9	14.0	-9.8	0.0	0.0
5541	2.090	-0.942	856.70		-0.3	5.9	-0.1		6.95	-0.27		3672.1	12.8	-9.8	0.0	0.0
5542	1.995	-0.911	855.78		-0.2	5.8	-0.1		6.91	-0.15		3908.9	13.4	-8.5	0.0	0.0
5543	2.120	-0.973	857.05		-0.0	5.9	-0.1		6.96	0.03		4098.2	14.0	-8.5	0.0	0.0
5544	2.121	-0.942	856.77		-0.1	5.9	-0.1		6.99	-0.06		4271.5	14.0	-9.2	0.0	0.0
5545	1.964	-1.130	856.07		-0.3	5.8	-0.1		6.85	-0.33		4194.0	13.4	-8.5	0.0	0.0
5546	2.152	-1.193	857.26		0.1	5.9	-0.1		6.95	0.11		667.2	13.4	-10.4	0.0	0.0
5547	2.215	-1.130	856.63		-0.0	6.0	-0.1		7.11	0.04		-130.0	12.8	-9.8	0.0	0.0
5548	1.996	-1.225	856.07		-0.2	6.0	-0.1		7.11	-0.23		747.7	13.4	-8.5	0.0	0.0
5549	2.184	-1.288	856.56		-0.1	5.8	-0.1		6.89	-0.12		1461.9	13.4	-9.2	0.0	0.0
5550	2.028	-1.445	856.63		-0.3	5.9	-0.0		6.93	-0.27		2046.0	13.4	-9.2	0.0	0.0
5551	1.746	-1.539	855.64		-0.4	5.9	-0.0		6.96	-0.36		2539.2	13.4	-9.2	0.0	0.0
5552	2.028	-1.445	856.20		-0.0	5.9	-0.0		6.96	0.05		2953.7	12.2	-9.2	0.0	0.0
5553	2.059	-1.256	855.64		-0.4	5.9	-0.0		6.94	-0.41		3305.9	12.8	-9.2	0.0	0.0
5554	1.746	-1.162	856.00		-0.4	5.9	-0.0		6.94	-0.39		3597.0	13.4	-9.2	0.0	0.0
5555	1.809	-1.413	856.35		-0.3	5.8	0.0		6.87	-0.27		3840.0	13.4	-8.5	0.0	0.0
5556	1.809	-1.413	856.84		-0.2	6.0	0.0		7.05	-0.20		4042.6	14.0	-8.5	0.0	0.0
5557	1.684	-1.319	856.13		-0.2	6.0	0.0		7.02	-0.16		4175.7	12.2	-9.2	0.0	0.0
5558	1.777	-1.382	856.35		-0.0	5.8	-0.0		6.84	-0.00		4657.9	13.4	-9.2	0.0	0.0
5559	1.840	-1.256	856.63		-0.2	6.0	0.0		7.10	-0.23		791.7	13.4	-9.8	0.0	0.0
5560	1.903	-1.288	855.57		-0.5	6.0	0.1		7.07	-0.48		-208.8	13.4	-9.2	0.0	0.0
5561	1.997	-1.507	856.49		-0.3	6.0	0.1		7.05	-0.27		519.4	14.0	-9.8	0.0	0.0
5562	1.841	-1.382	856.56		-0.2	6.1	0.1		7.17	-0.16		1226.3	13.4	-10.4	0.0	0.0
5563	1.559	-1.319	855.50		-0.2	6.1	0.0		7.15	-0.18		1861.1	13.4	-9.8	0.0	0.0
5564	1.589	-1.476	856.28		-0.2	6.0	-0.0		7.05	-0.20		2387.2	14.0	-9.2	0.0	0.0
5565	1.683	-1.350	857.12		-0.3	6.1	-0.0		7.19	-0.30		2827.3	13.4	-9.2	0.0	0.0
5566	1.527	-1.382	856.28		-0.5	6.2	0.0		7.30	-0.52		3194.2	14.0	-9.8	0.0	0.0
5567	1.496	-1.382	856.35		-0.3	6.2	-0.0		7.29	-0.27		3501.8	13.4	-11.0	0.0	0.0
5568	1.558	-1.130	856.77		-0.2	6.2	-0.1		7.32	-0.14		3759.4	12.8	-9.8	0.0	0.0
5569	1.464	-1.130	855.64		-0.4	6.2	-0.0		7.29	-0.46		3981.0	13.4	-9.8	0.0	0.0
5570	1.526	-1.193	856.20		-0.3	6.1	-0.1		7.15	-0.32		4127.4	14.0	-10.4	0.0	0.0
5571	1.715	-1.288	857.26		-0.1	6.3	-0.0		7.36	-0.07		4609.7	14.0	-9.8	0.0	0.0
5572	1.558	-1.413	856.98		-0.2	6.4	0.0		7.50	-0.16		784.3	13.4	-10.4	0.0	0.0
5573	1.464	-1.382	856.70		-0.2	6.3	-0.0		7.41	-0.16		-206.3	12.8	-11.0	0.0	0.0
5574	1.621	-1.288	856.63		-0.0	6.3	0.0		7.44	-0.00		288.7	13.4	-9.8	0.0	0.0
5575	1.527	-1.256	856.06		-0.5	6.3	0.0		7.44	-0.50		982.1	13.4	-9.2	0.0	0.0
5576	1.464	-1.319	855.92		-0.5	6.1	0.0		7.23	-0.50		1667.6	13.4	-9.2	0.0	0.0
5577	1.590	-1.539	857.12		-0.2	6.3	0.0		7.42	-0.15		2219.4	14.0	-9.2	0.0	0.0
5578	1.371	-1.445	856.56		-0.4	6.3	0.1		7.44	-0.38		2683.3	12.8	-9.8	0.0	0.0
5579	1.277	-1.256	855.57		-0.4	6.2	0.0		7.33	-0.48		3075.7	13.4	-9.8	0.0	0.0
5580	1.464	-1.193	856.49		-0.4	6.2	0.1		7.32	-0.37		3407.2	14.0	-8.5	0.0	0.0
5581	1.465	-1.099	856.84		-0.5	6.3	0.1		7.41	-0.53		3681.9	14.0	-8.5	0.0	0.0
5582	1.277	-1.256	856.13		-0.5	6.3	0.1		7.35	-0.57		3910.8	14.0	-9.2	0.0	0.0
5583	1.308	-1.382	857.54		-0.1	6.3	0.1		7.34	-0.02		4095.7	14.0	-9.2	0.0	0.0
5584	1.465	-1.225	856.84		-0.3	6.3	0.1		7.44	-0.25		4280.0	12.8	-10.4	0.0	0.0
5585	1.433	-1.099	855.50		-0.5	6.2	0.0		7.29	-0.51		4051.8	13.4	-8.5	0.0	0.0
5586	1.622	-1.162	857.19		-0.3	6.3	0.1		7.43	-0.28		631.8	14.0	-9.2	0.0	0.0
5587	1.747	-1.162	856.84		-0.5	6.4	0.1		7.54	-0.48		-122.7	13.4	-9.2	0.0	0.0
5588	1.434	-1.256	856.49		-0.4	6.4	0.1		7.55	-0.46		743.5	14.0	-9.2	0.0	0.0
5589	1.308	-1.288	856.98		-0.2	6.3	0.0		7.41	-0.21		1457.0	12.8	-10.4	0.0	0.0
5590	1.277	-1.130	856.84		-0.3	6.4	0.0		7.46	-0.26		2044.8	13.4	-9.8	0.0	0.0
5591	1.151	-1.099	856.63		-0.5	6.5	0.0		7.68	-0.60		2542.3	14.0	-9.2	0.0	0.0
5592	1.370	-1.193	857.54		-0.3	6.4	0.0		7.55	-0.35		2957.3	13.4	-9.8	0.0	0.0
