

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16	3.856	2.140	304.15		-7.6	5.0	-0.1		16.68	-25.30		5106.5	31.7	49.4	0.0	0.0
17	3.543	2.266	302.53		-8.0	4.8	-0.1		16.37	-26.54		5111.4	31.7	48.2	0.0	0.0
18	3.951	2.014	304.08		-7.3	4.8	-0.0		16.25	-24.08		5110.8	32.4	43.3	0.0	0.0
19	3.763	2.328	304.01		-7.9	4.9	-0.0		16.43	-26.10		5109.0	31.7	44.6	0.0	0.0
20	3.386	2.266	302.53		-7.8	4.8	-0.1		16.35	-25.90		5107.1	32.4	47.0	0.0	0.0
21	3.825	2.454	304.71		-7.3	5.0	-0.1		16.81	-24.27		5105.3	31.7	50.1	0.0	0.0
22	3.574	2.705	302.32		-8.1	4.8	-0.1		16.34	-27.06		5110.2	32.4	47.0	0.0	0.0
23	3.699	2.328	303.37		-7.5	4.7	-0.2		15.94	-25.07		5110.8	33.0	45.2	0.0	0.0
24	3.824	2.580	304.79		-7.7	5.0	-0.1		16.68	-25.49		5109.6	32.4	46.4	0.0	0.0
25	3.167	2.611	303.03		-7.9	4.8	-0.1		16.10	-26.22		5106.5	31.7	46.4	0.0	0.0
26	3.793	2.548	303.87		-7.2	4.9	-0.1		16.53	-24.09		5105.3	31.7	50.7	0.0	0.0
27	3.794	2.957	303.52		-7.8	4.9	-0.1		16.50	-26.15		5109.6	32.4	50.1	0.0	0.0
28	3.480	2.800	303.23		-7.6	4.8	-0.1		16.33	-25.51		5110.2	33.0	47.6	0.0	0.0
29	3.730	2.800	304.71		-7.5	5.0	-0.1		16.96	-24.82		5109.6	32.4	45.8	0.0	0.0
30	3.355	2.988	303.17		-8.0	4.9	-0.1		16.35	-26.63		5107.7	33.0	44.6	0.0	0.0
31	3.668	2.611	303.09		-7.5	4.7	-0.1		16.03	-24.86		5106.5	32.4	49.4	0.0	0.0
32	3.919	2.831	304.08		-7.8	5.0	-0.1		16.81	-26.08		5112.0	32.4	46.4	0.0	0.0
33	3.480	2.800	302.81		-7.8	4.9	-0.1		16.43	-26.06		5111.4	33.0	45.8	0.0	0.0
34	3.731	2.391	304.22		-7.4	5.0	-0.0		16.71	-24.62		5109.6	32.4	45.2	0.0	0.0
35	3.512	2.674	304.58		-7.8	5.0	-0.0		16.78	-25.96		5107.1	31.7	46.4	0.0	0.0
36	3.417	2.737	302.95		-7.7	4.9	-0.1		16.42	-25.66		5107.1	31.7	50.1	0.0	0.0
37	3.700	2.862	304.58		-7.7	5.1	-0.0		17.05	-25.60		5111.4	33.0	47.0	0.0	0.0
38	3.449	2.894	304.01		-7.9	4.9	-0.0		16.56	-26.29		5111.4	33.0	45.8	0.0	0.0
39	3.636	2.391	303.73		-7.5	4.9	-0.1		16.52	-25.11		5109.0	32.4	45.2	0.0	0.0
40	3.637	2.642	304.65		-7.8	5.1	-0.0		16.99	-25.76		5105.9	33.0	48.2	0.0	0.0
41	3.355	2.580	302.74		-7.9	5.0	-0.0		16.95	-26.23		5107.7	32.4	49.4	0.0	0.0
42	3.731	2.234	303.58		-7.6	5.0	-0.0		16.94	-25.36		5110.8	32.4	45.8	0.0	0.0
43	3.637	2.328	304.01		-8.0	5.1	0.0		17.07	-26.61		5110.2	33.0	45.2	0.0	0.0
44	3.480	1.763	303.59		-7.8	5.0	-0.1		17.00	-25.95		5109.0	32.4	44.6	0.0	0.0
45	3.606	1.825	305.00		-7.5	5.2	0.0		17.34	-24.82		5105.3	31.7	47.6	0.0	0.0
46	3.168	2.171	303.03		-8.0	5.1	0.1		17.08	-26.68		5108.3	31.7	49.4	0.0	0.0
47	3.480	1.794	303.94		-7.6	5.1	-0.0		17.02	-25.35		5110.8	32.4	46.4	0.0	0.0
48	3.481	1.951	305.49		-7.8	5.2	0.0		17.42	-25.62		5110.2	33.0	46.4	0.0	0.0
49	2.948	1.857	303.16		-8.0	5.1	-0.0		17.29	-26.50		5109.0	33.0	46.4	0.0	0.0
50	3.544	1.668	304.92		-7.5	5.2	0.0		17.46	-24.62		5105.9	31.7	48.2	0.0	0.0
51	3.419	1.794	303.94		-8.0	5.2	0.1		17.50	-26.50		5109.6	32.4	48.8	0.0	0.0
52	3.199	1.480	303.45		-7.9	5.1	-0.0		17.14	-26.06		5112.0	33.0	47.6	0.0	0.0
53	3.481	1.417	304.64		-7.7	5.2	0.1		17.55	-25.50		5111.4	33.6	45.8	0.0	0.0
54	3.074	1.260	303.80		-8.1	5.4	0.1		18.04	-26.83		5109.6	33.0	46.4	0.0	0.0
55	3.293	0.977	304.15		-7.6	5.2	0.0		17.60	-25.18		5107.1	31.7	47.6	0.0	0.0
56	3.294	1.229	304.79		-7.8	5.5	0.1		18.33	-25.72		5110.2	32.4	48.2	0.0	0.0
57	2.886	1.166	303.38		-8.2	5.4	-0.0		18.21	-27.11		5110.8	32.4	46.4	0.0	0.0
58	3.419	0.726	305.14		-7.5	5.4	0.1		18.04	-24.82		5110.2	33.0	46.4	0.0	0.0
59	3.106	0.757	305.07		-8.0	5.5	0.1		18.21	-26.29		5108.3	33.0	45.2	0.0	0.0
60	2.823	0.538	304.15		-7.9	5.3	0.0		17.87	-26.15		5105.3	31.7	47.6	0.0	0.0
61	3.326	0.506	304.71		-7.7	5.5	0.1		18.54	-25.21		5110.2	32.4	47.6	0.0	0.0
62	2.950	0.600	304.01		-8.2	5.6	0.1		18.78	-26.93		5110.8	32.4	45.2	0.0	0.0
63	3.105	0.098	304.22		-7.8	5.5	0.0		18.43	-25.78		5109.6	32.4	45.2	0.0	0.0
64	3.138	0.223	305.42		-8.1	5.7	0.1		19.04	-26.52		5107.1	32.4	45.8	0.0	0.0
65	2.699	0.161	303.66		-8.0	5.6	0.1		18.58	-26.47		5105.3	31.1	50.1	0.0	0.0
66	3.044	-0.279	304.29		-7.9	5.6	0.1		18.62	-25.80		5110.2	31.7	49.4	0.0	0.0
67	2.981	-0.028	304.93		-8.3	5.7	0.1		19.09	-27.24		5110.8	32.4	45.8	0.0	0.0
68	2.605	-0.342	303.80		-8.1	5.6	0.0		18.72	-26.79		5109.0	33.0	47.6	0.0	0.0
69	2.730	-0.436	305.56		-8.0	5.8	0.0		19.39	-26.18		5107.7	33.0	48.2	0.0	0.0
70	2.449	-0.310	304.01		-8.3	5.9	0.1		19.54	-27.35		5106.5	31.1	51.3	0.0	0.0
71	2.793	-0.750	304.22		-8.1	5.7	-0.0		19.04	-26.71		5110.8	32.4	50.7	0.0	0.0
72	2.825	-0.562	305.92		-8.1	5.9	0.0		19.66	-26.46		5112.6	33.0	47.0	0.0	0.0
73	2.229	-0.625	303.87		-8.4	5.9	0.0		19.53	-27.71		5111.4	33.0	46.4	0.0	0.0
74	2.605	-0.970	305.35		-8.0	5.9	0.0		19.68	-26.08		5107.7	32.4	45.2	0.0	0.0
75	2.512	-0.782	304.72		-8.3	6.0	0.1		19.99	-27.23		5106.5	31.7	50.7	0.0	0.0
76	2.386	-1.033	303.24		-8.5	5.9	0.0		19.87	-27.79		5111.4	32.4	47.6	0.0	0.0
77	2.668	-1.096	305.70		-8.0	6.1	0.1		20.19	-26.10		5111.4	32.4	45.2	0.0	0.0
78	2.231	-1.159	304.30		-8.6	6.1	0.1		20.15	-28.12		5110.2	31.7	45.8	0.0	0.0
79	2.355	-1.630	304.50		-8.1	5.9	-0.0		19.79	-26.59		5107.1	32.4	45.8	0.0	0.0
80	2.387	-1.316	305.92		-8.3	6.2	0.1		20.50	-27.14		5105.3	31.7	48.8	0.0	0.0
81	1.949	-1.316	304.01		-8.6	6.2	0.1		20.63	-28.00		5110.2	33.0	47.0	0.0	0.0
82	2.324	-1.693	305.98		-8.0	6.2	0.1		20.37	-26.01		5110.8	32.4	44.6	0.0	0.0
83	2.262	-1.536	306.62		-8.6	6.3	0.1		20.84	-27.94		5109.6	32.4	45.2	0.0	0.0
84	1.980	-1.724	304.58		-8.5	6.2	0.0		20.51	-27.78		5106.5	32.4	45.8	0.0	0.0
85	2.293	-1.818	306.12		-8.1	6.3	0.1		20.68	-26.37		5104.7	31.1	50.1	0.0	0.0
86	1.981	-1.787	304.51		-8.8	6.3	0.1		20.80	-28.61		5110.2	32.4	48.8	0.0	0.0
87	2.105	-2.164	305.21		-8.3	6.2	0.0		20.52	-26.98		5110.8	33.0	46.4	0.0	0.0
88	2.137	-2.101	306.55		-8.6	6.4	0.1		20.96	-27.69		5109.6	33.0	45.2	0.0	0.0
89	1.542	-2.195	305.28		-8.8	6.4	0.1		20.98	-28.43		5107.7	32.4	47.0	0.0	0.0
90	2.011	-2.509	305.77		-8.4	6.4	0.0		21.20	-27.15		5105.9	31.7	51.3	0.0	0.0
91	1.855	-2.321	306.13		-8.9	6.5	0.1		21.28	-28.72		5111.4	32.4	50.7	0.0	0.0
92	1.542	-2.541	305.71		-8.7	6.3	0.0		20.87	-28.23		5112.0	33.0	47.6	0.0	0.0
93	1.793	-2.729	307.33		-8.5	6.5	0.1		21.47	-27.24		5110.2	33.0	46.4	0.0	0.0
94	1.292	-2.541	306.20		-8.9	6.6	0.1		21.58	-28.76		5108.3	32.4	47.6	0.0	0.0
95	1.511	-2.855	305.99		-8.5	6.4	0.1		20.93	-27.54		5107.1	31.7	50.1	0.0	0.0
96	1.762	-2.666	307.33		-8.9	6.6	0.1		21.71	-28.76		5111.4	32.4	47.6	0.0	0.0
97	1.261	-2.823	305.57		-8.9	6.6	0.1		21.58	-28.97		5110.8	33.0	46.4	0.0	0.0
98	1.668	-3.358	306.97		-8.4	6.6	0.1		21.53	-27.14		5109.0	33.0	47.0	0.0	0.0
99	1.512	-3.075	307.05		-9.0	6.6	0.2		21.78	-29.13		5107.7	32.4	46.4	0.0	0.0
100	1.292	-3.169	305.35		-8.8	6.6	0.0		21.64	-28.64		5107.1	31.7	48.8	0.0	0.0
101	1.511	-3.200	307.19		-8.7	6.8	0.1		22.26	-28.09		5110.8	32.4	47.0	0.0	0.0
102	1.011	-3.043	306.49		-9.3	6.7	0.1		21.85	-29.94		5110.2	31.7	44.6	0.0	0.0
103	1.261	-3.515	307.12		-9.0	6.5	0.1		21.39	-29.01		5109.0	32.4	45.2	0.0	0.0
104	1.292	-3.295	307.97		-9.1	6.7	0.1		21.97	-29.33		5106.5	32.4	47.0	0.0	0.0
105	0.948	-3.263	305.85		-9.2	6.6	0.1		21.77	-29.79		5106.5	32.4	50.1	0.0	0.0
106	1.512	-3.546	306.69		-8.8	6.7	0.1		21.93	-28.41		5110.2	32.4	47.6	0.0	0.0
107	1.356	-3.358	307.97		-9.2	6.7	0.2		21.98	-29.58		5110.8	32.4	46.4	0.0	0.0
108	1.042	-3.766	306.34		-9.2	6.8	0.1		22.19	-29.62		5109.0	33.0	46.4	0.0	0.0
109	1.355	-3.640	308.10		-8.8	6.9	0.1		22.53	-28.15		5106.5	32.4	47.6	0.0	0.0
110	1.043	-3.420	306.70		-9.4	6.8	0.2		22.28	-30.32		5109.0	32.4	49.4	0.0	0.0
111	1.261	-3.892	306.56		-9.2	6.7	0.1		21.99	-29.66		5111.4	33.0	46.4	0.0	0.0
112	1.293	-3.640	308.53		-9.3	6.8	0.1		22.17	-29.62		5111.4	33.0	46.4	0.0	0.0
113	0.886	-3.672	306.63		-9.6	6.8	0.1		22.23	-30.87		5110.2	33.0	46.4	0.0	0.0
114	1.136	-3.892	307.47		-9.0	6.7	0.1		21.95	-28.88		5106.5	32.4	47.6	0.0	0.0
115	1.200	-3.515	308.04		-9.5	6.8	0.2		22.32	-30.37		5109.0	32.4	49.4	0.0	0.0
116	1.042	-3.671	306.70		-9.5	6.8	0.1		22.44	-30.55		5111.4	33.0	47.6	0.0	0.0
117	1.293	-3.609	308.11		-9.2	6.9	0.2		22.53	-29.54		5110.8	33.0	46.4	0.0	0.0
118	0.980	-3.483	307.83		-9.4	7.0	0.2		22.83	-30.33		5109.0	33.0	45.8	0.0	0.0
119	1.136	-3.829	306.98		-9.1	6.8	0.1		22.35	-29.24		5105.9	31.7	48.2	0.0	0.0
120	1.387	-3.515	307.76		-9.4	7.0	0.2		22.84	-30.15		5109.0	31.7	50.1	0.0	0.0
121	1.042	-3.295	306.27		-9.7	7.0	0.1		23.04	-31.39		5112.0	32.4	45.8	0.0	0.0
122	1.293	-3.672	307.68		-9.1	7.0	0.1		22.80	-29.19		5110.2	32.4	44.6	0.0	0.0
123	1.136	-3.577	307.48		-9.9	7.1	0.2		23.08	-31.68		5108.3	33.0	43.9	0.0	0.0
124	1.042	-3.734	306.34		-9.6	6.9	0.1		22.51	-31.02		5105.9	32.4	47.6	0.0	0.0
125	1.356	-3.577	307.33		-9.2	7.0	0.2		22.79	-29.55		5109.0	32.4	48.2	0.0	0.0
126	1.106	-3.295	306.56		-9.7	7.0	0.2		23.02	-31.23		5110.2	32.4	45.8	0.0	0.0
127	1.293	-3.609	306.90		-9.2	6.9	0.1		22.74	-29.46		5109.6	32.4	47.0	0.0	0.0
128	1.387	-3.295	308.03		-9.2	7.2	0.2		23.62	-29.63		5108.3	32.4	47.0	0.0	0.0
129	1.043	-3.263	306.34		-9.6	7.0	0.2		22.99	-31.07		5105.9	31.7	48.8	0.0	0.0
130	1.638	-3.452	306.90		-9.1	7.0	0.2		23.02	-29.22		5110.2	32.4	49.4	0.0	0.0
131	1.544	-3.169	307.12		-9.6	7.1	0.2		23.27	-31.06		5112.0	32.4	45.8	0.0	0.0
132	1.356	-3.357	305.92		-9.5	7.0	0.2		22.90	-30.72		5111.4	33.0	47.0	0.0	0.0
133	1.513	-3.295	307.54		-9.2	7.1	0.2		23.40	-29.62		5109.6	33.0	48.8	0.0	0.0
134	1.075	-2.981	306.41		-9.6	7.1	0.3		23.35	-31.15		5107.1	31.1	50.1	0.0	0.0
135	1.388	-3.232	305.70		-9.3	7.0	0.2		23.20	-29.93		5111.4	32.4	50.7	0.0	0.0
136	1.544	-2.792	307.82		-9.4	7.2	0.2		23.70	-30.15		5113.2	33.0	46.4	0.0	0.0
137	1.137	-2.761	306.13		-9.6	7.1	0.2		23.22	-31.08		5110.8	33.0	47.0	0.0	0.0
138	1.388	-3.169	306.54		-8.9	7.1	0.2		23.38	-28.58		5108.3	33.0	47.0	0.0	0.0
139	1.483	-2.698	306.98		-9.4	7.2	0.3		23.60	-30.49		5106.5	31.7	48.2	0.0	0.0
140	1.356	-2.855	304.93		-9.4	7.1	0.2		23.46	-30.49		5110.2	32.4	49.4	0.0	0.0
141	1.639	-2.824	306.83		-9.1	7.4	0.3		24.27	-29.22		5111.4	32.4	45.8	0.0	0.0
142	1.357	-2.478	305.42		-9.6	7.3	0.3		23.95	-31.17		5110.2	31.7	45.8	0.0	0.0
143	1.356	-2.981	305.77		-9.2	7.1	0.2		23.48	-29.88		5108.3	33.0	45.2	0.0	0.0
144	1.451	-2.761	306.48		-9.4	7.3	0.3		24.08	-30.34		5105.9	31.1	48.8	0.0	0.0
145	1.138	-2.572	304.15		-9.5	7.2	0.3		23.94	-30.91		5110.2	32.4	50.1	0.0	0.0
146	1.389	-2.792	306.12		-8.9	7.3	0.3		24.06	-28.91		5111.4	32.4	47.0	0.0	0.0
147	1.170	-2.572	305.77		-9.5	7.4	0.4		24.34	-30.81		5109.6	32.4	47.0	0.0	0.0
148	1.012	-2.666	305.06		-9.3	7.3	0.3		24.06	-30.11		5107.7	33.0	47.0	0.0	0.0
149	1.327	-2.384	306.40		-9.1	7.5	0.4		24.59	-29.44		5105.9	31.7	52.5	0.0	0.0
150	1.107	-2.164	304.15		-9.4	7.4	0.4		24.35	-30.82		5110.8	33.0	50.7	0.0	0.0
151	1.326	-2.478	305.41		-9.0	7.3	0.3		24.11	-29.14		5112.0	33.0	47.0	0.0	0.0
152	1.327	-2.289	305.84		-9.1	7.5	0.4		24.72	-29.50		5110.2	32.4	47.0	0.0	0.0
153	0.856	-2.258	304.29		-9.2	7.3	0.3		24.23	-30.16		5108.3	33.0	48.8	0.0	0.0
154	1.264	-2.321	304.98		-8.7	7.5	0.4		24.87	-28.43		5106.5	31.7	52.5	0.0	0.0
155	1.013	-1.975	303.93		-9.3	7.6	0.4		25.13	-30.29		5111.4	33.0	48.8	0.0	0.0
156	0.981	-2.226	304.14		-9.1	7.3	0.3		24.26	-29.67		5111.4	33.0	43.3	0.0	0.0
157	1.326	-2.164	305.76		-8.8	7.7	0.3		25.42	-28.69		5109.6	32.4	43.9	0.0	0.0
158	0.700	-1.944	304.49		-9.1	7.6	0.4		25.05	-29.60		5107.1	32.4	47.0	0.0	0.0
159	1.045	-2.195	304.42		-8.6	7.4	0.4		24.57	-27.98		5105.3	31.1	50.1	0.0	0.0
160	1.045	-1.787	305.20		-9.0	7.7	0.4		25.43	-29.16		5110.2	33.0	46.4	0.0	0.0
161	0.544	-1.724	304.14		-9.0	7.6	0.4		25.11	-29.33		5110.8	33.0	43.9	0.0	0.0
162	1.076	-1.975	305.19		-8.5	7.8	0.4		25.60	-27.61		5109.0	33.0	43.9	0.0	0.0
163	0.795	-1.630	304.28		-8.9	7.7	0.4		25.53	-29.20		5107.1	33.0	45.8	0.0	0.0
164	0.794	-1.724	303.00		-8.8	7.6	0.3		25.31	-28.80		5105.3	31.7	50.1	0.0	0.0
165	1.045	-1.567	303.92		-8.6	7.8	0.4		25.87	-28.28		5110.8	33.0	48.2	0.0	0.0
166	0.670	-1.504	303.57		-8.9	7.7	0.4		25.49	-29.28		5110.2	33.0	45.8	0.0	0.0
167	0.857	-1.944	303.99		-8.6	7.7	0.4		25.32	-28.17		5108.3	33.0	46.4	0.0	0.0
168	0.701	-1.472	304.91		-8.7	7.8	0.4		25.75	-28.46		5106.5	32.4	48.8	0.0	0.0
169	0.418	-1.378	302.93		-8.9	7.7	0.3		25.56	-29.29		5107.1	33.0	50.7	0.0	0.0
170	0.826	-1.504	304.20		-8.5	7.8	0.4		25.82	-27.75		5111.4	33.0	47.0	0.0	0.0
171	0.670	-1.221	303.85		-8.9	7.9	0.4		25.96	-29.15		5112.0	32.4	45.2	0.0	0.0
172	0.637	-1.535	303.35		-8.6	7.8	0.3		25.88	-28.21		5110.2	33.0	43.9	0.0	0.0
173	0.638	-1.190	304.48		-8.5	8.0	0.4		26.35	-27.63		5107.7	32.4	47.6	0.0	0.0
174	0.262	-0.907	302.37		-8.8	7.9	0.4		26.00	-29.00		5109.0	32.4	50.7	0.0	0.0
175	0.763	-1.253	303.14		-8.5	7.8	0.4		25.87	-27.93		5112.0	33.0	47.0	0.0	0.0
176	0.763	-1.033	303.71		-8.7	7.9	0.4		26.14	-28.67		5110.8	33.0	44.6	0.0	0.0
177	0.387	-1.127	302.79		-8.8	7.8	0.3		25.82	-28.81		5108.3	33.0	43.3	0.0	0.0
178	0.794	-1.284	303.49		-8.3	7.8	0.4		25.88	-27.07		5105.9	31.7	47.0	0.0	0.0
179	0.576	-1.001	302.36		-8.6	7.9	0.4		26.28	-28.48		5109.0	31.7	48.8	0.0	0.0
180	0.512	-1.064	302.65		-8.6	7.9	0.3		26.01	-28.45		5111.4	31.7	45.8	0.0	0.0
181	0.700	-0.718	303.78		-8.6	8.1	0.4		26.58	-28.38		5110.8	32.4	45.8	0.0	0.0
182	0.293	-0.781	302.44		-8.9	8.1	0.3		26.78	-29.46		5108.3	33.0	45.8	0.0	0.0
183	0.732	-1.095	303.14		-8.4	7.9	0.3		26.03	-27.44		5105.9	31.1	49.4	0.0	0.0
184	0.764	-0.530	303.36		-8.8	7.9	0.4		26.21	-28.95		5110.2	32.4	48.2	0.0	0.0
185	0.387	-0.593	302.15		-8.7	7.9	0.3		26.24	-28.74		5110.8	33.0	47.0	0.0	0.0
186	0.857	-0.781	303.91		-8.2	8.1	0.4		26.75	-26.95		5109.6	32.4	45.8	0.0	0.0
187	0.513	-0.593	302.72		-8.9	8.2	0.4		27.02	-29.19		5106.5	32.4	47.0	0.0	0.0
188	0.480	-0.844	302.51		-8.6	7.9	0.3		26.26	-28.48		5105.3	31.1	51.9	0.0	0.0
189	0.794	-0.530	303.14		-8.6	8.1	0.3		26.93	-28.39		5110.2	32.4	51.3	0.0	0.0
190	0.325	-0.435	302.23		-8.9	8.0	0.3		26.59	-29.45		5110.8	33.6	47.0	0.0	0.0
191	0.700	-0.844	303.42		-8.4	7.9	0.3		26.25	-27.57		5110.8	32.4	48.2	0.0	0.0
192	0.513	-0.561	304.27		-8.7	8.1	0.3		26.72	-28.67		5108.3	31.7	49.4	0.0	0.0
193	0.262	-0.561	302.79		-8.7	8.0	0.3		26.46	-28.61		5106.5	31.1	51.9	0.0	0.0
194	0.669	-0.561	304.05		-8.3	8.1	0.3		26.72	-27.22		5110.8	33.0	50.7	0.0	0.0
195	0.418	-0.341	303.28		-8.8	8.2	0.3		27.20	-29.04		5112.0	32.4	47.0	0.0	0.0
196	0.574	-0.655	303.28		-8.5	8.1	0.2		26.73	-27.98		5110.2	32.4	47.0	0.0	0.0
197	0.669	-0.436	304.62		-8.4	8.2	0.3		27.07	-27.57		5108.3	32.4	48.2	0.0	0.0
198	0.262	-0.404	302.93		-8.7	8.2	0.3		26.93	-28.74		5105.3	31.1	50.7	0.0	0.0
199	0.606	-0.750	303.20		-8.1	8.1	0.3		26.79	-26.63		5109.6	33.0	49.4	0.0	0.0
200	0.450	-0.373	304.13		-8.7	8.2	0.3		27.05	-28.45		5110.8	33.0	45.2	0.0	0.0
201	0.292	-0.561	302.65		-8.9	8.2	0.2		27.04	-29.27		5109.0	32.4	45.8	0.0	0.0
202	0.511	-0.781	304.55		-8.2	8.3	0.2		27.27	-26.96		5107.7	33.6	44.6	0.0	0.0
203	0.168	-0.561	303.56		-8.7	8.3	0.3		27.31	-28.73		5105.9	30.5	49.4	0.0	0.0
204	0.355	-0.750	303.00		-8.5	8.0	0.2		26.57	-28.00		5110.2	31.7	49.4	0.0	0.0
205	0.449	-0.561	305.32		-8.5	8.4	0.3		27.47	-27.74		5110.8	32.4	45.8	0.0	0.0
206	0.074	-0.498	303.28		-8.7	8.3	0.3		27.41	-28.64		5109.6	33.0	46.4	0.0	0.0
207	0.292	-0.781	304.40		-8.1	8.3	0.2		27.18	-26.59		5107.1	33.0	45.8	0.0	0.0
208	0.262	-0.530	304.48		-8.7	8.3	0.3		27.44	-28.59		5104.7	31.1	49.4	0.0	0.0
209	0.010	-0.687	302.50		-8.6	8.2	0.2		27.27	-28.50		5110.8	31.7	50.1	0.0	0.0
210	0.355	-0.718	304.83		-8.2	8.4	0.3		27.63	-26.81		5112.0	32.4	46.4	0.0	0.0
211	0.168	-0.561	304.12		-8.6	8.4	0.3		27.75	-28.17		5110.2	32.4	45.8	0.0	0.0
212	0.010	-1.032	304.05		-8.3	8.2	0.2		27.05	-27.30		5108.3	32.4	47.0	0.0	0.0
213	0.042	-0.655	305.11		-8.3	8.5	0.2		27.89	-27.05		5106.5	31.7	52.5	0.0	0.0
214	-0.177	-0.467	303.42		-8.8	8.5	0.2		27.86	-28.88		5111.4	32.4	49.4	0.0	0.0
215	0.167	-0.844	305.11		-8.2	8.4	0.2		27.67	-26.65		5112.0	32.4	45.8	0.0	0.0
216	0.136	-0.624	305.54		-8.5	8.6	0.2		28.10	-27.91		5110.2	32.4	45.8	0.0	0.0
217	-0.272	-0.749	304.19		-8.5	8.5	0.2		27.90	-27.82		5107.7	32.4	46.4	0.0	0.0
218	0.135	-0.624	305.25		-8.1	8.7	0.2		28.38	-26.40		5105.9	31.7	50.7	0.0	0.0
219	-0.240	-0.373	304.26		-8.5	8.7	0.2		28.43	-28.04		5110.8	32.4	50.1	0.0	0.0
220	-0.084	-0.749	304.47		-8.3	8.4	0.1		27.74	-27.29		5110.8	32.4	45.8	0.0	0.0
221	0.072	-0.624	305.60		-8.3	8.7	0.1		28.54	-26.94		5109.6	32.4	47.0	0.0	0.0
222	-0.647	-0.561	303.98		-8.5	8.6	0.2		28.25	-27.92		5106.5	31.7	50.1	0.0	0.0
223	-0.052	-0.781	304.47		-7.9	8.7	0.1		28.47	-26.00		5107.1	31.7	48.8	0.0	0.0
224	-0.115	-0.498	305.11		-8.5	8.8	0.1		28.77	-27.70		5110.8	32.4	45.8	0.0	0.0
225	-0.649	-0.530	304.40		-8.3	8.8	0.1		28.70	-27.12		5110.8	33.0	45.2	0.0	0.0
226	-0.272	-0.624	306.16		-7.9	8.9	0.1		28.94	-25.75		5109.0	33.0	46.4	0.0	0.0
227	-0.710	-0.341	305.46		-8.4	8.8	0.2		28.88	-27.37		5105.9	32.4	48.2	0.0	0.0
228	-0.429	-0.529	304.61		-8.1	8.8	0.0		28.75	-26.40		5107.1	33.0	51.3	0.0	0.0
229	-0.210	-0.247	306.09		-8.2	8.9	0.1		29.15	-26.88		5110.8	33.6	48.2	0.0	0.0
230	-0.617	-0.121	304.47		-8.4	8.9	0.1		29.06	-27.47		5110.8	33.6	46.4	0.0	0.0
231	-0.210	-0.530	305.31		-7.7	8.9	0.1		29.03	-25.32		5110.2	33.0	44.6	0.0	0.0
232	-0.523	-0.153	306.09		-8.2	9.1	0.1		29.52	-26.63		5107.1	31.7	48.2	0.0	0.0
233	-0.805	-0.247	303.33		-8.0	9.0	0.0		29.48	-26.41		5108.3	31.7	50.7	0.0	0.0
234	-0.273	-0.310	305.52		-7.8	9.1	0.1		29.85	-25.39		5111.4	32.4	47.0	0.0	0.0
235	-0.586	-0.058	305.45		-8.3	9.1	0.1		29.70	-27.01		5111.4	33.6	47.0	0.0	0.0
236	-0.649	-0.435	305.10		-7.8	9.1	0.0		29.69	-25.54		5109.6	33.6	47.0	0.0	0.0
237	-0.586	-0.121	307.00		-7.9	9.2	0.1		29.79	-25.61		5106.5	32.4	48.8	0.0	0.0
