

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7921	-0.252	0.379	251.10		3.5	5.3	0.1		20.97	13.93		5110.2	31.1	45.8	0.0	0.0
7922	-0.440	0.599	249.84		2.9	5.3	0.1		21.15	11.49		5114.4	31.7	45.2	0.0	0.0
7923	-0.253	0.222	249.83		3.3	5.2	-0.0		20.88	13.25		5114.4	32.4	44.6	0.0	0.0
7924	-0.315	0.473	251.18		3.0	5.5	-0.0		21.99	11.98		5111.4	33.0	43.9	0.0	0.0
7925	-0.440	0.568	248.99		2.8	5.3	0.1		21.42	11.22		5111.4	32.4	48.2	0.0	0.0
7926	0.407	0.410	250.89		3.3	5.4	0.2		21.61	13.09		5114.4	31.7	45.8	0.0	0.0
7927	0.063	0.473	250.05		2.9	5.5	0.2		21.94	11.57		5114.4	32.4	43.9	0.0	0.0
7928	-0.188	0.348	249.69		3.2	5.5	0.1		21.89	12.62		5111.4	31.1	46.4	0.0	0.0
7929	-0.158	0.599	251.03		3.2	5.5	0.1		21.92	12.75		5115.1	33.0	46.4	0.0	0.0
7930	-0.848	0.725	249.55		2.8	5.5	-0.0		21.91	11.02		5115.7	33.0	45.8	0.0	0.0
7931	-0.567	0.348	251.03		3.3	5.5	-0.1		21.87	12.94		5113.2	32.4	45.2	0.0	0.0
7932	-0.566	0.630	250.33		2.8	5.4	-0.0		21.63	11.07		5111.4	31.1	48.2	0.0	0.0
7933	-0.410	0.410	248.57		2.8	5.3	-0.0		21.36	11.11		5115.7	33.0	45.8	0.0	0.0
7934	-0.222	0.442	250.75		3.2	5.5	0.0		22.04	12.78		5115.1	33.0	43.9	0.0	0.0
7935	-0.973	0.882	248.92		2.8	5.4	-0.0		21.61	10.95		5112.0	32.4	44.6	0.0	0.0
7936	-0.692	0.631	249.41		3.4	5.3	-0.1		21.16	13.69		5113.2	33.0	48.2	0.0	0.0
7937	-0.473	1.102	250.54		2.9	5.4	-0.1		21.58	11.39		5115.1	32.4	44.6	0.0	0.0
7938	-0.536	0.693	249.34		2.9	5.2	-0.1		20.93	11.42		5113.8	33.0	42.7	0.0	0.0
7939	-0.127	0.316	251.24		3.4	5.4	0.0		21.56	13.47		5110.8	32.4	46.4	0.0	0.0
7940	-0.440	0.630	250.19		2.9	5.5	0.1		21.76	11.70		5113.2	32.4	48.8	0.0	0.0
7941	-0.253	0.190	250.33		3.4	5.4	0.0		21.58	13.61		5113.8	32.4	45.8	0.0	0.0
7942	-0.378	0.348	251.53		3.2	5.6	0.1		22.19	12.68		5112.6	31.7	45.8	0.0	0.0
7943	-0.753	0.505	248.57		2.9	5.4	0.1		21.52	11.41		5110.8	31.1	50.7	0.0	0.0
7944	-0.221	0.379	249.27		3.2	5.2	0.1		21.03	12.79		5115.1	32.4	45.8	0.0	0.0
7945	-0.314	0.410	249.27		2.6	5.3	0.1		21.11	10.45		5114.4	33.6	44.6	0.0	0.0
7946	-0.471	0.096	248.21		2.8	5.2	0.1		20.74	11.24		5110.8	32.4	45.8	0.0	0.0
7947	-0.440	0.473	249.76		3.1	5.3	0.2		21.31	12.21		5113.8	32.4	47.0	0.0	0.0
7948	-0.816	0.756	248.78		2.7	5.3	0.1		21.14	10.66		5115.7	32.4	45.2	0.0	0.0
7949	-0.566	0.442	249.84		3.0	5.2	0.1		20.74	12.13		5113.8	32.4	44.6	0.0	0.0
7950	-0.471	0.630	250.27		2.5	5.2	0.1		20.61	9.91		5111.4	31.1	49.4	0.0	0.0
7951	-0.628	0.442	248.57		2.6	5.0	0.0		19.84	10.32		5115.7	32.4	48.2	0.0	0.0
7952	-0.378	0.536	250.96		3.3	5.2	0.1		20.48	13.14		5116.3	33.0	46.4	0.0	0.0
7953	-0.690	0.630	249.41		3.0	5.2	0.1		20.76	11.82		5113.2	32.4	46.4	0.0	0.0
7954	-0.315	0.316	248.84		3.4	5.1	0.0		20.36	13.60		5112.6	33.0	50.1	0.0	0.0
7955	-0.283	0.693	250.12		2.7	5.3	0.1		21.24	10.84		5116.3	32.4	47.0	0.0	0.0
7956	-0.472	0.505	248.07		2.7	5.3	0.0		21.25	10.73		5115.1	32.4	45.8	0.0	0.0
7957	0.062	0.285	249.76		3.2	5.4	0.1		21.47	12.70		5110.8	31.7	47.6	0.0	0.0
7958	-0.062	0.505	248.36		2.6	5.3	0.2		21.47	10.24		5115.1	32.4	46.4	0.0	0.0
7959	-0.126	0.222	249.06		3.0	5.2	0.1		20.81	12.12		5114.4	33.0	44.6	0.0	0.0
7960	-0.221	0.316	250.19		3.0	5.5	0.1		21.89	11.90		5113.2	33.0	43.3	0.0	0.0
7961	-0.973	0.379	248.99		2.7	5.4	0.0		21.45	10.78		5110.2	31.7	49.4	0.0	0.0
7962	-0.598	0.285	249.76		3.0	5.3	-0.0		21.09	11.92		5114.4	32.4	47.0	0.0	0.0
7963	-0.472	0.473	250.26		2.7	5.4	0.0		21.50	10.55		5114.4	33.6	42.7	0.0	0.0
7964	-0.691	0.222	248.78		2.7	5.2	-0.0		20.96	10.89		5110.8	32.4	44.6	0.0	0.0
7965	-0.284	0.410	249.70		3.0	5.3	0.1		21.18	11.99		5112.6	32.4	48.2	0.0	0.0
7966	-0.753	0.599	248.36		2.6	5.2	0.0		20.98	10.39		5114.4	33.0	45.8	0.0	0.0
7967	-0.535	0.379	249.34		3.0	5.1	-0.1		20.44	12.08		5113.8	32.4	44.6	0.0	0.0
7968	-0.441	0.630	250.26		2.7	5.2	-0.1		20.91	10.84		5110.2	31.1	48.2	0.0	0.0
7969	-0.379	0.316	248.08		2.4	5.0	-0.1		19.96	9.81		5115.1	31.7	45.8	0.0	0.0
7970	-0.034	-0.092	250.97		3.0	5.3	0.1		21.11	11.99		5116.3	32.4	45.2	0.0	0.0
7971	-0.440	0.128	250.27		2.7	5.3	0.1		21.31	10.75		5113.2	32.4	44.6	0.0	0.0
7972	-0.409	-0.124	250.68		3.3	5.3	0.1		21.18	13.09		5112.6	31.7	47.0	0.0	0.0
7973	-0.377	0.159	251.54		2.7	5.4	0.1		21.60	10.84		5115.7	32.4	46.4	0.0	0.0
7974	-0.659	0.253	248.93		2.5	5.1	0.1		20.25	10.09		5114.4	32.4	45.8	0.0	0.0
7975	-0.032	-0.092	249.84		3.0	5.2	0.1		20.61	12.04		5112.0	31.1	47.0	0.0	0.0
7976	-0.157	0.159	249.42		2.5	5.1	0.2		20.62	9.85		5116.9	33.0	46.4	0.0	0.0
7977	-0.252	-0.092	248.57		2.7	5.0	0.1		19.89	10.70		5115.7	33.0	44.6	0.0	0.0
7978	-0.158	0.002	250.19		2.8	5.2	0.1		20.81	11.00		5112.0	32.4	44.6	0.0	0.0
7979	-0.565	0.285	248.50		2.4	5.1	0.2		20.60	9.79		5112.0	33.0	48.2	0.0	0.0
7980	-0.158	0.159	249.56		2.7	5.1	0.1		20.32	10.93		5114.4	32.4	46.4	0.0	0.0
7981	-0.283	0.159	250.70		2.3	5.0	0.1		20.01	9.33		5114.4	32.4	45.2	0.0	0.0
7982	-0.597	0.002	249.92		2.4	4.9	0.0		19.68	9.46		5110.8	31.7	47.6	0.0	0.0
7983	-0.284	0.033	250.97		2.8	5.0	0.1		19.99	11.19		5113.8	32.4	47.0	0.0	0.0
7984	-0.315	0.159	249.91		2.7	5.0	0.1		20.12	10.68		5115.1	33.0	45.8	0.0	0.0
7985	-0.096	-0.092	250.61		3.1	5.1	0.0		20.49	12.24		5112.6	32.4	45.2	0.0	0.0
7986	-0.221	0.316	251.11		2.8	5.2	0.0		20.87	11.15		5110.2	32.4	48.8	0.0	0.0
7987	-0.221	0.285	248.65		2.4	5.1	0.0		20.43	9.63		5114.4	32.4	47.0	0.0	0.0
7988	0.438	-0.092	250.69		2.9	5.2	0.1		20.89	11.69		5114.4	33.0	46.4	0.0	0.0
7989	0.156	0.065	249.28		2.4	5.1	0.2		20.67	9.55		5112.0	32.4	47.0	0.0	0.0
7990	0.219	-0.187	249.14		2.8	5.1	0.1		20.40	11.46		5115.1	33.0	50.1	0.0	0.0
7991	-0.001	0.128	251.39		2.8	5.3	0.1		21.07	11.01		5116.9	33.6	47.6	0.0	0.0
7992	-0.754	0.065	249.98		2.4	5.2	-0.1		20.80	9.68		5114.4	33.0	44.6	0.0	0.0
7993	-0.410	-0.312	251.81		3.0	5.2	-0.1		20.79	11.97		5112.0	31.7	49.4	0.0	0.0
7994	-0.378	0.253	250.84		2.2	5.3	0.0		21.07	8.69		5116.3	32.4	47.0	0.0	0.0
7995	-0.316	-0.092	250.27		2.6	5.0	-0.1		20.14	10.31		5115.7	33.0	46.4	0.0	0.0
7996	-0.222	0.065	251.32		2.9	5.2	-0.0		20.70	11.40		5112.0	33.0	48.8	0.0	0.0
7997	-0.660	0.442	249.00		2.5	5.1	-0.0		20.39	9.83		5113.8	32.4	47.6	0.0	0.0
7998	-0.097	0.285	250.97		3.0	5.1	-0.2		20.21	11.93		5115.1	31.7	46.4	0.0	0.0
7999	-0.160	0.536	251.12		2.5	5.1	-0.2		20.19	10.04		5113.8	33.0	46.4	0.0	0.0
8000	-0.254	0.034	249.49		2.5	5.0	-0.1		20.06	10.09		5110.2	31.1	48.8	0.0	0.0
8001	0.153	-0.187	251.54		2.9	5.1	-0.1		20.29	11.50		5115.7	31.7	46.4	0.0	0.0
8002	-0.221	-0.218	251.26		2.6	5.2	0.1		20.66	10.28		5115.1	32.4	45.2	0.0	0.0
8003	-0.159	-0.469	251.75		3.1	5.2	0.1		20.48	12.38		5111.4	31.7	45.8	0.0	0.0
8004	-0.284	0.002	251.68		2.8	5.2	0.0		20.52	11.01		5113.8	32.4	47.6	0.0	0.0
8005	-0.534	-0.092	249.85		2.5	5.0	0.0		19.95	10.02		5115.1	33.0	45.2	0.0	0.0
8006	-0.096	-0.407	250.69		2.8	5.0	0.1		19.74	11.26		5113.2	32.4	43.9	0.0	0.0
8007	-0.252	-0.061	250.20		2.4	5.0	0.1		19.80	9.61		5110.8	31.1	48.8	0.0	0.0
8008	-0.096	-0.218	249.56		2.5	4.8	0.0		19.33	9.89		5115.7	32.4	45.8	0.0	0.0
8009	-0.033	0.096	251.26		2.7	5.0	0.1		20.00	10.55		5115.7	33.0	44.6	0.0	0.0
8010	-0.503	0.222	249.71		2.2	4.9	0.1		19.37	8.89		5112.6	32.4	47.0	0.0	0.0
8011	-0.128	-0.061	250.13		2.7	4.8	0.0		19.28	10.77		5115.1	32.4	48.2	0.0	0.0
8012	-0.159	-0.061	251.41		2.1	4.9	0.0		19.47	8.24		5116.9	33.0	46.4	0.0	0.0
8013	-0.379	-0.406	250.91		2.3	4.6	-0.0		18.45	9.31		5115.7	33.0	45.2	0.0	0.0
8014	-0.034	-0.029	252.46		2.8	4.9	0.0		19.46	11.05		5112.0	31.1	48.8	0.0	0.0
8015	-0.409	0.065	250.06		2.6	5.0	0.0		19.90	10.22		5116.3	32.4	47.0	0.0	0.0
8016	-0.034	-0.155	251.18		3.0	4.9	-0.0		19.46	12.05		5116.3	32.4	45.8	0.0	0.0
8017	-0.221	0.096	251.54		2.6	5.0	0.0		19.85	10.23		5113.2	31.7	45.8	0.0	0.0
8018	-0.253	-0.061	250.27		2.5	4.9	-0.1		19.65	9.99		5110.2	31.7	51.3	0.0	0.0
8019	0.562	0.033	251.19		2.6	5.0	0.1		20.13	10.33		5114.4	32.4	48.8	0.0	0.0
8020	0.187	0.096	249.92		2.5	5.0	0.2		20.08	9.91		5114.4	33.0	47.6	0.0	0.0
8021	0.312	-0.312	250.20		2.8	4.9	0.1		19.68	11.19		5111.4	31.7	48.8	0.0	0.0
8022	-0.002	0.065	251.12		2.6	5.0	0.0		20.11	10.41		5113.8	33.0	49.4	0.0	0.0
8023	-0.661	-0.155	250.34		2.3	5.0	-0.1		19.84	9.30		5114.4	33.0	47.0	0.0	0.0
8024	-0.379	-0.469	251.75		2.7	5.0	-0.0		19.86	10.68		5113.2	33.0	45.8	0.0	0.0
8025	-0.504	-0.029	251.26		2.3	5.0	-0.0		19.93	9.02		5110.2	31.7	48.8	0.0	0.0
8026	-0.254	-0.218	250.41		2.4	4.8	-0.1		19.15	9.54		5114.4	32.4	46.4	0.0	0.0
8027	-0.003	-0.187	252.04		2.6	5.1	0.0		20.18	10.17		5115.1	32.4	45.2	0.0	0.0
8028	-0.692	0.096	250.13		2.2	4.9	-0.0		19.50	8.89		5112.0	31.7	45.2	0.0	0.0
8029	-0.222	-0.029	251.26		2.9	4.9	-0.1		19.38	11.65		5112.6	31.7	48.2	0.0	0.0
8030	-0.097	0.411	251.61		2.4	5.1	-0.1		20.10	9.64		5115.1	32.4	45.8	0.0	0.0
8031	-0.255	0.034	250.27		2.4	4.7	-0.2		18.76	9.67		5115.1	33.6	45.2	0.0	0.0
8032	0.216	-0.312	252.25		2.7	4.9	-0.0		19.46	10.86		5112.0	31.1	47.0	0.0	0.0
8033	-0.096	-0.281	250.49		2.4	4.9	0.0		19.40	9.47		5116.3	33.0	48.2	0.0	0.0
8034	-0.002	-0.721	252.24		3.0	4.9	0.1		19.33	12.15		5116.3	33.0	47.0	0.0	0.0
8035	-0.220	-0.344	252.67		2.6	5.0	0.1		19.95	10.39		5113.2	32.4	45.8	0.0	0.0
8036	-0.503	-0.344	250.63		2.4	4.8	0.0		19.15	9.47		5111.4	31.7	49.4	0.0	0.0
8037	-0.158	-0.407	251.82		2.5	4.9	0.1		19.34	10.12		5115.1	31.7	47.0	0.0	0.0
8038	-0.095	-0.281	251.12		2.1	4.8	0.1		19.11	8.43		5113.8	32.4	45.8	0.0	0.0
8039	0.030	-0.658	250.84		2.4	4.6	0.1		18.26	9.73		5111.4	32.4	47.6	0.0	0.0
8040	0.061	-0.250	251.61		2.3	4.8	0.1		19.14	9.26		5114.4	31.7	47.0	0.0	0.0
8041	-0.315	-0.218	250.56		2.3	4.7	0.1		18.63	9.22		5115.1	32.4	45.2	0.0	0.0
8042	-0.064	-0.501	251.75		2.6	4.7	0.1		18.82	10.52		5112.6	32.4	44.6	0.0	0.0
8043	-0.158	-0.155	251.27		2.0	4.6	0.1		18.30	7.79		5110.8	31.7	48.8	0.0	0.0
8044	-0.096	-0.595	250.70		2.0	4.4	-0.0		17.66	8.17		5115.1	31.7	47.6	0.0	0.0
8045	0.123	-0.564	252.82		2.3	4.7	0.0		18.62	9.18		5114.4	32.4	45.2	0.0	0.0
8046	-0.346	-0.312	250.98		2.3	4.6	0.0		18.20	9.37		5111.4	32.4	47.0	0.0	0.0
8047	0.061	-0.626	251.33		2.9	4.6	0.1		18.48	11.64		5113.2	32.4	46.4	0.0	0.0
8048	0.092	-0.344	252.39		2.4	4.8	0.1		19.04	9.63		5115.1	33.0	43.3	0.0	0.0
8049	-0.222	-0.564	250.56		2.2	4.7	-0.0		18.84	8.80		5113.8	32.4	43.3	0.0	0.0
8050	0.343	-0.532	252.25		2.5	4.9	0.1		19.28	10.12		5110.8	31.1	48.8	0.0	0.0
8051	0.344	-0.281	250.56		2.1	4.7	0.2		18.91	8.30		5115.7	33.0	48.2	0.0	0.0
8052	0.563	-0.783	251.75		2.7	4.7	0.2		18.61	10.71		5115.7	33.6	47.0	0.0	0.0
8053	0.344	-0.438	252.46		2.5	4.9	0.1		19.31	10.02		5113.2	33.0	45.8	0.0	0.0
8054	-0.221	-0.501	250.20		2.3	4.7	0.0		18.92	9.20		5113.2	32.4	49.4	0.0	0.0
8055	-0.066	-0.689	252.81		2.6	4.9	-0.0		19.47	10.42		5115.7	32.4	46.4	0.0	0.0
8056	-0.378	-0.469	251.83		2.1	4.8	0.0		18.82	8.28		5115.7	33.0	42.7	0.0	0.0
8057	-0.065	-0.658	251.12		2.3	4.7	0.0		18.52	9.41		5111.4	31.7	45.2	0.0	0.0
8058	0.154	-0.438	252.54		2.4	4.8	0.0		18.93	9.48		5114.4	33.0	45.8	0.0	0.0
8059	-0.253	-0.406	250.91		2.2	4.7	-0.0		18.56	8.69		5115.7	33.0	45.2	0.0	0.0
8060	-0.034	-0.532	252.18		2.7	4.7	0.0		18.50	10.97		5112.0	32.4	44.6	0.0	0.0
8061	-0.096	-0.092	251.76		2.2	4.6	-0.0		18.42	8.61		5110.2	31.7	49.4	0.0	0.0
8062	0.090	-0.249	251.13		2.2	4.5	-0.2		17.95	8.73		5114.4	32.4	45.2	0.0	0.0
8063	0.529	-0.532	252.82		2.5	4.7	-0.1		18.67	10.09		5114.4	33.0	43.3	0.0	0.0
8064	0.061	-0.627	251.48		2.3	4.7	0.1		18.66	9.31		5110.8	32.4	46.4	0.0	0.0
8065	0.405	-1.004	251.90		3.0	4.7	0.1		18.67	11.96		5113.8	33.0	48.8	0.0	0.0
8066	0.218	-0.689	253.10		2.6	4.8	0.1		19.00	10.25		5115.1	33.6	46.4	0.0	0.0
8067	-0.159	-0.721	250.63		2.2	4.6	0.1		18.40	9.05		5113.8	33.0	45.2	0.0	0.0
8068	0.218	-0.689	252.32		2.6	4.7	0.1		18.52	10.21		5111.4	31.1	48.2	0.0	0.0
8069	0.030	-0.595	250.35		1.9	4.5	0.1		18.14	7.80		5115.7	31.7	47.0	0.0	0.0
8070	0.342	-1.066	250.91		2.5	4.4	0.1		17.66	10.01		5116.3	32.4	45.2	0.0	0.0
8071	0.249	-0.721	252.40		2.2	4.6	0.1		18.08	8.90		5113.2	32.4	46.4	0.0	0.0
8072	-0.096	-0.501	250.35		2.2	4.5	0.1		18.03	8.72		5112.0	31.7	49.4	0.0	0.0
8073	0.311	-0.501	252.32		2.5	4.5	0.1		17.94	10.03		5116.9	32.4	45.8	0.0	0.0
8074	0.030	-0.218	251.77		1.9	4.5	0.1		17.84	7.55		5116.3	33.0	43.3	0.0	0.0
8075	-0.097	-0.532	251.41		2.2	4.3	-0.0		17.02	8.76		5112.0	32.4	47.6	0.0	0.0
8076	0.311	-0.469	252.18		2.4	4.4	0.0		17.36	9.57		5114.4	32.4	47.6	0.0	0.0
8077	0.060	-0.469	251.27		2.2	4.4	0.0		17.45	8.91		5115.7	33.0	44.6	0.0	0.0
8078	0.373	-0.784	251.47		2.8	4.4	0.0		17.52	11.34		5113.2	33.0	44.6	0.0	0.0
8079	0.218	-0.344	251.90		2.3	4.5	0.1		18.06	9.26		5110.2	31.7	50.1	0.0	0.0
8080	0.123	-0.281	249.86		2.1	4.5	-0.0		17.85	8.63		5114.4	31.7	48.8	0.0	0.0
8081	0.531	-0.469	252.53		2.5	4.6	0.1		18.20	10.10		5113.8	32.4	44.6	0.0	0.0
8082	0.344	-0.375	250.99		2.1	4.7	0.2		18.58	8.29		5110.8	32.4	45.2	0.0	0.0
8083	0.688	-0.532	250.84		2.6	4.5	0.1		18.15	10.48		5113.2	32.4	47.6	0.0	0.0
8084	0.374	-0.187	252.82		2.4	4.6	0.1		18.35	9.59		5114.4	33.0	45.2	0.0	0.0
8085	-0.347	-0.344	251.34		2.2	4.6	-0.0		18.42	8.97		5113.2	33.0	43.3	0.0	0.0
8086	0.059	-0.438	252.25		2.6	4.6	-0.0		18.26	10.41		5110.8	31.7	48.2	0.0	0.0
8087	-0.034	-0.061	250.99		1.9	4.6	-0.0		18.24	7.48		5115.1	33.6	48.2	0.0	0.0
8088	0.184	-0.626	251.19		2.4	4.4	-0.1		17.61	9.63		5115.7	32.4	45.8	0.0	0.0
8089	0.279	-0.281	252.33		2.3	4.6	-0.0		18.33	9.23		5112.6	31.7	45.2	0.0	0.0
8090	-0.379	-0.061	250.28		2.3	4.4	-0.1		17.66	9.21		5113.2	31.7	48.2	0.0	0.0
8091	0.184	-0.029	251.97		2.7	4.5	-0.1		17.90	10.68		5115.7	32.4	46.4	0.0	0.0
8092	0.090	0.191	252.12		2.1	4.5	-0.2		17.98	8.49		5115.1	33.0	46.4	0.0	0.0
8093	0.058	-0.281	251.13		2.4	4.3	-0.2		17.26	9.51		5111.4	31.7	48.8	0.0	0.0
8094	0.467	-0.312	252.68		2.6	4.5	-0.0		17.99	10.22		5115.7	31.7	47.6	0.0	0.0
8095	0.123	-0.438	251.90		2.4	4.5	0.1		17.95	9.58		5116.3	32.4	46.4	0.0	0.0
8096	0.153	-0.721	253.38		2.9	4.6	-0.0		18.09	11.62		5113.8	31.7	45.2	0.0	0.0
8097	0.154	-0.312	252.40		2.6	4.6	0.0		18.36	10.23		5112.0	31.7	47.6	0.0	0.0
8098	-0.002	-0.312	251.13		2.3	4.5	0.0		17.74	9.05		5114.4	32.4	47.0	0.0	0.0
8099	0.373	-0.438	252.32		2.5	4.5	0.0		17.76	9.87		5115.1	33.0	44.6	0.0	0.0
8100	0.092	-0.375	250.78		2.1	4.3	0.1		17.24	8.37		5111.4	32.4	44.6	0.0	0.0
8101	0.311	-0.658	250.42		2.5	4.3	0.1		17.05	10.05		5113.2	31.7	45.8	0.0	0.0
8102	0.374	-0.250	252.26		2.3	4.5	0.1		17.81	9.31		5114.4	32.4	45.2	0.0	0.0
8103	-0.003	-0.250	250.77		2.1	4.3	-0.0		17.13	8.51		5113.2	33.0	43.9	0.0	0.0
8104	0.342	-0.312	252.18		2.4	4.4	0.1		17.37	9.55		5110.2	31.1	47.6	0.0	0.0
8105	0.186	0.002	251.70		1.8	4.2	0.0		16.74	7.13		5114.4	32.4	47.0	0.0	0.0
8106	0.341	-0.469	251.48		2.4	4.0	-0.1		16.04	9.44		5114.4	33.0	45.8	0.0	0.0
8107	0.248	-0.312	252.89		2.4	4.3	0.0		17.11	9.52		5112.0	32.4	46.4	0.0	0.0
8108	0.091	-0.155	250.70		2.4	4.2	-0.0		16.80	9.67		5112.6	32.4	48.8	0.0	0.0
8109	0.655	-0.312	252.11		2.8	4.4	0.0		17.37	11.32		5115.1	33.0	45.8	0.0	0.0
8110	0.342	-0.218	251.62		2.2	4.5	0.0		17.80	8.94		5115.1	33.0	43.3	0.0	0.0
8111	0.341	-0.438	250.70		2.3	4.2	-0.1		16.83	9.08		5110.8	32.4	47.6	0.0	0.0
8112	0.907	-0.155	251.69		2.4	4.5	0.1		17.82	9.47		5115.1	32.4	47.0	0.0	0.0
8113	0.657	-0.187	250.64		2.2	4.3	0.1		17.42	8.97		5116.3	33.0	44.6	0.0	0.0
8114	0.656	-0.595	251.90		2.7	4.4	0.0		17.53	10.83		5113.2	32.4	43.9	0.0	0.0
8115	0.374	-0.155	251.83		2.3	4.5	0.0		18.03	9.16		5112.0	31.7	48.2	0.0	0.0
8116	0.028	-0.124	251.06		2.2	4.4	-0.1		17.50	8.64		5115.7	32.4	45.8	0.0	0.0
8117	0.278	-0.250	253.10		2.6	4.5	-0.1		17.74	10.20		5114.4	32.4	43.3	0.0	0.0
8118	-0.003	0.002	251.48		2.2	4.4	-0.1		17.47	8.61		5110.8	31.7	45.8	0.0	0.0
8119	0.341	-0.187	250.70		2.5	4.3	-0.1		17.13	9.82		5114.4	32.4	46.4	0.0	0.0
8120	0.561	0.128	252.40		2.4	4.4	-0.0		17.62	9.41		5115.7	33.0	43.9	0.0	0.0
8121	-0.035	0.128	250.21		2.3	4.2	-0.1		16.96	9.11		5113.2	33.0	43.9	0.0	0.0
8122	0.278	0.065	251.55		2.7	4.4	-0.2		17.55	10.84		5110.2	31.7	47.6	0.0	0.0
8123	0.122	0.505	251.34		2.1	4.3	-0.1		17.20	8.24		5114.4	31.7	45.2	0.0	0.0
8124	0.465	-0.029	251.48		2.4	4.1	-0.2		16.25	9.38		5114.4	32.4	43.9	0.0	0.0
8125	0.716	-0.124	252.68		2.3	4.3	-0.1		17.14	9.27		5112.0	32.4	45.2	0.0	0.0
8126	0.216	-0.124	251.06		2.4	4.3	-0.0		17.13	9.57		5111.4	32.4	47.0	0.0	0.0
8127	0.498	-0.407	253.10		3.0	4.4	0.0		17.37	11.90		5115.1	32.4	45.2	0.0	0.0
8128	0.374	-0.061	252.96		2.5	4.5	0.1		17.66	9.87		5113.8	32.4	43.9	0.0	0.0
8129	0.091	-0.030	251.27		2.5	4.2	-0.0		16.76	9.78		5111.4	31.1	47.0	0.0	0.0
8130	0.624	0.033	251.83		2.5	4.3	0.0		16.99	9.90		5116.3	32.4	47.6	0.0	0.0
8131	0.342	0.033	250.14		2.0	4.1	0.1		16.57	7.95		5115.7	33.6	47.0	0.0	0.0
8132	0.561	-0.344	251.34		2.4	4.0	0.0		15.88	9.58		5113.2	32.4	47.0	0.0	0.0
8133	0.561	-0.061	251.83		2.3	4.2	0.0		16.68	9.30		5112.6	31.7	49.4	0.0	0.0
8134	0.154	0.127	250.14		2.1	4.1	0.0		16.55	8.41		5115.7	31.7	47.0	0.0	0.0
8135	0.467	0.033	251.97		2.4	4.2	0.0		16.66	9.43		5115.7	33.0	45.8	0.0	0.0
8136	0.154	0.316	251.56		1.9	4.0	0.0		15.76	7.40		5112.0	32.4	48.8	0.0	0.0
8137	0.373	-0.061	251.20		2.3	3.9	-0.0		15.37	9.08		5115.7	32.4	47.6	0.0	0.0
8138	0.655	0.096	252.97		2.3	4.1	-0.0		16.13	9.23		5115.1	33.0	47.6	0.0	0.0
8139	0.060	0.159	251.48		2.3	3.9	-0.1		15.61	9.20		5112.6	32.4	47.0	0.0	0.0
8140	0.592	-0.061	251.76		3.0	4.1	0.0		16.36	11.85		5110.8	31.7	50.7	0.0	0.0
8141	0.530	0.347	251.34		2.2	4.2	0.0		16.66	8.88		5115.1	32.4	47.0	0.0	0.0
8142	0.498	0.002	250.14		2.2	4.0	-0.0		16.00	8.73		5115.1	33.0	46.4	0.0	0.0
8143	0.937	0.002	252.12		2.5	4.3	0.0		17.01	9.74		5110.8	31.1	47.0	0.0	0.0
8144	0.656	0.190	249.79		2.1	4.2	0.0		16.78	8.49		5114.4	32.4	46.4	0.0	0.0
8145	1.063	-0.250	251.13		2.7	4.2	0.1		16.80	10.59		5115.1	33.6	47.0	0.0	0.0
8146	0.655	-0.092	252.12		2.3	4.2	0.0		16.87	9.13		5113.2	32.4	45.2	0.0	0.0
8147	-0.067	-0.187	250.71		2.2	4.1	-0.1		16.38	8.89		5110.8	31.1	48.8	0.0	0.0
8148	0.309	-0.061	252.26		2.3	4.3	-0.1		17.21	9.28		5116.3	32.4	47.6	0.0	0.0
8149	0.028	0.128	251.70		2.0	4.2	-0.1		16.62	8.04		5115.7	33.0	43.9	0.0	0.0
8150	0.341	-0.218	251.06		2.3	4.0	-0.1		16.07	9.27		5112.6	32.4	45.2	0.0	0.0
8151	0.529	0.128	251.91		2.4	4.2	-0.1		16.72	9.65		5113.8	33.0	49.4	0.0	0.0
8152	0.059	0.316	250.28		2.3	4.1	-0.1		16.23	9.00		5116.3	33.0	46.4	0.0	0.0
8153	0.434	0.253	251.69		2.7	4.1	-0.2		16.48	10.80		5115.1	32.4	44.6	0.0	0.0
8154	0.403	0.285	251.70		2.1	4.1	-0.2		16.28	8.48		5111.4	31.7	48.2	0.0	0.0
8155	0.558	-0.249	250.35		2.4	3.9	-0.3		15.45	9.45		5115.1	31.7	47.6	0.0	0.0
8156	0.810	-0.093	252.26		2.6	4.2	-0.1		16.59	10.20		5117.5	32.4	45.2	0.0	0.0
8157	0.215	-0.281	251.56		2.3	4.2	-0.1		16.66	9.18		5113.8	32.4	44.6	0.0	0.0
8158	0.529	-0.564	253.03		3.0	4.2	-0.0		16.85	12.00		5110.2	31.1	49.4	0.0	0.0
8159	0.373	0.065	252.26		2.3	4.2	0.0		16.73	9.11		5114.4	32.4	46.4	0.0	0.0
8160	0.247	-0.187	251.20		2.3	4.0	-0.1		15.85	9.10		5115.1	33.0	43.9	0.0	0.0
8161	0.623	-0.155	252.26		2.5	4.1	-0.1		16.17	10.06		5111.4	31.7	45.2	0.0	0.0
