

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21	-0.060	-0.751	265.79		-9.9	7.0	0.2		26.51	-37.15		5104.7	32.4	45.2	0.0	0.0
22	-0.027	-0.594	266.08		-10.1	7.2	0.3		26.95	-37.86		5103.5	32.4	47.6	0.0	0.0
23	-0.183	-0.249	265.02		-10.3	7.3	0.4		27.46	-38.71		5104.1	32.4	50.1	0.0	0.0
24	-0.152	-0.092	265.30		-10.5	7.2	0.4		27.15	-39.57		5108.3	33.0	48.8	0.0	0.0
25	-0.246	-0.217	264.81		-10.4	7.2	0.3		27.33	-39.41		5108.3	32.4	45.8	0.0	0.0
26	-0.497	-0.311	264.17		-10.4	7.2	0.3		27.32	-39.27		5107.7	31.7	47.0	0.0	0.0
27	-0.591	-0.594	265.37		-9.9	7.3	0.3		27.61	-37.37		5105.9	32.4	47.0	0.0	0.0
28	-0.153	-0.689	265.93		-9.6	7.3	0.3		27.60	-36.12		5102.9	31.7	50.1	0.0	0.0
29	0.317	-0.689	265.93		-9.5	7.4	0.3		27.75	-35.82		5104.7	31.7	53.1	0.0	0.0
30	0.379	-0.217	265.23		-10.1	7.3	0.3		27.46	-37.88		5110.2	32.4	49.4	0.0	0.0
31	-0.060	0.380	265.72		-10.2	7.2	0.2		27.21	-38.39		5110.2	33.0	47.0	0.0	0.0
32	-0.498	0.254	265.02		-10.3	7.3	0.2		27.42	-39.06		5108.3	33.0	47.0	0.0	0.0
33	-0.498	-0.280	264.60		-10.4	7.2	0.2		27.28	-39.36		5107.7	32.4	46.4	0.0	0.0
34	-0.686	-0.531	264.80		-10.2	7.2	0.2		27.28	-38.34		5105.3	32.4	47.6	0.0	0.0
35	-0.404	-0.437	265.86		-10.0	7.3	0.2		27.26	-37.69		5103.5	32.4	50.7	0.0	0.0
36	0.317	-0.594	265.15		-9.7	7.3	0.3		27.42	-36.60		5109.0	33.0	49.4	0.0	0.0
37	0.726	-0.343	265.58		-9.8	7.4	0.4		28.07	-36.86		5107.1	32.4	45.2	0.0	0.0
38	0.444	0.034	266.15		-10.0	7.3	0.4		27.51	-37.71		5107.1	32.4	46.4	0.0	0.0
39	-0.121	0.034	265.37		-10.3	7.3	0.3		27.38	-38.91		5106.5	32.4	45.8	0.0	0.0
40	-0.497	-0.154	265.23		-10.2	7.2	0.3		26.98	-38.33		5104.1	32.4	47.0	0.0	0.0
41	-0.372	-0.406	265.23		-10.1	7.0	0.3		26.53	-38.00		5102.2	32.4	51.3	0.0	0.0
42	-0.216	-0.469	264.46		-10.3	6.9	0.2		26.11	-38.92		5106.5	33.0	48.8	0.0	0.0
43	-0.028	-0.280	265.72		-10.2	7.1	0.3		26.85	-38.17		5107.7	33.0	44.6	0.0	0.0
44	0.224	-0.217	266.14		-9.8	7.2	0.5		27.02	-36.80		5107.1	33.0	45.2	0.0	0.0
45	0.256	-0.217	266.00		-10.2	7.3	0.5		27.32	-38.14		5106.5	32.4	45.8	0.0	0.0
46	-0.121	-0.123	265.51		-10.3	7.2	0.4		27.28	-38.87		5105.3	32.4	46.4	0.0	0.0
47	-0.465	-0.060	265.23		-10.2	7.2	0.3		27.17	-38.63		5103.5	32.4	51.9	0.0	0.0
48	-0.372	-0.343	264.80		-10.0	7.3	0.3		27.41	-37.63		5107.7	33.0	51.3	0.0	0.0
49	-0.060	-0.751	265.79		-10.0	7.2	0.2		26.98	-37.45		5109.6	33.0	47.0	0.0	0.0
50	0.190	-0.469	265.37		-10.0	7.0	0.1		26.40	-37.54		5109.0	32.4	47.6	0.0	0.0
51	0.285	0.066	266.57		-9.7	7.2	0.2		27.17	-36.34		5108.3	33.0	48.2	0.0	0.0
52	0.129	0.097	266.36		-9.9	7.3	0.3		27.41	-37.18		5105.9	33.0	47.6	0.0	0.0
53	0.004	0.160	265.65		-10.2	7.2	0.3		27.28	-38.45		5104.7	31.1	50.7	0.0	0.0
54	-0.216	0.034	265.02		-10.3	7.3	0.3		27.55	-39.04		5107.7	32.4	50.1	0.0	0.0
55	-0.247	-0.186	264.60		-10.4	7.2	0.3		27.21	-39.37		5110.2	33.0	45.2	0.0	0.0
56	0.098	-0.312	265.09		-10.0	7.2	0.3		27.07	-37.74		5109.6	33.6	46.4	0.0	0.0
57	0.506	-0.531	265.23		-9.8	7.1	0.3		27.01	-36.82		5107.7	33.0	46.4	0.0	0.0
58	0.474	-0.437	266.50		-9.7	7.3	0.3		27.34	-36.51		5105.9	33.0	46.4	0.0	0.0
59	0.349	0.003	266.42		-9.7	7.3	0.3		27.29	-36.35		5102.9	31.7	49.4	0.0	0.0
60	0.286	0.254	266.42		-9.8	7.3	0.3		27.28	-36.68		5105.3	32.4	48.8	0.0	0.0
61	0.130	0.128	265.80		-10.2	7.1	0.4		26.72	-38.43		5108.3	33.0	46.4	0.0	0.0
62	-0.027	-0.029	265.66		-10.4	7.0	0.3		26.34	-39.16		5107.7	33.0	43.9	0.0	0.0
63	-0.247	-0.092	264.95		-10.4	7.0	0.3		26.38	-39.40		5106.5	32.4	46.4	0.0	0.0
64	-0.091	-0.217	265.72		-9.9	6.9	0.3		26.10	-37.30		5105.3	32.4	47.0	0.0	0.0
65	0.286	-0.343	265.93		-9.8	7.0	0.4		26.45	-36.89		5103.5	31.7	47.6	0.0	0.0
66	0.380	-0.092	266.07		-9.7	7.2	0.4		27.00	-36.46		5104.1	31.7	49.4	0.0	0.0
67	0.286	0.317	266.64		-9.9	7.3	0.4		27.40	-37.31		5109.0	32.4	48.2	0.0	0.0
68	0.098	0.411	267.56		-9.9	7.4	0.4		27.60	-37.12		5109.6	32.4	47.0	0.0	0.0
69	0.097	0.285	266.50		-10.1	7.1	0.3		26.64	-37.91		5108.3	32.4	46.4	0.0	0.0
70	-0.123	0.160	265.37		-10.2	7.0	0.1		26.36	-38.35		5107.1	32.4	47.0	0.0	0.0
71	-0.343	0.223	265.86		-9.8	7.1	0.1		26.61	-37.04		5104.7	31.7	48.8	0.0	0.0
72	0.002	0.191	265.72		-9.6	7.1	0.1		26.67	-36.18		5104.1	32.4	51.9	0.0	0.0
73	0.379	-0.029	266.28		-9.8	7.3	0.3		27.40	-36.66		5109.0	33.0	48.8	0.0	0.0
74	0.160	0.097	267.27		-10.0	7.3	0.3		27.36	-37.56		5110.2	32.4	45.8	0.0	0.0
75	-0.153	0.348	267.63		-10.1	7.3	0.3		27.42	-37.76		5108.3	33.0	46.4	0.0	0.0
76	0.130	0.254	265.51		-10.1	7.2	0.4		27.21	-38.04		5106.5	32.4	46.4	0.0	0.0
77	0.161	0.097	264.67		-10.2	7.1	0.4		27.02	-38.44		5104.1	31.7	47.6	0.0	0.0
78	-0.028	0.097	264.80		-9.9	7.1	0.3		26.99	-37.54		5102.2	31.7	50.1	0.0	0.0
79	0.159	0.003	265.01		-9.6	7.0	0.2		26.39	-36.40		5107.1	33.0	47.6	0.0	0.0
80	0.442	-0.092	266.49		-9.5	7.1	0.3		26.78	-35.68		5109.0	33.6	45.2	0.0	0.0
81	0.411	0.222	266.92		-9.8	7.1	0.4		26.55	-36.68		5107.1	33.0	46.4	0.0	0.0
82	0.161	0.568	267.21		-10.3	6.9	0.4		26.02	-38.72		5105.3	32.4	47.0	0.0	0.0
83	-0.184	0.694	265.45		-10.4	7.0	0.4		26.48	-39.21		5104.1	33.0	47.0	0.0	0.0
84	-0.090	0.411	264.38		-10.1	7.0	0.4		26.56	-38.37		5102.2	32.4	52.5	0.0	0.0
85	-0.185	0.034	263.25		-10.1	6.9	0.3		26.19	-38.19		5107.1	32.4	50.7	0.0	0.0
86	-0.091	0.034	265.09		-9.9	7.0	0.2		26.21	-37.20		5108.3	32.4	47.0	0.0	0.0
87	0.222	0.002	267.34		-9.3	7.2	0.3		26.95	-34.71		5107.7	33.0	47.0	0.0	0.0
88	0.379	-0.092	267.98		-9.4	7.4	0.3		27.59	-35.12		5107.1	32.4	47.0	0.0	0.0
89	0.285	0.254	267.34		-9.7	7.3	0.3		27.23	-36.48		5105.9	31.7	47.0	0.0	0.0
90	-0.029	0.882	265.72		-10.1	7.1	0.1		26.75	-38.02		5104.7	31.7	49.4	0.0	0.0
91	-0.342	1.008	264.73		-10.0	7.0	0.1		26.54	-37.73		5107.7	33.0	49.4	0.0	0.0
92	-0.342	0.505	264.74		-10.0	7.0	0.2		26.54	-37.97		5110.8	33.6	45.8	0.0	0.0
93	-0.249	0.191	265.44		-9.7	7.1	0.1		26.67	-36.51		5109.6	33.0	45.2	0.0	0.0
94	-0.061	-0.029	266.42		-9.6	7.2	0.1		27.05	-36.20		5108.3	33.0	47.0	0.0	0.0
95	0.190	-0.029	267.34		-9.7	7.4	0.2		27.68	-36.15		5105.9	32.4	45.8	0.0	0.0
96	0.380	0.505	267.13		-9.8	7.3	0.4		27.50	-36.90		5104.1	31.7	47.0	0.0	0.0
97	0.444	0.694	266.08		-10.0	7.2	0.5		27.10	-37.58		5104.1	31.7	49.4	0.0	0.0
98	-0.059	0.600	264.74		-10.1	7.1	0.3		26.94	-38.12		5108.3	32.4	46.4	0.0	0.0
99	-0.279	0.505	265.15		-9.7	7.0	0.2		26.51	-36.73		5108.3	33.0	43.9	0.0	0.0
100	-0.029	0.254	265.43		-9.6	7.0	0.2		26.32	-36.23		5106.5	33.0	45.8	0.0	0.0
101	0.033	-0.155	266.14		-9.5	6.9	0.1		25.80	-35.79		5105.3	33.0	45.8	0.0	0.0
102	0.065	0.034	267.13		-9.8	7.0	0.3		26.07	-36.70		5104.1	32.4	47.0	0.0	0.0
103	0.192	0.536	266.71		-9.9	7.2	0.4		27.05	-37.11		5102.2	32.4	49.4	0.0	0.0
104	0.003	0.693	266.08		-10.0	7.1	0.3		26.58	-37.58		5107.7	33.0	48.8	0.0	0.0
105	-0.060	0.599	265.73		-10.2	7.0	0.3		26.29	-38.42		5109.6	32.4	45.2	0.0	0.0
106	-0.154	0.380	264.66		-10.0	7.0	0.3		26.43	-37.89		5107.1	32.4	45.8	0.0	0.0
107	-0.216	0.097	265.79		-9.7	7.1	0.3		26.77	-36.38		5105.9	33.0	47.0	0.0	0.0
108	0.033	-0.092	266.21		-9.4	7.1	0.2		26.67	-35.28		5104.7	31.7	47.0	0.0	0.0
109	0.503	0.002	266.35		-9.3	7.1	0.2		26.71	-34.83		5103.5	30.5	52.5	0.0	0.0
110	0.441	0.599	266.21		-9.6	7.2	0.2		27.09	-36.09		5108.3	33.0	50.7	0.0	0.0
111	-0.060	1.071	267.06		-9.8	7.2	0.2		26.85	-36.76		5110.8	33.0	47.0	0.0	0.0
112	-0.185	0.851	265.86		-10.0	7.2	0.2		27.09	-37.85		5109.0	33.0	47.0	0.0	0.0
113	-0.154	0.474	265.44		-10.0	7.1	0.2		26.86	-37.57		5107.7	33.6	45.8	0.0	0.0
114	-0.437	0.285	264.94		-10.0	7.1	0.1		26.74	-37.69		5105.9	33.0	47.0	0.0	0.0
115	-0.312	0.222	265.57		-9.6	7.1	0.2		26.83	-36.20		5104.1	31.7	51.3	0.0	0.0
116	0.661	0.160	265.36		-9.3	7.1	0.3		26.83	-35.13		5107.7	32.4	49.4	0.0	0.0
117	0.944	0.317	266.21		-9.6	7.2	0.4		27.24	-36.06		5109.0	33.0	45.2	0.0	0.0
118	0.223	0.599	266.64		-9.8	7.2	0.3		27.02	-36.76		5107.7	32.4	45.2	0.0	0.0
119	-0.059	0.725	266.57		-9.8	7.2	0.3		26.95	-37.00		5106.5	33.0	45.8	0.0	0.0
120	-0.279	0.568	266.14		-9.8	7.0	0.3		26.41	-36.75		5104.7	33.0	48.2	0.0	0.0
121	-0.405	0.600	265.30		-10.0	6.9	0.2		25.82	-37.61		5102.2	31.7	50.1	0.0	0.0
122	-0.092	0.568	264.94		-9.7	6.8	0.2		25.66	-36.85		5105.3	33.0	48.2	0.0	0.0
123	0.128	0.379	265.37		-9.6	7.0	0.3		26.21	-36.33		5108.3	32.4	44.6	0.0	0.0
124	0.348	0.254	266.63		-9.4	7.0	0.3		26.48	-35.41		5108.3	32.4	45.2	0.0	0.0
125	0.223	0.222	266.35		-9.7	7.2	0.4		26.96	-36.32		5107.7	33.0	46.4	0.0	0.0
126	-0.185	0.474	266.29		-10.0	7.1	0.3		26.77	-37.60		5105.3	33.0	46.4	0.0	0.0
127	-0.342	0.537	266.36		-9.7	7.2	0.3		27.07	-36.65		5102.9	31.7	48.8	0.0	0.0
128	-0.247	0.191	265.79		-9.5	7.2	0.3		27.23	-35.66		5105.3	32.4	48.8	0.0	0.0
129	-0.029	0.128	264.87		-9.6	7.0	0.2		26.56	-36.43		5109.6	33.0	47.6	0.0	0.0
130	-0.030	0.505	266.00		-9.4	7.0	0.0		26.45	-35.45		5109.6	33.6	47.0	0.0	0.0
131	0.096	0.537	266.14		-9.4	7.1	0.1		26.82	-35.44		5109.0	33.0	47.6	0.0	0.0
132	0.097	0.191	266.85		-9.7	7.3	0.3		27.49	-36.32		5107.1	33.0	48.8	0.0	0.0
133	-0.185	0.411	266.78		-10.1	7.2	0.2		27.14	-37.74		5104.7	31.7	49.4	0.0	0.0
134	-0.499	0.600	265.93		-10.0	7.3	0.2		27.56	-37.73		5105.3	32.4	51.3	0.0	0.0
135	-0.342	0.348	264.80		-9.9	7.3	0.2		27.42	-37.57		5109.0	33.0	47.6	0.0	0.0
136	0.223	0.348	265.15		-9.8	7.3	0.3		27.40	-36.86		5109.0	32.4	45.2	0.0	0.0
137	0.379	0.191	265.37		-9.7	7.0	0.2		26.61	-36.45		5107.7	32.4	45.8	0.0	0.0
138	0.127	-0.060	265.86		-9.3	7.1	0.2		26.67	-34.96		5106.5	33.0	46.4	0.0	0.0
139	0.128	0.065	266.56		-9.4	7.2	0.3		27.16	-35.32		5103.5	32.4	47.0	0.0	0.0
140	0.191	0.411	266.42		-9.5	7.1	0.3		26.72	-35.67		5102.2	31.1	51.3	0.0	0.0
141	-0.185	0.599	265.59		-10.3	6.9	0.2		26.10	-38.74		5107.7	31.7	48.2	0.0	0.0
142	-0.467	0.662	265.52		-10.3	7.0	0.2		26.30	-38.83		5108.3	32.4	43.9	0.0	0.0
143	-0.310	0.474	265.01		-9.8	7.0	0.3		26.52	-36.90		5106.5	32.4	45.8	0.0	0.0
144	-0.217	0.002	264.52		-9.7	6.9	0.3		26.16	-36.69		5105.9	33.0	45.2	0.0	0.0
145	-0.029	-0.092	265.22		-9.6	7.0	0.2		26.20	-36.14		5104.7	32.4	46.4	0.0	0.0
146	0.222	0.002	265.50		-9.4	7.2	0.3		27.04	-35.38		5102.9	31.1	50.7	0.0	0.0
147	0.129	0.191	265.79		-9.4	7.4	0.3		27.84	-35.37		5107.7	33.0	48.8	0.0	0.0
148	-0.060	0.411	267.21		-9.7	7.3	0.3		27.29	-36.52		5109.0	33.0	45.2	0.0	0.0
149	-0.060	0.380	266.14		-9.7	7.2	0.2		27.08	-36.58		5108.3	32.4	46.4	0.0	0.0
150	-0.374	0.348	265.58		-9.8	7.1	0.1		26.82	-36.95		5107.7	33.0	47.0	0.0	0.0
151	-0.563	0.474	265.36		-9.5	7.2	0.0		27.15	-35.89		5105.9	32.4	47.6	0.0	0.0
152	-0.155	0.348	265.43		-9.3	7.2	0.1		26.96	-35.07		5104.7	30.5	51.9	0.0	0.0
153	0.315	0.128	265.08		-9.4	7.2	0.2		27.19	-35.45		5108.3	32.4	51.3	0.0	0.0
154	0.002	0.254	266.35		-9.8	7.4	0.2		27.76	-36.90		5109.6	33.0	47.0	0.0	0.0
155	-0.311	0.442	266.85		-9.8	7.3	0.2		27.35	-36.93		5109.0	32.4	45.8	0.0	0.0
156	-0.122	0.380	265.37		-9.9	7.4	0.3		27.76	-37.20		5107.7	33.0	46.4	0.0	0.0
157	-0.090	0.128	264.73		-9.8	7.3	0.3		27.50	-37.04		5104.7	32.4	47.6	0.0	0.0
158	-0.248	0.097	264.66		-9.8	7.1	0.2		26.89	-37.12		5102.9	31.1	50.1	0.0	0.0
159	-0.155	0.034	264.87		-9.5	7.0	0.1		26.37	-35.84		5105.9	33.0	49.4	0.0	0.0
160	0.128	-0.029	265.78		-9.3	7.1	0.2		26.82	-35.05		5108.3	32.4	46.4	0.0	0.0
161	0.285	0.034	266.14		-9.3	7.1	0.3		26.66	-35.08		5107.1	32.4	45.8	0.0	0.0
162	-0.028	0.411	266.15		-10.0	7.0	0.3		26.43	-37.46		5105.9	33.0	47.6	0.0	0.0
163	-0.404	0.537	265.44		-10.2	7.2	0.2		26.92	-38.45		5105.3	33.0	47.6	0.0	0.0
164	-0.498	0.285	264.45		-10.0	7.1	0.3		26.92	-37.68		5102.2	32.4	48.2	0.0	0.0
165	-0.373	-0.060	263.60		-9.9	7.1	0.3		26.84	-37.61		5104.7	32.4	48.2	0.0	0.0
166	-0.280	-0.155	264.52		-9.8	7.1	0.2		26.99	-36.96		5108.3	32.4	46.4	0.0	0.0
167	-0.060	-0.123	266.14		-9.2	7.3	0.2		27.36	-34.63		5108.3	32.4	45.8	0.0	0.0
168	0.348	-0.218	266.42		-9.2	7.4	0.3		27.94	-34.43		5107.1	33.0	48.2	0.0	0.0
169	0.316	0.002	266.56		-9.6	7.3	0.3		27.45	-35.90		5105.9	33.0	47.0	0.0	0.0
170	-0.155	0.600	265.72		-10.0	7.2	0.1		27.21	-37.69		5104.7	32.4	49.4	0.0	0.0
171	-0.499	0.725	264.66		-9.9	7.3	0.0		27.41	-37.34		5105.9	32.4	50.7	0.0	0.0
172	-0.562	0.254	263.74		-9.9	7.3	0.1		27.55	-37.63		5110.2	33.0	46.4	0.0	0.0
173	-0.374	-0.029	265.01		-9.8	7.2	0.1		27.25	-37.13		5110.2	32.4	45.8	0.0	0.0
174	-0.155	-0.092	265.93		-9.5	7.3	0.1		27.33	-35.75		5108.3	33.0	47.0	0.0	0.0
175	0.065	-0.092	266.35		-9.4	7.4	0.2		27.96	-35.11		5107.1	32.4	45.8	0.0	0.0
176	0.380	0.254	266.63		-9.5	7.5	0.3		28.15	-35.55		5104.1	32.4	47.0	0.0	0.0
177	0.317	0.474	265.30		-9.9	7.4	0.3		27.96	-37.29		5103.5	32.4	50.1	0.0	0.0
178	-0.279	0.411	264.59		-10.0	7.3	0.2		27.68	-37.97		5108.3	33.0	47.6	0.0	0.0
179	-0.499	0.223	265.01		-9.7	7.3	0.2		27.43	-36.57		5109.0	33.0	45.2	0.0	0.0
180	-0.405	-0.092	265.15		-9.6	7.1	0.2		26.87	-36.07		5107.1	33.0	47.6	0.0	0.0
181	-0.217	-0.186	266.14		-9.5	7.0	0.2		26.42	-35.64		5105.3	32.4	47.0	0.0	0.0
182	-0.060	-0.092	266.64		-9.5	7.1	0.2		26.80	-35.81		5104.1	31.7	48.2	0.0	0.0
183	0.066	0.254	266.21		-9.6	7.4	0.3		27.79	-36.19		5102.9	31.7	52.5	0.0	0.0
184	0.035	0.348	265.72		-9.8	7.4	0.3		27.79	-37.07		5107.7	32.4	49.4	0.0	0.0
185	-0.122	0.160	264.87		-10.1	7.3	0.3		27.58	-38.19		5108.3	32.4	45.8	0.0	0.0
186	-0.498	0.003	264.38		-10.1	7.2	0.3		27.16	-38.17		5107.7	31.7	46.4	0.0	0.0
187	-0.686	-0.312	265.01		-9.7	7.4	0.3		27.78	-36.50		5107.1	31.7	47.0	0.0	0.0
188	-0.436	-0.437	266.70		-9.3	7.4	0.2		27.82	-34.66		5105.3	32.4	46.4	0.0	0.0
189	0.189	-0.343	266.63		-9.1	7.4	0.1		27.76	-34.17		5104.1	31.1	50.7	0.0	0.0
190	0.252	0.097	266.14		-9.4	7.4	0.1		27.77	-35.38		5108.3	33.0	48.8	0.0	0.0
191	-0.061	0.600	266.21		-9.9	7.5	0.1		28.14	-37.11		5110.2	32.4	45.2	0.0	0.0
192	-0.279	0.505	265.58		-10.0	7.4	0.2		27.95	-37.55		5109.6	32.4	45.2	0.0	0.0
193	-0.373	0.097	264.52		-10.1	7.4	0.2		28.00	-38.16		5108.3	33.0	45.8	0.0	0.0
194	-0.687	-0.217	265.44		-10.1	7.3	0.1		27.45	-38.07		5105.9	33.0	45.8	0.0	0.0
195	-0.719	-0.280	265.86		-9.7	7.4	0.1		27.68	-36.54		5103.5	31.7	48.8	0.0	0.0
196	-0.091	-0.280	265.43		-9.3	7.5	0.2		28.18	-34.99		5106.5	33.0	49.4	0.0	0.0
197	0.662	-0.217	266.63		-9.5	7.6	0.4		28.74	-35.64		5109.0	33.6	46.4	0.0	0.0
198	0.411	0.191	266.99		-9.7	7.6	0.3		28.44	-36.30		5108.3	33.0	44.6	0.0	0.0
199	-0.122	0.380	265.93		-9.9	7.5	0.2		28.35	-37.12		5106.5	32.4	45.2	0.0	0.0
200	-0.498	0.097	265.29		-9.8	7.4	0.2		27.68	-37.10		5104.7	33.0	45.2	0.0	0.0
201	-0.529	-0.154	265.29		-9.9	7.2	0.2		26.93	-37.22		5102.9	32.4	46.4	0.0	0.0
202	-0.498	-0.217	265.01		-9.8	7.1	0.2		26.87	-37.10		5104.7	32.4	48.2	0.0	0.0
203	-0.248	-0.154	265.44		-9.8	7.2	0.2		27.23	-36.91		5109.0	33.0	47.6	0.0	0.0
204	0.097	-0.123	266.42		-9.4	7.6	0.3		28.38	-35.31		5109.0	32.4	46.4	0.0	0.0
205	0.098	-0.029	266.84		-9.8	7.6	0.3		28.60	-36.72		5107.7	33.0	46.4	0.0	0.0
206	-0.403	0.128	266.21		-10.1	7.5	0.3		28.10	-37.78		5106.5	32.4	47.0	0.0	0.0
207	-0.528	0.128	265.51		-9.9	7.5	0.3		28.07	-37.44		5103.5	31.7	48.8	0.0	0.0
208	-0.403	-0.155	265.43		-9.6	7.7	0.3		28.79	-36.02		5104.1	32.4	50.1	0.0	0.0
209	-0.279	-0.532	264.73		-9.6	7.5	0.2		28.14	-36.37		5109.6	31.7	48.8	0.0	0.0
210	-0.093	-0.406	265.64		-9.6	7.3	0.0		27.64	-36.04		5110.2	32.4	46.4	0.0	0.0
211	-0.123	-0.029	266.63		-9.5	7.5	0.1		28.28	-35.52		5109.0	33.0	45.8	0.0	0.0
212	-0.247	0.003	266.92		-9.7	7.6	0.2		28.51	-36.21		5107.1	32.4	45.2	0.0	0.0
213	-0.309	0.065	266.71		-10.0	7.6	0.3		28.38	-37.34		5104.7	32.4	47.6	0.0	0.0
214	-0.467	0.128	265.44		-10.1	7.6	0.2		28.59	-38.11		5105.3	31.7	50.7	0.0	0.0
215	-0.687	-0.154	264.59		-10.1	7.6	0.1		28.47	-38.19		5108.3	32.4	49.4	0.0	0.0
216	-0.310	-0.311	264.73		-9.9	7.5	0.2		28.41	-37.27		5108.3	33.0	46.4	0.0	0.0
217	0.380	-0.406	265.01		-9.6	7.4	0.3		27.91	-36.35		5107.1	32.4	45.8	0.0	0.0
218	0.442	-0.657	266.14		-9.6	7.6	0.3		28.44	-35.87		5105.9	32.4	47.6	0.0	0.0
219	0.004	-0.469	266.14		-9.7	7.6	0.3		28.67	-36.33		5104.1	31.7	48.8	0.0	0.0
220	0.067	-0.029	266.14		-9.8	7.6	0.3		28.49	-36.97		5102.9	30.5	51.9	0.0	0.0
221	-0.090	0.003	265.65		-9.9	7.4	0.3		27.92	-37.40		5106.5	33.0	50.1	0.0	0.0
222	-0.403	-0.123	265.23		-10.2	7.3	0.3		27.64	-38.62		5108.3	32.4	45.8	0.0	0.0
223	-0.372	-0.060	265.30		-10.1	7.4	0.3		27.69	-38.11		5107.1	32.4	45.8	0.0	0.0
224	-0.216	-0.437	265.57		-9.8	7.4	0.3		27.87	-36.70		5105.9	32.4	45.8	0.0	0.0
225	-0.059	-0.846	265.43		-9.6	7.4	0.3		27.81	-35.94		5104.7	32.4	47.0	0.0	0.0
226	0.129	-0.532	265.92		-9.7	7.6	0.3		28.48	-36.42		5103.5	31.7	51.9	0.0	0.0
227	-0.121	0.003	266.14		-9.7	7.7	0.4		28.93	-36.39		5107.1	31.7	50.7	0.0	0.0
228	-0.340	0.191	266.92		-9.9	7.8	0.4		29.05	-37.11		5109.0	32.4	46.4	0.0	0.0
229	-0.247	-0.092	266.49		-9.8	7.7	0.3		28.74	-36.69		5109.0	33.0	45.8	0.0	0.0
230	-0.185	-0.311	265.71		-9.7	7.5	0.2		28.32	-36.41		5108.3	33.0	47.0	0.0	0.0
231	-0.499	-0.248	265.50		-9.7	7.5	0.0		28.07	-36.66		5105.9	32.4	47.0	0.0	0.0
232	-0.186	-0.186	265.78		-9.6	7.5	0.1		28.27	-36.19		5104.7	31.7	50.1	0.0	0.0
233	0.191	-0.406	266.21		-9.5	7.6	0.2		28.73	-35.67		5107.7	32.4	49.4	0.0	0.0
234	-0.090	-0.280	266.64		-10.1	7.7	0.3		29.02	-37.81		5110.2	33.0	47.0	0.0	0.0
235	-0.466	0.066	267.06		-10.1	7.7	0.2		28.93	-37.80		5109.0	32.4	44.6	0.0	0.0
236	-0.497	-0.123	265.93		-10.0	7.7	0.2		29.05	-37.49		5107.7	32.4	45.2	0.0	0.0
237	-0.152	-0.406	265.08		-9.9	7.6	0.3		28.63	-37.29		5105.9	33.0	45.2	0.0	0.0
