

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
40	0.298	0.092	248.64		3.9	4.4	0.2		17.92	15.73		5116.3	33.0	47.6	0.0	0.0
41	0.393	0.124	249.28		3.5	4.5	0.3		18.13	14.05		5117.5	33.6	44.6	0.0	0.0
42	0.079	-0.065	248.08		3.5	4.3	0.3		17.53	14.23		5115.1	32.4	43.3	0.0	0.0
43	0.173	0.407	249.21		3.6	4.5	0.3		18.16	14.41		5115.1	32.4	48.8	0.0	0.0
44	-0.140	0.721	248.44		3.1	4.4	0.2		17.52	12.30		5118.1	33.0	45.8	0.0	0.0
45	0.110	0.250	249.42		3.6	4.3	0.2		17.09	14.34		5115.7	33.0	43.9	0.0	0.0
46	0.079	0.375	249.99		3.4	4.3	0.2		17.34	13.35		5114.4	32.4	48.8	0.0	0.0
47	0.016	0.218	249.21		3.8	4.3	0.2		17.25	15.21		5116.9	32.4	47.0	0.0	0.0
48	0.267	0.344	250.68		4.0	4.6	0.2		18.31	15.96		5116.3	32.4	44.6	0.0	0.0
49	-0.015	0.470	248.15		3.5	4.5	0.2		18.16	14.23		5113.8	31.7	50.7	0.0	0.0
50	0.330	0.187	249.14		3.7	4.5	0.2		18.04	14.83		5117.5	32.4	47.0	0.0	0.0
51	0.644	0.281	249.78		3.3	4.7	0.4		18.77	13.15		5116.9	33.0	43.3	0.0	0.0
52	0.738	0.030	247.72		3.7	4.5	0.3		18.39	14.94		5113.2	32.4	50.7	0.0	0.0
53	0.581	0.250	249.77		3.8	4.7	0.3		18.96	15.18		5117.5	33.0	47.6	0.0	0.0
54	-0.329	0.250	249.07		3.3	4.7	0.2		18.90	13.35		5116.9	33.0	45.2	0.0	0.0
55	-0.016	-0.127	249.56		3.7	4.6	0.1		18.36	15.01		5113.2	31.7	49.4	0.0	0.0
56	0.048	0.250	249.71		3.2	4.7	0.2		18.94	12.93		5117.5	32.4	47.0	0.0	0.0
57	-0.047	0.124	248.72		3.5	4.5	0.1		18.02	14.24		5116.3	33.0	44.6	0.0	0.0
58	0.141	0.470	249.98		3.9	4.6	0.2		18.35	15.37		5113.2	31.7	46.4	0.0	0.0
59	-0.109	0.941	248.79		3.3	4.5	0.1		18.25	13.27		5117.5	32.4	45.2	0.0	0.0
60	0.391	0.187	249.42		3.9	4.4	0.1		17.83	15.59		5116.9	33.6	43.3	0.0	0.0
61	0.517	0.092	250.06		3.6	4.5	0.2		18.14	14.24		5113.2	32.4	44.6	0.0	0.0
62	0.078	-0.002	248.58		3.5	4.5	0.2		18.14	14.27		5116.9	33.0	48.2	0.0	0.0
63	0.266	0.061	251.46		4.1	4.8	0.2		19.09	16.18		5118.1	33.6	44.6	0.0	0.0
64	-0.140	0.250	249.99		3.6	4.7	0.3		18.80	14.46		5113.8	32.4	45.8	0.0	0.0
65	0.142	-0.096	249.28		4.0	4.5	0.2		18.00	15.95		5117.5	33.6	48.8	0.0	0.0
66	0.267	0.155	249.70		3.5	4.5	0.3		18.08	13.87		5116.9	33.0	47.6	0.0	0.0
67	-0.078	0.124	248.43		3.4	4.4	0.3		17.54	13.63		5113.8	31.7	48.2	0.0	0.0
68	0.111	0.249	249.98		3.9	4.5	0.3		18.04	15.55		5116.3	31.7	49.4	0.0	0.0
69	-0.203	0.501	249.21		3.3	4.4	0.3		17.81	13.15		5117.5	32.4	47.0	0.0	0.0
70	0.078	0.155	249.85		3.5	4.3	0.2		17.06	14.01		5115.7	31.7	45.2	0.0	0.0
71	0.173	0.375	250.70		3.3	4.4	0.2		17.50	13.31		5116.3	32.4	48.8	0.0	0.0
72	-0.046	0.155	249.71		3.3	4.3	0.2		17.15	13.09		5117.5	32.4	45.2	0.0	0.0
73	0.330	-0.002	251.11		4.0	4.4	0.3		17.60	15.82		5115.1	31.7	44.6	0.0	0.0
74	0.079	0.281	248.78		3.6	4.5	0.3		18.18	14.30		5114.4	32.4	48.2	0.0	0.0
75	0.297	0.093	249.21		3.7	4.4	0.2		17.78	14.76		5117.5	33.0	45.2	0.0	0.0
76	0.423	0.250	250.77		3.4	4.6	0.2		18.37	13.72		5115.1	33.0	43.3	0.0	0.0
77	0.236	0.093	248.44		3.4	4.5	0.2		18.27	13.48		5113.8	31.7	48.2	0.0	0.0
78	0.926	-0.096	250.33		3.9	4.7	0.4		18.86	15.49		5116.3	32.4	44.6	0.0	0.0
79	0.205	0.218	250.13		3.4	4.6	0.3		18.54	13.68		5115.7	32.4	40.9	0.0	0.0
80	-0.205	-0.033	249.28		3.5	4.5	0.1		17.96	14.23		5113.8	31.7	46.4	0.0	0.0
81	0.078	0.312	250.97		3.4	4.7	0.2		18.75	13.62		5116.9	32.4	44.6	0.0	0.0
82	-0.203	0.281	249.21		3.3	4.5	0.2		18.11	13.18		5116.3	33.0	42.7	0.0	0.0
83	0.298	0.092	249.98		4.0	4.6	0.2		18.36	16.04		5114.4	32.4	48.8	0.0	0.0
84	0.016	0.627	249.28		3.5	4.5	0.1		18.18	13.83		5117.5	32.4	45.8	0.0	0.0
85	-0.079	0.407	249.21		3.5	4.4	0.0		17.83	13.94		5116.3	32.4	44.6	0.0	0.0
86	0.328	0.344	250.20		3.6	4.6	0.1		18.40	14.20		5114.4	31.1	50.1	0.0	0.0
87	0.234	0.124	249.28		3.4	4.5	0.1		18.11	13.43		5118.1	32.4	46.4	0.0	0.0
88	0.423	-0.159	250.97		4.1	4.6	0.2		18.31	16.31		5116.3	33.0	42.7	0.0	0.0
89	-0.046	0.092	251.05		3.8	4.7	0.3		18.88	14.96		5113.8	32.4	49.4	0.0	0.0
90	-0.109	0.030	249.70		3.6	4.6	0.2		18.33	14.51		5117.5	33.0	48.2	0.0	0.0
91	0.267	0.092	250.41		3.5	4.6	0.3		18.43	13.99		5116.9	33.0	45.8	0.0	0.0
92	0.017	0.218	248.43		3.4	4.5	0.3		17.95	13.47		5114.4	32.4	49.4	0.0	0.0
93	0.392	0.092	250.06		3.6	4.4	0.3		17.73	14.40		5117.5	32.4	46.4	0.0	0.0
94	0.205	0.312	250.13		3.3	4.4	0.3		17.65	13.20		5117.5	33.6	43.9	0.0	0.0
95	-0.016	0.250	248.93		3.4	4.3	0.2		17.46	13.51		5113.2	31.7	50.1	0.0	0.0
96	0.330	0.438	250.34		3.4	4.5	0.3		17.89	13.72		5116.9	32.4	47.0	0.0	0.0
97	0.048	0.312	249.50		3.2	4.3	0.3		17.42	12.69		5116.9	33.6	43.9	0.0	0.0
98	0.330	-0.002	249.98		3.9	4.3	0.2		17.19	15.74		5112.6	32.4	47.0	0.0	0.0
99	0.267	0.312	249.77		3.5	4.5	0.3		17.93	14.08		5116.9	32.4	46.4	0.0	0.0
100	-0.079	0.093	248.86		3.5	4.4	0.1		17.70	13.93		5117.5	33.0	45.2	0.0	0.0
101	0.236	0.312	251.04		3.6	4.6	0.2		18.52	14.31		5113.2	32.4	48.2	0.0	0.0
102	0.237	0.312	248.79		3.2	4.6	0.3		18.49	12.89		5116.9	32.4	48.8	0.0	0.0
103	0.738	-0.127	250.76		4.0	4.6	0.3		18.31	16.09		5118.1	33.0	45.8	0.0	0.0
104	0.330	0.250	250.83		3.5	4.7	0.3		18.89	13.95		5115.1	32.4	44.6	0.0	0.0
105	-0.329	0.093	248.78		3.6	4.5	0.1		18.22	14.32		5116.3	32.4	48.2	0.0	0.0
106	-0.016	0.281	251.61		3.7	4.7	0.1		18.75	14.75		5116.9	33.0	45.8	0.0	0.0
107	-0.267	0.501	249.28		3.2	4.6	0.1		18.44	12.76		5115.7	33.0	44.6	0.0	0.0
108	0.172	-0.002	249.28		3.9	4.5	0.2		18.10	15.47		5114.4	32.4	48.2	0.0	0.0
109	0.236	0.564	250.41		3.4	4.6	0.2		18.52	13.62		5116.9	31.7	44.6	0.0	0.0
110	-0.235	0.595	249.28		3.5	4.5	0.1		18.05	13.84		5115.7	33.0	43.3	0.0	0.0
111	0.203	0.407	250.62		3.8	4.6	0.0		18.55	15.10		5113.8	32.4	49.4	0.0	0.0
112	0.235	0.375	249.21		3.2	4.5	0.1		18.26	12.70		5117.5	31.7	46.4	0.0	0.0
113	0.454	-0.159	250.69		3.9	4.4	0.1		17.74	15.71		5116.3	33.0	43.3	0.0	0.0
114	0.267	0.124	251.40		3.9	4.7	0.3		18.75	15.47		5113.2	31.7	49.4	0.0	0.0
115	-0.171	0.281	249.78		3.6	4.6	0.3		18.37	14.39		5117.5	31.7	45.2	0.0	0.0
116	0.205	0.281	251.04		3.8	4.6	0.3		18.42	15.25		5116.3	33.0	43.3	0.0	0.0
117	0.111	0.250	248.72		3.4	4.5	0.3		18.04	13.45		5112.6	31.1	48.8	0.0	0.0
118	0.361	-0.033	248.64		3.6	4.3	0.2		17.23	14.34		5116.9	32.4	45.8	0.0	0.0
119	0.267	0.501	250.41		3.5	4.5	0.3		17.83	13.94		5116.3	33.6	43.3	0.0	0.0
120	0.048	0.469	249.28		3.4	4.4	0.3		17.49	13.54		5113.2	31.7	47.6	0.0	0.0
121	0.423	0.281	250.34		3.6	4.4	0.3		17.81	14.36		5117.5	32.4	46.4	0.0	0.0
122	0.111	0.312	249.71		3.2	4.3	0.3		17.37	12.60		5116.9	33.0	45.2	0.0	0.0
123	0.110	-0.002	249.99		3.7	4.2	0.2		16.66	14.80		5113.2	32.4	47.6	0.0	0.0
124	0.204	0.281	250.62		3.6	4.4	0.2		17.66	14.34		5116.9	33.0	48.8	0.0	0.0
125	-0.015	0.344	249.14		3.6	4.4	0.1		17.79	14.50		5118.1	33.6	47.0	0.0	0.0
126	0.329	0.155	250.33		4.0	4.5	0.2		18.20	15.77		5113.8	33.0	47.0	0.0	0.0
127	0.300	0.344	249.42		3.2	4.6	0.3		18.60	12.93		5116.3	32.4	49.4	0.0	0.0
128	0.644	-0.002	249.28		3.7	4.5	0.3		18.06	15.00		5117.5	33.0	47.0	0.0	0.0
129	0.393	0.281	250.69		3.6	4.7	0.3		18.72	14.26		5114.4	32.4	45.2	0.0	0.0
130	-0.172	0.532	248.43		3.5	4.6	0.2		18.32	13.90		5117.5	32.4	47.6	0.0	0.0
131	0.203	0.124	250.48		3.8	4.6	0.2		18.37	15.15		5117.5	33.0	47.0	0.0	0.0
132	-0.141	0.281	249.57		3.2	4.6	0.2		18.43	12.62		5115.1	33.0	45.2	0.0	0.0
133	0.172	-0.033	248.43		3.7	4.4	0.1		17.87	14.75		5115.7	33.0	47.6	0.0	0.0
134	0.329	0.312	250.41		3.5	4.6	0.1		18.33	13.96		5116.9	33.0	45.8	0.0	0.0
135	-0.360	0.690	248.58		3.3	4.4	0.1		17.79	13.24		5115.1	32.4	44.6	0.0	0.0
136	0.109	0.564	249.84		4.0	4.5	0.1		18.06	15.83		5113.8	32.4	49.4	0.0	0.0
137	0.329	0.595	249.99		3.5	4.5	0.1		18.07	13.79		5116.9	32.4	45.2	0.0	0.0
138	0.421	-0.002	249.49		3.8	4.3	0.0		17.18	15.07		5115.7	32.4	43.3	0.0	0.0
139	0.423	0.218	251.61		4.0	4.6	0.2		18.51	15.83		5113.8	31.7	49.4	0.0	0.0
140	-0.015	0.375	249.91		3.7	4.7	0.3		18.67	14.84		5116.9	32.4	47.6	0.0	0.0
141	0.204	-0.002	250.62		4.1	4.5	0.3		18.16	16.39		5116.9	33.0	45.8	0.0	0.0
142	0.142	0.218	249.00		3.4	4.4	0.3		17.72	13.74		5114.4	32.4	50.7	0.0	0.0
143	0.329	0.124	248.29		3.5	4.2	0.2		17.10	14.11		5117.5	32.4	47.6	0.0	0.0
144	0.423	0.281	250.41		3.5	4.5	0.3		17.95	14.12		5116.3	33.0	43.9	0.0	0.0
145	0.016	0.469	248.36		3.4	4.4	0.3		17.70	13.67		5113.8	31.7	48.8	0.0	0.0
146	0.486	0.375	249.28		3.7	4.4	0.3		17.55	14.64		5118.7	32.4	46.4	0.0	0.0
147	0.330	0.344	249.78		3.2	4.3	0.3		17.44	12.67		5117.5	33.0	45.8	0.0	0.0
148	0.047	0.093	249.42		3.5	4.2	0.2		16.69	13.89		5113.2	31.7	47.6	0.0	0.0
149	0.298	0.438	250.41		3.8	4.3	0.2		17.05	15.18		5117.5	33.0	48.8	0.0	0.0
150	-0.016	0.564	248.71		3.6	4.4	0.2		17.62	14.50		5117.5	33.6	48.2	0.0	0.0
151	0.423	0.312	249.70		4.0	4.4	0.2		17.81	16.03		5113.2	32.4	48.2	0.0	0.0
152	0.612	0.627	249.50		3.4	4.5	0.3		18.09	13.58		5116.9	33.0	49.4	0.0	0.0
153	0.706	0.218	248.36		3.7	4.4	0.3		17.69	14.80		5118.1	33.0	49.4	0.0	0.0
154	0.926	0.375	250.12		3.7	4.6	0.3		18.63	14.90		5114.4	32.4	47.0	0.0	0.0
155	0.235	0.501	247.94		3.4	4.5	0.2		18.16	13.69		5115.7	32.4	48.8	0.0	0.0
156	0.297	0.155	249.56		3.8	4.5	0.1		17.90	15.28		5116.9	33.0	46.4	0.0	0.0
157	0.047	0.344	250.27		3.4	4.5	0.1		18.11	13.50		5115.1	32.4	44.6	0.0	0.0
158	0.078	0.187	248.08		3.4	4.4	0.1		17.83	13.88		5112.6	31.7	47.6	0.0	0.0
159	0.485	0.564	250.41		3.7	4.6	0.2		18.45	14.55		5116.3	31.7	43.9	0.0	0.0
160	0.015	0.878	248.86		3.4	4.5	0.1		18.11	13.36		5115.7	33.0	40.9	0.0	0.0
161	0.359	0.627	249.84		4.0	4.4	0.0		17.49	15.82		5112.0	31.1	46.4	0.0	0.0
162	0.516	0.784	249.99		3.4	4.5	0.1		18.19	13.46		5116.9	32.4	45.8	0.0	0.0
163	0.516	0.187	249.21		3.6	4.3	0.1		17.51	14.59		5116.9	33.0	45.2	0.0	0.0
164	0.736	0.249	251.32		4.1	4.6	0.2		18.37	16.31		5113.8	31.7	46.4	0.0	0.0
165	0.236	0.564	249.56		3.5	4.7	0.3		18.68	14.13		5118.1	32.4	45.8	0.0	0.0
166	0.486	0.092	249.49		4.0	4.4	0.2		17.58	15.99		5116.9	33.0	46.4	0.0	0.0
167	0.549	0.218	248.93		3.4	4.4	0.3		17.63	13.82		5113.2	31.7	48.8	0.0	0.0
168	0.392	0.187	247.31		3.3	4.1	0.2		16.78	13.37		5116.9	32.4	45.8	0.0	0.0
169	0.580	0.249	249.84		3.9	4.4	0.3		17.62	15.40		5118.1	33.0	45.2	0.0	0.0
170	0.079	0.532	248.36		3.3	4.4	0.3		17.71	13.19		5113.8	32.4	47.0	0.0	0.0
171	0.392	0.312	248.93		3.5	4.2	0.2		16.91	14.12		5117.5	32.4	48.2	0.0	0.0
172	0.423	0.470	250.20		3.2	4.2	0.2		17.03	12.78		5116.9	33.0	46.4	0.0	0.0
173	0.047	0.438	249.57		3.4	4.2	0.2		16.78	13.37		5113.2	32.4	45.2	0.0	0.0
174	0.455	0.564	250.33		4.0	4.3	0.2		17.23	15.87		5116.3	33.0	48.2	0.0	0.0
175	0.329	0.627	249.35		3.6	4.4	0.2		17.67	14.53		5117.5	33.0	46.4	0.0	0.0
176	0.485	0.218	248.92		3.9	4.3	0.1		17.43	15.70		5114.4	32.4	46.4	0.0	0.0
177	0.768	0.564	249.63		3.7	4.5	0.2		18.30	14.68		5114.4	32.4	50.7	0.0	0.0
178	0.769	0.501	248.44		3.5	4.4	0.3		17.94	13.90		5116.9	32.4	47.6	0.0	0.0
179	0.988	0.281	249.91		3.9	4.5	0.3		18.21	15.63		5115.1	33.0	43.3	0.0	0.0
180	0.266	0.375	248.71		3.5	4.6	0.2		18.35	14.05		5113.8	33.0	47.0	0.0	0.0
181	0.202	0.092	249.42		3.7	4.5	0.1		17.90	14.83		5116.9	32.4	45.2	0.0	0.0
182	0.172	0.438	250.69		3.4	4.6	0.1		18.19	13.46		5116.3	32.4	45.2	0.0	0.0
183	-0.110	0.407	248.72		3.4	4.4	0.1		17.71	13.74		5113.8	32.4	50.7	0.0	0.0
184	0.297	0.438	250.05		3.8	4.6	0.2		18.41	15.13		5117.5	32.4	46.4	0.0	0.0
185	0.015	0.878	249.14		3.3	4.5	0.1		17.89	13.03		5116.9	32.4	43.3	0.0	0.0
186	0.265	0.595	249.49		3.8	4.4	-0.0		17.56	15.30		5112.6	31.7	49.4	0.0	0.0
187	0.578	0.690	250.41		3.5	4.5	0.0		18.07	13.91		5116.3	31.7	47.0	0.0	0.0
188	0.234	0.312	249.28		3.6	4.3	0.1		17.41	14.49		5116.3	32.4	43.9	0.0	0.0
189	0.392	-0.002	250.97		4.2	4.6	0.3		18.50	16.91		5113.2	31.7	50.1	0.0	0.0
190	0.110	0.501	249.92		3.7	4.7	0.3		18.89	14.67		5117.5	32.4	47.0	0.0	0.0
191	0.109	0.187	249.21		3.7	4.3	0.1		17.26	14.75		5116.9	32.4	45.8	0.0	0.0
192	0.392	0.250	249.77		3.6	4.5	0.2		17.95	14.24		5113.8	31.1	48.8	0.0	0.0
193	0.204	0.375	248.36		3.4	4.3	0.2		17.23	13.52		5117.5	31.7	45.8	0.0	0.0
194	0.392	0.061	249.42		3.7	4.3	0.3		17.43	14.83		5116.9	33.0	42.7	0.0	0.0
195	-0.014	0.469	249.42		3.4	4.6	0.4		18.27	13.69		5113.2	31.7	45.8	0.0	0.0
196	0.047	0.470	248.51		3.4	4.2	0.2		17.10	13.66		5117.5	31.7	43.9	0.0	0.0
197	0.329	0.501	251.05		3.3	4.3	0.2		17.25	13.05		5116.9	32.4	42.7	0.0	0.0
198	-0.141	0.407	249.85		3.4	4.2	0.1		16.83	13.36		5112.6	33.0	46.4	0.0	0.0
199	0.329	0.281	250.19		4.0	4.2	0.2		16.92	16.07		5116.9	33.0	45.2	0.0	0.0
200	0.392	0.532	249.70		3.7	4.4	0.2		17.80	14.75		5117.5	32.4	43.9	0.0	0.0
201	0.109	0.187	248.36		3.7	4.3	0.1		17.52	14.96		5113.2	31.7	46.4	0.0	0.0
202	0.423	0.438	249.98		3.6	4.5	0.2		18.08	14.28		5116.9	31.7	45.8	0.0	0.0
203	0.487	0.470	248.72		3.3	4.5	0.2		18.18	13.26		5117.5	32.4	45.2	0.0	0.0
204	0.738	0.093	249.70		4.0	4.5	0.3		17.95	16.05		5114.4	31.7	45.2	0.0	0.0
205	0.299	0.250	249.21		3.5	4.6	0.3		18.67	13.96		5117.5	33.0	47.6	0.0	0.0
206	-0.173	0.093	248.85		3.6	4.5	0.1		18.19	14.55		5117.5	33.6	45.8	0.0	0.0
207	-0.236	0.344	251.40		3.5	4.7	0.1		18.49	14.06		5114.4	33.6	45.8	0.0	0.0
208	-0.329	0.595	248.57		3.3	4.5	0.1		17.99	13.10		5116.9	33.0	50.1	0.0	0.0
209	0.329	0.250	249.98		3.9	4.5	0.1		17.97	15.70		5118.1	32.4	48.2	0.0	0.0
210	-0.015	0.470	250.69		3.5	4.6	0.2		18.47	14.08		5115.1	33.0	46.4	0.0	0.0
211	-0.267	0.564	248.57		3.7	4.5	-0.0		18.00	14.98		5114.4	32.4	48.2	0.0	0.0
212	0.359	0.627	250.90		3.8	4.6	-0.0		18.26	15.21		5116.9	32.4	44.6	0.0	0.0
213	0.172	0.375	248.93		3.3	4.4	0.1		17.68	13.03		5115.7	32.4	43.9	0.0	0.0
214	0.328	-0.127	249.84		3.9	4.4	0.2		17.79	15.76		5114.4	32.4	49.4	0.0	0.0
215	0.267	0.092	251.12		3.6	4.7	0.2		18.57	14.26		5116.9	32.4	45.8	0.0	0.0
216	-0.110	-0.127	250.06		3.7	4.5	0.2		18.06	14.89		5116.3	32.4	43.3	0.0	0.0
217	0.172	0.092	250.41		3.9	4.6	0.2		18.42	15.39		5113.2	31.1	48.2	0.0	0.0
218	0.079	0.312	248.86		3.2	4.5	0.2		17.92	12.96		5116.9	32.4	45.2	0.0	0.0
219	0.298	-0.190	250.05		3.7	4.3	0.3		17.42	14.90		5116.3	33.0	43.3	0.0	0.0
220	0.174	0.249	250.20		3.4	4.5	0.4		18.08	13.75		5113.2	31.7	47.6	0.0	0.0
221	-0.078	0.438	248.58		3.2	4.3	0.2		17.42	12.96		5117.5	33.0	45.2	0.0	0.0
222	0.267	0.375	251.12		3.6	4.4	0.2		17.49	14.37		5116.9	33.0	43.9	0.0	0.0
223	0.235	0.438	249.64		3.1	4.2	0.2		16.84	12.51		5113.8	31.7	49.4	0.0	0.0
224	0.485	-0.002	249.42		3.7	4.2	0.2		17.04	14.68		5117.5	31.7	46.4	0.0	0.0
225	0.330	0.092	250.41		3.5	4.5	0.3		17.84	14.14		5118.1	33.0	42.7	0.0	0.0
226	0.172	0.061	248.71		3.6	4.4	0.2		17.55	14.41		5113.2	31.7	47.0	0.0	0.0
227	0.486	0.218	249.63		3.7	4.5	0.2		18.27	14.72		5117.5	32.4	45.8	0.0	0.0
228	0.455	0.187	249.57		3.2	4.5	0.3		18.01	12.94		5117.5	33.0	43.9	0.0	0.0
229	0.800	-0.222	249.28		3.7	4.4	0.3		17.89	15.03		5113.8	31.1	47.0	0.0	0.0
230	0.393	0.312	250.20		3.4	4.6	0.3		18.51	13.74		5118.1	31.7	45.2	0.0	0.0
231	-0.267	0.155	249.63		3.4	4.6	0.1		18.46	13.64		5117.5	33.0	44.6	0.0	0.0
232	0.203	0.092	250.62		3.8	4.7	0.1		18.65	15.14		5113.8	31.7	45.8	0.0	0.0
233	0.078	0.438	249.28		3.2	4.5	0.2		18.09	12.61		5117.5	33.0	45.8	0.0	0.0
234	0.328	0.030	249.63		3.6	4.3	0.1		17.45	14.43		5118.1	33.0	45.2	0.0	0.0
235	0.298	0.407	250.20		3.6	4.5	0.2		18.10	14.19		5113.2	32.4	47.6	0.0	0.0
236	-0.079	0.690	248.51		3.4	4.4	0.1		17.78	13.63		5117.5	31.7	46.4	0.0	0.0
237	0.578	0.344	250.55		3.9	4.5	0.0		17.96	15.65		5116.9	33.0	47.0	0.0	0.0
238	0.391	0.155	249.50		3.3	4.5	0.1		18.06	13.33		5113.2	32.4	47.6	0.0	0.0
239	0.360	-0.128	249.42		3.9	4.4	0.2		17.82	15.63		5116.9	31.7	46.4	0.0	0.0
240	0.361	0.312	251.89		3.8	4.6	0.3		18.38	14.88		5118.1	33.0	45.2	0.0	0.0
241	-0.171	0.375	249.64		3.4	4.5	0.2		18.18	13.77		5115.1	32.4	45.2	0.0	0.0
242	0.517	-0.065	250.20		3.8	4.4	0.2		17.83	15.34		5115.7	32.4	47.0	0.0	0.0
243	0.424	0.124	249.99		3.3	4.4	0.3		17.59	13.23		5117.5	32.4	43.9	0.0	0.0
244	0.173	-0.096	249.07		3.6	4.3	0.2		17.37	14.48		5115.7	31.7	43.3	0.0	0.0
245	0.330	0.501	250.48		3.5	4.5	0.3		17.99	14.01		5115.1	31.7	48.8	0.0	0.0
246	-0.078	0.658	248.79		3.1	4.4	0.2		17.56	12.37		5117.5	32.4	47.0	0.0	0.0
247	0.423	0.092	250.84		3.6	4.3	0.2		17.03	14.27		5115.7	33.0	43.9	0.0	0.0
248	0.392	0.250	249.99		3.2	4.2	0.2		16.99	12.90		5113.8	32.4	50.7	0.0	0.0
249	0.360	0.124	249.21		3.6	4.3	0.1		17.29	14.60		5117.5	31.7	47.0	0.0	0.0
