

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18	-0.194	0.190	248.58		-1.9	-2.3	0.0		-9.40	-7.61		3677.6	12.8	-10.4	0.0	0.0
19	0.057	0.033	249.78		-1.6	-2.3	0.0		-9.37	-6.54		3910.2	12.8	-9.2	0.0	0.0
20	0.057	0.127	250.06		-1.6	-2.2	-0.0		-8.87	-6.39		4092.0	12.2	-8.5	0.0	0.0
21	-0.319	0.033	249.08		-1.7	-2.3	-0.0		-9.25	-6.87		4316.1	12.8	-8.5	0.0	0.0
22	-0.289	-0.062	249.92		-1.5	-2.3	-0.1		-9.41	-5.91		3601.9	11.6	-9.8	0.0	0.0
23	-0.257	0.095	249.22		-1.6	-2.3	-0.1		-9.24	-6.41		520.1	11.0	-10.4	0.0	0.0
24	-0.351	0.158	248.94		-1.9	-2.2	-0.1		-8.96	-7.67		-94.0	12.2	-9.2	0.0	0.0
25	-0.226	0.001	249.92		-1.6	-2.3	-0.1		-9.11	-6.54		743.5	12.2	-9.2	0.0	0.0
26	-0.320	0.001	250.63		-1.6	-2.2	-0.1		-8.70	-6.52		1458.8	11.6	-9.2	0.0	0.0
27	-0.445	0.064	249.50		-1.9	-2.2	-0.0		-8.85	-7.49		2041.8	11.6	-9.8	0.0	0.0
28	-0.320	0.033	249.22		-1.7	-2.3	-0.1		-9.24	-6.71		2538.6	12.2	-9.2	0.0	0.0
29	-0.383	0.158	250.13		-1.6	-2.2	-0.1		-8.77	-6.47		2955.5	12.8	-8.5	0.0	0.0
30	-0.445	0.253	249.08		-1.8	-2.2	-0.1		-8.87	-7.21		3301.6	12.2	-8.5	0.0	0.0
31	-0.414	0.096	249.92		-1.6	-2.3	-0.2		-9.43	-6.39		3592.1	12.2	-9.8	0.0	0.0
32	-0.352	0.158	249.92		-1.6	-2.2	-0.1		-8.93	-6.56		3834.5	12.2	-9.8	0.0	0.0
33	-0.257	0.190	248.79		-1.8	-2.2	-0.1		-8.95	-7.21		4040.8	12.2	-9.2	0.0	0.0
34	-0.132	-0.030	249.08		-1.9	-2.3	-0.1		-9.23	-7.49		4179.3	12.8	-9.2	0.0	0.0
35	-0.007	0.032	250.77		-1.5	-2.1	-0.1		-8.46	-6.05		4654.8	12.8	-8.5	0.0	0.0
36	-0.163	-0.062	249.50		-1.7	-2.1	-0.1		-8.52	-6.69		791.1	11.6	-9.2	0.0	0.0
37	-0.289	-0.093	249.57		-1.7	-2.3	-0.1		-9.08	-6.61		-207.5	11.0	-10.4	0.0	0.0
38	-0.226	0.095	249.50		-1.4	-2.2	-0.1		-8.73	-5.78		521.9	12.2	-9.8	0.0	0.0
39	-0.226	0.064	249.08		-1.8	-2.2	-0.0		-9.04	-7.34		1234.2	12.8	-9.2	0.0	0.0
40	-0.257	0.033	249.01		-1.9	-2.4	-0.1		-9.69	-7.58		1865.3	12.8	-8.5	0.0	0.0
41	-0.226	-0.125	249.78		-1.7	-2.3	-0.0		-9.31	-6.84		2385.4	12.2	-8.5	0.0	0.0
42	-0.319	-0.093	249.01		-1.9	-2.3	0.0		-9.10	-7.72		2822.4	11.6	-9.8	0.0	0.0
43	-0.257	0.001	249.01		-1.8	-2.4	-0.0		-9.49	-7.26		3191.1	11.6	-9.2	0.0	0.0
44	-0.100	0.001	249.29		-1.7	-2.3	-0.0		-9.16	-6.94		3503.6	12.2	-9.8	0.0	0.0
45	-0.163	0.001	249.08		-1.8	-2.3	0.0		-9.23	-7.18		3761.2	12.8	-9.8	0.0	0.0
46	-0.320	-0.030	248.59		-2.0	-2.4	-0.0		-9.62	-8.21		3976.7	12.2	-8.5	0.0	0.0
47	-0.288	0.032	249.85		-1.7	-2.4	-0.0		-9.46	-6.78		4120.7	12.8	-9.8	0.0	0.0
48	-0.163	0.064	248.66		-1.9	-2.3	-0.0		-9.25	-7.82		4602.3	11.6	-9.2	0.0	0.0
49	-0.382	0.032	247.88		-2.1	-2.4	-0.0		-9.75	-8.39		782.5	11.6	-9.2	0.0	0.0
50	-0.225	0.001	249.85		-1.6	-2.4	-0.0		-9.55	-6.46		-205.1	12.2	-9.8	0.0	0.0
51	-0.163	-0.062	249.64		-1.8	-2.3	-0.0		-9.31	-7.00		302.8	11.6	-9.2	0.0	0.0
52	-0.539	-0.093	248.94		-1.9	-2.4	-0.1		-9.78	-7.80		993.7	11.6	-9.2	0.0	0.0
53	-0.226	0.001	249.85		-1.6	-2.4	-0.0		-9.75	-6.46		1673.1	10.4	-9.8	0.0	0.0
54	-0.100	0.033	248.94		-1.9	-2.3	-0.0		-9.33	-7.50		2228.5	12.8	-9.2	0.0	0.0
55	-0.162	0.001	249.15		-2.0	-2.4	0.0		-9.77	-7.88		2694.3	11.6	-8.5	0.0	0.0
56	0.057	-0.062	249.64		-1.8	-2.3	0.0		-9.38	-7.00		3083.7	12.2	-8.5	0.0	0.0
57	-0.037	-0.125	249.78		-1.8	-2.2	0.0		-8.89	-7.15		3407.8	12.2	-9.2	0.0	0.0
58	-0.256	0.001	248.87		-1.9	-2.3	-0.0		-9.30	-7.73		3679.4	11.0	-9.2	0.0	0.0
59	-0.163	-0.093	249.08		-1.6	-2.3	-0.0		-9.43	-6.39		3913.2	11.6	-9.8	0.0	0.0
60	-0.226	-0.125	249.22		-1.8	-2.2	-0.1		-9.04	-7.32		4095.7	12.2	-9.8	0.0	0.0
61	-0.351	-0.062	249.08		-1.9	-2.3	-0.1		-9.25	-7.64		4343.5	12.8	-9.8	0.0	0.0
62	-0.257	-0.313	249.57		-1.8	-2.3	-0.1		-9.37	-7.21		3363.2	12.2	-9.2	0.0	0.0
63	-0.288	-0.219	249.86		-1.9	-2.2	-0.0		-8.97	-7.52		457.8	11.6	-10.4	0.0	0.0
64	-0.288	0.001	248.44		-2.0	-2.2	-0.0		-8.92	-8.21		-67.8	11.0	-9.2	0.0	0.0
65	-0.101	-0.219	249.36		-1.9	-2.3	-0.1		-9.11	-7.61		763.0	11.0	-9.8	0.0	0.0
66	-0.163	-0.093	250.07		-2.1	-2.2	-0.1		-8.90	-8.23		1479.0	11.6	-8.5	0.0	0.0
67	-0.445	-0.124	249.15		-2.0	-2.2	-0.1		-8.92	-8.02		2059.5	12.2	-9.2	0.0	0.0
68	-0.383	-0.187	249.43		-1.8	-2.3	-0.1		-9.29	-7.38		2549.0	12.2	-10.4	0.0	0.0
69	-0.226	0.064	249.57		-1.7	-2.2	-0.1		-8.97	-6.79		2961.6	11.6	-8.5	0.0	0.0
70	-0.351	0.033	248.52		-2.1	-2.3	-0.1		-9.18	-8.45		3311.4	12.2	-8.5	0.0	0.0
71	-0.069	-0.125	249.85		-1.8	-2.4	-0.1		-9.44	-7.22		3601.3	12.8	-9.2	0.0	0.0
72	0.025	-0.187	250.35		-1.8	-2.1	-0.1		-8.47	-7.12		3843.0	12.8	-9.2	0.0	0.0
73	-0.225	-0.219	249.57		-1.9	-2.2	-0.0		-8.78	-7.53		4044.4	12.2	-9.8	0.0	0.0
74	-0.100	-0.187	249.71		-1.7	-2.2	-0.1		-8.85	-6.91		4178.7	11.6	-9.8	0.0	0.0
75	-0.163	-0.062	250.00		-1.8	-2.2	-0.1		-8.75	-7.07		4659.7	12.2	-9.2	0.0	0.0
76	-0.288	-0.062	249.01		-2.1	-2.2	-0.0		-9.00	-8.50		792.3	11.6	-9.2	0.0	0.0
77	-0.226	-0.313	249.01		-2.0	-2.4	-0.0		-9.49	-7.84		-206.9	11.6	-9.8	0.0	0.0
78	-0.257	-0.282	249.79		-1.9	-2.3	-0.1		-9.32	-7.59		535.9	11.6	-8.5	0.0	0.0
79	-0.225	-0.093	249.15		-1.9	-2.3	-0.0		-9.38	-7.71		1244.6	11.0	-9.2	0.0	0.0
80	-0.100	-0.313	248.45		-2.1	-2.5	-0.0		-9.99	-8.33		1876.9	11.6	-9.8	0.0	0.0
81	-0.069	-0.250	250.07		-1.8	-2.3	-0.0		-9.18	-7.12		2398.2	12.2	-9.8	0.0	0.0
82	-0.162	-0.219	248.80		-2.1	-2.3	0.0		-9.14	-8.41		2835.3	12.2	-9.2	0.0	0.0
83	-0.320	-0.219	248.94		-2.1	-2.5	-0.0		-9.95	-8.56		3196.6	12.2	-8.5	0.0	0.0
84	-0.225	0.001	249.57		-1.9	-2.3	-0.0		-9.37	-7.56		3504.2	11.0	-9.2	0.0	0.0
85	-0.194	0.064	247.88		-2.1	-2.4	0.0		-9.63	-8.40		3767.9	12.2	-10.4	0.0	0.0
86	-0.257	-0.030	248.73		-2.2	-2.5	-0.0		-10.00	-8.98		3983.4	12.8	-9.2	0.0	0.0
87	-0.131	-0.125	249.57		-1.9	-2.3	-0.0		-9.36	-7.54		4128.1	12.2	-7.9	0.0	0.0
88	-0.351	-0.219	248.66		-2.2	-2.3	-0.0		-9.47	-8.73		4607.8	12.8	-9.2	0.0	0.0
89	-0.319	-0.219	249.08		-2.0	-2.5	-0.0		-10.04	-8.09		781.9	11.0	-10.4	0.0	0.0
90	-0.131	-0.093	249.71		-1.8	-2.4	-0.0		-9.75	-7.23		-206.9	12.2	-9.2	0.0	0.0
91	-0.194	-0.093	249.22		-2.1	-2.3	0.0		-9.33	-8.41		313.7	12.8	-8.5	0.0	0.0
92	-0.194	-0.156	249.37		-2.2	-2.4	-0.0		-9.82	-8.87		1005.9	12.2	-9.2	0.0	0.0
93	-0.068	-0.156	250.35		-1.9	-2.4	0.0		-9.47	-7.75		1684.1	12.2	-9.8	0.0	0.0
94	-0.005	-0.125	249.08		-2.1	-2.3	0.0		-9.41	-8.57		2232.2	11.6	-11.0	0.0	0.0
95	-0.005	-0.124	248.16		-2.1	-2.4	0.0		-9.69	-8.52		2699.7	12.2	-9.2	0.0	0.0
96	-0.005	-0.282	250.07		-1.9	-2.3	0.0		-9.18	-7.74		3089.2	12.8	-9.2	0.0	0.0
97	-0.100	-0.282	249.50		-2.0	-2.3	0.0		-9.11	-8.07		3414.5	12.2	-9.2	0.0	0.0
98	-0.476	-0.376	249.01		-2.1	-2.3	-0.0		-9.42	-8.31		3686.1	12.2	-9.8	0.0	0.0
99	-0.351	-0.407	249.64		-1.9	-2.4	-0.0		-9.83	-7.43		3912.0	11.6	-10.4	0.0	0.0
100	-0.194	-0.250	249.43		-2.0	-2.3	-0.0		-9.27	-8.15		4092.0	12.8	-9.2	0.0	0.0
101	-0.351	-0.250	249.01		-2.4	-2.3	-0.1		-9.21	-9.57		4370.4	12.8	-9.2	0.0	0.0
102	-0.132	-0.344	250.07		-2.1	-2.3	-0.0		-9.29	-8.35		3070.9	12.2	-9.2	0.0	0.0
103	-0.194	-0.407	250.21		-2.1	-2.2	-0.0		-8.70	-8.50		385.8	12.2	-9.2	0.0	0.0
104	-0.539	-0.282	249.37		-2.3	-2.3	-0.1		-9.27	-9.32		-49.4	11.6	-10.4	0.0	0.0
105	-0.257	-0.219	249.65		-2.0	-2.4	-0.1		-9.52	-8.07		762.4	11.6	-9.2	0.0	0.0
106	-0.257	-0.124	249.93		-2.1	-2.2	-0.1		-8.92	-8.54		1482.0	12.2	-8.5	0.0	0.0
107	-0.508	-0.124	249.65		-2.3	-2.3	-0.1		-9.45	-9.17		2063.1	12.8	-8.5	0.0	0.0
108	-0.289	-0.470	250.21		-2.0	-2.3	-0.1		-9.21	-8.02		2553.3	12.2	-9.2	0.0	0.0
109	-0.194	-0.376	250.49		-2.0	-2.2	-0.1		-8.89	-8.03		2962.8	11.6	-10.4	0.0	0.0
110	-0.194	-0.187	249.72		-2.1	-2.2	-0.0		-8.67	-8.31		3310.7	12.2	-8.5	0.0	0.0
111	-0.006	-0.439	250.35		-2.0	-2.2	-0.1		-8.87	-7.87		3603.1	12.8	-9.2	0.0	0.0
112	-0.006	-0.313	251.13		-1.9	-2.1	-0.1		-8.30	-7.47		3846.1	12.2	-9.8	0.0	0.0
113	-0.288	-0.313	249.22		-2.2	-2.2	-0.1		-8.85	-8.70		4048.1	12.8	-9.8	0.0	0.0
114	-0.226	-0.470	250.00		-1.9	-2.3	-0.1		-9.16	-7.49		4179.3	11.6	-11.0	0.0	0.0
115	-0.069	-0.282	249.79		-2.0	-2.3	-0.1		-9.09	-7.90		4657.9	12.2	-9.2	0.0	0.0
116	-0.319	-0.313	248.87		-2.4	-2.2	-0.0		-8.91	-9.41		792.3	12.8	-8.5	0.0	0.0
117	-0.225	-0.502	249.37		-2.2	-2.4	-0.0		-9.63	-8.82		-207.5	12.2	-9.2	0.0	0.0
118	-0.132	-0.533	250.49		-2.0	-2.2	-0.0		-8.88	-8.01		542.6	12.2	-9.2	0.0	0.0
119	-0.288	-0.407	249.51		-2.3	-2.3	-0.0		-9.13	-9.14		1250.7	11.6	-11.0	0.0	0.0
120	-0.100	-0.376	249.64		-2.0	-2.4	-0.1		-9.50	-8.05		1878.2	11.6	-9.8	0.0	0.0
121	-0.100	-0.313	249.86		-2.2	-2.3	-0.1		-9.05	-8.75		2401.9	12.2	-9.8	0.0	0.0
122	-0.194	-0.187	249.23		-2.3	-2.2	-0.0		-8.84	-9.18		2838.3	12.8	-9.2	0.0	0.0
123	-0.194	-0.313	249.79		-2.3	-2.4	-0.0		-9.80	-9.30		3202.7	12.2	-9.2	0.0	0.0
124	-0.225	-0.219	250.21		-2.1	-2.3	-0.0		-9.20	-8.37		3507.3	12.8	-10.4	0.0	0.0
125	-0.225	-0.156	248.73		-2.4	-2.3	-0.0		-9.10	-9.43		3764.9	12.2	-10.4	0.0	0.0
126	-0.257	-0.344	248.94		-2.3	-2.3	-0.1		-9.45	-9.01		3984.6	12.2	-10.4	0.0	0.0
127	-0.101	-0.250	250.00		-2.0	-2.3	-0.1		-9.24	-8.14		4130.5	12.8	-8.5	0.0	0.0
128	-0.132	-0.344	249.65		-2.1	-2.3	-0.0		-9.21	-8.52		4609.7	12.8	-8.5	0.0	0.0
129	-0.320	-0.470	249.51		-2.3	-2.4	-0.1		-9.53	-8.98		783.7	11.6	-10.4	0.0	0.0
130	-0.226	-0.313	250.21		-1.9	-2.3	-0.1		-9.20	-7.73		-207.5	11.0	-10.4	0.0	0.0
131	-0.162	-0.282	248.94		-2.3	-2.2	0.0		-9.04	-9.33		318.6	11.6	-9.2	0.0	0.0
132	-0.131	-0.313	249.79		-2.2	-2.3	-0.0		-9.30	-8.83		1012.0	12.2	-9.2	0.0	0.0
133	-0.006	-0.344	250.07		-2.2	-2.2	-0.0		-8.98	-8.66		1688.3	12.2	-9.2	0.0	0.0
134	-0.099	-0.439	250.00		-2.1	-2.1	0.1		-8.35	-8.42		2236.5	12.2	-11.0	0.0	0.0
135	-0.162	-0.439	249.01		-2.2	-2.3	-0.0		-9.09	-8.76		2697.9	11.0	-10.4	0.0	0.0
136	-0.131	-0.407	249.79		-1.9	-2.3	-0.0		-9.20	-7.73		3091.0	12.8	-8.5	0.0	0.0
137	-0.351	-0.407	249.36		-2.2	-2.1	-0.0		-8.65	-8.68		3417.6	12.2	-9.2	0.0	0.0
138	-0.476	-0.470	249.51		-2.3	-2.2	-0.1		-8.86	-8.98		3688.6	12.2	-8.5	0.0	0.0
139	-0.414	-0.596	249.86		-2.1	-2.2	-0.1		-8.79	-8.40		3915.0	12.2	-8.5	0.0	0.0
140	-0.256	-0.564	249.86		-2.2	-2.1	-0.0		-8.57	-8.87		4088.4	11.6	-10.4	0.0	0.0
141	-0.445	-0.533	248.73		-2.4	-2.2	-0.1		-8.84	-9.54		4393.6	12.2	-9.2	0.0	0.0
142	-0.382	-0.501	249.65		-2.2	-2.1	-0.1		-8.65	-8.66		2790.7	12.2	-9.8	0.0	0.0
143	-0.382	-0.407	249.58		-2.4	-2.1	-0.1		-8.50	-9.37		315.0	12.2	-9.2	0.0	0.0
144	-0.664	-0.564	249.37		-2.4	-2.2	-0.1		-8.99	-9.44		-28.7	11.6	-8.5	0.0	0.0
145	-0.664	-0.564	249.86		-2.0	-2.2	-0.1		-8.82	-8.10		764.2	11.0	-11.0	0.0	0.0
146	-0.602	-0.501	249.15		-2.1	-2.1	-0.1		-8.54	-8.44		1483.9	12.2	-9.8	0.0	0.0
147	-0.633	-0.501	248.73		-2.5	-2.2	-0.1		-8.86	-9.86		2067.4	12.2	-9.2	0.0	0.0
148	-0.351	-0.627	250.56		-1.9	-2.2	-0.1		-8.76	-7.60		2557.5	11.6	-9.2	0.0	0.0
149	-0.320	-0.784	250.21		-2.1	-2.0	-0.1		-8.13	-8.45		2968.3	12.2	-8.5	0.0	0.0
150	-0.507	-0.627	249.36		-2.2	-2.0	-0.1		-8.18	-8.80		3310.1	12.2	-10.4	0.0	0.0
151	-0.382	-0.659	249.78		-1.9	-2.1	-0.1		-8.44	-7.39		3601.3	11.6	-9.8	0.0	0.0
152	-0.351	-0.659	250.21		-2.1	-2.0	-0.1		-8.13	-8.31		3846.7	11.6	-9.2	0.0	0.0
153	-0.570	-0.596	248.94		-2.3	-2.1	-0.1		-8.60	-9.29		4051.2	12.2	-8.5	0.0	0.0
154	-0.445	-0.910	249.50		-2.1	-2.2	-0.1		-8.96	-8.14		4183.0	12.8	-9.2	0.0	0.0
155	-0.539	-0.878	249.29		-2.2	-2.1	-0.1		-8.43	-8.85		4656.0	12.2	-10.4	0.0	0.0
156	-0.632	-0.816	248.16		-2.3	-2.2	-0.0		-8.88	-9.21		789.8	11.6	-9.8	0.0	0.0
157	-0.445	-1.004	249.15		-2.2	-2.1	-0.1		-8.62	-8.84		-206.9	12.2	-9.8	0.0	0.0
158	-0.476	-0.878	250.14		-2.2	-2.2	-0.1		-8.69	-8.51		549.3	11.6	-9.2	0.0	0.0
159	-0.664	-0.878	248.80		-2.4	-2.1	-0.1		-8.51	-9.73		1258.0	11.6	-8.5	0.0	0.0
160	-0.664	-0.816	249.29		-2.3	-2.3	-0.0		-9.14	-9.17		1882.4	12.2	-10.4	0.0	0.0
161	-0.538	-0.596	249.72		-2.3	-2.2	-0.0		-8.71	-9.03		2400.7	11.0	-9.2	0.0	0.0
162	-0.570	-0.596	248.31		-2.5	-2.2	-0.0		-8.97	-10.02		2841.4	12.2	-9.2	0.0	0.0
163	-0.538	-0.784	249.51		-2.2	-2.2	-0.0		-9.07	-8.78		3208.2	12.2	-10.4	0.0	0.0
164	-0.539	-0.816	249.79		-2.2	-2.2	-0.1		-8.96	-8.61		3512.8	12.2	-9.2	0.0	0.0
165	-0.758	-0.721	249.29		-2.2	-2.1	-0.1		-8.56	-8.87		3767.9	12.2	-10.4	0.0	0.0
166	-0.507	-0.816	249.43		-2.0	-2.3	-0.0		-9.11	-8.08		3981.0	11.0	-9.8	0.0	0.0
167	-0.476	-0.721	249.58		-2.3	-2.2	-0.1		-8.71	-9.02		4129.9	12.8	-8.5	0.0	0.0
168	-0.538	-0.627	248.94		-2.4	-2.1	-0.0		-8.69	-9.60		4612.1	12.8	-9.2	0.0	0.0
169	-0.413	-0.847	249.44		-2.3	-2.2	-0.0		-9.00	-9.01		783.1	12.2	-9.2	0.0	0.0
170	-0.444	-0.784	249.36		-2.3	-2.1	-0.0		-8.47	-9.09		-206.9	12.2	-10.4	0.0	0.0
171	-0.381	-0.690	248.80		-2.3	-2.0	0.0		-8.18	-9.28		321.1	11.0	-9.8	0.0	0.0
172	-0.381	-0.816	248.73		-2.3	-2.2	-0.0		-8.93	-9.04		1020.6	12.8	-8.5	0.0	0.0
173	-0.381	-0.753	250.00		-2.0	-2.0	-0.0		-8.09	-8.07		1696.9	12.2	-9.2	0.0	0.0
174	-0.601	-0.721	249.29		-2.2	-2.1	-0.0		-8.34	-8.87		2243.8	12.2	-9.2	0.0	0.0
175	-0.790	-0.847	249.50		-2.2	-2.2	-0.1		-8.80	-8.62		2704.0	11.6	-9.2	0.0	0.0
176	-0.570	-0.784	250.00		-2.1	-2.1	-0.1		-8.51	-8.37		3089.8	10.4	-9.8	0.0	0.0
177	-0.570	-0.659	248.94		-2.3	-2.0	-0.0		-8.20	-9.28		3420.0	12.2	-8.5	0.0	0.0
178	-0.633	-0.816	248.87		-2.5	-2.1	-0.1		-8.56	-9.81		3692.9	12.2	-9.2	0.0	0.0
179	-0.570	-0.721	249.72		-2.2	-2.0	-0.1		-8.12	-8.70		3919.3	12.2	-9.2	0.0	0.0
180	-0.727	-0.596	249.08		-2.4	-2.0	-0.1		-8.12	-9.44		4089.6	12.8	-9.2	0.0	0.0
181	-0.821	-0.690	248.73		-2.4	-2.1	-0.1		-8.39	-9.67		4414.9	11.6	-11.0	0.0	0.0
182	-0.570	-0.596	249.15		-2.1	-2.1	-0.1		-8.64	-8.43		2510.5	11.6	-9.8	0.0	0.0
183	-0.570	-0.564	249.22		-2.3	-2.0	-0.1		-8.09	-8.97		244.8	12.2	-9.2	0.0	0.0
184	-0.570	-0.721	249.15		-2.4	-2.1	-0.1		-8.44	-9.34		-5.5	12.2	-9.2	0.0	0.0
185	-0.539	-0.878	250.56		-2.2	-2.0	-0.1		-7.99	-8.50		772.1	11.6	-9.2	0.0	0.0
186	-0.475	-0.847	249.79		-2.3	-1.9	-0.0		-7.67	-8.92		1488.1	10.4	-11.0	0.0	0.0
187	-0.538	-0.690	249.43		-2.2	-2.0	-0.1		-8.23	-8.56		2070.4	12.2	-9.8	0.0	0.0
188	-0.445	-0.627	250.07		-2.1	-1.9	-0.1		-7.85	-8.16		2563.0	11.6	-9.2	0.0	0.0
189	-0.413	-0.627	249.79		-2.2	-2.0	0.0		-8.15	-8.79		2973.2	12.2	-10.4	0.0	0.0
190	-0.538	-0.847	249.37		-2.4	-2.1	-0.0		-8.48	-9.55		3316.9	12.8	-9.2	0.0	0.0
191	-0.444	-0.847	250.21		-2.1	-2.1	0.0		-8.44	-8.13		3602.5	11.6	-10.4	0.0	0.0
192	-0.319	-0.753	248.66		-2.3	-2.1	0.0		-8.47	-9.28		3846.1	12.2	-9.8	0.0	0.0
193	-0.444	-0.784	248.73		-2.5	-2.1	0.0		-8.44	-10.13		4052.4	11.6	-9.2	0.0	0.0
194	-0.381	-0.784	249.50		-2.2	-2.1	0.0		-8.65	-8.62		4186.0	12.8	-9.2	0.0	0.0
195	-0.475	-0.784	249.58		-2.3	-2.1	0.0		-8.51	-9.17		4660.9	12.8	-9.2	0.0	0.0
196	-0.726	-0.659	249.37		-2.4	-2.2	0.0		-8.90	-9.74		791.7	11.6	-9.2	0.0	0.0
197	-0.507	-0.596	249.57		-2.1	-2.2	0.0		-8.91	-8.26		-205.7	11.0	-9.2	0.0	0.0
198	-0.444	-0.659	249.37		-2.5	-2.1	0.0		-8.47	-10.05		558.5	12.2	-8.5	0.0	0.0
199	-0.632	-0.659	249.15		-2.4	-2.2	0.0		-8.75	-9.66		1268.4	12.2	-9.2	0.0	0.0
200	-0.444	-0.847	250.14		-2.2	-2.1	0.0		-8.59	-8.67		1890.4	11.6	-9.2	0.0	0.0
201	-0.444	-0.753	250.63		-2.2	-2.1	0.0		-8.32	-8.75		2406.2	12.2	-9.8	0.0	0.0
202	-0.601	-0.659	249.29		-2.2	-2.1	-0.0		-8.64	-8.88		2841.4	11.0	-9.2	0.0	0.0
203	-0.381	-0.721	249.65		-2.2	-2.2	0.0		-9.04	-8.78		3210.6	12.2	-8.5	0.0	0.0
204	-0.287	-0.564	250.42		-2.3	-2.1	0.0		-8.46	-9.01		3517.7	12.8	-8.5	0.0	0.0
205	-0.412	-0.721	249.36		-2.4	-2.0	0.1		-8.26	-9.41		3772.8	12.2	-9.2	0.0	0.0
206	-0.318	-1.004	249.65		-2.3	-2.1	0.0		-8.44	-9.06		3985.8	12.2	-9.8	0.0	0.0
207	-0.193	-0.816	249.50		-2.3	-2.0	0.0		-8.23	-8.93		4127.4	11.0	-9.8	0.0	0.0
208	-0.506	-0.690	248.31		-2.4	-2.1	0.0		-8.36	-9.53		4613.3	12.2	-9.2	0.0	0.0
209	-0.444	-0.816	250.00		-2.1	-2.1	-0.0		-8.39	-8.37		785.0	12.2	-8.5	0.0	0.0
210	-0.476	-0.784	250.42		-2.1	-2.0	-0.0		-8.09	-8.36		-206.3	12.2	-9.2	0.0	0.0
211	-0.820	-0.784	249.29		-2.4	-2.0	-0.1		-8.07	-9.49		332.7	12.2	-9.2	0.0	0.0
212	-0.664	-0.847	249.93		-2.3	-2.1	-0.0		-8.38	-9.07		1026.1	11.0	-10.4	0.0	0.0
213	-0.413	-0.659	250.07		-2.3	-2.0	-0.0		-8.14	-9.09		1704.8	12.2	-9.8	0.0	0.0
214	-0.601	-0.659	249.51		-2.5	-1.9	-0.0		-7.59	-9.88		2252.3	12.8	-9.2	0.0	0.0
215	-0.570	-0.784	249.72		-2.3	-2.1	-0.0		-8.32	-9.00		2713.2	12.8	-9.8	0.0	0.0
216	-0.632	-0.690	250.70		-2.1	-1.9	-0.0		-7.71	-8.36		3098.3	12.2	-9.2	0.0	0.0
217	-0.695	-0.501	249.43		-2.4	-2.0	-0.0		-8.05	-9.36		3419.4	11.0	-9.8	0.0	0.0
218	-0.633	-0.501	249.08		-2.1	-2.1	-0.1		-8.50	-8.36		3693.5	12.2	-8.5	0.0	0.0
219	-0.508	-0.564	249.93		-2.3	-2.0	-0.1		-7.96	-8.95		3924.2	12.8	-7.9	0.0	0.0
220	-0.382	-0.627	249.58		-2.4	-1.9	0.0		-7.81	-9.49		4091.4	12.2	-9.2	0.0	0.0
221	-0.413	-0.784	250.07		-2.2	-2.0	-0.0		-8.24	-8.60		4454.6	12.8	-9.8	0.0	0.0
