

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23	1.457	-0.497	467.76		-12.6	4.9	0.1		10.62	-26.91		5101.6	32.4	53.1	0.0	0.0
24	1.174	-0.340	468.47		-12.8	4.7	0.0		10.06	-27.22		5105.9	33.0	51.3	0.0	0.0
25	1.299	-0.434	468.33		-12.9	4.8	0.1		10.28	-27.55		5106.5	33.0	48.8	0.0	0.0
26	1.300	-0.497	468.54		-12.6	4.9	0.1		10.57	-26.91		5106.5	33.0	48.2	0.0	0.0
27	1.486	-0.214	468.68		-12.4	4.9	-0.0		10.58	-26.51		5105.9	33.6	50.1	0.0	0.0
28	1.361	-0.214	468.47		-12.7	4.9	-0.1		10.65	-27.14		5105.3	33.0	50.7	0.0	0.0
29	1.048	-0.434	468.89		-12.8	4.9	0.0		10.62	-27.35		5104.7	33.6	50.1	0.0	0.0
30	1.425	-0.088	469.53		-12.7	5.0	0.1		10.71	-27.13		5104.1	32.4	53.1	0.0	0.0
31	1.488	0.006	468.96		-12.4	4.9	0.1		10.57	-26.34		5105.9	33.0	53.1	0.0	0.0
32	1.362	0.006	469.04		-12.8	4.8	0.1		10.27	-27.29		5110.2	33.6	53.1	0.0	0.0
33	1.456	-0.057	469.18		-12.7	4.9	0.1		10.48	-27.11		5110.2	33.6	51.9	0.0	0.0
34	1.456	-0.371	469.81		-12.5	5.0	0.1		10.71	-26.60		5109.0	33.6	51.3	0.0	0.0
35	1.361	-0.057	469.53		-12.6	5.0	-0.1		10.71	-26.80		5107.7	33.6	53.1	0.0	0.0
36	1.298	0.100	469.60		-12.6	4.9	-0.1		10.62	-26.94		5106.5	33.0	51.3	0.0	0.0
37	1.362	-0.214	470.30		-12.5	5.0	0.0		10.82	-26.54		5104.7	33.6	51.3	0.0	0.0
38	1.675	0.006	470.02		-12.5	5.0	0.1		10.80	-26.49		5103.5	32.4	54.3	0.0	0.0
39	1.612	-0.151	469.24		-12.3	4.8	0.1		10.36	-26.15		5105.9	33.6	52.5	0.0	0.0
40	1.550	-0.214	468.96		-12.7	4.9	0.1		10.57	-27.07		5107.7	33.6	49.4	0.0	0.0
41	1.675	-0.089	469.67		-12.5	4.9	0.1		10.46	-26.71		5107.1	33.0	45.8	0.0	0.0
42	1.675	-0.403	471.00		-11.9	5.1	0.1		10.98	-25.34		5106.5	33.6	47.6	0.0	0.0
43	1.517	-0.183	470.23		-12.2	5.0	0.0		10.70	-25.93		5105.3	33.0	50.1	0.0	0.0
44	1.329	-0.214	469.95		-12.3	5.1	-0.0		10.85	-26.19		5104.1	33.6	50.7	0.0	0.0
45	1.550	-0.465	470.01		-12.1	5.2	0.1		11.11	-25.80		5102.2	32.4	51.3	0.0	0.0
46	1.800	-0.340	469.31		-12.3	5.1	0.1		11.09	-26.09		5101.6	31.7	55.5	0.0	0.0
47	1.675	-0.465	470.01		-11.9	4.9	0.0		10.48	-25.39		5106.5	33.6	53.1	0.0	0.0
48	1.707	-0.434	469.81		-12.2	5.0	0.1		10.73	-26.02		5109.6	33.6	50.7	0.0	0.0
49	1.769	-0.403	469.66		-12.0	4.9	0.1		10.52	-25.61		5109.0	33.0	50.1	0.0	0.0
50	1.925	-0.434	470.86		-11.6	5.1	0.0		10.95	-24.60		5108.3	34.2	51.3	0.0	0.0
51	1.737	-0.591	469.80		-11.9	5.0	-0.0		10.83	-25.26		5107.1	33.6	49.4	0.0	0.0
52	1.298	-0.654	470.16		-12.0	5.0	-0.1		10.77	-25.53		5105.3	33.6	51.3	0.0	0.0
53	1.895	-0.591	469.94		-11.8	5.1	0.1		10.90	-25.17		5104.7	32.4	53.1	0.0	0.0
54	1.957	-0.591	469.09		-11.8	5.0	0.1		10.81	-25.05		5105.9	33.0	52.5	0.0	0.0
55	1.768	-0.465	469.94		-12.0	4.7	0.0		10.04	-25.51		5109.6	33.6	50.7	0.0	0.0
56	1.800	-0.528	469.80		-11.8	4.9	0.0		10.52	-25.10		5110.2	33.0	48.2	0.0	0.0
57	1.675	-0.811	469.09		-11.8	4.9	0.0		10.48	-25.04		5108.3	33.6	47.6	0.0	0.0
58	1.642	-0.685	470.37		-11.6	5.0	-0.1		10.71	-24.57		5107.1	33.6	49.4	0.0	0.0
59	1.422	-0.685	469.17		-11.9	4.9	-0.1		10.54	-25.25		5104.7	33.6	48.2	0.0	0.0
60	1.203	-0.685	469.80		-11.9	4.9	-0.1		10.59	-25.26		5102.9	32.4	49.4	0.0	0.0
61	1.518	-0.528	468.95		-11.8	4.9	-0.0		10.58	-25.15		5101.6	31.7	52.5	0.0	0.0
62	1.768	-0.560	468.60		-11.6	4.8	-0.0		10.31	-24.79		5105.3	32.4	51.3	0.0	0.0
63	1.360	-0.528	468.82		-12.2	4.6	-0.0		9.94	-25.98		5107.7	33.6	50.7	0.0	0.0
64	1.330	-0.560	469.17		-11.9	4.7	0.0		10.16	-25.42		5106.5	33.6	49.4	0.0	0.0
65	1.298	-0.811	468.95		-11.9	4.8	0.0		10.40	-25.29		5106.5	33.0	49.4	0.0	0.0
66	1.234	-0.591	469.31		-11.9	4.8	-0.2		10.26	-25.33		5105.3	33.0	49.4	0.0	0.0
67	1.266	-0.402	468.81		-11.8	4.8	-0.2		10.30	-25.25		5103.5	33.6	51.3	0.0	0.0
68	1.141	-0.528	469.24		-11.9	4.9	-0.1		10.60	-25.38		5102.9	32.4	51.3	0.0	0.0
69	1.330	-0.591	468.32		-11.9	4.9	-0.0		10.50	-25.47		5104.7	33.0	53.7	0.0	0.0
70	1.392	-0.591	468.04		-11.9	4.8	-0.1		10.30	-25.48		5109.0	33.6	51.9	0.0	0.0
71	1.079	-0.434	469.10		-12.3	4.7	-0.0		10.01	-26.22		5109.6	33.6	48.8	0.0	0.0
72	1.142	-0.465	468.25		-12.2	4.7	-0.0		10.20	-26.10		5109.6	33.0	50.1	0.0	0.0
73	1.079	-0.685	469.17		-11.9	4.9	0.0		10.46	-25.33		5109.0	33.6	50.1	0.0	0.0
74	1.203	-0.465	468.46		-12.0	4.8	-0.1		10.22	-25.63		5107.7	33.0	48.8	0.0	0.0
75	0.953	-0.277	468.04		-12.1	4.8	-0.2		10.37	-25.92		5105.9	33.6	52.5	0.0	0.0
76	1.048	-0.560	468.53		-12.2	4.9	-0.0		10.50	-26.00		5104.1	32.4	53.1	0.0	0.0
77	1.141	-0.528	467.83		-12.2	4.9	-0.1		10.47	-25.95		5105.9	33.0	51.3	0.0	0.0
78	0.954	-0.308	468.60		-12.1	4.7	-0.0		9.99	-25.89		5109.0	33.6	48.2	0.0	0.0
79	1.142	-0.183	468.32		-12.3	4.7	0.0		10.17	-26.24		5108.3	33.0	47.6	0.0	0.0
80	1.048	-0.277	467.76		-12.3	4.7	0.1		10.12	-26.35		5106.5	33.0	48.2	0.0	0.0
81	1.173	-0.497	469.52		-11.8	5.1	0.0		10.85	-25.20		5105.3	33.6	48.2	0.0	0.0
82	1.016	-0.340	468.39		-12.2	4.8	-0.1		10.40	-26.02		5104.1	33.6	47.6	0.0	0.0
83	0.671	-0.025	468.61		-12.3	4.9	-0.1		10.50	-26.32		5101.6	33.0	49.4	0.0	0.0
84	1.173	-0.183	468.88		-12.1	4.9	0.0		10.63	-25.79		5101.6	32.4	52.5	0.0	0.0
85	1.173	-0.214	468.04		-12.3	4.8	0.0		10.33	-26.25		5106.5	33.0	50.1	0.0	0.0
86	1.048	-0.088	468.68		-12.2	4.7	-0.0		10.08	-25.94		5107.1	33.6	47.0	0.0	0.0
87	1.205	-0.120	468.40		-12.4	4.8	0.1		10.30	-26.37		5107.7	33.0	48.8	0.0	0.0
88	1.017	-0.088	468.61		-12.4	4.8	0.0		10.26	-26.48		5107.1	33.6	49.4	0.0	0.0
89	1.110	-0.183	469.88		-12.0	4.9	-0.0		10.60	-25.50		5106.5	33.6	50.1	0.0	0.0
90	1.079	0.037	470.02		-12.0	4.9	-0.0		10.49	-25.59		5105.3	33.6	50.1	0.0	0.0
91	0.859	0.195	469.24		-12.3	4.9	-0.1		10.42	-26.18		5104.1	32.4	51.9	0.0	0.0
92	1.581	-0.026	469.10		-12.2	4.9	0.0		10.58	-25.92		5105.9	33.0	53.7	0.0	0.0
93	1.519	0.069	468.61		-12.2	4.9	0.1		10.61	-26.08		5110.2	33.6	51.3	0.0	0.0
94	1.267	0.006	469.88		-12.3	4.7	-0.0		9.98	-26.25		5110.2	34.2	49.4	0.0	0.0
95	1.455	0.100	469.95		-12.3	4.8	0.1		10.39	-26.21		5109.0	34.2	49.4	0.0	0.0
96	1.268	0.100	469.73		-12.1	4.8	0.1		10.25	-25.77		5107.7	33.6	49.4	0.0	0.0
97	1.485	-0.151	470.30		-12.0	4.9	-0.1		10.52	-25.48		5105.9	33.0	48.8	0.0	0.0
98	1.330	0.163	469.52		-12.0	4.9	-0.0		10.50	-25.66		5104.1	33.6	49.4	0.0	0.0
99	1.110	0.132	469.74		-12.2	4.9	-0.0		10.61	-26.02		5102.9	32.4	53.1	0.0	0.0
100	1.581	-0.088	469.38		-12.0	5.0	0.0		10.73	-25.49		5105.9	33.0	51.9	0.0	0.0
101	1.550	-0.057	470.15		-11.9	4.9	0.1		10.63	-25.24		5107.7	33.6	49.4	0.0	0.0
102	1.393	0.037	470.65		-12.0	4.8	0.1		10.21	-25.51		5106.5	33.0	47.6	0.0	0.0
103	1.580	-0.057	470.01		-11.9	4.8	0.1		10.37	-25.33		5105.9	33.0	49.4	0.0	0.0
104	1.518	-0.528	469.52		-11.9	4.9	0.1		10.51	-25.28		5105.3	33.6	50.1	0.0	0.0
105	1.486	-0.403	470.16		-11.8	4.9	-0.0		10.57	-25.05		5104.7	33.6	50.1	0.0	0.0
106	1.485	-0.183	469.59		-11.8	5.0	-0.1		10.69	-25.18		5102.2	33.0	51.9	0.0	0.0
107	1.454	-0.246	469.58		-11.8	5.1	0.0		11.01	-25.09		5101.6	32.4	54.3	0.0	0.0
108	1.925	-0.214	468.95		-11.6	4.9	0.1		10.55	-24.67		5107.1	33.0	51.9	0.0	0.0
109	1.925	-0.434	469.30		-11.6	4.9	0.1		10.62	-24.68		5109.6	33.6	49.4	0.0	0.0
110	1.643	-0.371	469.87		-11.9	4.7	0.1		10.17	-25.24		5109.0	33.6	50.1	0.0	0.0
111	1.706	-0.403	469.87		-11.7	4.7	0.0		10.17	-24.90		5109.0	33.6	51.9	0.0	0.0
112	1.674	-0.843	470.15		-11.4	5.0	0.1		10.69	-24.11		5107.7	33.6	50.7	0.0	0.0
113	1.673	-0.434	470.01		-11.4	4.8	-0.1		10.33	-24.23		5106.5	33.6	50.1	0.0	0.0
114	1.642	-0.088	469.23		-11.5	4.9	-0.1		10.58	-24.50		5104.7	33.0	51.9	0.0	0.0
115	1.767	-0.465	469.30		-11.6	4.9	-0.0		10.61	-24.59		5105.9	32.4	53.1	0.0	0.0
116	1.830	-0.497	468.39		-11.7	4.8	-0.1		10.45	-24.93		5109.6	33.0	50.7	0.0	0.0
117	1.674	-0.403	469.52		-11.5	4.8	-0.1		10.26	-24.38		5109.0	33.6	48.8	0.0	0.0
118	1.579	-0.466	469.38		-11.8	4.7	-0.0		10.04	-25.05		5107.7	33.6	47.6	0.0	0.0
119	1.454	-0.560	468.95		-11.7	4.6	-0.0		9.99	-24.98		5107.1	33.6	50.1	0.0	0.0
120	1.611	-0.780	469.73		-11.2	4.9	-0.0		10.44	-23.81		5104.7	33.0	48.8	0.0	0.0
121	1.296	-0.403	468.81		-11.5	4.8	-0.2		10.30	-24.58		5103.5	32.4	50.1	0.0	0.0
122	1.108	-0.340	468.74		-11.7	4.7	-0.2		10.11	-24.88		5101.0	31.1	54.3	0.0	0.0
123	1.580	-0.622	468.17		-11.5	4.8	-0.1		10.36	-24.56		5104.7	32.4	53.1	0.0	0.0
124	1.454	-0.434	468.53		-11.9	4.8	-0.1		10.27	-25.34		5107.7	33.6	48.8	0.0	0.0
125	1.203	-0.340	469.38		-11.7	4.6	-0.1		9.91	-24.89		5107.1	33.0	49.4	0.0	0.0
126	1.360	-0.466	468.18		-11.7	4.7	-0.0		10.14	-24.90		5105.9	33.0	50.7	0.0	0.0
127	1.329	-0.591	468.18		-11.7	4.6	0.0		9.92	-24.98		5105.3	33.6	50.7	0.0	0.0
128	1.171	-0.403	468.53		-11.6	4.8	-0.2		10.40	-24.76		5104.1	32.4	50.7	0.0	0.0
129	0.984	-0.245	468.11		-11.7	4.7	-0.2		10.14	-24.96		5102.9	32.4	51.9	0.0	0.0
130	0.858	-0.277	467.82		-11.8	4.8	-0.1		10.35	-25.31		5104.7	33.0	52.5	0.0	0.0
131	1.330	-0.245	467.19		-11.8	4.7	0.0		10.21	-25.14		5109.6	33.6	51.3	0.0	0.0
132	1.486	-0.277	467.40		-11.7	4.8	0.0		10.35	-25.00		5109.6	34.2	48.8	0.0	0.0
133	1.015	-0.277	467.83		-12.0	4.6	-0.1		9.83	-25.56		5110.2	33.6	50.7	0.0	0.0
134	1.110	-0.308	467.68		-11.9	4.6	0.0		10.00	-25.48		5109.0	34.2	51.9	0.0	0.0
135	0.954	-0.497	467.75		-11.8	4.8	0.0		10.22	-25.17		5107.1	33.6	51.3	0.0	0.0
136	0.859	-0.151	468.88		-11.7	4.9	-0.1		10.51	-24.97		5105.3	33.6	51.9	0.0	0.0
137	1.203	0.289	467.26		-11.8	4.8	-0.2		10.44	-25.37		5103.5	32.4	52.5	0.0	0.0
138	0.984	0.069	467.47		-11.9	4.9	-0.1		10.44	-25.39		5105.9	33.6	52.5	0.0	0.0
139	1.205	-0.088	466.98		-12.0	4.9	0.0		10.60	-25.61		5107.7	33.6	48.8	0.0	0.0
140	1.236	-0.088	467.26		-11.8	4.8	-0.0		10.44	-25.35		5107.7	33.0	46.4	0.0	0.0
141	0.954	0.037	468.54		-12.2	4.6	-0.0		9.91	-25.96		5106.5	33.6	48.8	0.0	0.0
142	1.016	0.006	467.83		-12.1	4.7	0.0		10.20	-25.82		5104.7	33.0	47.6	0.0	0.0
143	0.829	-0.371	468.18		-12.0	4.8	0.0		10.41	-25.66		5103.5	33.0	48.8	0.0	0.0
144	1.047	0.069	468.53		-11.8	4.8	-0.1		10.34	-25.13		5102.2	33.0	53.1	0.0	0.0
145	1.110	0.257	467.33		-11.9	4.9	-0.1		10.51	-25.58		5102.9	32.4	54.3	0.0	0.0
146	0.922	0.037	467.40		-12.0	5.0	-0.0		10.73	-25.76		5107.1	33.0	51.3	0.0	0.0
147	1.205	0.132	467.54		-12.0	5.0	0.0		10.69	-25.76		5107.1	33.6	48.2	0.0	0.0
148	1.205	0.132	468.67		-11.8	4.9	0.0		10.51	-25.21		5107.7	33.0	51.3	0.0	0.0
149	1.048	0.320	469.03		-12.1	4.8	0.0		10.20	-25.74		5107.7	33.6	52.5	0.0	0.0
150	1.142	0.163	468.11		-12.2	4.8	0.1		10.36	-25.99		5107.1	33.6	50.7	0.0	0.0
151	1.142	0.006	469.80		-11.7	5.1	0.0		10.85	-24.97		5104.7	33.0	51.3	0.0	0.0
152	1.141	0.320	468.82		-12.0	4.8	-0.1		10.34	-25.54		5104.7	32.4	53.1	0.0	0.0
153	1.141	0.477	468.96		-11.9	5.0	-0.1		10.66	-25.46		5106.5	33.0	51.9	0.0	0.0
154	1.393	0.163	469.24		-11.9	5.0	0.1		10.82	-25.34		5109.6	33.6	50.1	0.0	0.0
155	1.455	0.289	469.45		-11.9	5.0	0.1		10.69	-25.47		5110.2	33.0	48.8	0.0	0.0
156	1.329	0.320	469.73		-11.6	4.8	-0.0		10.21	-24.71		5109.0	33.0	48.8	0.0	0.0
157	1.455	0.037	468.89		-11.9	4.9	0.1		10.49	-25.48		5107.7	33.6	50.1	0.0	0.0
158	1.299	-0.026	469.02		-11.8	4.9	0.1		10.59	-25.14		5105.9	33.6	48.8	0.0	0.0
159	1.329	-0.026	470.57		-11.4	5.1	0.0		10.97	-24.23		5104.1	33.0	50.1	0.0	0.0
160	1.392	0.069	469.45		-11.6	5.0	0.0		10.69	-24.71		5102.2	32.4	52.5	0.0	0.0
161	1.172	0.131	468.81		-11.7	5.1	-0.0		10.87	-24.87		5105.3	33.0	51.9	0.0	0.0
162	1.831	-0.183	469.23		-11.6	5.0	0.1		10.86	-24.66		5107.7	33.6	49.4	0.0	0.0
163	1.894	-0.214	469.30		-11.5	5.0	0.1		10.89	-24.45		5107.1	33.6	48.8	0.0	0.0
164	1.549	-0.120	469.94		-11.6	4.7	0.1		10.14	-24.63		5105.9	34.2	48.2	0.0	0.0
165	1.549	-0.371	469.80		-11.6	4.9	0.1		10.61	-24.70		5105.3	33.6	50.1	0.0	0.0
166	1.330	-0.403	469.02		-11.4	4.9	0.1		10.64	-24.36		5104.1	33.6	50.1	0.0	0.0
167	1.548	-0.246	470.15		-11.2	5.0	-0.1		10.68	-23.82		5102.9	32.4	51.3	0.0	0.0
168	1.580	-0.214	468.95		-11.2	4.9	-0.0		10.64	-23.84		5102.9	32.4	53.1	0.0	0.0
169	1.235	-0.403	468.38		-11.5	4.9	-0.0		10.62	-24.60		5107.7	33.6	53.1	0.0	0.0
170	1.831	-0.340	469.58		-11.4	5.0	-0.0		10.82	-24.26		5109.6	33.6	50.1	0.0	0.0
171	1.831	-0.308	469.51		-11.3	4.9	0.1		10.48	-23.97		5109.6	33.0	49.4	0.0	0.0
172	1.454	-0.434	469.87		-11.6	4.6	-0.0		9.89	-24.65		5108.3	33.6	50.1	0.0	0.0
173	1.517	-0.466	469.37		-11.5	4.6	0.0		9.99	-24.47		5107.7	33.0	51.3	0.0	0.0
174	1.266	-0.591	468.88		-11.4	4.8	0.0		10.33	-24.28		5105.9	33.6	51.9	0.0	0.0
175	1.359	-0.340	469.66		-11.3	4.8	-0.2		10.29	-23.97		5104.1	32.4	53.7	0.0	0.0
176	1.359	-0.371	468.67		-11.4	4.8	-0.2		10.31	-24.34		5105.9	33.0	51.3	0.0	0.0
177	1.172	-0.497	468.53		-11.6	4.9	-0.1		10.56	-24.76		5109.0	33.6	50.7	0.0	0.0
178	1.548	-0.277	468.95		-11.5	4.8	-0.0		10.37	-24.42		5108.3	33.6	49.4	0.0	0.0
179	1.454	-0.371	468.95		-11.3	4.7	-0.0		10.15	-24.08		5107.1	33.0	49.4	0.0	0.0
180	1.172	-0.371	468.74		-11.8	4.5	-0.0		9.74	-25.05		5106.5	33.0	49.4	0.0	0.0
181	1.109	-0.560	468.25		-11.8	4.6	-0.0		9.93	-25.18		5104.1	33.6	49.4	0.0	0.0
182	0.953	-0.717	469.38		-11.5	4.8	-0.0		10.37	-24.45		5102.2	33.0	50.7	0.0	0.0
183	1.046	-0.245	468.95		-11.6	4.7	-0.2		10.02	-24.75		5101.6	31.7	54.3	0.0	0.0
184	0.921	-0.025	468.18		-11.7	4.8	-0.2		10.37	-24.93		5104.7	33.6	53.7	0.0	0.0
185	1.047	-0.308	468.67		-11.8	4.8	-0.0		10.34	-25.26		5108.3	34.2	51.3	0.0	0.0
186	1.141	-0.340	468.11		-11.8	4.8	-0.0		10.36	-25.20		5107.1	33.6	49.4	0.0	0.0
187	0.984	-0.403	468.25		-11.7	4.7	-0.1		10.03	-24.86		5105.9	33.6	48.8	0.0	0.0
188	0.953	-0.466	468.39		-11.9	4.7	0.0		10.08	-25.43		5105.9	33.0	49.4	0.0	0.0
189	0.766	-0.340	467.90		-11.9	4.7	0.0		10.05	-25.42		5104.7	33.0	50.7	0.0	0.0
190	0.891	-0.371	469.09		-11.5	4.8	-0.0		10.37	-24.57		5104.1	33.0	51.9	0.0	0.0
191	1.015	0.037	467.96		-11.7	4.8	-0.1		10.30	-24.99		5104.1	32.4	53.7	0.0	0.0
192	0.607	0.100	467.68		-12.0	4.7	-0.2		10.07	-25.59		5109.0	33.6	53.1	0.0	0.0
193	1.204	-0.277	468.04		-11.9	4.9	-0.0		10.50	-25.42		5110.2	33.6	49.4	0.0	0.0
194	1.236	-0.088	468.39		-11.9	4.8	-0.0		10.25	-25.37		5109.6	33.6	48.8	0.0	0.0
195	0.922	0.037	469.45		-12.1	4.6	-0.0		9.87	-25.70		5109.0	33.6	50.1	0.0	0.0
196	0.954	-0.057	468.96		-12.0	4.8	0.0		10.22	-25.68		5106.5	33.6	48.8	0.0	0.0
197	0.860	-0.151	468.81		-11.9	4.7	0.1		10.06	-25.35		5104.1	33.0	50.1	0.0	0.0
198	1.077	0.100	469.03		-11.8	4.8	-0.1		10.31	-25.23		5102.9	32.4	53.7	0.0	0.0
199	0.952	0.100	468.11		-11.9	4.8	-0.1		10.24	-25.48		5105.9	33.0	51.9	0.0	0.0
200	0.765	0.006	468.60		-12.1	4.9	-0.1		10.56	-25.91		5107.7	33.0	48.2	0.0	0.0
201	1.205	0.100	468.96		-11.9	4.9	0.0		10.50	-25.44		5107.7	33.0	47.6	0.0	0.0
202	1.361	0.163	469.09		-11.8	4.8	0.0		10.35	-25.10		5106.5	33.6	50.7	0.0	0.0
203	1.047	0.288	469.45		-12.0	4.6	-0.0		9.82	-25.55		5105.3	33.6	50.1	0.0	0.0
204	1.078	0.226	469.17		-12.2	4.7	-0.0		9.99	-25.98		5104.1	33.0	48.8	0.0	0.0
205	0.985	-0.026	469.38		-11.8	4.8	0.0		10.37	-25.24		5102.2	32.4	50.7	0.0	0.0
206	0.953	0.289	469.59		-11.9	4.8	-0.1		10.39	-25.29		5101.6	32.4	53.7	0.0	0.0
207	1.077	0.571	469.10		-12.0	4.8	-0.1		10.38	-25.55		5106.5	33.0	51.9	0.0	0.0
208	1.047	0.320	470.44		-12.0	4.8	-0.0		10.33	-25.50		5108.3	33.6	47.6	0.0	0.0
209	1.455	0.320	469.59		-11.9	4.8	0.0		10.37	-25.46		5108.3	33.0	49.4	0.0	0.0
210	1.454	0.100	469.59		-11.8	4.7	-0.0		10.16	-25.12		5107.7	33.6	50.1	0.0	0.0
211	1.235	0.163	470.51		-12.1	4.7	0.0		10.10	-25.78		5106.5	33.6	48.8	0.0	0.0
212	1.047	0.131	469.95		-11.9	4.7	0.1		10.15	-25.31		5105.3	33.6	51.3	0.0	0.0
213	1.142	-0.057	470.93		-11.5	4.9	0.1		10.56	-24.50		5104.1	32.4	53.7	0.0	0.0
214	1.359	0.383	469.80		-11.6	4.8	-0.1		10.34	-24.67		5106.5	33.0	51.9	0.0	0.0
215	1.297	0.288	469.52		-11.7	4.8	-0.1		10.39	-25.01		5110.8	33.0	48.8	0.0	0.0
216	1.454	-0.089	470.50		-11.7	5.0	0.0		10.69	-24.93		5109.6	33.6	47.0	0.0	0.0
217	1.580	-0.026	470.08		-11.7	4.9	0.1		10.61	-24.88		5108.3	33.6	48.8	0.0	0.0
218	1.392	-0.120	470.86		-11.5	4.8	0.0		10.34	-24.46		5106.5	33.0	48.8	0.0	0.0
219	1.360	-0.183	470.72		-11.7	4.7	0.0		10.13	-24.87		5104.7	33.6	50.7	0.0	0.0
220	1.361	-0.152	469.80		-11.7	4.7	0.1		10.18	-24.80		5103.5	32.4	51.3	0.0	0.0
221	1.736	-0.246	470.43		-11.2	5.0	0.1		10.74	-23.73		5102.2	31.7	53.7	0.0	0.0
222	1.735	-0.151	469.30		-11.4	4.8	-0.1		10.35	-24.20		5105.9	33.0	54.9	0.0	0.0
223	1.297	-0.120	469.80		-11.7	4.9	-0.1		10.60	-24.88		5107.7	33.6	50.7	0.0	0.0
224	1.799	-0.308	470.57		-11.3	4.9	0.0		10.64	-24.05		5107.1	33.0	49.4	0.0	0.0
225	1.799	-0.277	470.08		-11.4	4.9	0.0		10.47	-24.28		5106.5	33.6	53.1	0.0	0.0
226	1.454	-0.371	470.93		-11.3	4.6	-0.0		9.95	-23.90		5104.7	34.2	53.1	0.0	0.0
227	1.579	-0.623	469.52		-11.4	4.7	0.0		10.04	-24.29		5104.1	33.0	51.3	0.0	0.0
228	1.486	-0.466	469.44		-11.4	4.7	0.0		10.17	-24.18		5102.9	32.4	51.9	0.0	0.0
229	1.672	-0.340	470.57		-11.0	4.8	-0.1		10.32	-23.39		5104.1	31.7	53.1	0.0	0.0
230	1.453	-0.497	469.44		-11.3	4.8	-0.1		10.27	-24.01		5109.0	33.6	50.7	0.0	0.0
231	1.171	-0.403	470.15		-11.4	4.8	-0.1		10.34	-24.14		5109.6	33.6	49.4	0.0	0.0
232	1.862	-0.466	470.22		-11.2	4.9	-0.0		10.47	-23.76		5109.6	33.0	50.1	0.0	0.0
233	1.893	-0.528	469.58		-11.2	4.7	-0.0		10.20	-23.75		5109.0	33.6	50.1	0.0	0.0
234	1.390	-0.560	470.29		-11.4	4.4	-0.1		9.51	-24.29		5107.1	33.0	50.1	0.0	0.0
235	1.265	-0.528	469.87		-11.4	4.7	-0.1		9.99	-24.15		5105.3	32.4	50.7	0.0	0.0
236	1.298	-0.591	469.44		-11.3	4.7	0.0		10.05	-24.08		5103.5	31.7	53.1	0.0	0.0
