

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29	5.054	-7.007	524.83		-22.7	11.1	-0.7		21.37	-42.77		855.2	13.4	-8.5	0.0	0.0
30	5.117	-7.007	525.74		-22.6	11.0	-0.7		21.26	-42.51		1564.4	12.8	-9.8	0.0	0.0
31	5.368	-6.944	525.88		-22.4	11.2	-0.6		21.56	-42.21		2132.1	12.8	-9.2	0.0	0.0
32	5.368	-6.850	525.39		-22.7	11.2	-0.6		21.60	-42.88		2616.7	13.4	-8.5	0.0	0.0
33	5.211	-6.755	525.25		-22.8	11.2	-0.6		21.64	-43.04		3020.2	14.0	-7.9	0.0	0.0
34	5.274	-6.912	525.67		-22.7	11.1	-0.6		21.49	-42.78		3356.5	13.4	-9.2	0.0	0.0
35	5.336	-7.132	526.10		-22.4	11.1	-0.6		21.47	-42.22		3637.9	14.0	-8.5	0.0	0.0
36	5.242	-6.912	525.96		-22.6	11.2	-0.6		21.62	-42.61		3873.5	13.4	-9.2	0.0	0.0
37	5.211	-6.755	525.46		-22.6	11.2	-0.6		21.70	-42.62		4070.1	12.8	-9.8	0.0	0.0
38	5.148	-6.850	524.40		-22.7	11.1	-0.6		21.53	-42.96		4205.0	14.0	-8.5	0.0	0.0
39	5.242	-6.818	525.25		-22.6	11.1	-0.7		21.46	-42.67		4680.5	14.0	-8.5	0.0	0.0
40	5.336	-6.881	525.81		-22.5	11.1	-0.7		21.49	-42.33		795.3	13.4	-8.5	0.0	0.0
41	5.242	-6.944	525.89		-22.7	11.2	-0.6		21.59	-42.65		-197.8	14.0	-9.2	0.0	0.0
42	5.023	-6.881	525.53		-22.7	11.2	-0.6		21.67	-42.79		637.9	12.8	-9.2	0.0	0.0
43	5.211	-6.912	525.46		-22.6	11.1	-0.7		21.52	-42.54		1350.2	12.2	-9.2	0.0	0.0
44	5.430	-7.070	525.60		-22.5	11.1	-0.6		21.43	-42.30		1960.6	13.4	-8.5	0.0	0.0
45	5.368	-6.975	526.24		-22.6	11.2	-0.6		21.66	-42.51		2470.9	14.0	-9.8	0.0	0.0
46	5.430	-6.975	526.17		-22.6	11.2	-0.6		21.69	-42.48		2895.1	13.4	-8.5	0.0	0.0
47	5.368	-7.132	525.46		-22.7	11.2	-0.6		21.67	-42.75		3250.9	13.4	-9.2	0.0	0.0
48	5.336	-7.195	526.38		-22.6	11.1	-0.6		21.37	-42.41		3549.4	14.0	-9.8	0.0	0.0
49	5.430	-7.164	526.59		-22.5	11.2	-0.6		21.62	-42.21		3798.4	12.8	-9.8	0.0	0.0
50	5.462	-7.070	525.89		-22.5	11.2	-0.6		21.65	-42.27		4012.7	14.0	-9.2	0.0	0.0
51	5.336	-7.038	525.53		-22.7	11.3	-0.6		21.78	-42.71		4156.1	14.6	-9.2	0.0	0.0
52	5.274	-7.070	526.24		-22.5	11.2	-0.6		21.51	-42.28		4634.1	14.6	-8.5	0.0	0.0
53	5.462	-7.164	526.95		-22.4	11.2	-0.6		21.49	-42.00		787.4	13.4	-8.5	0.0	0.0
54	5.336	-7.070	526.66		-22.4	11.2	-0.6		21.69	-42.10		-209.4	12.8	-9.2	0.0	0.0
55	5.274	-6.944	525.61		-22.7	11.2	-0.6		21.56	-42.67		409.6	12.2	-9.2	0.0	0.0
56	5.305	-7.038	524.76		-22.7	11.0	-0.6		21.36	-42.74		1114.0	12.8	-8.5	0.0	0.0
57	5.368	-7.038	525.46		-22.7	11.0	-0.6		21.29	-42.83		1772.6	13.4	-8.5	0.0	0.0
58	5.462	-7.038	526.03		-22.5	11.0	-0.5		21.32	-42.41		2309.1	13.4	-7.9	0.0	0.0
59	5.431	-7.007	525.82		-22.7	11.0	-0.5		21.30	-42.84		2760.8	13.4	-8.5	0.0	0.0
60	5.180	-7.101	525.54		-22.8	11.1	-0.6		21.39	-42.93		3137.4	14.0	-9.2	0.0	0.0
61	5.180	-7.132	525.54		-22.8	11.0	-0.6		21.16	-42.93		3454.8	12.8	-9.8	0.0	0.0
62	5.525	-7.164	526.10		-22.4	11.1	-0.6		21.34	-42.22		3722.2	13.4	-9.2	0.0	0.0
63	5.525	-7.101	526.10		-22.8	11.1	-0.5		21.44	-42.88		3949.2	14.0	-8.5	0.0	0.0
64	5.399	-6.913	526.03		-22.8	11.1	-0.5		21.46	-42.86		4100.0	14.0	-9.2	0.0	0.0
65	5.274	-6.881	525.68		-22.9	11.0	-0.5		21.16	-43.08		4582.2	14.0	-9.2	0.0	0.0
66	5.211	-6.975	526.24		-22.7	10.9	-0.6		21.08	-42.73		792.3	14.0	-8.5	0.0	0.0
67	5.431	-6.913	526.59		-22.5	11.0	-0.5		21.20	-42.38		-194.7	12.8	-10.4	0.0	0.0
68	5.462	-6.693	525.47		-22.8	11.1	-0.5		21.39	-42.92		186.2	12.8	-9.8	0.0	0.0
69	5.368	-6.693	525.04		-23.0	11.0	-0.5		21.21	-43.40		872.2	13.4	-8.5	0.0	0.0
70	5.336	-6.724	525.82		-22.9	10.9	-0.5		21.01	-43.08		1580.3	12.8	-7.9	0.0	0.0
71	5.399	-6.787	526.67		-22.7	10.9	-0.6		20.94	-42.64		2146.7	13.4	-8.5	0.0	0.0
72	5.430	-6.850	526.95		-22.8	11.0	-0.5		21.21	-42.83		2623.5	13.4	-8.5	0.0	0.0
73	5.368	-6.756	526.10		-22.9	11.0	-0.5		21.29	-43.05		3022.0	13.4	-9.2	0.0	0.0
74	5.274	-6.724	525.54		-22.9	11.0	-0.5		21.26	-43.10		3359.0	14.0	-9.8	0.0	0.0
75	5.462	-6.787	526.24		-22.6	10.8	-0.6		20.86	-42.60		3645.9	13.4	-9.2	0.0	0.0
76	5.618	-6.756	527.44		-22.5	11.0	-0.5		21.23	-42.24		3882.1	14.0	-8.5	0.0	0.0
77	5.525	-6.724	527.09		-22.6	11.0	-0.5		21.21	-42.46		4078.6	14.0	-8.5	0.0	0.0
78	5.400	-6.787	526.45		-22.8	11.0	-0.5		21.20	-42.84		4206.8	14.0	-8.5	0.0	0.0
79	5.274	-6.787	526.59		-22.7	10.9	-0.5		21.05	-42.68		4679.2	13.4	-9.8	0.0	0.0
80	5.462	-6.818	526.81		-22.6	10.9	-0.5		20.98	-42.40		792.9	12.2	-10.4	0.0	0.0
81	5.556	-6.756	527.02		-22.7	10.9	-0.5		21.00	-42.65		-195.3	14.0	-9.8	0.0	0.0
82	5.462	-6.693	527.23		-22.8	11.0	-0.5		21.11	-42.74		645.2	14.0	-9.2	0.0	0.0
83	5.431	-6.724	526.39		-22.8	10.9	-0.5		21.09	-42.96		1359.9	13.4	-7.9	0.0	0.0
84	5.556	-6.881	526.95		-22.8	10.9	-0.5		20.98	-42.76		1963.6	14.0	-8.5	0.0	0.0
85	5.651	-6.787	527.44		-22.7	11.0	-0.5		21.18	-42.54		2468.4	12.8	-9.2	0.0	0.0
86	5.808	-6.567	527.02		-22.8	11.0	-0.4		21.25	-42.81		2893.2	12.8	-8.5	0.0	0.0
87	5.808	-6.661	525.75		-22.9	11.0	-0.4		21.26	-43.12		3255.8	14.0	-7.9	0.0	0.0
88	5.714	-6.724	526.60		-22.8	11.0	-0.5		21.17	-42.90		3554.9	14.0	-8.5	0.0	0.0
89	5.870	-6.850	527.44		-22.6	10.9	-0.5		21.10	-42.39		3804.6	14.0	-8.5	0.0	0.0
90	5.838	-6.975	527.37		-22.6	11.1	-0.5		21.36	-42.42		4013.3	14.0	-9.2	0.0	0.0
91	5.557	-6.944	527.23		-22.7	11.1	-0.5		21.39	-42.66		4151.9	13.4	-9.2	0.0	0.0
92	5.400	-6.818	526.45		-22.7	11.0	-0.5		21.25	-42.76		4630.4	12.8	-9.2	0.0	0.0
93	5.493	-6.787	526.60		-22.6	10.9	-0.6		21.02	-42.53		787.4	13.4	-8.5	0.0	0.0
94	5.524	-6.818	527.79		-22.6	11.0	-0.6		21.13	-42.32		-209.4	14.0	-8.5	0.0	0.0
95	5.493	-6.693	527.65		-22.6	11.0	-0.5		21.23	-42.49		426.7	14.0	-8.5	0.0	0.0
96	5.368	-6.787	526.81		-22.8	11.1	-0.5		21.30	-42.92		1129.2	14.0	-9.2	0.0	0.0
97	5.180	-6.850	526.67		-22.9	10.9	-0.6		21.06	-43.08		1780.5	13.4	-9.2	0.0	0.0
98	5.493	-6.755	527.30		-22.7	10.9	-0.6		21.08	-42.62		2315.2	12.8	-9.2	0.0	0.0
99	5.525	-6.755	527.02		-22.7	11.0	-0.5		21.28	-42.65		2768.7	13.4	-9.2	0.0	0.0
100	5.493	-6.724	526.81		-22.9	11.1	-0.5		21.41	-43.14		3148.4	13.4	-8.5	0.0	0.0
101	5.462	-6.755	526.95		-22.9	11.0	-0.5		21.26	-43.13		3464.0	13.4	-9.2	0.0	0.0
102	5.430	-6.913	527.02		-22.9	10.9	-0.6		21.09	-43.01		3729.5	14.0	-8.5	0.0	0.0
103	5.493	-6.944	528.08		-22.7	11.1	-0.5		21.40	-42.51		3949.2	14.0	-8.5	0.0	0.0
104	5.493	-6.755	527.87		-22.8	11.1	-0.6		21.29	-42.80		4097.5	12.8	-9.8	0.0	0.0
105	5.336	-6.724	526.31		-22.8	11.0	-0.6		21.30	-43.00		4584.0	12.8	-8.5	0.0	0.0
106	5.337	-6.755	526.60		-23.0	11.0	-0.6		21.15	-43.34		788.0	12.8	-7.9	0.0	0.0
107	5.556	-6.693	527.58		-22.7	11.0	-0.6		21.12	-42.61		-195.9	13.4	-9.2	0.0	0.0
108	5.587	-6.787	527.80		-22.6	11.1	-0.6		21.28	-42.40		191.7	14.0	-8.5	0.0	0.0
109	5.305	-6.818	527.02		-22.8	11.1	-0.6		21.36	-42.86		873.5	13.4	-9.2	0.0	0.0
110	5.211	-6.787	526.88		-22.8	11.0	-0.6		21.22	-42.88		1579.7	12.8	-10.4	0.0	0.0
111	5.399	-6.818	526.38		-22.7	10.9	-0.6		21.04	-42.80		2147.3	12.2	-9.2	0.0	0.0
112	5.462	-6.881	527.30		-22.8	11.0	-0.6		21.22	-42.76		2628.3	12.8	-8.5	0.0	0.0
113	5.493	-6.755	527.80		-22.8	11.0	-0.5		21.18	-42.84		3029.4	12.8	-9.2	0.0	0.0
114	5.587	-6.850	526.88		-22.9	11.1	-0.5		21.34	-43.09		3363.9	13.4	-8.5	0.0	0.0
115	5.493	-7.101	526.88		-22.8	11.0	-0.5		21.15	-42.93		3644.6	14.6	-9.2	0.0	0.0
116	5.587	-7.038	527.87		-22.6	11.0	-0.5		21.21	-42.34		3877.8	13.4	-10.4	0.0	0.0
117	5.744	-6.944	527.30		-22.7	11.1	-0.5		21.42	-42.54		4076.8	13.4	-8.5	0.0	0.0
118	5.744	-6.881	526.81		-22.9	11.1	-0.5		21.42	-43.13		4210.5	14.0	-7.9	0.0	0.0
119	5.556	-6.913	527.30		-22.7	11.1	-0.5		21.32	-42.69		4683.5	13.4	-8.5	0.0	0.0
120	5.618	-7.070	527.73		-22.6	11.0	-0.6		21.12	-42.42		795.3	13.4	-8.5	0.0	0.0
121	5.618	-7.195	528.01		-22.7	11.1	-0.5		21.29	-42.54		-195.3	14.0	-9.2	0.0	0.0
122	5.494	-6.881	528.15		-22.6	11.1	-0.5		21.37	-42.40		654.9	13.4	-10.4	0.0	0.0
123	5.556	-6.850	526.60		-22.7	11.0	-0.5		21.30	-42.67		1369.7	12.8	-8.5	0.0	0.0
124	5.587	-6.975	526.60		-22.7	10.9	-0.5		21.02	-42.74		1976.4	14.0	-8.5	0.0	0.0
125	5.618	-6.975	527.23		-22.7	10.9	-0.5		21.07	-42.58		2481.8	13.4	-8.5	0.0	0.0
126	5.744	-6.944	527.16		-22.7	11.0	-0.5		21.24	-42.62		2904.8	13.4	-9.8	0.0	0.0
127	5.619	-7.038	526.24		-22.9	10.9	-0.5		21.11	-43.10		3260.1	14.0	-9.2	0.0	0.0
128	5.400	-7.101	525.89		-23.0	10.9	-0.5		20.99	-43.23		3554.3	13.4	-9.8	0.0	0.0
129	5.587	-7.007	526.67		-22.7	10.9	-0.5		20.95	-42.70		3804.6	12.8	-8.5	0.0	0.0
130	5.681	-7.038	526.60		-22.8	10.9	-0.5		21.03	-42.81		4021.2	14.0	-7.9	0.0	0.0
131	5.682	-6.975	526.88		-22.8	10.9	-0.5		21.11	-42.94		4159.8	13.4	-8.5	0.0	0.0
132	5.556	-6.944	526.17		-22.9	11.0	-0.5		21.18	-43.15		4637.7	13.4	-9.2	0.0	0.0
133	5.587	-7.133	526.60		-22.8	10.9	-0.5		21.07	-42.88		788.6	13.4	-8.5	0.0	0.0
134	5.619	-7.007	527.16		-22.6	10.9	-0.5		20.95	-42.47		-210.6	13.4	-9.2	0.0	0.0
135	5.713	-6.724	527.16		-22.7	10.9	-0.5		21.10	-42.56		426.1	11.6	-9.8	0.0	0.0
136	5.650	-6.661	525.33		-22.9	10.9	-0.5		21.12	-43.23		1134.1	13.4	-9.2	0.0	0.0
137	5.556	-6.787	525.75		-23.0	10.8	-0.5		20.91	-43.41		1787.8	13.4	-8.5	0.0	0.0
138	5.619	-6.756	526.67		-22.8	10.7	-0.5		20.72	-42.86		2321.3	13.4	-9.2	0.0	0.0
139	5.650	-6.818	527.02		-22.7	10.8	-0.5		20.87	-42.57		2769.9	14.0	-9.2	0.0	0.0
140	5.525	-6.756	526.46		-22.9	10.9	-0.5		21.02	-43.06		3146.6	14.0	-9.2	0.0	0.0
141	5.494	-6.724	525.61		-22.8	10.9	-0.5		21.15	-43.06		3460.9	12.2	-9.8	0.0	0.0
142	5.525	-6.787	525.26		-22.9	10.7	-0.5		20.72	-43.19		3730.1	13.4	-9.2	0.0	0.0
143	5.650	-6.787	526.60		-22.6	10.8	-0.5		20.93	-42.53		3954.7	14.0	-8.5	0.0	0.0
144	5.650	-6.724	526.81		-22.6	10.9	-0.5		20.95	-42.56		4104.3	13.4	-7.9	0.0	0.0
145	5.556	-6.787	526.45		-22.7	10.8	-0.5		20.93	-42.69		4585.2	14.0	-8.5	0.0	0.0
146	5.431	-6.787	525.89		-22.7	10.8	-0.5		20.85	-42.74		786.8	12.8	-9.2	0.0	0.0
147	5.619	-6.818	526.24		-22.6	10.7	-0.5		20.73	-42.60		-197.8	11.6	-8.5	0.0	0.0
148	5.713	-6.787	526.31		-22.5	10.8	-0.5		20.85	-42.41		210.0	12.8	-8.5	0.0	0.0
149	5.588	-6.630	526.60		-22.8	10.9	-0.5		21.07	-42.84		893.6	13.4	-9.2	0.0	0.0
150	5.525	-6.661	526.24		-22.8	10.8	-0.5		20.92	-42.83		1596.8	13.4	-8.5	0.0	0.0
151	5.462	-6.756	526.10		-22.7	10.7	-0.5		20.73	-42.76		2160.8	13.4	-9.2	0.0	0.0
152	5.556	-6.913	526.88		-22.5	10.7	-0.6		20.73	-42.36		2635.0	13.4	-9.2	0.0	0.0
153	5.713	-6.755	526.95		-22.6	10.9	-0.5		20.95	-42.54		3032.4	12.2	-9.2	0.0	0.0
154	5.807	-6.630	525.75		-22.8	10.9	-0.4		21.07	-42.90		3369.3	14.0	-8.5	0.0	0.0
155	5.714	-6.693	525.40		-22.9	10.9	-0.4		21.05	-43.19		3651.3	13.4	-7.9	0.0	0.0
156	5.807	-6.755	526.10		-22.8	10.8	-0.5		20.80	-42.91		3887.6	14.0	-9.2	0.0	0.0
157	5.870	-6.818	525.96		-22.6	10.9	-0.4		21.04	-42.62		4084.1	14.0	-8.5	0.0	0.0
158	5.714	-6.818	526.17		-22.7	10.9	-0.4		21.05	-42.79		4209.9	14.0	-8.5	0.0	0.0
159	5.651	-6.787	525.33		-22.8	10.9	-0.5		21.08	-43.00		4681.7	13.4	-9.8	0.0	0.0
160	5.713	-6.787	525.04		-22.7	10.8	-0.5		21.00	-42.80		792.9	13.4	-9.2	0.0	0.0
161	5.776	-6.944	526.10		-22.6	10.8	-0.5		20.94	-42.60		-192.3	14.0	-8.5	0.0	0.0
162	5.776	-6.850	526.88		-22.5	10.9	-0.5		20.98	-42.21		662.3	13.4	-8.5	0.0	0.0
163	5.651	-6.756	526.38		-22.6	11.0	-0.5		21.20	-42.44		1376.4	13.4	-7.9	0.0	0.0
164	5.399	-6.975	525.40		-22.7	10.8	-0.5		20.94	-42.87		1976.4	14.0	-8.5	0.0	0.0
165	5.399	-6.913	526.31		-22.5	10.7	-0.6		20.74	-42.40		2479.4	13.4	-10.4	0.0	0.0
166	5.618	-6.881	525.75		-22.5	10.8	-0.5		20.92	-42.37		2904.2	13.4	-8.5	0.0	0.0
167	5.650	-6.818	526.03		-22.8	10.9	-0.5		21.05	-42.87		3263.7	14.0	-7.9	0.0	0.0
168	5.556	-6.787	525.54		-22.8	10.9	-0.5		20.99	-43.02		3561.6	13.4	-8.5	0.0	0.0
169	5.431	-6.913	525.75		-22.8	10.8	-0.5		20.81	-43.04		3810.0	13.4	-8.5	0.0	0.0
170	5.587	-7.007	526.67		-22.6	10.8	-0.5		20.90	-42.48		4018.2	14.0	-9.8	0.0	0.0
171	5.556	-6.850	526.53		-22.8	10.9	-0.5		21.00	-42.79		4155.5	12.8	-10.4	0.0	0.0
172	5.619	-6.693	525.75		-22.8	10.9	-0.5		21.06	-43.05		4634.7	13.4	-9.2	0.0	0.0
173	5.619	-6.850	524.97		-22.9	10.8	-0.5		20.97	-43.29		788.6	13.4	-8.5	0.0	0.0
174	5.618	-6.818	525.96		-22.8	10.8	-0.5		20.84	-42.84		-210.6	13.4	-8.5	0.0	0.0
175	5.744	-6.724	526.46		-22.7	10.9	-0.5		21.04	-42.69		443.8	14.0	-7.9	0.0	0.0
176	5.619	-6.756	526.17		-22.8	10.8	-0.5		20.95	-42.86		1148.8	13.4	-7.9	0.0	0.0
177	5.462	-6.755	525.26		-22.9	10.8	-0.5		20.90	-43.12		1795.8	14.0	-9.2	0.0	0.0
178	5.587	-6.755	525.18		-22.7	10.8	-0.6		20.94	-42.87		2328.0	12.8	-8.5	0.0	0.0
179	5.618	-6.693	525.61		-22.6	10.8	-0.6		20.92	-42.62		2781.5	13.4	-8.5	0.0	0.0
180	5.618	-6.661	526.60		-22.7	10.9	-0.6		21.07	-42.61		3157.5	14.0	-8.5	0.0	0.0
181	5.587	-6.630	525.89		-22.8	10.8	-0.6		20.96	-42.97		3470.7	13.4	-7.9	0.0	0.0
182	5.462	-6.755	525.61		-22.8	10.8	-0.6		20.91	-42.98		3734.4	14.0	-7.9	0.0	0.0
183	5.493	-6.850	526.17		-22.7	10.7	-0.6		20.75	-42.71		3953.5	12.8	-9.8	0.0	0.0
184	5.744	-6.787	526.03		-22.6	10.8	-0.5		20.87	-42.50		4103.6	12.2	-9.8	0.0	0.0
185	5.807	-6.787	525.89		-22.7	10.9	-0.5		21.02	-42.66		4591.3	13.4	-9.2	0.0	0.0
186	5.744	-6.787	525.75		-22.7	10.9	-0.5		21.11	-42.82		786.2	13.4	-8.5	0.0	0.0
187	5.775	-6.881	525.68		-22.9	10.8	-0.5		20.95	-43.08		-197.8	12.8	-9.2	0.0	0.0
188	5.869	-7.007	526.67		-22.5	10.8	-0.6		20.92	-42.33		210.0	13.4	-9.2	0.0	0.0
189	5.807	-6.881	526.95		-22.6	10.9	-0.5		21.04	-42.39		891.8	12.8	-9.8	0.0	0.0
190	5.775	-6.693	526.17		-22.6	10.9	-0.5		21.14	-42.57		1595.6	12.8	-9.2	0.0	0.0
191	5.713	-6.787	525.68		-22.7	10.8	-0.5		20.95	-42.72		2163.8	13.4	-8.5	0.0	0.0
192	5.681	-6.755	526.53		-22.6	10.8	-0.6		20.82	-42.50		2639.3	14.0	-9.2	0.0	0.0
193	5.869	-6.787	526.53		-22.6	10.8	-0.5		20.93	-42.43		3037.9	13.4	-7.9	0.0	0.0
194	5.807	-6.787	526.53		-22.7	10.8	-0.5		20.83	-42.72		3370.6	14.0	-7.9	0.0	0.0
195	5.650	-6.818	525.54		-22.8	10.8	-0.5		20.81	-43.02		3648.9	13.4	-9.8	0.0	0.0
196	5.619	-6.850	525.12		-22.9	10.7	-0.5		20.78	-43.13		3882.1	12.8	-9.2	0.0	0.0
197	5.806	-6.881	525.26		-22.8	10.6	-0.5		20.50	-42.89		4084.1	13.4	-9.2	0.0	0.0
198	5.869	-6.818	526.03		-22.7	10.6	-0.5		20.59	-42.80		4213.5	14.0	-9.2	0.0	0.0
199	5.838	-6.850	525.68		-22.9	10.7	-0.5		20.72	-43.16		4685.3	13.4	-8.5	0.0	0.0
200	5.744	-7.038	525.40		-22.9	10.7	-0.5		20.77	-43.17		795.9	14.0	-8.5	0.0	0.0
201	5.681	-7.070	525.82		-22.8	10.6	-0.5		20.57	-42.91		-189.8	12.8	-9.8	0.0	0.0
202	5.807	-6.913	526.45		-22.5	10.8	-0.5		20.81	-42.39		675.1	12.8	-8.5	0.0	0.0
203	5.838	-6.724	525.68		-22.8	10.8	-0.5		20.86	-42.87		1394.1	14.6	-7.9	0.0	0.0
204	5.775	-6.693	525.47		-23.0	10.7	-0.5		20.80	-43.29		1992.3	14.0	-9.8	0.0	0.0
205	5.681	-6.756	525.40		-22.9	10.6	-0.5		20.49	-43.11		2494.7	13.4	-8.5	0.0	0.0
206	5.900	-6.881	525.96		-22.7	10.6	-0.5		20.53	-42.76		2915.8	14.0	-8.5	0.0	0.0
207	5.775	-6.756	525.96		-22.8	10.7	-0.5		20.71	-42.92		3267.4	13.4	-8.5	0.0	0.0
208	5.681	-6.630	525.61		-22.9	10.7	-0.5		20.78	-43.21		3561.6	12.8	-9.2	0.0	0.0
209	5.650	-6.724	524.76		-22.8	10.7	-0.5		20.68	-43.13		3814.9	13.4	-8.5	0.0	0.0
210	5.650	-6.724	525.40		-22.9	10.6	-0.5		20.44	-43.26		4025.5	14.0	-8.5	0.0	0.0
211	5.775	-6.693	526.39		-22.7	10.6	-0.5		20.55	-42.74		4164.1	13.4	-9.2	0.0	0.0
212	5.775	-6.661	526.18		-22.8	10.7	-0.5		20.67	-43.02		4640.8	14.0	-7.9	0.0	0.0
213	5.650	-6.756	525.89		-22.9	10.7	-0.5		20.72	-43.18		789.2	12.2	-9.2	0.0	0.0
214	5.587	-6.881	525.47		-22.8	10.6	-0.5		20.50	-43.06		-210.0	11.6	-9.8	0.0	0.0
215	5.806	-6.850	525.96		-22.6	10.6	-0.5		20.47	-42.47		446.2	14.0	-8.5	0.0	0.0
216	5.900	-6.756	526.32		-22.7	10.7	-0.5		20.68	-42.70		1153.6	14.0	-7.9	0.0	0.0
217	5.869	-6.724	526.39		-22.6	10.7	-0.5		20.70	-42.59		1800.6	13.4	-8.5	0.0	0.0
218	5.807	-6.881	525.96		-22.8	10.6	-0.5		20.57	-42.91		2332.9	13.4	-8.5	0.0	0.0
219	5.681	-6.944	526.39		-22.8	10.6	-0.5		20.45	-42.80		2779.7	13.4	-8.5	0.0	0.0
220	5.806	-6.818	526.81		-22.6	10.6	-0.5		20.49	-42.55		3153.9	12.8	-9.8	0.0	0.0
221	5.838	-6.630	526.03		-22.7	10.7	-0.5		20.64	-42.74		3470.1	13.4	-9.8	0.0	0.0
222	5.713	-6.661	525.40		-23.0	10.7	-0.5		20.72	-43.41		3737.4	14.0	-8.5	0.0	0.0
223	5.775	-6.724	526.25		-22.9	10.6	-0.5		20.51	-43.05		3958.4	13.4	-8.5	0.0	0.0
224	6.058	-6.818	526.53		-22.7	10.6	-0.5		20.47	-42.65		4106.7	13.4	-8.5	0.0	0.0
225	5.995	-6.913	526.95		-22.7	10.8	-0.5		20.77	-42.68		4588.3	14.0	-8.5	0.0	0.0
226	5.964	-6.818	525.68		-22.9	10.7	-0.4		20.78	-43.23		783.7	12.8	-9.2	0.0	0.0
227	5.996	-6.818	525.05		-22.8	10.7	-0.4		20.83	-43.10		-202.0	13.4	-9.2	0.0	0.0
228	6.026	-6.913	525.54		-22.9	10.6	-0.5		20.50	-43.09		228.9	14.0	-8.5	0.0	0.0
229	5.995	-6.818	526.81		-22.6	10.7	-0.4		20.73	-42.55		915.0	12.8	-9.2	0.0	0.0
230	5.932	-6.756	526.67		-22.7	10.7	-0.4		20.73	-42.71		1612.6	13.4	-8.5	0.0	0.0
