

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3353	1.784	1.454	428.98		-4.8	4.1	0.3		9.65	-11.41		5109.0	33.6	48.8	0.0	0.0
3354	1.595	1.234	428.70		-4.5	3.8	0.3		8.89	-10.68		5106.5	33.0	50.1	0.0	0.0
3355	1.752	1.265	429.75		-4.2	4.0	0.3		9.49	-9.98		5104.7	32.4	55.5	0.0	0.0
3356	1.470	1.328	427.07		-4.3	4.0	0.2		9.59	-10.13		5109.6	33.0	50.7	0.0	0.0
3357	1.940	1.423	429.61		-4.0	4.2	0.3		9.91	-9.36		5110.2	33.6	45.8	0.0	0.0
3358	2.035	1.423	427.71		-4.6	4.1	0.3		9.81	-10.89		5109.0	33.0	48.8	0.0	0.0
3359	2.066	1.234	429.11		-3.9	4.3	0.3		10.19	-9.22		5106.5	33.0	50.7	0.0	0.0
3360	1.470	1.360	427.98		-4.3	4.4	0.3		10.29	-10.24		5105.3	32.4	53.1	0.0	0.0
3361	1.563	1.297	428.41		-4.3	4.2	0.1		9.94	-10.14		5110.8	33.0	52.5	0.0	0.0
3362	1.407	1.580	429.33		-4.5	4.3	0.2		10.10	-10.64		5111.4	33.0	48.8	0.0	0.0
3363	1.437	1.454	427.21		-4.3	4.2	0.1		9.87	-10.23		5110.8	33.0	47.6	0.0	0.0
3364	1.344	1.674	429.33		-4.3	4.3	0.1		10.04	-10.19		5109.0	33.0	50.1	0.0	0.0
3365	1.186	1.926	427.21		-4.4	4.2	0.0		9.91	-10.35		5107.1	32.4	55.5	0.0	0.0
3366	1.782	1.517	428.41		-4.1	4.2	0.1		9.90	-9.70		5112.0	33.0	53.7	0.0	0.0
3367	1.532	1.297	427.78		-4.4	4.2	0.3		10.03	-10.47		5112.6	33.6	50.7	0.0	0.0
3368	1.627	1.108	428.83		-3.8	4.3	0.3		10.22	-8.85		5110.8	33.0	50.7	0.0	0.0
3369	1.314	1.328	428.13		-4.5	4.2	0.3		9.98	-10.60		5109.6	33.0	50.7	0.0	0.0
3370	1.313	1.077	426.71		-4.3	4.1	0.2		9.67	-10.16		5107.1	31.1	54.3	0.0	0.0
3371	1.502	1.171	427.57		-4.7	4.1	0.3		9.66	-10.97		5110.8	32.4	50.7	0.0	0.0
3372	1.282	1.391	426.57		-4.5	4.1	0.2		9.67	-10.64		5110.8	33.6	48.8	0.0	0.0
3373	1.345	1.485	428.41		-4.5	4.2	0.3		9.86	-10.70		5109.6	33.0	50.7	0.0	0.0
3374	1.063	1.517	427.29		-4.9	4.1	0.2		9.58	-11.55		5105.9	33.6	51.9	0.0	0.0
3375	1.376	1.266	428.90		-4.1	4.0	0.2		9.42	-9.54		5104.7	32.4	54.9	0.0	0.0
3376	1.220	1.423	427.21		-4.5	4.2	0.3		9.85	-10.59		5109.6	32.4	51.3	0.0	0.0
3377	1.376	1.297	427.56		-4.1	4.1	0.2		9.71	-9.61		5109.6	33.0	47.6	0.0	0.0
3378	1.565	1.391	428.41		-4.6	4.3	0.2		10.22	-10.87		5107.7	33.6	48.8	0.0	0.0
3379	1.659	1.171	427.21		-4.4	4.2	0.3		10.00	-10.39		5106.5	33.0	50.1	0.0	0.0
3380	1.658	1.328	428.26		-4.2	4.5	0.2		10.53	-9.87		5105.9	32.4	53.1	0.0	0.0
3381	0.999	1.360	426.36		-4.6	4.4	0.1		10.32	-10.96		5111.4	33.0	50.7	0.0	0.0
3382	1.156	1.391	429.18		-4.3	4.3	0.1		10.21	-10.08		5111.4	33.0	48.2	0.0	0.0
3383	1.063	1.203	426.72		-4.8	4.2	0.2		10.00	-11.35		5109.6	33.0	48.8	0.0	0.0
3384	1.282	1.014	427.63		-4.1	4.3	0.2		10.14	-9.73		5107.7	32.4	51.9	0.0	0.0
3385	1.094	1.611	426.93		-4.6	4.3	0.2		10.20	-10.79		5108.3	32.4	54.9	0.0	0.0
3386	1.311	1.517	427.14		-4.5	4.2	-0.1		9.89	-10.55		5112.6	32.4	51.3	0.0	0.0
3387	1.531	1.266	428.20		-4.6	4.3	0.0		10.08	-10.91		5112.6	33.0	50.1	0.0	0.0
3388	1.406	0.857	427.56		-4.4	4.2	0.2		10.00	-10.40		5111.4	33.0	49.4	0.0	0.0
3389	1.282	1.014	430.03		-4.1	4.5	0.3		10.60	-9.50		5108.3	33.0	47.6	0.0	0.0
3390	1.000	1.423	426.36		-4.6	4.4	0.2		10.32	-10.88		5107.1	32.4	51.9	0.0	0.0
3391	1.376	1.171	427.56		-4.3	4.3	0.2		10.06	-10.24		5111.4	32.4	50.7	0.0	0.0
3392	1.157	1.077	427.49		-4.8	4.2	0.2		10.01	-11.37		5110.8	33.0	49.4	0.0	0.0
3393	1.470	0.951	427.77		-4.3	4.2	0.3		9.86	-10.17		5109.0	33.0	49.4	0.0	0.0
3394	1.251	1.328	428.91		-5.0	4.2	0.3		9.99	-11.72		5107.1	32.4	50.7	0.0	0.0
3395	1.313	1.234	427.00		-4.8	4.1	0.2		9.60	-11.35		5105.9	32.4	53.1	0.0	0.0
3396	1.501	1.266	429.12		-4.8	4.1	0.2		9.68	-11.30		5110.2	33.6	50.1	0.0	0.0
3397	1.282	1.297	427.56		-4.6	4.2	0.2		9.99	-10.89		5109.6	33.6	48.8	0.0	0.0
3398	1.407	1.266	428.54		-4.1	4.4	0.2		10.33	-9.77		5108.3	33.0	48.8	0.0	0.0
3399	1.314	1.266	427.21		-4.9	4.4	0.2		10.38	-11.48		5106.5	32.4	49.4	0.0	0.0
3400	2.035	1.046	427.84		-4.3	4.3	0.3		10.22	-10.04		5105.9	32.4	53.7	0.0	0.0
3401	1.753	1.234	427.28		-4.8	4.4	0.3		10.50	-11.25		5110.8	33.0	50.7	0.0	0.0
3402	1.407	1.014	427.49		-4.5	4.3	0.1		10.27	-10.55		5112.0	33.0	49.4	0.0	0.0
3403	1.187	1.171	429.12		-4.8	4.5	0.1		10.58	-11.38		5110.8	33.0	48.8	0.0	0.0
3404	1.093	0.983	427.42		-5.0	4.3	0.1		10.10	-11.68		5108.3	33.6	51.3	0.0	0.0
3405	1.375	1.203	428.41		-4.7	4.5	0.1		10.61	-10.95		5107.7	33.0	54.9	0.0	0.0
3406	0.968	1.611	426.93		-4.9	4.3	0.0		10.07	-11.61		5113.2	33.6	51.9	0.0	0.0
3407	1.406	1.517	429.32		-4.2	4.4	0.0		10.34	-10.00		5113.2	33.6	50.1	0.0	0.0
3408	1.437	1.171	428.56		-4.9	4.3	0.1		10.21	-11.58		5110.8	33.0	50.1	0.0	0.0
3409	1.470	0.763	429.61		-4.1	4.4	0.2		10.45	-9.58		5109.0	33.0	50.1	0.0	0.0
3410	1.377	1.077	429.61		-4.4	4.5	0.3		10.61	-10.41		5107.7	32.4	53.1	0.0	0.0
3411	1.345	1.014	427.28		-4.7	4.3	0.2		10.18	-10.96		5111.4	33.0	50.7	0.0	0.0
3412	1.565	1.171	429.54		-4.7	4.3	0.3		10.08	-10.92		5110.8	33.6	48.2	0.0	0.0
3413	1.314	1.046	427.28		-4.9	4.2	0.2		9.89	-11.60		5109.6	33.6	47.6	0.0	0.0
3414	1.283	1.171	429.47		-4.6	4.4	0.3		10.32	-10.69		5105.9	32.4	50.1	0.0	0.0
3415	1.157	1.297	427.21		-5.0	4.3	0.2		10.13	-11.85		5105.9	31.7	51.3	0.0	0.0
3416	1.689	1.014	429.26		-4.7	4.2	0.2		9.81	-11.10		5110.2	32.4	48.8	0.0	0.0
3417	1.345	1.014	429.19		-5.0	4.3	0.2		10.16	-11.78		5110.2	32.4	47.6	0.0	0.0
3418	1.532	0.669	428.48		-4.5	4.2	0.2		9.85	-10.50		5109.0	33.0	49.4	0.0	0.0
3419	1.345	1.014	429.19		-4.8	4.4	0.2		10.33	-11.32		5105.9	33.0	50.7	0.0	0.0
3420	1.564	0.983	427.56		-4.8	4.4	0.2		10.30	-11.41		5107.7	33.6	52.5	0.0	0.0
3421	2.036	0.857	429.40		-4.9	4.6	0.3		10.81	-11.44		5111.4	33.6	50.1	0.0	0.0
3422	1.377	0.857	428.13		-5.0	4.5	0.3		10.62	-11.84		5112.0	33.0	50.1	0.0	0.0
3423	1.219	0.669	429.89		-4.5	4.6	0.2		10.71	-10.56		5109.6	33.6	50.7	0.0	0.0
3424	0.875	0.763	429.40		-5.3	4.5	0.2		10.61	-12.43		5108.3	33.0	50.7	0.0	0.0
3425	1.345	0.669	429.05		-4.6	4.4	0.2		10.34	-10.76		5110.2	32.4	53.7	0.0	0.0
3426	1.189	0.951	428.98		-5.1	4.6	0.2		10.76	-12.00		5112.6	32.4	51.3	0.0	0.0
3427	1.093	0.983	429.33		-4.6	4.3	0.0		10.14	-10.87		5113.2	33.0	51.3	0.0	0.0
3428	1.407	0.920	430.39		-4.8	4.4	0.1		10.39	-11.24		5110.8	33.0	51.3	0.0	0.0
3429	1.469	0.543	429.12		-5.0	4.4	0.1		10.26	-11.61		5107.7	32.4	51.3	0.0	0.0
3430	1.408	0.512	430.24		-4.5	4.6	0.3		10.86	-10.49		5110.2	33.0	53.1	0.0	0.0
3431	1.064	0.575	429.54		-4.8	4.5	0.3		10.56	-11.33		5111.4	33.0	50.1	0.0	0.0
3432	1.565	0.355	430.10		-4.6	4.5	0.3		10.47	-10.75		5110.8	33.0	48.2	0.0	0.0
3433	1.377	0.386	429.26		-5.2	4.4	0.3		10.30	-12.04		5109.0	33.6	47.6	0.0	0.0
3434	1.565	0.229	429.12		-4.8	4.3	0.3		10.03	-11.22		5105.9	31.7	50.1	0.0	0.0
3435	1.440	0.543	429.41		-5.3	4.3	0.3		10.13	-12.32		5109.0	33.0	52.5	0.0	0.0
3436	1.408	0.355	429.27		-5.2	4.2	0.2		9.96	-12.22		5110.2	33.6	48.8	0.0	0.0
3437	1.408	0.355	431.10		-5.0	4.3	0.3		9.97	-11.72		5109.0	33.6	48.2	0.0	0.0
3438	1.032	0.292	429.12		-5.0	4.3	0.2		10.05	-11.68		5108.3	33.0	49.4	0.0	0.0
3439	1.188	0.197	430.88		-4.6	4.5	0.2		10.45	-10.59		5105.3	31.7	49.4	0.0	0.0
3440	1.377	0.449	428.77		-5.2	4.4	0.2		10.40	-12.20		5108.3	33.6	50.7	0.0	0.0
3441	1.942	0.229	429.75		-4.9	4.5	0.3		10.53	-11.34		5110.8	33.6	49.4	0.0	0.0
3442	1.786	0.197	430.04		-5.1	4.5	0.4		10.69	-11.78		5110.2	33.0	49.4	0.0	0.0
3443	1.439	-0.179	430.18		-4.9	4.5	0.2		10.49	-11.39		5110.2	33.0	49.4	0.0	0.0
3444	1.094	0.198	431.80		-5.1	4.6	0.2		10.85	-11.87		5107.7	32.4	51.3	0.0	0.0
3445	1.063	0.198	428.91		-5.2	4.4	0.2		10.37	-12.08		5110.8	33.0	51.9	0.0	0.0
3446	1.533	0.323	431.24		-5.1	4.6	0.2		10.78	-11.81		5113.2	33.0	48.8	0.0	0.0
3447	1.188	0.575	429.34		-5.3	4.4	0.2		10.43	-12.37		5112.6	33.0	50.7	0.0	0.0
3448	1.470	0.323	430.95		-4.7	4.6	0.1		10.67	-10.91		5110.8	33.6	49.4	0.0	0.0
3449	1.533	0.260	429.97		-5.3	4.5	0.2		10.47	-12.29		5108.3	31.7	52.5	0.0	0.0
3450	1.752	-0.274	429.89		-4.6	4.4	0.3		10.46	-10.76		5111.4	33.0	53.1	0.0	0.0
3451	1.534	-0.211	431.45		-5.1	4.7	0.3		10.98	-11.72		5111.4	33.0	49.4	0.0	0.0
3452	1.408	-0.180	429.97		-4.8	4.5	0.2		10.52	-11.26		5109.6	33.0	50.7	0.0	0.0
3453	1.534	-0.054	431.03		-5.2	4.5	0.3		10.47	-12.10		5107.7	33.6	50.1	0.0	0.0
3454	1.283	-0.148	428.91		-5.4	4.2	0.3		9.99	-12.69		5105.3	31.7	51.9	0.0	0.0
3455	1.503	0.009	430.32		-4.9	4.5	0.4		10.55	-11.40		5109.6	32.4	51.3	0.0	0.0
3456	1.315	0.260	429.48		-5.5	4.4	0.3		10.26	-12.80		5110.2	33.0	47.6	0.0	0.0
3457	1.659	-0.054	431.81		-5.2	4.3	0.3		10.03	-12.04		5109.0	32.4	48.8	0.0	0.0
3458	1.252	-0.054	430.75		-5.4	4.4	0.3		10.23	-12.47		5107.1	33.0	48.8	0.0	0.0
3459	1.628	-0.179	430.25		-4.9	4.3	0.2		10.13	-11.34		5105.3	31.7	53.7	0.0	0.0
3460	1.596	0.135	430.68		-5.2	4.4	0.3		10.40	-12.17		5109.6	33.0	54.3	0.0	0.0
3461	1.597	-0.054	429.48		-5.5	4.4	0.3		10.40	-12.77		5110.8	33.6	49.4	0.0	0.0
3462	2.130	0.009	431.45		-5.2	4.6	0.4		10.73	-12.00		5110.2	33.0	50.7	0.0	0.0
3463	1.660	-0.085	429.26		-5.3	4.6	0.3		10.84	-12.37		5109.6	33.6	51.3	0.0	0.0
3464	1.534	-0.180	431.45		-4.9	4.7	0.3		10.92	-11.27		5107.1	31.7	52.5	0.0	0.0
3465	1.095	0.072	429.69		-5.5	4.6	0.2		10.85	-12.73		5110.8	32.4	52.5	0.0	0.0
3466	1.596	-0.148	430.67		-5.1	4.5	0.2		10.57	-11.88		5112.6	33.6	49.4	0.0	0.0
3467	1.440	0.072	430.11		-5.4	4.6	0.3		10.74	-12.54		5112.0	32.4	49.4	0.0	0.0
3468	1.345	0.166	429.83		-5.2	4.4	0.0		10.40	-12.01		5110.2	33.0	48.2	0.0	0.0
3469	1.689	0.135	430.96		-5.3	4.5	0.1		10.63	-12.25		5107.7	31.1	51.9	0.0	0.0
3470	1.658	-0.431	428.98		-5.4	4.4	0.2		10.33	-12.62		5112.0	32.4	50.7	0.0	0.0
3471	1.722	-0.431	432.01		-4.8	4.8	0.3		11.15	-11.15		5112.0	33.6	47.0	0.0	0.0
3472	1.284	-0.305	429.76		-5.3	4.6	0.3		10.83	-12.29		5109.6	33.6	49.4	0.0	0.0
3473	1.378	-0.399	430.96		-4.9	4.6	0.3		10.66	-11.40		5107.7	33.0	49.4	0.0	0.0
3474	1.253	-0.337	428.77		-5.6	4.5	0.3		10.51	-12.95		5105.9	31.7	53.1	0.0	0.0
3475	1.597	-0.525	428.98		-5.3	4.3	0.3		10.21	-12.35		5110.2	33.6	51.9	0.0	0.0
3476	1.409	-0.085	430.82		-5.5	4.5	0.4		10.55	-12.78		5110.8	33.0	49.4	0.0	0.0
3477	1.315	-0.337	429.13		-5.7	4.4	0.3		10.24	-13.26		5109.0	33.0	49.4	0.0	0.0
3478	1.472	-0.337	432.16		-5.5	4.4	0.3		10.27	-12.59		5106.5	33.6	50.1	0.0	0.0
3479	1.315	-0.274	429.69		-5.4	4.4	0.3		10.23	-12.53		5104.7	31.7	53.1	0.0	0.0
3480	1.535	-0.274	430.25		-4.9	4.6	0.3		10.75	-11.42		5110.2	33.0	51.9	0.0	0.0
3481	1.315	-0.022	429.19		-5.5	4.5	0.3		10.67	-12.78		5110.8	33.6	48.2	0.0	0.0
3482	1.817	-0.431	430.11		-5.1	4.6	0.4		10.72	-11.78		5110.2	33.0	47.0	0.0	0.0
3483	1.850	-0.336	429.48		-5.4	4.6	0.4		10.93	-12.66		5108.3	33.6	50.1	0.0	0.0
3484	1.660	-0.431	428.98		-5.2	4.6	0.3		10.85	-11.99		5106.5	32.4	56.2	0.0	0.0
3485	1.252	-0.305	430.68		-5.5	4.6	0.2		10.89	-12.77		5112.6	33.0	51.3	0.0	0.0
3486	1.001	-0.368	429.41		-5.6	4.6	0.2		10.67	-13.07		5112.6	33.6	48.2	0.0	0.0
3487	1.440	-0.462	430.32		-5.4	4.7	0.2		11.06	-12.45		5112.0	33.6	50.7	0.0	0.0
3488	1.033	-0.179	428.49		-5.7	4.5	0.2		10.67	-13.24		5109.6	32.4	50.7	0.0	0.0
3489	1.158	0.041	429.83		-5.0	4.6	0.1		10.79	-11.73		5109.0	31.7	53.7	0.0	0.0
3490	1.220	-0.148	429.13		-5.6	4.6	0.1		10.75	-13.00		5112.6	33.0	51.9	0.0	0.0
3491	1.565	-0.714	430.25		-5.1	4.5	0.2		10.46	-11.76		5111.4	33.6	48.2	0.0	0.0
3492	1.315	-0.651	430.96		-5.4	4.7	0.3		11.06	-12.55		5109.0	33.6	49.4	0.0	0.0
3493	1.096	-0.682	429.83		-5.2	4.6	0.3		10.84	-11.95		5107.1	32.4	49.4	0.0	0.0
3494	1.253	-0.368	431.17		-5.3	4.7	0.3		11.02	-12.16		5105.9	31.7	53.1	0.0	0.0
3495	1.253	-0.525	427.79		-5.8	4.5	0.3		10.53	-13.42		5109.6	32.4	51.3	0.0	0.0
3496	1.441	-0.525	430.53		-5.2	4.6	0.4		10.74	-12.03		5110.2	32.4	48.2	0.0	0.0
3497	1.128	-0.274	428.56		-5.7	4.5	0.4		10.65	-13.28		5109.0	33.0	48.8	0.0	0.0
3498	1.285	-0.305	430.11		-5.4	4.5	0.4		10.56	-12.42		5106.5	33.0	51.3	0.0	0.0
3499	1.253	-0.179	430.05		-5.8	4.4	0.3		10.36	-13.38		5105.3	32.4	54.9	0.0	0.0
3500	1.441	-0.493	428.42		-5.3	4.3	0.3		10.21	-12.36		5110.2	33.0	50.7	0.0	0.0
3501	1.441	-0.305	430.25		-5.3	4.5	0.3		10.63	-12.24		5111.4	33.6	48.8	0.0	0.0
3502	1.378	-0.431	428.00		-5.7	4.4	0.2		10.45	-13.20		5110.2	33.0	48.8	0.0	0.0
3503	1.630	-0.399	430.04		-5.4	4.7	0.4		10.96	-12.64		5109.0	32.4	50.1	0.0	0.0
3504	1.505	-0.431	427.36		-5.6	4.6	0.4		10.96	-13.17		5107.1	32.4	54.9	0.0	0.0
3505	1.535	-0.462	429.19		-5.2	4.7	0.3		11.04	-12.03		5112.0	33.0	53.1	0.0	0.0
3506	0.939	-0.305	429.05		-5.7	4.7	0.3		11.11	-13.22		5113.2	33.6	50.7	0.0	0.0
3507	1.127	-0.556	429.69		-5.5	4.5	0.3		10.62	-12.68		5111.4	32.4	50.7	0.0	0.0
3508	1.002	-0.368	429.48		-5.8	4.6	0.3		10.87	-13.47		5109.0	33.0	48.8	0.0	0.0
3509	0.939	-0.399	428.35		-5.4	4.5	0.2		10.67	-12.51		5107.1	32.4	53.7	0.0	0.0
3510	1.158	0.135	429.62		-5.5	4.7	0.1		10.99	-12.87		5112.6	32.4	53.7	0.0	0.0
3511	1.095	0.041	428.49		-5.7	4.6	0.1		10.73	-13.26		5111.4	32.4	50.7	0.0	0.0
3512	1.534	-0.525	430.32		-5.1	4.7	0.3		10.95	-11.81		5109.6	33.0	49.4	0.0	0.0
3513	1.065	-0.525	429.19		-5.4	4.7	0.3		11.06	-12.56		5107.1	33.0	48.8	0.0	0.0
3514	1.348	-0.462	430.25		-4.9	4.7	0.4		11.02	-11.32		5104.7	31.7	53.7	0.0	0.0
3515	1.223	-0.336	427.93		-5.7	4.6	0.4		10.81	-13.25		5109.0	33.0	53.1	0.0	0.0
3516	1.410	-0.588	428.42		-5.5	4.4	0.3		10.33	-12.72		5109.6	33.0	48.2	0.0	0.0
3517	1.442	-0.368	429.27		-5.7	4.5	0.4		10.59	-13.25		5107.7	33.0	48.2	0.0	0.0
3518	1.128	-0.368	428.42		-5.6	4.5	0.3		10.48	-13.01		5106.5	33.0	49.4	0.0	0.0
3519	1.379	-0.211	429.76		-5.7	4.6	0.3		10.72	-13.30		5105.3	31.1	51.9	0.0	0.0
3520	1.285	-0.336	427.79		-6.0	4.2	0.3		9.95	-13.98		5110.2	32.4	50.1	0.0	0.0
3521	1.410	-0.493	430.11		-5.2	4.4	0.3		10.29	-11.96		5110.8	33.6	48.8	0.0	0.0
3522	1.159	-0.336	427.99		-5.6	4.6	0.3		10.72	-13.02		5109.0	33.0	50.1	0.0	0.0
3523	1.347	-0.493	429.26		-5.2	4.4	0.3		10.42	-11.98		5108.3	33.6	50.7	0.0	0.0
3524	1.473	-0.273	428.84		-5.7	4.7	0.3		11.07	-13.36		5107.1	33.0	53.1	0.0	0.0
3525	1.818	-0.493	427.92		-5.4	4.5	0.4		10.74	-12.60		5112.6	33.0	51.9	0.0	0.0
3526	1.536	-0.368	430.18		-5.4	4.6	0.4		10.89	-12.55		5112.6	33.6	49.4	0.0	0.0
3527	0.939	-0.431	428.56		-5.8	4.6	0.2		10.80	-13.45		5111.4	33.0	48.8	0.0	0.0
3528	0.939	-0.336	430.25		-5.4	4.7	0.3		11.05	-12.59		5109.6	33.6	48.8	0.0	0.0
3529	1.128	-0.242	427.86		-5.8	4.6	0.3		10.84	-13.48		5107.7	32.4	54.3	0.0	0.0
3530	1.347	-0.305	429.26		-5.2	4.6	0.3		10.88	-12.08		5112.6	33.0	51.3	0.0	0.0
3531	0.971	0.229	428.14		-5.7	4.7	0.2		10.99	-13.24		5111.4	33.6	47.0	0.0	0.0
3532	1.502	-0.211	428.56		-5.3	4.4	0.1		10.44	-12.38		5109.0	33.6	48.8	0.0	0.0
3533	1.566	-0.431	429.41		-5.6	4.6	0.3		10.83	-13.06		5106.5	33.6	50.7	0.0	0.0
3534	1.440	-0.619	428.07		-5.3	4.6	0.3		10.77	-12.41		5104.7	32.4	54.9	0.0	0.0
3535	1.378	-0.305	429.83		-5.4	4.7	0.3		11.15	-12.52		5109.6	33.0	51.3	0.0	0.0
3536	1.097	-0.368	427.86		-5.7	4.4	0.3		10.37	-13.20		5110.2	33.6	50.1	0.0	0.0
3537	1.536	-0.682	429.19		-5.5	4.5	0.4		10.63	-12.73		5108.3	33.0	50.7	0.0	0.0
3538	1.097	-0.305	427.93		-5.8	4.5	0.4		10.51	-13.43		5105.9	33.6	50.7	0.0	0.0
3539	1.347	-0.274	428.56		-5.4	4.4	0.4		10.43	-12.56		5105.3	33.0	53.1	0.0	0.0
3540	1.191	-0.211	427.93		-6.2	4.5	0.4		10.52	-14.53		5110.2	33.0	51.3	0.0	0.0
3541	1.378	-0.462	428.99		-5.8	4.2	0.3		9.96	-13.44		5112.0	33.0	48.8	0.0	0.0
3542	1.316	-0.399	429.62		-5.7	4.4	0.3		10.32	-13.20		5110.2	33.0	50.7	0.0	0.0
3543	1.002	-0.273	427.71		-5.5	4.5	0.2		10.60	-12.85		5108.3	33.0	51.9	0.0	0.0
3544	1.473	-0.179	428.56		-5.3	4.5	0.3		10.67	-12.29		5107.7	32.4	54.3	0.0	0.0
3545	1.599	-0.211	427.15		-5.9	4.5	0.4		10.66	-13.78		5112.6	33.0	51.9	0.0	0.0
3546	1.912	-0.336	428.84		-5.1	4.6	0.4		10.93	-11.91		5112.6	33.6	48.8	0.0	0.0
3547	1.379	-0.305	428.35		-5.6	4.7	0.4		11.04	-13.06		5111.4	33.6	49.4	0.0	0.0
3548	1.221	-0.368	428.56		-5.5	4.6	0.2		10.71	-12.73		5109.0	32.4	51.3	0.0	0.0
3549	1.253	-0.054	428.84		-5.7	4.6	0.3		10.93	-13.38		5107.1	31.7	54.3	0.0	0.0
3550	1.315	-0.399	426.80		-5.8	4.5	0.3		10.56	-13.46		5112.0	33.0	51.9	0.0	0.0
3551	1.378	-0.022	429.12		-5.6	4.7	0.2		11.00	-13.10		5112.0	33.6	48.2	0.0	0.0
3552	1.096	0.135	427.36		-5.8	4.5	0.2		10.59	-13.48		5109.0	33.6	47.6	0.0	0.0
3553	1.534	0.009	429.34		-5.4	4.6	0.2		10.80	-12.60		5106.5	33.0	48.8	0.0	0.0
3554	1.441	-0.305	427.29		-5.8	4.6	0.3		10.82	-13.50		5105.3	33.0	53.7	0.0	0.0
3555	1.629	-0.714	428.91		-5.0	4.6	0.4		10.82	-11.65		5110.2	33.6	51.3	0.0	0.0
3556	1.254	-0.179	428.63		-5.6	4.7	0.4		11.03	-13.15		5110.2	33.0	48.2	0.0	0.0
3557	1.347	-0.493	428.21		-5.5	4.4	0.3		10.41	-12.78		5109.0	32.4	48.2	0.0	0.0
3558	1.379	-0.494	428.85		-5.9	4.4	0.4		10.37	-13.62		5105.9	33.0	50.1	0.0	0.0
3559	1.254	-0.305	426.80		-5.8	4.4	0.4		10.38	-13.56		5106.5	32.4	52.5	0.0	0.0
3560	1.473	-0.179	429.34		-5.7	4.6	0.4		10.80	-13.22		5110.8	33.0	50.1	0.0	0.0
3561	1.222	0.041	427.72		-6.2	4.4	0.3		10.38	-14.42		5110.8	33.6	48.8	0.0	0.0
3562	1.567	-0.368	429.76		-5.5	4.4	0.4		10.27	-12.83		5109.0	33.6	49.4	0.0	0.0
3563	1.473	-0.274	428.70		-5.8	4.4	0.4		10.38	-13.46		5107.7	33.0	50.7	0.0	0.0
3564	1.598	-0.211	428.20		-5.1	4.4	0.3		10.49	-11.98		5109.6	33.0	51.9	0.0	0.0
3565	1.567	-0.054	428.92		-5.8	4.5	0.3		10.70	-13.42		5112.6	33.6	50.1	0.0	0.0
3566	1.818	-0.273	427.50		-5.9	4.4	0.3		10.46	-13.72		5113.2	33.0	48.8	0.0	0.0
3567	2.038	-0.179	429.12		-5.5	4.7	0.4		11.10	-12.73		5110.8	33.6	49.4	0.0	0.0
3568	1.442	-0.148	427.43		-5.8	4.6	0.4		10.81	-13.50		5107.7	32.4	51.3	0.0	0.0
3569	1.472	-0.117	428.98		-5.4	4.6	0.3		10.83	-12.46		5110.2	33.0	52.5	0.0	0.0
3570	1.222	-0.116	428.21		-6.1	4.6	0.3		10.92	-14.25		5113.2	33.6	51.3	0.0	0.0
3571	1.661	-0.556	429.12		-5.4	4.5	0.3		10.67	-12.52		5110.8	33.0	49.4	0.0	0.0
3572	1.348	-0.273	428.21		-6.0	4.6	0.3		10.87	-13.97		5108.3	33.0	49.4	0.0	0.0
3573	1.284	0.009	428.70		-5.5	4.4	0.1		10.42	-12.94		5105.9	31.7	52.5	0.0	0.0
3574	1.534	0.009	428.77		-5.7	4.6	0.2		10.76	-13.34		5109.0	33.0	50.7	0.0	0.0
3575	1.628	-0.431	428.35		-5.8	4.4	0.2		10.49	-13.50		5110.2	33.6	48.2	0.0	0.0
3576	1.817	-0.431	430.89		-5.4	4.8	0.4		11.18	-12.43		5109.6	33.0	48.8	0.0	0.0
3577	1.222	-0.305	428.77		-5.6	4.6	0.3		10.85	-13.05		5107.1	33.6	48.2	0.0	0.0
3578	1.567	-0.494	429.33		-5.3	4.6	0.4		10.75	-12.29		5105.3	32.4	51.9	0.0	0.0
3579	1.537	-0.399	427.72		-5.9	4.4	0.4		10.41	-13.75		5109.0	33.0	51.9	0.0	0.0
3580	1.724	-0.462	428.77		-5.6	4.4	0.4		10.43	-13.03		5110.8	33.6	49.4	0.0	0.0
3581	1.630	0.009	429.34		-5.9	4.4	0.4		10.46	-13.69		5110.2	33.6	48.8	0.0	0.0
3582	1.410	-0.305	428.14		-6.0	4.3	0.3		10.04	-13.93		5109.6	33.0	49.4	0.0	0.0
3583	1.567	-0.305	430.26		-5.9	4.4	0.3		10.35	-13.68		5106.5	31.1	54.3	0.0	0.0
3584	1.410	-0.305	427.22		-5.8	4.3	0.3		10.15	-13.55		5110.8	33.0	53.1	0.0	0.0
3585	1.630	-0.336	429.69		-5.3	4.5	0.3		10.66	-12.34		5112.6	33.0	48.8	0.0	0.0
3586	1.536	-0.242	427.64		-5.9	4.5	0.3		10.73	-13.72		5112.0	33.6	48.2	0.0	0.0
3587	2.038	-0.682	429.55		-5.4	4.5	0.4		10.69	-12.50		5110.8	33.6	50.1	0.0	0.0
3588	1.819	-0.525	428.28		-5.8	4.7	0.5		11.05	-13.45		5108.3	32.4	52.5	0.0	0.0
3589	1.535	-0.556	428.21		-5.5	4.5	0.3		10.71	-12.86		5112.0	33.0	52.5	0.0	0.0
