

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
45	2.542	2.887	817.84		18.2	-1.6	-0.0		-1.84	22.19		5212.7	36.0	50.7	0.0	0.0
46	2.855	2.698	819.68		18.8	-1.8	-0.1		-2.06	22.81		5213.3	36.0	57.4	0.0	0.0
47	2.792	2.730	818.26		18.6	-1.7	-0.1		-1.91	22.66		5213.3	35.4	54.3	0.0	0.0
48	3.074	2.604	819.60		18.9	-1.5	-0.1		-1.76	22.93		5213.9	35.4	54.9	0.0	0.0
49	3.107	2.510	818.34		18.5	-1.4	0.0		-1.65	22.45		5214.6	36.0	69.0	0.0	0.0
50	2.980	2.573	818.75		18.8	-1.5	-0.1		-1.68	22.91		5213.9	35.4	62.3	0.0	0.0
51	2.447	2.730	820.24		18.2	-1.4	-0.1		-1.59	22.13		5215.2	35.4	61.0	0.0	0.0
52	2.666	2.635	819.11		18.5	-1.6	-0.2		-1.83	22.49		5215.2	36.0	58.0	0.0	0.0
53	2.697	3.013	820.31		18.5	-1.4	-0.3		-1.60	22.42		5214.6	35.4	58.0	0.0	0.0
54	3.010	2.918	818.97		18.5	-1.6	-0.3		-1.84	22.49		5215.2	35.4	56.8	0.0	0.0
55	2.949	2.698	821.51		18.8	-1.2	-0.1		-1.36	22.76		5214.6	35.4	53.1	0.0	0.0
56	2.698	2.510	818.69		18.4	-1.5	-0.1		-1.77	22.37		5213.9	36.0	57.4	0.0	0.0
57	2.918	2.572	819.68		18.4	-1.5	-0.0		-1.70	22.29		5214.6	35.4	51.3	0.0	0.0
58	2.918	2.824	818.62		18.3	-1.6	0.0		-1.86	22.29		5213.3	35.4	51.3	0.0	0.0
59	2.792	2.698	820.74		18.4	-1.6	-0.1		-1.83	22.28		5213.3	36.6	58.6	0.0	0.0
60	2.604	2.510	818.69		18.4	-1.7	-0.1		-1.98	22.32		5213.3	36.6	55.5	0.0	0.0
61	2.855	2.572	819.53		18.7	-1.4	-0.1		-1.55	22.77		5212.7	36.0	54.3	0.0	0.0
62	3.200	2.573	818.20		18.1	-1.5	-0.0		-1.67	22.07		5212.7	36.0	67.1	0.0	0.0
63	3.231	2.290	819.60		18.6	-1.5	-0.0		-1.67	22.66		5213.3	36.0	61.6	0.0	0.0
64	2.573	2.321	819.33		18.1	-1.3	-0.1		-1.54	21.96		5212.7	35.4	57.4	0.0	0.0
65	2.917	2.258	819.40		18.4	-1.6	-0.1		-1.82	22.41		5212.7	36.0	55.5	0.0	0.0
66	2.729	2.604	819.47		18.1	-1.5	-0.2		-1.72	21.94		5212.7	36.6	55.5	0.0	0.0
67	3.042	2.510	819.89		18.3	-1.6	-0.3		-1.86	22.26		5213.3	35.4	56.2	0.0	0.0
68	2.949	2.070	820.74		18.3	-1.5	-0.1		-1.74	22.16		5214.6	36.0	55.5	0.0	0.0
69	2.855	2.133	820.17		18.5	-1.5	-0.0		-1.68	22.46		5214.6	37.2	58.0	0.0	0.0
70	3.044	2.258	819.75		18.0	-1.6	-0.0		-1.80	21.85		5214.6	35.4	52.5	0.0	0.0
71	3.043	2.353	818.91		18.1	-1.7	-0.0		-1.95	21.96		5215.2	35.4	50.7	0.0	0.0
72	2.824	2.541	820.25		17.8	-1.6	-0.1		-1.88	21.61		5214.6	36.0	53.7	0.0	0.0
73	2.855	2.321	818.55		17.8	-1.8	-0.1		-2.09	21.67		5215.2	36.0	54.3	0.0	0.0
74	2.980	2.353	820.74		18.4	-1.5	-0.1		-1.74	22.29		5215.2	35.4	54.9	0.0	0.0
75	2.950	2.384	818.70		17.8	-1.6	-0.0		-1.85	21.71		5214.6	35.4	68.4	0.0	0.0
76	3.420	2.290	819.75		18.2	-1.4	0.0		-1.57	22.13		5214.6	36.0	64.7	0.0	0.0
77	2.793	2.258	818.83		17.9	-1.4	-0.1		-1.55	21.76		5213.9	36.6	57.4	0.0	0.0
78	2.605	2.290	820.74		18.1	-1.4	-0.1		-1.66	22.01		5211.5	36.0	59.2	0.0	0.0
79	2.479	2.478	818.91		17.8	-1.4	-0.1		-1.58	21.63		5213.3	35.4	59.2	0.0	0.0
80	2.823	2.447	820.31		18.3	-1.5	-0.2		-1.68	22.25		5212.7	36.0	56.8	0.0	0.0
81	2.949	2.227	819.41		17.7	-1.6	-0.1		-1.79	21.51		5213.3	35.4	56.2	0.0	0.0
82	2.981	2.007	820.53		18.4	-1.4	0.0		-1.63	22.34		5212.7	35.4	56.2	0.0	0.0
83	2.731	2.007	819.97		17.8	-1.5	-0.0		-1.67	21.64		5213.3	35.4	48.2	0.0	0.0
84	2.949	1.881	819.26		17.9	-1.7	-0.0		-2.00	21.81		5213.3	35.4	52.5	0.0	0.0
85	2.762	2.227	820.32		17.6	-1.5	0.0		-1.75	21.41		5212.1	36.0	56.8	0.0	0.0
86	2.887	2.258	819.97		17.7	-1.7	-0.1		-1.97	21.54		5212.7	35.4	47.0	0.0	0.0
87	2.824	2.321	820.81		17.9	-1.6	-0.1		-1.88	21.70		5214.6	35.4	49.4	0.0	0.0
88	2.698	2.290	818.91		17.8	-1.5	-0.1		-1.78	21.68		5213.3	36.0	64.1	0.0	0.0
89	3.201	2.384	820.67		17.8	-1.4	-0.0		-1.56	21.66		5213.9	36.0	62.3	0.0	0.0
90	2.950	2.290	818.84		17.8	-1.5	-0.0		-1.70	21.66		5213.9	35.4	57.4	0.0	0.0
91	2.667	2.196	821.23		18.0	-1.3	-0.1		-1.46	21.79		5213.9	36.0	54.9	0.0	0.0
92	2.510	2.196	818.84		17.5	-1.4	-0.1		-1.66	21.33		5215.2	35.4	58.6	0.0	0.0
93	2.667	2.510	820.53		18.0	-1.4	-0.2		-1.61	21.84		5215.2	36.0	54.3	0.0	0.0
94	2.698	2.541	819.47		17.6	-1.4	-0.2		-1.60	21.33		5214.6	35.4	52.5	0.0	0.0
95	3.012	2.007	821.73		18.2	-1.4	-0.1		-1.55	22.09		5213.9	36.0	56.8	0.0	0.0
96	2.605	1.976	820.96		17.8	-1.3	-0.0		-1.50	21.57		5213.9	36.6	48.8	0.0	0.0
97	2.824	1.976	820.11		18.0	-1.5	-0.0		-1.70	21.83		5214.6	36.0	53.7	0.0	0.0
98	2.731	2.070	819.76		17.5	-1.4	0.0		-1.66	21.24		5213.9	35.4	55.5	0.0	0.0
99	2.699	2.164	820.96		17.9	-1.6	-0.1		-1.82	21.70		5213.3	36.0	51.9	0.0	0.0
100	2.543	2.101	820.61		17.2	-1.6	-0.0		-1.85	20.84		5213.9	35.4	55.5	0.0	0.0
101	2.761	1.976	820.53		18.0	-1.5	-0.1		-1.76	21.86		5212.7	35.4	62.9	0.0	0.0
102	2.730	2.164	820.96		17.7	-1.4	-0.1		-1.55	21.42		5213.3	35.4	60.4	0.0	0.0
103	3.232	2.007	820.11		17.7	-1.5	-0.0		-1.65	21.50		5213.3	35.4	58.0	0.0	0.0
104	2.793	2.039	821.45		17.7	-1.1	-0.1		-1.23	21.44		5213.3	36.0	53.7	0.0	0.0
105	2.416	1.944	819.83		17.6	-1.3	-0.2		-1.51	21.41		5212.7	35.4	56.2	0.0	0.0
106	2.573	2.133	821.10		17.6	-1.3	-0.2		-1.50	21.37		5213.3	35.4	58.0	0.0	0.0
107	2.322	2.322	819.76		17.5	-1.3	-0.3		-1.56	21.23		5212.7	35.4	56.2	0.0	0.0
108	2.666	2.164	821.10		17.7	-1.3	-0.3		-1.46	21.51		5213.9	36.0	58.0	0.0	0.0
109	2.479	1.819	820.61		17.7	-1.3	-0.1		-1.43	21.51		5213.9	36.0	50.1	0.0	0.0
110	2.448	1.944	822.01		17.9	-1.1	-0.1		-1.25	21.75		5214.6	35.4	52.5	0.0	0.0
111	2.417	1.850	819.90		17.3	-1.5	-0.1		-1.70	21.06		5214.6	36.0	56.8	0.0	0.0
112	2.574	1.850	821.10		17.7	-1.4	0.0		-1.59	21.52		5214.6	36.0	53.1	0.0	0.0
113	2.354	2.070	820.40		17.1	-1.4	-0.0		-1.60	20.73		5215.2	35.4	50.7	0.0	0.0
114	2.574	1.882	822.30		17.8	-1.5	-0.1		-1.75	21.61		5215.2	35.4	67.1	0.0	0.0
115	2.354	1.850	821.10		17.5	-1.3	-0.1		-1.54	21.29		5213.9	36.0	62.3	0.0	0.0
116	2.825	1.724	820.96		17.7	-1.3	-0.1		-1.49	21.48		5213.9	36.0	59.8	0.0	0.0
117	2.950	1.850	820.96		17.4	-1.2	-0.0		-1.33	21.10		5213.3	35.4	55.5	0.0	0.0
118	2.447	1.819	821.03		17.6	-1.2	-0.2		-1.40	21.31		5213.9	36.0	55.5	0.0	0.0
119	2.323	1.850	821.74		17.3	-1.1	-0.1		-1.22	20.96		5213.3	35.4	54.9	0.0	0.0
120	2.353	2.039	820.11		17.4	-1.3	-0.2		-1.48	21.12		5213.3	36.0	53.1	0.0	0.0
121	2.446	2.227	821.81		17.5	-1.1	-0.3		-1.29	21.16		5212.7	35.4	55.5	0.0	0.0
122	2.541	1.787	820.96		17.4	-1.2	-0.2		-1.38	21.15		5212.7	36.0	50.1	0.0	0.0
123	2.385	1.693	822.93		17.8	-1.0	-0.1		-1.17	21.53		5213.3	36.6	48.8	0.0	0.0
124	2.072	1.630	820.11		17.2	-1.3	-0.1		-1.49	20.90		5212.7	36.0	56.2	0.0	0.0
125	2.229	1.693	821.59		17.4	-1.2	-0.0		-1.35	21.16		5212.7	35.4	53.1	0.0	0.0
126	2.166	1.913	820.96		17.0	-1.3	-0.1		-1.52	20.67		5213.3	36.0	53.1	0.0	0.0
127	2.323	1.819	823.01		17.2	-1.3	-0.1		-1.52	20.88		5213.3	36.6	70.2	0.0	0.0
128	2.135	1.724	820.96		17.2	-1.3	-0.1		-1.49	20.92		5213.3	36.6	63.5	0.0	0.0
129	2.417	1.787	822.09		17.7	-1.2	-0.1		-1.32	21.50		5214.6	36.0	56.2	0.0	0.0
130	2.512	1.787	821.74		17.1	-1.1	-0.0		-1.22	20.73		5214.6	35.4	54.3	0.0	0.0
131	2.606	1.536	821.80		17.6	-1.1	-0.0		-1.29	21.37		5214.6	36.0	55.5	0.0	0.0
132	2.260	1.693	821.88		17.1	-1.0	-0.1		-1.16	20.68		5215.2	35.4	55.5	0.0	0.0
133	2.479	1.662	821.38		17.3	-1.2	-0.2		-1.41	21.00		5214.6	35.4	55.5	0.0	0.0
134	2.166	1.944	821.46		17.0	-1.2	-0.2		-1.32	20.63		5214.6	36.0	58.0	0.0	0.0
135	2.415	1.787	821.52		17.4	-1.2	-0.3		-1.41	21.09		5215.2	36.0	52.5	0.0	0.0
136	2.542	1.473	822.80		17.3	-1.1	-0.1		-1.23	20.93		5214.6	35.4	51.9	0.0	0.0
137	2.354	1.442	821.88		17.3	-1.1	-0.1		-1.25	21.02		5213.9	35.4	53.7	0.0	0.0
138	2.261	1.473	822.09		17.1	-1.1	-0.1		-1.30	20.76		5213.3	36.0	53.1	0.0	0.0
139	2.198	1.473	820.75		16.9	-1.3	-0.1		-1.44	20.48		5213.9	36.0	55.5	0.0	0.0
140	2.198	1.662	822.45		16.8	-1.2	-0.1		-1.32	20.38		5213.9	36.0	62.3	0.0	0.0
141	2.167	1.567	820.76		16.7	-1.3	-0.1		-1.47	20.34		5213.3	36.6	58.6	0.0	0.0
142	2.229	1.567	822.65		17.5	-1.2	-0.1		-1.33	21.16		5213.3	35.4	53.7	0.0	0.0
143	2.229	1.693	820.54		16.9	-1.2	-0.1		-1.39	20.50		5213.9	36.0	56.8	0.0	0.0
144	2.858	1.536	822.16		17.2	-0.9	0.0		-1.02	20.92		5212.7	36.0	58.0	0.0	0.0
145	2.198	1.505	820.47		16.9	-1.0	-0.1		-1.11	20.54		5212.7	35.4	54.9	0.0	0.0
146	2.009	1.505	822.94		17.1	-0.9	-0.1		-1.07	20.78		5213.3	36.0	54.3	0.0	0.0
147	2.073	1.599	820.97		16.8	-1.0	-0.1		-1.10	20.35		5212.7	35.4	56.8	0.0	0.0
148	2.291	1.819	821.88		17.3	-1.1	-0.3		-1.28	20.96		5213.9	36.0	51.3	0.0	0.0
149	2.323	1.693	821.39		16.8	-1.1	-0.2		-1.21	20.43		5214.6	36.0	53.7	0.0	0.0
150	2.511	1.253	822.23		17.5	-1.0	-0.0		-1.08	21.19		5214.6	35.4	55.5	0.0	0.0
151	2.198	1.379	821.53		16.8	-1.1	-0.1		-1.24	20.44		5213.9	36.0	55.5	0.0	0.0
152	2.480	1.316	820.47		16.9	-1.3	-0.1		-1.49	20.54		5214.6	35.4	57.4	0.0	0.0
153	2.386	1.504	821.18		16.7	-1.1	-0.0		-1.19	20.33		5214.6	35.4	61.0	0.0	0.0
154	2.386	1.536	820.55		16.6	-1.4	-0.1		-1.60	20.13		5215.2	35.4	60.4	0.0	0.0
155	2.292	1.473	822.02		16.7	-1.2	-0.1		-1.37	20.31		5214.6	35.4	56.8	0.0	0.0
156	2.166	1.442	820.40		16.8	-1.2	-0.2		-1.37	20.42		5213.9	36.0	53.1	0.0	0.0
157	2.763	1.536	821.74		16.8	-0.9	-0.0		-1.00	20.36		5214.6	35.4	55.5	0.0	0.0
158	2.356	1.473	820.54		16.8	-0.9	-0.1		-1.06	20.37		5213.9	36.0	54.3	0.0	0.0
159	1.916	1.536	822.16		17.0	-0.8	-0.2		-0.91	20.59		5212.7	35.4	45.2	0.0	0.0
160	2.041	1.567	820.40		16.6	-1.0	-0.2		-1.16	20.23		5213.9	35.4	51.3	0.0	0.0
161	2.167	1.787	821.95		17.1	-0.9	-0.1		-1.03	20.75		5213.3	36.0	48.2	0.0	0.0
162	2.198	1.913	820.12		16.6	-0.9	-0.2		-1.06	20.13		5213.3	35.4	50.1	0.0	0.0
163	2.574	1.410	822.23		17.3	-0.9	-0.1		-1.05	21.04		5213.3	36.0	53.7	0.0	0.0
164	2.261	1.410	820.33		16.8	-0.9	-0.1		-1.02	20.40		5213.3	35.4	51.3	0.0	0.0
165	2.418	1.347	820.33		17.1	-1.1	0.0		-1.28	20.74		5212.7	35.4	54.9	0.0	0.0
166	2.262	1.442	819.84		16.6	-0.9	0.0		-1.06	20.20		5212.7	36.0	66.5	0.0	0.0
167	2.418	1.316	820.69		16.6	-1.2	-0.1		-1.36	20.23		5213.3	35.4	54.9	0.0	0.0
168	2.324	1.222	820.48		16.4	-1.3	-0.1		-1.47	19.88		5213.9	36.0	53.7	0.0	0.0
169	2.292	1.253	820.39		17.2	-1.1	-0.1		-1.21	20.86		5213.9	35.4	52.5	0.0	0.0
170	2.324	1.379	821.04		16.5	-0.9	-0.1		-1.01	20.10		5213.9	35.4	58.0	0.0	0.0
171	2.700	1.285	819.55		16.6	-1.0	-0.0		-1.14	20.21		5214.6	35.4	56.8	0.0	0.0
172	2.230	1.253	820.54		16.6	-0.8	-0.1		-0.85	20.24		5215.2	36.6	53.1	0.0	0.0
173	1.821	1.285	819.91		16.5	-0.9	-0.2		-1.03	20.04		5215.8	36.6	57.4	0.0	0.0
174	1.947	1.379	820.82		16.6	-0.8	-0.2		-0.86	20.23		5215.2	35.4	47.6	0.0	0.0
175	1.853	1.631	819.48		16.5	-0.9	-0.3		-1.06	20.13		5214.6	35.4	48.2	0.0	0.0
176	2.228	1.568	820.96		16.7	-0.9	-0.3		-1.00	20.31		5214.6	36.0	54.3	0.0	0.0
177	2.042	1.190	820.26		16.8	-0.7	-0.1		-0.77	20.39		5213.9	35.4	50.1	0.0	0.0
178	1.980	1.222	821.10		17.2	-0.6	-0.0		-0.65	20.93		5213.9	36.0	56.2	0.0	0.0
179	2.073	1.222	818.85		16.5	-1.0	-0.0		-1.16	20.04		5213.9	35.4	66.5	0.0	0.0
180	2.230	1.316	819.97		17.0	-0.9	0.0		-0.97	20.63		5212.7	35.4	61.6	0.0	0.0
181	1.948	1.442	819.14		16.2	-1.0	-0.0		-1.11	19.74		5213.3	36.0	59.8	0.0	0.0
182	2.198	1.096	820.12		16.8	-1.1	-0.1		-1.28	20.44		5213.3	36.0	52.5	0.0	0.0
183	1.979	1.191	819.41		16.5	-0.8	-0.1		-0.89	20.13		5213.3	35.4	54.3	0.0	0.0
184	2.449	1.159	819.20		16.8	-0.9	-0.1		-0.98	20.44		5213.3	36.0	55.5	0.0	0.0
185	2.294	0.971	819.27		16.5	-0.7	0.0		-0.76	20.14		5212.1	35.4	54.3	0.0	0.0
186	1.947	0.908	819.48		16.6	-0.8	-0.2		-0.85	20.25		5212.7	36.0	50.7	0.0	0.0
187	1.916	1.002	819.63		16.2	-0.7	-0.2		-0.76	19.77		5214.6	36.0	45.8	0.0	0.0
188	1.853	1.191	818.28		16.5	-0.8	-0.2		-0.90	20.11		5213.9	35.4	48.2	0.0	0.0
189	1.727	1.473	820.12		16.3	-0.7	-0.3		-0.75	19.81		5214.6	36.0	54.3	0.0	0.0
190	1.977	0.971	818.64		16.4	-0.8	-0.3		-0.91	19.99		5213.9	36.0	53.7	0.0	0.0
191	1.885	0.971	821.18		16.8	-0.5	-0.1		-0.52	20.40		5214.6	35.4	54.9	0.0	0.0
192	1.728	1.128	818.14		16.3	-0.8	-0.1		-0.87	19.92		5215.2	36.0	69.0	0.0	0.0
193	1.917	1.159	819.76		16.5	-0.7	-0.1		-0.73	20.05		5214.6	36.0	62.3	0.0	0.0
194	1.573	1.285	818.07		16.2	-0.8	-0.1		-0.96	19.75		5214.6	35.4	55.5	0.0	0.0
195	1.791	1.253	820.12		16.4	-0.8	-0.1		-0.90	19.92		5214.6	35.4	54.9	0.0	0.0
196	1.823	1.096	818.36		16.2	-0.9	-0.1		-0.98	19.80		5213.9	36.0	55.5	0.0	0.0
197	1.916	1.033	819.41		16.7	-0.7	-0.1		-0.77	20.37		5215.2	36.6	58.6	0.0	0.0
198	2.106	0.971	817.65		16.0	-0.7	-0.0		-0.79	19.49		5214.6	36.0	55.5	0.0	0.0
199	2.357	0.845	818.99		16.7	-0.6	0.0		-0.64	20.39		5213.3	35.4	55.5	0.0	0.0
200	1.603	1.002	818.57		16.0	-0.5	-0.2		-0.61	19.54		5214.6	36.0	50.1	0.0	0.0
201	1.759	0.813	819.20		16.3	-0.8	-0.1		-0.89	19.84		5213.3	35.4	49.4	0.0	0.0
202	1.447	0.939	818.36		16.0	-0.6	-0.1		-0.72	19.52		5213.3	35.4	53.1	0.0	0.0
203	1.821	1.097	818.64		16.3	-0.8	-0.3		-0.89	19.84		5213.3	35.4	51.3	0.0	0.0
204	2.010	0.876	819.56		16.0	-0.7	-0.2		-0.80	19.47		5212.7	35.4	51.9	0.0	0.0
205	1.729	0.625	819.13		16.4	-0.6	-0.1		-0.66	20.01		5212.7	35.4	62.3	0.0	0.0
206	1.666	0.719	819.21		16.0	-0.7	-0.1		-0.74	19.46		5212.7	35.4	62.3	0.0	0.0
207	1.823	0.719	818.08		15.9	-0.9	-0.1		-1.01	19.35		5213.3	35.4	58.6	0.0	0.0
208	1.761	1.002	819.56		15.9	-0.7	-0.0		-0.75	19.37		5213.9	36.0	56.8	0.0	0.0
209	1.697	0.908	818.22		15.7	-0.9	-0.1		-1.04	19.15		5213.9	35.4	56.8	0.0	0.0
210	1.792	0.814	819.91		16.1	-0.8	-0.1		-0.92	19.63		5214.6	36.0	54.9	0.0	0.0
211	1.666	0.908	817.51		15.9	-0.8	-0.1		-0.89	19.40		5215.2	36.0	55.5	0.0	0.0
212	2.200	0.876	818.64		16.1	-0.5	-0.0		-0.57	19.66		5214.6	35.4	58.0	0.0	0.0
213	1.887	0.876	817.72		15.8	-0.6	-0.0		-0.69	19.28		5215.2	36.0	44.6	0.0	0.0
214	1.603	0.751	819.20		16.0	-0.5	-0.1		-0.59	19.56		5214.6	36.0	47.0	0.0	0.0
215	1.635	0.719	817.30		15.6	-0.6	-0.1		-0.73	19.06		5214.6	35.4	51.9	0.0	0.0
216	1.917	1.191	818.29		16.1	-0.7	-0.2		-0.78	19.68		5214.6	36.6	51.3	0.0	0.0
217	1.759	1.034	818.01		15.6	-0.6	-0.2		-0.72	19.03		5213.9	36.0	52.5	0.0	0.0
218	2.011	0.405	819.49		16.3	-0.6	-0.1		-0.67	19.85		5213.3	36.0	63.5	0.0	0.0
219	1.761	0.562	818.78		15.9	-0.6	-0.0		-0.62	19.43		5213.3	35.4	61.6	0.0	0.0
220	1.980	0.468	817.65		15.9	-0.9	-0.0		-0.97	19.37		5213.3	35.4	57.4	0.0	0.0
221	1.730	0.656	818.36		15.5	-0.7	0.0		-0.80	18.92		5212.7	36.0	50.7	0.0	0.0
222	1.823	0.719	818.51		15.6	-0.9	-0.1		-1.04	19.00		5212.7	36.0	54.9	0.0	0.0
223	1.792	0.657	818.79		15.5	-0.8	-0.1		-0.92	18.86		5212.7	35.4	55.5	0.0	0.0
224	1.917	0.845	817.86		15.9	-0.7	-0.1		-0.84	19.37		5213.3	35.4	58.6	0.0	0.0
225	2.075	0.939	819.49		15.6	-0.6	-0.1		-0.61	19.02		5213.3	36.0	60.4	0.0	0.0
226	2.232	0.688	817.44		15.6	-0.7	-0.0		-0.74	19.10		5213.3	36.0	49.4	0.0	0.0
227	1.949	0.751	818.99		15.7	-0.5	-0.1		-0.50	19.16		5213.3	36.0	51.3	0.0	0.0
228	1.698	0.688	817.38		15.3	-0.7	-0.1		-0.74	18.75		5213.3	36.6	54.9	0.0	0.0
229	1.635	0.845	818.78		15.7	-0.6	-0.1		-0.68	19.14		5213.9	36.0	53.7	0.0	0.0
230	1.603	0.971	817.73		15.4	-0.5	-0.2		-0.61	18.80		5215.2	36.0	54.9	0.0	0.0
231	2.105	0.625	819.21		15.9	-0.6	-0.1		-0.63	19.32		5214.6	36.6	64.1	0.0	0.0
232	1.699	0.594	818.36		15.7	-0.5	-0.0		-0.56	19.16		5213.9	36.0	65.9	0.0	0.0
233	1.824	0.625	818.78		15.7	-0.6	-0.0		-0.71	19.15		5214.6	36.0	61.6	0.0	0.0
234	1.699	0.531	817.02		15.2	-0.6	0.0		-0.73	18.60		5214.6	36.0	54.3	0.0	0.0
235	1.856	0.656	818.43		15.5	-0.8	0.0		-0.90	18.94		5214.6	35.4	58.0	0.0	0.0
236	1.699	0.719	818.37		15.2	-0.8	-0.0		-0.86	18.53		5214.6	36.0	56.8	0.0	0.0
237	1.855	0.562	818.78		15.9	-0.8	-0.1		-0.91	19.34		5213.3	35.4	53.1	0.0	0.0
238	1.856	0.688	818.86		15.3	-0.6	0.0		-0.66	18.64		5213.9	36.0	57.4	0.0	0.0
