

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6931	-0.658	0.222	225.68		-7.6	-1.8	-0.0		-8.07	-33.86		5149.2	33.6	25.6	0.0	0.0
6932	-0.719	0.411	228.15		-7.1	-1.7	0.1		-7.61	-31.39		5148.6	34.2	25.6	0.0	0.0
6933	-0.217	0.285	226.81		-7.5	-2.1	0.2		-9.38	-33.02		5149.2	33.6	25.0	0.0	0.0
6934	0.190	0.128	225.04		-7.7	-2.0	0.2		-8.69	-34.19		5148.0	33.0	25.0	0.0	0.0
6935	-0.594	0.191	225.61		-7.8	-1.8	0.1		-8.23	-34.46		5147.4	33.0	25.0	0.0	0.0
6936	-0.970	0.568	228.29		-7.3	-1.8	0.1		-8.08	-31.91		5148.0	33.6	25.6	0.0	0.0
6937	-0.405	0.631	226.31		-7.3	-2.0	0.2		-8.83	-32.53		5146.8	33.6	23.8	0.0	0.0
6938	0.127	0.379	225.32		-7.5	-2.0	0.2		-9.01	-33.15		5145.6	33.6	23.2	0.0	0.0
6939	-0.406	0.128	226.10		-7.8	-1.8	0.2		-8.13	-34.64		5146.2	34.2	25.0	0.0	0.0
6940	-0.657	0.222	227.65		-7.7	-1.9	0.1		-8.44	-33.74		5145.6	34.2	26.2	0.0	0.0
6941	-0.342	0.725	226.94		-7.3	-2.1	0.3		-9.18	-32.20		5145.6	33.0	26.2	0.0	0.0
6942	-0.092	0.536	225.53		-7.3	-2.1	0.2		-9.20	-32.54		5145.6	33.6	25.6	0.0	0.0
6943	-0.625	0.160	225.67		-7.6	-1.8	0.1		-7.85	-33.50		5145.6	34.2	25.6	0.0	0.0
6944	-0.688	0.348	227.37		-7.6	-1.9	0.1		-8.34	-33.63		5146.8	34.2	23.8	0.0	0.0
6945	-0.155	0.693	227.44		-7.1	-1.9	0.2		-8.32	-31.36		5146.8	33.6	22.6	0.0	0.0
6946	-0.029	0.474	225.40		-7.8	-2.1	0.3		-9.31	-34.45		5148.0	33.6	23.8	0.0	0.0
6947	-0.468	0.128	225.39		-7.7	-1.8	0.2		-8.16	-34.05		5148.0	34.2	25.0	0.0	0.0
6948	-0.783	0.662	227.23		-7.5	-1.9	0.1		-8.25	-33.18		5148.6	33.6	26.2	0.0	0.0
6949	-0.405	0.914	227.93		-6.9	-1.8	0.2		-7.85	-30.56		5148.6	33.0	26.9	0.0	0.0
6950	0.002	0.348	225.47		-7.6	-2.1	0.3		-9.24	-33.82		5149.9	33.6	25.6	0.0	0.0
6951	0.066	0.034	225.26		-7.8	-2.0	0.3		-8.86	-34.58		5149.9	33.6	24.4	0.0	0.0
6952	-0.468	0.505	226.95		-7.7	-1.9	0.2		-8.22	-34.05		5148.6	33.0	23.8	0.0	0.0
6953	-0.625	0.851	227.86		-7.0	-1.8	0.2		-8.04	-30.98		5148.6	33.6	24.4	0.0	0.0
6954	-0.186	0.505	224.90		-7.5	-2.0	0.2		-8.85	-33.23		5148.6	33.0	26.2	0.0	0.0
6955	-0.029	0.097	224.47		-7.5	-2.0	0.3		-8.96	-33.41		5148.0	33.6	26.9	0.0	0.0
6956	-0.437	0.222	227.30		-7.8	-1.8	0.2		-7.93	-34.22		5146.8	33.6	24.4	0.0	0.0
6957	-0.500	0.505	227.16		-7.3	-1.9	0.1		-8.38	-32.23		5146.2	33.6	23.8	0.0	0.0
6958	-0.061	0.568	224.97		-7.5	-2.0	0.2		-8.89	-33.49		5146.2	34.2	25.6	0.0	0.0
6959	-0.343	0.285	225.39		-7.5	-2.0	0.2		-8.80	-33.39		5146.2	34.2	26.9	0.0	0.0
6960	-0.876	0.191	227.02		-7.7	-1.7	0.1		-7.68	-33.74		5145.6	33.6	23.2	0.0	0.0
6961	-0.469	0.442	227.72		-7.4	-1.8	0.1		-7.92	-32.48		5146.2	33.6	24.4	0.0	0.0
6962	-0.029	0.474	226.10		-7.5	-2.0	0.2		-8.95	-33.14		5145.6	34.2	26.2	0.0	0.0
6963	-0.155	0.222	225.32		-7.7	-2.0	0.2		-9.05	-34.17		5145.6	33.6	27.5	0.0	0.0
6964	-0.782	0.160	226.67		-7.7	-1.8	0.1		-7.84	-33.87		5145.6	33.6	28.1	0.0	0.0
6965	-0.595	0.568	227.30		-7.5	-1.8	0.0		-7.95	-33.07		5146.2	33.6	27.5	0.0	0.0
6966	0.002	0.599	227.65		-7.1	-1.8	0.2		-8.02	-31.23		5147.4	34.2	27.5	0.0	0.0
6967	-0.249	0.128	225.75		-8.0	-2.1	0.2		-9.49	-35.30		5148.0	34.2	26.2	0.0	0.0
6968	-0.468	0.191	226.74		-7.7	-1.8	0.2		-8.06	-33.95		5148.6	33.6	25.6	0.0	0.0
6969	-0.625	0.977	227.58		-7.4	-1.8	0.1		-8.05	-32.57		5149.2	33.6	27.5	0.0	0.0
6970	-0.123	0.914	227.37		-6.9	-1.8	0.2		-8.15	-30.63		5149.2	34.2	28.7	0.0	0.0
6971	-0.061	0.222	225.47		-7.8	-2.1	0.2		-9.25	-34.66		5149.2	34.2	26.2	0.0	0.0
6972	-0.122	0.128	226.81		-7.7	-1.9	0.3		-8.50	-33.85		5148.6	33.6	23.2	0.0	0.0
6973	-0.342	0.631	227.79		-7.5	-1.8	0.2		-8.17	-33.09		5149.9	33.6	24.4	0.0	0.0
6974	-0.249	0.913	226.94		-7.1	-1.9	0.2		-8.62	-31.54		5149.2	34.2	25.0	0.0	0.0
6975	-0.124	0.505	224.48		-7.7	-2.0	0.2		-9.08	-34.16		5147.4	33.6	22.0	0.0	0.0
6976	-0.280	0.285	226.38		-7.4	-2.0	0.2		-8.75	-32.90		5146.2	33.0	21.4	0.0	0.0
6977	-0.562	0.411	227.44		-7.5	-1.8	0.2		-8.05	-33.20		5146.2	34.2	23.2	0.0	0.0
6978	-0.124	0.568	226.94		-7.2	-1.9	0.2		-8.28	-31.84		5145.6	34.2	23.8	0.0	0.0
6979	-0.030	0.379	224.69		-7.6	-2.0	0.3		-9.11	-34.02		5145.6	33.6	23.2	0.0	0.0
6980	-0.500	0.317	226.03		-7.5	-2.0	0.2		-8.96	-33.39		5145.6	34.2	24.4	0.0	0.0
6981	-0.782	0.474	227.51		-7.4	-1.7	0.1		-7.37	-32.60		5145.6	33.6	25.0	0.0	0.0
6982	-0.219	0.536	226.80		-7.2	-1.8	0.1		-8.18	-31.68		5145.6	34.2	25.6	0.0	0.0
6983	0.095	0.191	225.11		-7.5	-1.9	0.2		-8.64	-33.24		5146.2	33.6	25.6	0.0	0.0
6984	-0.468	0.097	225.33		-8.0	-2.1	0.2		-9.32	-35.36		5146.2	34.2	25.0	0.0	0.0
6985	-0.656	0.348	227.09		-7.6	-1.8	0.2		-8.02	-33.67		5147.4	34.2	25.0	0.0	0.0
6986	-0.469	0.945	226.87		-7.2	-1.8	0.1		-8.16	-31.81		5147.4	34.2	26.9	0.0	0.0
6987	-0.218	0.599	226.31		-7.2	-1.8	0.1		-7.82	-31.84		5148.0	33.0	26.9	0.0	0.0
6988	-0.562	-0.092	225.82		-8.0	-2.1	0.2		-9.26	-35.34		5148.0	33.0	28.1	0.0	0.0
6989	-0.436	0.222	227.80		-7.7	-1.9	0.2		-8.29	-33.72		5148.6	33.6	26.9	0.0	0.0
6990	-0.374	0.914	227.51		-7.3	-1.8	0.2		-7.97	-32.15		5149.2	34.2	25.0	0.0	0.0
6991	-0.280	0.788	226.24		-7.4	-1.9	0.1		-8.43	-32.65		5149.9	33.6	24.4	0.0	0.0
6992	-0.594	0.317	225.32		-7.7	-2.0	0.2		-8.79	-34.35		5149.9	33.0	25.6	0.0	0.0
6993	-0.686	0.474	227.79		-7.4	-1.9	0.2		-8.43	-32.56		5149.2	33.6	23.2	0.0	0.0
6994	-0.342	0.788	228.14		-7.3	-1.8	0.2		-7.78	-31.96		5149.2	34.2	23.8	0.0	0.0
6995	0.032	0.536	225.89		-7.4	-2.0	0.2		-8.89	-32.75		5147.4	33.6	24.4	0.0	0.0
6996	-0.406	0.379	225.25		-7.7	-2.1	0.2		-9.26	-34.29		5147.4	33.6	23.8	0.0	0.0
6997	-0.687	0.662	227.30		-7.4	-2.0	0.2		-8.83	-32.74		5146.2	33.6	23.8	0.0	0.0
6998	-0.688	0.914	227.29		-7.2	-1.7	0.2		-7.63	-31.75		5146.2	34.2	21.4	0.0	0.0
6999	-0.062	0.599	225.53		-7.3	-1.9	0.1		-8.54	-32.55		5145.6	33.6	22.0	0.0	0.0
7000	-0.218	0.253	225.39		-7.6	-1.8	0.3		-8.13	-33.56		5145.6	33.0	25.6	0.0	0.0
7001	-0.750	0.568	227.66		-7.8	-2.1	0.2		-9.32	-34.13		5145.6	33.6	27.5	0.0	0.0
7002	-0.468	0.914	226.66		-7.2	-1.8	0.2		-8.12	-31.92		5145.6	34.2	26.9	0.0	0.0
7003	-0.313	0.914	224.97		-7.4	-1.9	0.1		-8.70	-32.85		5145.6	33.6	26.9	0.0	0.0
7004	-0.406	0.379	225.60		-7.4	-1.8	0.1		-7.98	-32.77		5146.8	33.0	29.9	0.0	0.0
7005	-0.687	0.254	227.02		-7.9	-2.0	0.2		-8.85	-34.78		5146.8	33.0	27.5	0.0	0.0
7006	-0.216	0.662	227.51		-7.4	-1.8	0.3		-8.16	-32.80		5146.8	33.6	26.2	0.0	0.0
7007	-0.123	0.914	225.88		-7.3	-1.9	0.2		-8.48	-32.63		5148.0	34.2	26.9	0.0	0.0
7008	-0.531	0.568	225.53		-7.4	-1.8	0.1		-8.06	-32.89		5148.6	33.6	27.5	0.0	0.0
7009	-0.782	0.254	225.96		-7.7	-1.9	0.2		-8.41	-34.16		5149.2	34.2	26.9	0.0	0.0
7010	-0.374	0.631	227.79		-7.2	-1.9	0.2		-8.60	-31.56		5149.9	33.0	25.6	0.0	0.0
7011	-0.123	0.788	226.45		-7.5	-1.8	0.2		-8.02	-33.05		5149.2	32.4	24.4	0.0	0.0
7012	-0.250	0.222	225.32		-7.7	-2.0	0.1		-8.85	-34.34		5149.9	33.0	25.6	0.0	0.0
7013	-0.750	0.348	226.60		-7.8	-1.9	0.2		-8.54	-34.34		5149.2	33.0	27.5	0.0	0.0
7014	-0.813	0.819	228.00		-7.2	-1.8	0.1		-8.17	-31.64		5148.0	33.6	26.2	0.0	0.0
7015	-0.437	0.788	226.44		-7.1	-1.7	0.1		-7.73	-31.67		5147.4	34.2	25.0	0.0	0.0
7016	-0.157	0.285	225.46		-7.6	-1.9	0.0		-8.28	-33.64		5147.4	33.6	23.2	0.0	0.0
7017	-0.500	0.097	226.17		-7.7	-1.9	0.2		-8.30	-34.02		5146.8	33.0	22.0	0.0	0.0
7018	-0.687	0.599	227.87		-7.7	-2.0	0.2		-8.81	-33.85		5146.2	34.8	22.0	0.0	0.0
7019	-0.311	0.788	226.45		-7.1	-1.9	0.2		-8.37	-31.68		5145.6	34.8	22.0	0.0	0.0
7020	-0.344	0.725	225.04		-7.5	-1.8	0.1		-8.21	-33.59		5145.6	34.2	23.8	0.0	0.0
7021	-0.625	0.474	227.51		-7.4	-1.7	0.1		-7.35	-32.43		5145.0	34.2	23.8	0.0	0.0
7022	-0.656	0.505	227.80		-7.8	-2.0	0.2		-8.98	-34.10		5145.6	33.6	22.6	0.0	0.0
7023	-0.028	0.725	226.38		-7.2	-2.0	0.3		-8.72	-32.11		5146.8	34.2	21.4	0.0	0.0
7024	-0.124	0.756	224.97		-7.6	-2.0	0.2		-8.79	-34.04		5146.2	33.6	25.6	0.0	0.0
7025	-0.719	0.662	226.52		-7.4	-1.8	0.1		-7.94	-32.94		5146.8	33.6	27.5	0.0	0.0
7026	-0.781	0.568	226.73		-7.5	-1.9	0.2		-8.54	-33.15		5148.0	34.2	26.9	0.0	0.0
7027	-0.060	0.851	226.31		-7.1	-2.0	0.3		-8.89	-31.53		5147.4	34.2	26.2	0.0	0.0
7028	0.033	0.599	225.04		-7.6	-1.9	0.2		-8.27	-33.92		5148.6	33.6	26.2	0.0	0.0
7029	-0.625	0.128	225.18		-7.8	-1.9	0.2		-8.47	-34.52		5148.6	33.6	26.9	0.0	0.0
7030	-0.781	0.442	226.45		-7.6	-2.0	0.2		-8.88	-33.52		5149.2	33.6	25.6	0.0	0.0
7031	-0.405	0.882	226.87		-7.0	-2.0	0.2		-8.80	-31.12		5148.6	33.6	27.5	0.0	0.0
7032	-0.313	0.474	224.83		-7.6	-1.8	0.1		-8.16	-33.84		5149.9	34.2	27.5	0.0	0.0
7033	-0.407	0.002	225.04		-7.7	-1.8	0.1		-8.11	-34.00		5148.6	33.6	26.2	0.0	0.0
7034	-0.594	0.285	226.74		-7.5	-1.8	0.2		-7.97	-33.28		5148.6	33.6	25.0	0.0	0.0
7035	-0.562	0.788	226.59		-7.4	-2.0	0.2		-9.06	-32.69		5148.0	34.2	26.9	0.0	0.0
7036	-0.375	0.505	224.97		-7.4	-1.8	0.1		-7.94	-33.13		5147.4	33.6	25.6	0.0	0.0
7037	-0.595	0.065	224.97		-7.7	-1.8	0.0		-7.87	-34.11		5146.8	34.2	25.6	0.0	0.0
7038	-0.750	0.222	228.01		-7.4	-1.7	0.1		-7.52	-32.58		5146.2	34.2	25.6	0.0	0.0
7039	-0.562	0.631	227.44		-7.6	-2.0	0.2		-8.92	-33.57		5145.6	34.2	25.6	0.0	0.0
7040	0.191	0.474	225.68		-7.6	-1.9	0.2		-8.61	-33.72		5145.6	34.8	25.0	0.0	0.0
7041	-0.468	0.505	225.11		-7.7	-1.8	0.1		-8.17	-34.49		5145.6	34.8	25.0	0.0	0.0
7042	-1.032	0.631	228.43		-7.3	-1.7	0.1		-7.65	-31.90		5145.0	34.2	23.8	0.0	0.0
7043	-0.593	0.568	227.65		-7.3	-1.9	0.2		-8.53	-32.25		5145.6	34.2	26.9	0.0	0.0
7044	0.285	0.505	225.67		-7.4	-1.9	0.3		-8.59	-33.03		5146.2	34.8	27.5	0.0	0.0
7045	-0.154	0.348	225.75		-7.8	-1.8	0.2		-7.83	-34.46		5146.8	33.6	27.5	0.0	0.0
7046	-0.907	0.505	227.79		-7.6	-1.8	0.1		-7.92	-33.24		5147.4	33.6	27.5	0.0	0.0
7047	-0.593	0.851	227.01		-7.3	-1.9	0.3		-8.28	-32.29		5148.0	34.2	25.6	0.0	0.0
7048	0.065	0.756	225.74		-7.1	-2.0	0.2		-8.78	-31.60		5149.2	33.0	24.4	0.0	0.0
7049	-0.405	0.222	225.04		-7.7	-1.7	0.2		-7.78	-34.20		5149.2	33.6	26.2	0.0	0.0
7050	-0.594	0.222	227.16		-7.7	-1.9	0.1		-8.28	-34.07		5149.2	34.2	25.0	0.0	0.0
7051	-0.374	0.788	227.01		-7.3	-1.9	0.3		-8.36	-32.46		5149.9	33.6	25.6	0.0	0.0
7052	-0.154	0.882	225.46		-7.5	-2.0	0.3		-9.04	-33.21		5149.2	33.6	23.8	0.0	0.0
7053	-0.531	0.285	225.04		-7.5	-1.7	0.1		-7.69	-33.35		5148.6	34.2	23.2	0.0	0.0
7054	-0.752	0.348	226.74		-7.6	-1.8	0.0		-7.99	-33.63		5148.6	33.6	23.2	0.0	0.0
7055	-0.500	0.599	227.58		-7.2	-1.7	0.2		-7.38	-31.84		5147.4	33.0	23.8	0.0	0.0
7056	-0.248	0.536	225.96		-7.7	-2.1	0.3		-9.32	-34.03		5148.0	33.6	23.2	0.0	0.0
7057	-0.313	0.317	224.69		-7.7	-1.8	0.1		-8.17	-34.53		5146.8	34.2	23.8	0.0	0.0
7058	-0.939	0.442	225.82		-7.7	-1.7	0.0		-7.56	-34.38		5145.6	34.2	24.4	0.0	0.0
7059	-0.876	0.788	228.64		-7.1	-1.6	0.1		-7.03	-31.29		5146.2	33.6	23.8	0.0	0.0
7060	-0.248	0.536	226.59		-7.5	-2.0	0.2		-8.80	-32.99		5145.6	34.2	25.0	0.0	0.0
7061	0.191	0.191	225.18		-7.7	-1.9	0.3		-8.35	-34.35		5145.6	33.6	22.0	0.0	0.0
7062	-0.375	0.380	226.38		-7.8	-1.7	0.1		-7.68	-34.63		5145.6	34.2	21.4	0.0	0.0
7063	-0.907	0.631	228.08		-7.4	-1.8	0.1		-7.91	-32.37		5146.2	34.2	25.6	0.0	0.0
7064	-0.467	0.694	226.31		-7.4	-1.9	0.3		-8.29	-32.71		5146.2	33.6	27.5	0.0	0.0
7065	-0.092	0.348	225.39		-7.5	-2.0	0.2		-8.76	-33.40		5146.8	34.2	25.6	0.0	0.0
7066	-0.625	0.160	226.59		-7.8	-1.7	0.1		-7.65	-34.48		5146.8	33.6	24.4	0.0	0.0
7067	-0.687	0.285	227.72		-7.5	-1.7	0.2		-7.51	-33.14		5147.4	34.2	24.4	0.0	0.0
7068	-0.185	0.662	226.52		-7.4	-2.0	0.3		-8.73	-32.59		5149.2	33.6	25.6	0.0	0.0
7069	-0.123	0.568	225.32		-7.5	-2.0	0.2		-8.83	-33.52		5148.6	33.0	25.6	0.0	0.0
7070	-0.719	0.191	226.52		-7.6	-1.6	0.1		-7.18	-33.38		5149.9	33.6	27.5	0.0	0.0
7071	-0.688	0.348	227.93		-7.5	-1.8	0.1		-7.78	-33.03		5149.9	34.2	26.9	0.0	0.0
7072	-0.217	0.599	226.73		-7.2	-1.9	0.3		-8.24	-31.95		5149.9	33.6	26.9	0.0	0.0
7073	-0.092	0.474	225.47		-7.7	-2.0	0.3		-9.04	-34.35		5148.6	34.2	25.6	0.0	0.0
7074	-0.625	0.097	225.61		-7.6	-1.8	0.2		-7.90	-33.59		5148.6	34.2	27.5	0.0	0.0
7075	-0.845	0.537	226.81		-7.6	-1.8	0.1		-7.84	-33.73		5148.0	33.6	26.2	0.0	0.0
7076	-0.374	0.819	227.93		-6.9	-1.7	0.2		-7.30	-30.54		5147.4	33.0	22.0	0.0	0.0
7077	-0.155	0.316	225.54		-7.9	-2.0	0.2		-9.10	-34.92		5146.2	33.6	22.0	0.0	0.0
7078	-0.091	0.065	225.75		-7.8	-1.9	0.3		-8.26	-34.60		5146.2	34.2	23.2	0.0	0.0
7079	-0.687	0.600	226.81		-7.7	-1.8	0.2		-8.04	-34.09		5146.2	34.2	22.6	0.0	0.0
7080	-0.656	0.945	227.79		-7.0	-1.8	0.2		-7.78	-30.92		5145.6	33.6	20.1	0.0	0.0
7081	-0.123	0.379	224.83		-7.6	-1.8	0.2		-8.24	-33.66		5145.0	33.6	20.8	0.0	0.0
7082	-0.154	0.034	225.25		-7.7	-1.9	0.3		-8.67	-34.06		5145.6	34.2	23.8	0.0	0.0
7083	-0.562	0.254	227.44		-7.8	-1.6	0.2		-7.29	-34.54		5145.6	33.6	24.4	0.0	0.0
7084	-0.531	0.442	227.23		-7.4	-1.8	0.2		-8.00	-32.80		5146.2	33.6	23.2	0.0	0.0
7085	-0.280	0.379	225.11		-7.6	-1.9	0.3		-8.69	-33.62		5146.2	34.2	23.8	0.0	0.0
7086	-0.563	0.097	225.39		-7.6	-1.8	0.2		-8.28	-33.70		5147.4	33.6	25.0	0.0	0.0
7087	-0.939	0.191	227.51		-7.7	-1.7	0.1		-7.40	-33.92		5148.0	34.2	26.9	0.0	0.0
7088	-0.438	0.474	227.65		-7.4	-1.7	0.1		-7.64	-32.41		5148.0	33.6	26.2	0.0	0.0
7089	0.033	0.254	225.53		-7.6	-1.9	0.2		-8.41	-33.53		5149.2	33.0	27.5	0.0	0.0
7090	-0.374	0.065	225.40		-8.0	-1.9	0.2		-8.70	-35.43		5149.2	34.2	25.0	0.0	0.0
7091	-0.906	0.065	226.88		-7.7	-1.7	0.2		-7.47	-34.08		5149.9	34.2	23.8	0.0	0.0
7092	-0.719	0.662	227.65		-7.4	-1.7	0.1		-7.58	-32.60		5149.2	33.6	22.6	0.0	0.0
7093	-0.154	0.537	226.80		-7.1	-1.7	0.2		-7.52	-31.51		5149.2	33.6	24.4	0.0	0.0
7094	-0.342	-0.060	225.33		-8.0	-1.9	0.2		-8.53	-35.50		5148.6	33.6	24.4	0.0	0.0
7095	-0.467	0.034	226.67		-7.8	-1.8	0.3		-8.12	-34.37		5147.4	33.6	24.4	0.0	0.0
7096	-0.655	0.788	227.72		-7.5	-1.7	0.2		-7.51	-33.04		5146.8	34.2	23.2	0.0	0.0
7097	-0.311	0.851	227.01		-7.1	-1.7	0.2		-7.59	-31.44		5146.8	33.6	25.6	0.0	0.0
7098	-0.342	0.128	225.47		-7.8	-1.9	0.2		-8.53	-34.82		5146.2	33.6	26.9	0.0	0.0
7099	-0.247	0.128	226.74		-7.6	-1.8	0.3		-8.14	-33.60		5145.6	34.2	25.0	0.0	0.0
7100	-0.247	0.662	228.50		-7.6	-1.7	0.3		-7.27	-33.16		5145.6	33.6	23.8	0.0	0.0
7101	-0.186	0.631	226.10		-7.5	-1.9	0.2		-8.64	-33.16		5145.6	33.6	25.6	0.0	0.0
7102	-0.155	0.285	224.62		-7.8	-1.9	0.3		-8.53	-34.97		5145.6	34.2	26.9	0.0	0.0
7103	-0.405	0.285	226.59		-7.5	-1.8	0.2		-8.17	-33.30		5146.2	34.2	27.5	0.0	0.0
7104	-0.718	0.474	227.72		-7.5	-1.6	0.2		-7.19	-33.16		5146.2	34.2	26.9	0.0	0.0
7105	-0.061	0.505	226.59		-7.4	-1.8	0.2		-7.79	-32.64		5147.4	33.6	26.2	0.0	0.0
7106	0.064	0.254	224.48		-7.8	-1.9	0.3		-8.39	-34.64		5147.4	34.2	26.9	0.0	0.0
7107	-0.468	0.254	225.96		-7.8	-1.9	0.2		-8.36	-34.68		5148.0	34.2	26.9	0.0	0.0
7108	-0.687	0.442	227.58		-7.6	-1.6	0.1		-7.30	-33.35		5148.6	33.6	26.9	0.0	0.0
7109	-0.406	0.599	226.59		-7.4	-1.8	0.1		-7.95	-32.66		5148.6	33.6	26.9	0.0	0.0
7110	-0.093	0.159	225.75		-7.5	-1.7	0.2		-7.50	-33.06		5149.2	33.6	26.9	0.0	0.0
7111	-0.593	-0.123	226.25		-8.1	-1.9	0.2		-8.48	-35.96		5149.2	33.6	23.2	0.0	0.0
7112	-0.436	0.128	227.58		-7.7	-1.7	0.3		-7.49	-33.99		5149.2	33.6	23.2	0.0	0.0
7113	-0.342	0.851	227.02		-7.4	-1.8	0.2		-7.82	-32.81		5149.2	33.6	23.8	0.0	0.0
7114	-0.374	0.631	226.24		-7.3	-1.6	0.1		-7.14	-32.45		5148.6	34.2	23.8	0.0	0.0
7115	-0.625	-0.155	225.54		-7.9	-1.8	0.2		-7.96	-35.03		5147.4	33.6	23.8	0.0	0.0
7116	-0.248	0.034	227.87		-7.7	-1.8	0.3		-7.99	-33.59		5148.0	33.0	23.8	0.0	0.0
7117	-0.060	0.694	227.93		-7.5	-1.7	0.2		-7.37	-32.91		5147.4	33.6	22.6	0.0	0.0
7118	-0.092	0.411	226.10		-7.6	-1.8	0.2		-7.97	-33.47		5145.6	34.2	23.2	0.0	0.0
7119	-0.468	0.034	225.54		-7.9	-1.9	0.2		-8.38	-35.22		5145.6	33.6	23.2	0.0	0.0
7120	-0.593	0.285	227.86		-7.4	-1.8	0.2		-8.04	-32.44		5145.0	33.6	23.8	0.0	0.0
7121	-0.436	0.568	228.14		-7.4	-1.6	0.2		-7.14	-32.43		5145.6	33.6	24.4	0.0	0.0
7122	0.095	0.254	226.24		-7.5	-1.8	0.1		-8.05	-33.26		5146.2	33.6	23.8	0.0	0.0
7123	-0.217	-0.155	225.47		-7.9	-1.8	0.3		-8.07	-35.12		5146.2	34.2	23.2	0.0	0.0
7124	-0.655	0.191	227.51		-7.7	-1.9	0.3		-8.44	-33.92		5146.2	33.6	22.6	0.0	0.0
7125	-0.687	0.568	227.37		-7.3	-1.7	0.2		-7.36	-32.29		5146.8	34.2	22.0	0.0	0.0
7126	-0.062	0.474	225.89		-7.7	-1.8	0.1		-7.92	-33.94		5146.8	34.2	21.4	0.0	0.0
7127	-0.217	-0.060	226.17		-7.6	-1.7	0.2		-7.39	-33.65		5147.4	34.2	23.8	0.0	0.0
7128	-0.781	-0.092	227.24		-8.1	-1.9	0.3		-8.58	-35.47		5148.6	33.6	24.4	0.0	0.0
7129	-0.310	0.379	227.16		-7.6	-1.7	0.3		-7.59	-33.57		5148.6	34.2	26.9	0.0	0.0
7130	-0.186	0.568	225.75		-7.6	-1.8	0.2		-7.84	-33.81		5149.2	33.6	26.2	0.0	0.0
7131	-0.656	0.065	226.24		-7.5	-1.6	0.2		-7.18	-33.23		5149.2	33.6	26.2	0.0	0.0
7132	-0.969	-0.155	227.52		-8.0	-1.8	0.2		-8.06	-35.07		5149.9	34.2	26.9	0.0	0.0
7133	-0.153	0.285	227.79		-7.5	-1.7	0.3		-7.60	-32.87		5148.6	34.2	26.2	0.0	0.0
7134	0.034	0.474	226.45		-7.6	-1.7	0.2		-7.67	-33.69		5148.6	33.6	24.4	0.0	0.0
7135	-0.531	-0.092	224.97		-7.8	-1.8	0.1		-7.97	-34.78		5147.4	33.0	22.6	0.0	0.0
7136	-0.938	-0.060	226.60		-8.0	-1.7	0.2		-7.81	-35.48		5147.4	33.0	25.6	0.0	0.0
7137	-0.655	0.411	228.35		-7.3	-1.8	0.2		-7.76	-32.13		5146.8	33.6	26.2	0.0	0.0
7138	-0.436	0.348	227.01		-7.5	-1.6	0.2		-7.17	-33.07		5145.6	33.6	23.8	0.0	0.0
7139	-0.406	-0.218	226.03		-7.8	-1.7	0.1		-7.42	-34.34		5145.6	34.2	24.4	0.0	0.0
7140	-0.719	-0.218	226.53		-7.8	-1.8	0.2		-8.05	-34.52		5145.6	34.2	26.2	0.0	0.0
7141	-0.561	0.380	228.22		-7.5	-1.7	0.2		-7.64	-32.99		5145.6	34.2	25.6	0.0	0.0
7142	-0.437	0.380	226.24		-7.4	-1.7	0.2		-7.47	-32.76		5145.6	33.6	23.8	0.0	0.0
7143	-0.438	-0.092	225.47		-7.8	-1.7	0.1		-7.77	-34.61		5146.2	33.6	24.4	0.0	0.0
7144	-0.656	-0.280	227.44		-7.7	-1.6	0.2		-6.98	-33.61		5146.8	34.2	25.6	0.0	0.0
7145	-0.718	0.191	228.43		-7.8	-1.9	0.2		-8.36	-34.22		5146.8	33.6	26.2	0.0	0.0
7146	-0.091	0.348	226.66		-7.4	-1.8	0.3		-7.85	-32.70		5146.8	33.6	25.0	0.0	0.0
7147	-0.249	0.285	225.04		-7.7	-1.8	0.1		-7.98	-34.39		5147.4	34.2	28.1	0.0	0.0
7148	-0.781	0.160	227.51		-7.4	-1.5	0.1		-6.72	-32.38		5149.2	33.6	29.3	0.0	0.0
7149	-0.686	0.128	228.29		-7.7	-1.8	0.3		-8.04	-33.89		5149.2	34.2	28.1	0.0	0.0
7150	0.161	0.222	226.52		-7.4	-1.9	0.4		-8.25	-32.87		5148.6	33.6	25.0	0.0	0.0
7151	0.003	0.160	225.18		-7.8	-1.7	0.3		-7.72	-34.86		5149.9	33.6	23.8	0.0	0.0
7152	-0.719	0.034	226.74		-7.8	-1.7	0.2		-7.55	-34.27		5149.9	33.6	26.9	0.0	0.0
7153	-0.780	0.128	227.30		-7.6	-1.7	0.3		-7.76	-33.52		5149.2	33.6	23.8	0.0	0.0
7154	-0.279	0.379	226.37		-7.1	-1.7	0.3		-7.77	-31.37		5148.0	33.0	22.0	0.0	0.0
7155	-0.374	0.002	225.25		-7.7	-1.7	0.2		-7.50	-34.40		5148.0	33.0	22.6	0.0	0.0
7156	-0.563	-0.343	226.03		-7.9	-1.7	0.1		-7.45	-35.01		5146.8	33.0	22.6	0.0	0.0
7157	-0.655	0.034	227.23		-7.8	-1.7	0.3		-7.58	-34.28		5146.2	33.6	21.4	0.0	0.0
