

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
187	1.098	-0.688	413.22		-23.6	-1.8	-0.1		-4.32	-56.98		5212.1	35.4	56.2	0.0	0.0
188	1.349	-0.405	414.43		-23.7	-1.7	-0.0		-4.02	-57.17		5211.5	34.8	53.7	0.0	0.0
189	0.879	-0.531	413.66		-24.1	-1.9	-0.1		-4.58	-58.16		5211.5	34.2	47.0	0.0	0.0
190	1.223	-0.908	414.57		-23.5	-1.9	-0.1		-4.57	-56.55		5212.1	34.2	40.9	0.0	0.0
191	1.287	-0.625	414.99		-23.5	-1.8	-0.0		-4.20	-56.61		5211.5	34.8	44.6	0.0	0.0
192	1.036	-0.657	413.44		-23.5	-1.8	-0.1		-4.23	-56.81		5211.5	35.4	51.3	0.0	0.0
193	1.380	-0.594	415.13		-23.1	-1.7	-0.1		-3.95	-55.65		5211.5	34.8	47.0	0.0	0.0
194	1.193	-0.437	413.72		-23.7	-1.6	-0.0		-3.74	-57.26		5210.9	34.8	51.3	0.0	0.0
195	1.725	-0.751	413.58		-23.5	-1.8	-0.1		-4.24	-56.79		5212.1	35.4	57.4	0.0	0.0
196	2.133	-0.531	414.78		-23.4	-1.6	0.1		-3.69	-56.41		5212.1	34.8	54.9	0.0	0.0
197	1.476	-0.531	412.80		-23.7	-1.6	0.0		-3.70	-57.43		5212.7	35.4	56.8	0.0	0.0
198	1.506	-0.845	414.21		-23.0	-1.6	-0.1		-3.68	-55.52		5212.1	35.4	55.5	0.0	0.0
199	1.035	-0.594	414.92		-23.7	-1.5	-0.1		-3.59	-57.13		5212.7	34.8	53.7	0.0	0.0
200	0.752	-0.719	413.58		-23.6	-1.7	-0.2		-4.07	-57.07		5212.7	34.8	56.8	0.0	0.0
201	1.285	-0.594	414.85		-23.5	-1.5	-0.1		-3.55	-56.53		5213.9	34.8	53.1	0.0	0.0
202	0.973	-0.405	413.44		-23.9	-1.6	-0.1		-3.82	-57.68		5213.3	35.4	53.7	0.0	0.0
203	1.066	-0.657	413.15		-23.3	-1.7	-0.2		-4.11	-56.29		5212.7	34.8	50.1	0.0	0.0
204	1.066	-0.122	414.85		-23.4	-1.6	-0.2		-3.68	-56.48		5211.5	34.2	48.8	0.0	0.0
205	0.752	-0.122	413.16		-23.6	-1.7	-0.3		-4.14	-57.08		5212.1	34.8	51.9	0.0	0.0
206	1.473	-0.531	414.35		-23.0	-1.7	-0.2		-4.04	-55.53		5212.1	34.8	50.7	0.0	0.0
207	1.473	-0.531	414.01		-23.7	-1.7	-0.1		-3.96	-57.12		5211.5	34.8	51.9	0.0	0.0
208	1.285	-0.908	413.86		-23.3	-1.7	-0.1		-3.91	-56.17		5211.5	35.4	64.1	0.0	0.0
209	1.411	-0.751	415.62		-23.0	-1.4	0.0		-3.32	-55.34		5211.5	34.8	59.2	0.0	0.0
210	0.848	-0.720	413.58		-23.4	-1.6	-0.0		-3.71	-56.51		5210.9	35.4	53.7	0.0	0.0
211	1.129	-0.877	414.35		-23.1	-1.6	-0.1		-3.83	-55.78		5211.5	35.4	51.9	0.0	0.0
212	1.255	-0.500	414.50		-23.6	-1.7	0.0		-4.12	-56.82		5211.5	34.8	53.1	0.0	0.0
213	0.848	-0.782	412.38		-23.7	-1.9	-0.0		-4.53	-57.47		5211.5	34.2	53.1	0.0	0.0
214	1.380	-0.626	414.56		-23.2	-1.7	0.1		-4.02	-56.01		5210.9	34.2	51.9	0.0	0.0
215	1.131	-0.311	413.58		-23.6	-1.7	0.1		-3.93	-57.01		5212.1	35.4	53.1	0.0	0.0
216	1.067	-0.563	413.37		-23.5	-1.9	-0.0		-4.44	-56.69		5211.5	34.8	54.3	0.0	0.0
217	1.255	-0.280	415.13		-23.6	-1.7	0.0		-4.08	-56.89		5212.7	34.8	56.8	0.0	0.0
218	0.910	-0.342	413.38		-24.0	-1.9	-0.0		-4.58	-57.93		5212.1	34.8	56.8	0.0	0.0
219	1.286	-0.782	414.99		-23.3	-2.0	-0.0		-4.68	-56.13		5212.7	34.2	55.5	0.0	0.0
220	1.162	-0.594	414.85		-23.6	-1.8	0.0		-4.27	-56.82		5213.3	34.2	54.9	0.0	0.0
221	0.973	-0.688	413.30		-23.4	-1.9	-0.1		-4.60	-56.64		5213.3	34.8	49.4	0.0	0.0
222	1.411	-0.657	414.77		-23.0	-1.6	-0.0		-3.74	-55.46		5212.7	34.8	48.2	0.0	0.0
223	0.910	-0.437	413.72		-23.7	-1.7	-0.0		-3.94	-57.17		5212.7	34.2	50.1	0.0	0.0
224	1.255	-0.751	413.51		-23.4	-1.8	-0.0		-4.37	-56.47		5212.1	34.8	39.7	0.0	0.0
225	1.758	-0.531	415.49		-23.5	-1.5	0.1		-3.48	-56.50		5212.7	35.4	46.4	0.0	0.0
226	1.413	-0.468	413.30		-23.5	-1.7	0.1		-4.09	-56.85		5212.1	35.4	48.8	0.0	0.0
227	1.600	-0.688	414.49		-22.9	-1.6	0.1		-3.79	-55.31		5212.7	34.8	51.9	0.0	0.0
