

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3522	0.157	0.442	243.56		1.4	5.9	0.2		24.36	5.54		5215.2	34.2	47.0	0.0	0.0
3523	0.564	0.410	241.52		0.9	5.9	0.3		24.36	3.58		5215.2	34.8	62.3	0.0	0.0
3524	0.659	0.190	243.63		1.2	6.1	0.3		24.97	4.85		5214.6	34.2	57.4	0.0	0.0
3525	-0.001	0.285	241.87		0.9	6.0	0.2		24.71	3.83		5215.2	34.8	53.7	0.0	0.0
3526	0.093	0.347	243.63		1.2	6.0	0.1		24.70	4.83		5214.6	34.2	47.6	0.0	0.0
3527	-0.095	0.505	241.31		1.0	5.9	0.1		24.55	3.98		5214.6	34.2	48.8	0.0	0.0
3528	0.093	0.662	243.84		1.4	6.0	0.1		24.73	5.50		5213.9	34.8	50.1	0.0	0.0
3529	0.218	0.347	242.43		1.1	6.0	0.1		24.58	4.29		5213.9	34.2	47.6	0.0	0.0
3530	0.126	0.347	244.76		1.7	6.2	0.3		25.30	7.03		5213.9	34.2	46.4	0.0	0.0
3531	0.063	0.253	241.80		0.8	5.8	0.3		24.06	3.44		5213.9	34.8	40.3	0.0	0.0
3532	0.189	0.347	243.84		1.3	5.9	0.3		24.34	5.22		5213.3	34.2	40.9	0.0	0.0
3533	0.000	0.536	242.08		0.8	5.8	0.3		24.13	3.07		5214.6	33.6	50.7	0.0	0.0
3534	0.188	0.410	243.99		1.2	5.8	0.3		23.81	4.89		5213.9	34.2	48.2	0.0	0.0
3535	0.095	0.347	242.15		1.1	5.9	0.3		24.19	4.30		5213.9	34.2	48.2	0.0	0.0
3536	0.471	0.316	243.63		1.2	5.9	0.3		24.44	4.99		5215.2	34.8	64.1	0.0	0.0
3537	0.659	0.190	241.80		0.9	6.0	0.3		24.86	3.61		5214.6	34.8	55.5	0.0	0.0
3538	0.345	0.159	243.70		1.4	6.2	0.3		25.69	5.73		5215.8	34.2	49.4	0.0	0.0
3539	-0.126	0.159	242.01		0.7	6.1	0.2		24.99	2.89		5215.2	34.2	48.8	0.0	0.0
3540	0.094	0.410	243.91		1.3	6.1	0.2		24.97	5.45		5215.8	34.8	49.4	0.0	0.0
3541	-0.126	0.536	242.15		0.9	6.0	0.1		24.87	3.47		5215.2	34.2	50.1	0.0	0.0
3542	0.312	0.222	243.70		1.4	6.0	0.1		24.57	5.56		5215.8	34.2	51.3	0.0	0.0
3543	0.063	0.033	243.71		1.2	6.1	0.2		25.24	4.79		5215.2	34.2	50.7	0.0	0.0
3544	0.032	0.222	243.91		1.4	6.0	0.3		24.76	5.80		5215.2	33.6	45.2	0.0	0.0
3545	0.001	0.065	242.30		0.8	5.9	0.3		24.36	3.21		5215.2	34.2	43.9	0.0	0.0
3546	0.158	0.253	243.42		1.4	6.0	0.4		24.68	5.73		5213.9	34.2	46.4	0.0	0.0
3547	0.001	0.504	242.58		0.6	5.9	0.3		24.23	2.35		5213.9	34.2	47.0	0.0	0.0
3548	0.220	0.316	244.13		1.4	5.8	0.3		23.91	5.54		5213.9	34.2	46.4	0.0	0.0
3549	-0.062	0.222	242.50		1.0	5.9	0.3		24.49	3.91		5214.6	34.8	52.5	0.0	0.0
3550	0.565	0.222	243.70		1.3	6.0	0.3		24.80	5.40		5213.9	34.2	51.3	0.0	0.0
3551	0.346	0.096	242.65		0.9	6.2	0.3		25.75	3.77		5213.9	34.2	48.2	0.0	0.0
3552	-0.032	0.128	243.06		1.3	6.1	0.2		25.25	5.35		5213.9	34.2	48.8	0.0	0.0
3553	-0.219	0.096	242.08		0.7	6.1	0.2		25.32	2.97		5213.9	34.8	50.7	0.0	0.0
3554	0.031	0.348	242.79		1.3	6.0	0.2		24.67	5.33		5213.9	34.8	50.1	0.0	0.0
3555	-0.127	0.536	242.44		0.9	6.1	0.1		25.04	3.47		5214.6	34.2	48.8	0.0	0.0
3556	0.188	0.096	243.91		1.4	6.1	0.2		25.09	5.81		5213.9	34.8	50.7	0.0	0.0
3557	-0.250	0.002	243.78		1.0	6.2	0.3		25.34	4.07		5214.6	34.2	42.1	0.0	0.0
3558	-0.030	0.096	242.78		1.1	5.9	0.3		24.36	4.72		5215.8	34.2	44.6	0.0	0.0
3559	-0.124	0.222	242.44		0.8	6.1	0.4		24.94	3.19		5214.6	34.8	47.0	0.0	0.0
3560	0.001	0.347	242.93		1.1	5.9	0.3		24.45	4.52		5215.2	34.2	43.3	0.0	0.0
3561	-0.156	0.348	243.15		0.6	5.9	0.3		24.25	2.36		5215.2	34.8	47.6	0.0	0.0
3562	0.063	0.253	242.85		1.3	5.9	0.3		24.22	5.42		5215.2	34.8	56.8	0.0	0.0
3563	0.032	0.285	242.86		0.7	6.1	0.3		25.22	3.02		5215.2	34.2	55.5	0.0	0.0
3564	0.597	0.253	241.80		1.2	6.0	0.3		25.05	4.88		5215.2	34.8	50.1	0.0	0.0
3565	-0.031	0.222	242.86		0.9	6.2	0.3		25.62	3.51		5215.2	34.2	46.4	0.0	0.0
3566	-0.220	0.190	242.29		1.0	6.1	0.2		25.15	4.00		5214.6	34.2	48.8	0.0	0.0
3567	-0.219	0.347	242.58		0.7	6.2	0.2		25.42	2.85		5214.6	34.8	48.2	0.0	0.0
3568	-0.188	0.630	242.08		1.1	6.0	0.1		24.72	4.67		5213.9	34.2	38.5	0.0	0.0
3569	-0.032	0.316	243.21		0.8	6.1	0.1		25.23	3.09		5214.6	34.2	45.8	0.0	0.0
3570	-0.031	-0.124	243.28		1.4	6.1	0.3		25.17	5.62		5213.9	34.2	41.5	0.0	0.0
3571	-0.281	0.065	242.79		0.8	6.1	0.3		24.93	3.45		5213.9	34.8	46.4	0.0	0.0
3572	0.032	0.096	241.52		0.9	5.9	0.3		24.60	3.62		5213.3	34.8	49.4	0.0	0.0
3573	-0.250	0.285	243.07		0.8	6.1	0.3		25.01	3.25		5213.9	34.2	46.4	0.0	0.0
3574	-0.093	0.379	242.23		0.7	5.9	0.3		24.20	2.93		5214.6	34.8	49.4	0.0	0.0
3575	-0.031	0.316	243.56		1.0	6.0	0.2		24.74	3.96		5213.9	34.2	53.1	0.0	0.0
3576	-0.157	0.316	241.58		1.1	6.1	0.2		25.13	4.48		5213.9	34.2	52.5	0.0	0.0
3577	0.127	0.379	243.57		0.9	6.2	0.3		25.67	3.63		5215.2	34.8	50.7	0.0	0.0
3578	0.221	0.285	241.31		0.9	6.1	0.3		25.21	3.85		5215.2	34.2	47.0	0.0	0.0
3579	-0.376	0.410	242.93		0.9	6.3	0.2		25.72	3.56		5215.2	33.6	53.1	0.0	0.0
3580	-0.220	0.285	241.31		0.7	6.1	0.2		25.46	3.04		5215.8	34.2	55.5	0.0	0.0
3581	-0.219	0.536	243.07		0.8	6.2	0.2		25.42	3.22		5215.8	34.8	47.6	0.0	0.0
3582	-0.032	0.348	241.38		0.8	6.0	0.1		24.81	3.11		5215.2	34.8	52.5	0.0	0.0
3583	-0.000	-0.124	243.92		1.0	6.2	0.2		25.56	4.25		5215.8	34.2	45.2	0.0	0.0
3584	-0.187	0.096	242.58		1.1	6.3	0.3		25.84	4.33		5214.6	33.6	42.7	0.0	0.0
3585	-0.187	0.159	242.58		0.8	6.1	0.3		25.22	3.36		5215.2	34.2	48.2	0.0	0.0
3586	-0.187	0.096	240.74		0.7	5.9	0.3		24.60	2.91		5214.6	33.6	42.7	0.0	0.0
3587	-0.187	0.348	243.85		0.7	6.1	0.3		25.19	2.84		5213.9	33.6	43.9	0.0	0.0
3588	-0.188	0.222	242.09		0.6	5.8	0.2		24.00	2.31		5214.6	34.2	52.5	0.0	0.0
3589	-0.062	0.222	244.12		1.3	6.1	0.2		25.08	5.24		5213.9	34.8	50.7	0.0	0.0
3590	-0.030	0.253	241.38		0.8	6.0	0.2		25.01	3.28		5214.6	34.2	51.3	0.0	0.0
3591	0.409	0.128	243.14		1.1	6.1	0.4		25.25	4.31		5213.9	34.8	48.2	0.0	0.0
3592	-0.030	0.002	241.09		0.9	6.1	0.3		25.35	3.65		5213.9	34.8	47.6	0.0	0.0
3593	-0.219	0.096	243.28		0.9	6.2	0.2		25.56	3.84		5213.9	34.2	52.5	0.0	0.0
3594	-0.125	0.096	241.17		0.6	6.1	0.2		25.38	2.59		5214.6	34.8	48.8	0.0	0.0
3595	-0.094	0.285	243.21		1.2	6.3	0.2		25.73	4.85		5214.6	34.2	50.1	0.0	0.0
3596	-0.095	0.034	241.52		0.7	6.0	0.1		24.78	2.83		5215.2	34.2	44.6	0.0	0.0
3597	0.001	-0.187	243.98		1.3	6.3	0.3		25.81	5.45		5214.6	34.2	41.5	0.0	0.0
3598	-0.281	-0.092	241.38		0.8	6.1	0.3		25.39	3.17		5215.8	33.6	49.4	0.0	0.0
3599	0.001	-0.155	242.79		0.9	6.1	0.3		25.08	3.80		5214.6	34.2	47.6	0.0	0.0
3600	-0.218	0.096	241.66		0.6	6.1	0.3		25.06	2.34		5215.8	33.6	49.4	0.0	0.0
3601	-0.093	0.065	243.64		0.8	6.0	0.3		24.57	3.43		5215.8	34.2	52.5	0.0	0.0
3602	-0.250	-0.155	242.01		0.7	6.0	0.2		24.67	3.09		5215.2	34.8	48.8	0.0	0.0
3603	-0.187	0.034	243.91		1.2	6.2	0.2		25.34	5.03		5215.2	34.2	48.8	0.0	0.0
3604	0.158	-0.061	241.73		0.6	6.1	0.3		25.46	2.44		5214.6	34.2	47.0	0.0	0.0
3605	0.284	-0.061	242.85		1.2	6.2	0.4		25.77	5.15		5214.6	34.8	50.1	0.0	0.0
3606	-0.313	-0.061	241.87		0.6	6.2	0.2		25.69	2.44		5214.6	34.2	43.9	0.0	0.0
3607	-0.062	-0.061	243.14		1.0	6.2	0.2		25.49	4.18		5215.8	34.2	43.3	0.0	0.0
3608	-0.282	0.254	241.17		0.5	6.2	0.1		25.56	2.08		5214.6	34.2	47.6	0.0	0.0
3609	0.156	0.159	243.28		1.0	6.1	0.1		25.10	4.15		5213.9	34.8	44.6	0.0	0.0
3610	-0.062	-0.375	242.22		0.8	6.3	0.2		25.84	3.36		5213.3	34.8	43.3	0.0	0.0
3611	-0.030	-0.249	243.28		1.4	6.2	0.3		25.58	5.64		5213.3	34.2	47.0	0.0	0.0
3612	-0.030	-0.249	241.24		0.5	6.0	0.3		24.92	2.23		5213.9	34.8	47.0	0.0	0.0
3613	0.127	-0.187	242.72		1.0	6.1	0.4		24.95	4.20		5213.9	34.2	47.6	0.0	0.0
3614	-0.281	-0.061	241.95		0.3	6.0	0.3		24.81	1.07		5213.9	34.8	51.9	0.0	0.0
3615	0.095	-0.218	244.06		1.0	5.9	0.2		24.15	4.10		5214.6	33.6	51.3	0.0	0.0
3616	-0.156	-0.186	242.58		0.7	6.1	0.2		25.33	2.93		5214.6	34.2	49.4	0.0	0.0
3617	0.253	-0.029	242.92		1.2	6.2	0.4		25.40	4.74		5213.9	34.2	50.1	0.0	0.0
3618	0.379	-0.029	241.94		0.6	6.3	0.4		25.93	2.51		5215.2	34.2	54.9	0.0	0.0
3619	0.126	-0.092	243.28		1.1	6.2	0.2		25.60	4.50		5215.2	34.8	50.7	0.0	0.0
3620	-0.282	0.002	242.16		0.4	6.2	0.2		25.66	1.78		5215.2	34.2	50.7	0.0	0.0
3621	-0.125	0.222	243.00		1.2	6.2	0.2		25.29	4.78		5215.2	34.2	51.3	0.0	0.0
3622	-0.063	0.285	242.51		0.7	6.2	0.1		25.71	2.78		5215.2	34.8	46.4	0.0	0.0
3623	0.251	-0.124	242.71		1.2	6.2	0.2		25.47	4.84		5215.8	34.2	45.8	0.0	0.0
3624	-0.030	-0.124	243.14		0.9	6.4	0.3		26.30	3.87		5215.2	34.2	45.2	0.0	0.0
3625	0.158	-0.155	242.01		1.0	6.0	0.3		24.92	4.21		5215.2	34.8	43.3	0.0	0.0
3626	-0.092	-0.281	241.87		0.4	6.1	0.4		25.21	1.66		5214.6	34.2	47.6	0.0	0.0
3627	0.127	-0.061	242.51		0.8	6.0	0.4		24.71	3.31		5214.6	34.8	53.1	0.0	0.0
3628	-0.093	-0.124	243.01		0.3	6.0	0.3		24.48	1.15		5213.9	34.2	53.7	0.0	0.0
3629	0.127	-0.186	243.28		1.1	5.9	0.3		24.28	4.35		5214.6	34.2	51.9	0.0	0.0
3630	-0.187	-0.092	242.37		0.5	6.2	0.3		25.50	2.19		5212.7	33.6	43.9	0.0	0.0
3631	0.441	-0.124	242.22		0.8	6.1	0.3		25.40	3.32		5213.3	34.2	49.4	0.0	0.0
3632	0.064	-0.029	243.00		0.6	6.3	0.3		25.92	2.58		5213.9	34.8	48.8	0.0	0.0
3633	-0.313	-0.092	242.65		0.8	6.2	0.2		25.46	3.15		5213.9	34.2	47.0	0.0	0.0
3634	-0.281	-0.029	243.22		0.5	6.2	0.2		25.40	2.17		5213.9	34.8	51.3	0.0	0.0
3635	0.031	0.285	242.29		0.9	6.1	0.1		25.08	3.83		5214.6	34.2	43.3	0.0	0.0
3636	-0.000	0.159	243.15		0.5	6.1	0.1		25.19	2.23		5213.9	34.2	45.2	0.0	0.0
3637	0.126	-0.344	242.86		1.1	6.1	0.3		25.34	4.70		5215.2	34.2	50.1	0.0	0.0
3638	-0.124	-0.249	243.57		0.8	6.2	0.3		25.53	3.39		5215.2	34.2	47.6	0.0	0.0
3639	0.001	-0.375	241.87		0.7	5.9	0.3		24.20	3.12		5215.8	34.2	48.8	0.0	0.0
3640	-0.155	-0.218	242.65		0.5	6.1	0.4		25.17	2.05		5215.8	34.8	53.7	0.0	0.0
3641	-0.156	-0.124	242.30		0.6	5.9	0.3		24.24	2.43		5214.6	34.8	51.9	0.0	0.0
3642	-0.281	-0.312	243.50		0.6	6.0	0.3		24.55	2.52		5215.2	34.2	51.3	0.0	0.0
3643	-0.156	-0.249	242.22		0.8	6.1	0.2		25.22	3.50		5215.2	34.8	47.0	0.0	0.0
3644	0.033	-0.155	243.36		0.7	6.2	0.3		25.52	2.83		5215.2	34.2	42.1	0.0	0.0
3645	0.378	-0.124	241.80		0.8	6.2	0.3		25.53	3.33		5214.6	34.8	45.8	0.0	0.0
3646	-0.187	-0.124	244.20		0.8	6.3	0.2		25.81	3.13		5213.9	34.8	45.2	0.0	0.0
3647	-0.470	-0.218	242.08		0.6	6.2	0.2		25.70	2.38		5214.6	34.8	53.1	0.0	0.0
3648	-0.375	0.065	243.85		0.8	6.2	0.2		25.57	3.19		5214.6	34.2	43.9	0.0	0.0
3649	-0.282	0.222	241.73		0.7	6.0	0.1		24.89	2.88		5213.9	34.2	42.7	0.0	0.0
3650	-0.063	-0.061	243.78		0.8	6.2	0.2		25.27	3.45		5213.3	34.8	47.6	0.0	0.0
3651	-0.156	-0.218	242.51		1.0	6.2	0.3		25.69	4.13		5213.3	34.2	43.9	0.0	0.0
3652	-0.155	-0.092	243.50		0.8	6.2	0.3		25.28	3.30		5213.3	34.2	47.6	0.0	0.0
3653	-0.062	-0.187	241.17		0.5	6.0	0.3		24.67	2.14		5214.6	34.8	51.3	0.0	0.0
3654	-0.249	0.002	243.42		0.7	6.1	0.3		25.23	3.05		5213.9	34.8	48.2	0.0	0.0
3655	-0.187	-0.092	241.95		0.5	5.9	0.2		24.21	1.87		5214.6	34.2	54.9	0.0	0.0
3656	-0.156	-0.186	243.71		0.9	6.0	0.2		24.50	3.70		5214.6	34.8	51.9	0.0	0.0
3657	-0.219	-0.092	241.31		0.7	6.1	0.2		25.05	2.77		5214.6	34.2	50.7	0.0	0.0
3658	0.284	-0.029	243.28		0.7	6.3	0.3		25.82	3.05		5215.8	34.8	53.1	0.0	0.0
3659	-0.093	-0.124	241.87		0.8	6.1	0.3		25.41	3.25		5214.6	34.2	48.8	0.0	0.0
3660	-0.532	0.002	244.06		0.8	6.3	0.2		25.78	3.44		5215.2	34.2	51.9	0.0	0.0
3661	-0.438	-0.029	241.73		0.6	6.1	0.2		25.18	2.59		5215.2	34.8	44.6	0.0	0.0
3662	-0.313	0.348	243.70		1.1	6.2	0.1		25.50	4.27		5215.2	34.2	43.9	0.0	0.0
3663	-0.220	0.128	241.45		0.7	6.1	0.1		25.24	2.90		5215.2	34.2	42.7	0.0	0.0
3664	-0.031	-0.249	244.27		1.3	6.3	0.3		25.88	5.29		5215.2	34.2	42.7	0.0	0.0
3665	-0.250	0.033	242.43		1.0	6.3	0.3		25.95	4.18		5214.6	34.8	45.2	0.0	0.0
3666	-0.031	-0.061	242.79		0.9	6.1	0.2		25.28	3.79		5214.6	34.2	51.9	0.0	0.0
3667	-0.218	-0.030	241.24		0.6	6.1	0.3		25.21	2.52		5213.9	34.2	50.7	0.0	0.0
3668	-0.156	0.128	243.57		0.9	6.0	0.3		24.72	3.66		5213.9	34.8	48.2	0.0	0.0
3669	-0.219	0.002	242.44		0.5	5.9	0.2		24.21	2.10		5213.9	34.2	47.6	0.0	0.0
3670	-0.187	0.033	243.13		1.3	6.1	0.2		25.17	5.28		5213.3	34.8	47.6	0.0	0.0
3671	0.033	0.128	241.52		0.5	6.1	0.3		25.31	2.01		5213.9	34.2	48.8	0.0	0.0
3672	0.409	0.065	243.84		1.2	6.2	0.3		25.68	4.79		5212.7	34.2	48.2	0.0	0.0
3673	-0.282	0.065	242.79		0.6	6.3	0.2		25.75	2.65		5213.9	34.8	50.1	0.0	0.0
3674	-0.188	0.096	243.84		0.9	6.2	0.2		25.40	3.83		5213.3	34.8	50.1	0.0	0.0
3675	-0.344	0.253	242.08		0.6	6.2	0.2		25.41	2.31		5214.6	34.2	47.0	0.0	0.0
3676	-0.000	0.505	243.70		1.1	6.1	0.1		25.13	4.57		5214.6	34.2	47.0	0.0	0.0
3677	0.126	0.191	242.65		0.8	6.2	0.2		25.61	3.27		5214.6	33.6	45.8	0.0	0.0
3678	0.095	0.096	244.48		1.5	6.3	0.3		25.82	5.96		5215.8	34.2	48.2	0.0	0.0
3679	-0.062	0.128	242.01		0.7	6.1	0.3		24.99	3.05		5214.6	34.8	51.9	0.0	0.0
3680	0.220	0.159	242.71		1.1	6.0	0.3		24.66	4.64		5215.8	34.8	54.3	0.0	0.0
3681	-0.187	0.316	242.65		0.5	6.1	0.3		24.96	2.13		5215.2	35.4	52.5	0.0	0.0
3682	-0.062	0.190	243.63		1.0	5.8	0.3		23.97	4.05		5215.2	34.2	40.3	0.0	0.0
3683	-0.093	0.159	242.65		0.8	6.1	0.3		24.98	3.44		5215.2	34.2	43.9	0.0	0.0
3684	0.251	0.222	243.00		1.1	6.0	0.2		24.83	4.30		5214.6	34.8	46.4	0.0	0.0
3685	0.441	0.191	242.37		0.5	6.2	0.4		25.58	2.00		5214.6	33.6	50.1	0.0	0.0
3686	0.346	0.191	243.21		1.2	6.2	0.3		25.59	4.70		5214.6	34.2	50.7	0.0	0.0
3687	-0.407	0.253	243.35		0.6	6.3	0.2		25.98	2.46		5215.2	34.8	41.5	0.0	0.0
3688	-0.031	0.159	243.28		0.9	6.1	0.2		24.97	3.83		5213.9	34.8	42.7	0.0	0.0
3689	-0.219	0.599	243.14		0.6	6.2	0.1		25.57	2.33		5213.9	34.8	45.2	0.0	0.0
3690	0.155	0.505	243.14		1.1	6.1	0.0		25.01	4.42		5213.3	34.2	43.9	0.0	0.0
3691	0.001	0.065	244.13		1.0	6.2	0.2		25.59	3.98		5213.9	34.2	48.8	0.0	0.0
3692	0.064	0.190	243.91		1.2	6.1	0.3		25.07	4.85		5213.9	34.8	54.9	0.0	0.0
3693	0.001	0.190	243.14		0.6	6.1	0.3		24.89	2.55		5213.9	34.2	58.6	0.0	0.0
3694	0.252	0.222	242.86		1.0	6.0	0.4		24.65	3.99		5213.9	34.2	55.5	0.0	0.0
3695	-0.124	0.348	243.78		0.4	6.0	0.3		24.44	1.48		5214.6	33.6	48.8	0.0	0.0
3696	0.188	0.065	242.72		0.8	5.8	0.2		23.84	3.37		5214.6	34.2	52.5	0.0	0.0
3697	0.032	0.159	243.56		0.8	6.1	0.2		25.25	3.18		5215.2	34.8	49.4	0.0	0.0
3698	0.502	0.096	242.86		0.9	6.0	0.2		24.88	3.68		5215.2	34.2	48.2	0.0	0.0
3699	0.535	0.034	243.92		0.6	6.2	0.3		25.53	2.64		5215.8	34.2	50.1	0.0	0.0
3700	0.063	0.065	243.28		0.9	6.2	0.2		25.39	3.68		5215.8	34.2	42.1	0.0	0.0
3701	-0.282	0.065	243.85		0.5	6.3	0.2		25.68	2.08		5215.8	34.2	37.2	0.0	0.0
3702	-0.157	0.316	242.65		0.8	6.1	0.2		25.07	3.42		5215.2	34.2	42.7	0.0	0.0
3703	-0.126	0.473	244.48		0.8	6.2	0.1		25.18	3.21		5214.6	34.2	41.5	0.0	0.0
3704	0.187	0.002	242.86		1.0	6.1	0.2		25.04	4.17		5215.2	34.2	48.2	0.0	0.0
3705	-0.030	0.033	245.19		1.1	6.4	0.3		25.93	4.36		5214.6	34.2	50.1	0.0	0.0
3706	0.064	0.033	242.51		0.9	6.0	0.3		24.60	3.61		5214.6	34.2	47.0	0.0	0.0
3707	0.095	0.002	243.57		0.6	6.0	0.4		24.65	2.56		5215.2	34.8	49.4	0.0	0.0
3708	0.126	0.159	241.94		0.8	6.0	0.3		24.87	3.13		5213.9	34.2	43.9	0.0	0.0
3709	0.033	0.128	243.85		0.4	6.0	0.3		24.41	1.75		5213.9	33.6	47.0	0.0	0.0
3710	0.157	0.065	242.93		1.0	6.0	0.2		24.57	3.92		5213.3	34.2	47.6	0.0	0.0
3711	0.126	0.128	243.50		0.8	6.2	0.2		25.42	3.11		5213.3	34.8	45.8	0.0	0.0
3712	0.534	-0.029	242.23		0.7	6.1	0.3		25.10	2.83		5213.3	34.2	53.1	0.0	0.0
3713	0.001	-0.029	244.76		0.9	6.2	0.3		25.48	3.59		5213.9	34.2	45.8	0.0	0.0
3714	-0.533	0.033	242.79		0.6	6.2	0.1		25.31	2.33		5214.6	34.2	44.6	0.0	0.0
3715	-0.188	0.191	243.99		0.8	6.2	0.2		25.58	3.33		5213.9	34.2	49.4	0.0	0.0
3716	-0.188	0.411	242.02		0.7	6.0	0.1		24.77	2.69		5213.9	34.2	46.4	0.0	0.0
3717	0.219	0.316	244.20		0.8	6.1	0.2		25.16	3.07		5215.2	34.2	47.0	0.0	0.0
3718	0.188	-0.061	243.07		1.0	6.1	0.3		25.07	3.94		5215.2	34.8	56.2	0.0	0.0
3719	0.064	0.096	244.62		1.2	6.2	0.3		25.40	4.84		5215.2	34.2	51.9	0.0	0.0
3720	0.001	0.033	241.52		0.5	5.9	0.3		24.49	2.02		5215.2	33.6	51.3	0.0	0.0
3721	0.189	0.096	243.56		1.0	6.1	0.4		25.07	4.15		5215.2	34.2	51.9	0.0	0.0
3722	0.095	0.222	241.88		0.5	6.0	0.3		24.72	2.07		5215.2	34.2	51.3	0.0	0.0
3723	0.189	0.159	243.85		0.9	5.9	0.3		24.23	3.49		5215.2	33.6	53.7	0.0	0.0
3724	0.095	0.128	241.73		0.7	6.0	0.2		24.74	3.05		5215.2	34.2	50.1	0.0	0.0
3725	0.471	0.159	243.84		1.2	6.2	0.3		25.59	4.77		5214.6	34.2	50.1	0.0	0.0
3726	0.472	0.065	241.80		0.8	6.1	0.4		25.34	3.14		5215.2	34.8	43.9	0.0	0.0
3727	0.126	0.002	243.99		1.1	6.2	0.3		25.42	4.31		5214.6	34.2	42.7	0.0	0.0
3728	-0.250	0.065	242.16		0.6	6.1	0.2		25.36	2.58		5213.9	33.6	45.8	0.0	0.0
3729	0.001	0.348	243.49		1.1	6.1	0.2		25.10	4.51		5214.6	34.2	45.2	0.0	0.0
3730	-0.000	0.599	241.66		0.6	6.0	0.1		24.88	2.59		5213.3	34.8	45.2	0.0	0.0
3731	0.375	0.253	244.06		1.2	6.1	0.1		24.89	4.83		5213.3	34.2	59.2	0.0	0.0
3732	0.126	0.033	243.07		1.0	6.2	0.3		25.57	4.09		5213.3	34.2	56.2	0.0	0.0
3733	0.221	0.033	243.42		1.2	6.1	0.3		24.99	4.96		5213.3	34.2	50.7	0.0	0.0
3734	0.158	0.002	241.24		0.6	6.0	0.4		24.74	2.35		5214.6	34.2	48.8	0.0	0.0
3735	0.220	0.347	243.14		1.1	5.9	0.3		24.41	4.60		5213.9	34.2	48.2	0.0	0.0
3736	0.031	0.285	241.81		0.4	5.9	0.2		24.26	1.66		5214.6	34.8	49.4	0.0	0.0
3737	0.314	0.222	243.56		1.5	5.8	0.2		23.98	6.04		5214.6	34.2	48.8	0.0	0.0
3738	0.251	0.159	241.24		0.8	6.0	0.3		24.96	3.14		5215.8	34.2	51.9	0.0	0.0
3739	0.691	0.128	242.86		1.2	6.0	0.3		24.80	4.96		5215.2	33.6	34.2	0.0	0.0
3740	0.126	0.096	242.22		0.8	6.1	0.3		25.25	3.13		5215.2	34.2	39.1	0.0	0.0
3741	0.125	0.128	242.93		1.0	6.0	0.2		24.88	4.24		5217.0	34.2	45.8	0.0	0.0
3742	-0.031	0.285	241.45		0.7	6.1	0.2		25.16	2.88		5215.8	34.2	45.8	0.0	0.0
3743	0.250	0.568	243.00		1.2	6.0	0.1		24.73	4.89		5215.8	34.2	46.4	0.0	0.0
3744	0.219	0.348	242.37		0.8	6.0	0.1		24.74	3.09		5215.2	34.2	58.0	0.0	0.0
3745	0.282	-0.030	244.27		1.5	6.2	0.3		25.32	6.22		5214.6	34.8	56.8	0.0	0.0
3746	0.032	0.285	242.58		0.9	6.1	0.3		25.15	3.50		5214.6	34.2	50.1	0.0	0.0
3747	0.314	0.285	242.36		1.2	5.9	0.3		24.25	4.87		5213.9	34.2	48.2	0.0	0.0
3748	0.189	0.410	241.45		0.9	6.1	0.3		25.09	3.50		5213.9	34.2	49.4	0.0	0.0
3749	0.314	0.567	242.22		1.0	5.8	0.3		23.95	3.87		5213.3	33.6	47.6	0.0	0.0
3750	0.188	0.348	242.93		0.9	5.9	0.2		24.37	3.57		5213.3	33.6	50.7	0.0	0.0
3751	0.313	0.348	242.57		1.3	5.8	0.2		24.07	5.25		5213.3	34.2	53.1	0.0	0.0
3752	0.378	0.253	241.94		0.7	6.0	0.3		25.01	2.79		5213.3	34.2	42.7	0.0	0.0
3753	0.597	0.191	241.94		1.2	6.0	0.3		24.94	5.05		5213.9	34.2	45.2	0.0	0.0
3754	0.062	0.316	242.86		0.7	6.2	0.1		25.53	3.02		5213.9	34.8	47.6	0.0	0.0
3755	0.187	0.191	241.59		1.0	5.9	0.1		24.36	4.17		5213.9	34.2	44.6	0.0	0.0
3756	-0.094	0.505	242.01		0.7	6.1	0.2		25.19	3.00		5214.6	34.8	49.4	0.0	0.0
3757	0.343	0.631	241.80		1.2	5.9	0.0		24.61	4.67		5215.2	34.8	53.1	0.0	0.0
3758	0.250	0.253	243.21		0.9	6.1	0.2		25.06	3.57		5215.2	34.2	53.1	0.0	0.0
3759	0.157	0.159	243.07		1.3	6.0	0.2		24.86	5.51		5215.2	34.8	52.5	0.0	0.0
3760	0.032	0.159	242.30		0.7	5.9	0.2		24.47	2.88		5215.8	34.2	48.8	0.0	0.0
3761	0.251	0.159	241.23		1.0	5.8	0.3		23.94	4.10		5215.2	34.8	50.7	0.0	0.0
3762	0.126	0.379	243.08		0.7	5.8	0.3		24.04	2.76		5215.2	34.8	50.7	0.0	0.0
3763	0.282	0.191	242.37		0.9	5.7	0.2		23.42	3.59		5214.6	34.2	47.6	0.0	0.0
3764	0.189	0.065	243.07		1.0	5.9	0.3		24.16	4.24		5215.2	35.4	51.3	0.0	0.0
3765	0.408	0.190	241.66		1.1	5.9	0.2		24.33	4.41		5214.6	33.6	41.5	0.0	0.0
3766	0.597	0.191	242.44		0.8	6.1	0.4		25.04	3.20		5213.9	33.6	43.9	0.0	0.0
