

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2849	1.929	0.156	820.15		6.1	1.4	0.1		1.84	7.44		5215.2	35.4	56.2	0.0	0.0
2850	1.647	0.408	819.94		5.7	1.5	0.1		1.90	6.98		5214.6	35.4	53.7	0.0	0.0
2851	1.865	0.314	821.00		6.1	1.2	-0.1		1.59	7.38		5214.6	35.4	55.5	0.0	0.0
2852	1.803	0.408	820.29		6.2	1.5	-0.0		1.93	7.52		5214.6	36.0	69.0	0.0	0.0
2853	2.117	0.439	820.15		6.2	1.5	-0.0		1.91	7.57		5214.6	35.4	61.6	0.0	0.0
2854	2.274	0.408	819.65		6.0	1.6	0.1		1.99	7.27		5214.6	36.0	58.6	0.0	0.0
2855	1.959	0.439	820.00		6.2	1.5	-0.1		1.93	7.57		5213.9	36.0	57.4	0.0	0.0
2856	1.802	0.439	820.36		5.9	1.6	-0.1		2.06	7.21		5213.3	35.4	58.0	0.0	0.0
2857	1.928	0.565	819.16		6.2	1.4	-0.1		1.78	7.53		5213.9	36.0	58.0	0.0	0.0
2858	1.771	0.785	819.51		5.9	1.5	-0.2		1.94	7.21		5212.7	36.0	53.7	0.0	0.0
2859	2.052	0.502	819.79		6.2	1.5	-0.1		1.86	7.55		5213.3	35.4	54.9	0.0	0.0
2860	1.834	0.439	821.14		6.1	1.6	-0.0		2.01	7.47		5213.9	36.0	48.8	0.0	0.0
2861	1.897	0.439	818.52		6.1	1.4	-0.0		1.74	7.42		5212.7	35.4	50.7	0.0	0.0
2862	1.741	0.502	820.29		5.9	1.5	0.0		1.86	7.19		5213.3	36.0	51.9	0.0	0.0
2863	1.803	0.816	819.37		6.0	1.3	-0.1		1.67	7.25		5213.3	35.4	53.7	0.0	0.0
2864	1.646	0.722	821.00		5.8	1.3	-0.1		1.64	7.08		5213.3	36.0	56.2	0.0	0.0
2865	1.865	0.659	819.08		6.3	1.3	-0.1		1.61	7.64		5213.9	36.6	61.0	0.0	0.0
2866	1.866	0.753	820.29		6.0	1.5	-0.0		1.96	7.32		5213.9	36.0	59.2	0.0	0.0
2867	2.117	0.691	818.74		6.1	1.4	-0.0		1.79	7.43		5214.6	36.0	57.4	0.0	0.0
2868	1.677	0.659	820.71		6.3	1.6	-0.1		2.07	7.60		5214.6	36.6	56.2	0.0	0.0
2869	1.614	0.753	818.88		6.0	1.4	-0.1		1.80	7.33		5214.6	35.4	58.0	0.0	0.0
2870	1.678	1.099	820.50		6.2	1.5	-0.1		1.84	7.56		5215.2	35.4	49.4	0.0	0.0
2871	1.708	1.225	818.59		6.2	1.4	-0.2		1.78	7.51		5215.2	36.0	50.7	0.0	0.0
2872	1.927	0.848	819.93		6.4	1.5	-0.1		1.86	7.77		5214.6	36.0	55.5	0.0	0.0
2873	1.678	0.690	819.16		6.4	1.5	-0.0		1.89	7.81		5214.6	35.4	52.5	0.0	0.0
2874	1.741	0.785	819.58		6.3	1.4	-0.0		1.80	7.70		5214.6	36.6	53.1	0.0	0.0
2875	1.803	0.596	817.96		5.9	1.3	0.0		1.64	7.18		5213.3	35.4	54.9	0.0	0.0
2876	1.772	0.753	819.79		6.4	1.4	0.0		1.82	7.73		5213.9	35.4	54.9	0.0	0.0
2877	1.584	0.753	818.74		6.0	1.2	-0.0		1.53	7.24		5213.9	36.0	53.7	0.0	0.0
2878	1.803	0.753	820.35		6.6	1.4	-0.0		1.82	8.01		5213.3	36.6	60.4	0.0	0.0
2879	1.647	0.722	818.45		6.1	1.4	-0.0		1.74	7.39		5212.7	36.6	60.4	0.0	0.0
2880	2.149	0.722	820.14		6.5	1.6	0.1		2.00	7.84		5213.3	36.0	56.8	0.0	0.0
2881	1.678	0.785	818.73		6.1	1.5	-0.0		1.89	7.48		5212.7	35.4	58.6	0.0	0.0
2882	1.458	0.785	820.21		6.4	1.6	-0.1		1.99	7.72		5213.9	36.0	59.8	0.0	0.0
2883	1.553	0.879	818.66		6.1	1.5	-0.1		1.93	7.40		5213.9	36.0	56.8	0.0	0.0
2884	1.646	1.099	820.35		6.5	1.4	-0.2		1.81	7.90		5214.6	35.4	56.8	0.0	0.0
2885	1.802	0.785	818.73		6.1	1.4	-0.1		1.81	7.48		5213.9	36.6	58.6	0.0	0.0
2886	1.835	0.533	821.13		6.9	1.5	0.0		1.92	8.36		5215.2	36.0	52.5	0.0	0.0
2887	1.616	0.659	818.38		6.1	1.4	-0.0		1.82	7.46		5214.6	35.4	51.9	0.0	0.0
2888	1.898	0.596	819.22		6.4	1.3	0.1		1.65	7.83		5215.2	36.0	53.7	0.0	0.0
2889	1.741	0.722	818.17		6.1	1.4	0.0		1.75	7.39		5214.6	36.0	42.1	0.0	0.0
2890	1.898	0.722	819.93		6.3	1.2	0.0		1.55	7.68		5215.2	36.6	48.2	0.0	0.0
2891	1.835	0.628	818.80		6.2	1.4	-0.0		1.73	7.55		5215.2	36.0	58.6	0.0	0.0
2892	1.960	0.659	819.08		6.6	1.4	-0.0		1.74	7.98		5214.6	36.0	59.8	0.0	0.0
2893	2.118	0.565	818.66		6.0	1.5	0.0		1.90	7.27		5214.6	36.6	56.8	0.0	0.0
2894	2.054	0.533	819.72		6.5	1.5	-0.0		1.91	7.95		5214.6	36.0	52.5	0.0	0.0
2895	1.364	0.502	819.09		5.9	1.6	-0.1		1.99	7.13		5213.9	36.0	55.5	0.0	0.0
2896	1.865	0.659	819.51		6.3	1.4	-0.1		1.79	7.69		5213.3	36.6	54.3	0.0	0.0
2897	1.614	0.911	819.44		6.0	1.5	-0.2		1.92	7.32		5213.3	36.0	53.1	0.0	0.0
2898	1.927	0.596	819.37		6.3	1.3	-0.2		1.65	7.69		5213.9	36.6	57.4	0.0	0.0
2899	1.803	0.345	820.43		6.4	1.6	-0.0		2.04	7.76		5213.9	36.0	47.6	0.0	0.0
2900	1.928	0.533	819.08		6.4	1.4	-0.1		1.80	7.79		5213.3	36.0	51.9	0.0	0.0
2901	1.866	0.565	819.30		5.9	1.4	0.0		1.75	7.15		5213.3	36.6	56.2	0.0	0.0
2902	1.960	0.533	818.52		6.2	1.4	-0.0		1.77	7.61		5212.7	36.0	53.1	0.0	0.0
2903	1.803	0.691	820.43		5.8	1.2	-0.1		1.56	6.99		5213.3	36.6	57.4	0.0	0.0
2904	2.053	0.659	819.29		6.3	1.3	-0.1		1.61	7.67		5213.3	36.0	60.4	0.0	0.0
2905	1.803	0.659	819.86		6.1	1.5	-0.1		1.96	7.42		5213.3	35.4	58.6	0.0	0.0
2906	2.305	0.502	818.95		6.1	1.4	-0.0		1.81	7.46		5214.6	36.0	57.4	0.0	0.0
2907	2.148	0.565	819.72		6.1	1.7	-0.0		2.12	7.48		5215.2	36.0	51.9	0.0	0.0
2908	1.582	0.502	819.15		6.1	1.6	-0.2		2.01	7.48		5214.6	36.0	59.2	0.0	0.0
2909	1.677	0.282	819.51		5.9	1.6	-0.1		2.00	7.18		5215.2	36.0	61.6	0.0	0.0
2910	1.676	0.596	818.59		6.0	1.4	-0.2		1.80	7.25		5214.6	35.4	56.8	0.0	0.0
2911	1.864	0.816	819.94		6.0	1.6	-0.3		2.00	7.34		5215.2	36.0	58.6	0.0	0.0
2912	1.927	0.282	819.02		6.3	1.5	-0.1		1.93	7.64		5215.8	36.6	48.8	0.0	0.0
2913	1.646	0.408	820.57		6.2	1.6	-0.1		2.04	7.57		5213.9	36.0	48.2	0.0	0.0
2914	1.865	0.471	818.45		5.8	1.4	-0.1		1.75	7.11		5214.6	36.6	55.5	0.0	0.0
2915	1.834	0.502	819.79		6.0	1.4	-0.0		1.82	7.31		5214.6	36.0	51.9	0.0	0.0
2916	1.834	0.565	818.88		5.8	1.4	-0.1		1.75	7.01		5213.9	36.0	54.3	0.0	0.0
2917	1.834	0.471	820.71		5.9	1.3	-0.1		1.68	7.18		5213.9	36.6	53.7	0.0	0.0
2918	1.865	0.471	818.66		6.1	1.3	-0.1		1.71	7.47		5213.3	36.0	51.9	0.0	0.0
2919	2.085	0.534	820.22		6.1	1.6	-0.1		2.07	7.40		5213.3	36.0	56.8	0.0	0.0
2920	2.117	0.439	818.31		6.1	1.6	-0.0		2.00	7.45		5212.7	36.0	54.3	0.0	0.0
2921	1.646	0.502	820.28		6.2	1.7	-0.1		2.16	7.52		5213.3	35.4	56.2	0.0	0.0
2922	1.645	0.376	818.24		5.8	1.4	-0.2		1.82	7.05		5213.3	36.0	58.0	0.0	0.0
2923	1.614	0.659	819.79		6.2	1.6	-0.1		2.02	7.54		5213.3	36.0	53.1	0.0	0.0
2924	1.551	0.754	818.17		5.8	1.4	-0.3		1.80	7.10		5213.9	35.4	54.9	0.0	0.0
2925	1.927	0.345	820.50		6.2	1.5	-0.2		1.94	7.50		5213.9	36.0	51.3	0.0	0.0
2926	1.646	0.188	819.23		6.1	1.6	-0.1		2.00	7.42		5213.9	36.0	50.1	0.0	0.0
2927	1.772	0.251	820.07		6.2	1.5	-0.1		1.85	7.60		5213.9	36.0	59.2	0.0	0.0
2928	1.678	0.219	818.32		5.7	1.4	-0.0		1.74	6.93		5214.6	36.0	58.0	0.0	0.0
2929	1.678	0.470	820.01		6.1	1.3	0.0		1.68	7.43		5214.6	36.0	56.8	0.0	0.0
2930	1.677	0.376	819.45		5.6	1.2	-0.1		1.59	6.87		5215.8	36.6	57.4	0.0	0.0
2931	1.959	0.282	820.36		6.3	1.3	-0.1		1.62	7.65		5215.2	37.2	55.5	0.0	0.0
2932	1.677	0.345	818.60		6.0	1.4	-0.1		1.77	7.26		5214.6	36.6	57.4	0.0	0.0
2933	2.274	0.282	820.01		6.3	1.4	0.0		1.82	7.62		5214.6	36.6	54.9	0.0	0.0
2934	1.960	0.314	819.30		6.0	1.5	-0.0		1.87	7.25		5214.6	36.0	56.2	0.0	0.0
2935	1.646	0.251	820.50		6.2	1.5	-0.1		1.84	7.60		5213.9	35.4	58.0	0.0	0.0
2936	1.583	0.251	818.18		5.7	1.3	-0.1		1.68	6.93		5213.9	36.0	54.9	0.0	0.0
2937	1.927	0.722	819.87		6.2	1.3	-0.2		1.66	7.56		5213.3	36.0	56.2	0.0	0.0
2938	1.990	0.376	818.53		5.8	1.3	-0.2		1.65	7.09		5213.3	35.4	56.2	0.0	0.0
2939	1.959	-0.032	820.71		6.5	1.4	-0.1		1.78	7.96		5213.3	36.0	51.3	0.0	0.0
2940	1.710	0.156	819.09		5.9	1.4	-0.0		1.73	7.14		5213.9	36.0	51.3	0.0	0.0
2941	1.897	0.062	819.09		6.0	1.1	0.0		1.43	7.33		5213.3	36.6	51.3	0.0	0.0
2942	1.709	0.219	819.24		5.7	1.2	-0.0		1.58	6.90		5213.9	36.6	53.1	0.0	0.0
2943	1.928	0.188	820.30		5.8	1.0	-0.1		1.30	7.01		5213.3	36.0	55.5	0.0	0.0
2944	1.772	0.062	819.87		5.8	1.1	-0.1		1.44	7.11		5213.9	36.0	57.4	0.0	0.0
2945	1.959	0.157	819.58		6.1	1.1	-0.1		1.45	7.49		5213.9	36.0	59.2	0.0	0.0
2946	2.055	0.125	819.73		5.8	1.3	0.0		1.72	7.06		5213.9	36.0	58.6	0.0	0.0
2947	2.054	0.031	819.44		6.2	1.3	-0.1		1.67	7.59		5214.6	36.6	55.5	0.0	0.0
2948	1.615	0.062	820.01		5.6	1.3	-0.1		1.65	6.83		5215.2	37.2	54.9	0.0	0.0
2949	1.928	0.125	818.95		5.9	1.1	-0.2		1.46	7.19		5214.6	36.0	55.5	0.0	0.0
2950	1.645	0.471	819.80		5.7	1.3	-0.2		1.69	6.93		5215.2	36.0	57.4	0.0	0.0
2951	2.021	0.188	819.02		6.0	1.1	-0.2		1.42	7.26		5215.2	36.0	52.5	0.0	0.0
2952	1.803	-0.252	820.51		6.0	1.4	-0.1		1.79	7.38		5214.6	36.0	51.9	0.0	0.0
2953	1.834	-0.220	818.95		6.0	1.2	-0.1		1.49	7.30		5214.6	36.6	53.1	0.0	0.0
2954	1.866	-0.221	819.52		5.7	1.1	-0.0		1.46	6.96		5213.9	36.6	53.7	0.0	0.0
2955	1.803	-0.095	818.04		5.8	1.1	-0.1		1.36	7.04		5213.9	36.0	56.8	0.0	0.0
2956	1.646	0.031	820.37		5.5	1.1	-0.2		1.36	6.66		5213.3	35.4	55.5	0.0	0.0
2957	1.771	-0.095	818.88		5.7	1.0	-0.2		1.29	6.99		5213.9	35.4	56.8	0.0	0.0
2958	1.646	0.094	820.08		5.8	1.2	-0.2		1.57	7.09		5213.9	36.0	55.5	0.0	0.0
2959	1.991	0.094	818.46		5.6	1.3	-0.1		1.63	6.89		5213.3	36.0	50.1	0.0	0.0
2960	1.960	0.062	819.87		5.8	1.4	-0.1		1.84	7.02		5213.3	36.6	55.5	0.0	0.0
2961	1.489	-0.032	818.95		5.6	1.4	-0.2		1.75	6.87		5212.7	36.0	56.8	0.0	0.0
2962	1.646	-0.000	819.87		5.8	1.4	-0.2		1.74	7.02		5213.3	36.0	46.4	0.0	0.0
2963	1.583	0.345	818.60		5.7	1.3	-0.3		1.62	6.97		5213.9	36.6	50.7	0.0	0.0
2964	1.864	0.188	819.73		5.8	1.3	-0.3		1.66	7.06		5213.9	36.0	50.1	0.0	0.0
2965	1.897	-0.220	819.16		6.0	1.3	-0.1		1.72	7.27		5214.6	36.6	50.7	0.0	0.0
2966	1.741	-0.032	820.08		6.0	1.4	-0.1		1.82	7.38		5214.6	36.0	53.1	0.0	0.0
2967	1.647	-0.095	817.68		5.5	1.2	-0.1		1.52	6.74		5214.6	35.4	50.7	0.0	0.0
2968	1.772	0.125	819.30		6.0	1.4	-0.0		1.78	7.31		5215.2	36.0	56.2	0.0	0.0
2969	1.646	0.094	818.11		5.3	1.1	-0.1		1.45	6.53		5215.2	36.6	53.7	0.0	0.0
2970	1.646	-0.158	819.66		5.9	1.1	-0.1		1.45	7.15		5215.2	35.4	54.9	0.0	0.0
2971	1.677	-0.095	817.96		5.7	1.3	-0.1		1.64	6.97		5215.8	35.4	56.8	0.0	0.0
2972	2.179	-0.095	819.45		5.9	1.4	-0.1		1.79	7.17		5215.2	35.4	49.4	0.0	0.0
2973	1.961	-0.157	817.89		5.6	1.3	-0.0		1.72	6.90		5213.9	36.0	58.0	0.0	0.0
2974	1.708	-0.126	820.36		5.9	1.5	-0.2		1.85	7.24		5214.6	36.0	61.0	0.0	0.0
2975	1.520	-0.220	818.39		5.4	1.3	-0.2		1.69	6.59		5213.9	35.4	54.9	0.0	0.0
2976	1.615	0.031	819.23		5.9	1.4	-0.2		1.75	7.24		5213.9	36.0	57.4	0.0	0.0
2977	1.676	0.125	818.32		5.6	1.3	-0.3		1.71	6.89		5213.9	36.0	51.3	0.0	0.0
2978	1.990	-0.221	820.08		6.1	1.4	-0.2		1.77	7.48		5213.3	35.4	49.4	0.0	0.0
2979	1.741	-0.315	819.02		5.8	1.4	-0.0		1.83	7.04		5212.7	36.6	54.3	0.0	0.0
2980	1.928	-0.158	819.02		6.0	1.2	-0.1		1.54	7.27		5212.7	36.0	52.5	0.0	0.0
2981	1.834	-0.001	817.96		5.4	1.3	-0.0		1.64	6.64		5213.3	35.4	45.2	0.0	0.0
2982	2.023	0.031	819.38		5.9	1.2	-0.0		1.56	7.14		5213.3	36.0	47.6	0.0	0.0
2983	1.803	-0.189	818.82		5.3	1.2	-0.1		1.49	6.54		5213.9	35.4	50.7	0.0	0.0
2984	1.959	-0.126	819.23		6.0	1.2	-0.1		1.53	7.39		5213.9	36.6	56.2	0.0	0.0
2985	1.960	-0.063	818.88		5.4	1.3	-0.1		1.72	6.65		5213.9	36.6	52.5	0.0	0.0
2986	2.524	-0.252	818.95		5.8	1.3	-0.0		1.67	7.06		5213.9	36.0	54.3	0.0	0.0
2987	1.834	-0.158	818.95		5.4	1.5	-0.1		1.88	6.63		5215.2	36.0	57.4	0.0	0.0
2988	1.927	-0.189	819.02		5.6	1.3	-0.2		1.69	6.80		5215.2	36.0	54.3	0.0	0.0
2989	1.740	-0.000	818.96		5.5	1.3	-0.2		1.70	6.72		5215.8	35.4	51.3	0.0	0.0
2990	1.927	0.125	818.74		5.8	1.3	-0.3		1.63	7.07		5215.2	36.6	59.2	0.0	0.0
2991	2.021	-0.063	819.38		5.5	1.3	-0.2		1.62	6.72		5215.2	36.6	55.5	0.0	0.0
2992	2.053	-0.158	820.22		6.0	1.3	-0.1		1.71	7.38		5213.9	36.0	58.0	0.0	0.0
2993	1.865	-0.126	819.10		5.4	1.3	-0.1		1.64	6.58		5214.6	35.4	56.8	0.0	0.0
2994	2.084	-0.126	818.74		5.6	1.1	-0.1		1.40	6.85		5213.9	36.0	55.5	0.0	0.0
2995	2.053	0.219	819.24		5.5	1.2	-0.1		1.50	6.66		5213.9	36.6	54.9	0.0	0.0
2996	2.085	0.157	818.60		5.4	1.0	-0.1		1.24	6.65		5213.3	36.6	52.5	0.0	0.0
2997	2.053	0.094	819.59		5.6	1.2	-0.2		1.54	6.88		5213.3	36.6	57.4	0.0	0.0
2998	2.116	0.188	818.39		5.7	1.1	-0.2		1.41	6.96		5213.3	36.0	54.3	0.0	0.0
2999	2.430	0.219	819.45		5.4	1.3	-0.1		1.65	6.54		5212.7	35.4	53.1	0.0	0.0
3000	2.303	0.125	818.03		5.7	1.3	-0.2		1.65	6.99		5212.7	36.0	58.6	0.0	0.0
3001	1.739	0.188	819.73		5.4	1.3	-0.2		1.71	6.54		5212.7	35.4	55.5	0.0	0.0
3002	1.833	0.314	818.25		5.5	1.2	-0.3		1.52	6.76		5213.3	36.6	54.9	0.0	0.0
3003	1.864	0.502	819.87		5.4	1.2	-0.3		1.50	6.62		5213.3	37.2	58.6	0.0	0.0
3004	2.145	0.282	818.18		5.5	1.1	-0.3		1.43	6.74		5213.9	36.0	53.1	0.0	0.0
3005	2.084	0.094	821.21		5.9	1.5	-0.1		1.86	7.17		5213.9	36.0	53.1	0.0	0.0
3006	1.991	0.251	818.67		5.6	1.0	-0.1		1.29	6.85		5214.6	36.0	52.5	0.0	0.0
3007	2.022	0.314	819.66		5.7	1.1	-0.1		1.47	6.89		5214.6	36.0	53.7	0.0	0.0
3008	1.803	0.345	818.68		5.3	1.1	-0.1		1.37	6.47		5215.8	36.0	50.1	0.0	0.0
3009	1.991	0.439	820.51		5.6	1.0	-0.1		1.31	6.78		5215.2	35.4	51.9	0.0	0.0
3010	2.022	0.377	818.81		5.6	1.0	-0.1		1.26	6.80		5214.6	35.4	55.5	0.0	0.0
3011	1.927	0.471	819.87		6.0	1.2	-0.2		1.48	7.29		5216.4	36.0	54.3	0.0	0.0
3012	2.368	0.377	818.46		5.4	1.1	-0.1		1.44	6.59		5214.6	36.0	53.7	0.0	0.0
3013	2.273	0.376	820.15		5.9	1.3	-0.1		1.64	7.19		5215.2	36.0	53.7	0.0	0.0
3014	1.708	0.314	818.53		5.3	1.2	-0.2		1.49	6.52		5213.9	36.6	55.5	0.0	0.0
3015	2.115	0.282	819.73		5.7	1.1	-0.2		1.48	6.96		5213.9	36.6	56.2	0.0	0.0
3016	1.958	0.534	818.39		5.5	1.1	-0.3		1.41	6.75		5213.9	36.6	59.8	0.0	0.0
3017	2.240	0.314	819.66		5.8	1.0	-0.2		1.29	7.08		5213.9	36.0	55.5	0.0	0.0
3018	2.116	0.094	819.66		5.7	1.1	-0.1		1.47	6.95		5212.7	35.4	52.5	0.0	0.0
3019	2.210	0.219	819.94		6.0	1.1	-0.1		1.38	7.32		5212.7	35.4	56.2	0.0	0.0
3020	2.085	0.094	818.18		5.3	0.9	-0.1		1.21	6.46		5213.3	36.0	60.4	0.0	0.0
3021	2.336	0.188	819.73		5.8	1.0	0.0		1.31	7.11		5212.1	36.0	56.2	0.0	0.0
3022	2.085	0.314	819.04		5.1	0.9	-0.1		1.15	6.21		5212.7	35.4	58.0	0.0	0.0
3023	2.210	0.157	820.86		5.8	0.8	-0.1		1.04	7.00		5213.3	36.0	58.6	0.0	0.0
3024	2.053	0.125	819.10		5.5	1.0	-0.1		1.32	6.71		5213.9	35.4	51.3	0.0	0.0
3025	2.587	0.125	820.23		5.7	0.9	-0.1		1.22	6.99		5213.9	36.0	53.1	0.0	0.0
3026	2.462	0.157	819.31		5.6	1.1	-0.0		1.44	6.78		5213.9	36.0	55.5	0.0	0.0
3027	2.147	0.157	820.08		5.7	1.0	-0.2		1.35	6.99		5213.9	35.4	51.9	0.0	0.0
3028	2.022	0.125	819.03		5.4	1.0	-0.2		1.30	6.55		5214.6	35.4	58.0	0.0	0.0
3029	2.304	0.408	819.73		5.8	1.0	-0.2		1.25	7.00		5215.2	35.4	59.2	0.0	0.0
3030	2.240	0.377	819.31		5.4	0.9	-0.3		1.22	6.58		5215.2	36.6	56.8	0.0	0.0
3031	2.429	-0.220	819.80		5.9	0.9	-0.2		1.24	7.15		5215.8	36.6	54.3	0.0	0.0
3032	2.085	-0.126	819.88		5.5	1.0	-0.1		1.33	6.74		5213.9	35.4	53.1	0.0	0.0
3033	2.398	-0.063	818.68		5.5	0.8	-0.1		1.03	6.68		5214.6	36.6	58.0	0.0	0.0
3034	2.210	-0.063	819.24		5.3	0.9	-0.1		1.23	6.48		5213.9	36.6	55.5	0.0	0.0
3035	2.241	0.125	818.82		5.4	0.7	-0.1		0.96	6.57		5213.3	36.0	55.5	0.0	0.0
3036	2.147	-0.000	820.59		5.2	0.8	-0.2		1.09	6.30		5213.9	36.0	58.0	0.0	0.0
3037	2.272	-0.000	818.89		5.6	0.8	-0.2		1.07	6.89		5213.3	36.6	48.8	0.0	0.0
3038	2.430	0.094	819.60		5.3	1.0	-0.1		1.32	6.45		5212.7	36.0	55.5	0.0	0.0
3039	2.681	-0.032	818.89		5.5	0.9	-0.1		1.21	6.74		5213.3	36.0	58.6	0.0	0.0
3040	2.084	0.094	820.23		5.4	1.2	-0.2		1.56	6.61		5212.7	37.2	54.3	0.0	0.0
3041	2.146	-0.000	818.61		5.3	1.0	-0.2		1.31	6.46		5213.3	36.6	56.2	0.0	0.0
3042	2.022	0.314	819.45		5.4	1.1	-0.2		1.36	6.58		5213.9	36.0	69.6	0.0	0.0
3043	2.208	0.377	818.39		5.4	0.9	-0.4		1.23	6.61		5213.3	36.6	62.9	0.0	0.0
3044	2.491	0.031	820.44		5.6	1.1	-0.2		1.44	6.87		5213.9	36.0	59.2	0.0	0.0
3045	2.241	-0.000	818.54		5.5	1.0	-0.2		1.36	6.77		5213.3	36.0	55.5	0.0	0.0
3046	2.304	0.031	819.10		5.4	1.0	-0.1		1.30	6.58		5214.6	36.0	54.9	0.0	0.0
3047	2.210	-0.063	817.62		5.2	0.9	-0.1		1.16	6.38		5214.6	36.6	56.2	0.0	0.0
3048	2.148	0.157	819.10		5.3	1.0	-0.1		1.32	6.52		5215.2	36.0	54.9	0.0	0.0
3049	2.084	0.062	818.12		5.0	0.7	-0.2		0.99	6.11		5215.2	36.0	58.0	0.0	0.0
3050	2.178	0.094	819.73		5.8	1.0	-0.2		1.31	7.06		5215.2	36.6	51.9	0.0	0.0
3051	2.179	0.125	817.41		5.2	1.0	-0.1		1.36	6.35		5214.6	36.0	53.1	0.0	0.0
3052	2.555	0.031	819.03		5.6	1.2	-0.1		1.53	6.88		5214.6	35.4	56.8	0.0	0.0
3053	2.053	-0.063	817.26		5.2	1.1	-0.2		1.47	6.41		5215.2	36.0	53.7	0.0	0.0
3054	1.927	-0.000	819.24		5.4	1.1	-0.2		1.46	6.62		5213.9	36.0	45.8	0.0	0.0
3055	2.053	0.282	817.27		5.2	1.0	-0.2		1.32	6.30		5215.8	37.2	60.4	0.0	0.0
3056	2.146	0.534	819.45		5.6	1.1	-0.3		1.46	6.86		5213.9	36.0	59.2	0.0	0.0
3057	2.303	0.251	817.34		5.2	1.0	-0.3		1.35	6.37		5213.3	35.4	58.6	0.0	0.0
3058	2.273	-0.126	819.87		5.9	1.1	-0.1		1.49	7.17		5213.3	35.4	56.2	0.0	0.0
3059	2.148	0.031	817.41		5.2	1.1	-0.1		1.38	6.40		5213.3	36.0	56.8	0.0	0.0
3060	2.367	-0.001	818.25		5.4	0.9	-0.1		1.24	6.63		5213.9	36.6	56.2	0.0	0.0
3061	2.179	0.062	816.63		5.1	0.9	-0.0		1.19	6.19		5213.3	36.0	54.3	0.0	0.0
3062	2.398	0.157	818.47		5.4	0.8	-0.1		1.05	6.55		5213.3	35.4	57.4	0.0	0.0
3063	2.241	0.094	817.41		5.2	0.9	-0.2		1.18	6.35		5213.3	36.6	50.7	0.0	0.0
3064	2.366	0.094	818.18		5.7	1.0	-0.2		1.32	6.98		5213.3	36.0	49.4	0.0	0.0
3065	2.650	-0.095	816.85		5.0	1.0	-0.1		1.34	6.12		5213.9	36.0	58.6	0.0	0.0
3066	2.774	-0.063	817.61		5.6	1.0	-0.1		1.27	6.90		5214.6	36.0	55.5	0.0	0.0
3067	1.990	0.062	817.83		5.0	1.2	-0.2		1.50	6.16		5214.6	35.4	53.1	0.0	0.0
3068	2.272	0.094	817.34		5.3	0.9	-0.2		1.22	6.52		5213.9	36.0	70.2	0.0	0.0
3069	2.053	0.408	817.13		5.2	1.0	-0.3		1.32	6.29		5215.2	36.0	64.1	0.0	0.0
3070	2.459	0.220	818.04		5.3	0.8	-0.4		1.05	6.46		5215.2	35.4	56.8	0.0	0.0
3071	2.335	-0.126	818.96		5.4	1.2	-0.1		1.54	6.63		5215.2	36.0	54.3	0.0	0.0
3072	2.273	0.031	817.83		5.6	1.0	-0.1		1.27	6.82		5214.6	36.0	56.8	0.0	0.0
3073	2.305	0.062	817.41		5.0	0.8	-0.1		1.06	6.16		5214.6	35.4	48.2	0.0	0.0
3074	2.461	0.125	817.12		5.3	0.8	-0.1		1.07	6.49		5213.9	36.6	50.7	0.0	0.0
3075	2.210	0.219	817.98		4.9	0.7	-0.1		0.99	5.96		5213.9	36.0	56.2	0.0	0.0
3076	2.304	-0.000	817.83		5.2	0.6	-0.2		0.82	6.40		5213.9	35.4	50.1	0.0	0.0
3077	2.272	0.157	817.62		5.4	0.9	-0.2		1.19	6.56		5213.3	36.0	48.8	0.0	0.0
3078	2.523	0.157	817.06		5.2	0.8	-0.2		1.08	6.33		5213.3	36.0	51.9	0.0	0.0
3079	2.587	0.125	817.34		5.1	1.0	-0.1		1.36	6.23		5213.3	36.0	53.7	0.0	0.0
3080	2.146	0.094	817.41		5.2	0.9	-0.3		1.17	6.30		5213.3	36.6	53.7	0.0	0.0
3081	2.052	0.157	818.12		5.0	1.0	-0.3		1.29	6.06		5213.3	36.0	67.1	0.0	0.0
3082	2.021	0.377	816.99		5.1	0.8	-0.3		1.08	6.25		5213.3	36.0	63.5	0.0	0.0
3083	2.083	0.502	818.75		5.2	0.9	-0.4		1.21	6.30		5213.9	36.6	54.9	0.0	0.0
3084	2.272	0.094	817.34		5.1	0.9	-0.2		1.13	6.28		5213.3	36.0	57.4	0.0	0.0
3085	2.022	0.125	819.74		5.4	1.0	-0.2		1.33	6.64		5213.9	36.0	59.8	0.0	0.0
3086	2.084	0.157	816.99		5.2	0.8	-0.2		1.08	6.30		5213.9	36.6	58.6	0.0	0.0
3087	2.085	0.188	818.47		5.1	0.7	-0.1		0.97	6.17		5214.6	36.6	59.8	0.0	0.0
3088	1.991	0.439	817.13		4.9	0.7	-0.2		0.92	5.96		5215.8	36.0	59.2	0.0	0.0
3089	2.116	0.345	819.53		5.0	0.7	-0.2		0.93	6.08		5214.6	35.4	49.4	0.0	0.0
3090	2.147	0.314	817.76		5.3	0.7	-0.2		0.92	6.46		5215.8	35.4	50.7	0.0	0.0
3091	2.241	0.471	819.10		5.3	0.9	-0.2		1.14	6.51		5215.2	36.0	53.1	0.0	0.0
