

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3680	0.697	0.255	297.13		-3.3	2.2	0.1		7.50	-11.13		5107.7	33.0	49.4	0.0	0.0
3681	0.320	0.381	297.70		-3.6	2.0	0.1		6.78	-12.17		5108.3	33.0	47.0	0.0	0.0
3682	0.038	0.444	297.42		-3.9	1.9	0.0		6.42	-13.11		5107.1	32.4	48.2	0.0	0.0
3683	-0.149	0.224	296.43		-3.7	2.1	0.1		6.92	-12.60		5106.5	33.0	48.2	0.0	0.0
3684	-0.306	-0.059	295.93		-3.5	1.9	0.0		6.38	-11.86		5104.7	33.0	47.0	0.0	0.0
3685	-0.244	-0.216	297.41		-3.1	2.1	0.0		6.89	-10.29		5102.2	32.4	47.0	0.0	0.0
3686	0.412	-0.090	297.41		-3.0	2.0	-0.1		6.80	-10.17		5101.6	31.7	50.7	0.0	0.0
3687	0.412	0.256	296.98		-3.0	2.0	-0.1		6.89	-9.96		5105.3	32.4	47.6	0.0	0.0
3688	0.508	0.224	297.69		-3.2	2.2	-0.0		7.30	-10.72		5107.7	33.0	43.9	0.0	0.0
3689	0.194	0.255	297.76		-3.6	2.3	0.0		7.63	-11.96		5106.5	32.4	43.9	0.0	0.0
3690	0.069	0.412	297.62		-3.6	2.3	0.0		7.62	-11.98		5105.9	32.4	46.4	0.0	0.0
3691	0.290	0.287	296.85		-3.6	2.1	0.1		7.04	-12.32		5104.1	33.0	45.2	0.0	0.0
3692	0.070	0.381	296.63		-3.4	2.0	0.1		6.74	-11.49		5102.2	32.4	46.4	0.0	0.0
3693	-0.181	0.318	296.56		-3.4	1.9	0.0		6.34	-11.42		5101.6	31.7	50.7	0.0	0.0
3694	-0.119	0.161	295.79		-3.5	1.8	-0.0		6.07	-11.76		5105.3	32.4	51.3	0.0	0.0
3695	0.319	0.035	296.07		-3.2	1.9	0.0		6.36	-10.95		5108.3	33.0	48.8	0.0	0.0
3696	0.633	-0.122	297.20		-3.1	1.9	0.1		6.53	-10.50		5108.3	33.0	46.4	0.0	0.0
3697	0.477	-0.090	298.11		-3.0	2.3	0.1		7.62	-10.15		5107.1	32.4	46.4	0.0	0.0
3698	0.382	0.161	298.61		-3.1	2.2	0.0		7.38	-10.49		5105.9	33.0	47.0	0.0	0.0
3699	0.006	0.664	298.19		-3.5	2.2	-0.1		7.27	-11.73		5104.7	32.4	47.6	0.0	0.0
3700	-0.087	0.790	296.50		-3.6	2.1	-0.0		7.05	-12.20		5103.5	31.1	50.7	0.0	0.0
3701	-0.213	0.412	295.79		-3.6	2.0	-0.0		6.81	-12.05		5105.9	33.0	50.1	0.0	0.0
3702	0.069	0.130	295.51		-3.5	2.1	0.0		7.10	-11.77		5109.0	33.6	46.4	0.0	0.0
3703	0.383	0.130	296.00		-3.4	2.0	0.0		6.91	-11.42		5107.7	33.0	45.2	0.0	0.0
3704	0.256	0.098	296.35		-3.0	1.9	-0.1		6.43	-10.16		5106.5	33.6	47.0	0.0	0.0
3705	0.413	-0.122	297.62		-3.0	1.8	-0.0		6.17	-9.97		5105.9	33.0	45.8	0.0	0.0
3706	0.383	0.130	298.05		-3.4	2.0	0.1		6.74	-11.41		5103.5	32.4	46.4	0.0	0.0
3707	0.289	0.569	297.69		-3.4	2.1	0.2		7.11	-11.41		5101.0	31.1	47.0	0.0	0.0
3708	0.289	0.569	296.00		-3.4	2.1	0.1		6.98	-11.60		5102.9	31.7	47.6	0.0	0.0
3709	0.101	0.318	296.64		-3.4	2.2	0.1		7.40	-11.48		5107.1	33.0	45.2	0.0	0.0
3710	0.006	0.224	296.99		-3.4	2.1	-0.0		7.01	-11.53		5107.1	33.6	43.3	0.0	0.0
3711	-0.214	0.570	296.07		-3.4	1.9	-0.2		6.38	-11.67		5105.9	33.0	45.8	0.0	0.0
3712	-0.213	0.255	295.36		-3.4	2.0	-0.1		6.65	-11.39		5104.7	32.4	46.4	0.0	0.0
3713	-0.121	-0.216	296.71		-3.5	1.9	-0.1		6.42	-11.62		5102.9	32.4	47.6	0.0	0.0
3714	0.257	-0.153	297.26		-2.9	2.1	-0.1		7.12	-9.78		5102.9	31.1	47.6	0.0	0.0
3715	0.948	0.035	296.42		-3.0	2.2	0.1		7.63	-10.08		5104.1	31.7	48.8	0.0	0.0
3716	0.760	0.475	296.92		-3.3	2.2	0.1		7.47	-11.10		5108.3	32.4	48.2	0.0	0.0
3717	0.163	0.538	297.20		-3.4	2.0	0.0		6.65	-11.62		5109.0	33.0	44.6	0.0	0.0
3718	-0.056	0.444	296.57		-3.8	1.8	-0.0		6.18	-13.01		5107.7	32.4	44.6	0.0	0.0
3719	-0.212	0.350	295.30		-3.7	2.0	0.1		6.78	-12.52		5107.1	33.0	45.8	0.0	0.0
3720	-0.338	0.004	295.72		-3.6	1.8	0.0		6.17	-12.08		5104.7	32.4	46.4	0.0	0.0
3721	-0.244	-0.090	296.21		-3.2	2.0	-0.0		6.63	-10.67		5103.5	31.7	48.8	0.0	0.0
3722	0.350	-0.185	297.05		-2.8	2.0	-0.0		6.92	-9.45		5102.9	31.7	50.7	0.0	0.0
3723	0.538	0.318	297.13		-3.1	2.0	-0.1		6.82	-10.62		5108.3	33.0	49.4	0.0	0.0
3724	0.476	0.507	297.06		-3.2	2.1	-0.0		7.27	-10.70		5108.3	33.0	47.0	0.0	0.0
3725	0.163	0.287	297.20		-3.5	2.2	0.1		7.48	-11.72		5106.5	32.4	45.8	0.0	0.0
3726	0.007	0.412	297.27		-3.6	2.2	0.1		7.34	-12.06		5105.3	32.4	47.0	0.0	0.0
3727	0.289	0.350	296.28		-3.6	2.1	0.0		7.06	-12.35		5104.1	33.0	46.4	0.0	0.0
3728	-0.087	0.287	295.58		-3.5	2.1	0.0		6.95	-11.72		5101.6	32.4	47.0	0.0	0.0
3729	-0.181	0.193	295.93		-3.2	1.9	0.0		6.39	-10.71		5101.0	31.7	50.1	0.0	0.0
3730	0.068	0.130	295.86		-3.5	1.6	-0.1		5.46	-11.83		5105.9	32.4	49.4	0.0	0.0
3731	0.288	0.035	295.93		-3.2	1.9	-0.0		6.44	-10.82		5107.1	33.0	47.0	0.0	0.0
3732	0.446	-0.122	296.49		-3.1	1.9	0.1		6.62	-10.53		5105.9	32.4	46.4	0.0	0.0
3733	0.383	-0.027	297.90		-3.1	2.2	0.1		7.32	-10.49		5104.7	32.4	47.0	0.0	0.0
3734	0.288	0.035	298.68		-3.2	2.1	0.1		7.16	-10.67		5103.5	32.4	46.4	0.0	0.0
3735	-0.119	0.695	297.55		-3.5	2.2	-0.0		7.31	-11.82		5102.9	33.0	47.0	0.0	0.0
3736	-0.244	0.790	296.07		-3.5	2.1	-0.1		6.96	-11.95		5102.2	31.7	51.3	0.0	0.0
3737	-0.244	0.350	295.37		-3.5	1.9	-0.0		6.48	-11.93		5106.5	33.0	50.7	0.0	0.0
3738	-0.182	0.161	295.36		-3.4	2.0	-0.1		6.82	-11.51		5108.3	33.0	46.4	0.0	0.0
3739	0.445	0.036	295.78		-3.2	2.0	0.0		6.96	-10.83		5108.3	32.4	45.8	0.0	0.0
3740	0.507	0.035	296.77		-3.0	1.9	-0.1		6.53	-10.27		5107.1	33.0	46.4	0.0	0.0
3741	0.382	-0.153	297.62		-2.9	2.0	-0.0		6.67	-9.57		5105.3	32.4	46.4	0.0	0.0
3742	0.195	0.193	297.98		-3.3	2.0	0.1		6.59	-11.10		5103.5	32.4	47.6	0.0	0.0
3743	0.258	0.664	297.27		-3.5	2.1	0.1		7.03	-11.69		5102.2	31.7	50.1	0.0	0.0
3744	0.289	0.570	296.00		-3.6	2.1	0.1		6.98	-12.13		5105.9	33.6	49.4	0.0	0.0
3745	-0.024	0.287	296.00		-3.5	2.1	0.1		7.20	-11.96		5107.7	33.0	47.0	0.0	0.0
3746	0.163	0.035	296.35		-3.4	2.1	-0.0		7.00	-11.33		5106.5	32.4	44.6	0.0	0.0
3747	0.099	0.287	296.35		-3.4	1.9	-0.2		6.33	-11.49		5105.3	33.0	45.8	0.0	0.0
3748	0.162	0.130	296.14		-3.3	2.0	-0.1		6.63	-11.02		5104.1	33.0	47.0	0.0	0.0
3749	-0.026	-0.153	296.91		-3.2	2.0	-0.1		6.80	-10.64		5102.2	32.4	48.8	0.0	0.0
3750	0.413	0.036	297.69		-3.0	2.1	-0.0		7.21	-10.04		5101.6	31.1	51.3	0.0	0.0
3751	0.979	0.287	296.98		-3.2	2.2	0.1		7.53	-10.75		5105.3	32.4	49.4	0.0	0.0
3752	0.603	0.538	296.85		-3.5	2.1	0.1		7.24	-11.96		5106.5	33.0	44.6	0.0	0.0
3753	0.257	0.538	297.27		-3.4	1.9	0.0		6.53	-11.42		5107.1	32.4	43.3	0.0	0.0
3754	0.132	0.507	296.99		-3.8	1.9	0.0		6.27	-13.00		5105.9	32.4	46.4	0.0	0.0
3755	-0.180	0.130	295.58		-3.6	2.0	0.1		6.69	-12.23		5105.3	33.0	45.8	0.0	0.0
3756	-0.056	-0.059	295.79		-3.5	1.9	0.0		6.32	-11.87		5103.5	33.0	47.6	0.0	0.0
3757	0.132	0.004	296.77		-3.0	2.0	-0.0		6.82	-10.27		5102.2	31.7	50.7	0.0	0.0
3758	0.632	-0.122	297.55		-2.8	2.1	-0.0		7.15	-9.38		5106.5	32.4	50.7	0.0	0.0
3759	0.632	0.224	297.62		-3.0	2.0	-0.1		6.77	-10.13		5109.0	33.0	48.2	0.0	0.0
3760	0.508	0.475	297.48		-3.4	2.1	-0.0		7.26	-11.34		5107.7	32.4	45.8	0.0	0.0
3761	0.414	0.381	297.55		-3.5	2.1	0.0		7.21	-11.91		5107.7	32.4	48.2	0.0	0.0
3762	0.101	0.381	297.41		-3.7	2.2	-0.0		7.34	-12.57		5106.5	33.0	47.0	0.0	0.0
3763	0.227	0.130	296.43		-3.6	2.1	0.1		7.05	-12.19		5104.1	32.4	46.4	0.0	0.0
3764	0.132	0.130	296.35		-3.4	2.0	0.0		6.83	-11.48		5102.2	31.7	50.1	0.0	0.0
3765	0.007	0.067	295.93		-3.2	1.8	-0.0		6.16	-10.83		5102.9	32.4	48.8	0.0	0.0
3766	0.162	0.004	296.15		-3.5	1.5	-0.1		5.21	-11.80		5107.1	33.0	45.2	0.0	0.0
3767	0.445	0.035	297.20		-3.3	1.9	-0.0		6.51	-11.17		5107.1	33.0	43.9	0.0	0.0
3768	0.759	-0.153	297.34		-3.2	1.9	0.1		6.63	-10.89		5106.5	33.6	45.2	0.0	0.0
3769	0.446	-0.153	297.76		-3.4	2.1	0.1		7.00	-11.26		5105.3	33.0	45.8	0.0	0.0
3770	0.195	0.004	298.54		-3.2	2.3	0.1		7.57	-10.80		5103.5	33.0	46.4	0.0	0.0
3771	0.069	0.413	297.49		-3.6	2.1	-0.0		6.96	-12.12		5101.6	32.4	48.2	0.0	0.0
3772	-0.151	0.664	296.14		-3.6	2.0	-0.1		6.76	-12.39		5102.2	31.7	49.4	0.0	0.0
3773	-0.088	0.350	295.44		-3.7	1.9	-0.1		6.54	-12.52		5107.1	32.4	48.8	0.0	0.0
3774	-0.120	0.004	296.07		-3.6	2.1	-0.1		6.98	-12.00		5107.7	33.0	45.2	0.0	0.0
3775	0.476	-0.184	296.70		-3.3	2.0	-0.0		6.82	-10.97		5106.5	32.4	45.2	0.0	0.0
3776	0.727	-0.247	296.99		-3.2	2.0	-0.0		6.67	-10.69		5106.5	32.4	47.0	0.0	0.0
3777	0.539	-0.404	297.69		-3.2	2.0	-0.0		6.64	-10.65		5105.9	33.0	47.0	0.0	0.0
3778	0.320	-0.153	298.61		-3.5	1.9	0.1		6.55	-11.75		5104.1	32.4	48.2	0.0	0.0
3779	0.195	0.412	297.84		-3.7	2.0	0.1		6.84	-12.43		5102.9	31.7	53.1	0.0	0.0
3780	0.133	0.350	296.57		-3.8	2.0	0.1		6.78	-12.74		5107.7	32.4	48.8	0.0	0.0
3781	0.039	0.255	296.00		-3.8	2.0	0.1		6.62	-13.01		5107.7	32.4	43.9	0.0	0.0
3782	-0.025	-0.027	297.06		-3.3	2.0	0.0		6.88	-11.17		5107.7	33.0	43.9	0.0	0.0
3783	0.131	-0.279	296.57		-3.3	1.9	-0.1		6.45	-11.23		5107.1	33.6	46.4	0.0	0.0
3784	-0.089	-0.090	296.85		-3.4	1.9	-0.2		6.34	-11.37		5105.3	33.0	47.0	0.0	0.0
3785	0.068	-0.122	297.20		-3.2	1.9	-0.1		6.56	-10.90		5102.9	32.4	47.0	0.0	0.0
3786	0.382	-0.216	298.04		-3.2	2.1	-0.1		7.23	-10.72		5101.0	31.1	49.4	0.0	0.0
3787	0.571	-0.122	297.34		-3.2	2.2	0.1		7.52	-10.76		5104.7	32.4	48.8	0.0	0.0
3788	0.635	0.193	297.91		-3.6	2.2	0.2		7.59	-12.21		5107.7	33.0	46.4	0.0	0.0
3789	0.446	0.350	297.41		-3.5	2.0	0.1		6.80	-11.92		5106.5	33.0	46.4	0.0	0.0
3790	0.101	0.036	296.71		-3.8	1.8	0.0		6.11	-12.83		5105.9	32.4	45.2	0.0	0.0
3791	-0.244	-0.059	296.43		-4.0	1.8	0.1		6.16	-13.35		5104.7	31.7	45.8	0.0	0.0
3792	-0.213	-0.216	296.43		-3.7	1.8	0.0		6.00	-12.42		5102.9	32.4	46.4	0.0	0.0
3793	0.037	-0.342	296.28		-3.3	1.8	-0.0		6.20	-11.10		5101.6	31.1	48.2	0.0	0.0
3794	0.351	-0.342	297.13		-2.9	2.1	0.0		6.96	-9.63		5104.7	31.7	49.4	0.0	0.0
3795	0.820	-0.342	297.83		-3.0	2.0	-0.1		6.91	-10.13		5107.7	32.4	48.2	0.0	0.0
3796	0.632	0.224	298.12		-3.1	2.1	-0.1		7.22	-10.57		5108.3	33.0	47.6	0.0	0.0
3797	0.351	0.381	297.56		-3.5	2.1	0.0		7.12	-11.79		5107.7	32.4	47.0	0.0	0.0
3798	0.006	0.224	297.28		-3.9	2.1	-0.1		6.92	-13.22		5105.9	33.0	47.0	0.0	0.0
3799	0.163	0.130	297.34		-3.7	2.1	-0.0		7.14	-12.48		5104.1	32.4	45.8	0.0	0.0
3800	0.258	0.004	296.00		-3.6	2.0	0.1		6.89	-12.33		5103.5	31.7	47.6	0.0	0.0
3801	0.101	0.036	296.07		-3.4	1.9	-0.0		6.33	-11.48		5104.7	31.7	48.8	0.0	0.0
3802	0.256	-0.122	296.35		-3.3	1.7	-0.1		5.68	-11.06		5108.3	33.0	45.8	0.0	0.0
3803	0.476	-0.122	297.77		-3.4	1.8	-0.0		6.17	-11.53		5108.3	33.0	43.9	0.0	0.0
3804	0.758	-0.153	297.20		-3.3	1.9	0.1		6.55	-11.02		5106.5	33.0	44.6	0.0	0.0
3805	0.633	-0.122	297.27		-3.4	1.9	0.1		6.57	-11.48		5105.9	33.0	45.8	0.0	0.0
3806	0.289	-0.027	298.97		-3.3	2.2	0.1		7.24	-11.17		5103.5	33.0	45.2	0.0	0.0
3807	-0.025	0.287	297.91		-3.6	2.1	0.0		7.11	-12.22		5102.2	32.4	48.8	0.0	0.0
3808	-0.182	0.538	296.64		-3.6	2.0	-0.1		6.87	-12.30		5101.6	31.7	50.7	0.0	0.0
3809	0.038	0.350	295.65		-3.5	1.9	-0.1		6.50	-11.79		5106.5	32.4	48.8	0.0	0.0
3810	-0.120	-0.059	296.43		-3.7	1.9	-0.1		6.51	-12.44		5107.1	32.4	47.6	0.0	0.0
3811	0.320	-0.342	296.35		-3.2	1.9	-0.0		6.52	-10.90		5106.5	32.4	47.6	0.0	0.0
3812	0.947	-0.247	296.99		-3.2	2.0	0.0		6.86	-10.82		5105.9	32.4	45.8	0.0	0.0
3813	0.696	-0.216	298.18		-2.9	2.1	-0.0		7.18	-9.81		5104.7	31.7	45.8	0.0	0.0
3814	0.289	-0.059	298.05		-3.4	1.9	0.0		6.31	-11.53		5102.2	32.4	48.8	0.0	0.0
3815	0.258	0.475	297.77		-3.7	1.9	0.1		6.56	-12.38		5102.2	31.7	51.3	0.0	0.0
3816	0.290	0.507	296.71		-3.6	1.9	0.1		6.55	-12.36		5107.1	33.0	49.4	0.0	0.0
3817	0.101	0.224	296.22		-3.9	1.9	0.1		6.33	-13.07		5109.0	33.6	48.2	0.0	0.0
3818	0.006	-0.027	296.85		-3.3	2.1	-0.0		7.10	-11.11		5107.7	32.4	47.0	0.0	0.0
3819	0.194	-0.216	296.85		-3.3	1.9	-0.1		6.37	-10.97		5107.7	33.0	47.6	0.0	0.0
3820	0.130	-0.027	296.71		-3.2	1.9	-0.2		6.53	-10.86		5105.9	32.4	47.0	0.0	0.0
3821	0.162	-0.153	297.27		-3.1	2.0	-0.1		6.61	-10.56		5103.5	32.4	47.6	0.0	0.0
3822	0.287	-0.216	297.83		-3.3	2.2	-0.1		7.35	-10.93		5102.9	31.7	50.7	0.0	0.0
3823	0.602	0.224	297.48		-3.2	2.2	0.1		7.52	-10.92		5107.1	33.0	49.4	0.0	0.0
3824	0.666	0.444	297.70		-3.7	2.0	0.1		6.90	-12.31		5107.7	33.6	45.2	0.0	0.0
3825	0.258	0.381	296.99		-3.5	2.0	0.1		6.79	-11.94		5106.5	33.0	42.7	0.0	0.0
3826	0.069	0.224	296.78		-3.7	1.8	-0.0		6.23	-12.65		5105.9	32.4	46.4	0.0	0.0
3827	-0.181	0.067	296.29		-4.0	1.8	-0.0		6.17	-13.37		5105.3	33.0	46.4	0.0	0.0
3828	-0.212	-0.216	296.00		-3.6	1.8	0.1		6.01	-12.04		5102.9	32.4	45.2	0.0	0.0
3829	0.069	-0.247	296.00		-3.3	1.8	0.0		6.12	-11.12		5101.0	31.7	48.8	0.0	0.0
3830	0.194	-0.279	297.55		-2.8	2.1	-0.0		6.94	-9.50		5104.1	32.4	50.1	0.0	0.0
3831	0.569	-0.153	297.48		-3.1	2.0	-0.1		6.77	-10.49		5107.1	33.0	47.0	0.0	0.0
3832	0.445	0.193	297.48		-3.2	2.1	-0.1		7.17	-10.79		5106.5	32.4	44.6	0.0	0.0
3833	0.195	0.350	297.77		-3.6	2.1	-0.0		6.97	-12.10		5105.9	32.4	46.4	0.0	0.0
3834	-0.119	0.350	297.49		-3.8	2.1	-0.1		7.11	-12.89		5105.3	31.7	45.8	0.0	0.0
3835	0.070	0.098	296.85		-3.6	2.1	0.0		7.10	-12.04		5104.1	31.7	46.4	0.0	0.0
3836	0.101	0.130	295.86		-3.8	2.0	0.0		6.80	-12.74		5102.9	31.7	49.4	0.0	0.0
3837	-0.056	0.161	296.70		-3.2	1.8	-0.1		6.18	-10.88		5105.3	32.4	48.8	0.0	0.0
3838	0.194	-0.090	296.28		-3.3	1.6	-0.1		5.55	-11.00		5109.0	33.0	47.0	0.0	0.0
3839	0.444	-0.153	297.27		-3.4	1.8	-0.0		6.14	-11.48		5109.0	32.4	45.8	0.0	0.0
3840	0.727	-0.153	297.70		-3.4	1.9	0.0		6.49	-11.46		5107.1	32.4	47.6	0.0	0.0
3841	0.508	-0.090	297.41		-3.4	2.0	0.1		6.81	-11.48		5106.5	32.4	47.6	0.0	0.0
3842	0.132	-0.059	298.54		-3.3	2.2	0.1		7.48	-11.18		5104.7	33.0	47.0	0.0	0.0
3843	0.194	0.413	297.84		-3.6	2.2	-0.0		7.34	-12.30		5102.9	32.4	48.2	0.0	0.0
3844	-0.151	0.790	296.64		-3.6	2.0	-0.1		6.79	-12.19		5103.5	32.4	49.4	0.0	0.0
3845	-0.182	0.318	295.86		-3.6	2.0	-0.1		6.68	-12.24		5106.5	32.4	48.2	0.0	0.0
3846	-0.182	-0.027	296.21		-3.7	2.0	-0.1		6.80	-12.38		5106.5	31.7	46.4	0.0	0.0
3847	0.319	-0.153	296.49		-3.2	1.9	-0.1		6.43	-10.92		5105.9	32.4	46.4	0.0	0.0
3848	0.884	-0.184	297.20		-3.2	2.0	0.0		6.81	-10.76		5104.7	33.0	45.8	0.0	0.0
3849	0.727	-0.279	297.48		-3.2	2.0	-0.0		6.87	-10.61		5103.5	32.4	45.8	0.0	0.0
3850	0.445	-0.027	298.40		-3.3	2.1	0.0		6.94	-10.93		5101.6	31.7	47.0	0.0	0.0
3851	0.320	0.412	297.77		-3.6	1.9	0.1		6.48	-12.11		5101.6	31.7	50.1	0.0	0.0
3852	0.258	0.444	296.22		-3.7	2.0	0.1		6.76	-12.56		5105.9	33.0	48.2	0.0	0.0
3853	0.070	0.381	295.79		-3.8	1.9	0.1		6.59	-12.97		5107.1	33.0	45.8	0.0	0.0
3854	0.195	0.098	295.93		-3.6	1.9	-0.0		6.43	-12.01		5107.1	32.4	46.4	0.0	0.0
3855	0.194	-0.153	296.28		-3.3	2.0	-0.1		6.63	-11.25		5105.9	32.4	47.0	0.0	0.0
3856	0.067	0.036	296.71		-3.3	1.9	-0.2		6.36	-11.13		5104.7	33.6	47.6	0.0	0.0
3857	0.256	0.036	296.77		-3.2	2.0	-0.1		6.67	-10.67		5103.5	32.4	48.8	0.0	0.0
3858	0.444	-0.059	297.62		-3.3	2.1	-0.1		7.09	-11.02		5102.9	31.7	51.9	0.0	0.0
3859	0.602	0.161	297.06		-3.3	2.2	0.0		7.37	-11.06		5107.7	33.0	49.4	0.0	0.0
3860	0.885	0.475	297.13		-3.6	2.1	0.1		7.10	-12.07		5109.0	33.0	47.6	0.0	0.0
3861	0.571	0.664	296.71		-3.6	2.0	0.1		6.91	-12.37		5107.7	32.4	45.2	0.0	0.0
3862	0.069	0.381	296.28		-3.6	1.9	-0.0		6.37	-12.36		5107.1	33.0	45.8	0.0	0.0
3863	-0.056	0.130	296.43		-4.0	1.7	-0.0		5.76	-13.38		5105.3	33.6	46.4	0.0	0.0
3864	0.038	0.035	296.00		-3.6	1.8	0.0		6.12	-12.20		5102.9	32.4	47.0	0.0	0.0
3865	0.320	-0.153	296.07		-3.4	1.8	0.0		6.19	-11.59		5101.0	31.1	50.7	0.0	0.0
3866	0.382	-0.216	296.70		-2.9	2.0	0.0		6.81	-9.66		5104.1	31.7	47.6	0.0	0.0
3867	0.915	-0.090	297.76		-3.0	2.0	-0.0		6.97	-10.10		5107.7	32.4	45.2	0.0	0.0
3868	0.757	0.413	297.91		-3.4	2.1	-0.1		7.03	-11.58		5107.1	32.4	45.2	0.0	0.0
3869	0.225	0.695	296.85		-3.8	2.0	-0.1		6.87	-12.76		5105.3	32.4	46.4	0.0	0.0
3870	-0.025	0.381	296.57		-3.9	2.1	-0.0		6.93	-13.13		5104.1	33.0	45.8	0.0	0.0
3871	-0.244	0.161	296.57		-3.7	2.1	-0.1		7.08	-12.58		5102.9	31.7	45.8	0.0	0.0
3872	0.321	0.161	295.37		-3.7	2.0	0.1		6.87	-12.44		5101.0	30.5	48.8	0.0	0.0
3873	0.257	0.130	295.15		-3.4	1.9	-0.1		6.41	-11.45		5103.5	31.7	49.4	0.0	0.0
3874	0.287	0.036	296.35		-3.2	1.7	-0.1		5.85	-10.68		5107.7	32.4	47.6	0.0	0.0
3875	0.633	0.035	297.34		-3.3	1.8	-0.0		6.11	-11.17		5107.7	33.0	45.8	0.0	0.0
3876	0.633	0.004	297.13		-3.4	1.9	0.1		6.41	-11.37		5107.1	32.4	47.0	0.0	0.0
3877	0.539	0.035	297.20		-3.7	2.0	0.1		6.77	-12.35		5105.9	33.0	47.0	0.0	0.0
3878	0.007	0.224	297.42		-3.7	2.1	0.1		6.91	-12.30		5104.7	32.4	48.2	0.0	0.0
3879	-0.024	0.224	297.06		-3.4	2.1	0.1		7.13	-11.59		5103.5	31.7	49.4	0.0	0.0
3880	0.131	0.444	295.72		-3.6	1.9	-0.1		6.55	-12.26		5104.1	32.4	48.2	0.0	0.0
3881	-0.120	0.413	294.80		-3.7	2.0	-0.1		6.67	-12.49		5107.7	31.7	46.4	0.0	0.0
3882	-0.119	0.036	295.79		-3.4	2.0	-0.0		6.65	-11.62		5107.7	32.4	45.2	0.0	0.0
3883	0.068	-0.153	296.42		-3.3	1.9	-0.1		6.37	-11.12		5107.7	33.0	47.0	0.0	0.0
3884	0.821	-0.342	296.77		-3.0	1.9	0.0		6.65	-10.23		5105.9	33.0	47.6	0.0	0.0
3885	0.728	-0.184	297.69		-3.3	2.1	0.1		6.99	-10.94		5103.5	32.4	45.8	0.0	0.0
3886	0.289	0.036	297.98		-3.3	2.0	0.0		6.77	-10.95		5102.2	31.7	46.4	0.0	0.0
3887	0.132	0.318	297.56		-3.6	1.9	0.0		6.26	-12.17		5101.6	31.7	48.8	0.0	0.0
3888	0.227	0.475	295.72		-3.7	1.9	0.1		6.48	-12.65		5106.5	33.0	48.2	0.0	0.0
3889	0.101	0.130	295.58		-3.9	1.9	0.0		6.38	-13.28		5106.5	33.0	44.6	0.0	0.0
3890	-0.182	0.004	295.72		-3.5	1.9	-0.0		6.27	-11.95		5106.5	33.0	45.8	0.0	0.0
3891	0.100	-0.342	297.06		-3.2	1.9	-0.0		6.56	-10.62		5105.9	32.4	46.4	0.0	0.0
3892	0.224	-0.341	296.49		-3.3	1.8	-0.2		6.17	-11.03		5103.5	32.4	45.2	0.0	0.0
3893	0.225	-0.027	296.85		-3.1	1.9	-0.1		6.54	-10.33		5102.2	32.4	46.4	0.0	0.0
3894	0.382	-0.059	297.69		-3.2	2.2	0.0		7.28	-10.82		5101.6	31.7	51.3	0.0	0.0
3895	0.288	0.098	297.27		-3.5	2.1	0.0		7.12	-11.63		5107.1	32.4	49.4	0.0	0.0
3896	0.572	0.318	296.78		-3.8	2.0	0.1		6.87	-12.79		5109.0	33.0	46.4	0.0	0.0
3897	0.415	0.256	296.50		-3.7	2.1	0.0		7.02	-12.40		5107.1	33.0	47.6	0.0	0.0
3898	0.069	0.004	296.00		-3.5	1.9	-0.0		6.46	-11.80		5107.1	33.0	48.2	0.0	0.0
3899	-0.151	-0.247	296.15		-3.8	1.6	-0.1		5.51	-12.69		5105.9	33.0	47.0	0.0	0.0
3900	-0.182	-0.279	296.21		-3.6	1.8	-0.0		5.97	-11.96		5103.5	33.0	49.4	0.0	0.0
3901	0.351	-0.279	296.07		-3.3	1.8	-0.0		6.03	-11.18		5102.9	31.7	53.1	0.0	0.0
3902	0.508	-0.247	296.49		-3.2	1.9	0.0		6.54	-10.64		5107.7	32.4	50.1	0.0	0.0
3903	0.602	-0.247	298.19		-3.1	2.2	0.1		7.50	-10.46		5108.3	33.0	45.2	0.0	0.0
3904	0.601	0.224	297.41		-3.6	2.0	-0.1		6.81	-12.04		5107.7	33.0	45.2	0.0	0.0
3905	0.351	0.538	297.14		-3.7	2.0	-0.1		6.87	-12.60		5106.5	33.0	46.4	0.0	0.0
3906	-0.150	0.067	296.22		-3.8	2.0	-0.1		6.88	-12.92		5104.7	32.4	44.6	0.0	0.0
3907	-0.307	-0.121	296.14		-3.6	2.1	-0.1		7.00	-12.31		5102.9	32.4	45.8	0.0	0.0
3908	0.258	-0.153	296.00		-3.5	2.0	0.0		6.89	-11.92		5101.0	31.1	50.7	0.0	0.0
3909	0.319	-0.184	296.14		-3.3	1.8	-0.1		6.06	-11.25		5104.7	32.4	49.4	0.0	0.0
3910	0.318	-0.279	296.92		-3.2	1.8	-0.1		6.26	-10.63		5107.7	33.0	46.4	0.0	0.0
3911	0.570	-0.247	297.76		-3.2	1.9	-0.0		6.43	-10.73		5106.5	32.4	45.2	0.0	0.0
3912	0.665	0.004	297.41		-3.5	2.0	0.1		6.90	-11.88		5105.3	31.7	45.8	0.0	0.0
3913	0.446	-0.027	297.34		-3.6	2.0	0.1		6.76	-12.21		5104.1	32.4	45.8	0.0	0.0
3914	-0.024	0.036	297.13		-3.7	2.0	0.0		6.83	-12.42		5102.9	32.4	47.0	0.0	0.0
