

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26	1.959	-2.224	603.23		-16.1	10.2	0.0		16.95	-26.59		5212.1	35.4	61.0	0.0	0.0
27	1.895	-2.036	605.49		-16.0	10.4	-0.1		17.34	-26.24		5212.1	37.2	58.6	0.0	0.0
28	1.550	-1.690	604.65		-16.5	10.3	-0.1		17.18	-27.26		5210.9	36.0	52.5	0.0	0.0
29	1.487	-2.099	604.01		-16.4	10.2	-0.2		16.97	-27.04		5210.9	35.4	53.7	0.0	0.0
30	1.926	-2.036	604.86		-16.0	10.4	-0.0		17.25	-26.30		5210.9	36.6	54.9	0.0	0.0
31	1.551	-1.690	603.87		-16.3	10.3	-0.0		17.14	-26.94		5210.9	35.4	52.5	0.0	0.0
32	1.518	-1.816	603.59		-16.0	10.2	-0.2		16.90	-26.43		5211.5	35.4	58.6	0.0	0.0
33	1.957	-1.753	605.07		-15.9	10.3	-0.2		17.19	-26.15		5212.1	35.4	51.9	0.0	0.0
34	1.707	-1.533	604.30		-16.4	10.2	-0.1		16.93	-27.06		5212.1	35.4	50.1	0.0	0.0
35	1.894	-2.256	604.16		-16.3	10.0	-0.2		16.70	-26.84		5212.7	36.0	55.5	0.0	0.0
36	2.208	-2.476	606.13		-15.7	10.4	0.0		17.27	-25.84		5213.9	36.0	50.7	0.0	0.0
37	1.646	-2.162	605.43		-16.1	10.4	0.1		17.30	-26.47		5215.2	35.4	51.9	0.0	0.0
38	1.582	-2.287	604.37		-16.0	10.2	-0.0		16.90	-26.41		5215.8	35.4	60.4	0.0	0.0
39	1.927	-2.256	605.35		-16.0	10.2	0.1		16.97	-26.24		5215.2	36.0	58.6	0.0	0.0
40	1.708	-2.193	604.09		-16.5	10.1	0.1		16.83	-27.13		5215.8	36.0	57.4	0.0	0.0
41	1.770	-2.444	603.24		-16.3	10.0	0.0		16.62	-26.83		5216.4	35.4	54.9	0.0	0.0
42	2.084	-2.162	604.86		-16.0	10.2	0.1		17.02	-26.30		5215.8	36.0	53.1	0.0	0.0
43	1.708	-1.847	604.02		-16.7	10.1	0.1		16.85	-27.51		5215.8	36.6	58.0	0.0	0.0
44	1.550	-2.350	603.60		-16.6	9.9	-0.0		16.49	-27.31		5214.6	36.0	55.5	0.0	0.0
45	1.896	-2.319	605.57		-16.4	10.1	0.1		16.70	-26.90		5212.7	35.4	54.3	0.0	0.0
46	1.551	-2.130	605.08		-16.7	10.0	0.0		16.63	-27.48		5213.3	35.4	51.3	0.0	0.0
47	1.550	-2.381	604.44		-16.3	9.9	-0.1		16.43	-26.82		5212.1	36.0	50.1	0.0	0.0
48	2.052	-2.161	605.63		-15.8	10.2	0.0		16.93	-25.98		5211.5	36.6	51.3	0.0	0.0
49	1.676	-1.942	604.51		-16.3	10.2	-0.0		16.98	-26.87		5210.9	36.0	49.4	0.0	0.0
50	1.770	-2.256	603.73		-16.3	10.1	-0.0		16.74	-26.92		5210.9	35.4	53.7	0.0	0.0
51	2.492	-2.224	605.57		-16.1	10.3	0.2		17.22	-26.52		5210.9	35.4	49.4	0.0	0.0
52	2.242	-2.099	604.09		-16.6	10.2	0.2		17.06	-27.33		5210.9	36.0	51.9	0.0	0.0
53	1.895	-2.476	604.01		-16.2	10.2	-0.0		16.99	-26.70		5212.1	36.6	54.3	0.0	0.0
54	1.769	-2.287	605.70		-16.0	10.4	-0.1		17.34	-26.32		5212.7	36.6	53.1	0.0	0.0
55	1.330	-2.004	604.87		-16.8	10.3	-0.1		17.09	-27.59		5213.9	36.0	55.5	0.0	0.0
56	1.393	-2.350	604.37		-16.4	10.2	-0.2		16.89	-26.98		5213.3	35.4	55.5	0.0	0.0
57	1.926	-2.287	605.64		-16.1	10.3	-0.0		17.17	-26.42		5213.9	36.0	54.9	0.0	0.0
58	1.551	-1.847	604.37		-16.4	10.3	-0.0		17.14	-27.07		5215.8	35.4	56.2	0.0	0.0
59	1.486	-1.847	604.09		-16.2	10.1	-0.2		16.78	-26.77		5215.8	35.4	47.6	0.0	0.0
60	1.988	-1.816	605.71		-16.0	10.3	-0.2		17.15	-26.28		5216.4	35.4	48.2	0.0	0.0
61	1.832	-1.816	604.30		-16.4	10.2	-0.1		16.97	-27.11		5216.4	35.4	50.7	0.0	0.0
62	1.925	-2.476	604.58		-16.1	10.1	-0.1		16.81	-26.55		5215.8	35.4	55.5	0.0	0.0
63	2.020	-2.476	606.76		-15.8	10.4	0.0		17.30	-25.85		5215.2	35.4	58.6	0.0	0.0
64	1.613	-2.193	605.29		-16.1	10.4	0.0		17.34	-26.53		5214.6	36.0	54.9	0.0	0.0
65	1.675	-2.413	604.72		-15.9	10.2	-0.1		16.96	-26.16		5213.3	35.4	54.9	0.0	0.0
66	1.896	-2.130	606.20		-16.0	10.3	0.0		17.11	-26.21		5212.1	36.0	55.5	0.0	0.0
67	1.645	-1.973	604.16		-16.6	10.1	0.1		16.85	-27.30		5212.1	36.0	50.1	0.0	0.0
68	1.832	-2.287	603.80		-16.3	10.0	-0.0		16.64	-26.82		5211.5	35.4	53.1	0.0	0.0
69	2.146	-2.005	605.99		-15.9	10.2	0.1		16.95	-26.19		5210.9	36.0	54.3	0.0	0.0
70	1.770	-1.690	604.58		-16.4	10.1	0.1		16.80	-27.11		5210.3	36.0	54.3	0.0	0.0
71	1.738	-2.099	604.23		-16.3	9.9	-0.1		16.50	-26.94		5210.9	36.0	58.0	0.0	0.0
72	2.052	-2.004	606.27		-16.1	10.1	-0.0		16.73	-26.50		5211.5	35.4	69.0	0.0	0.0
73	1.676	-1.941	604.86		-16.4	10.0	-0.0		16.67	-26.95		5211.5	35.4	65.9	0.0	0.0
74	1.863	-2.381	605.14		-15.9	10.0	-0.1		16.67	-26.15		5212.7	36.0	58.6	0.0	0.0
75	2.114	-1.973	606.34		-15.7	10.2	-0.0		17.00	-25.76		5213.3	35.4	52.5	0.0	0.0
76	1.738	-1.627	605.21		-16.2	10.2	-0.0		16.97	-26.60		5214.6	35.4	56.8	0.0	0.0
77	2.051	-2.099	604.86		-16.0	10.1	-0.1		16.81	-26.30		5215.2	35.4	54.9	0.0	0.0
78	2.648	-1.879	605.91		-15.9	10.4	0.0		17.24	-26.11		5215.8	35.4	54.3	0.0	0.0
79	2.335	-1.722	604.58		-16.2	10.2	0.1		17.08	-26.72		5215.8	36.0	58.0	0.0	0.0
80	1.988	-2.130	604.43		-15.9	10.2	-0.1		16.90	-26.19		5215.8	35.4	50.1	0.0	0.0
81	1.863	-2.036	605.98		-15.9	10.3	-0.1		17.13	-26.13		5215.8	36.0	56.8	0.0	0.0
82	1.487	-1.910	605.21		-16.4	10.3	-0.1		17.12	-27.03		5215.8	36.0	58.0	0.0	0.0
83	1.737	-2.161	604.86		-16.0	10.2	-0.2		16.87	-26.30		5215.2	35.4	51.3	0.0	0.0
84	2.082	-1.942	606.27		-15.9	10.3	-0.1		17.18	-26.12		5215.2	36.0	54.3	0.0	0.0
85	1.613	-1.627	604.65		-16.2	10.2	-0.1		16.97	-26.69		5213.3	36.0	66.5	0.0	0.0
86	1.705	-1.690	605.00		-15.8	10.1	-0.3		16.83	-26.00		5212.1	35.4	61.0	0.0	0.0
87	2.019	-1.533	606.90		-15.8	10.3	-0.3		17.10	-25.96		5212.7	35.4	58.0	0.0	0.0
88	1.894	-1.596	605.07		-16.4	10.2	-0.2		16.98	-26.99		5212.1	36.0	54.3	0.0	0.0
89	2.206	-2.193	605.21		-15.8	10.1	-0.2		16.83	-25.93		5210.3	35.4	47.6	0.0	0.0
90	2.301	-2.099	607.25		-15.5	10.5	-0.1		17.37	-25.49		5210.3	35.4	50.7	0.0	0.0
91	1.581	-1.816	605.70		-15.8	10.4	-0.1		17.29	-26.02		5210.9	36.0	50.7	0.0	0.0
92	1.644	-2.004	605.07		-15.8	10.1	-0.1		16.84	-25.94		5211.5	35.4	55.5	0.0	0.0
93	1.957	-1.910	606.06		-15.8	10.3	-0.1		17.08	-26.04		5212.1	36.0	47.6	0.0	0.0
94	1.832	-1.879	604.79		-16.2	10.2	-0.0		16.90	-26.67		5212.7	35.4	47.6	0.0	0.0
95	1.957	-2.161	604.93		-15.9	10.1	-0.1		16.82	-26.13		5213.3	36.0	54.3	0.0	0.0
96	2.051	-1.690	606.05		-15.8	10.3	-0.0		17.04	-26.05		5214.6	36.6	50.7	0.0	0.0
97	1.613	-1.407	605.28		-16.2	10.1	-0.0		16.81	-26.64		5214.6	36.6	53.1	0.0	0.0
98	1.800	-1.910	605.28		-15.9	10.0	-0.2		16.62	-26.23		5215.8	36.0	60.4	0.0	0.0
99	2.051	-1.722	606.69		-15.9	10.2	-0.1		16.84	-26.18		5215.8	35.4	57.4	0.0	0.0
100	1.613	-1.564	605.49		-16.2	10.1	-0.1		16.75	-26.59		5216.4	36.0	59.8	0.0	0.0
101	1.769	-1.973	605.27		-15.5	10.1	-0.2		16.74	-25.52		5215.8	35.4	56.8	0.0	0.0
102	1.957	-1.627	605.91		-15.6	10.3	-0.1		17.16	-25.67		5216.4	35.4	55.5	0.0	0.0
103	1.644	-1.345	605.28		-16.0	10.3	-0.1		17.14	-26.39		5215.8	35.4	57.4	0.0	0.0
104	2.177	-1.753	604.78		-15.8	10.2	-0.1		16.92	-26.03		5213.9	36.0	53.1	0.0	0.0
105	2.428	-1.533	606.19		-15.6	10.4	0.0		17.34	-25.66		5212.7	35.4	54.9	0.0	0.0
106	1.864	-1.439	604.78		-15.9	10.4	0.0		17.23	-26.18		5212.1	35.4	49.4	0.0	0.0
107	1.831	-1.910	605.56		-15.5	10.3	-0.1		17.15	-25.51		5210.9	36.0	48.2	0.0	0.0
108	1.768	-1.565	606.69		-15.7	10.4	-0.1		17.31	-25.80		5211.5	36.0	44.6	0.0	0.0
109	1.267	-1.345	604.79		-16.1	10.3	-0.2		17.16	-26.63		5210.9	35.4	45.8	0.0	0.0
110	1.643	-1.910	604.85		-15.6	10.2	-0.2		16.99	-25.67		5210.3	36.0	51.3	0.0	0.0
111	1.706	-1.502	606.27		-15.6	10.4	-0.1		17.20	-25.63		5210.9	35.4	56.8	0.0	0.0
112	1.142	-0.936	604.86		-16.0	10.3	-0.2		17.05	-26.43		5211.5	35.4	56.8	0.0	0.0
113	1.548	-1.344	605.63		-15.5	10.1	-0.3		16.78	-25.44		5211.5	36.0	55.5	0.0	0.0
114	1.956	-1.250	606.48		-15.6	10.3	-0.2		17.02	-25.60		5212.7	35.4	53.1	0.0	0.0
115	1.799	-1.345	605.35		-15.8	10.3	-0.1		17.05	-25.97		5213.3	35.4	53.1	0.0	0.0
116	1.988	-1.942	606.12		-15.0	10.3	-0.1		17.06	-24.72		5213.9	35.4	54.9	0.0	0.0
117	1.895	-1.502	607.25		-15.2	10.4	0.0		17.30	-25.02		5215.2	35.4	54.3	0.0	0.0
118	1.362	-1.345	604.08		-15.7	10.3	-0.0		17.14	-25.89		5215.2	35.4	53.7	0.0	0.0
119	1.863	-1.848	604.85		-15.4	10.1	-0.0		16.76	-25.35		5215.2	35.4	54.3	0.0	0.0
120	1.957	-1.471	605.63		-15.7	10.2	0.0		16.89	-25.82		5215.8	35.4	54.3	0.0	0.0
121	1.362	-1.313	604.29		-15.9	10.1	0.0		16.75	-26.30		5216.4	36.0	54.9	0.0	0.0
122	1.706	-1.628	604.64		-15.4	10.1	-0.0		16.82	-25.34		5215.8	35.4	53.7	0.0	0.0
123	1.832	-1.094	606.48		-15.6	10.2	0.0		16.98	-25.74		5215.2	35.4	53.7	0.0	0.0
124	1.299	-0.999	604.93		-16.0	10.1	-0.0		16.75	-26.39		5213.9	36.0	53.1	0.0	0.0
125	1.831	-1.565	605.00		-15.6	10.0	-0.1		16.55	-25.75		5213.3	36.0	53.7	0.0	0.0
126	1.831	-1.282	606.69		-15.6	10.2	-0.0		16.83	-25.63		5212.1	35.4	55.5	0.0	0.0
127	1.424	-1.156	604.85		-15.5	10.1	-0.1		16.82	-25.58		5212.1	36.6	51.3	0.0	0.0
128	1.831	-1.439	605.62		-15.1	10.2	-0.1		16.88	-24.80		5211.5	36.6	54.3	0.0	0.0
129	1.831	-1.125	605.91		-15.6	10.3	-0.0		17.16	-25.63		5210.9	36.0	53.7	0.0	0.0
130	1.487	-1.156	604.08		-15.7	10.3	-0.0		17.11	-25.97		5210.9	35.4	54.9	0.0	0.0
131	2.083	-1.533	605.49		-15.2	10.2	0.0		17.02	-25.05		5210.9	35.4	56.2	0.0	0.0
132	2.208	-1.093	606.76		-15.3	10.5	0.0		17.44	-25.22		5210.3	36.0	54.9	0.0	0.0
133	1.236	-0.999	604.92		-15.6	10.4	-0.1		17.32	-25.68		5211.5	36.6	54.9	0.0	0.0
134	1.297	-1.376	605.83		-15.1	10.3	-0.2		17.07	-24.89		5212.7	36.6	54.3	0.0	0.0
135	1.486	-0.999	606.62		-15.4	10.4	-0.1		17.24	-25.29		5213.3	36.0	51.9	0.0	0.0
136	1.235	-0.968	604.71		-15.6	10.3	-0.2		17.18	-25.79		5214.6	36.6	56.2	0.0	0.0
137	1.673	-1.376	605.13		-15.1	10.3	-0.2		17.07	-24.91		5213.9	36.0	56.2	0.0	0.0
138	1.549	-0.905	605.91		-15.4	10.4	-0.1		17.26	-25.32		5215.2	35.4	45.2	0.0	0.0
139	1.015	-0.528	604.57		-15.4	10.3	-0.3		17.13	-25.50		5216.4	36.0	50.7	0.0	0.0
140	1.515	-1.031	605.62		-14.9	10.3	-0.3		17.03	-24.56		5216.4	35.4	49.4	0.0	0.0
141	1.829	-0.842	606.47		-15.4	10.3	-0.2		17.06	-25.31		5215.8	35.4	53.1	0.0	0.0
142	1.360	-0.999	605.20		-15.1	10.4	-0.1		17.32	-24.96		5215.8	36.0	54.3	0.0	0.0
143	1.643	-1.533	606.54		-14.5	10.4	-0.1		17.23	-23.76		5215.2	36.0	51.9	0.0	0.0
144	1.612	-0.937	607.53		-14.7	10.5	-0.0		17.45	-24.20		5214.6	35.4	54.3	0.0	0.0
145	1.173	-0.748	604.43		-15.2	10.3	-0.1		17.14	-25.04		5213.3	35.4	62.9	0.0	0.0
146	1.736	-1.251	604.70		-14.8	10.2	-0.1		17.00	-24.42		5212.1	36.0	56.8	0.0	0.0
147	1.768	-0.999	605.76		-15.1	10.3	-0.0		17.12	-24.94		5211.5	36.6	54.9	0.0	0.0
148	1.204	-0.968	603.65		-15.4	10.3	-0.1		17.11	-25.54		5210.9	35.4	50.7	0.0	0.0
149	1.580	-1.188	605.41		-14.7	10.4	0.0		17.18	-24.27		5210.9	36.0	58.6	0.0	0.0
150	1.518	-0.528	606.68		-15.2	10.4	0.0		17.22	-24.96		5210.9	36.6	59.2	0.0	0.0
151	1.047	-0.591	605.13		-15.3	10.2	-0.1		16.83	-25.21		5211.5	36.0	54.3	0.0	0.0
152	1.517	-1.094	606.18		-14.6	10.2	-0.1		16.85	-24.09		5211.5	36.0	58.0	0.0	0.0
153	1.643	-0.559	607.46		-14.9	10.3	-0.1		17.06	-24.45		5211.5	35.4	48.8	0.0	0.0
154	1.204	-0.528	605.20		-14.8	10.2	-0.1		16.94	-24.35		5212.1	35.4	50.1	0.0	0.0
155	1.611	-0.811	605.96		-14.2	10.3	-0.1		17.13	-23.44		5213.3	36.0	54.3	0.0	0.0
156	1.580	-0.434	606.04		-14.7	10.5	-0.1		17.43	-24.25		5214.6	35.4	50.7	0.0	0.0
157	1.392	-0.497	604.56		-15.0	10.4	-0.1		17.28	-24.73		5215.2	35.4	53.7	0.0	0.0
158	2.082	-0.717	606.32		-14.4	10.5	-0.0		17.45	-23.72		5215.8	36.0	62.3	0.0	0.0
159	1.957	-0.465	606.11		-14.8	10.6	0.0		17.55	-24.34		5216.4	35.4	57.4	0.0	0.0
160	1.141	-0.434	605.05		-14.8	10.5	-0.1		17.47	-24.42		5216.4	35.4	59.2	0.0	0.0
161	1.359	-0.622	606.81		-14.3	10.6	-0.2		17.54	-23.60		5215.2	36.0	56.2	0.0	0.0
162	1.297	-0.151	606.89		-14.8	10.7	-0.2		17.63	-24.43		5215.2	35.4	54.9	0.0	0.0
163	0.984	-0.214	604.77		-14.8	10.5	-0.2		17.39	-24.51		5215.2	35.4	58.6	0.0	0.0
164	1.579	-0.560	606.03		-14.2	10.5	-0.2		17.43	-23.41		5214.6	36.0	53.1	0.0	0.0
165	1.360	-0.025	605.90		-14.7	10.5	-0.1		17.46	-24.22		5213.3	36.0	54.9	0.0	0.0
166	0.952	0.163	604.91		-14.8	10.4	-0.3		17.26	-24.46		5212.7	35.4	51.9	0.0	0.0
167	1.515	-0.088	606.18		-14.3	10.4	-0.3		17.30	-23.63		5210.9	36.0	49.4	0.0	0.0
168	1.579	0.038	606.25		-14.7	10.6	-0.2		17.56	-24.24		5210.9	36.6	56.8	0.0	0.0
169	1.234	-0.214	605.40		-14.5	10.5	-0.2		17.41	-23.87		5210.9	36.0	52.5	0.0	0.0
170	1.548	-0.434	607.44		-13.8	10.7	-0.1		17.71	-22.66		5210.3	35.4	52.5	0.0	0.0
171	1.267	0.037	607.38		-14.5	10.7	-0.0		17.76	-23.94		5210.9	35.4	56.8	0.0	0.0
172	1.016	0.006	604.91		-14.6	10.6	-0.1		17.51	-24.13		5210.9	36.0	56.2	0.0	0.0
173	1.705	-0.214	605.82		-14.1	10.5	-0.0		17.46	-23.34		5212.1	36.0	54.9	0.0	0.0
174	1.549	0.069	605.75		-14.7	10.5	-0.0		17.48	-24.23		5212.1	35.4	53.7	0.0	0.0
175	1.141	0.006	604.20		-14.7	10.4	-0.1		17.34	-24.35		5212.7	35.4	56.2	0.0	0.0
176	1.580	-0.057	605.75		-14.2	10.6	0.0		17.56	-23.38		5215.2	36.0	52.5	0.0	0.0
177	1.330	0.383	605.83		-14.8	10.5	0.1		17.48	-24.53		5215.2	36.0	51.9	0.0	0.0
178	0.828	0.226	605.12		-15.0	10.4	-0.1		17.15	-24.74		5215.2	35.4	54.9	0.0	0.0
179	1.329	0.006	606.25		-14.3	10.5	-0.1		17.35	-23.60		5215.8	36.0	52.5	0.0	0.0
180	1.330	0.289	606.60		-14.5	10.6	0.0		17.60	-23.95		5215.8	35.4	51.3	0.0	0.0
181	1.016	0.226	604.69		-14.3	10.5	-0.1		17.38	-23.66		5215.8	35.4	52.5	0.0	0.0
182	1.548	0.194	605.96		-13.8	10.6	-0.0		17.66	-22.85		5215.8	35.4	53.1	0.0	0.0
183	1.487	0.540	605.54		-14.5	10.7	0.0		17.79	-24.03		5214.6	35.4	53.1	0.0	0.0
184	1.393	0.132	604.06		-14.6	10.6	-0.0		17.68	-24.17		5213.9	36.0	51.9	0.0	0.0
185	1.988	-0.183	605.47		-14.1	10.7	0.1		17.80	-23.26		5212.7	35.4	53.1	0.0	0.0
186	1.770	0.257	605.47		-14.4	10.8	0.1		17.99	-23.86		5212.7	36.0	53.7	0.0	0.0
187	0.954	0.132	604.20		-14.4	10.7	-0.0		17.82	-23.84		5212.1	36.0	52.5	0.0	0.0
188	1.235	0.006	606.10		-14.1	10.9	-0.1		18.00	-23.28		5210.9	35.4	57.4	0.0	0.0
189	1.079	0.257	605.68		-14.7	10.8	-0.1		17.92	-24.27		5210.9	36.0	55.5	0.0	0.0
190	0.922	0.069	604.27		-14.6	10.6	-0.1		17.63	-24.12		5211.5	35.4	53.7	0.0	0.0
191	1.455	0.100	605.89		-14.1	10.8	0.0		17.88	-23.20		5210.9	36.0	53.7	0.0	0.0
192	1.174	0.540	605.26		-14.5	10.7	0.0		17.78	-23.92		5211.5	36.0	56.2	0.0	0.0
193	1.015	0.320	603.63		-14.4	10.6	-0.2		17.59	-23.94		5211.5	35.4	54.9	0.0	0.0
194	1.673	0.194	605.96		-14.0	10.7	-0.1		17.83	-23.17		5212.1	35.4	52.5	0.0	0.0
195	1.455	0.194	605.12		-14.5	10.8	-0.0		17.88	-24.03		5213.3	36.0	46.4	0.0	0.0
196	1.204	-0.277	604.55		-14.2	10.7	-0.1		17.84	-23.45		5213.9	35.4	51.9	0.0	0.0
197	1.487	-0.308	606.45		-13.7	10.9	0.1		18.11	-22.51		5215.2	34.8	53.1	0.0	0.0
198	1.174	0.100	605.96		-14.3	10.9	0.1		18.00	-23.55		5215.2	36.0	57.4	0.0	0.0
199	1.048	-0.088	604.13		-14.4	10.7	0.0		17.72	-23.86		5215.8	36.0	58.0	0.0	0.0
200	1.612	-0.214	604.97		-14.1	10.7	0.1		17.73	-23.37		5216.4	35.4	49.4	0.0	0.0
201	1.518	0.037	604.55		-14.7	10.6	0.1		17.69	-24.24		5215.8	36.0	53.7	0.0	0.0
202	1.392	-0.089	603.28		-14.5	10.6	0.0		17.64	-23.96		5215.8	35.4	55.5	0.0	0.0
203	1.612	-0.089	604.62		-14.1	10.8	0.1		17.88	-23.36		5215.2	35.4	51.9	0.0	0.0
204	1.205	0.226	604.84		-14.9	10.7	0.1		17.71	-24.62		5215.2	35.4	55.5	0.0	0.0
205	1.016	-0.183	603.71		-14.7	10.5	-0.0		17.36	-24.33		5213.3	36.0	62.3	0.0	0.0
206	1.392	-0.340	605.54		-14.1	10.6	-0.0		17.66	-23.35		5212.1	35.4	59.2	0.0	0.0
207	1.080	0.006	605.19		-14.4	10.7	0.1		17.80	-23.86		5211.5	36.0	56.2	0.0	0.0
208	0.954	-0.120	603.91		-14.2	10.8	-0.0		17.87	-23.45		5210.9	36.6	52.5	0.0	0.0
209	1.392	-0.026	604.97		-13.9	10.9	-0.0		18.09	-23.00		5210.9	36.0	58.0	0.0	0.0
210	1.299	0.226	604.84		-14.6	10.8	0.1		18.00	-24.11		5211.5	35.4	55.5	0.0	0.0
211	1.487	-0.088	603.42		-14.3	10.8	0.0		17.97	-23.76		5210.3	35.4	52.5	0.0	0.0
212	1.958	-0.057	605.11		-14.0	11.0	0.2		18.23	-23.05		5211.5	36.0	56.8	0.0	0.0
213	1.299	0.132	604.55		-14.4	11.0	0.1		18.21	-23.86		5211.5	36.0	47.0	0.0	0.0
214	0.733	-0.183	604.12		-14.3	11.0	-0.2		18.20	-23.60		5212.7	35.4	49.4	0.0	0.0
215	1.047	-0.088	605.74		-14.1	11.1	-0.1		18.35	-23.25		5213.3	35.4	54.9	0.0	0.0
216	0.859	0.320	604.91		-14.7	11.0	-0.0		18.20	-24.27		5213.9	36.0	50.7	0.0	0.0
217	0.796	0.006	603.77		-14.3	10.8	-0.1		17.99	-23.72		5214.6	35.4	58.0	0.0	0.0
218	1.298	0.100	605.25		-14.0	11.0	0.0		18.19	-23.06		5215.2	35.4	61.6	0.0	0.0
219	0.985	0.791	605.18		-14.2	11.1	-0.1		18.40	-23.51		5215.2	36.0	58.6	0.0	0.0
220	0.983	0.540	604.19		-14.2	10.9	-0.3		18.03	-23.47		5216.4	35.4	58.0	0.0	0.0
221	1.547	0.163	605.04		-13.9	10.9	-0.1		18.11	-23.04		5215.8	36.0	53.1	0.0	0.0
222	1.329	0.163	604.90		-14.2	11.1	0.0		18.35	-23.49		5215.2	35.4	54.9	0.0	0.0
223	1.079	-0.151	604.76		-13.8	11.0	0.0		18.22	-22.84		5214.6	36.0	56.2	0.0	0.0
224	1.299	-0.026	606.31		-13.7	11.2	0.1		18.47	-22.53		5214.6	36.6	53.7	0.0	0.0
225	0.923	0.477	604.97		-14.3	11.1	0.1		18.34	-23.67		5213.9	35.4	45.8	0.0	0.0
226	0.953	0.100	603.70		-14.0	10.8	-0.1		17.98	-23.24		5212.7	36.0	42.1	0.0	0.0
227	1.361	0.163	605.32		-13.8	10.9	0.1		18.14	-22.83		5211.5	36.0	46.4	0.0	0.0
228	1.080	0.697	604.20		-14.4	10.9	0.1		18.07	-23.87		5210.9	35.4	51.9	0.0	0.0
229	1.016	0.446	603.84		-14.0	10.8	-0.0		17.90	-23.26		5210.9	36.0	49.4	0.0	0.0
230	1.267	0.571	605.46		-13.9	11.0	0.1		18.25	-22.91		5210.3	36.0	52.5	0.0	0.0
231	1.142	0.885	604.90		-14.4	10.9	0.0		18.01	-23.92		5210.3	35.4	58.0	0.0	0.0
232	1.141	0.446	604.69		-14.2	10.6	-0.1		17.67	-23.55		5210.9	36.0	56.2	0.0	0.0
233	1.298	0.414	606.09		-13.8	10.9	0.0		18.01	-22.85		5211.5	36.0	54.3	0.0	0.0
234	1.017	0.728	605.25		-14.1	10.8	0.0		17.98	-23.28		5212.7	36.0	51.9	0.0	0.0
235	1.079	0.571	604.54		-13.8	10.9	-0.0		18.04	-22.92		5213.3	35.4	53.1	0.0	0.0
236	1.329	0.760	605.88		-13.6	11.1	-0.0		18.40	-22.46		5213.9	35.4	59.2	0.0	0.0
