

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24	2.518	0.437	818.17		17.7	1.4	0.2		1.78	21.65		786.8	12.8	-9.8	0.0	0.0
25	2.549	0.594	817.18		17.5	1.3	0.2		1.69	21.38		-206.9	12.8	-10.4	0.0	0.0
26	2.643	0.563	818.38		17.9	1.4	0.2		1.77	21.80		305.8	12.8	-9.2	0.0	0.0
27	2.455	0.469	817.46		17.6	1.3	0.2		1.65	21.52		1004.1	13.4	-9.2	0.0	0.0
28	2.831	0.406	817.74		17.7	1.3	0.2		1.76	21.61		1690.2	14.0	-9.2	0.0	0.0
29	2.643	0.500	817.46		17.7	1.4	0.2		1.78	21.67		2240.7	12.8	-10.4	0.0	0.0
30	2.580	0.374	818.45		17.7	1.3	0.2		1.75	21.64		2707.7	12.8	-9.8	0.0	0.0
31	2.580	0.437	817.18		17.6	1.5	0.2		1.96	21.53		3102.0	13.4	-8.5	0.0	0.0
32	2.329	0.531	817.67		17.6	1.3	0.1		1.72	21.54		3426.1	12.8	-9.8	0.0	0.0
33	2.549	0.406	818.94		17.7	1.6	0.1		2.00	21.56		3703.2	13.4	-9.2	0.0	0.0
34	2.642	0.311	818.10		17.7	1.5	0.1		1.98	21.63		3932.1	13.4	-8.5	0.0	0.0
35	2.611	0.249	817.88		17.6	1.4	0.1		1.84	21.57		4107.9	13.4	-9.8	0.0	0.0
36	2.611	0.249	816.76		17.3	1.3	0.2		1.75	21.22		4405.2	14.6	-10.4	0.0	0.0
37	2.706	0.468	817.96		17.7	1.3	0.2		1.74	21.63		2896.3	12.2	-9.8	0.0	0.0
38	2.518	0.437	817.46		17.5	1.4	0.2		1.84	21.34		340.0	12.8	-9.2	0.0	0.0
39	2.674	0.249	817.53		17.7	1.3	0.2		1.65	21.65		-34.8	12.8	-9.2	0.0	0.0
40	2.800	0.343	818.17		17.5	1.4	0.2		1.85	21.37		767.3	13.4	-9.8	0.0	0.0
41	2.706	0.249	817.60		17.5	1.4	0.2		1.81	21.43		1492.4	14.0	-9.8	0.0	0.0
42	2.517	0.343	818.03		17.6	1.4	0.1		1.81	21.56		2073.5	12.2	-11.0	0.0	0.0
43	2.454	0.186	817.39		17.3	1.4	0.1		1.82	21.13		2568.5	13.4	-10.4	0.0	0.0
44	2.486	0.312	817.67		17.6	1.4	0.1		1.82	21.45		2984.2	13.4	-8.5	0.0	0.0
45	2.392	0.374	817.32		17.4	1.4	0.1		1.83	21.29		3327.8	12.8	-9.2	0.0	0.0
46	2.580	0.092	819.30		17.8	1.5	0.2		1.99	21.68		3619.0	12.8	-9.2	0.0	0.0
47	2.580	0.092	818.03		17.5	1.5	0.2		1.90	21.38		3861.3	12.8	-8.5	0.0	0.0
48	2.612	-0.034	817.89		17.5	1.3	0.2		1.69	21.44		4065.8	13.4	-8.5	0.0	0.0
49	2.581	0.154	817.40		17.3	1.4	0.2		1.79	21.18		4204.4	14.0	-9.8	0.0	0.0
50	2.612	0.311	817.68		17.3	1.2	0.2		1.61	21.17		4678.6	12.2	-9.8	0.0	0.0
51	2.549	0.186	818.52		17.6	1.4	0.2		1.76	21.48		795.3	12.8	-9.8	0.0	0.0
52	2.675	0.249	817.32		17.3	1.3	0.2		1.69	21.20		-205.1	14.0	-9.2	0.0	0.0
53	2.863	0.280	818.52		17.6	1.4	0.3		1.86	21.48		546.3	12.8	-10.4	0.0	0.0
54	2.424	0.186	817.53		17.4	1.4	0.2		1.82	21.27		1261.7	13.4	-9.8	0.0	0.0
55	2.518	0.060	818.45		17.6	1.4	0.2		1.78	21.51		1891.6	12.8	-8.5	0.0	0.0
56	2.393	0.186	817.75		17.3	1.5	0.2		1.92	21.15		2411.0	11.6	-8.5	0.0	0.0
57	2.518	0.217	817.82		17.4	1.4	0.1		1.76	21.26		2853.0	12.8	-8.5	0.0	0.0
58	2.768	0.154	818.24		17.5	1.5	0.2		1.95	21.35		3218.0	12.8	-9.2	0.0	0.0
59	2.612	-0.034	818.10		17.4	1.4	0.1		1.82	21.31		3527.4	13.4	-9.2	0.0	0.0
60	2.580	-0.034	817.61		17.3	1.3	0.2		1.72	21.16		3788.1	14.0	-9.2	0.0	0.0
61	2.581	0.154	817.68		17.2	1.4	0.2		1.76	21.03		4002.9	12.8	-9.8	0.0	0.0
62	2.612	0.123	818.52		17.4	1.3	0.2		1.70	21.20		4150.0	13.4	-9.2	0.0	0.0
63	2.518	0.029	816.97		17.2	1.4	0.2		1.79	21.06		4632.9	13.4	-9.2	0.0	0.0
64	2.549	0.060	818.45		17.5	1.2	0.2		1.59	21.37		786.8	12.2	-9.8	0.0	0.0
65	2.707	0.029	817.47		17.2	1.4	0.3		1.84	21.07		-207.5	13.4	-9.2	0.0	0.0
66	2.738	-0.034	817.75		17.5	1.3	0.2		1.75	21.35		316.8	12.2	-10.4	0.0	0.0
67	2.487	-0.191	818.31		17.3	1.4	0.2		1.86	21.10		1014.5	12.8	-9.8	0.0	0.0
68	2.424	-0.097	817.11		17.0	1.4	0.1		1.85	20.87		1698.1	13.4	-8.5	0.0	0.0
69	2.392	0.155	818.60		17.3	1.4	0.1		1.86	21.08		2247.5	12.8	-10.4	0.0	0.0
70	2.486	-0.034	817.54		17.0	1.4	0.2		1.82	20.85		2713.8	12.8	-9.8	0.0	0.0
71	2.643	-0.160	818.66		17.5	1.5	0.2		1.98	21.40		3103.8	13.4	-9.2	0.0	0.0
72	2.393	-0.097	817.33		17.1	1.4	0.2		1.83	20.93		3429.8	12.8	-9.2	0.0	0.0
73	2.612	-0.223	817.89		17.2	1.3	0.2		1.72	21.02		3707.5	13.4	-9.2	0.0	0.0
74	2.487	-0.034	817.54		17.0	1.4	0.2		1.85	20.85		3934.6	12.8	-9.2	0.0	0.0
75	2.456	-0.097	817.68		17.1	1.3	0.2		1.67	20.90		4108.5	13.4	-9.8	0.0	0.0
76	2.706	-0.034	818.38		17.3	1.4	0.2		1.77	21.16		4433.9	14.6	-9.2	0.0	0.0
77	2.644	0.029	817.68		17.0	1.4	0.2		1.77	20.80		2577.1	12.8	-9.8	0.0	0.0
78	2.644	-0.097	818.88		17.3	1.5	0.2		1.96	21.08		259.4	12.8	-9.2	0.0	0.0
79	2.455	-0.065	817.89		17.2	1.5	0.2		1.95	21.01		-11.6	12.8	-9.2	0.0	0.0
80	2.487	-0.128	818.38		17.2	1.4	0.2		1.85	21.07		775.2	12.8	-9.8	0.0	0.0
81	2.393	0.029	817.26		16.9	1.5	0.2		1.88	20.72		1500.9	14.0	-9.2	0.0	0.0
82	2.487	-0.065	818.31		17.3	1.4	0.2		1.77	21.10		2080.2	12.2	-10.4	0.0	0.0
83	2.581	-0.223	818.67		17.3	1.6	0.2		2.06	21.12		2573.4	12.8	-9.8	0.0	0.0
84	2.549	-0.222	817.61		17.1	1.4	0.2		1.87	20.98		2989.1	13.4	-9.2	0.0	0.0
85	2.550	-0.223	818.17		17.1	1.3	0.2		1.75	20.96		3330.9	12.8	-10.4	0.0	0.0
86	2.393	-0.191	817.75		17.0	1.4	0.2		1.80	20.83		3622.0	13.4	-9.8	0.0	0.0
87	2.456	-0.034	818.10		17.2	1.4	0.2		1.82	20.98		3865.0	12.8	-7.9	0.0	0.0
88	2.393	-0.160	817.19		17.0	1.4	0.2		1.77	20.75		4068.9	13.4	-9.2	0.0	0.0
89	2.550	-0.191	818.38		17.2	1.4	0.2		1.79	20.98		4205.6	14.0	-10.4	0.0	0.0
90	2.676	-0.097	817.68		17.0	1.5	0.3		1.95	20.85		4679.9	13.4	-9.2	0.0	0.0
91	2.581	-0.348	817.82		17.2	1.4	0.2		1.79	21.00		795.3	12.8	-9.2	0.0	0.0
92	2.518	-0.317	817.75		17.0	1.5	0.2		1.96	20.74		-205.7	13.4	-9.2	0.0	0.0
93	2.456	-0.128	817.40		16.9	1.5	0.2		1.88	20.72		553.0	12.8	-9.8	0.0	0.0
94	2.299	-0.097	818.60		17.1	1.5	0.1		1.92	20.85		1269.6	12.8	-9.8	0.0	0.0
95	2.455	-0.222	817.19		17.0	1.5	0.1		1.90	20.80		1896.5	13.4	-8.5	0.0	0.0
96	2.550	-0.254	818.81		17.2	1.7	0.2		2.15	20.97		2417.1	14.0	-9.2	0.0	0.0
97	2.393	-0.254	817.05		16.8	1.5	0.2		1.92	20.52		2857.8	14.0	-11.0	0.0	0.0
98	2.581	-0.380	818.17		17.1	1.4	0.2		1.84	20.97		3222.2	12.2	-9.8	0.0	0.0
99	2.331	-0.442	817.47		16.9	1.4	0.2		1.86	20.66		3531.1	12.8	-9.2	0.0	0.0
100	2.519	-0.411	817.19		16.8	1.3	0.2		1.69	20.62		3791.1	14.0	-9.2	0.0	0.0
101	2.519	-0.285	818.39		17.0	1.5	0.2		1.88	20.84		4004.8	12.8	-9.8	0.0	0.0
102	2.613	-0.442	817.82		16.8	1.4	0.2		1.82	20.58		4151.3	13.4	-9.8	0.0	0.0
103	2.613	-0.442	817.47		17.0	1.5	0.2		1.93	20.80		4635.3	14.6	-9.2	0.0	0.0
104	2.236	-0.379	817.19		16.8	1.4	0.1		1.86	20.61		787.4	13.4	-9.8	0.0	0.0
105	2.331	-0.474	818.25		16.9	1.6	0.2		2.02	20.62		-207.5	13.4	-10.4	0.0	0.0
106	2.300	-0.317	817.47		16.8	1.6	0.2		2.04	20.56		325.3	11.6	-10.4	0.0	0.0
107	2.487	-0.411	818.46		17.1	1.5	0.2		1.92	20.87		1024.8	12.2	-9.2	0.0	0.0
108	2.644	-0.505	817.68		17.0	1.6	0.2		2.10	20.82		1705.4	14.0	-9.2	0.0	0.0
109	2.613	-0.442	818.31		17.1	1.4	0.2		1.84	20.92		2254.2	12.8	-9.8	0.0	0.0
110	2.551	-0.599	818.04		16.7	1.5	0.3		1.99	20.46		2721.7	12.8	-9.8	0.0	0.0
111	2.582	-0.505	817.12		16.8	1.4	0.2		1.82	20.55		3108.1	12.8	-10.4	0.0	0.0
112	2.519	-0.317	818.39		16.9	1.4	0.2		1.85	20.65		3434.0	13.4	-9.8	0.0	0.0
113	2.394	-0.379	817.12		16.7	1.4	0.2		1.85	20.40		3711.2	14.0	-8.5	0.0	0.0
114	2.613	-0.380	818.53		17.0	1.4	0.2		1.79	20.79		3937.0	11.6	-9.8	0.0	0.0
115	2.708	-0.537	817.26		16.7	1.5	0.3		1.95	20.45		4106.7	13.4	-9.8	0.0	0.0
116	2.582	-0.694	817.40		17.0	1.4	0.2		1.82	20.88		4466.2	14.0	-8.5	0.0	0.0
117	2.363	-0.537	817.68		16.9	1.5	0.2		1.97	20.63		2226.1	12.2	-9.2	0.0	0.0
118	2.519	-0.568	817.90		16.7	1.5	0.2		1.93	20.41		170.9	12.8	-9.8	0.0	0.0
119	2.487	-0.568	817.89		16.8	1.6	0.2		2.05	20.56		16.5	12.8	-10.4	0.0	0.0
120	2.519	-0.662	817.82		16.7	1.5	0.2		1.91	20.49		782.5	12.8	-10.4	0.0	0.0
121	2.550	-0.662	818.88		16.9	1.6	0.2		2.08	20.68		1508.3	13.4	-9.2	0.0	0.0
122	2.488	-0.505	817.19		16.6	1.4	0.2		1.87	20.38		2086.3	12.2	-10.4	0.0	0.0
123	2.613	-0.756	817.82		16.8	1.5	0.2		1.91	20.59		2578.9	13.4	-9.8	0.0	0.0
124	2.519	-0.631	816.62		16.6	1.5	0.2		1.90	20.35		2992.1	14.0	-8.5	0.0	0.0
125	2.457	-0.568	818.04		16.8	1.4	0.2		1.83	20.60		3335.8	13.4	-10.4	0.0	0.0
126	2.457	-0.725	818.11		16.7	1.5	0.2		1.94	20.44		3627.5	13.4	-10.4	0.0	0.0
127	2.802	-0.599	817.82		16.8	1.4	0.3		1.77	20.54		3866.2	12.2	-9.8	0.0	0.0
128	2.739	-0.631	818.74		16.8	1.6	0.3		2.02	20.49		4070.7	12.8	-9.8	0.0	0.0
129	2.456	-0.662	817.68		16.8	1.5	0.2		1.88	20.59		4206.2	13.4	-9.2	0.0	0.0
130	2.425	-0.599	818.32		16.7	1.6	0.2		2.01	20.40		4682.3	12.8	-9.2	0.0	0.0
131	2.300	-0.599	817.68		16.5	1.6	0.2		1.99	20.16		795.9	13.4	-9.8	0.0	0.0
132	2.487	-0.474	818.67		16.9	1.5	0.2		1.94	20.65		-206.9	12.8	-9.2	0.0	0.0
133	2.550	-0.631	818.95		16.7	1.6	0.2		2.09	20.46		561.6	12.8	-9.2	0.0	0.0
134	2.613	-0.694	818.60		16.8	1.5	0.2		1.96	20.54		1278.2	13.4	-8.5	0.0	0.0
135	2.707	-0.725	817.97		16.6	1.5	0.2		1.98	20.35		1902.0	12.8	-11.0	0.0	0.0
136	2.676	-0.788	818.04		16.7	1.4	0.2		1.87	20.42		2423.2	13.4	-9.2	0.0	0.0
137	2.488	-0.662	818.32		16.6	1.4	0.2		1.77	20.36		2863.3	13.4	-8.5	0.0	0.0
138	2.394	-0.568	818.46		16.6	1.4	0.2		1.86	20.35		3225.3	12.2	-10.4	0.0	0.0
139	2.519	-0.505	819.45		16.7	1.4	0.2		1.86	20.42		3534.2	13.4	-9.8	0.0	0.0
140	2.739	-0.474	817.76		16.5	1.6	0.3		2.02	20.18		3790.5	12.8	-9.2	0.0	0.0
141	2.582	-0.568	819.16		16.9	1.5	0.3		1.96	20.67		4007.2	13.4	-9.2	0.0	0.0
142	2.363	-0.694	817.90		16.4	1.5	0.2		1.98	20.09		4154.3	14.6	-9.2	0.0	0.0
143	2.582	-0.694	818.88		16.8	1.6	0.2		2.02	20.49		4634.7	12.8	-9.8	0.0	0.0
144	2.456	-0.536	818.74		16.5	1.6	0.1		2.07	20.20		788.0	12.8	-9.8	0.0	0.0
145	2.581	-0.631	818.18		16.6	1.5	0.2		1.93	20.27		-208.1	14.0	-8.5	0.0	0.0
146	2.613	-0.568	819.87		16.8	1.6	0.2		2.10	20.51		336.9	12.8	-10.4	0.0	0.0
147	2.613	-0.599	818.46		16.5	1.5	0.2		1.96	20.16		1038.9	12.8	-9.8	0.0	0.0
148	2.676	-0.599	818.60		16.7	1.5	0.2		1.93	20.44		1714.0	12.8	-9.2	0.0	0.0
149	2.425	-0.474	818.11		16.4	1.5	0.2		1.94	20.05		2263.3	13.4	-9.2	0.0	0.0
150	2.582	-0.537	818.96		16.5	1.5	0.2		1.94	20.22		2729.0	13.4	-9.2	0.0	0.0
151	2.645	-0.599	818.60		16.6	1.5	0.2		1.90	20.30		3114.2	12.8	-9.2	0.0	0.0
152	2.833	-0.694	819.24		16.6	1.4	0.2		1.80	20.26		3441.4	13.4	-9.8	0.0	0.0
153	2.739	-0.662	818.60		16.5	1.5	0.3		1.99	20.21		3716.7	13.4	-9.8	0.0	0.0
154	2.582	-0.536	818.60		16.6	1.4	0.2		1.87	20.30		3940.7	12.8	-10.4	0.0	0.0
155	2.551	-0.599	819.73		16.6	1.6	0.2		2.04	20.23		4107.9	13.4	-9.2	0.0	0.0
156	2.550	-0.568	818.46		16.4	1.5	0.2		1.92	20.07		4498.0	14.0	-9.2	0.0	0.0
157	2.519	-0.442	819.45		16.6	1.5	0.1		1.98	20.27		1850.7	14.0	-9.8	0.0	0.0
158	2.550	-0.599	818.75		16.3	1.6	0.2		2.07	19.97		75.7	13.4	-9.2	0.0	0.0
159	2.739	-0.599	819.80		16.9	1.5	0.2		1.97	20.58		44.6	12.8	-9.8	0.0	0.0
160	2.645	-0.694	818.89		16.4	1.5	0.3		1.96	20.11		789.2	12.2	-9.8	0.0	0.0
161	2.645	-0.756	818.53		16.4	1.3	0.2		1.70	20.10		1515.0	12.8	-8.5	0.0	0.0
162	2.614	-0.537	819.17		16.4	1.4	0.3		1.83	20.09		2092.4	12.2	-10.4	0.0	0.0
163	2.707	-0.631	818.68		16.3	1.4	0.2		1.76	19.99		2585.0	12.8	-9.8	0.0	0.0
164	2.707	-0.536	819.31		16.7	1.4	0.2		1.87	20.38		2995.8	13.4	-8.5	0.0	0.0
165	2.614	-0.568	818.54		16.3	1.4	0.3		1.82	19.95		3338.8	13.4	-10.4	0.0	0.0
166	2.739	-0.725	819.24		16.5	1.5	0.2		1.94	20.17		3630.0	13.4	-9.8	0.0	0.0
167	2.613	-0.631	818.39		16.4	1.5	0.2		1.91	20.05		3868.6	12.2	-9.2	0.0	0.0
168	2.613	-0.662	819.31		16.5	1.5	0.2		1.89	20.14		4072.5	13.4	-9.2	0.0	0.0
169	2.519	-0.568	818.11		16.3	1.5	0.2		1.94	19.96		4209.9	14.0	-9.8	0.0	0.0
170	2.707	-0.694	819.10		16.4	1.4	0.2		1.79	20.03		4682.9	13.4	-10.4	0.0	0.0
171	2.770	-0.788	819.88		16.6	1.6	0.2		2.05	20.32		794.7	12.8	-9.8	0.0	0.0
172	2.676	-0.819	817.62		16.4	1.4	0.2		1.84	20.05		-205.1	13.4	-8.5	0.0	0.0
173	2.645	-0.851	819.24		16.4	1.5	0.2		1.91	20.03		570.1	12.8	-9.8	0.0	0.0
174	2.582	-0.662	818.19		16.1	1.4	0.2		1.87	19.70		1287.3	13.4	-9.2	0.0	0.0
175	2.645	-0.599	819.17		16.5	1.4	0.2		1.81	20.14		1908.1	12.2	-9.8	0.0	0.0
176	2.582	-0.788	818.46		16.4	1.4	0.2		1.84	20.03		2430.0	13.4	-10.4	0.0	0.0
177	2.864	-0.756	818.46		16.4	1.3	0.2		1.70	20.07		2867.0	14.0	-9.2	0.0	0.0
178	2.771	-0.662	818.47		16.3	1.5	0.3		1.93	19.88		3230.2	12.2	-9.8	0.0	0.0
179	2.644	-0.819	818.40		16.3	1.4	0.2		1.76	19.91		3538.4	13.4	-9.8	0.0	0.0
180	2.676	-0.819	818.96		16.3	1.5	0.2		1.88	19.90		3793.0	12.2	-9.2	0.0	0.0
181	2.331	-0.819	818.18		16.1	1.5	0.1		1.95	19.66		4009.0	13.4	-8.5	0.0	0.0
182	2.488	-0.756	818.75		16.3	1.4	0.2		1.86	19.97		4156.1	14.6	-9.2	0.0	0.0
183	2.551	-0.788	818.39		16.3	1.6	0.2		2.06	19.96		4635.9	14.0	-9.8	0.0	0.0
184	2.519	-0.851	819.45		16.5	1.5	0.2		1.95	20.15		788.6	13.4	-9.2	0.0	0.0
185	2.520	-0.882	817.69		16.3	1.5	0.2		1.88	19.93		-209.4	12.8	-9.2	0.0	0.0
186	2.614	-1.039	818.18		16.3	1.3	0.2		1.72	19.90		348.5	12.8	-9.8	0.0	0.0
187	2.551	-0.882	818.05		16.0	1.4	0.2		1.83	19.57		1051.7	13.4	-10.4	0.0	0.0
188	2.614	-0.819	818.32		16.2	1.3	0.2		1.72	19.89		1722.5	12.8	-10.4	0.0	0.0
189	2.520	-0.819	819.10		16.5	1.4	0.2		1.82	20.18		2272.5	12.8	-9.8	0.0	0.0
190	2.708	-0.819	817.48		16.0	1.4	0.2		1.87	19.63		2736.4	13.4	-9.8	0.0	0.0
191	2.708	-0.819	818.68		16.4	1.4	0.3		1.85	20.09		3119.7	12.2	-10.4	0.0	0.0
192	2.332	-0.945	818.11		16.2	1.5	0.2		1.96	19.78		3446.3	12.8	-9.8	0.0	0.0
193	2.582	-0.976	818.54		16.3	1.5	0.2		1.88	19.96		3717.9	13.4	-9.2	0.0	0.0
194	2.363	-0.882	817.90		16.1	1.6	0.2		2.01	19.76		3944.3	14.0	-9.8	0.0	0.0
195	2.582	-1.008	818.40		16.2	1.3	0.2		1.73	19.87		4107.9	14.0	-10.4	0.0	0.0
196	2.676	-0.945	818.75		16.3	1.5	0.2		1.96	19.93		4534.0	13.4	-9.8	0.0	0.0
197	2.457	-1.070	818.04		16.1	1.3	0.2		1.74	19.76		1425.9	13.4	-9.8	0.0	0.0
198	2.614	-1.102	817.83		16.1	1.4	0.2		1.76	19.75		-30.5	13.4	-9.2	0.0	0.0
199	2.489	-0.945	817.27		16.0	1.4	0.2		1.79	19.61		76.3	12.8	-9.2	0.0	0.0
200	2.520	-1.008	818.04		16.0	1.3	0.2		1.74	19.62		794.7	12.8	-9.8	0.0	0.0
201	2.488	-1.039	817.55		16.2	1.4	0.2		1.79	19.80		1519.9	12.8	-9.2	0.0	0.0
202	2.740	-1.070	818.11		16.3	1.3	0.2		1.68	19.93		2097.3	12.2	-10.4	0.0	0.0
203	2.771	-1.102	817.41		16.0	1.5	0.3		1.92	19.57		2590.5	12.8	-9.8	0.0	0.0
204	2.582	-1.133	817.76		16.3	1.3	0.2		1.69	19.96		2998.2	12.8	-9.8	0.0	0.0
205	2.489	-1.227	818.68		16.1	1.5	0.2		1.88	19.68		3342.5	13.4	-8.5	0.0	0.0
206	2.520	-1.196	816.92		15.9	1.3	0.1		1.74	19.46		3632.4	14.0	-9.2	0.0	0.0
207	2.645	-0.976	818.40		16.2	1.4	0.1		1.85	19.78		3871.7	13.4	-11.0	0.0	0.0
208	2.582	-1.165	817.91		16.0	1.4	0.2		1.87	19.58		4076.2	12.8	-9.8	0.0	0.0
209	2.676	-1.165	818.33		16.3	1.4	0.2		1.84	20.00		4209.2	13.4	-9.2	0.0	0.0
210	2.520	-1.227	816.99		15.8	1.3	0.2		1.70	19.44		4685.3	13.4	-9.8	0.0	0.0
211	2.677	-1.353	817.62		16.1	1.3	0.2		1.66	19.74		795.3	13.4	-9.2	0.0	0.0
212	2.646	-1.039	817.83		16.0	1.3	0.2		1.73	19.55		-204.5	12.8	-9.8	0.0	0.0
213	2.551	-1.227	817.83		16.0	1.2	0.2		1.58	19.61		578.6	12.8	-10.4	0.0	0.0
214	2.677	-1.290	817.76		16.0	1.3	0.2		1.69	19.59		1296.5	13.4	-10.4	0.0	0.0
215	2.865	-1.196	817.34		15.9	1.2	0.3		1.55	19.45		1916.6	12.8	-11.0	0.0	0.0
216	2.803	-1.290	818.68		16.1	1.4	0.3		1.80	19.73		2435.5	13.4	-9.8	0.0	0.0
217	2.583	-1.227	817.13		16.0	1.3	0.2		1.67	19.63		2870.7	13.4	-8.5	0.0	0.0
218	2.739	-1.259	818.33		16.0	1.3	0.2		1.72	19.57		3234.5	12.8	-9.2	0.0	0.0
219	2.614	-1.196	816.64		15.8	1.3	0.2		1.69	19.38		3542.7	13.4	-8.5	0.0	0.0
220	2.707	-1.196	818.33		16.0	1.2	0.1		1.63	19.62		3796.0	12.8	-10.4	0.0	0.0
221	2.865	-1.353	818.75		16.1	1.4	0.2		1.84	19.66		4012.7	12.2	-9.8	0.0	0.0
222	2.958	-1.416	817.13		16.0	1.1	0.2		1.47	19.63		4156.7	12.8	-8.5	0.0	0.0
223	2.833	-1.385	818.12		15.9	1.2	0.2		1.62	19.51		4639.0	13.4	-9.8	0.0	0.0
224	2.802	-1.322	817.13		15.6	1.1	0.2		1.50	19.20		789.2	13.4	-9.8	0.0	0.0
225	2.927	-1.259	817.62		15.9	1.2	0.2		1.55	19.50		-209.4	12.2	-9.2	0.0	0.0
226	2.739	-1.385	817.06		15.8	1.1	0.2		1.51	19.42		357.1	12.8	-9.2	0.0	0.0
227	2.959	-1.385	818.26		16.1	1.1	0.2		1.50	19.75		1060.9	13.4	-9.2	0.0	0.0
228	3.116	-1.353	817.48		15.9	1.3	0.3		1.68	19.50		1731.1	12.8	-10.4	0.0	0.0
229	2.990	-1.636	817.77		16.0	1.1	0.2		1.49	19.60		2278.0	12.8	-9.2	0.0	0.0
230	2.896	-1.573	817.34		15.9	1.1	0.2		1.52	19.47		2741.9	13.4	-8.5	0.0	0.0
231	2.833	-1.447	817.77		15.9	1.2	0.1		1.57	19.45		3124.0	13.4	-9.8	0.0	0.0
232	2.802	-1.384	818.19		15.8	1.2	0.1		1.60	19.39		3449.9	13.4	-9.2	0.0	0.0
233	2.927	-1.479	817.77		15.9	1.2	0.1		1.58	19.55		3719.7	13.4	-8.5	0.0	0.0
234	3.021	-1.510	818.47		16.1	1.3	0.2		1.67	19.72		3946.8	12.8	-9.8	0.0	0.0
235	2.958	-1.542	817.20		15.7	1.2	0.2		1.55	19.23		4106.7	12.8	-10.4	0.0	0.0
236	3.178	-1.636	818.05		16.0	1.1	0.2		1.47	19.64		4568.8	12.8	-9.2	0.0	0.0
237	2.865	-1.636	817.63		15.7	1.1	0.2		1.51	19.27		1027.9	13.4	-9.2	0.0	0.0
238	2.927	-1.636	817.13		15.7	1.0	0.2		1.29	19.31		-131.8	13.4	-8.5	0.0	0.0
239	2.927	-1.479	818.33		15.9	1.0	0.2		1.39	19.49		105.6	12.8	-9.8	0.0	0.0
240	2.990	-1.573	817.84		15.7	1.1	0.2		1.41	19.24		801.4	13.4	-9.2	0.0	0.0
241	3.147	-1.604	818.05		15.9	1.1	0.2		1.52	19.45		1527.8	14.0	-9.2	0.0	0.0
242	2.865	-1.573	817.77		15.8	1.1	0.2		1.45	19.41		2104.6	13.4	-9.2	0.0	0.0
243	2.927	-1.636	818.40		15.8	1.2	0.2		1.53	19.37		2594.8	13.4	-9.8	0.0	0.0
244	2.864	-1.510	817.70		15.7	1.2	0.2		1.59	19.29		3001.9	12.2	-10.4	0.0	0.0
