

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9655	0.488	0.094	275.20		-5.4	4.9	-0.2		17.89	-19.51		5145.6	33.6	25.6	0.0	0.0
9656	0.740	0.471	275.48		-5.0	4.9	-0.0		17.91	-18.12		5146.8	33.6	25.0	0.0	0.0
9657	1.022	0.754	275.27		-4.9	4.8	-0.0		17.73	-17.81		5146.8	34.2	25.0	0.0	0.0
9658	1.147	0.220	273.72		-5.1	5.0	-0.1		18.29	-18.56		5146.8	34.2	26.2	0.0	0.0
9659	0.582	0.157	273.51		-5.2	5.1	-0.3		18.56	-19.20		5147.4	33.6	26.2	0.0	0.0
9660	0.395	0.346	276.82		-4.9	5.1	-0.2		18.53	-17.67		5148.0	33.6	23.8	0.0	0.0
9661	0.583	0.534	275.90		-4.9	5.0	-0.1		18.13	-17.82		5147.4	34.2	24.4	0.0	0.0
9662	1.210	0.628	275.26		-4.7	4.8	-0.0		17.66	-17.09		5148.0	34.2	22.6	0.0	0.0
9663	1.084	0.094	274.49		-5.1	5.1	-0.1		18.55	-18.56		5147.4	34.2	25.0	0.0	0.0
9664	0.769	-0.063	274.42		-5.3	5.0	-0.2		18.38	-19.19		5147.4	34.2	26.2	0.0	0.0
9665	0.646	0.031	276.47		-5.1	5.0	-0.1		18.27	-18.29		5148.0	34.2	24.4	0.0	0.0
9666	0.709	0.471	276.40		-5.2	4.8	-0.1		17.62	-18.70		5146.8	33.6	25.6	0.0	0.0
9667	1.493	0.534	274.56		-4.9	4.8	0.0		17.83	-17.97		5146.2	34.2	25.0	0.0	0.0
9668	1.241	0.157	274.00		-5.3	5.0	-0.1		18.38	-19.24		5146.2	34.8	24.4	0.0	0.0
9669	0.676	0.031	274.78		-5.2	4.9	-0.2		17.94	-19.10		5146.2	34.8	24.4	0.0	0.0
9670	0.552	0.251	275.27		-5.2	4.9	-0.1		17.76	-19.03		5145.6	34.2	21.4	0.0	0.0
9671	0.740	0.691	276.11		-4.9	4.8	-0.1		17.64	-17.75		5145.6	33.6	23.2	0.0	0.0
9672	1.115	0.471	273.78		-4.9	5.0	-0.1		18.33	-17.94		5145.6	34.2	25.6	0.0	0.0
9673	0.738	0.283	273.50		-5.2	5.0	-0.2		18.40	-18.93		5146.2	34.2	25.6	0.0	0.0
9674	0.332	0.188	274.85		-5.0	5.1	-0.2		18.66	-18.20		5146.2	33.6	25.0	0.0	0.0
9675	0.489	0.188	275.34		-5.1	5.0	-0.1		18.15	-18.66		5146.2	34.2	25.0	0.0	0.0
9676	0.834	0.660	275.83		-4.5	4.9	-0.1		18.03	-16.50		5146.8	34.8	27.5	0.0	0.0
9677	0.989	0.408	273.92		-4.9	5.1	-0.1		18.58	-17.78		5146.8	34.2	28.1	0.0	0.0
9678	0.988	-0.032	273.08		-5.2	5.0	-0.3		18.27	-19.21		5147.4	33.6	26.2	0.0	0.0
9679	0.707	-0.220	274.92		-5.1	5.1	-0.2		18.57	-18.50		5147.4	33.0	26.9	0.0	0.0
9680	0.489	0.125	276.05		-5.4	4.9	-0.0		17.66	-19.45		5148.0	33.6	25.6	0.0	0.0
9681	1.242	0.565	274.63		-4.9	4.9	0.0		17.84	-18.04		5148.0	34.2	25.0	0.0	0.0
9682	1.335	0.314	273.79		-5.1	5.0	-0.0		18.45	-18.63		5148.0	33.6	25.6	0.0	0.0
9683	0.863	-0.063	273.44		-5.4	4.9	-0.2		18.01	-19.82		5148.0	33.6	24.4	0.0	0.0
9684	0.488	-0.063	274.28		-5.3	4.9	-0.1		18.00	-19.48		5147.4	34.2	23.8	0.0	0.0
9685	0.395	0.314	275.41		-5.3	4.8	-0.1		17.55	-19.17		5146.8	33.6	23.2	0.0	0.0
9686	0.991	0.628	274.91		-4.8	5.0	-0.1		18.15	-17.47		5146.8	33.0	21.4	0.0	0.0
9687	0.990	0.723	273.22		-5.1	4.9	-0.2		18.08	-18.86		5146.8	34.2	25.6	0.0	0.0
9688	0.551	0.283	274.07		-5.1	5.0	-0.2		18.34	-18.47		5146.8	34.2	23.8	0.0	0.0
9689	0.364	0.125	274.57		-5.3	4.9	-0.1		17.87	-19.48		5146.2	34.2	24.4	0.0	0.0
9690	0.489	0.534	276.18		-4.8	4.9	-0.1		17.83	-17.38		5146.2	34.2	23.2	0.0	0.0
9691	0.707	0.597	274.56		-4.8	5.0	-0.2		18.46	-17.41		5145.6	33.6	23.2	0.0	0.0
9692	1.083	0.251	273.15		-5.1	4.8	-0.2		17.87	-18.74		5146.2	34.8	26.2	0.0	0.0
9693	0.833	-0.157	274.00		-5.2	5.1	-0.2		18.60	-18.78		5146.2	34.2	24.4	0.0	0.0
9694	0.395	-0.126	275.20		-5.4	4.8	-0.1		17.34	-19.62		5145.0	33.6	25.0	0.0	0.0
9695	0.991	0.377	275.62		-4.9	5.0	-0.1		18.11	-17.68		5146.2	34.2	23.8	0.0	0.0
9696	1.147	0.597	274.63		-5.0	5.0	-0.1		18.37	-18.19		5146.2	33.6	26.2	0.0	0.0
9697	1.271	0.031	273.36		-5.1	4.8	-0.2		17.84	-18.77		5146.8	33.6	28.1	0.0	0.0
9698	0.802	-0.126	273.08		-5.4	4.8	-0.1		17.80	-19.63		5147.4	33.6	27.5	0.0	0.0
9699	0.489	0.188	275.06		-5.4	4.8	-0.1		17.45	-19.67		5147.4	33.6	28.1	0.0	0.0
9700	0.740	0.314	274.42		-5.0	5.0	-0.1		18.38	-18.24		5148.0	33.6	26.2	0.0	0.0
9701	0.927	0.723	273.29		-5.0	4.9	-0.2		17.94	-18.36		5147.4	33.6	26.9	0.0	0.0
9702	0.895	0.345	273.72		-5.0	5.0	-0.2		18.26	-18.43		5148.0	34.2	26.2	0.0	0.0
9703	0.457	-0.000	272.80		-5.4	4.8	-0.1		17.68	-19.95		5147.4	33.6	25.0	0.0	0.0
9704	0.363	0.157	274.56		-5.1	4.9	-0.2		17.79	-18.50		5147.4	33.0	24.4	0.0	0.0
9705	0.488	0.251	274.98		-4.9	5.1	-0.2		18.49	-17.77		5147.4	33.6	23.8	0.0	0.0
9706	0.926	0.408	273.44		-5.1	4.8	-0.2		17.74	-18.74		5147.4	33.0	22.6	0.0	0.0
9707	0.989	-0.094	273.93		-4.9	5.0	-0.2		18.22	-18.01		5146.8	33.6	24.4	0.0	0.0
9708	0.551	-0.377	273.86		-5.5	4.8	-0.1		17.49	-20.18		5146.2	34.2	25.0	0.0	0.0
9709	0.897	0.031	275.41		-5.3	4.9	-0.0		17.88	-19.13		5146.2	33.6	23.8	0.0	0.0
9710	0.959	0.377	275.90		-5.0	5.0	-0.1		18.17	-18.08		5146.8	34.2	22.6	0.0	0.0
9711	1.083	0.157	273.86		-5.0	4.8	-0.2		17.65	-18.26		5146.2	33.6	20.8	0.0	0.0
9712	0.927	-0.000	272.73		-5.5	4.8	-0.1		17.70	-20.02		5146.2	34.2	23.8	0.0	0.0
9713	0.363	0.031	274.22		-5.6	4.7	-0.1		17.31	-20.42		5146.2	34.8	25.6	0.0	0.0
9714	0.364	0.094	275.27		-5.1	5.0	-0.1		18.19	-18.44		5145.0	34.2	25.6	0.0	0.0
9715	0.614	0.817	274.77		-4.8	4.9	-0.2		18.03	-17.64		5146.2	33.6	26.2	0.0	0.0
9716	0.896	0.597	274.28		-4.8	4.9	-0.2		18.14	-17.43		5146.8	34.2	23.8	0.0	0.0
9717	0.802	-0.063	272.87		-5.4	4.8	-0.1		17.68	-19.72		5146.2	34.2	24.4	0.0	0.0
9718	0.520	0.063	274.77		-5.1	4.8	-0.2		17.48	-18.54		5146.8	33.6	25.6	0.0	0.0
9719	0.332	0.220	275.48		-5.1	5.0	-0.2		18.31	-18.51		5147.4	34.2	26.2	0.0	0.0
9720	0.832	0.565	274.42		-4.9	4.8	-0.3		17.76	-17.85		5148.0	33.6	26.9	0.0	0.0
9721	1.334	0.157	274.28		-4.9	4.9	-0.2		18.10	-17.81		5148.0	34.2	28.7	0.0	0.0
9722	0.833	-0.314	273.65		-5.6	4.7	-0.1		17.31	-20.42		5147.4	33.6	29.9	0.0	0.0
9723	0.865	-0.189	274.85		-5.5	4.8	-0.1		17.46	-19.85		5147.4	33.0	26.9	0.0	0.0
9724	0.896	0.157	275.76		-5.2	5.0	-0.1		18.26	-18.77		5147.4	33.6	24.4	0.0	0.0
9725	1.177	0.283	274.77		-5.0	4.8	-0.2		17.46	-18.29		5147.4	34.2	25.0	0.0	0.0
9726	1.334	-0.063	272.80		-5.4	4.7	-0.1		17.43	-19.66		5146.8	33.6	25.6	0.0	0.0
9727	0.771	-0.220	273.23		-5.7	4.6	-0.1		16.97	-20.75		5146.2	33.0	25.0	0.0	0.0
9728	0.803	-0.094	274.99		-5.4	4.9	-0.1		17.81	-19.71		5146.8	34.2	26.2	0.0	0.0
9729	0.677	0.566	275.55		-5.2	5.0	-0.2		18.20	-18.90		5146.2	34.2	24.4	0.0	0.0
9730	0.739	0.566	274.99		-4.9	4.8	-0.2		17.44	-17.81		5146.2	33.6	25.6	0.0	0.0
9731	1.021	0.094	273.16		-5.4	4.7	-0.1		17.32	-19.72		5146.2	34.2	26.9	0.0	0.0
9732	0.676	-0.000	274.07		-5.3	4.7	-0.2		17.36	-19.29		5145.6	33.6	26.9	0.0	0.0
9733	0.206	-0.031	275.27		-5.3	5.0	-0.2		18.17	-19.13		5146.8	34.2	25.6	0.0	0.0
9734	0.488	0.440	275.34		-5.0	4.9	-0.3		17.88	-18.27		5145.6	33.6	25.0	0.0	0.0
9735	1.084	0.377	275.76		-4.7	4.9	-0.1		17.93	-17.25		5145.6	33.6	25.0	0.0	0.0
9736	1.053	-0.063	273.94		-5.5	4.7	-0.1		17.14	-20.00		5146.2	34.2	25.0	0.0	0.0
9737	0.928	-0.063	274.36		-5.3	4.8	-0.1		17.46	-19.27		5146.2	34.2	24.4	0.0	0.0
9738	0.583	0.094	276.19		-5.4	5.0	-0.1		18.11	-19.58		5147.4	33.6	25.6	0.0	0.0
9739	0.802	0.345	276.26		-5.0	4.9	-0.2		17.90	-18.27		5146.8	33.6	24.4	0.0	0.0
9740	1.335	0.345	274.21		-5.1	4.7	-0.1		17.43	-18.75		5147.4	34.2	24.4	0.0	0.0
9741	1.084	0.063	274.08		-5.6	4.7	-0.1		17.22	-20.58		5148.0	33.6	24.4	0.0	0.0
9742	0.739	-0.063	274.36		-5.4	4.9	-0.2		17.89	-19.83		5148.0	33.6	23.2	0.0	0.0
9743	0.457	0.346	276.19		-5.4	4.9	-0.2		17.82	-19.47		5147.4	33.6	25.6	0.0	0.0
9744	0.645	0.597	276.47		-4.8	4.9	-0.2		17.83	-17.51		5147.4	33.6	25.0	0.0	0.0
9745	1.085	0.408	273.93		-5.3	4.7	-0.0		17.42	-19.35		5147.4	33.6	26.9	0.0	0.0
9746	0.989	0.063	273.72		-5.3	4.6	-0.1		17.10	-19.39		5147.4	34.2	25.0	0.0	0.0
9747	0.488	-0.157	274.71		-5.4	5.0	-0.2		18.15	-19.58		5146.2	33.6	23.2	0.0	0.0
9748	0.456	0.283	275.98		-5.4	4.9	-0.3		17.88	-19.69		5146.2	34.2	23.8	0.0	0.0
9749	0.771	0.440	276.05		-4.7	4.9	-0.1		17.96	-17.24		5145.6	34.2	23.8	0.0	0.0
9750	1.178	0.063	273.93		-5.4	4.7	-0.1		17.24	-19.88		5145.6	33.6	23.8	0.0	0.0
9751	1.304	-0.251	274.22		-5.5	4.7	-0.1		17.42	-20.10		5146.2	33.6	25.0	0.0	0.0
9752	0.739	-0.283	275.56		-5.7	4.8	-0.2		17.67	-20.50		5145.6	34.2	23.2	0.0	0.0
9753	0.770	-0.157	276.55		-5.4	4.8	-0.2		17.61	-19.46		5145.6	34.2	22.6	0.0	0.0
9754	1.147	-0.032	275.48		-5.1	4.7	-0.1		17.14	-18.63		5145.6	33.6	20.8	0.0	0.0
9755	1.178	-0.126	274.22		-5.8	4.6	-0.1		16.77	-21.11		5146.2	33.0	22.6	0.0	0.0
9756	1.273	-0.377	274.57		-5.7	4.8	-0.0		17.53	-20.70		5148.0	34.2	25.6	0.0	0.0
9757	0.740	-0.126	275.84		-5.7	4.8	-0.1		17.47	-20.50		5147.4	34.2	26.2	0.0	0.0
9758	0.583	0.126	276.55		-5.3	4.8	-0.2		17.59	-19.07		5146.8	34.2	25.0	0.0	0.0
9759	0.991	0.314	275.42		-5.3	4.6	-0.0		16.73	-19.17		5147.4	33.6	24.4	0.0	0.0
9760	1.241	0.063	274.43		-5.4	4.6	-0.1		16.91	-19.77		5147.4	33.0	26.2	0.0	0.0
9761	0.739	-0.440	274.22		-5.5	4.9	-0.2		17.80	-20.08		5148.0	33.6	28.7	0.0	0.0
9762	0.269	-0.063	275.56		-5.6	4.8	-0.3		17.44	-20.38		5148.0	34.2	25.0	0.0	0.0
9763	0.552	0.283	277.67		-4.9	5.0	-0.2		18.05	-17.75		5148.0	33.6	25.0	0.0	0.0
9764	1.022	0.220	275.48		-5.2	4.7	-0.1		17.13	-18.80		5148.0	33.0	25.0	0.0	0.0
9765	1.178	-0.063	274.57		-5.3	4.6	-0.1		17.07	-19.46		5147.4	33.6	23.2	0.0	0.0
9766	0.676	-0.346	274.78		-5.6	4.9	-0.2		17.94	-20.47		5146.8	33.0	25.0	0.0	0.0
9767	0.676	-0.251	276.34		-5.5	4.8	-0.3		17.57	-19.95		5146.2	34.2	23.8	0.0	0.0
9768	0.959	-0.000	277.18		-5.1	5.0	-0.1		18.00	-18.24		5146.2	34.8	25.6	0.0	0.0
9769	1.179	-0.063	274.93		-5.6	4.6	-0.1		16.73	-20.50		5146.8	34.2	24.4	0.0	0.0
9770	1.617	-0.346	274.36		-5.7	4.7	-0.0		17.18	-20.65		5146.2	33.6	24.4	0.0	0.0
9771	0.990	-0.251	275.14		-5.8	4.9	-0.2		17.91	-21.09		5145.0	33.6	25.0	0.0	0.0
9772	0.582	-0.377	276.41		-5.8	4.8	-0.2		17.42	-20.85		5146.2	34.2	26.2	0.0	0.0
9773	1.116	-0.189	275.77		-5.3	4.8	-0.1		17.48	-19.15		5145.6	33.6	24.4	0.0	0.0
9774	1.398	-0.094	274.78		-5.6	4.5	-0.1		16.58	-20.51		5145.6	33.6	24.4	0.0	0.0
9775	1.209	-0.660	273.66		-5.8	4.8	-0.2		17.62	-21.23		5146.8	33.6	23.8	0.0	0.0
9776	0.613	-0.471	274.64		-5.8	4.9	-0.3		17.76	-21.04		5146.2	34.8	27.5	0.0	0.0
9777	0.520	-0.251	276.90		-5.4	4.9	-0.2		17.78	-19.63		5146.8	35.4	30.5	0.0	0.0
9778	0.834	-0.063	276.19		-5.5	4.7	-0.1		17.15	-19.85		5147.4	33.6	26.9	0.0	0.0
9779	1.241	-0.220	274.64		-5.3	4.6	-0.1		17.03	-19.37		5148.0	33.0	26.9	0.0	0.0
9780	0.926	-0.723	274.01		-5.7	4.9	-0.2		17.97	-20.70		5147.4	33.6	25.0	0.0	0.0
9781	0.519	-0.628	274.86		-5.8	4.8	-0.3		17.60	-21.07		5147.4	34.2	25.0	0.0	0.0
9782	0.614	-0.597	277.54		-5.5	4.9	-0.2		17.62	-19.76		5148.0	33.6	25.0	0.0	0.0
9783	0.897	-0.346	276.34		-5.6	4.6	-0.1		16.79	-20.23		5147.4	34.2	24.4	0.0	0.0
9784	1.649	-0.346	274.78		-5.6	4.6	-0.0		17.06	-20.34		5147.4	34.2	25.0	0.0	0.0
9785	1.116	-0.691	275.00		-5.9	4.8	-0.1		17.75	-21.34		5147.4	33.6	23.8	0.0	0.0
9786	0.645	-0.848	276.13		-5.8	4.8	-0.2		17.44	-20.81		5147.4	33.0	21.4	0.0	0.0
9787	0.740	-0.471	276.62		-5.5	4.8	-0.1		17.29	-19.77		5146.8	33.6	22.0	0.0	0.0
9788	0.866	-0.000	276.55		-5.5	4.5	-0.1		16.46	-20.04		5146.2	34.2	20.8	0.0	0.0
9789	1.492	-0.408	275.21		-5.5	4.7	-0.1		17.11	-20.02		5145.6	33.6	22.0	0.0	0.0
9790	0.990	-0.408	274.50		-5.8	4.8	-0.2		17.54	-21.20		5145.6	34.2	23.2	0.0	0.0
9791	0.332	-0.345	276.27		-5.5	4.8	-0.2		17.40	-20.02		5146.2	33.6	24.4	0.0	0.0
9792	0.615	-0.251	276.62		-5.6	4.7	-0.1		17.19	-20.07		5145.6	33.6	26.9	0.0	0.0
9793	1.054	0.157	276.12		-5.1	4.7	-0.1		17.05	-18.40		5145.0	34.2	23.2	0.0	0.0
9794	1.053	-0.346	274.50		-5.5	4.8	-0.2		17.73	-20.07		5145.0	33.6	25.0	0.0	0.0
9795	0.738	-0.628	273.94		-5.8	4.8	-0.3		17.64	-20.93		5145.6	33.6	28.7	0.0	0.0
9796	0.614	-0.597	277.11		-5.4	5.0	-0.2		18.00	-19.37		5146.2	34.2	28.7	0.0	0.0
9797	0.677	-0.408	277.25		-5.5	4.7	-0.1		17.20	-19.94		5146.8	34.2	27.5	0.0	0.0
9798	1.305	-0.251	275.63		-5.2	4.7	-0.0		17.15	-19.02		5147.4	33.6	25.6	0.0	0.0
9799	1.366	-0.597	274.22		-5.8	4.8	-0.1		17.70	-21.05		5147.4	33.6	25.6	0.0	0.0
9800	0.957	-1.005	275.07		-5.8	4.8	-0.2		17.68	-21.08		5148.6	34.2	26.9	0.0	0.0
9801	0.677	-1.005	275.56		-5.8	4.8	-0.1		17.57	-20.84		5148.0	33.6	23.2	0.0	0.0
9802	0.677	-0.565	275.99		-5.8	4.7	-0.1		17.19	-20.86		5148.0	33.0	25.0	0.0	0.0
9803	1.399	-0.408	275.42		-5.6	4.8	-0.0		17.58	-20.21		5147.4	33.6	23.8	0.0	0.0
9804	1.209	-0.566	274.22		-5.9	4.9	-0.1		17.86	-21.34		5147.4	34.2	24.4	0.0	0.0
9805	0.676	-0.848	274.79		-5.9	4.8	-0.2		17.58	-21.27		5146.8	33.6	26.2	0.0	0.0
9806	0.583	-0.660	276.13		-5.8	4.7	-0.1		17.08	-20.84		5147.4	33.0	23.2	0.0	0.0
9807	0.709	-0.251	276.05		-5.4	4.7	-0.1		17.15	-19.69		5146.2	33.6	25.6	0.0	0.0
9808	1.085	-0.440	274.64		-5.4	4.8	-0.1		17.64	-19.48		5146.2	34.2	26.2	0.0	0.0
9809	0.926	-0.471	274.15		-5.7	4.8	-0.3		17.69	-20.86		5146.8	34.2	24.4	0.0	0.0
9810	0.488	-0.503	276.55		-5.5	5.0	-0.2		18.20	-19.84		5146.2	33.6	24.4	0.0	0.0
9811	0.395	-0.566	276.34		-5.7	4.8	-0.1		17.45	-20.48		5146.2	34.2	22.6	0.0	0.0
9812	0.960	-0.220	277.25		-5.2	4.7	-0.1		17.15	-18.84		5145.6	33.6	23.8	0.0	0.0
9813	1.084	-0.283	275.63		-5.6	4.9	-0.1		17.75	-20.14		5146.2	34.2	25.0	0.0	0.0
9814	0.895	-0.723	274.36		-5.8	4.8	-0.3		17.72	-21.03		5145.6	33.0	24.4	0.0	0.0
9815	0.708	-0.911	275.98		-5.5	4.9	-0.1		17.91	-19.83		5146.8	34.2	23.8	0.0	0.0
9816	0.552	-0.534	276.98		-5.9	4.7	-0.1		16.93	-21.07		5146.8	34.8	24.4	0.0	0.0
9817	1.179	-0.126	276.54		-5.2	4.7	-0.1		17.30	-18.90		5146.2	34.2	26.9	0.0	0.0
9818	1.335	-0.220	275.06		-5.5	4.8	-0.1		17.55	-20.05		5147.4	33.6	25.0	0.0	0.0
9819	0.896	-0.566	274.43		-5.6	4.7	-0.2		17.40	-20.40		5146.8	34.2	22.0	0.0	0.0
9820	0.583	-0.628	274.79		-5.8	4.7	-0.1		17.21	-21.01		5148.0	33.6	25.6	0.0	0.0
9821	0.552	-0.314	276.90		-5.4	4.7	-0.1		17.16	-19.63		5148.0	34.2	24.4	0.0	0.0
9822	0.865	-0.031	275.48		-5.1	4.9	-0.1		17.92	-18.49		5147.4	34.2	25.0	0.0	0.0
9823	1.052	0.000	274.29		-5.5	4.9	-0.2		17.88	-19.91		5148.0	33.6	24.4	0.0	0.0
9824	0.708	-0.408	275.06		-5.4	5.0	-0.2		18.28	-19.46		5147.4	34.2	23.8	0.0	0.0
9825	0.395	-0.660	275.00		-5.7	4.9	-0.1		17.76	-20.63		5146.2	33.6	25.0	0.0	0.0
9826	0.771	-0.251	276.90		-5.2	4.8	-0.1		17.55	-18.79		5147.4	34.2	25.6	0.0	0.0
9827	0.802	-0.031	275.55		-5.3	5.0	-0.1		18.31	-19.40		5146.8	34.2	25.6	0.0	0.0
9828	1.114	-0.440	273.65		-5.5	4.9	-0.2		17.89	-20.12		5146.8	33.6	25.0	0.0	0.0
9829	0.833	-0.817	275.21		-5.5	5.0	-0.1		18.38	-19.97		5146.2	34.2	24.4	0.0	0.0
9830	0.270	-0.660	276.20		-6.0	4.8	-0.1		17.26	-21.61		5145.6	34.8	23.8	0.0	0.0
9831	0.866	-0.283	276.62		-5.4	4.9	-0.0		17.84	-19.37		5146.2	34.8	23.8	0.0	0.0
9832	1.054	0.126	275.27		-5.4	4.9	-0.1		18.00	-19.72		5146.2	33.6	22.0	0.0	0.0
9833	1.084	-0.283	274.36		-5.6	4.8	-0.2		17.66	-20.23		5146.8	33.0	22.6	0.0	0.0
9834	0.645	-0.566	274.01		-5.8	4.8	-0.1		17.76	-21.14		5145.6	33.6	23.2	0.0	0.0
9835	0.364	-0.157	276.41		-5.5	4.7	-0.1		17.13	-20.03		5146.2	33.6	23.8	0.0	0.0
9836	0.552	0.094	276.05		-5.2	5.1	-0.2		18.56	-18.88		5146.2	33.6	25.6	0.0	0.0
9837	0.770	0.377	275.06		-5.2	4.9	-0.2		18.02	-18.98		5147.4	34.2	23.8	0.0	0.0
9838	0.927	0.031	275.41		-5.2	5.0	-0.2		18.33	-18.99		5147.4	33.6	23.8	0.0	0.0
9839	0.552	-0.346	274.15		-5.5	4.9	-0.1		17.83	-20.17		5146.8	33.6	26.2	0.0	0.0
9840	0.457	-0.094	276.68		-5.2	4.9	-0.2		17.75	-18.61		5147.4	34.2	26.9	0.0	0.0
9841	0.614	0.283	275.97		-5.1	5.0	-0.2		18.35	-18.42		5148.0	33.6	30.5	0.0	0.0
9842	1.177	0.188	274.85		-5.2	4.9	-0.2		17.95	-18.91		5148.0	33.6	28.7	0.0	0.0
9843	1.083	-0.314	274.28		-5.3	4.9	-0.2		18.16	-19.17		5147.4	34.2	26.9	0.0	0.0
9844	0.521	-0.377	274.78		-5.7	4.8	-0.1		17.38	-20.75		5147.4	34.8	25.6	0.0	0.0
9845	1.054	0.031	276.40		-5.5	4.8	-0.0		17.56	-19.77		5148.0	33.6	23.2	0.0	0.0
9846	1.117	0.503	276.26		-5.2	5.0	-0.1		18.12	-18.85		5147.4	32.4	23.2	0.0	0.0
9847	1.115	0.126	274.21		-5.3	4.8	-0.2		17.67	-19.29		5146.8	33.6	21.4	0.0	0.0
9848	1.022	-0.189	272.87		-5.6	4.8	-0.1		17.70	-20.56		5146.8	34.2	22.0	0.0	0.0
9849	0.615	-0.000	274.92		-5.7	4.8	-0.1		17.47	-20.65		5146.2	34.2	23.2	0.0	0.0
9850	0.584	0.032	275.56		-5.4	5.0	-0.1		18.10	-19.54		5146.2	33.6	23.2	0.0	0.0
9851	0.802	0.534	274.85		-5.0	5.0	-0.2		18.18	-18.38		5146.2	33.6	22.6	0.0	0.0
9852	1.084	0.346	274.35		-5.2	5.0	-0.1		18.29	-19.03		5145.6	34.2	23.2	0.0	0.0
9853	0.834	-0.283	273.23		-5.6	4.9	-0.1		18.06	-20.45		5145.6	33.6	24.4	0.0	0.0
9854	0.520	-0.157	275.34		-5.3	4.9	-0.1		17.98	-19.33		5146.2	33.0	22.6	0.0	0.0
9855	0.364	0.000	276.40		-5.3	5.2	-0.2		18.74	-19.06		5146.2	33.6	22.0	0.0	0.0
9856	0.833	0.314	274.71		-5.2	5.0	-0.2		18.28	-18.79		5146.2	34.8	23.8	0.0	0.0
9857	1.178	-0.094	274.57		-5.2	5.1	-0.1		18.60	-18.89		5146.8	33.6	25.0	0.0	0.0
9858	0.771	-0.440	274.36		-5.7	4.9	-0.1		17.89	-20.78		5146.8	33.0	25.0	0.0	0.0
9859	0.772	-0.220	275.42		-5.6	4.9	-0.0		17.95	-20.37		5148.0	33.6	26.2	0.0	0.0
9860	0.677	0.157	276.40		-5.3	5.1	-0.1		18.51	-19.36		5148.0	33.6	25.0	0.0	0.0
9861	0.989	0.188	275.13		-5.1	5.0	-0.2		18.27	-18.46		5147.4	34.2	25.6	0.0	0.0
9862	1.178	-0.063	273.23		-5.4	4.8	-0.1		17.83	-19.91		5148.0	34.2	23.8	0.0	0.0
9863	0.583	-0.157	274.08		-5.7	4.8	-0.1		17.70	-20.83		5147.4	33.6	20.8	0.0	0.0
9864	0.521	-0.126	275.06		-5.4	5.1	-0.1		18.53	-19.49		5148.0	33.6	22.0	0.0	0.0
9865	0.520	0.597	275.76		-5.2	5.1	-0.2		18.49	-18.82		5147.4	33.6	19.5	0.0	0.0
9866	0.708	0.691	274.98		-4.8	5.0	-0.2		18.25	-17.54		5146.8	33.0	21.4	0.0	0.0
9867	0.959	0.063	272.59		-5.4	4.8	-0.1		17.89	-19.90		5147.4	34.8	25.0	0.0	0.0
9868	0.614	0.094	273.79		-5.3	4.9	-0.2		18.00	-19.32		5146.2	34.8	24.4	0.0	0.0
9869	0.113	0.094	274.92		-5.3	5.1	-0.2		18.68	-19.24		5146.2	34.2	23.8	0.0	0.0
9870	0.425	0.283	275.06		-5.1	5.0	-0.3		18.17	-18.41		5145.6	34.2	23.8	0.0	0.0
9871	0.990	0.251	274.91		-4.8	5.0	-0.1		18.42	-17.56		5146.2	34.2	26.2	0.0	0.0
9872	0.896	-0.126	273.23		-5.7	4.7	-0.1		17.25	-20.76		5146.2	34.2	25.6	0.0	0.0
9873	0.960	-0.188	274.07		-5.6	4.9	-0.1		18.02	-20.26		5145.6	34.2	24.4	0.0	0.0
9874	0.615	-0.126	275.56		-5.5	5.0	-0.1		18.38	-19.95		5145.6	34.2	27.5	0.0	0.0
9875	0.739	0.189	275.62		-5.0	4.9	-0.2		17.90	-18.22		5146.2	33.6	27.5	0.0	0.0
9876	1.116	0.125	273.37		-5.4	4.8	-0.0		17.64	-19.64		5146.2	33.6	27.5	0.0	0.0
9877	0.834	-0.283	273.30		-5.7	4.7	-0.1		17.29	-20.95		5146.8	34.2	25.6	0.0	0.0
9878	0.584	-0.314	274.29		-5.7	5.1	-0.1		18.73	-20.58		5147.4	34.2	25.0	0.0	0.0
9879	0.302	0.220	275.34		-5.5	5.1	-0.2		18.40	-19.93		5147.4	33.6	26.2	0.0	0.0
9880	0.427	0.409	276.11		-4.8	5.1	-0.1		18.50	-17.58		5148.0	33.6	25.0	0.0	0.0
9881	0.928	0.157	273.51		-5.4	5.0	-0.0		18.24	-19.77		5147.4	33.6	25.6	0.0	0.0
9882	0.865	-0.157	273.58		-5.3	4.8	-0.1		17.82	-19.52		5148.0	33.6	24.4	0.0	0.0
9883	0.175	-0.283	274.43		-5.5	5.2	-0.2		18.94	-20.01		5147.4	34.2	22.6	0.0	0.0
9884	0.301	0.157	275.56		-5.4	5.1	-0.2		18.61	-19.70		5147.4	33.6	23.2	0.0	0.0
9885	0.677	0.314	276.33		-4.8	5.2	-0.1		18.82	-17.35		5146.8	34.2	24.4	0.0	0.0
9886	0.990	-0.032	273.65		-5.5	5.0	-0.1		18.23	-20.02		5146.8	33.6	23.8	0.0	0.0
9887	1.179	-0.314	273.86		-5.4	4.9	-0.1		18.11	-19.76		5146.8	33.6	23.8	0.0	0.0
