

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
38	1.060	0.158	285.97		8.2	-5.2	0.0		-18.23	28.79		5213.3	34.8	48.8	0.0	0.0
39	1.373	0.190	285.26		8.6	-5.4	-0.0		-18.76	30.22		5213.9	34.2	47.0	0.0	0.0
40	0.651	0.064	285.62		8.2	-5.2	-0.1		-18.08	28.77		5212.7	33.6	47.0	0.0	0.0
41	0.777	0.504	285.97		8.8	-5.3	-0.1		-18.60	30.66		5212.7	34.8	57.4	0.0	0.0
42	0.870	0.378	284.70		8.3	-5.3	-0.2		-18.59	29.04		5212.7	34.8	52.5	0.0	0.0
43	0.965	0.221	286.18		8.9	-5.2	-0.1		-18.01	31.01		5213.3	34.8	48.2	0.0	0.0
44	0.903	0.095	284.56		8.4	-5.3	0.0		-18.51	29.36		5213.9	34.2	48.2	0.0	0.0
45	0.840	0.284	285.41		8.4	-5.4	0.0		-18.72	29.52		5213.3	33.6	47.0	0.0	0.0
46	0.933	0.252	284.00		8.2	-5.5	-0.0		-19.24	28.85		5212.1	34.2	45.8	0.0	0.0
47	0.777	0.253	286.54		8.2	-5.5	-0.1		-19.09	28.72		5213.9	33.6	48.2	0.0	0.0
48	0.996	0.221	284.70		8.6	-5.4	-0.1		-18.92	30.15		5214.6	33.6	48.8	0.0	0.0
49	1.248	0.064	285.69		8.2	-5.3	0.0		-18.40	28.83		5214.6	33.6	41.5	0.0	0.0
50	1.216	0.158	285.19		8.6	-5.4	-0.1		-18.65	30.03		5214.6	33.6	46.4	0.0	0.0
51	0.745	0.033	285.20		8.1	-5.3	-0.1		-18.53	28.55		5213.9	33.6	49.4	0.0	0.0
52	0.996	0.567	285.26		8.7	-5.4	-0.1		-18.80	30.32		5215.2	34.2	50.1	0.0	0.0
53	0.996	0.253	284.56		8.2	-5.4	-0.2		-18.93	28.93		5214.6	34.8	50.1	0.0	0.0
54	0.903	0.033	286.95		9.1	-5.1	-0.0		-17.75	31.82		5213.9	34.2	47.6	0.0	0.0
55	0.809	0.033	284.35		8.3	-5.4	-0.0		-19.01	29.04		5213.9	34.8	46.4	0.0	0.0
56	0.872	0.441	286.25		8.5	-5.4	0.0		-18.75	29.82		5213.9	34.2	45.8	0.0	0.0
57	0.934	0.347	284.35		8.1	-5.6	-0.0		-19.69	28.46		5213.9	33.6	43.9	0.0	0.0
58	0.715	0.378	287.38		8.5	-5.4	-0.1		-18.78	29.43		5214.6	34.2	48.2	0.0	0.0
59	1.091	0.410	284.77		8.5	-5.4	-0.1		-18.95	29.78		5213.3	34.8	47.0	0.0	0.0
60	0.998	0.221	285.90		8.4	-5.3	0.0		-18.37	29.40		5213.3	34.2	50.1	0.0	0.0
61	1.059	0.410	285.76		8.5	-5.4	-0.1		-18.80	29.54		5213.3	33.6	52.5	0.0	0.0
62	0.557	0.410	285.62		8.1	-5.4	-0.2		-18.78	28.46		5213.3	34.8	44.6	0.0	0.0
63	1.059	0.724	286.39		8.7	-5.5	-0.2		-19.06	30.31		5213.3	35.4	47.6	0.0	0.0
64	0.964	0.284	285.06		8.3	-5.4	-0.2		-18.86	29.21		5213.9	34.8	48.2	0.0	0.0
65	0.840	0.315	287.59		9.1	-5.2	-0.0		-18.11	31.65		5213.3	34.2	45.8	0.0	0.0
66	0.903	0.347	283.85		8.3	-5.5	0.0		-19.42	29.13		5213.9	33.6	48.8	0.0	0.0
67	0.966	0.630	285.97		8.6	-5.4	0.1		-18.76	29.96		5213.9	34.2	51.9	0.0	0.0
68	1.059	0.598	284.42		8.0	-5.8	-0.1		-20.15	28.22		5213.9	33.6	50.7	0.0	0.0
69	0.903	0.504	286.67		8.7	-5.5	-0.1		-19.06	30.31		5214.6	34.2	50.7	0.0	0.0
70	1.405	0.473	284.28		8.5	-5.5	-0.0		-19.08	29.89		5213.9	33.6	46.4	0.0	0.0
71	0.934	0.378	285.34		8.4	-5.3	-0.1		-18.59	29.31		5214.6	34.2	51.3	0.0	0.0
72	0.902	0.441	285.12		8.5	-5.5	-0.1		-19.08	29.80		5214.6	34.8	48.8	0.0	0.0
73	0.652	0.441	284.91		8.3	-5.4	-0.1		-18.90	29.08		5213.9	34.2	46.4	0.0	0.0
74	1.059	0.567	285.76		8.8	-5.5	-0.2		-19.23	30.60		5214.6	34.8	52.5	0.0	0.0
75	0.996	0.096	285.12		8.5	-5.4	-0.1		-18.90	29.84		5213.9	33.6	45.2	0.0	0.0
76	0.872	0.221	286.32		9.0	-5.4	0.0		-18.61	31.40		5213.9	34.8	46.4	0.0	0.0
77	0.809	0.190	283.93		8.2	-5.6	-0.0		-19.47	28.93		5213.9	34.8	49.4	0.0	0.0
78	0.809	0.504	286.25		8.6	-5.5	-0.0		-19.01	30.08		5213.3	34.2	45.8	0.0	0.0
79	0.840	0.378	284.99		8.2	-5.7	-0.1		-19.96	28.87		5213.3	34.2	51.3	0.0	0.0
80	0.683	0.441	286.53		8.6	-5.4	-0.1		-18.92	30.06		5213.9	34.8	53.1	0.0	0.0
81	1.342	0.441	283.99		8.4	-5.4	-0.1		-18.84	29.51		5213.3	33.6	47.6	0.0	0.0
82	0.903	0.347	286.74		8.5	-5.3	-0.1		-18.50	29.58		5213.9	35.4	48.8	0.0	0.0
83	0.808	0.316	284.70		8.4	-5.4	-0.2		-19.03	29.45		5213.9	34.2	45.8	0.0	0.0
84	0.495	0.504	285.41		8.2	-5.3	-0.2		-18.67	28.81		5213.9	33.0	46.4	0.0	0.0
85	1.058	0.504	285.69		8.7	-5.5	-0.2		-19.28	30.28		5213.9	34.2	48.2	0.0	0.0
86	0.778	-0.062	285.62		8.6	-5.2	-0.0		-18.15	30.01		5213.3	34.2	45.8	0.0	0.0
87	0.997	0.284	285.54		8.8	-5.5	0.0		-19.04	30.73		5213.9	33.6	48.8	0.0	0.0
88	0.840	0.378	284.13		8.2	-5.5	-0.0		-19.24	28.82		5214.6	34.2	44.6	0.0	0.0
89	0.778	0.598	286.47		8.3	-5.5	-0.0		-19.13	28.90		5213.9	33.6	47.0	0.0	0.0
90	0.777	0.316	284.70		8.4	-5.6	-0.1		-19.64	29.59		5214.6	33.6	50.7	0.0	0.0
91	0.997	0.347	286.25		8.6	-5.3	-0.1		-18.56	29.83		5214.6	34.2	46.4	0.0	0.0
92	1.248	0.253	284.06		8.4	-5.3	-0.0		-18.63	29.60		5214.6	33.0	47.0	0.0	0.0
93	0.683	0.221	286.82		8.4	-5.3	-0.1		-18.39	29.11		5215.2	34.8	62.9	0.0	0.0
94	0.933	0.316	284.42		8.4	-5.4	-0.2		-19.03	29.35		5213.9	34.8	58.6	0.0	0.0
95	0.714	0.379	285.48		8.3	-5.3	-0.2		-18.52	28.89		5213.9	34.2	47.0	0.0	0.0
96	1.215	0.316	285.33		8.6	-5.5	-0.2		-19.07	30.13		5213.9	34.8	45.8	0.0	0.0
97	0.746	-0.156	285.27		8.6	-5.3	-0.1		-18.39	29.99		5213.3	34.2	48.8	0.0	0.0
98	0.934	0.001	284.98		8.7	-5.5	0.0		-19.08	30.41		5214.6	34.8	53.1	0.0	0.0
99	0.777	0.064	283.79		8.1	-5.4	-0.0		-18.97	28.69		5213.9	34.2	51.3	0.0	0.0
100	0.715	0.190	286.18		8.4	-5.5	-0.0		-19.16	29.24		5212.7	34.2	50.7	0.0	0.0
101	0.714	-0.062	284.42		8.4	-5.5	-0.1		-19.15	29.53		5213.3	34.2	44.6	0.0	0.0
102	0.966	0.096	286.04		8.4	-5.2	-0.0		-18.19	29.41		5213.3	34.8	45.2	0.0	0.0
103	1.059	-0.124	284.21		8.3	-5.3	-0.1		-18.56	29.08		5213.3	34.8	48.8	0.0	0.0
104	0.401	-0.030	286.40		8.2	-5.2	-0.2		-18.10	28.50		5213.9	34.2	48.2	0.0	0.0
105	0.620	0.127	284.14		8.3	-5.3	-0.2		-18.66	29.12		5213.9	33.6	47.0	0.0	0.0
106	0.588	0.190	285.62		8.1	-5.3	-0.2		-18.44	28.49		5213.3	34.2	64.7	0.0	0.0
107	1.058	0.064	285.97		8.6	-5.4	-0.2		-18.66	30.03		5213.9	34.2	61.0	0.0	0.0
108	0.620	-0.187	285.83		8.4	-5.1	-0.1		-17.68	29.39		5213.9	33.6	53.7	0.0	0.0
109	0.871	0.001	285.19		8.5	-5.5	-0.0		-19.29	29.91		5213.9	33.6	52.5	0.0	0.0
110	0.714	-0.062	284.99		8.0	-5.3	-0.1		-18.68	28.24		5214.6	34.2	51.9	0.0	0.0
111	0.652	0.190	286.33		8.4	-5.5	-0.1		-19.16	29.23		5213.9	34.2	49.4	0.0	0.0
112	0.589	0.033	284.84		8.4	-5.5	-0.1		-19.13	29.33		5214.6	34.2	48.2	0.0	0.0
113	1.123	0.221	286.54		8.4	-5.2	-0.0		-18.01	29.41		5213.9	34.8	50.7	0.0	0.0
114	0.997	0.033	284.42		8.4	-5.3	-0.1		-18.51	29.38		5214.6	34.8	40.9	0.0	0.0
115	0.275	0.127	286.68		8.2	-5.1	-0.2		-17.76	28.73		5214.6	34.2	41.5	0.0	0.0
116	0.557	0.378	284.56		8.3	-5.4	-0.2		-18.81	29.05		5213.9	34.2	45.2	0.0	0.0
117	0.619	0.253	286.54		8.3	-5.2	-0.3		-18.24	28.86		5213.9	34.2	47.0	0.0	0.0
118	0.933	0.064	286.25		8.7	-5.3	-0.1		-18.31	30.54		5213.3	34.2	46.4	0.0	0.0
119	0.620	-0.124	285.83		8.3	-5.3	-0.1		-18.46	28.97		5212.7	34.8	56.8	0.0	0.0
120	0.903	0.158	285.26		8.4	-5.4	-0.0		-18.81	29.55		5213.3	34.8	56.2	0.0	0.0
121	0.527	-0.030	284.57		7.9	-5.4	-0.0		-18.90	27.73		5213.3	34.2	51.3	0.0	0.0
122	0.683	0.158	286.89		8.6	-5.5	-0.1		-19.20	29.85		5213.3	33.6	47.6	0.0	0.0
123	0.588	0.033	284.70		8.2	-5.3	-0.1		-18.62	28.94		5213.9	34.2	49.4	0.0	0.0
124	0.872	0.190	285.69		8.5	-5.2	-0.0		-18.01	29.77		5213.9	34.2	47.6	0.0	0.0
125	0.809	0.001	284.77		8.3	-5.3	-0.1		-18.46	29.00		5213.3	34.2	51.9	0.0	0.0
126	0.400	-0.030	286.89		8.2	-5.3	-0.2		-18.29	28.65		5213.9	33.6	54.9	0.0	0.0
127	0.463	0.347	284.21		8.2	-5.3	-0.2		-18.71	28.89		5213.9	33.0	43.9	0.0	0.0
128	0.619	0.190	286.05		8.2	-5.4	-0.2		-18.66	28.58		5213.9	33.6	46.4	0.0	0.0
129	0.871	-0.030	286.53		8.8	-5.3	-0.1		-18.38	30.79		5214.6	34.2	48.8	0.0	0.0
130	0.496	-0.093	285.41		8.1	-5.3	-0.0		-18.50	28.47		5214.6	34.2	47.6	0.0	0.0
131	0.653	0.158	285.90		8.5	-5.5	0.0		-19.10	29.68		5214.6	34.2	50.7	0.0	0.0
132	0.464	0.096	285.49		7.8	-5.6	-0.0		-19.41	27.42		5214.6	34.2	57.4	0.0	0.0
133	0.683	0.316	286.89		8.6	-5.4	-0.1		-18.86	30.10		5213.9	33.6	58.0	0.0	0.0
134	0.683	0.347	285.13		8.2	-5.3	-0.1		-18.50	28.72		5214.6	34.2	54.9	0.0	0.0
135	0.810	0.378	286.68		8.6	-5.2	0.0		-18.04	30.05		5214.6	34.8	49.4	0.0	0.0
136	0.589	0.284	285.27		8.2	-5.3	-0.1		-18.50	28.72		5214.6	34.2	53.1	0.0	0.0
137	0.338	0.347	286.89		8.3	-5.1	-0.1		-17.86	28.88		5213.9	34.8	50.1	0.0	0.0
138	0.432	0.630	285.12		8.6	-5.4	-0.2		-18.78	30.05		5213.3	34.8	46.4	0.0	0.0
139	0.713	0.347	287.03		8.3	-5.3	-0.2		-18.50	28.87		5213.3	34.2	51.3	0.0	0.0
140	0.809	0.190	286.53		8.8	-5.3	-0.1		-18.31	30.77		5212.7	34.8	41.5	0.0	0.0
141	0.621	0.190	285.62		8.2	-5.4	-0.0		-18.86	28.62		5213.3	34.2	40.9	0.0	0.0
142	0.872	0.535	285.83		8.6	-5.4	0.0		-18.86	30.13		5213.3	34.2	47.0	0.0	0.0
143	0.496	0.347	285.91		8.0	-5.6	-0.1		-19.38	27.89		5213.3	34.2	42.7	0.0	0.0
144	0.652	0.504	286.46		8.9	-5.5	-0.1		-19.14	30.94		5213.3	34.2	50.7	0.0	0.0
145	0.809	0.504	284.70		8.2	-5.3	-0.0		-18.68	28.61		5213.3	34.2	50.7	0.0	0.0
146	0.935	0.504	286.11		8.7	-5.2	0.0		-18.06	30.51		5213.3	33.6	48.2	0.0	0.0
147	0.527	0.347	284.63		8.3	-5.2	-0.1		-18.33	29.12		5213.9	34.2	51.3	0.0	0.0
148	0.495	0.441	286.04		8.4	-5.3	-0.1		-18.33	29.23		5213.9	34.2	47.6	0.0	0.0
149	0.839	0.630	284.13		8.4	-5.4	-0.2		-18.89	29.48		5213.9	34.2	49.4	0.0	0.0
150	0.651	0.253	286.46		8.5	-5.3	-0.1		-18.29	29.75		5215.2	34.8	50.7	0.0	0.0
151	0.871	0.158	285.90		8.7	-5.3	-0.1		-18.55	30.50		5215.2	34.2	48.2	0.0	0.0
152	0.559	0.158	285.06		8.0	-5.4	-0.0		-18.99	28.14		5214.6	34.2	51.3	0.0	0.0
153	0.809	0.315	285.40		8.6	-5.5	0.0		-19.16	29.92		5215.2	34.2	45.2	0.0	0.0
154	0.527	0.190	285.20		7.9	-5.5	-0.0		-19.34	27.85		5213.9	34.2	42.1	0.0	0.0
155	0.683	0.441	286.32		8.8	-5.5	-0.1		-18.98	30.56		5213.9	34.8	48.2	0.0	0.0
156	0.872	0.253	283.71		8.1	-5.3	-0.0		-18.57	28.47		5213.3	34.2	43.9	0.0	0.0
157	0.747	0.347	286.46		8.8	-5.1	-0.0		-17.75	30.56		5213.9	33.6	44.6	0.0	0.0
158	0.463	0.221	284.77		8.2	-5.3	-0.2		-18.41	28.71		5213.9	34.2	48.8	0.0	0.0
159	0.339	0.441	286.18		8.4	-5.2	-0.1		-18.16	29.22		5213.3	34.8	47.0	0.0	0.0
160	0.870	0.441	284.70		8.4	-5.3	-0.2		-18.59	29.30		5213.3	34.2	42.7	0.0	0.0
161	0.589	0.096	287.17		8.6	-5.2	-0.1		-17.99	29.83		5213.3	34.2	42.7	0.0	0.0
162	0.715	0.001	285.19		8.5	-5.4	-0.0		-18.88	29.78		5213.9	34.2	46.4	0.0	0.0
163	0.621	0.064	285.06		8.1	-5.4	-0.0		-18.81	28.29		5213.3	34.2	50.7	0.0	0.0
164	0.778	0.378	285.76		8.4	-5.5	0.0		-19.27	29.26		5213.9	33.6	48.8	0.0	0.0
165	0.590	0.064	285.06		8.1	-5.6	-0.0		-19.42	28.42		5213.3	33.6	50.1	0.0	0.0
166	0.809	0.190	285.68		8.7	-5.4	-0.1		-18.79	30.59		5213.9	34.2	49.4	0.0	0.0
167	1.155	0.190	283.93		8.1	-5.3	0.0		-18.48	28.39		5214.6	34.2	45.8	0.0	0.0
168	0.747	0.284	285.89		8.6	-5.2	-0.1		-17.96	30.08		5213.9	33.6	47.6	0.0	0.0
169	0.620	-0.030	283.85		8.1	-5.2	-0.1		-18.32	28.49		5215.2	34.2	46.4	0.0	0.0
170	0.589	0.347	285.19		8.3	-5.2	-0.1		-18.20	29.20		5214.6	34.2	47.6	0.0	0.0
171	0.995	0.253	284.21		8.3	-5.4	-0.2		-18.91	29.03		5214.6	33.6	53.7	0.0	0.0
172	0.683	-0.250	286.39		8.6	-5.1	-0.1		-17.64	29.88		5214.6	34.2	51.9	0.0	0.0
173	0.903	-0.187	284.56		8.4	-5.4	-0.0		-18.77	29.53		5213.9	34.8	51.3	0.0	0.0
174	0.778	-0.187	284.42		7.9	-5.4	0.0		-18.79	27.90		5213.9	34.2	48.8	0.0	0.0
175	0.841	0.001	284.56		8.2	-5.4	0.0		-18.95	28.96		5213.3	34.2	49.4	0.0	0.0
176	0.621	-0.250	284.28		8.0	-5.4	-0.1		-18.99	28.06		5213.9	34.8	48.8	0.0	0.0
177	0.809	-0.093	285.47		8.6	-5.4	-0.1		-18.67	30.30		5213.9	34.2	47.6	0.0	0.0
178	1.060	-0.313	283.22		8.1	-5.2	0.0		-18.27	28.66		5213.3	34.8	49.4	0.0	0.0
179	0.652	-0.093	285.61		8.4	-5.1	-0.1		-17.65	29.47		5213.3	34.2	39.7	0.0	0.0
180	0.495	-0.281	283.64		8.1	-5.3	-0.2		-18.57	28.61		5212.7	33.6	39.7	0.0	0.0
181	0.495	0.002	285.69		8.2	-5.1	-0.2		-17.96	28.84		5213.3	33.6	44.6	0.0	0.0
182	0.901	-0.093	283.78		8.1	-5.4	-0.2		-18.86	28.71		5212.7	34.2	45.2	0.0	0.0
183	0.621	-0.533	286.47		8.3	-5.1	-0.0		-17.60	29.02		5212.7	34.8	48.2	0.0	0.0
184	0.809	-0.407	284.21		8.2	-5.4	-0.0		-19.02	28.97		5213.9	34.2	48.2	0.0	0.0
185	0.559	-0.501	284.85		7.9	-5.3	0.0		-18.53	27.89		5214.6	34.2	48.2	0.0	0.0
186	0.778	-0.313	284.99		8.2	-5.4	0.0		-18.84	28.67		5213.3	34.2	50.1	0.0	0.0
187	0.590	-0.533	285.20		7.9	-5.5	-0.0		-19.16	27.93		5214.6	33.6	45.8	0.0	0.0
188	0.872	-0.250	286.04		8.5	-5.3	-0.0		-18.37	29.72		5214.6	34.2	48.8	0.0	0.0
189	1.029	-0.533	283.79		8.1	-5.2	0.0		-18.24	28.48		5214.6	34.8	48.8	0.0	0.0
190	0.715	-0.407	286.60		8.4	-5.1	-0.1		-17.58	29.27		5213.9	34.8	51.9	0.0	0.0
191	0.463	-0.344	284.21		7.8	-5.2	-0.1		-18.37	27.60		5213.9	34.2	54.3	0.0	0.0
192	0.495	-0.124	286.19		8.1	-5.2	-0.2		-18.06	28.46		5213.9	34.2	48.2	0.0	0.0
193	0.933	-0.313	283.93		8.0	-5.3	-0.2		-18.59	28.17		5214.6	34.8	48.2	0.0	0.0
194	0.558	-0.658	286.89		8.4	-5.1	-0.1		-17.67	29.26		5213.9	34.2	47.6	0.0	0.0
195	0.872	-0.564	284.35		8.2	-5.4	0.0		-18.83	28.98		5213.9	33.6	43.3	0.0	0.0
196	0.590	-0.596	285.06		7.9	-5.3	0.0		-18.39	27.81		5213.3	33.6	47.6	0.0	0.0
197	0.840	-0.313	285.84		8.0	-5.5	-0.0		-19.13	28.04		5213.3	34.2	46.4	0.0	0.0
198	0.652	-0.596	284.71		8.0	-5.4	-0.1		-18.79	28.19		5212.7	33.6	50.7	0.0	0.0
199	0.903	-0.376	286.11		8.3	-5.3	-0.0		-18.41	29.11		5213.3	33.6	53.7	0.0	0.0
200	0.967	-0.501	284.00		8.0	-5.1	0.0		-18.02	28.39		5212.7	34.2	46.4	0.0	0.0
201	0.683	-0.438	286.54		8.2	-5.1	-0.1		-17.80	28.53		5212.7	34.2	51.3	0.0	0.0
202	0.526	-0.407	283.93		7.9	-5.3	-0.2		-18.55	27.77		5212.7	33.6	51.9	0.0	0.0
203	0.557	-0.250	286.26		8.2	-5.2	-0.2		-18.18	28.67		5213.3	33.6	48.2	0.0	0.0
204	1.058	-0.376	285.41		8.2	-5.3	-0.2		-18.53	28.77		5213.9	34.2	53.1	0.0	0.0
205	0.558	-0.690	286.19		8.1	-5.2	-0.0		-17.97	28.53		5213.9	34.8	48.8	0.0	0.0
206	0.872	-0.596	284.56		8.1	-5.5	-0.0		-19.30	28.48		5213.3	34.8	45.8	0.0	0.0
207	0.590	-0.344	285.70		7.7	-5.4	-0.0		-18.82	27.11		5214.6	34.2	49.4	0.0	0.0
208	0.652	-0.313	286.26		8.2	-5.6	-0.0		-19.47	28.54		5213.9	33.6	45.8	0.0	0.0
209	0.621	-0.564	285.48		8.0	-5.4	-0.1		-18.70	28.04		5214.6	34.2	50.7	0.0	0.0
210	1.155	-0.250	286.54		8.3	-5.3	0.0		-18.27	29.05		5215.2	33.6	49.4	0.0	0.0
211	0.809	-0.501	285.34		7.9	-5.3	-0.1		-18.34	27.64		5214.6	33.6	46.4	0.0	0.0
212	0.433	-0.281	287.17		8.2	-5.1	-0.1		-17.84	28.52		5214.6	33.6	50.1	0.0	0.0
213	0.401	-0.030	285.06		7.9	-5.3	-0.2		-18.49	27.75		5214.6	33.6	43.3	0.0	0.0
214	0.557	-0.030	287.39		8.1	-5.3	-0.2		-18.28	28.13		5213.9	34.2	44.6	0.0	0.0
215	0.839	-0.281	286.75		8.5	-5.2	-0.1		-17.99	29.64		5213.9	33.6	48.2	0.0	0.0
216	0.590	-0.470	287.25		8.0	-5.2	-0.0		-18.12	28.06		5213.3	34.8	45.2	0.0	0.0
217	1.028	-0.376	285.27		8.0	-5.6	-0.0		-19.49	28.24		5213.3	34.2	47.6	0.0	0.0
218	0.652	-0.219	286.26		7.7	-5.4	-0.1		-18.95	27.04		5212.7	34.2	62.3	0.0	0.0
219	0.841	-0.124	286.54		8.4	-5.5	-0.1		-19.25	29.31		5212.7	34.8	57.4	0.0	0.0
220	0.715	-0.281	285.69		8.1	-5.4	-0.1		-18.98	28.33		5213.3	34.8	53.1	0.0	0.0
221	1.123	-0.061	286.47		8.5	-5.3	-0.0		-18.41	29.51		5213.9	34.2	48.2	0.0	0.0
222	0.621	-0.281	285.20		7.9	-5.2	-0.1		-18.11	27.90		5213.9	34.2	50.7	0.0	0.0
223	0.464	-0.187	287.03		8.2	-5.2	-0.1		-17.93	28.52		5213.9	34.8	51.3	0.0	0.0
224	0.589	0.001	284.78		8.0	-5.4	-0.2		-18.84	28.18		5213.9	34.2	50.1	0.0	0.0
225	0.808	-0.093	287.11		8.0	-5.3	-0.2		-18.45	27.89		5214.6	34.2	43.9	0.0	0.0
226	0.871	-0.344	286.19		8.4	-5.2	-0.1		-18.19	29.30		5213.9	34.8	40.9	0.0	0.0
227	0.621	-0.407	286.61		8.0	-5.4	-0.1		-18.80	27.91		5214.6	34.2	45.2	0.0	0.0
228	1.060	-0.124	285.20		8.2	-5.5	-0.0		-19.27	28.70		5215.2	34.2	51.3	0.0	0.0
229	0.620	-0.219	286.34		7.7	-5.5	-0.1		-19.25	26.83		5214.6	34.8	47.0	0.0	0.0
230	0.934	0.001	286.46		8.5	-5.5	-0.1		-19.11	29.51		5214.6	34.2	46.4	0.0	0.0
231	0.966	-0.187	285.20		7.9	-5.4	-0.0		-18.77	27.62		5214.6	34.8	58.0	0.0	0.0
232	0.935	-0.030	286.46		8.4	-5.3	-0.0		-18.25	29.38		5213.9	34.2	51.3	0.0	0.0
233	0.401	-0.093	285.27		7.9	-5.2	-0.2		-18.26	27.67		5213.9	34.2	48.2	0.0	0.0
234	0.338	0.033	287.24		8.2	-5.2	-0.2		-18.14	28.68		5213.9	34.8	47.0	0.0	0.0
235	0.494	0.190	285.06		8.0	-5.4	-0.3		-18.83	28.00		5213.3	34.8	48.2	0.0	0.0
236	0.589	0.001	287.32		8.3	-5.3	-0.1		-18.33	28.74		5213.3	34.2	52.5	0.0	0.0
237	0.746	-0.030	286.11		8.4	-5.2	-0.1		-18.08	29.34		5212.7	33.6	51.3	0.0	0.0
